client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,81,85,1765554406608,1765554406609,1,1.0,1.0
player_1,82,86,1765554406661,1765554406662,1,1.0,1.0
player_1,83,88,1765554406713,1765554406714,1,1.0,1.0
player_1,84,89,1765554406767,1765554406768,1,1.0,1.0
player_1,85,90,1765554406818,1765554406821,3,1.0,2.0
player_1,86,91,1765554406873,1765554406873,0,1.0,2.0
player_1,0,0,1765554406915,1765554406916,1,1.0,2.0
player_1,0,92,1765554406915,1765554406916,1,1.0,2.0
player_1,87,93,1765554406920,1765554406922,2,1.0,2.0
player_1,88,94,1765554406986,1765554406987,1,1.0,2.0
player_1,89,95,1765554407035,1765554407036,1,0.0,2.0
player_1,90,96,1765554407092,1765554407094,2,0.0,2.0
player_1,91,97,1765554407145,1765554407146,1,0.0,2.0
player_1,92,98,1765554407266,1765554407266,0,0.0,2.0
player_1,93,99,1765554407317,1765554407317,0,0.0,2.0
player_1,94,100,1765554407369,1765554407370,1,0.0,2.0
player_1,95,101,1765554407424,1765554407428,4,0.0,2.0
player_1,96,103,1765554407483,1765554407485,2,0.0,1.0
player_1,97,105,1765554407534,1765554407537,3,0.0,1.0
player_1,98,106,1765554407592,1765554407593,1,0.0,1.0
player_1,99,107,1765554407646,1765554407647,1,0.0,1.0
player_1,100,109,1765554407697,1765554407697,0,1.0,1.0
player_1,101,110,1765554407758,1765554407760,2,1.0,1.0
player_1,102,111,1765554407815,1765554407816,1,1.0,1.0
player_1,103,112,1765554407866,1765554407867,1,1.0,1.0
player_1,104,113,1765554407917,1765554407917,0,1.0,0.0
player_1,0,0,1765554407941,1765554407944,3,1.0,0.0
player_1,0,0,1765554407942,1765554407944,2,1.0,0.0
player_1,105,114,1765554407967,1765554407967,0,1.0,0.0
player_1,106,115,1765554408020,1765554408020,0,1.0,0.0
player_1,107,116,1765554408072,1765554408075,3,1.0,0.0
player_1,108,117,1765554408130,1765554408132,2,0.0,0.0
player_1,109,118,1765554408180,1765554408182,2,0.0,0.0
player_1,110,119,1765554408232,1765554408236,4,0.0,0.0
player_1,111,120,1765554408297,1765554408297,0,0.0,0.0
player_1,112,121,1765554408356,1765554408356,0,0.0,1.0
player_1,113,122,1765554408407,1765554408408,1,0.0,1.0
player_1,114,124,1765554408458,1765554408460,2,0.0,1.0
player_1,115,125,1765554408513,1765554408514,1,0.0,0.0
player_1,116,127,1765554408586,1765554408587,1,0.0,0.0
player_1,117,128,1765554408626,1765554408626,0,0.0,0.0
player_1,118,129,1765554408677,1765554408678,1,0.0,0.0
player_1,119,130,1765554408795,1765554408796,1,0.0,0.0
player_1,120,131,1765554408803,1765554408804,1,0.0,0.0
player_1,121,132,1765554408854,1765554408854,0,0.0,0.0
player_1,122,133,1765554408904,1765554408904,0,0.0,0.0
player_1,0,0,1765554408978,1765554408980,2,0.0,1.0
player_1,0,0,1765554409010,1765554409010,0,0.0,1.0
player_1,123,134,1765554409014,1765554409014,0,0.0,1.0
player_1,124,135,1765554409034,1765554409035,1,0.0,1.0
player_1,125,136,1765554409085,1765554409085,0,0.0,1.0
player_1,126,137,1765554409136,1765554409158,22,0.0,1.0
player_1,127,138,1765554409188,1765554409191,3,0.0,0.0
player_1,128,139,1765554409251,1765554409251,0,0.0,0.0
player_1,129,140,1765554409301,1765554409302,1,0.0,0.0
player_1,130,141,1765554409358,1765554409359,1,0.0,0.0
player_1,131,142,1765554409417,1765554409418,1,1.0,0.0
player_1,132,143,1765554409467,1765554409467,0,1.0,0.0
player_1,133,145,1765554409523,1765554409524,1,1.0,0.0
player_1,134,146,1765554409573,1765554409574,1,1.0,0.0
player_1,135,147,1765554409624,1765554409625,1,1.0,1.0
player_1,136,148,1765554409715,1765554409716,1,1.0,1.0
player_1,137,149,1765554409742,1765554409742,0,1.0,1.0
player_1,138,150,1765554409794,1765554409796,2,1.0,1.0
player_1,139,152,1765554409845,1765554409851,6,0.0,1.0
player_1,140,153,1765554409897,1765554409900,3,0.0,1.0
player_1,141,154,1765554409947,1765554409948,1,0.0,1.0
player_1,142,155,1765554410007,1765554410007,0,0.0,1.0
player_1,0,0,1765554410019,1765554410020,1,0.0,1.0
player_1,0,0,1765554410019,1765554410020,1,0.0,1.0
player_1,143,156,1765554410066,1765554410066,0,0.0,1.0
player_1,144,157,1765554410116,1765554410118,2,0.0,1.0
player_1,145,158,1765554410167,1765554410167,0,0.0,1.0
player_1,146,159,1765554410220,1765554410220,0,0.0,1.0
player_1,147,160,1765554410271,1765554410272,1,0.0,1.0
player_1,148,161,1765554410321,1765554410323,2,0.0,1.0
player_1,149,162,1765554410373,1765554410373,0,0.0,1.0
player_1,150,163,1765554410423,1765554410423,0,0.0,1.0
player_1,151,164,1765554410478,1765554410482,4,1.0,1.0
player_1,152,166,1765554410529,1765554410529,0,1.0,1.0
player_1,153,167,1765554410579,1765554410579,0,1.0,1.0
player_1,154,169,1765554410630,1765554410630,0,1.0,1.0
player_1,155,170,1765554410681,1765554410682,1,2.0,1.0
player_1,156,171,1765554410739,1765554410739,0,2.0,1.0
player_1,157,172,1765554410790,1765554410790,0,2.0,1.0
player_1,158,173,1765554410843,1765554410843,0,2.0,1.0
player_1,159,175,1765554410894,1765554410894,0,1.0,1.0
player_1,160,176,1765554410944,1765554410944,0,1.0,1.0
player_1,161,177,1765554410994,1765554410994,0,1.0,1.0
player_1,162,178,1765554411045,1765554411045,0,1.0,1.0
player_1,0,0,1765554411058,1765554411060,2,1.0,0.0
player_1,0,0,1765554411058,1765554411060,2,1.0,0.0
player_1,163,179,1765554411095,1765554411095,0,1.0,0.0
player_1,164,180,1765554411146,1765554411146,0,1.0,0.0
player_1,165,181,1765554411197,1765554411199,2,1.0,0.0
player_1,166,182,1765554411248,1765554411248,0,1.0,0.0
player_1,167,183,1765554411298,1765554411314,16,1.0,1.0
player_1,168,184,1765554411357,1765554411358,1,1.0,1.0
player_1,169,185,1765554411408,1765554411409,1,1.0,1.0
player_1,170,186,1765554411461,1765554411461,0,1.0,1.0
player_1,171,187,1765554411511,1765554411511,0,0.0,1.0
player_1,172,188,1765554411562,1765554411562,0,0.0,1.0
player_1,173,189,1765554411612,1765554411613,1,0.0,1.0
player_1,174,191,1765554411665,1765554411665,0,0.0,1.0
player_1,175,192,1765554411715,1765554411715,0,0.0,1.0
player_1,176,193,1765554411770,1765554411770,0,0.0,1.0
player_1,177,194,1765554411821,1765554411821,0,0.0,1.0
player_1,178,195,1765554411873,1765554411874,1,0.0,1.0
player_1,179,197,1765554411923,1765554411923,0,0.0,1.0
player_1,180,198,1765554411973,1765554411973,0,0.0,1.0
player_1,181,199,1765554412025,1765554412026,1,0.0,1.0
player_1,182,200,1765554412076,1765554412076,0,0.0,1.0
player_1,0,0,1765554412094,1765554412095,1,0.0,1.0
player_1,0,0,1765554412094,1765554412096,2,0.0,1.0
player_1,183,201,1765554412126,1765554412126,0,0.0,1.0
player_1,184,202,1765554412178,1765554412178,0,0.0,1.0
player_1,185,203,1765554412229,1765554412230,1,0.0,1.0
player_1,186,204,1765554412280,1765554412282,2,0.0,1.0
player_1,187,205,1765554412338,1765554412338,0,1.0,1.0
player_1,188,206,1765554412401,1765554412402,1,1.0,1.0
player_1,189,207,1765554412453,1765554412461,8,1.0,1.0
player_1,190,208,1765554412503,1765554412504,1,1.0,1.0
player_1,191,209,1765554412555,1765554412555,0,1.0,0.0
player_1,192,211,1765554412640,1765554412641,1,1.0,0.0
player_1,193,212,1765554412679,1765554412679,0,1.0,0.0
player_1,194,214,1765554412735,1765554412735,0,0.0,0.0
player_1,195,215,1765554412785,1765554412786,1,0.0,0.0
player_1,196,216,1765554412836,1765554412836,0,0.0,0.0
player_1,197,217,1765554412887,1765554412887,0,0.0,0.0
player_1,198,219,1765554412938,1765554412942,4,0.0,0.0
player_1,199,220,1765554412989,1765554412989,0,0.0,0.0
player_1,200,221,1765554413045,1765554413046,1,0.0,0.0
player_1,201,222,1765554413100,1765554413101,1,0.0,0.0
player_1,0,0,1765554413136,1765554413136,0,0.0,0.0
player_1,0,223,1765554413138,1765554413138,0,0.0,0.0
player_1,202,224,1765554413150,1765554413152,2,0.0,0.0
player_1,203,225,1765554413201,1765554413203,2,0.0,0.0
player_1,204,226,1765554413252,1765554413253,1,0.0,0.0
player_1,205,227,1765554413302,1765554413306,4,0.0,0.0
player_1,206,228,1765554413353,1765554413355,2,0.0,1.0
player_1,207,229,1765554413405,1765554413408,3,0.0,1.0
player_1,208,230,1765554413456,1765554413456,0,0.0,1.0
player_1,209,231,1765554413509,1765554413512,3,0.0,1.0
player_1,210,232,1765554413566,1765554413567,1,0.0,1.0
player_1,211,234,1765554413616,1765554413618,2,0.0,1.0
player_1,212,235,1765554413678,1765554413678,0,0.0,1.0
player_1,213,236,1765554413720,1765554413720,0,0.0,1.0
player_1,214,238,1765554413772,1765554413774,2,0.0,2.0
player_1,215,239,1765554413841,1765554413842,1,0.0,2.0
player_1,216,240,1765554413891,1765554413892,1,0.0,2.0
player_1,217,241,1765554413942,1765554413943,1,0.0,2.0
player_1,218,243,1765554413997,1765554414001,4,0.0,2.0
player_1,219,244,1765554414048,1765554414048,0,0.0,2.0
player_1,220,245,1765554414098,1765554414099,1,0.0,2.0
player_1,221,246,1765554414149,1765554414149,0,0.0,2.0
player_1,0,0,1765554414173,1765554414175,2,0.0,1.0
player_1,0,0,1765554414176,1765554414176,0,0.0,1.0
player_1,222,247,1765554414204,1765554414204,0,0.0,1.0
player_1,223,248,1765554414253,1765554414253,0,0.0,1.0
player_1,224,249,1765554414303,1765554414303,0,0.0,1.0
player_1,225,250,1765554414358,1765554414360,2,0.0,1.0
player_1,226,251,1765554414410,1765554414411,1,0.0,0.0
player_1,227,252,1765554414464,1765554414467,3,0.0,0.0
player_1,228,253,1765554414529,1765554414534,5,0.0,0.0
player_1,229,254,1765554414581,1765554414581,0,0.0,0.0
player_1,230,255,1765554414633,1765554414636,3,0.0,0.0
player_1,231,257,1765554414684,1765554414685,1,0.0,0.0
player_1,232,259,1765554414736,1765554414737,1,0.0,0.0
player_1,233,260,1765554414789,1765554414789,0,0.0,0.0
player_1,234,261,1765554414840,1765554414841,1,0.0,0.0
player_1,235,262,1765554414906,1765554414908,2,0.0,0.0
player_1,236,263,1765554414964,1765554414965,1,0.0,0.0
player_1,237,265,1765554415015,1765554415019,4,0.0,1.0
player_1,238,266,1765554415065,1765554415066,1,0.0,1.0
player_1,239,267,1765554415119,1765554415122,3,0.0,1.0
player_1,240,268,1765554415170,1765554415170,0,0.0,1.0
player_1,0,0,1765554415220,1765554415221,1,1.0,1.0
player_1,0,269,1765554415221,1765554415221,0,1.0,1.0
player_1,241,270,1765554415223,1765554415224,1,1.0,1.0
player_1,242,271,1765554415275,1765554415275,0,1.0,1.0
player_1,243,272,1765554415326,1765554415327,1,1.0,1.0
player_1,244,273,1765554415377,1765554415377,0,1.0,1.0
player_1,245,274,1765554415439,1765554415439,0,0.0,1.0
player_1,246,275,1765554415490,1765554415490,0,0.0,1.0
player_1,247,276,1765554415541,1765554415541,0,0.0,1.0
player_1,248,277,1765554415591,1765554415591,0,0.0,1.0
player_1,249,278,1765554415643,1765554415643,0,0.0,0.0
player_1,250,280,1765554415694,1765554415694,0,0.0,0.0
player_1,251,281,1765554415747,1765554415756,9,0.0,0.0
player_1,252,282,1765554415799,1765554415800,1,0.0,0.0
player_1,253,283,1765554415852,1765554415853,1,0.0,0.0
player_1,254,284,1765554415903,1765554415903,0,0.0,0.0
player_1,255,285,1765554415953,1765554415953,0,0.0,0.0
player_1,256,286,1765554416013,1765554416017,4,0.0,0.0
player_1,257,287,1765554416075,1765554416079,4,0.0,0.0
player_1,258,289,1765554416125,1765554416126,1,0.0,0.0
player_1,259,290,1765554416176,1765554416180,4,0.0,0.0
player_1,260,291,1765554416228,1765554416231,3,0.0,0.0
player_1,0,0,1765554416265,1765554416266,1,0.0,0.0
player_1,0,0,1765554416265,1765554416266,1,0.0,0.0
player_1,261,292,1765554416279,1765554416280,1,0.0,0.0
player_1,262,293,1765554416330,1765554416332,2,0.0,0.0
player_1,263,294,1765554416380,1765554416381,1,0.0,0.0
player_1,264,295,1765554416432,1765554416458,26,0.0,0.0
player_1,265,296,1765554416484,1765554416484,0,0.0,0.0
player_1,266,297,1765554416540,1765554416540,0,0.0,1.0
player_1,267,298,1765554416590,1765554416591,1,0.0,1.0
player_1,268,299,1765554416641,1765554416647,6,0.0,1.0
player_1,269,300,1765554416693,1765554416693,0,0.0,1.0
player_1,270,302,1765554416746,1765554416746,0,0.0,1.0
player_1,271,303,1765554416807,1765554416811,4,0.0,1.0
player_1,272,304,1765554416860,1765554416863,3,0.0,1.0
player_1,273,305,1765554416910,1765554416911,1,0.0,1.0
player_1,274,306,1765554416961,1765554416961,0,0.0,1.0
player_1,275,307,1765554417013,1765554417013,0,0.0,1.0
player_1,276,308,1765554417067,1765554417069,2,0.0,1.0
player_1,277,309,1765554417121,1765554417122,1,0.0,0.0
player_1,278,310,1765554417174,1765554417174,0,0.0,0.0
player_1,279,311,1765554417225,1765554417225,0,0.0,0.0
player_1,0,0,1765554417274,1765554417275,1,0.0,0.0
player_1,0,0,1765554417274,1765554417275,1,0.0,0.0
player_1,280,312,1765554417278,1765554417279,1,0.0,0.0
player_1,281,313,1765554417329,1765554417332,3,0.0,1.0
player_1,282,314,1765554417384,1765554417385,1,0.0,1.0
player_1,283,315,1765554417449,1765554417449,0,0.0,1.0
player_1,284,316,1765554417503,1765554417504,1,0.0,1.0
player_1,285,317,1765554417554,1765554417555,1,0.0,0.0
player_1,286,318,1765554417604,1765554417604,0,0.0,0.0
player_1,287,319,1765554417656,1765554417657,1,0.0,0.0
player_1,288,320,1765554417707,1765554417711,4,0.0,0.0
player_1,289,321,1765554417758,1765554417758,0,0.0,0.0
player_1,290,324,1765554417812,1765554417815,3,0.0,0.0
player_1,291,325,1765554417862,1765554417863,1,0.0,0.0
player_1,292,326,1765554417917,1765554417918,1,0.0,0.0
player_1,293,327,1765554417969,1765554417970,1,0.0,0.0
player_1,294,328,1765554418020,1765554418022,2,0.0,0.0
player_1,295,329,1765554418074,1765554418075,1,0.0,0.0
player_1,296,331,1765554418125,1765554418127,2,0.0,0.0
player_1,297,332,1765554418179,1765554418179,0,0.0,0.0
player_1,298,333,1765554418230,1765554418230,0,0.0,0.0
player_1,299,334,1765554418281,1765554418283,2,0.0,0.0
player_1,0,0,1765554418314,1765554418314,0,0.0,0.0
player_1,0,0,1765554418314,1765554418314,0,0.0,0.0
player_1,300,335,1765554418344,1765554418348,4,0.0,0.0
player_1,301,336,1765554418396,1765554418396,0,0.0,0.0
player_1,302,337,1765554418446,1765554418452,6,0.0,0.0
player_1,303,338,1765554418497,1765554418497,0,0.0,0.0
player_1,304,339,1765554418547,1765554418548,1,0.0,0.0
player_1,305,340,1765554418598,1765554418599,1,0.0,0.0
player_1,306,341,1765554418651,1765554418651,0,0.0,0.0
player_1,307,342,1765554418715,1765554418720,5,0.0,0.0
player_1,308,343,1765554418768,1765554418776,8,1.0,0.0
player_1,309,346,1765554418819,1765554418819,0,1.0,0.0
player_1,310,347,1765554418870,1765554418872,2,1.0,0.0
player_1,311,348,1765554418921,1765554418921,0,1.0,0.0
player_1,312,349,1765554418973,1765554418974,1,1.0,0.0
player_1,313,350,1765554419025,1765554419025,0,1.0,1.0
player_1,314,351,1765554419075,1765554419076,1,1.0,1.0
player_1,315,352,1765554419126,1765554419126,0,1.0,1.0
player_1,316,353,1765554419180,1765554419180,0,1.0,1.0
player_1,317,354,1765554419231,1765554419231,0,1.0,2.0
player_1,318,355,1765554419282,1765554419282,0,1.0,2.0
player_1,319,356,1765554419335,1765554419336,1,1.0,2.0
player_1,0,0,1765554419340,1765554419340,0,1.0,2.0
player_1,0,0,1765554419340,1765554419340,0,1.0,2.0
player_1,320,357,1765554419386,1765554419387,1,1.0,2.0
player_1,321,358,1765554419438,1765554419439,1,1.0,2.0
player_1,322,359,1765554419529,1765554419534,5,1.0,2.0
player_1,323,360,1765554419583,1765554419584,1,1.0,2.0
player_1,324,361,1765554419632,1765554419634,2,1.0,1.0
player_1,325,362,1765554419695,1765554419697,2,1.0,1.0
player_1,326,363,1765554419746,1765554419759,13,1.0,1.0
player_1,327,366,1765554419796,1765554419799,3,2.0,1.0
player_1,328,367,1765554419853,1765554419854,1,2.0,1.0
player_1,329,368,1765554419903,1765554419904,1,2.0,1.0
player_1,330,369,1765554419956,1765554419956,0,2.0,1.0
player_1,331,370,1765554420011,1765554420011,0,2.0,1.0
player_1,332,371,1765554420093,1765554420094,1,2.0,1.0
player_1,333,372,1765554420146,1765554420150,4,2.0,1.0
player_1,334,373,1765554420197,1765554420200,3,2.0,1.0
player_1,335,374,1765554420249,1765554420249,0,3.0,1.0
player_1,336,375,1765554420299,1765554420301,2,3.0,1.0
player_1,337,376,1765554420354,1765554420356,2,3.0,1.0
player_1,0,0,1765554420367,1765554420367,0,3.0,1.0
player_1,0,377,1765554420368,1765554420368,0,3.0,1.0
player_1,338,378,1765554420405,1765554420406,1,3.0,1.0
player_1,339,379,1765554420455,1765554420460,5,3.0,1.0
player_1,340,380,1765554420506,1765554420507,1,3.0,1.0
player_1,341,381,1765554420557,1765554420565,8,3.0,1.0
player_1,342,382,1765554420608,1765554420610,2,3.0,1.0
player_1,343,383,1765554420659,1765554420661,2,3.0,1.0
player_1,344,384,1765554420709,1765554420710,1,3.0,1.0
player_1,345,385,1765554420760,1765554420761,1,3.0,1.0
player_1,346,386,1765554420813,1765554420814,1,3.0,1.0
player_1,347,389,1765554420865,1765554420865,0,2.0,1.0
player_1,348,390,1765554420915,1765554420915,0,2.0,1.0
player_1,349,391,1765554420970,1765554420970,0,2.0,1.0
player_1,350,392,1765554421022,1765554421023,1,2.0,1.0
player_1,351,393,1765554421072,1765554421072,0,1.0,1.0
player_1,352,394,1765554421123,1765554421124,1,1.0,1.0
player_1,353,395,1765554421174,1765554421174,0,1.0,1.0
player_1,354,396,1765554421227,1765554421228,1,1.0,1.0
player_1,355,397,1765554421278,1765554421278,0,0.0,1.0
player_1,356,398,1765554421330,1765554421330,0,0.0,1.0
player_1,357,399,1765554421380,1765554421381,1,0.0,1.0
player_1,0,0,1765554421391,1765554421391,0,0.0,1.0
player_1,0,0,1765554421391,1765554421391,0,0.0,1.0
player_1,358,400,1765554421431,1765554421431,0,0.0,1.0
player_1,359,401,1765554421481,1765554421481,0,0.0,1.0
player_1,360,402,1765554421532,1765554421532,0,0.0,1.0
player_1,361,403,1765554421582,1765554421582,0,0.0,1.0
player_1,362,404,1765554421635,1765554421635,0,0.0,1.0
player_1,363,405,1765554421685,1765554421685,0,0.0,0.0
player_1,364,406,1765554421735,1765554421736,1,0.0,0.0
player_1,365,407,1765554421786,1765554421816,30,0.0,0.0
player_1,366,408,1765554421848,1765554421848,0,0.0,0.0
player_1,367,409,1765554421899,1765554421899,0,0.0,1.0
player_1,368,410,1765554421949,1765554421950,1,0.0,1.0
player_1,369,411,1765554422000,1765554422001,1,0.0,1.0
player_1,370,412,1765554422051,1765554422052,1,0.0,1.0
player_1,371,413,1765554422102,1765554422103,1,0.0,0.0
player_1,372,414,1765554422153,1765554422154,1,0.0,0.0
player_1,373,415,1765554422205,1765554422210,5,0.0,0.0
player_1,374,417,1765554422255,1765554422256,1,0.0,0.0
player_1,375,418,1765554422306,1765554422306,0,0.0,0.0
player_1,376,419,1765554422357,1765554422357,0,0.0,0.0
player_1,377,420,1765554422407,1765554422407,0,0.0,0.0
player_1,0,0,1765554422421,1765554422421,0,0.0,0.0
player_1,0,0,1765554422421,1765554422421,0,0.0,0.0
player_1,378,421,1765554422458,1765554422458,0,0.0,0.0
player_1,379,422,1765554422508,1765554422508,0,0.0,0.0
player_1,380,423,1765554422558,1765554422558,0,0.0,0.0
player_1,381,424,1765554422610,1765554422611,1,0.0,0.0
player_1,382,425,1765554422665,1765554422667,2,0.0,0.0
player_1,383,426,1765554422716,1765554422716,0,0.0,0.0
player_1,384,427,1765554422767,1765554422768,1,0.0,0.0
player_1,385,428,1765554422817,1765554422818,1,0.0,0.0
player_1,386,429,1765554422868,1765554422869,1,0.0,0.0
player_1,387,432,1765554422919,1765554422919,0,0.0,0.0
player_1,388,433,1765554422971,1765554422971,0,0.0,0.0
player_1,389,434,1765554423021,1765554423021,0,0.0,0.0
player_1,390,435,1765554423072,1765554423072,0,0.0,0.0
player_1,391,436,1765554423123,1765554423123,0,0.0,0.0
player_1,392,437,1765554423174,1765554423174,0,0.0,0.0
player_1,393,438,1765554423225,1765554423225,0,0.0,0.0
player_1,394,440,1765554423282,1765554423287,5,0.0,0.0
player_1,395,441,1765554423333,1765554423335,2,0.0,0.0
player_1,396,442,1765554423384,1765554423384,0,0.0,0.0
player_1,397,443,1765554423435,1765554423435,0,0.0,0.0
player_1,0,0,1765554423454,1765554423460,6,0.0,0.0
player_1,0,0,1765554423454,1765554423460,6,0.0,0.0
player_1,398,444,1765554423485,1765554423486,1,0.0,0.0
player_1,399,445,1765554423536,1765554423536,0,0.0,0.0
player_1,400,446,1765554423586,1765554423587,1,0.0,0.0
player_1,401,447,1765554423637,1765554423637,0,0.0,0.0
player_1,402,448,1765554423687,1765554423688,1,0.0,0.0
player_1,403,449,1765554423738,1765554423738,0,0.0,0.0
player_1,404,450,1765554423789,1765554423792,3,0.0,0.0
player_1,405,451,1765554423839,1765554423839,0,0.0,0.0
player_1,406,452,1765554423890,1765554423890,0,0.0,0.0
player_1,407,455,1765554423943,1765554423944,1,1.0,0.0
player_1,408,456,1765554423993,1765554423994,1,1.0,0.0
player_1,409,457,1765554424044,1765554424044,0,1.0,0.0
player_1,410,458,1765554424097,1765554424099,2,1.0,0.0
player_1,411,459,1765554424148,1765554424148,0,1.0,0.0
player_1,412,460,1765554424201,1765554424202,1,1.0,0.0
player_1,413,461,1765554424255,1765554424255,0,1.0,0.0
player_1,414,463,1765554424306,1765554424307,1,1.0,0.0
player_1,415,464,1765554424357,1765554424358,1,1.0,0.0
player_1,416,465,1765554424416,1765554424435,19,1.0,0.0
player_1,417,466,1765554424459,1765554424460,1,1.0,0.0
player_1,0,0,1765554424489,1765554424489,0,1.0,0.0
player_1,0,0,1765554424489,1765554424489,0,1.0,0.0
player_1,418,467,1765554424513,1765554424514,1,1.0,0.0
player_1,419,468,1765554424564,1765554424564,0,0.0,0.0
player_1,420,469,1765554424614,1765554424615,1,0.0,0.0
player_1,421,470,1765554424668,1765554424670,2,0.0,0.0
player_1,422,471,1765554424720,1765554424721,1,0.0,0.0
player_1,423,472,1765554424771,1765554424771,0,0.0,0.0
player_1,424,473,1765554424822,1765554424825,3,0.0,0.0
player_1,425,474,1765554424873,1765554424873,0,0.0,0.0
player_1,426,476,1765554424929,1765554424929,0,0.0,0.0
player_1,427,478,1765554424983,1765554424984,1,0.0,0.0
player_1,428,479,1765554425033,1765554425034,1,0.0,0.0
player_1,429,480,1765554425084,1765554425089,5,0.0,0.0
player_1,430,481,1765554425134,1765554425134,0,0.0,0.0
player_1,431,482,1765554425185,1765554425186,1,1.0,0.0
player_1,432,483,1765554425235,1765554425236,1,1.0,0.0
player_1,433,484,1765554425286,1765554425286,0,1.0,0.0
player_1,434,486,1765554425336,1765554425337,1,1.0,0.0
player_1,435,487,1765554425386,1765554425388,2,0.0,0.0
player_1,436,488,1765554425439,1765554425443,4,0.0,0.0
player_1,437,489,1765554425502,1765554425504,2,0.0,0.0
player_1,0,0,1765554425537,1765554425537,0,0.0,0.0
player_1,0,0,1765554425538,1765554425538,0,0.0,0.0
player_1,438,490,1765554425558,1765554425558,0,0.0,0.0
player_1,439,491,1765554425611,1765554425612,1,0.0,0.0
player_1,440,492,1765554425662,1765554425663,1,0.0,0.0
player_1,441,493,1765554425713,1765554425713,0,0.0,0.0
player_1,442,494,1765554425765,1765554425766,1,0.0,0.0
player_1,443,495,1765554425815,1765554425816,1,1.0,0.0
player_1,444,496,1765554425867,1765554425868,1,1.0,0.0
player_1,445,497,1765554425918,1765554425919,1,1.0,0.0
player_1,446,499,1765554425968,1765554425969,1,1.0,0.0
player_1,447,501,1765554426020,1765554426021,1,0.0,0.0
player_1,448,502,1765554426072,1765554426074,2,0.0,0.0
player_1,449,503,1765554426122,1765554426123,1,0.0,0.0
player_1,450,504,1765554426173,1765554426174,1,0.0,0.0
player_1,451,505,1765554426224,1765554426226,2,0.0,0.0
player_1,452,506,1765554426275,1765554426275,0,0.0,0.0
player_1,453,507,1765554426325,1765554426326,1,0.0,0.0
player_1,454,509,1765554426377,1765554426377,0,0.0,0.0
player_1,455,510,1765554426428,1765554426428,0,0.0,0.0
player_1,456,511,1765554426479,1765554426479,0,0.0,0.0
player_1,457,512,1765554426533,1765554426533,0,0.0,0.0
player_1,0,0,1765554426576,1765554426577,1,0.0,0.0
player_1,0,0,1765554426577,1765554426577,0,0.0,0.0
player_1,458,513,1765554426586,1765554426587,1,0.0,0.0
player_1,459,514,1765554426638,1765554426648,10,1.0,0.0
player_1,460,515,1765554426688,1765554426688,0,1.0,0.0
player_1,461,516,1765554426739,1765554426739,0,1.0,0.0
player_1,462,517,1765554426791,1765554426793,2,1.0,0.0
player_1,463,518,1765554426843,1765554426843,0,2.0,0.0
player_1,464,519,1765554426893,1765554426894,1,2.0,0.0
player_1,465,520,1765554426944,1765554426944,0,2.0,0.0
player_1,466,522,1765554426994,1765554426995,1,2.0,0.0
player_1,467,524,1765554427044,1765554427044,0,2.0,0.0
player_1,468,525,1765554427094,1765554427096,2,2.0,0.0
