client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_3,92,103,9055,4039,1,3,5,0,none,0
player_3,93,105,9108,4092,1,3,5,0,none,0
player_3,94,106,9158,4141,1,3,5,0,none,0
player_3,95,108,9208,4192,1,3,5,0,none,0
player_3,96,109,9260,4244,1,3,5,0,none,0
player_3,97,110,9310,4294,1,3,5,0,none,0
player_3,98,111,9362,4346,1,3,5,0,none,0
player_3,99,112,9411,4397,1,3,5,0,none,0
player_3,100,113,9463,4448,1,3,5,0,none,0
player_3,0,0,9481,4465,1,3,5,0,none,0
player_3,0,114,9483,4466,1,3,5,1,3_18,1
player_3,101,115,9512,4496,1,3,5,0,none,0
player_3,102,116,9565,4552,1,3,5,0,none,0
player_3,103,117,9615,4600,1,3,5,0,none,0
player_3,104,118,9666,4649,1,3,5,0,none,0
player_3,105,119,9717,4701,1,3,5,0,none,0
player_3,106,120,9767,4757,1,3,5,0,none,0
player_3,107,121,9817,4804,1,3,5,0,none,0
player_3,108,122,9869,4853,1,3,6,0,none,0
player_3,109,123,9919,4903,1,3,6,0,none,0
player_3,110,124,9970,4954,1,3,6,0,none,0
player_3,111,125,10022,5007,1,3,6,0,none,0
player_3,112,127,10073,5059,1,4,6,0,none,0
player_3,113,129,10123,5109,1,4,6,0,none,0
player_3,114,130,10175,5163,1,4,6,0,none,0
player_3,115,131,10226,5210,1,4,6,0,none,0
player_3,116,132,10277,5261,1,3,6,0,none,0
player_3,117,133,10327,5311,1,3,6,0,none,0
player_3,118,134,10377,5362,1,3,6,0,none,0
player_3,119,135,10428,5413,1,3,6,0,none,0
player_3,120,136,10479,5464,1,4,6,0,none,0
player_3,0,0,10482,5465,1,4,6,0,none,0
player_3,0,137,10482,5466,1,4,6,1,5_16,1
player_3,121,138,10536,5521,1,4,6,0,none,0
player_3,122,139,10587,5574,1,4,6,0,none,0
player_3,123,140,10639,5624,1,4,6,0,none,0
player_3,124,141,10690,5674,1,5,6,0,none,0
player_3,126,143,10791,5783,1,5,6,0,none,0
player_3,127,144,10843,5827,1,5,6,0,none,0
player_3,128,145,10893,5878,1,6,6,0,none,0
player_3,129,146,10945,5928,1,6,6,0,none,0
player_3,130,147,10995,5979,1,6,6,0,none,0
player_3,131,148,11045,6029,1,6,6,0,none,0
player_3,132,150,11095,6079,1,6,7,0,none,0
player_3,133,151,11147,6132,1,6,7,0,none,0
player_3,134,153,11197,6183,1,6,7,0,none,0
player_3,135,154,11248,6234,1,6,7,0,none,0
player_3,136,155,11299,6283,1,6,8,0,none,0
player_3,137,156,11351,6335,1,6,8,0,none,0
player_3,138,157,11402,6386,1,6,8,0,none,0
player_3,139,158,11452,6437,1,6,8,0,none,0
player_3,0,0,11485,6469,1,6,9,0,none,0
player_3,0,159,11486,6469,1,6,9,1,5_15,1
player_3,140,160,11504,6490,1,6,9,0,none,0
player_3,141,161,11555,6540,1,6,9,0,none,0
player_3,142,162,11608,6594,1,6,9,0,none,0
player_3,143,163,11658,6643,1,6,9,0,none,0
player_3,144,164,11709,6692,1,6,8,0,none,0
player_3,145,165,11760,6746,1,6,8,0,none,0
player_3,146,166,11810,6794,1,6,8,0,none,0
player_3,147,167,11861,6845,1,6,8,0,none,0
player_3,148,168,11912,6896,1,6,7,0,none,0
player_3,149,169,11962,6947,1,6,7,0,none,0
player_3,150,170,12013,6998,1,6,7,0,none,0
player_3,151,171,12068,7053,1,6,7,0,none,0
player_3,152,173,12119,7104,1,6,7,0,none,0
player_3,153,174,12173,7157,1,6,7,0,none,0
player_3,154,176,12224,7208,1,6,7,0,none,0
player_3,155,177,12275,7258,1,6,7,0,none,0
player_3,156,178,12326,7311,1,6,8,0,none,0
player_3,157,179,12376,7361,1,6,8,0,none,0
player_3,158,180,12428,7412,1,6,8,0,none,0
player_3,159,181,12479,7465,1,6,8,0,none,0
player_3,0,0,12489,7473,1,6.0,8.64,0,none,0
player_3,160,183,12533,7517,1,6,9,0,none,0
player_3,161,184,12584,7571,1,6,9,0,none,0
player_3,162,185,12634,7618,1,6,9,0,none,0
player_3,163,186,12684,7669,1,6,9,0,none,0
player_3,164,187,12735,7719,1,7,9,0,none,0
player_3,0,182,12490,7723,1,7,9,1,6_15,1
player_3,165,188,12786,7771,1,7,9,0,none,0
player_3,166,189,12837,7822,1,7,9,0,none,0
player_3,167,190,12888,7872,1,7,9,0,none,0
player_3,168,191,12939,7923,1,8,9,0,none,0
player_3,169,192,12990,7974,1,8,9,0,none,0
player_3,170,193,13041,8025,1,8,9,0,none,0
player_3,171,195,13091,8075,1,8,9,0,none,0
player_3,172,197,13142,8125,1,8,10,0,none,0
player_3,173,199,13193,8178,1,8,10,0,none,0
player_3,174,200,13245,8230,1,8,10,0,none,0
player_3,175,201,13296,8281,1,8,10,0,none,0
player_3,176,202,13347,8331,1,8,10,0,none,0
player_3,177,203,13397,8382,1,8,10,0,none,0
player_3,178,204,13447,8432,1,8,10,0,none,0
player_3,0,0,13492,8476,1,8,10,0,none,0
player_3,0,0,13493,8476,1,8,10,1,6_15,0
player_3,179,205,13497,8481,1,8,10,0,none,0
player_3,180,206,13551,8536,1,9,10,0,none,0
player_3,181,207,13606,8591,1,9,10,0,none,0
player_3,182,208,13657,8641,1,9,10,0,none,0
player_3,183,209,13707,8691,1,8,10,0,none,0
player_3,184,210,13761,8745,1,8,10,0,none,0
player_3,185,211,13808,8792,1,8,10,0,none,0
player_3,186,212,13859,8844,1,8,10,0,none,0
player_3,187,213,13910,8894,1,8,11,0,none,0
player_3,188,214,13960,8944,1,8,11,0,none,0
player_3,189,215,14011,8995,1,8,11,0,none,0
player_3,190,216,14061,9047,1,8,11,0,none,0
player_3,191,218,14111,9095,1,8,11,0,none,0
player_3,192,220,14162,9146,1,7,11,0,none,0
player_3,193,222,14213,9196,1,7,11,0,none,0
player_3,194,223,14264,9249,1,7,11,0,none,0
player_3,195,224,14314,9300,1,7,11,0,none,0
player_3,196,225,14365,9349,1,6,11,0,none,0
player_3,197,226,14414,9400,1,6,11,0,none,0
player_3,198,227,14465,9449,1,6,11,0,none,0
player_3,0,0,14492,9476,1,5.07776,11.0,0,none,0
player_3,0,228,14492,9476,1,5.07776,11.0,1,4_15,1
player_3,199,229,14516,9499,1,5,11,0,none,0
player_3,200,230,14573,9560,1,5,11,0,none,0
player_3,201,231,14624,9607,1,5,11,0,none,0
player_3,202,232,14672,9658,1,5,11,0,none,0
player_3,203,233,14723,9709,1,5,12,0,none,0
player_3,204,234,14777,9763,1,5,12,0,none,0
player_3,205,235,14826,9811,1,5,12,0,none,0
player_3,206,236,14878,9864,1,5,12,0,none,0
player_3,207,237,14928,9913,1,5,12,0,none,0
player_3,208,238,14978,9962,1,5,12,0,none,0
player_3,209,239,15030,10015,1,5,12,0,none,0
player_3,210,241,15081,10066,1,5,12,0,none,0
player_3,211,243,15130,10115,1,5,12,0,none,0
player_3,212,244,15182,10166,1,5,12,0,none,0
player_3,213,246,15231,10216,1,5,12,0,none,0
player_3,214,247,15283,10266,1,5,12,0,none,0
player_3,215,248,15333,10318,1,5,12,0,none,0
player_3,216,249,15385,10370,1,5,12,0,none,0
player_3,217,250,15435,10419,1,5,12,0,none,0
player_3,218,251,15485,10470,1,5,12,0,none,0
player_3,0,0,15500,10484,1,4.359999999999999,12.0,0,none,0
player_3,0,252,15501,10484,1,4.359999999999999,12.0,1,4_13,1
player_3,219,253,15537,10522,1,4,12,0,none,0
player_3,220,254,15589,10572,1,4,12,0,none,0
player_3,221,255,15639,10624,1,4,12,0,none,0
player_3,222,256,15690,10675,1,4,12,0,none,0
player_3,223,257,15741,10725,1,5,12,0,none,0
player_3,224,258,15791,10777,1,5,12,0,none,0
player_3,225,259,15844,10828,1,5,12,0,none,0
player_3,226,260,15895,10879,1,5,12,0,none,0
player_3,227,261,15945,10929,1,5,11,0,none,0
player_3,228,262,15997,10981,1,5,11,0,none,0
player_3,229,263,16047,11031,1,5,11,0,none,0
player_3,230,265,16099,11086,1,5,11,0,none,0
player_3,231,267,16149,11134,1,5,10,0,none,0
player_3,232,269,16200,11185,1,5,10,0,none,0
player_3,233,270,16253,11236,1,5,10,0,none,0
player_3,234,271,16303,11289,1,5,10,0,none,0
player_3,235,272,16353,11338,1,5,10,0,none,0
player_3,236,273,16404,11389,1,5,10,0,none,0
player_3,237,274,16454,11439,1,5,10,0,none,0
player_3,0,0,16500,11483,1,5,10,0,none,0
player_3,0,275,16500,11484,1,5,10,1,2_11,1
player_3,238,276,16504,11492,1,5,10,0,none,0
player_3,239,277,16555,11539,1,6,10,0,none,0
player_3,240,278,16609,11595,1,6,10,0,none,0
player_3,241,279,16657,11641,1,6,10,0,none,0
player_3,242,280,16707,11691,1,6,10,0,none,0
player_3,243,281,16758,11748,1,6,10,0,none,0
player_3,244,282,16808,11793,1,6,10,0,none,0
player_3,245,283,16859,11844,1,6,10,0,none,0
player_3,246,284,16909,11894,1,6,10,0,none,0
player_3,247,285,16960,11944,1,7,10,0,none,0
player_3,248,286,17011,11995,1,7,10,0,none,0
player_3,249,287,17062,12046,1,7,10,0,none,0
player_3,250,289,17112,12097,1,7,10,0,none,0
player_3,251,291,17164,12148,1,8,10,0,none,0
player_3,252,293,17215,12199,1,8,10,0,none,0
player_3,254,295,17316,12301,1,8,10,0,none,0
player_3,255,296,17367,12351,1,8,9,0,none,0
player_3,256,297,17417,12402,1,8,9,0,none,0
player_3,257,298,17468,12452,1,8,9,0,none,0
player_3,0,0,17502,12485,1,8,9,0,none,0
player_3,0,299,17502,12485,1,8,9,1,3_12,1
player_3,258,300,17518,12503,1,8,9,0,none,0
player_3,259,301,17573,12557,1,8,9,0,none,0
player_3,260,302,17620,12606,1,8,9,0,none,0
player_3,261,303,17671,12656,1,8,9,0,none,0
player_3,262,304,17721,12706,1,8,9,0,none,0
player_3,263,305,17790,12775,1,8,10,0,none,0
player_3,264,306,17839,12824,1,8,10,0,none,0
player_3,265,307,17889,12874,1,8,10,0,none,0
player_3,266,308,17940,12925,1,8,10,0,none,0
player_3,267,309,17991,12977,1,8,11,0,none,0
player_3,268,310,18041,13025,1,8,11,0,none,0
player_3,269,312,18091,13075,1,8,11,0,none,0
player_3,270,314,18141,13126,1,8,11,0,none,0
player_3,271,315,18194,13180,1,8,11,0,none,0
player_3,272,317,18242,13228,1,8,11,0,none,0
player_3,273,318,18293,13279,1,8,11,0,none,0
player_3,274,319,18344,13329,1,8,11,0,none,0
player_3,275,320,18394,13379,1,8,11,0,none,0
player_3,276,321,18444,13429,1,8,11,0,none,0
player_3,277,322,18495,13480,1,8,11,0,none,0
player_3,0,0,18511,13494,1,8,11,0,none,0
player_3,0,323,18511,13494,1,8,11,1,4_12,1
player_3,278,324,18546,13532,1,8,11,0,none,0
player_3,279,325,18597,13582,1,8,11,0,none,0
player_3,280,326,18647,13631,1,8,11,0,none,0
player_3,281,327,18698,13683,1,8,11,0,none,0
player_3,282,328,18749,13735,1,8,11,0,none,0
player_3,283,329,18799,13786,1,7,11,0,none,0
player_3,284,330,18850,13835,1,7,11,0,none,0
player_3,285,331,18901,13887,1,7,11,0,none,0
player_3,286,332,18951,13934,1,7,11,0,none,0
player_3,287,333,19001,13986,1,7,11,0,none,0
player_3,288,334,19052,14036,1,7,11,0,none,0
player_3,289,335,19103,14093,1,7,11,0,none,0
player_3,290,337,19153,14137,1,7,11,0,none,0
player_3,291,339,19204,14190,1,6,11,0,none,0
player_3,292,340,19255,14240,1,6,11,0,none,0
player_3,294,342,19355,14341,1,6,11,0,none,0
player_3,295,343,19406,14390,1,7,11,0,none,0
player_3,296,344,19457,14441,1,7,11,0,none,0
player_3,297,345,19509,14495,1,7,11,0,none,0
player_3,0,0,19514,14498,1,7,11,0,none,0
player_3,0,346,19515,14498,1,7,11,1,1_12,1
player_3,298,347,19567,14551,1,7,11,0,none,0
player_3,299,348,19618,14609,1,7,11,0,none,0
player_3,300,349,19669,14654,1,7,11,0,none,0
player_3,301,350,19720,14708,1,7,11,0,none,0
player_3,302,351,19770,14756,1,7,11,0,none,0
player_3,303,352,19822,14811,1,7,12,0,none,0
player_3,304,353,19872,14858,1,7,12,0,none,0
player_3,305,354,19923,14908,1,7,12,0,none,0
player_3,306,355,19974,14958,1,7,12,0,none,0
player_3,307,356,20025,15009,1,7,13,0,none,0
player_3,308,357,20075,15060,1,7,13,0,none,0
player_3,309,359,20126,15114,1,7,13,0,none,0
player_3,310,361,20181,15173,1,7,13,0,none,0
player_3,311,363,20232,15215,1,7,13,0,none,0
player_3,312,364,20283,15270,1,7,13,0,none,0
player_3,313,365,20333,15318,1,7,13,0,none,0
player_3,314,366,20385,15371,1,7,13,0,none,0
player_3,315,367,20435,15421,1,7,12,0,none,0
player_3,316,368,20488,15473,1,7,12,0,none,0
player_3,0,0,20523,15508,1,7,12,0,none,0
player_3,0,369,20524,15508,1,7,12,1,1_11,1
player_3,317,370,20543,15528,1,7,12,0,none,0
player_3,318,371,20595,15581,1,6.07776,12.0,0,none,0
player_3,319,372,20644,15630,1,6,12,0,none,0
player_3,320,373,20695,15679,1,6,12,0,none,0
player_3,321,374,20744,15730,1,6,12,0,none,0
player_3,322,375,20799,15787,1,7,12,0,none,0
player_3,323,376,20848,15834,1,7,12,0,none,0
player_3,324,377,20898,15882,1,7,12,0,none,0
player_3,325,378,20948,15933,1,7,12,0,none,0
player_3,326,379,20999,15983,1,7,12,0,none,0
player_3,327,380,21049,16034,1,7,12,0,none,0
player_3,328,382,21100,16083,1,7,12,0,none,0
player_3,329,383,21150,16134,1,7,12,0,none,0
player_3,330,384,21210,16197,1,7,12,0,none,0
player_3,331,385,21258,16244,1,6,12,0,none,0
player_3,332,386,21308,16292,1,6,12,0,none,0
player_3,333,387,21360,16345,1,6,12,0,none,0
player_3,334,388,21410,16395,1,6,12,0,none,0
player_3,335,389,21460,16446,1,6,12,0,none,0
player_3,336,390,21510,16496,1,6,12,0,none,0
player_3,0,0,21525,16509,1,6,12,0,none,0
player_3,0,391,21526,16510,1,6,12,1,0_11,1
player_3,337,392,21569,16554,1,6,12,0,none,0
player_3,338,393,21623,16607,1,6,12,0,none,0
player_3,339,394,21672,16657,1,6,12,0,none,0
player_3,340,395,21723,16707,1,6,12,0,none,0
player_3,341,396,21777,16769,1,6,12,0,none,0
player_3,342,397,21826,16811,1,6,13,0,none,0
player_3,343,398,21875,16860,1,6,13,0,none,0
player_3,344,399,21926,16911,1,6,13,0,none,0
player_3,345,400,21976,16961,1,6,13,0,none,0
player_3,346,401,22027,17012,1,5,13,0,none,0
player_3,347,402,22077,17062,1,5,13,0,none,0
player_3,348,404,22127,17111,1,5,13,0,none,0
player_3,349,405,22178,17163,1,5,13,0,none,0
player_3,350,407,22231,17216,1,5,12,0,none,0
player_3,351,408,22283,17270,1,5,12,0,none,0
player_3,352,409,22333,17319,1,5,12,0,none,0
player_3,353,410,22383,17367,1,5,12,0,none,0
player_3,354,411,22434,17425,1,6,12,0,none,0
player_3,355,412,22484,17468,1,6,12,0,none,0
player_3,0,0,22527,17512,1,6,12,0,none,0
player_3,0,413,22529,17512,1,6,12,1,0_12,1
player_3,356,414,22535,17520,1,6,12,0,none,0
player_3,357,415,22593,17581,1,6,12,0,none,0
player_3,358,416,22637,17621,1,5,12,0,none,0
player_3,359,417,22687,17671,1,5,12,0,none,0
player_3,360,418,22738,17723,1,5,12,0,none,0
player_3,362,420,22841,17824,1,5,12,0,none,0
player_3,363,421,22891,17876,1,6,12,0,none,0
player_3,364,422,22943,17926,1,6,12,0,none,0
player_3,365,423,22993,17978,1,6,12,0,none,0
player_3,366,424,23045,18030,1,7,12,0,none,0
player_3,367,425,23094,18080,1,7,12,0,none,0
player_3,368,426,23149,18136,1,7,12,0,none,0
player_3,369,428,23198,18183,1,7,12,0,none,0
player_3,370,429,23256,18241,1,7,11,0,none,0
player_3,371,430,23307,18293,1,7,11,0,none,0
player_3,372,431,23358,18343,1,7,11,0,none,0
player_3,373,432,23408,18398,1,7,11,0,none,0
player_3,374,433,23458,18443,1,7,11,0,none,0
player_3,375,434,23509,18497,1,7,11,0,none,0
player_3,0,0,23533,18516,1,7,11,0,none,0
player_3,0,435,23533,18517,1,7,11,1,1_13,1
player_3,376,436,23558,18544,1,7,11,0,none,0
player_3,377,437,23613,18597,1,7,11,0,none,0
player_3,378,438,23665,18649,1,6,11,0,none,0
player_3,379,439,23714,18700,1,6,11,0,none,0
player_3,380,440,23771,18756,1,6,11,0,none,0
player_3,381,441,23823,18817,1,6,11,0,none,0
player_3,382,442,23874,18859,1,5,11,0,none,0
player_3,383,443,23924,18909,1,5,11,0,none,0
player_3,384,444,23975,18959,1,5,11,0,none,0
player_3,385,445,24025,19009,1,5,11,0,none,0
player_3,386,446,24076,19060,1,5,10,0,none,0
player_3,387,448,24126,19113,1,5,10,0,none,0
player_3,388,450,24181,19169,1,5,10,0,none,0
player_3,389,452,24232,19216,1,5,10,0,none,0
player_3,390,453,24284,19268,1,6,10,0,none,0
player_3,391,454,24334,19319,1,6,10,0,none,0
player_3,392,455,24384,19369,1,6,10,0,none,0
player_3,393,456,24436,19419,1,6,10,0,none,0
player_3,394,457,24485,19469,1,6,11,0,none,0
player_3,395,458,24544,19529,1,6,11,0,none,0
player_3,0,0,24547,19531,1,6,11,0,none,0
player_3,0,459,24547,19531,1,6,11,1,3_14,1
player_3,396,460,24592,19579,1,6,11,0,none,0
player_3,397,461,24643,19629,1,6,11,0,none,0
player_3,398,462,24695,19680,1,5,11,0,none,0
player_3,399,463,24745,19729,1,5,11,0,none,0
player_3,400,464,24799,19783,1,5,11,0,none,0
player_3,401,465,24846,19831,1,5,11,0,none,0
player_3,402,466,24897,19883,1,5,11,0,none,0
player_3,403,467,24947,19933,1,5,11,0,none,0
player_3,404,468,24998,19983,1,5,11,0,none,0
player_3,405,469,25048,20033,1,5,11,0,none,0
player_3,406,470,25098,20083,1,4,11,0,none,0
player_3,407,472,25151,20135,1,4,11,0,none,0
player_3,408,474,25201,20186,1,4,11,0,none,0
player_3,409,476,25255,20239,1,4,11,0,none,0
player_3,410,477,25304,20289,1,5,11,0,none,0
player_3,411,478,25355,20339,1,5,11,0,none,0
player_3,412,479,25407,20391,1,5,11,0,none,0
player_3,413,480,25456,20442,1,5,11,0,none,0
player_3,414,481,25506,20490,1,5,12,0,none,0
player_3,0,0,25543,20527,1,5,12,0,none,0
player_3,0,0,25543,20527,1,5,12,1,1_13,0
player_3,415,482,25558,20547,1,5,12,0,none,0
player_3,416,483,25608,20597,1,5,12,0,none,0
player_3,418,485,25709,20694,1,5,12,0,none,0
player_3,419,486,25759,20743,1,4,12,0,none,0
player_3,420,487,25810,20793,1,4,12,0,none,0
player_3,421,488,25861,20845,1,4,12,0,none,0
player_3,422,489,25912,20896,1,5,12,0,none,0
player_3,423,490,25962,20947,1,5,12,0,none,0
player_3,424,491,26012,20998,1,5,12,0,none,0
player_3,425,492,26063,21048,1,5,12,0,none,0
player_3,426,493,26114,21099,1,5,11,0,none,0
player_3,427,495,26164,21149,1,5,11,0,none,0
player_3,428,496,26219,21204,1,5,11,0,none,0
player_3,429,498,26267,21251,1,5,11,0,none,0
player_3,430,499,26318,21302,1,5,10,0,none,0
player_3,431,500,26368,21353,1,5,10,0,none,0
player_3,432,501,26419,21403,1,5,10,0,none,0
player_3,433,502,26471,21454,1,5,10,0,none,0
player_3,434,503,26525,21510,1,4,10,0,none,0
player_3,0,0,26553,21537,1,4,10,0,none,0
player_3,0,504,26554,21537,1,4,10,1,0_13,1
player_3,435,505,26580,21565,1,4,10,0,none,0
player_3,436,506,26635,21620,1,4,10,0,none,0
player_3,437,507,26686,21671,1,4,10,0,none,0
player_3,438,508,26736,21721,1,5,10,0,none,0
player_3,439,509,26790,21780,1,5,10,0,none,0
player_3,440,510,26841,21828,1,5,10,0,none,0
player_3,441,511,26891,21875,1,5,10,0,none,0
player_3,442,512,26942,21926,1,5,9,0,none,0
player_3,443,513,26993,21977,1,5,9,0,none,0
player_3,444,514,27043,22028,1,5,9,0,none,0
player_3,445,515,27094,22079,1,5,9,0,none,0
player_3,446,517,27144,22127,1,6,9,0,none,0
player_3,447,519,27195,22179,1,6,9,0,none,0
player_3,448,521,27247,22233,1,6,9,0,none,0
player_3,449,522,27299,22283,1,6,9,0,none,0
player_3,450,523,27349,22333,1,6,9,0,none,0
player_3,451,524,27399,22384,1,6,9,0,none,0
player_3,452,525,27449,22433,1,6,9,0,none,0
player_3,453,526,27501,22486,1,6,9,0,none,0
player_3,454,527,27551,22538,1,5,9,0,none,0
player_3,0,0,27556,22541,1,5,9,0,none,0
player_3,0,0,27557,22541,1,5,9,1,3_14,0
player_3,455,528,27602,22586,1,5,9,0,none,0
player_3,456,529,27652,22640,1,5,9,0,none,0
player_3,457,530,27702,22688,1,5,9,0,none,0
player_3,458,531,27753,22737,1,5,9,0,none,0
player_3,459,532,27818,22803,1,5,9,0,none,0
player_3,460,533,27868,22852,1,5,9,0,none,0
player_3,461,534,27918,22902,1,6,9,0,none,0
player_3,462,535,27968,22953,1,6,9,0,none,0
player_3,463,536,28019,23003,1,6,9,0,none,0
player_3,464,537,28070,23055,1,6,9,0,none,0
player_3,465,539,28119,23104,1,5,9,0,none,0
player_3,466,541,28170,23154,1,5,9,0,none,0
player_3,468,544,28277,23263,1,5,9,0,none,0
player_3,469,545,28328,23313,1,5,9,0,none,0
player_3,470,546,28379,23364,1,5,9,0,none,0
player_3,471,547,28429,23414,1,5,9,0,none,0
player_3,472,548,28480,23464,1,5,9,0,none,0
player_3,473,549,28530,23516,1,4,9,0,none,0
player_3,0,0,28563,23546,1,4,9,0,none,0
player_3,0,550,28563,23546,1,4,9,1,4_14,1
player_3,474,551,28582,23567,1,4,9,0,none,0
player_3,475,552,28634,23620,1,4,9,0,none,0
player_3,476,553,28685,23669,1,4,9,0,none,0
player_3,477,554,28735,23719,1,4,8,0,none,0
player_3,478,555,28789,23774,1,4,8,0,none,0
player_3,479,556,28844,23829,1,4,8,0,none,0
player_3,480,557,28895,23880,1,4,8,0,none,0
player_3,481,558,28944,23929,1,4,7,0,none,0
player_3,482,559,28994,23979,1,4,7,0,none,0
player_3,483,560,29044,24031,1,4,7,0,none,0
player_3,484,561,29094,24079,1,4,7,0,none,0
player_3,485,563,29157,24144,1,4,8,0,none,0
player_3,486,565,29205,24191,1,4,8,0,none,0
player_3,487,567,29261,24245,1,4,8,0,none,0
player_3,488,568,29312,24296,1,4,8,0,none,0
player_3,489,569,29363,24347,1,5,8,0,none,0
player_3,490,570,29413,24398,1,5,8,0,none,0
player_3,491,571,29464,24449,1,5,8,0,none,0
player_3,492,572,29515,24500,1,5,8,0,none,0
player_3,493,573,29569,24553,1,6,8,0,none,0
player_3,0,0,29572,24560,1,6,8,0,none,0
player_3,494,575,29619,24603,1,6,8,0,none,0
player_3,495,576,29671,24657,1,6,8,0,none,0
player_3,496,577,29722,24707,1,6,8,0,none,0
player_3,497,578,29775,24759,1,7,8,0,none,0
player_3,0,574,29572,24766,1,7,8,1,3_15,1
player_3,498,579,29830,24815,1,7,8,0,none,0
player_3,499,580,29880,24864,1,7,8,0,none,0
player_3,500,581,29930,24914,1,7,8,0,none,0
player_3,501,582,29980,24964,1,6,8,0,none,0
player_3,502,583,30031,25016,1,6,8,0,none,0
player_3,503,584,30082,25066,1,6,8,0,none,0
player_3,504,586,30132,25116,1,6,8,0,none,0
player_3,505,588,30184,25169,1,5,8,0,none,0
player_3,506,589,30236,25226,1,5,8,0,none,0
player_3,507,591,30285,25270,1,5,8,0,none,0
