client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_2,74,84,8114,3757,1,1,2,0,none,0
player_2,0,0,8162,3806,1,1,2,0,none,0
player_2,0,0,8164,3806,1,1,2,1,19_17,0
player_2,75,85,8164,3816,1,1,2,0,none,0
player_2,76,86,8218,3861,1,1.0,2.92224,0,none,0
player_2,77,87,8269,3912,1,1,3,0,none,0
player_2,78,88,8319,3962,1,1,3,0,none,0
player_2,79,89,8370,4012,1,1,3,0,none,0
player_2,80,90,8421,4066,1,1,4,0,none,0
player_2,81,91,8474,4117,1,1,4,0,none,0
player_2,82,92,8524,4167,1,1,4,0,none,0
player_2,83,93,8590,4233,1,1,4,0,none,0
player_2,84,94,8644,4287,1,2,4,0,none,0
player_2,85,95,8696,4341,1,2,4,0,none,0
player_2,86,96,8749,4393,1,2,4,0,none,0
player_2,87,97,8801,4447,1,2,4,0,none,0
player_2,88,98,8852,4495,1,3,4,0,none,0
player_2,89,99,8903,4546,1,3,4,0,none,0
player_2,90,100,8953,4596,1,3,4,0,none,0
player_2,91,101,9004,4647,1,3,4,0,none,0
player_2,92,103,9055,4698,1,3,5,0,none,0
player_2,93,105,9108,4751,1,3,5,0,none,0
player_2,94,106,9158,4799,1,3,5,0,none,0
player_2,0,0,9167,4809,1,3,5,0,none,0
player_2,0,107,9168,4812,1,3,5,1,18_14,1
player_2,95,108,9208,4851,1,3,5,0,none,0
player_2,96,109,9260,4904,1,3,5,0,none,0
player_2,97,110,9310,4952,1,3,5,0,none,0
player_2,98,111,9362,5005,1,3,5,0,none,0
player_2,99,112,9411,5054,1,3,5,0,none,0
player_2,100,113,9463,5106,1,3,5,0,none,0
player_2,101,115,9512,5155,1,3,5,0,none,0
player_2,102,116,9565,5208,1,3,5,0,none,0
player_2,103,117,9615,5257,1,3,5,0,none,0
player_2,104,118,9666,5309,1,3,5,0,none,0
player_2,105,119,9717,5359,1,3,5,0,none,0
player_2,106,120,9767,5413,1,3,5,0,none,0
player_2,107,121,9817,5462,1,3,5,0,none,0
player_2,108,122,9869,5511,1,3,6,0,none,0
player_2,109,123,9919,5562,1,3,6,0,none,0
player_2,110,124,9970,5613,1,3,6,0,none,0
player_2,111,125,10022,5665,1,3,6,0,none,0
player_2,112,127,10073,5717,1,4,6,0,none,0
player_2,113,129,10123,5766,1,4,6,0,none,0
player_2,0,0,10174,5818,1,4,6,0,none,0
player_2,0,0,10174,5818,1,4,6,1,18_14,0
player_2,114,130,10175,5821,1,4,6,0,none,0
player_2,115,131,10226,5869,1,4,6,0,none,0
player_2,116,132,10277,5919,1,3,6,0,none,0
player_2,117,133,10327,5969,1,3,6,0,none,0
player_2,118,134,10377,6020,1,3,6,0,none,0
player_2,119,135,10428,6070,1,3,6,0,none,0
player_2,120,136,10479,6122,1,4,6,0,none,0
player_2,121,138,10536,6178,1,4,6,0,none,0
player_2,122,139,10587,6233,1,4,6,0,none,0
player_2,123,140,10639,6283,1,4,6,0,none,0
player_2,124,141,10690,6332,1,5,6,0,none,0
player_2,126,143,10791,6441,1,5,6,0,none,0
player_2,127,144,10843,6485,1,5,6,0,none,0
player_2,128,145,10893,6536,1,6,6,0,none,0
player_2,129,146,10945,6587,1,6,6,0,none,0
player_2,130,147,10995,6637,1,6,6,0,none,0
player_2,131,148,11045,6687,1,6,6,0,none,0
player_2,132,150,11095,6738,1,6,7,0,none,0
player_2,133,151,11147,6790,1,6,7,0,none,0
player_2,0,0,11174,6816,1,6,7,0,none,0
player_2,0,152,11174,6816,1,6,7,1,17_12,1
player_2,134,153,11197,6844,1,6,7,0,none,0
player_2,135,154,11248,6891,1,6,7,0,none,0
player_2,136,155,11299,6942,1,6,8,0,none,0
player_2,137,156,11351,6995,1,6,8,0,none,0
player_2,138,157,11402,7045,1,6,8,0,none,0
player_2,139,158,11452,7095,1,6,8,0,none,0
player_2,140,160,11504,7148,1,6,9,0,none,0
player_2,141,161,11555,7199,1,6,9,0,none,0
player_2,142,162,11608,7251,1,6,9,0,none,0
player_2,143,163,11658,7301,1,6,9,0,none,0
player_2,144,164,11709,7351,1,6,8,0,none,0
player_2,145,165,11760,7405,1,6,8,0,none,0
player_2,146,166,11810,7454,1,6,8,0,none,0
player_2,147,167,11861,7503,1,6,8,0,none,0
player_2,148,168,11912,7556,1,6,7,0,none,0
player_2,149,169,11962,7605,1,6,7,0,none,0
player_2,150,170,12013,7655,1,6,7,0,none,0
player_2,151,171,12068,7712,1,6,7,0,none,0
player_2,152,173,12119,7762,1,6,7,0,none,0
player_2,153,174,12173,7816,1,6,7,0,none,0
player_2,0,0,12175,7817,1,6,7,0,none,0
player_2,0,175,12176,7817,1,6,7,1,19_13,1
player_2,154,176,12224,7866,1,6,7,0,none,0
player_2,155,177,12275,7917,1,6,7,0,none,0
player_2,156,178,12326,7968,1,6,8,0,none,0
player_2,157,179,12376,8019,1,6,8,0,none,0
player_2,158,180,12428,8071,1,6,8,0,none,0
player_2,159,181,12479,8123,1,6,8,0,none,0
player_2,161,184,12584,8226,1,6,9,0,none,0
player_2,162,185,12634,8276,1,6,9,0,none,0
player_2,163,186,12684,8327,1,6,9,0,none,0
player_2,164,187,12735,8378,1,7,9,0,none,0
player_2,165,188,12786,8428,1,7,9,0,none,0
player_2,166,189,12837,8482,1,7,9,0,none,0
player_2,167,190,12888,8530,1,7,9,0,none,0
player_2,168,191,12939,8582,1,8,9,0,none,0
player_2,169,192,12990,8632,1,8,9,0,none,0
player_2,170,193,13041,8683,1,8,9,0,none,0
player_2,171,195,13091,8734,1,8,9,0,none,0
player_2,172,197,13142,8784,1,8,10,0,none,0
player_2,0,0,13179,8821,1,8,10,0,none,0
player_2,0,198,13180,8821,1,8,10,1,17_13,1
player_2,173,199,13193,8835,1,8,10,0,none,0
player_2,174,200,13245,8887,1,8,10,0,none,0
player_2,175,201,13296,8939,1,8,10,0,none,0
player_2,176,202,13347,8989,1,8,10,0,none,0
player_2,177,203,13397,9041,1,8,10,0,none,0
player_2,178,204,13447,9090,1,8,10,0,none,0
player_2,179,205,13497,9139,1,8,10,0,none,0
player_2,180,206,13551,9193,1,9,10,0,none,0
player_2,181,207,13606,9250,1,9,10,0,none,0
player_2,182,208,13657,9299,1,9,10,0,none,0
player_2,183,209,13707,9351,1,8,10,0,none,0
player_2,184,210,13761,9404,1,8,10,0,none,0
player_2,185,211,13808,9452,1,8,10,0,none,0
player_2,186,212,13859,9502,1,8,10,0,none,0
player_2,187,213,13910,9553,1,8,11,0,none,0
player_2,188,214,13960,9604,1,8,11,0,none,0
player_2,189,215,14011,9653,1,8,11,0,none,0
player_2,190,216,14061,9703,1,8,11,0,none,0
player_2,191,218,14111,9753,1,8,11,0,none,0
player_2,192,220,14162,9805,1,7,11,0,none,0
player_2,0,0,14180,9823,1,7,11,0,none,0
player_2,0,221,14181,9823,1,7,11,1,17_10,1
player_2,193,222,14213,9855,1,7,11,0,none,0
player_2,194,223,14264,9906,1,7,11,0,none,0
player_2,195,224,14314,9956,1,7,11,0,none,0
player_2,196,225,14365,10007,1,6,11,0,none,0
player_2,197,226,14414,10058,1,6,11,0,none,0
player_2,198,227,14465,10107,1,6,11,0,none,0
player_2,199,229,14516,10159,1,5,11,0,none,0
player_2,201,231,14624,10269,1,5,11,0,none,0
player_2,202,232,14672,10316,1,5,11,0,none,0
player_2,203,233,14723,10366,1,5,12,0,none,0
player_2,204,234,14777,10424,1,5,12,0,none,0
player_2,205,235,14826,10470,1,5,12,0,none,0
player_2,206,236,14878,10522,1,5,12,0,none,0
player_2,207,237,14928,10571,1,5,12,0,none,0
player_2,208,238,14978,10620,1,5,12,0,none,0
player_2,209,239,15030,10674,1,5,12,0,none,0
player_2,210,241,15081,10726,1,5,12,0,none,0
player_2,211,243,15130,10773,1,5,12,0,none,0
player_2,212,244,15182,10824,1,5,12,0,none,0
player_2,0,0,15186,10828,1,5,12,0,none,0
player_2,0,245,15186,10828,1,5,12,1,17_11,1
player_2,213,246,15231,10876,1,5,12,0,none,0
player_2,214,247,15283,10925,1,5,12,0,none,0
player_2,215,248,15333,10975,1,5,12,0,none,0
player_2,216,249,15385,11028,1,5,12,0,none,0
player_2,217,250,15435,11078,1,5,12,0,none,0
player_2,218,251,15485,11128,1,5,12,0,none,0
player_2,219,253,15537,11179,1,4,12,0,none,0
player_2,220,254,15589,11233,1,4,12,0,none,0
player_2,221,255,15639,11282,1,4,12,0,none,0
player_2,222,256,15690,11333,1,4,12,0,none,0
player_2,223,257,15741,11384,1,5,12,0,none,0
player_2,224,258,15791,11436,1,5,12,0,none,0
player_2,225,259,15844,11486,1,5,12,0,none,0
player_2,226,260,15895,11538,1,5,12,0,none,0
player_2,227,261,15945,11588,1,5,11,0,none,0
player_2,228,262,15997,11639,1,5,11,0,none,0
player_2,229,263,16047,11690,1,5,11,0,none,0
player_2,230,265,16099,11744,1,5,11,0,none,0
player_2,231,267,16149,11793,1,5,10,0,none,0
player_2,0,0,16191,11834,1,5,10,0,none,0
player_2,0,268,16192,11834,1,5,10,1,17_8,1
player_2,232,269,16200,11843,1,5,10,0,none,0
player_2,233,270,16253,11896,1,5,10,0,none,0
player_2,234,271,16303,11947,1,5,10,0,none,0
player_2,235,272,16353,11996,1,5,10,0,none,0
player_2,236,273,16404,12047,1,5,10,0,none,0
player_2,237,274,16454,12096,1,5,10,0,none,0
player_2,238,276,16504,12151,1,5,10,0,none,0
player_2,239,277,16555,12197,1,6,10,0,none,0
player_2,240,278,16609,12251,1,6,10,0,none,0
player_2,241,279,16657,12300,1,6,10,0,none,0
player_2,242,280,16707,12350,1,6,10,0,none,0
player_2,243,281,16758,12403,1,6,10,0,none,0
player_2,244,282,16808,12452,1,6,10,0,none,0
player_2,245,283,16859,12502,1,6,10,0,none,0
player_2,246,284,16909,12552,1,6,10,0,none,0
player_2,247,285,16960,12602,1,7,10,0,none,0
player_2,248,286,17011,12654,1,7,10,0,none,0
player_2,249,287,17062,12705,1,7,10,0,none,0
player_2,250,289,17112,12757,1,7,10,0,none,0
player_2,251,291,17164,12807,1,7.784000000000001,10.0,0,none,0
player_2,0,0,17199,12841,1,8,10,0,none,0
player_2,0,292,17200,12841,1,8,10,1,17_9,1
player_2,252,293,17215,12858,1,8,10,0,none,0
player_2,253,294,17266,12908,1,8,10,0,none,0
player_2,254,295,17316,12959,1,8,10,0,none,0
player_2,255,296,17367,13010,1,8,9,0,none,0
player_2,256,297,17417,13060,1,8,9,0,none,0
player_2,257,298,17468,13110,1,8,9,0,none,0
player_2,258,300,17518,13162,1,8,9,0,none,0
player_2,260,302,17620,13262,1,8,9,0,none,0
player_2,261,303,17671,13314,1,8,9,0,none,0
player_2,262,304,17721,13364,1,8,9,0,none,0
player_2,263,305,17790,13433,1,8,10,0,none,0
player_2,264,306,17839,13482,1,8,10,0,none,0
player_2,265,307,17889,13532,1,8,10,0,none,0
player_2,266,308,17940,13583,1,8,10,0,none,0
player_2,267,309,17991,13633,1,8,11,0,none,0
player_2,268,310,18041,13683,1,8,11,0,none,0
player_2,269,312,18091,13733,1,8,11,0,none,0
player_2,270,314,18141,13784,1,8,11,0,none,0
player_2,271,315,18194,13837,1,8,11,0,none,0
player_2,0,0,18201,13843,1,8,11,0,none,0
player_2,0,316,18203,13845,1,8,11,1,16_8,1
player_2,272,317,18242,13886,1,8,11,0,none,0
player_2,273,318,18293,13937,1,8,11,0,none,0
player_2,274,319,18344,13992,1,8,11,0,none,0
player_2,275,320,18394,14037,1,8,11,0,none,0
player_2,276,321,18444,14086,1,8,11,0,none,0
player_2,277,322,18495,14138,1,8,11,0,none,0
player_2,278,324,18546,14188,1,8,11,0,none,0
player_2,279,325,18597,14241,1,8,11,0,none,0
player_2,280,326,18647,14290,1,8,11,0,none,0
player_2,281,327,18698,14341,1,8,11,0,none,0
player_2,282,328,18749,14392,1,8,11,0,none,0
player_2,283,329,18799,14444,1,7,11,0,none,0
player_2,284,330,18850,14494,1,7,11,0,none,0
player_2,285,331,18901,14544,1,7,11,0,none,0
player_2,286,332,18951,14594,1,7,11,0,none,0
player_2,287,333,19001,14644,1,7,11,0,none,0
player_2,288,334,19052,14695,1,7,11,0,none,0
player_2,289,335,19103,14752,1,7,11,0,none,0
player_2,290,337,19153,14795,1,7,11,0,none,0
player_2,0,0,19202,14844,1,6,11,0,none,0
player_2,0,338,19202,14844,1,6,11,1,17_6,1
player_2,291,339,19204,14848,1,6,11,0,none,0
player_2,292,340,19255,14897,1,6,11,0,none,0
player_2,293,341,19305,14948,1,6,11,0,none,0
player_2,294,342,19355,14998,1,6,11,0,none,0
player_2,295,343,19406,15049,1,7,11,0,none,0
player_2,296,344,19457,15100,1,7,11,0,none,0
player_2,297,345,19509,15152,1,7,11,0,none,0
player_2,298,347,19567,15210,1,7,11,0,none,0
player_2,299,348,19618,15269,1,7,11,0,none,0
player_2,300,349,19669,15312,1,7,11,0,none,0
player_2,301,350,19720,15362,1,7,11,0,none,0
player_2,302,351,19770,15413,1,7,11,0,none,0
player_2,303,352,19822,15470,1,7,12,0,none,0
player_2,304,353,19872,15515,1,7,12,0,none,0
player_2,305,354,19923,15566,1,7,12,0,none,0
player_2,306,355,19974,15616,1,7,12,0,none,0
player_2,307,356,20025,15667,1,7,13,0,none,0
player_2,308,357,20075,15718,1,7,13,0,none,0
player_2,309,359,20126,15769,1,7,13,0,none,0
player_2,310,361,20181,15828,1,7,13,0,none,0
player_2,0,362,20203,15846,1,7,13,1,17_7,1
player_2,311,363,20232,15875,1,7,13,0,none,0
player_2,312,364,20283,15926,1,7,13,0,none,0
player_2,0,0,20303,15946,1,7,13,0,none,0
player_2,0,0,20304,15946,1,7,13,1,17_7,0
player_2,313,365,20333,15975,1,7,13,0,none,0
player_2,314,366,20385,16028,1,7,13,0,none,0
player_2,315,367,20435,16079,1,7,12,0,none,0
player_2,316,368,20488,16132,1,7,12,0,none,0
player_2,317,370,20543,16186,1,7,12,0,none,0
player_2,318,371,20595,16238,1,6,12,0,none,0
player_2,319,372,20644,16287,1,6,12,0,none,0
player_2,320,373,20695,16338,1,6,12,0,none,0
player_2,321,374,20744,16388,1,6,12,0,none,0
player_2,322,375,20799,16442,1,7,12,0,none,0
player_2,323,376,20848,16490,1,7,12,0,none,0
player_2,324,377,20898,16540,1,7,12,0,none,0
player_2,325,378,20948,16591,1,7,12,0,none,0
player_2,326,379,20999,16641,1,7,12,0,none,0
player_2,327,380,21049,16691,1,7,12,0,none,0
player_2,328,382,21100,16742,1,7,12,0,none,0
player_2,329,383,21150,16793,1,7,12,0,none,0
player_2,330,384,21210,16854,1,7,12,0,none,0
player_2,0,0,21217,16861,1,6.6,12.0,0,none,0
player_2,0,0,21218,16861,1,6.6,12.0,1,17_6,0
player_2,331,385,21258,16902,1,6,12,0,none,0
player_2,332,386,21308,16951,1,6,12,0,none,0
player_2,334,388,21410,17053,1,6,12,0,none,0
player_2,335,389,21460,17104,1,6,12,0,none,0
player_2,336,390,21510,17154,1,6,12,0,none,0
player_2,337,392,21569,17214,1,6,12,0,none,0
player_2,338,393,21623,17267,1,6,12,0,none,0
player_2,339,394,21672,17315,1,6,12,0,none,0
player_2,340,395,21723,17367,1,6,12,0,none,0
player_2,341,396,21777,17429,1,6,12,0,none,0
player_2,342,397,21826,17469,1,6.0,12.92224,0,none,0
player_2,343,398,21875,17518,1,6,13,0,none,0
player_2,344,399,21926,17569,1,6,13,0,none,0
player_2,345,400,21976,17619,1,6,13,0,none,0
player_2,346,401,22027,17670,1,5,13,0,none,0
player_2,347,402,22077,17720,1,5,13,0,none,0
player_2,348,404,22127,17769,1,5,13,0,none,0
player_2,349,405,22178,17820,1,5,13,0,none,0
player_2,0,0,22213,17855,1,5,12,0,none,0
player_2,0,406,22213,17855,1,5,12,1,16_4,1
player_2,350,407,22231,17874,1,5,12,0,none,0
player_2,351,408,22283,17928,1,5,12,0,none,0
player_2,352,409,22333,17977,1,5,12,0,none,0
player_2,353,410,22383,18026,1,5,12,0,none,0
player_2,354,411,22434,18079,1,6,12,0,none,0
player_2,355,412,22484,18127,1,6,12,0,none,0
player_2,356,414,22535,18181,1,6,12,0,none,0
player_2,357,415,22593,18240,1,6,12,0,none,0
player_2,358,416,22637,18279,1,5,12,0,none,0
player_2,359,417,22687,18329,1,5,12,0,none,0
player_2,360,418,22738,18381,1,5,12,0,none,0
player_2,361,419,22788,18431,1,5,12,0,none,0
player_2,362,420,22841,18483,1,6,12,0,none,0
player_2,363,421,22891,18534,1,6,12,0,none,0
player_2,364,422,22943,18585,1,6,12,0,none,0
player_2,365,423,22993,18637,1,6,12,0,none,0
player_2,366,424,23045,18688,1,7,12,0,none,0
player_2,367,425,23094,18737,1,7,12,0,none,0
player_2,368,426,23149,18791,1,7,12,0,none,0
player_2,369,428,23198,18841,1,7,12,0,none,0
player_2,0,0,23218,18860,1,7.0,11.216,0,none,0
player_2,0,0,23218,18860,1,7.0,11.216,1,15_3,0
player_2,370,429,23256,18899,1,7,11,0,none,0
player_2,371,430,23307,18951,1,7,11,0,none,0
player_2,372,431,23358,19002,1,7,11,0,none,0
player_2,373,432,23408,19054,1,7,11,0,none,0
player_2,374,433,23458,19100,1,7,11,0,none,0
player_2,375,434,23509,19153,1,7,11,0,none,0
player_2,376,436,23558,19203,1,7,11,0,none,0
player_2,377,437,23613,19255,1,7,11,0,none,0
player_2,378,438,23665,19307,1,6,11,0,none,0
player_2,379,439,23714,19356,1,6,11,0,none,0
player_2,380,440,23771,19414,1,6,11,0,none,0
player_2,381,441,23823,19474,1,6,11,0,none,0
player_2,382,442,23874,19518,1,5,11,0,none,0
player_2,383,443,23924,19567,1,5,11,0,none,0
player_2,384,444,23975,19617,1,5,11,0,none,0
player_2,385,445,24025,19668,1,5,11,0,none,0
player_2,386,446,24076,19719,1,5,10,0,none,0
player_2,387,448,24126,19772,1,5,10,0,none,0
player_2,388,450,24181,19827,1,5,10,0,none,0
player_2,0,0,24229,19872,1,5,10,0,none,0
player_2,0,451,24230,19872,1,5,10,1,13_3,1
player_2,389,452,24232,19876,1,5,10,0,none,0
player_2,390,453,24284,19926,1,6,10,0,none,0
player_2,391,454,24334,19977,1,6,10,0,none,0
player_2,392,455,24384,20027,1,6,10,0,none,0
player_2,393,456,24436,20079,1,6,10,0,none,0
player_2,394,457,24485,20128,1,6,11,0,none,0
player_2,395,458,24544,20187,1,6,11,0,none,0
player_2,396,460,24592,20238,1,6,11,0,none,0
player_2,397,461,24643,20287,1,6,11,0,none,0
player_2,398,462,24695,20337,1,5,11,0,none,0
player_2,399,463,24745,20387,1,5,11,0,none,0
player_2,400,464,24799,20443,1,5,11,0,none,0
player_2,401,465,24846,20489,1,5,11,0,none,0
player_2,402,466,24897,20539,1,5,11,0,none,0
player_2,403,467,24947,20591,1,5,11,0,none,0
player_2,404,468,24998,20640,1,5,11,0,none,0
player_2,405,469,25048,20690,1,5,11,0,none,0
player_2,406,470,25098,20741,1,4,11,0,none,0
player_2,407,472,25151,20793,1,4,11,0,none,0
player_2,408,474,25201,20844,1,4,11,0,none,0
player_2,0,0,25228,20870,1,4,11,0,none,0
player_2,0,475,25228,20870,1,4,11,1,13_2,1
player_2,409,476,25255,20900,1,4,11,0,none,0
player_2,410,477,25304,20949,1,5,11,0,none,0
player_2,411,478,25355,20997,1,5,11,0,none,0
player_2,412,479,25407,21050,1,5,11,0,none,0
player_2,413,480,25456,21099,1,5,11,0,none,0
player_2,414,481,25506,21149,1,5,12,0,none,0
player_2,415,482,25558,21205,1,5,12,0,none,0
player_2,416,483,25608,21251,1,5,12,0,none,0
player_2,417,484,25658,21302,1,5,12,0,none,0
player_2,418,485,25709,21352,1,4,12,0,none,0
player_2,419,486,25759,21402,1,4,12,0,none,0
player_2,420,487,25810,21454,1,4,12,0,none,0
player_2,421,488,25861,21504,1,4,12,0,none,0
player_2,422,489,25912,21555,1,5,12,0,none,0
player_2,423,490,25962,21605,1,5,12,0,none,0
player_2,424,491,26012,21655,1,5,12,0,none,0
player_2,425,492,26063,21706,1,5,12,0,none,0
player_2,426,493,26114,21756,1,5,11,0,none,0
player_2,427,495,26164,21807,1,5,11,0,none,0
player_2,428,496,26219,21862,1,5,11,0,none,0
player_2,0,0,26236,21879,1,5,11,0,none,0
player_2,0,497,26237,21879,1,5,11,1,12_4,1
player_2,429,498,26267,21910,1,5,11,0,none,0
player_2,430,499,26318,21961,1,5,10,0,none,0
player_2,431,500,26368,22011,1,5,10,0,none,0
player_2,432,501,26419,22062,1,5,10,0,none,0
player_2,433,502,26471,22113,1,5,10,0,none,0
player_2,434,503,26525,22169,1,4,10,0,none,0
player_2,435,505,26580,22224,1,4,10,0,none,0
player_2,436,506,26635,22277,1,4,10,0,none,0
player_2,437,507,26686,22328,1,4,10,0,none,0
player_2,438,508,26736,22379,1,5,10,0,none,0
player_2,439,509,26790,22434,1,5,10,0,none,0
player_2,440,510,26841,22485,1,5,10,0,none,0
player_2,441,511,26891,22534,1,5,10,0,none,0
player_2,442,512,26942,22585,1,5,9,0,none,0
player_2,443,513,26993,22636,1,5,9,0,none,0
player_2,444,514,27043,22686,1,5,9,0,none,0
player_2,445,515,27094,22737,1,5,9,0,none,0
player_2,446,517,27144,22787,1,6,9,0,none,0
player_2,447,519,27195,22837,1,6,9,0,none,0
player_2,0,0,27245,22886,1,6,9,0,none,0
player_2,0,520,27245,22887,1,6,9,1,12_6,1
player_2,448,521,27247,22890,1,6,9,0,none,0
player_2,449,522,27299,22942,1,6,9,0,none,0
player_2,450,523,27349,22992,1,6,9,0,none,0
player_2,451,524,27399,23042,1,6,9,0,none,0
player_2,452,525,27449,23092,1,6,9,0,none,0
player_2,453,526,27501,23144,1,6,9,0,none,0
player_2,454,527,27551,23197,1,5,9,0,none,0
player_2,455,528,27602,23245,1,5,9,0,none,0
player_2,456,529,27652,23295,1,5,9,0,none,0
player_2,457,530,27702,23345,1,5,9,0,none,0
player_2,458,531,27753,23396,1,5,9,0,none,0
player_2,459,532,27818,23460,1,5,9,0,none,0
player_2,460,533,27868,23511,1,5,9,0,none,0
player_2,461,534,27918,23561,1,6,9,0,none,0
player_2,462,535,27968,23610,1,6,9,0,none,0
player_2,463,536,28019,23662,1,6,9,0,none,0
player_2,464,537,28070,23712,1,6,9,0,none,0
player_2,465,539,28119,23762,1,5,9,0,none,0
player_2,466,541,28170,23812,1,5,9,0,none,0
player_2,467,542,28227,23869,1,5,9,0,none,0
player_2,0,0,28252,23894,1,5,9,0,none,0
player_2,0,543,28252,23894,1,5,9,1,12_7,1
player_2,468,544,28277,23920,1,5,9,0,none,0
player_2,469,545,28328,23971,1,5,9,0,none,0
player_2,470,546,28379,24021,1,5,9,0,none,0
player_2,471,547,28429,24071,1,5,9,0,none,0
player_2,472,548,28480,24123,1,5,9,0,none,0
player_2,473,549,28530,24174,1,4,9,0,none,0
player_2,474,551,28582,24226,1,4,9,0,none,0
player_2,475,552,28634,24278,1,4,9,0,none,0
player_2,476,553,28685,24327,1,4,9,0,none,0
player_2,477,554,28735,24378,1,4,8,0,none,0
player_2,478,555,28789,24433,1,4,8,0,none,0
player_2,479,556,28844,24486,1,4,8,0,none,0
player_2,480,557,28895,24538,1,4,8,0,none,0
player_2,482,559,28994,24636,1,4,7,0,none,0
player_2,483,560,29044,24687,1,4,7,0,none,0
player_2,484,561,29094,24737,1,4,7,0,none,0
player_2,485,563,29157,24800,1,4,8,0,none,0
player_2,486,565,29205,24850,1,4,8,0,none,0
player_2,0,0,29252,24894,1,4,8,0,none,0
player_2,0,566,29253,24894,1,4,8,1,10_6,1
player_2,487,567,29261,24904,1,4,8,0,none,0
player_2,488,568,29312,24954,1,4,8,0,none,0
player_2,489,569,29363,25007,1,5,8,0,none,0
player_2,490,570,29413,25056,1,5,8,0,none,0
player_2,491,571,29464,25108,1,5,8,0,none,0
player_2,492,572,29515,25158,1,5,8,0,none,0
player_2,493,573,29569,25213,1,6,8,0,none,0
player_2,494,575,29619,25261,1,6,8,0,none,0
player_2,495,576,29671,25316,1,6,8,0,none,0
player_2,496,577,29722,25365,1,6,8,0,none,0
player_2,497,578,29775,25418,1,7,8,0,none,0
player_2,498,579,29830,25473,1,7,8,0,none,0
player_2,499,580,29880,25523,1,7,8,0,none,0
player_2,500,581,29930,25573,1,7,8,0,none,0
player_2,501,582,29980,25622,1,6,8,0,none,0
player_2,502,583,30031,25673,1,6,8,0,none,0
