client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,120,129,1765560234453,1765560234455,2,2.155904,0.0
player_4,121,131,1765560234512,1765560234514,2,2.0623616,0.0
player_4,122,132,1765560234562,1765560234562,0,2.02494464,0.0
player_4,123,133,1765560234612,1765560234613,1,2.0,0.0
player_4,124,134,1765560234662,1765560234664,2,2.0,0.0
player_4,125,135,1765560234714,1765560234716,2,2.0,0.0
player_4,126,136,1765560234764,1765560234766,2,2.0,0.0
player_4,127,137,1765560234814,1765560234816,2,2.0,0.0
player_4,0,0,1765560234843,1765560234844,1,2.0,0.0
player_4,0,138,1765560234844,1765560234844,0,2.0,0.0
player_4,128,139,1765560234872,1765560234873,1,2.0,0.0
player_4,129,140,1765560234935,1765560234937,2,2.0,0.0
player_4,130,141,1765560234986,1765560234989,3,2.0,0.0
player_4,131,142,1765560235038,1765560235041,3,2.0,0.0
player_4,132,143,1765560235088,1765560235092,4,2.0,0.6
player_4,133,144,1765560235143,1765560235145,2,2.0,0.6
player_4,134,146,1765560235194,1765560235197,3,2.0,0.84
player_4,135,147,1765560235244,1765560235249,5,2.0,0.9359999999999999
player_4,136,148,1765560235295,1765560235298,3,2.0,0.9743999999999999
player_4,137,149,1765560235345,1765560235346,1,1.4,0.98976
player_4,138,150,1765560235397,1765560235400,3,1.16,1.0
player_4,139,151,1765560235448,1765560235451,3,1.16,1.0
player_4,140,152,1765560235505,1765560235506,1,1.064,1.0
player_4,141,153,1765560235555,1765560235560,5,1.0256,0.4
player_4,142,155,1765560235606,1765560235611,5,1.01024,0.16000000000000003
player_4,143,156,1765560235662,1765560235664,2,1.0,0.06400000000000002
player_4,144,157,1765560235716,1765560235717,1,1.0,0.025600000000000005
player_4,145,159,1765560235785,1765560235787,2,1.0,0.010240000000000003
player_4,146,160,1765560235836,1765560235837,1,1.0,0.010240000000000003
player_4,0,0,1765560235846,1765560235846,0,1.0,0.0
player_4,0,161,1765560235847,1765560235847,0,1.0,0.0
player_4,147,162,1765560235886,1765560235887,1,1.0,0.0
player_4,148,163,1765560235937,1765560235938,1,1.0,0.0
player_4,149,164,1765560235988,1765560235989,1,1.0,0.0
player_4,150,165,1765560236039,1765560236040,1,1.0,0.0
player_4,151,166,1765560236090,1765560236091,1,0.4,0.0
player_4,152,167,1765560236141,1765560236150,9,0.4,0.0
player_4,153,168,1765560236202,1765560236203,1,0.16000000000000003,0.0
player_4,154,169,1765560236253,1765560236255,2,0.06400000000000002,0.0
player_4,155,170,1765560236304,1765560236306,2,0.025600000000000005,0.0
player_4,156,171,1765560236354,1765560236355,1,0.010240000000000003,0.0
player_4,157,172,1765560236405,1765560236406,1,0.0,0.0
player_4,158,173,1765560236456,1765560236458,2,0.0,0.0
player_4,159,174,1765560236506,1765560236507,1,0.0,0.0
player_4,160,175,1765560236557,1765560236558,1,0.0,0.0
player_4,161,177,1765560236608,1765560236609,1,0.0,0.0
player_4,162,178,1765560236659,1765560236660,1,0.0,0.0
player_4,163,179,1765560236710,1765560236711,1,0.0,0.0
player_4,164,180,1765560236761,1765560236762,1,0.0,0.0
player_4,165,182,1765560236811,1765560236812,1,0.0,0.6
player_4,166,183,1765560236861,1765560236862,1,0.0,0.84
player_4,0,0,1765560236888,1765560236888,0,0.0,0.9359999999999999
player_4,0,0,1765560236888,1765560236889,1,0.0,0.9359999999999999
player_4,167,184,1765560236912,1765560236914,2,0.0,0.9359999999999999
player_4,168,185,1765560236963,1765560236963,0,0.0,0.9743999999999999
player_4,169,186,1765560237014,1765560237015,1,0.0,0.98976
player_4,170,187,1765560237064,1765560237065,1,0.0,0.98976
player_4,171,188,1765560237115,1765560237116,1,0.0,1.0
player_4,172,189,1765560237171,1765560237172,1,0.0,1.0
player_4,173,190,1765560237222,1765560237225,3,0.0,1.0
player_4,174,191,1765560237272,1765560237274,2,0.0,1.0
player_4,175,193,1765560237323,1765560237324,1,0.0,1.0
player_4,176,194,1765560237374,1765560237374,0,0.0,1.0
player_4,177,195,1765560237424,1765560237427,3,0.0,1.0
player_4,178,196,1765560237479,1765560237482,3,0.0,1.0
player_4,179,197,1765560237529,1765560237530,1,0.0,1.0
player_4,180,198,1765560237580,1765560237581,1,0.0,1.0
player_4,181,199,1765560237630,1765560237631,1,0.0,1.0
player_4,182,200,1765560237681,1765560237682,1,0.0,1.0
player_4,183,201,1765560237732,1765560237734,2,0.0,1.0
player_4,184,202,1765560237783,1765560237783,0,0.0,1.0
player_4,185,204,1765560237834,1765560237835,1,0.0,1.0
player_4,186,205,1765560237885,1765560237886,1,0.0,1.0
player_4,0,0,1765560237930,1765560237930,0,0.0,1.0
player_4,0,0,1765560237930,1765560237930,0,0.0,1.0
player_4,187,206,1765560237936,1765560237937,1,0.0,1.0
player_4,188,207,1765560237986,1765560237987,1,0.0,1.0
player_4,189,208,1765560238037,1765560238038,1,0.0,0.4
player_4,190,209,1765560238088,1765560238089,1,0.0,0.16000000000000003
player_4,191,210,1765560238141,1765560238142,1,0.0,0.06400000000000002
player_4,192,211,1765560238193,1765560238194,1,0.0,0.025600000000000005
player_4,193,212,1765560238245,1765560238247,2,0.0,0.010240000000000003
player_4,194,213,1765560238296,1765560238298,2,0.0,0.010240000000000003
player_4,195,214,1765560238346,1765560238347,1,0.0,0.0
player_4,196,215,1765560238397,1765560238399,2,0.0,0.0
player_4,197,216,1765560238448,1765560238448,0,0.0,0.0
player_4,198,217,1765560238504,1765560238505,1,0.0,0.6
player_4,199,218,1765560238554,1765560238555,1,0.0,0.84
player_4,200,219,1765560238605,1765560238608,3,0.0,0.9359999999999999
player_4,201,220,1765560238655,1765560238656,1,0.0,0.9359999999999999
player_4,202,221,1765560238706,1765560238707,1,0.0,0.9743999999999999
player_4,203,222,1765560238757,1765560238758,1,0.0,0.38976
player_4,204,223,1765560238815,1765560238816,1,0.0,0.15590400000000001
player_4,205,225,1765560238865,1765560238867,2,0.0,0.0623616
player_4,206,226,1765560238916,1765560238917,1,0.0,0.024944640000000004
player_4,207,227,1765560238966,1765560238968,2,0.0,0.024944640000000004
player_4,0,0,1765560238973,1765560238973,0,0.0,0.0
player_4,0,228,1765560238974,1765560238974,0,0.0,0.0
player_4,208,229,1765560239017,1765560239018,1,0.0,0.0
player_4,209,230,1765560239068,1765560239069,1,0.0,0.0
player_4,210,231,1765560239119,1765560239120,1,0.0,0.0
player_4,211,232,1765560239169,1765560239171,2,0.0,0.0
player_4,212,233,1765560239221,1765560239222,1,0.0,0.0
player_4,213,234,1765560239271,1765560239272,1,0.0,0.0
player_4,214,235,1765560239322,1765560239324,2,0.0,0.6
player_4,215,236,1765560239373,1765560239374,1,0.0,0.84
player_4,216,237,1765560239424,1765560239426,2,0.0,0.9359999999999999
player_4,217,238,1765560239474,1765560239478,4,0.0,0.9743999999999999
player_4,218,239,1765560239525,1765560239525,0,0.0,0.98976
player_4,219,240,1765560239575,1765560239576,1,0.0,0.98976
player_4,220,241,1765560239626,1765560239627,1,0.0,1.0
player_4,221,242,1765560239676,1765560239678,2,0.0,1.0
player_4,222,243,1765560239726,1765560239728,2,0.0,1.0
player_4,223,245,1765560239777,1765560239779,2,0.0,1.0
player_4,224,246,1765560239828,1765560239829,1,0.0,1.0
player_4,225,247,1765560239878,1765560239880,2,0.0,1.0
player_4,226,249,1765560239928,1765560239930,2,0.0,1.0
player_4,227,250,1765560239979,1765560239980,1,0.0,0.4
player_4,0,0,1765560240013,1765560240016,3,0.0,0.16000000000000003
player_4,0,0,1765560240015,1765560240017,2,0.0,0.16000000000000003
player_4,228,251,1765560240029,1765560240030,1,0.0,0.16000000000000003
player_4,229,252,1765560240080,1765560240082,2,0.0,0.06400000000000002
player_4,230,253,1765560240131,1765560240132,1,0.0,0.06400000000000002
player_4,231,254,1765560240182,1765560240183,1,0.0,0.025600000000000005
player_4,232,255,1765560240234,1765560240237,3,0.0,0.010240000000000003
player_4,233,256,1765560240285,1765560240286,1,0.0,0.0
player_4,234,257,1765560240336,1765560240337,1,0.0,0.0
player_4,235,258,1765560240386,1765560240388,2,0.0,0.0
player_4,236,259,1765560240437,1765560240439,2,0.0,0.0
player_4,237,260,1765560240494,1765560240496,2,0.0,0.0
player_4,238,261,1765560240543,1765560240544,1,0.6,0.0
player_4,239,262,1765560240593,1765560240594,1,0.84,0.0
player_4,240,263,1765560240646,1765560240647,1,0.9359999999999999,0.0
player_4,241,264,1765560240695,1765560240696,1,0.9743999999999999,0.0
player_4,242,265,1765560240746,1765560240748,2,0.98976,0.0
player_4,243,267,1765560240797,1765560240799,2,0.98976,0.0
player_4,244,268,1765560240848,1765560240850,2,1.0,0.0
player_4,245,269,1765560240899,1765560240901,2,1.0,0.0
player_4,246,271,1765560240950,1765560240951,1,1.0,0.0
player_4,247,272,1765560241000,1765560241002,2,1.0,0.0
player_4,0,0,1765560241050,1765560241050,0,1.0,0.0
player_4,0,273,1765560241050,1765560241050,0,1.0,0.0
player_4,248,274,1765560241051,1765560241052,1,1.0,0.0
player_4,249,275,1765560241102,1765560241103,1,1.0,0.0
player_4,250,276,1765560241157,1765560241158,1,1.0,0.0
player_4,251,277,1765560241209,1765560241209,0,1.6,0.0
player_4,252,278,1765560241260,1765560241261,1,1.84,0.0
player_4,253,279,1765560241309,1765560241310,1,1.936,0.0
player_4,254,280,1765560241360,1765560241361,1,1.9744,0.0
player_4,255,281,1765560241411,1765560241411,0,1.9744,0.0
player_4,256,283,1765560241461,1765560241462,1,1.98976,0.0
player_4,257,284,1765560241516,1765560241525,9,2.0,0.0
player_4,258,285,1765560241568,1765560241569,1,2.0,0.0
player_4,259,286,1765560241619,1765560241620,1,2.0,0.0
player_4,260,287,1765560241670,1765560241671,1,2.0,0.0
player_4,261,288,1765560241721,1765560241722,1,2.0,0.0
player_4,262,289,1765560241779,1765560241781,2,2.0,0.0
player_4,263,291,1765560241831,1765560241832,1,2.0,0.0
player_4,264,292,1765560241882,1765560241883,1,2.0,0.0
player_4,265,293,1765560241933,1765560241934,1,2.0,0.0
player_4,266,294,1765560241983,1765560241984,1,2.0,0.0
player_4,267,296,1765560242036,1765560242038,2,2.0,0.0
player_4,268,297,1765560242087,1765560242087,0,2.0,0.0
player_4,0,0,1765560242088,1765560242089,1,2.0,0.0
player_4,0,0,1765560242089,1765560242089,0,2.0,0.0
player_4,269,298,1765560242140,1765560242141,1,2.0,0.0
player_4,270,299,1765560242192,1765560242193,1,2.0,0.0
player_4,271,300,1765560242243,1765560242248,5,2.0,0.0
player_4,272,301,1765560242294,1765560242296,2,2.0,0.0
player_4,273,302,1765560242345,1765560242346,1,2.0,0.0
player_4,274,303,1765560242395,1765560242396,1,2.0,0.0
player_4,275,304,1765560242445,1765560242447,2,2.0,0.0
player_4,276,305,1765560242503,1765560242505,2,2.0,0.0
player_4,277,306,1765560242550,1765560242551,1,2.0,0.0
player_4,278,307,1765560242600,1765560242602,2,2.0,0.0
player_4,279,308,1765560242651,1765560242652,1,2.0,0.0
player_4,280,309,1765560242702,1765560242703,1,2.0,0.0
player_4,281,310,1765560242753,1765560242755,2,2.0,0.0
player_4,282,311,1765560242804,1765560242805,1,2.0,0.0
player_4,283,312,1765560242854,1765560242855,1,2.0,0.0
player_4,284,314,1765560242904,1765560242906,2,2.0,0.0
player_4,285,315,1765560242955,1765560242956,1,2.0,0.0
player_4,286,316,1765560243006,1765560243007,1,2.0,0.0
player_4,287,318,1765560243057,1765560243060,3,2.0,0.0
player_4,288,319,1765560243109,1765560243109,0,2.0,0.0
player_4,0,0,1765560243132,1765560243132,0,1.4,0.0
player_4,0,320,1765560243132,1765560243132,0,1.4,0.0
player_4,289,321,1765560243159,1765560243161,2,1.4,0.0
player_4,290,322,1765560243210,1765560243215,5,1.16,0.0
player_4,291,323,1765560243261,1765560243262,1,1.064,0.0
player_4,292,324,1765560243313,1765560243315,2,1.064,0.0
player_4,293,325,1765560243364,1765560243365,1,1.0256,0.0
player_4,294,326,1765560243414,1765560243415,1,1.6102400000000001,0.0
player_4,295,327,1765560243465,1765560243467,2,1.844096,0.0
player_4,296,328,1765560243517,1765560243523,6,1.9376384,0.0
player_4,297,329,1765560243566,1765560243567,1,1.97505536,0.0
player_4,298,330,1765560243617,1765560243618,1,1.97505536,0.0
player_4,299,331,1765560243667,1765560243668,1,1.390022144,0.0
player_4,300,332,1765560243718,1765560243719,1,1.1560088576,0.0
player_4,301,333,1765560243769,1765560243770,1,1.06240354304,0.0
player_4,302,334,1765560243819,1765560243821,2,1.024961417216,0.0
player_4,303,335,1765560243870,1765560243871,1,1.0,0.0
player_4,304,336,1765560243921,1765560243922,1,1.0,0.0
player_4,305,337,1765560243971,1765560243973,2,1.0,0.0
player_4,306,338,1765560244022,1765560244029,7,1.0,0.0
player_4,307,339,1765560244073,1765560244074,1,1.0,0.0
player_4,308,340,1765560244125,1765560244126,1,1.0,0.0
player_4,0,0,1765560244172,1765560244172,0,0.4,0.0
player_4,0,341,1765560244172,1765560244173,1,0.4,0.0
player_4,309,342,1765560244176,1765560244179,3,0.4,0.0
player_4,310,343,1765560244231,1765560244232,1,0.4,0.0
player_4,311,344,1765560244282,1765560244283,1,0.16000000000000003,0.0
player_4,312,345,1765560244332,1765560244333,1,0.06400000000000002,0.0
player_4,313,346,1765560244383,1765560244384,1,0.025600000000000005,0.6
player_4,314,347,1765560244434,1765560244435,1,0.010240000000000003,0.84
player_4,315,348,1765560244484,1765560244490,6,0.0,0.9359999999999999
player_4,316,349,1765560244535,1765560244537,2,0.0,0.9743999999999999
player_4,317,350,1765560244586,1765560244587,1,0.0,0.9743999999999999
player_4,318,351,1765560244637,1765560244638,1,0.0,0.98976
player_4,319,352,1765560244688,1765560244689,1,0.0,1.0
player_4,320,353,1765560244739,1765560244740,1,0.0,1.0
player_4,321,354,1765560244790,1765560244791,1,0.0,1.0
player_4,322,355,1765560244840,1765560244843,3,0.0,1.0
player_4,323,356,1765560244893,1765560244895,2,0.0,1.0
player_4,324,357,1765560244945,1765560244947,2,0.0,1.6
player_4,325,359,1765560244996,1765560244996,0,0.0,1.84
player_4,326,360,1765560245046,1765560245047,1,0.0,1.936
player_4,327,361,1765560245097,1765560245098,1,0.0,1.9744
player_4,328,363,1765560245148,1765560245149,1,0.0,1.98976
player_4,329,364,1765560245205,1765560245206,1,0.0,1.98976
player_4,0,0,1765560245210,1765560245212,2,0.0,2.0
player_4,0,365,1765560245214,1765560245215,1,0.0,2.0
player_4,330,366,1765560245255,1765560245256,1,0.0,2.0
player_4,331,367,1765560245306,1765560245306,0,0.0,2.0
player_4,332,368,1765560245356,1765560245357,1,0.0,2.0
player_4,333,369,1765560245406,1765560245407,1,0.0,2.0
player_4,334,370,1765560245461,1765560245462,1,0.0,2.0
player_4,335,371,1765560245512,1765560245513,1,0.0,2.0
player_4,336,372,1765560245564,1765560245565,1,0.0,2.0
player_4,337,373,1765560245615,1765560245616,1,0.0,2.0
player_4,338,375,1765560245666,1765560245667,1,0.0,2.0
player_4,339,376,1765560245717,1765560245718,1,0.0,2.0
player_4,340,377,1765560245767,1765560245769,2,0.0,2.0
player_4,341,378,1765560245818,1765560245818,0,0.0,2.0
player_4,342,379,1765560245868,1765560245869,1,0.0,2.0
player_4,343,380,1765560245919,1765560245920,1,0.0,2.0
player_4,344,381,1765560245971,1765560245971,0,0.0,2.0
player_4,345,383,1765560246023,1765560246030,7,0.0,2.0
player_4,346,384,1765560246073,1765560246074,1,0.0,2.0
player_4,347,385,1765560246124,1765560246125,1,0.0,2.0
player_4,348,386,1765560246180,1765560246181,1,0.0,2.0
player_4,349,388,1765560246230,1765560246231,1,0.0,2.0
player_4,0,0,1765560246258,1765560246259,1,0.0,2.0
player_4,0,389,1765560246258,1765560246259,1,0.0,2.0
player_4,350,390,1765560246282,1765560246283,1,0.0,2.0
player_4,351,391,1765560246333,1765560246334,1,0.0,2.0
player_4,352,392,1765560246384,1765560246384,0,0.0,2.0
player_4,353,393,1765560246435,1765560246436,1,0.0,2.0
player_4,354,394,1765560246486,1765560246487,1,0.0,2.0
player_4,355,395,1765560246537,1765560246538,1,0.0,2.0
player_4,356,396,1765560246588,1765560246589,1,0.0,2.0
player_4,357,397,1765560246639,1765560246640,1,0.0,1.4
player_4,358,398,1765560246690,1765560246691,1,0.0,1.4
player_4,359,399,1765560246740,1765560246741,1,0.0,1.16
player_4,360,400,1765560246796,1765560246801,5,0.0,1.064
player_4,361,401,1765560246847,1765560246848,1,0.0,1.0256
player_4,362,402,1765560246898,1765560246899,1,0.0,1.01024
player_4,363,403,1765560246949,1765560246949,0,0.0,1.0
player_4,364,404,1765560247000,1765560247000,0,0.0,1.0
player_4,365,405,1765560247051,1765560247052,1,0.0,1.0
player_4,366,406,1765560247102,1765560247103,1,0.0,1.0
player_4,367,407,1765560247153,1765560247155,2,0.0,1.0
player_4,368,409,1765560247204,1765560247205,1,0.0,1.0
player_4,369,410,1765560247255,1765560247256,1,0.0,1.0
player_4,370,411,1765560247306,1765560247306,0,0.0,1.0
player_4,0,0,1765560247319,1765560247320,1,0.0,1.0
player_4,0,412,1765560247320,1765560247321,1,0.0,1.0
player_4,371,413,1765560247357,1765560247358,1,0.0,1.0
player_4,372,414,1765560247408,1765560247410,2,0.0,1.0
player_4,373,415,1765560247459,1765560247460,1,0.0,1.0
player_4,374,416,1765560247511,1765560247512,1,0.0,1.0
player_4,375,417,1765560247561,1765560247563,2,0.0,1.0
player_4,376,418,1765560247612,1765560247614,2,0.6,1.0
player_4,377,419,1765560247663,1765560247664,1,0.84,1.0
player_4,378,420,1765560247713,1765560247714,1,0.9359999999999999,1.0
player_4,379,422,1765560247771,1765560247773,2,0.9743999999999999,1.0
player_4,380,423,1765560247823,1765560247823,0,0.98976,1.0
player_4,381,424,1765560247873,1765560247874,1,0.98976,1.0
player_4,382,425,1765560247924,1765560247925,1,1.0,1.0
player_4,383,426,1765560247974,1765560247975,1,1.0,1.0
player_4,384,427,1765560248027,1765560248028,1,1.0,1.0
player_4,385,428,1765560248077,1765560248078,1,1.0,1.0
player_4,386,430,1765560248128,1765560248129,1,1.0,1.0
player_4,387,431,1765560248180,1765560248183,3,1.0,1.0
player_4,388,432,1765560248230,1765560248232,2,1.0,1.0
player_4,389,434,1765560248281,1765560248283,2,1.0,1.0
player_4,390,435,1765560248332,1765560248334,2,1.0,1.6
player_4,0,0,1765560248367,1765560248367,0,1.0,1.84
player_4,0,0,1765560248367,1765560248367,0,1.0,1.84
player_4,391,436,1765560248382,1765560248384,2,1.0,1.84
player_4,392,437,1765560248433,1765560248434,1,1.0,1.936
player_4,393,438,1765560248485,1765560248489,4,1.0,1.936
player_4,394,439,1765560248535,1765560248537,2,1.0,1.9744
player_4,395,440,1765560248586,1765560248587,1,1.6,1.98976
player_4,396,441,1765560248636,1765560248637,1,1.84,2.0
player_4,397,442,1765560248687,1765560248688,1,1.936,2.0
player_4,398,443,1765560248737,1765560248739,2,1.9744,2.0
player_4,399,445,1765560248791,1765560248792,1,1.9744,2.0
player_4,400,446,1765560248842,1765560248843,1,1.98976,2.0
player_4,401,447,1765560248893,1765560248893,0,2.0,2.0
player_4,402,448,1765560248943,1765560248945,2,2.0,2.0
player_4,403,449,1765560248993,1765560248995,2,2.0,2.0
player_4,404,450,1765560249044,1765560249045,1,2.0,2.0
player_4,405,451,1765560249095,1765560249097,2,2.0,2.0
player_4,406,453,1765560249146,1765560249147,1,2.0,2.6
player_4,407,454,1765560249197,1765560249198,1,2.0,2.84
player_4,408,455,1765560249247,1765560249248,1,2.0,2.936
player_4,409,457,1765560249298,1765560249299,1,2.0,2.9744
player_4,410,458,1765560249349,1765560249350,1,1.4,2.98976
player_4,411,459,1765560249399,1765560249401,2,1.4,2.98976
player_4,0,0,1765560249408,1765560249408,0,1.16,3.0
player_4,0,0,1765560249409,1765560249409,0,1.16,3.0
player_4,412,460,1765560249450,1765560249451,1,1.16,3.0
player_4,413,461,1765560249501,1765560249502,1,1.064,3.0
player_4,414,462,1765560249551,1765560249553,2,0.4256000000000001,3.0
player_4,415,463,1765560249602,1765560249603,1,0.17024000000000006,3.0
player_4,416,464,1765560249652,1765560249654,2,0.06809600000000003,3.0
player_4,417,465,1765560249703,1765560249704,1,0.06809600000000003,3.0
player_4,418,466,1765560249753,1765560249756,3,0.027238400000000017,3.0
player_4,419,468,1765560249804,1765560249805,1,0.010895360000000007,3.0
player_4,420,469,1765560249855,1765560249857,2,0.0,3.0
player_4,421,470,1765560249905,1765560249906,1,0.0,3.0
player_4,422,471,1765560249956,1765560249957,1,0.0,3.0
player_4,423,472,1765560250007,1765560250009,2,0.0,3.0
player_4,424,473,1765560250058,1765560250059,1,0.0,3.0
player_4,425,474,1765560250109,1765560250110,1,0.0,3.0
player_4,426,475,1765560250159,1765560250161,2,0.0,3.0
player_4,427,477,1765560250211,1765560250221,10,0.0,3.0
player_4,428,478,1765560250262,1765560250264,2,0.0,3.0
player_4,429,479,1765560250313,1765560250314,1,0.0,2.4
player_4,430,480,1765560250365,1765560250368,3,0.0,2.16
player_4,431,481,1765560250416,1765560250418,2,0.0,2.064
player_4,0,0,1765560250464,1765560250464,0,0.0,2.0256
player_4,0,0,1765560250464,1765560250464,0,0.0,2.0256
player_4,432,482,1765560250468,1765560250471,3,0.0,2.0256
player_4,433,483,1765560250530,1765560250531,1,0.0,2.01024
player_4,434,484,1765560250581,1765560250582,1,0.0,2.01024
player_4,435,485,1765560250631,1765560250631,0,0.6,2.0
player_4,436,486,1765560250683,1765560250684,1,0.84,2.0
player_4,437,487,1765560250734,1765560250736,2,0.9359999999999999,2.0
player_4,438,488,1765560250785,1765560250787,2,0.9743999999999999,2.0
player_4,439,489,1765560250857,1765560250858,1,0.98976,2.0
player_4,440,491,1765560250907,1765560250908,1,0.98976,2.0
player_4,441,492,1765560250958,1765560250959,1,1.0,2.0
player_4,442,493,1765560251008,1765560251009,1,1.0,2.0
player_4,443,494,1765560251060,1765560251062,2,1.0,2.0
player_4,444,495,1765560251111,1765560251111,0,1.0,2.0
player_4,445,496,1765560251163,1765560251164,1,1.0,2.0
player_4,446,497,1765560251214,1765560251216,2,1.0,2.0
player_4,447,498,1765560251265,1765560251267,2,0.4,2.0
player_4,448,499,1765560251318,1765560251319,1,0.16000000000000003,2.0
player_4,449,500,1765560251368,1765560251369,1,0.06400000000000002,2.0
player_4,450,502,1765560251418,1765560251420,2,0.025600000000000005,2.0
player_4,0,0,1765560251465,1765560251465,0,0.010240000000000003,1.4
player_4,0,0,1765560251466,1765560251466,0,0.010240000000000003,1.4
player_4,451,503,1765560251470,1765560251472,2,0.010240000000000003,1.4
player_4,452,504,1765560251522,1765560251524,2,0.010240000000000003,1.4
player_4,453,505,1765560251572,1765560251573,1,0.0,1.16
player_4,454,506,1765560251623,1765560251624,1,0.0,1.064
player_4,455,507,1765560251673,1765560251674,1,0.0,1.0256
player_4,456,508,1765560251724,1765560251724,0,0.0,1.01024
player_4,457,509,1765560251774,1765560251775,1,0.0,1.0
player_4,458,510,1765560251825,1765560251826,1,0.0,1.0
player_4,459,511,1765560251875,1765560251876,1,0.0,1.0
player_4,460,512,1765560251927,1765560251927,0,0.0,1.0
player_4,461,513,1765560251977,1765560251978,1,0.6,1.0
player_4,462,514,1765560252028,1765560252030,2,0.84,1.0
player_4,463,515,1765560252079,1765560252080,1,0.9359999999999999,1.0
player_4,464,516,1765560252130,1765560252131,1,0.9359999999999999,1.0
player_4,465,517,1765560252181,1765560252181,0,0.9743999999999999,1.0
player_4,466,518,1765560252233,1765560252235,2,1.58976,1.0
player_4,467,520,1765560252284,1765560252285,1,1.835904,1.0
player_4,468,521,1765560252334,1765560252335,1,1.9343616,1.0
player_4,469,522,1765560252386,1765560252389,3,1.97374464,1.0
player_4,470,523,1765560252437,1765560252440,3,1.97374464,1.0
player_4,471,525,1765560252488,1765560252490,2,1.3894978560000002,1.0
player_4,0,0,1765560252513,1765560252513,0,1.1557991424,1.0
player_4,0,526,1765560252513,1765560252513,0,1.1557991424,1.0
player_4,472,527,1765560252539,1765560252542,3,1.1557991424,1.0
player_4,473,528,1765560252590,1765560252591,1,1.06231965696,1.0
player_4,474,529,1765560252640,1765560252641,1,1.024927862784,1.0
player_4,475,530,1765560252690,1765560252692,2,1.024927862784,1.0
player_4,476,531,1765560252742,1765560252743,1,1.0,1.6
player_4,477,532,1765560252796,1765560252797,1,1.0,1.84
player_4,478,533,1765560252846,1765560252848,2,1.0,1.936
player_4,479,534,1765560252897,1765560252898,1,1.0,1.9744
player_4,480,535,1765560252948,1765560252950,2,0.4,1.98976
player_4,481,536,1765560252998,1765560252999,1,0.4,1.98976
player_4,482,537,1765560253049,1765560253050,1,0.16000000000000003,2.0
player_4,483,538,1765560253100,1765560253101,1,0.06400000000000002,2.0
player_4,484,539,1765560253150,1765560253151,1,0.025600000000000005,2.0
player_4,485,540,1765560253201,1765560253204,3,0.010240000000000003,2.0
player_4,486,541,1765560253251,1765560253252,1,0.0,2.0
player_4,487,542,1765560253304,1765560253305,1,0.0,2.0
player_4,488,544,1765560253356,1765560253357,1,0.0,2.0
player_4,489,545,1765560253408,1765560253412,4,0.0,2.0
player_4,490,546,1765560253459,1765560253460,1,0.0,2.6
player_4,491,547,1765560253510,1765560253511,1,0.0,2.84
player_4,0,0,1765560253549,1765560253550,1,0.0,2.936
player_4,0,548,1765560253549,1765560253550,1,0.0,2.936
