client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,123,133,1765560234612,1765560234614,2,2.0,0.0
player_2,124,134,1765560234662,1765560234665,3,2.0,0.0
player_2,125,135,1765560234714,1765560234715,1,2.0,0.0
player_2,126,136,1765560234764,1765560234766,2,2.0,0.0
player_2,127,137,1765560234814,1765560234816,2,2.0,0.0
player_2,128,139,1765560234872,1765560234873,1,2.0,0.0
player_2,129,140,1765560234935,1765560234936,1,2.0,0.0
player_2,130,141,1765560234986,1765560234989,3,2.0,0.0
player_2,131,142,1765560235038,1765560235040,2,2.0,0.0
player_2,132,143,1765560235088,1765560235091,3,2.0,0.6
player_2,133,144,1765560235143,1765560235144,1,2.0,0.84
player_2,134,146,1765560235194,1765560235196,2,2.0,0.9359999999999999
player_2,135,147,1765560235244,1765560235246,2,2.0,0.9359999999999999
player_2,136,148,1765560235295,1765560235296,1,2.0,0.9743999999999999
player_2,137,149,1765560235345,1765560235346,1,1.4,0.98976
player_2,138,150,1765560235397,1765560235399,2,1.16,1.0
player_2,139,151,1765560235448,1765560235450,2,1.064,1.0
player_2,140,152,1765560235505,1765560235507,2,1.0256,1.0
player_2,141,153,1765560235555,1765560235558,3,1.01024,0.4
player_2,0,0,1765560235560,1765560235562,2,1.01024,0.4
player_2,0,154,1765560235560,1765560235563,3,1.01024,0.4
player_2,142,155,1765560235606,1765560235607,1,1.01024,0.4
player_2,143,156,1765560235662,1765560235664,2,1.0,0.16000000000000003
player_2,144,157,1765560235716,1765560235717,1,1.0,0.06400000000000002
player_2,145,159,1765560235785,1765560235786,1,1.0,0.025600000000000005
player_2,146,160,1765560235836,1765560235836,0,1.0,0.010240000000000003
player_2,147,162,1765560235886,1765560235887,1,1.0,0.0
player_2,148,163,1765560235937,1765560235938,1,1.0,0.0
player_2,149,164,1765560235988,1765560235989,1,1.0,0.0
player_2,150,165,1765560236039,1765560236040,1,1.0,0.0
player_2,151,166,1765560236090,1765560236091,1,0.4,0.0
player_2,152,167,1765560236141,1765560236143,2,0.16000000000000003,0.0
player_2,153,168,1765560236202,1765560236203,1,0.06400000000000002,0.0
player_2,154,169,1765560236253,1765560236255,2,0.025600000000000005,0.0
player_2,155,170,1765560236304,1765560236305,1,0.010240000000000003,0.0
player_2,156,171,1765560236354,1765560236355,1,0.010240000000000003,0.0
player_2,157,172,1765560236405,1765560236406,1,0.0,0.0
player_2,158,173,1765560236456,1765560236457,1,0.0,0.0
player_2,159,174,1765560236506,1765560236507,1,0.0,0.0
player_2,160,175,1765560236557,1765560236558,1,0.0,0.0
player_2,0,0,1765560236605,1765560236606,1,0.0,0.0
player_2,0,176,1765560236605,1765560236607,2,0.0,0.0
player_2,161,177,1765560236608,1765560236608,0,0.0,0.0
player_2,162,178,1765560236659,1765560236660,1,0.0,0.0
player_2,163,179,1765560236710,1765560236711,1,0.0,0.0
player_2,164,180,1765560236761,1765560236761,0,0.0,0.0
player_2,165,182,1765560236811,1765560236813,2,0.0,0.6
player_2,166,183,1765560236861,1765560236862,1,0.0,0.84
player_2,167,184,1765560236912,1765560236913,1,0.0,0.9359999999999999
player_2,168,185,1765560236963,1765560236963,0,0.0,0.9359999999999999
player_2,169,186,1765560237014,1765560237015,1,0.0,0.9743999999999999
player_2,170,187,1765560237064,1765560237065,1,0.0,0.98976
player_2,171,188,1765560237115,1765560237116,1,0.0,1.0
player_2,172,189,1765560237171,1765560237173,2,0.0,1.0
player_2,173,190,1765560237222,1765560237223,1,0.0,1.0
player_2,174,191,1765560237272,1765560237273,1,0.0,1.0
player_2,175,193,1765560237323,1765560237324,1,0.0,1.0
player_2,176,194,1765560237374,1765560237374,0,0.0,1.0
player_2,177,195,1765560237424,1765560237425,1,0.0,1.0
player_2,178,196,1765560237479,1765560237482,3,0.0,1.0
player_2,179,197,1765560237529,1765560237530,1,0.0,1.0
player_2,180,198,1765560237580,1765560237581,1,0.0,1.0
player_2,181,199,1765560237630,1765560237631,1,0.0,1.0
player_2,0,0,1765560237641,1765560237643,2,0.0,1.0
player_2,0,0,1765560237643,1765560237644,1,0.0,1.0
player_2,182,200,1765560237681,1765560237682,1,0.0,1.0
player_2,183,201,1765560237732,1765560237734,2,0.0,1.0
player_2,184,202,1765560237783,1765560237783,0,0.0,1.0
player_2,185,204,1765560237834,1765560237836,2,0.0,1.0
player_2,186,205,1765560237885,1765560237886,1,0.0,1.0
player_2,187,206,1765560237936,1765560237937,1,0.0,1.0
player_2,188,207,1765560237986,1765560237987,1,0.0,1.0
player_2,189,208,1765560238037,1765560238038,1,0.0,0.4
player_2,190,209,1765560238088,1765560238089,1,0.0,0.16000000000000003
player_2,191,210,1765560238141,1765560238141,0,0.0,0.06400000000000002
player_2,192,211,1765560238193,1765560238195,2,0.0,0.025600000000000005
player_2,193,212,1765560238245,1765560238246,1,0.0,0.025600000000000005
player_2,194,213,1765560238296,1765560238297,1,0.0,0.010240000000000003
player_2,195,214,1765560238346,1765560238347,1,0.0,0.0
player_2,196,215,1765560238397,1765560238398,1,0.0,0.0
player_2,197,216,1765560238448,1765560238450,2,0.0,0.0
player_2,198,217,1765560238504,1765560238505,1,0.0,0.6
player_2,199,218,1765560238554,1765560238555,1,0.0,0.6
player_2,200,219,1765560238605,1765560238607,2,0.0,0.84
player_2,201,220,1765560238655,1765560238656,1,0.0,0.9359999999999999
player_2,0,0,1765560238683,1765560238683,0,0.0,0.9743999999999999
player_2,0,0,1765560238683,1765560238684,1,0.0,0.9743999999999999
player_2,202,221,1765560238706,1765560238707,1,0.0,0.9743999999999999
player_2,203,222,1765560238757,1765560238759,2,0.0,0.38976
player_2,204,223,1765560238815,1765560238816,1,0.0,0.15590400000000001
player_2,205,225,1765560238865,1765560238867,2,0.0,0.15590400000000001
player_2,206,226,1765560238916,1765560238917,1,0.0,0.0623616
player_2,207,227,1765560238966,1765560238967,1,0.0,0.024944640000000004
player_2,208,229,1765560239017,1765560239018,1,0.0,0.0
player_2,209,230,1765560239068,1765560239069,1,0.0,0.0
player_2,210,231,1765560239119,1765560239120,1,0.0,0.0
player_2,211,232,1765560239169,1765560239172,3,0.0,0.0
player_2,212,233,1765560239221,1765560239221,0,0.0,0.0
player_2,213,234,1765560239271,1765560239272,1,0.0,0.6
player_2,214,235,1765560239322,1765560239324,2,0.0,0.84
player_2,215,236,1765560239373,1765560239374,1,0.0,0.9359999999999999
player_2,216,237,1765560239424,1765560239425,1,0.0,0.9743999999999999
player_2,217,238,1765560239474,1765560239475,1,0.0,0.9743999999999999
player_2,218,239,1765560239525,1765560239527,2,0.0,0.98976
player_2,219,240,1765560239575,1765560239576,1,0.0,1.0
player_2,220,241,1765560239626,1765560239627,1,0.0,1.0
player_2,221,242,1765560239676,1765560239678,2,0.0,1.0
player_2,222,243,1765560239726,1765560239727,1,0.0,1.0
player_2,0,0,1765560239728,1765560239729,1,0.0,1.0
player_2,0,244,1765560239728,1765560239729,1,0.0,1.0
player_2,223,245,1765560239777,1765560239777,0,0.0,1.0
player_2,224,246,1765560239828,1765560239829,1,0.0,1.0
player_2,225,247,1765560239878,1765560239879,1,0.0,1.0
player_2,226,249,1765560239928,1765560239930,2,0.0,1.0
player_2,227,250,1765560239979,1765560239980,1,0.0,0.4
player_2,228,251,1765560240029,1765560240030,1,0.0,0.4
player_2,229,252,1765560240080,1765560240081,1,0.0,0.16000000000000003
player_2,230,253,1765560240131,1765560240131,0,0.0,0.06400000000000002
player_2,231,254,1765560240182,1765560240183,1,0.0,0.025600000000000005
player_2,232,255,1765560240234,1765560240236,2,0.0,0.010240000000000003
player_2,233,256,1765560240285,1765560240286,1,0.0,0.010240000000000003
player_2,234,257,1765560240336,1765560240337,1,0.0,0.0
player_2,235,258,1765560240386,1765560240388,2,0.0,0.0
player_2,236,259,1765560240437,1765560240437,0,0.0,0.0
player_2,237,260,1765560240494,1765560240495,1,0.6,0.0
player_2,238,261,1765560240543,1765560240543,0,0.84,0.0
player_2,239,262,1765560240593,1765560240593,0,0.9359999999999999,0.0
player_2,240,263,1765560240646,1765560240648,2,0.9359999999999999,0.0
player_2,241,264,1765560240695,1765560240696,1,0.9743999999999999,0.0
player_2,242,265,1765560240746,1765560240749,3,0.98976,0.0
player_2,0,0,1765560240777,1765560240777,0,1.0,0.0
player_2,0,266,1765560240777,1765560240778,1,1.0,0.0
player_2,243,267,1765560240797,1765560240798,1,1.0,0.0
player_2,244,268,1765560240848,1765560240849,1,1.0,0.0
player_2,245,269,1765560240899,1765560240901,2,1.0,0.0
player_2,246,271,1765560240950,1765560240951,1,1.0,0.0
player_2,247,272,1765560241000,1765560241002,2,1.0,0.0
player_2,248,274,1765560241051,1765560241052,1,1.0,0.0
player_2,249,275,1765560241102,1765560241103,1,1.0,0.0
player_2,250,276,1765560241157,1765560241158,1,1.0,0.0
player_2,251,277,1765560241209,1765560241209,0,1.6,0.0
player_2,252,278,1765560241260,1765560241261,1,1.84,0.0
player_2,253,279,1765560241309,1765560241310,1,1.84,0.0
player_2,254,280,1765560241360,1765560241361,1,1.936,0.0
player_2,255,281,1765560241411,1765560241412,1,1.9744,0.0
player_2,256,283,1765560241461,1765560241463,2,1.98976,0.0
player_2,257,284,1765560241516,1765560241525,9,2.0,0.0
player_2,258,285,1765560241568,1765560241570,2,2.0,0.0
player_2,259,286,1765560241619,1765560241620,1,2.0,0.0
player_2,260,287,1765560241670,1765560241671,1,2.0,0.0
player_2,261,288,1765560241721,1765560241722,1,2.0,0.0
player_2,262,289,1765560241779,1765560241780,1,2.0,0.0
player_2,0,0,1765560241811,1765560241811,0,2.0,0.0
player_2,0,290,1765560241812,1765560241813,1,2.0,0.0
player_2,263,291,1765560241831,1765560241833,2,2.0,0.0
player_2,264,292,1765560241882,1765560241883,1,2.0,0.0
player_2,265,293,1765560241933,1765560241934,1,2.0,0.0
player_2,266,294,1765560241983,1765560241985,2,2.0,0.0
player_2,267,296,1765560242036,1765560242037,1,2.0,0.0
player_2,268,297,1765560242087,1765560242088,1,2.0,0.0
player_2,269,298,1765560242140,1765560242141,1,2.0,0.0
player_2,270,299,1765560242192,1765560242193,1,2.0,0.0
player_2,271,300,1765560242243,1765560242248,5,2.0,0.0
player_2,272,301,1765560242294,1765560242294,0,2.0,0.0
player_2,273,302,1765560242345,1765560242345,0,2.0,0.0
player_2,274,303,1765560242395,1765560242397,2,2.0,0.0
player_2,275,304,1765560242445,1765560242446,1,2.0,0.0
player_2,276,305,1765560242503,1765560242504,1,2.0,0.0
player_2,277,306,1765560242550,1765560242551,1,2.0,0.0
player_2,278,307,1765560242600,1765560242602,2,2.0,0.0
player_2,279,308,1765560242651,1765560242652,1,2.0,0.0
player_2,280,309,1765560242702,1765560242703,1,2.0,0.0
player_2,281,310,1765560242753,1765560242753,0,2.0,0.0
player_2,282,311,1765560242804,1765560242805,1,2.0,0.0
player_2,283,312,1765560242854,1765560242855,1,2.0,0.0
player_2,0,0,1765560242866,1765560242867,1,2.0,0.0
player_2,0,313,1765560242866,1765560242867,1,2.0,0.0
player_2,284,314,1765560242904,1765560242905,1,2.0,0.0
player_2,285,315,1765560242955,1765560242956,1,2.0,0.0
player_2,286,316,1765560243006,1765560243007,1,2.0,0.0
player_2,287,318,1765560243057,1765560243060,3,2.0,0.0
player_2,288,319,1765560243109,1765560243110,1,2.0,0.0
player_2,289,321,1765560243159,1765560243160,1,2.0,0.0
player_2,290,322,1765560243210,1765560243211,1,1.4,0.0
player_2,291,323,1765560243261,1765560243262,1,1.16,0.0
player_2,292,324,1765560243313,1765560243314,1,1.064,0.0
player_2,293,325,1765560243364,1765560243365,1,1.0256,0.0
player_2,294,326,1765560243414,1765560243415,1,1.0256,0.0
player_2,295,327,1765560243465,1765560243467,2,1.6102400000000001,0.0
player_2,296,328,1765560243517,1765560243521,4,1.844096,0.0
player_2,297,329,1765560243566,1765560243567,1,1.9376384,0.0
player_2,298,330,1765560243617,1765560243617,0,1.97505536,0.0
player_2,299,331,1765560243667,1765560243668,1,1.390022144,0.0
player_2,300,332,1765560243718,1765560243718,0,1.390022144,0.0
player_2,301,333,1765560243769,1765560243770,1,1.1560088576,0.0
player_2,302,334,1765560243819,1765560243821,2,1.06240354304,0.0
player_2,303,335,1765560243870,1765560243871,1,1.024961417216,0.0
player_2,0,0,1765560243907,1765560243907,0,1.0,0.0
player_2,0,0,1765560243907,1765560243907,0,1.0,0.0
player_2,304,336,1765560243921,1765560243922,1,1.0,0.0
player_2,305,337,1765560243971,1765560243971,0,1.0,0.0
player_2,306,338,1765560244022,1765560244028,6,1.0,0.0
player_2,307,339,1765560244073,1765560244073,0,1.0,0.0
player_2,308,340,1765560244125,1765560244125,0,1.0,0.0
player_2,309,342,1765560244176,1765560244179,3,0.4,0.0
player_2,310,343,1765560244231,1765560244232,1,0.16000000000000003,0.0
player_2,311,344,1765560244282,1765560244284,2,0.06400000000000002,0.0
player_2,312,345,1765560244332,1765560244333,1,0.06400000000000002,0.0
player_2,313,346,1765560244383,1765560244384,1,0.025600000000000005,0.6
player_2,314,347,1765560244434,1765560244435,1,0.010240000000000003,0.84
player_2,315,348,1765560244484,1765560244489,5,0.0,0.9359999999999999
player_2,316,349,1765560244535,1765560244536,1,0.0,0.9743999999999999
player_2,317,350,1765560244586,1765560244587,1,0.0,0.98976
player_2,318,351,1765560244637,1765560244638,1,0.0,0.98976
player_2,319,352,1765560244688,1765560244689,1,0.0,1.0
player_2,320,353,1765560244739,1765560244739,0,0.0,1.0
player_2,321,354,1765560244790,1765560244791,1,0.0,1.0
player_2,322,355,1765560244840,1765560244841,1,0.0,1.0
player_2,323,356,1765560244893,1765560244895,2,0.0,1.6
player_2,324,357,1765560244945,1765560244946,1,0.0,1.6
player_2,0,0,1765560244955,1765560244956,1,0.0,1.84
player_2,0,358,1765560244955,1765560244956,1,0.0,1.84
player_2,325,359,1765560244996,1765560244996,0,0.0,1.84
player_2,326,360,1765560245046,1765560245047,1,0.0,1.936
player_2,327,361,1765560245097,1765560245097,0,0.0,1.9744
player_2,328,363,1765560245148,1765560245149,1,0.0,1.98976
player_2,329,364,1765560245205,1765560245205,0,0.0,2.0
player_2,330,366,1765560245255,1765560245256,1,0.0,2.0
player_2,331,367,1765560245306,1765560245306,0,0.0,2.0
player_2,332,368,1765560245356,1765560245357,1,0.0,2.0
player_2,333,369,1765560245406,1765560245407,1,0.0,2.0
player_2,334,370,1765560245461,1765560245461,0,0.0,2.0
player_2,335,371,1765560245512,1765560245512,0,0.0,2.0
player_2,336,372,1765560245564,1765560245565,1,0.0,2.0
player_2,337,373,1765560245615,1765560245616,1,0.0,2.0
player_2,338,375,1765560245666,1765560245667,1,0.0,2.0
player_2,339,376,1765560245717,1765560245719,2,0.0,2.0
player_2,340,377,1765560245767,1765560245768,1,0.0,2.0
player_2,341,378,1765560245818,1765560245819,1,0.0,2.0
player_2,342,379,1765560245868,1765560245869,1,0.0,2.0
player_2,343,380,1765560245919,1765560245920,1,0.0,2.0
player_2,344,381,1765560245971,1765560245972,1,0.0,2.0
player_2,0,0,1765560246001,1765560246002,1,0.0,2.0
player_2,0,382,1765560246001,1765560246002,1,0.0,2.0
player_2,345,383,1765560246023,1765560246024,1,0.0,2.0
player_2,346,384,1765560246073,1765560246074,1,0.0,2.0
player_2,347,385,1765560246124,1765560246124,0,0.0,2.0
player_2,348,386,1765560246180,1765560246181,1,0.0,2.0
player_2,349,388,1765560246230,1765560246231,1,0.0,2.0
player_2,350,390,1765560246282,1765560246283,1,0.0,2.0
player_2,351,391,1765560246333,1765560246334,1,0.0,2.0
player_2,352,392,1765560246384,1765560246384,0,0.0,2.0
player_2,353,393,1765560246435,1765560246436,1,0.0,2.0
player_2,354,394,1765560246486,1765560246487,1,0.0,2.0
player_2,355,395,1765560246537,1765560246539,2,0.0,2.0
player_2,356,396,1765560246588,1765560246589,1,0.0,2.0
player_2,357,397,1765560246639,1765560246640,1,0.0,1.4
player_2,358,398,1765560246690,1765560246690,0,0.0,1.16
player_2,359,399,1765560246740,1765560246741,1,0.0,1.064
player_2,360,400,1765560246796,1765560246797,1,0.0,1.064
player_2,361,401,1765560246847,1765560246848,1,0.0,1.0256
player_2,362,402,1765560246898,1765560246899,1,0.0,1.01024
player_2,363,403,1765560246949,1765560246949,0,0.0,1.0
player_2,364,404,1765560247000,1765560247001,1,0.0,1.0
player_2,0,0,1765560247046,1765560247046,0,0.0,1.0
player_2,0,0,1765560247046,1765560247047,1,0.0,1.0
player_2,365,405,1765560247051,1765560247052,1,0.0,1.0
player_2,366,406,1765560247102,1765560247103,1,0.0,1.0
player_2,367,407,1765560247153,1765560247155,2,0.0,1.0
player_2,368,409,1765560247204,1765560247205,1,0.0,1.0
player_2,369,410,1765560247255,1765560247256,1,0.0,1.0
player_2,370,411,1765560247306,1765560247307,1,0.0,1.0
player_2,371,413,1765560247357,1765560247358,1,0.0,1.0
player_2,372,414,1765560247408,1765560247410,2,0.0,1.0
player_2,373,415,1765560247459,1765560247460,1,0.0,1.0
player_2,374,416,1765560247511,1765560247511,0,0.0,1.0
player_2,375,417,1765560247561,1765560247562,1,0.0,1.0
player_2,376,418,1765560247612,1765560247614,2,0.6,1.0
player_2,377,419,1765560247663,1765560247664,1,0.84,1.0
player_2,378,420,1765560247713,1765560247714,1,0.84,1.0
player_2,379,422,1765560247771,1765560247771,0,0.9359999999999999,1.0
player_2,380,423,1765560247823,1765560247824,1,0.9743999999999999,1.0
player_2,381,424,1765560247873,1765560247874,1,0.98976,1.0
player_2,382,425,1765560247924,1765560247924,0,1.0,1.0
player_2,383,426,1765560247974,1765560247975,1,1.0,1.0
player_2,384,427,1765560248027,1765560248028,1,1.0,1.0
player_2,385,428,1765560248077,1765560248078,1,1.0,1.0
player_2,0,0,1765560248088,1765560248088,0,1.0,1.0
player_2,0,429,1765560248088,1765560248088,0,1.0,1.0
player_2,386,430,1765560248128,1765560248129,1,1.0,1.0
player_2,387,431,1765560248180,1765560248183,3,1.0,1.0
player_2,388,432,1765560248230,1765560248232,2,1.0,1.0
player_2,389,434,1765560248281,1765560248282,1,1.0,1.0
player_2,390,435,1765560248332,1765560248333,1,1.0,1.0
player_2,391,436,1765560248382,1765560248383,1,1.0,1.6
player_2,392,437,1765560248433,1765560248433,0,1.0,1.84
player_2,393,438,1765560248485,1765560248487,2,1.0,1.936
player_2,394,439,1765560248535,1765560248536,1,1.0,1.9744
player_2,395,440,1765560248586,1765560248587,1,1.0,1.9744
player_2,396,441,1765560248636,1765560248637,1,1.6,1.98976
player_2,397,442,1765560248687,1765560248687,0,1.84,2.0
player_2,398,443,1765560248737,1765560248738,1,1.936,2.0
player_2,399,445,1765560248791,1765560248792,1,1.9744,2.0
player_2,400,446,1765560248842,1765560248843,1,1.98976,2.0
player_2,401,447,1765560248893,1765560248894,1,1.98976,2.0
player_2,402,448,1765560248943,1765560248943,0,2.0,2.0
player_2,403,449,1765560248993,1765560248994,1,2.0,2.0
player_2,404,450,1765560249044,1765560249045,1,2.0,2.0
player_2,405,451,1765560249095,1765560249096,1,2.0,2.6
player_2,0,0,1765560249137,1765560249138,1,2.0,2.84
player_2,0,452,1765560249138,1765560249138,0,2.0,2.84
player_2,406,453,1765560249146,1765560249147,1,2.0,2.84
player_2,407,454,1765560249197,1765560249199,2,2.0,2.936
player_2,408,455,1765560249247,1765560249248,1,2.0,2.936
player_2,409,457,1765560249298,1765560249298,0,2.0,2.9744
player_2,410,458,1765560249349,1765560249350,1,1.4,2.98976
player_2,411,459,1765560249399,1765560249400,1,1.16,3.0
player_2,412,460,1765560249450,1765560249451,1,1.064,3.0
player_2,413,461,1765560249501,1765560249502,1,1.064,3.0
player_2,414,462,1765560249551,1765560249552,1,0.4256000000000001,3.0
player_2,415,463,1765560249602,1765560249603,1,0.17024000000000006,3.0
player_2,416,464,1765560249652,1765560249653,1,0.06809600000000003,3.0
player_2,417,465,1765560249703,1765560249704,1,0.027238400000000017,3.0
player_2,418,466,1765560249753,1765560249754,1,0.010895360000000007,3.0
player_2,419,468,1765560249804,1765560249805,1,0.010895360000000007,3.0
player_2,420,469,1765560249855,1765560249857,2,0.0,3.0
player_2,421,470,1765560249905,1765560249906,1,0.0,3.0
player_2,422,471,1765560249956,1765560249957,1,0.0,3.0
player_2,423,472,1765560250007,1765560250008,1,0.0,3.0
player_2,424,473,1765560250058,1765560250059,1,0.0,3.0
player_2,425,474,1765560250109,1765560250110,1,0.0,3.0
player_2,426,475,1765560250159,1765560250160,1,0.0,3.0
player_2,0,0,1765560250178,1765560250179,1,0.0,3.0
player_2,0,476,1765560250178,1765560250179,1,0.0,3.0
player_2,427,477,1765560250211,1765560250220,9,0.0,3.0
player_2,428,478,1765560250262,1765560250263,1,0.0,3.0
player_2,429,479,1765560250313,1765560250314,1,0.0,2.4
player_2,430,480,1765560250365,1765560250367,2,0.0,2.16
player_2,431,481,1765560250416,1765560250417,1,0.0,2.16
player_2,432,482,1765560250468,1765560250469,1,0.0,2.064
player_2,433,483,1765560250530,1765560250531,1,0.0,2.0256
player_2,434,484,1765560250581,1765560250581,0,0.6,2.01024
player_2,435,485,1765560250631,1765560250631,0,0.84,2.0
player_2,436,486,1765560250683,1765560250684,1,0.9359999999999999,2.0
player_2,437,487,1765560250734,1765560250736,2,0.9743999999999999,2.0
player_2,438,488,1765560250785,1765560250786,1,0.9743999999999999,2.0
player_2,439,489,1765560250857,1765560250857,0,1.0,2.0
player_2,440,491,1765560250907,1765560250907,0,1.0,2.0
player_2,441,492,1765560250958,1765560250958,0,1.0,2.0
player_2,442,493,1765560251008,1765560251009,1,1.0,2.0
player_2,443,494,1765560251060,1765560251061,1,1.0,2.0
player_2,444,495,1765560251111,1765560251112,1,1.0,2.0
player_2,445,496,1765560251163,1765560251164,1,1.0,2.0
player_2,446,497,1765560251214,1765560251217,3,1.0,2.0
player_2,0,0,1765560251229,1765560251234,5,0.4,2.0
player_2,0,0,1765560251229,1765560251234,5,0.4,2.0
player_2,447,498,1765560251265,1765560251266,1,0.4,2.0
player_2,448,499,1765560251318,1765560251319,1,0.16000000000000003,2.0
player_2,449,500,1765560251368,1765560251369,1,0.06400000000000002,2.0
player_2,450,502,1765560251418,1765560251420,2,0.025600000000000005,2.0
player_2,451,503,1765560251470,1765560251471,1,0.010240000000000003,1.4
player_2,452,504,1765560251522,1765560251525,3,0.010240000000000003,1.4
player_2,453,505,1765560251572,1765560251574,2,0.0,1.16
player_2,454,506,1765560251623,1765560251624,1,0.0,1.064
player_2,455,507,1765560251673,1765560251674,1,0.0,1.0256
player_2,456,508,1765560251724,1765560251724,0,0.0,1.01024
player_2,457,509,1765560251774,1765560251775,1,0.0,1.0
player_2,458,510,1765560251825,1765560251826,1,0.0,1.0
player_2,459,511,1765560251875,1765560251876,1,0.0,1.0
player_2,460,512,1765560251927,1765560251927,0,0.0,1.0
player_2,461,513,1765560251977,1765560251978,1,0.6,1.0
player_2,462,514,1765560252028,1765560252029,1,0.84,1.0
player_2,463,515,1765560252079,1765560252080,1,0.9359999999999999,1.0
player_2,464,516,1765560252130,1765560252131,1,0.9359999999999999,1.0
player_2,465,517,1765560252181,1765560252182,1,0.9743999999999999,1.0
player_2,466,518,1765560252233,1765560252234,1,1.58976,1.0
player_2,0,0,1765560252261,1765560252261,0,1.835904,1.0
player_2,0,519,1765560252261,1765560252261,0,1.835904,1.0
player_2,467,520,1765560252284,1765560252285,1,1.835904,1.0
player_2,468,521,1765560252334,1765560252335,1,1.9343616,1.0
player_2,469,522,1765560252386,1765560252387,1,1.97374464,1.0
player_2,470,523,1765560252437,1765560252439,2,1.97374464,1.0
player_2,471,525,1765560252488,1765560252489,1,1.3894978560000002,1.0
player_2,472,527,1765560252539,1765560252541,2,1.1557991424,1.0
player_2,473,528,1765560252590,1765560252590,0,1.06231965696,1.0
player_2,474,529,1765560252640,1765560252641,1,1.024927862784,1.0
player_2,475,530,1765560252690,1765560252691,1,1.024927862784,1.0
player_2,476,531,1765560252742,1765560252743,1,1.0,1.6
player_2,477,532,1765560252796,1765560252796,0,1.0,1.84
player_2,478,533,1765560252846,1765560252848,2,1.0,1.936
player_2,479,534,1765560252897,1765560252897,0,1.0,1.9744
player_2,480,535,1765560252948,1765560252948,0,0.4,1.98976
player_2,481,536,1765560252998,1765560253000,2,0.4,1.98976
player_2,482,537,1765560253049,1765560253049,0,0.16000000000000003,2.0
player_2,483,538,1765560253100,1765560253100,0,0.06400000000000002,2.0
player_2,484,539,1765560253150,1765560253151,1,0.025600000000000005,2.0
player_2,485,540,1765560253201,1765560253202,1,0.010240000000000003,2.0
player_2,486,541,1765560253251,1765560253252,1,0.0,2.0
