client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,117,126,1765560041719,1765560041722,3,2.0,1.9744
player_3,118,127,1765560041771,1765560041771,0,2.0,1.9744
player_3,119,129,1765560041821,1765560041823,2,2.0,1.98976
player_3,120,130,1765560041873,1765560041874,1,2.0,2.0
player_3,121,131,1765560041923,1765560041925,2,2.0,2.0
player_3,122,132,1765560041975,1765560041975,0,2.0,2.6
player_3,123,133,1765560042027,1765560042028,1,2.0,2.6
player_3,124,134,1765560042081,1765560042083,2,2.0,2.84
player_3,0,0,1765560042090,1765560042091,1,2.0,2.936
player_3,0,0,1765560042091,1765560042092,1,2.0,2.936
player_3,125,135,1765560042129,1765560042132,3,2.0,2.936
player_3,126,136,1765560042179,1765560042183,4,2.0,2.9744
player_3,127,137,1765560042229,1765560042231,2,2.0,2.38976
player_3,128,138,1765560042281,1765560042281,0,2.0,2.155904
player_3,129,139,1765560042341,1765560042342,1,2.0,2.0623616
player_3,130,140,1765560042391,1765560042393,2,2.0,2.0623616
player_3,131,141,1765560042441,1765560042444,3,2.0,2.02494464
player_3,132,142,1765560042492,1765560042494,2,1.4,2.0
player_3,133,144,1765560042543,1765560042543,0,1.16,2.0
player_3,134,145,1765560042594,1765560042596,2,1.064,2.0
player_3,135,146,1765560042645,1765560042654,9,1.0256,2.0
player_3,136,147,1765560042699,1765560042701,2,1.0256,2.0
player_3,137,148,1765560042750,1765560042751,1,1.01024,1.4
player_3,138,150,1765560042801,1765560042802,1,1.0,1.16
player_3,139,151,1765560042853,1765560042856,3,1.0,1.064
player_3,140,152,1765560042904,1765560042907,3,1.0,1.0256
player_3,141,153,1765560042954,1765560042954,0,1.0,1.0256
player_3,142,154,1765560043007,1765560043007,0,0.4,1.01024
player_3,143,155,1765560043059,1765560043060,1,0.16000000000000003,1.0
player_3,144,156,1765560043109,1765560043109,0,0.06400000000000002,1.0
player_3,0,0,1765560043150,1765560043151,1,0.025600000000000005,1.0
player_3,0,157,1765560043151,1765560043152,1,0.025600000000000005,1.0
player_3,145,158,1765560043166,1765560043168,2,0.025600000000000005,1.0
player_3,146,159,1765560043216,1765560043217,1,0.010240000000000003,1.6
player_3,147,160,1765560043267,1765560043272,5,0.010240000000000003,1.6
player_3,148,161,1765560043319,1765560043320,1,0.0,1.84
player_3,149,163,1765560043370,1765560043372,2,0.0,1.936
player_3,150,164,1765560043420,1765560043421,1,0.0,1.9744
player_3,151,165,1765560043475,1765560043480,5,0.0,1.3897599999999999
player_3,152,166,1765560043529,1765560043533,4,0.0,1.155904
player_3,153,168,1765560043577,1765560043581,4,0.0,1.0623616
player_3,154,169,1765560043628,1765560043629,1,0.0,1.0623616
player_3,155,170,1765560043687,1765560043690,3,0.0,1.02494464
player_3,156,171,1765560043738,1765560043738,0,0.0,1.609977856
player_3,157,172,1765560043789,1765560043790,1,0.0,1.8439911424
player_3,158,174,1765560043839,1765560043840,1,0.0,1.93759645696
player_3,159,175,1765560043891,1765560043897,6,0.0,1.975038582784
player_3,160,176,1765560043941,1765560043943,2,0.0,1.975038582784
player_3,161,177,1765560043992,1765560043993,1,0.0,2.0
player_3,162,178,1765560044043,1765560044043,0,0.0,2.0
player_3,163,179,1765560044093,1765560044103,10,0.0,2.0
player_3,164,180,1765560044144,1765560044145,1,0.0,2.0
player_3,165,181,1765560044195,1765560044197,2,0.0,2.6
player_3,0,0,1765560044197,1765560044197,0,0.0,2.6
player_3,0,0,1765560044197,1765560044198,1,0.0,2.6
player_3,166,182,1765560044245,1765560044246,1,0.0,2.6
player_3,167,183,1765560044296,1765560044297,1,0.0,2.84
player_3,168,184,1765560044347,1765560044348,1,0.0,2.936
player_3,169,186,1765560044397,1765560044397,0,0.0,2.9744
player_3,170,187,1765560044456,1765560044459,3,0.0,3.58976
player_3,171,188,1765560044507,1765560044514,7,0.0,3.835904
player_3,172,189,1765560044557,1765560044559,2,0.0,3.835904
player_3,173,191,1765560044608,1765560044610,2,0.0,3.9343616
player_3,174,192,1765560044658,1765560044659,1,0.0,3.97374464
player_3,175,193,1765560044710,1765560044711,1,0.0,3.989497856
player_3,176,194,1765560044762,1765560044764,2,0.0,4.0
player_3,177,195,1765560044813,1765560044814,1,0.0,4.0
player_3,178,196,1765560044864,1765560044865,1,0.0,4.0
player_3,179,198,1765560044917,1765560044918,1,0.0,4.0
player_3,180,199,1765560044968,1765560044969,1,0.6,4.0
player_3,181,200,1765560045019,1765560045021,2,0.84,4.0
player_3,182,201,1765560045070,1765560045073,3,0.9359999999999999,4.0
player_3,183,202,1765560045122,1765560045123,1,0.9743999999999999,4.0
player_3,184,203,1765560045172,1765560045174,2,0.9743999999999999,4.0
player_3,185,204,1765560045223,1765560045225,2,0.38976,4.0
player_3,0,0,1765560045242,1765560045242,0,0.15590400000000001,4.0
player_3,0,205,1765560045242,1765560045242,0,0.15590400000000001,4.0
player_3,186,206,1765560045273,1765560045277,4,0.15590400000000001,4.0
player_3,187,207,1765560045325,1765560045327,2,0.0623616,4.0
player_3,188,208,1765560045375,1765560045377,2,0.024944640000000004,4.0
player_3,189,210,1765560045427,1765560045428,1,0.0,3.4
player_3,190,211,1765560045478,1765560045479,1,0.0,3.4
player_3,191,212,1765560045529,1765560045530,1,0.0,3.16
player_3,192,213,1765560045579,1765560045581,2,0.0,3.064
player_3,193,214,1765560045630,1765560045631,1,0.0,3.0256
player_3,194,216,1765560045680,1765560045682,2,0.0,3.01024
player_3,195,217,1765560045731,1765560045733,2,0.0,3.0
player_3,196,218,1765560045781,1765560045782,1,0.0,3.0
player_3,197,219,1765560045832,1765560045833,1,0.0,3.0
player_3,198,220,1765560045883,1765560045885,2,0.0,3.0
player_3,199,222,1765560045934,1765560045936,2,0.0,3.6
player_3,200,223,1765560045985,1765560045986,1,0.0,3.84
player_3,201,224,1765560046036,1765560046037,1,0.0,3.936
player_3,202,225,1765560046088,1765560046096,8,0.0,3.936
player_3,203,226,1765560046139,1765560046140,1,0.0,3.9744
player_3,204,227,1765560046190,1765560046191,1,0.0,3.98976
player_3,205,228,1765560046241,1765560046241,0,0.0,4.0
player_3,0,0,1765560046282,1765560046283,1,0.0,4.0
player_3,0,229,1765560046282,1765560046283,1,0.0,4.0
player_3,206,230,1765560046296,1765560046297,1,0.0,4.0
player_3,207,231,1765560046347,1765560046349,2,0.0,4.0
player_3,208,232,1765560046397,1765560046398,1,0.0,4.0
player_3,209,233,1765560046447,1765560046448,1,0.0,4.6
player_3,210,235,1765560046498,1765560046500,2,0.0,4.84
player_3,211,236,1765560046548,1765560046549,1,0.0,4.936
player_3,212,237,1765560046599,1765560046600,1,0.0,4.9744
player_3,213,238,1765560046649,1765560046650,1,0.0,4.98976
player_3,214,240,1765560046700,1765560046701,1,0.0,4.98976
player_3,215,241,1765560046753,1765560046759,6,0.0,5.0
player_3,216,242,1765560046804,1765560046804,0,0.0,5.0
player_3,217,243,1765560046854,1765560046856,2,0.0,5.0
player_3,218,244,1765560046904,1765560046905,1,0.0,5.0
player_3,219,246,1765560046955,1765560046957,2,0.0,5.0
player_3,220,247,1765560047006,1765560047007,1,0.0,5.0
player_3,221,248,1765560047056,1765560047056,0,0.0,5.0
player_3,222,249,1765560047114,1765560047116,2,0.0,5.0
player_3,223,250,1765560047165,1765560047166,1,0.0,5.0
player_3,224,251,1765560047215,1765560047216,1,0.0,5.0
player_3,225,252,1765560047266,1765560047268,2,0.0,5.0
player_3,0,0,1765560047318,1765560047318,0,0.0,5.0
player_3,0,253,1765560047318,1765560047318,0,0.0,5.0
player_3,226,254,1765560047319,1765560047322,3,0.0,5.0
player_3,227,255,1765560047370,1765560047372,2,0.0,5.0
player_3,228,256,1765560047421,1765560047421,0,0.6,5.0
player_3,229,257,1765560047471,1765560047475,4,0.84,5.0
player_3,230,259,1765560047522,1765560047523,1,0.9359999999999999,5.0
player_3,231,260,1765560047573,1765560047574,1,0.9743999999999999,5.0
player_3,232,261,1765560047624,1765560047625,1,0.98976,5.0
player_3,233,262,1765560047675,1765560047676,1,0.98976,5.0
player_3,234,263,1765560047729,1765560047730,1,1.0,5.0
player_3,235,265,1765560047780,1765560047781,1,1.0,5.0
player_3,236,266,1765560047830,1765560047831,1,1.0,5.0
player_3,237,267,1765560047881,1765560047883,2,0.4,5.0
player_3,238,268,1765560047931,1765560047933,2,0.16000000000000003,5.0
player_3,239,269,1765560047982,1765560047983,1,0.16000000000000003,5.0
player_3,240,271,1765560048033,1765560048034,1,0.06400000000000002,5.0
player_3,241,272,1765560048083,1765560048094,11,0.025600000000000005,5.0
player_3,242,273,1765560048134,1765560048137,3,0.010240000000000003,5.0
player_3,243,274,1765560048187,1765560048188,1,0.0,5.0
player_3,244,275,1765560048238,1765560048239,1,0.0,5.0
player_3,245,276,1765560048289,1765560048290,1,0.0,5.0
player_3,246,277,1765560048339,1765560048340,1,0.0,5.0
player_3,0,0,1765560048352,1765560048352,0,0.0,5.6
player_3,0,278,1765560048352,1765560048353,1,0.0,5.6
player_3,247,279,1765560048391,1765560048392,1,0.0,5.6
player_3,248,280,1765560048441,1765560048442,1,0.0,5.84
player_3,249,281,1765560048495,1765560048499,4,0.0,5.936
player_3,250,282,1765560048546,1765560048546,0,0.0,5.9744
player_3,251,284,1765560048597,1765560048598,1,0.0,5.98976
player_3,252,285,1765560048647,1765560048648,1,0.0,5.98976
player_3,253,286,1765560048697,1765560048698,1,0.0,6.0
player_3,254,287,1765560048749,1765560048750,1,0.0,6.0
player_3,255,289,1765560048799,1765560048801,2,0.0,6.0
player_3,256,290,1765560048850,1765560048851,1,0.0,6.0
player_3,257,291,1765560048903,1765560048904,1,0.0,6.0
player_3,258,292,1765560048954,1765560048956,2,0.0,5.4
player_3,259,293,1765560049004,1765560049005,1,0.0,5.16
player_3,260,294,1765560049058,1765560049060,2,0.0,5.064
player_3,261,296,1765560049112,1765560049113,1,0.0,5.0256
player_3,262,297,1765560049162,1765560049163,1,0.0,5.61024
player_3,263,298,1765560049213,1765560049213,0,0.0,5.61024
player_3,264,299,1765560049263,1765560049264,1,0.0,5.844096
player_3,265,300,1765560049319,1765560049320,1,0.0,5.9376384
player_3,266,301,1765560049369,1765560049370,1,0.0,5.37505536
player_3,0,0,1765560049400,1765560049401,1,0.0,5.150022144
player_3,0,0,1765560049401,1765560049401,0,0.0,5.150022144
player_3,267,302,1765560049420,1765560049421,1,0.0,5.150022144
player_3,268,303,1765560049471,1765560049473,2,0.0,5.0600088576
player_3,269,304,1765560049525,1765560049527,2,0.0,5.02400354304
player_3,270,305,1765560049577,1765560049577,0,0.0,5.02400354304
player_3,271,306,1765560049627,1765560049628,1,0.6,5.0
player_3,272,307,1765560049677,1765560049678,1,0.84,5.0
player_3,273,308,1765560049732,1765560049737,5,0.9359999999999999,5.0
player_3,274,309,1765560049783,1765560049785,2,0.9743999999999999,5.0
player_3,275,311,1765560049834,1765560049835,1,0.9743999999999999,5.0
player_3,276,312,1765560049894,1765560049896,2,0.98976,5.6
player_3,277,313,1765560049939,1765560049941,2,1.0,5.84
player_3,278,314,1765560049990,1765560049991,1,1.0,5.936
player_3,279,315,1765560050040,1765560050041,1,1.0,5.9744
player_3,280,316,1765560050092,1765560050094,2,0.4,5.98976
player_3,281,318,1765560050143,1765560050145,2,0.16000000000000003,6.0
player_3,282,319,1765560050194,1765560050196,2,0.16000000000000003,6.0
player_3,283,320,1765560050245,1765560050246,1,0.06400000000000002,6.0
player_3,284,321,1765560050297,1765560050297,0,0.025600000000000005,6.0
player_3,285,322,1765560050347,1765560050348,1,0.010240000000000003,6.0
player_3,286,323,1765560050397,1765560050398,1,0.0,6.0
player_3,287,324,1765560050448,1765560050450,2,0.0,6.0
player_3,0,0,1765560050451,1765560050451,0,0.0,6.0
player_3,0,0,1765560050451,1765560050451,0,0.0,6.0
player_3,288,325,1765560050498,1765560050499,1,0.0,6.0
player_3,289,326,1765560050550,1765560050551,1,0.0,6.0
player_3,290,327,1765560050602,1765560050603,1,0.0,5.4
player_3,291,328,1765560050652,1765560050653,1,0.0,5.16
player_3,292,329,1765560050702,1765560050704,2,0.0,5.064
player_3,293,330,1765560050754,1765560050755,1,0.0,5.0256
player_3,294,331,1765560050804,1765560050807,3,0.0,5.0256
player_3,295,332,1765560050856,1765560050856,0,0.6,5.01024
player_3,296,334,1765560050907,1765560050908,1,0.84,5.0
player_3,297,335,1765560050957,1765560050958,1,0.9359999999999999,5.0
player_3,298,336,1765560051007,1765560051008,1,0.9743999999999999,5.0
player_3,299,337,1765560051058,1765560051059,1,0.9743999999999999,5.0
player_3,300,338,1765560051108,1765560051109,1,1.58976,5.0
player_3,301,339,1765560051159,1765560051161,2,1.835904,5.0
player_3,302,340,1765560051209,1765560051211,2,1.9343616,5.0
player_3,303,341,1765560051268,1765560051271,3,1.97374464,5.0
player_3,304,342,1765560051318,1765560051318,0,1.989497856,5.0
player_3,305,343,1765560051369,1765560051370,1,1.989497856,5.0
player_3,306,344,1765560051419,1765560051419,0,2.5957991423999998,5.0
player_3,307,345,1765560051470,1765560051471,1,2.83831965696,5.0
player_3,0,0,1765560051507,1765560051508,1,2.935327862784,5.0
player_3,0,346,1765560051509,1765560051509,0,2.935327862784,5.0
player_3,308,347,1765560051525,1765560051527,2,2.935327862784,5.0
player_3,309,348,1765560051575,1765560051576,1,2.9741311451136,5.0
player_3,310,349,1765560051626,1765560051628,2,2.98965245804544,5.6
player_3,311,350,1765560051676,1765560051677,1,2.98965245804544,5.6
player_3,312,352,1765560051729,1765560051730,1,3.0,5.84
player_3,313,353,1765560051779,1765560051780,1,3.0,5.936
player_3,314,354,1765560051830,1765560051831,1,3.6,5.9744
player_3,315,355,1765560051881,1765560051883,2,3.6,5.9744
player_3,316,357,1765560051932,1765560051933,1,3.84,5.98976
player_3,317,358,1765560051982,1765560051984,2,3.936,6.0
player_3,318,359,1765560052033,1765560052034,1,3.9744,6.0
player_3,319,360,1765560052084,1765560052085,1,3.98976,6.0
player_3,320,361,1765560052135,1765560052136,1,4.0,6.0
player_3,321,362,1765560052185,1765560052186,1,4.0,6.0
player_3,322,363,1765560052237,1765560052238,1,4.0,6.0
player_3,323,364,1765560052290,1765560052292,2,4.0,6.0
player_3,324,365,1765560052342,1765560052343,1,3.4,6.0
player_3,325,366,1765560052392,1765560052393,1,3.16,6.0
player_3,326,367,1765560052442,1765560052443,1,3.064,6.0
player_3,327,368,1765560052493,1765560052500,7,3.0256,6.0
player_3,328,369,1765560052544,1765560052545,1,3.0256,6.0
player_3,0,0,1765560052561,1765560052562,1,3.01024,5.4
player_3,0,370,1765560052562,1765560052562,0,3.01024,5.4
player_3,329,371,1765560052595,1765560052596,1,3.01024,5.4
player_3,330,372,1765560052646,1765560052647,1,3.0,5.16
player_3,331,373,1765560052697,1765560052698,1,3.0,5.064
player_3,332,374,1765560052748,1765560052749,1,3.0,5.0256
player_3,333,376,1765560052798,1765560052799,1,3.0,5.0256
player_3,334,377,1765560052849,1765560052850,1,3.0,4.41024
player_3,335,378,1765560052900,1765560052901,1,3.0,4.164096
player_3,336,379,1765560052959,1765560052961,2,3.0,4.0656384
player_3,337,380,1765560053010,1765560053010,0,3.0,4.02625536
player_3,338,381,1765560053060,1765560053061,1,3.0,4.010502144
player_3,339,382,1765560053111,1765560053113,2,3.6,4.0
player_3,340,383,1765560053161,1765560053162,1,3.6,4.0
player_3,341,384,1765560053212,1765560053212,0,3.84,4.0
player_3,342,386,1765560053262,1765560053263,1,3.936,4.0
player_3,343,387,1765560053315,1765560053318,3,3.9744,4.0
player_3,344,388,1765560053366,1765560053367,1,3.38976,4.0
player_3,345,389,1765560053418,1765560053419,1,3.38976,4.0
player_3,346,390,1765560053469,1765560053471,2,3.155904,4.0
player_3,347,391,1765560053521,1765560053522,1,3.0623616,4.0
player_3,348,392,1765560053572,1765560053572,0,3.02494464,4.0
player_3,0,0,1765560053610,1765560053612,2,3.0,4.6
player_3,0,393,1765560053610,1765560053612,2,3.0,4.6
player_3,349,394,1765560053623,1765560053625,2,3.0,4.6
player_3,350,395,1765560053673,1765560053674,1,3.0,4.84
player_3,351,396,1765560053723,1765560053725,2,3.0,4.84
player_3,352,397,1765560053775,1765560053775,0,3.0,4.936
player_3,353,398,1765560053825,1765560053825,0,3.0,4.3744
player_3,354,399,1765560053881,1765560053882,1,3.0,4.14976
player_3,355,400,1765560053931,1765560053939,8,3.0,4.0599039999999995
player_3,356,401,1765560053982,1765560053983,1,3.0,4.0239616
player_3,357,403,1765560054032,1765560054032,0,3.0,4.0239616
player_3,358,404,1765560054083,1765560054084,1,2.4,4.0
player_3,359,405,1765560054134,1765560054142,8,2.16,4.0
player_3,360,406,1765560054184,1765560054187,3,2.064,4.0
player_3,361,407,1765560054235,1765560054235,0,2.0256,4.0
player_3,362,409,1765560054285,1765560054288,3,2.01024,4.0
player_3,363,410,1765560054336,1765560054338,2,2.01024,4.0
player_3,364,411,1765560054387,1765560054389,2,2.0,4.6
player_3,365,412,1765560054437,1765560054439,2,2.0,4.84
player_3,366,413,1765560054488,1765560054489,1,2.0,4.936
player_3,367,414,1765560054539,1765560054539,0,2.0,4.9744
player_3,368,415,1765560054589,1765560054590,1,2.0,4.9744
player_3,369,416,1765560054640,1765560054644,4,1.4,4.98976
player_3,0,0,1765560054661,1765560054661,0,1.16,5.0
player_3,0,417,1765560054661,1765560054661,0,1.16,5.0
player_3,370,418,1765560054690,1765560054691,1,1.16,5.0
player_3,371,419,1765560054740,1765560054745,5,1.064,5.0
player_3,372,420,1765560054792,1765560054794,2,1.0256,5.0
player_3,373,421,1765560054843,1765560054845,2,1.01024,5.6
player_3,374,423,1765560054895,1765560054896,1,1.01024,5.6
player_3,375,424,1765560054947,1765560054949,2,1.0,5.84
player_3,376,425,1765560054998,1765560054999,1,1.0,5.936
player_3,377,427,1765560055049,1765560055050,1,1.0,5.9744
player_3,378,428,1765560055099,1765560055101,2,1.0,5.38976
player_3,379,429,1765560055151,1765560055153,2,1.0,5.155904
player_3,380,430,1765560055202,1765560055203,1,1.0,5.155904
player_3,381,431,1765560055254,1765560055254,0,1.0,5.0623616
player_3,382,432,1765560055304,1765560055307,3,1.0,5.62494464
player_3,383,434,1765560055355,1765560055356,1,1.0,5.849977856
player_3,384,435,1765560055406,1765560055407,1,1.0,5.9399911424
player_3,385,436,1765560055456,1765560055458,2,1.0,5.9399911424
player_3,386,437,1765560055507,1765560055511,4,1.0,5.97599645696
player_3,387,438,1765560055557,1765560055558,1,1.6,6.0
player_3,388,439,1765560055608,1765560055609,1,1.84,6.0
player_3,389,440,1765560055658,1765560055660,2,1.936,6.0
player_3,390,441,1765560055717,1765560055720,3,1.9744,6.0
player_3,0,0,1765560055722,1765560055722,0,1.9744,6.0
player_3,0,442,1765560055722,1765560055722,0,1.9744,6.0
player_3,391,443,1765560055768,1765560055769,1,1.9744,6.0
player_3,392,444,1765560055818,1765560055820,2,1.3897599999999999,6.0
player_3,393,445,1765560055869,1765560055870,1,1.155904,6.0
player_3,394,446,1765560055923,1765560055925,2,1.0623616,6.0
player_3,395,447,1765560055973,1765560055974,1,1.02494464,6.0
player_3,396,448,1765560056024,1765560056025,1,1.0,6.0
player_3,397,450,1765560056074,1765560056075,1,1.0,6.0
player_3,398,451,1765560056128,1765560056129,1,1.0,5.4
player_3,399,452,1765560056179,1765560056180,1,1.0,5.16
player_3,400,453,1765560056230,1765560056230,0,1.0,5.064
player_3,401,454,1765560056280,1765560056282,2,1.0,5.0256
player_3,402,455,1765560056332,1765560056334,2,1.6,5.01024
player_3,403,456,1765560056382,1765560056383,1,1.6,5.01024
player_3,404,457,1765560056433,1765560056433,0,1.84,5.0
player_3,405,458,1765560056483,1765560056484,1,1.936,5.0
player_3,406,459,1765560056534,1765560056535,1,1.9744,5.0
player_3,407,460,1765560056584,1765560056585,1,1.3897599999999999,5.0
player_3,408,461,1765560056634,1765560056635,1,1.3897599999999999,5.0
player_3,409,462,1765560056684,1765560056685,1,1.155904,5.0
player_3,410,463,1765560056744,1765560056745,1,1.0623616,5.0
player_3,0,0,1765560056761,1765560056763,2,1.02494464,5.0
player_3,0,464,1765560056762,1765560056763,1,1.02494464,5.0
player_3,411,465,1765560056794,1765560056795,1,1.02494464,5.0
player_3,412,466,1765560056845,1765560056846,1,1.609977856,5.0
player_3,413,467,1765560056896,1765560056897,1,1.8439911424,5.0
player_3,414,468,1765560056947,1765560056949,2,1.93759645696,5.0
player_3,415,469,1765560056998,1765560056998,0,1.93759645696,5.0
player_3,416,470,1765560057048,1765560057049,1,1.3750385827840002,5.0
player_3,417,471,1765560057099,1765560057102,3,1.1500154331136,5.0
player_3,418,473,1765560057149,1765560057150,1,1.06000617324544,5.0
player_3,419,474,1765560057199,1765560057200,1,1.06000617324544,5.0
player_3,420,475,1765560057250,1765560057251,1,1.024002469298176,5.0
player_3,421,476,1765560057301,1765560057303,2,1.0,5.0
player_3,422,477,1765560057355,1765560057356,1,1.0,5.0
player_3,423,479,1765560057405,1765560057406,1,1.0,5.0
player_3,424,480,1765560057455,1765560057457,2,1.0,5.0
player_3,425,481,1765560057510,1765560057511,1,1.0,5.0
player_3,426,482,1765560057560,1765560057561,1,1.0,5.6
player_3,427,483,1765560057611,1765560057612,1,1.0,5.84
player_3,428,484,1765560057662,1765560057667,5,1.0,5.936
player_3,429,485,1765560057712,1765560057713,1,1.0,5.9744
player_3,430,486,1765560057769,1765560057771,2,1.0,5.98976
player_3,0,0,1765560057771,1765560057771,0,1.0,5.98976
player_3,0,487,1765560057771,1765560057773,2,1.0,5.98976
player_3,431,488,1765560057820,1765560057821,1,1.0,5.98976
player_3,432,489,1765560057871,1765560057872,1,1.0,6.595904
player_3,433,490,1765560057922,1765560057923,1,1.0,6.8383616
player_3,434,491,1765560057972,1765560057973,1,1.0,6.93534464
player_3,435,492,1765560058027,1765560058027,0,1.0,6.9741378560000005
player_3,436,494,1765560058080,1765560058082,2,1.0,6.9896551424
player_3,437,495,1765560058136,1765560058139,3,1.0,7.0
player_3,438,496,1765560058186,1765560058188,2,1.0,7.0
player_3,439,497,1765560058237,1765560058238,1,1.0,7.0
player_3,440,498,1765560058292,1765560058294,2,1.0,7.0
player_3,441,499,1765560058342,1765560058343,1,1.0,7.0
player_3,442,500,1765560058393,1765560058394,1,1.0,7.0
player_3,443,501,1765560058444,1765560058445,1,1.0,7.0
player_3,444,503,1765560058497,1765560058498,1,1.0,7.0
player_3,445,504,1765560058549,1765560058550,1,1.0,6.4
player_3,446,505,1765560058600,1765560058600,0,1.0,6.16
player_3,447,506,1765560058650,1765560058651,1,1.0,6.064
player_3,448,507,1765560058701,1765560058702,1,1.0,6.0256
player_3,449,508,1765560058752,1765560058753,1,1.0,6.0256
player_3,450,509,1765560058803,1765560058804,1,1.0,6.01024
player_3,0,0,1765560058822,1765560058823,1,1.0,6.0
player_3,0,510,1765560058822,1765560058823,1,1.0,6.0
player_3,451,511,1765560058854,1765560058855,1,1.0,6.0
player_3,452,512,1765560058904,1765560058906,2,1.0,6.0
player_3,453,513,1765560058954,1765560058955,1,1.0,6.0
player_3,454,514,1765560059005,1765560059006,1,1.0,6.0
player_3,455,515,1765560059056,1765560059057,1,1.0,6.0
player_3,456,516,1765560059107,1765560059109,2,1.0,6.0
player_3,457,517,1765560059159,1765560059162,3,1.0,6.0
player_3,458,519,1765560059210,1765560059211,1,1.0,6.0
player_3,459,520,1765560059260,1765560059260,0,1.0,6.0
player_3,460,521,1765560059316,1765560059317,1,1.0,6.0
player_3,461,522,1765560059367,1765560059368,1,1.0,6.0
player_3,462,523,1765560059417,1765560059418,1,1.0,6.0
player_3,463,524,1765560059471,1765560059471,0,1.0,6.0
player_3,464,526,1765560059521,1765560059522,1,1.0,6.6
player_3,465,527,1765560059572,1765560059572,0,1.0,6.84
player_3,466,528,1765560059623,1765560059624,1,1.0,6.84
player_3,467,529,1765560059673,1765560059674,1,1.0,6.936
player_3,468,530,1765560059724,1765560059726,2,1.0,6.9744
player_3,469,531,1765560059777,1765560059786,9,1.0,6.38976
player_3,470,532,1765560059827,1765560059828,1,1.0,6.155904
player_3,471,533,1765560059877,1765560059879,2,1.0,6.155904
player_3,0,0,1765560059880,1765560059880,0,1.0,6.0623616
player_3,0,534,1765560059881,1765560059881,0,1.0,6.0623616
player_3,472,535,1765560059933,1765560059934,1,1.0,6.0623616
player_3,473,536,1765560059984,1765560059985,1,1.0,6.02494464
player_3,474,537,1765560060035,1765560060036,1,1.6,6.0
player_3,475,538,1765560060087,1765560060088,1,1.84,6.0
player_3,476,540,1765560060138,1765560060139,1,1.936,6.0
player_3,477,541,1765560060188,1765560060189,1,1.9744,6.0
player_3,478,543,1765560060238,1765560060239,1,1.9744,6.0
player_3,479,544,1765560060289,1765560060290,1,1.98976,6.0
player_3,480,545,1765560060344,1765560060347,3,2.0,6.0
player_3,481,546,1765560060395,1765560060396,1,2.0,6.0
player_3,482,547,1765560060445,1765560060446,1,2.0,6.0
player_3,483,548,1765560060497,1765560060502,5,2.0,6.0
player_3,484,550,1765560060548,1765560060549,1,2.0,6.0
player_3,485,551,1765560060598,1765560060599,1,2.0,6.0
player_3,486,552,1765560060650,1765560060651,1,2.0,6.0
player_3,487,553,1765560060702,1765560060703,1,2.0,6.0
player_3,488,554,1765560060752,1765560060753,1,2.6,6.0
player_3,489,555,1765560060802,1765560060803,1,2.84,6.0
