client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,88,92,1765560040232,1765560040232,0,2.0,2.0
player_1,89,93,1765560040287,1765560040288,1,2.0,2.0
player_1,90,94,1765560040337,1765560040338,1,2.0,2.0
player_1,91,95,1765560040390,1765560040399,9,2.0,2.0
player_1,92,97,1765560040440,1765560040441,1,3.0,2.0
player_1,93,98,1765560040492,1765560040493,1,3.0,2.0
player_1,94,99,1765560040542,1765560040543,1,3.0,2.0
player_1,95,100,1765560040599,1765560040603,4,3.0,2.0
player_1,96,101,1765560040649,1765560040650,1,3.0,2.0
player_1,97,102,1765560040701,1765560040701,0,3.0,1.0
player_1,98,104,1765560040752,1765560040753,1,3.0,1.0
player_1,99,105,1765560040804,1765560040805,1,3.0,1.0
player_1,100,106,1765560040855,1765560040856,1,3.0,1.0
player_1,101,107,1765560040906,1765560040908,2,3.0,1.0
player_1,102,108,1765560040956,1765560040957,1,2.0,1.0
player_1,103,109,1765560041007,1765560041007,0,2.0,1.0
player_1,104,111,1765560041058,1765560041058,0,2.0,1.0
player_1,105,112,1765560041111,1765560041112,1,2.0,1.0
player_1,106,113,1765560041161,1765560041162,1,2.0,1.0
player_1,107,114,1765560041212,1765560041213,1,2.0,1.0
player_1,0,0,1765560041238,1765560041238,0,2.0,1.0
player_1,0,115,1765560041238,1765560041238,0,2.0,1.0
player_1,108,116,1765560041265,1765560041266,1,2.0,1.0
player_1,109,117,1765560041314,1765560041315,1,2.0,1.0
player_1,110,118,1765560041365,1765560041366,1,2.0,1.0
player_1,111,119,1765560041415,1765560041416,1,2.0,1.0
player_1,112,121,1765560041466,1765560041468,2,2.0,2.0
player_1,113,122,1765560041517,1765560041518,1,2.0,2.0
player_1,114,123,1765560041567,1765560041568,1,2.0,2.0
player_1,115,124,1765560041618,1765560041619,1,2.0,2.0
player_1,116,125,1765560041668,1765560041669,1,2.0,2.0
player_1,117,126,1765560041719,1765560041721,2,2.0,2.0
player_1,118,127,1765560041771,1765560041772,1,2.0,2.0
player_1,119,129,1765560041821,1765560041823,2,2.0,2.0
player_1,120,130,1765560041873,1765560041874,1,2.0,2.0
player_1,121,131,1765560041923,1765560041925,2,2.0,3.0
player_1,122,132,1765560041975,1765560041976,1,2.0,3.0
player_1,123,133,1765560042027,1765560042028,1,2.0,3.0
player_1,124,134,1765560042081,1765560042082,1,2.0,3.0
player_1,125,135,1765560042129,1765560042129,0,2.0,3.0
player_1,126,136,1765560042179,1765560042180,1,2.0,2.0
player_1,127,137,1765560042229,1765560042233,4,2.0,2.0
player_1,128,138,1765560042281,1765560042282,1,2.0,2.0
player_1,0,0,1765560042291,1765560042291,0,2.0,2.0
player_1,0,0,1765560042291,1765560042292,1,2.0,2.0
player_1,129,139,1765560042341,1765560042342,1,2.0,2.0
player_1,130,140,1765560042391,1765560042393,2,2.0,2.0
player_1,131,141,1765560042441,1765560042442,1,1.0,2.0
player_1,132,142,1765560042492,1765560042493,1,1.0,2.0
player_1,133,144,1765560042543,1765560042544,1,1.0,2.0
player_1,134,145,1765560042594,1765560042594,0,1.0,2.0
player_1,135,146,1765560042645,1765560042646,1,1.0,2.0
player_1,136,147,1765560042699,1765560042701,2,1.0,1.0
player_1,137,148,1765560042750,1765560042751,1,1.0,1.0
player_1,138,150,1765560042801,1765560042804,3,1.0,1.0
player_1,139,151,1765560042853,1765560042854,1,1.0,1.0
player_1,140,152,1765560042904,1765560042904,0,0.0,1.0
player_1,141,153,1765560042954,1765560042956,2,0.0,1.0
player_1,142,154,1765560043007,1765560043010,3,0.0,1.0
player_1,143,155,1765560043059,1765560043059,0,0.0,1.0
player_1,144,156,1765560043109,1765560043117,8,0.0,1.0
player_1,145,158,1765560043166,1765560043166,0,0.0,2.0
player_1,146,159,1765560043216,1765560043217,1,0.0,2.0
player_1,147,160,1765560043267,1765560043269,2,0.0,2.0
player_1,148,161,1765560043319,1765560043323,4,0.0,2.0
player_1,0,0,1765560043340,1765560043340,0,0.0,2.0
player_1,0,162,1765560043340,1765560043341,1,0.0,2.0
player_1,149,163,1765560043370,1765560043371,1,0.0,2.0
player_1,150,164,1765560043420,1765560043421,1,0.0,1.0
player_1,151,165,1765560043475,1765560043479,4,0.0,1.0
player_1,152,166,1765560043529,1765560043531,2,0.0,1.0
player_1,153,168,1765560043577,1765560043580,3,0.0,1.0
player_1,154,169,1765560043628,1765560043629,1,0.0,1.0
player_1,155,170,1765560043687,1765560043689,2,0.0,2.0
player_1,156,171,1765560043738,1765560043739,1,0.0,2.0
player_1,157,172,1765560043789,1765560043790,1,0.0,2.0
player_1,158,174,1765560043839,1765560043840,1,0.0,2.0
player_1,159,175,1765560043891,1765560043895,4,0.0,2.0
player_1,160,176,1765560043941,1765560043943,2,0.0,2.0
player_1,161,177,1765560043992,1765560043992,0,0.0,2.0
player_1,162,178,1765560044043,1765560044044,1,0.0,2.0
player_1,163,179,1765560044093,1765560044101,8,0.0,2.0
player_1,164,180,1765560044144,1765560044145,1,0.0,3.0
player_1,165,181,1765560044195,1765560044195,0,0.0,3.0
player_1,166,182,1765560044245,1765560044246,1,0.0,3.0
player_1,167,183,1765560044296,1765560044297,1,0.0,3.0
player_1,168,184,1765560044347,1765560044348,1,0.0,3.0
player_1,0,0,1765560044383,1765560044383,0,0.0,4.0
player_1,0,185,1765560044383,1765560044383,0,0.0,4.0
player_1,169,186,1765560044397,1765560044399,2,0.0,4.0
player_1,170,187,1765560044456,1765560044458,2,0.0,4.0
player_1,171,188,1765560044507,1765560044513,6,0.0,4.0
player_1,172,189,1765560044557,1765560044558,1,0.0,4.0
player_1,173,191,1765560044608,1765560044608,0,0.0,4.0
player_1,174,192,1765560044658,1765560044659,1,0.0,4.0
player_1,175,193,1765560044710,1765560044710,0,0.0,4.0
player_1,176,194,1765560044762,1765560044764,2,0.0,4.0
player_1,177,195,1765560044813,1765560044813,0,0.0,4.0
player_1,178,196,1765560044864,1765560044871,7,0.0,4.0
player_1,179,198,1765560044917,1765560044919,2,1.0,4.0
player_1,180,199,1765560044968,1765560044969,1,1.0,4.0
player_1,181,200,1765560045019,1765560045019,0,1.0,4.0
player_1,182,201,1765560045070,1765560045072,2,1.0,4.0
player_1,183,202,1765560045122,1765560045123,1,0.0,4.0
player_1,184,203,1765560045172,1765560045173,1,0.0,4.0
player_1,185,204,1765560045223,1765560045223,0,0.0,4.0
player_1,186,206,1765560045273,1765560045275,2,0.0,4.0
player_1,187,207,1765560045325,1765560045326,1,0.0,4.0
player_1,188,208,1765560045375,1765560045376,1,0.0,3.0
player_1,0,0,1765560045426,1765560045426,0,0.0,3.0
player_1,0,209,1765560045426,1765560045426,0,0.0,3.0
player_1,189,210,1765560045427,1765560045428,1,0.0,3.0
player_1,190,211,1765560045478,1765560045479,1,0.0,3.0
player_1,191,212,1765560045529,1765560045530,1,0.0,3.0
player_1,192,213,1765560045579,1765560045580,1,0.0,3.0
player_1,193,214,1765560045630,1765560045631,1,0.0,3.0
player_1,194,216,1765560045680,1765560045682,2,0.0,3.0
player_1,195,217,1765560045731,1765560045732,1,0.0,3.0
player_1,196,218,1765560045781,1765560045782,1,0.0,3.0
player_1,197,219,1765560045832,1765560045833,1,0.0,3.0
player_1,198,220,1765560045883,1765560045884,1,0.0,4.0
player_1,199,222,1765560045934,1765560045935,1,0.0,4.0
player_1,200,223,1765560045985,1765560045985,0,0.0,4.0
player_1,201,224,1765560046036,1765560046036,0,0.0,4.0
player_1,202,225,1765560046088,1765560046096,8,0.0,4.0
player_1,203,226,1765560046139,1765560046140,1,0.0,4.0
player_1,204,227,1765560046190,1765560046191,1,0.0,4.0
player_1,205,228,1765560046241,1765560046242,1,0.0,4.0
player_1,206,230,1765560046296,1765560046297,1,0.0,4.0
player_1,207,231,1765560046347,1765560046347,0,0.0,5.0
player_1,208,232,1765560046397,1765560046398,1,0.0,5.0
player_1,209,233,1765560046447,1765560046448,1,0.0,5.0
player_1,0,0,1765560046464,1765560046465,1,0.0,5.0
player_1,0,234,1765560046465,1765560046465,0,0.0,5.0
player_1,210,235,1765560046498,1765560046498,0,0.0,5.0
player_1,211,236,1765560046548,1765560046549,1,0.0,5.0
player_1,212,237,1765560046599,1765560046600,1,0.0,5.0
player_1,213,238,1765560046649,1765560046650,1,0.0,5.0
player_1,214,240,1765560046700,1765560046700,0,0.0,5.0
player_1,215,241,1765560046753,1765560046754,1,0.0,5.0
player_1,216,242,1765560046804,1765560046804,0,0.0,5.0
player_1,217,243,1765560046854,1765560046855,1,0.0,5.0
player_1,218,244,1765560046904,1765560046905,1,0.0,5.0
player_1,219,246,1765560046955,1765560046956,1,0.0,5.0
player_1,220,247,1765560047006,1765560047007,1,0.0,5.0
player_1,221,248,1765560047056,1765560047056,0,0.0,5.0
player_1,222,249,1765560047114,1765560047114,0,0.0,5.0
player_1,223,250,1765560047165,1765560047166,1,0.0,5.0
player_1,224,251,1765560047215,1765560047216,1,0.0,5.0
player_1,225,252,1765560047266,1765560047267,1,0.0,5.0
player_1,226,254,1765560047319,1765560047321,2,1.0,5.0
player_1,227,255,1765560047370,1765560047371,1,1.0,5.0
player_1,228,256,1765560047421,1765560047421,0,1.0,5.0
player_1,229,257,1765560047471,1765560047473,2,1.0,5.0
player_1,0,0,1765560047506,1765560047507,1,1.0,5.0
player_1,0,258,1765560047506,1765560047507,1,1.0,5.0
player_1,230,259,1765560047522,1765560047522,0,1.0,5.0
player_1,231,260,1765560047573,1765560047575,2,1.0,5.0
player_1,232,261,1765560047624,1765560047625,1,1.0,5.0
player_1,233,262,1765560047675,1765560047675,0,1.0,5.0
player_1,234,263,1765560047729,1765560047729,0,1.0,5.0
player_1,235,265,1765560047780,1765560047780,0,1.0,5.0
player_1,236,266,1765560047830,1765560047831,1,0.0,5.0
player_1,237,267,1765560047881,1765560047882,1,0.0,5.0
player_1,238,268,1765560047931,1765560047932,1,0.0,5.0
player_1,239,269,1765560047982,1765560047983,1,0.0,5.0
player_1,240,271,1765560048033,1765560048034,1,0.0,5.0
player_1,241,272,1765560048083,1765560048084,1,0.0,5.0
player_1,242,273,1765560048134,1765560048137,3,0.0,5.0
player_1,243,274,1765560048187,1765560048188,1,0.0,5.0
player_1,244,275,1765560048238,1765560048239,1,0.0,5.0
player_1,245,276,1765560048289,1765560048290,1,0.0,5.0
player_1,246,277,1765560048339,1765560048340,1,0.0,6.0
player_1,247,279,1765560048391,1765560048392,1,0.0,6.0
player_1,248,280,1765560048441,1765560048442,1,0.0,6.0
player_1,249,281,1765560048495,1765560048495,0,0.0,6.0
player_1,250,282,1765560048546,1765560048546,0,0.0,6.0
player_1,0,0,1765560048564,1765560048564,0,0.0,6.0
player_1,0,283,1765560048564,1765560048564,0,0.0,6.0
player_1,251,284,1765560048597,1765560048598,1,0.0,6.0
player_1,252,285,1765560048647,1765560048648,1,0.0,6.0
player_1,253,286,1765560048697,1765560048698,1,0.0,6.0
player_1,254,287,1765560048749,1765560048750,1,0.0,6.0
player_1,255,289,1765560048799,1765560048800,1,0.0,6.0
player_1,256,290,1765560048850,1765560048851,1,0.0,5.0
player_1,257,291,1765560048903,1765560048904,1,0.0,5.0
player_1,258,292,1765560048954,1765560048955,1,0.0,5.0
player_1,259,293,1765560049004,1765560049005,1,0.0,5.0
player_1,260,294,1765560049058,1765560049060,2,0.0,5.0
player_1,261,296,1765560049112,1765560049112,0,0.0,6.0
player_1,262,297,1765560049162,1765560049163,1,0.0,6.0
player_1,263,298,1765560049213,1765560049213,0,0.0,6.0
player_1,264,299,1765560049263,1765560049264,1,0.0,6.0
player_1,265,300,1765560049319,1765560049320,1,0.0,5.0
player_1,266,301,1765560049369,1765560049370,1,0.0,5.0
player_1,267,302,1765560049420,1765560049421,1,0.0,5.0
player_1,268,303,1765560049471,1765560049472,1,0.0,5.0
player_1,269,304,1765560049525,1765560049525,0,0.0,5.0
player_1,270,305,1765560049577,1765560049578,1,1.0,5.0
player_1,0,0,1765560049612,1765560049613,1,1.0,5.0
player_1,0,0,1765560049613,1765560049613,0,1.0,5.0
player_1,271,306,1765560049627,1765560049628,1,1.0,5.0
player_1,272,307,1765560049677,1765560049678,1,1.0,5.0
player_1,273,308,1765560049732,1765560049737,5,1.0,5.0
player_1,274,309,1765560049783,1765560049785,2,1.0,5.0
player_1,275,311,1765560049834,1765560049835,1,1.0,6.0
player_1,276,312,1765560049894,1765560049895,1,1.0,6.0
player_1,277,313,1765560049939,1765560049940,1,1.0,6.0
player_1,278,314,1765560049990,1765560049991,1,1.0,6.0
player_1,279,315,1765560050040,1765560050041,1,0.0,6.0
player_1,280,316,1765560050092,1765560050093,1,0.0,6.0
player_1,281,318,1765560050143,1765560050145,2,0.0,6.0
player_1,282,319,1765560050194,1765560050194,0,0.0,6.0
player_1,283,320,1765560050245,1765560050246,1,0.0,6.0
player_1,284,321,1765560050297,1765560050299,2,0.0,6.0
player_1,285,322,1765560050347,1765560050348,1,0.0,6.0
player_1,286,323,1765560050397,1765560050398,1,0.0,6.0
player_1,287,324,1765560050448,1765560050450,2,0.0,6.0
player_1,288,325,1765560050498,1765560050499,1,0.0,6.0
player_1,289,326,1765560050550,1765560050550,0,0.0,5.0
player_1,290,327,1765560050602,1765560050603,1,0.0,5.0
player_1,291,328,1765560050652,1765560050653,1,0.0,5.0
player_1,0,0,1765560050657,1765560050657,0,0.0,5.0
player_1,0,0,1765560050658,1765560050658,0,0.0,5.0
player_1,292,329,1765560050702,1765560050703,1,0.0,5.0
player_1,293,330,1765560050754,1765560050755,1,0.0,5.0
player_1,294,331,1765560050804,1765560050807,3,1.0,5.0
player_1,295,332,1765560050856,1765560050857,1,1.0,5.0
player_1,296,334,1765560050907,1765560050908,1,1.0,5.0
player_1,297,335,1765560050957,1765560050958,1,1.0,5.0
player_1,298,336,1765560051007,1765560051008,1,1.0,5.0
player_1,299,337,1765560051058,1765560051059,1,2.0,5.0
player_1,300,338,1765560051108,1765560051109,1,2.0,5.0
player_1,301,339,1765560051159,1765560051159,0,2.0,5.0
player_1,302,340,1765560051209,1765560051210,1,2.0,5.0
player_1,303,341,1765560051268,1765560051268,0,2.0,5.0
player_1,304,342,1765560051318,1765560051318,0,3.0,5.0
player_1,305,343,1765560051369,1765560051370,1,3.0,5.0
player_1,306,344,1765560051419,1765560051419,0,3.0,5.0
player_1,307,345,1765560051470,1765560051471,1,3.0,5.0
player_1,308,347,1765560051525,1765560051526,1,3.0,5.0
player_1,309,348,1765560051575,1765560051576,1,3.0,6.0
player_1,310,349,1765560051626,1765560051627,1,3.0,6.0
player_1,311,350,1765560051676,1765560051677,1,3.0,6.0
player_1,0,0,1765560051718,1765560051719,1,3.0,6.0
player_1,0,351,1765560051719,1765560051719,0,3.0,6.0
player_1,312,352,1765560051729,1765560051731,2,3.0,6.0
player_1,313,353,1765560051779,1765560051780,1,4.0,6.0
player_1,314,354,1765560051830,1765560051831,1,4.0,6.0
player_1,315,355,1765560051881,1765560051882,1,4.0,6.0
player_1,316,357,1765560051932,1765560051933,1,4.0,6.0
player_1,317,358,1765560051982,1765560051983,1,4.0,6.0
player_1,318,359,1765560052033,1765560052034,1,4.0,6.0
player_1,319,360,1765560052084,1765560052086,2,4.0,6.0
player_1,320,361,1765560052135,1765560052136,1,4.0,6.0
player_1,321,362,1765560052185,1765560052186,1,4.0,6.0
player_1,322,363,1765560052237,1765560052238,1,4.0,6.0
player_1,323,364,1765560052290,1765560052291,1,3.0,6.0
player_1,324,365,1765560052342,1765560052342,0,3.0,6.0
player_1,325,366,1765560052392,1765560052392,0,3.0,6.0
player_1,326,367,1765560052442,1765560052443,1,3.0,6.0
player_1,327,368,1765560052493,1765560052499,6,3.0,6.0
player_1,328,369,1765560052544,1765560052545,1,3.0,5.0
player_1,329,371,1765560052595,1765560052595,0,3.0,5.0
player_1,330,372,1765560052646,1765560052647,1,3.0,5.0
player_1,331,373,1765560052697,1765560052698,1,3.0,5.0
player_1,332,374,1765560052748,1765560052749,1,3.0,5.0
player_1,0,0,1765560052775,1765560052776,1,3.0,4.0
player_1,0,375,1765560052775,1765560052776,1,3.0,4.0
player_1,333,376,1765560052798,1765560052799,1,3.0,4.0
player_1,334,377,1765560052849,1765560052849,0,3.0,4.0
player_1,335,378,1765560052900,1765560052900,0,3.0,4.0
player_1,336,379,1765560052959,1765560052960,1,3.0,4.0
player_1,337,380,1765560053010,1765560053011,1,3.0,4.0
player_1,338,381,1765560053060,1765560053061,1,4.0,4.0
player_1,339,382,1765560053111,1765560053112,1,4.0,4.0
player_1,340,383,1765560053161,1765560053162,1,4.0,4.0
player_1,341,384,1765560053212,1765560053212,0,4.0,4.0
player_1,342,386,1765560053262,1765560053263,1,4.0,4.0
player_1,343,387,1765560053315,1765560053316,1,3.0,4.0
player_1,344,388,1765560053366,1765560053367,1,3.0,4.0
player_1,345,389,1765560053418,1765560053418,0,3.0,4.0
player_1,346,390,1765560053469,1765560053471,2,3.0,4.0
player_1,347,391,1765560053521,1765560053522,1,3.0,4.0
player_1,348,392,1765560053572,1765560053573,1,3.0,5.0
player_1,349,394,1765560053623,1765560053623,0,3.0,5.0
player_1,350,395,1765560053673,1765560053673,0,3.0,5.0
player_1,351,396,1765560053723,1765560053725,2,3.0,5.0
player_1,352,397,1765560053775,1765560053776,1,3.0,4.0
player_1,353,398,1765560053825,1765560053826,1,3.0,4.0
player_1,0,0,1765560053832,1765560053833,1,3.0,4.0
player_1,0,0,1765560053833,1765560053833,0,3.0,4.0
player_1,354,399,1765560053881,1765560053882,1,3.0,4.0
player_1,355,400,1765560053931,1765560053938,7,3.0,4.0
player_1,356,401,1765560053982,1765560053982,0,3.0,4.0
player_1,357,403,1765560054032,1765560054032,0,2.0,4.0
player_1,358,404,1765560054083,1765560054084,1,2.0,4.0
player_1,359,405,1765560054134,1765560054142,8,2.0,4.0
player_1,360,406,1765560054184,1765560054186,2,2.0,4.0
player_1,361,407,1765560054235,1765560054235,0,2.0,4.0
player_1,362,409,1765560054285,1765560054287,2,2.0,5.0
player_1,363,410,1765560054336,1765560054337,1,2.0,5.0
player_1,364,411,1765560054387,1765560054388,1,2.0,5.0
player_1,365,412,1765560054437,1765560054438,1,2.0,5.0
player_1,366,413,1765560054488,1765560054489,1,2.0,5.0
player_1,367,414,1765560054539,1765560054540,1,1.0,5.0
player_1,368,415,1765560054589,1765560054590,1,1.0,5.0
player_1,369,416,1765560054640,1765560054643,3,1.0,5.0
player_1,370,418,1765560054690,1765560054691,1,1.0,5.0
player_1,371,419,1765560054740,1765560054746,6,1.0,5.0
player_1,372,420,1765560054792,1765560054793,1,1.0,6.0
player_1,373,421,1765560054843,1765560054844,1,1.0,6.0
player_1,0,0,1765560054879,1765560054879,0,1.0,6.0
player_1,0,422,1765560054879,1765560054879,0,1.0,6.0
player_1,374,423,1765560054895,1765560054897,2,1.0,6.0
player_1,375,424,1765560054947,1765560054948,1,1.0,6.0
player_1,376,425,1765560054998,1765560054999,1,1.0,6.0
player_1,377,427,1765560055049,1765560055050,1,1.0,5.0
player_1,378,428,1765560055099,1765560055100,1,1.0,5.0
player_1,379,429,1765560055151,1765560055151,0,1.0,5.0
player_1,380,430,1765560055202,1765560055203,1,1.0,5.0
player_1,381,431,1765560055254,1765560055255,1,1.0,6.0
player_1,382,432,1765560055304,1765560055307,3,1.0,6.0
player_1,383,434,1765560055355,1765560055355,0,1.0,6.0
player_1,384,435,1765560055406,1765560055407,1,1.0,6.0
player_1,385,436,1765560055456,1765560055457,1,1.0,6.0
player_1,386,437,1765560055507,1765560055509,2,2.0,6.0
player_1,387,438,1765560055557,1765560055558,1,2.0,6.0
player_1,388,439,1765560055608,1765560055608,0,2.0,6.0
player_1,389,440,1765560055658,1765560055659,1,2.0,6.0
player_1,390,441,1765560055717,1765560055718,1,2.0,6.0
player_1,391,443,1765560055768,1765560055769,1,1.0,6.0
player_1,392,444,1765560055818,1765560055819,1,1.0,6.0
player_1,393,445,1765560055869,1765560055870,1,1.0,6.0
player_1,394,446,1765560055923,1765560055924,1,1.0,6.0
player_1,0,0,1765560055938,1765560055938,0,1.0,6.0
player_1,0,0,1765560055938,1765560055938,0,1.0,6.0
player_1,395,447,1765560055973,1765560055974,1,1.0,6.0
player_1,396,448,1765560056024,1765560056031,7,1.0,5.0
player_1,397,450,1765560056074,1765560056075,1,1.0,5.0
player_1,398,451,1765560056128,1765560056129,1,1.0,5.0
player_1,399,452,1765560056179,1765560056179,0,1.0,5.0
player_1,400,453,1765560056230,1765560056230,0,1.0,5.0
player_1,401,454,1765560056280,1765560056281,1,2.0,5.0
player_1,402,455,1765560056332,1765560056332,0,2.0,5.0
player_1,403,456,1765560056382,1765560056383,1,2.0,5.0
player_1,404,457,1765560056433,1765560056433,0,2.0,5.0
player_1,405,458,1765560056483,1765560056484,1,2.0,5.0
player_1,406,459,1765560056534,1765560056535,1,1.0,5.0
player_1,407,460,1765560056584,1765560056585,1,1.0,5.0
player_1,408,461,1765560056634,1765560056635,1,1.0,5.0
player_1,409,462,1765560056684,1765560056685,1,1.0,5.0
player_1,410,463,1765560056744,1765560056746,2,2.0,5.0
player_1,411,465,1765560056794,1765560056795,1,2.0,5.0
player_1,412,466,1765560056845,1765560056845,0,2.0,5.0
player_1,413,467,1765560056896,1765560056897,1,2.0,5.0
player_1,414,468,1765560056947,1765560056948,1,2.0,5.0
player_1,0,0,1765560056993,1765560056994,1,1.0,5.0
player_1,0,0,1765560056994,1765560056994,0,1.0,5.0
player_1,415,469,1765560056998,1765560056998,0,1.0,5.0
player_1,416,470,1765560057048,1765560057049,1,1.0,5.0
player_1,417,471,1765560057099,1765560057102,3,1.0,5.0
player_1,418,473,1765560057149,1765560057150,1,1.0,5.0
player_1,419,474,1765560057199,1765560057200,1,1.0,5.0
player_1,420,475,1765560057250,1765560057251,1,1.0,5.0
player_1,421,476,1765560057301,1765560057302,1,1.0,5.0
player_1,422,477,1765560057355,1765560057357,2,1.0,5.0
player_1,423,479,1765560057405,1765560057406,1,1.0,5.0
player_1,424,480,1765560057455,1765560057457,2,1.0,5.0
player_1,425,481,1765560057510,1765560057511,1,1.0,6.0
player_1,426,482,1765560057560,1765560057561,1,1.0,6.0
player_1,427,483,1765560057611,1765560057612,1,1.0,6.0
player_1,428,484,1765560057662,1765560057664,2,1.0,6.0
player_1,429,485,1765560057712,1765560057712,0,1.0,6.0
player_1,430,486,1765560057769,1765560057770,1,1.0,7.0
player_1,431,488,1765560057820,1765560057820,0,1.0,7.0
player_1,432,489,1765560057871,1765560057872,1,1.0,7.0
player_1,433,490,1765560057922,1765560057923,1,1.0,7.0
player_1,434,491,1765560057972,1765560057974,2,1.0,7.0
player_1,435,492,1765560058027,1765560058027,0,1.0,7.0
player_1,0,0,1765560058033,1765560058033,0,1.0,7.0
player_1,0,493,1765560058033,1765560058033,0,1.0,7.0
player_1,436,494,1765560058080,1765560058082,2,1.0,7.0
player_1,437,495,1765560058136,1765560058137,1,1.0,7.0
player_1,438,496,1765560058186,1765560058187,1,1.0,7.0
player_1,439,497,1765560058237,1765560058238,1,1.0,7.0
player_1,440,498,1765560058292,1765560058293,1,1.0,7.0
player_1,441,499,1765560058342,1765560058343,1,1.0,7.0
player_1,442,500,1765560058393,1765560058393,0,1.0,7.0
player_1,443,501,1765560058444,1765560058445,1,1.0,7.0
player_1,444,503,1765560058497,1765560058498,1,1.0,6.0
player_1,445,504,1765560058549,1765560058550,1,1.0,6.0
player_1,446,505,1765560058600,1765560058600,0,1.0,6.0
player_1,447,506,1765560058650,1765560058651,1,1.0,6.0
player_1,448,507,1765560058701,1765560058703,2,1.0,6.0
player_1,449,508,1765560058752,1765560058752,0,1.0,6.0
player_1,450,509,1765560058803,1765560058804,1,1.0,6.0
player_1,451,511,1765560058854,1765560058854,0,1.0,6.0
player_1,452,512,1765560058904,1765560058905,1,1.0,6.0
player_1,453,513,1765560058954,1765560058957,3,1.0,6.0
player_1,454,514,1765560059005,1765560059006,1,1.0,6.0
player_1,455,515,1765560059056,1765560059056,0,1.0,6.0
player_1,0,0,1765560059075,1765560059076,1,1.0,6.0
player_1,0,0,1765560059076,1765560059076,0,1.0,6.0
player_1,456,516,1765560059107,1765560059108,1,1.0,6.0
player_1,457,517,1765560059159,1765560059160,1,1.0,6.0
player_1,458,519,1765560059210,1765560059211,1,1.0,6.0
player_1,459,520,1765560059260,1765560059260,0,1.0,6.0
player_1,460,521,1765560059316,1765560059316,0,1.0,6.0
player_1,461,522,1765560059367,1765560059367,0,1.0,6.0
player_1,462,523,1765560059417,1765560059419,2,1.0,6.0
player_1,463,524,1765560059471,1765560059471,0,1.0,7.0
player_1,464,526,1765560059521,1765560059523,2,1.0,7.0
player_1,465,527,1765560059572,1765560059572,0,1.0,7.0
player_1,466,528,1765560059623,1765560059623,0,1.0,7.0
player_1,467,529,1765560059673,1765560059674,1,1.0,7.0
player_1,468,530,1765560059724,1765560059726,2,1.0,6.0
player_1,469,531,1765560059777,1765560059784,7,1.0,6.0
player_1,470,532,1765560059827,1765560059828,1,1.0,6.0
player_1,471,533,1765560059877,1765560059879,2,1.0,6.0
player_1,472,535,1765560059933,1765560059933,0,1.0,6.0
player_1,473,536,1765560059984,1765560059985,1,2.0,6.0
player_1,474,537,1765560060035,1765560060036,1,2.0,6.0
player_1,475,538,1765560060087,1765560060088,1,2.0,6.0
