client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,0,245,1765560046953,1765560046953,0,0.0,5.0
player_2,219,246,1765560046955,1765560046956,1,0.0,5.0
player_2,220,247,1765560047006,1765560047006,0,0.0,5.0
player_2,221,248,1765560047056,1765560047057,1,0.0,5.0
player_2,222,249,1765560047114,1765560047115,1,0.0,5.0
player_2,223,250,1765560047165,1765560047165,0,0.0,5.0
player_2,224,251,1765560047215,1765560047216,1,0.0,5.0
player_2,225,252,1765560047266,1765560047268,2,0.0,5.0
player_2,226,254,1765560047319,1765560047322,3,0.0,5.0
player_2,227,255,1765560047370,1765560047371,1,0.0,5.0
player_2,228,256,1765560047421,1765560047421,0,0.6,5.0
player_2,229,257,1765560047471,1765560047474,3,0.84,5.0
player_2,230,259,1765560047522,1765560047524,2,0.9359999999999999,5.0
player_2,231,260,1765560047573,1765560047575,2,0.9743999999999999,5.0
player_2,232,261,1765560047624,1765560047624,0,0.9743999999999999,5.0
player_2,233,262,1765560047675,1765560047676,1,0.98976,5.0
player_2,234,263,1765560047729,1765560047730,1,1.0,5.0
player_2,235,265,1765560047780,1765560047781,1,1.0,5.0
player_2,236,266,1765560047830,1765560047831,1,1.0,5.0
player_2,237,267,1765560047881,1765560047883,2,0.4,5.0
player_2,238,268,1765560047931,1765560047933,2,0.4,5.0
player_2,239,269,1765560047982,1765560047983,1,0.16000000000000003,5.0
player_2,0,0,1765560047998,1765560047999,1,0.06400000000000002,5.0
player_2,0,270,1765560047999,1765560047999,0,0.06400000000000002,5.0
player_2,240,271,1765560048033,1765560048033,0,0.06400000000000002,5.0
player_2,241,272,1765560048083,1765560048084,1,0.025600000000000005,5.0
player_2,242,273,1765560048134,1765560048134,0,0.010240000000000003,5.0
player_2,243,274,1765560048187,1765560048187,0,0.0,5.0
player_2,244,275,1765560048238,1765560048239,1,0.0,5.0
player_2,245,276,1765560048289,1765560048290,1,0.0,5.0
player_2,246,277,1765560048339,1765560048340,1,0.0,5.0
player_2,247,279,1765560048391,1765560048391,0,0.0,5.6
player_2,248,280,1765560048441,1765560048442,1,0.0,5.84
player_2,249,281,1765560048495,1765560048498,3,0.0,5.84
player_2,250,282,1765560048546,1765560048546,0,0.0,5.936
player_2,251,284,1765560048597,1765560048598,1,0.0,5.9744
player_2,252,285,1765560048647,1765560048648,1,0.0,5.98976
player_2,253,286,1765560048697,1765560048698,1,0.0,6.0
player_2,254,287,1765560048749,1765560048751,2,0.0,6.0
player_2,255,289,1765560048799,1765560048801,2,0.0,6.0
player_2,256,290,1765560048850,1765560048851,1,0.0,6.0
player_2,257,291,1765560048903,1765560048904,1,0.0,5.4
player_2,258,292,1765560048954,1765560048955,1,0.0,5.16
player_2,259,293,1765560049004,1765560049005,1,0.0,5.064
player_2,260,294,1765560049058,1765560049060,2,0.0,5.0256
player_2,0,0,1765560049061,1765560049062,1,0.0,5.0256
player_2,0,295,1765560049062,1765560049062,0,0.0,5.0256
player_2,261,296,1765560049112,1765560049113,1,0.0,5.0256
player_2,262,297,1765560049162,1765560049163,1,0.0,5.61024
player_2,263,298,1765560049213,1765560049213,0,0.0,5.844096
player_2,264,299,1765560049263,1765560049263,0,0.0,5.9376384
player_2,265,300,1765560049319,1765560049320,1,0.0,5.97505536
player_2,266,301,1765560049369,1765560049370,1,0.0,5.390022144
player_2,267,302,1765560049420,1765560049421,1,0.0,5.390022144
player_2,268,303,1765560049471,1765560049473,2,0.0,5.1560088576
player_2,269,304,1765560049525,1765560049527,2,0.0,5.06240354304
player_2,270,305,1765560049577,1765560049577,0,0.0,5.024961417216
player_2,271,306,1765560049627,1765560049628,1,0.6,5.0
player_2,272,307,1765560049677,1765560049678,1,0.84,5.0
player_2,273,308,1765560049732,1765560049737,5,0.9359999999999999,5.0
player_2,274,309,1765560049783,1765560049784,1,0.9359999999999999,5.0
player_2,275,311,1765560049834,1765560049834,0,0.9743999999999999,5.0
player_2,276,312,1765560049894,1765560049896,2,0.98976,5.6
player_2,277,313,1765560049939,1765560049941,2,1.0,5.84
player_2,278,314,1765560049990,1765560049990,0,1.0,5.936
player_2,279,315,1765560050040,1765560050041,1,1.0,5.9744
player_2,280,316,1765560050092,1765560050095,3,1.0,5.9744
player_2,0,0,1765560050101,1765560050102,1,0.4,5.98976
player_2,0,317,1765560050102,1765560050102,0,0.4,5.98976
player_2,281,318,1765560050143,1765560050145,2,0.4,5.98976
player_2,282,319,1765560050194,1765560050195,1,0.16000000000000003,6.0
player_2,283,320,1765560050245,1765560050245,0,0.06400000000000002,6.0
player_2,284,321,1765560050297,1765560050299,2,0.025600000000000005,6.0
player_2,285,322,1765560050347,1765560050348,1,0.010240000000000003,6.0
player_2,286,323,1765560050397,1765560050398,1,0.010240000000000003,6.0
player_2,287,324,1765560050448,1765560050449,1,0.0,6.0
player_2,288,325,1765560050498,1765560050500,2,0.0,6.0
player_2,289,326,1765560050550,1765560050551,1,0.0,6.0
player_2,290,327,1765560050602,1765560050603,1,0.0,5.4
player_2,291,328,1765560050652,1765560050653,1,0.0,5.4
player_2,292,329,1765560050702,1765560050704,2,0.0,5.16
player_2,293,330,1765560050754,1765560050755,1,0.0,5.064
player_2,294,331,1765560050804,1765560050807,3,0.0,5.0256
player_2,295,332,1765560050856,1765560050857,1,0.6,5.01024
player_2,296,334,1765560050907,1765560050908,1,0.84,5.0
player_2,297,335,1765560050957,1765560050958,1,0.84,5.0
player_2,298,336,1765560051007,1765560051008,1,0.9359999999999999,5.0
player_2,299,337,1765560051058,1765560051059,1,0.9743999999999999,5.0
player_2,300,338,1765560051108,1765560051109,1,1.58976,5.0
player_2,0,0,1765560051143,1765560051144,1,1.835904,5.0
player_2,0,0,1765560051144,1765560051144,0,1.835904,5.0
player_2,301,339,1765560051159,1765560051161,2,1.835904,5.0
player_2,302,340,1765560051209,1765560051210,1,1.9343616,5.0
player_2,303,341,1765560051268,1765560051270,2,1.97374464,5.0
player_2,304,342,1765560051318,1765560051319,1,1.97374464,5.0
player_2,305,343,1765560051369,1765560051370,1,2.589497856,5.0
player_2,306,344,1765560051419,1765560051420,1,2.8357991424,5.0
player_2,307,345,1765560051470,1765560051472,2,2.93431965696,5.0
player_2,308,347,1765560051525,1765560051526,1,2.973727862784,5.0
player_2,309,348,1765560051575,1765560051576,1,2.9894911451136,5.0
player_2,310,349,1765560051626,1765560051628,2,2.9894911451136,5.0
player_2,311,350,1765560051676,1765560051677,1,3.0,5.6
player_2,312,352,1765560051729,1765560051730,1,3.0,5.84
player_2,313,353,1765560051779,1765560051780,1,3.0,5.936
player_2,314,354,1765560051830,1765560051830,0,3.6,5.9744
player_2,315,355,1765560051881,1765560051883,2,3.84,5.98976
player_2,316,357,1765560051932,1765560051933,1,3.84,5.98976
player_2,317,358,1765560051982,1765560051983,1,3.936,6.0
player_2,318,359,1765560052033,1765560052034,1,3.9744,6.0
player_2,319,360,1765560052084,1765560052087,3,3.98976,6.0
player_2,320,361,1765560052135,1765560052137,2,4.0,6.0
player_2,321,362,1765560052185,1765560052186,1,4.0,6.0
player_2,0,0,1765560052192,1765560052193,1,4.0,6.0
player_2,0,0,1765560052192,1765560052193,1,4.0,6.0
player_2,322,363,1765560052237,1765560052238,1,4.0,6.0
player_2,323,364,1765560052290,1765560052293,3,4.0,6.0
player_2,324,365,1765560052342,1765560052343,1,3.4,6.0
player_2,325,366,1765560052392,1765560052393,1,3.16,6.0
player_2,326,367,1765560052442,1765560052443,1,3.064,6.0
player_2,327,368,1765560052493,1765560052500,7,3.064,6.0
player_2,328,369,1765560052544,1765560052545,1,3.0256,6.0
player_2,329,371,1765560052595,1765560052596,1,3.01024,5.4
player_2,330,372,1765560052646,1765560052647,1,3.0,5.16
player_2,331,373,1765560052697,1765560052698,1,3.0,5.064
player_2,332,374,1765560052748,1765560052749,1,3.0,5.0256
player_2,333,376,1765560052798,1765560052799,1,3.0,5.0256
player_2,334,377,1765560052849,1765560052850,1,3.0,4.41024
player_2,335,378,1765560052900,1765560052901,1,3.0,4.164096
player_2,336,379,1765560052959,1765560052962,3,3.0,4.0656384
player_2,337,380,1765560053010,1765560053011,1,3.0,4.02625536
player_2,338,381,1765560053060,1765560053061,1,3.0,4.010502144
player_2,339,382,1765560053111,1765560053111,0,3.6,4.0
player_2,340,383,1765560053161,1765560053162,1,3.6,4.0
player_2,341,384,1765560053212,1765560053212,0,3.84,4.0
player_2,0,0,1765560053232,1765560053232,0,3.936,4.0
player_2,0,385,1765560053232,1765560053232,0,3.936,4.0
player_2,342,386,1765560053262,1765560053264,2,3.936,4.0
player_2,343,387,1765560053315,1765560053318,3,3.9744,4.0
player_2,344,388,1765560053366,1765560053367,1,3.38976,4.0
player_2,345,389,1765560053418,1765560053419,1,3.38976,4.0
player_2,346,390,1765560053469,1765560053471,2,3.155904,4.0
player_2,347,391,1765560053521,1765560053522,1,3.0623616,4.0
player_2,348,392,1765560053572,1765560053573,1,3.02494464,4.0
player_2,349,394,1765560053623,1765560053623,0,3.0,4.6
player_2,350,395,1765560053673,1765560053674,1,3.0,4.84
player_2,351,396,1765560053723,1765560053724,1,3.0,4.84
player_2,352,397,1765560053775,1765560053776,1,3.0,4.936
player_2,353,398,1765560053825,1765560053826,1,3.0,4.3744
player_2,354,399,1765560053881,1765560053882,1,3.0,4.14976
player_2,355,400,1765560053931,1765560053939,8,3.0,4.0599039999999995
player_2,356,401,1765560053982,1765560053982,0,3.0,4.0239616
player_2,357,403,1765560054032,1765560054032,0,3.0,4.0239616
player_2,358,404,1765560054083,1765560054084,1,2.4,4.0
player_2,359,405,1765560054134,1765560054135,1,2.16,4.0
player_2,360,406,1765560054184,1765560054186,2,2.064,4.0
player_2,361,407,1765560054235,1765560054235,0,2.0256,4.0
player_2,0,0,1765560054283,1765560054284,1,2.01024,4.0
player_2,0,408,1765560054283,1765560054284,1,2.01024,4.0
player_2,362,409,1765560054285,1765560054287,2,2.01024,4.0
player_2,363,410,1765560054336,1765560054337,1,2.01024,4.0
player_2,364,411,1765560054387,1765560054388,1,2.0,4.6
player_2,365,412,1765560054437,1765560054439,2,2.0,4.84
player_2,366,413,1765560054488,1765560054489,1,2.0,4.936
player_2,367,414,1765560054539,1765560054539,0,2.0,4.9744
player_2,368,415,1765560054589,1765560054590,1,2.0,4.9744
player_2,369,416,1765560054640,1765560054643,3,1.4,4.98976
player_2,370,418,1765560054690,1765560054691,1,1.16,5.0
player_2,371,419,1765560054740,1765560054746,6,1.064,5.0
player_2,372,420,1765560054792,1765560054794,2,1.0256,5.0
player_2,373,421,1765560054843,1765560054845,2,1.01024,5.6
player_2,374,423,1765560054895,1765560054896,1,1.01024,5.6
player_2,375,424,1765560054947,1765560054948,1,1.0,5.84
player_2,376,425,1765560054998,1765560054999,1,1.0,5.936
player_2,377,427,1765560055049,1765560055050,1,1.0,5.9744
player_2,378,428,1765560055099,1765560055100,1,1.0,5.38976
player_2,379,429,1765560055151,1765560055154,3,1.0,5.155904
player_2,380,430,1765560055202,1765560055203,1,1.0,5.155904
player_2,381,431,1765560055254,1765560055255,1,1.0,5.0623616
player_2,382,432,1765560055304,1765560055307,3,1.0,5.62494464
player_2,0,0,1765560055339,1765560055340,1,1.0,5.849977856
player_2,0,433,1765560055340,1765560055341,1,1.0,5.849977856
player_2,383,434,1765560055355,1765560055356,1,1.0,5.849977856
player_2,384,435,1765560055406,1765560055406,0,1.0,5.9399911424
player_2,385,436,1765560055456,1765560055458,2,1.0,5.9399911424
player_2,386,437,1765560055507,1765560055509,2,1.0,5.97599645696
player_2,387,438,1765560055557,1765560055558,1,1.6,6.0
player_2,388,439,1765560055608,1765560055610,2,1.84,6.0
player_2,389,440,1765560055658,1765560055660,2,1.936,6.0
player_2,390,441,1765560055717,1765560055720,3,1.9744,6.0
player_2,391,443,1765560055768,1765560055769,1,1.9744,6.0
player_2,392,444,1765560055818,1765560055819,1,1.3897599999999999,6.0
player_2,393,445,1765560055869,1765560055870,1,1.155904,6.0
player_2,394,446,1765560055923,1765560055925,2,1.0623616,6.0
player_2,395,447,1765560055973,1765560055974,1,1.02494464,6.0
player_2,396,448,1765560056024,1765560056030,6,1.0,6.0
player_2,397,450,1765560056074,1765560056075,1,1.0,6.0
player_2,398,451,1765560056128,1765560056129,1,1.0,5.4
player_2,399,452,1765560056179,1765560056180,1,1.0,5.16
player_2,400,453,1765560056230,1765560056231,1,1.0,5.064
player_2,401,454,1765560056280,1765560056281,1,1.0,5.0256
player_2,402,455,1765560056332,1765560056333,1,1.0,5.0256
player_2,403,456,1765560056382,1765560056383,1,1.6,5.01024
player_2,0,0,1765560056395,1765560056395,0,1.84,5.0
player_2,0,0,1765560056395,1765560056395,0,1.84,5.0
player_2,404,457,1765560056433,1765560056433,0,1.84,5.0
player_2,405,458,1765560056483,1765560056484,1,1.936,5.0
player_2,406,459,1765560056534,1765560056535,1,1.9744,5.0
player_2,407,460,1765560056584,1765560056585,1,1.3897599999999999,5.0
player_2,408,461,1765560056634,1765560056635,1,1.3897599999999999,5.0
player_2,409,462,1765560056684,1765560056685,1,1.155904,5.0
player_2,410,463,1765560056744,1765560056745,1,1.0623616,5.0
player_2,411,465,1765560056794,1765560056795,1,1.02494464,5.0
player_2,412,466,1765560056845,1765560056846,1,1.609977856,5.0
player_2,413,467,1765560056896,1765560056897,1,1.8439911424,5.0
player_2,414,468,1765560056947,1765560056949,2,1.8439911424,5.0
player_2,415,469,1765560056998,1765560056998,0,1.93759645696,5.0
player_2,416,470,1765560057048,1765560057049,1,1.3750385827840002,5.0
player_2,417,471,1765560057099,1765560057102,3,1.1500154331136,5.0
player_2,418,473,1765560057149,1765560057150,1,1.06000617324544,5.0
player_2,419,474,1765560057199,1765560057200,1,1.06000617324544,5.0
player_2,420,475,1765560057250,1765560057251,1,1.024002469298176,5.0
player_2,421,476,1765560057301,1765560057303,2,1.0,5.0
player_2,422,477,1765560057355,1765560057357,2,1.0,5.0
player_2,0,0,1765560057396,1765560057397,1,1.0,5.0
player_2,0,478,1765560057396,1765560057397,1,1.0,5.0
player_2,423,479,1765560057405,1765560057406,1,1.0,5.0
player_2,424,480,1765560057455,1765560057456,1,1.0,5.0
player_2,425,481,1765560057510,1765560057511,1,1.0,5.0
player_2,426,482,1765560057560,1765560057561,1,1.0,5.6
player_2,427,483,1765560057611,1765560057611,0,1.0,5.84
player_2,428,484,1765560057662,1765560057665,3,1.0,5.936
player_2,429,485,1765560057712,1765560057713,1,1.0,5.9744
player_2,430,486,1765560057769,1765560057771,2,1.0,5.98976
player_2,431,488,1765560057820,1765560057821,1,1.0,5.98976
player_2,432,489,1765560057871,1765560057872,1,1.0,6.595904
player_2,433,490,1765560057922,1765560057923,1,1.0,6.8383616
player_2,434,491,1765560057972,1765560057973,1,1.0,6.93534464
player_2,435,492,1765560058027,1765560058027,0,1.0,6.9741378560000005
player_2,436,494,1765560058080,1765560058082,2,1.0,6.9896551424
player_2,437,495,1765560058136,1765560058139,3,1.0,6.9896551424
player_2,438,496,1765560058186,1765560058188,2,1.0,7.0
player_2,439,497,1765560058237,1765560058238,1,1.0,7.0
player_2,440,498,1765560058292,1765560058293,1,1.0,7.0
player_2,441,499,1765560058342,1765560058343,1,1.0,7.0
player_2,442,500,1765560058393,1765560058394,1,1.0,7.0
player_2,443,501,1765560058444,1765560058445,1,1.0,7.0
player_2,0,0,1765560058446,1765560058447,1,1.0,7.0
player_2,0,502,1765560058447,1765560058447,0,1.0,7.0
player_2,444,503,1765560058497,1765560058498,1,1.0,7.0
player_2,445,504,1765560058549,1765560058550,1,1.0,6.4
player_2,446,505,1765560058600,1765560058601,1,1.0,6.16
player_2,447,506,1765560058650,1765560058651,1,1.0,6.064
player_2,448,507,1765560058701,1765560058703,2,1.0,6.0256
player_2,449,508,1765560058752,1765560058753,1,1.0,6.0256
player_2,450,509,1765560058803,1765560058804,1,1.0,6.01024
player_2,451,511,1765560058854,1765560058855,1,1.0,6.0
player_2,452,512,1765560058904,1765560058905,1,1.0,6.0
player_2,453,513,1765560058954,1765560058957,3,1.0,6.0
player_2,454,514,1765560059005,1765560059006,1,1.0,6.0
player_2,455,515,1765560059056,1765560059056,0,1.0,6.0
player_2,456,516,1765560059107,1765560059108,1,1.0,6.0
player_2,457,517,1765560059159,1765560059161,2,1.0,6.0
player_2,458,519,1765560059210,1765560059210,0,1.0,6.0
player_2,459,520,1765560059260,1765560059260,0,1.0,6.0
player_2,460,521,1765560059316,1765560059317,1,1.0,6.0
player_2,461,522,1765560059367,1765560059368,1,1.0,6.0
player_2,462,523,1765560059417,1765560059418,1,1.0,6.0
player_2,463,524,1765560059471,1765560059471,0,1.0,6.0
player_2,0,0,1765560059488,1765560059489,1,1.0,6.0
player_2,0,525,1765560059489,1765560059489,0,1.0,6.0
player_2,464,526,1765560059521,1765560059522,1,1.0,6.6
player_2,465,527,1765560059572,1765560059573,1,1.0,6.84
player_2,466,528,1765560059623,1765560059623,0,1.0,6.936
player_2,467,529,1765560059673,1765560059675,2,1.0,6.9744
player_2,468,530,1765560059724,1765560059725,1,1.0,6.9744
player_2,469,531,1765560059777,1765560059785,8,1.0,6.38976
player_2,470,532,1765560059827,1765560059827,0,1.0,6.155904
player_2,471,533,1765560059877,1765560059878,1,1.0,6.0623616
player_2,472,535,1765560059933,1765560059933,0,1.0,6.02494464
player_2,473,536,1765560059984,1765560059985,1,1.0,6.0
player_2,474,537,1765560060035,1765560060035,0,1.0,6.0
player_2,475,538,1765560060087,1765560060088,1,1.6,6.0
player_2,476,540,1765560060138,1765560060138,0,1.84,6.0
player_2,477,541,1765560060188,1765560060189,1,1.936,6.0
player_2,478,543,1765560060238,1765560060240,2,1.9744,6.0
player_2,479,544,1765560060289,1765560060289,0,1.9744,6.0
player_2,480,545,1765560060344,1765560060345,1,1.98976,6.0
player_2,481,546,1765560060395,1765560060396,1,2.0,6.0
player_2,482,547,1765560060445,1765560060447,2,2.0,6.0
player_2,483,548,1765560060497,1765560060498,1,2.0,6.0
player_2,0,0,1765560060537,1765560060537,0,2.0,6.0
