client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,310,1765560049830,1765560049830,0,0.98976,5.0
player_4,275,311,1765560049834,1765560049835,1,0.98976,5.0
player_4,276,312,1765560049894,1765560049896,2,1.0,5.6
player_4,277,313,1765560049939,1765560049942,3,1.0,5.6
player_4,278,314,1765560049990,1765560049991,1,1.0,5.84
player_4,279,315,1765560050040,1765560050041,1,1.0,5.936
player_4,280,316,1765560050092,1765560050094,2,0.4,5.9744
player_4,281,318,1765560050143,1765560050145,2,0.16000000000000003,5.98976
player_4,282,319,1765560050194,1765560050196,2,0.16000000000000003,5.98976
player_4,283,320,1765560050245,1765560050246,1,0.06400000000000002,6.0
player_4,284,321,1765560050297,1765560050298,1,0.025600000000000005,6.0
player_4,285,322,1765560050347,1765560050348,1,0.010240000000000003,6.0
player_4,286,323,1765560050397,1765560050398,1,0.0,6.0
player_4,287,324,1765560050448,1765560050450,2,0.0,6.0
player_4,288,325,1765560050498,1765560050500,2,0.0,6.0
player_4,289,326,1765560050550,1765560050551,1,0.0,6.0
player_4,290,327,1765560050602,1765560050603,1,0.0,5.4
player_4,291,328,1765560050652,1765560050654,2,0.0,5.16
player_4,292,329,1765560050702,1765560050704,2,0.0,5.064
player_4,293,330,1765560050754,1765560050757,3,0.0,5.0256
player_4,294,331,1765560050804,1765560050807,3,0.0,5.0256
player_4,295,332,1765560050856,1765560050857,1,0.6,5.01024
player_4,0,0,1765560050873,1765560050873,0,0.84,5.0
player_4,0,333,1765560050873,1765560050873,0,0.84,5.0
player_4,296,334,1765560050907,1765560050908,1,0.84,5.0
player_4,297,335,1765560050957,1765560050959,2,0.9359999999999999,5.0
player_4,298,336,1765560051007,1765560051008,1,0.9743999999999999,5.0
player_4,299,337,1765560051058,1765560051059,1,0.98976,5.0
player_4,300,338,1765560051108,1765560051110,2,0.98976,5.0
player_4,301,339,1765560051159,1765560051160,1,1.595904,5.0
player_4,302,340,1765560051209,1765560051210,1,1.8383616,5.0
player_4,303,341,1765560051268,1765560051271,3,1.93534464,5.0
player_4,304,342,1765560051318,1765560051321,3,1.974137856,5.0
player_4,305,343,1765560051369,1765560051370,1,2.5896551424,5.0
player_4,306,344,1765560051419,1765560051420,1,2.5896551424,5.0
player_4,307,345,1765560051470,1765560051472,2,2.83586205696,5.0
player_4,308,347,1765560051525,1765560051527,2,2.934344822784,5.0
player_4,309,348,1765560051575,1765560051576,1,2.9737379291136,5.0
player_4,310,349,1765560051626,1765560051628,2,2.98949517164544,5.6
player_4,311,350,1765560051676,1765560051677,1,3.0,5.84
player_4,312,352,1765560051729,1765560051729,0,3.0,5.936
player_4,313,353,1765560051779,1765560051780,1,3.0,5.936
player_4,314,354,1765560051830,1765560051831,1,3.6,5.9744
player_4,315,355,1765560051881,1765560051883,2,3.84,5.98976
player_4,0,0,1765560051920,1765560051920,0,3.936,6.0
player_4,0,356,1765560051920,1765560051920,0,3.936,6.0
player_4,316,357,1765560051932,1765560051933,1,3.936,6.0
player_4,317,358,1765560051982,1765560051984,2,3.9744,6.0
player_4,318,359,1765560052033,1765560052034,1,3.9744,6.0
player_4,319,360,1765560052084,1765560052088,4,3.98976,6.0
player_4,320,361,1765560052135,1765560052139,4,4.0,6.0
player_4,321,362,1765560052185,1765560052186,1,4.0,6.0
player_4,322,363,1765560052237,1765560052238,1,4.0,6.0
player_4,323,364,1765560052290,1765560052292,2,4.0,6.0
player_4,324,365,1765560052342,1765560052343,1,4.0,6.0
player_4,325,366,1765560052392,1765560052393,1,3.4,6.0
player_4,326,367,1765560052442,1765560052443,1,3.16,6.0
player_4,327,368,1765560052493,1765560052499,6,3.064,6.0
player_4,328,369,1765560052544,1765560052545,1,3.0256,6.0
player_4,329,371,1765560052595,1765560052596,1,3.01024,5.4
player_4,330,372,1765560052646,1765560052647,1,3.01024,5.4
player_4,331,373,1765560052697,1765560052698,1,3.0,5.16
player_4,332,374,1765560052748,1765560052748,0,3.0,5.064
player_4,333,376,1765560052798,1765560052799,1,3.0,5.0256
player_4,334,377,1765560052849,1765560052849,0,3.0,4.41024
player_4,335,378,1765560052900,1765560052901,1,3.0,4.164096
player_4,336,379,1765560052959,1765560052960,1,3.0,4.164096
player_4,0,0,1765560052964,1765560052964,0,3.0,4.0656384
player_4,0,0,1765560052964,1765560052965,1,3.0,4.0656384
player_4,337,380,1765560053010,1765560053011,1,3.0,4.0656384
player_4,338,381,1765560053060,1765560053061,1,3.0,4.02625536
player_4,339,382,1765560053111,1765560053112,1,3.6,4.010502144
player_4,340,383,1765560053161,1765560053162,1,3.84,4.0
player_4,341,384,1765560053212,1765560053212,0,3.936,4.0
player_4,342,386,1765560053262,1765560053265,3,3.936,4.0
player_4,343,387,1765560053315,1765560053319,4,3.9744,4.0
player_4,344,388,1765560053366,1765560053368,2,3.38976,4.0
player_4,345,389,1765560053418,1765560053419,1,3.155904,4.0
player_4,346,390,1765560053469,1765560053470,1,3.0623616,4.0
player_4,347,391,1765560053521,1765560053525,4,3.02494464,4.0
player_4,348,392,1765560053572,1765560053573,1,3.02494464,4.0
player_4,349,394,1765560053623,1765560053624,1,3.0,4.6
player_4,350,395,1765560053673,1765560053674,1,3.0,4.84
player_4,351,396,1765560053723,1765560053725,2,3.0,4.936
player_4,352,397,1765560053775,1765560053776,1,3.0,4.9744
player_4,353,398,1765560053825,1765560053826,1,3.0,4.9744
player_4,354,399,1765560053881,1765560053882,1,3.0,4.38976
player_4,355,400,1765560053931,1765560053939,8,3.0,4.155904
player_4,356,401,1765560053982,1765560053983,1,3.0,4.0623616
player_4,0,0,1765560054016,1765560054017,1,3.0,4.02494464
player_4,0,402,1765560054017,1765560054017,0,3.0,4.02494464
player_4,357,403,1765560054032,1765560054033,1,3.0,4.02494464
player_4,358,404,1765560054083,1765560054084,1,2.4,4.0
player_4,359,405,1765560054134,1765560054142,8,2.4,4.0
player_4,360,406,1765560054184,1765560054187,3,2.16,4.0
player_4,361,407,1765560054235,1765560054235,0,2.064,4.0
player_4,362,409,1765560054285,1765560054289,4,2.0256,4.0
player_4,363,410,1765560054336,1765560054339,3,2.01024,4.6
player_4,364,411,1765560054387,1765560054389,2,2.01024,4.6
player_4,365,412,1765560054437,1765560054439,2,2.0,4.84
player_4,366,413,1765560054488,1765560054490,2,2.0,4.936
player_4,367,414,1765560054539,1765560054540,1,2.0,4.9744
player_4,368,415,1765560054589,1765560054590,1,1.4,4.98976
player_4,369,416,1765560054640,1765560054643,3,1.16,5.0
player_4,370,418,1765560054690,1765560054691,1,1.16,5.0
player_4,371,419,1765560054740,1765560054746,6,1.064,5.0
player_4,372,420,1765560054792,1765560054793,1,1.0256,5.0
player_4,373,421,1765560054843,1765560054845,2,1.01024,5.6
player_4,374,423,1765560054895,1765560054898,3,1.0,5.84
player_4,375,424,1765560054947,1765560054948,1,1.0,5.84
player_4,376,425,1765560054998,1765560054999,1,1.0,5.936
player_4,0,0,1765560055019,1765560055020,1,1.0,5.9744
player_4,0,426,1765560055019,1765560055020,1,1.0,5.9744
player_4,377,427,1765560055049,1765560055049,0,1.0,5.9744
player_4,378,428,1765560055099,1765560055100,1,1.0,5.38976
player_4,379,429,1765560055151,1765560055154,3,1.0,5.155904
player_4,380,430,1765560055202,1765560055202,0,1.0,5.0623616
player_4,381,431,1765560055254,1765560055255,1,1.0,5.0623616
player_4,382,432,1765560055304,1765560055307,3,1.0,5.62494464
player_4,383,434,1765560055355,1765560055356,1,1.0,5.849977856
player_4,384,435,1765560055406,1765560055407,1,1.0,5.9399911424
player_4,385,436,1765560055456,1765560055458,2,1.0,5.97599645696
player_4,386,437,1765560055507,1765560055514,7,1.0,6.0
player_4,387,438,1765560055557,1765560055558,1,1.0,6.0
player_4,388,439,1765560055608,1765560055609,1,1.6,6.0
player_4,389,440,1765560055658,1765560055660,2,1.84,6.0
player_4,390,441,1765560055717,1765560055721,4,1.936,6.0
player_4,391,443,1765560055768,1765560055769,1,1.9744,6.0
player_4,392,444,1765560055818,1765560055820,2,1.3897599999999999,6.0
player_4,393,445,1765560055869,1765560055870,1,1.3897599999999999,6.0
player_4,394,446,1765560055923,1765560055925,2,1.155904,6.0
player_4,395,447,1765560055973,1765560055974,1,1.0623616,6.0
player_4,396,448,1765560056024,1765560056025,1,1.02494464,6.0
player_4,0,0,1765560056059,1765560056060,1,1.0,5.4
player_4,0,449,1765560056059,1765560056060,1,1.0,5.4
player_4,397,450,1765560056074,1765560056075,1,1.0,5.4
player_4,398,451,1765560056128,1765560056129,1,1.0,5.16
player_4,399,452,1765560056179,1765560056181,2,1.0,5.16
player_4,400,453,1765560056230,1765560056231,1,1.0,5.064
player_4,401,454,1765560056280,1765560056282,2,1.0,5.0256
player_4,402,455,1765560056332,1765560056333,1,1.6,5.01024
player_4,403,456,1765560056382,1765560056383,1,1.84,5.0
player_4,404,457,1765560056433,1765560056433,0,1.84,5.0
player_4,405,458,1765560056483,1765560056484,1,1.936,5.0
player_4,406,459,1765560056534,1765560056535,1,1.9744,5.0
player_4,407,460,1765560056584,1765560056584,0,1.3897599999999999,5.0
player_4,408,461,1765560056634,1765560056635,1,1.155904,5.0
player_4,409,462,1765560056684,1765560056685,1,1.0623616,5.0
player_4,410,463,1765560056744,1765560056745,1,1.02494464,5.0
player_4,411,465,1765560056794,1765560056795,1,1.02494464,5.0
player_4,412,466,1765560056845,1765560056846,1,1.609977856,5.0
player_4,413,467,1765560056896,1765560056898,2,1.8439911424,5.0
player_4,414,468,1765560056947,1765560056949,2,1.93759645696,5.0
player_4,415,469,1765560056998,1765560056999,1,1.975038582784,5.0
player_4,416,470,1765560057048,1765560057049,1,1.975038582784,5.0
player_4,417,471,1765560057099,1765560057102,3,1.3900154331136,5.0
player_4,0,0,1765560057112,1765560057114,2,1.15600617324544,5.0
player_4,0,472,1765560057113,1765560057114,1,1.15600617324544,5.0
player_4,418,473,1765560057149,1765560057150,1,1.15600617324544,5.0
player_4,419,474,1765560057199,1765560057200,1,1.062402469298176,5.0
player_4,420,475,1765560057250,1765560057251,1,1.0249609877192705,5.0
player_4,421,476,1765560057301,1765560057303,2,1.0,5.0
player_4,422,477,1765560057355,1765560057357,2,1.0,5.0
player_4,423,479,1765560057405,1765560057406,1,1.0,5.0
player_4,424,480,1765560057455,1765560057457,2,1.0,5.0
player_4,425,481,1765560057510,1765560057510,0,1.0,5.0
player_4,426,482,1765560057560,1765560057561,1,1.0,5.6
player_4,427,483,1765560057611,1765560057612,1,1.0,5.84
player_4,428,484,1765560057662,1765560057666,4,1.0,5.84
player_4,429,485,1765560057712,1765560057713,1,1.0,5.936
player_4,430,486,1765560057769,1765560057770,1,1.0,5.9744
player_4,431,488,1765560057820,1765560057821,1,1.0,6.58976
player_4,432,489,1765560057871,1765560057872,1,1.0,6.835904
player_4,433,490,1765560057922,1765560057923,1,1.0,6.9343616
player_4,434,491,1765560057972,1765560057974,2,1.0,6.97374464
player_4,435,492,1765560058027,1765560058027,0,1.0,6.97374464
player_4,436,494,1765560058080,1765560058082,2,1.0,6.989497856
player_4,437,495,1765560058136,1765560058139,3,1.0,7.0
player_4,0,0,1765560058156,1765560058157,1,1.0,7.0
player_4,0,0,1765560058158,1765560058158,0,1.0,7.0
player_4,438,496,1765560058186,1765560058188,2,1.0,7.0
player_4,439,497,1765560058237,1765560058238,1,1.0,7.0
player_4,440,498,1765560058292,1765560058294,2,1.0,7.0
player_4,441,499,1765560058342,1765560058343,1,1.0,7.0
player_4,442,500,1765560058393,1765560058394,1,1.0,7.0
player_4,443,501,1765560058444,1765560058445,1,1.0,7.0
player_4,444,503,1765560058497,1765560058498,1,1.0,7.0
player_4,445,504,1765560058549,1765560058550,1,1.0,6.4
player_4,446,505,1765560058600,1765560058600,0,1.0,6.16
player_4,447,506,1765560058650,1765560058651,1,1.0,6.064
player_4,448,507,1765560058701,1765560058703,2,1.0,6.0256
player_4,449,508,1765560058752,1765560058753,1,1.0,6.0256
player_4,450,509,1765560058803,1765560058804,1,1.0,6.01024
player_4,451,511,1765560058854,1765560058854,0,1.0,6.0
player_4,452,512,1765560058904,1765560058905,1,1.0,6.0
player_4,453,513,1765560058954,1765560058955,1,1.0,6.0
player_4,454,514,1765560059005,1765560059006,1,1.0,6.0
player_4,455,515,1765560059056,1765560059057,1,1.0,6.0
player_4,456,516,1765560059107,1765560059108,1,1.0,6.0
player_4,457,517,1765560059159,1765560059162,3,1.0,6.0
player_4,0,0,1765560059199,1765560059200,1,1.0,6.0
player_4,0,518,1765560059200,1765560059200,0,1.0,6.0
player_4,458,519,1765560059210,1765560059211,1,1.0,6.0
player_4,459,520,1765560059260,1765560059260,0,1.0,6.0
player_4,460,521,1765560059316,1765560059318,2,1.0,6.0
player_4,461,522,1765560059367,1765560059368,1,1.0,6.0
player_4,462,523,1765560059417,1765560059419,2,1.0,6.0
player_4,463,524,1765560059471,1765560059471,0,1.0,6.0
player_4,464,526,1765560059521,1765560059523,2,1.0,6.6
player_4,465,527,1765560059572,1765560059573,1,1.0,6.84
player_4,466,528,1765560059623,1765560059624,1,1.0,6.84
player_4,467,529,1765560059673,1765560059675,2,1.0,6.936
player_4,468,530,1765560059724,1765560059726,2,1.0,6.9744
player_4,469,531,1765560059777,1765560059787,10,1.0,6.38976
player_4,470,532,1765560059827,1765560059828,1,1.0,6.155904
player_4,471,533,1765560059877,1765560059879,2,1.0,6.155904
player_4,472,535,1765560059933,1765560059934,1,1.0,6.0623616
player_4,473,536,1765560059984,1765560059985,1,1.0,6.02494464
player_4,474,537,1765560060035,1765560060036,1,1.6,6.0
player_4,475,538,1765560060087,1765560060088,1,1.6,6.0
player_4,476,540,1765560060138,1765560060139,1,1.84,6.0
player_4,477,541,1765560060188,1765560060188,0,1.936,6.0
player_4,0,0,1765560060211,1765560060211,0,1.9744,6.0
player_4,0,542,1765560060211,1765560060212,1,1.9744,6.0
player_4,478,543,1765560060238,1765560060240,2,1.9744,6.0
player_4,479,544,1765560060289,1765560060291,2,1.98976,6.0
player_4,480,545,1765560060344,1765560060348,4,2.0,6.0
player_4,481,546,1765560060395,1765560060396,1,2.0,6.0
player_4,482,547,1765560060445,1765560060447,2,2.0,6.0
player_4,483,548,1765560060497,1765560060502,5,2.0,6.0
player_4,484,550,1765560060548,1765560060548,0,2.0,6.0
player_4,485,551,1765560060598,1765560060599,1,2.0,6.0
player_4,486,552,1765560060650,1765560060651,1,2.0,6.0
player_4,487,553,1765560060702,1765560060704,2,2.0,6.0
player_4,488,554,1765560060752,1765560060753,1,2.0,6.0
player_4,489,555,1765560060802,1765560060803,1,2.6,6.0
player_4,490,556,1765560060853,1765560060854,1,2.84,6.0
player_4,491,557,1765560060908,1765560060910,2,2.936,6.0
player_4,492,559,1765560060958,1765560060962,4,2.9744,6.0
player_4,493,560,1765560061009,1765560061010,1,2.9744,6.0
player_4,494,561,1765560061060,1765560061061,1,2.98976,6.6
player_4,495,562,1765560061110,1765560061111,1,3.0,6.84
player_4,496,563,1765560061160,1765560061161,1,3.0,6.936
player_4,497,565,1765560061211,1765560061213,2,3.0,6.9744
player_4,0,0,1765560061260,1765560061261,1,2.4,6.98976
player_4,0,0,1765560061260,1765560061261,1,2.4,6.98976
