client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,185,205,1765561199383,1765561199484,101,1.9744,3.0
player_2,186,206,1765561199433,1765561199535,102,1.98976,3.0
player_2,187,207,1765561199485,1765561199586,101,1.98976,3.0
player_2,188,208,1765561199535,1765561199637,102,1.395904,3.0
player_2,0,0,1765561199570,1765561199671,101,1.1583616,3.0
player_2,0,209,1765561199570,1765561199672,102,1.1583616,3.0
player_2,189,210,1765561199586,1765561199691,105,1.1583616,3.0
player_2,190,211,1765561199636,1765561199749,113,1.06334464,3.0
player_2,191,212,1765561199690,1765561199791,101,1.6253378559999998,3.0
player_2,0,0,1765561199694,1765561199794,100,1.6253378559999998,3.0
player_2,0,0,1765561199694,1765561199795,101,1.6253378559999998,3.0
player_2,192,213,1765561199751,1765561199852,101,1.8501351423999999,3.0
player_2,193,214,1765561199802,1765561199905,103,1.94005405696,3.0
player_2,194,215,1765561199853,1765561199954,101,1.94005405696,3.0
player_2,195,216,1765561199905,1765561200008,103,1.976021622784,3.0
player_2,196,217,1765561199955,1765561200056,101,1.3904086491136,3.0
player_2,197,218,1765561200006,1765561200109,103,1.15616345964544,3.0
player_2,198,219,1765561200057,1765561200159,102,1.062465383858176,3.0
player_2,199,220,1765561200108,1765561200209,101,1.062465383858176,3.0
player_2,200,222,1765561200159,1765561200260,101,1.0249861535432703,3.0
player_2,201,223,1765561200212,1765561200313,101,1.0,2.4
player_2,202,224,1765561200265,1765561200366,101,1.0,2.16
player_2,203,225,1765561200314,1765561200415,101,1.0,2.064
player_2,204,226,1765561200365,1765561200467,102,1.0,2.0256
player_2,205,227,1765561200415,1765561200516,101,1.0,2.01024
player_2,206,228,1765561200466,1765561200566,100,1.0,2.01024
player_2,207,229,1765561200517,1765561200618,101,1.0,2.604096
player_2,208,230,1765561200567,1765561200668,101,1.0,2.8416384
player_2,0,0,1765561200615,1765561200716,101,1.0,2.93665536
player_2,0,231,1765561200615,1765561200716,101,1.0,2.93665536
player_2,209,232,1765561200618,1765561200722,104,1.0,2.93665536
player_2,210,233,1765561200669,1765561200770,101,1.0,2.974662144
player_2,211,234,1765561200719,1765561200821,102,1.0,2.3898648576
player_2,0,0,1765561200738,1765561200839,101,1.0,2.3898648576
player_2,0,0,1765561200738,1765561200839,101,1.0,2.3898648576
player_2,212,235,1765561200776,1765561200877,101,1.0,2.3898648576
player_2,213,236,1765561200826,1765561200928,102,1.0,2.15594594304
player_2,214,237,1765561200877,1765561200978,101,1.0,2.062378377216
player_2,215,238,1765561200928,1765561201029,101,1.0,2.0249513508864
player_2,216,239,1765561200979,1765561201082,103,1.0,2.0
player_2,217,240,1765561201030,1765561201131,101,1.0,2.0
player_2,218,241,1765561201082,1765561201183,101,1.0,2.0
player_2,219,243,1765561201132,1765561201240,108,1.0,2.0
player_2,220,245,1765561201183,1765561201285,102,1.0,1.4
player_2,221,246,1765561201246,1765561201347,101,1.0,1.16
player_2,222,247,1765561201292,1765561201393,101,1.0,1.064
player_2,223,248,1765561201342,1765561201443,101,1.0,1.0256
player_2,224,249,1765561201393,1765561201494,101,1.0,1.0256
player_2,225,250,1765561201444,1765561201545,101,1.0,1.6102400000000001
player_2,226,251,1765561201495,1765561201596,101,1.0,1.844096
player_2,227,252,1765561201546,1765561201647,101,1.0,1.9376384
player_2,228,253,1765561201597,1765561201700,103,1.0,1.97505536
player_2,229,254,1765561201648,1765561201749,101,1.0,2.0
player_2,0,0,1765561201661,1765561201762,101,1.0,2.0
player_2,0,0,1765561201661,1765561201762,101,1.0,2.0
player_2,230,255,1765561201701,1765561201801,100,1.0,2.0
player_2,231,256,1765561201752,1765561201877,125,1.0,1.16
player_2,0,0,1765561201790,1765561201906,116,1.0,1.16
player_2,0,0,1765561201790,1765561201906,116,1.0,1.16
player_2,232,257,1765561201803,1765561201906,103,1.0,1.16
player_2,233,258,1765561201880,1765561201981,101,1.0,1.064
player_2,234,259,1765561201931,1765561202032,101,0.4,1.0256
player_2,235,260,1765561201982,1765561202084,102,0.16000000000000003,1.01024
player_2,236,261,1765561202033,1765561202134,101,0.06400000000000002,1.0
player_2,237,262,1765561202084,1765561202185,101,0.025600000000000005,1.0
player_2,238,263,1765561202135,1765561202238,103,0.025600000000000005,1.0
player_2,239,264,1765561202186,1765561202287,101,0.010240000000000003,1.6
player_2,240,266,1765561202238,1765561202339,101,0.0,1.84
player_2,241,267,1765561202288,1765561202390,102,0.0,1.936
player_2,242,269,1765561202339,1765561202441,102,0.0,1.9744
player_2,243,270,1765561202390,1765561202492,102,0.0,1.98976
player_2,244,271,1765561202440,1765561202543,103,0.0,1.98976
player_2,245,272,1765561202492,1765561202593,101,0.0,2.0
player_2,246,273,1765561202543,1765561202644,101,0.0,2.0
player_2,247,274,1765561202594,1765561202697,103,0.0,2.0
player_2,248,275,1765561202645,1765561202746,101,0.0,2.0
player_2,249,276,1765561202698,1765561202799,101,0.0,2.0
player_2,0,0,1765561202712,1765561202820,108,0.0,2.0
player_2,0,277,1765561202712,1765561202820,108,0.0,2.0
player_2,250,278,1765561202749,1765561202853,104,0.0,2.0
player_2,251,279,1765561202800,1765561202901,101,0.0,2.0
player_2,0,0,1765561202832,1765561202933,101,0.0,2.0
player_2,0,0,1765561202832,1765561202933,101,0.0,2.0
player_2,252,280,1765561202855,1765561202956,101,0.0,2.0
player_2,253,281,1765561202907,1765561203009,102,0.0,2.0
player_2,0,277,1765561202712,1765561203022,310,0.0,2.0
player_2,254,282,1765561202958,1765561203059,101,0.0,2.0
player_2,255,283,1765561203009,1765561203110,101,0.0,2.0
player_2,256,284,1765561203060,1765561203161,101,0.0,2.0
player_2,257,285,1765561203111,1765561203212,101,0.0,2.0
player_2,258,286,1765561203162,1765561203266,104,0.0,2.0
player_2,259,287,1765561203213,1765561203314,101,0.0,2.0
player_2,260,288,1765561203264,1765561203366,102,0.0,2.0
player_2,261,289,1765561203315,1765561203416,101,0.0,2.0
player_2,262,290,1765561203367,1765561203468,101,0.0,2.0
player_2,263,292,1765561203417,1765561203519,102,0.0,2.0
player_2,264,293,1765561203468,1765561203570,102,0.0,1.4
player_2,265,294,1765561203520,1765561203621,101,0.0,1.16
player_2,266,295,1765561203571,1765561203673,102,0.0,1.064
player_2,267,296,1765561203622,1765561203728,106,0.0,1.6256
player_2,268,297,1765561203673,1765561203776,103,0.0,1.8502399999999999
player_2,269,298,1765561203728,1765561203832,104,0.0,1.8502399999999999
player_2,0,0,1765561203751,1765561203852,101,0.0,1.940096
player_2,0,299,1765561203751,1765561203852,101,0.0,1.940096
player_2,270,300,1765561203778,1765561203881,103,0.0,1.940096
player_2,271,301,1765561203834,1765561203937,103,0.0,1.9760384
player_2,0,0,1765561203877,1765561203979,102,0.0,2.5904153599999997
player_2,0,0,1765561203877,1765561203979,102,0.0,2.5904153599999997
player_2,272,302,1765561203885,1765561203987,102,0.0,2.5904153599999997
player_2,273,303,1765561203937,1765561204039,102,0.0,2.836166144
player_2,274,304,1765561203989,1765561204090,101,0.0,2.9344664576
player_2,275,305,1765561204039,1765561204140,101,0.0,2.9344664576
player_2,276,306,1765561204090,1765561204193,103,0.0,2.97378658304
player_2,277,307,1765561204141,1765561204243,102,0.0,2.989514633216
player_2,278,308,1765561204193,1765561204295,102,0.0,3.0
player_2,279,309,1765561204245,1765561204347,102,0.0,3.0
player_2,280,310,1765561204296,1765561204397,101,0.0,3.0
player_2,281,312,1765561204347,1765561204449,102,0.0,3.0
player_2,282,313,1765561204398,1765561204501,103,0.0,3.0
player_2,283,315,1765561204449,1765561204550,101,0.0,2.4
player_2,284,316,1765561204500,1765561204602,102,0.0,2.16
player_2,285,317,1765561204551,1765561204652,101,0.0,2.064
player_2,286,318,1765561204602,1765561204704,102,0.0,1.4256000000000002
player_2,287,319,1765561204654,1765561204755,101,0.0,1.1702400000000002
player_2,288,320,1765561204704,1765561204806,102,0.0,1.1702400000000002
player_2,289,321,1765561204758,1765561204861,103,0.0,1.0680960000000002
player_2,0,0,1765561204794,1765561204895,101,0.0,1.0272384
player_2,0,322,1765561204794,1765561204895,101,0.0,1.0272384
player_2,290,323,1765561204809,1765561204912,103,0.0,1.0272384
player_2,291,324,1765561204862,1765561204965,103,0.0,0.41089536000000004
player_2,292,325,1765561204913,1765561205014,101,0.0,0.16435814400000004
player_2,0,0,1765561204917,1765561205018,101,0.0,0.16435814400000004
player_2,0,0,1765561204918,1765561205019,101,0.0,0.16435814400000004
player_2,293,326,1765561204964,1765561205066,102,0.0,0.06574325760000002
player_2,294,327,1765561205015,1765561205118,103,0.0,0.06574325760000002
player_2,295,328,1765561205066,1765561205169,103,0.0,0.02629730304000001
player_2,296,329,1765561205119,1765561205219,100,0.0,0.010518921216000007
player_2,297,330,1765561205169,1765561205272,103,0.0,0.0
player_2,298,331,1765561205222,1765561205324,102,0.0,0.0
player_2,299,332,1765561205272,1765561205373,101,0.0,0.0
player_2,300,334,1765561205323,1765561205425,102,0.0,0.0
player_2,301,335,1765561205374,1765561205476,102,0.0,0.0
player_2,302,336,1765561205425,1765561205527,102,0.0,0.0
player_2,303,337,1765561205477,1765561205578,101,0.0,0.0
player_2,304,338,1765561205527,1765561205628,101,0.0,0.6
player_2,305,339,1765561205579,1765561205680,101,0.0,0.84
player_2,306,340,1765561205629,1765561205734,105,0.0,0.84
player_2,307,341,1765561205681,1765561205785,104,0.0,0.9359999999999999
player_2,308,342,1765561205734,1765561205838,104,0.0,0.9743999999999999
player_2,309,343,1765561205786,1765561205890,104,0.0,0.98976
player_2,0,0,1765561205841,1765561205942,101,0.0,1.0
player_2,0,344,1765561205841,1765561205942,101,0.0,1.0
player_2,310,345,1765561205842,1765561205943,101,0.0,1.0
player_2,311,346,1765561205892,1765561205993,101,0.0,1.0
player_2,312,347,1765561205944,1765561206047,103,0.0,1.0
player_2,0,0,1765561205965,1765561206068,103,0.0,1.0
player_2,0,0,1765561205965,1765561206069,104,0.0,1.0
player_2,313,348,1765561205994,1765561206097,103,0.0,1.0
player_2,314,349,1765561206046,1765561206150,104,0.0,1.0
player_2,315,350,1765561206097,1765561206199,102,0.0,1.0
player_2,316,351,1765561206150,1765561206260,110,0.0,1.0
player_2,317,352,1765561206200,1765561206303,103,0.0,1.0
player_2,318,353,1765561206259,1765561206361,102,0.0,0.4
player_2,319,354,1765561206311,1765561206413,102,0.0,0.4
player_2,320,355,1765561206361,1765561206463,102,0.0,0.16000000000000003
player_2,321,357,1765561206413,1765561206515,102,0.0,0.06400000000000002
player_2,322,358,1765561206463,1765561206565,102,0.0,0.025600000000000005
player_2,323,359,1765561206515,1765561206617,102,0.0,0.010240000000000003
player_2,324,360,1765561206565,1765561206666,101,0.0,0.0
player_2,325,361,1765561206617,1765561206721,104,0.0,0.0
player_2,326,362,1765561206668,1765561206772,104,0.0,0.0
player_2,327,363,1765561206721,1765561206828,107,0.0,0.0
player_2,328,364,1765561206776,1765561206886,110,0.0,0.0
player_2,329,365,1765561206830,1765561206933,103,0.0,0.0
player_2,330,366,1765561206881,1765561206983,102,0.0,0.0
player_2,0,0,1765561206888,1765561206989,101,0.0,0.0
player_2,0,367,1765561206888,1765561206989,101,0.0,0.0
player_2,331,368,1765561206932,1765561207033,101,0.0,0.0
player_2,332,369,1765561206982,1765561207084,102,0.0,0.0
player_2,0,0,1765561207002,1765561207103,101,0.0,0.0
player_2,0,0,1765561207002,1765561207103,101,0.0,0.0
player_2,333,370,1765561207033,1765561207134,101,0.0,0.0
player_2,334,371,1765561207084,1765561207186,102,0.0,0.0
player_2,335,372,1765561207136,1765561207244,108,0.0,0.0
player_2,336,373,1765561207187,1765561207289,102,0.0,0.0
player_2,337,374,1765561207243,1765561207345,102,0.0,0.0
player_2,338,375,1765561207294,1765561207395,101,0.0,0.0
player_2,339,376,1765561207345,1765561207446,101,0.0,0.0
player_2,340,377,1765561207395,1765561207496,101,0.0,0.0
player_2,341,379,1765561207446,1765561207547,101,0.0,0.0
player_2,342,380,1765561207497,1765561207598,101,0.0,0.6
player_2,343,381,1765561207547,1765561207649,102,0.0,0.84
player_2,344,383,1765561207598,1765561207699,101,0.0,0.9359999999999999
player_2,345,384,1765561207650,1765561207758,108,0.0,0.9743999999999999
player_2,346,385,1765561207701,1765561207802,101,0.0,0.9743999999999999
player_2,347,386,1765561207754,1765561207858,104,0.0,1.58976
player_2,348,387,1765561207804,1765561207908,104,0.0,1.835904
player_2,349,388,1765561207855,1765561207957,102,0.0,1.9343616
player_2,350,389,1765561207909,1765561208011,102,0.0,1.97374464
player_2,0,0,1765561207921,1765561208022,101,0.0,1.97374464
player_2,0,390,1765561207921,1765561208022,101,0.0,1.97374464
player_2,351,391,1765561207958,1765561208060,102,0.0,1.989497856
player_2,352,392,1765561208009,1765561208110,101,0.0,1.989497856
player_2,0,0,1765561208038,1765561208140,102,0.6,2.0
player_2,0,0,1765561208039,1765561208140,101,0.6,2.0
player_2,353,393,1765561208059,1765561208161,102,0.6,2.0
player_2,354,394,1765561208110,1765561208213,103,0.84,2.0
player_2,355,395,1765561208162,1765561208263,101,0.9359999999999999,2.0
player_2,356,396,1765561208213,1765561208317,104,0.9743999999999999,2.6
player_2,357,397,1765561208267,1765561208369,102,0.98976,2.84
player_2,358,398,1765561208316,1765561208417,101,0.98976,2.84
player_2,359,399,1765561208366,1765561208467,101,1.0,2.936
player_2,360,401,1765561208417,1765561208518,101,1.0,2.9744
player_2,361,402,1765561208468,1765561208570,102,1.0,2.38976
player_2,362,403,1765561208519,1765561208621,102,1.0,2.155904
player_2,363,404,1765561208570,1765561208672,102,1.0,2.0623616
player_2,364,405,1765561208621,1765561208721,100,1.0,2.0623616
player_2,365,406,1765561208671,1765561208775,104,1.0,2.02494464
player_2,366,407,1765561208722,1765561208824,102,0.4,2.0
player_2,367,408,1765561208777,1765561208878,101,0.16000000000000003,2.0
player_2,368,409,1765561208828,1765561208930,102,0.16000000000000003,2.0
player_2,369,410,1765561208881,1765561208983,102,0.06400000000000002,2.0
player_2,370,411,1765561208931,1765561209034,103,0.025600000000000005,2.6
player_2,0,0,1765561208975,1765561209076,101,0.010240000000000003,2.84
player_2,0,412,1765561208975,1765561209076,101,0.010240000000000003,2.84
player_2,371,413,1765561208983,1765561209085,102,0.010240000000000003,2.84
player_2,372,414,1765561209034,1765561209135,101,0.0,2.936
player_2,373,415,1765561209085,1765561209187,102,0.0,2.9744
player_2,0,0,1765561209099,1765561209200,101,0.0,2.9744
player_2,0,0,1765561209099,1765561209201,102,0.0,2.9744
player_2,374,416,1765561209136,1765561209237,101,0.0,2.9744
player_2,375,417,1765561209187,1765561209289,102,0.0,2.98976
player_2,376,418,1765561209238,1765561209339,101,0.0,3.0
player_2,377,419,1765561209289,1765561209390,101,0.0,3.0
player_2,378,420,1765561209340,1765561209442,102,0.0,3.0
player_2,379,421,1765561209390,1765561209492,102,0.0,3.0
player_2,380,422,1765561209441,1765561209542,101,0.0,3.0
player_2,381,423,1765561209491,1765561209593,102,0.0,2.4
player_2,382,425,1765561209543,1765561209644,101,0.0,2.16
player_2,383,426,1765561209594,1765561209695,101,0.0,2.064
player_2,384,427,1765561209645,1765561209746,101,0.0,2.0256
player_2,385,429,1765561209696,1765561209798,102,0.0,1.41024
player_2,386,430,1765561209747,1765561209849,102,0.0,1.41024
player_2,387,431,1765561209798,1765561209899,101,0.0,1.164096
player_2,388,432,1765561209849,1765561209951,102,0.0,1.0656384
player_2,389,433,1765561209901,1765561210003,102,0.0,1.02625536
player_2,390,434,1765561209952,1765561210054,102,0.0,1.010502144
player_2,391,435,1765561210004,1765561210106,102,0.0,1.0
player_2,0,0,1765561210019,1765561210120,101,0.0,1.0
player_2,0,436,1765561210020,1765561210121,101,0.0,1.0
player_2,392,437,1765561210054,1765561210157,103,0.0,1.0
player_2,393,438,1765561210106,1765561210207,101,0.0,1.0
player_2,0,0,1765561210140,1765561210242,102,0.0,1.0
player_2,0,0,1765561210140,1765561210242,102,0.0,1.0
player_2,394,439,1765561210157,1765561210259,102,0.0,1.0
player_2,395,440,1765561210208,1765561210310,102,0.0,1.0
player_2,396,441,1765561210259,1765561210361,102,0.0,1.0
player_2,397,442,1765561210310,1765561210412,102,0.0,1.0
player_2,398,443,1765561210361,1765561210464,103,0.0,1.0
player_2,399,444,1765561210412,1765561210513,101,0.0,1.0
player_2,400,445,1765561210464,1765561210565,101,0.0,0.4
player_2,401,446,1765561210514,1765561210616,102,0.0,0.16000000000000003
player_2,402,447,1765561210565,1765561210668,103,0.0,0.06400000000000002
player_2,403,449,1765561210617,1765561210718,101,0.0,0.025600000000000005
player_2,404,450,1765561210667,1765561210770,103,0.0,0.025600000000000005
player_2,405,451,1765561210718,1765561210819,101,0.0,0.010240000000000003
player_2,406,452,1765561210769,1765561210871,102,0.0,0.0
player_2,407,453,1765561210820,1765561210922,102,0.0,0.0
player_2,408,454,1765561210871,1765561210972,101,0.0,0.0
player_2,409,455,1765561210922,1765561211023,101,0.0,0.0
player_2,410,456,1765561210973,1765561211074,101,0.0,0.0
player_2,411,457,1765561211024,1765561211126,102,0.0,0.0
player_2,0,0,1765561211061,1765561211163,102,0.0,0.0
player_2,0,458,1765561211062,1765561211163,101,0.0,0.0
player_2,412,459,1765561211075,1765561211177,102,0.0,0.0
player_2,413,460,1765561211127,1765561211229,102,0.0,0.0
player_2,414,461,1765561211177,1765561211279,102,0.0,0.0
player_2,0,0,1765561211184,1765561211285,101,0.0,0.0
player_2,0,0,1765561211184,1765561211286,102,0.0,0.0
player_2,415,462,1765561211230,1765561211332,102,0.0,0.0
player_2,416,463,1765561211279,1765561211381,102,0.0,0.0
player_2,417,464,1765561211330,1765561211431,101,0.0,0.0
player_2,418,465,1765561211381,1765561211482,101,0.0,0.0
player_2,419,466,1765561211432,1765561211535,103,0.0,0.0
player_2,420,467,1765561211483,1765561211584,101,0.0,0.0
player_2,421,468,1765561211535,1765561211636,101,0.0,0.0
player_2,422,469,1765561211585,1765561211687,102,0.0,0.0
player_2,423,470,1765561211637,1765561211739,102,0.0,0.0
player_2,424,471,1765561211687,1765561211789,102,0.0,0.0
player_2,425,472,1765561211738,1765561211839,101,0.0,0.0
player_2,426,473,1765561211789,1765561211895,106,0.0,0.0
player_2,427,474,1765561211839,1765561211942,103,0.0,0.0
player_2,428,475,1765561211889,1765561211999,110,0.0,0.6
player_2,429,476,1765561211941,1765561212043,102,0.0,0.84
player_2,430,477,1765561211992,1765561212093,101,0.0,0.9359999999999999
player_2,431,478,1765561212044,1765561212146,102,0.0,0.9743999999999999
player_2,432,479,1765561212094,1765561212196,102,0.0,0.98976
player_2,0,0,1765561212109,1765561212211,102,0.0,0.98976
player_2,0,480,1765561212109,1765561212212,103,0.0,0.98976
