client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,110,118,1765561195541,1765561195643,102,0.0,3.0
player_1,111,119,1765561195592,1765561195694,102,0.0,3.0
player_1,112,120,1765561195643,1765561195745,102,0.0,3.0
player_1,113,121,1765561195694,1765561195795,101,0.0,3.0
player_1,114,122,1765561195744,1765561195846,102,0.0,3.0
player_1,115,123,1765561195796,1765561195897,101,0.0,3.0
player_1,116,124,1765561195849,1765561195950,101,0.0,3.0
player_1,0,0,1765561195890,1765561195990,100,0.0,3.0
player_1,0,125,1765561195890,1765561195991,101,0.0,3.0
player_1,117,126,1765561195899,1765561196000,101,0.0,3.0
player_1,118,127,1765561195950,1765561196051,101,0.0,3.0
player_1,119,129,1765561196000,1765561196101,101,0.0,2.0
player_1,0,0,1765561196012,1765561196113,101,0.0,2.0
player_1,0,0,1765561196013,1765561196113,100,0.0,2.0
player_1,120,130,1765561196051,1765561196152,101,0.0,2.0
player_1,121,131,1765561196102,1765561196203,101,0.0,2.0
player_1,122,133,1765561196153,1765561196256,103,0.0,2.0
player_1,123,134,1765561196204,1765561196305,101,0.0,2.0
player_1,124,135,1765561196257,1765561196359,102,0.0,1.0
player_1,125,136,1765561196308,1765561196409,101,0.0,1.0
player_1,126,137,1765561196359,1765561196461,102,0.0,1.0
player_1,127,138,1765561196410,1765561196511,101,0.0,1.0
player_1,128,139,1765561196460,1765561196562,102,0.0,1.0
player_1,129,140,1765561196511,1765561196613,102,0.0,1.0
player_1,130,141,1765561196562,1765561196663,101,0.0,1.0
player_1,131,142,1765561196613,1765561196716,103,0.0,1.0
player_1,132,143,1765561196664,1765561196765,101,0.0,1.0
player_1,133,144,1765561196715,1765561196817,102,0.0,1.0
player_1,134,145,1765561196765,1765561196875,110,0.0,2.0
player_1,135,146,1765561196817,1765561196918,101,0.0,2.0
player_1,136,147,1765561196874,1765561196975,101,0.0,2.0
player_1,137,148,1765561196924,1765561197026,102,0.0,2.0
player_1,0,0,1765561196932,1765561197033,101,0.0,2.0
player_1,0,0,1765561196932,1765561197033,101,0.0,2.0
player_1,138,149,1765561196975,1765561197077,102,0.0,2.0
player_1,139,151,1765561197027,1765561197129,102,0.0,2.0
player_1,0,0,1765561197055,1765561197156,101,0.0,2.0
player_1,0,0,1765561197055,1765561197156,101,0.0,2.0
player_1,140,152,1765561197078,1765561197183,105,0.0,2.0
player_1,141,153,1765561197128,1765561197229,101,0.0,2.0
player_1,142,155,1765561197184,1765561197290,106,0.0,2.0
player_1,143,156,1765561197239,1765561197340,101,0.0,2.0
player_1,144,157,1765561197290,1765561197392,102,0.0,2.0
player_1,145,158,1765561197341,1765561197443,102,0.0,2.0
player_1,146,159,1765561197392,1765561197493,101,0.0,2.0
player_1,147,160,1765561197443,1765561197545,102,0.0,2.0
player_1,148,162,1765561197494,1765561197596,102,0.0,3.0
player_1,149,163,1765561197545,1765561197649,104,0.0,3.0
player_1,150,164,1765561197596,1765561197698,102,0.0,3.0
player_1,151,165,1765561197649,1765561197753,104,0.0,3.0
player_1,152,166,1765561197700,1765561197801,101,0.0,3.0
player_1,153,167,1765561197751,1765561197852,101,1.0,3.0
player_1,154,168,1765561197802,1765561197904,102,1.0,3.0
player_1,155,169,1765561197853,1765561197954,101,1.0,3.0
player_1,156,170,1765561197904,1765561198007,103,1.0,3.0
player_1,157,171,1765561197956,1765561198057,101,1.0,3.0
player_1,0,0,1765561197980,1765561198082,102,1.0,2.0
player_1,0,172,1765561197980,1765561198082,102,1.0,2.0
player_1,158,173,1765561198007,1765561198109,102,1.0,2.0
player_1,159,175,1765561198058,1765561198160,102,1.0,2.0
player_1,0,0,1765561198104,1765561198205,101,1.0,2.0
player_1,0,0,1765561198104,1765561198205,101,1.0,2.0
player_1,160,176,1765561198109,1765561198211,102,1.0,2.0
player_1,161,177,1765561198160,1765561198261,101,1.0,2.0
player_1,162,178,1765561198211,1765561198312,101,1.0,2.0
player_1,163,180,1765561198262,1765561198363,101,1.0,2.0
player_1,164,181,1765561198313,1765561198414,101,1.0,2.0
player_1,165,182,1765561198364,1765561198466,102,1.0,2.0
player_1,166,183,1765561198415,1765561198516,101,1.0,2.0
player_1,167,184,1765561198465,1765561198566,101,1.0,3.0
player_1,168,185,1765561198517,1765561198618,101,1.0,3.0
player_1,169,187,1765561198567,1765561198670,103,1.0,3.0
player_1,170,188,1765561198618,1765561198721,103,1.0,3.0
player_1,171,189,1765561198669,1765561198772,103,1.0,3.0
player_1,172,190,1765561198720,1765561198822,102,1.0,3.0
player_1,173,191,1765561198772,1765561198872,100,1.0,3.0
player_1,174,192,1765561198823,1765561198925,102,1.0,3.0
player_1,175,193,1765561198874,1765561198976,102,1.0,3.0
player_1,176,194,1765561198924,1765561199025,101,1.0,3.0
player_1,177,195,1765561198976,1765561199078,102,2.0,3.0
player_1,0,0,1765561199017,1765561199118,101,2.0,3.0
player_1,0,0,1765561199017,1765561199118,101,2.0,3.0
player_1,178,196,1765561199026,1765561199128,102,2.0,3.0
player_1,179,197,1765561199078,1765561199179,101,2.0,3.0
player_1,180,199,1765561199128,1765561199232,104,2.0,3.0
player_1,0,0,1765561199137,1765561199238,101,2.0,3.0
player_1,0,0,1765561199137,1765561199238,101,2.0,3.0
player_1,181,200,1765561199180,1765561199281,101,2.0,3.0
player_1,182,201,1765561199231,1765561199332,101,1.0,3.0
player_1,183,203,1765561199281,1765561199383,102,1.0,3.0
player_1,184,204,1765561199332,1765561199434,102,1.0,3.0
player_1,185,205,1765561199383,1765561199484,101,1.0,3.0
player_1,186,206,1765561199433,1765561199534,101,2.0,3.0
player_1,187,207,1765561199485,1765561199586,101,2.0,3.0
player_1,188,208,1765561199535,1765561199637,102,2.0,3.0
player_1,189,210,1765561199586,1765561199687,101,2.0,3.0
player_1,190,211,1765561199636,1765561199749,113,2.0,3.0
player_1,191,212,1765561199690,1765561199791,101,1.0,3.0
player_1,192,213,1765561199751,1765561199852,101,1.0,3.0
player_1,193,214,1765561199802,1765561199905,103,1.0,3.0
player_1,194,215,1765561199853,1765561199954,101,1.0,3.0
player_1,195,216,1765561199905,1765561200007,102,1.0,3.0
player_1,196,217,1765561199955,1765561200057,102,1.0,2.0
player_1,197,218,1765561200006,1765561200109,103,1.0,2.0
player_1,198,219,1765561200057,1765561200158,101,1.0,2.0
player_1,0,0,1765561200072,1765561200172,100,1.0,2.0
player_1,0,0,1765561200072,1765561200173,101,1.0,2.0
player_1,199,220,1765561200108,1765561200211,103,1.0,2.0
player_1,200,222,1765561200159,1765561200261,102,1.0,2.0
player_1,0,0,1765561200195,1765561200296,101,1.0,3.0
player_1,0,0,1765561200195,1765561200296,101,1.0,3.0
player_1,201,223,1765561200212,1765561200313,101,1.0,3.0
player_1,202,224,1765561200265,1765561200366,101,1.0,3.0
player_1,203,225,1765561200314,1765561200415,101,1.0,3.0
player_1,204,226,1765561200365,1765561200466,101,1.0,3.0
player_1,205,227,1765561200415,1765561200516,101,1.0,3.0
player_1,206,228,1765561200466,1765561200566,100,1.0,2.0
player_1,207,229,1765561200517,1765561200618,101,1.0,2.0
player_1,208,230,1765561200567,1765561200668,101,1.0,2.0
player_1,209,232,1765561200618,1765561200721,103,1.0,2.0
player_1,210,233,1765561200669,1765561200776,107,1.0,2.0
player_1,211,234,1765561200719,1765561200821,102,1.0,2.0
player_1,212,235,1765561200776,1765561200877,101,1.0,2.0
player_1,213,236,1765561200826,1765561200928,102,1.0,2.0
player_1,214,237,1765561200877,1765561200978,101,1.0,2.0
player_1,215,238,1765561200928,1765561201030,102,1.0,1.0
player_1,216,239,1765561200979,1765561201081,102,1.0,1.0
player_1,217,240,1765561201030,1765561201131,101,1.0,1.0
player_1,218,241,1765561201082,1765561201183,101,1.0,1.0
player_1,0,0,1765561201118,1765561201219,101,1.0,1.0
player_1,0,242,1765561201118,1765561201219,101,1.0,1.0
player_1,219,243,1765561201132,1765561201239,107,1.0,1.0
player_1,220,245,1765561201183,1765561201284,101,1.0,2.0
player_1,0,0,1765561201240,1765561201343,103,1.0,2.0
player_1,0,0,1765561201241,1765561201343,102,1.0,2.0
player_1,221,246,1765561201246,1765561201347,101,1.0,2.0
player_1,222,247,1765561201292,1765561201393,101,1.0,2.0
player_1,223,248,1765561201342,1765561201443,101,1.0,2.0
player_1,224,249,1765561201393,1765561201493,100,1.0,2.0
player_1,225,250,1765561201444,1765561201545,101,1.0,1.0
player_1,226,251,1765561201495,1765561201596,101,1.0,1.0
player_1,227,252,1765561201546,1765561201647,101,1.0,1.0
player_1,228,253,1765561201597,1765561201700,103,1.0,1.0
player_1,229,254,1765561201648,1765561201749,101,0.0,1.0
player_1,230,255,1765561201701,1765561201802,101,0.0,1.0
player_1,231,256,1765561201752,1765561201878,126,0.0,1.0
player_1,232,257,1765561201803,1765561201906,103,0.0,1.0
player_1,233,258,1765561201880,1765561201980,100,0.0,1.0
player_1,234,259,1765561201931,1765561202032,101,0.0,2.0
player_1,235,260,1765561201982,1765561202083,101,0.0,2.0
player_1,236,261,1765561202033,1765561202133,100,0.0,2.0
player_1,237,262,1765561202084,1765561202187,103,0.0,2.0
player_1,238,263,1765561202135,1765561202239,104,0.0,2.0
player_1,0,0,1765561202159,1765561202260,101,0.0,2.0
player_1,0,0,1765561202159,1765561202260,101,0.0,2.0
player_1,239,264,1765561202186,1765561202287,101,0.0,2.0
player_1,240,266,1765561202238,1765561202339,101,0.0,2.0
player_1,0,0,1765561202282,1765561202383,101,0.0,2.0
player_1,0,0,1765561202282,1765561202383,101,0.0,2.0
player_1,241,267,1765561202288,1765561202390,102,0.0,2.0
player_1,242,269,1765561202339,1765561202441,102,0.0,2.0
player_1,243,270,1765561202390,1765561202492,102,0.0,2.0
player_1,244,271,1765561202440,1765561202541,101,0.0,2.0
player_1,245,272,1765561202492,1765561202592,100,0.0,2.0
player_1,246,273,1765561202543,1765561202644,101,0.0,2.0
player_1,247,274,1765561202594,1765561202696,102,0.0,2.0
player_1,248,275,1765561202645,1765561202746,101,0.0,2.0
player_1,249,276,1765561202698,1765561202799,101,0.0,2.0
player_1,250,278,1765561202749,1765561202853,104,0.0,2.0
player_1,251,279,1765561202800,1765561202901,101,0.0,2.0
player_1,252,280,1765561202855,1765561202957,102,0.0,2.0
player_1,253,281,1765561202907,1765561203009,102,0.0,2.0
player_1,254,282,1765561202958,1765561203059,101,0.0,2.0
player_1,255,283,1765561203009,1765561203110,101,0.0,2.0
player_1,256,284,1765561203060,1765561203161,101,0.0,2.0
player_1,257,285,1765561203111,1765561203212,101,0.0,2.0
player_1,258,286,1765561203162,1765561203267,105,0.0,1.0
player_1,0,0,1765561203203,1765561203304,101,0.0,1.0
player_1,0,0,1765561203203,1765561203304,101,0.0,1.0
player_1,259,287,1765561203213,1765561203315,102,0.0,1.0
player_1,260,288,1765561203264,1765561203365,101,0.0,1.0
player_1,261,289,1765561203315,1765561203416,101,0.0,1.0
player_1,0,0,1765561203326,1765561203427,101,0.0,1.0
player_1,0,0,1765561203326,1765561203427,101,0.0,1.0
player_1,262,290,1765561203367,1765561203470,103,0.0,2.0
player_1,263,292,1765561203417,1765561203519,102,0.0,2.0
player_1,264,293,1765561203468,1765561203570,102,0.0,2.0
player_1,265,294,1765561203520,1765561203621,101,0.0,2.0
player_1,266,295,1765561203571,1765561203673,102,0.0,2.0
player_1,267,296,1765561203622,1765561203728,106,0.0,3.0
player_1,268,297,1765561203673,1765561203776,103,0.0,3.0
player_1,269,298,1765561203728,1765561203832,104,0.0,3.0
player_1,270,300,1765561203778,1765561203881,103,0.0,3.0
player_1,271,301,1765561203834,1765561203936,102,0.0,3.0
player_1,272,302,1765561203885,1765561203987,102,0.0,3.0
player_1,273,303,1765561203937,1765561204039,102,0.0,3.0
player_1,274,304,1765561203989,1765561204090,101,0.0,3.0
player_1,275,305,1765561204039,1765561204140,101,0.0,3.0
player_1,276,306,1765561204090,1765561204193,103,0.0,3.0
player_1,277,307,1765561204141,1765561204243,102,0.0,2.0
player_1,278,308,1765561204193,1765561204294,101,0.0,2.0
player_1,0,0,1765561204243,1765561204345,102,0.0,2.0
player_1,0,0,1765561204243,1765561204345,102,0.0,2.0
player_1,279,309,1765561204245,1765561204347,102,0.0,2.0
player_1,280,310,1765561204296,1765561204397,101,0.0,2.0
player_1,281,312,1765561204347,1765561204449,102,0.0,2.0
player_1,0,0,1765561204366,1765561204467,101,0.0,1.0
player_1,0,0,1765561204366,1765561204467,101,0.0,1.0
player_1,282,313,1765561204398,1765561204501,103,0.0,1.0
player_1,283,315,1765561204449,1765561204551,102,0.0,1.0
player_1,284,316,1765561204500,1765561204602,102,0.0,1.0
player_1,285,317,1765561204551,1765561204652,101,0.0,1.0
player_1,286,318,1765561204602,1765561204704,102,0.0,0.0
player_1,287,319,1765561204654,1765561204756,102,0.0,0.0
player_1,288,320,1765561204704,1765561204806,102,0.0,0.0
player_1,289,321,1765561204758,1765561204863,105,0.0,0.0
player_1,290,323,1765561204809,1765561204911,102,0.0,0.0
player_1,291,324,1765561204862,1765561204964,102,0.0,0.0
player_1,292,325,1765561204913,1765561205014,101,0.0,0.0
player_1,293,326,1765561204964,1765561205066,102,0.0,0.0
player_1,294,327,1765561205015,1765561205118,103,0.0,0.0
player_1,295,328,1765561205066,1765561205168,102,0.0,0.0
player_1,296,329,1765561205119,1765561205219,100,0.0,0.0
player_1,297,330,1765561205169,1765561205273,104,0.0,0.0
player_1,298,331,1765561205222,1765561205324,102,0.0,0.0
player_1,299,332,1765561205272,1765561205373,101,0.0,1.0
player_1,0,0,1765561205302,1765561205403,101,0.0,1.0
player_1,0,333,1765561205302,1765561205403,101,0.0,1.0
player_1,300,334,1765561205323,1765561205425,102,0.0,1.0
player_1,301,335,1765561205374,1765561205476,102,0.0,1.0
player_1,302,336,1765561205425,1765561205526,101,0.0,1.0
player_1,0,0,1765561205445,1765561205545,100,0.0,1.0
player_1,0,0,1765561205445,1765561205545,100,0.0,1.0
player_1,303,337,1765561205477,1765561205577,100,0.0,1.0
player_1,304,338,1765561205527,1765561205629,102,0.0,1.0
player_1,305,339,1765561205579,1765561205681,102,0.0,1.0
player_1,306,340,1765561205629,1765561205734,105,0.0,1.0
player_1,307,341,1765561205681,1765561205788,107,0.0,1.0
player_1,308,342,1765561205734,1765561205838,104,0.0,1.0
player_1,309,343,1765561205786,1765561205889,103,0.0,1.0
player_1,310,345,1765561205842,1765561205944,102,0.0,1.0
player_1,311,346,1765561205892,1765561205993,101,0.0,1.0
player_1,312,347,1765561205944,1765561206048,104,0.0,1.0
player_1,313,348,1765561205994,1765561206098,104,0.0,0.0
player_1,314,349,1765561206046,1765561206149,103,0.0,0.0
player_1,315,350,1765561206097,1765561206198,101,0.0,0.0
player_1,316,351,1765561206150,1765561206260,110,0.0,0.0
player_1,317,352,1765561206200,1765561206302,102,0.0,0.0
player_1,318,353,1765561206259,1765561206361,102,0.0,0.0
player_1,319,354,1765561206311,1765561206413,102,0.0,0.0
player_1,0,0,1765561206315,1765561206416,101,0.0,0.0
player_1,0,0,1765561206315,1765561206416,101,0.0,0.0
player_1,320,355,1765561206361,1765561206463,102,0.0,0.0
player_1,321,357,1765561206413,1765561206515,102,0.0,0.0
player_1,0,0,1765561206437,1765561206537,100,0.0,0.0
player_1,0,0,1765561206437,1765561206538,101,0.0,0.0
player_1,322,358,1765561206463,1765561206564,101,0.0,0.0
player_1,323,359,1765561206515,1765561206617,102,0.0,0.0
player_1,324,360,1765561206565,1765561206667,102,0.0,0.0
player_1,325,361,1765561206617,1765561206721,104,0.0,0.0
player_1,326,362,1765561206668,1765561206772,104,0.0,0.0
player_1,327,363,1765561206721,1765561206828,107,0.0,0.0
player_1,328,364,1765561206776,1765561206887,111,0.0,0.0
player_1,329,365,1765561206830,1765561206932,102,0.0,0.0
player_1,330,366,1765561206881,1765561206983,102,0.0,0.0
player_1,331,368,1765561206932,1765561207033,101,0.0,0.0
player_1,332,369,1765561206982,1765561207084,102,0.0,0.0
player_1,333,370,1765561207033,1765561207134,101,0.0,0.0
player_1,334,371,1765561207084,1765561207186,102,0.0,0.0
player_1,335,372,1765561207136,1765561207244,108,0.0,0.0
player_1,336,373,1765561207187,1765561207289,102,0.0,0.0
player_1,337,374,1765561207243,1765561207344,101,0.0,1.0
player_1,338,375,1765561207294,1765561207395,101,0.0,1.0
player_1,339,376,1765561207345,1765561207446,101,0.0,1.0
player_1,0,0,1765561207354,1765561207455,101,0.0,1.0
player_1,0,0,1765561207354,1765561207456,102,0.0,1.0
player_1,340,377,1765561207395,1765561207496,101,0.0,1.0
player_1,341,379,1765561207446,1765561207548,102,0.0,1.0
player_1,0,0,1765561207474,1765561207575,101,0.0,2.0
player_1,0,0,1765561207474,1765561207575,101,0.0,2.0
player_1,342,380,1765561207497,1765561207598,101,0.0,2.0
player_1,343,381,1765561207547,1765561207650,103,0.0,2.0
player_1,344,383,1765561207598,1765561207700,102,0.0,2.0
player_1,345,384,1765561207650,1765561207754,104,0.0,2.0
player_1,346,385,1765561207701,1765561207802,101,0.0,2.0
player_1,347,386,1765561207754,1765561207857,103,1.0,2.0
player_1,348,387,1765561207804,1765561207908,104,1.0,2.0
player_1,349,388,1765561207855,1765561207957,102,1.0,2.0
player_1,350,389,1765561207909,1765561208010,101,1.0,2.0
player_1,351,391,1765561207958,1765561208059,101,1.0,3.0
player_1,352,392,1765561208009,1765561208111,102,1.0,3.0
player_1,353,393,1765561208059,1765561208161,102,1.0,3.0
player_1,354,394,1765561208110,1765561208212,102,1.0,3.0
player_1,355,395,1765561208162,1765561208263,101,1.0,3.0
player_1,356,396,1765561208213,1765561208317,104,1.0,2.0
player_1,357,397,1765561208267,1765561208368,101,1.0,2.0
player_1,358,398,1765561208316,1765561208417,101,1.0,2.0
player_1,359,399,1765561208366,1765561208467,101,1.0,2.0
player_1,0,0,1765561208391,1765561208492,101,1.0,2.0
player_1,0,400,1765561208391,1765561208493,102,1.0,2.0
player_1,360,401,1765561208417,1765561208518,101,1.0,2.0
player_1,361,402,1765561208468,1765561208570,102,0.0,2.0
player_1,0,0,1765561208514,1765561208615,101,0.0,2.0
player_1,0,0,1765561208514,1765561208615,101,0.0,2.0
player_1,362,403,1765561208519,1765561208621,102,0.0,2.0
player_1,363,404,1765561208570,1765561208672,102,0.0,2.0
player_1,364,405,1765561208621,1765561208723,102,0.0,2.0
player_1,365,406,1765561208671,1765561208777,106,0.0,2.0
player_1,366,407,1765561208722,1765561208824,102,0.0,3.0
player_1,367,408,1765561208777,1765561208879,102,0.0,3.0
player_1,368,409,1765561208828,1765561208930,102,0.0,3.0
player_1,369,410,1765561208881,1765561208983,102,0.0,3.0
player_1,370,411,1765561208931,1765561209034,103,0.0,3.0
player_1,371,413,1765561208983,1765561209085,102,0.0,3.0
player_1,372,414,1765561209034,1765561209135,101,0.0,3.0
player_1,373,415,1765561209085,1765561209187,102,0.0,3.0
player_1,374,416,1765561209136,1765561209237,101,0.0,3.0
player_1,375,417,1765561209187,1765561209289,102,0.0,2.0
player_1,376,418,1765561209238,1765561209338,100,0.0,2.0
player_1,377,419,1765561209289,1765561209390,101,0.0,2.0
player_1,378,420,1765561209340,1765561209442,102,0.0,2.0
player_1,379,421,1765561209390,1765561209492,102,0.0,2.0
player_1,0,0,1765561209438,1765561209540,102,0.0,1.0
player_1,0,0,1765561209438,1765561209540,102,0.0,1.0
player_1,380,422,1765561209441,1765561209542,101,0.0,1.0
player_1,381,423,1765561209491,1765561209593,102,0.0,1.0
player_1,382,425,1765561209543,1765561209644,101,0.0,1.0
player_1,0,0,1765561209557,1765561209658,101,0.0,1.0
player_1,0,0,1765561209557,1765561209658,101,0.0,1.0
player_1,383,426,1765561209594,1765561209696,102,0.0,1.0
player_1,384,427,1765561209645,1765561209746,101,0.0,1.0
player_1,385,429,1765561209696,1765561209798,102,0.0,1.0
player_1,386,430,1765561209747,1765561209848,101,0.0,1.0
player_1,387,431,1765561209798,1765561209899,101,0.0,1.0
player_1,388,432,1765561209849,1765561209951,102,0.0,1.0
player_1,389,433,1765561209901,1765561210003,102,0.0,1.0
player_1,390,434,1765561209952,1765561210053,101,0.0,1.0
player_1,391,435,1765561210004,1765561210105,101,0.0,1.0
player_1,392,437,1765561210054,1765561210156,102,0.0,1.0
player_1,393,438,1765561210106,1765561210207,101,0.0,1.0
player_1,394,439,1765561210157,1765561210258,101,0.0,1.0
player_1,395,440,1765561210208,1765561210309,101,0.0,0.0
player_1,396,441,1765561210259,1765561210361,102,0.0,0.0
player_1,397,442,1765561210310,1765561210412,102,0.0,0.0
player_1,398,443,1765561210361,1765561210464,103,0.0,0.0
player_1,399,444,1765561210412,1765561210513,101,0.0,0.0
player_1,400,445,1765561210464,1765561210565,101,0.0,0.0
player_1,0,0,1765561210483,1765561210585,102,0.0,0.0
player_1,0,0,1765561210483,1765561210585,102,0.0,0.0
player_1,401,446,1765561210514,1765561210617,103,0.0,0.0
player_1,402,447,1765561210565,1765561210667,102,0.0,0.0
player_1,0,0,1765561210605,1765561210705,100,0.0,0.0
player_1,0,0,1765561210605,1765561210706,101,0.0,0.0
player_1,403,449,1765561210617,1765561210718,101,0.0,0.0
player_1,404,450,1765561210667,1765561210769,102,0.0,0.0
player_1,405,451,1765561210718,1765561210819,101,0.0,0.0
player_1,406,452,1765561210769,1765561210870,101,0.0,0.0
player_1,407,453,1765561210820,1765561210923,103,0.0,0.0
player_1,408,454,1765561210871,1765561210971,100,0.0,0.0
player_1,409,455,1765561210922,1765561211025,103,0.0,0.0
player_1,410,456,1765561210973,1765561211074,101,0.0,0.0
player_1,411,457,1765561211024,1765561211126,102,0.0,0.0
player_1,412,459,1765561211075,1765561211177,102,0.0,0.0
player_1,413,460,1765561211127,1765561211228,101,0.0,0.0
player_1,414,461,1765561211177,1765561211279,102,0.0,0.0
player_1,415,462,1765561211230,1765561211332,102,0.0,0.0
player_1,416,463,1765561211279,1765561211381,102,0.0,0.0
player_1,417,464,1765561211330,1765561211431,101,0.0,0.0
player_1,418,465,1765561211381,1765561211482,101,0.0,0.0
player_1,419,466,1765561211432,1765561211534,102,0.0,0.0
player_1,420,467,1765561211483,1765561211584,101,0.0,0.0
player_1,0,0,1765561211519,1765561211620,101,0.0,0.0
player_1,0,0,1765561211519,1765561211620,101,0.0,0.0
player_1,421,468,1765561211535,1765561211636,101,0.0,0.0
player_1,422,469,1765561211585,1765561211687,102,0.0,0.0
player_1,423,470,1765561211637,1765561211737,100,0.0,1.0
player_1,0,0,1765561211641,1765561211742,101,0.0,1.0
player_1,0,0,1765561211641,1765561211742,101,0.0,1.0
player_1,424,471,1765561211687,1765561211789,102,0.0,1.0
player_1,425,472,1765561211738,1765561211839,101,0.0,1.0
player_1,426,473,1765561211789,1765561211895,106,0.0,1.0
player_1,427,474,1765561211839,1765561211942,103,0.0,1.0
player_1,428,475,1765561211889,1765561211990,101,0.0,0.0
player_1,429,476,1765561211941,1765561212044,103,0.0,0.0
player_1,430,477,1765561211992,1765561212093,101,0.0,0.0
player_1,431,478,1765561212044,1765561212145,101,0.0,0.0
player_1,432,479,1765561212094,1765561212196,102,0.0,0.0
player_1,433,481,1765561212147,1765561212247,100,1.0,0.0
player_1,434,482,1765561212197,1765561212298,101,1.0,0.0
player_1,435,483,1765561212247,1765561212349,102,1.0,0.0
player_1,436,484,1765561212298,1765561212399,101,1.0,0.0
player_1,437,485,1765561212349,1765561212449,100,1.0,0.0
player_1,438,486,1765561212400,1765561212500,100,1.0,1.0
player_1,439,487,1765561212450,1765561212553,103,1.0,1.0
player_1,440,488,1765561212501,1765561212602,101,1.0,1.0
player_1,441,489,1765561212552,1765561212654,102,1.0,1.0
player_1,0,0,1765561212570,1765561212671,101,1.0,1.0
player_1,0,0,1765561212570,1765561212671,101,1.0,1.0
