client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,152,170,1765558303504,1765558303605,101,1.6407885036081742,1.7449272513836664
player_3,153,171,1765558303555,1765558303657,102,1.6407885036081742,1.7449272513836664
player_3,154,172,1765558303606,1765558303709,103,1.7126308028865393,1.9959418011069332
player_3,155,173,1765558303657,1765558303758,101,1.7126308028865393,1.9959418011069332
player_3,156,174,1765558303710,1765558303811,101,1.7701046423092315,2.1967534408855465
player_3,157,175,1765558303762,1765558303864,102,1.7701046423092315,2.1967534408855465
player_3,158,176,1765558303812,1765558303913,101,1.6160837138473851,2.3574027527084374
player_3,159,178,1765558303865,1765558303967,102,1.6160837138473851,2.3574027527084374
player_3,160,179,1765558303916,1765558304017,101,1.4928669710779081,2.48592220216675
player_3,161,180,1765558303967,1765558304067,100,1.4928669710779081,2.48592220216675
player_3,0,0,1765558303978,1765558304080,102,1.3942935768623266,2.7887377617334
player_3,0,181,1765558303978,1765558304080,102,1.3942935768623266,2.7887377617334
player_3,162,182,1765558304018,1765558304120,102,1.3942935768623266,2.7887377617334
player_3,163,183,1765558304068,1765558304170,102,1.3942935768623266,2.7887377617334
player_3,0,0,1765558304080,1765558304181,101,1.3154348614898612,3.03099020938672
player_3,0,0,1765558304080,1765558304181,101,1.3154348614898612,3.03099020938672
player_3,164,184,1765558304120,1765558304221,101,1.3154348614898612,3.03099020938672
player_3,165,185,1765558304171,1765558304273,102,1.3154348614898612,3.03099020938672
player_3,0,0,1765558304180,1765558304284,104,1.2523478891918889,3.424792167509376
player_3,0,0,1765558304180,1765558304284,104,1.2523478891918889,3.424792167509376
player_3,166,187,1765558304222,1765558304323,101,1.2523478891918889,3.424792167509376
player_3,167,188,1765558304272,1765558304374,102,1.2523478891918889,3.424792167509376
player_3,168,190,1765558304324,1765558304425,101,1.2018783113535112,3.739833734007501
player_3,169,191,1765558304373,1765558304475,102,1.2018783113535112,3.739833734007501
player_3,170,192,1765558304424,1765558304526,102,0.9615026490828089,3.991866987206001
player_3,171,193,1765558304475,1765558304576,101,0.9615026490828089,3.991866987206001
player_3,172,194,1765558304526,1765558304627,101,0.7692021192662472,4.193493589764801
player_3,173,195,1765558304577,1765558304679,102,0.7692021192662472,4.193493589764801
player_3,174,196,1765558304628,1765558304731,103,0.6153616954129977,4.3547948718118406
player_3,175,197,1765558304679,1765558304781,102,0.6153616954129977,4.3547948718118406
player_3,176,198,1765558304733,1765558304833,100,0.49228935633039816,4.483835897449472
player_3,177,199,1765558304783,1765558304884,101,0.49228935633039816,4.483835897449472
player_3,178,201,1765558304834,1765558304935,101,0.39383148506431853,4.787068717959578
player_3,179,202,1765558304884,1765558304985,101,0.39383148506431853,4.787068717959578
player_3,180,203,1765558304936,1765558305037,101,0.31506518805145484,5.029654974367662
player_3,181,204,1765558304986,1765558305087,101,0.31506518805145484,5.029654974367662
player_3,0,0,1765558304989,1765558305090,101,0.45205215044116387,5.22372397949413
player_3,0,0,1765558304989,1765558305090,101,0.45205215044116387,5.22372397949413
player_3,182,205,1765558305037,1765558305139,102,0.45205215044116387,5.22372397949413
player_3,183,206,1765558305088,1765558305195,107,0.5616417203529311,5.378979183595304
player_3,0,0,1765558305090,1765558305195,105,0.5616417203529311,5.378979183595304
player_3,0,0,1765558305090,1765558305195,105,0.5616417203529311,5.378979183595304
player_3,184,207,1765558305139,1765558305245,106,0.5616417203529311,5.378979183595304
player_3,185,208,1765558305194,1765558305297,103,0.8493133762823449,5.503183346876243
player_3,0,0,1765558305196,1765558305297,101,0.8493133762823449,5.503183346876243
player_3,0,0,1765558305196,1765558305297,101,0.8493133762823449,5.503183346876243
player_3,186,209,1765558305245,1765558305346,101,0.8493133762823449,5.503183346876243
player_3,187,210,1765558305297,1765558305399,102,1.079450701025876,5.602546677500994
player_3,188,212,1765558305347,1765558305448,101,1.079450701025876,5.602546677500994
player_3,189,213,1765558305398,1765558305500,102,1.2635605608207008,5.482037342000796
player_3,190,214,1765558305449,1765558305551,102,1.2635605608207008,5.482037342000796
player_3,191,215,1765558305500,1765558305601,101,1.4108484486565607,5.385629873600637
player_3,192,216,1765558305550,1765558305652,102,1.4108484486565607,5.385629873600637
player_3,193,217,1765558305601,1765558305709,108,1.7286787589252486,5.3085038988805096
player_3,194,218,1765558305652,1765558305753,101,1.7286787589252486,5.3085038988805096
player_3,195,219,1765558305708,1765558305810,102,1.9829430071401988,5.246803119104408
player_3,196,220,1765558305760,1765558305861,101,1.9829430071401988,5.246803119104408
player_3,197,221,1765558305811,1765558305912,101,2.186354405712159,4.997442495283527
player_3,198,223,1765558305862,1765558305963,101,2.186354405712159,4.997442495283527
player_3,199,224,1765558305912,1765558306014,102,2.3490835245697275,4.797953996226822
player_3,200,225,1765558305963,1765558306064,101,2.3490835245697275,4.797953996226822
player_3,0,0,1765558306002,1765558306103,101,2.3490835245697275,4.797953996226822
player_3,0,226,1765558306002,1765558306103,101,2.3490835245697275,4.797953996226822
player_3,201,227,1765558306014,1765558306115,101,2.479266819655782,4.838363196981457
player_3,202,228,1765558306065,1765558306166,101,2.479266819655782,4.838363196981457
player_3,0,0,1765558306103,1765558306205,102,2.479266819655782,4.838363196981457
player_3,0,0,1765558306103,1765558306205,102,2.479266819655782,4.838363196981457
player_3,203,229,1765558306116,1765558306219,103,2.5834134557246253,4.870690557585165
player_3,204,230,1765558306167,1765558306268,101,2.5834134557246253,4.870690557585165
player_3,205,231,1765558306220,1765558306320,100,2.4667307645797,4.8965524460681324
player_3,206,233,1765558306270,1765558306372,102,2.4667307645797,4.8965524460681324
player_3,207,234,1765558306321,1765558306423,102,2.3733846116637602,4.917241956854506
player_3,208,236,1765558306372,1765558306473,101,2.3733846116637602,4.917241956854506
player_3,209,237,1765558306422,1765558306524,102,2.298707689331008,4.733793565483604
player_3,210,238,1765558306472,1765558306574,102,2.298707689331008,4.733793565483604
player_3,211,239,1765558306523,1765558306625,102,2.2389661514648065,4.587034852386884
player_3,212,240,1765558306574,1765558306678,104,2.2389661514648065,4.587034852386884
player_3,213,241,1765558306625,1765558306726,101,1.9911729211718452,4.469627881909507
player_3,214,242,1765558306676,1765558306777,101,1.9911729211718452,4.469627881909507
player_3,215,243,1765558306727,1765558306828,101,1.792938336937476,4.375702305527605
player_3,216,244,1765558306778,1765558306879,101,1.792938336937476,4.375702305527605
player_3,217,245,1765558306829,1765558306931,102,1.6343506695499808,4.5005618444220845
player_3,218,247,1765558306880,1765558306981,101,1.6343506695499808,4.5005618444220845
player_3,219,248,1765558306931,1765558307033,102,1.5074805356399845,4.600449475537667
player_3,220,249,1765558306982,1765558307083,101,1.5074805356399845,4.600449475537667
player_3,0,0,1765558307011,1765558307112,101,1.5074805356399845,4.600449475537667
player_3,0,250,1765558307011,1765558307112,101,1.5074805356399845,4.600449475537667
player_3,221,251,1765558307032,1765558307134,102,1.2059844285119876,4.6803595804301334
player_3,222,252,1765558307084,1765558307196,112,1.2059844285119876,4.6803595804301334
player_3,0,0,1765558307113,1765558307215,102,0.9647875428095901,4.744287664344107
player_3,0,0,1765558307113,1765558307215,102,0.9647875428095901,4.744287664344107
player_3,223,253,1765558307135,1765558307239,104,0.9647875428095901,4.744287664344107
player_3,224,254,1765558307195,1765558307296,101,0.9647875428095901,4.744287664344107
player_3,225,256,1765558307246,1765558307347,101,0.771830034247672,4.795430131475285
player_3,226,257,1765558307296,1765558307398,102,0.771830034247672,4.795430131475285
player_3,227,258,1765558307347,1765558307449,102,0.6174640273981377,4.8363441051802285
player_3,228,259,1765558307398,1765558307499,101,0.6174640273981377,4.8363441051802285
player_3,229,260,1765558307448,1765558307550,102,0.4939712219185101,5.069075284144183
player_3,230,261,1765558307499,1765558307601,102,0.4939712219185101,5.069075284144183
player_3,231,262,1765558307551,1765558307652,101,0.39517697753480807,5.255260227315346
player_3,232,263,1765558307602,1765558307703,101,0.39517697753480807,5.255260227315346
player_3,233,264,1765558307653,1765558307754,101,0.3161415820278465,5.404208181852277
player_3,234,265,1765558307704,1765558307805,101,0.3161415820278465,5.404208181852277
player_3,235,266,1765558307756,1765558307857,101,0.2529132656222772,5.523366545481822
player_3,236,267,1765558307807,1765558307909,102,0.2529132656222772,5.523366545481822
player_3,237,268,1765558307858,1765558307959,101,0.40233061249782176,5.618693236385457
player_3,238,270,1765558307909,1765558308010,101,0.40233061249782176,5.618693236385457
player_3,239,271,1765558307959,1765558308060,101,0.5218644899982574,5.694954589108366
player_3,240,272,1765558308010,1765558308111,101,0.5218644899982574,5.694954589108366
player_3,0,0,1765558308027,1765558308128,101,0.4174915919986059,5.755963671286692
player_3,0,273,1765558308027,1765558308129,102,0.4174915919986059,5.755963671286692
player_3,241,274,1765558308063,1765558308164,101,0.4174915919986059,5.755963671286692
player_3,242,275,1765558308113,1765558308214,101,0.4174915919986059,5.755963671286692
player_3,0,0,1765558308128,1765558308242,114,0.4174915919986059,5.755963671286692
player_3,0,0,1765558308128,1765558308242,114,0.4174915919986059,5.755963671286692
player_3,243,276,1765558308164,1765558308265,101,0.33399327359888475,5.804770937029354
player_3,244,277,1765558308216,1765558308317,101,0.33399327359888475,5.804770937029354
player_3,0,0,1765558308241,1765558308342,101,0.33399327359888475,5.804770937029354
player_3,0,0,1765558308242,1765558308342,100,0.33399327359888475,5.804770937029354
player_3,245,279,1765558308266,1765558308368,102,0.2671946188791078,6.043816749623483
player_3,246,280,1765558308316,1765558308418,102,0.2671946188791078,6.043816749623483
player_3,247,281,1765558308367,1765558308468,101,0.21375569510328624,6.235053399698787
player_3,248,282,1765558308419,1765558308520,101,0.21375569510328624,6.235053399698787
player_3,249,283,1765558308469,1765558308570,101,0.171004556082629,6.588042719759029
player_3,250,284,1765558308521,1765558308623,102,0.171004556082629,6.588042719759029
player_3,251,285,1765558308572,1765558308674,102,0.1368036448661032,6.870434175807223
player_3,252,286,1765558308622,1765558308725,103,0.1368036448661032,6.870434175807223
player_3,253,287,1765558308677,1765558308780,103,0.10944291589288255,7.296347340645779
player_3,254,288,1765558308727,1765558308828,101,0.10944291589288255,7.296347340645779
player_3,255,289,1765558308779,1765558308882,103,0.08755433271430604,7.637077872516623
player_3,256,290,1765558308830,1765558308931,101,0.08755433271430604,7.637077872516623
player_3,257,291,1765558308881,1765558308982,101,0.07004346617144483,8.109662298013298
player_3,258,293,1765558308932,1765558309033,101,0.07004346617144483,8.109662298013298
player_3,259,294,1765558308982,1765558309086,104,0.05603477293715586,8.487729838410639
player_3,260,295,1765558309033,1765558309134,101,0.05603477293715586,8.487729838410639
player_3,0,0,1765558309074,1765558309175,101,0.04482781834972469,8.79018387072851
player_3,0,0,1765558309074,1765558309175,101,0.04482781834972469,8.79018387072851
player_3,261,296,1765558309084,1765558309186,102,0.04482781834972469,8.79018387072851
player_3,262,297,1765558309135,1765558309236,101,0.04482781834972469,8.79018387072851
player_3,0,0,1765558309175,1765558309275,100,0.035862254679779756,9.032147096582808
player_3,0,0,1765558309175,1765558309276,101,0.035862254679779756,9.032147096582808
player_3,263,298,1765558309186,1765558309287,101,0.035862254679779756,9.032147096582808
player_3,264,299,1765558309245,1765558309348,103,0.035862254679779756,9.032147096582808
player_3,0,0,1765558309276,1765558309376,100,0.035862254679779756,9.032147096582808
player_3,0,0,1765558309276,1765558309376,100,0.035862254679779756,9.032147096582808
player_3,265,301,1765558309296,1765558309398,102,0.2286898037438238,9.225717677266246
player_3,266,302,1765558309347,1765558309451,104,0.2286898037438238,9.225717677266246
player_3,267,304,1765558309400,1765558309647,247,0.382951842995059,9.380574141812996
player_3,268,305,1765558309461,1765558309648,187,0.382951842995059,9.380574141812996
player_3,269,306,1765558309653,1765558309762,109,0.6050891795168377,9.243567450760318
player_3,270,307,1765558309705,1765558309807,102,0.6050891795168377,9.243567450760318
player_3,271,308,1765558309760,1765558309864,104,0.6840713436134702,9.194853960608254
player_3,272,309,1765558309810,1765558309911,101,0.6840713436134702,9.194853960608254
player_3,273,310,1765558309862,1765558309963,101,0.7472570748907762,8.955883168486604
player_3,274,311,1765558309912,1765558310013,101,0.7472570748907762,8.955883168486604
player_3,275,312,1765558309963,1765558310064,101,0.797805659912621,8.764706534789283
player_3,276,314,1765558310013,1765558310114,101,0.797805659912621,8.764706534789283
player_3,277,315,1765558310063,1765558310165,102,0.8382445279300967,8.611765227831427
player_3,278,316,1765558310114,1765558310215,101,0.8382445279300967,8.611765227831427
player_3,0,0,1765558310155,1765558310256,101,0.8382445279300967,8.611765227831427
player_3,0,317,1765558310155,1765558310256,101,0.8382445279300967,8.611765227831427
player_3,279,318,1765558310165,1765558310267,102,0.8705956223440774,8.489412182265141
player_3,280,319,1765558310216,1765558310320,104,0.8705956223440774,8.489412182265141
player_3,0,0,1765558310258,1765558310359,101,0.896476497875262,8.191529745812113
player_3,0,0,1765558310258,1765558310359,101,0.896476497875262,8.191529745812113
player_3,281,320,1765558310267,1765558310368,101,0.896476497875262,8.191529745812113
player_3,282,321,1765558310318,1765558310419,101,0.896476497875262,8.191529745812113
player_3,283,322,1765558310368,1765558310470,102,0.9171811983002096,7.953223796649691
player_3,284,323,1765558310419,1765558310520,101,0.9171811983002096,7.953223796649691
player_3,285,325,1765558310469,1765558310570,101,0.9337449586401677,7.9625790373197525
player_3,286,326,1765558310520,1765558310621,101,0.9337449586401677,7.9625790373197525
player_3,287,327,1765558310570,1765558310672,102,0.9469959669121342,7.970063229855802
player_3,288,328,1765558310621,1765558310723,102,0.9469959669121342,7.970063229855802
player_3,289,329,1765558310672,1765558310775,103,0.9575967735297073,7.776050583884642
player_3,290,330,1765558310723,1765558310825,102,0.9575967735297073,7.776050583884642
player_3,291,331,1765558310774,1765558310876,102,0.9660774188237659,7.620840467107714
player_3,292,332,1765558310825,1765558310926,101,0.9660774188237659,7.620840467107714
player_3,293,333,1765558310876,1765558310977,101,0.9728619350590126,7.496672373686171
player_3,294,334,1765558310928,1765558311030,102,0.9728619350590126,7.496672373686171
player_3,295,336,1765558310978,1765558311079,101,0.9782895480472101,7.397337898948937
player_3,296,337,1765558311030,1765558311131,101,0.9782895480472101,7.397337898948937
player_3,297,338,1765558311080,1765558311181,101,0.9826316384377681,7.31787031915915
player_3,298,339,1765558311131,1765558311233,102,0.9826316384377681,7.31787031915915
player_3,0,0,1765558311169,1765558311269,100,0.9861053107502145,7.25429625532732
player_3,0,340,1765558311169,1765558311270,101,0.9861053107502145,7.25429625532732
player_3,299,341,1765558311181,1765558311281,100,0.9861053107502145,7.25429625532732
player_3,300,342,1765558311234,1765558311335,101,0.9861053107502145,7.25429625532732
player_3,0,0,1765558311270,1765558311371,101,0.9888842486001715,7.403437004261856
player_3,0,0,1765558311270,1765558311371,101,0.9888842486001715,7.403437004261856
player_3,301,343,1765558311284,1765558311386,102,0.9888842486001715,7.403437004261856
player_3,302,344,1765558311334,1765558311436,102,0.9888842486001715,7.403437004261856
player_3,0,0,1765558311370,1765558311472,102,1.0,7.522749603409485
player_3,0,0,1765558311370,1765558311472,102,1.0,7.522749603409485
player_3,303,345,1765558311386,1765558311488,102,1.0,7.522749603409485
player_3,304,346,1765558311437,1765558311538,101,1.0,7.522749603409485
player_3,305,347,1765558311488,1765558311589,101,1.0,7.618199682727588
player_3,306,348,1765558311538,1765558311639,101,1.0,7.618199682727588
player_3,307,349,1765558311589,1765558311690,101,1.0,7.694559746182071
player_3,308,350,1765558311639,1765558311742,103,1.0,7.694559746182071
player_3,309,351,1765558311689,1765558311792,103,1.0,7.555647796945657
player_3,310,352,1765558311741,1765558311844,103,1.0,7.555647796945657
player_3,311,353,1765558311793,1765558311894,101,1.0,7.444518237556525
player_3,312,354,1765558311844,1765558311946,102,1.0,7.444518237556525
player_3,313,355,1765558311895,1765558311996,101,0.8,7.35561459004522
player_3,314,356,1765558311946,1765558312048,102,0.8,7.35561459004522
player_3,315,357,1765558311997,1765558312099,102,0.64,7.284491672036176
player_3,316,358,1765558312047,1765558312148,101,0.64,7.284491672036176
player_3,317,359,1765558312097,1765558312199,102,0.512,7.027593337628941
player_3,318,360,1765558312148,1765558312255,107,0.512,7.027593337628941
player_3,0,0,1765558312180,1765558312281,101,0.512,7.027593337628941
player_3,0,0,1765558312180,1765558312281,101,0.512,7.027593337628941
player_3,319,361,1765558312200,1765558312301,101,0.4096,6.822074670103153
player_3,320,362,1765558312261,1765558312362,101,0.4096,6.822074670103153
player_3,0,0,1765558312282,1765558312383,101,0.4096,6.822074670103153
player_3,0,0,1765558312282,1765558312383,101,0.4096,6.822074670103153
player_3,321,363,1765558312312,1765558312413,101,0.32768,6.857659736082523
player_3,322,364,1765558312365,1765558312466,101,0.32768,6.857659736082523
player_3,323,365,1765558312416,1765558312517,101,0.26214400000000004,6.886127788866018
player_3,324,366,1765558312467,1765558312568,101,0.26214400000000004,6.886127788866018
player_3,325,367,1765558312518,1765558312619,101,0.20971520000000005,7.108902231092815
player_3,326,368,1765558312568,1765558312670,102,0.20971520000000005,7.108902231092815
player_3,327,369,1765558312620,1765558312723,103,0.16777216000000003,7.287121784874252
player_3,328,370,1765558312671,1765558312776,105,0.16777216000000003,7.287121784874252
player_3,329,371,1765558312723,1765558312827,104,0.13421772800000004,7.629697427899401
player_3,330,372,1765558312781,1765558312882,101,0.13421772800000004,7.629697427899401
player_3,331,373,1765558312831,1765558312932,101,0.10737418240000003,7.903757942319521
player_3,332,374,1765558312882,1765558312985,103,0.10737418240000003,7.903757942319521
player_3,333,375,1765558312933,1765558313034,101,0.08589934592000002,7.923006353855617
player_3,334,376,1765558312984,1765558313085,101,0.08589934592000002,7.923006353855617
player_3,335,378,1765558313035,1765558313136,101,0.06871947673600001,7.938405083084493
player_3,336,379,1765558313087,1765558313188,101,0.06871947673600001,7.938405083084493
player_3,337,380,1765558313138,1765558313240,102,0.05497558138880001,8.150724066467594
player_3,338,381,1765558313188,1765558313290,102,0.05497558138880001,8.150724066467594
player_3,0,0,1765558313197,1765558313297,100,0.04398046511104001,8.320579253174076
player_3,0,0,1765558313197,1765558313297,100,0.04398046511104001,8.320579253174076
player_3,339,382,1765558313240,1765558313341,101,0.04398046511104001,8.320579253174076
player_3,340,383,1765558313290,1765558313391,101,0.04398046511104001,8.320579253174076
player_3,0,0,1765558313298,1765558313398,100,0.04398046511104001,8.320579253174076
player_3,0,0,1765558313298,1765558313398,100,0.04398046511104001,8.320579253174076
player_3,341,384,1765558313341,1765558313442,101,0.035184372088832,8.45646340253926
player_3,342,385,1765558313391,1765558313493,102,0.035184372088832,8.45646340253926
player_3,0,0,1765558313399,1765558313499,100,0.035184372088832,8.45646340253926
player_3,0,0,1765558313399,1765558313499,100,0.035184372088832,8.45646340253926
player_3,343,386,1765558313442,1765558313543,101,0.028147497671065603,8.565170722031407
player_3,344,387,1765558313492,1765558313595,103,0.028147497671065603,8.565170722031407
player_3,345,389,1765558313543,1765558313644,101,0.02251799813685248,8.452136577625126
player_3,346,390,1765558313595,1765558313695,100,0.02251799813685248,8.452136577625126
player_3,347,391,1765558313645,1765558313749,104,0.018014398509481985,8.361709262100101
player_3,348,392,1765558313696,1765558313798,102,0.018014398509481985,8.361709262100101
player_3,349,393,1765558313749,1765558313850,101,0.21441151880758563,8.28936740968008
player_3,350,394,1765558313801,1765558313904,103,0.3715292150460685,8.231493927744065
player_3,351,395,1765558313851,1765558313953,102,0.3715292150460685,8.231493927744065
player_3,352,396,1765558313902,1765558314004,102,0.3715292150460685,8.231493927744065
player_3,353,397,1765558313953,1765558314054,101,0.49722337203685485,8.185195142195251
player_3,354,398,1765558314004,1765558314105,101,0.49722337203685485,8.185195142195251
player_3,355,400,1765558314054,1765558314156,102,0.5977786976294839,8.148156113756201
player_3,356,401,1765558314105,1765558314208,103,0.5977786976294839,8.148156113756201
player_3,357,402,1765558314156,1765558314259,103,0.8782229581035872,8.118524891004961
player_3,358,403,1765558314208,1765558314309,101,0.8782229581035872,8.118524891004961
player_3,0,0,1765558314210,1765558314311,101,0.8782229581035872,8.118524891004961
player_3,0,404,1765558314210,1765558314312,102,1.1025783664828697,8.094819912803969
player_3,359,405,1765558314258,1765558314361,103,1.1025783664828697,8.094819912803969
player_3,360,406,1765558314309,1765558314410,101,1.1025783664828697,8.094819912803969
player_3,0,0,1765558314312,1765558314414,102,1.2820626931862957,8.075855930243176
player_3,0,0,1765558314312,1765558314414,102,1.2820626931862957,8.075855930243176
player_3,361,407,1765558314360,1765558314461,101,1.2820626931862957,8.075855930243176
player_3,362,408,1765558314411,1765558314512,101,1.2820626931862957,8.075855930243176
player_3,363,409,1765558314462,1765558314563,101,1.4256501545490365,8.06068474419454
