client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,118,126,1765557902014,1765557902015,1,2.90761621815296,0.021043353886385098
player_2,119,127,1765557902065,1765557902066,1,2.90761621815296,0.021043353886385098
player_2,120,128,1765557902116,1765557902117,1,2.9260929745223683,0.21683468310910808
player_2,121,129,1765557902166,1765557902167,1,2.9260929745223683,0.21683468310910808
player_2,122,130,1765557902217,1765557902218,1,2.9408743796178944,0.3734677464872865
player_2,123,131,1765557902267,1765557902268,1,2.9408743796178944,0.3734677464872865
player_2,124,132,1765557902318,1765557902318,0,2.9526995036943156,0.4987741971898292
player_2,125,135,1765557902368,1765557902369,1,2.9526995036943156,0.4987741971898292
player_2,0,0,1765557902387,1765557902387,0,2.9621596029554524,0.5990193577518633
player_2,0,136,1765557902387,1765557902388,1,2.9621596029554524,0.5990193577518633
player_2,126,137,1765557902419,1765557902420,1,2.9621596029554524,0.5990193577518633
player_2,127,138,1765557902469,1765557902470,1,2.9621596029554524,0.5990193577518633
player_2,128,139,1765557902520,1765557902521,1,2.969727682364362,0.4792154862014907
player_2,129,140,1765557902584,1765557902585,1,2.969727682364362,0.4792154862014907
player_2,130,141,1765557902635,1765557902635,0,2.9757821458914897,0.3833723889611925
player_2,131,142,1765557902685,1765557902686,1,2.9757821458914897,0.3833723889611925
player_2,132,143,1765557902736,1765557902737,1,2.9806257167131918,0.306697911168954
player_2,133,144,1765557902786,1765557902787,1,2.9806257167131918,0.306697911168954
player_2,134,146,1765557902837,1765557902838,1,2.9845005733705534,0.2453583289351632
player_2,135,147,1765557902888,1765557902888,0,2.9845005733705534,0.2453583289351632
player_2,136,148,1765557902945,1765557902948,3,3.187600458696443,0.19628666314813056
player_2,137,149,1765557902989,1765557902990,1,3.187600458696443,0.19628666314813056
player_2,139,151,1765557903092,1765557903098,6,3.4800642935657233,0.12562346441480357
player_2,140,152,1765557903142,1765557903144,2,3.4800642935657233,0.12562346441480357
player_2,141,153,1765557903193,1765557903194,1,3.4800642935657233,0.12562346441480357
player_2,142,154,1765557903244,1765557903245,1,3.5840514348525785,0.3004987715318429
player_2,143,155,1765557903295,1765557903296,1,3.5840514348525785,0.3004987715318429
player_2,144,156,1765557903345,1765557903346,1,3.667241147882063,0.24039901722547433
player_2,145,159,1765557903396,1765557903397,1,3.667241147882063,0.24039901722547433
player_2,0,0,1765557903418,1765557903418,0,3.7337929183056504,0.19231921378037947
player_2,0,0,1765557903418,1765557903418,0,3.7337929183056504,0.19231921378037947
player_2,146,160,1765557903447,1765557903448,1,3.7337929183056504,0.19231921378037947
player_2,147,161,1765557903497,1765557903498,1,3.7337929183056504,0.19231921378037947
player_2,148,162,1765557903548,1765557903551,3,3.7870343346445203,0.15385537102430358
player_2,149,163,1765557903599,1765557903600,1,3.7870343346445203,0.15385537102430358
player_2,150,164,1765557903650,1765557903651,1,3.8296274677156164,0.12308429681944286
player_2,151,165,1765557903701,1765557903702,1,3.8296274677156164,0.12308429681944286
player_2,152,166,1765557903752,1765557903752,0,3.663701974172493,0.09846743745555428
player_2,153,167,1765557903802,1765557903804,2,3.663701974172493,0.09846743745555428
player_2,154,168,1765557903853,1765557903854,1,3.5309615793379945,0.07877394996444342
player_2,155,169,1765557903903,1765557903904,1,3.5309615793379945,0.07877394996444342
player_2,156,170,1765557903955,1765557903956,1,3.4247692634703957,0.2630191599715548
player_2,157,171,1765557904006,1765557904006,0,3.4247692634703957,0.2630191599715548
player_2,158,172,1765557904058,1765557904059,1,3.3398154107763167,0.41041532797724384
player_2,159,173,1765557904109,1765557904110,1,3.3398154107763167,0.41041532797724384
player_2,160,174,1765557904159,1765557904160,1,3.2718523286210535,0.5283322623817951
player_2,161,175,1765557904210,1765557904211,1,3.2718523286210535,0.5283322623817951
player_2,162,176,1765557904261,1765557904261,0,3.2174818628968427,0.6226658099054361
player_2,163,177,1765557904311,1765557904312,1,3.2174818628968427,0.6226658099054361
player_2,164,178,1765557904362,1765557904363,1,3.1739854903174742,0.6981326479243488
player_2,165,180,1765557904413,1765557904414,1,3.1739854903174742,0.6981326479243488
player_2,0,0,1765557904433,1765557904434,1,3.1391883922539794,0.758506118339479
player_2,0,181,1765557904434,1765557904434,0,3.1391883922539794,0.758506118339479
player_2,166,182,1765557904463,1765557904465,2,3.1391883922539794,0.758506118339479
player_2,167,183,1765557904514,1765557904515,1,3.1391883922539794,0.758506118339479
player_2,168,184,1765557904567,1765557904568,1,3.3113507138031837,0.8068048946715832
player_2,169,185,1765557904625,1765557904625,0,3.3113507138031837,0.8068048946715832
player_2,170,186,1765557904671,1765557904671,0,3.449080571042547,0.8454439157372666
player_2,171,187,1765557904721,1765557904723,2,3.449080571042547,0.8454439157372666
player_2,172,188,1765557904772,1765557904774,2,3.5592644568340375,0.8763551325898133
player_2,173,189,1765557904823,1765557904824,1,3.5592644568340375,0.8763551325898133
player_2,174,190,1765557904873,1765557904874,1,3.64741156546723,0.9010841060718506
player_2,175,191,1765557904924,1765557904925,1,3.64741156546723,0.9010841060718506
player_2,176,192,1765557904975,1765557904976,1,3.5179292523737837,0.9208672848574805
player_2,177,193,1765557905025,1765557905027,2,3.5179292523737837,0.9208672848574805
player_2,178,194,1765557905075,1765557905077,2,3.414343401899027,0.9366938278859844
player_2,179,195,1765557905127,1765557905127,0,3.414343401899027,0.9366938278859844
player_2,180,196,1765557905178,1765557905179,1,3.5314747215192215,0.9493550623087875
player_2,181,197,1765557905228,1765557905229,1,3.5314747215192215,0.9493550623087875
player_2,182,198,1765557905279,1765557905280,1,3.625179777215377,0.9594840498470301
player_2,183,199,1765557905330,1765557905331,1,3.625179777215377,0.9594840498470301
player_2,185,201,1765557905444,1765557905445,1,3.5001438217723018,0.9675872398776241
player_2,0,0,1765557905450,1765557905450,0,3.4001150574178416,0.9740697919020993
player_2,0,202,1765557905450,1765557905450,0,3.4001150574178416,0.9740697919020993
player_2,187,204,1765557905546,1765557905548,2,3.4001150574178416,0.9740697919020993
player_2,188,205,1765557905597,1765557905597,0,3.5200920459342733,0.9792558335216794
player_2,189,206,1765557905648,1765557905654,6,3.5200920459342733,0.9792558335216794
player_2,190,207,1765557905699,1765557905699,0,3.6160736367474184,0.9834046668173435
player_2,191,208,1765557905749,1765557905750,1,3.6160736367474184,0.9834046668173435
player_2,192,209,1765557905800,1765557905801,1,3.692858909397935,1.1867237334538747
player_2,193,211,1765557905851,1765557905852,1,3.692858909397935,1.1867237334538747
player_2,194,212,1765557905902,1765557905902,0,3.754287127518348,1.3493789867630999
player_2,195,213,1765557905956,1765557905957,1,3.754287127518348,1.3493789867630999
player_2,196,214,1765557906006,1765557906007,1,3.8034297020146783,1.2795031894104798
player_2,197,215,1765557906058,1765557906059,1,3.8034297020146783,1.2795031894104798
player_2,198,216,1765557906109,1765557906109,0,3.8427437616117426,1.223602551528384
player_2,199,217,1765557906159,1765557906160,1,3.8427437616117426,1.223602551528384
player_2,200,218,1765557906210,1765557906210,0,3.874195009289394,1.1788820412227072
player_2,202,220,1765557906311,1765557906311,0,3.899356007431515,1.1431056329781657
player_2,203,221,1765557906361,1765557906363,2,3.899356007431515,1.1431056329781657
player_2,204,224,1765557906413,1765557906416,3,3.719484805945212,1.3144845063825326
player_2,205,225,1765557906465,1765557906467,2,3.5755878447561695,1.4515876051060261
player_2,0,226,1765557906468,1765557906468,0,3.5755878447561695,1.4515876051060261
player_2,206,227,1765557906515,1765557906516,1,3.5755878447561695,1.4515876051060261
player_2,207,228,1765557906566,1765557906568,2,3.5755878447561695,1.4515876051060261
player_2,0,0,1765557906568,1765557906569,1,3.4604702758049357,1.761270084084821
player_2,0,0,1765557906569,1765557906569,0,3.4604702758049357,1.761270084084821
player_2,208,229,1765557906616,1765557906617,1,3.4604702758049357,1.761270084084821
player_2,209,230,1765557906667,1765557906668,1,3.4604702758049357,1.761270084084821
player_2,210,231,1765557906718,1765557906719,1,3.3683762206439485,2.009016067267857
player_2,211,232,1765557906769,1765557906770,1,3.3683762206439485,2.009016067267857
player_2,212,233,1765557906820,1765557906821,1,3.2947009765151587,2.0
player_2,213,235,1765557906870,1765557906871,1,3.2947009765151587,2.0
player_2,214,236,1765557906922,1765557906924,2,3.235760781212127,2.0
player_2,215,237,1765557906973,1765557906976,3,2.9886086249697015,2.0
player_2,216,238,1765557907024,1765557907025,1,2.9886086249697015,2.0
player_2,217,239,1765557907074,1765557907075,1,2.9886086249697015,2.0
player_2,218,240,1765557907124,1765557907125,1,2.790886899975761,2.0
player_2,219,241,1765557907175,1765557907176,1,2.790886899975761,2.0
player_2,220,242,1765557907226,1765557907228,2,2.632709519980609,1.8
player_2,221,243,1765557907277,1765557907278,1,2.632709519980609,1.8
player_2,222,244,1765557907328,1765557907329,1,2.506167615984487,1.6400000000000001
player_2,223,245,1765557907379,1765557907380,1,2.4049340927875895,1.7120000000000002
player_2,224,248,1765557907430,1765557907431,1,2.4049340927875895,1.7120000000000002
player_2,225,249,1765557907481,1765557907482,1,2.3239472742300715,1.7696
player_2,0,0,1765557907482,1765557907482,0,2.3239472742300715,1.7696
player_2,0,250,1765557907482,1765557907482,0,2.3239472742300715,1.7696
player_2,226,251,1765557907531,1765557907532,1,2.3239472742300715,1.7696
player_2,227,252,1765557907583,1765557907585,2,2.4591578193840573,1.81568
player_2,228,253,1765557907633,1765557907634,1,2.4591578193840573,1.81568
player_2,229,254,1765557907688,1765557907689,1,2.567326255507246,1.852544
player_2,230,255,1765557907737,1765557907738,1,2.567326255507246,1.852544
player_2,231,256,1765557907787,1765557907788,1,2.567326255507246,1.852544
player_2,232,257,1765557907838,1765557907839,1,2.6538610044057966,1.6820352
player_2,233,259,1765557907889,1765557907889,0,2.6538610044057966,1.6820352
player_2,234,260,1765557907939,1765557907941,2,2.7230888035246372,1.5456281600000001
player_2,235,261,1765557907990,1765557907991,1,2.7230888035246372,1.5456281600000001
player_2,236,262,1765557908040,1765557908042,2,2.7784710428197097,1.636502528
player_2,237,263,1765557908092,1765557908093,1,2.7784710428197097,1.636502528
player_2,238,264,1765557908142,1765557908143,1,2.8227768342557678,1.7092020224
player_2,239,265,1765557908193,1765557908194,1,2.8227768342557678,1.7092020224
player_2,240,266,1765557908243,1765557908244,1,2.6582214674046143,1.76736161792
player_2,241,267,1765557908294,1765557908294,0,2.6582214674046143,1.76736161792
player_2,242,268,1765557908345,1765557908346,1,2.5265771739236915,1.813889294336
player_2,243,269,1765557908405,1765557908407,2,2.421261739138953,1.8511114354688
player_2,244,271,1765557908457,1765557908458,1,2.421261739138953,1.8511114354688
player_2,0,0,1765557908509,1765557908510,1,2.3370093913111623,1.88088914837504
player_2,0,272,1765557908509,1765557908510,1,2.3370093913111623,1.88088914837504
player_2,245,273,1765557908539,1765557908542,3,2.3370093913111623,1.88088914837504
player_2,246,274,1765557908595,1765557908596,1,2.3370093913111623,1.88088914837504
player_2,247,275,1765557908646,1765557908648,2,2.2696075130489297,2.104711318700032
player_2,248,276,1765557908698,1765557908698,0,2.2696075130489297,2.104711318700032
player_2,249,277,1765557908750,1765557908750,0,2.2696075130489297,2.104711318700032
player_2,250,278,1765557908801,1765557908802,1,2.2156860104391436,2.283769054960026
player_2,251,279,1765557908852,1765557908853,1,2.2156860104391436,2.283769054960026
player_2,252,281,1765557908903,1765557908903,0,2.372548808351315,2.427015243968021
player_2,253,282,1765557908954,1765557908968,14,2.372548808351315,2.427015243968021
player_2,254,283,1765557909008,1765557909009,1,2.498039046681052,2.541612195174417
player_2,255,284,1765557909062,1765557909062,0,2.498039046681052,2.541612195174417
player_2,256,285,1765557909117,1765557909124,7,2.5984312373448413,2.4332897561395335
player_2,257,286,1765557909175,1765557909176,1,2.5984312373448413,2.4332897561395335
player_2,259,288,1765557909281,1765557909283,2,2.678744989875873,2.3466318049116266
player_2,260,289,1765557909336,1765557909337,1,2.742995991900698,2.477305443929301
player_2,261,290,1765557909394,1765557909398,4,2.742995991900698,2.477305443929301
player_2,262,291,1765557909447,1765557909448,1,2.7943967935205585,2.581844355143441
player_2,263,292,1765557909498,1765557909499,1,2.7943967935205585,2.581844355143441
player_2,264,294,1765557909549,1765557909550,1,2.8355174348164467,2.665475484114753
player_2,265,295,1765557909604,1765557909607,3,2.8355174348164467,2.665475484114753
player_2,0,0,1765557909610,1765557909611,1,2.868413947853157,2.732380387291802
player_2,0,0,1765557909611,1765557909611,0,2.868413947853157,2.732380387291802
player_2,266,296,1765557909655,1765557909656,1,2.868413947853157,2.732380387291802
player_2,267,297,1765557909705,1765557909710,5,2.868413947853157,2.732380387291802
player_2,268,298,1765557909756,1765557909757,1,2.894731158282526,2.785904309833442
player_2,269,299,1765557909807,1765557909807,0,2.894731158282526,2.785904309833442
player_2,270,300,1765557909857,1765557909858,1,2.9157849266260207,2.8287234478667536
player_2,271,301,1765557909908,1765557909908,0,2.9157849266260207,2.8287234478667536
player_2,272,303,1765557909958,1765557909959,1,2.9326279413008165,2.8629787582934028
player_2,273,304,1765557910010,1765557910011,1,2.9326279413008165,2.8629787582934028
player_2,274,305,1765557910062,1765557910063,1,2.9461023530406534,2.890383006634722
player_2,275,306,1765557910114,1765557910116,2,2.9461023530406534,2.890383006634722
player_2,277,308,1765557910215,1765557910215,0,3.156881882432523,2.9123064053077776
player_2,278,309,1765557910265,1765557910266,1,3.325505505946018,2.929845124246222
player_2,279,310,1765557910316,1765557910317,1,3.325505505946018,2.929845124246222
player_2,280,311,1765557910366,1765557910367,1,3.4604044047568143,2.9438760993969777
player_2,281,312,1765557910417,1765557910418,1,3.4604044047568143,2.9438760993969777
player_2,282,313,1765557910467,1765557910468,1,3.5683235238054514,2.955100879517582
player_2,283,314,1765557910518,1765557910518,0,3.5683235238054514,2.955100879517582
player_2,284,317,1765557910573,1765557910575,2,3.654658819044361,3.164080703614066
player_2,285,318,1765557910623,1765557910624,1,3.723727055235489,3.3312645628912527
player_2,0,0,1765557910625,1765557910625,0,3.723727055235489,3.3312645628912527
player_2,0,0,1765557910625,1765557910625,0,3.723727055235489,3.3312645628912527
player_2,286,319,1765557910674,1765557910675,1,3.723727055235489,3.3312645628912527
player_2,287,320,1765557910731,1765557910734,3,3.778981644188391,3.465011650313002
player_2,288,321,1765557910781,1765557910781,0,3.778981644188391,3.465011650313002
player_2,289,322,1765557910832,1765557910833,1,3.8231853153507127,3.5720093202504017
player_2,290,323,1765557910882,1765557910883,1,3.8231853153507127,3.5720093202504017
player_2,291,324,1765557910933,1765557910939,6,3.6585482522805703,3.6576074562003216
player_2,292,326,1765557910988,1765557910990,2,3.6585482522805703,3.6576074562003216
player_2,293,327,1765557911038,1765557911039,1,3.526838601824456,3.7260859649602573
player_2,294,328,1765557911090,1765557911092,2,3.526838601824456,3.7260859649602573
player_2,295,329,1765557911141,1765557911142,1,3.221470881459565,3.7808687719682057
player_2,296,330,1765557911191,1765557911193,2,3.221470881459565,3.7808687719682057
player_2,297,331,1765557911243,1765557911243,0,2.977176705167652,3.8246950175745646
player_2,298,332,1765557911293,1765557911294,1,2.977176705167652,3.8246950175745646
player_2,299,333,1765557911344,1765557911344,0,2.7817413641341213,3.8597560140596516
player_2,300,334,1765557911394,1765557911396,2,2.7817413641341213,3.8597560140596516
player_2,301,335,1765557911446,1765557911446,0,2.625393091307297,3.8878048112477215
player_2,302,336,1765557911496,1765557911497,1,2.625393091307297,3.8878048112477215
player_2,303,338,1765557911547,1765557911547,0,2.300314473045838,3.910243848998177
player_2,304,339,1765557911598,1765557911599,1,2.300314473045838,3.910243848998177
player_2,0,0,1765557911640,1765557911641,1,2.04025157843667,3.9281950791985416
player_2,0,340,1765557911641,1765557911641,0,2.04025157843667,3.9281950791985416
player_2,305,341,1765557911649,1765557911649,0,2.04025157843667,3.9281950791985416
player_2,306,342,1765557911699,1765557911699,0,2.04025157843667,3.9281950791985416
player_2,307,343,1765557911750,1765557911750,0,1.832201262749336,3.9425560633588335
player_2,308,344,1765557911800,1765557911801,1,1.832201262749336,3.9425560633588335
player_2,309,345,1765557911850,1765557911852,2,1.6657610101994689,3.9540448506870667
player_2,310,346,1765557911901,1765557911902,1,1.6657610101994689,3.9540448506870667
player_2,311,348,1765557911953,1765557911957,4,1.532608808159575,3.9632358805496533
player_2,312,349,1765557912002,1765557912002,0,1.532608808159575,3.9632358805496533
player_2,313,350,1765557912052,1765557912053,1,1.42608704652766,3.970588704439723
player_2,314,351,1765557912103,1765557912105,2,1.42608704652766,3.970588704439723
player_2,315,352,1765557912153,1765557912154,1,1.540869637222128,3.9764709635517783
player_2,316,353,1765557912204,1765557912205,1,1.540869637222128,3.9764709635517783
player_2,317,354,1765557912255,1765557912256,1,1.6326957097777024,3.9811767708414227
player_2,318,355,1765557912306,1765557912306,0,1.6326957097777024,3.9811767708414227
player_2,319,356,1765557912356,1765557912358,2,1.706156567822162,3.9849414166731383
player_2,321,358,1765557912458,1765557912461,3,1.7649252542577296,3.9879531333385105
player_2,322,359,1765557912509,1765557912509,0,1.7649252542577296,3.9879531333385105
player_2,323,361,1765557912560,1765557912561,1,1.6119402034061836,4.0
player_2,324,362,1765557912611,1765557912611,0,1.6119402034061836,4.0
player_2,0,0,1765557912655,1765557912655,0,1.4895521627249468,4.0
player_2,0,363,1765557912655,1765557912655,0,1.4895521627249468,4.0
player_2,325,364,1765557912661,1765557912662,1,1.4895521627249468,4.0
player_2,326,365,1765557912711,1765557912712,1,1.4895521627249468,4.0
player_2,327,366,1765557912763,1765557912765,2,1.3916417301799575,4.0
player_2,328,367,1765557912813,1765557912814,1,1.3916417301799575,4.0
player_2,329,368,1765557912864,1765557912865,1,1.313313384143966,4.0
player_2,330,369,1765557912922,1765557912923,1,1.313313384143966,4.0
player_2,331,370,1765557912975,1765557912976,1,1.2506507073151727,4.2
player_2,332,371,1765557913025,1765557913026,1,1.2506507073151727,4.2
player_2,333,372,1765557913076,1765557913078,2,1.200520565852138,4.36
player_2,334,373,1765557913127,1765557913128,1,1.200520565852138,4.36
player_2,335,374,1765557913177,1765557913178,1,1.1604164526817105,4.488
player_2,336,375,1765557913228,1765557913229,1,1.1604164526817105,4.488
player_2,337,376,1765557913279,1765557913280,1,1.1283331621453683,4.590400000000001
player_2,338,377,1765557913329,1765557913331,2,1.1283331621453683,4.590400000000001
player_2,339,378,1765557913380,1765557913380,0,0.9026665297162946,4.672320000000001
player_2,340,379,1765557913435,1765557913436,1,0.9026665297162946,4.672320000000001
player_2,341,380,1765557913486,1765557913487,1,0.7221332237730357,4.737856000000001
player_2,342,381,1765557913537,1765557913538,1,0.7221332237730357,4.737856000000001
player_2,343,384,1765557913587,1765557913588,1,0.7777065790184285,4.7902848
player_2,344,385,1765557913638,1765557913640,2,0.7777065790184285,4.7902848
player_2,0,0,1765557913679,1765557913679,0,0.8221652632147428,4.83222784
player_2,0,0,1765557913679,1765557913679,0,0.8221652632147428,4.83222784
player_2,345,386,1765557913688,1765557913689,1,0.8221652632147428,4.83222784
player_2,346,387,1765557913739,1765557913739,0,0.8221652632147428,4.83222784
player_2,347,388,1765557913790,1765557913790,0,0.6577322105717942,4.865782272
player_2,348,389,1765557913841,1765557913842,1,0.6577322105717942,4.865782272
player_2,349,390,1765557913891,1765557913891,0,0.5261857684574354,4.8926258176
player_2,350,391,1765557913946,1765557913947,1,0.5261857684574354,4.8926258176
player_2,351,393,1765557913996,1765557913997,1,0.4209486147659483,4.71410065408
player_2,352,394,1765557914047,1765557914048,1,0.4209486147659483,4.71410065408
player_2,353,395,1765557914100,1765557914102,2,0.33675889181275864,4.571280523264
player_2,354,396,1765557914149,1765557914150,1,0.33675889181275864,4.571280523264
player_2,355,397,1765557914200,1765557914201,1,0.2694071134502069,4.2570244186112
player_2,356,398,1765557914250,1765557914251,1,0.2694071134502069,4.2570244186112
player_2,357,399,1765557914301,1765557914302,1,0.21552569076016553,4.00561953488896
player_2,358,400,1765557914352,1765557914353,1,0.21552569076016553,4.00561953488896
player_2,359,401,1765557914403,1765557914404,1,0.17242055260813244,3.804495627911168
player_2,360,402,1765557914455,1765557914457,2,0.17242055260813244,3.804495627911168
player_2,361,403,1765557914505,1765557914506,1,0.13793644208650596,3.6435965023289345
player_2,362,404,1765557914556,1765557914557,1,0.13793644208650596,3.6435965023289345
player_2,363,406,1765557914616,1765557914616,0,0.11034915366920477,3.514877201863148
player_2,0,0,1765557914691,1765557914692,1,0.08827932293536381,3.411901761490518
player_2,0,409,1765557914691,1765557914692,1,0.08827932293536381,3.411901761490518
player_2,365,410,1765557914717,1765557914718,1,0.08827932293536381,3.411901761490518
player_2,367,412,1765557914822,1765557914823,1,0.27062345834829105,3.5295214091924145
player_2,368,413,1765557914872,1765557914873,1,0.27062345834829105,3.5295214091924145
player_2,369,414,1765557914931,1765557914932,1,0.41649876667863284,3.6236171273539317
player_2,370,415,1765557914981,1765557914982,1,0.41649876667863284,3.6236171273539317
player_2,371,417,1765557915032,1765557915032,0,0.5331990133429063,3.498893701883145
player_2,372,418,1765557915082,1765557915083,1,0.5331990133429063,3.498893701883145
player_2,373,419,1765557915133,1765557915134,1,0.6265592106743251,3.399114961506516
player_2,374,420,1765557915184,1765557915186,2,0.6265592106743251,3.399114961506516
player_2,375,421,1765557915234,1765557915235,1,0.9012473685394601,3.3192919692052127
player_2,376,422,1765557915284,1765557915285,1,0.9012473685394601,3.3192919692052127
player_2,377,423,1765557915335,1765557915335,0,1.120997894831568,3.25543357536417
player_2,378,424,1765557915385,1765557915386,1,1.120997894831568,3.25543357536417
player_2,379,425,1765557915436,1765557915438,2,1.0967983158652543,3.204346860291336
player_2,380,426,1765557915486,1765557915488,2,1.0967983158652543,3.204346860291336
player_2,381,427,1765557915537,1765557915538,1,1.0774386526922035,3.163477488233069
player_2,382,428,1765557915587,1765557915589,2,1.0774386526922035,3.163477488233069
player_2,383,431,1765557915639,1765557915640,1,1.0619509221537629,3.1307819905864553
player_2,384,432,1765557915689,1765557915691,2,1.0619509221537629,3.1307819905864553
player_2,0,0,1765557915704,1765557915705,1,1.0495607377230103,3.1046255924691644
player_2,0,0,1765557915705,1765557915705,0,1.0495607377230103,3.1046255924691644
player_2,385,433,1765557915740,1765557915741,1,1.0495607377230103,3.1046255924691644
player_2,386,434,1765557915792,1765557915794,2,1.0495607377230103,3.1046255924691644
player_2,387,435,1765557915843,1765557915844,1,1.0396485901784083,2.8837004739753316
player_2,388,436,1765557915893,1765557915893,0,1.0396485901784083,2.8837004739753316
player_2,389,437,1765557915949,1765557915950,1,1.0317188721427266,2.7069603791802654
player_2,390,438,1765557915999,1765557916000,1,1.0317188721427266,2.7069603791802654
player_2,391,440,1765557916050,1765557916051,1,1.0253750977141813,2.7655683033442124
player_2,392,441,1765557916101,1765557916102,1,1.0253750977141813,2.7655683033442124
player_2,393,442,1765557916152,1765557916154,2,1.0203000781713452,2.81245464267537
player_2,394,443,1765557916203,1765557916204,1,1.0203000781713452,2.81245464267537
player_2,395,444,1765557916254,1765557916254,0,1.2162400625370762,2.849963714140296
player_2,396,445,1765557916305,1765557916306,1,1.2162400625370762,2.849963714140296
player_2,397,446,1765557916356,1765557916356,0,1.3729920500296608,2.879970971312237
player_2,399,448,1765557916458,1765557916460,2,1.4983936400237288,2.9039767770497895
player_2,400,449,1765557916511,1765557916513,2,1.598714912018983,2.9231814216398315
player_2,401,450,1765557916562,1765557916564,2,1.598714912018983,2.9231814216398315
player_2,402,451,1765557916614,1765557916616,2,1.6789719296151864,2.738545137311865
player_2,403,453,1765557916665,1765557916666,1,1.6789719296151864,2.738545137311865
player_2,0,0,1765557916714,1765557916715,1,1.743177543692149,2.590836109849492
player_2,0,0,1765557916714,1765557916715,1,1.743177543692149,2.590836109849492
player_2,404,454,1765557916716,1765557916717,1,1.743177543692149,2.590836109849492
player_2,405,455,1765557916766,1765557916768,2,1.743177543692149,2.590836109849492
