client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,123,131,1765557902267,1765557902268,1,2.9408743796178944,0.37890791267555235
player_3,124,132,1765557902318,1765557902319,1,2.9526995036943156,0.5031263301404418
player_3,125,135,1765557902368,1765557902369,1,2.9526995036943156,0.5031263301404418
player_3,126,137,1765557902419,1765557902420,1,2.9621596029554524,0.6025010641123535
player_3,127,138,1765557902469,1765557902470,1,2.9621596029554524,0.6025010641123535
player_3,128,139,1765557902520,1765557902521,1,2.969727682364362,0.4820008512898828
player_3,129,140,1765557902584,1765557902586,2,2.969727682364362,0.4820008512898828
player_3,130,141,1765557902635,1765557902635,0,2.9757821458914897,0.38560068103190626
player_3,131,142,1765557902685,1765557902687,2,2.9757821458914897,0.38560068103190626
player_3,132,143,1765557902736,1765557902737,1,2.9806257167131918,0.308480544825525
player_3,133,144,1765557902786,1765557902788,2,2.9806257167131918,0.308480544825525
player_3,0,0,1765557902797,1765557902797,0,2.9845005733705534,0.24678443586042
player_3,0,145,1765557902797,1765557902798,1,2.9845005733705534,0.24678443586042
player_3,134,146,1765557902837,1765557902838,1,2.9845005733705534,0.24678443586042
player_3,135,147,1765557902888,1765557902889,1,2.9845005733705534,0.24678443586042
player_3,136,148,1765557902945,1765557902947,2,3.187600458696443,0.197427548688336
player_3,137,149,1765557902989,1765557902991,2,3.187600458696443,0.197427548688336
player_3,138,150,1765557903039,1765557903040,1,3.350080366957154,0.1579420389506688
player_3,139,151,1765557903092,1765557903100,8,3.4800642935657233,0.12635363116053505
player_3,140,152,1765557903142,1765557903144,2,3.4800642935657233,0.12635363116053505
player_3,141,153,1765557903193,1765557903194,1,3.4800642935657233,0.12635363116053505
player_3,142,154,1765557903244,1765557903245,1,3.5840514348525785,0.30108290492842804
player_3,143,155,1765557903295,1765557903296,1,3.5840514348525785,0.30108290492842804
player_3,144,156,1765557903345,1765557903346,1,3.667241147882063,0.24086632394274243
player_3,145,159,1765557903396,1765557903398,2,3.667241147882063,0.24086632394274243
player_3,146,160,1765557903447,1765557903448,1,3.7337929183056504,0.19269305915419394
player_3,147,161,1765557903497,1765557903498,1,3.7337929183056504,0.19269305915419394
player_3,148,162,1765557903548,1765557903552,4,3.7870343346445203,0.15415444732335515
player_3,149,163,1765557903599,1765557903600,1,3.7870343346445203,0.15415444732335515
player_3,150,164,1765557903650,1765557903651,1,3.8296274677156164,0.12332355785868412
player_3,151,165,1765557903701,1765557903701,0,3.8296274677156164,0.12332355785868412
player_3,152,166,1765557903752,1765557903753,1,3.663701974172493,0.0986588462869473
player_3,153,167,1765557903802,1765557903804,2,3.663701974172493,0.0986588462869473
player_3,0,0,1765557903822,1765557903822,0,3.5309615793379945,0.07892707702955784
player_3,154,168,1765557903853,1765557903854,1,3.5309615793379945,0.07892707702955784
player_3,155,169,1765557903903,1765557903908,5,3.5309615793379945,0.07892707702955784
player_3,0,0,1765557903922,1765557903922,0,3.4247692634703957,0.2631416616236463
player_3,156,170,1765557903955,1765557903956,1,3.4247692634703957,0.2631416616236463
player_3,158,172,1765557904058,1765557904059,1,3.3398154107763167,0.41051332929891704
player_3,159,173,1765557904109,1765557904110,1,3.3398154107763167,0.41051332929891704
player_3,160,174,1765557904159,1765557904160,1,3.2718523286210535,0.5284106634391337
player_3,161,175,1765557904210,1765557904211,1,3.2718523286210535,0.5284106634391337
player_3,162,176,1765557904261,1765557904262,1,3.2174818628968427,0.622728530751307
player_3,163,177,1765557904311,1765557904312,1,3.2174818628968427,0.622728530751307
player_3,164,178,1765557904362,1765557904363,1,3.1739854903174742,0.6981828246010455
player_3,165,180,1765557904413,1765557904414,1,3.1739854903174742,0.6981828246010455
player_3,166,182,1765557904463,1765557904464,1,3.1391883922539794,0.7585462596808364
player_3,167,183,1765557904514,1765557904515,1,3.1391883922539794,0.7585462596808364
player_3,168,184,1765557904567,1765557904569,2,3.3113507138031837,0.8068370077446692
player_3,169,185,1765557904625,1765557904625,0,3.3113507138031837,0.8068370077446692
player_3,170,186,1765557904671,1765557904671,0,3.449080571042547,0.8454696061957353
player_3,171,187,1765557904721,1765557904722,1,3.449080571042547,0.8454696061957353
player_3,172,188,1765557904772,1765557904774,2,3.5592644568340375,0.8763756849565882
player_3,173,189,1765557904823,1765557904824,1,3.5592644568340375,0.8763756849565882
player_3,0,0,1765557904836,1765557904836,0,3.64741156546723,0.9011005479652706
player_3,0,0,1765557904836,1765557904836,0,3.64741156546723,0.9011005479652706
player_3,174,190,1765557904873,1765557904874,1,3.64741156546723,0.9011005479652706
player_3,175,191,1765557904924,1765557904926,2,3.64741156546723,0.9011005479652706
player_3,176,192,1765557904975,1765557904977,2,3.5179292523737837,0.9208804383722164
player_3,177,193,1765557905025,1765557905027,2,3.5179292523737837,0.9208804383722164
player_3,178,194,1765557905075,1765557905076,1,3.414343401899027,0.9367043506977731
player_3,179,195,1765557905127,1765557905128,1,3.414343401899027,0.9367043506977731
player_3,180,196,1765557905178,1765557905179,1,3.5314747215192215,0.9493634805582185
player_3,181,197,1765557905228,1765557905230,2,3.5314747215192215,0.9493634805582185
player_3,182,198,1765557905279,1765557905280,1,3.625179777215377,0.9594907844465748
player_3,183,199,1765557905330,1765557905331,1,3.625179777215377,0.9594907844465748
player_3,184,200,1765557905382,1765557905382,0,3.5001438217723018,0.9675926275572598
player_3,185,201,1765557905444,1765557905445,1,3.4001150574178416,0.9740741020458079
player_3,186,203,1765557905495,1765557905495,0,3.4001150574178416,0.9740741020458079
player_3,187,204,1765557905546,1765557905547,1,3.5200920459342733,0.9792592816366463
player_3,188,205,1765557905597,1765557905599,2,3.5200920459342733,0.9792592816366463
player_3,189,206,1765557905648,1765557905649,1,3.6160736367474184,0.983407425309317
player_3,191,208,1765557905749,1765557905750,1,3.692858909397935,0.9867259402474536
player_3,192,209,1765557905800,1765557905801,1,3.692858909397935,0.9867259402474536
player_3,0,0,1765557905846,1765557905846,0,3.754287127518348,1.189380752197963
player_3,0,210,1765557905846,1765557905846,0,3.754287127518348,1.189380752197963
player_3,193,211,1765557905851,1765557905852,1,3.754287127518348,1.189380752197963
player_3,194,212,1765557905902,1765557905902,0,3.754287127518348,1.189380752197963
player_3,195,213,1765557905956,1765557905958,2,3.8034297020146783,1.1515046017583703
player_3,196,214,1765557906006,1765557906007,1,3.8034297020146783,1.1515046017583703
player_3,197,215,1765557906058,1765557906059,1,3.8427437616117426,1.1212036814066964
player_3,198,216,1765557906109,1765557906110,1,3.8427437616117426,1.1212036814066964
player_3,199,217,1765557906159,1765557906160,1,3.874195009289394,1.096962945125357
player_3,200,218,1765557906210,1765557906211,1,3.874195009289394,1.096962945125357
player_3,201,219,1765557906260,1765557906261,1,3.899356007431515,1.0775703561002856
player_3,202,220,1765557906311,1765557906311,0,3.899356007431515,1.0775703561002856
player_3,203,221,1765557906361,1765557906363,2,3.719484805945212,1.2620562848802286
player_3,204,224,1765557906413,1765557906415,2,3.719484805945212,1.2620562848802286
player_3,205,225,1765557906465,1765557906465,0,3.5755878447561695,1.4096450279041828
player_3,206,227,1765557906515,1765557906516,1,3.5755878447561695,1.4096450279041828
player_3,207,228,1765557906566,1765557906568,2,3.4604702758049357,1.7277160223233463
player_3,208,229,1765557906616,1765557906617,1,3.4604702758049357,1.7277160223233463
player_3,209,230,1765557906667,1765557906668,1,3.3683762206439485,1.982172817858677
player_3,210,231,1765557906718,1765557906719,1,3.3683762206439485,1.982172817858677
player_3,211,232,1765557906769,1765557906770,1,3.2947009765151587,1.9857382542869417
player_3,212,233,1765557906820,1765557906821,1,3.2947009765151587,1.9857382542869417
player_3,0,0,1765557906857,1765557906858,1,3.235760781212127,1.9885906034295533
player_3,213,235,1765557906870,1765557906871,1,3.235760781212127,1.9885906034295533
player_3,214,236,1765557906922,1765557906924,2,3.235760781212127,1.9885906034295533
player_3,215,237,1765557906973,1765557906975,2,2.9886086249697015,2.0
player_3,216,238,1765557907024,1765557907025,1,2.9886086249697015,2.0
player_3,217,239,1765557907074,1765557907075,1,2.790886899975761,2.0
player_3,0,234,1765557906858,1765557907086,228,2.790886899975761,2.0
player_3,218,240,1765557907124,1765557907126,2,2.790886899975761,2.0
player_3,220,242,1765557907226,1765557907227,1,2.632709519980609,1.8
player_3,221,243,1765557907277,1765557907278,1,2.506167615984487,1.6400000000000001
player_3,222,244,1765557907328,1765557907329,1,2.506167615984487,1.6400000000000001
player_3,223,245,1765557907379,1765557907381,2,2.4049340927875895,1.7120000000000002
player_3,224,248,1765557907430,1765557907431,1,2.4049340927875895,1.7120000000000002
player_3,225,249,1765557907481,1765557907482,1,2.3239472742300715,1.7696
player_3,228,253,1765557907633,1765557907634,1,2.259157819384057,1.81568
player_3,229,254,1765557907688,1765557907689,1,2.407326255507246,1.852544
player_3,230,255,1765557907737,1765557907738,1,2.407326255507246,1.852544
player_3,231,256,1765557907787,1765557907788,1,2.5258610044057965,1.6820352
player_3,232,257,1765557907838,1765557907840,2,2.5258610044057965,1.6820352
player_3,0,0,1765557907867,1765557907867,0,2.6206888035246374,1.5456281600000001
player_3,0,258,1765557907867,1765557907867,0,2.6206888035246374,1.5456281600000001
player_3,233,259,1765557907889,1765557907889,0,2.6206888035246374,1.5456281600000001
player_3,234,260,1765557907939,1765557907942,3,2.6206888035246374,1.5456281600000001
player_3,235,261,1765557907990,1765557907991,1,2.69655104281971,1.636502528
player_3,236,262,1765557908040,1765557908042,2,2.69655104281971,1.636502528
player_3,237,263,1765557908092,1765557908102,10,2.757240834255768,1.7092020224
player_3,238,264,1765557908142,1765557908143,1,2.757240834255768,1.7092020224
player_3,239,265,1765557908193,1765557908194,1,2.6057926674046143,1.76736161792
player_3,240,266,1765557908243,1765557908244,1,2.6057926674046143,1.76736161792
player_3,241,267,1765557908294,1765557908294,0,2.4846341339236915,1.813889294336
player_3,242,268,1765557908345,1765557908346,1,2.4846341339236915,1.813889294336
player_3,243,269,1765557908405,1765557908406,1,2.387707307138953,1.8511114354688
player_3,244,271,1765557908457,1765557908458,1,2.387707307138953,1.8511114354688
player_3,245,273,1765557908539,1765557908543,4,2.3101658457111625,1.88088914837504
player_3,246,274,1765557908595,1765557908596,1,2.24813267656893,1.904711318700032
player_3,247,275,1765557908646,1765557908648,2,2.24813267656893,1.904711318700032
player_3,248,276,1765557908698,1765557908698,0,2.1985061412551437,2.1237690549600257
player_3,249,277,1765557908750,1765557908752,2,2.1985061412551437,2.1237690549600257
player_3,250,278,1765557908801,1765557908802,1,2.158804913004115,2.2990152439680207
player_3,251,279,1765557908852,1765557908853,1,2.158804913004115,2.2990152439680207
player_3,0,0,1765557908900,1765557908900,0,2.327043930403292,2.4392121951744166
player_3,0,280,1765557908900,1765557908900,0,2.327043930403292,2.4392121951744166
player_3,252,281,1765557908903,1765557908905,2,2.327043930403292,2.4392121951744166
player_3,253,282,1765557908954,1765557908972,18,2.327043930403292,2.4392121951744166
player_3,254,283,1765557909008,1765557909014,6,2.4616351443226336,2.5513697561395334
player_3,255,284,1765557909062,1765557909064,2,2.4616351443226336,2.5513697561395334
player_3,256,285,1765557909117,1765557909118,1,2.569308115458107,2.441095804911627
player_3,257,286,1765557909175,1765557909175,0,2.569308115458107,2.441095804911627
player_3,258,287,1765557909230,1765557909231,1,2.6554464923664858,2.3528766439293016
player_3,259,288,1765557909281,1765557909282,1,2.6554464923664858,2.3528766439293016
player_3,260,289,1765557909336,1765557909337,1,2.7243571938931885,2.482301315143441
player_3,261,290,1765557909394,1765557909398,4,2.7243571938931885,2.482301315143441
player_3,262,291,1765557909447,1765557909448,1,2.7794857551145506,2.585841052114753
player_3,263,292,1765557909498,1765557909499,1,2.7794857551145506,2.585841052114753
player_3,264,294,1765557909549,1765557909550,1,2.8235886040916407,2.6686728416918024
player_3,265,295,1765557909604,1765557909605,1,2.8235886040916407,2.6686728416918024
player_3,266,296,1765557909655,1765557909657,2,2.8588708832733127,2.7349382733534418
player_3,267,297,1765557909705,1765557909710,5,2.8588708832733127,2.7349382733534418
player_3,268,298,1765557909756,1765557909757,1,2.8870967066186504,2.7879506186827534
player_3,269,299,1765557909807,1765557909808,1,2.8870967066186504,2.7879506186827534
player_3,270,300,1765557909857,1765557909859,2,2.9096773652949204,2.830360494946203
player_3,271,301,1765557909908,1765557909909,1,2.9096773652949204,2.830360494946203
player_3,0,0,1765557909914,1765557909915,1,2.9277418922359364,2.8642883959569625
player_3,0,302,1765557909915,1765557909915,0,2.9277418922359364,2.8642883959569625
player_3,272,303,1765557909958,1765557909960,2,2.9277418922359364,2.8642883959569625
player_3,273,304,1765557910010,1765557910011,1,2.9277418922359364,2.8642883959569625
player_3,274,305,1765557910062,1765557910064,2,2.942193513788749,2.89143071676557
player_3,277,308,1765557910215,1765557910215,0,3.153754811030999,2.913144573412456
player_3,278,309,1765557910265,1765557910266,1,3.3230038488247993,2.930515658729965
player_3,279,310,1765557910316,1765557910316,0,3.3230038488247993,2.930515658729965
player_3,280,311,1765557910366,1765557910367,1,3.4584030790598392,2.944412526983972
player_3,281,312,1765557910417,1765557910419,2,3.4584030790598392,2.944412526983972
player_3,282,313,1765557910467,1765557910468,1,3.5667224632478716,2.9555300215871774
player_3,283,314,1765557910518,1765557910520,2,3.5667224632478716,2.9555300215871774
player_3,284,317,1765557910573,1765557910575,2,3.653377970598297,3.164424017269742
player_3,285,318,1765557910623,1765557910624,1,3.653377970598297,3.164424017269742
player_3,286,319,1765557910674,1765557910676,2,3.7227023764786376,3.3315392138157938
player_3,287,320,1765557910731,1765557910734,3,3.77816190118291,3.465231371052635
player_3,288,321,1765557910781,1765557910781,0,3.77816190118291,3.465231371052635
player_3,289,322,1765557910832,1765557910833,1,3.822529520946328,3.572185096842108
player_3,290,323,1765557910882,1765557910883,1,3.822529520946328,3.572185096842108
player_3,291,324,1765557910933,1765557910935,2,3.6580236167570623,3.6577480774736864
player_3,0,0,1765557910937,1765557910939,2,3.6580236167570623,3.6577480774736864
player_3,0,325,1765557910941,1765557910941,0,3.6580236167570623,3.6577480774736864
player_3,292,326,1765557910988,1765557910990,2,3.6580236167570623,3.6577480774736864
player_3,293,327,1765557911038,1765557911040,2,3.52641889340565,3.726198461978949
player_3,294,328,1765557911090,1765557911092,2,3.52641889340565,3.726198461978949
player_3,295,329,1765557911141,1765557911143,2,3.22113511472452,3.780958769583159
player_3,0,325,1765557910941,1765557911143,202,3.22113511472452,3.780958769583159
player_3,296,330,1765557911191,1765557911193,2,3.22113511472452,3.780958769583159
player_3,297,331,1765557911243,1765557911243,0,2.976908091779616,3.824767015666527
player_3,299,333,1765557911344,1765557911344,0,2.7815264734236926,3.859813612533222
player_3,300,334,1765557911394,1765557911395,1,2.7815264734236926,3.859813612533222
player_3,301,335,1765557911446,1765557911447,1,2.625221178738954,3.8878508900265776
player_3,302,336,1765557911496,1765557911497,1,2.625221178738954,3.8878508900265776
player_3,303,338,1765557911547,1765557911548,1,2.3001769429911634,3.910280712021262
player_3,304,339,1765557911598,1765557911598,0,2.3001769429911634,3.910280712021262
player_3,305,341,1765557911649,1765557911650,1,2.040141554392931,3.9282245696170097
player_3,306,342,1765557911699,1765557911700,1,2.040141554392931,3.9282245696170097
player_3,307,343,1765557911750,1765557911750,0,1.8321132435143448,3.9425796556936077
player_3,308,344,1765557911800,1765557911801,1,1.8321132435143448,3.9425796556936077
player_3,309,345,1765557911850,1765557911851,1,1.6656905948114757,3.954063724554886
player_3,310,346,1765557911901,1765557911902,1,1.6656905948114757,3.954063724554886
player_3,0,0,1765557911951,1765557911951,0,1.5325524758491806,3.9632509796439086
player_3,0,347,1765557911952,1765557911954,2,1.5325524758491806,3.9632509796439086
player_3,311,348,1765557911953,1765557911954,1,1.5325524758491806,3.9632509796439086
player_3,312,349,1765557912002,1765557912002,0,1.5325524758491806,3.9632509796439086
player_3,313,350,1765557912052,1765557912053,1,1.4260419806793445,3.9706007837151267
player_3,314,351,1765557912103,1765557912104,1,1.4260419806793445,3.9706007837151267
player_3,315,352,1765557912153,1765557912154,1,1.5408335845434755,3.9764806269721014
player_3,316,353,1765557912204,1765557912205,1,1.5408335845434755,3.9764806269721014
player_3,317,354,1765557912255,1765557912256,1,1.6326668676347804,3.981184501577681
player_3,318,355,1765557912306,1765557912307,1,1.6326668676347804,3.981184501577681
player_3,320,357,1765557912408,1765557912409,1,1.7061334941078243,3.984947601262145
player_3,321,358,1765557912458,1765557912460,2,1.7649067952862594,3.987958081009716
player_3,322,359,1765557912509,1765557912510,1,1.7649067952862594,3.987958081009716
player_3,323,361,1765557912560,1765557912561,1,1.6119254362290074,4.0
player_3,324,362,1765557912611,1765557912612,1,1.6119254362290074,4.0
player_3,325,364,1765557912661,1765557912662,1,1.489540348983206,4.0
player_3,326,365,1765557912711,1765557912712,1,1.489540348983206,4.0
player_3,327,366,1765557912763,1765557912764,1,1.3916322791865647,4.0
player_3,328,367,1765557912813,1765557912814,1,1.3916322791865647,4.0
player_3,329,368,1765557912864,1765557912864,0,1.3133058233492518,4.0
player_3,330,369,1765557912922,1765557912924,2,1.3133058233492518,4.0
player_3,0,0,1765557912963,1765557912963,0,1.2506446586794016,4.2
player_3,0,0,1765557912966,1765557912966,0,1.2506446586794016,4.2
player_3,331,370,1765557912975,1765557912976,1,1.2506446586794016,4.2
player_3,332,371,1765557913025,1765557913026,1,1.2506446586794016,4.2
player_3,333,372,1765557913076,1765557913079,3,1.2005157269435212,4.36
player_3,334,373,1765557913127,1765557913128,1,1.2005157269435212,4.36
player_3,335,374,1765557913177,1765557913178,1,1.160412581554817,4.488
player_3,336,375,1765557913228,1765557913229,1,1.160412581554817,4.488
player_3,337,376,1765557913279,1765557913280,1,1.1283300652438535,4.590400000000001
player_3,338,377,1765557913329,1765557913331,2,1.1283300652438535,4.590400000000001
player_3,339,378,1765557913380,1765557913381,1,0.9026640521950828,4.672320000000001
player_3,340,379,1765557913435,1765557913435,0,0.9026640521950828,4.672320000000001
player_3,341,380,1765557913486,1765557913488,2,0.7221312417560662,4.737856000000001
player_3,342,381,1765557913537,1765557913538,1,0.7221312417560662,4.737856000000001
player_3,343,384,1765557913587,1765557913588,1,0.777704993404853,4.7902848
player_3,344,385,1765557913638,1765557913640,2,0.777704993404853,4.7902848
player_3,345,386,1765557913688,1765557913689,1,0.8221639947238824,4.83222784
player_3,346,387,1765557913739,1765557913740,1,0.8221639947238824,4.83222784
player_3,347,388,1765557913790,1765557913791,1,0.6577311957791059,4.865782272
player_3,348,389,1765557913841,1765557913842,1,0.6577311957791059,4.865782272
player_3,349,390,1765557913891,1765557913891,0,0.5261849566232847,4.8926258176
player_3,0,0,1765557913980,1765557913980,0,0.42094796529862777,4.71410065408
player_3,0,392,1765557913980,1765557913980,0,0.42094796529862777,4.71410065408
player_3,351,393,1765557913996,1765557913998,2,0.42094796529862777,4.71410065408
player_3,352,394,1765557914047,1765557914048,1,0.42094796529862777,4.71410065408
player_3,353,395,1765557914100,1765557914103,3,0.3367583722389022,4.571280523264
player_3,354,396,1765557914149,1765557914151,2,0.3367583722389022,4.571280523264
player_3,355,397,1765557914200,1765557914201,1,0.26940669779112175,4.2570244186112
player_3,356,398,1765557914250,1765557914251,1,0.26940669779112175,4.2570244186112
player_3,357,399,1765557914301,1765557914302,1,0.2155253582328974,4.00561953488896
player_3,358,400,1765557914352,1765557914353,1,0.2155253582328974,4.00561953488896
player_3,359,401,1765557914403,1765557914404,1,0.17242028658631792,3.804495627911168
player_3,360,402,1765557914455,1765557914457,2,0.17242028658631792,3.804495627911168
player_3,361,403,1765557914505,1765557914506,1,0.13793622926905433,3.6435965023289345
player_3,362,404,1765557914556,1765557914557,1,0.13793622926905433,3.6435965023289345
player_3,363,406,1765557914616,1765557914617,1,0.11034898341524346,3.514877201863148
player_3,364,407,1765557914667,1765557914669,2,0.11034898341524346,3.514877201863148
player_3,365,410,1765557914717,1765557914718,1,0.08827918673219477,3.411901761490518
player_3,366,411,1765557914772,1765557914775,3,0.08827918673219477,3.411901761490518
player_3,367,412,1765557914822,1765557914823,1,0.27062334938575583,3.5295214091924145
player_3,368,413,1765557914872,1765557914873,1,0.27062334938575583,3.5295214091924145
player_3,369,414,1765557914931,1765557914933,2,0.41649867950860464,3.6236171273539317
player_3,370,415,1765557914981,1765557914983,2,0.41649867950860464,3.6236171273539317
player_3,0,0,1765557915000,1765557915001,1,0.5331989436068837,3.498893701883145
player_3,0,416,1765557915001,1765557915001,0,0.5331989436068837,3.498893701883145
player_3,371,417,1765557915032,1765557915032,0,0.5331989436068837,3.498893701883145
player_3,372,418,1765557915082,1765557915082,0,0.5331989436068837,3.498893701883145
player_3,373,419,1765557915133,1765557915133,0,0.626559154885507,3.399114961506516
player_3,374,420,1765557915184,1765557915186,2,0.626559154885507,3.399114961506516
player_3,376,422,1765557915284,1765557915285,1,0.9012473239084056,3.3192919692052127
player_3,377,423,1765557915335,1765557915337,2,1.1209978591267244,3.25543357536417
player_3,378,424,1765557915385,1765557915386,1,1.1209978591267244,3.25543357536417
player_3,379,425,1765557915436,1765557915439,3,1.0967982873013795,3.204346860291336
player_3,380,426,1765557915486,1765557915488,2,1.0967982873013795,3.204346860291336
player_3,381,427,1765557915537,1765557915538,1,1.0774386298411036,3.163477488233069
player_3,382,428,1765557915587,1765557915588,1,1.0774386298411036,3.163477488233069
player_3,383,431,1765557915639,1765557915640,1,1.061950903872883,3.1307819905864553
player_3,384,432,1765557915689,1765557915690,1,1.061950903872883,3.1307819905864553
player_3,385,433,1765557915740,1765557915741,1,1.0495607230983064,3.1046255924691644
player_3,386,434,1765557915792,1765557915793,1,1.0495607230983064,3.1046255924691644
player_3,387,435,1765557915843,1765557915844,1,1.0396485784786451,2.8837004739753316
player_3,388,436,1765557915893,1765557915894,1,1.0396485784786451,2.8837004739753316
player_3,389,437,1765557915949,1765557915950,1,1.0317188627829161,2.7069603791802654
player_3,390,438,1765557915999,1765557916000,1,1.0317188627829161,2.7069603791802654
player_3,0,439,1765557916012,1765557916012,0,1.025375090226333,2.7655683033442124
player_3,391,440,1765557916050,1765557916051,1,1.025375090226333,2.7655683033442124
player_3,392,441,1765557916101,1765557916102,1,1.025375090226333,2.7655683033442124
player_3,0,0,1765557916116,1765557916116,0,1.0203000721810664,2.81245464267537
player_3,0,0,1765557916116,1765557916116,0,1.0203000721810664,2.81245464267537
player_3,393,442,1765557916152,1765557916154,2,1.0203000721810664,2.81245464267537
player_3,394,443,1765557916203,1765557916203,0,1.0203000721810664,2.81245464267537
player_3,395,444,1765557916254,1765557916255,1,1.216240057744853,2.849963714140296
player_3,396,445,1765557916305,1765557916306,1,1.216240057744853,2.849963714140296
player_3,397,446,1765557916356,1765557916356,0,1.3729920461958824,2.879970971312237
player_3,398,447,1765557916408,1765557916409,1,1.3729920461958824,2.879970971312237
player_3,399,448,1765557916458,1765557916461,3,1.498393636956706,2.9039767770497895
player_3,400,449,1765557916511,1765557916512,1,1.498393636956706,2.9039767770497895
player_3,401,450,1765557916562,1765557916564,2,1.5987149095653648,2.723181421639832
player_3,403,453,1765557916665,1765557916666,1,1.6789719276522919,2.5785451373118655
player_3,404,454,1765557916716,1765557916717,1,1.6789719276522919,2.5785451373118655
player_3,405,455,1765557916766,1765557916768,2,1.7431775421218334,2.4628361098494924
player_3,406,456,1765557916818,1765557916819,1,1.7431775421218334,2.4628361098494924
player_3,407,457,1765557916868,1765557916869,1,1.7945420336974667,2.370268887879594
player_3,408,458,1765557916919,1765557916921,2,1.7945420336974667,2.370268887879594
player_3,409,459,1765557916970,1765557916971,1,1.8356336269579734,2.0962151103036755
player_3,410,460,1765557917020,1765557917021,1,1.8356336269579734,2.0962151103036755
player_3,0,0,1765557917024,1765557917024,0,1.8685069015663787,1.8769720882429404
player_3,0,461,1765557917024,1765557917024,0,1.8685069015663787,1.8769720882429404
