client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,102,110,1765560380497,1765560380499,2,0.9359999999999999,5.0
player_3,103,111,1765560380548,1765560380550,2,0.9743999999999999,5.0
player_3,104,112,1765560380599,1765560380601,2,0.9743999999999999,5.0
player_3,105,113,1765560380650,1765560380653,3,1.58976,5.0
player_3,106,115,1765560380700,1765560380702,2,1.835904,5.0
player_3,107,116,1765560380751,1765560380754,3,1.9343616,5.0
player_3,108,117,1765560380802,1765560380803,1,1.97374464,5.0
player_3,109,118,1765560380853,1765560380855,2,1.989497856,4.4
player_3,110,119,1765560380908,1765560380911,3,2.0,4.16
player_3,0,0,1765560380912,1765560380912,0,2.0,4.16
player_3,0,120,1765560380912,1765560380912,0,2.0,4.16
player_3,111,122,1765560380955,1765560380957,2,2.0,4.16
player_3,112,123,1765560381005,1765560381006,1,2.0,4.064
player_3,113,124,1765560381056,1765560381057,1,2.0,4.0256
player_3,114,125,1765560381112,1765560381114,2,2.6,4.01024
player_3,115,126,1765560381162,1765560381163,1,2.84,4.0
player_3,116,127,1765560381213,1765560381214,1,2.84,4.0
player_3,117,128,1765560381263,1765560381273,10,2.936,4.0
player_3,118,129,1765560381314,1765560381317,3,2.9744,4.0
player_3,119,130,1765560381364,1765560381365,1,2.98976,4.6
player_3,120,131,1765560381415,1765560381416,1,3.0,4.84
player_3,121,133,1765560381466,1765560381469,3,3.0,4.936
player_3,122,134,1765560381516,1765560381518,2,3.0,4.936
player_3,123,135,1765560381566,1765560381569,3,3.0,4.9744
player_3,124,136,1765560381617,1765560381620,3,2.4,4.98976
player_3,125,137,1765560381668,1765560381670,2,2.16,5.0
player_3,126,138,1765560381719,1765560381723,4,2.064,5.0
player_3,127,139,1765560381769,1765560381769,0,2.064,5.0
player_3,128,140,1765560381820,1765560381820,0,2.0256,5.0
player_3,129,141,1765560381870,1765560381871,1,2.61024,5.0
player_3,130,142,1765560381926,1765560381927,1,2.844096,5.0
player_3,0,0,1765560381957,1765560381957,0,2.9376384,5.0
player_3,0,143,1765560381957,1765560381958,1,2.9376384,5.0
player_3,131,145,1765560381977,1765560381979,2,2.9376384,5.0
player_3,132,146,1765560382027,1765560382028,1,2.97505536,5.0
player_3,133,147,1765560382078,1765560382078,0,3.0,5.0
player_3,134,148,1765560382130,1765560382131,1,3.0,5.0
player_3,135,149,1765560382181,1765560382183,2,3.0,5.6
player_3,136,150,1765560382231,1765560382232,1,3.0,5.84
player_3,137,151,1765560382289,1765560382292,3,3.0,5.936
player_3,138,152,1765560382339,1765560382340,1,3.0,6.5744
player_3,139,153,1765560382390,1765560382391,1,3.0,6.82976
player_3,140,154,1765560382441,1765560382441,0,3.0,6.82976
player_3,141,156,1765560382493,1765560382499,6,3.0,6.931904
player_3,142,157,1765560382544,1765560382546,2,3.0,6.9727616
player_3,143,158,1765560382597,1765560382600,3,3.0,6.98910464
player_3,144,159,1765560382649,1765560382651,2,3.0,7.0
player_3,145,160,1765560382703,1765560382705,2,3.0,7.0
player_3,146,161,1765560382754,1765560382755,1,3.0,7.0
player_3,147,162,1765560382806,1765560382808,2,3.0,7.0
player_3,148,163,1765560382856,1765560382858,2,2.4,7.0
player_3,149,164,1765560382913,1765560382915,2,2.16,7.0
player_3,150,165,1765560382964,1765560382967,3,2.064,7.0
player_3,0,0,1765560382999,1765560382999,0,2.0256,7.0
player_3,0,166,1765560382999,1765560382999,0,2.0256,7.0
player_3,151,167,1765560383015,1765560383016,1,2.0256,7.0
player_3,152,169,1765560383066,1765560383068,2,2.01024,7.0
player_3,153,170,1765560383116,1765560383118,2,2.01024,7.0
player_3,154,171,1765560383169,1765560383172,3,2.0,7.0
player_3,155,172,1765560383220,1765560383223,3,2.0,7.0
player_3,156,173,1765560383271,1765560383272,1,2.0,7.0
player_3,157,174,1765560383321,1765560383323,2,2.0,7.0
player_3,158,175,1765560383374,1765560383375,1,2.0,7.0
player_3,159,176,1765560383426,1765560383431,5,2.0,7.0
player_3,160,178,1765560383477,1765560383478,1,2.0,7.0
player_3,161,179,1765560383527,1765560383528,1,2.0,7.0
player_3,162,180,1765560383577,1765560383579,2,1.4,7.0
player_3,163,181,1765560383628,1765560383629,1,1.16,7.0
player_3,164,182,1765560383678,1765560383679,1,1.064,7.0
player_3,165,183,1765560383729,1765560383737,8,1.064,7.0
player_3,166,184,1765560383783,1765560383784,1,1.0256,7.0
player_3,167,185,1765560383835,1765560383836,1,1.01024,7.6
player_3,168,186,1765560383888,1765560383890,2,1.0,7.84
player_3,169,187,1765560383940,1765560383944,4,1.0,7.936
player_3,170,188,1765560383990,1765560383992,2,1.0,7.9744
player_3,171,189,1765560384045,1765560384048,3,1.0,7.98976
player_3,0,0,1765560384050,1765560384051,1,1.0,7.98976
player_3,0,190,1765560384050,1765560384051,1,1.0,7.98976
player_3,172,192,1765560384100,1765560384102,2,1.0,7.98976
player_3,173,193,1765560384153,1765560384154,1,1.0,8.595904
player_3,174,194,1765560384207,1765560384211,4,1.0,8.8383616
player_3,175,195,1765560384258,1765560384259,1,1.0,8.93534464
player_3,176,196,1765560384309,1765560384309,0,1.0,8.974137856
player_3,177,197,1765560384360,1765560384362,2,1.0,8.9896551424
player_3,178,198,1765560384417,1765560384419,2,1.0,9.0
player_3,179,199,1765560384468,1765560384469,1,1.0,9.0
player_3,180,200,1765560384519,1765560384522,3,1.0,9.0
player_3,181,201,1765560384577,1765560384580,3,1.0,8.4
player_3,182,202,1765560384629,1765560384632,3,1.0,8.16
player_3,183,203,1765560384680,1765560384681,1,1.0,8.064
player_3,184,204,1765560384748,1765560384749,1,1.0,8.0256
player_3,185,205,1765560384800,1765560384800,0,1.0,8.01024
player_3,186,206,1765560384851,1765560384856,5,1.0,7.404096
player_3,187,208,1765560384901,1765560384902,1,1.0,7.404096
player_3,188,209,1765560384952,1765560384954,2,1.0,7.1616384
player_3,189,210,1765560385008,1765560385011,3,1.0,7.06465536
player_3,190,211,1765560385058,1765560385059,1,0.4,7.0258621439999995
player_3,0,0,1765560385104,1765560385105,1,0.16000000000000003,7.0103448576
player_3,0,212,1765560385104,1765560385105,1,0.16000000000000003,7.0103448576
player_3,191,213,1765560385109,1765560385110,1,0.16000000000000003,7.0103448576
player_3,192,215,1765560385159,1765560385160,1,0.16000000000000003,7.0103448576
player_3,193,216,1765560385211,1765560385211,0,0.06400000000000002,7.0
player_3,194,217,1765560385261,1765560385266,5,0.025600000000000005,7.0
player_3,195,218,1765560385312,1765560385313,1,0.010240000000000003,6.4
player_3,196,219,1765560385363,1765560385363,0,0.0,6.16
player_3,197,220,1765560385413,1765560385416,3,0.0,6.064
player_3,198,221,1765560385464,1765560385465,1,0.0,6.064
player_3,199,222,1765560385514,1765560385515,1,0.0,6.0256
player_3,200,223,1765560385565,1765560385565,0,0.0,5.41024
player_3,201,224,1765560385615,1765560385616,1,0.0,5.164096
player_3,202,225,1765560385672,1765560385673,1,0.0,5.0656384
player_3,203,226,1765560385723,1765560385725,2,0.0,5.02625536
player_3,204,227,1765560385777,1765560385781,4,0.0,5.02625536
player_3,205,228,1765560385827,1765560385828,1,0.0,5.010502144
player_3,206,230,1765560385878,1765560385882,4,0.0,5.0
player_3,207,231,1765560385934,1765560385936,2,0.0,5.0
player_3,208,232,1765560385986,1765560385988,2,0.0,5.0
player_3,209,233,1765560386037,1765560386039,2,0.0,5.0
player_3,210,234,1765560386088,1765560386089,1,0.0,5.6
player_3,0,0,1765560386112,1765560386114,2,0.0,5.84
player_3,0,0,1765560386113,1765560386114,1,0.0,5.84
player_3,211,235,1765560386138,1765560386141,3,0.0,5.84
player_3,212,237,1765560386189,1765560386190,1,0.0,5.936
player_3,213,238,1765560386243,1765560386246,3,0.0,5.9744
player_3,214,239,1765560386294,1765560386295,1,0.0,5.9744
player_3,215,240,1765560386348,1765560386350,2,0.0,5.38976
player_3,216,241,1765560386399,1765560386400,1,0.0,5.155904
player_3,217,242,1765560386450,1765560386451,1,0.0,5.0623616
player_3,218,243,1765560386500,1765560386502,2,0.0,5.02494464
player_3,219,244,1765560386552,1765560386553,1,0.0,5.02494464
player_3,220,245,1765560386603,1765560386604,1,0.0,4.409977856
player_3,221,247,1765560386654,1765560386654,0,0.0,4.1639911424000005
player_3,222,248,1765560386704,1765560386705,1,0.0,4.06559645696
player_3,223,249,1765560386755,1765560386764,9,0.0,4.026238582784
player_3,224,250,1765560386806,1765560386808,2,0.0,4.6104954331136
player_3,225,251,1765560386856,1765560386858,2,0.0,4.6104954331136
player_3,226,253,1765560386907,1765560386908,1,0.0,4.84419817324544
player_3,227,254,1765560386957,1765560386958,1,0.0,4.937679269298176
player_3,228,255,1765560387009,1765560387010,1,0.0,4.9750717077192705
player_3,229,256,1765560387060,1765560387061,1,0.0,5.0
player_3,230,257,1765560387112,1765560387112,0,0.0,5.0
player_3,231,258,1765560387163,1765560387165,2,0.0,5.0
player_3,0,0,1765560387174,1765560387175,1,0.0,5.0
player_3,0,259,1765560387175,1765560387175,0,0.0,5.0
player_3,232,260,1765560387214,1765560387215,1,0.0,5.0
player_3,233,262,1765560387266,1765560387267,1,0.0,5.0
player_3,234,263,1765560387316,1765560387319,3,0.0,5.0
player_3,235,264,1765560387369,1765560387370,1,0.0,5.0
player_3,236,265,1765560387420,1765560387421,1,0.0,5.0
player_3,237,266,1765560387478,1765560387481,3,0.0,5.0
player_3,238,267,1765560387530,1765560387531,1,0.0,5.0
player_3,239,268,1765560387587,1765560387591,4,0.0,5.0
player_3,240,269,1765560387637,1765560387639,2,0.0,5.0
player_3,241,270,1765560387688,1765560387689,1,0.0,5.0
player_3,242,271,1765560387745,1765560387748,3,0.0,5.0
player_3,243,272,1765560387795,1765560387797,2,0.0,5.0
player_3,244,273,1765560387848,1765560387856,8,0.6,5.0
player_3,245,274,1765560387903,1765560387905,2,0.84,5.0
player_3,246,276,1765560387955,1765560387961,6,0.9359999999999999,5.0
player_3,247,277,1765560388015,1765560388017,2,0.9743999999999999,5.0
player_3,248,278,1765560388067,1765560388075,8,0.38976,5.0
player_3,249,279,1765560388118,1765560388126,8,0.38976,5.0
player_3,250,280,1765560388171,1765560388176,5,0.15590400000000001,5.0
player_3,0,0,1765560388192,1765560388192,0,0.6623616,5.0
player_3,0,281,1765560388192,1765560388192,0,0.6623616,5.0
player_3,251,282,1765560388222,1765560388223,1,0.6623616,5.0
player_3,252,283,1765560388273,1765560388274,1,0.86494464,5.0
player_3,253,285,1765560388324,1765560388326,2,0.9459778560000001,5.0
player_3,254,286,1765560388375,1765560388378,3,0.9783911424,5.0
player_3,255,287,1765560388426,1765560388427,1,0.9783911424,5.0
player_3,256,288,1765560388477,1765560388477,0,1.0,4.4
player_3,257,289,1765560388527,1765560388529,2,1.0,4.16
player_3,258,290,1765560388577,1765560388579,2,1.0,4.064
player_3,259,291,1765560388628,1765560388630,2,1.0,4.0256
player_3,260,292,1765560388678,1765560388679,1,1.0,4.0256
player_3,261,293,1765560388730,1765560388731,1,1.6,4.01024
player_3,262,295,1765560388781,1765560388783,2,1.84,4.0
player_3,263,296,1765560388831,1765560388832,1,1.936,4.0
player_3,264,297,1765560388882,1765560388882,0,1.9744,4.0
player_3,265,298,1765560388932,1765560388934,2,1.9744,4.0
player_3,266,299,1765560388983,1765560388984,1,1.98976,4.6
player_3,267,300,1765560389033,1765560389034,1,2.0,4.84
player_3,268,301,1765560389083,1765560389085,2,2.0,4.936
player_3,269,302,1765560389135,1765560389137,2,2.0,4.9744
player_3,270,303,1765560389186,1765560389188,2,2.0,4.98976
player_3,271,304,1765560389236,1765560389237,1,2.0,4.98976
player_3,0,0,1765560389245,1765560389246,1,2.0,5.595904
player_3,0,0,1765560389246,1765560389246,0,2.0,5.595904
player_3,272,305,1765560389287,1765560389289,2,2.0,5.595904
player_3,274,308,1765560389392,1765560389394,2,2.0,5.93534464
player_3,275,309,1765560389443,1765560389444,1,1.4,5.9741378560000005
player_3,276,310,1765560389493,1765560389494,1,1.16,5.9896551424
player_3,277,311,1765560389544,1765560389545,1,1.16,5.9896551424
player_3,278,312,1765560389595,1765560389596,1,1.064,6.0
player_3,280,314,1765560389695,1765560389697,2,1.01024,6.0
player_3,281,315,1765560389746,1765560389747,1,1.0,6.0
player_3,282,316,1765560389797,1765560389799,2,1.0,6.0
player_3,283,317,1765560389848,1765560389851,3,1.0,6.0
player_3,284,318,1765560389898,1765560389899,1,1.0,6.0
player_3,285,319,1765560389949,1765560389952,3,0.4,6.0
player_3,286,321,1765560390000,1765560390001,1,0.16000000000000003,6.0
player_3,287,322,1765560390050,1765560390051,1,0.06400000000000002,6.0
player_3,288,323,1765560390103,1765560390104,1,0.06400000000000002,6.0
player_3,289,324,1765560390164,1765560390168,4,0.025600000000000005,6.0
player_3,290,325,1765560390214,1765560390214,0,0.61024,6.0
player_3,291,326,1765560390265,1765560390268,3,0.844096,6.0
player_3,0,0,1765560390295,1765560390295,0,0.9376384,6.0
player_3,0,0,1765560390298,1765560390298,0,0.9376384,6.0
player_3,292,327,1765560390317,1765560390318,1,0.9376384,6.0
player_3,293,328,1765560390368,1765560390369,1,0.97505536,6.0
player_3,294,330,1765560390418,1765560390419,1,1.0,6.0
player_3,295,331,1765560390469,1765560390470,1,1.0,6.0
player_3,296,332,1765560390520,1765560390521,1,1.0,6.0
player_3,297,333,1765560390570,1765560390571,1,1.0,6.0
player_3,298,334,1765560390621,1765560390622,1,1.0,6.0
player_3,299,335,1765560390671,1765560390672,1,1.0,5.4
player_3,300,336,1765560390722,1765560390722,0,1.0,5.16
player_3,301,337,1765560390772,1765560390776,4,1.0,5.16
player_3,302,338,1765560390822,1765560390824,2,1.0,5.064
player_3,303,339,1765560390873,1765560390874,1,1.0,5.0256
player_3,304,340,1765560390923,1765560390924,1,1.0,5.01024
player_3,305,341,1765560390974,1765560390975,1,1.0,5.0
player_3,306,343,1765560391024,1765560391025,1,1.0,5.0
player_3,307,344,1765560391074,1765560391076,2,1.0,5.0
player_3,308,345,1765560391125,1765560391126,1,1.0,5.0
player_3,309,346,1765560391178,1765560391179,1,1.0,4.4
player_3,310,347,1765560391228,1765560391230,2,1.0,4.16
player_3,311,348,1765560391279,1765560391281,2,1.0,4.064
player_3,312,349,1765560391332,1765560391334,2,1.0,4.0256
player_3,0,0,1765560391333,1765560391335,2,1.0,4.0256
player_3,0,350,1765560391334,1765560391335,1,1.0,4.0256
player_3,313,351,1765560391384,1765560391385,1,1.0,4.0256
player_3,314,352,1765560391435,1765560391436,1,1.0,4.61024
player_3,315,353,1765560391485,1765560391486,1,1.0,4.844096
player_3,316,354,1765560391536,1765560391537,1,1.0,4.9376384
player_3,317,355,1765560391586,1765560391588,2,1.0,4.97505536
player_3,318,356,1765560391637,1765560391639,2,1.0,5.0
player_3,319,357,1765560391687,1765560391689,2,1.0,5.0
player_3,320,358,1765560391739,1765560391740,1,0.4,5.0
player_3,321,359,1765560391792,1765560391793,1,0.16000000000000003,5.0
player_3,322,360,1765560391843,1765560391844,1,0.06400000000000002,5.0
player_3,323,362,1765560391893,1765560391894,1,0.025600000000000005,5.0
player_3,324,363,1765560391945,1765560391947,2,0.010240000000000003,5.6
player_3,325,364,1765560391996,1765560391997,1,0.010240000000000003,5.6
player_3,326,365,1765560392047,1765560392048,1,0.0,5.84
player_3,327,367,1765560392098,1765560392099,1,0.0,5.936
player_3,328,368,1765560392148,1765560392152,4,0.0,5.9744
player_3,329,369,1765560392202,1765560392203,1,0.0,5.38976
player_3,330,370,1765560392252,1765560392254,2,0.0,5.155904
player_3,331,371,1765560392303,1765560392305,2,0.0,5.155904
player_3,332,372,1765560392354,1765560392355,1,0.0,5.0623616
player_3,0,0,1765560392376,1765560392376,0,0.0,5.02494464
player_3,0,0,1765560392376,1765560392376,0,0.0,5.02494464
player_3,333,373,1765560392404,1765560392406,2,0.0,5.02494464
player_3,334,374,1765560392456,1765560392456,0,0.0,5.0
player_3,335,375,1765560392506,1765560392508,2,0.0,5.0
player_3,336,376,1765560392556,1765560392557,1,0.0,5.0
player_3,337,377,1765560392607,1765560392608,1,0.0,5.0
player_3,338,378,1765560392658,1765560392659,1,0.0,5.0
player_3,339,379,1765560392708,1765560392709,1,0.0,5.0
player_3,340,380,1765560392760,1765560392764,4,0.0,5.0
player_3,341,381,1765560392811,1765560392813,2,0.0,5.0
player_3,342,382,1765560392862,1765560392864,2,0.0,5.0
player_3,343,383,1765560392912,1765560392914,2,0.0,5.0
player_3,344,385,1765560392963,1765560392964,1,0.0,5.0
player_3,345,386,1765560393014,1765560393015,1,0.0,5.0
player_3,346,387,1765560393066,1765560393066,0,0.0,5.0
player_3,347,388,1765560393116,1765560393118,2,0.0,5.0
player_3,348,389,1765560393166,1765560393169,3,0.0,5.0
player_3,349,390,1765560393217,1765560393218,1,0.6,5.0
player_3,350,391,1765560393269,1765560393270,1,0.84,5.0
player_3,351,392,1765560393319,1765560393321,2,0.9359999999999999,5.0
player_3,352,393,1765560393370,1765560393371,1,0.9743999999999999,5.0
player_3,353,394,1765560393420,1765560393421,1,0.9743999999999999,5.0
player_3,0,0,1765560393424,1765560393424,0,1.58976,5.0
player_3,0,395,1765560393424,1765560393424,0,1.58976,5.0
player_3,354,396,1765560393472,1765560393473,1,1.58976,5.0
player_3,355,398,1765560393523,1765560393523,0,1.835904,5.0
player_3,356,399,1765560393573,1765560393574,1,1.9343616,5.0
player_3,357,400,1765560393624,1765560393625,1,1.97374464,5.6
player_3,358,401,1765560393674,1765560393675,1,1.989497856,5.84
player_3,359,402,1765560393728,1765560393732,4,2.0,5.936
player_3,360,403,1765560393787,1765560393787,0,2.0,5.936
player_3,361,404,1765560393837,1765560393838,1,2.0,5.9744
player_3,362,405,1765560393888,1765560393889,1,2.0,6.58976
player_3,363,406,1765560393941,1765560393941,0,2.0,6.835904
player_3,364,407,1765560393991,1765560393993,2,2.0,6.9343616
player_3,365,408,1765560394042,1765560394043,1,2.0,6.97374464
player_3,366,409,1765560394093,1765560394095,2,2.0,6.97374464
player_3,367,410,1765560394148,1765560394151,3,2.0,6.989497856
player_3,368,412,1765560394198,1765560394200,2,2.0,7.0
player_3,369,413,1765560394249,1765560394250,1,2.0,7.0
player_3,370,414,1765560394304,1765560394306,2,2.0,7.0
player_3,371,415,1765560394356,1765560394357,1,2.0,7.0
player_3,372,416,1765560394407,1765560394408,1,2.0,6.4
player_3,373,417,1765560394457,1765560394458,1,2.0,6.4
player_3,0,0,1765560394468,1765560394468,0,2.0,6.16
player_3,0,0,1765560394468,1765560394468,0,2.0,6.16
player_3,374,418,1765560394508,1765560394509,1,2.0,6.16
player_3,375,419,1765560394559,1765560394561,2,2.0,6.064
player_3,376,420,1765560394610,1765560394611,1,2.0,5.4256
player_3,377,421,1765560394668,1765560394669,1,2.0,5.17024
player_3,378,422,1765560394727,1765560394729,2,2.0,5.068096
player_3,379,423,1765560394777,1765560394778,1,2.0,5.0272384
player_3,380,424,1765560394828,1765560394829,1,2.0,5.0272384
player_3,381,425,1765560394878,1765560394879,1,1.4,5.01089536
player_3,382,426,1765560394929,1765560394930,1,1.16,5.0
player_3,383,427,1765560394980,1765560394980,0,1.064,5.0
player_3,384,429,1765560395030,1765560395031,1,1.0256,5.0
player_3,385,430,1765560395082,1765560395082,0,1.01024,5.0
player_3,386,431,1765560395136,1765560395138,2,1.01024,5.0
player_3,387,432,1765560395187,1765560395188,1,1.604096,5.0
player_3,388,433,1765560395238,1765560395240,2,1.8416384,5.0
player_3,389,434,1765560395290,1765560395291,1,1.93665536,5.0
player_3,390,435,1765560395342,1765560395343,1,1.974662144,5.0
player_3,391,436,1765560395393,1765560395394,1,1.9898648576,5.6
player_3,392,437,1765560395444,1765560395446,2,1.9898648576,5.6
player_3,393,438,1765560395495,1765560395496,1,2.0,5.84
player_3,0,439,1765560395514,1765560395514,0,2.0,5.936
player_3,394,440,1765560395546,1765560395546,0,2.0,5.936
player_3,395,441,1765560395596,1765560395598,2,2.6,5.9744
player_3,0,0,1765560395635,1765560395635,0,2.84,5.98976
player_3,0,0,1765560395635,1765560395635,0,2.84,5.98976
player_3,396,443,1765560395647,1765560395647,0,2.84,5.98976
player_3,397,444,1765560395698,1765560395699,1,2.936,6.0
player_3,398,445,1765560395752,1765560395754,2,2.936,6.0
player_3,399,446,1765560395804,1765560395805,1,2.9744,6.0
player_3,400,447,1765560395854,1765560395856,2,2.38976,6.0
player_3,401,448,1765560395906,1765560395906,0,2.155904,6.0
player_3,402,449,1765560395957,1765560395958,1,2.0623616,6.0
player_3,403,450,1765560396007,1765560396010,3,2.02494464,6.0
player_3,404,451,1765560396058,1765560396059,1,2.02494464,6.0
player_3,405,452,1765560396109,1765560396110,1,2.0,6.0
player_3,406,453,1765560396160,1765560396162,2,2.0,6.0
player_3,407,454,1765560396212,1765560396213,1,2.0,6.0
player_3,408,456,1765560396262,1765560396263,1,2.0,6.0
player_3,409,457,1765560396312,1765560396314,2,2.0,6.0
player_3,410,458,1765560396363,1765560396364,1,2.0,6.0
player_3,411,459,1765560396414,1765560396415,1,2.0,6.0
player_3,412,460,1765560396464,1765560396467,3,2.0,6.0
player_3,413,461,1765560396515,1765560396516,1,2.0,6.0
player_3,0,0,1765560396553,1765560396553,0,2.0,6.0
player_3,0,462,1765560396553,1765560396553,0,2.0,6.0
player_3,414,463,1765560396565,1765560396566,1,2.0,6.0
player_3,415,464,1765560396617,1765560396619,2,1.4,6.0
player_3,416,465,1765560396668,1765560396669,1,1.4,6.0
player_3,417,466,1765560396720,1765560396721,1,1.16,6.0
player_3,418,467,1765560396775,1765560396776,1,1.064,6.0
player_3,419,468,1765560396825,1765560396826,1,1.0256,6.0
player_3,420,469,1765560396876,1765560396877,1,1.01024,6.6
player_3,421,470,1765560396927,1765560396930,3,1.0,6.84
player_3,422,471,1765560396977,1765560396978,1,1.0,6.936
player_3,423,472,1765560397028,1765560397029,1,1.0,6.936
player_3,424,473,1765560397079,1765560397080,1,1.0,6.9744
player_3,425,474,1765560397131,1765560397133,2,1.0,7.58976
player_3,426,475,1765560397181,1765560397183,2,1.0,7.835904
player_3,427,476,1765560397232,1765560397234,2,1.0,7.9343616
player_3,428,477,1765560397283,1765560397285,2,1.0,7.9343616
player_3,429,479,1765560397333,1765560397334,1,1.6,7.97374464
player_3,430,480,1765560397384,1765560397387,3,1.84,7.989497856
player_3,431,481,1765560397434,1765560397435,1,1.936,8.0
player_3,432,482,1765560397485,1765560397487,2,1.9744,8.0
player_3,433,483,1765560397536,1765560397537,1,1.98976,8.0
player_3,434,484,1765560397587,1765560397588,1,1.98976,8.0
player_3,0,0,1765560397593,1765560397593,0,1.395904,8.0
player_3,0,485,1765560397593,1765560397593,0,1.395904,8.0
player_3,435,486,1765560397637,1765560397638,1,1.395904,8.0
player_3,436,488,1765560397687,1765560397688,1,1.1583616,8.0
player_3,437,489,1765560397738,1765560397741,3,1.06334464,8.0
player_3,438,490,1765560397788,1765560397789,1,1.025337856,8.0
player_3,439,491,1765560397838,1765560397840,2,1.0101351424,7.4
player_3,440,492,1765560397889,1765560397891,2,1.0101351424,7.4
player_3,441,493,1765560397940,1765560397941,1,1.0,7.16
player_3,442,494,1765560397991,1765560397992,1,1.0,7.064
player_3,443,495,1765560398041,1765560398042,1,1.0,7.0256
player_3,444,496,1765560398092,1765560398093,1,1.0,7.01024
player_3,445,497,1765560398149,1765560398150,1,1.0,7.0
player_3,446,499,1765560398200,1765560398201,1,1.0,7.0
player_3,447,500,1765560398251,1765560398252,1,1.0,7.0
player_3,448,501,1765560398301,1765560398303,2,1.0,7.0
player_3,449,503,1765560398352,1765560398354,2,0.4,7.0
player_3,450,504,1765560398403,1765560398405,2,0.16000000000000003,7.0
player_3,451,505,1765560398453,1765560398455,2,0.16000000000000003,7.0
player_3,452,506,1765560398504,1765560398505,1,0.06400000000000002,7.0
player_3,453,507,1765560398554,1765560398555,1,0.025600000000000005,7.6
player_3,454,508,1765560398605,1765560398606,1,0.010240000000000003,7.84
player_3,0,0,1765560398649,1765560398649,0,0.0,7.936
player_3,0,509,1765560398649,1765560398650,1,0.0,7.936
player_3,455,510,1765560398656,1765560398657,1,0.0,7.936
player_3,456,511,1765560398707,1765560398708,1,0.0,7.936
player_3,457,512,1765560398757,1765560398758,1,0.0,7.9744
player_3,458,513,1765560398808,1765560398809,1,0.0,7.38976
player_3,459,514,1765560398858,1765560398859,1,0.0,7.155904
player_3,460,515,1765560398909,1765560398909,0,0.0,7.0623616
player_3,461,516,1765560398960,1765560398960,0,0.0,7.02494464
player_3,462,517,1765560399010,1765560399011,1,0.0,7.02494464
player_3,463,518,1765560399062,1765560399064,2,0.6,7.0
player_3,464,519,1765560399114,1765560399114,0,0.84,7.0
player_3,465,520,1765560399170,1765560399171,1,0.9359999999999999,7.0
player_3,466,522,1765560399221,1765560399222,1,0.9743999999999999,7.0
player_3,467,523,1765560399271,1765560399272,1,0.98976,6.4
player_3,468,524,1765560399322,1765560399322,0,0.98976,6.4
player_3,469,525,1765560399373,1765560399376,3,1.0,6.16
player_3,470,527,1765560399424,1765560399425,1,1.0,6.064
player_3,471,528,1765560399475,1765560399476,1,1.0,6.0256
player_3,472,529,1765560399526,1765560399526,0,1.6,6.01024
player_3,473,530,1765560399576,1765560399577,1,1.84,6.0
player_3,474,531,1765560399626,1765560399627,1,1.84,6.0
player_3,475,532,1765560399677,1765560399679,2,1.936,6.0
player_3,0,0,1765560399692,1765560399693,1,1.9744,6.0
player_3,476,534,1765560399728,1765560399731,3,1.9744,6.0
