client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,290,325,1765560390214,1765560390215,1,0.010240000000000003,6.0
player_4,291,326,1765560390265,1765560390267,2,0.604096,6.0
player_4,292,327,1765560390317,1765560390319,2,0.8416384,6.0
player_4,293,328,1765560390368,1765560390369,1,0.93665536,6.0
player_4,294,330,1765560390418,1765560390419,1,0.9746621440000001,6.0
player_4,295,331,1765560390469,1765560390470,1,0.9898648576,6.0
player_4,296,332,1765560390520,1765560390521,1,0.9898648576,6.0
player_4,297,333,1765560390570,1765560390571,1,1.0,6.0
player_4,298,334,1765560390621,1765560390623,2,1.0,6.0
player_4,299,335,1765560390671,1765560390672,1,1.0,5.4
player_4,300,336,1765560390722,1765560390722,0,1.0,5.16
player_4,301,337,1765560390772,1765560390777,5,1.0,5.064
player_4,302,338,1765560390822,1765560390824,2,1.0,5.064
player_4,0,0,1765560390836,1765560390837,1,1.0,5.0256
player_4,0,0,1765560390837,1765560390837,0,1.0,5.0256
player_4,303,339,1765560390873,1765560390874,1,1.0,5.0256
player_4,304,340,1765560390923,1765560390925,2,1.0,5.01024
player_4,305,341,1765560390974,1765560390975,1,1.0,5.0
player_4,306,343,1765560391024,1765560391025,1,1.0,5.0
player_4,307,344,1765560391074,1765560391077,3,1.0,5.0
player_4,308,345,1765560391125,1765560391126,1,1.0,5.0
player_4,309,346,1765560391178,1765560391178,0,1.0,4.4
player_4,310,347,1765560391228,1765560391229,1,1.0,4.16
player_4,311,348,1765560391279,1765560391281,2,1.0,4.064
player_4,312,349,1765560391332,1765560391333,1,1.0,4.0256
player_4,313,351,1765560391384,1765560391385,1,1.0,4.0256
player_4,314,352,1765560391435,1765560391436,1,1.0,4.61024
player_4,315,353,1765560391485,1765560391486,1,1.0,4.844096
player_4,316,354,1765560391536,1765560391537,1,1.0,4.9376384
player_4,317,355,1765560391586,1765560391588,2,1.0,4.97505536
player_4,318,356,1765560391637,1765560391638,1,1.0,5.0
player_4,319,357,1765560391687,1765560391688,1,1.0,5.0
player_4,320,358,1765560391739,1765560391740,1,0.4,5.0
player_4,321,359,1765560391792,1765560391795,3,0.16000000000000003,5.0
player_4,322,360,1765560391843,1765560391844,1,0.06400000000000002,5.0
player_4,0,0,1765560391886,1765560391886,0,0.025600000000000005,5.0
player_4,0,361,1765560391886,1765560391886,0,0.025600000000000005,5.0
player_4,323,362,1765560391893,1765560391894,1,0.025600000000000005,5.0
player_4,324,363,1765560391945,1765560391947,2,0.010240000000000003,5.6
player_4,325,364,1765560391996,1765560391997,1,0.010240000000000003,5.6
player_4,326,365,1765560392047,1765560392049,2,0.0,5.84
player_4,327,367,1765560392098,1765560392099,1,0.0,5.936
player_4,328,368,1765560392148,1765560392154,6,0.0,5.9744
player_4,329,369,1765560392202,1765560392203,1,0.0,5.38976
player_4,331,371,1765560392303,1765560392305,2,0.0,5.155904
player_4,332,372,1765560392354,1765560392355,1,0.0,5.0623616
player_4,333,373,1765560392404,1765560392406,2,0.0,5.02494464
player_4,334,374,1765560392456,1765560392457,1,0.0,5.0
player_4,335,375,1765560392506,1765560392508,2,0.0,5.0
player_4,336,376,1765560392556,1765560392558,2,0.0,5.0
player_4,337,377,1765560392607,1765560392608,1,0.0,5.0
player_4,338,378,1765560392658,1765560392659,1,0.0,5.0
player_4,339,379,1765560392708,1765560392710,2,0.0,5.0
player_4,340,380,1765560392760,1765560392762,2,0.0,5.0
player_4,341,381,1765560392811,1765560392813,2,0.0,5.0
player_4,342,382,1765560392862,1765560392865,3,0.0,5.0
player_4,343,383,1765560392912,1765560392913,1,0.0,5.0
player_4,0,0,1765560392927,1765560392928,1,0.0,5.0
player_4,0,384,1765560392928,1765560392928,0,0.0,5.0
player_4,344,385,1765560392963,1765560392964,1,0.0,5.0
player_4,345,386,1765560393014,1765560393015,1,0.0,5.0
player_4,346,387,1765560393066,1765560393067,1,0.0,5.0
player_4,347,388,1765560393116,1765560393117,1,0.0,5.0
player_4,348,389,1765560393166,1765560393170,4,0.0,5.0
player_4,349,390,1765560393217,1765560393218,1,0.6,5.0
player_4,350,391,1765560393269,1765560393271,2,0.84,5.0
player_4,351,392,1765560393319,1765560393322,3,0.9359999999999999,5.0
player_4,353,394,1765560393420,1765560393421,1,0.9743999999999999,5.0
player_4,354,396,1765560393472,1765560393473,1,1.58976,5.0
player_4,355,398,1765560393523,1765560393524,1,1.835904,5.0
player_4,356,399,1765560393573,1765560393574,1,1.9343616,5.0
player_4,357,400,1765560393624,1765560393625,1,1.97374464,5.6
player_4,358,401,1765560393674,1765560393675,1,1.989497856,5.84
player_4,359,402,1765560393728,1765560393733,5,2.0,5.936
player_4,361,404,1765560393837,1765560393838,1,2.0,5.9744
player_4,362,405,1765560393888,1765560393889,1,2.0,6.58976
player_4,363,406,1765560393941,1765560393941,0,2.0,6.835904
player_4,0,0,1765560393976,1765560393976,0,2.0,6.9343616
player_4,0,0,1765560393976,1765560393976,0,2.0,6.9343616
player_4,364,407,1765560393991,1765560393993,2,2.0,6.9343616
player_4,365,408,1765560394042,1765560394043,1,2.0,6.97374464
player_4,366,409,1765560394093,1765560394095,2,2.0,6.97374464
player_4,367,410,1765560394148,1765560394151,3,2.0,6.989497856
player_4,368,412,1765560394198,1765560394200,2,2.0,7.0
player_4,369,413,1765560394249,1765560394250,1,2.0,7.0
player_4,370,414,1765560394304,1765560394306,2,2.0,7.0
player_4,371,415,1765560394356,1765560394357,1,2.0,7.0
player_4,372,416,1765560394407,1765560394407,0,2.0,7.0
player_4,373,417,1765560394457,1765560394458,1,2.0,6.4
player_4,374,418,1765560394508,1765560394509,1,2.0,6.16
player_4,375,419,1765560394559,1765560394561,2,2.0,6.064
player_4,376,420,1765560394610,1765560394611,1,2.0,5.4256
player_4,377,421,1765560394668,1765560394669,1,2.0,5.17024
player_4,378,422,1765560394727,1765560394729,2,2.0,5.068096
player_4,379,423,1765560394777,1765560394779,2,2.0,5.0272384
player_4,380,424,1765560394828,1765560394829,1,2.0,5.0272384
player_4,381,425,1765560394878,1765560394880,2,1.4,5.01089536
player_4,382,426,1765560394929,1765560394930,1,1.16,5.0
player_4,383,427,1765560394980,1765560394980,0,1.064,5.0
player_4,0,428,1765560395020,1765560395020,0,1.0256,5.0
player_4,385,430,1765560395082,1765560395083,1,1.01024,5.0
player_4,386,431,1765560395136,1765560395138,2,1.01024,5.0
player_4,0,0,1765560395144,1765560395146,2,1.604096,5.0
player_4,0,0,1765560395146,1765560395146,0,1.604096,5.0
player_4,387,432,1765560395187,1765560395192,5,1.604096,5.0
player_4,388,433,1765560395238,1765560395241,3,1.8416384,5.0
player_4,389,434,1765560395290,1765560395293,3,1.93665536,5.0
player_4,390,435,1765560395342,1765560395343,1,1.974662144,5.0
player_4,391,436,1765560395393,1765560395393,0,1.9898648576,5.6
player_4,392,437,1765560395444,1765560395446,2,1.9898648576,5.6
player_4,393,438,1765560395495,1765560395496,1,2.0,5.84
player_4,394,440,1765560395546,1765560395547,1,2.0,5.936
player_4,395,441,1765560395596,1765560395598,2,2.6,5.9744
player_4,396,443,1765560395647,1765560395647,0,2.84,5.98976
player_4,397,444,1765560395698,1765560395698,0,2.936,6.0
player_4,398,445,1765560395752,1765560395753,1,2.936,6.0
player_4,399,446,1765560395804,1765560395805,1,2.9744,6.0
player_4,400,447,1765560395854,1765560395856,2,2.38976,6.0
player_4,401,448,1765560395906,1765560395907,1,2.155904,6.0
player_4,402,449,1765560395957,1765560395958,1,2.0623616,6.0
player_4,403,450,1765560396007,1765560396009,2,2.02494464,6.0
player_4,404,451,1765560396058,1765560396060,2,2.02494464,6.0
player_4,0,0,1765560396060,1765560396061,1,2.0,6.0
player_4,0,0,1765560396061,1765560396061,0,2.0,6.0
player_4,405,452,1765560396109,1765560396110,1,2.0,6.0
player_4,406,453,1765560396160,1765560396161,1,2.0,6.0
player_4,407,454,1765560396212,1765560396213,1,2.0,6.0
player_4,408,456,1765560396262,1765560396264,2,2.0,6.0
player_4,409,457,1765560396312,1765560396314,2,2.0,6.0
player_4,410,458,1765560396363,1765560396364,1,2.0,6.0
player_4,411,459,1765560396414,1765560396415,1,2.0,6.0
player_4,412,460,1765560396464,1765560396466,2,2.0,6.0
player_4,413,461,1765560396515,1765560396516,1,2.0,6.0
player_4,414,463,1765560396565,1765560396566,1,2.0,6.0
player_4,415,464,1765560396617,1765560396619,2,1.4,6.0
player_4,416,465,1765560396668,1765560396669,1,1.4,6.0
player_4,417,466,1765560396720,1765560396721,1,1.16,6.0
player_4,418,467,1765560396775,1765560396777,2,1.064,6.0
player_4,419,468,1765560396825,1765560396826,1,1.0256,6.0
player_4,420,469,1765560396876,1765560396877,1,1.01024,6.6
player_4,421,470,1765560396927,1765560396929,2,1.0,6.84
player_4,422,471,1765560396977,1765560396978,1,1.0,6.936
player_4,423,472,1765560397028,1765560397029,1,1.0,6.936
player_4,424,473,1765560397079,1765560397081,2,1.0,6.9744
player_4,0,0,1765560397103,1765560397103,0,1.0,7.58976
player_4,0,0,1765560397103,1765560397103,0,1.0,7.58976
player_4,425,474,1765560397131,1765560397132,1,1.0,7.58976
player_4,426,475,1765560397181,1765560397183,2,1.0,7.835904
player_4,427,476,1765560397232,1765560397235,3,1.0,7.9343616
player_4,428,477,1765560397283,1765560397284,1,1.0,7.9343616
player_4,429,479,1765560397333,1765560397334,1,1.6,7.97374464
player_4,430,480,1765560397384,1765560397387,3,1.84,7.989497856
player_4,431,481,1765560397434,1765560397435,1,1.936,8.0
player_4,432,482,1765560397485,1765560397487,2,1.9744,8.0
player_4,433,483,1765560397536,1765560397537,1,1.98976,8.0
player_4,434,484,1765560397587,1765560397588,1,1.98976,8.0
player_4,435,486,1765560397637,1765560397638,1,1.395904,8.0
player_4,436,488,1765560397687,1765560397688,1,1.1583616,8.0
player_4,437,489,1765560397738,1765560397739,1,1.06334464,8.0
player_4,438,490,1765560397788,1765560397789,1,1.025337856,8.0
player_4,439,491,1765560397838,1765560397839,1,1.025337856,8.0
player_4,440,492,1765560397889,1765560397890,1,1.0101351424,7.4
player_4,441,493,1765560397940,1765560397941,1,1.0,7.16
player_4,442,494,1765560397991,1765560397992,1,1.0,7.064
player_4,443,495,1765560398041,1765560398042,1,1.0,7.0256
player_4,444,496,1765560398092,1765560398093,1,1.0,7.01024
player_4,445,497,1765560398149,1765560398153,4,1.0,7.0
player_4,0,0,1765560398154,1765560398155,1,1.0,7.0
player_4,0,498,1765560398155,1765560398155,0,1.0,7.0
player_4,446,499,1765560398200,1765560398201,1,1.0,7.0
player_4,447,500,1765560398251,1765560398252,1,1.0,7.0
player_4,448,501,1765560398301,1765560398302,1,1.0,7.0
player_4,449,503,1765560398352,1765560398353,1,0.4,7.0
player_4,450,504,1765560398403,1765560398405,2,0.16000000000000003,7.0
player_4,451,505,1765560398453,1765560398456,3,0.16000000000000003,7.0
player_4,452,506,1765560398504,1765560398505,1,0.06400000000000002,7.0
player_4,453,507,1765560398554,1765560398555,1,0.025600000000000005,7.6
player_4,454,508,1765560398605,1765560398606,1,0.010240000000000003,7.84
player_4,455,510,1765560398656,1765560398657,1,0.0,7.936
player_4,456,511,1765560398707,1765560398708,1,0.0,7.936
player_4,457,512,1765560398757,1765560398758,1,0.0,7.9744
player_4,458,513,1765560398808,1765560398809,1,0.0,7.38976
player_4,459,514,1765560398858,1765560398860,2,0.0,7.155904
player_4,460,515,1765560398909,1765560398909,0,0.0,7.0623616
player_4,461,516,1765560398960,1765560398960,0,0.0,7.02494464
player_4,462,517,1765560399010,1765560399011,1,0.0,7.02494464
player_4,463,518,1765560399062,1765560399063,1,0.6,7.0
player_4,464,519,1765560399114,1765560399115,1,0.84,7.0
player_4,465,520,1765560399170,1765560399171,1,0.9359999999999999,7.0
player_4,0,0,1765560399198,1765560399199,1,0.9743999999999999,7.0
player_4,0,521,1765560399199,1765560399202,3,0.9743999999999999,7.0
player_4,466,522,1765560399221,1765560399222,1,0.9743999999999999,7.0
player_4,467,523,1765560399271,1765560399271,0,0.98976,6.4
player_4,468,524,1765560399322,1765560399323,1,0.98976,6.4
player_4,469,525,1765560399373,1765560399376,3,1.0,6.16
player_4,470,527,1765560399424,1765560399425,1,1.0,6.064
player_4,471,528,1765560399475,1765560399476,1,1.0,6.0256
player_4,472,529,1765560399526,1765560399527,1,1.6,6.01024
player_4,473,530,1765560399576,1765560399576,0,1.84,6.0
player_4,474,531,1765560399626,1765560399627,1,1.84,6.0
player_4,475,532,1765560399677,1765560399678,1,1.936,6.0
player_4,476,534,1765560399728,1765560399730,2,1.9744,6.0
player_4,477,535,1765560399779,1765560399780,1,1.98976,6.0
player_4,478,536,1765560399831,1765560399832,1,2.0,6.0
player_4,479,537,1765560399881,1765560399882,1,2.0,6.0
player_4,480,538,1765560399932,1765560399933,1,2.0,6.0
player_4,481,539,1765560399983,1765560399985,2,2.0,6.0
player_4,482,540,1765560400036,1765560400036,0,1.4,6.0
player_4,483,541,1765560400086,1765560400087,1,1.16,6.0
player_4,484,542,1765560400138,1765560400140,2,1.064,6.0
player_4,485,543,1765560400188,1765560400189,1,1.0256,6.0
player_4,486,544,1765560400241,1765560400242,1,1.0256,6.0
player_4,0,0,1765560400250,1765560400250,0,1.6102400000000001,6.0
player_4,0,0,1765560400250,1765560400251,1,1.6102400000000001,6.0
player_4,487,545,1765560400291,1765560400293,2,1.6102400000000001,6.0
