client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,148,163,1765560382856,1765560382857,1,2.0,7.0
player_1,149,164,1765560382913,1765560382914,1,2.0,7.0
player_1,150,165,1765560382964,1765560382967,3,2.0,7.0
player_1,151,167,1765560383015,1765560383016,1,2.0,7.0
player_1,0,0,1765560383020,1765560383021,1,2.0,7.0
player_1,0,168,1765560383021,1765560383021,0,2.0,7.0
player_1,152,169,1765560383066,1765560383068,2,2.0,7.0
player_1,153,170,1765560383116,1765560383117,1,2.0,7.0
player_1,154,171,1765560383169,1765560383170,1,2.0,7.0
player_1,155,172,1765560383220,1765560383221,1,2.0,7.0
player_1,157,174,1765560383321,1765560383322,1,2.0,7.0
player_1,158,175,1765560383374,1765560383375,1,2.0,7.0
player_1,159,176,1765560383426,1765560383429,3,2.0,7.0
player_1,160,178,1765560383477,1765560383478,1,2.0,7.0
player_1,161,179,1765560383527,1765560383528,1,1.0,7.0
player_1,162,180,1765560383577,1765560383578,1,1.0,7.0
player_1,163,181,1765560383628,1765560383629,1,1.0,7.0
player_1,164,182,1765560383678,1765560383679,1,1.0,7.0
player_1,165,183,1765560383729,1765560383736,7,1.0,7.0
player_1,166,184,1765560383783,1765560383784,1,1.0,8.0
player_1,167,185,1765560383835,1765560383835,0,1.0,8.0
player_1,168,186,1765560383888,1765560383889,1,1.0,8.0
player_1,169,187,1765560383940,1765560383940,0,1.0,8.0
player_1,170,188,1765560383990,1765560383991,1,1.0,8.0
player_1,171,189,1765560384045,1765560384047,2,1.0,9.0
player_1,0,0,1765560384072,1765560384073,1,1.0,9.0
player_1,0,191,1765560384072,1765560384073,1,1.0,9.0
player_1,172,192,1765560384100,1765560384105,5,1.0,9.0
player_1,173,193,1765560384153,1765560384154,1,1.0,9.0
player_1,174,194,1765560384207,1765560384210,3,1.0,9.0
player_1,175,195,1765560384258,1765560384259,1,1.0,9.0
player_1,176,196,1765560384309,1765560384310,1,1.0,9.0
player_1,177,197,1765560384360,1765560384361,1,1.0,9.0
player_1,178,198,1765560384417,1765560384418,1,1.0,9.0
player_1,179,199,1765560384468,1765560384469,1,1.0,9.0
player_1,180,200,1765560384519,1765560384520,1,1.0,8.0
player_1,181,201,1765560384577,1765560384580,3,1.0,8.0
player_1,182,202,1765560384629,1765560384631,2,1.0,8.0
player_1,183,203,1765560384680,1765560384681,1,1.0,8.0
player_1,184,204,1765560384748,1765560384751,3,1.0,8.0
player_1,185,205,1765560384800,1765560384800,0,1.0,7.0
player_1,186,206,1765560384851,1765560384853,2,1.0,7.0
player_1,187,208,1765560384901,1765560384902,1,1.0,7.0
player_1,188,209,1765560384952,1765560384953,1,1.0,7.0
player_1,189,210,1765560385008,1765560385009,1,0.0,7.0
player_1,190,211,1765560385058,1765560385060,2,0.0,7.0
player_1,191,213,1765560385109,1765560385110,1,0.0,7.0
player_1,0,0,1765560385132,1765560385132,0,0.0,7.0
player_1,0,214,1765560385132,1765560385132,0,0.0,7.0
player_1,192,215,1765560385159,1765560385160,1,0.0,7.0
player_1,193,216,1765560385211,1765560385212,1,0.0,7.0
player_1,194,217,1765560385261,1765560385262,1,0.0,6.0
player_1,195,218,1765560385312,1765560385313,1,0.0,6.0
player_1,196,219,1765560385363,1765560385368,5,0.0,6.0
player_1,197,220,1765560385413,1765560385416,3,0.0,6.0
player_1,198,221,1765560385464,1765560385465,1,0.0,6.0
player_1,199,222,1765560385514,1765560385515,1,0.0,5.0
player_1,200,223,1765560385565,1765560385567,2,0.0,5.0
player_1,201,224,1765560385615,1765560385616,1,0.0,5.0
player_1,202,225,1765560385672,1765560385673,1,0.0,5.0
player_1,203,226,1765560385723,1765560385724,1,0.0,5.0
player_1,204,227,1765560385777,1765560385780,3,0.0,5.0
player_1,205,228,1765560385827,1765560385829,2,0.0,5.0
player_1,206,230,1765560385878,1765560385879,1,0.0,5.0
player_1,207,231,1765560385934,1765560385934,0,0.0,5.0
player_1,208,232,1765560385986,1765560385986,0,0.0,5.0
player_1,209,233,1765560386037,1765560386039,2,0.0,6.0
player_1,210,234,1765560386088,1765560386088,0,0.0,6.0
player_1,211,235,1765560386138,1765560386139,1,0.0,6.0
player_1,0,0,1765560386180,1765560386182,2,0.0,6.0
player_1,0,236,1765560386182,1765560386183,1,0.0,6.0
player_1,212,237,1765560386189,1765560386190,1,0.0,6.0
player_1,213,238,1765560386243,1765560386246,3,0.0,5.0
player_1,214,239,1765560386294,1765560386299,5,0.0,5.0
player_1,215,240,1765560386348,1765560386349,1,0.0,5.0
player_1,216,241,1765560386399,1765560386400,1,0.0,5.0
player_1,217,242,1765560386450,1765560386451,1,0.0,5.0
player_1,218,243,1765560386500,1765560386501,1,0.0,4.0
player_1,219,244,1765560386552,1765560386553,1,0.0,4.0
player_1,220,245,1765560386603,1765560386604,1,0.0,4.0
player_1,221,247,1765560386654,1765560386654,0,0.0,4.0
player_1,222,248,1765560386704,1765560386705,1,0.0,4.0
player_1,223,249,1765560386755,1765560386756,1,0.0,5.0
player_1,224,250,1765560386806,1765560386807,1,0.0,5.0
player_1,225,251,1765560386856,1765560386857,1,0.0,5.0
player_1,226,253,1765560386907,1765560386907,0,0.0,5.0
player_1,227,254,1765560386957,1765560386958,1,0.0,5.0
player_1,228,255,1765560387009,1765560387010,1,0.0,5.0
player_1,229,256,1765560387060,1765560387061,1,0.0,5.0
player_1,230,257,1765560387112,1765560387113,1,0.0,5.0
player_1,231,258,1765560387163,1765560387164,1,0.0,5.0
player_1,0,0,1765560387241,1765560387241,0,0.0,5.0
player_1,0,261,1765560387241,1765560387242,1,0.0,5.0
player_1,233,262,1765560387266,1765560387267,1,0.0,5.0
player_1,234,263,1765560387316,1765560387318,2,0.0,5.0
player_1,235,264,1765560387369,1765560387370,1,0.0,5.0
player_1,236,265,1765560387420,1765560387421,1,0.0,5.0
player_1,237,266,1765560387478,1765560387478,0,0.0,5.0
player_1,238,267,1765560387530,1765560387531,1,0.0,5.0
player_1,239,268,1765560387587,1765560387591,4,0.0,5.0
player_1,240,269,1765560387637,1765560387638,1,0.0,5.0
player_1,241,270,1765560387688,1765560387689,1,0.0,5.0
player_1,242,271,1765560387745,1765560387745,0,0.0,5.0
player_1,243,272,1765560387795,1765560387797,2,1.0,5.0
player_1,244,273,1765560387848,1765560387849,1,1.0,5.0
player_1,245,274,1765560387903,1765560387904,1,1.0,5.0
player_1,246,276,1765560387955,1765560387957,2,1.0,5.0
player_1,247,277,1765560388015,1765560388017,2,0.0,5.0
player_1,248,278,1765560388067,1765560388068,1,0.0,5.0
player_1,249,279,1765560388118,1765560388119,1,0.0,5.0
player_1,250,280,1765560388171,1765560388173,2,1.0,5.0
player_1,251,282,1765560388222,1765560388223,1,1.0,5.0
player_1,252,283,1765560388273,1765560388273,0,1.0,5.0
player_1,0,0,1765560388286,1765560388287,1,1.0,5.0
player_1,0,284,1765560388286,1765560388287,1,1.0,5.0
player_1,253,285,1765560388324,1765560388325,1,1.0,5.0
player_1,254,286,1765560388375,1765560388377,2,1.0,5.0
player_1,255,287,1765560388426,1765560388426,0,1.0,4.0
player_1,256,288,1765560388477,1765560388477,0,1.0,4.0
player_1,257,289,1765560388527,1765560388529,2,1.0,4.0
player_1,258,290,1765560388577,1765560388578,1,1.0,4.0
player_1,259,291,1765560388628,1765560388629,1,1.0,4.0
player_1,260,292,1765560388678,1765560388679,1,2.0,4.0
player_1,261,293,1765560388730,1765560388731,1,2.0,4.0
player_1,262,295,1765560388781,1765560388782,1,2.0,4.0
player_1,263,296,1765560388831,1765560388833,2,2.0,4.0
player_1,264,297,1765560388882,1765560388883,1,2.0,4.0
player_1,265,298,1765560388932,1765560388934,2,2.0,5.0
player_1,266,299,1765560388983,1765560388983,0,2.0,5.0
player_1,267,300,1765560389033,1765560389034,1,2.0,5.0
player_1,268,301,1765560389083,1765560389085,2,2.0,5.0
player_1,269,302,1765560389135,1765560389138,3,2.0,5.0
player_1,270,303,1765560389186,1765560389187,1,2.0,6.0
player_1,271,304,1765560389236,1765560389237,1,2.0,6.0
player_1,272,305,1765560389287,1765560389287,0,2.0,6.0
player_1,0,0,1765560389329,1765560389330,1,2.0,6.0
player_1,0,306,1765560389329,1765560389330,1,2.0,6.0
player_1,273,307,1765560389341,1765560389342,1,2.0,6.0
player_1,274,308,1765560389392,1765560389394,2,1.0,6.0
player_1,275,309,1765560389443,1765560389444,1,1.0,6.0
player_1,276,310,1765560389493,1765560389494,1,1.0,6.0
player_1,277,311,1765560389544,1765560389545,1,1.0,6.0
player_1,278,312,1765560389595,1765560389596,1,1.0,6.0
player_1,279,313,1765560389645,1765560389646,1,1.0,6.0
player_1,280,314,1765560389695,1765560389697,2,1.0,6.0
player_1,281,315,1765560389746,1765560389747,1,1.0,6.0
player_1,282,316,1765560389797,1765560389798,1,1.0,6.0
player_1,283,317,1765560389848,1765560389850,2,1.0,6.0
player_1,284,318,1765560389898,1765560389899,1,0.0,6.0
player_1,285,319,1765560389949,1765560389950,1,0.0,6.0
player_1,286,321,1765560390000,1765560390001,1,0.0,6.0
player_1,287,322,1765560390050,1765560390052,2,0.0,6.0
player_1,288,323,1765560390103,1765560390106,3,0.0,6.0
player_1,289,324,1765560390164,1765560390164,0,1.0,6.0
player_1,290,325,1765560390214,1765560390215,1,1.0,6.0
player_1,291,326,1765560390265,1765560390265,0,1.0,6.0
player_1,292,327,1765560390317,1765560390318,1,1.0,6.0
player_1,293,328,1765560390368,1765560390369,1,1.0,6.0
player_1,0,0,1765560390370,1765560390370,0,1.0,6.0
player_1,0,329,1765560390370,1765560390370,0,1.0,6.0
player_1,294,330,1765560390418,1765560390419,1,1.0,6.0
player_1,295,331,1765560390469,1765560390469,0,1.0,6.0
player_1,296,332,1765560390520,1765560390521,1,1.0,6.0
player_1,297,333,1765560390570,1765560390571,1,1.0,6.0
player_1,298,334,1765560390621,1765560390621,0,1.0,5.0
player_1,299,335,1765560390671,1765560390672,1,1.0,5.0
player_1,300,336,1765560390722,1765560390722,0,1.0,5.0
player_1,301,337,1765560390772,1765560390775,3,1.0,5.0
player_1,302,338,1765560390822,1765560390824,2,1.0,5.0
player_1,303,339,1765560390873,1765560390874,1,1.0,5.0
player_1,304,340,1765560390923,1765560390924,1,1.0,5.0
player_1,305,341,1765560390974,1765560390974,0,1.0,5.0
player_1,306,343,1765560391024,1765560391025,1,1.0,5.0
player_1,307,344,1765560391074,1765560391075,1,1.0,5.0
player_1,308,345,1765560391125,1765560391126,1,1.0,4.0
player_1,309,346,1765560391178,1765560391178,0,1.0,4.0
player_1,310,347,1765560391228,1765560391229,1,1.0,4.0
player_1,311,348,1765560391279,1765560391280,1,1.0,4.0
player_1,312,349,1765560391332,1765560391333,1,1.0,4.0
player_1,313,351,1765560391384,1765560391385,1,1.0,5.0
player_1,0,0,1765560391423,1765560391423,0,1.0,5.0
player_1,0,0,1765560391423,1765560391424,1,1.0,5.0
player_1,314,352,1765560391435,1765560391435,0,1.0,5.0
player_1,315,353,1765560391485,1765560391486,1,1.0,5.0
player_1,316,354,1765560391536,1765560391536,0,1.0,5.0
player_1,317,355,1765560391586,1765560391588,2,1.0,5.0
player_1,318,356,1765560391637,1765560391637,0,0.0,5.0
player_1,319,357,1765560391687,1765560391688,1,0.0,5.0
player_1,320,358,1765560391739,1765560391741,2,0.0,5.0
player_1,321,359,1765560391792,1765560391792,0,0.0,5.0
player_1,322,360,1765560391843,1765560391843,0,0.0,5.0
player_1,323,362,1765560391893,1765560391894,1,0.0,6.0
player_1,324,363,1765560391945,1765560391945,0,0.0,6.0
player_1,325,364,1765560391996,1765560391997,1,0.0,6.0
player_1,326,365,1765560392047,1765560392047,0,0.0,6.0
player_1,327,367,1765560392098,1765560392099,1,0.0,6.0
player_1,328,368,1765560392148,1765560392149,1,0.0,5.0
player_1,329,369,1765560392202,1765560392202,0,0.0,5.0
player_1,330,370,1765560392252,1765560392253,1,0.0,5.0
player_1,331,371,1765560392303,1765560392304,1,0.0,5.0
player_1,332,372,1765560392354,1765560392355,1,0.0,5.0
player_1,333,373,1765560392404,1765560392406,2,0.0,5.0
player_1,334,374,1765560392456,1765560392457,1,0.0,5.0
player_1,0,0,1765560392465,1765560392466,1,0.0,5.0
player_1,0,0,1765560392466,1765560392466,0,0.0,5.0
player_1,335,375,1765560392506,1765560392508,2,0.0,5.0
player_1,336,376,1765560392556,1765560392557,1,0.0,5.0
player_1,337,377,1765560392607,1765560392609,2,0.0,5.0
player_1,338,378,1765560392658,1765560392658,0,0.0,5.0
player_1,339,379,1765560392708,1765560392709,1,0.0,5.0
player_1,340,380,1765560392760,1765560392764,4,0.0,5.0
player_1,341,381,1765560392811,1765560392812,1,0.0,5.0
player_1,342,382,1765560392862,1765560392862,0,0.0,5.0
player_1,343,383,1765560392912,1765560392914,2,0.0,5.0
player_1,344,385,1765560392963,1765560392964,1,0.0,5.0
player_1,345,386,1765560393014,1765560393014,0,0.0,5.0
player_1,346,387,1765560393066,1765560393066,0,0.0,5.0
player_1,348,389,1765560393166,1765560393169,3,1.0,5.0
player_1,349,390,1765560393217,1765560393218,1,1.0,5.0
player_1,350,391,1765560393269,1765560393269,0,1.0,5.0
player_1,351,392,1765560393319,1765560393320,1,1.0,5.0
player_1,352,393,1765560393370,1765560393370,0,2.0,5.0
player_1,353,394,1765560393420,1765560393421,1,2.0,5.0
player_1,354,396,1765560393472,1765560393473,1,2.0,5.0
player_1,0,0,1765560393502,1765560393502,0,2.0,5.0
player_1,0,397,1765560393502,1765560393503,1,2.0,5.0
player_1,355,398,1765560393523,1765560393523,0,2.0,5.0
player_1,356,399,1765560393573,1765560393574,1,2.0,6.0
player_1,357,400,1765560393624,1765560393625,1,2.0,6.0
player_1,358,401,1765560393674,1765560393675,1,2.0,6.0
player_1,359,402,1765560393728,1765560393730,2,2.0,6.0
player_1,360,403,1765560393787,1765560393788,1,2.0,6.0
player_1,361,404,1765560393837,1765560393838,1,2.0,7.0
player_1,362,405,1765560393888,1765560393889,1,2.0,7.0
player_1,363,406,1765560393941,1765560393941,0,2.0,7.0
player_1,364,407,1765560393991,1765560393992,1,2.0,7.0
player_1,365,408,1765560394042,1765560394048,6,2.0,7.0
player_1,366,409,1765560394093,1765560394094,1,2.0,7.0
player_1,367,410,1765560394148,1765560394149,1,2.0,7.0
player_1,368,412,1765560394198,1765560394198,0,2.0,7.0
player_1,369,413,1765560394249,1765560394251,2,2.0,7.0
player_1,370,414,1765560394304,1765560394305,1,2.0,7.0
player_1,371,415,1765560394356,1765560394357,1,2.0,6.0
player_1,372,416,1765560394407,1765560394408,1,2.0,6.0
player_1,373,417,1765560394457,1765560394458,1,2.0,6.0
player_1,374,418,1765560394508,1765560394509,1,2.0,6.0
player_1,0,0,1765560394548,1765560394549,1,2.0,5.0
player_1,0,0,1765560394549,1765560394549,0,2.0,5.0
player_1,375,419,1765560394559,1765560394560,1,2.0,5.0
player_1,376,420,1765560394610,1765560394610,0,2.0,5.0
player_1,377,421,1765560394668,1765560394669,1,2.0,5.0
player_1,378,422,1765560394727,1765560394728,1,2.0,5.0
player_1,379,423,1765560394777,1765560394779,2,2.0,5.0
player_1,380,424,1765560394828,1765560394829,1,1.0,5.0
player_1,381,425,1765560394878,1765560394880,2,1.0,5.0
player_1,382,426,1765560394929,1765560394930,1,1.0,5.0
player_1,383,427,1765560394980,1765560394980,0,1.0,5.0
player_1,384,429,1765560395030,1765560395032,2,1.0,5.0
player_1,385,430,1765560395082,1765560395082,0,2.0,5.0
player_1,386,431,1765560395136,1765560395139,3,2.0,5.0
player_1,387,432,1765560395187,1765560395188,1,2.0,5.0
player_1,388,433,1765560395238,1765560395239,1,2.0,5.0
player_1,389,434,1765560395290,1765560395293,3,2.0,5.0
player_1,390,435,1765560395342,1765560395342,0,2.0,6.0
player_1,391,436,1765560395393,1765560395394,1,2.0,6.0
player_1,392,437,1765560395444,1765560395445,1,2.0,6.0
player_1,393,438,1765560395495,1765560395495,0,2.0,6.0
player_1,394,440,1765560395546,1765560395547,1,3.0,6.0
player_1,395,441,1765560395596,1765560395598,2,3.0,6.0
player_1,0,0,1765560395601,1765560395602,1,3.0,6.0
player_1,0,442,1765560395601,1765560395602,1,3.0,6.0
player_1,396,443,1765560395647,1765560395647,0,3.0,6.0
player_1,397,444,1765560395698,1765560395698,0,3.0,6.0
player_1,398,445,1765560395752,1765560395753,1,3.0,6.0
player_1,400,447,1765560395854,1765560395855,1,2.0,6.0
player_1,401,448,1765560395906,1765560395906,0,2.0,6.0
player_1,402,449,1765560395957,1765560395958,1,2.0,6.0
player_1,403,450,1765560396007,1765560396008,1,2.0,6.0
player_1,404,451,1765560396058,1765560396059,1,2.0,6.0
player_1,405,452,1765560396109,1765560396110,1,2.0,6.0
player_1,406,453,1765560396160,1765560396162,2,2.0,6.0
player_1,407,454,1765560396212,1765560396214,2,2.0,6.0
player_1,408,456,1765560396262,1765560396263,1,2.0,6.0
player_1,409,457,1765560396312,1765560396313,1,2.0,6.0
player_1,410,458,1765560396363,1765560396363,0,2.0,6.0
player_1,411,459,1765560396414,1765560396414,0,2.0,6.0
player_1,412,460,1765560396464,1765560396465,1,2.0,6.0
player_1,413,461,1765560396515,1765560396516,1,2.0,6.0
player_1,414,463,1765560396565,1765560396566,1,1.0,6.0
player_1,0,0,1765560396602,1765560396602,0,1.0,6.0
player_1,0,0,1765560396602,1765560396602,0,1.0,6.0
player_1,415,464,1765560396617,1765560396618,1,1.0,6.0
player_1,416,465,1765560396668,1765560396669,1,1.0,6.0
player_1,417,466,1765560396720,1765560396721,1,1.0,6.0
player_1,418,467,1765560396775,1765560396776,1,1.0,6.0
player_1,419,468,1765560396825,1765560396826,1,1.0,7.0
player_1,420,469,1765560396876,1765560396877,1,1.0,7.0
player_1,421,470,1765560396927,1765560396928,1,1.0,7.0
player_1,422,471,1765560396977,1765560396978,1,1.0,7.0
player_1,423,472,1765560397028,1765560397029,1,1.0,7.0
player_1,424,473,1765560397079,1765560397079,0,1.0,8.0
player_1,425,474,1765560397131,1765560397133,2,1.0,8.0
player_1,426,475,1765560397181,1765560397182,1,1.0,8.0
player_1,427,476,1765560397232,1765560397233,1,1.0,8.0
player_1,428,477,1765560397283,1765560397283,0,2.0,8.0
player_1,429,479,1765560397333,1765560397333,0,2.0,8.0
player_1,430,480,1765560397384,1765560397386,2,2.0,8.0
player_1,431,481,1765560397434,1765560397435,1,2.0,8.0
player_1,432,482,1765560397485,1765560397487,2,2.0,8.0
player_1,433,483,1765560397536,1765560397537,1,1.0,8.0
player_1,434,484,1765560397587,1765560397588,1,1.0,8.0
player_1,435,486,1765560397637,1765560397637,0,1.0,8.0
player_1,0,0,1765560397650,1765560397650,0,1.0,8.0
player_1,0,487,1765560397650,1765560397650,0,1.0,8.0
player_1,436,488,1765560397687,1765560397688,1,1.0,8.0
player_1,437,489,1765560397738,1765560397739,1,1.0,8.0
player_1,438,490,1765560397788,1765560397789,1,1.0,7.0
player_1,439,491,1765560397838,1765560397839,1,1.0,7.0
player_1,440,492,1765560397889,1765560397890,1,1.0,7.0
player_1,441,493,1765560397940,1765560397941,1,1.0,7.0
player_1,442,494,1765560397991,1765560397992,1,1.0,7.0
player_1,443,495,1765560398041,1765560398042,1,1.0,7.0
player_1,444,496,1765560398092,1765560398093,1,1.0,7.0
player_1,445,497,1765560398149,1765560398154,5,1.0,7.0
player_1,446,499,1765560398200,1765560398200,0,1.0,7.0
player_1,447,500,1765560398251,1765560398252,1,1.0,7.0
player_1,448,501,1765560398301,1765560398302,1,0.0,7.0
player_1,449,503,1765560398352,1765560398353,1,0.0,7.0
player_1,450,504,1765560398403,1765560398404,1,0.0,7.0
player_1,451,505,1765560398453,1765560398455,2,0.0,7.0
player_1,452,506,1765560398504,1765560398505,1,0.0,8.0
player_1,453,507,1765560398554,1765560398555,1,0.0,8.0
player_1,454,508,1765560398605,1765560398606,1,0.0,8.0
player_1,455,510,1765560398656,1765560398657,1,0.0,8.0
player_1,456,511,1765560398707,1765560398708,1,0.0,8.0
player_1,0,0,1765560398710,1765560398710,0,0.0,7.0
player_1,0,0,1765560398710,1765560398711,1,0.0,7.0
player_1,457,512,1765560398757,1765560398758,1,0.0,7.0
player_1,458,513,1765560398808,1765560398809,1,0.0,7.0
player_1,459,514,1765560398858,1765560398859,1,0.0,7.0
player_1,460,515,1765560398909,1765560398909,0,0.0,7.0
player_1,461,516,1765560398960,1765560398960,0,1.0,7.0
player_1,462,517,1765560399010,1765560399011,1,1.0,7.0
player_1,463,518,1765560399062,1765560399063,1,1.0,7.0
player_1,464,519,1765560399114,1765560399115,1,1.0,7.0
player_1,465,520,1765560399170,1765560399171,1,1.0,7.0
player_1,466,522,1765560399221,1765560399222,1,1.0,6.0
player_1,467,523,1765560399271,1765560399272,1,1.0,6.0
player_1,468,524,1765560399322,1765560399322,0,1.0,6.0
player_1,469,525,1765560399373,1765560399374,1,1.0,6.0
player_1,470,527,1765560399424,1765560399425,1,1.0,6.0
player_1,471,528,1765560399475,1765560399476,1,2.0,6.0
player_1,472,529,1765560399526,1765560399527,1,2.0,6.0
player_1,473,530,1765560399576,1765560399576,0,2.0,6.0
player_1,474,531,1765560399626,1765560399627,1,2.0,6.0
player_1,475,532,1765560399677,1765560399678,1,2.0,6.0
player_1,476,534,1765560399728,1765560399729,1,2.0,6.0
player_1,0,0,1765560399756,1765560399756,0,2.0,6.0
player_1,477,535,1765560399779,1765560399781,2,2.0,6.0
player_1,478,536,1765560399831,1765560399832,1,2.0,6.0
player_1,479,537,1765560399881,1765560399882,1,2.0,6.0
player_1,480,538,1765560399932,1765560399933,1,2.0,6.0
