client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,158,170,1765557543094,1765557543095,1,0.024696754866867784,4.720720889846701
player_4,159,171,1765557543145,1765557543146,1,0.019757403893494226,4.776576711877361
player_4,160,172,1765557543196,1765557543197,1,0.019757403893494226,4.776576711877361
player_4,161,173,1765557543246,1765557543248,2,0.01580592311479538,4.821261369501888
player_4,162,175,1765557543297,1765557543300,3,0.01580592311479538,4.821261369501888
player_4,163,176,1765557543350,1765557543351,1,0.21264473849183635,4.657009095601511
player_4,164,177,1765557543400,1765557543401,1,0.21264473849183635,4.657009095601511
player_4,165,178,1765557543450,1765557543451,1,0.37011579079346907,4.5256072764812085
player_4,166,179,1765557543501,1765557543502,1,0.37011579079346907,4.5256072764812085
player_4,167,180,1765557543552,1765557543553,1,0.4960926326347752,4.4204858211849665
player_4,168,181,1765557543602,1765557543603,1,0.4960926326347752,4.4204858211849665
player_4,0,0,1765557543609,1765557543610,1,0.5968741061078202,4.336388656947973
player_4,0,182,1765557543610,1765557543610,0,0.5968741061078202,4.336388656947973
player_4,169,183,1765557543653,1765557543655,2,0.5968741061078202,4.336388656947973
player_4,170,184,1765557543703,1765557543707,4,0.5968741061078202,4.336388656947973
player_4,171,185,1765557543754,1765557543755,1,0.6774992848862562,4.269110925558378
player_4,172,186,1765557543804,1765557543806,2,0.6774992848862562,4.269110925558378
player_4,173,187,1765557543855,1765557543856,1,0.741999427909005,4.215288740446702
player_4,174,188,1765557543905,1765557543906,1,0.741999427909005,4.215288740446702
player_4,175,189,1765557543956,1765557543956,0,0.793599542327204,3.9722309923573618
player_4,176,190,1765557544006,1765557544007,1,0.793599542327204,3.9722309923573618
player_4,177,191,1765557544058,1765557544059,1,0.8348796338617632,3.7777847938858895
player_4,178,192,1765557544108,1765557544109,1,0.8348796338617632,3.7777847938858895
player_4,179,194,1765557544159,1765557544160,1,1.0679037070894106,3.6222278351087116
player_4,180,195,1765557544210,1765557544211,1,1.0679037070894106,3.6222278351087116
player_4,181,196,1765557544261,1765557544262,1,1.2543229656715285,3.4977822680869695
player_4,182,198,1765557544312,1765557544315,3,1.2543229656715285,3.4977822680869695
player_4,183,199,1765557544363,1765557544365,2,1.6034583725372227,3.3982258144695754
player_4,184,200,1765557544414,1765557544416,2,1.8827666980297781,3.3185806515756604
player_4,185,201,1765557544464,1765557544466,2,1.8827666980297781,3.3185806515756604
player_4,186,202,1765557544515,1765557544516,1,1.8827666980297781,3.3185806515756604
player_4,187,203,1765557544565,1765557544566,1,2.3062133584238227,3.2548645212605285
player_4,188,204,1765557544616,1765557544617,1,2.3062133584238227,3.2548645212605285
player_4,0,0,1765557544619,1765557544620,1,2.6449706867390583,3.2038916170084226
player_4,0,205,1765557544619,1765557544620,1,2.6449706867390583,3.2038916170084226
player_4,189,206,1765557544668,1765557544671,3,2.6449706867390583,3.2038916170084226
player_4,190,207,1765557544718,1765557544719,1,2.915976549391247,2.963113293606738
player_4,191,208,1765557544769,1765557544771,2,2.915976549391247,2.963113293606738
player_4,192,209,1765557544820,1765557544822,2,3.1327812395129975,2.77049063488539
player_4,193,210,1765557544871,1765557544872,1,3.1327812395129975,2.77049063488539
player_4,194,211,1765557544921,1765557544922,1,3.306224991610398,2.416392507908312
player_4,195,212,1765557544972,1765557544973,1,3.306224991610398,2.416392507908312
player_4,196,213,1765557545022,1765557545025,3,3.4449799932883183,2.1331140063266494
player_4,197,215,1765557545073,1765557545075,2,3.4449799932883183,2.1331140063266494
player_4,198,216,1765557545123,1765557545124,1,3.5559839946306546,2.1064912050613196
player_4,199,217,1765557545174,1765557545175,1,3.5559839946306546,2.1064912050613196
player_4,200,218,1765557545225,1765557545226,1,3.6447871957045237,2.085192964049056
player_4,201,219,1765557545275,1765557545276,1,3.6447871957045237,2.085192964049056
player_4,202,220,1765557545327,1765557545330,3,3.915829756563619,2.0681543712392445
player_4,203,221,1765557545379,1765557545379,0,3.915829756563619,2.0681543712392445
player_4,204,222,1765557545430,1765557545430,0,4.132663805250895,2.0545234969913957
player_4,205,223,1765557545480,1765557545481,1,4.132663805250895,2.0545234969913957
player_4,207,225,1765557545582,1765557545583,1,4.306131044200717,2.0436187975931164
player_4,0,0,1765557545627,1765557545628,1,4.444904835360573,2.034895038074493
player_4,0,0,1765557545629,1765557545629,0,4.444904835360573,2.034895038074493
player_4,208,226,1765557545633,1765557545634,1,4.444904835360573,2.034895038074493
player_4,209,227,1765557545692,1765557545693,1,4.444904835360573,2.034895038074493
player_4,210,228,1765557545743,1765557545743,0,4.355923868288459,2.0279160304595942
player_4,211,229,1765557545793,1765557545796,3,4.355923868288459,2.0279160304595942
player_4,212,230,1765557545844,1765557545846,2,4.284739094630767,2.0223328243676755
player_4,213,231,1765557545894,1765557545895,1,4.284739094630767,2.0223328243676755
player_4,214,232,1765557545945,1765557545946,1,4.227791275704614,1.8178662594941404
player_4,215,233,1765557545996,1765557545997,1,4.227791275704614,1.8178662594941404
player_4,216,234,1765557546046,1765557546047,1,4.182233020563691,1.6542930075953124
player_4,217,235,1765557546097,1765557546099,2,4.182233020563691,1.6542930075953124
player_4,218,236,1765557546147,1765557546148,1,3.945786416450953,1.52343440607625
player_4,219,237,1765557546198,1765557546199,1,3.945786416450953,1.52343440607625
player_4,220,238,1765557546249,1765557546250,1,3.756629133160762,1.418747524861
player_4,221,239,1765557546299,1765557546301,2,3.756629133160762,1.418747524861
player_4,222,241,1765557546350,1765557546350,0,3.6053033065286098,1.1349980198888
player_4,223,242,1765557546400,1765557546401,1,3.6053033065286098,1.1349980198888
player_4,224,243,1765557546451,1765557546452,1,3.4842426452228876,0.9079984159110399
player_4,225,244,1765557546501,1765557546502,1,3.4842426452228876,0.9079984159110399
player_4,226,245,1765557546552,1765557546553,1,3.38739411617831,0.7263987327288319
player_4,0,0,1765557546640,1765557546641,1,3.309915292942648,0.5811189861830656
player_4,0,247,1765557546640,1765557546641,1,3.309915292942648,0.5811189861830656
player_4,228,248,1765557546654,1765557546654,0,3.309915292942648,0.5811189861830656
player_4,229,249,1765557546704,1765557546705,1,3.309915292942648,0.5811189861830656
player_4,230,250,1765557546755,1765557546755,0,3.2479322343541184,0.6648951889464525
player_4,231,251,1765557546805,1765557546806,1,3.2479322343541184,0.6648951889464525
player_4,232,252,1765557546856,1765557546857,1,3.198345787483295,0.731916151157162
player_4,233,253,1765557546907,1765557546908,1,3.198345787483295,0.731916151157162
player_4,234,254,1765557546957,1765557546959,2,3.3586766299866357,0.7855329209257296
player_4,235,255,1765557547009,1765557547010,1,3.3586766299866357,0.7855329209257296
player_4,236,256,1765557547059,1765557547060,1,3.4869413039893087,0.8284263367405836
player_4,237,258,1765557547110,1765557547111,1,3.4869413039893087,0.8284263367405836
player_4,238,259,1765557547161,1765557547162,1,3.589553043191447,0.8627410693924669
player_4,239,260,1765557547212,1765557547213,1,3.589553043191447,0.8627410693924669
player_4,240,261,1765557547263,1765557547264,1,3.6716424345531573,0.8901928555139735
player_4,241,262,1765557547314,1765557547316,2,3.6716424345531573,0.8901928555139735
player_4,242,264,1765557547364,1765557547365,1,3.7373139476425257,0.9121542844111789
player_4,243,265,1765557547415,1765557547416,1,3.7373139476425257,0.9121542844111789
player_4,244,266,1765557547466,1765557547468,2,3.7898511581140206,0.9297234275289431
player_4,245,267,1765557547517,1765557547518,1,3.7898511581140206,0.9297234275289431
player_4,246,268,1765557547568,1765557547569,1,4.031880926491216,0.9437787420231545
player_4,247,269,1765557547619,1765557547619,0,4.031880926491216,0.9437787420231545
player_4,0,0,1765557547651,1765557547651,0,4.225504741192973,0.9550229936185236
player_4,0,270,1765557547651,1765557547651,0,4.225504741192973,0.9550229936185236
player_4,248,271,1765557547669,1765557547672,3,4.225504741192973,0.9550229936185236
player_4,249,272,1765557547723,1765557547728,5,4.225504741192973,0.9550229936185236
player_4,250,273,1765557547774,1765557547775,1,4.380403792954378,0.7640183948948189
player_4,251,274,1765557547824,1765557547826,2,4.380403792954378,0.7640183948948189
player_4,252,275,1765557547875,1765557547876,1,4.504323034363503,0.6112147159158552
player_4,253,276,1765557547925,1765557547926,1,4.504323034363503,0.6112147159158552
player_4,254,277,1765557547977,1765557547978,1,4.403458427490802,0.48897177273268416
player_4,255,278,1765557548029,1765557548030,1,4.403458427490802,0.48897177273268416
player_4,256,279,1765557548079,1765557548080,1,4.322766741992642,0.3911774181861473
player_4,257,281,1765557548130,1765557548131,1,4.322766741992642,0.3911774181861473
player_4,258,282,1765557548181,1765557548182,1,4.258213393594113,0.31294193454891783
player_4,259,283,1765557548232,1765557548233,1,4.258213393594113,0.31294193454891783
player_4,260,284,1765557548283,1765557548284,1,4.206570714875291,0.25035354763913426
player_4,261,285,1765557548333,1765557548334,1,4.206570714875291,0.25035354763913426
player_4,262,287,1765557548385,1765557548387,2,4.165256571900232,0.4002828381113074
player_4,263,288,1765557548437,1765557548438,1,4.165256571900232,0.4002828381113074
player_4,264,289,1765557548488,1765557548489,1,4.1322052575201855,0.5202262704890459
player_4,265,290,1765557548539,1765557548540,1,4.1322052575201855,0.5202262704890459
player_4,266,291,1765557548589,1765557548590,1,4.105764206016149,0.6161810163912367
player_4,267,292,1765557548639,1765557548641,2,4.105764206016149,0.6161810163912367
player_4,0,0,1765557548668,1765557548671,3,4.084611364812919,0.6929448131129894
player_4,0,293,1765557548672,1765557548672,0,4.084611364812919,0.6929448131129894
player_4,268,294,1765557548690,1765557548696,6,4.084611364812919,0.6929448131129894
player_4,269,295,1765557548741,1765557548742,1,4.084611364812919,0.6929448131129894
player_4,270,296,1765557548792,1765557548793,1,3.8676890918503353,0.7543558504903916
player_4,271,297,1765557548842,1765557548844,2,3.8676890918503353,0.7543558504903916
player_4,272,298,1765557548894,1765557548895,1,3.6941512734802684,0.8034846803923132
player_4,273,299,1765557548944,1765557548945,1,3.6941512734802684,0.8034846803923132
player_4,274,300,1765557548997,1765557548998,1,3.7553210187842145,0.8427877443138506
player_4,275,301,1765557549047,1765557549048,1,3.7553210187842145,0.8427877443138506
player_4,276,302,1765557549099,1765557549100,1,3.8042568150273715,0.8742301954510805
player_4,277,303,1765557549150,1765557549151,1,3.8042568150273715,0.8742301954510805
player_4,278,304,1765557549201,1765557549202,1,3.843405452021897,1.0993841563608644
player_4,279,305,1765557549252,1765557549254,2,3.843405452021897,1.0993841563608644
player_4,280,306,1765557549303,1765557549304,1,3.8747243616175178,1.2795073250886915
player_4,281,307,1765557549365,1765557549366,1,3.8747243616175178,1.2795073250886915
player_4,282,308,1765557549416,1765557549417,1,3.8997794892940143,1.623605860070953
player_4,283,309,1765557549467,1765557549468,1,3.8997794892940143,1.623605860070953
player_4,284,310,1765557549518,1765557549519,1,3.9198235914352115,1.8988846880567625
player_4,285,311,1765557549569,1765557549570,1,3.9198235914352115,1.8988846880567625
player_4,286,312,1765557549619,1765557549620,1,4.13585887314817,2.11910775044541
player_4,287,313,1765557549672,1765557549675,3,4.13585887314817,2.11910775044541
player_4,0,0,1765557549681,1765557549681,0,4.3086870985185355,2.295286200356328
player_4,0,0,1765557549681,1765557549681,0,4.3086870985185355,2.295286200356328
player_4,288,314,1765557549723,1765557549728,5,4.3086870985185355,2.295286200356328
player_4,289,315,1765557549775,1765557549776,1,4.3086870985185355,2.295286200356328
player_4,290,316,1765557549825,1765557549826,1,4.446949678814828,2.636228960285062
player_4,291,317,1765557549876,1765557549877,1,4.446949678814828,2.636228960285062
player_4,292,318,1765557549927,1765557549927,0,4.557559743051863,2.90898316822805
player_4,293,319,1765557549978,1765557549979,1,4.557559743051863,2.90898316822805
player_4,294,320,1765557550029,1765557550030,1,4.646047794441491,3.32718653458244
player_4,295,321,1765557550079,1765557550080,1,4.646047794441491,3.32718653458244
player_4,296,322,1765557550130,1765557550132,2,4.716838235553192,3.661749227665952
player_4,297,324,1765557550181,1765557550183,2,4.716838235553192,3.661749227665952
player_4,298,325,1765557550232,1765557550233,1,4.773470588442554,3.9293993821327615
player_4,299,326,1765557550282,1765557550283,1,4.773470588442554,3.9293993821327615
player_4,300,327,1765557550333,1765557550334,1,4.8187764707540435,4.143519505706209
player_4,301,328,1765557550384,1765557550384,0,4.8187764707540435,4.143519505706209
player_4,302,330,1765557550435,1765557550436,1,4.855021176603235,4.514815604564967
player_4,303,331,1765557550485,1765557550486,1,4.855021176603235,4.514815604564967
player_4,304,332,1765557550536,1765557550537,1,4.884016941282588,4.811852483651974
player_4,305,333,1765557550587,1765557550588,1,4.884016941282588,4.811852483651974
player_4,306,334,1765557550638,1765557550640,2,4.90721355302607,5.049481986921579
player_4,307,335,1765557550689,1765557550692,3,4.925770842420856,5.239585589537263
player_4,0,0,1765557550694,1765557550694,0,4.925770842420856,5.239585589537263
player_4,0,0,1765557550694,1765557550694,0,4.925770842420856,5.239585589537263
player_4,309,337,1765557550791,1765557550793,2,4.925770842420856,5.239585589537263
player_4,310,338,1765557550841,1765557550842,1,4.940616673936685,5.391668471629811
player_4,311,339,1765557550892,1765557550893,1,4.940616673936685,5.391668471629811
player_4,312,340,1765557550943,1765557550944,1,4.952493339149347,5.513334777303848
player_4,313,341,1765557550993,1765557550995,2,4.961994671319478,5.610667821843078
player_4,314,342,1765557551044,1765557551046,2,4.961994671319478,5.610667821843078
player_4,315,343,1765557551095,1765557551096,1,4.769595737055583,5.688534257474463
player_4,316,344,1765557551145,1765557551146,1,4.769595737055583,5.688534257474463
player_4,317,346,1765557551197,1765557551198,1,4.615676589644466,5.75082740597957
player_4,318,347,1765557551247,1765557551248,1,4.615676589644466,5.75082740597957
player_4,319,348,1765557551297,1765557551298,1,4.492541271715573,6.000661924783656
player_4,320,349,1765557551348,1765557551349,1,4.492541271715573,6.000661924783656
player_4,321,350,1765557551398,1765557551400,2,4.394033017372458,6.200529539826925
player_4,322,352,1765557551449,1765557551450,1,4.394033017372458,6.200529539826925
player_4,323,353,1765557551499,1765557551500,1,4.394033017372458,6.200529539826925
player_4,324,354,1765557551550,1765557551551,1,4.315226413897967,6.56042363186154
player_4,325,355,1765557551600,1765557551602,2,4.252181131118373,6.848338905489232
player_4,326,356,1765557551651,1765557551652,1,4.252181131118373,6.848338905489232
player_4,327,357,1765557551702,1765557551705,3,4.201744904894698,7.078671124391386
player_4,0,0,1765557551705,1765557551706,1,4.201744904894698,7.078671124391386
player_4,0,358,1765557551707,1765557551707,0,4.201744904894698,7.078671124391386
player_4,328,359,1765557551754,1765557551756,2,4.201744904894698,7.078671124391386
player_4,329,360,1765557551804,1765557551805,1,4.161395923915759,7.262936899513109
player_4,330,361,1765557551855,1765557551856,1,4.161395923915759,7.262936899513109
player_4,331,362,1765557551905,1765557551906,1,4.129116739132607,7.610349519610487
player_4,332,363,1765557551956,1765557551957,1,4.129116739132607,7.610349519610487
player_4,333,364,1765557552006,1765557552007,1,4.103293391306086,7.88827961568839
player_4,334,365,1765557552056,1765557552057,1,4.103293391306086,7.88827961568839
player_4,335,366,1765557552107,1765557552109,2,4.282634713044869,8.110623692550712
player_4,336,367,1765557552158,1765557552159,1,4.282634713044869,8.110623692550712
player_4,337,369,1765557552209,1765557552210,1,4.4261077704358955,8.28849895404057
player_4,338,370,1765557552260,1765557552260,0,4.4261077704358955,8.28849895404057
player_4,339,371,1765557552311,1765557552312,1,4.540886216348716,8.630799163232457
player_4,340,372,1765557552363,1765557552364,1,4.540886216348716,8.630799163232457
player_4,341,373,1765557552414,1765557552415,1,4.632708973078973,8.904639330585965
player_4,342,375,1765557552465,1765557552466,1,4.632708973078973,8.904639330585965
player_4,343,376,1765557552517,1765557552518,1,4.906167178463178,9.123711464468773
player_4,344,377,1765557552569,1765557552570,1,4.906167178463178,9.123711464468773
player_4,345,378,1765557552619,1765557552620,1,5.124933742770542,9.298969171575019
player_4,346,379,1765557552673,1765557552674,1,5.124933742770542,9.298969171575019
player_4,0,0,1765557552719,1765557552720,1,5.499946994216434,9.439175337260014
player_4,0,380,1765557552720,1765557552721,1,5.499946994216434,9.439175337260014
player_4,347,381,1765557552723,1765557552724,1,5.499946994216434,9.439175337260014
player_4,348,382,1765557552774,1765557552783,9,5.499946994216434,9.439175337260014
player_4,349,383,1765557552825,1765557552827,2,5.799957595373147,9.551340269808012
player_4,350,384,1765557552876,1765557552877,1,5.799957595373147,9.551340269808012
player_4,351,385,1765557552927,1765557552928,1,6.0399660762985175,9.64107221584641
player_4,352,386,1765557552978,1765557552979,1,6.0399660762985175,9.64107221584641
player_4,353,387,1765557553029,1765557553030,1,6.431972861038814,9.712857772677129
player_4,354,388,1765557553080,1765557553081,1,6.431972861038814,9.712857772677129
player_4,355,389,1765557553131,1765557553132,1,6.745578288831051,9.770286218141703
player_4,356,391,1765557553182,1765557553182,0,6.745578288831051,9.770286218141703
player_4,357,392,1765557553233,1765557553234,1,6.996462631064841,9.616228974513362
player_4,358,393,1765557553285,1765557553287,2,6.996462631064841,9.616228974513362
player_4,359,394,1765557553335,1765557553336,1,7.197170104851873,9.49298317961069
player_4,360,395,1765557553387,1765557553389,2,7.197170104851873,9.49298317961069
player_4,361,397,1765557553438,1765557553439,1,7.357736083881498,9.394386543688551
player_4,362,398,1765557553489,1765557553490,1,7.357736083881498,9.394386543688551
player_4,363,399,1765557553540,1765557553541,1,7.486188867105199,9.315509234950841
player_4,364,400,1765557553591,1765557553591,0,7.486188867105199,9.315509234950841
player_4,365,401,1765557553641,1765557553642,1,7.588951093684159,9.252407387960673
player_4,366,402,1765557553691,1765557553693,2,7.588951093684159,9.252407387960673
player_4,0,0,1765557553738,1765557553738,0,7.6711608749473275,9.201925910368539
player_4,0,403,1765557553738,1765557553738,0,7.6711608749473275,9.201925910368539
player_4,367,404,1765557553742,1765557553743,1,7.6711608749473275,9.201925910368539
player_4,368,405,1765557553795,1765557553796,1,7.6711608749473275,9.201925910368539
player_4,369,406,1765557553845,1765557553847,2,7.736928699957862,9.36154072829483
player_4,370,407,1765557553896,1765557553897,1,7.736928699957862,9.36154072829483
player_4,371,408,1765557553947,1765557553948,1,7.7895429599662895,9.489232582635864
player_4,372,409,1765557553998,1765557553999,1,7.7895429599662895,9.489232582635864
player_4,373,410,1765557554048,1765557554049,1,7.831634367973032,9.791386066108691
player_4,374,411,1765557554101,1765557554102,1,7.831634367973032,9.791386066108691
player_4,375,412,1765557554151,1765557554152,1,7.865307494378426,10.033108852886953
player_4,376,414,1765557554202,1765557554203,1,7.865307494378426,10.033108852886953
player_4,377,415,1765557554253,1765557554254,1,7.892245995502741,10.226487082309562
player_4,378,416,1765557554303,1765557554306,3,7.892245995502741,10.226487082309562
player_4,379,417,1765557554357,1765557554359,2,7.913796796402193,10.38118966584765
player_4,380,418,1765557554407,1765557554409,2,7.913796796402193,10.38118966584765
player_4,381,419,1765557554458,1765557554459,1,7.931037437121754,10.50495173267812
player_4,382,420,1765557554508,1765557554509,1,7.931037437121754,10.50495173267812
player_4,383,421,1765557554559,1765557554559,0,7.944829949697403,10.603961386142496
player_4,384,422,1765557554609,1765557554610,1,7.944829949697403,10.603961386142496
player_4,385,423,1765557554659,1765557554662,3,8.155863959757923,10.683169108913997
player_4,386,424,1765557554710,1765557554712,2,8.155863959757923,10.683169108913997
player_4,0,0,1765557554751,1765557554751,0,8.324691167806339,10.746535287131199
player_4,0,425,1765557554751,1765557554752,1,8.324691167806339,10.746535287131199
player_4,387,426,1765557554761,1765557554762,1,8.324691167806339,10.746535287131199
player_4,388,427,1765557554814,1765557554816,2,8.324691167806339,10.746535287131199
player_4,389,428,1765557554868,1765557554869,1,8.659752934245072,10.79722822970496
player_4,390,429,1765557554918,1765557554919,1,8.659752934245072,10.79722822970496
player_4,391,430,1765557554969,1765557554970,1,8.927802347396057,10.837782583763968
player_4,392,431,1765557555019,1765557555020,1,8.927802347396057,10.837782583763968
player_4,393,432,1765557555071,1765557555071,0,8.942241877916846,10.870226067011174
player_4,394,433,1765557555121,1765557555122,1,8.942241877916846,10.870226067011174
player_4,395,434,1765557555172,1765557555172,0,8.953793502333477,10.89618085360894
player_4,396,436,1765557555222,1765557555223,1,8.953793502333477,10.89618085360894
player_4,397,437,1765557555272,1765557555274,2,8.963034801866781,11.116944682887151
player_4,398,438,1765557555323,1765557555325,2,8.963034801866781,11.116944682887151
player_4,399,439,1765557555375,1765557555376,1,8.970427841493425,11.293555746309721
player_4,400,440,1765557555426,1765557555427,1,8.970427841493425,11.293555746309721
player_4,401,442,1765557555477,1765557555478,1,8.77634227319474,11.434844597047777
player_4,402,443,1765557555527,1765557555529,2,8.77634227319474,11.434844597047777
player_4,403,444,1765557555578,1765557555579,1,8.621073818555791,11.54787567763822
player_4,404,445,1765557555629,1765557555630,1,8.621073818555791,11.54787567763822
player_4,405,446,1765557555680,1765557555689,9,8.696859054844634,11.638300542110576
player_4,406,447,1765557555730,1765557555731,1,8.696859054844634,11.638300542110576
player_4,0,0,1765557555765,1765557555765,0,8.757487243875707,11.71064043368846
player_4,0,448,1765557555765,1765557555766,1,8.757487243875707,11.71064043368846
player_4,407,449,1765557555781,1765557555782,1,8.757487243875707,11.71064043368846
player_4,408,450,1765557555831,1765557555833,2,8.757487243875707,11.71064043368846
player_4,409,451,1765557555882,1765557555883,1,8.605989795100566,11.768512346950768
player_4,410,452,1765557555939,1765557555944,5,8.605989795100566,11.768512346950768
player_4,411,453,1765557555989,1765557555990,1,8.484791836080452,11.814809877560615
player_4,412,454,1765557556040,1765557556041,1,8.484791836080452,11.814809877560615
player_4,413,455,1765557556091,1765557556092,1,8.387833468864361,12.051847902048491
player_4,414,456,1765557556142,1765557556143,1,8.387833468864361,12.051847902048491
player_4,415,457,1765557556193,1765557556194,1,8.310266775091488,12.241478321638793
player_4,416,459,1765557556243,1765557556244,1,8.310266775091488,12.241478321638793
player_4,417,460,1765557556294,1765557556295,1,8.24821342007319,12.393182657311034
player_4,418,461,1765557556347,1765557556348,1,8.24821342007319,12.393182657311034
player_4,419,462,1765557556398,1765557556400,2,8.198570736058553,12.514546125848828
player_4,420,463,1765557556450,1765557556451,1,8.198570736058553,12.514546125848828
player_4,421,465,1765557556501,1765557556503,2,8.158856588846842,12.611636900679063
