client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,101,107,1765557540197,1765557540197,0,2.0,2.0
player_1,102,108,1765557540248,1765557540249,1,2.0,2.0
player_1,103,109,1765557540298,1765557540299,1,2.0,2.0
player_1,104,111,1765557540349,1765557540350,1,2.0,2.0
player_1,105,112,1765557540401,1765557540401,0,2.0,3.0
player_1,106,113,1765557540451,1765557540452,1,2.0,3.0
player_1,107,114,1765557540502,1765557540502,0,2.0,3.0
player_1,109,116,1765557540602,1765557540606,4,2.0,2.0
player_1,110,117,1765557540653,1765557540655,2,2.0,2.0
player_1,111,118,1765557540703,1765557540703,0,2.0,2.0
player_1,112,119,1765557540754,1765557540754,0,2.0,2.0
player_1,114,121,1765557540856,1765557540857,1,1.0,2.0
player_1,115,122,1765557540906,1765557540907,1,1.0,2.0
player_1,116,123,1765557540957,1765557540958,1,1.0,2.0
player_1,0,0,1765557541006,1765557541007,1,1.0,2.0
player_1,0,0,1765557541006,1765557541007,1,1.0,2.0
player_1,117,124,1765557541008,1765557541009,1,1.0,2.0
player_1,118,125,1765557541058,1765557541058,0,1.0,2.0
player_1,119,126,1765557541109,1765557541109,0,1.0,2.0
player_1,120,127,1765557541160,1765557541161,1,1.0,2.0
player_1,121,128,1765557541210,1765557541211,1,0.0,2.0
player_1,122,130,1765557541261,1765557541262,1,0.0,2.0
player_1,123,131,1765557541312,1765557541313,1,0.0,2.0
player_1,124,132,1765557541363,1765557541364,1,0.0,2.0
player_1,125,133,1765557541413,1765557541414,1,0.0,2.0
player_1,126,134,1765557541464,1765557541465,1,0.0,2.0
player_1,127,135,1765557541516,1765557541517,1,0.0,2.0
player_1,128,136,1765557541566,1765557541567,1,0.0,2.0
player_1,129,138,1765557541619,1765557541621,2,0.0,3.0
player_1,130,139,1765557541673,1765557541674,1,0.0,3.0
player_1,131,140,1765557541723,1765557541724,1,0.0,3.0
player_1,132,141,1765557541774,1765557541775,1,0.0,3.0
player_1,133,142,1765557541825,1765557541826,1,0.0,4.0
player_1,134,143,1765557541876,1765557541877,1,0.0,4.0
player_1,135,144,1765557541926,1765557541927,1,0.0,4.0
player_1,136,145,1765557541977,1765557541978,1,0.0,4.0
player_1,0,0,1765557542018,1765557542019,1,0.0,4.0
player_1,0,146,1765557542019,1765557542019,0,0.0,4.0
player_1,137,147,1765557542027,1765557542028,1,0.0,4.0
player_1,138,148,1765557542078,1765557542078,0,0.0,4.0
player_1,139,149,1765557542128,1765557542130,2,0.0,4.0
player_1,140,150,1765557542179,1765557542180,1,0.0,4.0
player_1,141,151,1765557542229,1765557542230,1,0.0,5.0
player_1,142,153,1765557542280,1765557542281,1,0.0,5.0
player_1,143,154,1765557542333,1765557542333,0,0.0,5.0
player_1,144,155,1765557542384,1765557542386,2,0.0,5.0
player_1,145,156,1765557542435,1765557542436,1,0.0,5.0
player_1,146,157,1765557542486,1765557542487,1,0.0,5.0
player_1,147,158,1765557542536,1765557542537,1,0.0,5.0
player_1,148,159,1765557542587,1765557542588,1,0.0,5.0
player_1,149,161,1765557542638,1765557542640,2,0.0,5.0
player_1,150,162,1765557542689,1765557542690,1,0.0,5.0
player_1,151,163,1765557542740,1765557542741,1,0.0,5.0
player_1,152,164,1765557542791,1765557542792,1,0.0,5.0
player_1,153,165,1765557542841,1765557542842,1,0.0,5.0
player_1,154,166,1765557542892,1765557542892,0,0.0,5.0
player_1,155,167,1765557542942,1765557542943,1,0.0,5.0
player_1,156,168,1765557542993,1765557542994,1,0.0,5.0
player_1,0,0,1765557543036,1765557543036,0,0.0,4.0
player_1,0,0,1765557543036,1765557543036,0,0.0,4.0
player_1,157,169,1765557543044,1765557543044,0,0.0,4.0
player_1,158,170,1765557543094,1765557543095,1,0.0,4.0
player_1,159,171,1765557543145,1765557543146,1,0.0,4.0
player_1,160,172,1765557543196,1765557543196,0,0.0,4.0
player_1,161,173,1765557543246,1765557543247,1,1.0,4.0
player_1,162,175,1765557543297,1765557543298,1,1.0,4.0
player_1,163,176,1765557543350,1765557543352,2,1.0,4.0
player_1,164,177,1765557543400,1765557543400,0,1.0,4.0
player_1,165,178,1765557543450,1765557543451,1,1.0,4.0
player_1,166,179,1765557543501,1765557543502,1,1.0,4.0
player_1,167,180,1765557543552,1765557543553,1,1.0,4.0
player_1,168,181,1765557543602,1765557543603,1,1.0,4.0
player_1,169,183,1765557543653,1765557543655,2,1.0,4.0
player_1,170,184,1765557543703,1765557543704,1,1.0,4.0
player_1,171,185,1765557543754,1765557543755,1,1.0,4.0
player_1,172,186,1765557543804,1765557543806,2,1.0,4.0
player_1,173,187,1765557543855,1765557543856,1,1.0,3.0
player_1,174,188,1765557543905,1765557543906,1,1.0,3.0
player_1,175,189,1765557543956,1765557543956,0,1.0,3.0
player_1,176,190,1765557544006,1765557544007,1,1.0,3.0
player_1,177,191,1765557544058,1765557544059,1,2.0,3.0
player_1,0,0,1765557544146,1765557544146,0,2.0,3.0
player_1,0,193,1765557544146,1765557544146,0,2.0,3.0
player_1,179,194,1765557544159,1765557544160,1,2.0,3.0
player_1,180,195,1765557544210,1765557544211,1,2.0,3.0
player_1,181,196,1765557544261,1765557544262,1,3.0,3.0
player_1,0,193,1765557544146,1765557544358,212,3.0,3.0
player_1,183,199,1765557544363,1765557544365,2,3.0,3.0
player_1,184,200,1765557544414,1765557544415,1,3.0,3.0
player_1,185,201,1765557544464,1765557544466,2,4.0,3.0
player_1,186,202,1765557544515,1765557544516,1,4.0,3.0
player_1,187,203,1765557544565,1765557544566,1,4.0,3.0
player_1,188,204,1765557544616,1765557544617,1,4.0,3.0
player_1,189,206,1765557544668,1765557544669,1,4.0,2.0
player_1,190,207,1765557544718,1765557544719,1,4.0,2.0
player_1,191,208,1765557544769,1765557544769,0,4.0,2.0
player_1,192,209,1765557544820,1765557544821,1,4.0,2.0
player_1,193,210,1765557544871,1765557544872,1,4.0,1.0
player_1,194,211,1765557544921,1765557544921,0,4.0,1.0
player_1,195,212,1765557544972,1765557544973,1,4.0,1.0
player_1,196,213,1765557545022,1765557545024,2,4.0,1.0
player_1,0,0,1765557545056,1765557545057,1,4.0,2.0
player_1,0,214,1765557545056,1765557545057,1,4.0,2.0
player_1,197,215,1765557545073,1765557545075,2,4.0,2.0
player_1,198,216,1765557545123,1765557545124,1,4.0,2.0
player_1,199,217,1765557545174,1765557545175,1,4.0,2.0
player_1,200,218,1765557545225,1765557545225,0,4.0,2.0
player_1,201,219,1765557545275,1765557545276,1,5.0,2.0
player_1,202,220,1765557545327,1765557545328,1,5.0,2.0
player_1,203,221,1765557545379,1765557545379,0,5.0,2.0
player_1,204,222,1765557545430,1765557545430,0,5.0,2.0
player_1,205,223,1765557545480,1765557545481,1,5.0,2.0
player_1,206,224,1765557545531,1765557545531,0,5.0,2.0
player_1,207,225,1765557545582,1765557545583,1,5.0,2.0
player_1,208,226,1765557545633,1765557545635,2,5.0,2.0
player_1,209,227,1765557545692,1765557545693,1,4.0,2.0
player_1,210,228,1765557545743,1765557545744,1,4.0,2.0
player_1,211,229,1765557545793,1765557545794,1,4.0,2.0
player_1,212,230,1765557545844,1765557545845,1,4.0,2.0
player_1,213,231,1765557545894,1765557545895,1,4.0,1.0
player_1,214,232,1765557545945,1765557545946,1,4.0,1.0
player_1,215,233,1765557545996,1765557545997,1,4.0,1.0
player_1,216,234,1765557546046,1765557546047,1,4.0,1.0
player_1,0,0,1765557546069,1765557546069,0,3.0,1.0
player_1,0,0,1765557546069,1765557546070,1,3.0,1.0
player_1,217,235,1765557546097,1765557546098,1,3.0,1.0
player_1,218,236,1765557546147,1765557546148,1,3.0,1.0
player_1,219,237,1765557546198,1765557546199,1,3.0,1.0
player_1,220,238,1765557546249,1765557546250,1,3.0,1.0
player_1,221,239,1765557546299,1765557546301,2,3.0,0.0
player_1,222,241,1765557546350,1765557546350,0,3.0,0.0
player_1,223,242,1765557546400,1765557546401,1,3.0,0.0
player_1,224,243,1765557546451,1765557546452,1,3.0,0.0
player_1,225,244,1765557546501,1765557546502,1,3.0,0.0
player_1,226,245,1765557546552,1765557546553,1,3.0,0.0
player_1,227,246,1765557546603,1765557546603,0,3.0,0.0
player_1,228,248,1765557546654,1765557546654,0,3.0,0.0
player_1,229,249,1765557546704,1765557546706,2,3.0,1.0
player_1,230,250,1765557546755,1765557546755,0,3.0,1.0
player_1,231,251,1765557546805,1765557546806,1,3.0,1.0
player_1,232,252,1765557546856,1765557546857,1,3.0,1.0
player_1,233,253,1765557546907,1765557546907,0,4.0,1.0
player_1,234,254,1765557546957,1765557546958,1,4.0,1.0
player_1,235,255,1765557547009,1765557547009,0,4.0,1.0
player_1,236,256,1765557547059,1765557547060,1,4.0,1.0
player_1,0,0,1765557547083,1765557547084,1,4.0,1.0
player_1,0,257,1765557547084,1765557547084,0,4.0,1.0
player_1,237,258,1765557547110,1765557547111,1,4.0,1.0
player_1,238,259,1765557547161,1765557547162,1,4.0,1.0
player_1,239,260,1765557547212,1765557547212,0,4.0,1.0
player_1,240,261,1765557547263,1765557547263,0,4.0,1.0
player_1,241,262,1765557547314,1765557547316,2,4.0,1.0
player_1,242,264,1765557547364,1765557547365,1,4.0,1.0
player_1,243,265,1765557547415,1765557547416,1,4.0,1.0
player_1,244,266,1765557547466,1765557547467,1,4.0,1.0
player_1,245,267,1765557547517,1765557547518,1,5.0,1.0
player_1,246,268,1765557547568,1765557547568,0,5.0,1.0
player_1,247,269,1765557547619,1765557547620,1,5.0,1.0
player_1,248,271,1765557547669,1765557547670,1,5.0,1.0
player_1,250,273,1765557547774,1765557547774,0,5.0,0.0
player_1,251,274,1765557547824,1765557547825,1,5.0,0.0
player_1,252,275,1765557547875,1765557547876,1,5.0,0.0
player_1,253,276,1765557547925,1765557547926,1,4.0,0.0
player_1,254,277,1765557547977,1765557547979,2,4.0,0.0
player_1,255,278,1765557548029,1765557548030,1,4.0,0.0
player_1,256,279,1765557548079,1765557548080,1,4.0,0.0
player_1,0,0,1765557548103,1765557548103,0,4.0,0.0
player_1,0,280,1765557548103,1765557548103,0,4.0,0.0
player_1,257,281,1765557548130,1765557548131,1,4.0,0.0
player_1,258,282,1765557548181,1765557548182,1,4.0,0.0
player_1,259,283,1765557548232,1765557548233,1,4.0,0.0
player_1,260,284,1765557548283,1765557548284,1,4.0,0.0
player_1,261,285,1765557548333,1765557548335,2,4.0,1.0
player_1,262,287,1765557548385,1765557548387,2,4.0,1.0
player_1,263,288,1765557548437,1765557548438,1,4.0,1.0
player_1,264,289,1765557548488,1765557548489,1,4.0,1.0
player_1,265,290,1765557548539,1765557548539,0,4.0,1.0
player_1,266,291,1765557548589,1765557548590,1,4.0,1.0
player_1,267,292,1765557548639,1765557548640,1,4.0,1.0
player_1,268,294,1765557548690,1765557548693,3,4.0,1.0
player_1,269,295,1765557548741,1765557548742,1,3.0,1.0
player_1,270,296,1765557548792,1765557548793,1,3.0,1.0
player_1,271,297,1765557548842,1765557548843,1,3.0,1.0
player_1,273,299,1765557548944,1765557548945,1,4.0,1.0
player_1,274,300,1765557548997,1765557548998,1,4.0,1.0
player_1,275,301,1765557549047,1765557549048,1,4.0,1.0
player_1,276,302,1765557549099,1765557549100,1,4.0,1.0
player_1,0,0,1765557549121,1765557549121,0,4.0,2.0
player_1,0,0,1765557549121,1765557549121,0,4.0,2.0
player_1,277,303,1765557549150,1765557549151,1,4.0,2.0
player_1,278,304,1765557549201,1765557549202,1,4.0,2.0
player_1,279,305,1765557549252,1765557549254,2,4.0,2.0
player_1,280,306,1765557549303,1765557549304,1,4.0,2.0
player_1,281,307,1765557549365,1765557549366,1,4.0,3.0
player_1,282,308,1765557549416,1765557549418,2,4.0,3.0
player_1,283,309,1765557549467,1765557549467,0,4.0,3.0
player_1,284,310,1765557549518,1765557549518,0,4.0,3.0
player_1,286,312,1765557549619,1765557549620,1,5.0,3.0
player_1,287,313,1765557549672,1765557549673,1,5.0,3.0
player_1,288,314,1765557549723,1765557549724,1,5.0,3.0
player_1,289,315,1765557549775,1765557549775,0,5.0,4.0
player_1,290,316,1765557549825,1765557549826,1,5.0,4.0
player_1,291,317,1765557549876,1765557549877,1,5.0,4.0
player_1,292,318,1765557549927,1765557549928,1,5.0,4.0
player_1,293,319,1765557549978,1765557549978,0,5.0,5.0
player_1,294,320,1765557550029,1765557550029,0,5.0,5.0
player_1,295,321,1765557550079,1765557550080,1,5.0,5.0
player_1,296,322,1765557550130,1765557550132,2,5.0,5.0
player_1,0,0,1765557550133,1765557550133,0,5.0,5.0
player_1,0,323,1765557550133,1765557550133,0,5.0,5.0
player_1,297,324,1765557550181,1765557550182,1,5.0,5.0
player_1,298,325,1765557550232,1765557550233,1,5.0,5.0
player_1,299,326,1765557550282,1765557550283,1,5.0,5.0
player_1,300,327,1765557550333,1765557550333,0,5.0,5.0
player_1,301,328,1765557550384,1765557550384,0,5.0,6.0
player_1,302,330,1765557550435,1765557550435,0,5.0,6.0
player_1,303,331,1765557550485,1765557550486,1,5.0,6.0
player_1,304,332,1765557550536,1765557550538,2,5.0,6.0
player_1,305,333,1765557550587,1765557550587,0,5.0,6.0
player_1,306,334,1765557550638,1765557550639,1,5.0,6.0
player_1,307,335,1765557550689,1765557550690,1,5.0,6.0
player_1,308,336,1765557550739,1765557550743,4,5.0,6.0
player_1,309,337,1765557550791,1765557550793,2,5.0,6.0
player_1,310,338,1765557550841,1765557550842,1,5.0,6.0
player_1,311,339,1765557550892,1765557550893,1,5.0,6.0
player_1,312,340,1765557550943,1765557550943,0,5.0,6.0
player_1,313,341,1765557550993,1765557550994,1,4.0,6.0
player_1,314,342,1765557551044,1765557551045,1,4.0,6.0
player_1,315,343,1765557551095,1765557551096,1,4.0,6.0
player_1,0,0,1765557551148,1765557551148,0,4.0,7.0
player_1,0,345,1765557551148,1765557551148,0,4.0,7.0
player_1,317,346,1765557551197,1765557551197,0,4.0,7.0
player_1,318,347,1765557551247,1765557551248,1,4.0,7.0
player_1,319,348,1765557551297,1765557551298,1,4.0,7.0
player_1,320,349,1765557551348,1765557551350,2,4.0,7.0
player_1,321,350,1765557551398,1765557551399,1,4.0,8.0
player_1,322,352,1765557551449,1765557551450,1,4.0,8.0
player_1,323,353,1765557551499,1765557551500,1,4.0,8.0
player_1,324,354,1765557551550,1765557551550,0,4.0,8.0
player_1,325,355,1765557551600,1765557551600,0,4.0,8.0
player_1,326,356,1765557551651,1765557551652,1,4.0,8.0
player_1,327,357,1765557551702,1765557551704,2,4.0,8.0
player_1,328,359,1765557551754,1765557551754,0,4.0,8.0
player_1,329,360,1765557551804,1765557551805,1,4.0,9.0
player_1,330,361,1765557551855,1765557551855,0,4.0,9.0
player_1,331,362,1765557551905,1765557551906,1,4.0,9.0
player_1,332,363,1765557551956,1765557551956,0,4.0,9.0
player_1,333,364,1765557552006,1765557552007,1,5.0,9.0
player_1,334,365,1765557552056,1765557552057,1,5.0,9.0
player_1,335,366,1765557552107,1765557552109,2,5.0,9.0
player_1,0,0,1765557552164,1765557552165,1,5.0,9.0
player_1,0,368,1765557552165,1765557552165,0,5.0,9.0
player_1,337,369,1765557552209,1765557552210,1,5.0,10.0
player_1,338,370,1765557552260,1765557552260,0,5.0,10.0
player_1,339,371,1765557552311,1765557552312,1,5.0,10.0
player_1,340,372,1765557552363,1765557552364,1,5.0,10.0
player_1,341,373,1765557552414,1765557552415,1,6.0,10.0
player_1,342,375,1765557552465,1765557552466,1,6.0,10.0
player_1,343,376,1765557552517,1765557552518,1,6.0,10.0
player_1,344,377,1765557552569,1765557552570,1,7.0,10.0
player_1,345,378,1765557552619,1765557552620,1,7.0,10.0
player_1,346,379,1765557552673,1765557552674,1,7.0,10.0
player_1,347,381,1765557552723,1765557552724,1,7.0,10.0
player_1,348,382,1765557552774,1765557552777,3,7.0,10.0
player_1,349,383,1765557552825,1765557552826,1,7.0,10.0
player_1,350,384,1765557552876,1765557552877,1,7.0,10.0
player_1,351,385,1765557552927,1765557552927,0,7.0,10.0
player_1,352,386,1765557552978,1765557552979,1,8.0,10.0
player_1,353,387,1765557553029,1765557553029,0,8.0,10.0
player_1,354,388,1765557553080,1765557553081,1,8.0,10.0
player_1,355,389,1765557553131,1765557553132,1,8.0,10.0
player_1,0,0,1765557553177,1765557553178,1,8.0,9.0
player_1,0,390,1765557553178,1765557553178,0,8.0,9.0
player_1,356,391,1765557553182,1765557553182,0,8.0,9.0
player_1,357,392,1765557553233,1765557553234,1,8.0,9.0
player_1,358,393,1765557553285,1765557553286,1,8.0,9.0
player_1,359,394,1765557553335,1765557553336,1,8.0,9.0
player_1,360,395,1765557553387,1765557553389,2,8.0,9.0
player_1,361,397,1765557553438,1765557553439,1,8.0,9.0
player_1,362,398,1765557553489,1765557553490,1,8.0,9.0
player_1,363,399,1765557553540,1765557553541,1,8.0,9.0
player_1,364,400,1765557553591,1765557553591,0,8.0,9.0
player_1,365,401,1765557553641,1765557553642,1,8.0,9.0
player_1,366,402,1765557553691,1765557553692,1,8.0,9.0
player_1,367,404,1765557553742,1765557553743,1,8.0,9.0
player_1,368,405,1765557553795,1765557553795,0,8.0,10.0
player_1,369,406,1765557553845,1765557553846,1,8.0,10.0
player_1,370,407,1765557553896,1765557553897,1,8.0,10.0
player_1,371,408,1765557553947,1765557553948,1,8.0,10.0
player_1,372,409,1765557553998,1765557553999,1,8.0,11.0
player_1,373,410,1765557554048,1765557554049,1,8.0,11.0
player_1,374,411,1765557554101,1765557554101,0,8.0,11.0
player_1,375,412,1765557554151,1765557554152,1,8.0,11.0
player_1,0,0,1765557554187,1765557554188,1,8.0,11.0
player_1,0,413,1765557554188,1765557554188,0,8.0,11.0
player_1,376,414,1765557554202,1765557554203,1,8.0,11.0
player_1,377,415,1765557554253,1765557554254,1,8.0,11.0
player_1,378,416,1765557554303,1765557554305,2,8.0,11.0
player_1,379,417,1765557554357,1765557554359,2,8.0,11.0
player_1,380,418,1765557554407,1765557554409,2,8.0,11.0
player_1,381,419,1765557554458,1765557554459,1,8.0,11.0
player_1,382,420,1765557554508,1765557554509,1,8.0,11.0
player_1,383,421,1765557554559,1765557554560,1,8.0,11.0
player_1,384,422,1765557554609,1765557554610,1,9.0,11.0
player_1,385,423,1765557554659,1765557554660,1,9.0,11.0
player_1,386,424,1765557554710,1765557554711,1,9.0,11.0
player_1,387,426,1765557554761,1765557554761,0,9.0,11.0
player_1,388,427,1765557554814,1765557554815,1,10.0,11.0
player_1,389,428,1765557554868,1765557554868,0,10.0,11.0
player_1,390,429,1765557554918,1765557554919,1,10.0,11.0
player_1,391,430,1765557554969,1765557554970,1,10.0,11.0
player_1,392,431,1765557555019,1765557555020,1,9.0,11.0
player_1,393,432,1765557555071,1765557555071,0,9.0,11.0
player_1,395,434,1765557555172,1765557555172,0,9.0,11.0
player_1,0,0,1765557555197,1765557555197,0,9.0,12.0
player_1,0,435,1765557555197,1765557555198,1,9.0,12.0
player_1,396,436,1765557555222,1765557555223,1,9.0,12.0
player_1,397,437,1765557555272,1765557555273,1,9.0,12.0
player_1,398,438,1765557555323,1765557555324,1,9.0,12.0
player_1,399,439,1765557555375,1765557555377,2,9.0,12.0
player_1,400,440,1765557555426,1765557555427,1,8.0,12.0
player_1,401,442,1765557555477,1765557555478,1,8.0,12.0
player_1,402,443,1765557555527,1765557555529,2,8.0,12.0
player_1,403,444,1765557555578,1765557555579,1,8.0,12.0
player_1,404,445,1765557555629,1765557555630,1,9.0,12.0
player_1,405,446,1765557555680,1765557555680,0,9.0,12.0
player_1,406,447,1765557555730,1765557555732,2,9.0,12.0
player_1,407,449,1765557555781,1765557555782,1,9.0,12.0
player_1,408,450,1765557555831,1765557555832,1,8.0,12.0
player_1,409,451,1765557555882,1765557555883,1,8.0,12.0
player_1,410,452,1765557555939,1765557555939,0,8.0,12.0
player_1,411,453,1765557555989,1765557555990,1,8.0,12.0
player_1,412,454,1765557556040,1765557556041,1,8.0,13.0
player_1,413,455,1765557556091,1765557556092,1,8.0,13.0
player_1,414,456,1765557556142,1765557556143,1,8.0,13.0
player_1,415,457,1765557556193,1765557556194,1,8.0,13.0
player_1,0,0,1765557556208,1765557556208,0,8.0,13.0
player_1,0,458,1765557556208,1765557556208,0,8.0,13.0
player_1,416,459,1765557556243,1765557556244,1,8.0,13.0
player_1,417,460,1765557556294,1765557556295,1,8.0,13.0
player_1,418,461,1765557556347,1765557556348,1,8.0,13.0
player_1,419,462,1765557556398,1765557556399,1,8.0,13.0
player_1,420,463,1765557556450,1765557556451,1,8.0,13.0
player_1,421,465,1765557556501,1765557556502,1,8.0,13.0
player_1,422,466,1765557556552,1765557556554,2,8.0,13.0
player_1,423,467,1765557556603,1765557556603,0,8.0,13.0
player_1,424,468,1765557556653,1765557556654,1,8.0,13.0
player_1,425,469,1765557556704,1765557556705,1,8.0,13.0
player_1,426,470,1765557556755,1765557556756,1,8.0,13.0
player_1,427,472,1765557556806,1765557556807,1,8.0,13.0
player_1,428,473,1765557556856,1765557556857,1,8.0,14.0
player_1,429,474,1765557556906,1765557556907,1,8.0,14.0
player_1,430,475,1765557556957,1765557556958,1,8.0,14.0
player_1,431,476,1765557557007,1765557557008,1,8.0,14.0
player_1,432,477,1765557557060,1765557557061,1,8.0,14.0
player_1,433,478,1765557557112,1765557557113,1,8.0,14.0
player_1,434,479,1765557557163,1765557557164,1,8.0,14.0
player_1,435,480,1765557557214,1765557557215,1,8.0,14.0
player_1,0,0,1765557557221,1765557557221,0,8.0,13.0
player_1,0,0,1765557557221,1765557557221,0,8.0,13.0
player_1,436,481,1765557557265,1765557557266,1,8.0,13.0
player_1,437,482,1765557557316,1765557557317,1,8.0,13.0
player_1,438,483,1765557557371,1765557557372,1,8.0,13.0
player_1,439,484,1765557557423,1765557557423,0,7.0,13.0
player_1,440,486,1765557557473,1765557557474,1,7.0,13.0
player_1,441,487,1765557557526,1765557557527,1,7.0,13.0
player_1,442,488,1765557557576,1765557557577,1,7.0,13.0
player_1,443,489,1765557557627,1765557557627,0,7.0,12.0
player_1,444,490,1765557557678,1765557557679,1,7.0,12.0
player_1,445,491,1765557557730,1765557557731,1,7.0,12.0
player_1,446,492,1765557557781,1765557557782,1,7.0,12.0
player_1,447,494,1765557557831,1765557557833,2,8.0,12.0
player_1,448,495,1765557557882,1765557557883,1,8.0,12.0
player_1,449,496,1765557557933,1765557557934,1,8.0,12.0
player_1,450,497,1765557557984,1765557557985,1,8.0,12.0
player_1,451,498,1765557558036,1765557558037,1,8.0,13.0
player_1,452,499,1765557558087,1765557558088,1,8.0,13.0
player_1,453,500,1765557558137,1765557558138,1,8.0,13.0
player_1,454,501,1765557558189,1765557558191,2,8.0,13.0
player_1,0,0,1765557558231,1765557558231,0,8.0,12.0
player_1,0,502,1765557558231,1765557558232,1,8.0,12.0
player_1,455,503,1765557558241,1765557558243,2,8.0,12.0
player_1,456,504,1765557558292,1765557558293,1,8.0,12.0
player_1,457,505,1765557558344,1765557558345,1,8.0,12.0
player_1,458,506,1765557558395,1765557558396,1,8.0,12.0
player_1,459,507,1765557558446,1765557558446,0,8.0,11.0
player_1,460,508,1765557558498,1765557558499,1,8.0,11.0
player_1,462,510,1765557558600,1765557558600,0,8.0,11.0
player_1,463,511,1765557558650,1765557558651,1,8.0,10.0
player_1,464,512,1765557558701,1765557558702,1,8.0,10.0
player_1,465,513,1765557558752,1765557558754,2,8.0,10.0
player_1,466,514,1765557558803,1765557558803,0,8.0,10.0
player_1,467,516,1765557558853,1765557558854,1,9.0,10.0
player_1,468,517,1765557558903,1765557558905,2,9.0,10.0
player_1,469,518,1765557558955,1765557558956,1,9.0,10.0
player_1,470,519,1765557559006,1765557559008,2,9.0,10.0
player_1,471,520,1765557559057,1765557559058,1,9.0,9.0
player_1,472,521,1765557559107,1765557559108,1,9.0,9.0
player_1,473,522,1765557559160,1765557559161,1,9.0,9.0
player_1,474,523,1765557559210,1765557559211,1,9.0,9.0
player_1,0,0,1765557559241,1765557559242,1,10.0,9.0
player_1,0,524,1765557559242,1765557559242,0,10.0,9.0
player_1,475,525,1765557559261,1765557559262,1,10.0,9.0
player_1,476,526,1765557559313,1765557559314,1,10.0,9.0
player_1,477,527,1765557559371,1765557559372,1,10.0,9.0
player_1,478,528,1765557559422,1765557559422,0,10.0,9.0
player_1,479,529,1765557559472,1765557559473,1,10.0,10.0
player_1,480,531,1765557559523,1765557559524,1,10.0,10.0
player_1,481,532,1765557559573,1765557559574,1,10.0,10.0
player_1,482,533,1765557559625,1765557559626,1,10.0,10.0
player_1,483,534,1765557559683,1765557559684,1,9.0,10.0
player_1,484,535,1765557559726,1765557559727,1,9.0,10.0
player_1,485,536,1765557559776,1765557559777,1,9.0,10.0
player_1,486,538,1765557559827,1765557559828,1,9.0,10.0
player_1,487,539,1765557559878,1765557559879,1,10.0,10.0
player_1,488,540,1765557559928,1765557559929,1,10.0,10.0
player_1,489,541,1765557559979,1765557559980,1,10.0,10.0
player_1,490,542,1765557560030,1765557560031,1,10.0,10.0
