client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765559977557,1765559977558,1,3.0,0.0
player_1,0,83,1765559977558,1765559977558,0,3.0,0.0
player_1,80,84,1765559977570,1765559977571,1,3.0,0.0
player_1,81,85,1765559977625,1765559977626,1,3.0,0.0
player_1,82,86,1765559977679,1765559977679,0,3.0,0.0
player_1,83,88,1765559977730,1765559977735,5,3.0,0.0
player_1,84,89,1765559977787,1765559977788,1,3.0,1.0
player_1,85,90,1765559977837,1765559977838,1,3.0,1.0
player_1,86,91,1765559977892,1765559977893,1,3.0,1.0
player_1,87,93,1765559977942,1765559977943,1,3.0,1.0
player_1,88,94,1765559977999,1765559978000,1,3.0,1.0
player_1,89,95,1765559978050,1765559978051,1,3.0,2.0
player_1,90,96,1765559978100,1765559978101,1,3.0,2.0
player_1,91,97,1765559978152,1765559978153,1,3.0,2.0
player_1,92,98,1765559978202,1765559978203,1,3.0,2.0
player_1,93,99,1765559978253,1765559978254,1,4.0,2.0
player_1,94,100,1765559978304,1765559978304,0,4.0,2.0
player_1,95,101,1765559978359,1765559978360,1,4.0,2.0
player_1,96,102,1765559978409,1765559978410,1,4.0,2.0
player_1,97,103,1765559978461,1765559978462,1,4.0,2.0
player_1,98,104,1765559978511,1765559978512,1,5.0,2.0
player_1,99,105,1765559978562,1765559978562,0,5.0,2.0
player_1,0,0,1765559978615,1765559978617,2,5.0,2.0
player_1,0,106,1765559978615,1765559978617,2,5.0,2.0
player_1,100,107,1765559978616,1765559978617,1,5.0,2.0
player_1,101,108,1765559978667,1765559978668,1,5.0,2.0
player_1,102,109,1765559978717,1765559978717,0,5.0,2.0
player_1,103,110,1765559978768,1765559978769,1,6.0,2.0
player_1,104,111,1765559978818,1765559978819,1,6.0,2.0
player_1,105,112,1765559978869,1765559978870,1,6.0,2.0
player_1,106,113,1765559978920,1765559978922,2,6.0,2.0
player_1,107,114,1765559978970,1765559978972,2,6.0,2.0
player_1,108,115,1765559979026,1765559979026,0,7.0,2.0
player_1,109,116,1765559979077,1765559979077,0,7.0,2.0
player_1,110,117,1765559979127,1765559979128,1,7.0,2.0
player_1,111,118,1765559979178,1765559979178,0,7.0,2.0
player_1,112,119,1765559979228,1765559979228,0,7.0,2.0
player_1,113,120,1765559979278,1765559979280,2,8.0,2.0
player_1,114,121,1765559979329,1765559979330,1,8.0,2.0
player_1,115,122,1765559979379,1765559979380,1,8.0,2.0
player_1,116,123,1765559979448,1765559979452,4,7.0,2.0
player_1,117,124,1765559979499,1765559979500,1,7.0,2.0
player_1,118,125,1765559979550,1765559979551,1,7.0,2.0
player_1,119,127,1765559979600,1765559979601,1,7.0,2.0
player_1,0,0,1765559979631,1765559979632,1,7.0,2.0
player_1,0,128,1765559979632,1765559979632,0,7.0,2.0
player_1,120,129,1765559979651,1765559979652,1,7.0,2.0
player_1,121,130,1765559979701,1765559979702,1,7.0,2.0
player_1,122,132,1765559979752,1765559979754,2,7.0,2.0
player_1,123,133,1765559979807,1765559979809,2,7.0,2.0
player_1,124,134,1765559979857,1765559979860,3,7.0,2.0
player_1,125,135,1765559979909,1765559979910,1,7.0,2.0
player_1,126,136,1765559979963,1765559979963,0,7.0,2.0
player_1,127,137,1765559980011,1765559980011,0,7.0,2.0
player_1,128,138,1765559980061,1765559980064,3,7.0,2.0
player_1,129,139,1765559980112,1765559980113,1,7.0,2.0
player_1,130,140,1765559980163,1765559980164,1,7.0,2.0
player_1,131,141,1765559980216,1765559980217,1,8.0,2.0
player_1,132,142,1765559980268,1765559980269,1,8.0,2.0
player_1,133,143,1765559980318,1765559980318,0,8.0,2.0
player_1,134,144,1765559980385,1765559980387,2,8.0,2.0
player_1,135,145,1765559980435,1765559980436,1,8.0,2.0
player_1,136,146,1765559980487,1765559980488,1,8.0,3.0
player_1,137,147,1765559980536,1765559980537,1,8.0,3.0
player_1,138,149,1765559980587,1765559980588,1,8.0,3.0
player_1,139,150,1765559980638,1765559980638,0,8.0,3.0
player_1,0,0,1765559980686,1765559980686,0,8.0,3.0
player_1,0,151,1765559980686,1765559980686,0,8.0,3.0
player_1,140,152,1765559980688,1765559980689,1,8.0,3.0
player_1,141,153,1765559980739,1765559980739,0,8.0,3.0
player_1,142,155,1765559980798,1765559980799,1,8.0,3.0
player_1,143,156,1765559980849,1765559980853,4,8.0,3.0
player_1,144,157,1765559980911,1765559980913,2,8.0,3.0
player_1,145,158,1765559980961,1765559980962,1,8.0,4.0
player_1,146,160,1765559981017,1765559981018,1,8.0,4.0
player_1,147,161,1765559981067,1765559981067,0,8.0,4.0
player_1,148,162,1765559981118,1765559981118,0,8.0,4.0
player_1,149,163,1765559981169,1765559981169,0,8.0,4.0
player_1,150,164,1765559981221,1765559981221,0,8.0,5.0
player_1,151,165,1765559981271,1765559981273,2,8.0,5.0
player_1,152,166,1765559981322,1765559981323,1,8.0,5.0
player_1,153,167,1765559981373,1765559981373,0,8.0,5.0
player_1,154,168,1765559981424,1765559981424,0,8.0,5.0
player_1,155,169,1765559981474,1765559981475,1,7.0,5.0
player_1,156,170,1765559981525,1765559981525,0,7.0,5.0
player_1,157,171,1765559981577,1765559981578,1,7.0,5.0
player_1,158,172,1765559981627,1765559981628,1,7.0,5.0
player_1,159,173,1765559981677,1765559981678,1,7.0,5.0
player_1,160,174,1765559981728,1765559981729,1,7.0,5.0
player_1,0,0,1765559981736,1765559981736,0,7.0,5.0
player_1,0,175,1765559981736,1765559981736,0,7.0,5.0
player_1,161,176,1765559981779,1765559981779,0,7.0,5.0
player_1,162,178,1765559981829,1765559981830,1,7.0,5.0
player_1,163,179,1765559981879,1765559981880,1,7.0,5.0
player_1,164,180,1765559981930,1765559981931,1,7.0,6.0
player_1,165,181,1765559981981,1765559981983,2,7.0,6.0
player_1,166,182,1765559982033,1765559982034,1,7.0,6.0
player_1,167,184,1765559982083,1765559982084,1,7.0,6.0
player_1,168,185,1765559982134,1765559982134,0,7.0,6.0
player_1,169,186,1765559982185,1765559982186,1,7.0,7.0
player_1,170,187,1765559982235,1765559982236,1,7.0,7.0
player_1,171,188,1765559982285,1765559982286,1,7.0,7.0
player_1,172,189,1765559982336,1765559982337,1,7.0,7.0
player_1,173,190,1765559982388,1765559982389,1,7.0,7.0
player_1,174,191,1765559982442,1765559982443,1,6.0,7.0
player_1,175,192,1765559982493,1765559982494,1,6.0,7.0
player_1,176,193,1765559982544,1765559982545,1,6.0,7.0
player_1,177,194,1765559982603,1765559982605,2,6.0,7.0
player_1,178,195,1765559982654,1765559982655,1,5.0,7.0
player_1,179,197,1765559982704,1765559982705,1,5.0,7.0
player_1,180,198,1765559982755,1765559982756,1,5.0,7.0
player_1,0,0,1765559982770,1765559982771,1,5.0,7.0
player_1,0,199,1765559982771,1765559982771,0,5.0,7.0
player_1,181,200,1765559982806,1765559982806,0,5.0,7.0
player_1,182,202,1765559982856,1765559982858,2,5.0,7.0
player_1,183,203,1765559982907,1765559982908,1,5.0,8.0
player_1,184,204,1765559982958,1765559982959,1,5.0,8.0
player_1,185,205,1765559983008,1765559983010,2,5.0,8.0
player_1,186,206,1765559983063,1765559983064,1,5.0,8.0
player_1,187,207,1765559983114,1765559983115,1,5.0,8.0
player_1,188,208,1765559983165,1765559983166,1,5.0,9.0
player_1,189,209,1765559983215,1765559983216,1,5.0,9.0
player_1,190,210,1765559983266,1765559983267,1,5.0,9.0
player_1,191,211,1765559983317,1765559983317,0,5.0,9.0
player_1,192,212,1765559983368,1765559983368,0,5.0,9.0
player_1,193,213,1765559983418,1765559983418,0,5.0,10.0
player_1,194,214,1765559983468,1765559983469,1,5.0,10.0
player_1,195,215,1765559983519,1765559983519,0,5.0,10.0
player_1,196,216,1765559983569,1765559983570,1,5.0,10.0
player_1,197,217,1765559983619,1765559983620,1,5.0,10.0
player_1,198,218,1765559983670,1765559983671,1,5.0,10.0
player_1,199,219,1765559983721,1765559983721,0,5.0,10.0
player_1,200,220,1765559983771,1765559983772,1,5.0,10.0
player_1,0,0,1765559983821,1765559983821,0,5.0,10.0
player_1,0,221,1765559983821,1765559983821,0,5.0,10.0
player_1,201,222,1765559983822,1765559983823,1,5.0,10.0
player_1,202,223,1765559983874,1765559983875,1,5.0,10.0
player_1,203,225,1765559983924,1765559983924,0,5.0,11.0
player_1,204,226,1765559983975,1765559983977,2,5.0,11.0
player_1,205,227,1765559984027,1765559984028,1,5.0,11.0
player_1,206,228,1765559984078,1765559984078,0,5.0,11.0
player_1,207,230,1765559984129,1765559984130,1,4.0,11.0
player_1,208,231,1765559984179,1765559984179,0,4.0,11.0
player_1,209,232,1765559984230,1765559984231,1,4.0,11.0
player_1,210,233,1765559984281,1765559984281,0,4.0,11.0
player_1,211,234,1765559984331,1765559984332,1,4.0,11.0
player_1,212,235,1765559984382,1765559984383,1,3.0,11.0
player_1,213,236,1765559984435,1765559984437,2,3.0,11.0
player_1,214,237,1765559984485,1765559984486,1,3.0,11.0
player_1,215,238,1765559984536,1765559984536,0,3.0,11.0
player_1,216,239,1765559984589,1765559984590,1,3.0,11.0
player_1,217,240,1765559984640,1765559984641,1,4.0,11.0
player_1,218,241,1765559984690,1765559984691,1,4.0,11.0
player_1,219,242,1765559984741,1765559984742,1,4.0,11.0
player_1,220,243,1765559984792,1765559984793,1,4.0,11.0
player_1,221,244,1765559984842,1765559984843,1,4.0,11.0
player_1,0,0,1765559984860,1765559984860,0,4.0,12.0
player_1,0,245,1765559984860,1765559984861,1,4.0,12.0
player_1,222,246,1765559984894,1765559984895,1,4.0,12.0
player_1,223,248,1765559984944,1765559984945,1,4.0,12.0
player_1,224,249,1765559984996,1765559984997,1,4.0,12.0
player_1,225,250,1765559985050,1765559985051,1,4.0,12.0
player_1,226,251,1765559985101,1765559985101,0,4.0,12.0
player_1,227,252,1765559985151,1765559985152,1,5.0,12.0
player_1,228,254,1765559985201,1765559985202,1,5.0,12.0
player_1,229,255,1765559985252,1765559985252,0,5.0,12.0
player_1,230,256,1765559985302,1765559985303,1,5.0,12.0
player_1,231,257,1765559985352,1765559985353,1,5.0,11.0
player_1,232,258,1765559985404,1765559985404,0,5.0,11.0
player_1,233,259,1765559985454,1765559985455,1,5.0,11.0
player_1,234,260,1765559985505,1765559985505,0,5.0,11.0
player_1,235,261,1765559985555,1765559985556,1,5.0,11.0
player_1,236,262,1765559985624,1765559985625,1,6.0,11.0
player_1,237,263,1765559985675,1765559985676,1,6.0,11.0
player_1,238,264,1765559985726,1765559985728,2,6.0,11.0
player_1,239,265,1765559985777,1765559985777,0,6.0,11.0
player_1,240,267,1765559985827,1765559985828,1,6.0,11.0
player_1,241,268,1765559985879,1765559985879,0,6.0,12.0
player_1,0,0,1765559985900,1765559985900,0,6.0,12.0
player_1,0,269,1765559985901,1765559985901,0,6.0,12.0
player_1,242,270,1765559985930,1765559985931,1,6.0,12.0
player_1,243,271,1765559985980,1765559985981,1,6.0,12.0
player_1,244,272,1765559986032,1765559986033,1,6.0,12.0
player_1,245,273,1765559986082,1765559986083,1,6.0,12.0
player_1,246,274,1765559986133,1765559986134,1,6.0,12.0
player_1,247,275,1765559986184,1765559986184,0,6.0,12.0
player_1,248,277,1765559986235,1765559986237,2,6.0,12.0
player_1,249,278,1765559986286,1765559986287,1,6.0,12.0
player_1,250,279,1765559986337,1765559986337,0,7.0,12.0
player_1,251,280,1765559986387,1765559986389,2,7.0,12.0
player_1,252,281,1765559986438,1765559986440,2,7.0,12.0
player_1,253,282,1765559986490,1765559986491,1,7.0,12.0
player_1,254,283,1765559986541,1765559986541,0,7.0,12.0
player_1,255,284,1765559986594,1765559986594,0,7.0,13.0
player_1,256,285,1765559986644,1765559986645,1,7.0,13.0
player_1,257,286,1765559986695,1765559986695,0,7.0,13.0
player_1,258,287,1765559986745,1765559986746,1,7.0,13.0
player_1,259,288,1765559986795,1765559986796,1,7.0,13.0
player_1,260,290,1765559986846,1765559986847,1,7.0,12.0
player_1,261,291,1765559986897,1765559986897,0,7.0,12.0
player_1,0,0,1765559986938,1765559986939,1,7.0,12.0
player_1,0,292,1765559986938,1765559986939,1,7.0,12.0
player_1,262,293,1765559986947,1765559986948,1,7.0,12.0
player_1,263,294,1765559987000,1765559987002,2,7.0,12.0
player_1,264,295,1765559987051,1765559987052,1,7.0,12.0
player_1,265,296,1765559987102,1765559987103,1,8.0,12.0
player_1,266,297,1765559987153,1765559987153,0,8.0,12.0
player_1,267,298,1765559987203,1765559987204,1,8.0,12.0
player_1,268,300,1765559987254,1765559987255,1,8.0,12.0
player_1,269,301,1765559987304,1765559987305,1,8.0,11.0
player_1,270,302,1765559987354,1765559987356,2,8.0,11.0
player_1,271,303,1765559987405,1765559987406,1,8.0,11.0
player_1,272,304,1765559987464,1765559987469,5,8.0,11.0
player_1,273,305,1765559987515,1765559987516,1,8.0,11.0
player_1,274,306,1765559987565,1765559987566,1,8.0,10.0
player_1,275,307,1765559987615,1765559987616,1,8.0,10.0
player_1,276,308,1765559987666,1765559987668,2,8.0,10.0
player_1,277,309,1765559987717,1765559987718,1,8.0,10.0
player_1,278,310,1765559987767,1765559987768,1,8.0,10.0
player_1,279,311,1765559987818,1765559987818,0,7.0,10.0
player_1,280,312,1765559987868,1765559987869,1,7.0,10.0
player_1,281,313,1765559987918,1765559987919,1,7.0,10.0
player_1,282,314,1765559987969,1765559987970,1,7.0,10.0
player_1,0,0,1765559987974,1765559987975,1,7.0,10.0
player_1,0,315,1765559987974,1765559987975,1,7.0,10.0
player_1,283,316,1765559988026,1765559988034,8,7.0,10.0
player_1,284,317,1765559988077,1765559988077,0,6.0,10.0
player_1,285,318,1765559988127,1765559988128,1,6.0,10.0
player_1,286,319,1765559988178,1765559988178,0,6.0,10.0
player_1,287,320,1765559988228,1765559988229,1,6.0,10.0
player_1,288,321,1765559988279,1765559988279,0,5.0,10.0
player_1,289,323,1765559988329,1765559988330,1,5.0,10.0
player_1,290,324,1765559988380,1765559988380,0,5.0,10.0
player_1,291,325,1765559988445,1765559988446,1,5.0,10.0
player_1,292,326,1765559988480,1765559988481,1,5.0,10.0
player_1,293,327,1765559988531,1765559988532,1,5.0,9.0
player_1,294,328,1765559988581,1765559988582,1,5.0,9.0
player_1,295,329,1765559988633,1765559988633,0,5.0,9.0
player_1,296,330,1765559988683,1765559988684,1,5.0,9.0
player_1,297,331,1765559988734,1765559988735,1,5.0,9.0
player_1,298,332,1765559988784,1765559988785,1,4.0,9.0
player_1,299,333,1765559988835,1765559988836,1,4.0,9.0
player_1,300,334,1765559988886,1765559988886,0,4.0,9.0
player_1,301,335,1765559988936,1765559988937,1,4.0,9.0
player_1,302,336,1765559988988,1765559988988,0,4.0,9.0
player_1,0,0,1765559989011,1765559989011,0,4.0,10.0
player_1,0,337,1765559989011,1765559989012,1,4.0,10.0
player_1,303,338,1765559989039,1765559989041,2,4.0,10.0
player_1,304,340,1765559989089,1765559989090,1,4.0,10.0
player_1,305,341,1765559989139,1765559989140,1,4.0,10.0
player_1,306,342,1765559989190,1765559989191,1,4.0,10.0
player_1,307,343,1765559989240,1765559989241,1,4.0,10.0
player_1,308,344,1765559989292,1765559989292,0,5.0,10.0
player_1,309,346,1765559989342,1765559989343,1,5.0,10.0
player_1,310,347,1765559989393,1765559989395,2,5.0,10.0
player_1,311,348,1765559989444,1765559989444,0,5.0,10.0
player_1,312,349,1765559989494,1765559989495,1,5.0,10.0
player_1,313,350,1765559989545,1765559989546,1,5.0,9.0
player_1,314,351,1765559989597,1765559989599,2,5.0,9.0
player_1,315,352,1765559989649,1765559989649,0,5.0,9.0
player_1,316,353,1765559989699,1765559989700,1,5.0,9.0
player_1,317,354,1765559989750,1765559989751,1,4.0,9.0
player_1,318,355,1765559989801,1765559989801,0,4.0,9.0
player_1,319,356,1765559989851,1765559989852,1,4.0,9.0
player_1,320,357,1765559989901,1765559989902,1,4.0,9.0
player_1,321,359,1765559989952,1765559989953,1,4.0,9.0
player_1,322,360,1765559990003,1765559990003,0,4.0,8.0
player_1,0,0,1765559990050,1765559990051,1,4.0,8.0
player_1,0,361,1765559990051,1765559990052,1,4.0,8.0
player_1,323,362,1765559990054,1765559990054,0,4.0,8.0
player_1,324,363,1765559990104,1765559990106,2,4.0,8.0
player_1,325,365,1765559990156,1765559990156,0,4.0,8.0
player_1,326,366,1765559990208,1765559990209,1,4.0,8.0
player_1,327,367,1765559990258,1765559990259,1,3.0,8.0
player_1,328,368,1765559990309,1765559990310,1,3.0,8.0
player_1,329,369,1765559990361,1765559990362,1,3.0,8.0
player_1,330,371,1765559990411,1765559990411,0,3.0,8.0
player_1,331,372,1765559990467,1765559990468,1,3.0,8.0
player_1,332,373,1765559990517,1765559990518,1,2.0,8.0
player_1,333,374,1765559990568,1765559990570,2,2.0,8.0
player_1,334,375,1765559990619,1765559990620,1,2.0,8.0
player_1,335,376,1765559990670,1765559990671,1,2.0,8.0
player_1,336,377,1765559990722,1765559990722,0,2.0,8.0
player_1,337,378,1765559990774,1765559990775,1,2.0,9.0
player_1,338,379,1765559990824,1765559990825,1,2.0,9.0
player_1,339,380,1765559990875,1765559990876,1,2.0,9.0
player_1,340,381,1765559990925,1765559990926,1,2.0,9.0
player_1,341,382,1765559990977,1765559990978,1,2.0,8.0
player_1,342,384,1765559991029,1765559991030,1,2.0,8.0
player_1,343,385,1765559991080,1765559991081,1,2.0,8.0
player_1,0,0,1765559991091,1765559991091,0,2.0,8.0
player_1,0,386,1765559991091,1765559991091,0,2.0,8.0
player_1,344,387,1765559991133,1765559991135,2,2.0,8.0
player_1,345,388,1765559991184,1765559991185,1,2.0,8.0
player_1,346,389,1765559991234,1765559991234,0,1.0,8.0
player_1,347,390,1765559991285,1765559991286,1,1.0,8.0
player_1,348,391,1765559991335,1765559991336,1,1.0,8.0
player_1,349,392,1765559991391,1765559991392,1,1.0,8.0
player_1,350,393,1765559991447,1765559991448,1,1.0,8.0
player_1,351,394,1765559991498,1765559991499,1,1.0,7.0
player_1,352,395,1765559991549,1765559991550,1,1.0,7.0
player_1,353,396,1765559991602,1765559991602,0,1.0,7.0
player_1,354,397,1765559991650,1765559991650,0,1.0,7.0
player_1,355,398,1765559991701,1765559991702,1,0.0,7.0
player_1,356,399,1765559991752,1765559991753,1,0.0,7.0
player_1,357,400,1765559991802,1765559991802,0,0.0,7.0
player_1,358,401,1765559991853,1765559991854,1,0.0,7.0
player_1,359,402,1765559991903,1765559991904,1,0.0,7.0
player_1,360,403,1765559991954,1765559991954,0,0.0,6.0
player_1,361,404,1765559992005,1765559992005,0,0.0,6.0
player_1,362,406,1765559992056,1765559992057,1,0.0,6.0
player_1,363,407,1765559992107,1765559992107,0,0.0,6.0
player_1,0,0,1765559992129,1765559992129,0,0.0,6.0
player_1,0,408,1765559992129,1765559992129,0,0.0,6.0
player_1,364,409,1765559992157,1765559992158,1,0.0,6.0
player_1,365,411,1765559992207,1765559992208,1,0.0,6.0
player_1,366,412,1765559992258,1765559992258,0,0.0,6.0
player_1,367,413,1765559992309,1765559992309,0,0.0,6.0
player_1,368,414,1765559992359,1765559992360,1,0.0,6.0
player_1,369,415,1765559992410,1765559992411,1,0.0,6.0
player_1,370,416,1765559992461,1765559992464,3,1.0,6.0
player_1,371,418,1765559992512,1765559992513,1,1.0,6.0
player_1,372,419,1765559992562,1765559992563,1,1.0,6.0
player_1,373,420,1765559992613,1765559992615,2,1.0,6.0
player_1,374,421,1765559992664,1765559992664,0,1.0,6.0
player_1,375,422,1765559992714,1765559992715,1,2.0,6.0
player_1,376,423,1765559992765,1765559992766,1,2.0,6.0
player_1,377,424,1765559992815,1765559992816,1,2.0,6.0
player_1,378,425,1765559992866,1765559992867,1,2.0,6.0
player_1,379,426,1765559992917,1765559992918,1,2.0,6.0
player_1,380,427,1765559992968,1765559992969,1,3.0,6.0
player_1,381,428,1765559993019,1765559993019,0,3.0,6.0
player_1,382,429,1765559993069,1765559993071,2,3.0,6.0
player_1,383,430,1765559993120,1765559993127,7,3.0,6.0
player_1,0,0,1765559993163,1765559993163,0,4.0,6.0
player_1,0,431,1765559993163,1765559993163,0,4.0,6.0
player_1,384,432,1765559993171,1765559993172,1,4.0,6.0
player_1,385,433,1765559993222,1765559993223,1,4.0,6.0
player_1,386,435,1765559993273,1765559993274,1,4.0,6.0
player_1,387,436,1765559993324,1765559993324,0,4.0,6.0
player_1,388,437,1765559993374,1765559993375,1,4.0,6.0
player_1,389,438,1765559993437,1765559993437,0,5.0,6.0
player_1,390,439,1765559993490,1765559993490,0,5.0,6.0
player_1,391,441,1765559993539,1765559993540,1,5.0,6.0
player_1,392,442,1765559993590,1765559993591,1,5.0,6.0
player_1,393,443,1765559993645,1765559993646,1,5.0,6.0
player_1,394,444,1765559993697,1765559993698,1,5.0,5.0
player_1,395,445,1765559993749,1765559993750,1,5.0,5.0
player_1,396,446,1765559993800,1765559993801,1,5.0,5.0
player_1,397,447,1765559993851,1765559993852,1,5.0,5.0
player_1,398,448,1765559993903,1765559993904,1,5.0,4.0
player_1,399,449,1765559993954,1765559993955,1,5.0,4.0
player_1,400,450,1765559994008,1765559994012,4,5.0,4.0
player_1,401,451,1765559994058,1765559994059,1,5.0,4.0
player_1,402,452,1765559994109,1765559994110,1,5.0,4.0
player_1,403,454,1765559994161,1765559994162,1,5.0,5.0
player_1,0,0,1765559994205,1765559994206,1,5.0,5.0
player_1,0,455,1765559994206,1765559994206,0,5.0,5.0
player_1,404,456,1765559994211,1765559994212,1,5.0,5.0
player_1,405,457,1765559994263,1765559994264,1,5.0,5.0
player_1,406,459,1765559994313,1765559994314,1,5.0,5.0
player_1,407,460,1765559994364,1765559994365,1,5.0,5.0
player_1,408,461,1765559994414,1765559994416,2,5.0,4.0
player_1,409,462,1765559994465,1765559994465,0,5.0,4.0
player_1,410,463,1765559994516,1765559994517,1,5.0,4.0
player_1,411,464,1765559994567,1765559994568,1,5.0,4.0
player_1,412,465,1765559994617,1765559994617,0,5.0,4.0
player_1,413,466,1765559994669,1765559994671,2,5.0,5.0
player_1,414,467,1765559994720,1765559994720,0,5.0,5.0
player_1,415,468,1765559994771,1765559994772,1,5.0,5.0
player_1,416,469,1765559994822,1765559994823,1,5.0,5.0
player_1,417,470,1765559994873,1765559994874,1,5.0,5.0
player_1,418,471,1765559994924,1765559994925,1,5.0,4.0
player_1,419,472,1765559994975,1765559994977,2,5.0,4.0
player_1,420,473,1765559995026,1765559995027,1,5.0,4.0
player_1,421,474,1765559995076,1765559995078,2,5.0,4.0
player_1,422,475,1765559995127,1765559995128,1,5.0,4.0
player_1,423,477,1765559995178,1765559995179,1,5.0,4.0
player_1,424,478,1765559995230,1765559995231,1,5.0,4.0
player_1,0,0,1765559995254,1765559995254,0,5.0,4.0
player_1,0,479,1765559995254,1765559995254,0,5.0,4.0
player_1,425,480,1765559995280,1765559995281,1,5.0,4.0
player_1,426,482,1765559995332,1765559995333,1,5.0,4.0
player_1,427,483,1765559995388,1765559995389,1,5.0,5.0
player_1,428,484,1765559995439,1765559995441,2,5.0,5.0
player_1,429,485,1765559995490,1765559995491,1,5.0,5.0
player_1,430,486,1765559995541,1765559995541,0,5.0,5.0
player_1,431,487,1765559995591,1765559995593,2,5.0,5.0
player_1,432,489,1765559995647,1765559995648,1,5.0,6.0
player_1,433,490,1765559995698,1765559995699,1,5.0,6.0
player_1,434,491,1765559995749,1765559995750,1,5.0,6.0
player_1,435,492,1765559995800,1765559995801,1,5.0,6.0
player_1,436,493,1765559995851,1765559995852,1,5.0,6.0
player_1,437,494,1765559995902,1765559995902,0,5.0,7.0
player_1,438,495,1765559995952,1765559995953,1,5.0,7.0
player_1,439,496,1765559996005,1765559996006,1,5.0,7.0
player_1,440,497,1765559996055,1765559996056,1,5.0,7.0
player_1,441,498,1765559996106,1765559996107,1,5.0,7.0
player_1,442,499,1765559996158,1765559996159,1,5.0,8.0
player_1,443,500,1765559996208,1765559996209,1,5.0,8.0
player_1,444,501,1765559996259,1765559996259,0,5.0,8.0
player_1,0,0,1765559996294,1765559996294,0,5.0,8.0
player_1,0,502,1765559996294,1765559996294,0,5.0,8.0
player_1,445,503,1765559996309,1765559996310,1,5.0,8.0
player_1,446,505,1765559996361,1765559996361,0,5.0,9.0
player_1,447,506,1765559996412,1765559996413,1,5.0,9.0
player_1,448,507,1765559996462,1765559996463,1,5.0,9.0
player_1,449,508,1765559996512,1765559996512,0,5.0,9.0
player_1,450,509,1765559996563,1765559996564,1,5.0,9.0
player_1,451,510,1765559996613,1765559996614,1,6.0,9.0
player_1,452,512,1765559996667,1765559996669,2,6.0,9.0
player_1,453,513,1765559996719,1765559996719,0,6.0,9.0
player_1,454,514,1765559996770,1765559996771,1,6.0,9.0
player_1,455,515,1765559996820,1765559996821,1,6.0,9.0
player_1,456,516,1765559996871,1765559996872,1,5.0,9.0
player_1,457,517,1765559996921,1765559996922,1,5.0,9.0
player_1,458,518,1765559996971,1765559996972,1,5.0,9.0
player_1,459,519,1765559997022,1765559997023,1,5.0,9.0
player_1,460,520,1765559997072,1765559997073,1,5.0,9.0
player_1,461,521,1765559997123,1765559997124,1,5.0,10.0
player_1,462,522,1765559997178,1765559997179,1,5.0,10.0
player_1,463,523,1765559997228,1765559997229,1,5.0,10.0
player_1,464,525,1765559997279,1765559997280,1,5.0,10.0
player_1,465,526,1765559997329,1765559997329,0,5.0,10.0
player_1,0,0,1765559997339,1765559997339,0,5.0,10.0
player_1,0,0,1765559997339,1765559997339,0,5.0,10.0
