client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,131,141,1765559980216,1765559980217,1,7.0,2.0
player_3,132,142,1765559980268,1765559980272,4,7.6,2.0
player_3,133,143,1765559980318,1765559980319,1,7.84,2.0
player_3,134,144,1765559980385,1765559980388,3,7.936,2.0
player_3,135,145,1765559980435,1765559980439,4,7.936,2.0
player_3,136,146,1765559980487,1765559980488,1,7.9744,2.0
player_3,137,147,1765559980536,1765559980538,2,7.98976,2.6
player_3,0,0,1765559980573,1765559980575,2,8.0,2.84
player_3,0,148,1765559980575,1765559980575,0,8.0,2.84
player_3,138,149,1765559980587,1765559980588,1,8.0,2.84
player_3,139,150,1765559980638,1765559980640,2,8.0,2.936
player_3,140,152,1765559980688,1765559980689,1,8.0,2.936
player_3,141,153,1765559980739,1765559980740,1,8.0,2.9744
player_3,142,155,1765559980798,1765559980799,1,8.0,2.98976
player_3,143,156,1765559980849,1765559980853,4,8.0,3.0
player_3,144,157,1765559980911,1765559980914,3,8.0,3.0
player_3,145,158,1765559980961,1765559980963,2,8.0,3.0
player_3,146,160,1765559981017,1765559981019,2,8.0,3.6
player_3,147,161,1765559981067,1765559981068,1,8.0,3.84
player_3,148,162,1765559981118,1765559981119,1,8.0,3.84
player_3,149,163,1765559981169,1765559981170,1,8.0,3.936
player_3,150,164,1765559981221,1765559981222,1,8.0,3.9744
player_3,151,165,1765559981271,1765559981272,1,8.0,4.58976
player_3,152,166,1765559981322,1765559981323,1,8.0,4.835904
player_3,153,167,1765559981373,1765559981374,1,8.0,4.9343616
player_3,154,168,1765559981424,1765559981424,0,8.0,4.9343616
player_3,155,169,1765559981474,1765559981475,1,8.0,4.97374464
player_3,156,170,1765559981525,1765559981525,0,7.4,4.989497856
player_3,157,171,1765559981577,1765559981578,1,7.16,5.0
player_3,0,0,1765559981616,1765559981616,0,7.064,5.0
player_3,0,0,1765559981616,1765559981616,0,7.064,5.0
player_3,158,172,1765559981627,1765559981628,1,7.064,5.0
player_3,159,173,1765559981677,1765559981678,1,7.0256,5.0
player_3,160,174,1765559981728,1765559981729,1,7.0256,5.0
player_3,161,176,1765559981779,1765559981780,1,7.01024,5.0
player_3,162,178,1765559981829,1765559981830,1,7.0,5.0
player_3,163,179,1765559981879,1765559981880,1,7.0,5.0
player_3,164,180,1765559981930,1765559981931,1,7.0,5.0
player_3,165,181,1765559981981,1765559981984,3,7.0,5.0
player_3,166,182,1765559982033,1765559982034,1,7.0,5.6
player_3,167,184,1765559982083,1765559982084,1,7.0,5.84
player_3,168,185,1765559982134,1765559982135,1,7.0,5.936
player_3,169,186,1765559982185,1765559982186,1,7.0,5.9744
player_3,170,187,1765559982235,1765559982236,1,7.0,6.58976
player_3,171,188,1765559982285,1765559982287,2,7.0,6.58976
player_3,172,189,1765559982336,1765559982337,1,7.0,6.835904
player_3,173,190,1765559982388,1765559982389,1,7.0,6.9343616
player_3,174,191,1765559982442,1765559982443,1,7.0,6.97374464
player_3,175,192,1765559982493,1765559982494,1,6.4,6.989497856
player_3,176,193,1765559982544,1765559982545,1,6.16,7.0
player_3,177,194,1765559982603,1765559982605,2,6.064,7.0
player_3,178,195,1765559982654,1765559982655,1,6.064,7.0
player_3,0,0,1765559982664,1765559982664,0,5.4256,7.0
player_3,0,196,1765559982664,1765559982664,0,5.4256,7.0
player_3,179,197,1765559982704,1765559982705,1,5.4256,7.0
player_3,180,198,1765559982755,1765559982756,1,5.17024,7.0
player_3,181,200,1765559982806,1765559982807,1,5.068096,7.0
player_3,182,202,1765559982856,1765559982857,1,5.0272384,7.0
player_3,183,203,1765559982907,1765559982908,1,5.01089536,7.0
player_3,184,204,1765559982958,1765559982960,2,5.01089536,7.0
player_3,185,205,1765559983008,1765559983010,2,5.0,7.6
player_3,186,206,1765559983063,1765559983064,1,5.0,7.84
player_3,187,207,1765559983114,1765559983115,1,5.0,7.936
player_3,188,208,1765559983165,1765559983166,1,5.0,7.9744
player_3,189,209,1765559983215,1765559983216,1,5.0,8.58976
player_3,190,210,1765559983266,1765559983267,1,5.0,8.58976
player_3,191,211,1765559983317,1765559983318,1,5.0,8.835904
player_3,192,212,1765559983368,1765559983368,0,5.0,8.934361599999999
player_3,193,213,1765559983418,1765559983420,2,5.0,8.97374464
player_3,194,214,1765559983468,1765559983470,2,5.0,9.589497856
player_3,195,215,1765559983519,1765559983521,2,5.0,9.835799142399999
player_3,196,216,1765559983569,1765559983571,2,5.0,9.835799142399999
player_3,197,217,1765559983619,1765559983620,1,5.0,9.93431965696
player_3,198,218,1765559983670,1765559983671,1,5.0,9.973727862784
player_3,0,0,1765559983704,1765559983705,1,5.0,9.9894911451136
player_3,0,0,1765559983705,1765559983705,0,5.0,9.9894911451136
player_3,199,219,1765559983721,1765559983722,1,5.0,9.9894911451136
player_3,200,220,1765559983771,1765559983772,1,5.0,10.0
player_3,201,222,1765559983822,1765559983823,1,5.0,10.0
player_3,202,223,1765559983874,1765559983875,1,5.0,10.0
player_3,203,225,1765559983924,1765559983925,1,5.0,10.0
player_3,204,226,1765559983975,1765559983976,1,5.0,10.6
player_3,205,227,1765559984027,1765559984031,4,5.0,10.84
player_3,206,228,1765559984078,1765559984079,1,5.0,10.936
player_3,207,230,1765559984129,1765559984129,0,5.0,10.936
player_3,208,231,1765559984179,1765559984180,1,4.4,10.9744
player_3,209,232,1765559984230,1765559984232,2,4.16,10.98976
player_3,210,233,1765559984281,1765559984281,0,4.064,11.0
player_3,211,234,1765559984331,1765559984332,1,4.0256,11.0
player_3,212,235,1765559984382,1765559984383,1,4.01024,11.0
player_3,213,236,1765559984435,1765559984437,2,3.404096,11.0
player_3,214,237,1765559984485,1765559984486,1,3.404096,11.0
player_3,215,238,1765559984536,1765559984537,1,3.1616384,11.0
player_3,216,239,1765559984589,1765559984590,1,3.06465536,11.0
player_3,217,240,1765559984640,1765559984641,1,3.025862144,11.0
player_3,218,241,1765559984690,1765559984691,1,3.6103448576,11.0
player_3,219,242,1765559984741,1765559984742,1,3.84413794304,11.0
player_3,0,0,1765559984743,1765559984743,0,3.84413794304,11.0
player_3,0,0,1765559984743,1765559984743,0,3.84413794304,11.0
player_3,220,243,1765559984792,1765559984793,1,3.84413794304,11.0
player_3,221,244,1765559984842,1765559984843,1,3.937655177216,11.0
player_3,222,246,1765559984894,1765559984894,0,3.9750620708864,11.0
player_3,223,248,1765559984944,1765559984945,1,4.0,11.6
player_3,224,249,1765559984996,1765559984997,1,4.0,11.84
player_3,225,250,1765559985050,1765559985052,2,4.0,11.936
player_3,226,251,1765559985101,1765559985103,2,4.0,11.936
player_3,227,252,1765559985151,1765559985152,1,4.0,11.9744
player_3,228,254,1765559985201,1765559985202,1,4.6,11.98976
player_3,229,255,1765559985252,1765559985253,1,4.84,12.0
player_3,230,256,1765559985302,1765559985303,1,4.936,12.0
player_3,231,257,1765559985352,1765559985354,2,4.936,12.0
player_3,232,258,1765559985404,1765559985405,1,4.9744,12.0
player_3,233,259,1765559985454,1765559985455,1,4.98976,11.4
player_3,234,260,1765559985505,1765559985505,0,5.0,11.16
player_3,235,261,1765559985555,1765559985556,1,5.0,11.064
player_3,236,262,1765559985624,1765559985625,1,5.0,11.0256
player_3,237,263,1765559985675,1765559985676,1,5.6,11.01024
player_3,238,264,1765559985726,1765559985727,1,5.84,11.0
player_3,239,265,1765559985777,1765559985778,1,5.84,11.0
player_3,0,0,1765559985784,1765559985784,0,5.936,11.0
player_3,0,266,1765559985784,1765559985784,0,5.936,11.0
player_3,240,267,1765559985827,1765559985828,1,5.936,11.0
player_3,241,268,1765559985879,1765559985880,1,5.9744,11.0
player_3,242,270,1765559985930,1765559985931,1,5.98976,11.6
player_3,243,271,1765559985980,1765559985981,1,6.0,11.84
player_3,244,272,1765559986032,1765559986033,1,6.0,11.84
player_3,245,273,1765559986082,1765559986085,3,6.0,11.936
player_3,246,274,1765559986133,1765559986135,2,6.0,11.9744
player_3,247,275,1765559986184,1765559986185,1,6.0,11.98976
player_3,248,277,1765559986235,1765559986237,2,6.0,12.0
player_3,249,278,1765559986286,1765559986287,1,6.0,12.0
player_3,250,279,1765559986337,1765559986337,0,6.0,12.0
player_3,251,280,1765559986387,1765559986388,1,6.6,12.0
player_3,252,281,1765559986438,1765559986439,1,6.84,12.0
player_3,253,282,1765559986490,1765559986491,1,6.936,12.0
player_3,254,283,1765559986541,1765559986542,1,6.9744,12.0
player_3,255,284,1765559986594,1765559986596,2,6.98976,12.0
player_3,256,285,1765559986644,1765559986646,2,7.0,12.6
player_3,257,286,1765559986695,1765559986696,1,7.0,12.6
player_3,258,287,1765559986745,1765559986746,1,7.0,12.84
player_3,259,288,1765559986795,1765559986796,1,7.0,12.936
player_3,0,0,1765559986825,1765559986825,0,7.0,12.9744
player_3,0,289,1765559986825,1765559986826,1,7.0,12.9744
player_3,260,290,1765559986846,1765559986847,1,7.0,12.9744
player_3,261,291,1765559986897,1765559986897,0,7.0,12.389759999999999
player_3,262,293,1765559986947,1765559986949,2,7.0,12.155904
player_3,263,294,1765559987000,1765559987003,3,7.0,12.155904
player_3,264,295,1765559987051,1765559987053,2,7.0,12.0623616
player_3,265,296,1765559987102,1765559987103,1,7.0,12.02494464
player_3,266,297,1765559987153,1765559987153,0,7.6,12.0
player_3,267,298,1765559987203,1765559987204,1,7.84,12.0
player_3,268,300,1765559987254,1765559987254,0,7.936,12.0
player_3,269,301,1765559987304,1765559987306,2,7.936,12.0
player_3,270,302,1765559987354,1765559987355,1,7.9744,12.0
player_3,271,303,1765559987405,1765559987406,1,7.98976,11.4
player_3,272,304,1765559987464,1765559987465,1,8.0,11.16
player_3,273,305,1765559987515,1765559987516,1,8.0,11.064
player_3,274,306,1765559987565,1765559987566,1,8.0,11.064
player_3,275,307,1765559987615,1765559987616,1,8.0,10.4256
player_3,276,308,1765559987666,1765559987667,1,8.0,10.17024
player_3,277,309,1765559987717,1765559987718,1,8.0,10.068096
player_3,278,310,1765559987767,1765559987769,2,8.0,10.0272384
player_3,279,311,1765559987818,1765559987818,0,8.0,10.01089536
player_3,280,312,1765559987868,1765559987869,1,8.0,10.01089536
player_3,0,0,1765559987872,1765559987872,0,7.4,10.0
player_3,0,0,1765559987872,1765559987873,1,7.4,10.0
player_3,281,313,1765559987918,1765559987919,1,7.4,10.0
player_3,282,314,1765559987969,1765559987969,0,7.16,10.0
player_3,283,316,1765559988026,1765559988034,8,7.064,10.0
player_3,284,317,1765559988077,1765559988077,0,7.0256,10.0
player_3,285,318,1765559988127,1765559988128,1,6.41024,10.0
player_3,286,319,1765559988178,1765559988179,1,6.164096,10.0
player_3,287,320,1765559988228,1765559988229,1,6.164096,10.0
player_3,288,321,1765559988279,1765559988280,1,6.0656384,10.0
player_3,289,323,1765559988329,1765559988331,2,5.42625536,10.0
player_3,290,324,1765559988380,1765559988380,0,5.170502144,10.0
player_3,291,325,1765559988445,1765559988446,1,5.0682008576,10.0
player_3,292,326,1765559988480,1765559988481,1,5.02728034304,10.0
player_3,293,327,1765559988531,1765559988532,1,5.02728034304,10.0
player_3,294,328,1765559988581,1765559988583,2,5.010912137216,9.4
player_3,295,329,1765559988633,1765559988634,1,5.0,9.16
player_3,296,330,1765559988683,1765559988684,1,5.0,9.064
player_3,297,331,1765559988734,1765559988735,1,5.0,9.0256
player_3,298,332,1765559988784,1765559988785,1,5.0,9.01024
player_3,299,333,1765559988835,1765559988836,1,5.0,9.01024
player_3,300,334,1765559988886,1765559988886,0,4.4,9.0
player_3,0,0,1765559988904,1765559988905,1,4.16,9.0
player_3,0,0,1765559988905,1765559988905,0,4.16,9.0
player_3,301,335,1765559988936,1765559988937,1,4.16,9.0
player_3,302,336,1765559988988,1765559988989,1,4.064,9.0
player_3,303,338,1765559989039,1765559989040,1,4.0256,9.0
player_3,304,340,1765559989089,1765559989091,2,4.01024,9.6
player_3,305,341,1765559989139,1765559989140,1,4.01024,9.6
player_3,306,342,1765559989190,1765559989191,1,4.0,9.84
player_3,307,343,1765559989240,1765559989242,2,4.0,9.936
player_3,308,344,1765559989292,1765559989293,1,4.0,9.9744
player_3,309,346,1765559989342,1765559989343,1,4.6,9.98976
player_3,310,347,1765559989393,1765559989394,1,4.84,10.0
player_3,311,348,1765559989444,1765559989444,0,4.84,10.0
player_3,312,349,1765559989494,1765559989495,1,4.936,10.0
player_3,313,350,1765559989545,1765559989545,0,4.9744,10.0
player_3,314,351,1765559989597,1765559989599,2,4.98976,9.4
player_3,315,352,1765559989649,1765559989650,1,5.0,9.16
player_3,316,353,1765559989699,1765559989700,1,5.0,9.064
player_3,317,354,1765559989750,1765559989751,1,5.0,9.064
player_3,318,355,1765559989801,1765559989801,0,4.4,9.0256
player_3,319,356,1765559989851,1765559989852,1,4.16,9.01024
player_3,320,357,1765559989901,1765559989902,1,4.064,9.0
player_3,0,0,1765559989944,1765559989944,0,4.0256,9.0
player_3,0,358,1765559989944,1765559989944,0,4.0256,9.0
player_3,321,359,1765559989952,1765559989952,0,4.0256,9.0
player_3,322,360,1765559990003,1765559990003,0,4.0256,9.0
player_3,323,362,1765559990054,1765559990055,1,4.01024,8.4
player_3,324,363,1765559990104,1765559990105,1,4.0,8.16
player_3,325,365,1765559990156,1765559990156,0,4.0,8.064
player_3,326,366,1765559990208,1765559990209,1,4.0,8.0256
player_3,327,367,1765559990258,1765559990259,1,4.0,8.01024
player_3,328,368,1765559990309,1765559990310,1,4.0,8.01024
player_3,329,369,1765559990361,1765559990362,1,3.4,8.0
player_3,330,371,1765559990411,1765559990412,1,3.16,8.0
player_3,331,372,1765559990467,1765559990467,0,3.064,8.0
player_3,332,373,1765559990517,1765559990518,1,3.0256,8.0
player_3,333,374,1765559990568,1765559990569,1,2.41024,8.0
player_3,334,375,1765559990619,1765559990627,8,2.164096,8.0
player_3,335,376,1765559990670,1765559990671,1,2.164096,8.0
player_3,336,377,1765559990722,1765559990724,2,2.0656384,8.0
player_3,337,378,1765559990774,1765559990775,1,2.02625536,8.0
player_3,338,379,1765559990824,1765559990825,1,2.010502144,8.6
player_3,339,380,1765559990875,1765559990876,1,2.0,8.84
player_3,340,381,1765559990925,1765559990926,1,2.0,8.84
player_3,341,382,1765559990977,1765559990979,2,2.0,8.936
player_3,0,0,1765559990989,1765559990989,0,2.0,8.3744
player_3,0,383,1765559990989,1765559990989,0,2.0,8.3744
player_3,342,384,1765559991029,1765559991030,1,2.0,8.3744
player_3,343,385,1765559991080,1765559991081,1,2.0,8.14976
player_3,344,387,1765559991133,1765559991136,3,2.0,8.059904
player_3,345,388,1765559991184,1765559991185,1,2.0,8.0239616
player_3,346,389,1765559991234,1765559991234,0,2.0,8.0
player_3,347,390,1765559991285,1765559991286,1,2.0,8.0
player_3,348,391,1765559991335,1765559991336,1,1.4,8.0
player_3,349,392,1765559991391,1765559991392,1,1.16,8.0
player_3,350,393,1765559991447,1765559991448,1,1.064,8.0
player_3,351,394,1765559991498,1765559991499,1,1.0256,8.0
player_3,352,395,1765559991549,1765559991550,1,1.01024,7.4
player_3,353,396,1765559991602,1765559991603,1,1.0,7.16
player_3,354,397,1765559991650,1765559991653,3,1.0,7.16
player_3,355,398,1765559991701,1765559991702,1,1.0,7.064
player_3,356,399,1765559991752,1765559991753,1,1.0,7.0256
player_3,357,400,1765559991802,1765559991804,2,0.4,7.01024
player_3,358,401,1765559991853,1765559991853,0,0.16000000000000003,7.0
player_3,359,402,1765559991903,1765559991904,1,0.16000000000000003,7.0
player_3,360,403,1765559991954,1765559991956,2,0.06400000000000002,7.0
player_3,361,404,1765559992005,1765559992006,1,0.025600000000000005,6.4
player_3,0,0,1765559992029,1765559992032,3,0.010240000000000003,6.16
player_3,0,405,1765559992029,1765559992032,3,0.010240000000000003,6.16
player_3,362,406,1765559992056,1765559992057,1,0.010240000000000003,6.16
player_3,363,407,1765559992107,1765559992108,1,0.0,6.064
player_3,364,409,1765559992157,1765559992158,1,0.0,6.0256
player_3,365,411,1765559992207,1765559992209,2,0.0,6.0256
player_3,366,412,1765559992258,1765559992260,2,0.0,6.01024
player_3,367,413,1765559992309,1765559992310,1,0.0,6.0
player_3,368,414,1765559992359,1765559992360,1,0.0,6.0
player_3,369,415,1765559992410,1765559992415,5,0.0,6.0
player_3,370,416,1765559992461,1765559992463,2,0.0,6.0
player_3,371,418,1765559992512,1765559992513,1,0.0,6.0
player_3,372,419,1765559992562,1765559992563,1,0.6,6.0
player_3,373,420,1765559992613,1765559992614,1,0.84,6.0
player_3,374,421,1765559992664,1765559992664,0,0.9359999999999999,6.0
player_3,375,422,1765559992714,1765559992716,2,0.9743999999999999,6.0
player_3,376,423,1765559992765,1765559992766,1,1.58976,6.0
player_3,377,424,1765559992815,1765559992816,1,1.58976,6.0
player_3,378,425,1765559992866,1765559992869,3,1.835904,6.0
player_3,379,426,1765559992917,1765559992918,1,1.9343616,6.0
player_3,380,427,1765559992968,1765559992969,1,1.97374464,6.0
player_3,381,428,1765559993019,1765559993020,1,2.589497856,6.0
player_3,382,429,1765559993069,1765559993071,2,2.8357991424,6.0
player_3,0,0,1765559993071,1765559993072,1,2.8357991424,6.0
player_3,0,0,1765559993072,1765559993072,0,2.8357991424,6.0
player_3,383,430,1765559993120,1765559993127,7,2.8357991424,6.0
player_3,384,432,1765559993171,1765559993173,2,2.93431965696,6.0
player_3,385,433,1765559993222,1765559993224,2,3.573727862784,6.0
player_3,386,435,1765559993273,1765559993274,1,3.8294911451136002,6.0
player_3,387,436,1765559993324,1765559993324,0,3.93179645804544,6.0
player_3,388,437,1765559993374,1765559993375,1,3.972718583218176,6.0
player_3,389,438,1765559993437,1765559993437,0,3.9890874332872706,6.0
player_3,390,439,1765559993490,1765559993491,1,3.9890874332872706,6.0
player_3,391,441,1765559993539,1765559993540,1,4.595634973314908,6.0
player_3,392,442,1765559993590,1765559993591,1,4.838253989325963,6.0
player_3,393,443,1765559993645,1765559993652,7,4.935301595730385,6.0
player_3,394,444,1765559993697,1765559993698,1,4.974120638292154,6.0
player_3,395,445,1765559993749,1765559993750,1,4.989648255316862,5.4
player_3,396,446,1765559993800,1765559993801,1,4.989648255316862,5.4
player_3,397,447,1765559993851,1765559993852,1,5.0,5.16
player_3,398,448,1765559993903,1765559993905,2,5.0,5.064
player_3,399,449,1765559993954,1765559993955,1,5.0,4.4256
player_3,400,450,1765559994008,1765559994012,4,5.0,4.17024
player_3,401,451,1765559994058,1765559994060,2,5.0,4.068096
player_3,402,452,1765559994109,1765559994110,1,5.0,4.068096
player_3,0,0,1765559994119,1765559994119,0,5.0,4.0272384
player_3,0,453,1765559994119,1765559994120,1,5.0,4.0272384
player_3,403,454,1765559994161,1765559994162,1,5.0,4.0272384
player_3,404,456,1765559994211,1765559994212,1,5.0,4.61089536
player_3,405,457,1765559994263,1765559994263,0,5.0,4.844358144
player_3,406,459,1765559994313,1765559994314,1,5.0,4.9377432576
player_3,407,460,1765559994364,1765559994365,1,5.0,4.97509730304
player_3,408,461,1765559994414,1765559994415,1,5.0,4.97509730304
player_3,409,462,1765559994465,1765559994466,1,5.0,4.390038921216
player_3,410,463,1765559994516,1765559994517,1,5.0,4.1560155684864
player_3,411,464,1765559994567,1765559994568,1,5.0,4.06240622739456
player_3,412,465,1765559994617,1765559994619,2,5.0,4.024962490957824
player_3,413,466,1765559994669,1765559994671,2,5.0,4.024962490957824
player_3,414,467,1765559994720,1765559994721,1,5.0,4.60998499638313
player_3,415,468,1765559994771,1765559994772,1,5.0,4.843993998553252
player_3,416,469,1765559994822,1765559994823,1,5.0,4.9375975994213
player_3,417,470,1765559994873,1765559994874,1,5.0,4.97503903976852
player_3,418,471,1765559994924,1765559994925,1,5.0,5.0
player_3,419,472,1765559994975,1765559994976,1,5.0,5.0
player_3,420,473,1765559995026,1765559995027,1,5.0,4.4
player_3,421,474,1765559995076,1765559995078,2,5.0,4.16
player_3,422,475,1765559995127,1765559995129,2,5.0,4.064
player_3,0,0,1765559995162,1765559995163,1,5.0,4.0256
player_3,0,476,1765559995163,1765559995163,0,5.0,4.0256
player_3,423,477,1765559995178,1765559995179,1,5.0,4.0256
player_3,424,478,1765559995230,1765559995230,0,5.0,4.01024
player_3,425,480,1765559995280,1765559995281,1,5.0,4.01024
player_3,426,482,1765559995332,1765559995333,1,5.0,4.0
player_3,427,483,1765559995388,1765559995389,1,5.0,4.0
player_3,428,484,1765559995439,1765559995442,3,5.0,4.6
player_3,429,485,1765559995490,1765559995491,1,5.0,4.84
player_3,430,486,1765559995541,1765559995542,1,5.0,4.936
player_3,431,487,1765559995591,1765559995592,1,5.0,4.9744
player_3,432,489,1765559995647,1765559995648,1,5.0,4.98976
player_3,433,490,1765559995698,1765559995699,1,5.0,4.98976
player_3,434,491,1765559995749,1765559995750,1,5.0,5.595904
player_3,435,492,1765559995800,1765559995801,1,5.0,5.8383616
player_3,436,493,1765559995851,1765559995852,1,5.0,5.93534464
player_3,437,494,1765559995902,1765559995903,1,5.0,5.9741378560000005
player_3,438,495,1765559995952,1765559995953,1,5.0,6.5896551424
player_3,439,496,1765559996005,1765559996008,3,5.0,6.5896551424
player_3,440,497,1765559996055,1765559996056,1,5.0,6.83586205696
player_3,441,498,1765559996106,1765559996107,1,5.0,6.934344822784
player_3,442,499,1765559996158,1765559996160,2,5.0,6.9737379291136
player_3,0,0,1765559996199,1765559996200,1,5.0,7.58949517164544
player_3,0,0,1765559996200,1765559996200,0,5.0,7.58949517164544
player_3,443,500,1765559996208,1765559996209,1,5.0,7.58949517164544
player_3,444,501,1765559996259,1765559996260,1,5.0,7.8357980686581765
player_3,445,503,1765559996309,1765559996310,1,5.0,7.8357980686581765
player_3,446,505,1765559996361,1765559996361,0,5.0,7.934319227463271
player_3,447,506,1765559996412,1765559996412,0,5.0,8.573727690985308
player_3,448,507,1765559996462,1765559996463,1,5.0,8.829491076394124
player_3,449,508,1765559996512,1765559996514,2,5.0,8.93179643055765
player_3,450,509,1765559996563,1765559996565,2,5.0,8.97271857222306
player_3,451,510,1765559996613,1765559996614,1,5.0,8.97271857222306
player_3,452,512,1765559996667,1765559996671,4,5.6,8.989087428889224
player_3,453,513,1765559996719,1765559996720,1,5.84,9.0
player_3,454,514,1765559996770,1765559996771,1,5.936,9.0
player_3,455,515,1765559996820,1765559996822,2,5.9744,9.0
player_3,456,516,1765559996871,1765559996872,1,5.98976,9.0
player_3,457,517,1765559996921,1765559996922,1,5.98976,9.0
player_3,458,518,1765559996971,1765559996972,1,5.395904,9.0
player_3,459,519,1765559997022,1765559997027,5,5.1583616,9.0
player_3,460,520,1765559997072,1765559997073,1,5.06334464,9.0
player_3,461,521,1765559997123,1765559997124,1,5.025337856,9.0
player_3,462,522,1765559997178,1765559997179,1,5.0101351424,9.6
player_3,463,523,1765559997228,1765559997229,1,5.0101351424,9.6
player_3,0,0,1765559997239,1765559997240,1,5.0,9.84
player_3,0,524,1765559997239,1765559997240,1,5.0,9.84
player_3,464,525,1765559997279,1765559997280,1,5.0,9.84
player_3,465,526,1765559997329,1765559997331,2,5.0,9.936
player_3,466,527,1765559997380,1765559997381,1,5.0,9.9744
player_3,467,529,1765559997430,1765559997432,2,5.0,9.98976
player_3,468,530,1765559997482,1765559997484,2,5.0,10.0
player_3,469,531,1765559997532,1765559997534,2,5.0,10.0
player_3,470,532,1765559997583,1765559997583,0,5.0,10.0
player_3,471,533,1765559997634,1765559997636,2,4.4,10.0
player_3,472,534,1765559997686,1765559997687,1,4.16,10.0
player_3,473,536,1765559997737,1765559997738,1,4.064,10.0
player_3,474,537,1765559997787,1765559997788,1,4.0256,10.0
player_3,475,538,1765559997839,1765559997839,0,4.0256,10.0
player_3,476,539,1765559997889,1765559997890,1,4.01024,9.4
player_3,477,540,1765559997939,1765559997939,0,4.0,9.16
player_3,478,541,1765559997990,1765559997991,1,4.0,9.064
player_3,479,542,1765559998040,1765559998041,1,4.0,9.0256
