client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,219,242,1765559984741,1765559984742,1,3.8442008575999997,11.0
player_2,220,243,1765559984792,1765559984793,1,3.8442008575999997,11.0
player_2,221,244,1765559984842,1765559984843,1,3.93768034304,11.0
player_2,222,246,1765559984894,1765559984895,1,3.975072137216,11.0
player_2,223,248,1765559984944,1765559984945,1,4.0,11.6
player_2,224,249,1765559984996,1765559985001,5,4.0,11.84
player_2,225,250,1765559985050,1765559985050,0,4.0,11.936
player_2,226,251,1765559985101,1765559985102,1,4.0,11.936
player_2,227,252,1765559985151,1765559985152,1,4.0,11.9744
player_2,0,0,1765559985172,1765559985172,0,4.6,11.98976
player_2,0,253,1765559985172,1765559985173,1,4.6,11.98976
player_2,228,254,1765559985201,1765559985202,1,4.6,11.98976
player_2,229,255,1765559985252,1765559985253,1,4.84,12.0
player_2,230,256,1765559985302,1765559985303,1,4.936,12.0
player_2,231,257,1765559985352,1765559985353,1,4.936,12.0
player_2,232,258,1765559985404,1765559985406,2,4.9744,12.0
player_2,233,259,1765559985454,1765559985455,1,4.98976,11.4
player_2,234,260,1765559985505,1765559985505,0,5.0,11.16
player_2,235,261,1765559985555,1765559985556,1,5.0,11.064
player_2,236,262,1765559985624,1765559985625,1,5.0,11.0256
player_2,237,263,1765559985675,1765559985676,1,5.6,11.01024
player_2,238,264,1765559985726,1765559985728,2,5.84,11.0
player_2,239,265,1765559985777,1765559985777,0,5.84,11.0
player_2,240,267,1765559985827,1765559985828,1,5.936,11.0
player_2,241,268,1765559985879,1765559985880,1,5.9744,11.0
player_2,242,270,1765559985930,1765559985931,1,5.98976,11.6
player_2,243,271,1765559985980,1765559985989,9,6.0,11.84
player_2,244,272,1765559986032,1765559986034,2,6.0,11.936
player_2,245,273,1765559986082,1765559986084,2,6.0,11.936
player_2,246,274,1765559986133,1765559986135,2,6.0,11.9744
player_2,247,275,1765559986184,1765559986185,1,6.0,11.98976
player_2,0,0,1765559986218,1765559986218,0,6.0,12.0
player_2,0,276,1765559986218,1765559986218,0,6.0,12.0
player_2,248,277,1765559986235,1765559986237,2,6.0,12.0
player_2,249,278,1765559986286,1765559986287,1,6.0,12.0
player_2,250,279,1765559986337,1765559986337,0,6.0,12.0
player_2,251,280,1765559986387,1765559986387,0,6.6,12.0
player_2,252,281,1765559986438,1765559986439,1,6.84,12.0
player_2,253,282,1765559986490,1765559986490,0,6.936,12.0
player_2,254,283,1765559986541,1765559986541,0,6.9744,12.0
player_2,255,284,1765559986594,1765559986594,0,6.98976,12.0
player_2,256,285,1765559986644,1765559986645,1,7.0,12.6
player_2,257,286,1765559986695,1765559986696,1,7.0,12.6
player_2,258,287,1765559986745,1765559986746,1,7.0,12.84
player_2,259,288,1765559986795,1765559986796,1,7.0,12.936
player_2,260,290,1765559986846,1765559986847,1,7.0,12.9744
player_2,261,291,1765559986897,1765559986898,1,7.0,12.389759999999999
player_2,262,293,1765559986947,1765559986948,1,7.0,12.155904
player_2,263,294,1765559987000,1765559987002,2,7.0,12.155904
player_2,264,295,1765559987051,1765559987052,1,7.0,12.0623616
player_2,265,296,1765559987102,1765559987103,1,7.0,12.02494464
player_2,266,297,1765559987153,1765559987154,1,7.6,12.0
player_2,267,298,1765559987203,1765559987204,1,7.84,12.0
player_2,0,0,1765559987252,1765559987252,0,7.936,12.0
player_2,0,299,1765559987252,1765559987252,0,7.936,12.0
player_2,268,300,1765559987254,1765559987255,1,7.936,12.0
player_2,269,301,1765559987304,1765559987306,2,7.936,12.0
player_2,270,302,1765559987354,1765559987355,1,7.9744,12.0
player_2,271,303,1765559987405,1765559987407,2,7.98976,11.4
player_2,272,304,1765559987464,1765559987469,5,8.0,11.16
player_2,273,305,1765559987515,1765559987516,1,8.0,11.064
player_2,274,306,1765559987565,1765559987566,1,8.0,11.0256
player_2,275,307,1765559987615,1765559987616,1,8.0,11.0256
player_2,276,308,1765559987666,1765559987668,2,8.0,10.41024
player_2,277,309,1765559987717,1765559987718,1,8.0,10.164096
player_2,278,310,1765559987767,1765559987767,0,8.0,10.065638400000001
player_2,279,311,1765559987818,1765559987818,0,8.0,10.02625536
player_2,280,312,1765559987868,1765559987869,1,7.4,10.010502144
player_2,281,313,1765559987918,1765559987919,1,7.4,10.010502144
player_2,282,314,1765559987969,1765559987970,1,7.16,10.0
player_2,283,316,1765559988026,1765559988034,8,7.064,10.0
player_2,284,317,1765559988077,1765559988078,1,7.0256,10.0
player_2,285,318,1765559988127,1765559988128,1,6.41024,10.0
player_2,286,319,1765559988178,1765559988179,1,6.164096,10.0
player_2,287,320,1765559988228,1765559988229,1,6.164096,10.0
player_2,288,321,1765559988279,1765559988279,0,6.0656384,10.0
player_2,0,0,1765559988294,1765559988294,0,5.42625536,10.0
player_2,0,322,1765559988294,1765559988294,0,5.42625536,10.0
player_2,289,323,1765559988329,1765559988331,2,5.42625536,10.0
player_2,290,324,1765559988380,1765559988381,1,5.170502144,10.0
player_2,291,325,1765559988445,1765559988446,1,5.0682008576,10.0
player_2,292,326,1765559988480,1765559988481,1,5.02728034304,10.0
player_2,293,327,1765559988531,1765559988532,1,5.02728034304,10.0
player_2,294,328,1765559988581,1765559988582,1,5.010912137216,9.4
player_2,295,329,1765559988633,1765559988635,2,5.0,9.16
player_2,296,330,1765559988683,1765559988684,1,5.0,9.064
player_2,297,331,1765559988734,1765559988736,2,5.0,9.0256
player_2,298,332,1765559988784,1765559988785,1,5.0,9.01024
player_2,299,333,1765559988835,1765559988835,0,5.0,9.01024
player_2,300,334,1765559988886,1765559988886,0,4.4,9.0
player_2,301,335,1765559988936,1765559988938,2,4.16,9.0
player_2,302,336,1765559988988,1765559988989,1,4.064,9.0
player_2,303,338,1765559989039,1765559989040,1,4.0256,9.0
player_2,304,340,1765559989089,1765559989090,1,4.0256,9.0
player_2,305,341,1765559989139,1765559989140,1,4.01024,9.6
player_2,306,342,1765559989190,1765559989191,1,4.0,9.84
player_2,307,343,1765559989240,1765559989241,1,4.0,9.936
player_2,308,344,1765559989292,1765559989293,1,4.0,9.9744
player_2,0,0,1765559989339,1765559989340,1,4.6,9.98976
player_2,0,345,1765559989340,1765559989340,0,4.6,9.98976
player_2,309,346,1765559989342,1765559989343,1,4.6,9.98976
player_2,310,347,1765559989393,1765559989394,1,4.6,9.98976
player_2,311,348,1765559989444,1765559989445,1,4.84,10.0
player_2,312,349,1765559989494,1765559989495,1,4.936,10.0
player_2,313,350,1765559989545,1765559989546,1,4.9744,10.0
player_2,314,351,1765559989597,1765559989599,2,4.98976,9.4
player_2,315,352,1765559989649,1765559989650,1,5.0,9.16
player_2,316,353,1765559989699,1765559989700,1,5.0,9.16
player_2,317,354,1765559989750,1765559989751,1,5.0,9.064
player_2,318,355,1765559989801,1765559989801,0,4.4,9.0256
player_2,319,356,1765559989851,1765559989852,1,4.16,9.01024
player_2,320,357,1765559989901,1765559989903,2,4.064,9.0
player_2,321,359,1765559989952,1765559989952,0,4.0256,9.0
player_2,322,360,1765559990003,1765559990004,1,4.0256,9.0
player_2,323,362,1765559990054,1765559990055,1,4.01024,8.4
player_2,324,363,1765559990104,1765559990105,1,4.0,8.16
player_2,325,365,1765559990156,1765559990156,0,4.0,8.064
player_2,326,366,1765559990208,1765559990209,1,4.0,8.0256
player_2,327,367,1765559990258,1765559990259,1,4.0,8.01024
player_2,328,368,1765559990309,1765559990310,1,4.0,8.01024
player_2,329,369,1765559990361,1765559990362,1,3.4,8.0
player_2,0,0,1765559990379,1765559990380,1,3.16,8.0
player_2,0,370,1765559990380,1765559990381,1,3.16,8.0
player_2,330,371,1765559990411,1765559990412,1,3.16,8.0
player_2,331,372,1765559990467,1765559990468,1,3.064,8.0
player_2,332,373,1765559990517,1765559990518,1,3.0256,8.0
player_2,333,374,1765559990568,1765559990570,2,2.41024,8.0
player_2,334,375,1765559990619,1765559990627,8,2.164096,8.0
player_2,335,376,1765559990670,1765559990671,1,2.164096,8.0
player_2,336,377,1765559990722,1765559990723,1,2.0656384,8.0
player_2,337,378,1765559990774,1765559990775,1,2.02625536,8.0
player_2,338,379,1765559990824,1765559990825,1,2.010502144,8.6
player_2,339,380,1765559990875,1765559990876,1,2.0,8.84
player_2,340,381,1765559990925,1765559990926,1,2.0,8.84
player_2,341,382,1765559990977,1765559990980,3,2.0,8.936
player_2,342,384,1765559991029,1765559991029,0,2.0,8.3744
player_2,343,385,1765559991080,1765559991081,1,2.0,8.14976
player_2,344,387,1765559991133,1765559991136,3,2.0,8.059904
player_2,345,388,1765559991184,1765559991185,1,2.0,8.0239616
player_2,346,389,1765559991234,1765559991235,1,2.0,8.0239616
player_2,347,390,1765559991285,1765559991286,1,1.4,8.0
player_2,348,391,1765559991335,1765559991336,1,1.16,8.0
player_2,349,392,1765559991391,1765559991393,2,1.064,8.0
player_2,0,0,1765559991420,1765559991420,0,1.0256,8.0
player_2,0,0,1765559991420,1765559991420,0,1.0256,8.0
player_2,350,393,1765559991447,1765559991449,2,1.0256,8.0
player_2,351,394,1765559991498,1765559991499,1,1.01024,8.0
player_2,352,395,1765559991549,1765559991550,1,1.0,7.4
player_2,353,396,1765559991602,1765559991604,2,1.0,7.16
player_2,354,397,1765559991650,1765559991652,2,1.0,7.16
player_2,355,398,1765559991701,1765559991702,1,1.0,7.064
player_2,356,399,1765559991752,1765559991753,1,1.0,7.0256
player_2,357,400,1765559991802,1765559991803,1,0.4,7.01024
player_2,358,401,1765559991853,1765559991854,1,0.16000000000000003,7.0
player_2,359,402,1765559991903,1765559991903,0,0.16000000000000003,7.0
player_2,360,403,1765559991954,1765559991956,2,0.06400000000000002,7.0
player_2,361,404,1765559992005,1765559992006,1,0.025600000000000005,6.4
player_2,362,406,1765559992056,1765559992057,1,0.010240000000000003,6.16
player_2,363,407,1765559992107,1765559992108,1,0.0,6.064
player_2,364,409,1765559992157,1765559992158,1,0.0,6.064
player_2,365,411,1765559992207,1765559992208,1,0.0,6.0256
player_2,366,412,1765559992258,1765559992259,1,0.0,6.01024
player_2,367,413,1765559992309,1765559992310,1,0.0,6.0
player_2,368,414,1765559992359,1765559992360,1,0.0,6.0
player_2,369,415,1765559992410,1765559992411,1,0.0,6.0
player_2,370,416,1765559992461,1765559992463,2,0.0,6.0
player_2,0,0,1765559992465,1765559992466,1,0.6,6.0
player_2,0,417,1765559992465,1765559992466,1,0.6,6.0
player_2,371,418,1765559992512,1765559992513,1,0.6,6.0
player_2,372,419,1765559992562,1765559992563,1,0.84,6.0
player_2,373,420,1765559992613,1765559992614,1,0.9359999999999999,6.0
player_2,374,421,1765559992664,1765559992664,0,0.9743999999999999,6.0
player_2,375,422,1765559992714,1765559992716,2,0.9743999999999999,6.0
player_2,376,423,1765559992765,1765559992766,1,1.58976,6.0
player_2,377,424,1765559992815,1765559992816,1,1.835904,6.0
player_2,378,425,1765559992866,1765559992867,1,1.9343616,6.0
player_2,379,426,1765559992917,1765559992918,1,1.97374464,6.0
player_2,380,427,1765559992968,1765559992968,0,1.989497856,6.0
player_2,381,428,1765559993019,1765559993019,0,1.989497856,6.0
player_2,382,429,1765559993069,1765559993072,3,2.5957991423999998,6.0
player_2,383,430,1765559993120,1765559993127,7,2.83831965696,6.0
player_2,384,432,1765559993171,1765559993172,1,2.935327862784,6.0
player_2,385,433,1765559993222,1765559993224,2,3.5741311451135998,6.0
player_2,386,435,1765559993273,1765559993273,0,3.5741311451135998,6.0
player_2,387,436,1765559993324,1765559993324,0,3.82965245804544,6.0
player_2,388,437,1765559993374,1765559993375,1,3.931860983218176,6.0
player_2,389,438,1765559993437,1765559993438,1,3.9727443932872704,6.0
player_2,390,439,1765559993490,1765559993491,1,4.589097757314908,6.0
player_2,0,0,1765559993518,1765559993519,1,4.835639102925963,6.0
player_2,0,440,1765559993519,1765559993519,0,4.835639102925963,6.0
player_2,391,441,1765559993539,1765559993540,1,4.835639102925963,6.0
player_2,392,442,1765559993590,1765559993591,1,4.9342556411703855,6.0
player_2,393,443,1765559993645,1765559993646,1,4.973702256468155,6.0
player_2,394,444,1765559993697,1765559993698,1,4.973702256468155,6.0
player_2,395,445,1765559993749,1765559993750,1,4.989480902587262,5.4
player_2,396,446,1765559993800,1765559993801,1,5.0,5.16
player_2,397,447,1765559993851,1765559993852,1,5.0,5.064
player_2,398,448,1765559993903,1765559993903,0,5.0,5.0256
player_2,399,449,1765559993954,1765559993955,1,5.0,4.41024
player_2,400,450,1765559994008,1765559994009,1,5.0,4.41024
player_2,401,451,1765559994058,1765559994059,1,5.0,4.164096
player_2,402,452,1765559994109,1765559994110,1,5.0,4.0656384
player_2,403,454,1765559994161,1765559994162,1,5.0,4.02625536
player_2,404,456,1765559994211,1765559994213,2,5.0,4.610502144
player_2,405,457,1765559994263,1765559994263,0,5.0,4.8442008576
player_2,406,459,1765559994313,1765559994314,1,5.0,4.8442008576
player_2,407,460,1765559994364,1765559994365,1,5.0,4.93768034304
player_2,408,461,1765559994414,1765559994417,3,5.0,4.975072137216
player_2,409,462,1765559994465,1765559994466,1,5.0,4.3900288548864
player_2,410,463,1765559994516,1765559994517,1,5.0,4.15601154195456
player_2,0,0,1765559994563,1765559994563,0,5.0,4.062404616781824
player_2,0,0,1765559994563,1765559994563,0,5.0,4.062404616781824
player_2,411,464,1765559994567,1765559994568,1,5.0,4.062404616781824
player_2,412,465,1765559994617,1765559994618,1,5.0,4.062404616781824
player_2,413,466,1765559994669,1765559994670,1,5.0,4.0249618467127295
player_2,414,467,1765559994720,1765559994721,1,5.0,4.609984738685092
player_2,415,468,1765559994771,1765559994772,1,5.0,4.8439938954740365
player_2,416,469,1765559994822,1765559994823,1,5.0,4.8439938954740365
player_2,417,470,1765559994873,1765559994874,1,5.0,4.937597558189615
player_2,418,471,1765559994924,1765559994925,1,5.0,4.975039023275846
player_2,419,472,1765559994975,1765559994977,2,5.0,4.390015609310338
player_2,420,473,1765559995026,1765559995027,1,5.0,4.156006243724136
player_2,421,474,1765559995076,1765559995077,1,5.0,4.062402497489654
player_2,422,475,1765559995127,1765559995128,1,5.0,4.024960998995862
player_2,423,477,1765559995178,1765559995179,1,5.0,4.024960998995862
player_2,424,478,1765559995230,1765559995231,1,5.0,4.0
player_2,425,480,1765559995280,1765559995281,1,5.0,4.0
player_2,426,482,1765559995332,1765559995333,1,5.0,4.0
player_2,427,483,1765559995388,1765559995390,2,5.0,4.0
player_2,428,484,1765559995439,1765559995442,3,5.0,4.6
player_2,429,485,1765559995490,1765559995491,1,5.0,4.6
player_2,430,486,1765559995541,1765559995542,1,5.0,4.84
player_2,431,487,1765559995591,1765559995593,2,5.0,4.936
player_2,0,0,1765559995624,1765559995625,1,5.0,4.9744
player_2,0,488,1765559995627,1765559995627,0,5.0,4.9744
player_2,432,489,1765559995647,1765559995648,1,5.0,4.9744
player_2,433,490,1765559995698,1765559995699,1,5.0,5.58976
player_2,434,491,1765559995749,1765559995750,1,5.0,5.835904
player_2,435,492,1765559995800,1765559995801,1,5.0,5.835904
player_2,436,493,1765559995851,1765559995852,1,5.0,5.9343616
player_2,437,494,1765559995902,1765559995902,0,5.0,5.97374464
player_2,438,495,1765559995952,1765559995953,1,5.0,6.5894978559999995
player_2,439,496,1765559996005,1765559996007,2,5.0,6.8357991424
player_2,440,497,1765559996055,1765559996056,1,5.0,6.93431965696
player_2,441,498,1765559996106,1765559996107,1,5.0,6.93431965696
player_2,442,499,1765559996158,1765559996159,1,5.0,6.973727862784
player_2,443,500,1765559996208,1765559996209,1,5.0,7.5894911451136
player_2,444,501,1765559996259,1765559996260,1,5.0,7.83579645804544
player_2,445,503,1765559996309,1765559996310,1,5.0,7.934318583218176
player_2,446,505,1765559996361,1765559996361,0,5.0,7.97372743328727
player_2,447,506,1765559996412,1765559996412,0,5.0,7.97372743328727
player_2,448,507,1765559996462,1765559996463,1,5.0,8.589490973314907
player_2,449,508,1765559996512,1765559996514,2,5.0,8.835796389325964
player_2,450,509,1765559996563,1765559996564,1,5.0,8.934318555730385
player_2,451,510,1765559996613,1765559996614,1,5.0,8.973727422292153
player_2,0,0,1765559996663,1765559996664,1,5.6,8.989490968916861
player_2,0,511,1765559996664,1765559996664,0,5.6,8.989490968916861
player_2,452,512,1765559996667,1765559996671,4,5.6,8.989490968916861
player_2,453,513,1765559996719,1765559996720,1,5.6,8.989490968916861
player_2,454,514,1765559996770,1765559996770,0,5.84,9.0
player_2,455,515,1765559996820,1765559996821,1,5.936,9.0
player_2,456,516,1765559996871,1765559996871,0,5.9744,9.0
player_2,457,517,1765559996921,1765559996922,1,5.38976,9.0
player_2,458,518,1765559996971,1765559996972,1,5.155904,9.0
player_2,459,519,1765559997022,1765559997024,2,5.155904,9.0
player_2,460,520,1765559997072,1765559997074,2,5.0623616,9.0
player_2,461,521,1765559997123,1765559997124,1,5.02494464,9.0
player_2,462,522,1765559997178,1765559997178,0,5.0,9.6
player_2,463,523,1765559997228,1765559997229,1,5.0,9.84
player_2,464,525,1765559997279,1765559997279,0,5.0,9.936
player_2,465,526,1765559997329,1765559997330,1,5.0,9.9744
player_2,466,527,1765559997380,1765559997381,1,5.0,9.9744
player_2,467,529,1765559997430,1765559997432,2,5.0,9.98976
player_2,468,530,1765559997482,1765559997483,1,5.0,10.0
player_2,469,531,1765559997532,1765559997533,1,5.0,10.0
player_2,470,532,1765559997583,1765559997583,0,5.0,10.0
