client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,158,175,1765557615689,1765557615691,2,2.972453663421143,3.943882841063414
player_3,159,176,1765557615740,1765557615741,1,2.972453663421143,3.943882841063414
player_3,160,177,1765557615790,1765557615792,2,2.7779629307369147,4.155106272850731
player_3,161,178,1765557615842,1765557615843,1,2.7779629307369147,4.155106272850731
player_3,162,179,1765557615892,1765557615894,2,2.6223703445895317,4.324085018280585
player_3,163,181,1765557615943,1765557615944,1,2.6223703445895317,4.324085018280585
player_3,164,182,1765557615994,1765557615995,1,2.4978962756716254,4.659268014624468
player_3,165,183,1765557616044,1765557616049,5,2.4978962756716254,4.659268014624468
player_3,166,184,1765557616095,1765557616096,1,2.3983170205373003,4.927414411699575
player_3,167,185,1765557616145,1765557616146,1,2.3983170205373003,4.927414411699575
player_3,168,186,1765557616195,1765557616197,2,2.11865361642984,5.14193152935966
player_3,169,187,1765557616246,1765557616249,3,2.11865361642984,5.14193152935966
player_3,0,0,1765557616295,1765557616296,1,1.8949228931438722,5.313545223487727
player_3,0,0,1765557616295,1765557616296,1,1.8949228931438722,5.313545223487727
player_3,170,188,1765557616296,1765557616297,1,1.8949228931438722,5.313545223487727
player_3,171,190,1765557616347,1765557616348,1,1.8949228931438722,5.313545223487727
player_3,172,191,1765557616398,1765557616401,3,1.9159383145150977,5.450836178790182
player_3,173,192,1765557616448,1765557616449,1,1.9159383145150977,5.450836178790182
player_3,174,193,1765557616498,1765557616500,2,1.932750651612078,5.560668943032145
player_3,175,194,1765557616549,1765557616550,1,1.932750651612078,5.560668943032145
player_3,176,195,1765557616600,1765557616601,1,2.1462005212896624,5.6485351544257165
player_3,177,197,1765557616651,1765557616652,1,2.1462005212896624,5.6485351544257165
player_3,178,198,1765557616709,1765557616709,0,2.31696041703173,5.718828123540574
player_3,179,199,1765557616759,1765557616761,2,2.31696041703173,5.718828123540574
player_3,180,200,1765557616810,1765557616810,0,2.653568333625384,5.775062498832459
player_3,181,201,1765557616860,1765557616861,1,2.653568333625384,5.775062498832459
player_3,182,202,1765557616910,1765557616913,3,2.9228546669003075,5.820049999065967
player_3,183,204,1765557616961,1765557616962,1,2.9228546669003075,5.820049999065967
player_3,184,205,1765557617012,1765557617013,1,3.138283733520246,5.856039999252774
player_3,185,206,1765557617063,1765557617066,3,3.138283733520246,5.856039999252774
player_3,186,207,1765557617114,1765557617114,0,3.310626986816197,5.884831999402219
player_3,187,208,1765557617164,1765557617165,1,3.310626986816197,5.884831999402219
player_3,188,209,1765557617214,1765557617215,1,3.2485015894529576,5.9078655995217755
player_3,189,210,1765557617266,1765557617267,1,3.2485015894529576,5.9078655995217755
player_3,190,211,1765557617316,1765557617317,1,3.198801271562366,5.926292479617421
player_3,191,213,1765557617371,1765557617373,2,3.198801271562366,5.926292479617421
player_3,0,0,1765557617409,1765557617409,0,3.159041017249893,6.141033983693936
player_3,0,214,1765557617409,1765557617410,1,3.159041017249893,6.141033983693936
player_3,192,215,1765557617422,1765557617423,1,3.159041017249893,6.141033983693936
player_3,193,216,1765557617473,1765557617474,1,3.159041017249893,6.141033983693936
player_3,194,217,1765557617523,1765557617524,1,3.1272328137999144,6.312827186955149
player_3,195,218,1765557617574,1765557617575,1,3.1272328137999144,6.312827186955149
player_3,196,220,1765557617625,1765557617625,0,3.1017862510399317,6.250261749564119
player_3,197,221,1765557617676,1765557617677,1,3.1017862510399317,6.250261749564119
player_3,198,222,1765557617726,1765557617727,1,3.081429000831945,6.200209399651295
player_3,199,223,1765557617776,1765557617777,1,3.081429000831945,6.200209399651295
player_3,200,224,1765557617827,1765557617829,2,3.065143200665556,6.160167519721036
player_3,201,225,1765557617877,1765557617878,1,3.065143200665556,6.160167519721036
player_3,202,226,1765557617928,1765557617929,1,3.052114560532445,6.128134015776829
player_3,203,227,1765557617979,1765557617980,1,3.052114560532445,6.128134015776829
player_3,204,228,1765557618030,1765557618032,2,3.0416916484259557,6.102507212621463
player_3,205,229,1765557618080,1765557618081,1,3.0416916484259557,6.102507212621463
player_3,206,230,1765557618131,1765557618133,2,3.0333533187407644,6.082005770097171
player_3,207,231,1765557618181,1765557618182,1,3.0333533187407644,6.082005770097171
player_3,208,232,1765557618232,1765557618233,1,2.8266826549926116,6.065604616077737
player_3,209,233,1765557618282,1765557618284,2,2.8266826549926116,6.065604616077737
player_3,0,0,1765557618316,1765557618317,1,2.661346123994089,6.0524836928621895
player_3,0,234,1765557618317,1765557618317,0,2.661346123994089,6.0524836928621895
player_3,210,236,1765557618332,1765557618333,1,2.661346123994089,6.0524836928621895
player_3,211,237,1765557618383,1765557618386,3,2.661346123994089,6.0524836928621895
player_3,212,238,1765557618442,1765557618444,2,2.5290768991952715,5.841986954289752
player_3,213,239,1765557618492,1765557618493,1,2.5290768991952715,5.841986954289752
player_3,214,240,1765557618542,1765557618543,1,2.4232615193562173,5.673589563431801
player_3,215,241,1765557618594,1765557618594,0,2.4232615193562173,5.673589563431801
player_3,216,243,1765557618644,1765557618646,2,2.338609215484974,5.538871650745441
player_3,217,244,1765557618695,1765557618704,9,2.338609215484974,5.538871650745441
player_3,218,245,1765557618746,1765557618747,1,2.270887372387979,5.431097320596352
player_3,219,246,1765557618797,1765557618798,1,2.270887372387979,5.431097320596352
player_3,220,247,1765557618847,1765557618848,1,2.4167098979103834,5.344877856477082
player_3,221,248,1765557618903,1765557618905,2,2.4167098979103834,5.344877856477082
player_3,222,249,1765557618954,1765557618955,1,2.533367918328307,5.275902285181665
player_3,223,250,1765557619005,1765557619005,0,2.533367918328307,5.275902285181665
player_3,224,251,1765557619059,1765557619062,3,2.6266943346626457,5.020721828145332
player_3,225,252,1765557619110,1765557619112,2,2.6266943346626457,5.020721828145332
player_3,226,253,1765557619160,1765557619161,1,2.7013554677301164,4.816577462516266
player_3,227,254,1765557619211,1765557619212,1,2.7013554677301164,4.816577462516266
player_3,228,255,1765557619263,1765557619265,2,2.761084374184093,4.653261970013013
player_3,229,256,1765557619314,1765557619314,0,2.761084374184093,4.653261970013013
player_3,0,0,1765557619327,1765557619327,0,2.8088674993472744,4.52260957601041
player_3,0,257,1765557619327,1765557619327,0,2.8088674993472744,4.52260957601041
player_3,230,259,1765557619365,1765557619366,1,2.8088674993472744,4.52260957601041
player_3,231,260,1765557619415,1765557619416,1,2.8088674993472744,4.52260957601041
player_3,232,261,1765557619466,1765557619467,1,3.0470939994778194,4.418087660808328
player_3,233,262,1765557619517,1765557619517,0,3.0470939994778194,4.418087660808328
player_3,234,263,1765557619567,1765557619569,2,3.2376751995822555,4.334470128646663
player_3,235,264,1765557619618,1765557619619,1,3.2376751995822555,4.334470128646663
player_3,236,266,1765557619669,1765557619669,0,3.3901401596658043,4.0675761029173305
player_3,237,267,1765557619726,1765557619728,2,3.3901401596658043,4.0675761029173305
player_3,238,268,1765557619777,1765557619778,1,3.5121121277326433,3.8540608823338642
player_3,239,269,1765557619828,1765557619829,1,3.5121121277326433,3.8540608823338642
player_3,240,270,1765557619879,1765557619879,0,3.6096897021861145,3.8832487058670915
player_3,241,271,1765557619930,1765557619931,1,3.6096897021861145,3.8832487058670915
player_3,242,273,1765557619983,1765557619984,1,3.6877517617488915,3.906598964693673
player_3,243,274,1765557620034,1765557620034,0,3.6877517617488915,3.906598964693673
player_3,244,275,1765557620087,1765557620088,1,3.550201409399113,3.9252791717549385
player_3,245,276,1765557620137,1765557620138,1,3.4401611275192905,3.9402233374039506
player_3,246,277,1765557620188,1765557620189,1,3.4401611275192905,3.9402233374039506
player_3,247,278,1765557620238,1765557620239,1,3.1521289020154324,3.9521786699231605
player_3,248,279,1765557620290,1765557620294,4,3.1521289020154324,3.9521786699231605
player_3,0,0,1765557620340,1765557620340,0,2.921703121612346,3.9617429359385286
player_3,0,0,1765557620340,1765557620340,0,2.921703121612346,3.9617429359385286
player_3,249,280,1765557620341,1765557620342,1,2.921703121612346,3.9617429359385286
player_3,250,282,1765557620392,1765557620394,2,2.921703121612346,3.9617429359385286
player_3,251,283,1765557620443,1765557620445,2,2.5373624972898767,3.9693943487508228
player_3,252,284,1765557620493,1765557620494,1,2.5373624972898767,3.9693943487508228
player_3,253,285,1765557620544,1765557620545,1,2.2298899978319016,3.9755154790006584
player_3,254,286,1765557620595,1765557620596,1,2.2298899978319016,3.9755154790006584
player_3,255,287,1765557620645,1765557620646,1,1.9839119982655213,4.180412383200527
player_3,256,289,1765557620696,1765557620699,3,1.9839119982655213,4.180412383200527
player_3,257,290,1765557620748,1765557620749,1,1.7871295986124172,4.3443299065604215
player_3,258,291,1765557620799,1765557620800,1,1.7871295986124172,4.3443299065604215
player_3,259,292,1765557620850,1765557620851,1,1.8297036788899337,4.475463925248337
player_3,260,293,1765557620903,1765557620903,0,1.8297036788899337,4.475463925248337
player_3,261,294,1765557620955,1765557620956,1,1.863762943111947,4.58037114019867
player_3,262,296,1765557621005,1765557621006,1,1.863762943111947,4.58037114019867
player_3,263,297,1765557621059,1765557621060,1,2.0910103544895575,4.664296912158936
player_3,264,298,1765557621110,1765557621112,2,2.0910103544895575,4.664296912158936
player_3,265,299,1765557621161,1765557621163,2,2.272808283591646,4.731437529727149
player_3,266,300,1765557621212,1765557621213,1,2.272808283591646,4.731437529727149
player_3,267,301,1765557621263,1765557621264,1,2.218246626873317,4.7851500237817195
player_3,268,302,1765557621316,1765557621317,1,2.218246626873317,4.7851500237817195
player_3,0,0,1765557621352,1765557621352,0,2.1745973014986535,4.828120019025375
player_3,0,303,1765557621352,1765557621352,0,2.1745973014986535,4.828120019025375
player_3,269,305,1765557621367,1765557621368,1,2.1745973014986535,4.828120019025375
player_3,270,306,1765557621417,1765557621419,2,2.1745973014986535,4.828120019025375
player_3,271,307,1765557621468,1765557621470,2,2.139677841198923,4.6624960152203005
player_3,272,308,1765557621519,1765557621520,1,2.139677841198923,4.6624960152203005
player_3,273,309,1765557621569,1765557621570,1,2.1117422729591384,4.529996812176241
player_3,274,310,1765557621620,1765557621621,1,2.1117422729591384,4.529996812176241
player_3,275,311,1765557621671,1765557621672,1,2.0893938183673106,4.423997449740993
player_3,276,313,1765557621726,1765557621727,1,2.0893938183673106,4.423997449740993
player_3,277,314,1765557621777,1765557621778,1,2.0715150546938483,4.339197959792794
player_3,278,315,1765557621829,1765557621830,1,2.0715150546938483,4.339197959792794
player_3,279,316,1765557621880,1765557621881,1,2.2572120437550787,4.271358367834235
player_3,280,317,1765557621931,1765557621932,1,2.2572120437550787,4.271358367834235
player_3,281,319,1765557621984,1765557621985,1,2.405769635004063,4.217086694267389
player_3,282,320,1765557622034,1765557622037,3,2.405769635004063,4.217086694267389
player_3,283,321,1765557622088,1765557622089,1,2.3246157080032503,4.173669355413911
player_3,284,322,1765557622138,1765557622139,1,2.3246157080032503,4.173669355413911
player_3,285,323,1765557622190,1765557622191,1,2.2596925664026,4.138935484331129
player_3,286,324,1765557622241,1765557622242,1,2.2596925664026,4.138935484331129
player_3,287,325,1765557622293,1765557622295,2,2.4077540531220802,4.111148387464903
player_3,288,326,1765557622344,1765557622345,1,2.4077540531220802,4.111148387464903
player_3,0,0,1765557622361,1765557622361,0,2.5262032424976644,4.088918709971923
player_3,0,0,1765557622361,1765557622361,0,2.5262032424976644,4.088918709971923
player_3,289,328,1765557622394,1765557622397,3,2.5262032424976644,4.088918709971923
player_3,290,329,1765557622449,1765557622450,1,2.5262032424976644,4.088918709971923
player_3,291,330,1765557622500,1765557622500,0,2.6209625939981316,3.871134967977538
player_3,292,331,1765557622550,1765557622551,1,2.6209625939981316,3.871134967977538
player_3,293,332,1765557622601,1765557622602,1,2.696770075198505,3.6969079743820306
player_3,294,333,1765557622653,1765557622653,0,2.696770075198505,3.6969079743820306
player_3,295,334,1765557622703,1765557622704,1,2.7574160601588042,3.3575263795056243
player_3,296,335,1765557622755,1765557622757,2,2.7574160601588042,3.3575263795056243
player_3,297,336,1765557622805,1765557622806,1,2.8059328481270436,3.0860211036044993
player_3,298,337,1765557622856,1765557622857,1,2.8059328481270436,3.0860211036044993
player_3,299,338,1765557622907,1765557622908,1,2.844746278501635,3.0688168828835996
player_3,300,339,1765557622957,1765557622959,2,2.844746278501635,3.0688168828835996
player_3,301,341,1765557623008,1765557623009,1,2.875797022801308,3.0550535063068796
player_3,302,342,1765557623059,1765557623060,1,2.875797022801308,3.0550535063068796
player_3,303,343,1765557623110,1765557623110,0,3.1006376182410462,3.0440428050455037
player_3,304,344,1765557623161,1765557623162,1,3.1006376182410462,3.0440428050455037
player_3,305,345,1765557623212,1765557623213,1,3.280510094592837,3.035234244036403
player_3,306,346,1765557623263,1765557623263,0,3.280510094592837,3.035234244036403
player_3,307,347,1765557623314,1765557623315,1,3.4244080756742696,3.0281873952291223
player_3,308,348,1765557623365,1765557623365,0,3.4244080756742696,3.0281873952291223
player_3,0,0,1765557623376,1765557623377,1,3.539526460539416,3.022549916183298
player_3,0,349,1765557623377,1765557623377,0,3.539526460539416,3.022549916183298
player_3,309,351,1765557623416,1765557623419,3,3.539526460539416,3.022549916183298
player_3,310,352,1765557623467,1765557623470,3,3.539526460539416,3.022549916183298
player_3,311,353,1765557623519,1765557623520,1,3.831621168431533,3.018039932946638
player_3,312,354,1765557623570,1765557623571,1,3.831621168431533,3.018039932946638
player_3,313,355,1765557623622,1765557623623,1,4.065296934745226,3.0144319463573104
player_3,314,356,1765557623673,1765557623674,1,4.065296934745226,3.0144319463573104
player_3,315,358,1765557623731,1765557623732,1,4.252237547796181,3.0115455570858485
player_3,316,359,1765557623782,1765557623785,3,4.401790038236944,3.0
player_3,317,360,1765557623833,1765557623835,2,4.401790038236944,3.0
player_3,318,361,1765557623884,1765557623885,1,4.401790038236944,3.0
player_3,319,362,1765557623934,1765557623935,1,4.721432030589556,3.0
player_3,320,363,1765557623985,1765557623985,0,4.721432030589556,3.0
player_3,321,365,1765557624036,1765557624037,1,4.977145624471644,3.0
player_3,322,366,1765557624086,1765557624087,1,4.977145624471644,3.0
player_3,323,367,1765557624138,1765557624140,2,5.3817164995773155,3.0
player_3,324,368,1765557624189,1765557624190,1,5.705373199661852,3.0
player_3,325,369,1765557624239,1765557624240,1,5.705373199661852,3.0
player_3,326,370,1765557624290,1765557624290,0,6.164298559729482,3.0
player_3,327,371,1765557624340,1765557624342,2,6.164298559729482,3.0
player_3,328,372,1765557624391,1765557624393,2,6.531438847783585,3.0
player_3,0,0,1765557624394,1765557624394,0,6.531438847783585,3.0
player_3,0,0,1765557624394,1765557624394,0,6.531438847783585,3.0
player_3,329,374,1765557624446,1765557624448,2,6.531438847783585,3.0
player_3,330,375,1765557624496,1765557624497,1,6.8251510782268685,3.0
player_3,331,376,1765557624548,1765557624549,1,6.8251510782268685,3.0
player_3,332,377,1765557624599,1765557624600,1,7.060120862581495,3.0
player_3,333,378,1765557624652,1765557624653,1,7.060120862581495,3.0
player_3,334,379,1765557624702,1765557624705,3,7.2480966900651955,3.2
player_3,335,380,1765557624754,1765557624756,2,7.2480966900651955,3.2
player_3,336,381,1765557624805,1765557624806,1,7.398477352052156,3.3600000000000003
player_3,337,382,1765557624855,1765557624857,2,7.398477352052156,3.3600000000000003
player_3,338,383,1765557624906,1765557624907,1,7.518781881641725,3.4880000000000004
player_3,339,384,1765557624956,1765557624957,1,7.518781881641725,3.4880000000000004
player_3,340,385,1765557625007,1765557625008,1,7.61502550531338,3.5904000000000003
player_3,341,387,1765557625060,1765557625065,5,7.61502550531338,3.5904000000000003
player_3,342,388,1765557625111,1765557625111,0,7.492020404250704,3.67232
player_3,343,389,1765557625161,1765557625162,1,7.492020404250704,3.67232
player_3,344,390,1765557625211,1765557625213,2,7.393616323400563,3.737856
player_3,345,391,1765557625263,1765557625264,1,7.393616323400563,3.737856
player_3,346,392,1765557625313,1765557625315,2,7.31489305872045,3.5902848
player_3,347,393,1765557625364,1765557625365,1,7.31489305872045,3.5902848
player_3,0,0,1765557625402,1765557625403,1,7.25191444697636,3.47222784
player_3,0,394,1765557625403,1765557625403,0,7.25191444697636,3.47222784
player_3,348,396,1765557625415,1765557625417,2,7.25191444697636,3.47222784
player_3,349,397,1765557625466,1765557625468,2,7.25191444697636,3.47222784
player_3,350,398,1765557625517,1765557625519,2,7.201531557581088,3.577782272
player_3,351,399,1765557625567,1765557625569,2,7.201531557581088,3.577782272
player_3,352,400,1765557625618,1765557625619,1,7.161225246064871,3.6622258176
player_3,353,401,1765557625669,1765557625670,1,7.161225246064871,3.6622258176
player_3,354,402,1765557625723,1765557625725,2,7.328980196851896,3.72978065408
player_3,355,404,1765557625772,1765557625773,1,7.328980196851896,3.72978065408
player_3,356,405,1765557625823,1765557625824,1,7.463184157481517,3.7838245232639998
player_3,357,406,1765557625874,1765557625874,0,7.463184157481517,3.7838245232639998
player_3,358,407,1765557625924,1765557625926,2,7.370547325985213,3.8270596186112
player_3,359,408,1765557625975,1765557625976,1,7.370547325985213,3.8270596186112
player_3,360,409,1765557626028,1765557626030,2,7.296437860788171,3.8616476948889598
player_3,361,411,1765557626078,1765557626078,0,7.296437860788171,3.8616476948889598
player_3,362,412,1765557626128,1765557626129,1,7.437150288630536,3.889318155911168
player_3,364,414,1765557626230,1765557626231,1,7.549720230904429,3.911454524728934
player_3,365,415,1765557626281,1765557626282,1,7.549720230904429,3.911454524728934
player_3,366,416,1765557626332,1765557626333,1,7.639776184723543,4.129163619783148
player_3,367,417,1765557626383,1765557626384,1,7.639776184723543,4.129163619783148
player_3,0,0,1765557626410,1765557626411,1,7.711820947778834,4.303330895826518
player_3,0,418,1765557626410,1765557626413,3,7.711820947778834,4.303330895826518
player_3,368,420,1765557626433,1765557626434,1,7.711820947778834,4.303330895826518
player_3,369,421,1765557626484,1765557626485,1,7.711820947778834,4.303330895826518
player_3,370,422,1765557626535,1765557626536,1,7.769456758223067,4.4426647166612145
player_3,371,423,1765557626586,1765557626587,1,7.769456758223067,4.4426647166612145
player_3,372,424,1765557626636,1765557626637,1,7.815565406578454,4.5541317733289715
player_3,373,425,1765557626687,1765557626689,2,7.815565406578454,4.5541317733289715
player_3,374,426,1765557626738,1765557626740,2,7.652452325262763,4.643305418663177
player_3,375,428,1765557626788,1765557626789,1,7.652452325262763,4.643305418663177
player_3,376,429,1765557626838,1765557626839,1,7.52196186021021,4.714644334930542
player_3,377,430,1765557626889,1765557626890,1,7.52196186021021,4.714644334930542
player_3,378,431,1765557626940,1765557626942,2,7.4175694881681675,4.571715467944434
player_3,379,432,1765557626990,1765557626991,1,7.4175694881681675,4.571715467944434
player_3,380,434,1765557627040,1765557627042,2,7.334055590534534,4.457372374355547
player_3,381,435,1765557627091,1765557627093,2,7.334055590534534,4.457372374355547
player_3,382,436,1765557627141,1765557627142,1,7.2672444724276275,4.3658978994844375
player_3,383,437,1765557627192,1765557627193,1,7.2672444724276275,4.3658978994844375
player_3,384,438,1765557627243,1765557627245,2,7.213795577942102,4.29271831958755
player_3,385,439,1765557627294,1765557627294,0,7.213795577942102,4.29271831958755
player_3,386,440,1765557627345,1765557627346,1,6.971036462353682,4.23417465567004
player_3,387,441,1765557627395,1765557627396,1,6.971036462353682,4.23417465567004
player_3,0,0,1765557627429,1765557627429,0,6.776829169882946,4.187339724536033
player_3,0,442,1765557627429,1765557627430,1,6.776829169882946,4.187339724536033
player_3,388,443,1765557627446,1765557627446,0,6.776829169882946,4.187339724536033
player_3,389,444,1765557627496,1765557627497,1,6.776829169882946,4.187339724536033
player_3,390,445,1765557627547,1765557627547,0,6.821463335906357,4.1498717796288265
player_3,391,446,1765557627597,1765557627598,1,6.821463335906357,4.1498717796288265
player_3,392,447,1765557627648,1765557627649,1,6.857170668725085,4.119897423703061
player_3,393,448,1765557627698,1765557627700,2,6.857170668725085,4.119897423703061
player_3,394,449,1765557627751,1765557627755,4,6.685736534980068,4.095917938962449
player_3,395,451,1765557627801,1765557627802,1,6.685736534980068,4.095917938962449
player_3,396,452,1765557627852,1765557627852,0,6.5485892279840545,4.076734351169959
player_3,397,453,1765557627903,1765557627904,1,6.5485892279840545,4.076734351169959
player_3,398,454,1765557627953,1765557627954,1,6.638871382387244,4.061387480935967
player_3,399,455,1765557628004,1765557628005,1,6.638871382387244,4.061387480935967
player_3,400,457,1765557628065,1765557628066,1,6.711097105909795,4.049109984748774
player_3,401,458,1765557628116,1765557628118,2,6.711097105909795,4.049109984748774
player_3,402,459,1765557628167,1765557628168,1,6.968877684727836,4.039287987799019
player_3,403,460,1765557628218,1765557628219,1,6.968877684727836,4.039287987799019
player_3,404,461,1765557628269,1765557628270,1,7.175102147782269,4.0314303902392155
player_3,405,462,1765557628320,1765557628321,1,7.175102147782269,4.0314303902392155
player_3,406,463,1765557628376,1765557628377,1,7.140081718225815,4.025144312191372
player_3,407,464,1765557628428,1765557628429,1,7.140081718225815,4.025144312191372
player_3,0,0,1765557628452,1765557628452,0,7.112065374580652,4.0201154497530975
