client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,139,153,1765557614696,1765557614696,0,2.743454748961543,2.0603979776
player_2,140,154,1765557614750,1765557614752,2,2.743454748961543,2.0603979776
player_2,141,155,1765557614801,1765557614802,1,2.7947637991692345,2.24831838208
player_2,142,156,1765557614851,1765557614852,1,2.7947637991692345,2.24831838208
player_2,143,157,1765557614907,1765557614907,0,2.8358110393353875,2.3986547056639997
player_2,144,158,1765557614957,1765557614958,1,2.8358110393353875,2.3986547056639997
player_2,145,159,1765557615016,1765557615017,1,2.86864883146831,2.7189237645312
player_2,146,160,1765557615067,1765557615068,1,2.86864883146831,2.7189237645312
player_2,147,161,1765557615117,1765557615118,1,2.894919065174648,2.97513901162496
player_2,148,162,1765557615168,1765557615169,1,2.894919065174648,2.97513901162496
player_2,149,163,1765557615219,1765557615222,3,2.9159352521397186,2.980111209299968
player_2,150,164,1765557615270,1765557615270,0,2.9159352521397186,2.980111209299968
player_2,151,167,1765557615320,1765557615321,1,2.932748201711775,2.984088967439974
player_2,152,168,1765557615370,1765557615372,2,2.932748201711775,2.984088967439974
player_2,153,169,1765557615422,1765557615422,0,2.94619856136942,3.1872711739519795
player_2,154,170,1765557615472,1765557615473,1,2.94619856136942,3.1872711739519795
player_2,155,171,1765557615524,1765557615525,1,2.9569588490955363,3.3498169391615837
player_2,156,172,1765557615574,1765557615574,0,2.9569588490955363,3.3498169391615837
player_2,0,0,1765557615591,1765557615592,1,2.9569588490955363,3.3498169391615837
player_2,0,173,1765557615591,1765557615592,1,2.9569588490955363,3.3498169391615837
player_2,157,174,1765557615625,1765557615625,0,2.965567079276429,3.679853551329267
player_2,158,175,1765557615689,1765557615691,2,2.965567079276429,3.679853551329267
player_2,159,176,1765557615740,1765557615741,1,2.972453663421143,3.943882841063414
player_2,160,177,1765557615790,1765557615792,2,2.972453663421143,3.943882841063414
player_2,161,178,1765557615842,1765557615843,1,2.7779629307369147,4.155106272850731
player_2,162,179,1765557615892,1765557615894,2,2.7779629307369147,4.155106272850731
player_2,163,181,1765557615943,1765557615943,0,2.6223703445895317,4.324085018280585
player_2,164,182,1765557615994,1765557615995,1,2.6223703445895317,4.324085018280585
player_2,165,183,1765557616044,1765557616045,1,2.4978962756716254,4.659268014624468
player_2,166,184,1765557616095,1765557616095,0,2.4978962756716254,4.659268014624468
player_2,167,185,1765557616145,1765557616146,1,2.3983170205373003,4.927414411699575
player_2,168,186,1765557616195,1765557616197,2,2.11865361642984,5.14193152935966
player_2,169,187,1765557616246,1765557616247,1,2.11865361642984,5.14193152935966
player_2,170,188,1765557616296,1765557616297,1,2.11865361642984,5.14193152935966
player_2,171,190,1765557616347,1765557616347,0,1.8949228931438722,5.313545223487727
player_2,172,191,1765557616398,1765557616401,3,1.8949228931438722,5.313545223487727
player_2,173,192,1765557616448,1765557616448,0,1.9159383145150977,5.450836178790182
player_2,174,193,1765557616498,1765557616499,1,1.9159383145150977,5.450836178790182
player_2,175,194,1765557616549,1765557616550,1,1.932750651612078,5.560668943032145
player_2,176,195,1765557616600,1765557616601,1,1.932750651612078,5.560668943032145
player_2,0,0,1765557616604,1765557616605,1,2.1462005212896624,5.6485351544257165
player_2,0,196,1765557616604,1765557616605,1,2.1462005212896624,5.6485351544257165
player_2,177,197,1765557616651,1765557616652,1,2.1462005212896624,5.6485351544257165
player_2,178,198,1765557616709,1765557616710,1,2.31696041703173,5.718828123540574
player_2,179,199,1765557616759,1765557616761,2,2.31696041703173,5.718828123540574
player_2,180,200,1765557616810,1765557616810,0,2.653568333625384,5.775062498832459
player_2,181,201,1765557616860,1765557616861,1,2.653568333625384,5.775062498832459
player_2,182,202,1765557616910,1765557616912,2,2.9228546669003075,5.820049999065967
player_2,183,204,1765557616961,1765557616962,1,2.9228546669003075,5.820049999065967
player_2,184,205,1765557617012,1765557617013,1,2.9228546669003075,5.820049999065967
player_2,185,206,1765557617063,1765557617065,2,3.138283733520246,5.856039999252774
player_2,186,207,1765557617114,1765557617114,0,3.138283733520246,5.856039999252774
player_2,187,208,1765557617164,1765557617165,1,3.310626986816197,5.884831999402219
player_2,188,209,1765557617214,1765557617215,1,3.310626986816197,5.884831999402219
player_2,189,210,1765557617266,1765557617267,1,3.2485015894529576,5.9078655995217755
player_2,190,211,1765557617316,1765557617317,1,3.2485015894529576,5.9078655995217755
player_2,191,213,1765557617371,1765557617373,2,3.198801271562366,5.926292479617421
player_2,192,215,1765557617422,1765557617423,1,3.159041017249893,6.141033983693936
player_2,193,216,1765557617473,1765557617475,2,3.159041017249893,6.141033983693936
player_2,194,217,1765557617523,1765557617524,1,3.1272328137999144,6.312827186955149
player_2,195,218,1765557617574,1765557617575,1,3.1272328137999144,6.312827186955149
player_2,0,0,1765557617622,1765557617623,1,3.1017862510399317,6.250261749564119
player_2,0,219,1765557617623,1765557617623,0,3.1017862510399317,6.250261749564119
player_2,196,220,1765557617625,1765557617625,0,3.1017862510399317,6.250261749564119
player_2,197,221,1765557617676,1765557617676,0,3.1017862510399317,6.250261749564119
player_2,198,222,1765557617726,1765557617727,1,3.081429000831945,6.200209399651295
player_2,199,223,1765557617776,1765557617777,1,3.081429000831945,6.200209399651295
player_2,200,224,1765557617827,1765557617829,2,3.065143200665556,6.160167519721036
player_2,201,225,1765557617877,1765557617878,1,3.065143200665556,6.160167519721036
player_2,202,226,1765557617928,1765557617929,1,3.052114560532445,6.128134015776829
player_2,203,227,1765557617979,1765557617979,0,3.052114560532445,6.128134015776829
player_2,204,228,1765557618030,1765557618031,1,3.0416916484259557,6.102507212621463
player_2,205,229,1765557618080,1765557618081,1,3.0416916484259557,6.102507212621463
player_2,206,230,1765557618131,1765557618132,1,3.0333533187407644,6.082005770097171
player_2,207,231,1765557618181,1765557618183,2,3.0333533187407644,6.082005770097171
player_2,208,232,1765557618232,1765557618233,1,2.8266826549926116,6.065604616077737
player_2,209,233,1765557618282,1765557618282,0,2.8266826549926116,6.065604616077737
player_2,210,236,1765557618332,1765557618333,1,2.661346123994089,6.0524836928621895
player_2,211,237,1765557618383,1765557618386,3,2.661346123994089,6.0524836928621895
player_2,212,238,1765557618442,1765557618443,1,2.5290768991952715,5.841986954289752
player_2,213,239,1765557618492,1765557618493,1,2.5290768991952715,5.841986954289752
player_2,214,240,1765557618542,1765557618543,1,2.4232615193562173,5.673589563431801
player_2,215,241,1765557618594,1765557618594,0,2.4232615193562173,5.673589563431801
player_2,0,0,1765557618633,1765557618633,0,2.338609215484974,5.538871650745441
player_2,0,242,1765557618633,1765557618634,1,2.338609215484974,5.538871650745441
player_2,216,243,1765557618644,1765557618646,2,2.338609215484974,5.538871650745441
player_2,217,244,1765557618695,1765557618703,8,2.338609215484974,5.538871650745441
player_2,218,245,1765557618746,1765557618747,1,2.270887372387979,5.431097320596352
player_2,219,246,1765557618797,1765557618798,1,2.270887372387979,5.431097320596352
player_2,220,247,1765557618847,1765557618848,1,2.4167098979103834,5.344877856477082
player_2,221,248,1765557618903,1765557618904,1,2.4167098979103834,5.344877856477082
player_2,222,249,1765557618954,1765557618955,1,2.533367918328307,5.275902285181665
player_2,223,250,1765557619005,1765557619005,0,2.533367918328307,5.275902285181665
player_2,224,251,1765557619059,1765557619060,1,2.6266943346626457,5.020721828145332
player_2,225,252,1765557619110,1765557619111,1,2.6266943346626457,5.020721828145332
player_2,226,253,1765557619160,1765557619162,2,2.7013554677301164,4.816577462516266
player_2,227,254,1765557619211,1765557619211,0,2.7013554677301164,4.816577462516266
player_2,228,255,1765557619263,1765557619264,1,2.761084374184093,4.653261970013013
player_2,229,256,1765557619314,1765557619315,1,2.761084374184093,4.653261970013013
player_2,230,259,1765557619365,1765557619366,1,2.8088674993472744,4.52260957601041
player_2,231,260,1765557619415,1765557619416,1,2.8088674993472744,4.52260957601041
player_2,232,261,1765557619466,1765557619467,1,3.0470939994778194,4.418087660808328
player_2,233,262,1765557619517,1765557619518,1,3.0470939994778194,4.418087660808328
player_2,234,263,1765557619567,1765557619569,2,3.2376751995822555,4.334470128646663
player_2,235,264,1765557619618,1765557619618,0,3.2376751995822555,4.334470128646663
player_2,0,0,1765557619643,1765557619644,1,3.3901401596658043,4.0675761029173305
player_2,0,265,1765557619644,1765557619644,0,3.3901401596658043,4.0675761029173305
player_2,236,266,1765557619669,1765557619670,1,3.3901401596658043,4.0675761029173305
player_2,237,267,1765557619726,1765557619728,2,3.3901401596658043,4.0675761029173305
player_2,238,268,1765557619777,1765557619778,1,3.5121121277326433,3.8540608823338642
player_2,239,269,1765557619828,1765557619829,1,3.5121121277326433,3.8540608823338642
player_2,240,270,1765557619879,1765557619879,0,3.6096897021861145,3.8832487058670915
player_2,241,271,1765557619930,1765557619931,1,3.6096897021861145,3.8832487058670915
player_2,242,273,1765557619983,1765557619984,1,3.6877517617488915,3.906598964693673
player_2,243,274,1765557620034,1765557620034,0,3.6877517617488915,3.906598964693673
player_2,244,275,1765557620087,1765557620088,1,3.550201409399113,3.9252791717549385
player_2,245,276,1765557620137,1765557620138,1,3.550201409399113,3.9252791717549385
player_2,246,277,1765557620188,1765557620188,0,3.4401611275192905,3.9402233374039506
player_2,247,278,1765557620238,1765557620240,2,3.4401611275192905,3.9402233374039506
player_2,248,279,1765557620290,1765557620293,3,3.1521289020154324,3.9521786699231605
player_2,249,280,1765557620341,1765557620341,0,3.1521289020154324,3.9521786699231605
player_2,250,282,1765557620392,1765557620393,1,2.921703121612346,3.9617429359385286
player_2,251,283,1765557620443,1765557620444,1,2.921703121612346,3.9617429359385286
player_2,252,284,1765557620493,1765557620494,1,2.5373624972898767,3.9693943487508228
player_2,253,285,1765557620544,1765557620544,0,2.5373624972898767,3.9693943487508228
player_2,254,286,1765557620595,1765557620596,1,2.2298899978319016,3.9755154790006584
player_2,255,287,1765557620645,1765557620646,1,2.2298899978319016,3.9755154790006584
player_2,0,0,1765557620658,1765557620658,0,1.9839119982655213,4.180412383200527
player_2,0,288,1765557620658,1765557620658,0,1.9839119982655213,4.180412383200527
player_2,256,289,1765557620696,1765557620697,1,1.9839119982655213,4.180412383200527
player_2,257,290,1765557620748,1765557620750,2,1.9839119982655213,4.180412383200527
player_2,258,291,1765557620799,1765557620800,1,1.7871295986124172,4.3443299065604215
player_2,259,292,1765557620850,1765557620851,1,1.7871295986124172,4.3443299065604215
player_2,260,293,1765557620903,1765557620904,1,1.8297036788899337,4.475463925248337
player_2,261,294,1765557620955,1765557620956,1,1.8297036788899337,4.475463925248337
player_2,262,296,1765557621005,1765557621006,1,1.863762943111947,4.58037114019867
player_2,263,297,1765557621059,1765557621062,3,1.863762943111947,4.58037114019867
player_2,264,298,1765557621110,1765557621111,1,2.0910103544895575,4.664296912158936
player_2,265,299,1765557621161,1765557621163,2,2.0910103544895575,4.664296912158936
player_2,266,300,1765557621212,1765557621213,1,2.272808283591646,4.731437529727149
player_2,267,301,1765557621263,1765557621264,1,2.272808283591646,4.731437529727149
player_2,268,302,1765557621316,1765557621317,1,2.218246626873317,4.7851500237817195
player_2,269,305,1765557621367,1765557621368,1,2.1745973014986535,4.828120019025375
player_2,270,306,1765557621417,1765557621419,2,2.1745973014986535,4.828120019025375
player_2,271,307,1765557621468,1765557621470,2,2.139677841198923,4.6624960152203005
player_2,272,308,1765557621519,1765557621520,1,2.139677841198923,4.6624960152203005
player_2,273,309,1765557621569,1765557621570,1,2.1117422729591384,4.529996812176241
player_2,274,310,1765557621620,1765557621621,1,2.1117422729591384,4.529996812176241
player_2,275,311,1765557621671,1765557621671,0,2.0893938183673106,4.423997449740993
player_2,0,0,1765557621672,1765557621672,0,2.0893938183673106,4.423997449740993
player_2,0,312,1765557621672,1765557621672,0,2.0893938183673106,4.423997449740993
player_2,276,313,1765557621726,1765557621727,1,2.0893938183673106,4.423997449740993
player_2,277,314,1765557621777,1765557621778,1,2.0715150546938483,4.339197959792794
player_2,278,315,1765557621829,1765557621830,1,2.0715150546938483,4.339197959792794
player_2,279,316,1765557621880,1765557621881,1,2.2572120437550787,4.271358367834235
player_2,280,317,1765557621931,1765557621932,1,2.2572120437550787,4.271358367834235
player_2,281,319,1765557621984,1765557621985,1,2.405769635004063,4.217086694267389
player_2,282,320,1765557622034,1765557622036,2,2.405769635004063,4.217086694267389
player_2,283,321,1765557622088,1765557622089,1,2.3246157080032503,4.173669355413911
player_2,284,322,1765557622138,1765557622139,1,2.3246157080032503,4.173669355413911
player_2,285,323,1765557622190,1765557622191,1,2.2596925664026,4.138935484331129
player_2,286,324,1765557622241,1765557622242,1,2.2596925664026,4.138935484331129
player_2,287,325,1765557622293,1765557622295,2,2.4077540531220802,4.111148387464903
player_2,288,326,1765557622344,1765557622345,1,2.4077540531220802,4.111148387464903
player_2,289,328,1765557622394,1765557622395,1,2.5262032424976644,4.088918709971923
player_2,290,329,1765557622449,1765557622453,4,2.5262032424976644,4.088918709971923
player_2,291,330,1765557622500,1765557622501,1,2.6209625939981316,3.871134967977538
player_2,292,331,1765557622550,1765557622551,1,2.6209625939981316,3.871134967977538
player_2,293,332,1765557622601,1765557622602,1,2.696770075198505,3.6969079743820306
player_2,294,333,1765557622653,1765557622653,0,2.696770075198505,3.6969079743820306
player_2,0,0,1765557622689,1765557622689,0,2.7574160601588042,3.3575263795056243
player_2,0,0,1765557622690,1765557622691,1,2.7574160601588042,3.3575263795056243
player_2,295,334,1765557622703,1765557622704,1,2.7574160601588042,3.3575263795056243
player_2,296,335,1765557622755,1765557622756,1,2.7574160601588042,3.3575263795056243
player_2,297,336,1765557622805,1765557622806,1,2.8059328481270436,3.0860211036044993
player_2,298,337,1765557622856,1765557622857,1,2.8059328481270436,3.0860211036044993
player_2,299,338,1765557622907,1765557622907,0,2.844746278501635,3.0688168828835996
player_2,300,339,1765557622957,1765557622958,1,2.844746278501635,3.0688168828835996
player_2,301,341,1765557623008,1765557623008,0,2.875797022801308,3.0550535063068796
player_2,302,342,1765557623059,1765557623060,1,2.875797022801308,3.0550535063068796
player_2,304,344,1765557623161,1765557623162,1,3.1006376182410462,3.0440428050455037
player_2,305,345,1765557623212,1765557623213,1,3.280510094592837,3.035234244036403
player_2,306,346,1765557623263,1765557623263,0,3.280510094592837,3.035234244036403
player_2,307,347,1765557623314,1765557623315,1,3.4244080756742696,3.0281873952291223
player_2,308,348,1765557623365,1765557623366,1,3.4244080756742696,3.0281873952291223
player_2,309,351,1765557623416,1765557623418,2,3.539526460539416,3.022549916183298
player_2,310,352,1765557623467,1765557623467,0,3.539526460539416,3.022549916183298
player_2,311,353,1765557623519,1765557623521,2,3.831621168431533,3.018039932946638
player_2,312,354,1765557623570,1765557623571,1,3.831621168431533,3.018039932946638
player_2,313,355,1765557623622,1765557623624,2,4.065296934745226,3.0144319463573104
player_2,314,356,1765557623673,1765557623674,1,4.065296934745226,3.0144319463573104
player_2,0,0,1765557623703,1765557623703,0,4.252237547796181,3.0115455570858485
player_2,0,357,1765557623703,1765557623704,1,4.252237547796181,3.0115455570858485
player_2,315,358,1765557623731,1765557623732,1,4.252237547796181,3.0115455570858485
player_2,316,359,1765557623782,1765557623783,1,4.252237547796181,3.0115455570858485
player_2,317,360,1765557623833,1765557623834,1,4.401790038236944,3.0
player_2,318,361,1765557623884,1765557623885,1,4.401790038236944,3.0
player_2,319,362,1765557623934,1765557623935,1,4.721432030589556,3.0
player_2,320,363,1765557623985,1765557623986,1,4.721432030589556,3.0
player_2,321,365,1765557624036,1765557624039,3,4.977145624471644,3.0
player_2,322,366,1765557624086,1765557624087,1,4.977145624471644,3.0
player_2,323,367,1765557624138,1765557624140,2,5.3817164995773155,3.0
player_2,324,368,1765557624189,1765557624190,1,5.3817164995773155,3.0
player_2,325,369,1765557624239,1765557624240,1,5.705373199661852,3.0
player_2,326,370,1765557624290,1765557624290,0,5.705373199661852,3.0
player_2,327,371,1765557624340,1765557624342,2,6.164298559729482,3.0
player_2,328,372,1765557624391,1765557624393,2,6.164298559729482,3.0
player_2,329,374,1765557624446,1765557624448,2,6.531438847783585,3.0
player_2,330,375,1765557624496,1765557624497,1,6.531438847783585,3.0
player_2,331,376,1765557624548,1765557624549,1,6.8251510782268685,3.0
player_2,332,377,1765557624599,1765557624600,1,6.8251510782268685,3.0
player_2,333,378,1765557624652,1765557624653,1,7.060120862581495,3.0
player_2,334,379,1765557624702,1765557624704,2,7.060120862581495,3.0
player_2,0,0,1765557624723,1765557624724,1,7.2480966900651955,3.2
player_2,335,380,1765557624754,1765557624758,4,7.2480966900651955,3.2
player_2,336,381,1765557624805,1765557624806,1,7.2480966900651955,3.2
player_2,337,382,1765557624855,1765557624856,1,7.398477352052156,3.3600000000000003
player_2,338,383,1765557624906,1765557624906,0,7.398477352052156,3.3600000000000003
player_2,339,384,1765557624956,1765557624957,1,7.518781881641725,3.4880000000000004
player_2,340,385,1765557625007,1765557625008,1,7.518781881641725,3.4880000000000004
player_2,341,387,1765557625060,1765557625065,5,7.61502550531338,3.5904000000000003
player_2,342,388,1765557625111,1765557625112,1,7.61502550531338,3.5904000000000003
player_2,343,389,1765557625161,1765557625162,1,7.492020404250704,3.67232
player_2,344,390,1765557625211,1765557625212,1,7.492020404250704,3.67232
player_2,345,391,1765557625263,1765557625264,1,7.393616323400563,3.537856
player_2,346,392,1765557625313,1765557625315,2,7.393616323400563,3.537856
player_2,347,393,1765557625364,1765557625365,1,7.31489305872045,3.4302848
player_2,348,396,1765557625415,1765557625417,2,7.31489305872045,3.4302848
player_2,349,397,1765557625466,1765557625467,1,7.25191444697636,3.54422784
player_2,350,398,1765557625517,1765557625517,0,7.25191444697636,3.54422784
player_2,351,399,1765557625567,1765557625569,2,7.201531557581088,3.635382272
player_2,352,400,1765557625618,1765557625618,0,7.201531557581088,3.635382272
player_2,353,401,1765557625669,1765557625670,1,7.361225246064871,3.7083058176000003
player_2,354,402,1765557625723,1765557625724,1,7.361225246064871,3.7083058176000003
player_2,0,0,1765557625729,1765557625729,0,7.488980196851896,3.7666446540800003
player_2,0,403,1765557625730,1765557625730,0,7.488980196851896,3.7666446540800003
player_2,355,404,1765557625772,1765557625773,1,7.488980196851896,3.7666446540800003
player_2,356,405,1765557625823,1765557625824,1,7.488980196851896,3.7666446540800003
player_2,357,406,1765557625874,1765557625875,1,7.591184157481517,3.813315723264
player_2,358,407,1765557625924,1765557625926,2,7.591184157481517,3.813315723264
player_2,359,408,1765557625975,1765557625976,1,7.4729473259852135,3.8506525786112
player_2,360,409,1765557626028,1765557626029,1,7.4729473259852135,3.8506525786112
player_2,361,411,1765557626078,1765557626079,1,7.378357860788171,3.88052206288896
player_2,362,412,1765557626128,1765557626128,0,7.378357860788171,3.88052206288896
player_2,363,413,1765557626179,1765557626180,1,7.502686288630537,3.904417650311168
player_2,364,414,1765557626230,1765557626231,1,7.502686288630537,3.904417650311168
player_2,365,415,1765557626281,1765557626281,0,7.60214903090443,4.123534120248935
player_2,366,416,1765557626332,1765557626333,1,7.60214903090443,4.123534120248935
player_2,367,417,1765557626383,1765557626384,1,7.681719224723544,4.298827296199148
player_2,368,420,1765557626433,1765557626434,1,7.681719224723544,4.298827296199148
player_2,369,421,1765557626484,1765557626485,1,7.745375379778835,4.439061836959318
player_2,370,422,1765557626535,1765557626536,1,7.745375379778835,4.439061836959318
player_2,371,423,1765557626586,1765557626586,0,7.7963003038230685,4.551249469567455
player_2,372,424,1765557626636,1765557626637,1,7.7963003038230685,4.551249469567455
player_2,373,425,1765557626687,1765557626687,0,7.637040243058455,4.6409995756539635
player_2,374,426,1765557626738,1765557626739,1,7.637040243058455,4.6409995756539635
player_2,0,0,1765557626740,1765557626741,1,7.509632194446764,4.712799660523171
player_2,0,427,1765557626740,1765557626741,1,7.509632194446764,4.712799660523171
player_2,375,428,1765557626788,1765557626789,1,7.509632194446764,4.712799660523171
player_2,376,429,1765557626838,1765557626839,1,7.509632194446764,4.712799660523171
player_2,377,430,1765557626889,1765557626890,1,7.407705755557411,4.570239728418537
player_2,378,431,1765557626940,1765557626941,1,7.407705755557411,4.570239728418537
player_2,379,432,1765557626990,1765557626991,1,7.326164604445929,4.456191782734829
player_2,380,434,1765557627040,1765557627042,2,7.326164604445929,4.456191782734829
player_2,381,435,1765557627091,1765557627092,1,7.260931683556743,4.3649534261878635
player_2,382,436,1765557627141,1765557627143,2,7.260931683556743,4.3649534261878635
player_2,383,437,1765557627192,1765557627193,1,7.208745346845395,4.291962740950291
player_2,384,438,1765557627243,1765557627243,0,7.208745346845395,4.291962740950291
player_2,385,439,1765557627294,1765557627294,0,6.966996277476316,4.233570192760233
player_2,386,440,1765557627345,1765557627345,0,6.966996277476316,4.233570192760233
player_2,387,441,1765557627395,1765557627396,1,6.773597021981052,4.186856154208186
player_2,388,443,1765557627446,1765557627447,1,6.773597021981052,4.186856154208186
player_2,389,444,1765557627496,1765557627498,2,6.818877617584842,4.149484923366549
player_2,390,445,1765557627547,1765557627548,1,6.818877617584842,4.149484923366549
player_2,391,446,1765557627597,1765557627598,1,6.855102094067873,4.119587938693239
player_2,392,447,1765557627648,1765557627648,0,6.855102094067873,4.119587938693239
player_2,393,448,1765557627698,1765557627700,2,6.684081675254299,4.095670350954591
player_2,394,449,1765557627751,1765557627754,3,6.547265340203439,4.076536280763673
player_2,0,0,1765557627755,1765557627755,0,6.547265340203439,4.076536280763673
player_2,395,451,1765557627801,1765557627802,1,6.547265340203439,4.076536280763673
player_2,396,452,1765557627852,1765557627853,1,6.437812272162751,4.061229024610938
player_2,397,453,1765557627903,1765557627903,0,6.437812272162751,4.061229024610938
player_2,398,454,1765557627953,1765557627954,1,6.550249817730201,4.0489832196887505
player_2,0,450,1765557627755,1765557627982,227,6.550249817730201,4.0489832196887505
player_2,399,455,1765557628004,1765557628005,1,6.550249817730201,4.0489832196887505
player_2,400,457,1765557628065,1765557628066,1,6.640199854184161,4.039186575751001
