client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,161,178,1765557615842,1765557615843,1,2.0,5.0
player_1,162,179,1765557615892,1765557615892,0,2.0,5.0
player_1,163,181,1765557615943,1765557615943,0,2.0,6.0
player_1,164,182,1765557615994,1765557615995,1,2.0,6.0
player_1,165,183,1765557616044,1765557616047,3,2.0,6.0
player_1,166,184,1765557616095,1765557616095,0,2.0,6.0
player_1,167,185,1765557616145,1765557616146,1,1.0,6.0
player_1,168,186,1765557616195,1765557616196,1,1.0,6.0
player_1,169,187,1765557616246,1765557616247,1,1.0,6.0
player_1,170,188,1765557616296,1765557616297,1,1.0,6.0
player_1,0,0,1765557616300,1765557616301,1,2.0,6.0
player_1,0,189,1765557616300,1765557616301,1,2.0,6.0
player_1,171,190,1765557616347,1765557616348,1,2.0,6.0
player_1,172,191,1765557616398,1765557616399,1,2.0,6.0
player_1,173,192,1765557616448,1765557616448,0,2.0,6.0
player_1,174,193,1765557616498,1765557616499,1,2.0,6.0
player_1,175,194,1765557616549,1765557616550,1,3.0,6.0
player_1,176,195,1765557616600,1765557616601,1,3.0,6.0
player_1,177,197,1765557616651,1765557616651,0,3.0,6.0
player_1,178,198,1765557616709,1765557616709,0,4.0,6.0
player_1,179,199,1765557616759,1765557616760,1,4.0,6.0
player_1,180,200,1765557616810,1765557616810,0,4.0,6.0
player_1,181,201,1765557616860,1765557616861,1,4.0,6.0
player_1,182,202,1765557616910,1765557616912,2,4.0,6.0
player_1,183,204,1765557616961,1765557616961,0,4.0,6.0
player_1,184,205,1765557617012,1765557617013,1,4.0,6.0
player_1,185,206,1765557617063,1765557617064,1,4.0,6.0
player_1,186,207,1765557617114,1765557617114,0,4.0,6.0
player_1,187,208,1765557617164,1765557617165,1,3.0,6.0
player_1,188,209,1765557617214,1765557617214,0,3.0,6.0
player_1,189,210,1765557617266,1765557617267,1,3.0,6.0
player_1,190,211,1765557617316,1765557617317,1,3.0,6.0
player_1,0,0,1765557617319,1765557617319,0,3.0,7.0
player_1,0,212,1765557617319,1765557617319,0,3.0,7.0
player_1,191,213,1765557617371,1765557617373,2,3.0,7.0
player_1,192,215,1765557617422,1765557617425,3,3.0,7.0
player_1,193,216,1765557617473,1765557617474,1,3.0,7.0
player_1,194,217,1765557617523,1765557617524,1,3.0,6.0
player_1,195,218,1765557617574,1765557617575,1,3.0,6.0
player_1,196,220,1765557617625,1765557617625,0,3.0,6.0
player_1,197,221,1765557617676,1765557617677,1,3.0,6.0
player_1,198,222,1765557617726,1765557617726,0,3.0,6.0
player_1,199,223,1765557617776,1765557617777,1,3.0,6.0
player_1,200,224,1765557617827,1765557617828,1,3.0,6.0
player_1,201,225,1765557617877,1765557617878,1,3.0,6.0
player_1,202,226,1765557617928,1765557617928,0,3.0,6.0
player_1,203,227,1765557617979,1765557617980,1,3.0,6.0
player_1,204,228,1765557618030,1765557618030,0,3.0,6.0
player_1,205,229,1765557618080,1765557618081,1,3.0,6.0
player_1,206,230,1765557618131,1765557618132,1,2.0,6.0
player_1,207,231,1765557618181,1765557618181,0,2.0,6.0
player_1,208,232,1765557618232,1765557618232,0,2.0,6.0
player_1,209,233,1765557618282,1765557618284,2,2.0,6.0
player_1,0,0,1765557618329,1765557618330,1,2.0,5.0
player_1,0,235,1765557618330,1765557618330,0,2.0,5.0
player_1,210,236,1765557618332,1765557618333,1,2.0,5.0
player_1,211,237,1765557618383,1765557618384,1,2.0,5.0
player_1,212,238,1765557618442,1765557618442,0,2.0,5.0
player_1,213,239,1765557618492,1765557618493,1,2.0,5.0
player_1,214,240,1765557618542,1765557618544,2,2.0,5.0
player_1,215,241,1765557618594,1765557618594,0,2.0,5.0
player_1,216,243,1765557618644,1765557618646,2,2.0,5.0
player_1,217,244,1765557618695,1765557618696,1,2.0,5.0
player_1,218,245,1765557618746,1765557618747,1,3.0,5.0
player_1,219,246,1765557618797,1765557618798,1,3.0,5.0
player_1,220,247,1765557618847,1765557618848,1,3.0,5.0
player_1,221,248,1765557618903,1765557618905,2,3.0,5.0
player_1,222,249,1765557618954,1765557618954,0,3.0,4.0
player_1,223,250,1765557619005,1765557619005,0,3.0,4.0
player_1,225,252,1765557619110,1765557619111,1,3.0,4.0
player_1,226,253,1765557619160,1765557619162,2,3.0,4.0
player_1,227,254,1765557619211,1765557619212,1,3.0,4.0
player_1,228,255,1765557619263,1765557619264,1,3.0,4.0
player_1,229,256,1765557619314,1765557619314,0,3.0,4.0
player_1,0,0,1765557619339,1765557619339,0,4.0,4.0
player_1,0,258,1765557619339,1765557619339,0,4.0,4.0
player_1,230,259,1765557619365,1765557619365,0,4.0,4.0
player_1,231,260,1765557619415,1765557619415,0,4.0,4.0
player_1,232,261,1765557619466,1765557619466,0,4.0,4.0
player_1,233,262,1765557619517,1765557619517,0,4.0,4.0
player_1,234,263,1765557619567,1765557619569,2,4.0,3.0
player_1,235,264,1765557619618,1765557619619,1,4.0,3.0
player_1,236,266,1765557619669,1765557619670,1,4.0,3.0
player_1,237,267,1765557619726,1765557619727,1,4.0,3.0
player_1,238,268,1765557619777,1765557619778,1,4.0,4.0
player_1,239,269,1765557619828,1765557619829,1,4.0,4.0
player_1,240,270,1765557619879,1765557619879,0,4.0,4.0
player_1,241,271,1765557619930,1765557619931,1,4.0,4.0
player_1,242,273,1765557619983,1765557619984,1,3.0,4.0
player_1,243,274,1765557620034,1765557620035,1,3.0,4.0
player_1,244,275,1765557620087,1765557620088,1,3.0,4.0
player_1,245,276,1765557620137,1765557620139,2,3.0,4.0
player_1,246,277,1765557620188,1765557620189,1,2.0,4.0
player_1,247,278,1765557620238,1765557620239,1,2.0,4.0
player_1,248,279,1765557620290,1765557620293,3,2.0,4.0
player_1,249,280,1765557620341,1765557620342,1,2.0,4.0
player_1,0,0,1765557620354,1765557620355,1,1.0,4.0
player_1,0,281,1765557620355,1765557620355,0,1.0,4.0
player_1,250,282,1765557620392,1765557620393,1,1.0,4.0
player_1,251,283,1765557620443,1765557620443,0,1.0,4.0
player_1,252,284,1765557620493,1765557620494,1,1.0,4.0
player_1,253,285,1765557620544,1765557620545,1,1.0,4.0
player_1,254,286,1765557620595,1765557620595,0,1.0,5.0
player_1,255,287,1765557620645,1765557620646,1,1.0,5.0
player_1,256,289,1765557620696,1765557620696,0,1.0,5.0
player_1,257,290,1765557620748,1765557620749,1,1.0,5.0
player_1,258,291,1765557620799,1765557620800,1,2.0,5.0
player_1,259,292,1765557620850,1765557620851,1,2.0,5.0
player_1,260,293,1765557620903,1765557620903,0,2.0,5.0
player_1,261,294,1765557620955,1765557620955,0,2.0,5.0
player_1,262,296,1765557621005,1765557621006,1,3.0,5.0
player_1,263,297,1765557621059,1765557621061,2,3.0,5.0
player_1,264,298,1765557621110,1765557621110,0,3.0,5.0
player_1,265,299,1765557621161,1765557621162,1,2.0,5.0
player_1,266,300,1765557621212,1765557621213,1,2.0,5.0
player_1,267,301,1765557621263,1765557621264,1,2.0,5.0
player_1,268,302,1765557621316,1765557621318,2,2.0,5.0
player_1,0,0,1765557621365,1765557621366,1,2.0,4.0
player_1,0,304,1765557621366,1765557621366,0,2.0,4.0
player_1,269,305,1765557621367,1765557621367,0,2.0,4.0
player_1,270,306,1765557621417,1765557621418,1,2.0,4.0
player_1,271,307,1765557621468,1765557621469,1,2.0,4.0
player_1,272,308,1765557621519,1765557621519,0,2.0,4.0
player_1,273,309,1765557621569,1765557621570,1,2.0,4.0
player_1,275,311,1765557621671,1765557621671,0,2.0,4.0
player_1,276,313,1765557621726,1765557621726,0,2.0,4.0
player_1,277,314,1765557621777,1765557621778,1,3.0,4.0
player_1,278,315,1765557621829,1765557621830,1,3.0,4.0
player_1,279,316,1765557621880,1765557621880,0,3.0,4.0
player_1,280,317,1765557621931,1765557621931,0,3.0,4.0
player_1,281,319,1765557621984,1765557621984,0,2.0,4.0
player_1,282,320,1765557622034,1765557622037,3,2.0,4.0
player_1,283,321,1765557622088,1765557622089,1,2.0,4.0
player_1,284,322,1765557622138,1765557622140,2,2.0,4.0
player_1,285,323,1765557622190,1765557622190,0,3.0,4.0
player_1,286,324,1765557622241,1765557622242,1,3.0,4.0
player_1,287,325,1765557622293,1765557622294,1,3.0,4.0
player_1,288,326,1765557622344,1765557622345,1,3.0,4.0
player_1,0,0,1765557622378,1765557622385,7,3.0,3.0
player_1,0,327,1765557622378,1765557622385,7,3.0,3.0
player_1,289,328,1765557622394,1765557622396,2,3.0,3.0
player_1,290,329,1765557622449,1765557622450,1,3.0,3.0
player_1,291,330,1765557622500,1765557622501,1,3.0,3.0
player_1,292,331,1765557622550,1765557622551,1,3.0,3.0
player_1,293,332,1765557622601,1765557622602,1,3.0,2.0
player_1,294,333,1765557622653,1765557622653,0,3.0,2.0
player_1,295,334,1765557622703,1765557622703,0,3.0,2.0
player_1,296,335,1765557622755,1765557622756,1,3.0,2.0
player_1,297,336,1765557622805,1765557622806,1,3.0,3.0
player_1,298,337,1765557622856,1765557622856,0,3.0,3.0
player_1,299,338,1765557622907,1765557622908,1,3.0,3.0
player_1,300,339,1765557622957,1765557622958,1,3.0,3.0
player_1,301,341,1765557623008,1765557623009,1,4.0,3.0
player_1,302,342,1765557623059,1765557623059,0,4.0,3.0
player_1,303,343,1765557623110,1765557623110,0,4.0,3.0
player_1,304,344,1765557623161,1765557623162,1,4.0,3.0
player_1,305,345,1765557623212,1765557623213,1,4.0,3.0
player_1,306,346,1765557623263,1765557623263,0,4.0,3.0
player_1,307,347,1765557623314,1765557623315,1,4.0,3.0
player_1,308,348,1765557623365,1765557623365,0,4.0,3.0
player_1,0,0,1765557623395,1765557623395,0,5.0,3.0
player_1,0,350,1765557623395,1765557623395,0,5.0,3.0
player_1,309,351,1765557623416,1765557623417,1,5.0,3.0
player_1,310,352,1765557623467,1765557623469,2,5.0,3.0
player_1,311,353,1765557623519,1765557623520,1,5.0,3.0
player_1,312,354,1765557623570,1765557623571,1,5.0,3.0
player_1,313,355,1765557623622,1765557623623,1,5.0,3.0
player_1,314,356,1765557623673,1765557623674,1,5.0,3.0
player_1,315,358,1765557623731,1765557623732,1,5.0,3.0
player_1,316,359,1765557623782,1765557623783,1,5.0,3.0
player_1,317,360,1765557623833,1765557623834,1,6.0,3.0
player_1,318,361,1765557623884,1765557623885,1,6.0,3.0
player_1,319,362,1765557623934,1765557623934,0,6.0,3.0
player_1,320,363,1765557623985,1765557623986,1,6.0,3.0
player_1,321,365,1765557624036,1765557624036,0,7.0,3.0
player_1,322,366,1765557624086,1765557624088,2,7.0,3.0
player_1,323,367,1765557624138,1765557624139,1,7.0,3.0
player_1,324,368,1765557624189,1765557624190,1,7.0,3.0
player_1,325,369,1765557624239,1765557624239,0,8.0,3.0
player_1,326,370,1765557624290,1765557624290,0,8.0,3.0
player_1,327,371,1765557624340,1765557624342,2,8.0,3.0
player_1,328,372,1765557624391,1765557624392,1,8.0,3.0
player_1,0,0,1765557624403,1765557624405,2,8.0,3.0
player_1,0,373,1765557624404,1765557624406,2,8.0,3.0
player_1,329,374,1765557624446,1765557624447,1,8.0,3.0
player_1,330,375,1765557624496,1765557624497,1,8.0,3.0
player_1,331,376,1765557624548,1765557624550,2,8.0,3.0
player_1,332,377,1765557624599,1765557624600,1,8.0,3.0
player_1,333,378,1765557624652,1765557624652,0,8.0,4.0
player_1,334,379,1765557624702,1765557624703,1,8.0,4.0
player_1,335,380,1765557624754,1765557624755,1,8.0,4.0
player_1,336,381,1765557624805,1765557624806,1,8.0,4.0
player_1,337,382,1765557624855,1765557624856,1,8.0,4.0
player_1,339,384,1765557624956,1765557624957,1,8.0,4.0
player_1,340,385,1765557625007,1765557625008,1,8.0,4.0
player_1,341,387,1765557625060,1765557625064,4,7.0,4.0
player_1,342,388,1765557625111,1765557625111,0,7.0,4.0
player_1,343,389,1765557625161,1765557625162,1,7.0,4.0
player_1,344,390,1765557625211,1765557625211,0,7.0,3.0
player_1,345,391,1765557625263,1765557625264,1,7.0,3.0
player_1,346,392,1765557625313,1765557625314,1,7.0,3.0
player_1,347,393,1765557625364,1765557625365,1,7.0,3.0
player_1,0,0,1765557625412,1765557625413,1,7.0,4.0
player_1,0,395,1765557625412,1765557625413,1,7.0,4.0
player_1,348,396,1765557625415,1765557625416,1,7.0,4.0
player_1,349,397,1765557625466,1765557625467,1,7.0,4.0
player_1,350,398,1765557625517,1765557625519,2,7.0,4.0
player_1,351,399,1765557625567,1765557625569,2,7.0,4.0
player_1,352,400,1765557625618,1765557625619,1,8.0,4.0
player_1,353,401,1765557625669,1765557625670,1,8.0,4.0
player_1,354,402,1765557625723,1765557625724,1,8.0,4.0
player_1,355,404,1765557625772,1765557625773,1,8.0,4.0
player_1,356,405,1765557625823,1765557625824,1,7.0,4.0
player_1,357,406,1765557625874,1765557625874,0,7.0,4.0
player_1,358,407,1765557625924,1765557625925,1,7.0,4.0
player_1,359,408,1765557625975,1765557625976,1,7.0,4.0
player_1,360,409,1765557626028,1765557626028,0,8.0,4.0
player_1,361,411,1765557626078,1765557626079,1,8.0,4.0
player_1,362,412,1765557626128,1765557626128,0,8.0,4.0
player_1,363,413,1765557626179,1765557626180,1,8.0,4.0
player_1,364,414,1765557626230,1765557626231,1,8.0,5.0
player_1,365,415,1765557626281,1765557626281,0,8.0,5.0
player_1,366,416,1765557626332,1765557626333,1,8.0,5.0
player_1,367,417,1765557626383,1765557626383,0,8.0,5.0
player_1,0,0,1765557626432,1765557626432,0,8.0,5.0
player_1,0,419,1765557626432,1765557626432,0,8.0,5.0
player_1,368,420,1765557626433,1765557626434,1,8.0,5.0
player_1,369,421,1765557626484,1765557626484,0,8.0,5.0
player_1,370,422,1765557626535,1765557626536,1,8.0,5.0
player_1,371,423,1765557626586,1765557626587,1,8.0,5.0
player_1,372,424,1765557626636,1765557626636,0,7.0,5.0
player_1,373,425,1765557626687,1765557626687,0,7.0,5.0
player_1,374,426,1765557626738,1765557626738,0,7.0,5.0
player_1,375,428,1765557626788,1765557626789,1,7.0,5.0
player_1,376,429,1765557626838,1765557626839,1,7.0,4.0
player_1,377,430,1765557626889,1765557626890,1,7.0,4.0
player_1,378,431,1765557626940,1765557626941,1,7.0,4.0
player_1,379,432,1765557626990,1765557626991,1,7.0,4.0
player_1,380,434,1765557627040,1765557627042,2,6.0,4.0
player_1,381,435,1765557627091,1765557627093,2,6.0,4.0
player_1,382,436,1765557627141,1765557627142,1,6.0,4.0
player_1,383,437,1765557627192,1765557627193,1,6.0,4.0
player_1,384,438,1765557627243,1765557627245,2,6.0,4.0
player_1,385,439,1765557627294,1765557627294,0,6.0,4.0
player_1,386,440,1765557627345,1765557627345,0,6.0,4.0
player_1,387,441,1765557627395,1765557627396,1,6.0,4.0
player_1,0,0,1765557627443,1765557627443,0,7.0,4.0
player_1,0,0,1765557627443,1765557627443,0,7.0,4.0
player_1,388,443,1765557627446,1765557627447,1,7.0,4.0
player_1,389,444,1765557627496,1765557627497,1,7.0,4.0
player_1,390,445,1765557627547,1765557627547,0,7.0,4.0
player_1,391,446,1765557627597,1765557627598,1,7.0,4.0
player_1,392,447,1765557627648,1765557627649,1,6.0,4.0
player_1,393,448,1765557627698,1765557627699,1,6.0,4.0
player_1,394,449,1765557627751,1765557627751,0,6.0,4.0
player_1,395,451,1765557627801,1765557627802,1,6.0,4.0
player_1,396,452,1765557627852,1765557627853,1,7.0,4.0
player_1,397,453,1765557627903,1765557627904,1,7.0,4.0
player_1,398,454,1765557627953,1765557627954,1,7.0,4.0
player_1,399,455,1765557628004,1765557628005,1,7.0,4.0
player_1,400,457,1765557628065,1765557628066,1,7.0,4.0
player_1,401,458,1765557628116,1765557628118,2,8.0,4.0
player_1,402,459,1765557628167,1765557628168,1,8.0,4.0
player_1,403,460,1765557628218,1765557628219,1,8.0,4.0
player_1,404,461,1765557628269,1765557628269,0,7.0,4.0
player_1,405,462,1765557628320,1765557628322,2,7.0,4.0
player_1,406,463,1765557628376,1765557628377,1,7.0,4.0
player_1,407,464,1765557628428,1765557628429,1,7.0,4.0
player_1,408,466,1765557628478,1765557628480,2,6.0,4.0
player_1,0,0,1765557628485,1765557628487,2,6.0,4.0
player_1,0,467,1765557628487,1765557628487,0,6.0,4.0
player_1,409,468,1765557628529,1765557628529,0,6.0,4.0
player_1,410,469,1765557628580,1765557628581,1,6.0,4.0
player_1,411,470,1765557628631,1765557628632,1,6.0,4.0
player_1,412,471,1765557628682,1765557628683,1,5.0,4.0
player_1,413,472,1765557628733,1765557628735,2,5.0,4.0
player_1,414,473,1765557628783,1765557628784,1,5.0,4.0
player_1,415,474,1765557628834,1765557628835,1,5.0,4.0
player_1,416,475,1765557628885,1765557628885,0,5.0,5.0
player_1,417,476,1765557628936,1765557628937,1,5.0,5.0
player_1,418,477,1765557628987,1765557628988,1,5.0,5.0
player_1,419,478,1765557629037,1765557629039,2,5.0,5.0
player_1,420,479,1765557629088,1765557629089,1,4.0,5.0
player_1,421,480,1765557629139,1765557629141,2,4.0,5.0
player_1,422,481,1765557629190,1765557629191,1,4.0,5.0
player_1,423,482,1765557629241,1765557629242,1,4.0,5.0
player_1,424,483,1765557629292,1765557629293,1,4.0,4.0
player_1,425,484,1765557629342,1765557629343,1,4.0,4.0
player_1,426,485,1765557629394,1765557629395,1,4.0,4.0
player_1,427,486,1765557629444,1765557629445,1,4.0,4.0
player_1,0,0,1765557629489,1765557629490,1,4.0,4.0
player_1,0,0,1765557629490,1765557629490,0,4.0,4.0
player_1,428,487,1765557629494,1765557629496,2,4.0,4.0
player_1,429,488,1765557629547,1765557629547,0,4.0,4.0
player_1,430,489,1765557629598,1765557629599,1,4.0,4.0
player_1,431,490,1765557629650,1765557629651,1,4.0,4.0
player_1,432,491,1765557629701,1765557629702,1,4.0,3.0
player_1,433,492,1765557629752,1765557629755,3,4.0,3.0
player_1,434,493,1765557629803,1765557629804,1,4.0,3.0
player_1,435,495,1765557629854,1765557629855,1,4.0,3.0
player_1,436,496,1765557629904,1765557629905,1,3.0,3.0
player_1,437,497,1765557629955,1765557629956,1,3.0,3.0
player_1,438,498,1765557630006,1765557630006,0,3.0,3.0
player_1,439,499,1765557630056,1765557630058,2,3.0,3.0
player_1,440,501,1765557630107,1765557630108,1,3.0,4.0
player_1,441,502,1765557630158,1765557630159,1,3.0,4.0
player_1,443,504,1765557630259,1765557630260,1,3.0,4.0
player_1,444,505,1765557630311,1765557630311,0,3.0,4.0
player_1,445,506,1765557630361,1765557630361,0,3.0,4.0
player_1,446,507,1765557630413,1765557630413,0,3.0,4.0
player_1,447,508,1765557630472,1765557630473,1,3.0,4.0
player_1,0,0,1765557630509,1765557630509,0,3.0,5.0
player_1,0,509,1765557630509,1765557630509,0,3.0,5.0
player_1,448,510,1765557630522,1765557630523,1,3.0,5.0
player_1,449,511,1765557630573,1765557630574,1,3.0,5.0
player_1,450,512,1765557630623,1765557630624,1,3.0,5.0
player_1,451,513,1765557630674,1765557630675,1,3.0,5.0
player_1,452,514,1765557630726,1765557630727,1,3.0,5.0
player_1,453,515,1765557630776,1765557630777,1,3.0,5.0
player_1,454,517,1765557630827,1765557630829,2,3.0,5.0
player_1,455,518,1765557630877,1765557630877,0,3.0,5.0
player_1,456,519,1765557630928,1765557630928,0,2.0,5.0
player_1,457,520,1765557630978,1765557630979,1,2.0,5.0
player_1,458,521,1765557631028,1765557631029,1,2.0,5.0
player_1,459,522,1765557631082,1765557631082,0,2.0,5.0
player_1,460,523,1765557631133,1765557631134,1,2.0,6.0
player_1,461,524,1765557631183,1765557631184,1,2.0,6.0
player_1,462,525,1765557631233,1765557631234,1,2.0,6.0
player_1,463,526,1765557631284,1765557631284,0,2.0,6.0
player_1,464,527,1765557631335,1765557631336,1,2.0,6.0
player_1,465,528,1765557631385,1765557631386,1,2.0,6.0
player_1,466,529,1765557631439,1765557631439,0,2.0,6.0
player_1,467,530,1765557631489,1765557631490,1,2.0,6.0
player_1,0,0,1765557631526,1765557631527,1,3.0,6.0
player_1,0,531,1765557631526,1765557631527,1,3.0,6.0
player_1,468,532,1765557631540,1765557631540,0,3.0,6.0
player_1,469,533,1765557631591,1765557631592,1,3.0,6.0
player_1,470,534,1765557631641,1765557631642,1,3.0,6.0
player_1,471,535,1765557631698,1765557631699,1,3.0,6.0
player_1,472,536,1765557631749,1765557631750,1,3.0,7.0
player_1,473,537,1765557631799,1765557631800,1,3.0,7.0
player_1,474,538,1765557631850,1765557631850,0,3.0,7.0
player_1,475,539,1765557631900,1765557631901,1,3.0,7.0
player_1,476,540,1765557631951,1765557631952,1,3.0,8.0
player_1,477,541,1765557632002,1765557632003,1,3.0,8.0
player_1,478,542,1765557632052,1765557632054,2,3.0,8.0
player_1,479,543,1765557632103,1765557632105,2,3.0,8.0
player_1,480,544,1765557632154,1765557632155,1,3.0,7.0
