client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,143,1765554521326,1765554521327,1,1.0,1.0
player_1,129,144,1765554521329,1765554521330,1,1.0,1.0
player_1,130,145,1765554521378,1765554521378,0,1.0,1.0
player_1,131,146,1765554521429,1765554521429,0,1.0,1.0
player_1,132,147,1765554521483,1765554521485,2,0.0,1.0
player_1,133,148,1765554521540,1765554521541,1,0.0,1.0
player_1,134,149,1765554521598,1765554521613,15,0.0,1.0
player_1,135,151,1765554521647,1765554521649,2,0.0,1.0
player_1,136,152,1765554521700,1765554521700,0,0.0,2.0
player_1,137,153,1765554521751,1765554521753,2,0.0,2.0
player_1,138,154,1765554521805,1765554521807,2,0.0,2.0
player_1,140,157,1765554521921,1765554521924,3,0.0,2.0
player_1,142,159,1765554522027,1765554522031,4,0.0,1.0
player_1,143,160,1765554522098,1765554522099,1,0.0,1.0
player_1,144,161,1765554522158,1765554522171,13,0.0,1.0
player_1,145,162,1765554522244,1765554522244,0,0.0,1.0
player_1,0,0,1765554522264,1765554522264,0,0.0,1.0
player_1,0,0,1765554522264,1765554522264,0,0.0,1.0
player_1,146,163,1765554522295,1765554522295,0,0.0,1.0
player_1,147,164,1765554522345,1765554522347,2,0.0,1.0
player_1,148,165,1765554522400,1765554522403,3,0.0,1.0
player_1,150,167,1765554522524,1765554522524,0,0.0,1.0
player_1,151,168,1765554522578,1765554522579,1,0.0,1.0
player_1,152,169,1765554522642,1765554522699,57,0.0,2.0
player_1,153,170,1765554522703,1765554522710,7,0.0,2.0
player_1,154,171,1765554522773,1765554522777,4,0.0,2.0
player_1,155,172,1765554522825,1765554522879,54,0.0,2.0
player_1,156,174,1765554523096,1765554523097,1,1.0,2.0
player_1,157,175,1765554523097,1765554523102,5,1.0,2.0
player_1,158,176,1765554523148,1765554523148,0,1.0,2.0
player_1,159,177,1765554523198,1765554523201,3,1.0,2.0
player_1,160,178,1765554523252,1765554523270,18,1.0,2.0
player_1,0,0,1765554523279,1765554523279,0,1.0,3.0
player_1,0,0,1765554523279,1765554523280,1,1.0,3.0
player_1,161,179,1765554523314,1765554523316,2,1.0,3.0
player_1,162,180,1765554523364,1765554523366,2,1.0,3.0
player_1,163,181,1765554523415,1765554523417,2,1.0,3.0
player_1,164,182,1765554523465,1765554523471,6,1.0,3.0
player_1,165,183,1765554523550,1765554523663,113,2.0,3.0
player_1,166,184,1765554523611,1765554523663,52,2.0,3.0
player_1,167,185,1765554523662,1765554523663,1,2.0,3.0
player_1,168,186,1765554523714,1765554523715,1,2.0,3.0
player_1,169,187,1765554523785,1765554523789,4,2.0,3.0
player_1,170,188,1765554523859,1765554523860,1,2.0,3.0
player_1,171,189,1765554523910,1765554523913,3,2.0,3.0
player_1,172,191,1765554523973,1765554523975,2,2.0,3.0
player_1,173,192,1765554524032,1765554524032,0,2.0,3.0
player_1,174,193,1765554524096,1765554524096,0,2.0,3.0
player_1,175,194,1765554524149,1765554524153,4,2.0,2.0
player_1,176,195,1765554524207,1765554524209,2,2.0,2.0
player_1,177,196,1765554524263,1765554524265,2,2.0,2.0
player_1,0,0,1765554524308,1765554524309,1,2.0,2.0
player_1,0,197,1765554524308,1765554524309,1,2.0,2.0
player_1,178,198,1765554524314,1765554524317,3,2.0,2.0
player_1,179,199,1765554524366,1765554524374,8,3.0,2.0
player_1,180,200,1765554524425,1765554524428,3,3.0,2.0
player_1,181,201,1765554524478,1765554524481,3,3.0,2.0
player_1,182,202,1765554524532,1765554524544,12,3.0,2.0
player_1,183,203,1765554524585,1765554524586,1,3.0,2.0
player_1,184,204,1765554524647,1765554524677,30,3.0,2.0
player_1,185,205,1765554524724,1765554524726,2,3.0,2.0
player_1,186,206,1765554524782,1765554524785,3,3.0,2.0
player_1,188,208,1765554524896,1765554524899,3,4.0,2.0
player_1,190,210,1765554525000,1765554525003,3,4.0,2.0
player_1,191,211,1765554525102,1765554525105,3,4.0,3.0
player_1,192,212,1765554525159,1765554525161,2,4.0,3.0
player_1,194,214,1765554525279,1765554525288,9,4.0,2.0
player_1,195,215,1765554525338,1765554525340,2,4.0,2.0
player_1,0,0,1765554525340,1765554525340,0,4.0,2.0
player_1,0,216,1765554525340,1765554525341,1,4.0,2.0
player_1,196,217,1765554525398,1765554525401,3,4.0,2.0
player_1,197,218,1765554525449,1765554525452,3,4.0,3.0
player_1,198,219,1765554525500,1765554525503,3,4.0,3.0
player_1,199,220,1765554525551,1765554525552,1,4.0,3.0
player_1,200,221,1765554525612,1765554525613,1,4.0,3.0
player_1,201,222,1765554525668,1765554525675,7,3.0,3.0
player_1,202,224,1765554525719,1765554525720,1,3.0,3.0
player_1,203,225,1765554525775,1765554525776,1,3.0,3.0
player_1,204,226,1765554525825,1765554525827,2,3.0,3.0
player_1,205,227,1765554525879,1765554525889,10,3.0,3.0
player_1,206,228,1765554525933,1765554525938,5,3.0,3.0
player_1,207,229,1765554525985,1765554525986,1,3.0,3.0
player_1,208,230,1765554526037,1765554526038,1,3.0,3.0
player_1,209,231,1765554526089,1765554526089,0,4.0,3.0
player_1,210,232,1765554526140,1765554526140,0,4.0,3.0
player_1,211,233,1765554526190,1765554526191,1,4.0,3.0
player_1,213,235,1765554526346,1765554526353,7,4.0,2.0
player_1,0,0,1765554526361,1765554526361,0,4.0,2.0
player_1,214,236,1765554526421,1765554526422,1,4.0,2.0
player_1,215,237,1765554526479,1765554526479,0,4.0,2.0
player_1,216,238,1765554526530,1765554526532,2,3.0,2.0
player_1,217,239,1765554526582,1765554526584,2,3.0,2.0
player_1,218,240,1765554526635,1765554526638,3,3.0,2.0
player_1,219,241,1765554526686,1765554526686,0,3.0,2.0
player_1,220,242,1765554526737,1765554526738,1,2.0,2.0
player_1,221,244,1765554526789,1765554526790,1,2.0,2.0
player_1,222,245,1765554526840,1765554526840,0,2.0,2.0
player_1,223,246,1765554526892,1765554526893,1,2.0,2.0
player_1,224,247,1765554526943,1765554526943,0,2.0,3.0
player_1,225,248,1765554526994,1765554526994,0,2.0,3.0
player_1,226,249,1765554527045,1765554527045,0,2.0,3.0
player_1,227,250,1765554527103,1765554527103,0,2.0,3.0
player_1,228,251,1765554527156,1765554527156,0,3.0,3.0
player_1,229,252,1765554527209,1765554527209,0,3.0,3.0
player_1,230,253,1765554527266,1765554527271,5,3.0,3.0
player_1,231,254,1765554527322,1765554527324,2,3.0,3.0
player_1,232,255,1765554527379,1765554527391,12,2.0,3.0
player_1,0,0,1765554527428,1765554527432,4,2.0,3.0
player_1,0,256,1765554527428,1765554527432,4,2.0,3.0
player_1,233,257,1765554527433,1765554527436,3,2.0,3.0
player_1,234,258,1765554527484,1765554527485,1,2.0,3.0
player_1,235,259,1765554527556,1765554527556,0,3.0,3.0
player_1,236,260,1765554527598,1765554527598,0,3.0,3.0
player_1,237,261,1765554527650,1765554527652,2,3.0,3.0
player_1,238,262,1765554527700,1765554527700,0,3.0,3.0
player_1,239,263,1765554527755,1765554527756,1,3.0,4.0
player_1,240,265,1765554527806,1765554527807,1,3.0,4.0
player_1,241,266,1765554527877,1765554527881,4,3.0,4.0
player_1,242,267,1765554527928,1765554527948,20,3.0,4.0
player_1,243,268,1765554528007,1765554528024,17,3.0,5.0
player_1,245,271,1765554528119,1765554528120,1,3.0,5.0
player_1,246,272,1765554528173,1765554528174,1,3.0,5.0
player_1,247,273,1765554528226,1765554528228,2,3.0,5.0
player_1,248,274,1765554528320,1765554528320,0,3.0,6.0
player_1,249,275,1765554528377,1765554528383,6,3.0,6.0
player_1,250,276,1765554528468,1765554528469,1,3.0,5.0
player_1,0,0,1765554528470,1765554528472,2,3.0,5.0
player_1,0,277,1765554528470,1765554528472,2,3.0,5.0
player_1,252,279,1765554528574,1765554528574,0,3.0,5.0
player_1,253,280,1765554528626,1765554528627,1,3.0,5.0
player_1,254,281,1765554528681,1765554528681,0,3.0,5.0
player_1,255,282,1765554528738,1765554528738,0,3.0,6.0
player_1,256,283,1765554528789,1765554528791,2,3.0,6.0
player_1,257,284,1765554528841,1765554528842,1,3.0,6.0
player_1,258,285,1765554528896,1765554528898,2,2.0,6.0
player_1,259,286,1765554528957,1765554528958,1,2.0,6.0
player_1,260,287,1765554529016,1765554529017,1,2.0,6.0
player_1,261,289,1765554529075,1765554529080,5,2.0,6.0
player_1,262,290,1765554529126,1765554529126,0,2.0,5.0
player_1,263,291,1765554529182,1765554529195,13,2.0,5.0
player_1,264,292,1765554529233,1765554529234,1,2.0,5.0
player_1,265,293,1765554529324,1765554529328,4,2.0,5.0
player_1,266,294,1765554529377,1765554529378,1,2.0,6.0
player_1,267,295,1765554529429,1765554529454,25,2.0,6.0
player_1,0,0,1765554529470,1765554529480,10,2.0,6.0
player_1,0,296,1765554529470,1765554529480,10,2.0,6.0
player_1,268,297,1765554529480,1765554529487,7,2.0,6.0
player_1,269,298,1765554529608,1765554529609,1,2.0,6.0
player_1,270,299,1765554529641,1765554529643,2,2.0,6.0
player_1,271,300,1765554529702,1765554529703,1,2.0,6.0
player_1,272,301,1765554529758,1765554529759,1,2.0,6.0
player_1,273,302,1765554529824,1765554529825,1,2.0,7.0
player_1,274,304,1765554529902,1765554529906,4,2.0,7.0
player_1,275,305,1765554529976,1765554529977,1,2.0,7.0
player_1,276,306,1765554530030,1765554530033,3,2.0,6.0
player_1,277,307,1765554530080,1765554530082,2,2.0,6.0
player_1,278,308,1765554530138,1765554530138,0,2.0,6.0
player_1,279,309,1765554530203,1765554530203,0,2.0,6.0
player_1,281,311,1765554530306,1765554530306,0,2.0,5.0
player_1,282,312,1765554530356,1765554530357,1,2.0,5.0
player_1,283,313,1765554530407,1765554530407,0,2.0,5.0
player_1,284,314,1765554530458,1765554530458,0,2.0,5.0
player_1,0,0,1765554530486,1765554530486,0,2.0,5.0
player_1,0,315,1765554530487,1765554530487,0,2.0,5.0
player_1,285,316,1765554530508,1765554530509,1,2.0,5.0
player_1,286,317,1765554530560,1765554530561,1,2.0,5.0
player_1,287,318,1765554530620,1765554530621,1,2.0,5.0
player_1,288,319,1765554530672,1765554530685,13,3.0,5.0
player_1,289,320,1765554530722,1765554530722,0,3.0,5.0
player_1,290,321,1765554530773,1765554530776,3,3.0,5.0
player_1,291,322,1765554530825,1765554530827,2,3.0,5.0
player_1,292,324,1765554530886,1765554530887,1,2.0,5.0
player_1,293,325,1765554530937,1765554530937,0,2.0,5.0
player_1,294,326,1765554530987,1765554530987,0,2.0,5.0
player_1,295,327,1765554531040,1765554531040,0,2.0,5.0
player_1,296,329,1765554531091,1765554531094,3,3.0,5.0
player_1,297,330,1765554531150,1765554531153,3,3.0,5.0
player_1,298,331,1765554531198,1765554531199,1,3.0,5.0
player_1,299,332,1765554531252,1765554531254,2,3.0,5.0
player_1,301,334,1765554531356,1765554531358,2,4.0,5.0
player_1,302,335,1765554531413,1765554531419,6,4.0,5.0
player_1,303,336,1765554531473,1765554531486,13,4.0,4.0
player_1,304,337,1765554531524,1765554531524,0,4.0,4.0
player_1,0,0,1765554531542,1765554531543,1,4.0,4.0
player_1,0,338,1765554531542,1765554531543,1,4.0,4.0
player_1,305,339,1765554531575,1765554531577,2,4.0,4.0
player_1,306,340,1765554531626,1765554531631,5,4.0,4.0
player_1,307,341,1765554531682,1765554531684,2,4.0,4.0
player_1,308,342,1765554531738,1765554531742,4,5.0,4.0
player_1,309,343,1765554531789,1765554531789,0,5.0,4.0
player_1,310,344,1765554531841,1765554531841,0,5.0,4.0
player_1,311,345,1765554531903,1765554531904,1,5.0,4.0
player_1,312,346,1765554531953,1765554531954,1,5.0,5.0
player_1,313,347,1765554532004,1765554532016,12,5.0,5.0
player_1,314,348,1765554532056,1765554532058,2,5.0,5.0
player_1,315,349,1765554532111,1765554532112,1,5.0,5.0
player_1,316,350,1765554532185,1765554532187,2,5.0,5.0
player_1,317,352,1765554532231,1765554532235,4,5.0,5.0
player_1,318,353,1765554532283,1765554532284,1,5.0,5.0
player_1,320,355,1765554532388,1765554532391,3,5.0,5.0
player_1,321,356,1765554532442,1765554532443,1,5.0,5.0
player_1,322,357,1765554532516,1765554532519,3,5.0,5.0
player_1,0,0,1765554532542,1765554532542,0,5.0,5.0
player_1,0,358,1765554532542,1765554532542,0,5.0,5.0
player_1,323,359,1765554532578,1765554532582,4,5.0,5.0
player_1,324,360,1765554532636,1765554532637,1,5.0,6.0
player_1,325,361,1765554532692,1765554532694,2,5.0,6.0
player_1,326,362,1765554532744,1765554532745,1,5.0,6.0
player_1,327,363,1765554532800,1765554532802,2,5.0,6.0
player_1,328,364,1765554532856,1765554532856,0,6.0,6.0
player_1,329,365,1765554532906,1765554532916,10,6.0,6.0
player_1,330,366,1765554532956,1765554532958,2,6.0,6.0
player_1,331,367,1765554533009,1765554533011,2,6.0,6.0
player_1,332,368,1765554533060,1765554533069,9,6.0,5.0
player_1,333,369,1765554533121,1765554533123,2,6.0,5.0
player_1,334,371,1765554533220,1765554533227,7,6.0,5.0
player_1,335,372,1765554533357,1765554533360,3,6.0,4.0
player_1,336,373,1765554533408,1765554533434,26,6.0,4.0
player_1,337,374,1765554533460,1765554533464,4,6.0,4.0
player_1,338,375,1765554533541,1765554533542,1,6.0,3.0
player_1,0,0,1765554533587,1765554533589,2,6.0,3.0
player_1,0,376,1765554533587,1765554533589,2,6.0,3.0
player_1,339,377,1765554533591,1765554533601,10,6.0,3.0
player_1,340,378,1765554533643,1765554533643,0,6.0,3.0
player_1,341,379,1765554533730,1765554533731,1,6.0,3.0
player_1,342,380,1765554533784,1765554533784,0,5.0,3.0
player_1,0,376,1765554533587,1765554533804,217,5.0,3.0
player_1,343,381,1765554533838,1765554533843,5,5.0,3.0
player_1,344,382,1765554533889,1765554533890,1,5.0,3.0
player_1,345,384,1765554533939,1765554533939,0,5.0,3.0
player_1,346,385,1765554533991,1765554533991,0,5.0,2.0
player_1,347,386,1765554534045,1765554534045,0,5.0,2.0
player_1,348,387,1765554534100,1765554534101,1,5.0,2.0
player_1,349,388,1765554534157,1765554534159,2,5.0,2.0
player_1,350,389,1765554534209,1765554534210,1,4.0,2.0
player_1,351,391,1765554534261,1765554534263,2,4.0,2.0
player_1,352,392,1765554534312,1765554534313,1,4.0,2.0
player_1,353,393,1765554534362,1765554534364,2,4.0,2.0
player_1,354,394,1765554534425,1765554534429,4,5.0,2.0
player_1,355,395,1765554534485,1765554534490,5,5.0,2.0
player_1,356,396,1765554534538,1765554534539,1,5.0,2.0
player_1,357,397,1765554534592,1765554534597,5,5.0,1.0
player_1,0,0,1765554534641,1765554534642,1,5.0,1.0
player_1,0,398,1765554534643,1765554534644,1,5.0,1.0
player_1,358,399,1765554534657,1765554534657,0,5.0,1.0
player_1,359,400,1765554534740,1765554534744,4,5.0,1.0
player_1,360,401,1765554534805,1765554534808,3,5.0,1.0
player_1,361,402,1765554534879,1765554534884,5,5.0,0.0
player_1,362,403,1765554534958,1765554534959,1,5.0,0.0
player_1,363,404,1765554535009,1765554535010,1,5.0,0.0
player_1,364,405,1765554535076,1765554535084,8,5.0,0.0
player_1,365,406,1765554535128,1765554535135,7,5.0,0.0
player_1,366,407,1765554535180,1765554535185,5,5.0,0.0
player_1,367,408,1765554535235,1765554535235,0,5.0,0.0
player_1,368,409,1765554535299,1765554535317,18,5.0,0.0
player_1,369,410,1765554535351,1765554535361,10,5.0,0.0
player_1,370,411,1765554535402,1765554535404,2,5.0,0.0
player_1,371,412,1765554535454,1765554535454,0,5.0,0.0
player_1,372,413,1765554535510,1765554535512,2,5.0,0.0
player_1,373,414,1765554535579,1765554535580,1,5.0,0.0
player_1,0,0,1765554535613,1765554535613,0,5.0,0.0
player_1,0,415,1765554535614,1765554535614,0,5.0,0.0
player_1,374,416,1765554535645,1765554535645,0,5.0,0.0
player_1,375,417,1765554535699,1765554535720,21,5.0,0.0
player_1,376,418,1765554535750,1765554535751,1,5.0,0.0
player_1,377,419,1765554535800,1765554535802,2,5.0,0.0
player_1,378,420,1765554535851,1765554535852,1,5.0,0.0
player_1,379,421,1765554535916,1765554535918,2,5.0,0.0
player_1,380,423,1765554535967,1765554535969,2,5.0,0.0
player_1,381,424,1765554536019,1765554536031,12,5.0,0.0
player_1,382,425,1765554536075,1765554536075,0,5.0,0.0
player_1,383,426,1765554536130,1765554536146,16,5.0,0.0
player_1,384,427,1765554536179,1765554536183,4,5.0,0.0
player_1,385,428,1765554536230,1765554536233,3,5.0,1.0
player_1,386,429,1765554536283,1765554536284,1,5.0,1.0
player_1,387,431,1765554536335,1765554536336,1,5.0,1.0
player_1,388,432,1765554536387,1765554536387,0,5.0,1.0
player_1,389,433,1765554536461,1765554536472,11,6.0,1.0
player_1,390,434,1765554536550,1765554536672,122,6.0,1.0
player_1,391,435,1765554536594,1765554536672,78,6.0,1.0
player_1,0,0,1765554536700,1765554536708,8,5.0,1.0
player_1,0,0,1765554536700,1765554536708,8,5.0,1.0
player_1,392,436,1765554536711,1765554536713,2,5.0,1.0
player_1,393,437,1765554536819,1765554536820,1,5.0,1.0
player_1,394,438,1765554536870,1765554536870,0,4.0,1.0
player_1,395,439,1765554536931,1765554536933,2,4.0,1.0
player_1,396,441,1765554536981,1765554536992,11,4.0,1.0
player_1,397,442,1765554537040,1765554537044,4,4.0,1.0
player_1,398,443,1765554537101,1765554537102,1,5.0,1.0
player_1,399,444,1765554537160,1765554537163,3,5.0,1.0
player_1,400,445,1765554537215,1765554537217,2,5.0,1.0
player_1,401,446,1765554537268,1765554537269,1,5.0,1.0
player_1,402,448,1765554537319,1765554537319,0,5.0,0.0
player_1,403,449,1765554537396,1765554537454,58,5.0,0.0
player_1,404,450,1765554537448,1765554537455,7,5.0,0.0
player_1,405,451,1765554537499,1765554537507,8,5.0,0.0
player_1,406,452,1765554537555,1765554537561,6,4.0,0.0
player_1,407,453,1765554537607,1765554537618,11,4.0,0.0
player_1,409,455,1765554537709,1765554537710,1,4.0,0.0
player_1,410,456,1765554537769,1765554537775,6,4.0,1.0
player_1,0,0,1765554537802,1765554537802,0,4.0,1.0
player_1,0,457,1765554537802,1765554537802,0,4.0,1.0
player_1,411,458,1765554537867,1765554537869,2,4.0,1.0
player_1,412,459,1765554537917,1765554537917,0,4.0,1.0
player_1,413,460,1765554537975,1765554537977,2,4.0,1.0
player_1,414,462,1765554538062,1765554538062,0,4.0,1.0
player_1,415,463,1765554538100,1765554538101,1,4.0,1.0
player_1,416,464,1765554538151,1765554538152,1,4.0,1.0
player_1,417,465,1765554538202,1765554538202,0,5.0,1.0
player_1,418,467,1765554538253,1765554538255,2,5.0,1.0
player_1,419,468,1765554538313,1765554538315,2,5.0,1.0
player_1,420,469,1765554538365,1765554538369,4,5.0,1.0
player_1,421,470,1765554538417,1765554538418,1,5.0,0.0
player_1,422,471,1765554538475,1765554538475,0,5.0,0.0
player_1,423,472,1765554538526,1765554538528,2,5.0,0.0
player_1,424,473,1765554538582,1765554538598,16,5.0,1.0
player_1,425,474,1765554538643,1765554538643,0,5.0,1.0
player_1,426,475,1765554538702,1765554538702,0,5.0,1.0
player_1,427,476,1765554538755,1765554538759,4,5.0,1.0
player_1,0,0,1765554538763,1765554538765,2,5.0,1.0
player_1,0,0,1765554538764,1765554538766,2,5.0,1.0
player_1,428,477,1765554538828,1765554538834,6,5.0,1.0
player_1,429,478,1765554538878,1765554538878,0,5.0,0.0
player_1,430,479,1765554538950,1765554538952,2,5.0,0.0
player_1,431,480,1765554539001,1765554539001,0,5.0,0.0
player_1,432,481,1765554539084,1765554539088,4,5.0,0.0
player_1,433,482,1765554539136,1765554539143,7,5.0,0.0
player_1,434,483,1765554539187,1765554539188,1,5.0,0.0
player_1,435,484,1765554539240,1765554539241,1,5.0,0.0
player_1,436,486,1765554539301,1765554539301,0,5.0,0.0
player_1,437,487,1765554539352,1765554539352,0,5.0,0.0
player_1,438,488,1765554539405,1765554539407,2,5.0,0.0
player_1,439,489,1765554539542,1765554539579,37,5.0,0.0
player_1,440,490,1765554539594,1765554539598,4,5.0,0.0
player_1,441,491,1765554539761,1765554539763,2,5.0,1.0
player_1,0,0,1765554539816,1765554539830,14,5.0,1.0
player_1,0,0,1765554539816,1765554539830,14,5.0,1.0
player_1,442,492,1765554539843,1765554539846,3,5.0,1.0
player_1,443,493,1765554539922,1765554539931,9,5.0,1.0
player_1,445,495,1765554540049,1765554540067,18,4.0,1.0
player_1,446,497,1765554540119,1765554540119,0,4.0,1.0
player_1,447,498,1765554540170,1765554540172,2,4.0,1.0
player_1,448,499,1765554540229,1765554540230,1,3.0,1.0
player_1,449,500,1765554540280,1765554540281,1,3.0,1.0
player_1,450,502,1765554540332,1765554540332,0,3.0,1.0
player_1,451,503,1765554540415,1765554540416,1,3.0,1.0
player_1,452,504,1765554540488,1765554540489,1,4.0,1.0
player_1,453,505,1765554540541,1765554540542,1,4.0,1.0
player_1,454,506,1765554540597,1765554540599,2,4.0,1.0
player_1,455,507,1765554540672,1765554540673,1,4.0,1.0
player_1,456,508,1765554540730,1765554540732,2,4.0,1.0
player_1,457,509,1765554540783,1765554540783,0,4.0,1.0
player_1,458,510,1765554540833,1765554540833,0,4.0,1.0
player_1,0,0,1765554540879,1765554540880,1,3.0,1.0
player_1,0,511,1765554540880,1765554540880,0,3.0,1.0
player_1,459,512,1765554540893,1765554540894,1,3.0,1.0
player_1,460,513,1765554540940,1765554540957,17,3.0,1.0
player_1,461,514,1765554541014,1765554541015,1,3.0,1.0
player_1,462,515,1765554541078,1765554541083,5,3.0,1.0
player_1,463,516,1765554541129,1765554541130,1,3.0,2.0
player_1,464,517,1765554541180,1765554541182,2,3.0,2.0
player_1,465,518,1765554541245,1765554541248,3,3.0,2.0
player_1,466,519,1765554541298,1765554541300,2,3.0,2.0
player_1,467,520,1765554541361,1765554541362,1,4.0,2.0
player_1,468,521,1765554541414,1765554541416,2,4.0,2.0
player_1,469,522,1765554541472,1765554541474,2,4.0,2.0
player_1,470,523,1765554541554,1765554541555,1,4.0,1.0
player_1,471,524,1765554541611,1765554541611,0,4.0,1.0
player_1,472,525,1765554541662,1765554541662,0,4.0,1.0
player_1,473,526,1765554541721,1765554541722,1,4.0,1.0
player_1,475,528,1765554541850,1765554541851,1,4.0,1.0
player_1,0,0,1765554541912,1765554541913,1,4.0,1.0
player_1,0,0,1765554541913,1765554541913,0,4.0,1.0
player_1,477,530,1765554541951,1765554541962,11,4.0,1.0
player_1,478,531,1765554542006,1765554542007,1,3.0,1.0
player_1,479,532,1765554542078,1765554542133,55,3.0,1.0
