client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,167,185,1765554523662,1765554523666,4,1.03222784,2.06770134292421
player_2,168,186,1765554523714,1765554523716,2,1.225782272,2.254161074339368
player_2,169,187,1765554523785,1765554523797,12,1.3806258176,2.403328859471494
player_2,170,188,1765554523859,1765554523869,10,1.6036005232639998,2.6181304700617565
player_2,171,189,1765554523910,1765554523934,24,1.6828804186111999,2.694504376049405
player_2,0,0,1765554523942,1765554523942,0,1.6828804186111999,2.694504376049405
player_2,0,190,1765554523942,1765554523942,0,1.6828804186111999,2.694504376049405
player_2,172,191,1765554523973,1765554523975,2,1.74630433488896,2.7556035008395243
player_2,173,192,1765554524032,1765554524034,2,1.797043467911168,2.8044828006716194
player_2,174,193,1765554524096,1765554524096,0,1.8376347743289343,2.8435862405372956
player_2,176,195,1765554524207,1765554524209,2,1.896086255570518,2.899895193943869
player_2,177,196,1765554524263,1765554524264,1,1.9168690044564145,2.719916155155095
player_2,178,198,1765554524314,1765554524315,1,1.9334952035651316,2.575932924124076
player_2,179,199,1765554524366,1765554524372,6,1.9467961628521053,2.4607463392992606
player_2,180,200,1765554524425,1765554524426,1,1.9574369302816843,2.3685970714394085
player_2,181,201,1765554524478,1765554524479,1,2.1659495442253474,2.2948776571515266
player_2,182,202,1765554524532,1765554524543,11,2.332759635380278,2.2359021257212213
player_2,183,203,1765554524585,1765554524588,3,2.466207708304222,2.188721700576977
player_2,184,204,1765554524647,1765554524728,81,2.6583729333147024,2.1207818883692653
player_2,185,205,1765554524724,1765554524728,4,2.6583729333147024,2.1207818883692653
player_2,186,206,1765554524782,1765554524784,2,2.726698346651762,2.096625510695412
player_2,187,207,1765554524833,1765554524834,1,2.7813586773214096,2.07730040855633
player_2,188,208,1765554524896,1765554524905,9,3.2200695534857022,2.049472261476051
player_2,189,209,1765554524948,1765554524948,0,3.2200695534857022,2.049472261476051
player_2,0,0,1765554524952,1765554524952,0,3.376055642788562,2.039577809180841
player_2,0,0,1765554524952,1765554524953,1,3.376055642788562,2.039577809180841
player_2,190,210,1765554525000,1765554525005,5,3.376055642788562,2.039577809180841
player_2,191,211,1765554525102,1765554525104,2,3.6006756113846796,2.025329797875738
player_2,192,212,1765554525159,1765554525161,2,3.680540489107744,2.2202638383005904
player_2,193,213,1765554525212,1765554525212,0,3.744432391286195,2.376211070640472
player_2,194,214,1765554525279,1765554525296,17,3.836436730423165,2.6007750852099023
player_2,195,215,1765554525338,1765554525339,1,3.869149384338532,2.480620068167922
player_2,196,217,1765554525398,1765554525399,1,3.8953195074708256,2.3844960545343374
player_2,197,218,1765554525449,1765554525451,2,3.9162556059766604,2.30759684362747
player_2,198,219,1765554525500,1765554525503,3,3.9330044847813284,2.446077474901976
player_2,199,220,1765554525551,1765554525552,1,3.9464035878250625,2.556861979921581
player_2,200,221,1765554525612,1765554525614,2,3.95712287026005,2.6454895839372647
player_2,201,222,1765554525668,1765554525675,7,3.96569829620804,2.7163916671498116
player_2,202,224,1765554525719,1765554525720,1,3.772558636966432,2.7731133337198495
player_2,203,225,1765554525775,1765554525777,2,3.618046909573146,2.8184906669758796
player_2,204,226,1765554525825,1765554525828,3,3.4944375276585165,2.854792533580704
player_2,205,227,1765554525879,1765554525884,5,3.3955500221268133,2.8838340268645632
player_2,206,228,1765554525933,1765554525938,5,3.3164400177014506,2.9070672214916504
player_2,0,0,1765554525973,1765554525974,1,3.2531520141611603,2.9256537771933204
player_2,0,0,1765554525975,1765554525975,0,3.2531520141611603,2.9256537771933204
player_2,208,230,1765554526037,1765554526039,2,3.2025216113289283,2.9405230217546565
player_2,209,231,1765554526089,1765554526091,2,3.162017289063143,2.952418417403725
player_2,210,232,1765554526140,1765554526140,0,3.3296138312505144,2.96193473392298
player_2,211,233,1765554526190,1765554526191,1,3.4636910650004116,2.969547787138384
player_2,212,234,1765554526242,1765554526243,1,3.570952852000329,2.9756382297107073
player_2,213,235,1765554526346,1765554526347,1,3.656762281600263,2.9805105837685657
player_2,214,236,1765554526421,1765554526428,7,3.7254098252802104,2.9844084670148527
player_2,215,237,1765554526479,1765554526479,0,3.780327860224168,2.7875267736118823
player_2,216,238,1765554526530,1765554526530,0,3.8242622881793347,2.630021418889506
player_2,217,239,1765554526582,1765554526584,2,3.659409830543468,2.5040171351116047
player_2,218,240,1765554526635,1765554526635,0,3.5275278644347745,2.4032137080892837
player_2,219,241,1765554526686,1765554526686,0,3.42202229154782,2.322570966471427
player_2,220,242,1765554526737,1765554526738,1,3.337617833238256,2.2580567731771417
player_2,221,244,1765554526789,1765554526790,1,3.070094266590605,2.2064454185417133
player_2,222,245,1765554526840,1765554526841,1,2.856075413272484,2.1651563348333704
player_2,223,246,1765554526892,1765554526894,2,2.6848603306179872,2.1321250678666965
player_2,224,247,1765554526943,1765554526943,0,2.54788826449439,2.105700054293357
player_2,0,0,1765554526978,1765554526978,0,2.54788826449439,2.105700054293357
player_2,0,0,1765554526978,1765554526978,0,2.54788826449439,2.105700054293357
player_2,225,248,1765554526994,1765554526994,0,2.438310611595512,2.2845600434346856
player_2,226,249,1765554527045,1765554527047,2,2.3506484892764097,2.4276480347477483
player_2,227,250,1765554527103,1765554527103,0,2.2805187914211276,2.5421184277981985
player_2,228,251,1765554527156,1765554527157,1,2.224415033136902,2.633694742238559
player_2,229,252,1765554527209,1765554527214,5,2.379532026509522,2.706955793790847
player_2,230,253,1765554527266,1765554527270,4,2.5036256212076173,2.7655646350326775
player_2,231,254,1765554527322,1765554527332,10,2.602900496966094,2.812451708026142
player_2,232,255,1765554527379,1765554527406,27,2.6823203975728753,2.8499613664209136
player_2,233,257,1765554527433,1765554527439,6,2.7458563180583004,2.8799690931367308
player_2,234,258,1765554527484,1765554527489,5,2.79668505444664,2.9039752745093845
player_2,235,259,1765554527556,1765554527565,9,2.837348043557312,2.9231802196075076
player_2,236,260,1765554527598,1765554527604,6,2.8698784348458495,2.938544175686006
player_2,237,261,1765554527650,1765554527651,1,2.8959027478766797,2.950835340548805
player_2,238,262,1765554527700,1765554527701,1,2.916722198301344,2.960668272439044
player_2,240,265,1765554527806,1765554527811,5,2.94670220691286,2.974827694360988
player_2,242,267,1765554527928,1765554527940,12,2.96588941242423,3.3438897243910324
player_2,243,268,1765554528007,1765554528024,17,2.9727115299393843,3.475111779512826
player_2,0,0,1765554528030,1765554528031,1,2.9727115299393843,3.475111779512826
player_2,0,269,1765554528031,1765554528031,0,2.9727115299393843,3.475111779512826
player_2,244,270,1765554528058,1765554528058,0,2.9781692239515074,3.780089423610261
player_2,245,271,1765554528119,1765554528120,1,2.982535379161206,4.024071538888209
player_2,246,272,1765554528173,1765554528174,1,2.9860283033289647,4.219257231110567
player_2,247,273,1765554528226,1765554528232,6,2.988822642663172,4.3754057848884536
player_2,248,274,1765554528320,1765554528323,3,3.0,4.5003246279107625
player_2,249,275,1765554528377,1765554528384,7,3.0,4.80025970232861
player_2,250,276,1765554528468,1765554528472,4,3.0,5.232166209490311
player_2,251,278,1765554528521,1765554528523,2,3.0,5.232166209490311
player_2,252,279,1765554528574,1765554528575,1,3.0,5.148586374073799
player_2,253,280,1765554528626,1765554528638,12,3.0,5.118869099259039
player_2,254,281,1765554528681,1765554528682,1,3.0,5.118869099259039
player_2,255,282,1765554528738,1765554528741,3,3.0,5.095095279407231
player_2,256,283,1765554528789,1765554528790,1,3.0,5.276076223525785
player_2,257,284,1765554528841,1765554528841,0,3.0,5.420860978820628
player_2,258,285,1765554528896,1765554528898,2,3.0,5.536688783056503
player_2,259,286,1765554528957,1765554528957,0,2.8,5.629351026445202
player_2,260,287,1765554529016,1765554529017,1,2.8,5.629351026445202
player_2,0,0,1765554529031,1765554529033,2,2.6399999999999997,5.703480821156162
player_2,0,288,1765554529032,1765554529054,22,2.6399999999999997,5.703480821156162
player_2,261,289,1765554529075,1765554529080,5,2.5119999999999996,5.7627846569249295
player_2,262,290,1765554529126,1765554529127,1,2.5119999999999996,5.7627846569249295
player_2,263,291,1765554529182,1765554529193,11,2.32768,5.488182180431955
player_2,264,292,1765554529233,1765554529234,1,2.32768,5.488182180431955
player_2,265,293,1765554529324,1765554529325,1,2.2097152,5.312436595476451
player_2,266,294,1765554529377,1765554529396,19,2.2097152,5.312436595476451
player_2,267,295,1765554529429,1765554529459,30,2.1342177280000003,5.559959421104929
player_2,268,297,1765554529480,1765554529480,0,2.1342177280000003,5.559959421104929
player_2,269,298,1765554529608,1765554529613,5,2.1073741824,5.647967536883943
player_2,270,299,1765554529641,1765554529647,6,2.08589934592,5.718374029507155
player_2,271,300,1765554529702,1765554529705,3,2.068719476736,5.774699223605724
player_2,272,301,1765554529758,1765554529762,4,2.0549755813888,5.819759378884579
player_2,273,302,1765554529824,1765554529850,26,2.04398046511104,5.8558075031076635
player_2,274,304,1765554529902,1765554529903,1,2.035184372088832,5.8846460024861305
player_2,275,305,1765554529976,1765554529976,0,2.0281474976710654,6.1077168019889045
player_2,276,306,1765554530030,1765554530033,3,2.0225179981368524,6.2861734415911235
player_2,0,0,1765554530036,1765554530036,0,2.018014398509482,6.228938753272899
player_2,0,0,1765554530036,1765554530036,0,2.018014398509482,6.228938753272899
player_2,277,307,1765554530080,1765554530082,2,2.018014398509482,6.228938753272899
player_2,278,308,1765554530138,1765554530141,3,2.0115292150460684,6.1465208020946545
player_2,279,309,1765554530203,1765554530204,1,2.0,6.117216641675723
player_2,280,310,1765554530255,1765554530257,2,2.0,6.093773313340579
player_2,282,312,1765554530356,1765554530357,1,2.0,5.700014920537971
player_2,283,313,1765554530407,1765554530407,0,2.0,5.560011936430376
player_2,284,314,1765554530458,1765554530464,6,2.0,5.448009549144301
player_2,285,316,1765554530508,1765554530510,2,2.0,5.35840763931544
player_2,286,317,1765554530560,1765554530568,8,2.0,5.286726111452352
player_2,287,318,1765554530620,1765554530621,1,2.0,5.229380889161882
player_2,288,319,1765554530672,1765554530674,2,2.0,5.183504711329506
player_2,289,320,1765554530722,1765554530722,0,2.2,5.146803769063604
player_2,290,321,1765554530773,1765554530776,3,2.3600000000000003,5.117443015250883
player_2,291,322,1765554530825,1765554530835,10,2.4880000000000004,5.0939544122007065
player_2,292,324,1765554530886,1765554530887,1,2.5904000000000003,5.075163529760565
player_2,293,325,1765554530937,1765554530937,0,2.4723200000000003,5.060130823808452
player_2,295,327,1765554531040,1765554531040,0,2.3022848000000002,5.038483727237409
player_2,0,0,1765554531085,1765554531087,2,2.24182784,5.030786981789928
player_2,0,328,1765554531087,1765554531088,1,2.24182784,5.030786981789928
player_2,296,329,1765554531091,1765554531096,5,2.24182784,5.030786981789928
player_2,297,330,1765554531150,1765554531153,3,2.393462272,5.024629585431942
player_2,298,331,1765554531198,1765554531212,14,2.5147698176,5.019703668345554
player_2,299,332,1765554531252,1765554531254,2,2.61181585408,5.015762934676443
player_2,300,333,1765554531305,1765554531305,0,2.689452683264,5.0126103477411545
player_2,301,334,1765554531356,1765554531358,2,2.9515621466112,5.0100882781929235
player_2,302,335,1765554531413,1765554531416,3,3.16124971728896,5.0
player_2,303,336,1765554531473,1765554531486,13,3.328999773831168,5.0
player_2,304,337,1765554531524,1765554531536,12,3.4631998190649345,5.0
player_2,305,339,1765554531575,1765554531577,2,3.5705598552519477,4.8
player_2,306,340,1765554531626,1765554531627,1,3.656447884201558,4.64
player_2,307,341,1765554531682,1765554531683,1,3.7251583073612466,4.512
player_2,308,342,1765554531738,1765554531748,10,3.7801266458889975,4.409599999999999
player_2,309,343,1765554531789,1765554531789,0,4.024101316711198,4.327679999999999
player_2,310,344,1765554531841,1765554531856,15,4.219281053368958,4.262143999999999
player_2,311,345,1765554531903,1765554531903,0,4.375424842695166,4.2097152
player_2,312,346,1765554531953,1765554531953,0,4.500339874156133,4.16777216
player_2,313,347,1765554532004,1765554532006,2,4.600271899324906,4.3342177280000005
player_2,314,348,1765554532056,1765554532057,1,4.680217519459925,4.4673741824
player_2,315,349,1765554532111,1765554532113,2,4.74417401556794,4.57389934592
player_2,316,350,1765554532185,1765554532187,2,4.795339212454352,4.6591194767360005
player_2,0,0,1765554532200,1765554532201,1,4.836271369963482,4.7272955813888
player_2,0,351,1765554532207,1765554532208,1,4.836271369963482,4.7272955813888
player_2,317,352,1765554532231,1765554532237,6,4.836271369963482,4.7272955813888
player_2,318,353,1765554532283,1765554532284,1,4.8690170959707855,4.78183646511104
player_2,319,354,1765554532335,1765554532339,4,4.8952136767766286,4.825469172088832
player_2,320,355,1765554532388,1765554532390,2,4.916170941421303,4.860375337671066
player_2,321,356,1765554532442,1765554532492,50,4.916170941421303,4.860375337671066
player_2,322,357,1765554532516,1765554532523,7,4.932936753137042,4.8883002701368525
player_2,323,359,1765554532578,1765554532581,3,4.946349402509634,4.910640216109482
player_2,324,360,1765554532636,1765554532637,1,4.9570795220077075,4.928512172887586
player_2,325,361,1765554532692,1765554532693,1,4.965663617606166,5.142809738310069
player_2,326,362,1765554532744,1765554532745,1,4.972530894084933,5.314247790648055
player_2,327,363,1765554532800,1765554532802,2,4.978024715267947,5.451398232518445
player_2,328,364,1765554532856,1765554532856,0,4.9824197722143575,5.561118586014755
player_2,329,365,1765554532906,1765554532917,11,5.185935817771486,5.648894868811804
player_2,330,366,1765554532956,1765554532957,1,5.185935817771486,5.648894868811804
player_2,331,367,1765554533009,1765554533010,1,5.3487486542171885,5.719115895049443
player_2,332,368,1765554533060,1765554533069,9,5.478998923373751,5.775292716039554
player_2,333,369,1765554533121,1765554533130,9,5.6665593109592,5.856187338265315
player_2,0,0,1765554533151,1765554533151,0,5.6665593109592,5.856187338265315
player_2,0,370,1765554533151,1765554533151,0,5.6665593109592,5.856187338265315
player_2,334,371,1765554533220,1765554533222,2,5.73324744876736,5.884949870612251
player_2,335,372,1765554533357,1765554533364,7,5.863422693768888,5.941094333753473
player_2,336,373,1765554533408,1765554533410,2,5.89073815501511,5.952875467002778
player_2,337,374,1765554533460,1765554533463,3,5.912590524012088,5.5623003736022225
player_2,338,375,1765554533541,1765554533545,4,5.9300724192096705,5.249840298881778
player_2,339,377,1765554533591,1765554533593,2,5.944057935367736,4.799872239105422
player_2,340,378,1765554533643,1765554533643,0,5.944057935367736,4.799872239105422
player_2,341,379,1765554533730,1765554533731,1,5.964197078635351,4.15191823302747
player_2,342,380,1765554533784,1765554533784,0,5.9713576629082805,3.921534586421976
player_2,343,381,1765554533838,1765554533838,0,5.777086130326625,3.7372276691375808
player_2,344,382,1765554533889,1765554533889,0,5.6216689042613,3.5897821353100645
player_2,345,384,1765554533939,1765554533941,2,5.49733512340904,3.4718257082480517
player_2,346,385,1765554533991,1765554533993,2,5.397868098727232,3.377460566598441
player_2,347,386,1765554534045,1765554534045,0,5.318294478981786,3.101968453278753
player_2,348,387,1765554534100,1765554534104,4,5.254635583185428,2.8815747626230026
player_2,349,388,1765554534157,1765554534160,3,5.203708466548343,2.705259810098402
player_2,350,389,1765554534209,1765554534210,1,5.162966773238674,2.5642078480787216
player_2,0,390,1765554534234,1765554534235,1,4.930373418590939,2.4513662784629773
player_2,351,391,1765554534261,1765554534263,2,4.930373418590939,2.4513662784629773
player_2,352,392,1765554534312,1765554534313,1,4.744298734872752,2.361093022770382
player_2,0,0,1765554534337,1765554534351,14,4.595438987898201,2.2888744182163054
player_2,0,0,1765554534339,1765554534351,12,4.595438987898201,2.2888744182163054
player_2,353,393,1765554534362,1765554534364,2,4.595438987898201,2.2888744182163054
player_2,354,394,1765554534425,1765554534427,2,4.476351190318561,2.2310995345730444
player_2,355,395,1765554534485,1765554534486,1,4.581080952254849,2.1848796276584355
player_2,357,397,1765554534592,1765554534596,4,4.731891809443104,2.1183229617013986
player_2,358,399,1765554534657,1765554534659,2,4.785513447554483,2.094658369361119
player_2,359,400,1765554534740,1765554534742,2,4.828410758043587,1.8757266954888951
player_2,360,401,1765554534805,1765554534807,2,4.890182885147896,1.560465085112893
player_2,361,402,1765554534879,1765554534880,1,4.9121463081183165,1.4483720680903143
player_2,362,403,1765554534958,1765554534959,1,4.929717046494654,1.3586976544722513
player_2,364,405,1765554535076,1765554535079,3,4.943773637195723,1.086958123577801
player_2,365,406,1765554535128,1765554535134,6,4.955018909756578,0.8695664988622408
player_2,0,0,1765554535151,1765554535151,0,4.964015127805263,0.6956531990897926
player_2,0,0,1765554535151,1765554535151,0,4.964015127805263,0.6956531990897926
player_2,366,407,1765554535180,1765554535181,1,4.964015127805263,0.6956531990897926
player_2,367,408,1765554535235,1765554535235,0,4.971212102244211,0.5565225592718341
player_2,368,409,1765554535299,1765554535317,18,4.981575745436295,0.35617443793397385
player_2,369,410,1765554535351,1765554535356,5,4.985260596349036,0.2849395503471791
player_2,370,411,1765554535402,1765554535404,2,4.985260596349036,0.2849395503471791
player_2,371,412,1765554535454,1765554535455,1,4.988208477079229,0.22795164027774328
player_2,372,413,1765554535510,1765554535532,22,5.0,0.14588904977775569
player_2,373,414,1765554535579,1765554535580,1,5.0,0.14588904977775569
player_2,374,416,1765554535645,1765554535647,2,5.0,0.09336899185776364
player_2,375,417,1765554535699,1765554535719,20,5.0,0.09336899185776364
player_2,376,418,1765554535750,1765554535751,1,5.0,0.07469519348621091
player_2,377,419,1765554535800,1765554535804,4,5.0,0.05975615478896873
player_2,378,420,1765554535851,1765554535853,2,5.0,0.04780492383117498
player_2,379,421,1765554535916,1765554535925,9,5.0,0.03824393906493999
player_2,380,423,1765554535967,1765554535973,6,5.0,0.03059515125195199
player_2,381,424,1765554536019,1765554536024,5,5.0,0.024476121001561595
player_2,382,425,1765554536075,1765554536077,2,5.0,0.019580896801249276
player_2,383,426,1765554536130,1765554536145,15,5.0,0.01566471744099942
player_2,384,427,1765554536179,1765554536181,2,5.0,0.012531773952799535
player_2,385,428,1765554536230,1765554536231,1,5.0,0.010025419162239629
player_2,386,429,1765554536283,1765554536288,5,5.0,0.0
player_2,0,0,1765554536288,1765554536288,0,5.0,0.0
player_2,0,430,1765554536288,1765554536288,0,5.0,0.0
player_2,387,431,1765554536335,1765554536337,2,5.0,0.0
player_2,388,432,1765554536387,1765554536387,0,5.0,0.2
player_2,389,433,1765554536461,1765554536474,13,5.0,0.488
player_2,390,434,1765554536550,1765554536553,3,5.0,0.5904
player_2,391,435,1765554536594,1765554536594,0,5.0,0.5904
player_2,392,436,1765554536711,1765554536746,35,5.488,0.7902848
player_2,393,437,1765554536819,1765554536830,11,5.3904000000000005,0.83222784
player_2,394,438,1765554536870,1765554536871,1,5.312320000000001,0.865782272
player_2,395,439,1765554536931,1765554536932,1,5.049856,0.8926258176
player_2,396,441,1765554536981,1765554536984,3,4.8398848,0.9141006540800001
player_2,397,442,1765554537040,1765554537042,2,4.67190784,0.931280523264
