client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,100,110,1765554519429,1765554519430,1,0.5458440798617591,0.9542477906480548
player_3,101,111,1765554519517,1765554519521,4,0.7093402111115259,0.970718586014755
player_3,0,0,1765554519551,1765554519553,2,0.7093402111115259,0.970718586014755
player_3,0,112,1765554519554,1765554519558,4,0.7674721688892208,1.176574868811804
player_3,102,113,1765554519581,1765554519581,0,0.7674721688892208,1.176574868811804
player_3,103,114,1765554519633,1765554519634,1,0.8139777351113766,1.3412598950494432
player_3,104,115,1765554519741,1765554519778,37,0.880945750471281,1.5784063328316438
player_3,105,116,1765554519795,1765554519797,2,0.9047566003770248,1.862725066265315
player_3,106,117,1765554519897,1765554519900,3,0.9390442242412959,2.272144042409802
player_3,107,118,1765554519945,1765554519958,13,0.9512353793930367,2.4177152339278414
player_3,108,119,1765554519996,1765554519997,1,0.9609883035144293,2.534172187142273
player_3,109,120,1765554520049,1765554520049,0,0.9687906428115435,2.6273377497138184
player_3,110,121,1765554520119,1765554520127,8,0.9750325142492348,2.701870199771055
player_3,111,122,1765554520214,1765554520214,0,0.9840208091195103,2.809196927853475
player_3,112,124,1765554520266,1765554520267,1,0.9872166472956082,2.84735754228278
player_3,113,125,1765554520319,1765554520321,2,0.9897733178364866,2.877886033826224
player_3,115,127,1765554520434,1765554520435,1,1.0,2.9218470616487835
player_3,116,128,1765554520489,1765554520490,1,0.8,2.937477649319027
player_3,0,0,1765554520528,1765554520528,0,0.64,2.9499821194552216
player_3,117,130,1765554520548,1765554520561,13,0.64,2.9499821194552216
player_3,118,131,1765554520611,1765554520615,4,0.512,2.9599856955641775
player_3,120,133,1765554520713,1765554520714,1,0.32768,2.9743908451610737
player_3,0,129,1765554520530,1765554520763,233,0.26214400000000004,2.979512676128859
player_3,121,134,1765554520765,1765554520766,1,0.26214400000000004,2.979512676128859
player_3,122,136,1765554520816,1765554520819,3,0.20971520000000005,2.983610140903087
player_3,123,137,1765554520871,1765554520873,2,0.16777216000000003,2.78688811272247
player_3,124,138,1765554520927,1765554520927,0,0.13421772800000004,2.629510490177976
player_3,125,139,1765554520999,1765554521001,2,0.10737418240000003,2.5036083921423806
player_3,126,140,1765554521075,1765554521132,57,0.06871947673600001,2.3223093709711238
player_3,127,141,1765554521140,1765554521146,6,0.06871947673600001,2.3223093709711238
player_3,128,142,1765554521316,1765554521317,1,0.5231843720888321,2.165022397937215
player_3,129,144,1765554521329,1765554521331,2,0.5231843720888321,2.165022397937215
player_3,130,145,1765554521378,1765554521378,0,0.6185474976710656,1.932017918349772
player_3,131,146,1765554521429,1765554521429,0,0.6948379981368525,1.7456143346798176
player_3,132,147,1765554521483,1765554521495,12,0.755870398509482,1.5964914677438542
player_3,133,148,1765554521540,1765554521544,4,0.6046963188075856,1.4771931741950834
player_3,134,149,1765554521598,1765554521648,50,0.4837570550460685,1.3817545393560668
player_3,0,0,1765554521617,1765554521649,32,0.4837570550460685,1.3817545393560668
player_3,0,150,1765554521617,1765554521649,32,0.4837570550460685,1.3817545393560668
player_3,135,151,1765554521647,1765554521695,48,0.3870056440368548,1.3054036314848534
player_3,136,152,1765554521700,1765554521713,13,0.3870056440368548,1.3054036314848534
player_3,137,153,1765554521751,1765554521754,3,0.30960451522948385,1.4443229051878828
player_3,138,154,1765554521805,1765554521831,26,0.2476836121835871,1.5554583241503062
player_3,139,155,1765554521862,1765554521864,2,0.19814688974686967,1.6443666593202448
player_3,140,157,1765554521921,1765554521944,23,0.15851751179749574,1.7154933274561959
player_3,141,158,1765554521976,1765554521976,0,0.15851751179749574,1.7154933274561959
player_3,142,159,1765554522027,1765554522033,6,0.10145120755039727,1.4579157295719654
player_3,144,161,1765554522158,1765554522173,15,0.05194301826580341,1.2344528535408463
player_3,145,162,1765554522244,1765554522257,13,0.05194301826580341,1.2344528535408463
player_3,146,163,1765554522295,1765554522295,0,0.05194301826580341,1.2344528535408463
player_3,147,164,1765554522345,1765554522347,2,0.041554414612642726,1.187562282832677
player_3,148,165,1765554522400,1765554522402,2,0.03324353169011418,1.1500498262661416
player_3,149,166,1765554522460,1765554522461,1,0.021275860281673074,1.0960318888103306
player_3,150,167,1765554522524,1765554522527,3,0.01702068822533846,1.0768255110482645
player_3,151,168,1765554522578,1765554522579,1,0.01702068822533846,1.0768255110482645
player_3,152,169,1765554522642,1765554522661,19,0.010893240464216613,1.0491683270708894
player_3,153,170,1765554522703,1765554522713,10,0.0,1.0393346616567114
player_3,0,0,1765554522713,1765554522739,26,0.0,1.0393346616567114
player_3,0,0,1765554522714,1765554522739,25,0.0,1.0393346616567114
player_3,154,171,1765554522773,1765554522776,3,0.0,1.0314677293253691
player_3,155,172,1765554522825,1765554522865,40,0.0,1.0201393467682363
player_3,156,174,1765554523096,1765554523096,0,0.0,1.0
player_3,157,175,1765554523097,1765554523101,4,0.0,1.0
player_3,158,176,1765554523148,1765554523153,5,0.0,1.2
player_3,160,178,1765554523252,1765554523262,10,0.36000000000000004,1.488
player_3,161,179,1765554523314,1765554523314,0,0.488,1.5904
player_3,162,180,1765554523364,1765554523365,1,0.5904,1.67232
player_3,163,181,1765554523415,1765554523416,1,0.67232,1.737856
player_3,164,182,1765554523465,1765554523474,9,0.7378560000000001,1.7902848
player_3,166,184,1765554523611,1765554523656,45,0.865782272,1.8926258176000001
player_3,167,185,1765554523662,1765554523670,8,1.0926258176,2.11410065408
player_3,0,0,1765554523667,1765554523670,3,1.0926258176,2.11410065408
player_3,168,186,1765554523714,1765554523714,0,1.2741006540800002,2.291280523264
player_3,169,187,1765554523785,1765554523807,22,1.4192805232640002,2.4330244186112
player_3,170,188,1765554523859,1765554523870,11,1.6283395348889602,2.637135627911168
player_3,171,189,1765554523910,1765554523935,25,1.7026716279111682,2.7097085023289345
player_3,172,191,1765554523973,1765554523974,1,1.7621373023289346,2.7677668018631474
player_3,173,192,1765554524032,1765554524032,0,1.8097098418631477,2.814213441490518
player_3,174,193,1765554524096,1765554524096,0,1.847767873490518,2.8513707531924144
player_3,176,195,1765554524207,1765554524208,1,1.9025714390339314,2.904877282043145
player_3,177,196,1765554524263,1765554524276,13,1.9220571512271452,2.723901825634516
player_3,178,198,1765554524314,1765554524317,3,1.9376457209817162,2.5791214605076127
player_3,179,199,1765554524366,1765554524373,7,1.950116576785373,2.4632971684060903
player_3,180,200,1765554524425,1765554524426,1,1.9600932614282984,2.3706377347248724
player_3,181,201,1765554524478,1765554524479,1,2.168074609142639,2.296510187779898
player_3,182,202,1765554524532,1765554524538,6,2.3344596873141112,2.2372081502239185
player_3,183,203,1765554524585,1765554524585,0,2.467567749851289,2.189766520179135
player_3,184,204,1765554524647,1765554524672,25,2.574054199881031,2.151813216143308
player_3,0,0,1765554524681,1765554524691,10,2.659243359904825,2.1214505729146462
player_3,0,0,1765554524695,1765554524697,2,2.659243359904825,2.1214505729146462
player_3,185,205,1765554524724,1765554524729,5,2.659243359904825,2.1214505729146462
player_3,186,206,1765554524782,1765554524796,14,2.781915750339088,2.0777283666653736
player_3,187,207,1765554524833,1765554524837,4,2.781915750339088,2.0777283666653736
player_3,188,208,1765554524896,1765554524898,2,3.220426080217016,2.049746154665839
player_3,190,210,1765554525000,1765554525002,2,3.50107269133889,2.031837538986137
player_3,191,211,1765554525102,1765554525103,1,3.600858153071112,2.0254700311889096
player_3,192,212,1765554525159,1765554525160,1,3.7445492179655115,2.3763008199609024
player_3,193,213,1765554525212,1765554525213,1,3.795639374372409,2.5010406559687217
player_3,194,214,1765554525279,1765554525287,8,3.8365114994979272,2.6008325247749773
player_3,195,215,1765554525338,1765554525339,1,3.869209199598342,2.480666019819982
player_3,196,217,1765554525398,1765554525401,3,3.8953673596786738,2.3845328158559855
player_3,197,218,1765554525449,1765554525451,2,3.916293887742939,2.3076262526847886
player_3,198,219,1765554525500,1765554525509,9,3.9330351101943513,2.446101002147831
player_3,199,220,1765554525551,1765554525552,1,3.946428088155481,2.5568808017182647
player_3,200,221,1765554525612,1765554525612,0,3.957142470524385,2.645504641374612
player_3,201,222,1765554525668,1765554525675,7,3.965713976419508,2.7164037130996896
player_3,0,0,1765554525708,1765554525708,0,3.772571181135606,2.7731229704797515
player_3,0,223,1765554525708,1765554525708,0,3.772571181135606,2.7731229704797515
player_3,202,224,1765554525719,1765554525720,1,3.772571181135606,2.7731229704797515
player_3,203,225,1765554525775,1765554525775,0,3.618056944908485,2.8184983763838014
player_3,204,226,1765554525825,1765554525829,4,3.494445555926788,2.854798701107041
player_3,205,227,1765554525879,1765554525881,2,3.3955564447414304,2.8838389608856327
player_3,206,228,1765554525933,1765554525934,1,3.3164451557931445,2.907071168708506
player_3,207,229,1765554525985,1765554525986,1,3.2531561246345158,2.925656934966805
player_3,208,230,1765554526037,1765554526039,2,3.202524899707613,2.940525547973444
player_3,209,231,1765554526089,1765554526091,2,3.1620199197660903,2.952420438378755
player_3,210,232,1765554526140,1765554526140,0,3.329615935812872,2.961936350703004
player_3,211,233,1765554526190,1765554526195,5,3.4636927486502977,2.969549080562403
player_3,212,234,1765554526242,1765554526244,2,3.570954198920238,2.9756392644499225
player_3,213,235,1765554526346,1765554526348,2,3.6567633591361903,2.980511411559938
player_3,214,236,1765554526421,1765554526442,21,3.7803285498471615,2.9875273033983603
player_3,215,237,1765554526479,1765554526480,1,3.824262839877729,2.790021842718688
player_3,216,238,1765554526530,1765554526531,1,3.824262839877729,2.790021842718688
player_3,217,239,1765554526582,1765554526583,1,3.6594102719021833,2.6320174741749502
player_3,218,240,1765554526635,1765554526637,2,3.5275282175217466,2.50561397933996
player_3,219,241,1765554526686,1765554526687,1,3.4220225740173973,2.404491183471968
player_3,220,242,1765554526737,1765554526738,1,3.3376180592139177,2.323592946777574
player_3,0,0,1765554526740,1765554526741,1,3.070094447371134,2.2588743574220596
player_3,0,243,1765554526742,1765554526748,6,3.070094447371134,2.2588743574220596
player_3,221,244,1765554526789,1765554526791,2,2.856075557896907,2.207099485937648
player_3,222,245,1765554526840,1765554526841,1,2.856075557896907,2.207099485937648
player_3,223,246,1765554526892,1765554526893,1,2.6848604463175256,2.1656795887501183
player_3,224,247,1765554526943,1765554526943,0,2.5478883570540205,2.1325436710000947
player_3,225,248,1765554526994,1765554526994,0,2.4383106856432164,2.3060349368000757
player_3,226,249,1765554527045,1765554527047,2,2.350648548514573,2.4448279494400604
player_3,227,250,1765554527103,1765554527104,1,2.280518838811658,2.5558623595520484
player_3,228,251,1765554527156,1765554527157,1,2.179532056839461,2.715751910113311
player_3,229,252,1765554527209,1765554527214,5,2.343625645471569,2.772601528090649
player_3,230,253,1765554527266,1765554527272,6,2.474900516377255,2.818081222472519
player_3,231,254,1765554527322,1765554527333,11,2.579920413101804,2.854464977978015
player_3,232,255,1765554527379,1765554527393,14,2.579920413101804,2.854464977978015
player_3,233,257,1765554527433,1765554527439,6,2.663936330481443,2.883571982382412
player_3,234,258,1765554527484,1765554527492,8,2.7311490643851544,2.9068575859059296
player_3,235,259,1765554527556,1765554527566,10,2.7849192515081236,2.9254860687247435
player_3,236,260,1765554527598,1765554527602,4,2.8279354012064988,2.940388854979795
player_3,237,261,1765554527650,1765554527651,1,2.862348320965199,2.952311083983836
player_3,238,262,1765554527700,1765554527701,1,2.8898786567721593,2.9618488671870686
player_3,239,263,1765554527755,1765554527756,1,2.9119029254177273,2.969479093749655
player_3,0,0,1765554527785,1765554527785,0,2.9295223403341817,3.175583274999724
player_3,0,264,1765554527786,1765554527787,1,2.9295223403341817,3.175583274999724
player_3,240,265,1765554527806,1765554527817,11,2.9295223403341817,3.175583274999724
player_3,242,267,1765554527928,1765554527929,1,2.954894297813876,3.4723732959998235
player_3,243,268,1765554528007,1765554528024,17,2.9711323506008807,3.662318909439887
player_3,244,270,1765554528058,1765554528058,0,2.9769058804807047,3.9298551275519094
player_3,245,271,1765554528119,1765554528120,1,2.981524704384564,4.143884102041527
player_3,246,272,1765554528173,1765554528174,1,2.985219763507651,4.315107281633222
player_3,247,273,1765554528226,1765554528256,30,2.985219763507651,4.315107281633222
player_3,248,274,1765554528320,1765554528320,0,2.988175810806121,4.452085825306577
player_3,249,275,1765554528377,1765554528381,4,3.0,4.761668660245261
player_3,250,276,1765554528468,1765554528472,4,3.0,5.207467942556967
player_3,251,278,1765554528521,1765554528528,7,3.0,5.365974354045574
player_3,253,280,1765554528626,1765554528634,8,3.0,5.2342235865891675
player_3,254,281,1765554528681,1765554528682,1,3.0,5.187378869271334
player_3,255,282,1765554528738,1765554528741,3,3.0,5.149903095417067
player_3,256,283,1765554528789,1765554528790,1,3.0,5.3199224763336534
player_3,0,0,1765554528797,1765554528799,2,3.0,5.455937981066922
player_3,257,284,1765554528841,1765554528842,1,3.0,5.455937981066922
player_3,258,285,1765554528896,1765554528898,2,3.0,5.564750384853538
player_3,0,0,1765554528907,1765554528907,0,2.8,5.65180030788283
player_3,0,0,1765554528907,1765554528907,0,2.8,5.65180030788283
player_3,260,287,1765554529016,1765554529017,1,2.5119999999999996,5.777152197045011
player_3,261,289,1765554529075,1765554529084,9,2.4095999999999997,5.821721757636008
player_3,262,290,1765554529126,1765554529127,1,2.32768,5.857377406108807
player_3,263,291,1765554529182,1765554529191,9,2.262144,5.6859019248870455
player_3,264,292,1765554529233,1765554529243,10,2.2097152,5.548721539909637
player_3,265,293,1765554529324,1765554529331,7,2.16777216,5.438977231927709
player_3,266,294,1765554529377,1765554529379,2,2.1342177280000003,5.351181785542168
player_3,267,295,1765554529429,1765554529430,1,2.1073741824,5.480945428433734
player_3,268,297,1765554529480,1765554529480,0,2.08589934592,5.584756342746987
player_3,270,299,1765554529641,1765554529648,7,2.04398046511104,5.787395247486457
player_3,271,300,1765554529702,1765554529706,4,2.035184372088832,5.829916197989165
player_3,272,301,1765554529758,1765554529760,2,2.0281474976710654,5.863932958391333
player_3,273,302,1765554529824,1765554529837,13,2.0225179981368524,5.891146366713066
player_3,0,0,1765554529856,1765554529865,9,2.0225179981368524,5.891146366713066
player_3,0,303,1765554529856,1765554529866,10,2.0225179981368524,5.891146366713066
player_3,274,304,1765554529902,1765554529913,11,2.018014398509482,5.912917093370453
player_3,275,305,1765554529976,1765554529977,1,2.0144115188075853,6.130333674696362
player_3,276,306,1765554530030,1765554530032,2,2.0115292150460684,6.30426693975709
player_3,277,307,1765554530080,1765554530083,3,2.0,6.243413551805672
player_3,278,308,1765554530138,1765554530139,1,2.0,6.194730841444537
player_3,279,309,1765554530203,1765554530204,1,2.0,6.124627738524504
player_3,280,310,1765554530255,1765554530267,12,2.0,6.099702190819603
player_3,281,311,1765554530306,1765554530306,0,2.0,5.879761752655683
player_3,282,312,1765554530356,1765554530366,10,2.0,5.703809402124547
player_3,283,313,1765554530407,1765554530408,1,2.0,5.563047521699637
player_3,284,314,1765554530458,1765554530464,6,2.0,5.45043801735971
player_3,285,316,1765554530508,1765554530509,1,2.0,5.45043801735971
player_3,286,317,1765554530560,1765554530561,1,2.0,5.360350413887768
player_3,287,318,1765554530620,1765554530639,19,2.0,5.230624264888172
player_3,290,321,1765554530773,1765554530775,2,2.0,5.1180796236227435
player_3,291,322,1765554530825,1765554530839,14,2.2,5.094463698898195
player_3,0,0,1765554530839,1765554530839,0,2.2,5.094463698898195
player_3,0,323,1765554530840,1765554530840,0,2.2,5.094463698898195
player_3,292,324,1765554530886,1765554530887,1,2.3600000000000003,5.075570959118556
player_3,293,325,1765554530937,1765554530937,0,2.2880000000000003,5.060456767294845
player_3,294,326,1765554530987,1765554530987,0,2.2304000000000004,5.048365413835876
player_3,295,327,1765554531040,1765554531040,0,2.1843200000000005,5.038692331068701
player_3,296,329,1765554531091,1765554531106,15,2.1474560000000005,5.03095386485496
player_3,297,330,1765554531150,1765554531154,4,2.3179648000000004,5.024763091883968
player_3,298,331,1765554531198,1765554531213,15,2.4543718400000003,5.0198104735071745
player_3,299,332,1765554531252,1765554531253,1,2.5634974720000003,5.01584837880574
player_3,300,333,1765554531305,1765554531307,2,2.6507979776000004,5.012678703044592
player_3,301,334,1765554531356,1765554531358,2,2.9206383820800004,5.0101429624356735
player_3,302,335,1765554531413,1765554531419,6,3.1365107056640005,5.0
player_3,303,336,1765554531473,1765554531486,13,3.3092085645312004,5.0
player_3,304,337,1765554531524,1765554531536,12,3.4473668516249605,5.0
player_3,305,339,1765554531575,1765554531577,2,3.5578934812999683,4.8
player_3,306,340,1765554531626,1765554531626,0,3.6463147850399746,4.64
player_3,307,341,1765554531682,1765554531683,1,3.7170518280319795,4.512
player_3,309,343,1765554531789,1765554531789,0,3.7736414624255836,4.409599999999999
player_3,310,344,1765554531841,1765554531847,6,4.0189131699404665,4.327679999999999
player_3,0,0,1765554531883,1765554531884,1,4.215130535952373,4.262143999999999
player_3,0,0,1765554531884,1765554531884,0,4.215130535952373,4.262143999999999
player_3,311,345,1765554531903,1765554531903,0,4.215130535952373,4.262143999999999
player_3,312,346,1765554531953,1765554531957,4,4.372104428761899,4.2097152
player_3,313,347,1765554532004,1765554532010,6,4.4976835430095194,4.3677721599999995
player_3,314,348,1765554532056,1765554532058,2,4.598146834407616,4.494217728
player_3,315,349,1765554532111,1765554532113,2,4.678517467526093,4.5953741824
player_3,316,350,1765554532185,1765554532188,3,4.742813974020875,4.6762993459199995
player_3,317,352,1765554532231,1765554532237,6,4.794251179216699,4.741039476736
player_3,318,353,1765554532283,1765554532284,1,4.83540094337336,4.7928315813888
player_3,319,354,1765554532335,1765554532335,0,4.868320754698688,4.83426526511104
player_3,320,355,1765554532388,1765554532398,10,4.894656603758951,4.867412212088832
player_3,321,356,1765554532442,1765554532444,2,4.915725283007161,4.8939297696710655
player_3,322,357,1765554532516,1765554532521,5,4.946064181124583,4.932115052589483
player_3,323,359,1765554532578,1765554532579,1,4.9568513448996665,4.945692042071586
player_3,324,360,1765554532636,1765554532637,1,4.965481075919733,4.956553633657269
player_3,325,361,1765554532692,1765554532700,8,4.972384860735787,5.1652429069258154
player_3,326,362,1765554532744,1765554532745,1,4.977907888588629,5.3321943255406525
player_3,327,363,1765554532800,1765554532805,5,4.982326310870904,5.465755460432522
player_3,328,364,1765554532856,1765554532856,0,4.985861048696723,5.572604368346018
player_3,0,0,1765554532904,1765554532904,0,5.188688838957378,5.658083494676815
player_3,0,0,1765554532904,1765554532904,0,5.188688838957378,5.658083494676815
player_3,329,365,1765554532906,1765554532906,0,5.188688838957378,5.658083494676815
player_3,330,366,1765554532956,1765554532958,2,5.350951071165903,5.726466795741452
player_3,331,367,1765554533009,1765554533011,2,5.480760856932722,5.7811734365931615
player_3,332,368,1765554533060,1765554533068,8,5.584608685546177,5.824938749274529
player_3,334,371,1765554533220,1765554533220,0,5.734149558749554,5.887960799535699
player_3,335,372,1765554533357,1765554533363,6,5.787319646999643,5.910368639628559
player_3,336,373,1765554533408,1765554533419,11,5.829855717599715,5.928294911702848
player_3,337,374,1765554533460,1765554533464,4,5.829855717599715,5.928294911702848
player_3,338,375,1765554533541,1765554533544,3,5.891107659263818,5.234108743489823
player_3,339,377,1765554533591,1765554533594,3,5.9128861274110545,4.787286994791858
player_3,340,378,1765554533643,1765554533643,0,5.930308901928844,4.429829595833486
player_3,341,379,1765554533730,1765554533731,1,5.944247121543075,4.143863676666789
player_3,343,381,1765554533838,1765554533840,2,5.964318157787568,3.7320727530667446
player_3,344,382,1765554533889,1765554533889,0,5.7714545262300545,3.585658202453396
player_3,0,0,1765554533907,1765554533918,11,5.617163620984043,3.4685265619627166
player_3,0,383,1765554533918,1765554533918,0,5.617163620984043,3.4685265619627166
player_3,345,384,1765554533939,1765554533940,1,5.617163620984043,3.4685265619627166
player_3,346,385,1765554533991,1765554533997,6,5.493730896787235,3.3748212495701733
player_3,347,386,1765554534045,1765554534047,2,5.394984717429788,3.0998569996561387
player_3,349,388,1765554534157,1765554534160,3,5.252790219155064,2.703908479779929
player_3,350,389,1765554534209,1765554534210,1,5.202232175324051,2.563126783823943
player_3,351,391,1765554534261,1765554534263,2,4.9617857402592405,2.4505014270591543
player_3,352,392,1765554534312,1765554534314,2,4.769428592207392,2.3604011416473236
player_3,353,393,1765554534362,1765554534365,3,4.615542873765913,2.288320913317859
player_3,354,394,1765554534425,1765554534430,5,4.3939474392101845,2.18452538452343
player_3,355,395,1765554534485,1765554534486,1,4.515157951368147,2.1476203076187437
player_3,356,396,1765554534538,1765554534543,5,4.612126361094518,2.118096246094995
player_3,357,397,1765554534592,1765554534599,7,4.689701088875614,2.094476996875996
player_3,358,399,1765554534657,1765554534665,8,4.751760871100491,2.075581597500797
player_3,359,400,1765554534740,1765554534744,4,4.801408696880393,1.8604652780006377
player_3,360,401,1765554534805,1765554534805,0,4.841126957504314,1.6883722224005102
player_3,361,402,1765554534879,1765554534879,0,4.872901566003451,1.550697777920408
player_3,0,0,1765554534930,1765554534933,3,4.898321252802761,1.4405582223363265
player_3,0,0,1765554534930,1765554534933,3,4.898321252802761,1.4405582223363265
player_3,363,404,1765554535009,1765554535014,5,4.918657002242209,1.352446577869061
player_3,364,405,1765554535076,1765554535078,2,4.934925601793767,1.081957262295249
player_3,365,406,1765554535128,1765554535134,6,4.947940481435014,0.8655658098361991
player_3,366,407,1765554535180,1765554535187,7,4.958352385148011,0.6924526478689593
player_3,367,408,1765554535235,1765554535235,0,4.966681908118408,0.5539621182951675
player_3,369,410,1765554535351,1765554535369,18,4.9786764211957815,0.35453575570890716
player_3,370,411,1765554535402,1765554535404,2,4.982941136956625,0.28362860456712574
player_3,371,412,1765554535454,1765554535454,0,4.9863529095653,0.2269028836537006
player_3,372,413,1765554535510,1765554535532,22,5.0,0.1452178455383684
player_3,373,414,1765554535579,1765554535586,7,5.0,0.11617427643069471
player_3,374,416,1765554535645,1765554535651,6,5.0,0.09293942114455576
player_3,375,417,1765554535699,1765554535714,15,5.0,0.07435153691564461
player_3,376,418,1765554535750,1765554535751,1,5.0,0.05948122953251569
player_3,377,419,1765554535800,1765554535802,2,5.0,0.04758498362601255
player_3,378,420,1765554535851,1765554535854,3,5.0,0.03806798690081004
player_3,0,0,1765554535956,1765554535957,1,5.0,0.024363511616518427
player_3,0,422,1765554535958,1765554535959,1,5.0,0.024363511616518427
player_3,380,423,1765554535967,1765554535975,8,5.0,0.024363511616518427
player_3,381,424,1765554536019,1765554536027,8,5.0,0.019490809293214742
player_3,382,425,1765554536075,1765554536080,5,5.0,0.015592647434571793
player_3,383,426,1765554536130,1765554536142,12,5.0,0.012474117947657435
player_3,384,427,1765554536179,1765554536183,4,5.0,0.0
player_3,0,422,1765554535958,1765554536215,257,5.0,0.0
player_3,385,428,1765554536230,1765554536235,5,5.0,0.0
player_3,386,429,1765554536283,1765554536287,4,5.0,0.0
player_3,387,431,1765554536335,1765554536339,4,5.0,0.2
player_3,388,432,1765554536387,1765554536387,0,5.0,0.36000000000000004
player_3,389,433,1765554536461,1765554536462,1,5.0,0.488
player_3,390,434,1765554536550,1765554536578,28,5.0,0.67232
player_3,391,435,1765554536594,1765554536622,28,5.2,0.7378560000000001
player_3,392,436,1765554536711,1765554536712,1,5.36,0.7902848
player_3,393,437,1765554536819,1765554536825,6,5.2304,0.865782272
player_3,394,438,1765554536870,1765554536875,5,5.1843200000000005,0.8926258176
player_3,395,439,1765554536931,1765554536931,0,4.947456000000001,0.9141006540800001
player_3,0,0,1765554536968,1765554536969,1,4.757964800000001,0.931280523264
player_3,0,440,1765554536968,1765554536969,1,4.757964800000001,0.931280523264
player_3,396,441,1765554536981,1765554536983,2,4.757964800000001,0.931280523264
player_3,397,442,1765554537040,1765554537041,1,4.60637184,0.9450244186112
player_3,398,443,1765554537101,1765554537106,5,4.4850974720000005,0.95601953488896
player_3,399,444,1765554537160,1765554537163,3,4.5880779776,0.9648156279111679
player_3,400,445,1765554537215,1765554537219,4,4.67046238208,0.9718525023289344
player_3,401,446,1765554537268,1765554537268,0,4.67046238208,0.9718525023289344
player_3,402,448,1765554537319,1765554537320,1,4.7363699056640005,0.9774820018631475
player_3,403,449,1765554537396,1765554537481,85,4.865021391699968,0.5004707849539315
player_3,404,450,1765554537448,1765554537481,33,4.865021391699968,0.5004707849539315
player_3,405,451,1765554537499,1765554537519,20,4.865021391699968,0.5004707849539315
player_3,406,452,1765554537555,1765554537561,6,4.892017113359975,0.4003766279631452
player_3,407,453,1765554537607,1765554537617,10,4.71361369068798,0.3203013023705162
player_3,408,454,1765554537657,1765554537664,7,4.570890952550384,0.25624104189641295
player_3,409,455,1765554537709,1765554537731,22,4.456712762040307,0.20499283351713035
player_3,410,456,1765554537769,1765554537776,7,4.365370209632245,0.16399426681370427
player_3,411,458,1765554537867,1765554537884,17,4.233836934164637,0.10495633076077074
player_3,412,459,1765554537917,1765554537922,5,4.18706954733171,0.2839650646086166
player_3,413,460,1765554537975,1765554537980,5,4.149655637865368,0.4271720516868933
player_3,0,0,1765554537987,1765554537988,1,4.149655637865368,0.4271720516868933
player_3,0,461,1765554537990,1765554537990,0,4.149655637865368,0.4271720516868933
player_3,414,462,1765554538062,1765554538067,5,4.119724510292294,0.5417376413495146
player_3,415,463,1765554538100,1765554538110,10,4.095779608233835,0.6333901130796117
player_3,416,464,1765554538151,1765554538153,2,4.076623686587068,0.7067120904636893
player_3,417,465,1765554538202,1765554538202,0,4.061298949269654,0.7653696723709514
