client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,112,119,1765481384683,1765481384684,1,0.512,0.981985601490518
player_3,113,120,1765481384733,1765481384734,1,0.26214400000000004,1.0
player_3,114,121,1765481384783,1765481384786,3,0.13421772800000004,1.0
player_3,115,122,1765481384834,1765481384836,2,0.06871947673600001,1.0
player_3,116,123,1765481384885,1765481384886,1,0.035184372088832,0.512
player_3,117,124,1765481384936,1765481384938,2,0.018014398509481985,0.26214400000000004
player_3,0,0,1765481384980,1765481384982,2,0.0,0.13421772800000004
player_3,0,125,1765481384981,1765481384982,1,0.0,0.13421772800000004
player_3,118,126,1765481384992,1765481384993,1,0.0,0.13421772800000004
player_3,119,127,1765481385043,1765481385051,8,0.0,0.05497558138880001
player_3,120,128,1765481385093,1765481385095,2,0.0,0.39518437208883206
player_3,121,129,1765481385144,1765481385144,0,0.0,0.690334398509482
player_3,122,130,1765481385196,1765481385197,1,0.0,0.8414512120368547
player_3,123,131,1765481385246,1765481385247,1,0.0,0.9188230205628696
player_3,124,132,1765481385296,1765481385298,2,0.0,0.9584373865281892
player_3,125,133,1765481385347,1765481385348,1,0.0,0.9787199419024328
player_3,126,134,1765481385398,1765481385402,4,0.0,0.9891046102540455
player_3,127,135,1765481385452,1765481385453,1,0.0,1.0
player_3,128,136,1765481385502,1765481385504,2,0.0,1.0
player_3,129,137,1765481385553,1765481385554,1,0.0,1.0
player_3,130,138,1765481385604,1765481385606,2,0.0,1.0
player_3,131,139,1765481385656,1765481385658,2,0.0,1.0
player_3,132,140,1765481385706,1765481385708,2,0.0,1.0
player_3,133,141,1765481385756,1765481385758,2,0.0,1.0
player_3,134,142,1765481385807,1765481385808,1,0.0,1.0
player_3,135,143,1765481385858,1765481385859,1,0.0,1.0
player_3,136,144,1765481385908,1765481385909,1,0.0,0.512
player_3,137,145,1765481385959,1765481385960,1,0.0,0.26214400000000004
player_3,0,0,1765481385986,1765481385986,0,0.0,0.16777216000000003
player_3,0,146,1765481385987,1765481385987,0,0.0,0.16777216000000003
player_3,138,147,1765481386010,1765481386012,2,0.0,0.13421772800000004
player_3,139,148,1765481386064,1765481386065,1,0.0,0.06871947673600001
player_3,140,149,1765481386115,1765481386116,1,0.0,0.035184372088832
player_3,141,151,1765481386174,1765481386180,6,0.0,0.014411518807585589
player_3,142,152,1765481386224,1765481386224,0,0.0,0.0
player_3,143,153,1765481386275,1765481386276,1,0.0,0.488
player_3,144,154,1765481386325,1765481386326,1,0.0,0.7378560000000001
player_3,145,155,1765481386376,1765481386377,1,0.0,0.865782272
player_3,146,156,1765481386426,1765481386427,1,0.0,0.931280523264
player_3,147,157,1765481386476,1765481386478,2,0.0,0.9648156279111679
player_3,148,158,1765481386527,1765481386529,2,0.0,0.981985601490518
player_3,149,159,1765481386578,1765481386579,1,0.0,1.0
player_3,150,160,1765481386628,1765481386628,0,0.0,1.0
player_3,151,161,1765481386678,1765481386679,1,0.0,1.0
player_3,152,162,1765481386729,1765481386731,2,0.0,1.0
player_3,153,163,1765481386779,1765481386780,1,0.0,1.0
player_3,154,164,1765481386829,1765481386831,2,0.0,1.0
player_3,155,165,1765481386880,1765481386882,2,0.0,1.0
player_3,156,166,1765481386931,1765481386931,0,0.0,1.0
player_3,157,167,1765481386982,1765481386983,1,0.0,1.0
player_3,0,0,1765481386997,1765481386998,1,0.0,1.0
player_3,0,168,1765481386999,1765481386999,0,0.0,1.0
player_3,158,169,1765481387037,1765481387039,2,0.0,1.0
player_3,159,170,1765481387087,1765481387089,2,0.0,1.0
player_3,160,172,1765481387138,1765481387143,5,0.0,1.488
player_3,161,174,1765481387188,1765481387190,2,0.0,1.67232
player_3,162,175,1765481387241,1765481387242,1,0.0,1.83222784
player_3,163,176,1765481387291,1765481387292,1,0.0,1.91410065408
player_3,164,177,1765481387342,1765481387343,1,0.0,1.4680195348889602
player_3,165,178,1765481387392,1765481387393,1,0.0,1.2396260018631478
player_3,166,179,1765481387442,1765481387444,2,0.0,1.1226885129539315
player_3,167,181,1765481387493,1765481387494,1,0.0,1.0628165186324128
player_3,168,182,1765481387543,1765481387544,1,0.0,0.5441620575397954
player_3,169,183,1765481387594,1765481387596,2,0.0,0.2786109734603753
player_3,170,184,1765481387645,1765481387646,1,0.0,0.14264881841171212
player_3,171,185,1765481387696,1765481387697,1,0.0,0.07303619502679662
player_3,172,186,1765481387746,1765481387747,1,0.0,0.03739453185371987
player_3,173,187,1765481387797,1765481387797,0,0.0,0.01914600030910457
player_3,174,188,1765481387847,1765481387848,1,0.0,0.0
player_3,175,189,1765481387898,1765481387899,1,0.0,0.0
player_3,176,190,1765481387948,1765481387948,0,0.0,0.0
player_3,177,191,1765481387998,1765481388000,2,0.0,0.0
player_3,0,0,1765481388002,1765481388003,1,0.0,0.0
player_3,0,192,1765481388003,1765481388003,0,0.0,0.0
player_3,178,194,1765481388053,1765481388054,1,0.0,0.0
player_3,179,195,1765481388105,1765481388108,3,0.0,0.0
player_3,180,196,1765481388156,1765481388157,1,0.976,0.0
player_3,181,197,1765481388210,1765481388213,3,1.4757120000000001,0.0
player_3,182,198,1765481388261,1765481388264,3,1.731564544,0.0
player_3,183,199,1765481388312,1765481388315,3,1.862561046528,0.0
player_3,184,201,1765481388363,1765481388364,1,1.9296312558223359,0.488
player_3,185,202,1765481388413,1765481388415,2,1.954964003726295,0.67232
player_3,186,203,1765481388464,1765481388465,1,1.976941569907863,0.83222784
player_3,187,204,1765481388515,1765481388516,1,1.9881940837928258,0.9141006540800001
player_3,188,205,1765481388569,1765481388570,1,2.0,1.555215627911168
player_3,189,206,1765481388617,1765481388619,2,2.0,1.7153380018631474
player_3,190,207,1765481388667,1765481388671,4,2.0,1.8834024455631453
player_3,191,208,1765481388718,1765481388719,1,2.0,1.925377565160413
player_3,192,209,1765481388768,1765481388768,0,2.0,1.9617933133621315
player_3,193,210,1765481388819,1765481388821,2,2.0,1.984350541153129
player_3,194,211,1765481388870,1765481388870,0,2.0,1.9899843463380027
player_3,195,212,1765481388921,1765481388922,1,2.0,2.0
player_3,196,213,1765481388971,1765481388972,1,2.4880000000000004,2.0
player_3,0,0,1765481389005,1765481389006,1,2.67232,2.0
player_3,0,214,1765481389006,1765481389007,1,2.67232,2.0
player_3,197,216,1765481389025,1765481389025,0,2.737856,2.0
player_3,198,217,1765481389074,1765481389077,3,2.8657822719999997,2.0
player_3,199,218,1765481389126,1765481389129,3,2.91410065408,2.0
player_3,200,220,1765481389183,1765481389191,8,2.964815627911168,2.5904000000000003
player_3,201,221,1765481389232,1765481389235,3,2.9774820018631476,2.737856
player_3,202,222,1765481389282,1765481389284,2,2.9884707849539316,2.8657822719999997
player_3,203,223,1765481389333,1765481389335,2,3.0,2.91410065408
player_3,204,225,1765481389384,1765481389385,1,3.0,2.95601953488896
player_3,205,226,1765481389435,1765481389437,2,3.0,2.9774820018631476
player_3,206,227,1765481389486,1765481389487,1,3.0,2.9884707849539316
player_3,207,228,1765481389537,1765481389538,1,3.0,3.0
player_3,208,229,1765481389588,1765481389589,1,2.5119999999999996,3.4880000000000004
player_3,209,230,1765481389639,1765481389640,1,2.262144,3.737856
player_3,210,231,1765481389689,1765481389691,2,2.1342177280000003,3.8657822719999997
player_3,211,232,1765481389739,1765481389741,2,2.068719476736,3.931280523264
player_3,212,233,1765481389790,1765481389792,2,2.035184372088832,3.964815627911168
player_3,213,234,1765481389841,1765481389843,2,2.018014398509482,3.981985601490518
player_3,214,235,1765481389892,1765481389893,1,2.0,4.0
player_3,215,236,1765481389943,1765481389944,1,2.0,4.0
player_3,216,237,1765481389995,1765481389997,2,2.0,4.488
player_3,0,0,1765481390018,1765481390018,0,2.0,4.672320000000001
player_3,0,0,1765481390018,1765481390018,0,2.0,4.672320000000001
player_3,217,238,1765481390045,1765481390047,2,2.0,4.737856000000001
player_3,218,239,1765481390096,1765481390097,1,2.0,4.865782272
player_3,219,241,1765481390149,1765481390153,4,2.0,4.931280523264
player_3,220,243,1765481390199,1765481390201,2,1.512,4.964815627911168
player_3,221,244,1765481390250,1765481390251,1,1.262144,4.981985601490518
player_3,222,245,1765481390300,1765481390301,1,1.1342177279999999,5.0
player_3,223,246,1765481390351,1765481390352,1,1.068719476736,5.0
player_3,224,247,1765481390402,1765481390402,0,1.035184372088832,4.512
player_3,225,248,1765481390452,1765481390454,2,1.0180143985094818,4.262143999999999
player_3,226,249,1765481390503,1765481390503,0,1.0,4.134217728
player_3,227,250,1765481390553,1765481390553,0,1.0,4.068719476736
player_3,228,251,1765481390603,1765481390604,1,0.512,4.035184372088832
player_3,229,252,1765481390654,1765481390655,1,0.26214400000000004,4.018014398509482
player_3,230,253,1765481390705,1765481390706,1,0.13421772800000004,4.0
player_3,231,254,1765481390756,1765481390758,2,0.06871947673600001,4.0
player_3,232,255,1765481390806,1765481390807,1,0.5231843720888321,4.0
player_3,233,256,1765481390857,1765481390858,1,0.755870398509482,4.0
player_3,234,257,1765481390915,1765481390917,2,0.8750056440368548,4.0
player_3,235,258,1765481390966,1765481390967,1,0.9360028897468696,4.0
player_3,236,259,1765481391016,1765481391017,1,0.9672334795503973,4.488
player_3,0,0,1765481391031,1765481391032,1,0.9737867836403178,4.590400000000001
player_3,0,260,1765481391032,1765481391032,0,0.9737867836403178,4.590400000000001
player_3,237,262,1765481391070,1765481391073,3,0.9832235415298034,4.737856000000001
player_3,238,263,1765481391122,1765481391123,1,1.0,4.865782272
player_3,239,264,1765481391173,1765481391175,2,1.0,4.931280523264
player_3,240,265,1765481391224,1765481391225,1,1.0,4.964815627911168
player_3,241,266,1765481391276,1765481391277,1,1.0,4.977482001863147
player_3,242,267,1765481391327,1765481391329,2,1.0,5.0
player_3,243,268,1765481391378,1765481391382,4,1.0,5.0
player_3,244,270,1765481391429,1765481391430,1,1.0,4.64
player_3,245,271,1765481391480,1765481391480,0,1.0,4.327679999999999
player_3,246,272,1765481391534,1765481391534,0,1.0,4.16777216
player_3,247,273,1765481391585,1765481391586,1,1.0,4.08589934592
player_3,248,274,1765481391636,1765481391638,2,1.488,4.04398046511104
player_3,249,275,1765481391687,1765481391689,2,1.737856,4.022517998136853
player_3,250,276,1765481391738,1765481391739,1,1.8657822720000001,4.011529215046069
player_3,251,277,1765481391789,1765481391790,1,1.91410065408,4.0
player_3,252,278,1765481391841,1765481391842,1,1.95601953488896,3.5119999999999996
player_3,253,279,1765481391892,1765481391894,2,1.9774820018631476,3.262144
player_3,254,280,1765481391944,1765481391947,3,1.9884707849539316,3.1342177280000003
player_3,255,281,1765481391995,1765481391997,2,2.0,3.068719476736
player_3,0,0,1765481392035,1765481392036,1,1.512,3.035184372088832
player_3,0,282,1765481392036,1765481392036,0,1.512,3.035184372088832
player_3,256,283,1765481392047,1765481392048,1,1.512,3.035184372088832
player_3,257,284,1765481392099,1765481392102,3,1.262144,3.018014398509482
player_3,258,285,1765481392151,1765481392152,1,1.1342177279999999,3.0
player_3,259,287,1765481392202,1765481392204,2,1.068719476736,3.0
player_3,260,288,1765481392253,1765481392255,2,1.035184372088832,3.0
player_3,261,289,1765481392303,1765481392304,1,0.5300143985094821,3.0
player_3,262,290,1765481392353,1765481392354,1,0.2713673720368548,3.0
player_3,263,291,1765481392404,1765481392405,1,0.13894009448286965,3.0
player_3,264,292,1765481392455,1765481392456,1,0.07113732837522926,3.0
player_3,265,294,1765481392506,1765481392507,1,0.03642231212811738,3.0
player_3,266,295,1765481392557,1765481392558,1,0.0186482238095961,3.0
player_3,267,296,1765481392608,1765481392609,1,0.0,3.0
player_3,268,297,1765481392658,1765481392660,2,0.0,3.0
player_3,269,298,1765481392709,1765481392712,3,0.0,3.0
player_3,270,299,1765481392761,1765481392763,2,0.0,3.0
player_3,271,300,1765481392811,1765481392813,2,0.0,3.0
player_3,272,301,1765481392861,1765481392862,1,0.0,3.0
player_3,273,302,1765481392912,1765481392913,1,0.0,3.0
player_3,274,303,1765481392962,1765481392963,1,0.0,3.0
player_3,275,304,1765481393013,1765481393014,1,0.0,3.0
player_3,0,0,1765481393044,1765481393047,3,0.0,3.0
player_3,0,305,1765481393044,1765481393047,3,0.0,3.0
player_3,276,306,1765481393066,1765481393068,2,0.0,3.0
player_3,277,307,1765481393116,1765481393119,3,0.0,2.5119999999999996
player_3,278,308,1765481393169,1765481393171,2,0.0,2.32768
player_3,279,310,1765481393221,1765481393223,2,0.0,2.16777216
player_3,280,311,1765481393272,1765481393273,1,0.0,2.08589934592
player_3,281,312,1765481393323,1765481393324,1,0.0,2.04398046511104
player_3,282,313,1765481393373,1765481393374,1,0.0,2.0225179981368524
player_3,283,314,1765481393424,1765481393427,3,0.0,2.0115292150460684
player_3,284,315,1765481393474,1765481393475,1,0.0,2.0
player_3,285,316,1765481393524,1765481393524,0,0.0,2.4880000000000004
player_3,286,317,1765481393582,1765481393585,3,0.0,2.737856
player_3,287,318,1765481393633,1765481393634,1,0.0,2.8657822719999997
player_3,288,319,1765481393684,1765481393686,2,0.0,2.91410065408
player_3,289,320,1765481393735,1765481393737,2,0.0,3.4440195348889597
player_3,290,321,1765481393786,1765481393787,1,0.0,3.7153380018631474
player_3,291,322,1765481393842,1765481393844,2,0.0,3.8834024455631453
player_3,292,323,1765481393894,1765481393895,1,0.0,3.94030205212833
player_3,293,324,1765481393945,1765481393946,1,0.0,3.9694346506897054
player_3,294,325,1765481393995,1765481393997,2,0.0,3.980438176441411
player_3,295,326,1765481394047,1765481394048,1,0.0,3.9899843463380025
player_3,0,0,1765481394053,1765481394054,1,0.0,4.0
player_3,0,0,1765481394053,1765481394054,1,0.0,4.0
player_3,296,328,1765481394098,1765481394099,1,0.0,4.0
player_3,297,329,1765481394148,1765481394149,1,0.0,4.0
player_3,298,331,1765481394204,1765481394213,9,0.0,4.0
player_3,299,332,1765481394259,1765481394260,1,0.0,4.0
player_3,300,333,1765481394310,1765481394313,3,0.0,4.0
player_3,301,334,1765481394361,1765481394363,2,0.0,4.0
player_3,302,336,1765481394414,1765481394416,2,0.0,4.0
player_3,303,337,1765481394465,1765481394467,2,0.0,4.0
player_3,304,338,1765481394522,1765481394524,2,0.0,4.0
player_3,305,339,1765481394573,1765481394576,3,0.0,4.0
player_3,306,340,1765481394624,1765481394625,1,0.0,4.0
player_3,307,341,1765481394674,1765481394677,3,0.0,4.0
player_3,308,342,1765481394725,1765481394728,3,0.0,4.0
player_3,309,343,1765481394776,1765481394776,0,0.0,4.0
player_3,310,344,1765481394826,1765481394830,4,0.0,4.0
player_3,311,345,1765481394877,1765481394880,3,0.0,4.0
player_3,312,346,1765481394927,1765481394929,2,0.0,4.0
player_3,313,347,1765481394978,1765481394979,1,0.488,4.0
player_3,314,348,1765481395028,1765481395029,1,0.7378560000000001,4.0
player_3,0,0,1765481395069,1765481395070,1,0.865782272,4.0
player_3,0,350,1765481395070,1765481395077,7,0.865782272,4.0
player_3,315,351,1765481395081,1765481395089,8,0.865782272,4.0
player_3,316,352,1765481395134,1765481395134,0,0.931280523264,4.0
player_3,317,353,1765481395186,1765481395186,0,0.9648156279111679,3.5119999999999996
player_3,318,354,1765481395236,1765481395238,2,0.981985601490518,3.262144
player_3,319,355,1765481395287,1765481395288,1,1.0,3.1342177280000003
player_3,320,356,1765481395338,1765481395339,1,1.0,3.068719476736
player_3,321,357,1765481395388,1765481395390,2,1.0,2.5471843720888323
player_3,322,358,1765481395439,1765481395440,1,1.0,2.2801583985094824
player_3,323,359,1765481395489,1765481395491,2,1.0,2.143441100036855
player_3,324,360,1765481395541,1765481395543,2,1.0,2.0734418432188697
player_3,325,361,1765481395591,1765481395592,1,1.488,2.0376022237280615
player_3,326,362,1765481395642,1765481395643,1,1.737856,2.0192523385487675
player_3,327,363,1765481395693,1765481395694,1,1.8657822720000001,2.0
player_3,328,364,1765481395744,1765481395745,1,1.91410065408,2.0
player_3,329,365,1765481395798,1765481395800,2,1.964815627911168,2.5904000000000003
player_3,330,366,1765481395848,1765481395851,3,1.9819856014905182,2.7902848
player_3,331,367,1765481395899,1765481395900,1,2.0,2.8926258176
player_3,332,368,1765481395949,1765481395950,1,2.0,2.931280523264
player_3,333,369,1765481396002,1765481396003,1,2.0,2.3814525023289344
player_3,334,370,1765481396054,1765481396056,2,2.0,2.244129601490518
player_3,0,0,1765481396078,1765481396079,1,2.0,2.1562429449539318
player_3,0,371,1765481396078,1765481396079,1,2.0,2.1562429449539318
player_3,335,373,1765481396106,1765481396107,1,2.0,2.1249943559631452
player_3,336,374,1765481396165,1765481396168,3,2.0,2.051197688202504
player_3,337,376,1765481396227,1765481396228,1,2.0,2.514213216359682
player_3,338,377,1765481396275,1765481396276,1,2.0,2.7512771667761573
player_3,339,378,1765481396328,1765481396330,2,2.0,2.840817386736741
player_3,340,379,1765481396378,1765481396380,2,2.0,2.9184985020092116
player_3,341,380,1765481396428,1765481396430,2,2.0,2.958271233028716
player_3,342,382,1765481396479,1765481396479,0,2.0,2.9786348713107023
player_3,343,383,1765481396530,1765481396532,2,2.0,2.9890610541110796
player_3,344,384,1765481396581,1765481396582,1,2.0,3.0
player_3,345,385,1765481396633,1765481396634,1,2.0,3.0
player_3,346,386,1765481396690,1765481396692,2,2.0,3.0
player_3,347,387,1765481396740,1765481396741,1,2.0,3.0
player_3,348,388,1765481396792,1765481396794,2,2.0,3.0
player_3,349,389,1765481396843,1765481396844,1,1.512,3.0
player_3,350,390,1765481396894,1765481396896,2,1.262144,3.0
player_3,351,391,1765481396946,1765481396948,2,1.1342177279999999,3.0
player_3,352,392,1765481396996,1765481396998,2,1.08589934592,3.0
player_3,353,393,1765481397047,1765481397049,2,1.5319804651110398,3.0
player_3,0,0,1765481397091,1765481397092,1,1.7603739981368522,3.0
player_3,0,395,1765481397092,1765481397092,0,1.7603739981368522,3.0
player_3,354,396,1765481397100,1765481397107,7,1.8082991985094818,3.0
player_3,355,397,1765481397162,1765481397165,3,1.9018491896368548,3.0
player_3,356,398,1765481397213,1765481397215,2,1.9497467850940697,3.0
player_3,357,399,1765481397264,1765481397266,2,2.462270353968164,3.0
player_3,0,395,1765481397092,1765481397315,223,2.7246824212317002,3.0
player_3,358,400,1765481397315,1765481397316,1,2.7246824212317002,3.0
player_3,359,401,1765481397365,1765481397366,1,2.8590373996706306,3.0
player_3,360,402,1765481397416,1765481397417,1,2.927827148631363,3.0
player_3,361,404,1765481397477,1765481397478,1,3.451047500099258,3.0
player_3,362,405,1765481397528,1765481397530,2,3.71893632005082,3.0
player_3,363,406,1765481397579,1765481397580,1,3.85609539586602,3.0
player_3,364,407,1765481397630,1765481397631,1,3.9079010533542524,3.0
player_3,365,408,1765481397680,1765481397681,1,3.952845339317377,2.5119999999999996
player_3,366,409,1765481397731,1765481397732,1,3.975856813730497,2.262144
player_3,367,410,1765481397782,1765481397783,1,3.987638688630015,2.1342177280000003
player_3,368,411,1765481397833,1765481397833,0,4.0,2.068719476736
player_3,369,412,1765481397885,1765481397887,2,4.0,2.5231843720888323
player_3,370,413,1765481397938,1765481397940,2,4.0,2.755870398509482
player_3,371,414,1765481397989,1765481397991,2,4.0,2.900004515229484
player_3,372,415,1765481398040,1765481398041,1,4.0,2.9360028897468697
player_3,373,416,1765481398091,1765481398093,2,4.0,2.4792334795503974
player_3,0,0,1765481398096,1765481398097,1,4.0,2.3833867836403178
player_3,0,0,1765481398097,1765481398097,0,4.0,2.3833867836403178
player_3,374,417,1765481398141,1765481398143,2,4.0,2.245367541529803
player_3,375,418,1765481398192,1765481398193,1,4.0,2.125628181263259
player_3,376,420,1765481398243,1765481398245,2,4.0,2.0643216288067885
player_3,377,421,1765481398293,1765481398295,2,3.5119999999999996,2.032932673949076
player_3,378,422,1765481398344,1765481398345,1,3.262144,2.0168615290619267
player_3,379,423,1765481398394,1765481398396,2,3.1342177280000003,2.0
player_3,380,424,1765481398446,1765481398448,2,3.068719476736,2.0
player_3,381,426,1765481398498,1765481398504,6,3.5231843720888323,2.0
player_3,382,427,1765481398550,1765481398550,0,3.755870398509482,2.0
player_3,383,428,1765481398601,1765481398601,0,3.8750056440368548,2.0
player_3,384,429,1765481398651,1765481398652,1,3.9200036121835873,2.0
player_3,385,430,1765481398702,1765481398703,1,3.959041849437997,2.0
player_3,386,431,1765481398752,1765481398753,1,3.9790294269122546,2.0
player_3,387,432,1765481398803,1765481398804,1,3.9892630665790745,2.0
player_3,388,433,1765481398853,1765481398853,0,4.0,2.0
player_3,389,434,1765481398903,1765481398904,1,4.488,2.0
player_3,390,435,1765481398954,1765481398955,1,4.737856000000001,2.0
player_3,391,436,1765481399004,1765481399005,1,4.865782272,2.0
player_3,392,437,1765481399055,1765481399056,1,4.931280523264,2.0
player_3,393,439,1765481399108,1765481399111,3,4.971852502328934,1.4096
player_3,0,0,1765481399112,1765481399113,1,4.971852502328934,1.4096
player_3,0,440,1765481399112,1765481399113,1,4.971852502328934,1.4096
player_3,394,441,1765481399163,1765481399175,12,4.985588481192414,1.2097152
player_3,395,442,1765481399214,1765481399216,2,5.0,1.1073741823999999
player_3,396,443,1765481399264,1765481399267,3,5.0,1.0549755813888
player_3,397,444,1765481399314,1765481399316,2,5.0,1.035184372088832
player_3,398,445,1765481399365,1765481399366,1,5.488,1.0180143985094818
player_3,399,446,1765481399417,1765481399418,1,5.7902848,1.0
player_3,400,449,1765481399467,1765481399474,7,5.8926258176,1.0
player_3,401,450,1765481399517,1765481399519,2,5.931280523264,1.0
player_3,402,451,1765481399569,1765481399571,2,5.964815627911168,0.512
player_3,403,452,1765481399619,1765481399623,4,5.981985601490518,0.26214400000000004
player_3,404,453,1765481399670,1765481399671,1,6.0,0.13421772800000004
player_3,405,454,1765481399721,1765481399722,1,6.0,0.06871947673600001
player_3,406,455,1765481399771,1765481399772,1,6.488,0.035184372088832
player_3,407,456,1765481399821,1765481399823,2,6.737856000000001,0.018014398509481985
player_3,408,457,1765481399872,1765481399874,2,6.83222784,0.01152921504606847
player_3,409,458,1765481399923,1765481399924,1,6.91410065408,0.0
player_3,410,459,1765481399973,1765481399973,0,6.95601953488896,0.0
player_3,411,460,1765481400024,1765481400029,5,6.981985601490518,0.0
player_3,412,461,1765481400074,1765481400075,1,6.988470784953931,0.0
player_3,0,0,1765481400114,1765481400114,0,7.0,0.0
player_3,0,0,1765481400114,1765481400114,0,7.0,0.0
player_3,413,462,1765481400126,1765481400129,3,7.0,0.0
player_3,414,463,1765481400176,1765481400180,4,7.0,0.0
player_3,415,464,1765481400227,1765481400229,2,7.0,0.0
player_3,416,466,1765481400279,1765481400280,1,7.0,0.0
player_3,417,467,1765481400332,1765481400332,0,7.0,0.0
player_3,418,468,1765481400383,1765481400386,3,7.0,0.0
player_3,419,469,1765481400436,1765481400437,1,7.0,0.0
player_3,420,470,1765481400487,1765481400487,0,7.0,0.0
player_3,421,471,1765481400537,1765481400539,2,7.0,0.0
player_3,422,472,1765481400589,1765481400592,3,7.488,0.0
player_3,423,473,1765481400640,1765481400642,2,7.737856000000001,0.0
player_3,424,474,1765481400691,1765481400692,1,7.865782272,0.0
player_3,425,475,1765481400743,1765481400744,1,7.91410065408,0.0
player_3,426,476,1765481400793,1765481400795,2,7.95601953488896,0.488
player_3,427,477,1765481400844,1765481400845,1,7.977482001863147,0.7378560000000001
player_3,428,478,1765481400895,1765481400896,1,7.988470784953931,0.865782272
player_3,429,479,1765481400945,1765481400946,1,8.0,0.931280523264
player_3,430,480,1765481400997,1765481400998,1,8.0,1.4528156279111681
player_3,431,481,1765481401050,1765481401051,1,8.0,1.719841601490518
player_3,432,482,1765481401102,1765481401103,1,8.0,1.8565588999631453
player_3,0,0,1765481401115,1765481401116,1,8.0,1.8852471199705163
player_3,0,0,1765481401116,1765481401116,0,8.0,1.8852471199705163
player_3,433,483,1765481401155,1765481401157,2,8.0,1.9265581567811305
player_3,434,484,1765481401207,1765481401217,10,8.488,1.962397776271939
player_3,435,486,1765481401260,1765481401262,2,8.737855999999999,1.980747661451233
player_3,436,487,1765481401313,1765481401315,2,8.865782271999999,2.0
player_3,437,488,1765481401364,1765481401365,1,8.931280523263998,2.0
player_3,438,489,1765481401415,1765481401416,1,9.316019534888959,2.0
player_3,439,490,1765481401465,1765481401466,1,9.649802001863147,2.0
player_3,440,492,1765481401516,1765481401519,3,9.856558899963144,2.0
player_3,441,493,1765481401567,1765481401568,1,9.908197695976412,2.0
player_3,442,494,1765481401618,1765481401619,1,9.952997220339924,1.512
player_3,443,495,1765481401669,1765481401669,0,9.97593457681404,1.262144
player_3,444,496,1765481401722,1765481401722,0,9.98767850332879,1.1342177279999999
player_3,445,497,1765481401772,1765481401773,1,10.0,1.068719476736
player_3,446,498,1765481401822,1765481401823,1,10.0,0.5471843720888321
player_3,447,499,1765481401873,1765481401874,1,10.0,0.28015839850948204
player_3,448,500,1765481401923,1765481401928,5,10.0,0.1434411000368548
player_3,449,501,1765481401974,1765481401977,3,10.0,0.07344184321886967
player_3,450,502,1765481402024,1765481402026,2,10.488,0.03760222372806127
player_3,451,503,1765481402075,1765481402077,2,10.737855999999999,0.01925233854876737
player_3,0,0,1765481402116,1765481402116,0,10.865782271999999,0.0
player_3,0,0,1765481402116,1765481402116,0,10.865782271999999,0.0
