client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765554587609,1765554587710,101,0.0,0.0
player_1,0,0,1765554587609,1765554587710,101,0.0,0.0
player_1,91,97,1765554587618,1765554587720,102,0.0,0.0
player_1,92,98,1765554587670,1765554587771,101,1.0,0.0
player_1,93,99,1765554587722,1765554587825,103,1.0,0.0
player_1,94,100,1765554587773,1765554587875,102,1.0,0.0
player_1,95,102,1765554587831,1765554587932,101,1.0,0.0
player_1,96,103,1765554587882,1765554587983,101,1.0,1.0
player_1,97,104,1765554587934,1765554588034,100,1.0,1.0
player_1,98,105,1765554587985,1765554588087,102,1.0,1.0
player_1,99,106,1765554588038,1765554588139,101,1.0,1.0
player_1,100,107,1765554588088,1765554588190,102,1.0,1.0
player_1,101,108,1765554588139,1765554588243,104,1.0,1.0
player_1,102,109,1765554588190,1765554588291,101,1.0,1.0
player_1,103,110,1765554588242,1765554588342,100,1.0,1.0
player_1,104,111,1765554588292,1765554588393,101,2.0,1.0
player_1,105,113,1765554588343,1765554588444,101,2.0,1.0
player_1,106,114,1765554588393,1765554588494,101,2.0,1.0
player_1,107,115,1765554588445,1765554588545,100,2.0,1.0
player_1,108,116,1765554588496,1765554588596,100,2.0,0.0
player_1,0,0,1765554588528,1765554588629,101,2.0,0.0
player_1,0,117,1765554588528,1765554588629,101,2.0,0.0
player_1,109,118,1765554588546,1765554588648,102,2.0,0.0
player_1,110,119,1765554588597,1765554588702,105,2.0,0.0
player_1,0,0,1765554588630,1765554588732,102,2.0,0.0
player_1,0,0,1765554588630,1765554588732,102,2.0,0.0
player_1,111,120,1765554588652,1765554588755,103,2.0,0.0
player_1,112,121,1765554588702,1765554588805,103,2.0,1.0
player_1,113,122,1765554588753,1765554588854,101,2.0,1.0
player_1,114,124,1765554588807,1765554588907,100,2.0,1.0
player_1,115,125,1765554588865,1765554588966,101,2.0,1.0
player_1,116,126,1765554588915,1765554589018,103,3.0,1.0
player_1,117,127,1765554588967,1765554589067,100,3.0,1.0
player_1,118,128,1765554589019,1765554589125,106,3.0,1.0
player_1,119,129,1765554589070,1765554589170,100,3.0,1.0
player_1,120,130,1765554589125,1765554589227,102,3.0,1.0
player_1,121,131,1765554589175,1765554589279,104,3.0,1.0
player_1,122,132,1765554589227,1765554589329,102,3.0,1.0
player_1,123,133,1765554589281,1765554589383,102,3.0,1.0
player_1,124,135,1765554589332,1765554589432,100,2.0,1.0
player_1,125,137,1765554589385,1765554589486,101,2.0,1.0
player_1,126,138,1765554589436,1765554589536,100,2.0,1.0
player_1,127,139,1765554589486,1765554589587,101,2.0,1.0
player_1,128,140,1765554589541,1765554589642,101,3.0,1.0
player_1,0,0,1765554589567,1765554589669,102,3.0,1.0
player_1,0,0,1765554589567,1765554589669,102,3.0,1.0
player_1,129,141,1765554589592,1765554589694,102,3.0,1.0
player_1,130,142,1765554589642,1765554589743,101,3.0,1.0
player_1,0,0,1765554589669,1765554589770,101,3.0,1.0
player_1,0,0,1765554589669,1765554589770,101,3.0,1.0
player_1,131,143,1765554589694,1765554589796,102,3.0,1.0
player_1,132,144,1765554589744,1765554589860,116,3.0,1.0
player_1,133,145,1765554589812,1765554589919,107,2.0,1.0
player_1,134,146,1765554589863,1765554589964,101,2.0,1.0
player_1,135,147,1765554589914,1765554590016,102,2.0,1.0
player_1,136,148,1765554589966,1765554590068,102,2.0,1.0
player_1,137,149,1765554590016,1765554590117,101,2.0,0.0
player_1,138,150,1765554590072,1765554590173,101,2.0,0.0
player_1,139,151,1765554590121,1765554590222,101,2.0,0.0
player_1,140,152,1765554590173,1765554590274,101,2.0,0.0
player_1,141,153,1765554590224,1765554590325,101,2.0,1.0
player_1,142,154,1765554590275,1765554590376,101,2.0,1.0
player_1,143,155,1765554590327,1765554590429,102,2.0,1.0
player_1,144,157,1765554590378,1765554590479,101,2.0,1.0
player_1,145,158,1765554590430,1765554590531,101,2.0,1.0
player_1,146,159,1765554590486,1765554590587,101,2.0,1.0
player_1,147,160,1765554590537,1765554590638,101,2.0,1.0
player_1,0,0,1765554590585,1765554590687,102,2.0,1.0
player_1,0,0,1765554590585,1765554590687,102,2.0,1.0
player_1,148,161,1765554590588,1765554590694,106,3.0,1.0
player_1,149,162,1765554590639,1765554590740,101,3.0,1.0
player_1,0,0,1765554590688,1765554590788,100,3.0,1.0
player_1,0,0,1765554590688,1765554590789,101,3.0,1.0
player_1,150,163,1765554590690,1765554590791,101,3.0,1.0
player_1,151,164,1765554590742,1765554590845,103,3.0,1.0
player_1,152,165,1765554590792,1765554590892,100,3.0,0.0
player_1,153,166,1765554590846,1765554590954,108,3.0,0.0
player_1,154,167,1765554590895,1765554590997,102,3.0,0.0
player_1,155,168,1765554590945,1765554591052,107,3.0,0.0
player_1,156,169,1765554590997,1765554591098,101,3.0,0.0
player_1,157,170,1765554591052,1765554591152,100,3.0,0.0
player_1,158,171,1765554591106,1765554591207,101,3.0,0.0
player_1,159,172,1765554591157,1765554591258,101,3.0,0.0
player_1,160,173,1765554591207,1765554591312,105,3.0,1.0
player_1,161,174,1765554591258,1765554591359,101,3.0,1.0
player_1,162,175,1765554591308,1765554591412,104,3.0,1.0
player_1,163,176,1765554591358,1765554591460,102,3.0,1.0
player_1,164,179,1765554591409,1765554591510,101,3.0,1.0
player_1,165,180,1765554591460,1765554591562,102,4.0,1.0
player_1,166,181,1765554591510,1765554591612,102,4.0,1.0
player_1,167,182,1765554591561,1765554591661,100,4.0,1.0
player_1,168,183,1765554591612,1765554591713,101,4.0,1.0
player_1,0,0,1765554591618,1765554591719,101,4.0,1.0
player_1,0,184,1765554591618,1765554591719,101,4.0,1.0
player_1,169,185,1765554591662,1765554591763,101,5.0,1.0
player_1,170,186,1765554591718,1765554591819,101,5.0,1.0
player_1,0,0,1765554591720,1765554591820,100,5.0,1.0
player_1,0,0,1765554591720,1765554591820,100,5.0,1.0
player_1,171,187,1765554591782,1765554591883,101,5.0,1.0
player_1,172,188,1765554591832,1765554591933,101,6.0,1.0
player_1,173,189,1765554591883,1765554591984,101,6.0,1.0
player_1,174,191,1765554591933,1765554592034,101,6.0,1.0
player_1,175,192,1765554591984,1765554592085,101,6.0,1.0
player_1,176,193,1765554592034,1765554592137,103,7.0,1.0
player_1,177,194,1765554592085,1765554592186,101,7.0,1.0
player_1,178,195,1765554592138,1765554592238,100,7.0,1.0
player_1,179,196,1765554592188,1765554592289,101,7.0,1.0
player_1,180,197,1765554592238,1765554592340,102,8.0,1.0
player_1,181,198,1765554592290,1765554592391,101,8.0,1.0
player_1,182,199,1765554592341,1765554592442,101,8.0,1.0
player_1,183,200,1765554592391,1765554592492,101,8.0,1.0
player_1,184,203,1765554592442,1765554592542,100,8.0,2.0
player_1,185,204,1765554592493,1765554592593,100,8.0,2.0
player_1,186,205,1765554592543,1765554592645,102,8.0,2.0
player_1,187,206,1765554592594,1765554592695,101,8.0,2.0
player_1,0,0,1765554592640,1765554592742,102,8.0,2.0
player_1,0,207,1765554592640,1765554592742,102,8.0,2.0
player_1,188,208,1765554592645,1765554592752,107,8.0,3.0
player_1,189,209,1765554592697,1765554592798,101,8.0,3.0
player_1,190,210,1765554592749,1765554592859,110,8.0,3.0
player_1,0,0,1765554592752,1765554592859,107,8.0,3.0
player_1,0,0,1765554592752,1765554592860,108,8.0,3.0
player_1,191,211,1765554592799,1765554592900,101,8.0,3.0
player_1,0,207,1765554592640,1765554592942,302,8.0,3.0
player_1,192,212,1765554592856,1765554592957,101,9.0,3.0
player_1,193,213,1765554592908,1765554593009,101,9.0,3.0
player_1,194,215,1765554592959,1765554593060,101,9.0,3.0
player_1,195,216,1765554593009,1765554593110,101,9.0,3.0
player_1,196,217,1765554593061,1765554593162,101,9.0,3.0
player_1,197,218,1765554593112,1765554593213,101,9.0,2.0
player_1,198,219,1765554593166,1765554593267,101,9.0,2.0
player_1,199,220,1765554593217,1765554593317,100,9.0,2.0
player_1,200,221,1765554593267,1765554593368,101,9.0,2.0
player_1,201,222,1765554593318,1765554593419,101,10.0,2.0
player_1,202,223,1765554593368,1765554593469,101,10.0,2.0
player_1,203,224,1765554593420,1765554593523,103,10.0,2.0
player_1,204,227,1765554593470,1765554593571,101,10.0,2.0
player_1,205,228,1765554593525,1765554593625,100,9.0,2.0
player_1,206,229,1765554593575,1765554593675,100,9.0,2.0
player_1,207,230,1765554593626,1765554593726,100,9.0,2.0
player_1,208,231,1765554593676,1765554593778,102,9.0,2.0
player_1,0,0,1765554593685,1765554593787,102,9.0,3.0
player_1,0,232,1765554593685,1765554593787,102,9.0,3.0
player_1,209,233,1765554593732,1765554593835,103,9.0,3.0
player_1,0,0,1765554593783,1765554593883,100,9.0,3.0
player_1,0,0,1765554593783,1765554593883,100,9.0,3.0
player_1,210,234,1765554593783,1765554593884,101,9.0,3.0
player_1,211,235,1765554593836,1765554593936,100,9.0,3.0
player_1,0,0,1765554593886,1765554593987,101,9.0,3.0
player_1,0,0,1765554593886,1765554593987,101,9.0,3.0
player_1,212,236,1765554593886,1765554593987,101,9.0,3.0
player_1,213,237,1765554593938,1765554594039,101,9.0,2.0
player_1,214,238,1765554593988,1765554594089,101,9.0,2.0
player_1,215,240,1765554594039,1765554594139,100,9.0,2.0
player_1,216,241,1765554594092,1765554594192,100,9.0,2.0
player_1,217,242,1765554594142,1765554594244,102,8.0,2.0
player_1,218,243,1765554594193,1765554594293,100,8.0,2.0
player_1,219,244,1765554594248,1765554594350,102,8.0,2.0
player_1,220,245,1765554594298,1765554594399,101,8.0,2.0
player_1,221,246,1765554594349,1765554594450,101,7.0,2.0
player_1,222,247,1765554594400,1765554594500,100,7.0,2.0
player_1,223,248,1765554594451,1765554594554,103,7.0,2.0
player_1,224,250,1765554594501,1765554594602,101,7.0,2.0
player_1,225,251,1765554594553,1765554594654,101,7.0,2.0
player_1,226,252,1765554594604,1765554594707,103,7.0,2.0
player_1,227,253,1765554594656,1765554594759,103,7.0,2.0
player_1,228,254,1765554594708,1765554594808,100,7.0,2.0
player_1,0,0,1765554594712,1765554594813,101,7.0,2.0
player_1,0,255,1765554594712,1765554594813,101,7.0,2.0
player_1,229,256,1765554594759,1765554594860,101,8.0,2.0
player_1,230,257,1765554594809,1765554594910,101,8.0,2.0
player_1,0,0,1765554594815,1765554594916,101,8.0,2.0
player_1,0,0,1765554594815,1765554594916,101,8.0,2.0
player_1,231,258,1765554594860,1765554594961,101,8.0,2.0
player_1,232,259,1765554594910,1765554595011,101,8.0,2.0
player_1,233,260,1765554594962,1765554595063,101,8.0,2.0
player_1,234,261,1765554595014,1765554595115,101,8.0,2.0
player_1,235,263,1765554595064,1765554595167,103,8.0,2.0
player_1,236,264,1765554595119,1765554595220,101,8.0,2.0
player_1,237,265,1765554595169,1765554595270,101,8.0,3.0
player_1,238,266,1765554595221,1765554595321,100,8.0,3.0
player_1,239,267,1765554595275,1765554595377,102,8.0,3.0
player_1,240,268,1765554595325,1765554595426,101,8.0,3.0
player_1,241,269,1765554595378,1765554595479,101,8.0,2.0
player_1,242,270,1765554595428,1765554595530,102,8.0,2.0
player_1,243,271,1765554595479,1765554595580,101,8.0,2.0
player_1,244,272,1765554595530,1765554595634,104,8.0,2.0
player_1,245,273,1765554595580,1765554595681,101,7.0,2.0
player_1,246,274,1765554595634,1765554595735,101,7.0,2.0
player_1,247,275,1765554595690,1765554595791,101,7.0,2.0
player_1,0,0,1765554595737,1765554595837,100,7.0,2.0
player_1,0,0,1765554595737,1765554595838,101,7.0,2.0
player_1,248,276,1765554595742,1765554595849,107,7.0,2.0
player_1,249,277,1765554595793,1765554595896,103,7.0,3.0
player_1,250,278,1765554595843,1765554595945,102,7.0,3.0
player_1,0,0,1765554595853,1765554595954,101,7.0,3.0
player_1,0,0,1765554595853,1765554595954,101,7.0,3.0
player_1,251,279,1765554595897,1765554595999,102,7.0,3.0
player_1,252,280,1765554595947,1765554596048,101,7.0,3.0
player_1,253,281,1765554595998,1765554596099,101,8.0,3.0
player_1,254,283,1765554596048,1765554596149,101,8.0,3.0
player_1,255,284,1765554596098,1765554596198,100,8.0,3.0
player_1,256,285,1765554596149,1765554596249,100,8.0,3.0
player_1,257,286,1765554596201,1765554596301,100,8.0,2.0
player_1,258,287,1765554596254,1765554596355,101,8.0,2.0
player_1,259,288,1765554596304,1765554596407,103,8.0,2.0
player_1,260,289,1765554596355,1765554596457,102,8.0,2.0
player_1,261,290,1765554596407,1765554596507,100,8.0,2.0
player_1,262,291,1765554596458,1765554596558,100,8.0,2.0
player_1,263,292,1765554596508,1765554596609,101,8.0,2.0
player_1,264,294,1765554596558,1765554596661,103,8.0,2.0
player_1,265,295,1765554596608,1765554596709,101,8.0,3.0
player_1,266,296,1765554596661,1765554596761,100,8.0,3.0
player_1,267,297,1765554596713,1765554596815,102,8.0,3.0
player_1,268,298,1765554596763,1765554596868,105,8.0,3.0
player_1,0,0,1765554596769,1765554596882,113,7.0,3.0
player_1,0,299,1765554596769,1765554596882,113,7.0,3.0
player_1,269,300,1765554596817,1765554596918,101,7.0,3.0
player_1,0,0,1765554596876,1765554596977,101,7.0,3.0
player_1,0,0,1765554596877,1765554596978,101,7.0,3.0
player_1,270,301,1765554596882,1765554596984,102,7.0,3.0
player_1,271,302,1765554596932,1765554597034,102,7.0,3.0
player_1,0,0,1765554596976,1765554597078,102,7.0,3.0
player_1,0,0,1765554596977,1765554597079,102,7.0,3.0
player_1,272,303,1765554596984,1765554597085,101,7.0,3.0
player_1,273,304,1765554597036,1765554597137,101,7.0,3.0
player_1,274,305,1765554597088,1765554597189,101,7.0,3.0
player_1,275,307,1765554597138,1765554597240,102,7.0,3.0
player_1,276,308,1765554597189,1765554597292,103,8.0,3.0
player_1,277,309,1765554597241,1765554597342,101,8.0,3.0
player_1,278,310,1765554597291,1765554597392,101,8.0,3.0
player_1,279,311,1765554597342,1765554597444,102,8.0,3.0
player_1,280,312,1765554597392,1765554597493,101,8.0,4.0
player_1,281,313,1765554597445,1765554597548,103,8.0,4.0
player_1,282,314,1765554597495,1765554597596,101,8.0,4.0
player_1,283,316,1765554597547,1765554597648,101,8.0,4.0
player_1,284,318,1765554597600,1765554597701,101,7.0,4.0
player_1,285,319,1765554597650,1765554597751,101,7.0,4.0
player_1,286,320,1765554597701,1765554597804,103,7.0,4.0
player_1,287,321,1765554597753,1765554597853,100,7.0,4.0
player_1,0,0,1765554597793,1765554597899,106,7.0,4.0
player_1,0,322,1765554597793,1765554597909,116,7.0,4.0
player_1,288,323,1765554597804,1765554597910,106,7.0,3.0
player_1,289,324,1765554597855,1765554597955,100,7.0,3.0
player_1,0,0,1765554597899,1765554598000,101,7.0,3.0
player_1,0,0,1765554597908,1765554598013,105,7.0,3.0
player_1,290,325,1765554597910,1765554598013,103,7.0,3.0
player_1,291,326,1765554597961,1765554598062,101,7.0,3.0
player_1,292,327,1765554598014,1765554598116,102,8.0,3.0
player_1,293,328,1765554598065,1765554598168,103,8.0,3.0
player_1,294,329,1765554598116,1765554598217,101,8.0,3.0
player_1,295,330,1765554598168,1765554598269,101,8.0,3.0
player_1,296,331,1765554598219,1765554598320,101,8.0,4.0
player_1,297,332,1765554598269,1765554598371,102,8.0,4.0
player_1,298,333,1765554598321,1765554598421,100,8.0,4.0
player_1,299,334,1765554598371,1765554598473,102,8.0,4.0
player_1,300,335,1765554598422,1765554598526,104,9.0,4.0
player_1,301,336,1765554598473,1765554598574,101,9.0,4.0
player_1,302,337,1765554598524,1765554598633,109,9.0,4.0
player_1,303,339,1765554598576,1765554598677,101,9.0,4.0
player_1,304,341,1765554598633,1765554598734,101,9.0,4.0
player_1,305,342,1765554598684,1765554598787,103,9.0,3.0
player_1,306,343,1765554598735,1765554598836,101,9.0,3.0
player_1,307,344,1765554598787,1765554598892,105,9.0,3.0
player_1,0,0,1765554598795,1765554598896,101,9.0,3.0
player_1,0,345,1765554598795,1765554598896,101,9.0,3.0
player_1,308,346,1765554598838,1765554598939,101,9.0,3.0
player_1,309,347,1765554598896,1765554598996,100,10.0,3.0
player_1,0,0,1765554598897,1765554598998,101,10.0,3.0
player_1,0,0,1765554598897,1765554598998,101,10.0,3.0
player_1,310,348,1765554598949,1765554599050,101,10.0,3.0
player_1,311,349,1765554598997,1765554599099,102,10.0,3.0
player_1,312,350,1765554599052,1765554599154,102,10.0,3.0
player_1,313,351,1765554599102,1765554599204,102,9.0,3.0
player_1,314,352,1765554599153,1765554599255,102,9.0,3.0
player_1,315,353,1765554599204,1765554599306,102,9.0,3.0
player_1,316,354,1765554599255,1765554599356,101,9.0,3.0
player_1,317,355,1765554599307,1765554599408,101,9.0,2.0
player_1,318,356,1765554599362,1765554599463,101,9.0,2.0
player_1,319,357,1765554599412,1765554599512,100,9.0,2.0
player_1,320,358,1765554599463,1765554599564,101,9.0,2.0
player_1,321,359,1765554599519,1765554599620,101,9.0,1.0
player_1,322,360,1765554599570,1765554599670,100,9.0,1.0
player_1,323,361,1765554599621,1765554599722,101,9.0,1.0
player_1,324,362,1765554599673,1765554599775,102,9.0,0.0
player_1,325,363,1765554599723,1765554599824,101,9.0,0.0
player_1,326,364,1765554599774,1765554599876,102,9.0,0.0
player_1,0,0,1765554599823,1765554599923,100,9.0,0.0
player_1,0,365,1765554599823,1765554599924,101,9.0,0.0
player_1,327,366,1765554599824,1765554599925,101,9.0,0.0
player_1,328,367,1765554599876,1765554599976,100,10.0,0.0
player_1,0,0,1765554599922,1765554600023,101,10.0,0.0
player_1,0,0,1765554599922,1765554600023,101,10.0,0.0
player_1,329,368,1765554599927,1765554600027,100,10.0,0.0
player_1,330,369,1765554599977,1765554600079,102,10.0,0.0
player_1,0,365,1765554599823,1765554600125,302,10.0,0.0
player_1,331,370,1765554600027,1765554600128,101,10.0,0.0
player_1,332,371,1765554600080,1765554600181,101,10.0,1.0
player_1,333,372,1765554600130,1765554600231,101,10.0,1.0
player_1,334,374,1765554600181,1765554600285,104,10.0,1.0
player_1,335,375,1765554600231,1765554600333,102,10.0,1.0
player_1,336,376,1765554600286,1765554600390,104,10.0,2.0
player_1,337,377,1765554600338,1765554600438,100,10.0,2.0
player_1,338,378,1765554600390,1765554600493,103,10.0,2.0
player_1,339,379,1765554600441,1765554600542,101,10.0,2.0
player_1,340,380,1765554600495,1765554600597,102,11.0,2.0
player_1,341,381,1765554600545,1765554600646,101,11.0,2.0
player_1,342,382,1765554600597,1765554600697,100,11.0,2.0
player_1,343,384,1765554600648,1765554600749,101,11.0,2.0
player_1,344,385,1765554600701,1765554600804,103,12.0,2.0
player_1,345,386,1765554600753,1765554600856,103,12.0,2.0
player_1,346,387,1765554600804,1765554600906,102,12.0,2.0
player_1,0,0,1765554600841,1765554600941,100,12.0,2.0
player_1,0,388,1765554600841,1765554600941,100,12.0,2.0
player_1,347,389,1765554600859,1765554600961,102,12.0,2.0
player_1,348,390,1765554600910,1765554601011,101,12.0,1.0
player_1,0,0,1765554600942,1765554601044,102,12.0,1.0
player_1,0,0,1765554600942,1765554601044,102,12.0,1.0
player_1,349,391,1765554600960,1765554601061,101,12.0,1.0
player_1,350,392,1765554601010,1765554601111,101,12.0,1.0
player_1,351,393,1765554601061,1765554601164,103,12.0,1.0
player_1,352,394,1765554601111,1765554601212,101,13.0,1.0
player_1,353,395,1765554601163,1765554601263,100,13.0,1.0
player_1,354,397,1765554601215,1765554601317,102,13.0,1.0
player_1,355,398,1765554601268,1765554601369,101,13.0,1.0
player_1,356,399,1765554601318,1765554601419,101,13.0,1.0
player_1,357,400,1765554601369,1765554601470,101,13.0,1.0
player_1,358,401,1765554601420,1765554601521,101,13.0,1.0
player_1,359,402,1765554601472,1765554601573,101,13.0,1.0
player_1,360,403,1765554601523,1765554601624,101,13.0,1.0
player_1,361,404,1765554601574,1765554601676,102,12.0,1.0
player_1,362,405,1765554601625,1765554601725,100,12.0,1.0
player_1,363,407,1765554601677,1765554601779,102,12.0,1.0
player_1,364,409,1765554601728,1765554601830,102,12.0,1.0
player_1,365,410,1765554601779,1765554601883,104,11.0,1.0
player_1,366,411,1765554601830,1765554601931,101,11.0,1.0
player_1,367,412,1765554601880,1765554601982,102,11.0,1.0
player_1,0,0,1765554601886,1765554601990,104,11.0,1.0
player_1,0,413,1765554601886,1765554601990,104,11.0,1.0
player_1,368,414,1765554601937,1765554602045,108,11.0,1.0
player_1,0,0,1765554601990,1765554602091,101,11.0,0.0
player_1,0,0,1765554601990,1765554602091,101,11.0,0.0
player_1,369,415,1765554601994,1765554602094,100,11.0,0.0
player_1,370,416,1765554602045,1765554602147,102,11.0,0.0
player_1,371,417,1765554602095,1765554602205,110,11.0,0.0
player_1,372,418,1765554602150,1765554602251,101,11.0,0.0
player_1,373,419,1765554602207,1765554602310,103,12.0,0.0
player_1,374,421,1765554602261,1765554602365,104,12.0,0.0
player_1,375,422,1765554602312,1765554602413,101,12.0,0.0
player_1,376,423,1765554602368,1765554602470,102,12.0,1.0
player_1,377,424,1765554602418,1765554602525,107,12.0,1.0
player_1,378,425,1765554602470,1765554602571,101,12.0,1.0
player_1,379,426,1765554602522,1765554602622,100,12.0,1.0
player_1,380,427,1765554602573,1765554602681,108,12.0,1.0
player_1,381,428,1765554602623,1765554602727,104,12.0,1.0
player_1,382,429,1765554602682,1765554602783,101,12.0,1.0
player_1,383,431,1765554602734,1765554602835,101,12.0,1.0
player_1,384,433,1765554602788,1765554602890,102,12.0,2.0
player_1,385,434,1765554602842,1765554602942,100,12.0,2.0
player_1,386,435,1765554602891,1765554602991,100,12.0,2.0
player_1,0,0,1765554602923,1765554603024,101,12.0,2.0
player_1,0,0,1765554602923,1765554603024,101,12.0,2.0
player_1,387,436,1765554602942,1765554603043,101,12.0,2.0
player_1,388,437,1765554602993,1765554603094,101,12.0,3.0
player_1,0,0,1765554603026,1765554603126,100,12.0,3.0
player_1,0,0,1765554603026,1765554603126,100,12.0,3.0
player_1,389,438,1765554603044,1765554603148,104,12.0,3.0
player_1,390,439,1765554603094,1765554603195,101,12.0,3.0
player_1,391,440,1765554603145,1765554603246,101,12.0,3.0
player_1,392,441,1765554603196,1765554603300,104,13.0,3.0
player_1,393,442,1765554603247,1765554603348,101,13.0,3.0
player_1,394,443,1765554603298,1765554603399,101,13.0,3.0
player_1,395,445,1765554603350,1765554603451,101,13.0,3.0
player_1,396,446,1765554603400,1765554603502,102,13.0,3.0
player_1,397,447,1765554603451,1765554603552,101,13.0,3.0
player_1,398,448,1765554603502,1765554603602,100,13.0,3.0
player_1,399,449,1765554603552,1765554603654,102,13.0,3.0
player_1,400,450,1765554603603,1765554603705,102,13.0,2.0
player_1,401,451,1765554603654,1765554603757,103,13.0,2.0
player_1,402,452,1765554603705,1765554603807,102,13.0,2.0
player_1,403,453,1765554603773,1765554603873,100,13.0,2.0
player_1,404,455,1765554603823,1765554603924,101,14.0,2.0
player_1,405,456,1765554603873,1765554603974,101,14.0,2.0
player_1,406,457,1765554603924,1765554604028,104,14.0,2.0
player_1,0,0,1765554603939,1765554604040,101,14.0,2.0
player_1,0,458,1765554603939,1765554604040,101,14.0,2.0
player_1,407,459,1765554603975,1765554604077,102,14.0,2.0
player_1,408,460,1765554604025,1765554604131,106,14.0,3.0
player_1,0,0,1765554604046,1765554604146,100,14.0,3.0
player_1,0,0,1765554604046,1765554604146,100,14.0,3.0
player_1,409,461,1765554604077,1765554604178,101,14.0,3.0
player_1,410,462,1765554604130,1765554604233,103,14.0,3.0
player_1,411,463,1765554604181,1765554604282,101,14.0,3.0
player_1,412,464,1765554604233,1765554604335,102,13.0,3.0
player_1,413,465,1765554604283,1765554604389,106,13.0,3.0
player_1,414,466,1765554604334,1765554604435,101,13.0,3.0
player_1,415,467,1765554604384,1765554604485,101,13.0,3.0
player_1,416,468,1765554604435,1765554604536,101,13.0,4.0
player_1,417,469,1765554604485,1765554604586,101,13.0,4.0
player_1,418,470,1765554604536,1765554604638,102,13.0,4.0
player_1,419,471,1765554604586,1765554604691,105,13.0,4.0
player_1,420,472,1765554604638,1765554604739,101,12.0,4.0
player_1,421,473,1765554604691,1765554604793,102,12.0,4.0
player_1,422,474,1765554604745,1765554604847,102,12.0,4.0
player_1,423,475,1765554604795,1765554604897,102,12.0,4.0
player_1,424,476,1765554604846,1765554604948,102,11.0,4.0
player_1,425,477,1765554604897,1765554604999,102,11.0,4.0
player_1,426,478,1765554604949,1765554605051,102,11.0,4.0
player_1,0,0,1765554604977,1765554605078,101,11.0,4.0
player_1,0,479,1765554604977,1765554605078,101,11.0,4.0
player_1,427,480,1765554604999,1765554605101,102,11.0,4.0
