client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,212,236,1765554593886,1765554593987,101,9.305756683228052,2.069647764391062
player_3,213,237,1765554593938,1765554594038,100,9.244605346582443,2.2557182115128493
player_3,214,238,1765554593988,1765554594089,101,9.195684277265954,2.4045745692102796
player_3,0,0,1765554593990,1765554594091,101,9.195684277265954,2.4045745692102796
player_3,0,239,1765554593990,1765554594091,101,9.195684277265954,2.4045745692102796
player_3,215,240,1765554594039,1765554594139,100,9.156547421812764,2.5236596553682236
player_3,216,241,1765554594092,1765554594192,100,9.125237937450212,2.6189277242945788
player_3,0,0,1765554594096,1765554594199,103,9.100190349960169,2.495142179435663
player_3,0,0,1765554594096,1765554594199,103,9.100190349960169,2.495142179435663
player_3,217,242,1765554594142,1765554594244,102,9.100190349960169,2.495142179435663
player_3,218,243,1765554594193,1765554594293,100,9.080152279968136,2.3961137435485305
player_3,219,244,1765554594248,1765554594349,101,9.064121823974508,2.3168909948388245
player_3,220,245,1765554594298,1765554594401,103,9.051297459179606,2.2535127958710595
player_3,221,246,1765554594349,1765554594450,101,8.841037967343684,2.2028102366968474
player_3,222,247,1765554594400,1765554594501,101,8.672830373874948,2.162248189357478
player_3,223,248,1765554594451,1765554594555,104,8.538264299099959,2.1297985514859823
player_3,224,250,1765554594501,1765554594602,101,8.430611439279968,2.103838841188786
player_3,225,251,1765554594553,1765554594654,101,8.144489151423974,2.0830710729510287
player_3,226,252,1765554594604,1765554594706,102,7.915591321139179,2.066456858360823
player_3,227,253,1765554594656,1765554594759,103,7.732473056911344,2.053165486688658
player_3,228,254,1765554594708,1765554594808,100,7.585978445529075,2.0425323893509266
player_3,229,256,1765554594759,1765554594860,101,7.46878275642326,2.0340259114807413
player_3,230,257,1765554594809,1765554594910,101,7.375026205138608,2.027220729184593
player_3,231,258,1765554594860,1765554594961,101,7.300020964110887,2.021776583347674
player_3,232,259,1765554594910,1765554595013,103,7.24001677128871,2.0174212666781393
player_3,233,260,1765554594962,1765554595062,100,7.192013417030968,2.0139370133425114
player_3,234,261,1765554595014,1765554595118,104,7.353610733624775,2.011149610674009
player_3,0,0,1765554595019,1765554595119,100,7.353610733624775,2.011149610674009
player_3,0,262,1765554595019,1765554595119,100,7.353610733624775,2.011149610674009
player_3,235,263,1765554595064,1765554595165,101,7.48288858689982,2.0
player_3,236,264,1765554595119,1765554595220,101,7.586310869519856,2.0
player_3,0,0,1765554595120,1765554595221,101,7.586310869519856,2.0
player_3,0,0,1765554595120,1765554595221,101,7.586310869519856,2.0
player_3,237,265,1765554595169,1765554595271,102,7.669048695615885,2.0
player_3,238,266,1765554595221,1765554595321,100,7.735238956492708,2.0
player_3,239,267,1765554595275,1765554595380,105,7.830552932155333,2.0
player_3,240,268,1765554595325,1765554595426,101,7.830552932155333,2.0
player_3,241,269,1765554595378,1765554595479,101,7.8644423457242665,2.2
player_3,242,270,1765554595428,1765554595529,101,7.8915538765794135,2.3600000000000003
player_3,243,271,1765554595479,1765554595580,101,7.9132431012635305,2.4880000000000004
player_3,244,272,1765554595530,1765554595632,102,7.930594481010824,2.5904000000000003
player_3,245,273,1765554595580,1765554595681,101,7.944475584808659,2.67232
player_3,246,274,1765554595634,1765554595736,102,7.955580467846927,2.537856
player_3,247,275,1765554595690,1765554595791,101,7.964464374277542,2.4302848
player_3,248,276,1765554595742,1765554595844,102,7.9715714994220335,2.34422784
player_3,249,277,1765554595793,1765554595893,100,7.777257199537627,2.275382272
player_3,250,278,1765554595843,1765554595945,102,7.621805759630101,2.2203058176
player_3,251,279,1765554595897,1765554596000,103,7.3979556861632645,2.140995723264
player_3,252,280,1765554595947,1765554596048,101,7.3979556861632645,2.140995723264
player_3,253,281,1765554595998,1765554596099,101,7.318364548930612,2.3127965786112
player_3,0,0,1765554596047,1765554596150,103,7.25469163914449,2.45023726288896
player_3,0,282,1765554596047,1765554596152,105,7.203753311315592,2.5601898103111678
player_3,254,283,1765554596048,1765554596152,104,7.203753311315592,2.5601898103111678
player_3,255,284,1765554596098,1765554596200,102,7.203753311315592,2.5601898103111678
player_3,256,285,1765554596149,1765554596254,105,7.130402119241979,2.7185214785991474
player_3,0,0,1765554596151,1765554596254,103,7.130402119241979,2.7185214785991474
player_3,0,0,1765554596151,1765554596254,103,7.130402119241979,2.7185214785991474
player_3,257,286,1765554596201,1765554596301,100,7.130402119241979,2.7185214785991474
player_3,258,287,1765554596254,1765554596354,100,7.443457356314867,2.8198537463034543
player_3,259,288,1765554596304,1765554596407,103,7.443457356314867,2.8198537463034543
player_3,260,289,1765554596355,1765554596457,102,7.554765885051894,2.8558829970427633
player_3,261,290,1765554596407,1765554596507,100,7.643812708041515,2.8847063976342104
player_3,262,291,1765554596458,1765554596558,100,7.715050166433212,2.7077651181073685
player_3,263,292,1765554596508,1765554596613,105,7.817632106517256,2.452969675588716
player_3,264,294,1765554596558,1765554596661,103,7.8541056852138045,2.3623757404709727
player_3,265,295,1765554596608,1765554596710,102,7.883284548171043,2.289900592376778
player_3,266,296,1765554596661,1765554596761,100,7.906627638536834,2.2319204739014227
player_3,267,297,1765554596713,1765554596817,104,7.925302110829468,2.185536379121138
player_3,268,298,1765554596763,1765554596864,101,7.925302110829468,2.185536379121138
player_3,269,300,1765554596817,1765554596918,101,7.9402416886635745,2.1484291032969103
player_3,270,301,1765554596882,1765554596983,101,7.95219335093086,2.318743282637528
player_3,271,302,1765554596932,1765554597033,101,7.961754680744688,2.4549946261100226
player_3,272,303,1765554596984,1765554597085,101,7.96940374459575,2.563995700888018
player_3,273,304,1765554597036,1765554597136,100,7.7755229956766,2.6511965607104147
player_3,274,305,1765554597088,1765554597189,101,7.620418396541281,2.7209572485683315
player_3,0,0,1765554597090,1765554597190,100,7.620418396541281,2.7209572485683315
player_3,0,306,1765554597090,1765554597191,101,7.620418396541281,2.7209572485683315
player_3,275,307,1765554597138,1765554597241,103,7.496334717233024,2.7767657988546652
player_3,276,308,1765554597189,1765554597293,104,7.39706777378642,2.821412639083732
player_3,0,0,1765554597191,1765554597293,102,7.39706777378642,2.821412639083732
player_3,0,0,1765554597191,1765554597293,102,7.39706777378642,2.821412639083732
player_3,277,309,1765554597241,1765554597343,102,7.317654219029135,2.8571301112669856
player_3,278,310,1765554597291,1765554597392,101,7.254123375223308,2.8857040890135885
player_3,279,311,1765554597342,1765554597444,102,7.203298700178647,2.9085632712108707
player_3,280,312,1765554597392,1765554597493,101,7.1626389601429175,2.9268506169686965
player_3,281,313,1765554597445,1765554597549,104,7.330111168114334,2.9414804935749572
player_3,282,314,1765554597495,1765554597598,103,7.464088934491467,2.953184394859966
player_3,283,316,1765554597547,1765554597648,101,7.5712711475931735,2.9625475158879726
player_3,284,318,1765554597600,1765554597702,102,7.657016918074539,2.9700380127103783
player_3,285,319,1765554597650,1765554597751,101,7.725613534459631,3.176030410168303
player_3,286,320,1765554597701,1765554597803,102,7.780490827567705,3.340824328134642
player_3,287,321,1765554597753,1765554597853,100,7.824392662054164,3.4726594625077136
player_3,288,323,1765554597804,1765554597907,103,7.8595141296433315,3.578127570006171
player_3,289,324,1765554597855,1765554597955,100,7.687611303714665,3.6625020560049366
player_3,290,325,1765554597910,1765554598014,104,7.550089042971733,3.7300016448039495
player_3,291,326,1765554597961,1765554598062,101,7.4400712343773865,3.7840013158431596
player_3,292,327,1765554598014,1765554598117,103,7.352056987501909,3.8272010526745275
player_3,293,328,1765554598065,1765554598170,105,7.281645590001527,3.861760842139622
player_3,294,329,1765554598116,1765554598217,101,7.2253164720012215,3.6894086737116973
player_3,0,0,1765554598118,1765554598218,100,7.2253164720012215,3.6894086737116973
player_3,0,0,1765554598118,1765554598218,100,7.2253164720012215,3.6894086737116973
player_3,295,330,1765554598168,1765554598269,101,7.180253177600977,3.551526938969358
player_3,296,331,1765554598219,1765554598319,100,7.144202542080782,3.4412215511754862
player_3,0,0,1765554598221,1765554598322,101,7.144202542080782,3.4412215511754862
player_3,0,0,1765554598221,1765554598322,101,7.144202542080782,3.4412215511754862
player_3,297,332,1765554598269,1765554598371,102,7.315362033664625,3.352977240940389
player_3,298,333,1765554598321,1765554598421,100,7.4522896269317,3.2823817927523113
player_3,299,334,1765554598371,1765554598473,102,7.56183170154536,3.225905434201849
player_3,300,335,1765554598422,1765554598526,104,7.649465361236288,3.1807243473614792
player_3,301,336,1765554598473,1765554598574,101,7.71957228898903,3.3445794778891833
player_3,302,337,1765554598524,1765554598631,107,7.82052626495298,3.5805308658490773
player_3,303,339,1765554598576,1765554598677,101,7.82052626495298,3.5805308658490773
player_3,304,341,1765554598633,1765554598734,101,7.885136809569907,3.7315397541434097
player_3,305,342,1765554598684,1765554598786,102,8.108109447655925,3.7852318033147276
player_3,306,343,1765554598735,1765554598847,112,8.28648755812474,3.8281854426517823
player_3,307,344,1765554598787,1765554598895,108,8.429190046499793,3.862548354121426
player_3,308,346,1765554598838,1765554598940,102,8.543352037199835,3.8900386832971408
player_3,309,347,1765554598896,1765554598996,100,8.634681629759868,3.912030946637713
player_3,310,348,1765554598949,1765554599050,101,8.707745303807894,3.7296247573101704
player_3,311,349,1765554598997,1765554599099,102,8.766196243046315,3.5836998058481364
player_3,312,350,1765554599052,1765554599154,102,8.812956994437052,3.466959844678509
player_3,313,351,1765554599102,1765554599203,101,8.850365595549642,3.373567875742807
player_3,0,0,1765554599137,1765554599237,100,8.850365595549642,3.373567875742807
player_3,0,0,1765554599137,1765554599237,100,8.850365595549642,3.373567875742807
player_3,314,352,1765554599153,1765554599255,102,9.080292476439713,3.298854300594246
player_3,315,353,1765554599204,1765554599306,102,9.26423398115177,3.2390834404753965
player_3,0,0,1765554599242,1765554599343,101,9.26423398115177,3.2390834404753965
player_3,0,0,1765554599242,1765554599343,101,9.26423398115177,3.2390834404753965
player_3,316,354,1765554599255,1765554599355,100,9.411387184921416,3.1912667523803173
player_3,317,355,1765554599307,1765554599408,101,9.529109747937133,3.153013401904254
player_3,318,356,1765554599362,1765554599463,101,9.423287798349707,3.122410721523403
player_3,319,357,1765554599412,1765554599513,101,9.338630238679766,3.0979285772187226
player_3,320,358,1765554599463,1765554599564,101,9.270904190943813,3.078342861774978
player_3,321,359,1765554599519,1765554599620,101,9.21672335275505,3.0626742894199825
player_3,322,360,1765554599570,1765554599670,100,9.17337868220404,2.850139431535986
player_3,323,361,1765554599621,1765554599722,101,9.138702945763232,2.680111545228789
player_3,324,362,1765554599673,1765554599774,101,9.110962356610585,2.544089236183031
player_3,325,363,1765554599723,1765554599824,101,9.088769885288468,2.235271388946425
player_3,326,364,1765554599774,1765554599875,101,9.071015908230773,1.9882171111571398
player_3,327,366,1765554599824,1765554599925,101,9.056812726584619,1.7905736889257118
player_3,328,367,1765554599876,1765554599976,100,9.045450181267695,1.6324589511405694
player_3,329,368,1765554599927,1765554600027,100,9.036360145014156,1.3059671609124555
player_3,330,369,1765554599977,1765554600079,102,9.029088116011325,1.0447737287299643
player_3,331,370,1765554600027,1765554600128,101,9.02327049280906,0.8358189829839715
player_3,332,371,1765554600080,1765554600181,101,9.018616394247248,0.6686551863871772
player_3,333,372,1765554600130,1765554600231,101,9.214893115397798,0.5349241491097418
player_3,0,0,1765554600166,1765554600267,101,9.214893115397798,0.5349241491097418
player_3,0,373,1765554600166,1765554600267,101,9.214893115397798,0.5349241491097418
player_3,334,374,1765554600181,1765554600285,104,9.371914492318238,0.4279393192877935
player_3,335,375,1765554600231,1765554600333,102,9.49753159385459,0.3423514554302348
player_3,0,0,1765554600269,1765554600370,101,9.49753159385459,0.3423514554302348
player_3,0,0,1765554600269,1765554600370,101,9.49753159385459,0.3423514554302348
player_3,336,376,1765554600286,1765554600389,103,9.598025275083673,0.27388116434418786
player_3,337,377,1765554600338,1765554600438,100,9.678420220066938,0.41910493147535033
player_3,338,378,1765554600390,1765554600492,102,9.742736176053551,0.5352839451802802
player_3,339,379,1765554600441,1765554600542,101,9.79418894084284,0.6282271561442242
player_3,340,380,1765554600495,1765554600596,101,9.835351152674273,0.7025817249153794
player_3,341,381,1765554600545,1765554600646,101,9.868280922139418,0.9620653799323036
player_3,342,382,1765554600597,1765554600697,100,9.894624737711535,1.1696523039458429
player_3,343,384,1765554600648,1765554600749,101,9.915699790169228,1.3357218431566742
player_3,344,385,1765554600701,1765554600802,101,9.932559832135382,1.4685774745253393
player_3,345,386,1765554600753,1765554600856,103,10.146047865708306,1.5748619796202714
player_3,346,387,1765554600804,1765554600906,102,10.316838292566645,1.659889583696217
player_3,347,389,1765554600859,1765554600961,102,10.453470634053316,1.7279116669569736
player_3,348,390,1765554600910,1765554601010,100,10.562776507242653,1.782329333565579
player_3,349,391,1765554600960,1765554601061,101,10.850221205794123,1.8258634668524631
player_3,350,392,1765554601010,1765554601114,104,11.080176964635298,1.8606907734819704
player_3,351,393,1765554601061,1765554601164,103,11.264141571708238,1.8885526187855763
player_3,352,394,1765554601111,1765554601214,103,11.41131325736659,1.910842095028461
player_3,353,395,1765554601163,1765554601267,104,11.41131325736659,1.910842095028461
player_3,0,0,1765554601205,1765554601306,101,11.529050605893271,1.7286736760227688
player_3,0,396,1765554601205,1765554601306,101,11.529050605893271,1.7286736760227688
player_3,354,397,1765554601215,1765554601317,102,11.529050605893271,1.7286736760227688
player_3,355,398,1765554601268,1765554601368,100,11.623240484714618,1.582938940818215
player_3,0,0,1765554601311,1765554601413,102,11.698592387771694,1.466351152654572
player_3,0,0,1765554601311,1765554601413,102,11.698592387771694,1.466351152654572
player_3,356,399,1765554601318,1765554601419,101,11.698592387771694,1.466351152654572
player_3,357,400,1765554601369,1765554601470,101,11.958873910217354,1.3730809221236577
player_3,358,401,1765554601420,1765554601521,101,12.167099128173884,1.2984647376989262
player_3,359,402,1765554601472,1765554601572,100,12.333679302539107,1.238771790159141
player_3,360,403,1765554601523,1765554601623,100,12.466943442031285,1.1910174321273128
player_3,361,404,1765554601574,1765554601677,103,12.573554753625029,1.1528139457018503
player_3,362,405,1765554601625,1765554601725,100,12.658843802900023,1.1222511565614801
player_3,363,407,1765554601677,1765554601779,102,12.727075042320019,1.097800925249184
player_3,364,409,1765554601728,1765554601830,102,12.781660033856015,1.0782407401993472
player_3,365,410,1765554601779,1765554601887,108,12.825328027084812,1.0625925921594779
player_3,366,411,1765554601830,1765554601932,102,12.660262421667849,1.0500740737275822
player_3,367,412,1765554601880,1765554601981,101,12.528209937334278,1.0400592589820659
player_3,368,414,1765554601937,1765554602045,108,12.422567949867423,1.0320474071856527
player_3,369,415,1765554601994,1765554602094,100,12.338054359893938,1.0256379257485222
player_3,370,416,1765554602045,1765554602146,101,12.070443487915151,1.0205103405988178
player_3,371,417,1765554602095,1765554602205,110,11.685083832265697,1.0131266179832434
player_3,372,418,1765554602150,1765554602252,102,11.685083832265697,1.0131266179832434
player_3,373,419,1765554602207,1765554602310,103,11.548067065812557,0.8105012943865948
player_3,0,0,1765554602250,1765554602351,101,11.438453652650045,0.6484010355092759
