client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_1,54,63,7124,3617,1,3.0,1.0,0,none,0
player_1,55,65,7174,3669,1,3.0,1.0,0,none,0
player_1,56,66,7225,3719,1,4.0,1.0,0,none,0
player_1,57,67,7276,3775,1,4.0,1.0,0,none,0
player_1,58,68,7327,3821,1,4.0,1.0,0,none,0
player_1,59,69,7377,3870,1,4.0,1.0,0,none,0
player_1,60,70,7428,3922,1,3.0,1.0,0,none,0
player_1,62,73,7529,4026,1,3.0,1.0,0,none,0
player_1,63,74,7585,4082,1,3.0,1.0,0,none,0
player_1,64,75,7638,4132,1,4.0,1.0,0,none,0
player_1,65,77,7692,4185,1,4.0,1.0,0,none,0
player_1,66,78,7747,4250,1,4.0,1.0,0,none,0
player_1,67,79,7801,4297,1,4.0,1.0,0,none,0
player_1,68,80,7851,4344,1,3.0,1.0,0,none,0
player_1,0,0,7885,4378,1,3.0,1.0,0,none,0
player_1,0,81,7885,4378,1,3.0,1.0,1,3_1,1
player_1,69,82,7901,4399,1,3.0,1.0,0,none,0
player_1,70,83,7951,4445,1,3.0,1.0,0,none,0
player_1,71,84,8002,4497,1,3.0,1.0,0,none,0
player_1,72,85,8054,4548,1,3.0,0.0,0,none,0
player_1,73,86,8104,4601,1,3.0,0.0,0,none,0
player_1,74,87,8155,4652,1,3.0,0.0,0,none,0
player_1,76,90,8259,4761,1,3.0,0.0,0,none,0
player_1,77,91,8319,4813,1,3.0,0.0,0,none,0
player_1,78,92,8369,4862,1,3.0,0.0,0,none,0
player_1,79,93,8427,4920,1,3.0,0.0,0,none,0
player_1,80,95,8472,4965,1,3.0,0.0,0,none,0
player_1,81,96,8520,5014,1,3.0,0.0,0,none,0
player_1,82,97,8572,5067,1,3.0,0.0,0,none,0
player_1,83,98,8622,5115,1,2.0,0.0,0,none,0
player_1,84,100,8676,5170,1,2.0,0.0,0,none,0
player_1,85,101,8728,5222,1,2.0,0.0,0,none,0
player_1,86,102,8780,5273,1,2.0,0.0,0,none,0
player_1,87,103,8830,5325,1,2.0,0.0,0,none,0
player_1,88,104,8880,5376,1,1.0,0.0,0,none,0
player_1,0,0,8890,5384,1,1.0,0.0,0,none,0
player_1,0,105,8891,5385,1,1.0,0.0,1,1_0,1
player_1,89,106,8930,5425,1,1.0,0.0,0,none,0
player_1,90,107,8981,5475,1,1.0,0.0,0,none,0
player_1,91,108,9031,5525,1,1.0,0.0,0,none,0
player_1,92,109,9082,5576,1,1.0,1.0,0,none,0
player_1,0,105,8891,5590,1,1.0,1.0,1,1_0,1
player_1,93,110,9133,5627,1,1.0,1.0,0,none,0
player_1,94,111,9183,5679,1,1.0,1.0,0,none,0
player_1,95,112,9233,5731,1,1.0,1.0,0,none,0
player_1,96,113,9287,5781,1,1.0,0.0,0,none,0
player_1,97,114,9338,5831,1,1.0,0.0,0,none,0
player_1,98,115,9388,5882,1,1.0,0.0,0,none,0
player_1,99,116,9439,5934,1,1.0,0.0,0,none,0
player_1,100,117,9489,5983,1,1.0,0.0,0,none,0
player_1,101,118,9540,6035,1,1.0,0.0,0,none,0
player_1,102,119,9591,6084,1,1.0,0.0,0,none,0
player_1,103,120,9642,6138,1,1.0,0.0,0,none,0
player_1,104,122,9695,6189,1,1.0,0.0,0,none,0
player_1,105,123,9746,6240,1,1.0,0.0,0,none,0
player_1,106,124,9796,6290,1,1.0,0.0,0,none,0
player_1,107,125,9847,6341,1,1.0,0.0,0,none,0
player_1,0,0,9894,6386,1,0.0,0.0,0,none,0
player_1,0,0,9894,6386,1,0.0,0.0,1,0_0,0
player_1,108,126,9899,6394,1,0.0,0.0,0,none,0
player_1,109,127,9949,6442,1,0.0,0.0,0,none,0
player_1,110,128,9999,6493,1,0.0,0.0,0,none,0
player_1,111,129,10053,6547,1,0.0,0.0,0,none,0
player_1,112,130,10103,6597,1,0.0,1.0,0,none,0
player_1,113,131,10154,6648,1,0.0,1.0,0,none,0
player_1,114,132,10204,6698,1,0.0,1.0,0,none,0
player_1,115,133,10255,6748,1,0.0,1.0,0,none,0
player_1,116,135,10305,6799,1,0.0,1.0,0,none,0
player_1,117,136,10356,6849,1,0.0,1.0,0,none,0
player_1,118,137,10406,6899,1,0.0,1.0,0,none,0
player_1,120,139,10507,7001,1,0.0,1.0,0,none,0
player_1,121,140,10557,7051,1,0.0,1.0,0,none,0
player_1,122,141,10608,7103,1,0.0,1.0,0,none,0
player_1,124,143,10709,7204,1,0.0,1.0,0,none,0
player_1,125,144,10759,7254,1,0.0,0.0,0,none,0
player_1,126,145,10810,7304,1,0.0,0.0,0,none,0
player_1,127,146,10861,7354,1,0.0,1.0,0,none,0
player_1,0,0,10899,7392,1,0.0,1.0,0,none,0
player_1,0,147,10899,7392,1,0.0,1.0,1,0_1,1
player_1,128,148,10911,7404,1,0.0,1.0,0,none,0
player_1,129,149,10962,7457,1,0.0,1.0,0,none,0
player_1,130,150,11012,7505,1,0.0,1.0,0,none,0
player_1,131,151,11063,7556,1,0.0,1.0,0,none,0
player_1,132,152,11113,7606,1,0.0,1.0,0,none,0
player_1,133,153,11163,7659,1,0.0,1.0,0,none,0
player_1,134,155,11213,7709,1,0.0,1.0,0,none,0
player_1,135,156,11267,7760,1,0.0,1.0,0,none,0
player_1,136,157,11316,7810,1,0.0,1.0,0,none,0
player_1,137,158,11366,7860,1,0.0,1.0,0,none,0
player_1,138,159,11418,7914,1,0.0,1.0,0,none,0
player_1,139,161,11469,7964,1,0.0,1.0,0,none,0
player_1,140,162,11520,8014,1,0.0,2.0,0,none,0
player_1,141,163,11572,8067,1,0.0,2.0,0,none,0
player_1,142,164,11621,8115,1,0.0,2.0,0,none,0
player_1,143,165,11672,8165,1,1.0,2.0,0,none,0
player_1,144,166,11722,8216,1,1.0,2.0,0,none,0
player_1,145,167,11772,8266,1,1.0,2.0,0,none,0
player_1,146,168,11824,8318,1,1.0,2.0,0,none,0
player_1,147,169,11877,8371,1,1.0,2.0,0,none,0
player_1,0,170,11900,8394,1,1.0,1.0,1,1_1,1
player_1,149,172,11978,8471,1,1.0,1.0,0,none,0
player_1,0,0,11998,8491,1,1.0,1.0,0,none,0
player_1,0,0,11998,8491,1,1.0,1.0,1,1_1,0
player_1,150,173,12031,8526,1,1.0,1.0,0,none,0
player_1,151,174,12079,8572,1,1.0,1.0,0,none,0
player_1,152,175,12129,8624,1,1.0,0.0,0,none,0
player_1,153,176,12181,8675,1,1.0,0.0,0,none,0
player_1,154,178,12231,8725,1,1.0,0.0,0,none,0
player_1,155,179,12284,8778,1,2.0,0.0,0,none,0
player_1,156,180,12336,8829,1,2.0,0.0,0,none,0
player_1,157,181,12386,8880,1,2.0,0.0,0,none,0
player_1,158,182,12436,8931,1,2.0,0.0,0,none,0
player_1,159,184,12487,8981,1,2.0,0.0,0,none,0
player_1,160,185,12537,9031,1,2.0,0.0,0,none,0
player_1,161,186,12590,9084,1,2.0,0.0,0,none,0
player_1,162,187,12639,9133,1,2.0,0.0,0,none,0
player_1,163,188,12690,9185,1,3.0,0.0,0,none,0
player_1,165,190,12790,9284,1,3.0,0.0,0,none,0
player_1,166,191,12845,9342,1,3.0,0.0,0,none,0
player_1,167,192,12893,9386,1,3.0,0.0,0,none,0
player_1,0,0,12903,9397,1,3.0,0.0,0,none,0
player_1,0,193,12903,9397,1,3.0,0.0,1,3_0,1
player_1,168,194,12944,9437,1,3.0,0.0,0,none,0
player_1,169,195,12994,9488,1,3.0,0.0,0,none,0
player_1,170,196,13047,9542,1,3.0,0.0,0,none,0
player_1,171,197,13099,9592,1,4.0,0.0,0,none,0
player_1,173,200,13200,9693,1,4.0,0.0,0,none,0
player_1,174,201,13254,9748,1,4.0,0.0,0,none,0
player_1,175,202,13304,9800,1,5.0,0.0,0,none,0
player_1,176,203,13356,9849,1,5.0,0.0,0,none,0
player_1,177,204,13406,9899,1,5.0,0.0,0,none,0
player_1,178,205,13458,9953,1,5.0,0.0,0,none,0
player_1,179,207,13510,10004,1,5.0,0.0,0,none,0
player_1,180,208,13560,10054,1,5.0,0.0,0,none,0
player_1,182,210,13662,10157,1,5.0,0.0,0,none,0
player_1,183,211,13714,10208,1,5.0,0.0,0,none,0
player_1,184,212,13765,10258,1,5.0,0.0,0,none,0
player_1,185,214,13815,10309,1,5.0,0.0,0,none,0
player_1,186,215,13866,10359,1,5.0,0.0,0,none,0
player_1,0,0,13906,10400,1,4.0,0.0,0,none,0
player_1,0,216,13906,10400,1,4.0,0.0,1,4_0,1
player_1,187,217,13917,10412,1,4.0,0.0,0,none,0
player_1,188,218,13969,10462,1,4.0,0.0,0,none,0
player_1,189,219,14019,10512,1,4.0,0.0,0,none,0
player_1,190,220,14069,10564,1,4.0,0.0,0,none,0
player_1,191,221,14120,10620,1,3.0,0.0,0,none,0
player_1,192,222,14171,10665,1,3.0,0.0,0,none,0
player_1,193,224,14222,10716,1,3.0,0.0,0,none,0
player_1,194,225,14274,10767,1,3.0,0.0,0,none,0
player_1,195,226,14326,10821,1,3.0,1.0,0,none,0
player_1,196,227,14376,10870,1,3.0,1.0,0,none,0
player_1,197,228,14427,10920,1,3.0,1.0,0,none,0
player_1,198,230,14479,10974,1,3.0,1.0,0,none,0
player_1,199,231,14531,11025,1,3.0,2.0,0,none,0
player_1,200,232,14582,11076,1,3.0,2.0,0,none,0
player_1,201,233,14633,11127,1,3.0,2.0,0,none,0
player_1,202,234,14683,11177,1,3.0,2.0,0,none,0
player_1,203,235,14734,11229,1,3.0,1.0,0,none,0
player_1,204,236,14785,11279,1,3.0,1.0,0,none,0
player_1,205,237,14836,11329,1,3.0,1.0,0,none,0
player_1,206,238,14889,11383,1,3.0,1.0,0,none,0
player_1,0,0,14913,11407,1,2.0,1.0,0,none,0
player_1,0,0,14913,11408,1,2.0,1.0,1,2_1,0
player_1,207,239,14939,11433,1,2.0,1.0,0,none,0
player_1,208,240,14989,11483,1,2.0,1.0,0,none,0
player_1,210,242,15098,11592,1,2.0,1.0,0,none,0
player_1,211,243,15149,11643,1,3.0,1.0,0,none,0
player_1,212,244,15203,11699,1,3.0,1.0,0,none,0
player_1,213,246,15250,11745,1,3.0,1.0,0,none,0
player_1,214,247,15303,11797,1,3.0,1.0,0,none,0
player_1,215,248,15354,11848,1,3.0,0.0,0,none,0
player_1,217,250,15464,11957,1,3.0,0.0,0,none,0
player_1,218,251,15508,12002,1,3.0,0.0,0,none,0
player_1,220,253,15609,12103,1,2.0,0.0,0,none,0
player_1,221,254,15659,12154,1,2.0,0.0,0,none,0
player_1,222,255,15712,12205,1,2.0,0.0,0,none,0
player_1,223,256,15762,12256,1,2.0,0.0,0,none,0
player_1,224,257,15812,12305,1,2.0,0.0,0,none,0
player_1,225,258,15862,12359,1,2.0,0.0,0,none,0
player_1,226,259,15913,12406,1,2.0,0.0,0,none,0
player_1,0,0,15917,12410,1,2.0,0.0,0,none,0
player_1,0,0,15917,12410,1,2.0,0.0,1,2_0,0
player_1,227,260,15964,12458,1,2.0,0.0,0,none,0
player_1,228,261,16014,12508,1,2.0,0.0,0,none,0
player_1,229,262,16065,12561,1,2.0,0.0,0,none,0
player_1,230,263,16117,12614,1,2.0,0.0,0,none,0
player_1,231,264,16167,12661,1,2.0,0.0,0,none,0
player_1,232,266,16219,12712,1,2.0,0.0,0,none,0
player_1,233,267,16268,12762,1,2.0,0.0,0,none,0
player_1,234,268,16320,12813,1,2.0,0.0,0,none,0
player_1,235,269,16371,12864,1,2.0,1.0,0,none,0
player_1,236,270,16421,12914,1,2.0,1.0,0,none,0
player_1,237,271,16472,12967,1,2.0,1.0,0,none,0
player_1,238,273,16522,13016,1,2.0,1.0,0,none,0
player_1,239,274,16573,13067,1,2.0,1.0,0,none,0
player_1,240,275,16623,13117,1,2.0,0.0,0,none,0
player_1,241,276,16674,13168,1,2.0,0.0,0,none,0
player_1,242,277,16724,13219,1,2.0,0.0,0,none,0
player_1,243,278,16775,13269,1,2.0,0.0,0,none,0
player_1,245,280,16876,13369,1,2.0,0.0,0,none,0
player_1,0,0,16919,13412,1,2.0,0.0,0,none,0
player_1,0,0,16919,13412,1,2.0,0.0,1,2_1,0
player_1,246,281,16926,13420,1,2.0,0.0,0,none,0
player_1,248,283,17028,13522,1,2.0,0.0,0,none,0
player_1,249,284,17079,13573,1,2.0,0.0,0,none,0
player_1,250,285,17131,13625,1,2.0,0.0,0,none,0
player_1,251,286,17181,13676,1,2.0,0.0,0,none,0
player_1,252,288,17232,13726,1,2.0,0.0,0,none,0
player_1,253,289,17296,13790,1,2.0,0.0,0,none,0
player_1,254,290,17346,13839,1,2.0,0.0,0,none,0
player_1,255,291,17397,13891,1,2.0,0.0,0,none,0
player_1,256,292,17447,13941,1,2.0,0.0,0,none,0
player_1,257,294,17497,13990,1,2.0,0.0,0,none,0
player_1,258,295,17549,14043,1,2.0,0.0,0,none,0
player_1,259,296,17599,14093,1,2.0,0.0,0,none,0
player_1,260,297,17650,14144,1,2.0,0.0,0,none,0
player_1,261,298,17705,14198,1,2.0,0.0,0,none,0
player_1,262,300,17754,14248,1,2.0,0.0,0,none,0
player_1,263,301,17804,14298,1,2.0,0.0,0,none,0
player_1,264,302,17855,14350,1,2.0,0.0,0,none,0
player_1,265,303,17905,14399,1,2.0,0.0,0,none,0
player_1,0,0,17921,14415,1,2.0,0.0,0,none,0
player_1,0,0,17922,14415,1,2.0,0.0,1,2_0,0
player_1,266,304,17956,14450,1,2.0,0.0,0,none,0
player_1,267,305,18006,14500,1,2.0,0.0,0,none,0
player_1,268,306,18060,14554,1,2.0,0.0,0,none,0
player_1,269,307,18125,14620,1,2.0,0.0,0,none,0
player_1,270,308,18173,14666,1,2.0,0.0,0,none,0
player_1,271,310,18224,14717,1,1.0,0.0,0,none,0
player_1,272,311,18280,14773,1,1.0,0.0,0,none,0
player_1,273,312,18331,14825,1,1.0,0.0,0,none,0
player_1,274,313,18382,14875,1,1.0,0.0,0,none,0
player_1,275,314,18432,14926,1,1.0,0.0,0,none,0
player_1,276,315,18486,14982,1,1.0,0.0,0,none,0
player_1,277,317,18536,15030,1,1.0,0.0,0,none,0
player_1,278,318,18586,15081,1,1.0,0.0,0,none,0
player_1,279,319,18637,15131,1,3.0,0.0,0,none,0
player_1,280,320,18692,15185,1,3.0,0.0,0,none,0
player_1,281,321,18740,15233,1,3.0,0.0,0,none,0
player_1,282,322,18790,15284,1,3.0,0.0,0,none,0
player_1,283,323,18840,15334,1,2.0,0.0,0,none,0
player_1,284,324,18899,15395,1,2.0,0.0,0,none,0
player_1,0,0,18926,15419,1,2.0,0.0,0,none,0
player_1,0,0,18926,15419,1,2.0,0.0,1,2_0,0
player_1,285,325,18942,15436,1,2.0,0.0,0,none,0
player_1,286,326,18993,15486,1,2.0,0.0,0,none,0
player_1,287,327,19042,15536,1,2.0,0.0,0,none,0
player_1,288,328,19094,15587,1,2.0,0.0,0,none,0
player_1,289,329,19145,15639,1,2.0,0.0,0,none,0
player_1,290,330,19195,15689,1,2.0,0.0,0,none,0
player_1,291,331,19252,15746,1,1.0,0.0,0,none,0
player_1,292,332,19305,15799,1,1.0,0.0,0,none,0
player_1,293,333,19354,15848,1,1.0,0.0,0,none,0
player_1,294,334,19405,15899,1,1.0,0.0,0,none,0
player_1,295,335,19456,15952,1,2.0,0.0,0,none,0
player_1,296,336,19506,16001,1,2.0,0.0,0,none,0
player_1,297,337,19557,16051,1,2.0,0.0,0,none,0
player_1,298,338,19609,16102,1,2.0,0.0,0,none,0
player_1,299,339,19662,16156,1,2.0,0.0,0,none,0
player_1,300,340,19713,16207,1,2.0,0.0,0,none,0
player_1,301,342,19763,16257,1,2.0,0.0,0,none,0
player_1,302,343,19814,16308,1,2.0,0.0,0,none,0
player_1,303,344,19867,16362,1,2.0,0.0,0,none,0
player_1,304,345,19916,16410,1,2.0,0.0,0,none,0
player_1,0,0,19927,16422,1,2.0,0.0,0,none,0
player_1,0,0,19929,16422,1,2.0,0.0,1,2_0,0
player_1,305,346,19966,16459,1,2.0,0.0,0,none,0
player_1,308,349,20118,16613,1,2.0,0.0,0,none,0
player_1,309,350,20168,16662,1,2.0,1.0,0,none,0
player_1,310,352,20219,16712,1,2.0,1.0,0,none,0
player_1,312,354,20319,16813,1,1.0,1.0,0,none,0
player_1,313,355,20370,16864,1,1.0,1.0,0,none,0
player_1,314,356,20420,16914,1,1.0,1.0,0,none,0
player_1,315,357,20471,16969,1,0.0,1.0,0,none,0
player_1,316,358,20521,17015,1,0.0,1.0,0,none,0
player_1,317,359,20572,17066,1,0.0,1.0,0,none,0
player_1,318,360,20622,17117,1,0.0,1.0,0,none,0
player_1,319,361,20676,17169,1,0.0,0.0,0,none,0
player_1,320,362,20725,17223,1,0.0,0.0,0,none,0
player_1,321,364,20776,17269,1,0.0,0.0,0,none,0
player_1,322,365,20826,17320,1,0.0,0.0,0,none,0
player_1,323,366,20877,17371,1,0.0,0.0,0,none,0
player_1,324,367,20928,17422,1,0.0,0.0,0,none,0
player_1,0,0,20930,17424,1,0.0,0.0,0,none,0
player_1,0,0,20930,17426,1,0.0,0.0,1,0_0,0
player_1,325,368,20978,17471,1,0.0,0.0,0,none,0
player_1,326,369,21028,17521,1,0.0,0.0,0,none,0
player_1,327,370,21084,17577,1,0.0,0.0,0,none,0
player_1,328,371,21135,17628,1,0.0,0.0,0,none,0
player_1,329,372,21185,17679,1,0.0,0.0,0,none,0
player_1,330,373,21236,17730,1,0.0,0.0,0,none,0
player_1,331,374,21287,17781,1,0.0,0.0,0,none,0
player_1,332,375,21338,17834,1,0.0,0.0,0,none,0
player_1,333,376,21388,17882,1,0.0,0.0,0,none,0
player_1,335,378,21491,17987,1,0.0,0.0,0,none,0
player_1,336,380,21542,18036,1,0.0,1.0,0,none,0
player_1,337,381,21593,18087,1,0.0,1.0,0,none,0
player_1,338,382,21644,18138,1,0.0,1.0,0,none,0
player_1,339,383,21695,18189,1,0.0,0.0,0,none,0
player_1,340,385,21745,18238,1,0.0,0.0,0,none,0
player_1,342,387,21849,18343,1,0.0,0.0,0,none,0
player_1,343,388,21898,18392,1,1.0,0.0,0,none,0
player_1,0,0,21934,18427,1,1.0,0.0,0,none,0
player_1,0,0,21934,18428,1,1.0,0.0,1,1_0,0
player_1,344,389,21949,18443,1,1.0,0.0,0,none,0
player_1,345,390,21999,18493,1,1.0,0.0,0,none,0
player_1,346,391,22050,18544,1,1.0,0.0,0,none,0
player_1,347,392,22100,18594,1,2.0,0.0,0,none,0
player_1,348,393,22151,18644,1,2.0,0.0,0,none,0
player_1,349,394,22201,18695,1,2.0,0.0,0,none,0
player_1,350,396,22252,18747,1,2.0,0.0,0,none,0
player_1,351,397,22308,18801,1,2.0,0.0,0,none,0
player_1,352,398,22362,18856,1,2.0,0.0,0,none,0
player_1,353,399,22414,18908,1,2.0,0.0,0,none,0
player_1,354,400,22464,18959,1,2.0,0.0,0,none,0
player_1,355,402,22519,19013,1,2.0,0.0,0,none,0
player_1,356,403,22570,19063,1,2.0,0.0,0,none,0
player_1,357,404,22621,19114,1,2.0,0.0,0,none,0
player_1,358,405,22671,19165,1,2.0,1.0,0,none,0
player_1,359,406,22722,19216,1,2.0,1.0,0,none,0
player_1,360,407,22773,19266,1,2.0,1.0,0,none,0
player_1,361,408,22824,19317,1,2.0,1.0,0,none,0
player_1,362,409,22873,19367,1,1.0,1.0,0,none,0
player_1,363,410,22924,19419,1,1.0,1.0,0,none,0
player_1,0,0,22935,19428,1,1.0,1.0,0,none,0
player_1,0,0,22936,19429,1,1.0,1.0,1,1_1,0
player_1,364,411,22974,19469,1,1.0,1.0,0,none,0
player_1,365,412,23025,19519,1,1.0,1.0,0,none,0
player_1,366,413,23076,19571,1,1.0,0.0,0,none,0
player_1,367,414,23127,19621,1,1.0,0.0,0,none,0
player_1,368,415,23177,19670,1,1.0,0.0,0,none,0
player_1,369,417,23227,19720,1,1.0,0.0,0,none,0
player_1,370,418,23279,19772,1,1.0,0.0,0,none,0
player_1,371,419,23335,19832,1,1.0,0.0,0,none,0
player_1,372,420,23382,19875,1,1.0,0.0,0,none,0
player_1,373,421,23433,19926,1,1.0,0.0,0,none,0
player_1,374,422,23483,19978,1,1.0,0.0,0,none,0
player_1,375,424,23533,20027,1,1.0,0.0,0,none,0
player_1,376,425,23584,20078,1,1.0,0.0,0,none,0
player_1,377,426,23634,20128,1,1.0,0.0,0,none,0
player_1,378,427,23684,20179,1,1.0,0.0,0,none,0
player_1,379,428,23736,20231,1,1.0,0.0,0,none,0
player_1,380,430,23786,20279,1,1.0,0.0,0,none,0
player_1,381,431,23838,20333,1,1.0,0.0,0,none,0
player_1,382,432,23893,20389,1,1.0,0.0,0,none,0
player_1,0,0,23940,20433,1,1.0,0.0,0,none,0
player_1,0,0,23940,20433,1,1.0,0.0,1,1_0,0
player_1,383,433,23944,20438,1,1.0,0.0,0,none,0
player_1,384,434,23995,20489,1,1.0,0.0,0,none,0
player_1,385,435,24048,20542,1,1.0,0.0,0,none,0
player_1,386,436,24098,20591,1,1.0,1.0,0,none,0
player_1,387,437,24148,20643,1,1.0,1.0,0,none,0
player_1,388,438,24199,20694,1,1.0,1.0,0,none,0
player_1,390,441,24310,20806,1,1.0,1.0,0,none,0
player_1,391,442,24360,20854,1,2.0,1.0,0,none,0
player_1,392,443,24411,20905,1,2.0,1.0,0,none,0
player_1,393,444,24468,20962,1,2.0,1.0,0,none,0
player_1,394,446,24516,21009,1,2.0,1.0,0,none,0
player_1,395,447,24567,21060,1,2.0,1.0,0,none,0
player_1,396,448,24617,21111,1,2.0,1.0,0,none,0
player_1,397,449,24669,21163,1,2.0,1.0,0,none,0
player_1,398,450,24722,21215,1,2.0,1.0,0,none,0
player_1,399,452,24772,21266,1,2.0,1.0,0,none,0
player_1,400,453,24824,21317,1,2.0,1.0,0,none,0
player_1,401,454,24877,21372,1,2.0,1.0,0,none,0
player_1,402,455,24926,21420,1,2.0,1.0,0,none,0
player_1,0,0,24944,21437,1,2.0,1.0,0,none,0
player_1,0,0,24945,21438,1,2.0,1.0,1,2_0,0
player_1,403,456,24976,21470,1,2.0,1.0,0,none,0
player_1,404,457,25027,21520,1,2.0,1.0,0,none,0
player_1,405,458,25078,21573,1,2.0,1.0,0,none,0
player_1,406,459,25129,21622,1,3.0,0.0,0,none,0
player_1,407,460,25180,21674,1,3.0,0.0,0,none,0
player_1,408,461,25233,21728,1,3.0,0.0,0,none,0
player_1,409,462,25282,21781,1,3.0,0.0,0,none,0
player_1,410,463,25336,21831,1,3.0,0.0,0,none,0
player_1,411,464,25387,21880,1,3.0,0.0,0,none,0
player_1,412,465,25437,21931,1,3.0,0.0,0,none,0
player_1,413,466,25494,21988,1,3.0,0.0,0,none,0
player_1,415,469,25595,22088,1,2.0,0.0,0,none,0
player_1,416,470,25647,22141,1,2.0,0.0,0,none,0
player_1,417,471,25696,22189,1,2.0,0.0,0,none,0
player_1,418,472,25746,22241,1,1.0,0.0,0,none,0
player_1,419,474,25797,22291,1,1.0,0.0,0,none,0
player_1,420,475,25859,22353,1,1.0,0.0,0,none,0
player_1,421,476,25908,22402,1,1.0,0.0,0,none,0
player_1,0,0,25946,22439,1,0.0,0.0,0,none,0
player_1,0,0,25946,22439,1,0.0,0.0,1,0_0,0
player_1,422,477,25957,22451,1,0.0,0.0,0,none,0
player_1,423,478,26008,22503,1,0.0,0.0,0,none,0
player_1,424,479,26059,22552,1,0.0,0.0,0,none,0
player_1,425,480,26110,22604,1,0.0,0.0,0,none,0
player_1,426,481,26160,22654,1,0.0,0.0,0,none,0
player_1,427,482,26212,22706,1,0.0,0.0,0,none,0
player_1,428,483,26262,22762,1,0.0,0.0,0,none,0
player_1,429,484,26312,22805,1,0.0,0.0,0,none,0
player_1,430,485,26362,22856,1,0.0,0.0,0,none,0
player_1,431,486,26414,22907,1,0.0,0.0,0,none,0
player_1,432,487,26466,22960,1,0.0,0.0,0,none,0
player_1,433,489,26518,23012,1,1.0,0.0,0,none,0
player_1,434,490,26569,23063,1,1.0,0.0,0,none,0
