client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,323,1765558518926,1765558519027,101,8.0,0.0
player_1,295,324,1765558518952,1765558519053,101,8.0,0.0
player_1,296,325,1765558519003,1765558519105,102,8.0,0.0
player_1,0,0,1765558519026,1765558519127,101,8.0,0.0
player_1,0,0,1765558519027,1765558519128,101,8.0,0.0
player_1,297,326,1765558519054,1765558519155,101,8.0,0.0
player_1,298,327,1765558519105,1765558519206,101,8.0,0.0
player_1,0,0,1765558519127,1765558519228,101,9.0,0.0
player_1,0,0,1765558519128,1765558519229,101,9.0,0.0
player_1,299,328,1765558519155,1765558519256,101,9.0,0.0
player_1,300,329,1765558519206,1765558519307,101,9.0,0.0
player_1,301,330,1765558519257,1765558519357,100,9.0,0.0
player_1,302,332,1765558519307,1765558519408,101,9.0,0.0
player_1,303,333,1765558519358,1765558519459,101,9.0,0.0
player_1,304,335,1765558519409,1765558519510,101,9.0,0.0
player_1,305,336,1765558519460,1765558519570,110,9.0,0.0
player_1,306,337,1765558519511,1765558519612,101,9.0,0.0
player_1,307,338,1765558519568,1765558519669,101,9.0,0.0
player_1,308,339,1765558519619,1765558519720,101,9.0,0.0
player_1,309,340,1765558519670,1765558519773,103,9.0,0.0
player_1,310,341,1765558519721,1765558519823,102,9.0,0.0
player_1,311,342,1765558519773,1765558519874,101,10.0,0.0
player_1,312,343,1765558519823,1765558519924,101,10.0,0.0
player_1,313,344,1765558519874,1765558519975,101,10.0,0.0
player_1,314,345,1765558519924,1765558520027,103,10.0,0.0
player_1,0,0,1765558519936,1765558520037,101,10.0,0.0
player_1,0,346,1765558519936,1765558520037,101,10.0,0.0
player_1,315,347,1765558519984,1765558520086,102,10.0,0.0
player_1,316,348,1765558520036,1765558520137,101,10.0,0.0
player_1,0,0,1765558520038,1765558520140,102,10.0,0.0
player_1,0,0,1765558520038,1765558520140,102,10.0,0.0
player_1,317,349,1765558520087,1765558520188,101,10.0,0.0
player_1,318,350,1765558520139,1765558520241,102,11.0,0.0
player_1,319,351,1765558520189,1765558520290,101,11.0,0.0
player_1,320,352,1765558520240,1765558520348,108,11.0,0.0
player_1,321,353,1765558520291,1765558520392,101,11.0,0.0
player_1,322,354,1765558520347,1765558520452,105,12.0,0.0
player_1,323,355,1765558520400,1765558520501,101,12.0,0.0
player_1,324,357,1765558520452,1765558520555,103,12.0,0.0
player_1,325,358,1765558520503,1765558520605,102,12.0,0.0
player_1,326,359,1765558520556,1765558520658,102,12.0,0.0
player_1,327,360,1765558520605,1765558520707,102,12.0,0.0
player_1,328,361,1765558520657,1765558520758,101,12.0,0.0
player_1,329,362,1765558520708,1765558520809,101,12.0,0.0
player_1,330,363,1765558520760,1765558520861,101,12.0,0.0
player_1,331,364,1765558520810,1765558520911,101,12.0,0.0
player_1,332,365,1765558520860,1765558520975,115,12.0,0.0
player_1,333,366,1765558520911,1765558521013,102,12.0,0.0
player_1,0,0,1765558520958,1765558521059,101,12.0,0.0
player_1,0,367,1765558520958,1765558521059,101,12.0,0.0
player_1,334,368,1765558520974,1765558521077,103,12.0,0.0
player_1,335,369,1765558521025,1765558521126,101,12.0,0.0
player_1,0,0,1765558521058,1765558521160,102,12.0,0.0
player_1,0,0,1765558521058,1765558521160,102,12.0,0.0
player_1,336,370,1765558521076,1765558521178,102,12.0,0.0
player_1,337,371,1765558521127,1765558521229,102,12.0,0.0
player_1,0,0,1765558521160,1765558521260,100,13.0,0.0
player_1,0,0,1765558521160,1765558521261,101,13.0,0.0
player_1,338,372,1765558521178,1765558521279,101,13.0,0.0
player_1,339,373,1765558521229,1765558521335,106,13.0,0.0
player_1,340,374,1765558521279,1765558521380,101,13.0,0.0
player_1,341,376,1765558521336,1765558521438,102,13.0,0.0
player_1,342,377,1765558521387,1765558521496,109,13.0,0.0
player_1,343,378,1765558521438,1765558521542,104,13.0,0.0
player_1,344,380,1765558521495,1765558521598,103,13.0,0.0
player_1,345,381,1765558521546,1765558521649,103,13.0,0.0
player_1,346,382,1765558521600,1765558521702,102,13.0,1.0
player_1,347,383,1765558521653,1765558521757,104,13.0,1.0
player_1,348,384,1765558521704,1765558521806,102,13.0,1.0
player_1,349,385,1765558521760,1765558521862,102,13.0,1.0
player_1,350,386,1765558521811,1765558521913,102,14.0,1.0
player_1,351,387,1765558521861,1765558521962,101,14.0,1.0
player_1,352,388,1765558521912,1765558522013,101,14.0,1.0
player_1,353,389,1765558521963,1765558522064,101,14.0,1.0
player_1,0,0,1765558521973,1765558522075,102,13.0,1.0
player_1,0,390,1765558521973,1765558522075,102,13.0,1.0
player_1,354,391,1765558522014,1765558522116,102,13.0,1.0
player_1,355,392,1765558522065,1765558522167,102,13.0,1.0
player_1,0,0,1765558522075,1765558522176,101,13.0,1.0
player_1,0,0,1765558522075,1765558522177,102,13.0,1.0
player_1,356,393,1765558522116,1765558522218,102,13.0,1.0
player_1,357,394,1765558522167,1765558522267,100,13.0,1.0
player_1,0,0,1765558522176,1765558522277,101,13.0,2.0
player_1,0,0,1765558522176,1765558522278,102,13.0,2.0
player_1,358,395,1765558522217,1765558522319,102,13.0,2.0
player_1,359,396,1765558522268,1765558522368,100,13.0,2.0
player_1,360,397,1765558522319,1765558522419,100,13.0,2.0
player_1,361,398,1765558522393,1765558522501,108,13.0,2.0
player_1,362,399,1765558522443,1765558522544,101,13.0,3.0
player_1,363,401,1765558522502,1765558522603,101,13.0,3.0
player_1,364,402,1765558522552,1765558522653,101,13.0,3.0
player_1,365,403,1765558522604,1765558522704,100,13.0,3.0
player_1,366,404,1765558522654,1765558522755,101,13.0,4.0
player_1,367,405,1765558522705,1765558522806,101,13.0,4.0
player_1,368,406,1765558522756,1765558522858,102,13.0,4.0
player_1,369,407,1765558522806,1765558522907,101,13.0,4.0
player_1,370,408,1765558522858,1765558522960,102,13.0,4.0
player_1,371,409,1765558522908,1765558523009,101,13.0,4.0
player_1,372,410,1765558522960,1765558523062,102,13.0,4.0
player_1,0,0,1765558523008,1765558523109,101,14.0,4.0
player_1,0,411,1765558523008,1765558523109,101,14.0,4.0
player_1,373,412,1765558523010,1765558523112,102,14.0,4.0
player_1,374,413,1765558523061,1765558523163,102,14.0,4.0
player_1,0,0,1765558523109,1765558523210,101,14.0,4.0
player_1,0,0,1765558523109,1765558523210,101,14.0,4.0
player_1,375,414,1765558523112,1765558523212,100,14.0,4.0
player_1,376,415,1765558523162,1765558523263,101,14.0,4.0
player_1,0,0,1765558523210,1765558523317,107,15.0,4.0
player_1,0,0,1765558523210,1765558523317,107,15.0,4.0
player_1,377,416,1765558523213,1765558523317,104,15.0,4.0
player_1,378,417,1765558523265,1765558523370,105,15.0,4.0
player_1,379,418,1765558523316,1765558523418,102,15.0,4.0
player_1,380,420,1765558523370,1765558523471,101,15.0,4.0
player_1,381,421,1765558523420,1765558523522,102,15.0,5.0
player_1,382,422,1765558523471,1765558523572,101,15.0,5.0
player_1,383,424,1765558523522,1765558523623,101,15.0,5.0
player_1,384,425,1765558523574,1765558523675,101,15.0,5.0
player_1,385,426,1765558523623,1765558523725,102,16.0,5.0
player_1,386,427,1765558523674,1765558523775,101,16.0,5.0
player_1,387,428,1765558523725,1765558523826,101,16.0,5.0
player_1,388,429,1765558523775,1765558523876,101,16.0,5.0
player_1,389,430,1765558523826,1765558523932,106,16.0,4.0
player_1,390,431,1765558523876,1765558523980,104,16.0,4.0
player_1,391,432,1765558523933,1765558524035,102,16.0,4.0
player_1,392,433,1765558523985,1765558524086,101,16.0,4.0
player_1,0,0,1765558524034,1765558524136,102,16.0,4.0
player_1,0,434,1765558524034,1765558524136,102,16.0,4.0
player_1,393,435,1765558524036,1765558524136,100,16.0,4.0
player_1,394,436,1765558524086,1765558524187,101,16.0,4.0
player_1,0,0,1765558524136,1765558524236,100,16.0,4.0
player_1,0,0,1765558524136,1765558524236,100,16.0,4.0
player_1,395,437,1765558524138,1765558524239,101,16.0,4.0
player_1,396,438,1765558524188,1765558524289,101,16.0,4.0
player_1,0,0,1765558524236,1765558524337,101,16.0,4.0
player_1,0,0,1765558524236,1765558524337,101,16.0,4.0
player_1,397,439,1765558524239,1765558524340,101,16.0,4.0
player_1,398,440,1765558524290,1765558524391,101,16.0,4.0
player_1,399,441,1765558524346,1765558524447,101,16.0,4.0
player_1,400,442,1765558524397,1765558524500,103,16.0,4.0
player_1,401,443,1765558524448,1765558524549,101,15.0,4.0
player_1,402,444,1765558524501,1765558524602,101,15.0,4.0
player_1,403,446,1765558524551,1765558524653,102,15.0,4.0
player_1,404,447,1765558524602,1765558524704,102,15.0,4.0
player_1,405,448,1765558524653,1765558524763,110,14.0,4.0
player_1,406,449,1765558524704,1765558524805,101,14.0,4.0
player_1,407,450,1765558524763,1765558524864,101,14.0,4.0
player_1,408,451,1765558524813,1765558524915,102,14.0,4.0
player_1,409,452,1765558524864,1765558524965,101,14.0,5.0
player_1,410,453,1765558524915,1765558525017,102,14.0,5.0
player_1,411,454,1765558524966,1765558525068,102,14.0,5.0
player_1,412,455,1765558525016,1765558525118,102,14.0,5.0
player_1,0,0,1765558525044,1765558525145,101,15.0,5.0
player_1,0,456,1765558525044,1765558525145,101,15.0,5.0
