client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,118,128,1765558509832,1765558509935,103,4.353782272,0.189923990700032
player_3,119,129,1765558509883,1765558509984,101,4.353782272,0.189923990700032
player_3,120,130,1765558509934,1765558510035,101,4.4830258176,0.15193919256002558
player_3,121,131,1765558509985,1765558510088,103,4.4830258176,0.15193919256002558
player_3,122,132,1765558510036,1765558510138,102,4.586420654079999,0.12155135404802046
player_3,123,133,1765558510088,1765558510190,102,4.586420654079999,0.12155135404802046
player_3,0,0,1765558510138,1765558510239,101,4.669136523263999,0.09724108323841638
player_3,0,134,1765558510139,1765558510239,100,4.669136523263999,0.09724108323841638
player_3,124,135,1765558510140,1765558510243,103,4.669136523263999,0.09724108323841638
player_3,125,136,1765558510190,1765558510291,101,4.669136523263999,0.09724108323841638
player_3,0,0,1765558510237,1765558510338,101,4.735309218611199,0.0777928665907331
player_3,0,0,1765558510237,1765558510338,101,4.735309218611199,0.0777928665907331
player_3,126,137,1765558510242,1765558510346,104,4.735309218611199,0.0777928665907331
player_3,127,138,1765558510296,1765558510396,100,4.735309218611199,0.0777928665907331
player_3,0,0,1765558510338,1765558510439,101,4.788247374888959,0.062234293272586484
player_3,0,0,1765558510338,1765558510439,101,4.788247374888959,0.062234293272586484
player_3,128,139,1765558510346,1765558510448,102,4.788247374888959,0.062234293272586484
player_3,129,140,1765558510398,1765558510500,102,4.788247374888959,0.062234293272586484
player_3,130,141,1765558510449,1765558510550,101,4.830597899911167,0.049787434618069185
player_3,131,142,1765558510500,1765558510602,102,4.830597899911167,0.049787434618069185
player_3,132,143,1765558510551,1765558510661,110,4.864478319928933,0.039829947694455345
player_3,133,144,1765558510602,1765558510712,110,4.864478319928933,0.039829947694455345
player_3,134,145,1765558510660,1765558510763,103,4.891582655943147,0.031863958155564275
player_3,135,146,1765558510713,1765558510814,101,4.891582655943147,0.031863958155564275
player_3,136,148,1765558510764,1765558510865,101,4.913266124754517,0.02549116652445142
player_3,137,149,1765558510814,1765558510915,101,4.913266124754517,0.02549116652445142
player_3,138,150,1765558510865,1765558510972,107,5.130612899803614,0.020392933219561135
player_3,139,151,1765558510916,1765558511017,101,5.130612899803614,0.020392933219561135
player_3,140,152,1765558510972,1765558511073,101,5.304490319842891,0.016314346575648907
player_3,141,153,1765558511022,1765558511123,101,5.304490319842891,0.016314346575648907
player_3,142,154,1765558511073,1765558511174,101,5.643592255874313,0.013051477260519126
player_3,143,155,1765558511123,1765558511225,102,5.643592255874313,0.013051477260519126
player_3,0,0,1765558511153,1765558511255,102,5.91487380469945,0.0104411818084153
player_3,0,156,1765558511154,1765558511255,101,5.91487380469945,0.0104411818084153
player_3,144,157,1765558511174,1765558511276,102,5.91487380469945,0.0104411818084153
player_3,145,158,1765558511224,1765558511325,101,5.91487380469945,0.0104411818084153
player_3,0,0,1765558511255,1765558511356,101,5.91487380469945,0.0104411818084153
player_3,0,0,1765558511255,1765558511356,101,5.91487380469945,0.0104411818084153
player_3,146,159,1765558511275,1765558511379,104,5.93189904375956,0.0
player_3,147,160,1765558511326,1765558511428,102,5.93189904375956,0.0
player_3,0,0,1765558511356,1765558511457,101,5.93189904375956,0.0
player_3,0,0,1765558511356,1765558511457,101,5.93189904375956,0.0
player_3,148,161,1765558511378,1765558511480,102,5.945519235007648,0.0
player_3,149,162,1765558511428,1765558511536,108,5.945519235007648,0.0
player_3,150,163,1765558511479,1765558511580,101,5.956415388006119,0.0
player_3,151,164,1765558511536,1765558511639,103,5.956415388006119,0.0
player_3,152,165,1765558511586,1765558511687,101,5.965132310404895,0.0
player_3,153,166,1765558511637,1765558511737,100,5.965132310404895,0.0
player_3,154,167,1765558511688,1765558511789,101,5.972105848323916,0.0
player_3,155,168,1765558511739,1765558511842,103,5.972105848323916,0.0
player_3,156,169,1765558511789,1765558511891,102,5.9776846786591324,0.0
player_3,157,170,1765558511841,1765558511942,101,5.9776846786591324,0.0
player_3,158,171,1765558511891,1765558511992,101,5.982147742927306,0.0
player_3,159,172,1765558511944,1765558512045,101,5.982147742927306,0.0
player_3,160,173,1765558511995,1765558512096,101,5.985718194341844,0.0
player_3,161,175,1765558512045,1765558512147,102,5.985718194341844,0.0
player_3,162,176,1765558512096,1765558512197,101,5.988574555473475,0.0
player_3,163,177,1765558512147,1765558512248,101,5.988574555473475,0.0
player_3,0,0,1765558512166,1765558512266,100,6.0,0.0
player_3,0,178,1765558512166,1765558512267,101,6.0,0.0
player_3,164,179,1765558512198,1765558512304,106,6.0,0.0
player_3,165,180,1765558512250,1765558512351,101,6.0,0.0
player_3,0,0,1765558512267,1765558512368,101,6.0,0.0
player_3,0,0,1765558512267,1765558512368,101,6.0,0.0
player_3,166,181,1765558512305,1765558512425,120,6.0,0.0
player_3,167,182,1765558512355,1765558512460,105,6.0,0.0
player_3,0,0,1765558512367,1765558512468,101,6.0,0.0
player_3,0,0,1765558512369,1765558512469,100,6.0,0.0
player_3,168,183,1765558512414,1765558512522,108,6.0,0.0
player_3,169,184,1765558512465,1765558512566,101,6.0,0.0
player_3,170,185,1765558512522,1765558512624,102,5.8,0.0
player_3,171,186,1765558512572,1765558512674,102,5.64,0.0
player_3,172,187,1765558512624,1765558512726,102,5.64,0.0
player_3,173,188,1765558512675,1765558512776,101,5.712,0.0
player_3,174,189,1765558512727,1765558512829,102,5.712,0.0
player_3,175,190,1765558512777,1765558512879,102,5.7696,0.0
player_3,176,191,1765558512829,1765558512930,101,5.7696,0.0
player_3,177,192,1765558512880,1765558512984,104,5.615679999999999,0.0
player_3,178,193,1765558512930,1765558513032,102,5.615679999999999,0.0
player_3,179,194,1765558512983,1765558513084,101,5.492544,0.0
player_3,180,195,1765558513034,1765558513135,101,5.492544,0.0
player_3,181,196,1765558513085,1765558513186,101,5.394035199999999,0.0
player_3,182,197,1765558513136,1765558513237,101,5.394035199999999,0.0
player_3,0,0,1765558513176,1765558513277,101,5.315228159999999,0.0
player_3,0,198,1765558513176,1765558513277,101,5.315228159999999,0.0
player_3,183,199,1765558513187,1765558513288,101,5.315228159999999,0.0
player_3,184,200,1765558513237,1765558513342,105,5.315228159999999,0.0
player_3,0,0,1765558513277,1765558513379,102,5.452182528,0.0
player_3,0,0,1765558513278,1765558513379,101,5.452182528,0.0
player_3,185,201,1765558513288,1765558513391,103,5.452182528,0.0
player_3,186,203,1765558513343,1765558513444,101,5.452182528,0.0
player_3,0,0,1765558513379,1765558513480,101,5.5617460223999995,0.0
player_3,0,0,1765558513379,1765558513480,101,5.5617460223999995,0.0
player_3,187,204,1765558513394,1765558513495,101,5.5617460223999995,0.0
player_3,188,205,1765558513445,1765558513546,101,5.5617460223999995,0.0
player_3,189,206,1765558513495,1765558513597,102,5.64939681792,0.0
player_3,190,207,1765558513546,1765558513647,101,5.64939681792,0.0
player_3,191,208,1765558513597,1765558513700,103,5.719517454336,0.0
player_3,192,209,1765558513648,1765558513749,101,5.719517454336,0.0
player_3,193,210,1765558513702,1765558513803,101,5.7756139634688,0.0
player_3,194,211,1765558513750,1765558513851,101,5.7756139634688,0.0
player_3,195,212,1765558513800,1765558513902,102,5.82049117077504,0.0
player_3,196,213,1765558513851,1765558513953,102,5.82049117077504,0.0
player_3,197,214,1765558513902,1765558514002,100,5.856392936620032,0.0
player_3,198,215,1765558513953,1765558514054,101,5.856392936620032,0.0
player_3,199,216,1765558514004,1765558514107,103,5.885114349296026,0.0
player_3,200,217,1765558514055,1765558514156,101,5.885114349296026,0.0
player_3,201,218,1765558514106,1765558514207,101,5.7080914794368205,0.0
player_3,202,219,1765558514157,1765558514258,101,5.7080914794368205,0.0
player_3,0,0,1765558514188,1765558514288,100,5.566473183549457,0.0
player_3,0,0,1765558514188,1765558514288,100,5.566473183549457,0.0
player_3,203,220,1765558514207,1765558514308,101,5.566473183549457,0.0
player_3,204,221,1765558514258,1765558514361,103,5.566473183549457,0.0
player_3,0,0,1765558514288,1765558514393,105,5.453178546839565,0.2
player_3,0,0,1765558514288,1765558514393,105,5.453178546839565,0.2
player_3,205,222,1765558514310,1765558514413,103,5.453178546839565,0.2
player_3,206,223,1765558514374,1765558514474,100,5.453178546839565,0.2
player_3,0,0,1765558514392,1765558514492,100,5.362542837471652,0.36000000000000004
player_3,0,0,1765558514392,1765558514493,101,5.362542837471652,0.36000000000000004
player_3,207,224,1765558514412,1765558514514,102,5.362542837471652,0.36000000000000004
player_3,208,225,1765558514462,1765558514567,105,5.362542837471652,0.36000000000000004
player_3,209,226,1765558514514,1765558514614,100,5.290034269977322,0.488
player_3,210,227,1765558514567,1765558514669,102,5.290034269977322,0.488
player_3,211,228,1765558514617,1765558514722,105,5.232027415981857,0.5904
player_3,212,229,1765558514668,1765558514769,101,5.232027415981857,0.5904
player_3,213,230,1765558514720,1765558514822,102,5.385621932785486,0.67232
player_3,214,231,1765558514770,1765558514871,101,5.385621932785486,0.67232
player_3,215,232,1765558514822,1765558514944,122,5.508497546228389,0.7378560000000001
player_3,216,234,1765558514872,1765558514974,102,5.508497546228389,0.7378560000000001
player_3,217,235,1765558514944,1765558515045,101,5.6067980369827115,0.9902848000000001
player_3,218,236,1765558514994,1765558515095,101,5.6067980369827115,0.9902848000000001
player_3,219,237,1765558515045,1765558515147,102,5.685438429586169,1.1922278400000001
player_3,220,238,1765558515096,1765558515197,101,5.685438429586169,1.1922278400000001
player_3,221,239,1765558515147,1765558515248,101,5.948350743668935,1.3537822720000001
player_3,222,240,1765558515197,1765558515300,103,6.158680594935148,1.4830258176000002
player_3,0,0,1765558515199,1765558515300,101,6.158680594935148,1.4830258176000002
player_3,0,0,1765558515199,1765558515300,101,6.158680594935148,1.4830258176000002
player_3,223,241,1765558515248,1765558515352,104,6.158680594935148,1.4830258176000002
player_3,224,242,1765558515299,1765558515401,102,6.158680594935148,1.4830258176000002
player_3,0,0,1765558515300,1765558515401,101,6.158680594935148,1.4830258176000002
player_3,0,0,1765558515300,1765558515401,101,6.158680594935148,1.4830258176000002
player_3,225,244,1765558515358,1765558515459,101,6.326944475948118,1.78642065408
player_3,0,0,1765558515400,1765558515501,101,6.326944475948118,1.78642065408
player_3,0,0,1765558515401,1765558515502,101,6.326944475948118,1.78642065408
player_3,226,245,1765558515408,1765558515510,102,6.461555580758494,2.029136523264
player_3,227,246,1765558515459,1765558515561,102,6.461555580758494,2.029136523264
player_3,228,247,1765558515509,1765558515611,102,6.769244464606795,2.2233092186112
player_3,229,248,1765558515560,1765558515662,102,6.769244464606795,2.2233092186112
player_3,230,249,1765558515610,1765558515711,101,7.015395571685437,2.37864737488896
player_3,231,250,1765558515661,1765558515764,103,7.015395571685437,2.37864737488896
player_3,232,251,1765558515713,1765558515814,101,7.212316457348349,2.702917899911168
player_3,233,252,1765558515763,1765558515864,101,7.212316457348349,2.702917899911168
player_3,234,253,1765558515813,1765558515915,102,7.369853165878679,2.9623343199289343
player_3,235,255,1765558515863,1765558515968,105,7.369853165878679,2.9623343199289343
player_3,236,256,1765558515914,1765558516015,101,7.295882532702943,3.1698674559431472
player_3,237,257,1765558515968,1765558516069,101,7.295882532702943,3.1698674559431472
player_3,238,258,1765558516018,1765558516119,101,7.236706026162354,3.3358939647545176
player_3,239,259,1765558516069,1765558516170,101,7.236706026162354,3.3358939647545176
player_3,240,260,1765558516120,1765558516222,102,7.1893648209298835,3.468715171803614
player_3,241,261,1765558516171,1765558516272,101,7.1893648209298835,3.468715171803614
player_3,0,0,1765558516215,1765558516316,101,7.1893648209298835,3.468715171803614
player_3,0,262,1765558516215,1765558516317,102,7.1893648209298835,3.468715171803614
player_3,242,263,1765558516222,1765558516328,106,7.151491856743907,3.574972137442891
player_3,243,264,1765558516272,1765558516374,102,7.151491856743907,3.574972137442891
player_3,0,0,1765558516317,1765558516417,100,7.151491856743907,3.574972137442891
player_3,0,0,1765558516317,1765558516418,101,7.151491856743907,3.574972137442891
player_3,244,265,1765558516327,1765558516429,102,7.121193485395126,3.6599777099543127
player_3,245,267,1765558516377,1765558516478,101,7.121193485395126,3.6599777099543127
player_3,246,268,1765558516429,1765558516530,101,6.8969547883161,3.72798216796345
player_3,247,269,1765558516480,1765558516581,101,6.8969547883161,3.72798216796345
player_3,248,270,1765558516531,1765558516633,102,6.91756383065288,3.7823857343707603
player_3,249,271,1765558516583,1765558516685,102,6.91756383065288,3.7823857343707603
player_3,250,272,1765558516634,1765558516738,104,6.934051064522304,3.8259085874966083
player_3,251,273,1765558516685,1765558516786,101,6.934051064522304,3.8259085874966083
player_3,252,274,1765558516743,1765558516843,100,6.947240851617844,3.6607268699972866
player_3,253,275,1765558516794,1765558516895,101,6.947240851617844,3.6607268699972866
player_3,254,276,1765558516844,1765558516950,106,6.957792681294275,3.5285814959978294
player_3,255,278,1765558516895,1765558516996,101,6.957792681294275,3.5285814959978294
player_3,256,279,1765558516948,1765558517050,102,6.96623414503542,3.2228651967982636
player_3,257,280,1765558516998,1765558517099,101,6.96623414503542,3.2228651967982636
player_3,258,281,1765558517050,1765558517151,101,6.972987316028336,2.9782921574386108
player_3,259,282,1765558517101,1765558517202,101,6.972987316028336,2.9782921574386108
player_3,260,283,1765558517152,1765558517253,101,6.978389852822668,2.5826337259508887
player_3,261,284,1765558517203,1765558517304,101,6.978389852822668,2.5826337259508887
player_3,0,0,1765558517227,1765558517331,104,6.982711882258135,2.266106980760711
player_3,0,285,1765558517227,1765558517331,104,6.982711882258135,2.266106980760711
player_3,262,286,1765558517253,1765558517357,104,6.982711882258135,2.266106980760711
player_3,263,287,1765558517305,1765558517407,102,6.982711882258135,2.266106980760711
player_3,0,0,1765558517331,1765558517431,100,6.982711882258135,2.266106980760711
player_3,0,0,1765558517331,1765558517432,101,6.982711882258135,2.266106980760711
player_3,264,288,1765558517357,1765558517459,102,6.986169505806508,2.2128855846085687
player_3,265,290,1765558517408,1765558517509,101,6.986169505806508,2.2128855846085687
player_3,0,0,1765558517433,1765558517534,101,6.986169505806508,2.2128855846085687
player_3,0,0,1765558517433,1765558517534,101,6.986169505806508,2.2128855846085687
player_3,266,291,1765558517459,1765558517560,101,6.9889356046452065,2.170308467686855
player_3,267,292,1765558517510,1765558517611,101,6.9889356046452065,2.170308467686855
player_3,268,293,1765558517561,1765558517662,101,7.0,1.936246774149484
player_3,269,294,1765558517611,1765558517715,104,7.0,1.936246774149484
player_3,270,295,1765558517662,1765558517764,102,7.0,1.7489974193195872
player_3,271,296,1765558517715,1765558517817,102,7.0,1.7489974193195872
player_3,272,297,1765558517765,1765558517866,101,7.0,1.3991979354556698
player_3,273,298,1765558517816,1765558517918,102,7.0,1.3991979354556698
player_3,274,299,1765558517868,1765558517970,102,7.0,1.119358348364536
player_3,275,301,1765558517918,1765558518019,101,7.0,1.119358348364536
player_3,276,302,1765558517970,1765558518072,102,7.0,0.8954866786916288
player_3,277,303,1765558518020,1765558518122,102,7.0,0.8954866786916288
player_3,278,304,1765558518072,1765558518173,101,7.0,0.716389342953303
player_3,279,305,1765558518122,1765558518224,102,7.0,0.716389342953303
player_3,280,306,1765558518173,1765558518274,101,7.2,0.5731114743626424
player_3,281,307,1765558518223,1765558518327,104,7.2,0.5731114743626424
player_3,0,0,1765558518245,1765558518346,101,7.2,0.5731114743626424
player_3,0,308,1765558518245,1765558518346,101,7.2,0.5731114743626424
player_3,282,309,1765558518274,1765558518375,101,7.36,0.4584891794901139
player_3,283,310,1765558518327,1765558518428,101,7.36,0.4584891794901139
player_3,0,0,1765558518346,1765558518448,102,7.36,0.4584891794901139
player_3,0,0,1765558518347,1765558518448,101,7.36,0.4584891794901139
player_3,284,311,1765558518378,1765558518479,101,7.688000000000001,0.36679134359209115
player_3,285,313,1765558518434,1765558518535,101,7.688000000000001,0.36679134359209115
player_3,286,314,1765558518480,1765558518582,102,7.9504,0.2934330748736729
player_3,287,315,1765558518530,1765558518632,102,7.9504,0.2934330748736729
player_3,288,316,1765558518581,1765558518683,102,7.96032,0.23474645989893833
player_3,289,317,1765558518632,1765558518744,112,7.96032,0.23474645989893833
player_3,290,318,1765558518683,1765558518784,101,7.968256,0.18779716791915066
player_3,291,319,1765558518745,1765558518847,102,7.968256,0.18779716791915066
player_3,292,320,1765558518796,1765558518898,102,7.9746048,0.15023773433532053
player_3,293,321,1765558518847,1765558518953,106,7.9746048,0.15023773433532053
player_3,294,322,1765558518897,1765558518999,102,7.97968384,0.12019018746825642
player_3,295,324,1765558518952,1765558519054,102,7.97968384,0.12019018746825642
player_3,296,325,1765558519003,1765558519104,101,7.983747072,0.09615214997460514
player_3,297,326,1765558519054,1765558519155,101,7.983747072,0.09615214997460514
player_3,298,327,1765558519105,1765558519206,101,7.9869976576,0.07692171997968411
player_3,299,328,1765558519155,1765558519257,102,7.9869976576,0.07692171997968411
player_3,300,329,1765558519206,1765558519307,101,7.98959812608,0.06153737598374729
player_3,301,330,1765558519257,1765558519357,100,7.98959812608,0.06153737598374729
player_3,0,0,1765558519260,1765558519361,101,8.0,0.049229900786997835
player_3,0,331,1765558519260,1765558519361,101,8.0,0.049229900786997835
player_3,302,332,1765558519307,1765558519408,101,8.0,0.049229900786997835
player_3,303,333,1765558519358,1765558519459,101,8.0,0.049229900786997835
player_3,0,0,1765558519361,1765558519462,101,8.2,0.039383920629598265
player_3,0,0,1765558519361,1765558519463,102,8.2,0.039383920629598265
player_3,304,335,1765558519409,1765558519510,101,8.2,0.039383920629598265
player_3,305,336,1765558519460,1765558519568,108,8.2,0.039383920629598265
player_3,0,0,1765558519463,1765558519568,105,8.2,0.039383920629598265
player_3,0,0,1765558519463,1765558519568,105,8.2,0.039383920629598265
player_3,306,337,1765558519511,1765558519612,101,8.36,0.03150713650367861
player_3,307,338,1765558519568,1765558519669,101,8.36,0.03150713650367861
player_3,308,339,1765558519619,1765558519720,101,8.488,0.025205709202942888
player_3,309,340,1765558519670,1765558519773,103,8.590399999999999,0.02016456736235431
player_3,310,341,1765558519721,1765558519823,102,8.590399999999999,0.02016456736235431
player_3,311,342,1765558519773,1765558519874,101,8.67232,0.016131653889883447
player_3,312,343,1765558519823,1765558519924,101,8.67232,0.016131653889883447
player_3,313,344,1765558519874,1765558519984,110,8.737855999999999,0.012905323111906758
player_3,314,345,1765558519924,1765558520027,103,8.737855999999999,0.012905323111906758
player_3,315,347,1765558519984,1765558520087,103,8.790284799999998,0.010324258489525406
player_3,316,348,1765558520036,1765558520140,104,8.790284799999998,0.010324258489525406
player_3,317,349,1765558520087,1765558520188,101,9.03222784,0.0
player_3,318,350,1765558520139,1765558520241,102,9.03222784,0.0
player_3,319,351,1765558520189,1765558520290,101,9.225782272,0.0
player_3,320,352,1765558520240,1765558520348,108,9.225782272,0.0
player_3,0,0,1765558520277,1765558520379,102,9.225782272,0.0
player_3,0,0,1765558520277,1765558520379,102,9.225782272,0.0
player_3,321,353,1765558520291,1765558520392,101,9.3806258176,0.0
player_3,322,354,1765558520347,1765558520452,105,9.3806258176,0.0
player_3,0,0,1765558520379,1765558520481,102,9.504500654080001,0.0
player_3,0,0,1765558520379,1765558520481,102,9.504500654080001,0.0
player_3,323,355,1765558520400,1765558520502,102,9.504500654080001,0.0
player_3,324,357,1765558520452,1765558520556,104,9.504500654080001,0.0
player_3,325,358,1765558520503,1765558520605,102,9.803600523264,0.0
player_3,326,359,1765558520556,1765558520658,102,9.803600523264,0.0
player_3,327,360,1765558520605,1765558520708,103,10.042880418611201,0.0
player_3,328,361,1765558520657,1765558520759,102,10.042880418611201,0.0
player_3,329,362,1765558520708,1765558520809,101,10.43430433488896,0.0
player_3,330,363,1765558520760,1765558520861,101,10.43430433488896,0.0
player_3,331,364,1765558520810,1765558520911,101,10.747443467911168,0.0
player_3,332,365,1765558520860,1765558520976,116,10.747443467911168,0.0
player_3,333,366,1765558520911,1765558521013,102,10.997954774328935,0.0
player_3,334,368,1765558520974,1765558521077,103,10.997954774328935,0.0
player_3,335,369,1765558521025,1765558521126,101,11.198363819463149,0.0
player_3,336,370,1765558521076,1765558521179,103,11.198363819463149,0.0
player_3,337,371,1765558521127,1765558521229,102,11.35869105557052,0.0
player_3,338,372,1765558521178,1765558521279,101,11.35869105557052,0.0
player_3,339,373,1765558521229,1765558521335,106,11.486952844456415,0.0
player_3,340,374,1765558521279,1765558521380,101,11.486952844456415,0.0
player_3,0,0,1765558521289,1765558521390,101,11.589562275565132,0.0
player_3,0,375,1765558521289,1765558521390,101,11.589562275565132,0.0
player_3,341,376,1765558521336,1765558521437,101,11.589562275565132,0.0
player_3,342,377,1765558521387,1765558521496,109,11.671649820452107,0.0
player_3,0,0,1765558521390,1765558521496,106,11.671649820452107,0.0
player_3,0,0,1765558521391,1765558521496,105,11.671649820452107,0.0
player_3,343,378,1765558521438,1765558521542,104,11.671649820452107,0.0
player_3,344,380,1765558521495,1765558521598,103,11.937319856361686,0.0
player_3,0,0,1765558521497,1765558521600,103,11.937319856361686,0.0
player_3,0,0,1765558521497,1765558521600,103,11.937319856361686,0.0
player_3,345,381,1765558521546,1765558521649,103,11.937319856361686,0.0
player_3,346,382,1765558521600,1765558521702,102,12.149855885089348,0.0
player_3,347,383,1765558521653,1765558521758,105,12.149855885089348,0.0
player_3,348,384,1765558521704,1765558521805,101,12.319884708071479,0.0
player_3,349,385,1765558521760,1765558521861,101,12.319884708071479,0.0
player_3,350,386,1765558521811,1765558521913,102,12.455907766457184,0.0
player_3,351,387,1765558521861,1765558521963,102,12.455907766457184,0.0
player_3,352,388,1765558521912,1765558522013,101,12.564726213165747,0.2
player_3,353,389,1765558521963,1765558522064,101,12.564726213165747,0.2
player_3,354,391,1765558522014,1765558522116,102,12.651780970532597,0.36000000000000004
player_3,355,392,1765558522065,1765558522167,102,12.651780970532597,0.36000000000000004
player_3,356,393,1765558522116,1765558522217,101,12.921424776426077,0.488
player_3,357,394,1765558522167,1765558522268,101,12.921424776426077,0.488
player_3,358,395,1765558522217,1765558522318,101,13.137139821140861,0.5904
player_3,359,396,1765558522268,1765558522369,101,13.137139821140861,0.5904
player_3,0,0,1765558522298,1765558522400,102,13.10971185691269,0.67232
player_3,0,0,1765558522298,1765558522400,102,13.10971185691269,0.67232
player_3,360,397,1765558522319,1765558522419,100,13.10971185691269,0.67232
player_3,361,398,1765558522393,1765558522498,105,13.10971185691269,0.67232
player_3,0,0,1765558522402,1765558522504,102,13.087769485530151,0.937856
player_3,0,0,1765558522402,1765558522504,102,13.087769485530151,0.937856
player_3,362,399,1765558522443,1765558522544,101,13.087769485530151,0.937856
player_3,363,401,1765558522502,1765558522604,102,13.070215588424121,1.1502848
player_3,0,0,1765558522503,1765558522604,101,13.070215588424121,1.1502848
player_3,0,0,1765558522503,1765558522605,102,13.070215588424121,1.1502848
player_3,364,402,1765558522552,1765558522654,102,13.070215588424121,1.1502848
player_3,365,403,1765558522604,1765558522706,102,13.056172470739297,1.32022784
player_3,366,404,1765558522654,1765558522755,101,13.056172470739297,1.32022784
player_3,367,405,1765558522705,1765558522806,101,13.044937976591438,1.6561822720000001
player_3,368,406,1765558522756,1765558522858,102,13.044937976591438,1.6561822720000001
player_3,369,407,1765558522806,1765558522908,102,13.03595038127315,1.9249458176
player_3,370,408,1765558522858,1765558522960,102,13.03595038127315,1.9249458176
player_3,371,409,1765558522908,1765558523009,101,13.028760305018519,2.33995665408
player_3,372,410,1765558522960,1765558523061,101,13.028760305018519,2.33995665408
player_3,373,412,1765558523010,1765558523112,102,13.023008244014814,2.6719653232639997
player_3,374,413,1765558523061,1765558523164,103,13.023008244014814,2.6719653232639997
player_3,375,414,1765558523112,1765558523213,101,13.018406595211852,2.9375722586112
player_3,376,415,1765558523162,1765558523264,102,13.018406595211852,2.9375722586112
player_3,377,416,1765558523213,1765558523318,105,13.014725276169482,3.15005780688896
player_3,378,417,1765558523265,1765558523370,105,13.014725276169482,3.15005780688896
player_3,379,418,1765558523316,1765558523418,102,13.014725276169482,3.15005780688896
player_3,0,0,1765558523320,1765558523421,101,13.211780220935585,3.320046245511168
player_3,0,419,1765558523320,1765558523421,101,13.211780220935585,3.320046245511168
player_3,380,420,1765558523370,1765558523471,101,13.211780220935585,3.320046245511168
player_3,0,0,1765558523417,1765558523518,101,13.211780220935585,3.320046245511168
player_3,0,0,1765558523418,1765558523518,100,13.211780220935585,3.320046245511168
player_3,381,421,1765558523420,1765558523522,102,13.369424176748469,3.456036996408934
player_3,382,422,1765558523471,1765558523573,102,13.369424176748469,3.456036996408934
player_3,0,0,1765558523519,1765558523623,104,13.695539341398774,3.5648295971271473
player_3,0,0,1765558523522,1765558523623,101,13.695539341398774,3.5648295971271473
