client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,162,171,1765487905839,1765487905941,102,2.1179648,5.0
player_2,0,168,1765487905684,1765487905995,311,2.075497472,5.0
player_2,163,173,1765487905921,1765487906030,109,2.0386547056640003,5.0
player_2,164,174,1765487905952,1765487906061,109,2.0386547056640003,5.0
player_2,165,176,1765487906003,1765487906104,101,2.019791209299968,5.488
player_2,166,177,1765487906055,1765487906155,100,2.0101330991615836,5.737856000000001
player_2,167,178,1765487906109,1765487906219,110,2.0,5.83222784
player_2,168,179,1765487906163,1765487906276,113,2.0,5.91410065408
player_2,169,181,1765487906223,1765487906326,103,1.512,5.95601953488896
player_2,170,182,1765487906285,1765487906391,106,1.262144,5.977482001863147
player_2,171,183,1765487906342,1765487906438,96,1.1342177279999999,5.988470784953931
player_2,172,184,1765487906396,1765487906491,95,1.08589934592,6.352621302370515
player_2,173,185,1765487906447,1765487906562,115,1.04398046511104,6.668542106813704
player_2,174,186,1765487906506,1765487906607,101,1.0281474976710656,6.7878669483607705
player_2,175,187,1765487906560,1765487906672,112,1.0180143985094818,6.864234846950893
player_2,176,188,1765487906673,1765487906789,116,1.0,6.226553979719095
player_2,0,0,1765487906728,1765487906829,101,1.0,6.144994547020221
player_2,0,189,1765487906728,1765487906839,111,1.0,6.115995637616177
player_2,0,0,1765487906802,1765487906903,101,1.0,6.0742372080743525
player_2,177,190,1765487906804,1765487906903,99,1.0,6.0742372080743525
player_2,0,0,1765487906802,1765487906903,101,1.0,6.0742372080743525
player_2,178,191,1765487906867,1765487906970,103,1.0,6.030407560427255
player_2,0,0,1765487906912,1765487907015,103,1.0,6.019460838673443
player_2,0,0,1765487906912,1765487907015,103,1.0,6.019460838673443
player_2,179,192,1765487906919,1765487907033,114,1.0,6.015568670938754
player_2,180,193,1765487906973,1765487907081,108,1.0,6.012454936751004
player_2,181,195,1765487907035,1765487907135,100,1.0,6.0
player_2,182,196,1765487907091,1765487907184,93,1.0,6.0
player_2,183,197,1765487907143,1765487907247,104,1.0,6.488
player_2,184,198,1765487907294,1765487907401,107,1.0,6.83222784
player_2,185,199,1765487907306,1765487907409,103,1.0,6.83222784
player_2,186,200,1765487907366,1765487907483,117,1.0,6.91410065408
player_2,187,201,1765487907422,1765487907514,92,1.0,7.131280523264
player_2,188,202,1765487907488,1765487907597,109,1.0,7.644172502328935
player_2,189,203,1765487907529,1765487907641,112,0.64,7.772270401490518
player_2,190,204,1765487907584,1765487907680,96,0.4096,7.854253056953931
player_2,191,205,1765487907648,1765487907752,104,0.16777216000000003,7.94030205212833
player_2,0,206,1765487907701,1765487907797,96,0.13421772800000004,7.952241641702664
player_2,0,0,1765487907701,1765487907805,104,0.10737418240000003,7.961793313362131
player_2,192,207,1765487907711,1765487907805,94,0.10737418240000003,7.961793313362131
player_2,193,208,1765487907775,1765487907886,111,0.05497558138880001,7.492438176441412
player_2,0,0,1765487907810,1765487907915,105,0.035184372088832,7.315160432922504
player_2,0,0,1765487907810,1765487907925,115,0.035184372088832,7.315160432922504
player_2,194,209,1765487907826,1765487907930,104,0.035184372088832,7.315160432922504
player_2,195,210,1765487907877,1765487907969,92,0.02251799813685248,7.2017026770704025
player_2,0,0,1765487907921,1765487908014,93,0.014411518807585589,7.129089713325057
player_2,0,0,1765487907921,1765487908026,105,0.01152921504606847,7.1032717706600454
player_2,196,212,1765487907943,1765487908057,114,0.0,7.082617416528036
player_2,197,213,1765487908014,1765487908121,107,0.488,7.0423001172623545
player_2,198,215,1765487908067,1765487908186,119,0.7902848,7.0173261280306605
player_2,199,216,1765487908129,1765487908239,110,0.8926258176,7.0
player_2,200,217,1765487908195,1765487908289,94,0.931280523264,7.0
player_2,201,219,1765487908261,1765487908372,111,0.38145250232893446,7.0
player_2,202,220,1765487908314,1765487908422,108,0.19530368119241442,7.0
player_2,203,221,1765487908365,1765487908478,113,0.09999548477051619,6.512
player_2,204,222,1765487908424,1765487908524,100,0.07999638781641295,6.409599999999999
player_2,205,223,1765487908477,1765487908597,120,0.05119768820250429,6.262143999999999
player_2,206,224,1765487908550,1765487908651,101,0.026213216359682195,6.134217728
player_2,207,225,1765487908609,1765487908714,105,0.013421166776157284,5.580719476736
player_2,208,226,1765487908668,1765487908765,97,0.0,5.37166046511104
player_2,209,227,1765487908726,1765487908819,93,0.0,5.190290158136852
player_2,0,0,1765487908733,1765487908832,99,0.0,5.190290158136852
player_2,0,228,1765487908733,1765487908836,103,0.0,5.152232126509482
player_2,210,229,1765487908783,1765487908891,108,0.0,5.077942848772855
player_2,0,0,1765487908813,1765487908931,118,0.0,5.262354279018284
player_2,0,0,1765487908813,1765487908931,118,0.0,5.262354279018284
player_2,211,230,1765487908840,1765487908943,103,0.0,5.409883423214628
player_2,212,231,1765487908895,1765487909000,105,0.0,5.697860312685889
player_2,213,233,1765487908945,1765487909057,112,0.0,5.845304480095175
player_2,214,234,1765487908997,1765487909095,98,0.0,5.900994867260912
player_2,215,236,1765487909050,1765487909142,92,0.0,5.936636715046983
player_2,216,237,1765487909103,1765487909206,103,0.0,5.974046398483244
player_2,217,238,1765487909152,1765487909245,93,0.0,5.983389695029276
player_2,218,239,1765487909208,1765487909311,103,0.0,5.629369404818736
player_2,219,241,1765487909269,1765487909370,101,0.0,5.257789708213754
player_2,220,242,1765487909325,1765487909440,115,0.0,5.131988330605442
player_2,221,243,1765487909378,1765487909476,98,0.0,5.105590664484354
player_2,222,244,1765487909434,1765487909556,122,0.488,5.054062420215989
player_2,223,245,1765487909485,1765487909590,105,0.5904,5.043249936172791
player_2,224,246,1765487909581,1765487909681,100,0.7902848,5.022143967320469
player_2,225,247,1765487909615,1765487909788,173,0.8926258176,5.01133771126808
player_2,226,248,1765487909679,1765487909790,111,0.8926258176,5.01133771126808
player_2,0,249,1765487909743,1765487909842,99,0.9450244186112,5.493804908169257
player_2,0,0,1765487909743,1765487909843,100,0.9450244186112,5.493804908169257
player_2,227,250,1765487909789,1765487909903,114,0.9718525023289344,5.740828112982659
player_2,228,251,1765487909840,1765487909942,102,0.981985601490518,5.834129992308902
player_2,229,252,1765487909891,1765487909996,105,1.0,6.403074556062157
player_2,230,253,1765487909942,1765487910042,100,1.0,6.6179677158797805
player_2,0,0,1765487909986,1765487910084,98,1.0,6.694374172703824
player_2,0,0,1765487909987,1765487910089,102,1.0,6.75549933816306
player_2,231,254,1765487910002,1765487910096,94,1.0,6.75549933816306
player_2,0,249,1765487909743,1765487910128,385,1.0,6.843519576424358
player_2,232,255,1765487910076,1765487910179,103,1.0,6.899852528911589
player_2,233,256,1765487910132,1765487910230,98,1.0,6.935905618503417
player_2,234,257,1765487910198,1765487910291,93,1.0,6.96718367667375
player_2,235,258,1765487910251,1765487910357,106,1.0,6.98319804245696
player_2,236,260,1765487910303,1765487910414,111,0.4096,7.0
player_2,237,261,1765487910359,1765487910463,104,0.26214400000000004,7.0
player_2,238,262,1765487910414,1765487910521,107,0.13421772800000004,7.0
player_2,239,263,1765487910480,1765487910575,95,0.06871947673600001,7.0
player_2,240,264,1765487910532,1765487910642,110,0.035184372088832,7.0
player_2,241,265,1765487910618,1765487910743,125,0.01152921504606847,7.0
player_2,242,266,1765487910674,1765487910767,93,0.0,7.0
player_2,0,0,1765487910729,1765487910826,97,0.0,6.512
player_2,243,267,1765487910726,1765487910826,100,0.0,6.512
player_2,0,268,1765487910729,1765487910841,112,0.0,6.409599999999999
player_2,244,269,1765487910779,1765487910886,107,0.0,6.262143999999999
player_2,0,0,1765487910836,1765487910932,96,0.0,6.16777216
player_2,0,0,1765487910836,1765487910933,97,0.0,6.16777216
player_2,245,270,1765487910832,1765487910940,108,0.0,6.134217728
player_2,246,271,1765487910895,1765487911004,109,0.0,6.068719476736
player_2,0,268,1765487910729,1765487911046,317,0.0,6.035184372088832
player_2,247,273,1765487910958,1765487911057,99,0.0,6.035184372088832
player_2,248,274,1765487911009,1765487911123,114,0.0,6.014411518807586
player_2,249,275,1765487911063,1765487911164,101,0.0,6.0
player_2,250,276,1765487911118,1765487911218,100,0.0,6.0
player_2,251,277,1765487911174,1765487911273,99,0.0,6.0
player_2,252,278,1765487911230,1765487911330,100,0.0,6.0
player_2,253,280,1765487911281,1765487911390,109,0.0,6.0
player_2,254,281,1765487911339,1765487911462,123,0.36000000000000004,6.0
player_2,255,282,1765487911399,1765487911512,113,0.5904,6.0
player_2,256,283,1765487911456,1765487911547,91,0.7378560000000001,6.0
player_2,257,284,1765487911518,1765487911617,99,0.7902848,6.0
player_2,258,285,1765487911575,1765487911672,97,0.8926258176,6.0
player_2,259,286,1765487911636,1765487911744,108,0.4570244186112,6.0
player_2,260,287,1765487911694,1765487911802,108,0.18719720186314753,6.0
player_2,261,288,1765487911782,1765487911874,92,0.07667597388314523,6.0
player_2,0,0,1765487911788,1765487911885,97,0.07667597388314523,6.0
player_2,0,289,1765487911788,1765487911892,104,0.2613407791065162,6.0
player_2,262,290,1765487911837,1765487911946,109,0.6218064789025364,6.0
player_2,0,0,1765487911862,1765487911964,102,0.6218064789025364,6.0
player_2,0,0,1765487911861,1765487911970,109,0.6974451831220291,6.0
player_2,263,291,1765487911888,1765487911992,104,0.7579561464976232,6.0
player_2,264,292,1765487911941,1765487912052,111,0.8760735470067831,6.0
player_2,0,0,1765487911960,1765487912053,93,0.8760735470067831,6.0
player_2,0,0,1765487911960,1765487912058,98,0.8760735470067831,6.0
player_2,265,293,1765487911992,1765487912093,101,0.5606870700843412,6.0
player_2,266,294,1765487912049,1765487912160,111,0.28707177988318267,6.0
player_2,267,295,1765487912108,1765487912203,95,0.1837259391252369,6.0
player_2,268,296,1765487912164,1765487912272,108,0.0940676808321213,6.0
player_2,269,297,1765487912244,1765487912340,96,0.038530122068836894,5.409599999999999
player_2,270,299,1765487912297,1765487912392,95,0.01972742249924449,5.2097152
player_2,271,300,1765487912350,1765487912467,117,0.012625550399516475,5.134217728
player_2,272,301,1765487912402,1765487912518,116,0.0,5.068719476736
player_2,273,302,1765487912454,1765487912554,100,0.0,4.6839804651110395
player_2,274,303,1765487912524,1765487912633,109,0.0,4.224126718807585
player_2,275,304,1765487912579,1765487912690,111,0.0,4.179301375046068
player_2,276,305,1765487912650,1765487912824,174,0.0,4.058753474575095
player_2,277,306,1765487912843,1765487912951,108,0.0,4.012321496671211
player_2,0,0,1765487912903,1765487913014,111,0.0,4.0
player_2,0,0,1765487912921,1765487913014,93,0.0,4.0
player_2,278,307,1765487912953,1765487913052,99,0.0,4.0
player_2,279,308,1765487912965,1765487913073,108,0.0,4.0
player_2,0,0,1765487912998,1765487913094,96,0.0,4.0
player_2,0,0,1765487912998,1765487913094,96,0.0,4.0
player_2,0,0,1765487912996,1765487913095,99,0.0,4.0
player_2,0,0,1765487912996,1765487913106,110,0.0,4.0
player_2,280,310,1765487913016,1765487913163,147,0.0,4.0
player_2,281,311,1765487913089,1765487913198,109,0.2,4.2
player_2,0,0,1765487913100,1765487913201,101,0.2,4.2
player_2,282,312,1765487913125,1765487913219,94,0.36000000000000004,4.36
player_2,0,0,1765487913107,1765487913219,112,0.36000000000000004,4.36
player_2,283,313,1765487913187,1765487913300,113,0.7902848,4.7902848
player_2,284,314,1765487913247,1765487913358,111,0.8926258176,4.8926258176
player_2,285,315,1765487913304,1765487913409,105,0.4570244186112,4.9450244186112
player_2,286,317,1765487913363,1765487913474,111,0.2339965023289344,4.971852502328934
player_2,287,318,1765487913417,1765487913530,113,0.14975776149051803,4.981985601490518
player_2,288,319,1765487913471,1765487913576,105,0.09584496735393154,4.988470784953931
player_2,289,320,1765487913530,1765487913633,103,0.049072623285212946,5.0
player_2,290,321,1765487913585,1765487913704,119,0.020100146497623223,5.0
player_2,291,322,1765487913640,1765487913742,102,0.012864093758478861,5.0
player_2,292,323,1765487913700,1765487913799,99,0.49458641600434117,5.0
player_2,293,324,1765487913754,1765487913852,98,0.7412282449942227,5.0
player_2,0,0,1765487913802,1765487913920,118,0.8343860767963025,5.0
player_2,0,0,1765487913802,1765487913920,118,0.8343860767963025,5.0
player_2,294,325,1765487913812,1765487913921,109,0.8343860767963025,5.0
player_2,295,326,1765487913868,1765487913971,103,0.9152056713197069,5.0
player_2,0,0,1765487913883,1765487913988,105,0.7321645370557655,5.0
player_2,0,0,1765487913882,1765487913988,106,0.7321645370557655,5.0
player_2,296,327,1765487913950,1765487914048,98,0.3748682429725519,5.0
player_2,0,0,1765487913995,1765487914092,97,0.2399156755024332,5.0
player_2,0,0,1765487913995,1765487914099,104,0.19193254040194657,5.0
player_2,297,329,1765487914004,1765487914114,110,0.19193254040194657,5.0
player_2,298,330,1765487914059,1765487914167,108,0.09826946068579664,5.0
player_2,299,331,1765487914118,1765487914216,98,0.050313963871127874,5.488
player_2,300,332,1765487914176,1765487914274,98,0.03220093687752184,5.672320000000001
player_2,301,333,1765487914241,1765487914337,96,0.016486879681291183,5.83222784
player_2,302,334,1765487914310,1765487914410,100,0.0,5.9450244186112
player_2,303,336,1765487914363,1765487914483,120,0.0,5.977482001863147
player_2,304,337,1765487914417,1765487914521,104,0.0,5.985588481192414
player_2,305,338,1765487914469,1765487914568,99,0.0,5.988470784953931
player_2,306,339,1765487914528,1765487914638,110,0.0,6.482097041896412
player_2,307,340,1765487914579,1765487914685,106,0.0,6.668542106813704
player_2,308,341,1765487914661,1765487914753,92,0.0,6.830293558688616
player_2,309,342,1765487914717,1765487914844,127,0.0,6.944390593311086
player_2,310,343,1765487914776,1765487914883,107,0.0,6.964409979719095
player_2,0,344,1765487914781,1765487914894,113,0.2,6.971527983775276
player_2,0,0,1765487914781,1765487914894,113,0.2,6.971527983775276
player_2,311,345,1765487914827,1765487914936,109,0.488,6.981777909616177
player_2,0,0,1765487914871,1765487914974,103,0.67232,6.988337862154354
player_2,0,0,1765487914871,1765487914974,103,0.67232,6.988337862154354
player_2,312,346,1765487914886,1765487915002,116,0.7378560000000001,7.0
player_2,313,347,1765487914941,1765487915062,121,0.865782272,7.0
player_2,314,349,1765487914999,1765487915092,93,0.9141006540800001,6.64
player_2,0,0,1765487914996,1765487915092,96,0.9141006540800001,6.64
player_2,0,0,1765487914998,1765487915108,110,0.9141006540800001,6.64
player_2,315,350,1765487915050,1765487915153,103,0.95601953488896,6.327679999999999
player_2,316,351,1765487915108,1765487915211,103,0.9718525023289344,6.2097152
player_2,317,352,1765487915160,1765487915278,118,0.49758848119241444,6.1073741824
player_2,318,353,1765487915212,1765487915323,111,0.3184566279631452,6.068719476736
player_2,319,354,1765487915270,1765487915378,108,0.1304398348137043,6.028147497671066
player_2,320,355,1765487915344,1765487915444,100,0.08348149428077076,6.018014398509482
player_2,321,357,1765487915395,1765487915507,112,0.5307425250717547,6.0
player_2,322,358,1765487915494,1765487915611,117,0.8462337106155126,6.0
player_2,323,359,1765487915577,1765487915684,107,0.937017327868114,6.0
player_2,324,360,1765487915633,1765487915727,94,0.9596910898355929,6.0
player_2,325,361,1765487915696,1765487915789,93,0.9834894703966588,5.409599999999999
player_2,326,362,1765487915758,1765487915859,101,0.9867915763173271,5.327679999999999
player_2,0,363,1765487915795,1765487915900,105,1.0,5.569715199999999
player_2,0,0,1765487915795,1765487915906,111,1.0,5.65577216
player_2,327,364,1765487915820,1765487915934,114,1.0,5.65577216
player_2,328,365,1765487915883,1765487916018,135,1.0,5.82375534592
player_2,0,0,1765487915933,1765487916063,130,1.0,5.859004276736
player_2,0,0,1765487915933,1765487916063,130,1.0,5.859004276736
player_2,329,366,1765487915950,1765487916063,113,1.0,5.859004276736
player_2,0,363,1765487915795,1765487916138,343,1.0,5.927810189688832
player_2,330,367,1765487916068,1765487916176,108,1.0,5.927810189688832
player_2,0,0,1765487916070,1765487916176,106,1.0,5.927810189688832
player_2,0,0,1765487916070,1765487916177,107,1.0,5.927810189688832
player_2,331,369,1765487916094,1765487916202,108,1.0,5.942248151751065
player_2,332,370,1765487916155,1765487916249,94,1.5904,5.976344842957237
player_2,333,371,1765487916233,1765487916351,118,1.7902848,5.987888559594105
player_2,334,372,1765487916288,1765487916397,109,1.8926258176000001,6.0
player_2,335,373,1765487916374,1765487916467,93,1.9450244186112,6.0
player_2,336,374,1765487916485,1765487916599,114,1.9819856014905182,6.672320000000001
player_2,337,375,1765487916597,1765487916710,113,2.0,6.91410065408
player_2,338,376,1765487916622,1765487916733,111,2.0,6.931280523264
player_2,339,377,1765487916659,1765487916770,111,2.0,6.95601953488896
player_2,340,378,1765487916710,1765487916807,97,2.0,6.971852502328934
player_2,341,379,1765487916768,1765487916865,97,1.6400000000000001,6.981985601490518
player_2,0,0,1765487916791,1765487916902,111,1.4096,6.988470784953931
player_2,0,380,1765487916791,1765487916902,111,1.4096,6.988470784953931
player_2,342,381,1765487916825,1765487916931,106,1.262144,7.0
player_2,343,382,1765487916896,1765487916992,96,1.1342177279999999,7.0
player_2,0,0,1765487916908,1765487917014,106,1.1073741823999999,7.0
player_2,0,0,1765487916908,1765487917016,108,1.1073741823999999,7.0
player_2,344,383,1765487916953,1765487917052,99,1.068719476736,7.0
player_2,345,384,1765487917027,1765487917246,219,1.8437570550460685,7.0
player_2,0,380,1765487916791,1765487917276,485,1.8437570550460685,7.0
player_2,0,0,1765487917159,1765487917277,118,1.8437570550460685,7.0
player_2,0,0,1765487917159,1765487917277,118,1.8437570550460685,7.0
player_2,346,386,1765487917323,1765487917425,102,1.9672334795503974,7.0
player_2,347,388,1765487917375,1765487917483,108,1.9790294269122544,7.0
player_2,348,389,1765487917460,1765487917571,111,2.0,8.344640000000002
player_2,349,390,1765487917524,1765487917620,96,2.0,8.66445568
player_2,350,391,1765487917588,1765487917689,101,2.0,9.31620130816
player_2,351,392,1765487917647,1765487917780,133,2.0,9.64989506977792
player_2,352,393,1765487917741,1765487917853,112,2.0,9.719916055822335
player_2,353,394,1765487917809,1765487917908,99,2.0,9.856597020581036
player_2,0,0,1765487917840,1765487917936,96,2.0,9.908222093171863
player_2,0,395,1765487917841,1765487917948,107,2.0,9.908222093171863
player_2,354,396,1765487917864,1765487917968,104,2.0,9.908222093171863
player_2,0,0,1765487917918,1765487918012,94,1.6400000000000001,8.861262139629993
player_2,355,397,1765487917916,1765487918014,98,1.6400000000000001,8.861262139629993
player_2,0,0,1765487917918,1765487918025,107,1.512,8.489009711703995
player_2,356,398,1765487917969,1765487918080,111,1.262144,7.762372972392446
player_2,0,0,1765487918018,1765487918111,93,1.52777216,8.927918702331166
player_2,0,0,1765487918017,1765487918124,107,1.52777216,8.927918702331166
player_2,357,399,1765487918023,1765487918131,108,1.622217728,9.342334961864932
player_2,358,400,1765487918074,1765487918176,102,1.6977741824,9.673867969491946
player_2,359,402,1765487918128,1765487918236,108,1.87620830511104,10.4568163203039
player_2,360,404,1765487918181,1765487918303,122,1.9366186522168525,10.721889955995596
player_2,361,405,1765487918240,1765487918334,94,1.2394359374187855,9.382009571837182
player_2,362,406,1765487918304,1765487918420,116,0.5076729599667346,7.97567112062451
player_2,363,407,1765487918369,1765487918483,114,0.20794284440237448,7.399634891007799
player_2,364,408,1765487918456,1765487918554,98,1.0824667363340157,8.668613064195993
player_2,365,409,1765487918537,1765487918649,112,1.6241783752024128,9.454663911094679
player_2,366,410,1765487918704,1765487918824,120,1.9211844927912491,9.885634733048002
player_2,367,411,1765487918739,1765487918841,102,1.9369475942329992,9.908507786438403
player_2,368,412,1765487918793,1765487918893,100,1.9677171682472956,9.953155986656462
player_2,0,0,1765487918828,1765487918933,105,1.5741737345978364,9.56252478932517
player_2,0,413,1765487918828,1765487918937,109,1.5741737345978364,9.56252478932517
player_2,369,414,1765487918895,1765487919002,107,0.6447815616912738,8.640010153707589
player_2,0,0,1765487918901,1765487919002,101,0.6447815616912738,8.640010153707589
player_2,0,0,1765487918901,1765487919002,101,0.6447815616912738,8.640010153707589
player_2,370,415,1765487918914,1765487919022,108,0.515825249353019,8.512008122966071
player_2,371,416,1765487919009,1765487919108,99,1.3920820221349968,9.980918527166903
player_2,0,0,1765487919033,1765487919139,106,1.610932494166398,10.347787857386818
player_2,0,0,1765487919033,1765487919140,107,1.610932494166398,10.347787857386818
player_2,372,417,1765487919037,1765487919145,108,1.610932494166398,10.347787857386818
player_2,373,418,1765487919103,1765487919238,135,1.8406379496105567,10.24485390638564
player_2,374,419,1765487919166,1765487919277,111,1.8980082877507563,10.156706500086809
player_2,375,421,1765487919217,1765487919323,106,1.9477802433283873,10.080233728044446
player_2,376,422,1765487919268,1765487919378,110,1.9732634845841344,10.041079668758757
player_2,377,423,1765487919322,1765487919415,93,2.342888630133846,10.386290988005603
player_2,378,424,1765487919374,1765487919476,102,2.663558978628529,10.68578098585887
player_2,379,426,1765487919425,1765487919522,97,2.7846777463222585,10.798899830949676
player_2,380,427,1765487919518,1765487919623,105,2.929443203914878,10.93410349660559
player_2,381,428,1765487919600,1765487919691,91,2.954843650505522,11.317826237827578
player_2,382,429,1765487919657,1765487919770,113,2.981503959247062,11.720581627014175
player_2,383,430,1765487919715,1765487919815,100,2.9881625339181195,11.821172241289073
player_2,384,431,1765487919774,1765487919877,103,2.5059392173660773,10.932440187540006
player_2,0,0,1765487919836,1765487919936,100,2.3238010991142892,10.596761720025604
player_2,385,432,1765487919843,1765487919965,122,2.207232703433145,10.381927500816387
player_2,0,0,1765487919836,1765487920037,201,2.207232703433145,10.381927500816387
player_2,386,433,1765487919911,1765487920038,127,2.207232703433145,10.381927500816387
player_2,0,0,1765487919926,1765487920058,132,2.207232703433145,10.381927500816387
player_2,0,0,1765487919926,1765487920058,132,2.207232703433145,10.381927500816387
player_2,0,0,1765487920049,1765487920152,103,2.067906012260973,11.469790003467512
player_2,387,434,1765487920046,1765487920153,107,2.067906012260973,11.469790003467512
player_2,388,435,1765487920055,1765487920163,108,2.067906012260973,11.469790003467512
player_2,0,0,1765487920049,1765487920163,114,2.067906012260973,11.469790003467512
player_2,389,437,1765487920123,1765487920248,125,2.034767878277618,11.728532481775366
player_2,390,438,1765487920188,1765487920288,100,2.0222514420976756,11.826260788336233
player_2,391,440,1765487920271,1765487920379,108,2.0178011536781404,11.861008630668987
player_2,392,441,1765487920365,1765487920472,107,2.0,11.943069135122018
player_2,393,442,1765487920431,1765487920543,112,2.4880000000000004,11.970851397182473
player_2,394,444,1765487920485,1765487920584,99,2.67232,11.981344894196784
player_2,395,445,1765487920543,1765487920643,100,2.83222784,12.0
player_2,396,446,1765487920602,1765487920723,121,3.521680523264,12.0
player_2,397,447,1765487920659,1765487920758,99,3.69387553488896,12.0
player_2,398,448,1765487920773,1765487920878,105,3.874611419090518,12.0
player_2,399,449,1765487920819,1765487920913,94,3.8996891352724146,12.0
player_2,400,450,1765487920875,1765487921002,127,3.9589126698075807,12.0
player_2,0,452,1765487920973,1765487921075,102,3.392770629553185,12.0
player_2,401,451,1765487920970,1765487921095,125,3.314216503642548,12.0
player_2,0,0,1765487920972,1765487921108,136,3.2513732029140385,12.0
player_2,0,0,1765487920991,1765487921108,117,3.2513732029140385,12.0
player_2,0,0,1765487920991,1765487921109,118,3.2513732029140385,12.0
player_2,402,453,1765487921025,1765487921134,109,3.201098562331231,12.0
player_2,403,454,1765487921085,1765487921199,114,2.61496246391359,12.0
player_2,0,0,1765487921109,1765487921219,110,2.491969971130872,12.0
player_2,0,0,1765487921109,1765487921224,115,2.491969971130872,12.0
player_2,404,455,1765487921148,1765487921258,110,2.314860781523758,12.0
player_2,0,452,1765487920973,1765487921282,309,2.2015109001752053,12.0
player_2,405,456,1765487921202,1765487921301,99,2.161208720140164,12.0
player_2,0,0,1765487921210,1765487921318,108,2.1289669761121313,12.2
player_2,0,0,1765487921210,1765487921318,108,2.1289669761121313,12.2
player_2,406,458,1765487921257,1765487921366,109,2.082538864711764,12.488
player_2,407,459,1765487921321,1765487921435,114,2.0338079189859384,12.790284799999998
player_2,408,460,1765487921371,1765487921477,106,2.0216370681510005,12.865782271999999
player_2,409,461,1765487921430,1765487921525,95,1.5230781788933123,12.931280523263998
player_2,410,463,1765487921483,1765487921582,99,1.2678160275933759,12.964815627911168
player_2,411,464,1765487921542,1765487921646,104,1.1371218061278083,12.981985601490518
player_2,412,465,1765487921615,1765487921715,100,1.0561650917899503,13.0
player_2,413,466,1765487921662,1765487921795,133,1.0287565269964545,13.0
