client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,95,101,1765560546996,1765560546997,1,0.0,0.0
player_2,96,102,1765560547048,1765560547048,0,0.0,0.0
player_2,97,103,1765560547098,1765560547099,1,0.0,0.6
player_2,0,0,1765560547149,1765560547150,1,0.0,0.84
player_2,0,105,1765560547149,1765560547150,1,0.0,0.84
player_2,98,106,1765560547149,1765560547150,1,0.0,0.84
player_2,99,107,1765560547201,1765560547202,1,0.0,0.84
player_2,100,108,1765560547251,1765560547253,2,0.0,0.9359999999999999
player_2,101,109,1765560547302,1765560547303,1,0.0,0.9743999999999999
player_2,102,110,1765560547354,1765560547355,1,0.0,0.38976
player_2,103,111,1765560547406,1765560547406,0,0.0,0.15590400000000001
player_2,104,112,1765560547457,1765560547458,1,0.0,0.0623616
player_2,105,113,1765560547507,1765560547508,1,0.0,0.0623616
player_2,106,114,1765560547559,1765560547560,1,0.0,0.024944640000000004
player_2,107,115,1765560547609,1765560547610,1,0.0,0.609977856
player_2,108,116,1765560547660,1765560547661,1,0.0,0.8439911424
player_2,109,118,1765560547710,1765560547711,1,0.0,0.9375964569599999
player_2,110,119,1765560547761,1765560547761,0,0.0,0.975038582784
player_2,111,120,1765560547811,1765560547812,1,0.0,0.975038582784
player_2,112,121,1765560547862,1765560547863,1,0.0,1.5900154331135998
player_2,113,122,1765560547914,1765560547915,1,0.0,1.83600617324544
player_2,114,123,1765560547965,1765560547967,2,0.0,1.934402469298176
player_2,115,124,1765560548015,1765560548016,1,0.0,1.9737609877192703
player_2,0,0,1765560548063,1765560548063,0,0.0,1.989504395087708
player_2,0,0,1765560548063,1765560548063,0,0.0,1.989504395087708
player_2,116,125,1765560548077,1765560548080,3,0.0,1.989504395087708
player_2,117,126,1765560548127,1765560548128,1,0.0,2.0
player_2,118,127,1765560548178,1765560548179,1,0.0,2.0
player_2,119,129,1765560548228,1765560548229,1,0.0,2.0
player_2,120,130,1765560548279,1765560548280,1,0.0,2.0
player_2,121,131,1765560548330,1765560548331,1,0.0,2.0
player_2,122,132,1765560548383,1765560548385,2,0.0,2.0
player_2,123,133,1765560548434,1765560548435,1,0.0,2.0
player_2,124,134,1765560548484,1765560548485,1,0.0,2.0
player_2,125,135,1765560548535,1765560548536,1,0.0,2.0
player_2,126,136,1765560548585,1765560548586,1,0.0,1.4
player_2,127,137,1765560548636,1765560548637,1,0.0,1.16
player_2,128,138,1765560548689,1765560548691,2,0.0,1.064
player_2,129,139,1765560548740,1765560548741,1,0.0,1.0256
player_2,130,140,1765560548790,1765560548791,1,0.0,1.0256
player_2,131,141,1765560548841,1765560548841,0,0.0,1.01024
player_2,132,142,1765560548897,1765560548898,1,0.0,1.0
player_2,133,143,1765560548947,1765560548948,1,0.0,1.0
player_2,134,144,1765560548998,1765560548999,1,0.0,1.0
player_2,135,145,1765560549048,1765560549050,2,0.0,1.6
player_2,136,146,1765560549099,1765560549101,2,0.0,1.6
player_2,0,0,1765560549106,1765560549106,0,0.0,1.84
player_2,0,0,1765560549107,1765560549107,0,0.0,1.84
player_2,137,147,1765560549150,1765560549151,1,0.0,1.84
player_2,138,148,1765560549201,1765560549202,1,0.0,1.936
player_2,139,150,1765560549251,1765560549252,1,0.0,1.9744
player_2,140,151,1765560549302,1765560549303,1,0.0,2.58976
player_2,141,152,1765560549352,1765560549353,1,0.0,2.835904
player_2,142,153,1765560549414,1765560549417,3,0.0,2.9343616
player_2,143,154,1765560549465,1765560549465,0,0.0,2.9343616
player_2,144,155,1765560549515,1765560549516,1,0.0,2.97374464
player_2,145,156,1765560549566,1765560549566,0,0.0,2.989497856
player_2,146,158,1765560549616,1765560549617,1,0.0,3.0
player_2,147,159,1765560549668,1765560549668,0,0.0,3.0
player_2,148,160,1765560549719,1765560549720,1,0.0,3.0
player_2,149,162,1765560549769,1765560549770,1,0.0,3.0
player_2,150,163,1765560549820,1765560549820,0,0.0,3.0
player_2,151,164,1765560549871,1765560549872,1,0.0,3.0
player_2,152,165,1765560549924,1765560549926,2,0.0,3.0
player_2,153,166,1765560549974,1765560549975,1,0.0,3.0
player_2,154,167,1765560550025,1765560550026,1,0.0,3.0
player_2,155,168,1765560550076,1765560550077,1,0.0,3.0
player_2,0,0,1765560550153,1765560550154,1,0.0,3.0
player_2,0,170,1765560550154,1765560550154,0,0.0,3.0
player_2,157,171,1765560550178,1765560550179,1,0.0,3.0
player_2,158,172,1765560550228,1765560550229,1,0.0,3.0
player_2,159,173,1765560550279,1765560550280,1,0.0,3.0
player_2,160,175,1765560550330,1765560550331,1,0.0,3.0
player_2,161,176,1765560550382,1765560550383,1,0.0,3.0
player_2,162,177,1765560550432,1765560550433,1,0.0,3.0
player_2,163,178,1765560550482,1765560550484,2,0.0,3.0
player_2,164,179,1765560550533,1765560550534,1,0.0,3.6
player_2,165,180,1765560550584,1765560550585,1,0.0,3.84
player_2,166,181,1765560550634,1765560550635,1,0.0,3.84
player_2,167,183,1765560550692,1765560550692,0,0.0,3.936
player_2,168,184,1765560550740,1765560550740,0,0.0,3.9744
player_2,169,185,1765560550791,1765560550791,0,0.6,3.98976
player_2,170,186,1765560550841,1765560550842,1,0.84,4.0
player_2,171,187,1765560550897,1765560550899,2,0.9359999999999999,4.0
player_2,172,188,1765560550947,1765560550948,1,0.9743999999999999,4.0
player_2,173,189,1765560550997,1765560550998,1,0.9743999999999999,4.0
player_2,174,190,1765560551049,1765560551050,1,0.98976,3.4
player_2,175,191,1765560551099,1765560551106,7,1.0,3.16
player_2,176,192,1765560551150,1765560551151,1,1.0,3.064
player_2,0,0,1765560551191,1765560551192,1,1.0,3.0256
player_2,0,193,1765560551192,1765560551192,0,1.0,3.0256
player_2,177,194,1765560551200,1765560551201,1,1.0,3.0256
player_2,178,195,1765560551251,1765560551252,1,1.0,3.01024
player_2,179,196,1765560551302,1765560551303,1,1.0,3.01024
player_2,180,197,1765560551352,1765560551353,1,0.4,3.0
player_2,181,198,1765560551406,1765560551409,3,0.16000000000000003,3.0
player_2,182,199,1765560551455,1765560551457,2,0.06400000000000002,3.0
player_2,183,200,1765560551507,1765560551508,1,0.025600000000000005,2.4
player_2,184,201,1765560551557,1765560551557,0,0.010240000000000003,2.16
player_2,185,202,1765560551608,1765560551609,1,0.010240000000000003,2.16
player_2,186,203,1765560551658,1765560551659,1,0.0,2.064
player_2,187,205,1765560551710,1765560551713,3,0.0,2.0256
player_2,188,206,1765560551762,1765560551764,2,0.0,2.01024
player_2,189,208,1765560551812,1765560551813,1,0.0,2.0
player_2,190,209,1765560551863,1765560551863,0,0.0,2.0
player_2,191,210,1765560551915,1765560551916,1,0.0,2.0
player_2,192,211,1765560551965,1765560551966,1,0.0,2.0
player_2,193,212,1765560552017,1765560552017,0,0.0,2.0
player_2,194,213,1765560552069,1765560552075,6,0.0,2.0
player_2,195,214,1765560552120,1765560552121,1,0.0,2.0
player_2,196,215,1765560552171,1765560552171,0,0.0,2.0
player_2,198,217,1765560552272,1765560552273,1,0.0,2.0
player_2,199,218,1765560552323,1765560552324,1,0.0,2.0
player_2,0,0,1765560552361,1765560552361,0,0.0,2.0
player_2,0,0,1765560552361,1765560552362,1,0.0,2.0
player_2,201,220,1765560552434,1765560552435,1,0.0,2.0
player_2,202,221,1765560552484,1765560552486,2,0.6,2.0
player_2,203,222,1765560552535,1765560552535,0,0.6,2.0
player_2,204,223,1765560552586,1765560552587,1,0.84,2.0
player_2,205,224,1765560552636,1765560552638,2,0.9359999999999999,2.0
player_2,206,225,1765560552687,1765560552688,1,0.9743999999999999,2.0
player_2,207,227,1765560552741,1765560552742,1,0.98976,1.4
player_2,208,228,1765560552792,1765560552793,1,1.0,1.16
player_2,209,229,1765560552843,1765560552845,2,1.0,1.16
player_2,210,231,1765560552894,1765560552895,1,1.0,1.064
player_2,211,232,1765560552944,1765560552945,1,1.0,1.0256
player_2,212,233,1765560552994,1765560552995,1,1.0,0.41024000000000005
player_2,213,234,1765560553045,1765560553046,1,1.0,0.16409600000000002
player_2,214,235,1765560553096,1765560553096,0,1.0,0.16409600000000002
player_2,215,236,1765560553146,1765560553147,1,1.0,0.06563840000000001
player_2,216,237,1765560553197,1765560553198,1,1.0,0.026255360000000005
player_2,217,238,1765560553248,1765560553248,0,1.0,0.010502144000000001
player_2,0,0,1765560553283,1765560553284,1,1.0,0.0
player_2,0,239,1765560553284,1765560553285,1,1.0,0.0
player_2,218,240,1765560553298,1765560553299,1,1.0,0.0
player_2,219,241,1765560553350,1765560553351,1,1.0,0.0
player_2,220,242,1765560553404,1765560553409,5,1.0,0.0
player_2,222,245,1765560553505,1765560553506,1,1.0,0.0
player_2,223,246,1765560553556,1765560553557,1,1.0,0.0
player_2,224,247,1765560553606,1765560553607,1,1.0,0.0
player_2,225,248,1765560553657,1765560553657,0,1.0,0.0
player_2,226,249,1765560553707,1765560553708,1,1.0,0.0
player_2,227,250,1765560553758,1765560553759,1,1.0,0.6
player_2,228,251,1765560553808,1765560553809,1,1.0,0.84
player_2,229,252,1765560553859,1765560553860,1,1.0,0.9359999999999999
player_2,230,254,1765560553910,1765560553912,2,1.0,0.9743999999999999
player_2,231,255,1765560553961,1765560553962,1,0.4,0.98976
player_2,232,256,1765560554012,1765560554012,0,0.4,0.98976
player_2,233,257,1765560554062,1765560554063,1,0.16000000000000003,1.0
player_2,234,258,1765560554113,1765560554114,1,0.06400000000000002,1.0
player_2,235,259,1765560554164,1765560554165,1,0.025600000000000005,1.0
player_2,236,260,1765560554215,1765560554215,0,0.010240000000000003,1.6
player_2,237,261,1765560554265,1765560554266,1,0.0,1.84
player_2,238,262,1765560554317,1765560554318,1,0.0,1.84
player_2,0,0,1765560554325,1765560554326,1,0.0,1.936
player_2,0,263,1765560554326,1765560554326,0,0.0,1.936
player_2,239,264,1765560554367,1765560554368,1,0.0,1.936
player_2,240,265,1765560554422,1765560554423,1,0.0,1.9744
player_2,241,267,1765560554473,1765560554475,2,0.0,1.3897599999999999
player_2,242,268,1765560554525,1765560554527,2,0.0,1.155904
player_2,243,269,1765560554576,1765560554578,2,0.0,1.0623616
player_2,244,270,1765560554627,1765560554628,1,0.0,1.0623616
player_2,245,271,1765560554678,1765560554679,1,0.0,1.02494464
player_2,246,272,1765560554734,1765560554735,1,0.0,1.0
player_2,247,273,1765560554785,1765560554786,1,0.0,1.0
player_2,248,274,1765560554836,1765560554838,2,0.0,1.0
player_2,249,275,1765560554893,1765560554895,2,0.0,1.0
player_2,250,276,1765560554943,1765560554945,2,0.0,1.0
player_2,251,277,1765560554994,1765560554995,1,0.0,1.6
player_2,252,278,1765560555046,1765560555047,1,0.0,1.84
player_2,253,279,1765560555129,1765560555130,1,0.0,1.936
player_2,254,280,1765560555179,1765560555180,1,0.0,1.9744
player_2,255,281,1765560555229,1765560555230,1,0.6,1.98976
player_2,256,282,1765560555280,1765560555281,1,0.84,2.0
player_2,257,283,1765560555332,1765560555332,0,0.9359999999999999,2.0
player_2,0,0,1765560555378,1765560555379,1,0.9743999999999999,2.0
player_2,0,284,1765560555378,1765560555379,1,0.9743999999999999,2.0
player_2,258,285,1765560555388,1765560555389,1,0.9743999999999999,2.0
player_2,259,286,1765560555439,1765560555441,2,0.98976,2.0
player_2,260,287,1765560555490,1765560555491,1,0.98976,2.0
player_2,261,289,1765560555541,1765560555541,0,1.0,2.0
player_2,262,290,1765560555592,1765560555593,1,1.0,2.0
player_2,263,291,1765560555642,1765560555643,1,1.0,2.0
player_2,264,292,1765560555693,1765560555694,1,0.4,2.0
player_2,265,293,1765560555743,1765560555744,1,0.16000000000000003,2.0
player_2,266,294,1765560555794,1765560555795,1,0.16000000000000003,2.0
player_2,267,295,1765560555844,1765560555846,2,0.06400000000000002,2.0
player_2,268,297,1765560555897,1765560555898,1,0.025600000000000005,2.0
player_2,269,298,1765560555948,1765560555948,0,0.61024,2.0
player_2,270,299,1765560555998,1765560555999,1,0.844096,2.0
player_2,271,300,1765560556049,1765560556050,1,0.9376384,2.0
player_2,272,301,1765560556100,1765560556100,0,0.9376384,2.0
player_2,273,302,1765560556150,1765560556151,1,0.97505536,2.0
player_2,274,303,1765560556201,1765560556202,1,1.0,1.4
player_2,275,304,1765560556252,1765560556252,0,1.0,1.16
player_2,276,305,1765560556302,1765560556303,1,1.0,1.064
player_2,278,307,1765560556404,1765560556407,3,1.0,1.0256
player_2,0,0,1765560556415,1765560556415,0,1.0,1.01024
player_2,0,0,1765560556416,1765560556417,1,1.0,1.01024
player_2,279,308,1765560556455,1765560556456,1,1.0,1.01024
player_2,280,309,1765560556505,1765560556506,1,1.0,1.0
player_2,281,310,1765560556556,1765560556557,1,1.0,1.0
player_2,282,312,1765560556607,1765560556608,1,1.0,1.0
player_2,283,313,1765560556657,1765560556658,1,1.0,1.0
player_2,284,314,1765560556708,1765560556709,1,1.0,1.0
player_2,285,315,1765560556759,1765560556760,1,1.0,1.0
player_2,286,316,1765560556810,1765560556810,0,1.0,1.0
player_2,287,317,1765560556860,1765560556861,1,1.0,1.0
player_2,288,318,1765560556918,1765560556919,1,0.4,1.0
player_2,289,319,1765560556968,1765560556969,1,0.16000000000000003,1.0
player_2,290,320,1765560557019,1765560557020,1,0.16000000000000003,1.0
player_2,291,321,1765560557070,1765560557071,1,0.06400000000000002,1.0
player_2,292,322,1765560557122,1765560557123,1,0.025600000000000005,1.0
player_2,293,323,1765560557172,1765560557173,1,0.010240000000000003,1.6
player_2,294,324,1765560557223,1765560557224,1,0.0,1.84
player_2,295,325,1765560557274,1765560557275,1,0.0,1.936
player_2,296,326,1765560557324,1765560557325,1,0.0,1.936
player_2,297,327,1765560557376,1765560557376,0,0.0,1.9744
player_2,298,328,1765560557427,1765560557429,2,0.6,1.98976
player_2,0,0,1765560557455,1765560557455,0,0.84,2.0
player_2,0,329,1765560557455,1765560557455,0,0.84,2.0
player_2,299,330,1765560557478,1765560557479,1,0.84,2.0
player_2,300,331,1765560557530,1765560557531,1,0.9359999999999999,2.0
player_2,301,332,1765560557581,1765560557582,1,0.9743999999999999,2.0
player_2,302,333,1765560557632,1765560557633,1,0.9743999999999999,2.0
player_2,303,334,1765560557683,1765560557683,0,0.98976,2.0
player_2,304,335,1765560557733,1765560557734,1,1.0,2.0
player_2,305,336,1765560557786,1765560557786,0,1.0,2.0
player_2,306,337,1765560557836,1765560557837,1,1.0,2.0
player_2,307,338,1765560557887,1765560557887,0,0.4,2.0
player_2,308,339,1765560557942,1765560557942,0,0.4,2.0
player_2,309,340,1765560557992,1765560557994,2,0.16000000000000003,2.0
player_2,310,341,1765560558042,1765560558044,2,0.06400000000000002,2.0
player_2,311,343,1765560558093,1765560558094,1,0.025600000000000005,2.0
player_2,312,344,1765560558143,1765560558145,2,0.61024,2.0
player_2,313,345,1765560558194,1765560558195,1,0.844096,2.0
player_2,314,346,1765560558245,1765560558246,1,0.844096,2.0
player_2,315,347,1765560558296,1765560558297,1,0.9376384,2.0
player_2,316,348,1765560558346,1765560558347,1,0.97505536,2.0
player_2,317,349,1765560558397,1765560558398,1,1.0,2.6
player_2,318,350,1765560558448,1765560558450,2,1.0,2.84
player_2,0,0,1765560558491,1765560558491,0,1.0,2.936
player_2,0,351,1765560558491,1765560558491,0,1.0,2.936
player_2,319,352,1765560558500,1765560558501,1,1.0,2.936
player_2,320,353,1765560558552,1765560558552,0,1.0,2.9744
player_2,321,354,1765560558602,1765560558603,1,1.0,2.9744
player_2,322,356,1765560558654,1765560558655,1,0.4,2.98976
player_2,323,357,1765560558704,1765560558706,2,0.16000000000000003,3.0
player_2,324,358,1765560558756,1765560558757,1,0.06400000000000002,3.0
player_2,325,359,1765560558807,1765560558808,1,0.025600000000000005,3.0
player_2,326,360,1765560558858,1765560558859,1,0.61024,3.0
player_2,327,361,1765560558912,1765560558915,3,0.61024,3.0
player_2,328,362,1765560558962,1765560558963,1,0.844096,3.0
player_2,329,364,1765560559014,1765560559015,1,0.9376384,3.0
player_2,330,365,1765560559065,1765560559066,1,0.97505536,3.0
player_2,331,367,1765560559116,1765560559118,2,1.0,2.4
player_2,332,368,1765560559166,1765560559168,2,1.0,2.16
player_2,333,369,1765560559217,1765560559218,1,1.0,2.16
player_2,334,370,1765560559269,1765560559270,1,1.0,2.064
player_2,335,371,1765560559319,1765560559320,1,1.0,2.0256
player_2,336,372,1765560559369,1765560559370,1,1.0,1.41024
player_2,337,373,1765560559425,1765560559426,1,1.0,1.164096
player_2,338,374,1765560559476,1765560559477,1,1.0,1.0656384
player_2,339,375,1765560559526,1765560559527,1,1.0,1.0656384
player_2,0,0,1765560559528,1765560559529,1,1.0,1.0656384
player_2,0,376,1765560559529,1765560559529,0,1.0,1.02625536
player_2,340,377,1765560559577,1765560559578,1,1.0,1.02625536
player_2,341,378,1765560559627,1765560559628,1,1.6,1.010502144
player_2,342,379,1765560559678,1765560559678,0,1.84,1.0
player_2,343,380,1765560559729,1765560559730,1,1.936,1.0
player_2,344,381,1765560559781,1765560559782,1,1.9744,1.0
player_2,345,382,1765560559833,1765560559833,0,1.9744,1.0
player_2,346,383,1765560559889,1765560559889,0,1.98976,1.6
player_2,347,384,1765560559941,1765560559941,0,2.0,1.84
player_2,348,385,1765560559992,1765560559993,1,2.0,1.936
player_2,349,387,1765560560043,1765560560044,1,2.0,1.9744
player_2,350,388,1765560560109,1765560560110,1,2.0,1.3897599999999999
player_2,351,389,1765560560160,1765560560161,1,2.0,1.155904
player_2,352,390,1765560560210,1765560560211,1,2.0,1.0623616
player_2,353,391,1765560560261,1765560560262,1,2.0,1.0623616
player_2,354,392,1765560560311,1765560560312,1,2.0,1.02494464
player_2,355,393,1765560560362,1765560560363,1,2.0,0.40997785600000003
player_2,356,394,1765560560413,1765560560413,0,2.0,0.1639911424
player_2,357,395,1765560560463,1765560560464,1,2.0,0.06559645696000001
player_2,358,396,1765560560514,1765560560514,0,2.0,0.026238582784000007
player_2,359,397,1765560560565,1765560560566,1,2.0,0.026238582784000007
player_2,0,0,1765560560571,1765560560572,1,1.4,0.010495433113600003
player_2,0,398,1765560560572,1765560560572,0,1.4,0.010495433113600003
player_2,361,400,1765560560666,1765560560666,0,1.16,0.0
player_2,362,401,1765560560716,1765560560717,1,1.064,0.0
player_2,363,403,1765560560767,1765560560767,0,1.0256,0.0
player_2,364,404,1765560560817,1765560560820,3,1.6102400000000001,0.0
player_2,365,405,1765560560869,1765560560869,0,1.6102400000000001,0.0
player_2,366,406,1765560560919,1765560560920,1,1.844096,0.0
player_2,367,407,1765560560971,1765560560972,1,1.9376384,0.0
player_2,368,408,1765560561022,1765560561022,0,1.97505536,0.0
player_2,369,409,1765560561073,1765560561074,1,2.0,0.6
player_2,370,410,1765560561124,1765560561126,2,2.0,0.84
player_2,371,411,1765560561175,1765560561176,1,2.0,0.84
player_2,372,413,1765560561225,1765560561226,1,2.0,0.9359999999999999
player_2,373,414,1765560561277,1765560561278,1,2.0,0.9743999999999999
player_2,374,415,1765560561327,1765560561328,1,2.0,1.58976
player_2,375,416,1765560561377,1765560561380,3,2.0,1.835904
player_2,376,417,1765560561429,1765560561429,0,2.0,1.9343616
player_2,377,418,1765560561479,1765560561480,1,2.0,1.9343616
player_2,378,419,1765560561530,1765560561531,1,2.0,1.97374464
player_2,379,420,1765560561580,1765560561581,1,2.0,1.3894978560000002
player_2,0,0,1765560561610,1765560561610,0,2.0,1.1557991424
player_2,0,421,1765560561610,1765560561611,1,2.0,1.1557991424
player_2,380,422,1765560561631,1765560561632,1,2.0,1.1557991424
player_2,381,423,1765560561682,1765560561683,1,2.0,1.06231965696
player_2,382,424,1765560561732,1765560561733,1,2.0,1.024927862784
player_2,383,426,1765560561782,1765560561783,1,2.0,1.024927862784
player_2,384,427,1765560561834,1765560561835,1,1.4,1.0
player_2,385,428,1765560561885,1765560561886,1,1.16,1.0
player_2,386,429,1765560561936,1765560561938,2,1.064,1.0
player_2,387,430,1765560561987,1765560561988,1,1.0256,1.0
player_2,388,431,1765560562037,1765560562038,1,1.01024,1.0
player_2,389,432,1765560562089,1765560562090,1,1.01024,1.0
player_2,390,433,1765560562141,1765560562142,1,1.0,1.6
player_2,391,434,1765560562191,1765560562192,1,1.0,1.84
player_2,392,436,1765560562242,1765560562243,1,1.0,1.936
player_2,393,437,1765560562293,1765560562293,0,1.6,1.9744
player_2,394,438,1765560562343,1765560562344,1,1.6,1.9744
player_2,395,439,1765560562393,1765560562395,2,1.84,1.98976
player_2,396,440,1765560562444,1765560562445,1,1.936,2.0
player_2,397,441,1765560562494,1765560562495,1,1.9744,2.0
player_2,398,442,1765560562545,1765560562545,0,1.98976,1.4
player_2,399,443,1765560562595,1765560562596,1,2.0,1.16
player_2,400,444,1765560562645,1765560562646,1,2.0,1.16
player_2,0,0,1765560562652,1765560562653,1,2.0,1.064
player_2,0,445,1765560562653,1765560562653,0,2.0,1.064
player_2,401,446,1765560562696,1765560562697,1,2.0,1.064
player_2,402,447,1765560562747,1765560562747,0,2.0,1.0256
player_2,403,448,1765560562798,1765560562800,2,2.0,0.41024000000000005
player_2,404,450,1765560562857,1765560562858,1,2.0,0.16409600000000002
player_2,406,452,1765560562958,1765560562959,1,2.0,0.06563840000000001
player_2,407,453,1765560563012,1765560563013,1,2.0,0.026255360000000005
player_2,408,454,1765560563063,1765560563065,2,2.0,0.610502144
player_2,409,455,1765560563119,1765560563120,1,2.0,0.8442008576
player_2,410,456,1765560563171,1765560563172,1,2.0,0.93768034304
player_2,411,457,1765560563221,1765560563222,1,2.0,0.9750721372160001
player_2,412,458,1765560563272,1765560563272,0,2.6,1.0
player_2,413,460,1765560563322,1765560563323,1,2.6,1.0
player_2,414,461,1765560563373,1765560563373,0,2.84,1.0
player_2,415,462,1765560563428,1765560563429,1,2.936,1.0
player_2,416,463,1765560563479,1765560563479,0,2.9744,1.0
player_2,418,465,1765560563581,1765560563582,1,3.0,1.84
player_2,419,466,1765560563632,1765560563633,1,3.0,1.84
player_2,420,467,1765560563684,1765560563685,1,3.0,1.936
player_2,0,0,1765560563704,1765560563704,0,3.0,1.9744
player_2,0,0,1765560563704,1765560563704,0,3.0,1.9744
player_2,421,468,1765560563735,1765560563736,1,3.0,1.9744
player_2,422,469,1765560563786,1765560563787,1,3.0,1.3897599999999999
player_2,423,470,1765560563837,1765560563838,1,3.0,1.155904
player_2,424,472,1765560563888,1765560563889,1,3.0,1.0623616
player_2,425,473,1765560563942,1765560563945,3,3.0,1.0623616
player_2,426,474,1765560563994,1765560563995,1,3.0,1.02494464
player_2,427,475,1765560564045,1765560564046,1,3.6,1.0
player_2,428,476,1765560564097,1765560564100,3,3.84,1.0
player_2,429,477,1765560564165,1765560564167,2,3.936,1.0
player_2,430,479,1765560564216,1765560564216,0,3.9744,1.0
player_2,431,480,1765560564266,1765560564267,1,4.58976,1.0
player_2,432,481,1765560564318,1765560564319,1,4.58976,1.0
player_2,434,484,1765560564420,1765560564424,4,4.9343616,1.0
player_2,435,485,1765560564471,1765560564473,2,4.97374464,1.0
player_2,436,486,1765560564522,1765560564523,1,4.989497856,1.6
player_2,437,487,1765560564574,1765560564574,0,5.0,1.84
player_2,439,489,1765560564674,1765560564676,2,5.0,1.936
player_2,440,490,1765560564725,1765560564725,0,5.0,1.9744
player_2,0,0,1765560564747,1765560564748,1,5.0,1.3897599999999999
player_2,0,491,1765560564748,1765560564749,1,5.0,1.3897599999999999
player_2,441,492,1765560564775,1765560564776,1,5.0,1.3897599999999999
player_2,442,493,1765560564827,1765560564827,0,5.0,1.155904
player_2,443,494,1765560564878,1765560564879,1,5.0,1.0623616
player_2,444,496,1765560564929,1765560564929,0,5.0,1.0623616
player_2,445,497,1765560564981,1765560564982,1,5.0,1.02494464
player_2,446,498,1765560565031,1765560565032,1,5.0,1.609977856
player_2,447,499,1765560565082,1765560565083,1,5.0,1.8439911424
player_2,448,500,1765560565137,1765560565140,3,5.0,1.93759645696
player_2,449,501,1765560565189,1765560565190,1,5.0,1.975038582784
player_2,450,503,1765560565240,1765560565241,1,5.0,2.0
player_2,451,504,1765560565289,1765560565291,2,5.0,2.0
player_2,452,505,1765560565340,1765560565342,2,5.0,2.0
player_2,453,507,1765560565391,1765560565392,1,5.0,2.0
player_2,454,508,1765560565444,1765560565445,1,5.0,2.0
player_2,455,509,1765560565494,1765560565495,1,4.4,2.0
player_2,456,510,1765560565544,1765560565545,1,4.16,2.0
player_2,457,511,1765560565595,1765560565596,1,4.16,2.0
player_2,458,512,1765560565646,1765560565647,1,4.064,2.0
player_2,459,513,1765560565696,1765560565697,1,4.0256,2.0
player_2,460,514,1765560565747,1765560565748,1,4.61024,2.0
player_2,0,0,1765560565786,1765560565786,0,4.844096,2.0
player_2,0,515,1765560565787,1765560565787,0,4.844096,2.0
player_2,461,516,1765560565798,1765560565798,0,4.844096,2.0
player_2,462,517,1765560565849,1765560565850,1,4.9376384,2.0
player_2,464,519,1765560565954,1765560565955,1,4.97505536,2.0
player_2,465,521,1765560566005,1765560566006,1,4.390022144,2.0
player_2,466,522,1765560566056,1765560566057,1,4.1560088576,2.0
player_2,467,523,1765560566106,1765560566107,1,4.06240354304,2.0
player_2,468,524,1765560566159,1765560566161,2,4.024961417216,2.0
player_2,469,525,1765560566211,1765560566214,3,3.4099845668863997,2.0
player_2,470,526,1765560566262,1765560566263,1,3.4099845668863997,2.0
