client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,145,157,1765558650184,1765558650279,95,4.0,0.0
player_1,146,158,1765558650234,1765558650341,107,4.0,0.0
player_1,147,159,1765558650285,1765558650385,100,4.0,0.0
player_1,148,160,1765558650335,1765558650449,114,5.0,0.0
player_1,149,161,1765558650385,1765558650478,93,5.0,0.0
player_1,150,162,1765558650436,1765558650537,101,5.0,0.0
player_1,151,163,1765558650488,1765558650599,111,5.0,0.0
player_1,152,165,1765558650539,1765558650646,107,5.0,0.0
player_1,153,166,1765558650598,1765558650702,104,5.0,0.0
player_1,154,167,1765558650648,1765558650740,92,5.0,0.0
player_1,155,168,1765558650698,1765558650791,93,5.0,0.0
player_1,156,169,1765558650756,1765558650849,93,5.0,0.0
player_1,157,170,1765558650807,1765558650906,99,5.0,0.0
player_1,158,172,1765558650857,1765558650968,111,5.0,0.0
player_1,159,173,1765558650909,1765558651000,91,5.0,0.0
player_1,0,174,1765558650920,1765558651019,99,5.0,0.0
player_1,0,0,1765558650920,1765558651025,105,5.0,0.0
player_1,160,175,1765558650960,1765558651056,96,5.0,0.0
player_1,0,0,1765558651009,1765558651112,103,5.0,0.0
player_1,161,176,1765558651010,1765558651117,107,5.0,0.0
player_1,0,0,1765558651009,1765558651119,110,5.0,0.0
player_1,162,177,1765558651061,1765558651154,93,5.0,0.0
player_1,163,178,1765558651111,1765558651212,101,5.0,0.0
player_1,0,0,1765558651121,1765558651220,99,6.0,0.0
player_1,0,0,1765558651121,1765558651231,110,6.0,0.0
player_1,164,180,1765558651162,1765558651271,109,6.0,0.0
player_1,165,181,1765558651212,1765558651323,111,6.0,0.0
player_1,166,182,1765558651262,1765558651355,93,6.0,0.0
player_1,167,183,1765558651313,1765558651418,105,5.0,0.0
player_1,168,184,1765558651364,1765558651470,106,5.0,0.0
player_1,169,185,1765558651417,1765558651512,95,5.0,0.0
player_1,170,186,1765558651468,1765558651570,102,5.0,0.0
player_1,171,187,1765558651519,1765558651623,104,5.0,0.0
player_1,172,188,1765558651569,1765558651665,96,5.0,0.0
player_1,173,189,1765558651620,1765558651724,104,5.0,0.0
player_1,174,190,1765558651672,1765558651766,94,5.0,0.0
player_1,175,191,1765558651725,1765558651835,110,5.0,1.0
player_1,176,192,1765558651775,1765558651874,99,5.0,1.0
player_1,177,193,1765558651827,1765558651930,103,5.0,1.0
player_1,178,194,1765558651877,1765558651971,94,5.0,1.0
player_1,0,196,1765558651933,1765558652025,92,5.0,1.0
player_1,179,195,1765558651927,1765558652030,103,5.0,1.0
player_1,0,0,1765558651933,1765558652035,102,5.0,1.0
player_1,180,197,1765558651978,1765558652073,95,5.0,1.0
player_1,181,198,1765558652029,1765558652123,94,5.0,1.0
player_1,0,0,1765558652032,1765558652124,92,5.0,1.0
player_1,0,0,1765558652032,1765558652126,94,5.0,1.0
player_1,182,199,1765558652080,1765558652179,99,5.0,1.0
player_1,0,0,1765558652130,1765558652222,92,5.0,1.0
player_1,183,200,1765558652130,1765558652222,92,5.0,1.0
player_1,0,0,1765558652129,1765558652229,100,6.0,1.0
player_1,184,202,1765558652181,1765558652281,100,6.0,1.0
player_1,185,203,1765558652231,1765558652324,93,6.0,1.0
player_1,186,204,1765558652282,1765558652388,106,6.0,1.0
player_1,187,205,1765558652333,1765558652454,121,6.0,0.0
player_1,188,206,1765558652384,1765558652495,111,6.0,0.0
player_1,189,207,1765558652454,1765558652555,101,6.0,0.0
player_1,190,208,1765558652505,1765558652609,104,6.0,0.0
player_1,191,209,1765558652555,1765558652666,111,6.0,0.0
player_1,192,210,1765558652610,1765558652711,101,6.0,0.0
player_1,193,211,1765558652657,1765558652759,102,6.0,0.0
player_1,194,212,1765558652710,1765558652810,100,6.0,0.0
player_1,195,213,1765558652761,1765558652864,103,7.0,0.0
player_1,196,214,1765558652812,1765558652911,99,7.0,0.0
player_1,197,216,1765558652862,1765558652970,108,7.0,0.0
player_1,198,217,1765558652912,1765558653019,107,7.0,0.0
player_1,0,0,1765558652934,1765558653030,96,7.0,0.0
player_1,0,218,1765558652934,1765558653039,105,7.0,0.0
player_1,199,219,1765558652963,1765558653070,107,7.0,0.0
player_1,200,220,1765558653013,1765558653114,101,7.0,0.0
player_1,0,0,1765558653039,1765558653135,96,7.0,0.0
player_1,0,0,1765558653039,1765558653137,98,7.0,0.0
player_1,201,221,1765558653064,1765558653163,99,7.0,0.0
player_1,202,222,1765558653114,1765558653212,98,7.0,0.0
player_1,203,224,1765558653165,1765558653261,96,7.0,0.0
player_1,204,225,1765558653216,1765558653321,105,7.0,0.0
player_1,205,226,1765558653266,1765558653361,95,7.0,0.0
player_1,206,227,1765558653317,1765558653420,103,7.0,0.0
player_1,207,228,1765558653367,1765558653474,107,7.0,0.0
player_1,208,229,1765558653419,1765558653518,99,7.0,0.0
player_1,209,230,1765558653474,1765558653575,101,7.0,0.0
player_1,210,231,1765558653526,1765558653626,100,7.0,0.0
player_1,211,232,1765558653576,1765558653678,102,7.0,0.0
player_1,212,233,1765558653633,1765558653737,104,7.0,0.0
player_1,213,234,1765558653689,1765558653800,111,7.0,0.0
player_1,214,235,1765558653740,1765558653834,94,7.0,0.0
player_1,215,236,1765558653790,1765558653887,97,7.0,0.0
player_1,216,237,1765558653842,1765558653945,103,7.0,0.0
player_1,217,239,1765558653892,1765558654002,110,7.0,0.0
player_1,218,240,1765558653943,1765558654049,106,7.0,1.0
player_1,0,0,1765558653955,1765558654051,96,7.0,1.0
player_1,0,0,1765558653955,1765558654061,106,7.0,1.0
player_1,219,241,1765558653994,1765558654096,102,7.0,1.0
player_1,0,0,1765558654036,1765558654127,91,7.0,1.0
player_1,0,0,1765558654036,1765558654134,98,7.0,1.0
player_1,220,242,1765558654044,1765558654143,99,7.0,1.0
player_1,221,243,1765558654096,1765558654190,94,7.0,1.0
player_1,0,0,1765558654141,1765558654239,98,7.0,1.0
player_1,0,0,1765558654141,1765558654248,107,7.0,1.0
player_1,222,244,1765558654147,1765558654253,106,7.0,1.0
player_1,223,246,1765558654197,1765558654304,107,7.0,1.0
player_1,224,247,1765558654248,1765558654358,110,7.0,1.0
player_1,225,248,1765558654299,1765558654399,100,7.0,1.0
player_1,226,249,1765558654349,1765558654454,105,7.0,1.0
player_1,227,250,1765558654400,1765558654492,92,7.0,1.0
player_1,228,251,1765558654453,1765558654563,110,7.0,1.0
player_1,229,252,1765558654504,1765558654597,93,7.0,1.0
player_1,230,253,1765558654554,1765558654653,99,7.0,1.0
player_1,231,254,1765558654604,1765558654707,103,8.0,1.0
player_1,232,255,1765558654655,1765558654765,110,8.0,1.0
player_1,233,256,1765558654706,1765558654817,111,8.0,1.0
player_1,234,257,1765558654757,1765558654862,105,9.0,1.0
player_1,235,258,1765558654807,1765558654912,105,9.0,1.0
player_1,236,259,1765558654858,1765558654954,96,9.0,1.0
player_1,237,261,1765558654908,1765558655003,95,9.0,1.0
player_1,238,262,1765558654959,1765558655053,94,9.0,1.0
player_1,0,263,1765558654966,1765558655060,94,9.0,1.0
player_1,0,0,1765558654966,1765558655075,109,9.0,1.0
player_1,239,264,1765558655010,1765558655110,100,9.0,1.0
player_1,240,265,1765558655060,1765558655160,100,9.0,1.0
player_1,0,0,1765558655069,1765558655161,92,9.0,1.0
player_1,0,0,1765558655069,1765558655172,103,9.0,1.0
player_1,241,266,1765558655111,1765558655218,107,9.0,1.0
player_1,0,0,1765558655161,1765558655255,94,9.0,1.0
player_1,242,267,1765558655163,1765558655264,101,9.0,1.0
player_1,0,0,1765558655162,1765558655270,108,9.0,0.0
player_1,243,268,1765558655213,1765558655320,107,9.0,0.0
player_1,244,269,1765558655263,1765558655370,107,9.0,0.0
player_1,245,270,1765558655314,1765558655427,113,9.0,0.0
player_1,246,271,1765558655364,1765558655461,97,9.0,0.0
player_1,247,272,1765558655427,1765558655520,93,9.0,1.0
player_1,248,273,1765558655478,1765558655581,103,9.0,1.0
player_1,249,274,1765558655529,1765558655632,103,9.0,1.0
player_1,250,275,1765558655580,1765558655680,100,10.0,1.0
player_1,251,276,1765558655631,1765558655733,102,10.0,1.0
player_1,252,277,1765558655682,1765558655787,105,10.0,1.0
player_1,253,278,1765558655734,1765558655845,111,10.0,1.0
player_1,254,279,1765558655785,1765558655895,110,9.0,1.0
player_1,255,280,1765558655836,1765558655946,110,9.0,1.0
player_1,256,281,1765558655887,1765558655984,97,9.0,1.0
player_1,257,282,1765558655938,1765558656044,106,9.0,1.0
player_1,0,0,1765558655976,1765558656076,100,10.0,1.0
player_1,258,283,1765558655989,1765558656081,92,10.0,1.0
player_1,0,0,1765558655977,1765558656081,104,10.0,1.0
player_1,259,284,1765558656041,1765558656147,106,10.0,1.0
player_1,0,0,1765558656066,1765558656162,96,10.0,1.0
player_1,0,0,1765558656066,1765558656170,104,10.0,1.0
player_1,260,285,1765558656091,1765558656185,94,10.0,1.0
player_1,261,286,1765558656143,1765558656246,103,10.0,1.0
player_1,0,0,1765558656165,1765558656261,96,10.0,1.0
player_1,0,0,1765558656166,1765558656273,107,10.0,1.0
player_1,262,287,1765558656193,1765558656296,103,10.0,0.0
player_1,263,289,1765558656244,1765558656349,105,10.0,0.0
player_1,264,290,1765558656295,1765558656401,106,10.0,0.0
player_1,265,291,1765558656345,1765558656456,111,10.0,0.0
player_1,266,292,1765558656396,1765558656493,97,9.0,0.0
player_1,267,293,1765558656455,1765558656551,96,9.0,0.0
player_1,268,294,1765558656506,1765558656614,108,9.0,0.0
player_1,269,295,1765558656556,1765558656650,94,9.0,0.0
player_1,270,296,1765558656607,1765558656706,99,9.0,1.0
player_1,271,297,1765558656658,1765558656761,103,9.0,1.0
player_1,272,298,1765558656709,1765558656815,106,9.0,1.0
player_1,273,299,1765558656759,1765558656865,106,9.0,1.0
player_1,274,300,1765558656810,1765558656909,99,9.0,2.0
player_1,275,301,1765558656861,1765558656967,106,9.0,2.0
player_1,276,303,1765558656911,1765558657006,95,9.0,2.0
player_1,277,304,1765558656962,1765558657064,102,9.0,2.0
player_1,0,0,1765558656984,1765558657085,101,9.0,2.0
player_1,0,305,1765558656984,1765558657087,103,9.0,2.0
player_1,278,306,1765558657013,1765558657109,96,9.0,3.0
player_1,279,307,1765558657063,1765558657162,99,9.0,3.0
player_1,0,0,1765558657102,1765558657204,102,9.0,3.0
player_1,0,0,1765558657102,1765558657204,102,9.0,3.0
player_1,280,308,1765558657114,1765558657216,102,9.0,3.0
player_1,281,309,1765558657165,1765558657257,92,9.0,3.0
player_1,282,310,1765558657215,1765558657308,93,9.0,3.0
player_1,283,312,1765558657268,1765558657364,96,9.0,3.0
player_1,284,313,1765558657318,1765558657422,104,9.0,3.0
player_1,285,314,1765558657369,1765558657467,98,9.0,3.0
player_1,286,315,1765558657420,1765558657514,94,10.0,3.0
player_1,287,316,1765558657470,1765558657581,111,10.0,3.0
player_1,288,317,1765558657521,1765558657630,109,10.0,3.0
player_1,289,318,1765558657572,1765558657680,108,10.0,3.0
player_1,290,319,1765558657622,1765558657728,106,10.0,3.0
player_1,291,320,1765558657673,1765558657775,102,10.0,3.0
player_1,292,321,1765558657724,1765558657833,109,10.0,3.0
player_1,293,322,1765558657775,1765558657875,100,10.0,3.0
player_1,294,323,1765558657826,1765558657918,92,10.0,3.0
player_1,295,324,1765558657877,1765558657975,98,10.0,3.0
player_1,296,326,1765558657927,1765558658019,92,10.0,3.0
player_1,297,327,1765558657978,1765558658077,99,10.0,3.0
player_1,0,328,1765558658011,1765558658114,103,11.0,3.0
player_1,0,0,1765558658011,1765558658120,109,11.0,3.0
player_1,298,329,1765558658029,1765558658137,108,11.0,3.0
player_1,299,330,1765558658079,1765558658171,92,11.0,3.0
player_1,0,0,1765558658111,1765558658203,92,11.0,3.0
player_1,0,0,1765558658112,1765558658221,109,11.0,3.0
player_1,300,331,1765558658130,1765558658237,107,11.0,3.0
player_1,301,332,1765558658180,1765558658283,103,11.0,3.0
player_1,0,0,1765558658218,1765558658317,99,10.0,3.0
player_1,0,0,1765558658218,1765558658322,104,10.0,3.0
player_1,302,333,1765558658232,1765558658323,91,10.0,3.0
player_1,303,335,1765558658282,1765558658393,111,10.0,3.0
player_1,304,336,1765558658334,1765558658432,98,10.0,3.0
player_1,305,337,1765558658384,1765558658490,106,10.0,3.0
player_1,306,338,1765558658435,1765558658531,96,10.0,2.0
player_1,307,339,1765558658485,1765558658596,111,10.0,2.0
player_1,308,340,1765558658536,1765558658645,109,10.0,2.0
player_1,309,341,1765558658586,1765558658695,109,10.0,2.0
player_1,310,342,1765558658637,1765558658744,107,9.0,2.0
player_1,311,343,1765558658689,1765558658786,97,9.0,2.0
player_1,312,344,1765558658741,1765558658843,102,9.0,2.0
player_1,313,345,1765558658791,1765558658896,105,9.0,2.0
player_1,314,346,1765558658842,1765558658937,95,8.0,2.0
player_1,315,347,1765558658893,1765558658996,103,8.0,2.0
player_1,316,349,1765558658943,1765558659037,94,8.0,2.0
player_1,317,350,1765558658995,1765558659087,92,8.0,2.0
player_1,0,351,1765558659017,1765558659115,98,8.0,2.0
player_1,0,0,1765558659016,1765558659126,110,9.0,2.0
player_1,318,352,1765558659044,1765558659136,92,9.0,2.0
player_1,319,353,1765558659096,1765558659191,95,9.0,2.0
player_1,0,0,1765558659126,1765558659219,93,9.0,2.0
player_1,0,0,1765558659127,1765558659226,99,9.0,2.0
player_1,320,354,1765558659146,1765558659251,105,9.0,2.0
player_1,321,355,1765558659196,1765558659306,110,9.0,2.0
player_1,0,0,1765558659228,1765558659330,102,8.0,2.0
player_1,0,0,1765558659228,1765558659339,111,8.0,2.0
player_1,322,356,1765558659247,1765558659349,102,8.0,2.0
player_1,323,357,1765558659298,1765558659404,106,8.0,2.0
player_1,324,358,1765558659348,1765558659461,113,8.0,2.0
player_1,325,359,1765558659398,1765558659504,106,8.0,2.0
player_1,326,360,1765558659457,1765558659548,91,8.0,3.0
player_1,327,361,1765558659508,1765558659605,97,8.0,3.0
player_1,328,362,1765558659558,1765558659651,93,8.0,3.0
player_1,329,363,1765558659609,1765558659716,107,8.0,3.0
player_1,330,364,1765558659661,1765558659753,92,8.0,2.0
player_1,331,365,1765558659711,1765558659804,93,8.0,2.0
player_1,332,366,1765558659770,1765558659866,96,8.0,2.0
player_1,333,367,1765558659822,1765558659917,95,8.0,2.0
player_1,334,368,1765558659873,1765558659966,93,9.0,2.0
player_1,335,369,1765558659923,1765558660023,100,9.0,2.0
player_1,336,370,1765558659974,1765558660072,98,9.0,2.0
player_1,337,371,1765558660024,1765558660131,107,9.0,2.0
player_1,0,0,1765558660039,1765558660140,101,9.0,2.0
player_1,0,0,1765558660039,1765558660141,102,9.0,2.0
player_1,338,372,1765558660074,1765558660175,101,9.0,2.0
player_1,339,373,1765558660125,1765558660229,104,9.0,2.0
player_1,0,0,1765558660141,1765558660236,95,9.0,2.0
player_1,0,0,1765558660140,1765558660251,111,9.0,2.0
player_1,340,374,1765558660176,1765558660273,97,9.0,2.0
player_1,341,375,1765558660226,1765558660330,104,9.0,2.0
player_1,342,376,1765558660277,1765558660377,100,10.0,2.0
player_1,343,378,1765558660329,1765558660435,106,10.0,2.0
player_1,344,379,1765558660379,1765558660477,98,10.0,2.0
player_1,345,380,1765558660434,1765558660534,100,10.0,2.0
player_1,346,381,1765558660489,1765558660594,105,10.0,2.0
player_1,347,382,1765558660539,1765558660632,93,10.0,2.0
player_1,348,383,1765558660590,1765558660696,106,10.0,2.0
player_1,349,384,1765558660641,1765558660742,101,10.0,2.0
player_1,350,385,1765558660694,1765558660802,108,10.0,1.0
player_1,351,386,1765558660747,1765558660849,102,10.0,1.0
player_1,352,387,1765558660798,1765558660894,96,10.0,1.0
player_1,353,388,1765558660849,1765558660946,97,10.0,1.0
player_1,354,389,1765558660899,1765558661007,108,9.0,1.0
player_1,355,390,1765558660950,1765558661050,100,9.0,1.0
player_1,356,391,1765558661000,1765558661093,93,9.0,1.0
player_1,0,0,1765558661051,1765558661152,101,9.0,1.0
player_1,357,392,1765558661051,1765558661157,106,9.0,1.0
player_1,0,0,1765558661050,1765558661157,107,9.0,1.0
player_1,358,393,1765558661102,1765558661200,98,9.0,0.0
player_1,359,394,1765558661152,1765558661245,93,9.0,0.0
player_1,0,0,1765558661152,1765558661250,98,9.0,0.0
player_1,0,0,1765558661151,1765558661251,100,9.0,0.0
player_1,360,395,1765558661203,1765558661302,99,9.0,0.0
player_1,361,396,1765558661254,1765558661358,104,9.0,0.0
player_1,362,398,1765558661304,1765558661408,104,10.0,0.0
player_1,363,399,1765558661355,1765558661447,92,10.0,0.0
player_1,364,400,1765558661405,1765558661511,106,10.0,0.0
player_1,365,401,1765558661456,1765558661557,101,10.0,0.0
player_1,366,402,1765558661511,1765558661610,99,10.0,1.0
player_1,367,403,1765558661562,1765558661653,91,10.0,1.0
player_1,368,404,1765558661613,1765558661721,108,10.0,1.0
player_1,369,405,1765558661664,1765558661773,109,11.0,1.0
player_1,370,406,1765558661718,1765558661814,96,11.0,1.0
player_1,371,407,1765558661773,1765558661867,94,11.0,1.0
player_1,372,408,1765558661824,1765558661920,96,11.0,1.0
player_1,373,409,1765558661875,1765558661974,99,11.0,0.0
player_1,374,410,1765558661925,1765558662030,105,11.0,0.0
player_1,375,411,1765558661976,1765558662075,99,11.0,0.0
player_1,376,412,1765558662027,1765558662138,111,11.0,0.0
player_1,0,0,1765558662072,1765558662168,96,11.0,1.0
player_1,377,414,1765558662078,1765558662177,99,11.0,1.0
player_1,0,413,1765558662072,1765558662177,105,11.0,1.0
player_1,378,415,1765558662128,1765558662222,94,11.0,1.0
player_1,0,0,1765558662166,1765558662262,96,11.0,1.0
player_1,0,0,1765558662166,1765558662271,105,11.0,1.0
player_1,379,416,1765558662179,1765558662281,102,11.0,1.0
player_1,380,417,1765558662230,1765558662329,99,11.0,1.0
player_1,0,0,1765558662262,1765558662354,92,11.0,1.0
player_1,0,0,1765558662261,1765558662367,106,11.0,1.0
player_1,381,418,1765558662281,1765558662374,93,10.0,1.0
player_1,0,413,1765558662072,1765558662375,303,10.0,1.0
player_1,382,419,1765558662333,1765558662437,104,10.0,1.0
player_1,383,420,1765558662384,1765558662492,108,10.0,1.0
player_1,384,421,1765558662435,1765558662533,98,10.0,1.0
player_1,385,422,1765558662485,1765558662594,109,11.0,1.0
player_1,386,423,1765558662536,1765558662639,103,11.0,1.0
player_1,387,424,1765558662587,1765558662683,96,11.0,1.0
player_1,388,425,1765558662638,1765558662738,100,11.0,1.0
player_1,389,426,1765558662690,1765558662791,101,12.0,1.0
player_1,390,427,1765558662743,1765558662845,102,12.0,1.0
player_1,391,428,1765558662792,1765558662892,100,12.0,1.0
player_1,392,429,1765558662842,1765558662951,109,12.0,1.0
player_1,393,430,1765558662893,1765558662990,97,12.0,0.0
player_1,394,431,1765558662943,1765558663041,98,12.0,0.0
player_1,395,433,1765558662994,1765558663097,103,12.0,0.0
player_1,396,434,1765558663044,1765558663152,108,12.0,0.0
player_1,0,0,1765558663080,1765558663172,92,12.0,0.0
player_1,397,436,1765558663095,1765558663189,94,12.0,1.0
player_1,0,435,1765558663080,1765558663190,110,12.0,1.0
player_1,398,437,1765558663146,1765558663247,101,12.0,1.0
player_1,0,0,1765558663172,1765558663266,94,12.0,1.0
player_1,0,0,1765558663172,1765558663268,96,12.0,1.0
player_1,399,438,1765558663196,1765558663295,99,12.0,1.0
player_1,400,439,1765558663247,1765558663354,107,12.0,1.0
player_1,401,440,1765558663298,1765558663400,102,12.0,0.0
player_1,402,441,1765558663348,1765558663446,98,12.0,0.0
player_1,403,442,1765558663399,1765558663504,105,12.0,0.0
player_1,404,443,1765558663449,1765558663543,94,12.0,0.0
player_1,405,444,1765558663501,1765558663593,92,13.0,0.0
player_1,406,445,1765558663552,1765558663651,99,13.0,0.0
player_1,407,446,1765558663603,1765558663701,98,13.0,0.0
player_1,408,447,1765558663653,1765558663750,97,13.0,0.0
player_1,409,448,1765558663703,1765558663800,97,12.0,0.0
player_1,410,449,1765558663755,1765558663848,93,12.0,0.0
player_1,411,450,1765558663806,1765558663909,103,12.0,0.0
player_1,412,451,1765558663857,1765558663949,92,12.0,0.0
player_1,413,452,1765558663907,1765558663999,92,13.0,0.0
player_1,414,453,1765558663958,1765558664064,106,13.0,0.0
player_1,415,455,1765558664008,1765558664117,109,13.0,0.0
player_1,416,456,1765558664059,1765558664164,105,13.0,0.0
player_1,0,0,1765558664093,1765558664185,92,13.0,0.0
player_1,0,457,1765558664093,1765558664187,94,13.0,0.0
player_1,417,458,1765558664109,1765558664216,107,13.0,1.0
player_1,418,459,1765558664160,1765558664260,100,13.0,1.0
player_1,0,0,1765558664184,1765558664279,95,13.0,1.0
player_1,0,0,1765558664185,1765558664290,105,13.0,1.0
player_1,419,460,1765558664211,1765558664307,96,13.0,1.0
player_1,420,461,1765558664261,1765558664365,104,13.0,1.0
player_1,421,462,1765558664312,1765558664415,103,14.0,1.0
player_1,422,463,1765558664362,1765558664470,108,14.0,1.0
player_1,423,464,1765558664412,1765558664507,95,14.0,1.0
