client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,125,134,1765558649152,1765558649248,96,0.9709572359811341,0.23040000000000002
player_2,126,135,1765558649204,1765558649312,108,0.7767657887849073,0.18432
player_2,127,136,1765558649255,1765558649355,100,0.7767657887849073,0.18432
player_2,128,137,1765558649306,1765558649412,106,0.6214126310279259,0.147456
player_2,129,138,1765558649357,1765558649450,93,0.6214126310279259,0.147456
player_2,130,139,1765558649412,1765558649507,95,0.6971301048223407,0.11796480000000001
player_2,131,140,1765558649469,1765558649565,96,0.6971301048223407,0.11796480000000001
player_2,132,141,1765558649519,1765558649614,95,0.7577040838578726,0.09437184000000001
player_2,133,143,1765558649569,1765558649663,94,0.7577040838578726,0.09437184000000001
player_2,134,144,1765558649620,1765558649719,99,0.6061632670862981,0.07549747200000001
player_2,135,145,1765558649671,1765558649763,92,0.6061632670862981,0.07549747200000001
player_2,136,146,1765558649730,1765558649835,105,0.48493061366903845,0.06039797760000001
player_2,137,147,1765558649779,1765558649879,100,0.48493061366903845,0.06039797760000001
player_2,0,0,1765558649795,1765558649887,92,0.48493061366903845,0.06039797760000001
player_2,0,148,1765558649795,1765558649906,111,0.5879444909352307,0.04831838208000001
player_2,138,149,1765558649829,1765558649927,98,0.5879444909352307,0.04831838208000001
player_2,139,150,1765558649879,1765558649985,106,0.5879444909352307,0.04831838208000001
player_2,0,0,1765558649887,1765558649994,107,0.5879444909352307,0.04831838208000001
player_2,0,0,1765558649887,1765558649999,112,0.6703555927481846,0.038654705664000005
player_2,140,151,1765558649930,1765558650043,113,0.6703555927481846,0.038654705664000005
player_2,141,152,1765558649980,1765558650076,96,0.6703555927481846,0.038654705664000005
player_2,142,153,1765558650032,1765558650136,104,0.9362844741985477,0.030923764531200004
player_2,143,154,1765558650083,1765558650184,101,0.9362844741985477,0.030923764531200004
player_2,144,156,1765558650133,1765558650243,110,1.149027579358838,0.024739011624960002
player_2,145,157,1765558650184,1765558650286,102,1.149027579358838,0.024739011624960002
player_2,146,158,1765558650234,1765558650341,107,1.5192220634870703,0.019791209299968002
player_2,147,159,1765558650285,1765558650381,96,1.5192220634870703,0.019791209299968002
player_2,148,160,1765558650335,1765558650435,100,1.8153776507896562,0.0158329674399744
player_2,149,161,1765558650385,1765558650484,99,1.8153776507896562,0.0158329674399744
player_2,150,162,1765558650436,1765558650529,93,2.252302120631725,0.012666373951979521
player_2,151,163,1765558650488,1765558650598,110,2.252302120631725,0.012666373951979521
player_2,152,165,1765558650539,1765558650647,108,2.60184169650538,0.010133099161583618
player_2,153,166,1765558650598,1765558650698,100,2.60184169650538,0.010133099161583618
player_2,154,167,1765558650648,1765558650752,104,3.081473357204304,0.0
player_2,155,168,1765558650698,1765558650809,111,3.081473357204304,0.0
player_2,156,169,1765558650756,1765558650852,96,3.4651786857634432,0.0
player_2,157,170,1765558650807,1765558650916,109,3.7721429486107545,0.0
player_2,0,0,1765558650810,1765558650916,106,3.7721429486107545,0.0
player_2,0,171,1765558650810,1765558650917,107,3.7721429486107545,0.0
player_2,158,172,1765558650857,1765558650949,92,3.7721429486107545,0.0
player_2,159,173,1765558650909,1765558651004,95,3.7721429486107545,0.0
player_2,0,0,1765558650917,1765558651014,97,3.7721429486107545,0.0
player_2,0,0,1765558650916,1765558651023,107,4.017714358888604,0.0
player_2,160,175,1765558650960,1765558651058,98,4.017714358888604,0.0
player_2,161,176,1765558651010,1765558651109,99,4.017714358888604,0.0
player_2,0,0,1765558651019,1765558651112,93,4.017714358888604,0.0
player_2,0,0,1765558651019,1765558651126,107,4.2141714871108835,0.0
player_2,162,177,1765558651061,1765558651163,102,4.2141714871108835,0.0
player_2,163,178,1765558651111,1765558651213,102,4.2141714871108835,0.0
player_2,164,180,1765558651162,1765558651262,100,4.371337189688707,0.0
player_2,165,181,1765558651212,1765558651305,93,4.371337189688707,0.0
player_2,166,182,1765558651262,1765558651366,104,4.497069751750965,0.0
player_2,167,183,1765558651313,1765558651419,106,4.597655801400772,0.0
player_2,168,184,1765558651364,1765558651468,104,4.597655801400772,0.0
player_2,169,185,1765558651417,1765558651527,110,4.878124641120618,0.0
player_2,170,186,1765558651468,1765558651573,105,4.878124641120618,0.0
player_2,171,187,1765558651519,1765558651615,96,4.878124641120618,0.0
player_2,172,188,1765558651569,1765558651665,96,5.102499712896494,0.0
player_2,173,189,1765558651620,1765558651718,98,5.102499712896494,0.0
player_2,174,190,1765558651672,1765558651770,98,5.081999770317195,0.0
player_2,175,191,1765558651725,1765558651830,105,5.065599816253756,0.0
player_2,176,192,1765558651775,1765558651883,108,5.065599816253756,0.0
player_2,177,193,1765558651827,1765558651925,98,5.065599816253756,0.0
player_2,0,0,1765558651830,1765558651928,98,5.052479853003005,0.0
player_2,0,0,1765558651830,1765558651941,111,5.052479853003005,0.0
player_2,178,194,1765558651877,1765558651988,111,5.052479853003005,0.0
player_2,0,0,1765558651936,1765558652032,96,5.041983882402404,0.0
player_2,179,195,1765558651927,1765558652037,110,5.041983882402404,0.0
player_2,0,0,1765558651936,1765558652041,105,5.041983882402404,0.0
player_2,180,197,1765558651978,1765558652076,98,5.041983882402404,0.0
player_2,181,198,1765558652029,1765558652122,93,5.041983882402404,0.0
player_2,0,0,1765558652037,1765558652133,96,5.033587105921923,0.2
player_2,0,0,1765558652037,1765558652146,109,5.033587105921923,0.2
player_2,182,199,1765558652080,1765558652182,102,5.033587105921923,0.2
player_2,183,200,1765558652130,1765558652236,106,5.026869684737538,0.36000000000000004
player_2,184,202,1765558652181,1765558652284,103,5.026869684737538,0.36000000000000004
player_2,185,203,1765558652231,1765558652334,103,5.021495747790031,0.488
player_2,186,204,1765558652282,1765558652384,102,5.021495747790031,0.488
player_2,187,205,1765558652333,1765558652429,96,5.021495747790031,0.488
player_2,188,206,1765558652384,1765558652480,96,5.217196598232024,0.5904
player_2,189,207,1765558652454,1765558652549,95,5.37375727858562,0.67232
player_2,190,208,1765558652505,1765558652608,103,5.37375727858562,0.67232
player_2,191,209,1765558652555,1765558652666,111,5.4990058228684955,0.7378560000000001
player_2,192,210,1765558652610,1765558652714,104,5.4990058228684955,0.7378560000000001
player_2,193,211,1765558652657,1765558652754,97,5.599204658294797,0.5902848
player_2,194,212,1765558652710,1765558652805,95,5.599204658294797,0.5902848
player_2,195,213,1765558652761,1765558652855,94,5.679363726635837,0.47222784000000007
player_2,196,214,1765558652812,1765558652906,94,5.679363726635837,0.47222784000000007
player_2,0,215,1765558652838,1765558652933,95,5.679363726635837,0.47222784000000007
player_2,0,0,1765558652838,1765558652948,110,5.743490981308669,0.37778227200000003
player_2,197,216,1765558652862,1765558652959,97,5.743490981308669,0.37778227200000003
player_2,198,217,1765558652912,1765558653016,104,5.743490981308669,0.37778227200000003
player_2,0,0,1765558652948,1765558653041,93,5.794792785046935,0.3022258176
player_2,0,0,1765558652948,1765558653042,94,5.794792785046935,0.3022258176
player_2,199,219,1765558652963,1765558653059,96,5.794792785046935,0.3022258176
player_2,200,220,1765558653013,1765558653105,92,5.794792785046935,0.3022258176
player_2,0,0,1765558653033,1765558653130,97,5.794792785046935,0.3022258176
player_2,0,0,1765558653033,1765558653130,97,5.794792785046935,0.3022258176
player_2,201,221,1765558653064,1765558653165,101,6.035834228037548,0.24178065408
player_2,202,222,1765558653114,1765558653220,106,6.035834228037548,0.24178065408
player_2,203,224,1765558653165,1765558653270,105,6.2286673824300385,0.193424523264
player_2,204,225,1765558653216,1765558653309,93,6.2286673824300385,0.193424523264
player_2,205,226,1765558653266,1765558653370,104,6.38293390594403,0.1547396186112
player_2,206,227,1765558653317,1765558653424,107,6.38293390594403,0.1547396186112
player_2,207,228,1765558653367,1765558653463,96,6.506347124755225,0.12379169488896
player_2,208,229,1765558653419,1765558653512,93,6.506347124755225,0.12379169488896
player_2,209,230,1765558653474,1765558653580,106,6.60507769980418,0.09903335591116799
player_2,210,231,1765558653526,1765558653626,100,6.60507769980418,0.09903335591116799
player_2,211,232,1765558653576,1765558653668,92,6.684062159843344,0.07922668472893439
player_2,212,233,1765558653633,1765558653735,102,6.684062159843344,0.07922668472893439
player_2,213,234,1765558653689,1765558653800,111,6.747249727874675,0.06338134778314751
player_2,214,235,1765558653740,1765558653836,96,6.747249727874675,0.06338134778314751
player_2,215,236,1765558653790,1765558653897,107,6.79779978229974,0.050705078226518006
player_2,216,237,1765558653842,1765558653938,96,6.79779978229974,0.050705078226518006
player_2,0,0,1765558653852,1765558653945,93,6.79779978229974,0.050705078226518006
player_2,0,238,1765558653852,1765558653946,94,6.79779978229974,0.050705078226518006
player_2,217,239,1765558653892,1765558653988,96,6.838239825839792,0.04056406258121441
player_2,218,240,1765558653943,1765558654045,102,6.838239825839792,0.04056406258121441
player_2,0,0,1765558653949,1765558654056,107,6.838239825839792,0.04056406258121441
player_2,0,0,1765558653949,1765558654057,108,6.838239825839792,0.04056406258121441
player_2,219,241,1765558653994,1765558654085,91,6.8705918606718335,0.03245125006497153
player_2,220,242,1765558654044,1765558654144,100,6.8705918606718335,0.03245125006497153
player_2,221,243,1765558654096,1765558654195,99,6.896473488537467,0.025961000051977223
player_2,222,244,1765558654147,1765558654245,98,6.896473488537467,0.025961000051977223
player_2,223,246,1765558654197,1765558654295,98,6.917178790829974,0.22076880004158178
player_2,224,247,1765558654248,1765558654351,103,6.917178790829974,0.22076880004158178
player_2,225,248,1765558654299,1765558654402,103,6.933743032663979,0.37661504003326546
player_2,226,249,1765558654349,1765558654453,104,6.933743032663979,0.37661504003326546
player_2,227,250,1765558654400,1765558654504,104,6.946994426131183,0.5012920320266123
player_2,228,251,1765558654453,1765558654554,101,6.946994426131183,0.5012920320266123
player_2,229,252,1765558654504,1765558654608,104,6.957595540904946,0.6010336256212898
player_2,230,253,1765558654554,1765558654656,102,6.957595540904946,0.6010336256212898
player_2,231,254,1765558654604,1765558654698,94,6.966076432723957,0.6808269004970319
player_2,232,255,1765558654655,1765558654753,98,6.966076432723957,0.6808269004970319
player_2,233,256,1765558654706,1765558654814,108,6.972861146179166,0.7446615203976255
player_2,234,257,1765558654757,1765558654862,105,6.972861146179166,0.7446615203976255
player_2,235,258,1765558654807,1765558654914,107,6.978288916943333,0.7957292163181003
player_2,236,259,1765558654858,1765558654955,97,6.978288916943333,0.7957292163181003
player_2,0,260,1765558654862,1765558654965,103,6.978288916943333,0.7957292163181003
player_2,0,0,1765558654862,1765558654967,105,7.182631133554667,0.8365833730544803
player_2,237,261,1765558654908,1765558655004,96,7.182631133554667,0.8365833730544803
player_2,0,0,1765558654971,1765558655065,94,7.182631133554667,0.8365833730544803
player_2,0,0,1765558654970,1765558655067,97,7.182631133554667,0.8365833730544803
player_2,238,262,1765558654959,1765558655067,108,7.182631133554667,0.8365833730544803
player_2,239,264,1765558655010,1765558655121,111,7.346104906843733,0.8692666984435842
player_2,0,260,1765558654862,1765558655160,298,7.346104906843733,0.8692666984435842
player_2,240,265,1765558655060,1765558655161,101,7.346104906843733,0.8692666984435842
player_2,0,0,1765558655065,1765558655169,104,7.6768839254749865,0.8954133587548674
player_2,0,0,1765558655066,1765558655170,104,7.6768839254749865,0.8954133587548674
player_2,241,266,1765558655111,1765558655213,102,7.6768839254749865,0.8954133587548674
player_2,242,267,1765558655163,1765558655270,107,7.941507140379989,0.9163306870038939
player_2,243,268,1765558655213,1765558655307,94,7.941507140379989,0.9163306870038939
player_2,244,269,1765558655263,1765558655373,110,8.153205712303992,0.9330645496031151
player_2,245,270,1765558655314,1765558655427,113,8.153205712303992,0.9330645496031151
player_2,246,271,1765558655364,1765558655473,109,8.153205712303992,0.9330645496031151
player_2,247,272,1765558655427,1765558655535,108,8.322564569843193,0.7464516396824921
player_2,248,273,1765558655478,1765558655582,104,8.458051655874554,0.5971613117459936
player_2,249,274,1765558655529,1765558655630,101,8.458051655874554,0.5971613117459936
player_2,250,275,1765558655580,1765558655687,107,8.566441324699642,0.4777290493967949
player_2,251,276,1765558655631,1765558655733,102,8.566441324699642,0.4777290493967949
player_2,252,277,1765558655682,1765558655788,106,8.653153059759713,0.5821832395174359
player_2,253,278,1765558655734,1765558655831,97,8.653153059759713,0.5821832395174359
player_2,254,279,1765558655785,1765558655885,100,8.722522447807771,0.6657465916139487
player_2,255,280,1765558655836,1765558655942,106,8.722522447807771,0.6657465916139487
player_2,0,0,1765558655868,1765558655964,96,8.722522447807771,0.6657465916139487
player_2,0,0,1765558655868,1765558655965,97,8.722522447807771,0.6657465916139487
player_2,256,281,1765558655887,1765558655992,105,8.978017958246216,0.732597273291159
player_2,257,282,1765558655938,1765558656041,103,8.978017958246216,0.732597273291159
player_2,0,0,1765558655983,1765558656082,99,9.182414366596973,0.7860778186329271
player_2,258,283,1765558655989,1765558656083,94,9.182414366596973,0.7860778186329271
player_2,0,0,1765558655983,1765558656094,111,9.182414366596973,0.7860778186329271
player_2,259,284,1765558656041,1765558656150,109,9.182414366596973,0.7860778186329271
player_2,260,285,1765558656091,1765558656189,98,9.145931493277578,0.8288622549063417
player_2,261,286,1765558656143,1765558656248,105,9.145931493277578,0.8288622549063417
player_2,262,287,1765558656193,1765558656285,92,9.116745194622062,0.8630898039250734
player_2,263,289,1765558656244,1765558656338,94,9.116745194622062,0.8630898039250734
player_2,264,290,1765558656295,1765558656397,102,9.29339615569765,0.8904718431400587
player_2,265,291,1765558656345,1765558656455,110,9.29339615569765,0.8904718431400587
player_2,266,292,1765558656396,1765558656495,99,9.43471692455812,0.912377474512047
player_2,267,293,1765558656455,1765558656550,95,9.43471692455812,0.912377474512047
player_2,268,294,1765558656506,1765558656598,92,9.547773539646496,0.7299019796096375
player_2,269,295,1765558656556,1765558656665,109,9.547773539646496,0.7299019796096375
player_2,270,296,1765558656607,1765558656700,93,9.638218831717197,0.5839215836877101
player_2,271,297,1765558656658,1765558656751,93,9.638218831717197,0.5839215836877101
player_2,272,298,1765558656709,1765558656809,100,9.510575065373757,0.46713726695016805
player_2,273,299,1765558656759,1765558656862,103,9.510575065373757,0.46713726695016805
player_2,274,300,1765558656810,1765558656902,92,9.408460052299006,0.37370981356013444
player_2,275,301,1765558656861,1765558656958,97,9.408460052299006,0.37370981356013444
player_2,0,302,1765558656888,1765558656983,95,9.408460052299006,0.37370981356013444
player_2,0,0,1765558656888,1765558656990,102,9.326768041839205,0.4989678508481076
player_2,276,303,1765558656911,1765558657009,98,9.326768041839205,0.4989678508481076
player_2,277,304,1765558656962,1765558657065,103,9.326768041839205,0.4989678508481076
player_2,0,0,1765558656984,1765558657076,92,9.326768041839205,0.4989678508481076
player_2,0,0,1765558656984,1765558657095,111,9.261414433471364,0.5991742806784861
player_2,278,306,1765558657013,1765558657111,98,9.261414433471364,0.5991742806784861
player_2,279,307,1765558657063,1765558657163,100,9.261414433471364,0.5991742806784861
player_2,0,0,1765558657081,1765558657182,101,9.261414433471364,0.5991742806784861
player_2,0,0,1765558657081,1765558657186,105,9.261414433471364,0.5991742806784861
player_2,280,308,1765558657114,1765558657206,92,9.20913154677709,0.8793394245427889
player_2,281,309,1765558657165,1765558657274,109,9.20913154677709,0.8793394245427889
player_2,282,310,1765558657215,1765558657325,110,9.167305237421672,1.1034715396342312
player_2,283,312,1765558657268,1765558657362,94,9.167305237421672,1.1034715396342312
player_2,284,313,1765558657318,1765558657421,103,9.133844189937339,1.4827772317073848
player_2,285,314,1765558657369,1765558657461,92,9.133844189937339,1.4827772317073848
player_2,286,315,1765558657420,1765558657511,91,9.10707535194987,1.786221785365908
player_2,287,316,1765558657470,1765558657564,94,9.10707535194987,1.786221785365908
player_2,288,317,1765558657521,1765558657628,107,9.085660281559896,2.0289774282927264
player_2,289,318,1765558657572,1765558657674,102,9.085660281559896,2.0289774282927264
player_2,290,319,1765558657622,1765558657725,103,9.068528225247917,2.2231819426341812
player_2,291,320,1765558657673,1765558657781,108,9.068528225247917,2.2231819426341812
player_2,292,321,1765558657724,1765558657820,96,9.254822580198333,2.378545554107345
player_2,293,322,1765558657775,1765558657867,92,9.254822580198333,2.378545554107345
player_2,294,323,1765558657826,1765558657923,97,9.403858064158666,2.502836443285876
player_2,295,324,1765558657877,1765558657981,104,9.403858064158666,2.502836443285876
player_2,0,325,1765558657896,1765558657987,91,9.403858064158666,2.502836443285876
player_2,0,0,1765558657896,1765558658006,110,9.523086451326932,2.6022691546287007
player_2,296,326,1765558657927,1765558658032,105,9.523086451326932,2.6022691546287007
player_2,297,327,1765558657978,1765558658083,105,9.523086451326932,2.6022691546287007
player_2,0,0,1765558658007,1765558658104,97,9.618469161061546,2.6818153237029607
player_2,0,0,1765558658007,1765558658106,99,9.618469161061546,2.6818153237029607
player_2,298,329,1765558658029,1765558658134,105,9.618469161061546,2.6818153237029607
player_2,299,330,1765558658079,1765558658188,109,9.618469161061546,2.6818153237029607
player_2,0,0,1765558658094,1765558658195,101,9.618469161061546,2.6818153237029607
player_2,0,0,1765558658094,1765558658200,106,9.694775328849236,2.7454522589623687
player_2,300,331,1765558658130,1765558658225,95,9.694775328849236,2.7454522589623687
player_2,301,332,1765558658180,1765558658271,91,9.694775328849236,2.7454522589623687
player_2,302,333,1765558658232,1765558658336,104,9.75582026307939,2.796361807169895
player_2,303,335,1765558658282,1765558658381,99,9.75582026307939,2.796361807169895
player_2,304,336,1765558658334,1765558658432,98,10.004656210463512,2.837089445735916
player_2,305,337,1765558658384,1765558658492,108,10.004656210463512,2.837089445735916
player_2,306,338,1765558658435,1765558658540,105,10.20372496837081,2.8696715565887327
player_2,307,339,1765558658485,1765558658592,107,10.20372496837081,2.8696715565887327
player_2,308,340,1765558658536,1765558658641,105,10.162979974696649,2.895737245270986
player_2,309,341,1765558658586,1765558658683,97,10.162979974696649,2.895737245270986
player_2,310,342,1765558658637,1765558658737,100,10.130383979757319,2.916589796216789
player_2,311,343,1765558658689,1765558658789,100,10.130383979757319,2.916589796216789
player_2,312,344,1765558658741,1765558658846,105,10.104307183805854,2.7332718369734312
player_2,313,345,1765558658791,1765558658895,104,10.104307183805854,2.7332718369734312
player_2,314,346,1765558658842,1765558658938,96,10.083445747044683,2.586617469578745
player_2,315,347,1765558658893,1765558658992,99,10.083445747044683,2.586617469578745
player_2,0,348,1765558658912,1765558659012,100,9.866756597635746,2.469293975662996
player_2,0,0,1765558658912,1765558659018,106,9.866756597635746,2.469293975662996
player_2,316,349,1765558658943,1765558659055,112,9.866756597635746,2.469293975662996
player_2,317,350,1765558658995,1765558659093,98,9.866756597635746,2.469293975662996
player_2,0,0,1765558659009,1765558659103,94,9.866756597635746,2.469293975662996
player_2,0,0,1765558659009,1765558659120,111,9.693405278108596,2.375435180530397
player_2,318,352,1765558659044,1765558659150,106,9.693405278108596,2.375435180530397
player_2,319,353,1765558659096,1765558659188,92,9.693405278108596,2.375435180530397
player_2,0,0,1765558659098,1765558659192,94,9.693405278108596,2.375435180530397
player_2,0,0,1765558659098,1765558659194,96,9.693405278108596,2.375435180530397
player_2,320,354,1765558659146,1765558659255,109,9.354724222486876,2.3003481444243175
player_2,321,355,1765558659196,1765558659294,98,9.354724222486876,2.3003481444243175
player_2,322,356,1765558659247,1765558659339,92,9.0837793779895,2.240278515539454
player_2,323,357,1765558659298,1765558659394,96,9.0837793779895,2.240278515539454
player_2,324,358,1765558659348,1765558659457,109,9.067023502391601,2.192222812431563
player_2,325,359,1765558659398,1765558659497,99,9.067023502391601,2.192222812431563
player_2,326,360,1765558659457,1765558659559,102,9.05361880191328,2.1537782499452502
player_2,327,361,1765558659508,1765558659619,111,8.842895041530625,2.1230225999562
player_2,328,362,1765558659558,1765558659662,104,8.842895041530625,2.1230225999562
player_2,329,363,1765558659609,1765558659714,105,8.6743160332245,2.09841807996496
player_2,330,364,1765558659661,1765558659770,109,8.6743160332245,2.09841807996496
player_2,331,365,1765558659711,1765558659818,107,8.5394528265796,2.278734463971968
player_2,332,366,1765558659770,1765558659876,106,8.5394528265796,2.278734463971968
player_2,333,367,1765558659822,1765558659928,106,8.43156226126368,2.4229875711775746
player_2,334,368,1765558659873,1765558659983,110,8.43156226126368,2.4229875711775746
player_2,0,0,1765558659914,1765558660010,96,8.43156226126368,2.4229875711775746
player_2,0,0,1765558659914,1765558660013,99,8.43156226126368,2.4229875711775746
player_2,335,369,1765558659923,1765558660024,101,8.345249809010944,2.3383900569420595
player_2,336,370,1765558659974,1765558660081,107,8.345249809010944,2.3383900569420595
player_2,0,0,1765558660012,1765558660110,98,8.345249809010944,2.3383900569420595
player_2,0,0,1765558660012,1765558660110,98,8.345249809010944,2.3383900569420595
player_2,337,371,1765558660024,1765558660132,108,8.276199847208755,2.2707120455536476
player_2,338,372,1765558660074,1765558660167,93,8.276199847208755,2.2707120455536476
player_2,339,373,1765558660125,1765558660224,99,8.420959877767004,2.216569636442918
player_2,340,374,1765558660176,1765558660279,103,8.420959877767004,2.216569636442918
player_2,341,375,1765558660226,1765558660331,105,8.536767902213603,2.1732557091543345
player_2,342,376,1765558660277,1765558660386,109,8.536767902213603,2.1732557091543345
player_2,343,378,1765558660329,1765558660425,96,8.629414321770883,2.1386045673234677
player_2,344,379,1765558660379,1765558660489,110,8.629414321770883,2.1386045673234677
player_2,345,380,1765558660434,1765558660539,105,8.703531457416705,2.110883653858774
player_2,346,381,1765558660489,1765558660589,100,8.703531457416705,2.110883653858774
player_2,347,382,1765558660539,1765558660632,93,8.962825165933364,2.0887069230870194
player_2,348,383,1765558660590,1765558660684,94,8.962825165933364,2.0887069230870194
player_2,349,384,1765558660641,1765558660735,94,9.17026013274669,2.0709655384696157
player_2,350,385,1765558660694,1765558660804,110,9.17026013274669,2.0709655384696157
player_2,351,386,1765558660747,1765558660856,109,9.336208106197352,2.0567724307756925
player_2,352,387,1765558660798,1765558660907,109,9.336208106197352,2.0567724307756925
player_2,353,388,1765558660849,1765558660956,107,9.468966484957882,2.045417944620554
player_2,354,389,1765558660899,1765558661005,106,9.468966484957882,2.045417944620554
player_2,0,0,1765558660939,1765558661036,97,9.575173187966305,1.836334355696443
player_2,0,0,1765558660939,1765558661045,106,9.575173187966305,1.836334355696443
player_2,355,390,1765558660950,1765558661048,98,9.575173187966305,1.836334355696443
player_2,356,391,1765558661000,1765558661108,108,9.575173187966305,1.836334355696443
player_2,0,0,1765558661023,1765558661124,101,9.575173187966305,1.836334355696443
player_2,0,0,1765558661023,1765558661128,105,9.575173187966305,1.836334355696443
player_2,357,392,1765558661051,1765558661152,101,9.660138550373045,1.6690674845571545
player_2,358,393,1765558661102,1765558661199,97,9.660138550373045,1.6690674845571545
player_2,0,0,1765558661131,1765558661226,95,9.660138550373045,1.6690674845571545
player_2,0,0,1765558661131,1765558661232,101,9.528110840298435,1.5352539876457236
player_2,359,394,1765558661152,1765558661250,98,9.528110840298435,1.5352539876457236
player_2,360,395,1765558661203,1765558661309,106,9.528110840298435,1.5352539876457236
player_2,361,396,1765558661254,1765558661345,91,9.422488672238748,1.4282031901165788
player_2,362,398,1765558661304,1765558661400,96,9.422488672238748,1.4282031901165788
player_2,363,399,1765558661355,1765558661452,97,9.337990937790998,1.142562552093263
player_2,364,400,1765558661405,1765558661511,106,9.337990937790998,1.142562552093263
player_2,365,401,1765558661456,1765558661549,93,9.270392750232798,0.9140500416746103
player_2,366,402,1765558661511,1765558661606,95,9.270392750232798,0.9140500416746103
player_2,367,403,1765558661562,1765558661668,106,9.416314200186239,0.7312400333396882
