client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_4,92,107,9349,3911,1,1,3,0,none,0
player_4,93,108,9400,3966,1,1,3,0,none,0
player_4,94,109,9451,4021,1,1,3,0,none,0
player_4,95,110,9501,4064,1,1,3,0,none,0
player_4,96,112,9551,4113,1,1,3,0,none,0
player_4,97,113,9604,4167,1,1,3,0,none,0
player_4,98,114,9654,4218,1,1,3,0,none,0
player_4,99,115,9705,4267,1,1,3,0,none,0
player_4,100,116,9756,4318,1,1,3,0,none,0
player_4,101,117,9806,4371,1,1,3,0,none,0
player_4,0,0,9844,4406,1,1,3,0,none,0
player_4,0,118,9845,4407,1,1,3,1,18_4,1
player_4,102,119,9859,4421,1,1,3,0,none,0
player_4,103,120,9910,4473,1,1,3,0,none,0
player_4,104,121,9961,4525,1,2,3,0,none,0
player_4,105,122,10012,4579,1,2,3,0,none,0
player_4,106,123,10063,4628,1,2,3,0,none,0
player_4,107,124,10113,4675,1,2,3,0,none,0
player_4,108,126,10164,4726,1,1,3,0,none,0
player_4,109,127,10215,4778,1,1,3,0,none,0
player_4,110,128,10268,4831,1,1,3,0,none,0
player_4,111,129,10328,4891,1,1,3,0,none,0
player_4,112,130,10379,4941,1,1,2,0,none,0
player_4,113,131,10432,5009,1,1,2,0,none,0
player_4,114,132,10484,5046,1,1,2,0,none,0
player_4,115,133,10533,5096,1,1,3,0,none,0
player_4,116,134,10583,5145,1,1,3,0,none,0
player_4,117,135,10646,5209,1,1,3,0,none,0
player_4,118,136,10696,5258,1,1,3,0,none,0
player_4,119,137,10746,5309,1,1,3,0,none,0
player_4,120,138,10803,5365,1,1,3,0,none,0
player_4,0,0,10846,5408,1,1,3,0,none,0
player_4,0,0,10847,5408,1,1,3,1,18_3,0
player_4,121,139,10853,5417,1,1,3,0,none,0
player_4,122,140,10903,5466,1,1,3,0,none,0
player_4,123,141,10954,5516,1,1,2,0,none,0
player_4,124,142,11011,5573,1,1,2,0,none,0
player_4,125,143,11062,5631,1,1,2,0,none,0
player_4,126,144,11112,5675,1,1,2,0,none,0
player_4,127,146,11164,5727,1,0,2,0,none,0
player_4,128,147,11215,5777,1,0,2,0,none,0
player_4,129,148,11268,5833,1,0,2,0,none,0
player_4,130,149,11319,5882,1,0,2,0,none,0
player_4,131,150,11370,5933,1,0,1,0,none,0
player_4,132,151,11420,5983,1,0,1,0,none,0
player_4,133,152,11471,6034,1,0,1,0,none,0
player_4,134,154,11521,6085,1,0,1,0,none,0
player_4,135,155,11573,6140,1,1,1,0,none,0
player_4,136,156,11631,6196,1,1,1,0,none,0
player_4,137,157,11682,6245,1,1,1,0,none,0
player_4,138,158,11734,6296,1,1,1,0,none,0
player_4,139,159,11783,6349,1,1,1,0,none,0
player_4,140,160,11834,6399,1,1,1,0,none,0
player_4,0,0,11851,6413,1,1,1,0,none,0
player_4,0,161,11852,6413,1,1,1,1,18_0,1
player_4,141,162,11885,6447,1,1,1,0,none,0
player_4,142,163,11935,6499,1,1,1,0,none,0
player_4,143,164,11991,6555,1,1,0,0,none,0
player_4,144,165,12041,6603,1,1,0,0,none,0
player_4,145,166,12091,6655,1,1,0,0,none,0
player_4,146,167,12142,6705,1,1,0,0,none,0
player_4,147,169,12192,6755,1,1,0,0,none,0
player_4,148,170,12243,6806,1,1,0,0,none,0
player_4,149,171,12297,6863,1,1,0,0,none,0
player_4,150,172,12347,6910,1,1,0,0,none,0
player_4,151,174,12397,6959,1,1,0,0,none,0
player_4,152,175,12449,7013,1,1,0,0,none,0
player_4,153,176,12501,7065,1,1,0,0,none,0
player_4,154,177,12550,7112,1,1,0,0,none,0
player_4,155,178,12602,7165,1,1,1,0,none,0
player_4,156,179,12652,7217,1,1,1,0,none,0
player_4,157,180,12702,7264,1,1,1,0,none,0
player_4,158,181,12753,7316,1,1,1,0,none,0
player_4,159,182,12803,7367,1,2,1,0,none,0
player_4,160,183,12859,7427,1,2,1,0,none,0
player_4,0,0,12863,7427,1,2,1,0,none,0
player_4,0,184,12863,7427,1,2,1,1,19_1,1
player_4,161,185,12905,7467,1,2,1,0,none,0
player_4,162,186,12955,7518,1,2,1,0,none,0
player_4,163,187,13006,7569,1,1,1,0,none,0
player_4,164,188,13056,7619,1,1,1,0,none,0
player_4,165,189,13107,7670,1,1,1,0,none,0
player_4,166,191,13157,7723,1,1,1,0,none,0
player_4,167,192,13209,7771,1,2,1,0,none,0
player_4,168,193,13259,7822,1,2,1,0,none,0
player_4,169,194,13321,7886,1,2,1,0,none,0
player_4,170,196,13371,7933,1,2,1,0,none,0
player_4,171,197,13421,7983,1,2,0,0,none,0
player_4,172,198,13477,8043,1,2,0,0,none,0
player_4,173,200,13529,8091,1,2,0,0,none,0
player_4,174,201,13590,8152,1,2,0,0,none,0
player_4,175,202,13655,8219,1,2,0,0,none,0
player_4,176,203,13705,8267,1,2,0,0,none,0
player_4,177,204,13755,8318,1,2,0,0,none,0
player_4,178,205,13808,8372,1,2,1,0,none,0
player_4,0,0,13857,8419,1,2,1,0,none,0
player_4,0,0,13858,8419,1,2,1,1,19_1,0
player_4,179,206,13860,8426,1,2,1,0,none,0
player_4,180,207,13909,8471,1,2,1,0,none,0
player_4,181,208,13960,8523,1,2,1,0,none,0
player_4,182,209,14011,8578,1,2,1,0,none,0
player_4,183,210,14062,8628,1,2,1,0,none,0
player_4,184,211,14115,8677,1,2,1,0,none,0
player_4,185,213,14163,8725,1,2,1,0,none,0
player_4,186,214,14216,8778,1,2,1,0,none,0
player_4,187,215,14276,8839,1,2,1,0,none,0
player_4,188,216,14329,8892,1,2,1,0,none,0
player_4,189,218,14377,8939,1,2,1,0,none,0
player_4,190,219,14436,8999,1,3,1,0,none,0
player_4,191,220,14488,9050,1,3,1,0,none,0
player_4,192,222,14539,9102,1,3,1,0,none,0
player_4,193,223,14589,9152,1,3,1,0,none,0
player_4,194,224,14640,9209,1,3,1,0,none,0
player_4,195,225,14690,9253,1,3,1,0,none,0
player_4,196,226,14741,9303,1,3,1,0,none,0
player_4,197,227,14791,9353,1,3,1,0,none,0
player_4,198,228,14841,9405,1,3,1,0,none,0
player_4,0,0,14858,9420,1,3,1,0,none,0
player_4,0,229,14858,9420,1,3,1,1,18_1,1
player_4,199,230,14892,9454,1,3,1,0,none,0
player_4,200,231,14943,9505,1,3,1,0,none,0
player_4,201,232,14994,9559,1,3,1,0,none,0
player_4,202,233,15044,9609,1,3,1,0,none,0
player_4,203,234,15095,9657,1,3,1,0,none,0
player_4,204,235,15145,9708,1,3,1,0,none,0
player_4,205,237,15195,9758,1,3,1,0,none,0
player_4,206,238,15246,9810,1,4,1,0,none,0
player_4,207,239,15296,9858,1,4,1,0,none,0
player_4,208,240,15346,9910,1,4,1,0,none,0
player_4,209,242,15397,9960,1,4,1,0,none,0
player_4,210,243,15454,10018,1,4,1,0,none,0
player_4,211,244,15504,10069,1,4,1,0,none,0
player_4,212,246,15552,10114,1,4,1,0,none,0
player_4,213,247,15604,10167,1,4,1,0,none,0
player_4,214,248,15656,10228,1,4,0,0,none,0
player_4,215,249,15708,10270,1,4,0,0,none,0
player_4,216,250,15758,10322,1,4,0,0,none,0
player_4,217,251,15813,10375,1,4,0,0,none,0
player_4,218,252,15863,10428,1,4.0,0.9222400000000001,0,none,0
player_4,0,0,15866,10428,1,4.0,0.9222400000000001,0,none,0
player_4,0,0,15866,10428,1,4.0,0.9222400000000001,1,18_1,0
player_4,219,253,15915,10478,1,4,1,0,none,0
player_4,220,254,15965,10528,1,4,1,0,none,0
player_4,221,255,16015,10577,1,4,1,0,none,0
player_4,222,256,16067,10632,1,3,1,0,none,0
player_4,223,257,16118,10682,1,3,1,0,none,0
player_4,224,259,16167,10730,1,3,1,0,none,0
player_4,225,260,16218,10782,1,3,1,0,none,0
player_4,226,261,16268,10832,1,3,0,0,none,0
player_4,227,262,16319,10881,1,3,0,0,none,0
player_4,228,263,16369,10934,1,3,0,0,none,0
player_4,229,265,16420,10983,1,3,0,0,none,0
player_4,230,266,16480,11042,1,3.8704,0.0,0,none,0
player_4,231,267,16522,11085,1,4,0,0,none,0
player_4,232,269,16572,11135,1,4,0,0,none,0
player_4,233,270,16625,11188,1,4,0,0,none,0
player_4,234,271,16680,11244,1,4,1,0,none,0
player_4,235,272,16732,11295,1,4,1,0,none,0
player_4,236,273,16781,11345,1,4,1,0,none,0
player_4,237,274,16832,11401,1,4,1,0,none,0
player_4,0,0,16866,11428,1,3.07776,1.0,0,none,0
player_4,0,275,16866,11428,1,3.07776,1.0,1,17_3,1
player_4,238,276,16882,11444,1,3,1,0,none,0
player_4,239,277,16932,11495,1,3,1,0,none,0
player_4,240,278,16983,11547,1,3,1,0,none,0
player_4,241,279,17037,11601,1,3,1,0,none,0
player_4,242,280,17094,11659,1,3,0,0,none,0
player_4,243,281,17138,11702,1,3,0,0,none,0
player_4,244,282,17188,11751,1,3,0,0,none,0
player_4,245,283,17239,11803,1,3,0,0,none,0
player_4,246,284,17290,11854,1,3,1,0,none,0
player_4,247,285,17357,11921,1,3,1,0,none,0
player_4,248,286,17406,11969,1,3,1,0,none,0
player_4,249,287,17471,12034,1,4,1,0,none,0
player_4,250,288,17522,12084,1,4,1,0,none,0
player_4,251,289,17575,12138,1,4,1,0,none,0
player_4,252,290,17633,12196,1,4,1,0,none,0
player_4,253,291,17683,12247,1,4,2,0,none,0
player_4,254,292,17733,12296,1,4,2,0,none,0
player_4,255,293,17785,12349,1,4,2,0,none,0
player_4,256,294,17852,12419,1,4,2,0,none,0
player_4,0,0,17872,12434,1,4.0,1.6,0,none,0
player_4,0,295,17872,12434,1,4.0,1.6,1,17_4,1
player_4,257,296,17902,12465,1,4.0,1.07776,0,none,0
player_4,258,297,17953,12516,1,4,1,0,none,0
player_4,259,298,18013,12577,1,4,1,0,none,0
player_4,260,299,18065,12628,1,4,1,0,none,0
player_4,261,300,18115,12678,1,5,1,0,none,0
player_4,262,301,18166,12730,1,5,1,0,none,0
player_4,263,303,18216,12778,1,5,1,0,none,0
player_4,264,304,18267,12830,1,5,0,0,none,0
player_4,265,305,18319,12883,1,5,0,0,none,0
player_4,266,306,18370,12932,1,5,0,0,none,0
player_4,267,308,18420,12982,1,5,0,0,none,0
player_4,268,309,18473,13035,1,5,1,0,none,0
player_4,269,310,18523,13088,1,5,1,0,none,0
player_4,270,312,18576,13140,1,5,1,0,none,0
player_4,271,313,18626,13191,1,5,1,0,none,0
player_4,272,314,18684,13246,1,6,1,0,none,0
player_4,273,315,18738,13301,1,6,1,0,none,0
player_4,274,316,18786,13350,1,6,1,0,none,0
player_4,275,317,18841,13405,1,6,1,0,none,0
player_4,0,0,18880,13442,1,6.784000000000001,1.0,0,none,0
player_4,0,318,18881,13442,1,6.784000000000001,1.0,1,15_4,1
player_4,276,319,18890,13452,1,6.8704,1.0,0,none,0
player_4,277,320,18940,13503,1,7,1,0,none,0
player_4,278,321,18994,13557,1,7,1,0,none,0
player_4,279,322,19054,13618,1,7,1,0,none,0
player_4,280,323,19106,13669,1,8,1,0,none,0
player_4,281,324,19155,13717,1,8,1,0,none,0
player_4,282,325,19206,13769,1,8,1,0,none,0
player_4,283,326,19256,13819,1,8,1,0,none,0
player_4,284,327,19307,13871,1,8,1,0,none,0
player_4,285,328,19357,13921,1,8,1,0,none,0
player_4,286,330,19407,13970,1,8,1,0,none,0
player_4,287,331,19458,14021,1,8,1,0,none,0
player_4,288,332,19512,14075,1,9,1,0,none,0
player_4,289,334,19563,14126,1,9,1,0,none,0
player_4,290,335,19613,14176,1,9,1,0,none,0
player_4,291,336,19671,14233,1,9,1,0,none,0
player_4,292,337,19720,14282,1,9,1,0,none,0
player_4,293,338,19771,14335,1,9,1,0,none,0
player_4,294,339,19827,14392,1,9,1,0,none,0
player_4,295,340,19877,14443,1,9,1,0,none,0
player_4,0,0,19885,14447,1,8.6,1.0,0,none,0
player_4,0,341,19886,14447,1,8.6,1.0,1,16_2,1
player_4,296,342,19927,14490,1,8,1,0,none,0
player_4,297,343,19978,14541,1,8,1,0,none,0
player_4,298,344,20033,14596,1,8,1,0,none,0
player_4,299,345,20084,14649,1,8,1,0,none,0
player_4,300,346,20134,14697,1,8,0,0,none,0
player_4,301,347,20185,14749,1,8,0,0,none,0
player_4,302,348,20235,14797,1,8,0,0,none,0
player_4,303,349,20285,14849,1,8,0,0,none,0
player_4,304,350,20343,14907,1,8,0,0,none,0
player_4,305,352,20393,14957,1,8,0,0,none,0
player_4,306,353,20446,15009,1,8,0,0,none,0
player_4,307,354,20496,15061,1,8,0,0,none,0
player_4,308,355,20547,15112,1,8,0,0,none,0
player_4,309,356,20599,15162,1,8,0,0,none,0
player_4,310,357,20661,15224,1,8,0,0,none,0
player_4,311,358,20713,15275,1,7,0,0,none,0
player_4,312,359,20763,15325,1,7,0,0,none,0
player_4,313,360,20814,15379,1,7,0,0,none,0
player_4,314,361,20869,15432,1,7,0,0,none,0
player_4,0,0,20886,15448,1,7,0,0,none,0
player_4,0,362,20886,15448,1,7,0,1,15_0,1
player_4,315,363,20917,15480,1,7,0,0,none,0
player_4,316,364,20968,15531,1,7,0,0,none,0
player_4,317,365,21019,15587,1,7,0,0,none,0
player_4,318,366,21076,15642,1,7,0,0,none,0
player_4,319,367,21124,15687,1,7,1,0,none,0
player_4,320,368,21175,15738,1,7,1,0,none,0
player_4,321,369,21224,15788,1,7,1,0,none,0
player_4,322,370,21275,15840,1,7,1,0,none,0
player_4,323,371,21327,15889,1,7,1,0,none,0
player_4,324,372,21377,15940,1,7,1,0,none,0
player_4,325,374,21429,15991,1,7,1,0,none,0
player_4,326,375,21484,16047,1,7,1,0,none,0
player_4,327,376,21534,16098,1,8,1,0,none,0
player_4,328,378,21589,16155,1,8,1,0,none,0
player_4,329,379,21640,16203,1,8,1,0,none,0
player_4,330,380,21690,16253,1,8,1,0,none,0
player_4,331,381,21741,16304,1,8,2,0,none,0
player_4,332,382,21792,16354,1,8,2,0,none,0
player_4,333,383,21843,16406,1,8,2,0,none,0
player_4,0,0,21891,16452,1,8,2,0,none,0
player_4,0,384,21891,16452,1,8,2,1,15_1,1
player_4,334,385,21893,16457,1,8,2,0,none,0
player_4,335,386,21944,16506,1,7,2,0,none,0
player_4,336,387,21995,16559,1,7,2,0,none,0
player_4,337,388,22045,16610,1,7,2,0,none,0
player_4,338,389,22095,16658,1,7,2,0,none,0
player_4,339,390,22147,16710,1,6,2,0,none,0
player_4,340,392,22197,16760,1,6,2,0,none,0
player_4,341,393,22248,16811,1,6,2,0,none,0
player_4,342,394,22301,16864,1,6,2,0,none,0
player_4,343,395,22354,16917,1,6,3,0,none,0
player_4,344,397,22402,16963,1,6,3,0,none,0
player_4,345,398,22453,17016,1,6,3,0,none,0
player_4,346,399,22511,17079,1,6,3,0,none,0
player_4,347,400,22560,17122,1,5,3,0,none,0
player_4,348,401,22612,17176,1,5,3,0,none,0
player_4,349,402,22663,17226,1,5,3,0,none,0
player_4,350,403,22716,17279,1,5,3,0,none,0
player_4,351,404,22765,17328,1,5,2,0,none,0
player_4,352,405,22824,17386,1,5,2,0,none,0
player_4,353,406,22877,17445,1,5,2,0,none,0
player_4,0,0,22896,17458,1,5,2,0,none,0
player_4,0,407,22897,17458,1,5,2,1,14_0,1
player_4,354,408,22924,17487,1,5,2,0,none,0
player_4,355,409,22976,17539,1,5,2,0,none,0
player_4,356,410,23026,17590,1,5,2,0,none,0
player_4,357,411,23080,17644,1,5,2,0,none,0
player_4,358,412,23129,17692,1,5,2,0,none,0
player_4,359,413,23179,17743,1,6,2,0,none,0
player_4,360,415,23229,17793,1,6,2,0,none,0
player_4,361,416,23280,17844,1,6,2,0,none,0
player_4,362,417,23330,17895,1,6,2,0,none,0
player_4,363,418,23382,17946,1,5,2,0,none,0
player_4,364,420,23431,17994,1,5,2,0,none,0
player_4,365,421,23482,18048,1,5,2,0,none,0
player_4,366,422,23533,18096,1,5,2,0,none,0
player_4,367,423,23583,18146,1,6,2,0,none,0
player_4,368,424,23637,18202,1,6,2,0,none,0
player_4,369,425,23684,18249,1,6,2,0,none,0
player_4,370,426,23735,18297,1,6,2,0,none,0
player_4,371,427,23785,18349,1,6,1,0,none,0
player_4,372,428,23836,18402,1,6,1,0,none,0
player_4,373,429,23890,18457,1,6,1,0,none,0
player_4,0,0,23901,18463,1,6,1,0,none,0
player_4,0,430,23901,18463,1,6,1,1,10_0,1
player_4,374,431,23938,18500,1,6,1,0,none,0
player_4,375,432,23989,18553,1,6,2,0,none,0
player_4,376,433,24040,18607,1,6,2,0,none,0
player_4,377,434,24090,18655,1,6,2,0,none,0
player_4,378,435,24141,18705,1,6,2,0,none,0
player_4,379,436,24191,18755,1,6,2,0,none,0
player_4,380,437,24241,18804,1,6,2,0,none,0
player_4,381,438,24293,18857,1,6,2,0,none,0
player_4,382,439,24344,18907,1,6,2,0,none,0
player_4,383,441,24394,18957,1,7,2,0,none,0
player_4,384,442,24445,19010,1,7,2,0,none,0
player_4,385,443,24504,19068,1,7,2,0,none,0
player_4,386,444,24551,19114,1,7,2,0,none,0
player_4,387,445,24604,19168,1,8,2,0,none,0
player_4,388,446,24656,19219,1,8,2,0,none,0
player_4,389,447,24705,19267,1,8,2,0,none,0
player_4,390,448,24755,19318,1,8,2,0,none,0
player_4,391,449,24806,19368,1,7,2,0,none,0
player_4,392,450,24857,19420,1,7,2,0,none,0
player_4,0,0,24903,19465,1,7,2,0,none,0
player_4,0,451,24903,19465,1,7,2,1,11_1,1
player_4,393,452,24907,19471,1,7,2,0,none,0
player_4,394,453,24959,19522,1,7,2,0,none,0
player_4,395,454,25009,19574,1,7,1,0,none,0
player_4,396,455,25062,19628,1,7,1,0,none,0
player_4,397,456,25111,19674,1,7,1,0,none,0
player_4,398,457,25162,19724,1,7,1,0,none,0
player_4,399,459,25212,19775,1,7,0,0,none,0
player_4,400,460,25263,19827,1,7,0,0,none,0
player_4,401,461,25313,19875,1,7,0,0,none,0
player_4,402,462,25365,19929,1,7,0,0,none,0
player_4,403,463,25414,19977,1,8,0,0,none,0
player_4,404,464,25465,20028,1,8,0,0,none,0
player_4,405,465,25516,20079,1,8,0,0,none,0
player_4,406,466,25566,20129,1,8,0,0,none,0
player_4,407,467,25617,20179,1,8,1,0,none,0
player_4,408,468,25667,20234,1,8,1,0,none,0
player_4,409,469,25718,20282,1,8,1,0,none,0
player_4,410,470,25769,20332,1,8,1,0,none,0
player_4,411,471,25822,20385,1,8,1,0,none,0
player_4,412,472,25873,20437,1,8,1,0,none,0
player_4,0,0,25907,20468,1,8,1,0,none,0
player_4,0,473,25907,20468,1,8,1,1,9_0,1
player_4,413,474,25924,20486,1,8,1,0,none,0
player_4,414,475,25975,20537,1,8,1,0,none,0
player_4,415,476,26034,20600,1,8,2,0,none,0
player_4,416,477,26086,20650,1,8,2,0,none,0
player_4,417,478,26136,20700,1,8,2,0,none,0
player_4,418,479,26187,20750,1,8,2,0,none,0
player_4,419,480,26237,20799,1,8,3,0,none,0
player_4,420,481,26288,20849,1,8,3,0,none,0
player_4,421,482,26338,20901,1,8,3,0,none,0
player_4,422,483,26388,20953,1,8,3,0,none,0
player_4,423,485,26439,21001,1,8,3,0,none,0
player_4,424,486,26491,21057,1,8,3,0,none,0
player_4,425,487,26542,21104,1,8,3,0,none,0
player_4,426,488,26595,21161,1,8,3,0,none,0
player_4,427,489,26644,21208,1,9,3,0,none,0
player_4,428,490,26695,21264,1,9,3,0,none,0
player_4,429,491,26745,21308,1,9,3,0,none,0
player_4,430,492,26798,21362,1,9,3,0,none,0
player_4,431,493,26848,21411,1,8,3,0,none,0
player_4,432,494,26898,21461,1,8,3,0,none,0
player_4,0,0,26909,21471,1,8,3,0,none,0
player_4,0,495,26909,21471,1,8,3,1,9_1,1
player_4,433,496,26949,21511,1,8,3,0,none,0
player_4,434,497,27000,21564,1,8,3,0,none,0
player_4,435,498,27064,21629,1,8.0,3.92224,0,none,0
player_4,436,499,27118,21680,1,8,4,0,none,0
player_4,437,500,27169,21732,1,8,4,0,none,0
player_4,438,502,27219,21781,1,8,5,0,none,0
player_4,439,503,27271,21834,1,8,5,0,none,0
player_4,440,504,27323,21887,1,8,5,0,none,0
player_4,441,505,27378,21943,1,8,5,0,none,0
player_4,442,507,27424,21986,1,8,5,0,none,0
player_4,443,508,27475,22039,1,8,4,0,none,0
player_4,444,509,27525,22088,1,8,4,0,none,0
player_4,445,511,27576,22139,1,8,4,0,none,0
player_4,446,512,27627,22191,1,7,4,0,none,0
player_4,447,513,27678,22242,1,7,4,0,none,0
player_4,448,514,27728,22291,1,7,4,0,none,0
player_4,449,515,27778,22341,1,7,4,0,none,0
player_4,450,516,27828,22391,1,8,4,0,none,0
player_4,451,517,27879,22442,1,8,4,0,none,0
player_4,0,0,27911,22473,1,8,4,0,none,0
player_4,0,518,27912,22473,1,8,4,1,7_0,1
player_4,452,519,27929,22492,1,8,4,0,none,0
player_4,453,520,27981,22545,1,8,4,0,none,0
player_4,454,521,28032,22597,1,8,4,0,none,0
player_4,455,522,28082,22649,1,8.0,4.8704,0,none,0
player_4,456,523,28132,22695,1,8,5,0,none,0
player_4,457,524,28184,22748,1,8,5,0,none,0
player_4,458,526,28233,22796,1,8,5,0,none,0
player_4,459,527,28284,22848,1,9,5,0,none,0
player_4,460,528,28337,22902,1,9,5,0,none,0
player_4,461,529,28385,22948,1,9,5,0,none,0
player_4,462,531,28436,22999,1,9,4,0,none,0
player_4,463,532,28486,23050,1,9,4,0,none,0
player_4,464,533,28539,23105,1,9,4,0,none,0
player_4,465,535,28587,23152,1,9,4,0,none,0
player_4,466,536,28639,23202,1,9,4,0,none,0
player_4,467,537,28690,23252,1,9,3,0,none,0
player_4,468,538,28741,23303,1,9,3,0,none,0
player_4,469,539,28791,23354,1,9,3,0,none,0
player_4,470,540,28841,23407,1,9,3,0,none,0
player_4,471,541,28893,23457,1,9,3,0,none,0
player_4,0,0,28914,23477,1,9,3,0,none,0
player_4,0,0,28915,23477,1,9,3,1,7_0,0
player_4,472,542,28943,23506,1,9,3,0,none,0
player_4,473,543,28993,23557,1,9,3,0,none,0
player_4,474,544,29044,23609,1,9,2,0,none,0
player_4,475,545,29094,23657,1,9,2,0,none,0
player_4,476,546,29145,23707,1,9,2,0,none,0
player_4,477,547,29196,23760,1,9,2,0,none,0
player_4,478,548,29248,23811,1,9,3,0,none,0
player_4,479,549,29300,23866,1,9,3,0,none,0
player_4,480,550,29349,23914,1,9,3,0,none,0
player_4,481,551,29400,23963,1,9,3,0,none,0
player_4,482,552,29451,24013,1,9,4,0,none,0
player_4,483,553,29501,24064,1,9,4,0,none,0
player_4,484,554,29561,24125,1,9,4,0,none,0
player_4,485,556,29605,24167,1,9,4,0,none,0
player_4,486,557,29657,24219,1,9,3,0,none,0
player_4,487,558,29715,24278,1,9,3,0,none,0
player_4,488,559,29762,24324,1,9,3,0,none,0
player_4,489,560,29812,24380,1,9,3,0,none,0
player_4,490,561,29865,24434,1,9,3,0,none,0
player_4,491,562,29915,24479,1,9,3,0,none,0
player_4,0,0,29920,24482,1,9,3,0,none,0
player_4,0,563,29920,24482,1,9,3,1,7_3,1
player_4,492,564,29965,24529,1,9,3,0,none,0
player_4,493,565,30024,24588,1,9,3,0,none,0
player_4,494,566,30083,24646,1,8,3,0,none,0
player_4,495,567,30135,24698,1,8,3,0,none,0
player_4,496,568,30185,24747,1,8,3,0,none,0
player_4,497,569,30235,24798,1,8,3,0,none,0
player_4,498,570,30286,24849,1,8,2,0,none,0
player_4,499,571,30341,24904,1,8,2,0,none,0
player_4,500,572,30392,24955,1,8,2,0,none,0
player_4,501,574,30442,25004,1,8,2,0,none,0
player_4,502,575,30494,25056,1,8,1,0,none,0
