client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_2,262,301,18166,13908,1,5,1,0,none,0
player_2,263,303,18216,13957,1,5,1,0,none,0
player_2,264,304,18267,14008,1,5,0,0,none,0
player_2,265,305,18319,14061,1,5,0,0,none,0
player_2,266,306,18370,14111,1,5,0,0,none,0
player_2,267,308,18420,14161,1,5,0,0,none,0
player_2,268,309,18473,14214,1,5,1,0,none,0
player_2,269,310,18523,14264,1,5,1,0,none,0
player_2,0,0,18536,14277,1,5,1,0,none,0
player_2,0,311,18536,14277,1,5,1,1,17_15,1
player_2,270,312,18576,14317,1,5,1,0,none,0
player_2,271,313,18626,14369,1,5,1,0,none,0
player_2,272,314,18684,14425,1,6,1,0,none,0
player_2,273,315,18738,14480,1,6,1,0,none,0
player_2,274,316,18786,14528,1,6,1,0,none,0
player_2,275,317,18841,14582,1,6,1,0,none,0
player_2,276,319,18890,14630,1,6.92224,1.0,0,none,0
player_2,277,320,18940,14682,1,7,1,0,none,0
player_2,278,321,18994,14735,1,7,1,0,none,0
player_2,279,322,19054,14795,1,7,1,0,none,0
player_2,280,323,19106,14847,1,8,1,0,none,0
player_2,281,324,19155,14896,1,8,1,0,none,0
player_2,282,325,19206,14946,1,8,1,0,none,0
player_2,283,326,19256,14997,1,8,1,0,none,0
player_2,284,327,19307,15048,1,8,1,0,none,0
player_2,285,328,19357,15098,1,8,1,0,none,0
player_2,286,330,19407,15148,1,8,1,0,none,0
player_2,287,331,19458,15198,1,8,1,0,none,0
player_2,288,332,19512,15254,1,9,1,0,none,0
player_2,0,0,19537,15278,1,9,1,0,none,0
player_2,0,333,19537,15278,1,9,1,1,18_17,1
player_2,289,334,19563,15304,1,9,1,0,none,0
player_2,290,335,19613,15354,1,9,1,0,none,0
player_2,291,336,19671,15413,1,9,1,0,none,0
player_2,292,337,19720,15461,1,9,1,0,none,0
player_2,293,338,19771,15513,1,9,1,0,none,0
player_2,294,339,19827,15571,1,9,1,0,none,0
player_2,295,340,19877,15620,1,9,1,0,none,0
player_2,296,342,19927,15668,1,8,1,0,none,0
player_2,297,343,19978,15719,1,8,1,0,none,0
player_2,298,344,20033,15775,1,8,1,0,none,0
player_2,299,345,20084,15826,1,8,1,0,none,0
player_2,300,346,20134,15875,1,8,0,0,none,0
player_2,301,347,20185,15927,1,8,0,0,none,0
player_2,302,348,20235,15976,1,8,0,0,none,0
player_2,303,349,20285,16026,1,8,0,0,none,0
player_2,304,350,20343,16087,1,8,0,0,none,0
player_2,305,352,20393,16136,1,8,0,0,none,0
player_2,306,353,20446,16187,1,8,0,0,none,0
player_2,307,354,20496,16238,1,8,0,0,none,0
player_2,0,0,20543,16283,1,8,0,0,none,0
player_2,0,0,20543,16283,1,8,0,1,18_16,0
player_2,308,355,20547,16289,1,8,0,0,none,0
player_2,309,356,20599,16340,1,8,0,0,none,0
player_2,310,357,20661,16402,1,8,0,0,none,0
player_2,311,358,20713,16454,1,7,0,0,none,0
player_2,312,359,20763,16505,1,7,0,0,none,0
player_2,313,360,20814,16557,1,7,0,0,none,0
player_2,314,361,20869,16613,1,7,0,0,none,0
player_2,315,363,20917,16658,1,7,0,0,none,0
player_2,316,364,20968,16709,1,7,0,0,none,0
player_2,317,365,21019,16760,1,7,0,0,none,0
player_2,318,366,21076,16819,1,7,0,0,none,0
player_2,319,367,21124,16865,1,7,1,0,none,0
player_2,320,368,21175,16916,1,7,1,0,none,0
player_2,321,369,21224,16966,1,7,1,0,none,0
player_2,322,370,21275,17018,1,7,1,0,none,0
player_2,323,371,21327,17069,1,7,1,0,none,0
player_2,324,372,21377,17118,1,7,1,0,none,0
player_2,325,374,21429,17171,1,7,1,0,none,0
player_2,326,375,21484,17226,1,7,1,0,none,0
player_2,327,376,21534,17277,1,8,1,0,none,0
player_2,0,0,21546,17287,1,8,1,0,none,0
player_2,0,377,21547,17287,1,8,1,1,18_15,1
player_2,328,378,21589,17334,1,8,1,0,none,0
player_2,329,379,21640,17380,1,8,1,0,none,0
player_2,330,380,21690,17431,1,8,1,0,none,0
player_2,331,381,21741,17483,1,8,2,0,none,0
player_2,332,382,21792,17532,1,8,2,0,none,0
player_2,333,383,21843,17584,1,8,2,0,none,0
player_2,334,385,21893,17633,1,8,2,0,none,0
player_2,335,386,21944,17685,1,7,2,0,none,0
player_2,336,387,21995,17737,1,7,2,0,none,0
player_2,337,388,22045,17787,1,7,2,0,none,0
player_2,338,389,22095,17838,1,7,2,0,none,0
player_2,339,390,22147,17888,1,6,2,0,none,0
player_2,340,392,22197,17937,1,6,2,0,none,0
player_2,341,393,22248,17989,1,6,2,0,none,0
player_2,342,394,22301,18043,1,6,2,0,none,0
player_2,343,395,22354,18095,1,6,3,0,none,0
player_2,344,397,22402,18143,1,6,3,0,none,0
player_2,345,398,22453,18194,1,6,3,0,none,0
player_2,346,399,22511,18255,1,6,3,0,none,0
player_2,0,0,22551,18292,1,5,3,0,none,0
player_2,0,0,22551,18292,1,5,3,1,17_16,0
player_2,347,400,22560,18302,1,5,3,0,none,0
player_2,348,401,22612,18352,1,5,3,0,none,0
player_2,349,402,22663,18404,1,5,3,0,none,0
player_2,350,403,22716,18458,1,5,3,0,none,0
player_2,351,404,22765,18506,1,5,2,0,none,0
player_2,352,405,22824,18565,1,5,2,0,none,0
player_2,353,406,22877,18623,1,5,2,0,none,0
player_2,354,408,22924,18665,1,5,2,0,none,0
player_2,355,409,22976,18718,1,5,2,0,none,0
player_2,356,410,23026,18768,1,5,2,0,none,0
player_2,357,411,23080,18822,1,5,2,0,none,0
player_2,358,412,23129,18870,1,5,2,0,none,0
player_2,359,413,23179,18921,1,6,2,0,none,0
player_2,360,415,23229,18970,1,6,2,0,none,0
player_2,361,416,23280,19021,1,6,2,0,none,0
player_2,362,417,23330,19071,1,6,2,0,none,0
player_2,363,418,23382,19123,1,5,2,0,none,0
player_2,364,420,23431,19173,1,5,2,0,none,0
player_2,365,421,23482,19227,1,5,2,0,none,0
player_2,366,422,23533,19274,1,5,2,0,none,0
player_2,0,0,23553,19294,1,5.640000000000001,2.0,0,none,0
player_2,0,0,23554,19294,1,5.640000000000001,2.0,1,19_16,0
player_2,367,423,23583,19323,1,6,2,0,none,0
player_2,368,424,23637,19381,1,6,2,0,none,0
player_2,369,425,23684,19426,1,6,2,0,none,0
player_2,370,426,23735,19476,1,6,2,0,none,0
player_2,371,427,23785,19525,1,6,1,0,none,0
player_2,372,428,23836,19578,1,6,1,0,none,0
player_2,373,429,23890,19634,1,6,1,0,none,0
player_2,374,431,23938,19679,1,6,1,0,none,0
player_2,375,432,23989,19730,1,6,2,0,none,0
player_2,376,433,24040,19784,1,6,2,0,none,0
player_2,377,434,24090,19834,1,6,2,0,none,0
player_2,378,435,24141,19882,1,6,2,0,none,0
player_2,379,436,24191,19933,1,6,2,0,none,0
player_2,380,437,24241,19982,1,6,2,0,none,0
player_2,381,438,24293,20035,1,6,2,0,none,0
player_2,382,439,24344,20085,1,6,2,0,none,0
player_2,383,441,24394,20135,1,7,2,0,none,0
player_2,384,442,24445,20188,1,7,2,0,none,0
player_2,385,443,24504,20245,1,7,2,0,none,0
player_2,386,444,24551,20292,1,7,2,0,none,0
player_2,0,0,24558,20298,1,7.4,2.0,0,none,0
player_2,0,0,24558,20298,1,7.4,2.0,1,19_16,0
player_2,387,445,24604,20345,1,8,2,0,none,0
player_2,388,446,24656,20396,1,8,2,0,none,0
player_2,389,447,24705,20447,1,8,2,0,none,0
player_2,390,448,24755,20498,1,8,2,0,none,0
player_2,391,449,24806,20547,1,7,2,0,none,0
player_2,392,450,24857,20599,1,7,2,0,none,0
player_2,393,452,24907,20649,1,7,2,0,none,0
player_2,394,453,24959,20701,1,7,2,0,none,0
player_2,395,454,25009,20751,1,7,1,0,none,0
player_2,396,455,25062,20803,1,7,1,0,none,0
player_2,397,456,25111,20852,1,7,1,0,none,0
player_2,398,457,25162,20903,1,7,1,0,none,0
player_2,399,459,25212,20953,1,7,0,0,none,0
player_2,400,460,25263,21005,1,7,0,0,none,0
player_2,401,461,25313,21063,1,7,0,0,none,0
player_2,402,462,25365,21106,1,7,0,0,none,0
player_2,403,463,25414,21155,1,8,0,0,none,0
player_2,404,464,25465,21206,1,8,0,0,none,0
player_2,405,465,25516,21256,1,8,0,0,none,0
player_2,0,0,25559,21299,1,8,0,0,none,0
player_2,0,0,25559,21299,1,8,0,1,19_16,0
player_2,406,466,25566,21307,1,8,0,0,none,0
player_2,407,467,25617,21357,1,8,1,0,none,0
player_2,408,468,25667,21409,1,8,1,0,none,0
player_2,409,469,25718,21461,1,8,1,0,none,0
player_2,410,470,25769,21511,1,8,1,0,none,0
player_2,411,471,25822,21563,1,8,1,0,none,0
player_2,412,472,25873,21615,1,8,1,0,none,0
player_2,413,474,25924,21665,1,8,1,0,none,0
player_2,414,475,25975,21716,1,8,1,0,none,0
player_2,415,476,26034,21778,1,8,2,0,none,0
player_2,416,477,26086,21828,1,8,2,0,none,0
player_2,417,478,26136,21878,1,8,2,0,none,0
player_2,418,479,26187,21929,1,8,2,0,none,0
player_2,419,480,26237,21978,1,8,3,0,none,0
player_2,420,481,26288,22028,1,8,3,0,none,0
player_2,421,482,26338,22079,1,8,3,0,none,0
player_2,422,483,26388,22130,1,8,3,0,none,0
player_2,423,485,26439,22179,1,8,3,0,none,0
player_2,424,486,26491,22235,1,8,3,0,none,0
player_2,425,487,26542,22283,1,8,3,0,none,0
player_2,0,0,26564,22305,1,8,3,0,none,0
player_2,0,0,26564,22305,1,8,3,1,17_17,0
player_2,426,488,26595,22338,1,8,3,0,none,0
player_2,427,489,26644,22386,1,9,3,0,none,0
player_2,428,490,26695,22436,1,9,3,0,none,0
player_2,429,491,26745,22486,1,9,3,0,none,0
player_2,430,492,26798,22539,1,9,3,0,none,0
player_2,431,493,26848,22589,1,8,3,0,none,0
player_2,432,494,26898,22640,1,8,3,0,none,0
player_2,433,496,26949,22690,1,8,3,0,none,0
player_2,434,497,27000,22740,1,8,3,0,none,0
player_2,435,498,27064,22804,1,8,4,0,none,0
player_2,436,499,27118,22858,1,8,4,0,none,0
player_2,437,500,27169,22911,1,8,4,0,none,0
player_2,438,502,27219,22960,1,8,5,0,none,0
player_2,439,503,27271,23013,1,8,5,0,none,0
player_2,440,504,27323,23065,1,8,5,0,none,0
player_2,441,505,27378,23119,1,8,5,0,none,0
player_2,442,507,27424,23166,1,8,5,0,none,0
player_2,443,508,27475,23216,1,8,4,0,none,0
player_2,444,509,27525,23267,1,8,4,0,none,0
player_2,0,0,27567,23307,1,8,4,0,none,0
player_2,0,510,27567,23307,1,8,4,1,16_17,1
player_2,445,511,27576,23317,1,8,4,0,none,0
player_2,446,512,27627,23370,1,7,4,0,none,0
player_2,447,513,27678,23420,1,7,4,0,none,0
player_2,448,514,27728,23469,1,7,4,0,none,0
player_2,449,515,27778,23519,1,7,4,0,none,0
player_2,450,516,27828,23570,1,8,4,0,none,0
player_2,451,517,27879,23620,1,8,4,0,none,0
player_2,452,519,27929,23670,1,8,4,0,none,0
player_2,453,520,27981,23722,1,8,4,0,none,0
player_2,454,521,28032,23776,1,8,4,0,none,0
player_2,455,522,28082,23827,1,8.0,4.8704,0,none,0
player_2,456,523,28132,23873,1,8,5,0,none,0
player_2,457,524,28184,23925,1,8,5,0,none,0
player_2,458,526,28233,23974,1,8,5,0,none,0
player_2,459,527,28284,24025,1,9,5,0,none,0
player_2,460,528,28337,24080,1,9,5,0,none,0
player_2,461,529,28385,24126,1,9,5,0,none,0
player_2,462,531,28436,24177,1,9,4,0,none,0
player_2,463,532,28486,24228,1,9,4,0,none,0
player_2,464,533,28539,24282,1,9,4,0,none,0
player_2,0,0,28572,24313,1,9,4,0,none,0
player_2,0,534,28573,24313,1,9,4,1,15_15,1
player_2,465,535,28587,24329,1,9,4,0,none,0
player_2,466,536,28639,24380,1,9,4,0,none,0
player_2,467,537,28690,24431,1,9,3,0,none,0
player_2,468,538,28741,24482,1,9,3,0,none,0
player_2,469,539,28791,24532,1,9,3,0,none,0
player_2,470,540,28841,24585,1,9,3,0,none,0
player_2,471,541,28893,24636,1,9,3,0,none,0
player_2,472,542,28943,24684,1,9,3,0,none,0
player_2,473,543,28993,24735,1,9,3,0,none,0
player_2,474,544,29044,24786,1,9,2,0,none,0
player_2,475,545,29094,24835,1,9,2,0,none,0
player_2,476,546,29145,24886,1,9,2,0,none,0
player_2,477,547,29196,24937,1,9,2,0,none,0
player_2,478,548,29248,24989,1,9,3,0,none,0
player_2,479,549,29300,25045,1,9,3,0,none,0
player_2,480,550,29349,25093,1,9,3,0,none,0
player_2,481,551,29400,25142,1,9,3,0,none,0
