client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_1,32,38,6211,2729,1,1.0,2.0,0,none,0
player_1,33,39,6265,2783,1,0.0,2.0,0,none,0
player_1,34,40,6315,2833,1,0.0,2.0,0,none,0
player_1,0,0,6332,2850,1,0.0,2.0,0,none,0
player_1,0,41,6333,2850,1,0.0,2.0,1,0_2,1
player_1,35,42,6366,2883,1,0.0,2.0,0,none,0
player_1,36,43,6417,2936,1,0.0,3.0,0,none,0
player_1,37,44,6468,2988,1,0.0,3.0,0,none,0
player_1,38,46,6519,3036,1,0.0,3.0,0,none,0
player_1,39,47,6570,3092,1,0.0,3.0,0,none,0
player_1,40,48,6622,3141,1,1.0,3.0,0,none,0
player_1,41,49,6672,3191,1,1.0,3.0,0,none,0
player_1,42,50,6723,3241,1,1.0,3.0,0,none,0
player_1,43,51,6774,3292,1,1.0,3.0,0,none,0
player_1,44,52,6825,3344,1,0.0,3.0,0,none,0
player_1,45,54,6875,3394,1,0.0,3.0,0,none,0
player_1,46,55,6926,3444,1,0.0,3.0,0,none,0
player_1,47,56,6977,3498,1,0.0,3.0,0,none,0
player_1,48,57,7028,3547,1,1.0,3.0,0,none,0
player_1,49,58,7079,3598,1,1.0,3.0,0,none,0
player_1,50,59,7129,3646,1,1.0,3.0,0,none,0
player_1,51,61,7180,3698,1,1.0,3.0,0,none,0
player_1,52,62,7230,3748,1,1.0,2.0,0,none,0
player_1,53,63,7283,3804,1,1.0,2.0,0,none,0
player_1,0,0,7332,3850,1,1.0,2.0,0,none,0
player_1,0,64,7333,3850,1,1.0,2.0,1,1_2,1
player_1,54,65,7334,3853,1,1.0,2.0,0,none,0
player_1,55,66,7393,3912,1,1.0,2.0,0,none,0
player_1,56,67,7449,3967,1,2.0,2.0,0,none,0
player_1,57,68,7497,4015,1,2.0,2.0,0,none,0
player_1,58,70,7547,4069,1,2.0,2.0,0,none,0
player_1,59,71,7606,4125,1,2.0,2.0,0,none,0
player_1,60,72,7657,4177,1,2.0,3.0,0,none,0
player_1,61,73,7710,4230,1,2.0,3.0,0,none,0
player_1,62,74,7763,4282,1,2.0,3.0,0,none,0
player_1,63,75,7820,4337,1,2.0,3.0,0,none,0
player_1,64,77,7877,4396,1,2.0,2.0,0,none,0
player_1,65,78,7931,4451,1,2.0,2.0,0,none,0
player_1,66,79,7980,4499,1,2.0,2.0,0,none,0
player_1,67,80,8031,4550,1,1.0,2.0,0,none,0
player_1,68,81,8082,4603,1,1.0,2.0,0,none,0
player_1,69,82,8133,4650,1,1.0,2.0,0,none,0
player_1,70,83,8184,4703,1,1.0,2.0,0,none,0
player_1,71,84,8237,4757,1,0.0,2.0,0,none,0
player_1,72,85,8286,4805,1,0.0,2.0,0,none,0
player_1,73,86,8343,4862,1,0.0,2.0,0,none,0
player_1,0,0,8347,4866,1,0.0,2.0,0,none,0
player_1,0,0,8347,4866,1,0.0,2.0,1,0_2,0
player_1,74,87,8428,4946,1,0.0,2.0,0,none,0
player_1,75,88,8479,4997,1,0.0,2.0,0,none,0
player_1,76,89,8529,5052,1,0.0,3.0,0,none,0
player_1,77,90,8581,5104,1,0.0,3.0,0,none,0
player_1,78,91,8631,5150,1,0.0,3.0,0,none,0
player_1,79,92,8682,5201,1,0.0,3.0,0,none,0
player_1,80,93,8733,5251,1,0.0,3.0,0,none,0
player_1,81,94,8784,5302,1,0.0,3.0,0,none,0
player_1,82,95,8835,5353,1,0.0,3.0,0,none,0
player_1,83,97,8885,5403,1,0.0,3.0,0,none,0
player_1,84,98,8935,5454,1,0.0,3.0,0,none,0
player_1,85,99,8986,5505,1,0.0,3.0,0,none,0
player_1,86,100,9037,5556,1,0.0,3.0,0,none,0
player_1,87,101,9087,5605,1,0.0,3.0,0,none,0
player_1,88,102,9138,5655,1,1.0,3.0,0,none,0
player_1,89,103,9188,5706,1,1.0,3.0,0,none,0
player_1,90,104,9239,5757,1,1.0,3.0,0,none,0
player_1,91,105,9298,5816,1,1.0,3.0,0,none,0
player_1,0,0,9346,5864,1,1.0,3.0,0,none,0
player_1,0,106,9346,5864,1,1.0,3.0,1,1_3,1
player_1,92,107,9349,5866,1,1.0,3.0,0,none,0
player_1,93,108,9400,5918,1,1.0,3.0,0,none,0
player_1,94,109,9451,5978,1,1.0,3.0,0,none,0
player_1,95,110,9501,6019,1,1.0,3.0,0,none,0
player_1,96,112,9551,6069,1,1.0,3.0,0,none,0
player_1,97,113,9604,6122,1,1.0,3.0,0,none,0
player_1,98,114,9654,6174,1,1.0,3.0,0,none,0
player_1,99,115,9705,6223,1,1.0,3.0,0,none,0
player_1,100,116,9756,6274,1,1.0,3.0,0,none,0
player_1,101,117,9806,6324,1,1.0,3.0,0,none,0
player_1,102,119,9859,6378,1,1.0,3.0,0,none,0
player_1,103,120,9910,6428,1,1.0,3.0,0,none,0
player_1,104,121,9961,6480,1,2.0,3.0,0,none,0
player_1,105,122,10012,6531,1,2.0,3.0,0,none,0
player_1,106,123,10063,6585,1,2.0,3.0,0,none,0
player_1,107,124,10113,6631,1,2.0,3.0,0,none,0
player_1,108,126,10164,6682,1,1.0,3.0,0,none,0
player_1,109,127,10215,6733,1,1.0,3.0,0,none,0
player_1,110,128,10268,6786,1,1.0,3.0,0,none,0
player_1,111,129,10328,6846,1,1.0,3.0,0,none,0
player_1,0,0,10350,6868,1,1.0,2.0,0,none,0
player_1,0,0,10350,6868,1,1.0,2.0,1,1_2,0
player_1,112,130,10379,6898,1,1.0,2.0,0,none,0
player_1,113,131,10432,6951,1,1.0,2.0,0,none,0
player_1,114,132,10484,7002,1,1.0,2.0,0,none,0
player_1,115,133,10533,7051,1,1.0,3.0,0,none,0
player_1,116,134,10583,7101,1,1.0,3.0,0,none,0
player_1,117,135,10646,7164,1,1.0,3.0,0,none,0
player_1,118,136,10696,7214,1,1.0,3.0,0,none,0
player_1,119,137,10746,7265,1,1.0,3.0,0,none,0
player_1,120,138,10803,7323,1,1.0,3.0,0,none,0
player_1,121,139,10853,7371,1,1.0,3.0,0,none,0
player_1,122,140,10903,7421,1,1.0,3.0,0,none,0
player_1,123,141,10954,7472,1,1.0,2.0,0,none,0
player_1,124,142,11011,7529,1,1.0,2.0,0,none,0
player_1,125,143,11062,7580,1,1.0,2.0,0,none,0
player_1,126,144,11112,7631,1,1.0,2.0,0,none,0
player_1,127,146,11164,7681,1,0.0,2.0,0,none,0
player_1,128,147,11215,7733,1,0.0,2.0,0,none,0
player_1,129,148,11268,7789,1,0.0,2.0,0,none,0
player_1,130,149,11319,7838,1,0.0,2.0,0,none,0
player_1,0,0,11353,7870,1,0.0,1.0,0,none,0
player_1,0,0,11353,7870,1,0.0,1.0,1,0_1,0
player_1,131,150,11370,7888,1,0.0,1.0,0,none,0
player_1,132,151,11420,7939,1,0.0,1.0,0,none,0
player_1,133,152,11471,7990,1,0.0,1.0,0,none,0
player_1,134,154,11521,8040,1,0.0,1.0,0,none,0
player_1,135,155,11573,8091,1,1.0,1.0,0,none,0
player_1,136,156,11631,8152,1,1.0,1.0,0,none,0
player_1,137,157,11682,8201,1,1.0,1.0,0,none,0
player_1,138,158,11734,8252,1,1.0,1.0,0,none,0
player_1,139,159,11783,8301,1,1.0,1.0,0,none,0
player_1,140,160,11834,8353,1,1.0,1.0,0,none,0
player_1,141,162,11885,8403,1,1.0,1.0,0,none,0
player_1,142,163,11935,8454,1,1.0,1.0,0,none,0
player_1,143,164,11991,8510,1,1.0,0.0,0,none,0
player_1,144,165,12041,8559,1,1.0,0.0,0,none,0
player_1,145,166,12091,8610,1,1.0,0.0,0,none,0
player_1,146,167,12142,8660,1,1.0,0.0,0,none,0
player_1,147,169,12192,8709,1,1.0,0.0,0,none,0
player_1,148,170,12243,8762,1,1.0,0.0,0,none,0
player_1,149,171,12297,8815,1,1.0,0.0,0,none,0
player_1,150,172,12347,8865,1,1.0,0.0,0,none,0
player_1,0,0,12355,8873,1,1.0,0.0,0,none,0
player_1,0,173,12355,8873,1,1.0,0.0,1,1_0,1
player_1,151,174,12397,8916,1,1.0,0.0,0,none,0
player_1,152,175,12449,8967,1,1.0,0.0,0,none,0
player_1,153,176,12501,9019,1,1.0,0.0,0,none,0
player_1,154,177,12550,9069,1,1.0,0.0,0,none,0
player_1,155,178,12602,9120,1,1.0,1.0,0,none,0
player_1,156,179,12652,9171,1,1.0,1.0,0,none,0
player_1,157,180,12702,9220,1,1.0,1.0,0,none,0
player_1,158,181,12753,9271,1,1.0,1.0,0,none,0
player_1,159,182,12803,9322,1,2.0,1.0,0,none,0
player_1,160,183,12859,9378,1,2.0,1.0,0,none,0
player_1,161,185,12905,9422,1,2.0,1.0,0,none,0
player_1,162,186,12955,9474,1,2.0,1.0,0,none,0
player_1,163,187,13006,9524,1,1.0,1.0,0,none,0
player_1,164,188,13056,9574,1,1.0,1.0,0,none,0
player_1,165,189,13107,9625,1,1.0,1.0,0,none,0
player_1,166,191,13157,9678,1,1.0,1.0,0,none,0
player_1,167,192,13209,9727,1,2.0,1.0,0,none,0
player_1,168,193,13259,9778,1,2.0,1.0,0,none,0
player_1,169,194,13321,9843,1,2.0,1.0,0,none,0
player_1,0,0,13359,9876,1,2.0,1.0,0,none,0
player_1,0,195,13359,9876,1,2.0,1.0,1,2_0,1
player_1,170,196,13371,9889,1,2.0,1.0,0,none,0
player_1,171,197,13421,9939,1,2.0,0.0,0,none,0
player_1,172,198,13477,9995,1,2.0,0.0,0,none,0
player_1,173,200,13529,10047,1,2.0,0.0,0,none,0
player_1,174,201,13590,10108,1,2.0,0.0,0,none,0
player_1,175,202,13655,10174,1,2.0,0.0,0,none,0
player_1,176,203,13705,10223,1,2.0,0.0,0,none,0
player_1,177,204,13755,10273,1,2.0,0.0,0,none,0
player_1,178,205,13808,10333,1,2.0,1.0,0,none,0
player_1,179,206,13860,10379,1,2.0,1.0,0,none,0
player_1,180,207,13909,10427,1,2.0,1.0,0,none,0
player_1,181,208,13960,10478,1,2.0,1.0,0,none,0
player_1,182,209,14011,10529,1,2.0,1.0,0,none,0
player_1,183,210,14062,10580,1,2.0,1.0,0,none,0
player_1,184,211,14115,10633,1,2.0,1.0,0,none,0
player_1,185,213,14163,10682,1,2.0,1.0,0,none,0
player_1,186,214,14216,10735,1,2.0,1.0,0,none,0
player_1,187,215,14276,10794,1,2.0,1.0,0,none,0
player_1,188,216,14329,10847,1,2.0,1.0,0,none,0
player_1,0,0,14361,10879,1,2.0,1.0,0,none,0
player_1,0,217,14361,10879,1,2.0,1.0,1,3_1,1
player_1,189,218,14377,10895,1,2.0,1.0,0,none,0
player_1,190,219,14436,10955,1,3.0,1.0,0,none,0
player_1,191,220,14488,11006,1,3.0,1.0,0,none,0
player_1,192,222,14539,11057,1,3.0,1.0,0,none,0
player_1,193,223,14589,11109,1,3.0,1.0,0,none,0
player_1,194,224,14640,11159,1,3.0,1.0,0,none,0
player_1,195,225,14690,11208,1,3.0,1.0,0,none,0
player_1,196,226,14741,11259,1,3.0,1.0,0,none,0
player_1,197,227,14791,11309,1,3.0,1.0,0,none,0
player_1,198,228,14841,11360,1,3.0,1.0,0,none,0
player_1,199,230,14892,11410,1,3.0,1.0,0,none,0
player_1,200,231,14943,11460,1,3.0,1.0,0,none,0
player_1,201,232,14994,11515,1,3.0,1.0,0,none,0
player_1,202,233,15044,11563,1,3.0,1.0,0,none,0
player_1,203,234,15095,11612,1,3.0,1.0,0,none,0
player_1,204,235,15145,11662,1,3.0,1.0,0,none,0
player_1,205,237,15195,11713,1,3.0,1.0,0,none,0
player_1,206,238,15246,11764,1,4.0,1.0,0,none,0
player_1,207,239,15296,11814,1,4.0,1.0,0,none,0
player_1,208,240,15346,11864,1,4.0,1.0,0,none,0
player_1,0,0,15365,11882,1,4.0,1.0,0,none,0
player_1,0,241,15365,11882,1,4.0,1.0,1,4_1,1
player_1,209,242,15397,11914,1,4.0,1.0,0,none,0
player_1,210,243,15454,11975,1,4.0,1.0,0,none,0
player_1,211,244,15504,12025,1,4.0,1.0,0,none,0
player_1,212,246,15552,12070,1,4.0,1.0,0,none,0
player_1,213,247,15604,12122,1,4.0,1.0,0,none,0
player_1,214,248,15656,12184,1,4.0,0.0,0,none,0
player_1,215,249,15708,12226,1,4.0,0.0,0,none,0
player_1,216,250,15758,12276,1,4.0,0.0,0,none,0
player_1,217,251,15813,12331,1,4.0,0.0,0,none,0
player_1,218,252,15863,12381,1,4.0,1.0,0,none,0
player_1,219,253,15915,12433,1,4.0,1.0,0,none,0
player_1,220,254,15965,12483,1,4.0,1.0,0,none,0
player_1,221,255,16015,12533,1,4.0,1.0,0,none,0
player_1,222,256,16067,12585,1,3.0,1.0,0,none,0
player_1,223,257,16118,12636,1,3.0,1.0,0,none,0
player_1,224,259,16167,12686,1,3.0,1.0,0,none,0
player_1,225,260,16218,12736,1,3.0,1.0,0,none,0
player_1,226,261,16268,12787,1,3.0,0.0,0,none,0
player_1,227,262,16319,12837,1,3.0,0.0,0,none,0
player_1,228,263,16369,12888,1,3.0,0.0,0,none,0
player_1,0,0,16373,12890,1,3.0,0.0,0,none,0
player_1,0,264,16373,12891,1,3.0,0.0,1,3_0,1
player_1,229,265,16420,12938,1,3.0,0.0,0,none,0
player_1,230,266,16480,13000,1,4.0,0.0,0,none,0
player_1,231,267,16522,13040,1,4.0,0.0,0,none,0
player_1,232,269,16572,13090,1,4.0,0.0,0,none,0
player_1,233,270,16625,13145,1,4.0,0.0,0,none,0
player_1,234,271,16680,13199,1,4.0,1.0,0,none,0
player_1,235,272,16732,13251,1,4.0,1.0,0,none,0
player_1,236,273,16781,13299,1,4.0,1.0,0,none,0
player_1,237,274,16832,13356,1,4.0,1.0,0,none,0
player_1,238,276,16882,13401,1,3.0,1.0,0,none,0
player_1,239,277,16932,13451,1,3.0,1.0,0,none,0
player_1,240,278,16983,13501,1,3.0,1.0,0,none,0
player_1,241,279,17037,13557,1,3.0,1.0,0,none,0
player_1,242,280,17094,13614,1,3.0,0.0,0,none,0
player_1,243,281,17138,13656,1,3.0,0.0,0,none,0
player_1,244,282,17188,13707,1,3.0,0.0,0,none,0
player_1,245,283,17239,13758,1,3.0,0.0,0,none,0
player_1,246,284,17290,13808,1,3.0,1.0,0,none,0
player_1,247,285,17357,13876,1,3.0,1.0,0,none,0
player_1,0,0,17374,13891,1,3.0,1.0,0,none,0
player_1,0,0,17374,13891,1,3.0,1.0,1,3_1,0
player_1,248,286,17406,13924,1,3.0,1.0,0,none,0
player_1,249,287,17471,13992,1,4.0,1.0,0,none,0
player_1,250,288,17522,14040,1,4.0,1.0,0,none,0
player_1,251,289,17575,14093,1,4.0,1.0,0,none,0
player_1,252,290,17633,14151,1,4.0,1.0,0,none,0
player_1,253,291,17683,14201,1,4.0,2.0,0,none,0
player_1,254,292,17733,14251,1,4.0,2.0,0,none,0
player_1,255,293,17785,14304,1,4.0,2.0,0,none,0
player_1,256,294,17852,14373,1,4.0,2.0,0,none,0
player_1,257,296,17902,14420,1,4.0,1.0,0,none,0
player_1,258,297,17953,14470,1,4.0,1.0,0,none,0
player_1,259,298,18013,14534,1,4.0,1.0,0,none,0
player_1,260,299,18065,14583,1,4.0,1.0,0,none,0
player_1,261,300,18115,14634,1,5.0,1.0,0,none,0
player_1,262,301,18166,14685,1,5.0,1.0,0,none,0
player_1,263,303,18216,14734,1,5.0,1.0,0,none,0
player_1,264,304,18267,14785,1,5.0,0.0,0,none,0
player_1,265,305,18319,14837,1,5.0,0.0,0,none,0
player_1,266,306,18370,14888,1,5.0,0.0,0,none,0
player_1,0,0,18374,14892,1,5.0,0.0,0,none,0
player_1,0,307,18374,14892,1,5.0,0.0,1,5_0,1
player_1,267,308,18420,14938,1,5.0,0.0,0,none,0
player_1,268,309,18473,14992,1,5.0,1.0,0,none,0
player_1,269,310,18523,15044,1,5.0,1.0,0,none,0
player_1,270,312,18576,15095,1,5.0,1.0,0,none,0
player_1,271,313,18626,15146,1,5.0,1.0,0,none,0
player_1,272,314,18684,15203,1,6.0,1.0,0,none,0
player_1,273,315,18738,15257,1,6.0,1.0,0,none,0
player_1,274,316,18786,15305,1,6.0,1.0,0,none,0
player_1,275,317,18841,15362,1,6.0,1.0,0,none,0
player_1,276,319,18890,15407,1,7.0,1.0,0,none,0
player_1,277,320,18940,15458,1,7.0,1.0,0,none,0
player_1,278,321,18994,15512,1,7.0,1.0,0,none,0
player_1,279,322,19054,15572,1,7.0,1.0,0,none,0
player_1,280,323,19106,15623,1,8.0,1.0,0,none,0
player_1,281,324,19155,15673,1,8.0,1.0,0,none,0
player_1,282,325,19206,15725,1,8.0,1.0,0,none,0
player_1,283,326,19256,15774,1,8.0,1.0,0,none,0
player_1,284,327,19307,15825,1,8.0,1.0,0,none,0
player_1,285,328,19357,15875,1,8.0,1.0,0,none,0
player_1,0,0,19378,15896,1,8.0,1.0,0,none,0
player_1,0,329,19379,15896,1,8.0,1.0,1,8_1,1
player_1,286,330,19407,15925,1,8.0,1.0,0,none,0
player_1,287,331,19458,15976,1,8.0,1.0,0,none,0
player_1,288,332,19512,16032,1,9.0,1.0,0,none,0
player_1,289,334,19563,16080,1,9.0,1.0,0,none,0
player_1,290,335,19613,16131,1,9.0,1.0,0,none,0
player_1,291,336,19671,16190,1,9.0,1.0,0,none,0
player_1,292,337,19720,16238,1,9.0,1.0,0,none,0
player_1,293,338,19771,16291,1,9.0,1.0,0,none,0
player_1,294,339,19827,16345,1,9.0,1.0,0,none,0
player_1,295,340,19877,16397,1,9.0,1.0,0,none,0
player_1,296,342,19927,16445,1,8.0,1.0,0,none,0
player_1,297,343,19978,16498,1,8.0,1.0,0,none,0
player_1,298,344,20033,16551,1,8.0,1.0,0,none,0
player_1,299,345,20084,16603,1,8.0,1.0,0,none,0
player_1,300,346,20134,16652,1,8.0,0.0,0,none,0
player_1,301,347,20185,16703,1,8.0,0.0,0,none,0
player_1,302,348,20235,16753,1,8.0,0.0,0,none,0
player_1,303,349,20285,16804,1,8.0,0.0,0,none,0
player_1,304,350,20343,16864,1,8.0,0.0,0,none,0
player_1,0,0,20380,16899,1,8.0,0.0,0,none,0
player_1,0,351,20381,16899,1,8.0,0.0,1,8_0,1
player_1,305,352,20393,16912,1,8.0,0.0,0,none,0
player_1,306,353,20446,16963,1,8.0,0.0,0,none,0
player_1,307,354,20496,17014,1,8.0,0.0,0,none,0
player_1,308,355,20547,17067,1,8.0,0.0,0,none,0
player_1,309,356,20599,17117,1,8.0,0.0,0,none,0
player_1,310,357,20661,17179,1,8.0,0.0,0,none,0
player_1,311,358,20713,17231,1,7.0,0.0,0,none,0
player_1,312,359,20763,17281,1,7.0,0.0,0,none,0
player_1,313,360,20814,17332,1,7.0,0.0,0,none,0
player_1,314,361,20869,17387,1,7.0,0.0,0,none,0
player_1,315,363,20917,17435,1,7.0,0.0,0,none,0
player_1,316,364,20968,17486,1,7.0,0.0,0,none,0
player_1,317,365,21019,17544,1,7.0,0.0,0,none,0
player_1,318,366,21076,17596,1,7.0,0.0,0,none,0
player_1,319,367,21124,17643,1,7.0,1.0,0,none,0
player_1,320,368,21175,17694,1,7.0,1.0,0,none,0
player_1,321,369,21224,17743,1,7.0,1.0,0,none,0
player_1,322,370,21275,17796,1,7.0,1.0,0,none,0
player_1,323,371,21327,17846,1,7.0,1.0,0,none,0
player_1,324,372,21377,17895,1,7.0,1.0,0,none,0
player_1,0,0,21380,17898,1,7.0,1.0,0,none,0
player_1,0,373,21380,17898,1,7.0,1.0,1,7_1,1
player_1,325,374,21429,17947,1,7.0,1.0,0,none,0
player_1,326,375,21484,18002,1,7.0,1.0,0,none,0
player_1,327,376,21534,18053,1,8.0,1.0,0,none,0
player_1,328,378,21589,18111,1,8.0,1.0,0,none,0
player_1,329,379,21640,18158,1,8.0,1.0,0,none,0
player_1,330,380,21690,18208,1,8.0,1.0,0,none,0
player_1,331,381,21741,18260,1,8.0,2.0,0,none,0
player_1,332,382,21792,18310,1,8.0,2.0,0,none,0
player_1,333,383,21843,18361,1,8.0,2.0,0,none,0
player_1,334,385,21893,18412,1,8.0,2.0,0,none,0
player_1,335,386,21944,18463,1,7.0,2.0,0,none,0
player_1,336,387,21995,18513,1,7.0,2.0,0,none,0
player_1,337,388,22045,18563,1,7.0,2.0,0,none,0
player_1,338,389,22095,18613,1,7.0,2.0,0,none,0
player_1,339,390,22147,18665,1,6.0,2.0,0,none,0
player_1,340,392,22197,18714,1,6.0,2.0,0,none,0
player_1,341,393,22248,18766,1,6.0,2.0,0,none,0
player_1,342,394,22301,18820,1,6.0,2.0,0,none,0
player_1,343,395,22354,18873,1,6.0,3.0,0,none,0
player_1,0,0,22382,18900,1,6.0,3.0,0,none,0
player_1,0,396,22383,18900,1,6.0,3.0,1,6_3,1
player_1,344,397,22402,18920,1,6.0,3.0,0,none,0
player_1,345,398,22453,18971,1,6.0,3.0,0,none,0
player_1,346,399,22511,19033,1,6.0,3.0,0,none,0
player_1,347,400,22560,19078,1,5.0,3.0,0,none,0
player_1,348,401,22612,19130,1,5.0,3.0,0,none,0
player_1,349,402,22663,19182,1,5.0,3.0,0,none,0
player_1,350,403,22716,19234,1,5.0,3.0,0,none,0
player_1,351,404,22765,19283,1,5.0,2.0,0,none,0
player_1,352,405,22824,19342,1,5.0,2.0,0,none,0
player_1,353,406,22877,19396,1,5.0,2.0,0,none,0
player_1,354,408,22924,19442,1,5.0,2.0,0,none,0
player_1,355,409,22976,19494,1,5.0,2.0,0,none,0
player_1,356,410,23026,19546,1,5.0,2.0,0,none,0
player_1,357,411,23080,19598,1,5.0,2.0,0,none,0
player_1,358,412,23129,19647,1,5.0,2.0,0,none,0
player_1,359,413,23179,19697,1,6.0,2.0,0,none,0
player_1,360,415,23229,19747,1,6.0,2.0,0,none,0
player_1,361,416,23280,19798,1,6.0,2.0,0,none,0
player_1,362,417,23330,19849,1,6.0,2.0,0,none,0
player_1,363,418,23382,19899,1,5.0,2.0,0,none,0
player_1,0,0,23385,19903,1,5.0,2.0,0,none,0
player_1,0,419,23385,19903,1,5.0,2.0,1,5_2,1
player_1,364,420,23431,19950,1,5.0,2.0,0,none,0
player_1,365,421,23482,20001,1,5.0,2.0,0,none,0
player_1,366,422,23533,20050,1,5.0,2.0,0,none,0
player_1,367,423,23583,20102,1,6.0,2.0,0,none,0
player_1,368,424,23637,20157,1,6.0,2.0,0,none,0
player_1,369,425,23684,20206,1,6.0,2.0,0,none,0
player_1,370,426,23735,20253,1,6.0,2.0,0,none,0
player_1,371,427,23785,20304,1,6.0,1.0,0,none,0
player_1,372,428,23836,20353,1,6.0,1.0,0,none,0
player_1,373,429,23890,20412,1,6.0,1.0,0,none,0
player_1,374,431,23938,20457,1,6.0,1.0,0,none,0
player_1,375,432,23989,20507,1,6.0,2.0,0,none,0
player_1,376,433,24040,20563,1,6.0,2.0,0,none,0
player_1,377,434,24090,20609,1,6.0,2.0,0,none,0
player_1,378,435,24141,20659,1,6.0,2.0,0,none,0
player_1,379,436,24191,20708,1,6.0,2.0,0,none,0
player_1,380,437,24241,20759,1,6.0,2.0,0,none,0
player_1,381,438,24293,20811,1,6.0,2.0,0,none,0
player_1,382,439,24344,20863,1,6.0,2.0,0,none,0
player_1,0,0,24385,20903,1,7.0,2.0,0,none,0
player_1,0,440,24386,20903,1,7.0,2.0,1,7_2,1
player_1,383,441,24394,20912,1,7.0,2.0,0,none,0
player_1,384,442,24445,20963,1,7.0,2.0,0,none,0
player_1,385,443,24504,21022,1,7.0,2.0,0,none,0
player_1,386,444,24551,21070,1,7.0,2.0,0,none,0
player_1,387,445,24604,21122,1,8.0,2.0,0,none,0
player_1,388,446,24656,21174,1,8.0,2.0,0,none,0
player_1,389,447,24705,21224,1,8.0,2.0,0,none,0
player_1,390,448,24755,21274,1,8.0,2.0,0,none,0
player_1,391,449,24806,21325,1,7.0,2.0,0,none,0
player_1,392,450,24857,21376,1,7.0,2.0,0,none,0
player_1,393,452,24907,21426,1,7.0,2.0,0,none,0
player_1,394,453,24959,21477,1,7.0,2.0,0,none,0
player_1,395,454,25009,21527,1,7.0,1.0,0,none,0
player_1,396,455,25062,21580,1,7.0,1.0,0,none,0
player_1,397,456,25111,21631,1,7.0,1.0,0,none,0
player_1,398,457,25162,21680,1,7.0,1.0,0,none,0
player_1,399,459,25212,21730,1,7.0,0.0,0,none,0
player_1,400,460,25263,21781,1,7.0,0.0,0,none,0
player_1,401,461,25313,21831,1,7.0,0.0,0,none,0
player_1,402,462,25365,21883,1,7.0,0.0,0,none,0
player_1,0,0,25390,21908,1,8.0,0.0,0,none,0
player_1,0,0,25390,21908,1,8.0,0.0,1,8_0,0
player_1,403,463,25414,21933,1,8.0,0.0,0,none,0
player_1,404,464,25465,21983,1,8.0,0.0,0,none,0
player_1,405,465,25516,22033,1,8.0,0.0,0,none,0
player_1,406,466,25566,22085,1,8.0,0.0,0,none,0
player_1,407,467,25617,22136,1,8.0,1.0,0,none,0
player_1,408,468,25667,22186,1,8.0,1.0,0,none,0
player_1,409,469,25718,22237,1,8.0,1.0,0,none,0
player_1,410,470,25769,22288,1,8.0,1.0,0,none,0
player_1,411,471,25822,22341,1,8.0,1.0,0,none,0
player_1,412,472,25873,22392,1,8.0,1.0,0,none,0
player_1,413,474,25924,22442,1,8.0,1.0,0,none,0
player_1,414,475,25975,22493,1,8.0,1.0,0,none,0
player_1,415,476,26034,22554,1,8.0,2.0,0,none,0
player_1,416,477,26086,22605,1,8.0,2.0,0,none,0
