client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_3,147,169,12192,7455,1,1,0,0,none,0
player_3,148,170,12243,7506,1,1,0,0,none,0
player_3,149,171,12297,7561,1,1,0,0,none,0
player_3,150,172,12347,7610,1,1,0,0,none,0
player_3,151,174,12397,7660,1,1,0,0,none,0
player_3,152,175,12449,7712,1,1,0,0,none,0
player_3,153,176,12501,7764,1,1,0,0,none,0
player_3,154,177,12550,7813,1,1,0,0,none,0
player_3,155,178,12602,7865,1,1,1,0,none,0
player_3,156,179,12652,7917,1,1,1,0,none,0
player_3,157,180,12702,7964,1,1,1,0,none,0
player_3,158,181,12753,8016,1,1,1,0,none,0
player_3,159,182,12803,8068,1,2,1,0,none,0
player_3,160,183,12859,8124,1,2,1,0,none,0
player_3,161,185,12905,8167,1,2,1,0,none,0
player_3,162,186,12955,8217,1,2,1,0,none,0
player_3,163,187,13006,8268,1,1,1,0,none,0
player_3,164,188,13056,8319,1,1,1,0,none,0
player_3,165,189,13107,8370,1,1,1,0,none,0
player_3,0,0,13152,8414,1,1,1,0,none,0
player_3,0,190,13153,8414,1,1,1,1,1_15,1
player_3,166,191,13157,8423,1,1,1,0,none,0
player_3,167,192,13209,8470,1,2,1,0,none,0
player_3,168,193,13259,8521,1,2,1,0,none,0
player_3,169,194,13321,8587,1,2,1,0,none,0
player_3,170,196,13371,8632,1,2,1,0,none,0
player_3,171,197,13421,8683,1,2,0,0,none,0
player_3,172,198,13477,8745,1,2,0,0,none,0
player_3,173,200,13529,8791,1,2,0,0,none,0
player_3,174,201,13590,8852,1,2,0,0,none,0
player_3,175,202,13655,8918,1,2,0,0,none,0
player_3,176,203,13705,8967,1,2,0,0,none,0
player_3,177,204,13755,9017,1,2,0,0,none,0
player_3,178,205,13808,9072,1,2,1,0,none,0
player_3,179,206,13860,9127,1,2,1,0,none,0
player_3,180,207,13909,9171,1,2,1,0,none,0
player_3,181,208,13960,9223,1,2,1,0,none,0
player_3,182,209,14011,9273,1,2,1,0,none,0
player_3,183,210,14062,9328,1,2,1,0,none,0
player_3,184,211,14115,9377,1,2,1,0,none,0
player_3,0,0,14158,9420,1,2,1,0,none,0
player_3,0,212,14158,9420,1,2,1,1,1_16,1
player_3,185,213,14163,9425,1,2,1,0,none,0
player_3,186,214,14216,9478,1,2,1,0,none,0
player_3,187,215,14276,9538,1,2,1,0,none,0
player_3,188,216,14329,9593,1,2,1,0,none,0
player_3,189,218,14377,9639,1,2,1,0,none,0
player_3,190,219,14436,9697,1,3,1,0,none,0
player_3,191,220,14488,9750,1,3,1,0,none,0
player_3,192,222,14539,9801,1,3,1,0,none,0
player_3,193,223,14589,9852,1,3,1,0,none,0
player_3,194,224,14640,9903,1,3,1,0,none,0
player_3,195,225,14690,9952,1,3,1,0,none,0
player_3,196,226,14741,10003,1,3,1,0,none,0
player_3,197,227,14791,10053,1,3,1,0,none,0
player_3,198,228,14841,10105,1,3,1,0,none,0
player_3,199,230,14892,10154,1,3,1,0,none,0
player_3,200,231,14943,10205,1,3,1,0,none,0
player_3,201,232,14994,10256,1,3,1,0,none,0
player_3,202,233,15044,10306,1,3,1,0,none,0
player_3,203,234,15095,10357,1,3,1,0,none,0
player_3,204,235,15145,10408,1,3,1,0,none,0
player_3,0,0,15162,10423,1,3,1,0,none,0
player_3,0,236,15162,10423,1,3,1,1,0_14,1
player_3,205,237,15195,10458,1,3,1,0,none,0
player_3,206,238,15246,10509,1,4,1,0,none,0
player_3,207,239,15296,10558,1,4,1,0,none,0
player_3,208,240,15346,10610,1,4,1,0,none,0
player_3,209,242,15397,10660,1,4,1,0,none,0
player_3,210,243,15454,10719,1,4,1,0,none,0
player_3,211,244,15504,10769,1,4,1,0,none,0
player_3,212,246,15552,10814,1,4,1,0,none,0
player_3,213,247,15604,10867,1,4,1,0,none,0
player_3,214,248,15656,10927,1,4,0,0,none,0
player_3,215,249,15708,10970,1,4,0,0,none,0
player_3,216,250,15758,11021,1,4,0,0,none,0
player_3,217,251,15813,11075,1,4,0,0,none,0
player_3,218,252,15863,11126,1,4,1,0,none,0
player_3,219,253,15915,11178,1,4,1,0,none,0
player_3,220,254,15965,11228,1,4,1,0,none,0
player_3,221,255,16015,11278,1,4,1,0,none,0
player_3,222,256,16067,11330,1,3,1,0,none,0
player_3,223,257,16118,11382,1,3,1,0,none,0
player_3,0,0,16162,11423,1,3,1,0,none,0
player_3,0,258,16162,11423,1,3,1,1,0_16,1
player_3,224,259,16167,11430,1,3,1,0,none,0
player_3,225,260,16218,11482,1,3,1,0,none,0
player_3,226,261,16268,11531,1,3,0,0,none,0
player_3,227,262,16319,11581,1,3,0,0,none,0
player_3,228,263,16369,11633,1,3,0,0,none,0
player_3,229,265,16420,11682,1,3,0,0,none,0
player_3,230,266,16480,11746,1,3.8704,0.0,0,none,0
player_3,231,267,16522,11785,1,4,0,0,none,0
player_3,232,269,16572,11834,1,4,0,0,none,0
player_3,233,270,16625,11888,1,4,0,0,none,0
player_3,234,271,16680,11944,1,4,1,0,none,0
player_3,235,272,16732,11995,1,4,1,0,none,0
player_3,236,273,16781,12044,1,4,1,0,none,0
player_3,237,274,16832,12102,1,4,1,0,none,0
player_3,238,276,16882,12144,1,3,1,0,none,0
player_3,239,277,16932,12194,1,3,1,0,none,0
player_3,240,278,16983,12250,1,3,1,0,none,0
player_3,241,279,17037,12301,1,3,1,0,none,0
player_3,242,280,17094,12358,1,3,0,0,none,0
player_3,243,281,17138,12400,1,3,0,0,none,0
player_3,0,0,17165,12427,1,3,0,0,none,0
player_3,0,0,17165,12427,1,3,0,1,1_16,0
player_3,244,282,17188,12451,1,3,0,0,none,0
player_3,245,283,17239,12502,1,3,0,0,none,0
player_3,246,284,17290,12553,1,3,1,0,none,0
player_3,247,285,17357,12620,1,3,1,0,none,0
player_3,248,286,17406,12668,1,3,1,0,none,0
player_3,249,287,17471,12735,1,4,1,0,none,0
player_3,250,288,17522,12784,1,4,1,0,none,0
player_3,251,289,17575,12839,1,4,1,0,none,0
player_3,252,290,17633,12895,1,4,1,0,none,0
player_3,253,291,17683,12946,1,4,2,0,none,0
player_3,254,292,17733,12995,1,4,2,0,none,0
player_3,255,293,17785,13048,1,4,2,0,none,0
player_3,256,294,17852,13118,1,4,2,0,none,0
player_3,257,296,17902,13165,1,4.0,1.07776,0,none,0
player_3,258,297,17953,13215,1,4,1,0,none,0
player_3,259,298,18013,13276,1,4,1,0,none,0
player_3,260,299,18065,13327,1,4,1,0,none,0
player_3,261,300,18115,13377,1,5,1,0,none,0
player_3,262,301,18166,13431,1,5,1,0,none,0
player_3,0,0,18171,13433,1,5,1,0,none,0
player_3,0,302,18172,13433,1,5,1,1,0_18,1
player_3,263,303,18216,13478,1,5,1,0,none,0
player_3,264,304,18267,13530,1,5,0,0,none,0
player_3,265,305,18319,13583,1,5,0,0,none,0
player_3,266,306,18370,13632,1,5,0,0,none,0
player_3,267,308,18420,13682,1,5,0,0,none,0
player_3,268,309,18473,13736,1,5,1,0,none,0
player_3,269,310,18523,13785,1,5,1,0,none,0
player_3,270,312,18576,13839,1,5,1,0,none,0
player_3,271,313,18626,13890,1,5,1,0,none,0
player_3,272,314,18684,13946,1,6,1,0,none,0
player_3,273,315,18738,14001,1,6,1,0,none,0
player_3,274,316,18786,14050,1,6,1,0,none,0
player_3,275,317,18841,14104,1,6,1,0,none,0
player_3,276,319,18890,14152,1,6.92224,1.0,0,none,0
player_3,277,320,18940,14203,1,7,1,0,none,0
player_3,278,321,18994,14256,1,7,1,0,none,0
player_3,279,322,19054,14318,1,7,1,0,none,0
player_3,280,323,19106,14370,1,8,1,0,none,0
player_3,281,324,19155,14418,1,8,1,0,none,0
player_3,0,0,19170,14431,1,8,1,0,none,0
player_3,0,0,19170,14431,1,8,1,1,0_18,0
player_3,282,325,19206,14469,1,8,1,0,none,0
player_3,283,326,19256,14518,1,8,1,0,none,0
player_3,284,327,19307,14570,1,8,1,0,none,0
player_3,285,328,19357,14620,1,8,1,0,none,0
player_3,286,330,19407,14670,1,8,1,0,none,0
player_3,287,331,19458,14720,1,8,1,0,none,0
player_3,288,332,19512,14776,1,9,1,0,none,0
player_3,289,334,19563,14825,1,9,1,0,none,0
player_3,290,335,19613,14877,1,9,1,0,none,0
player_3,291,336,19671,14934,1,9,1,0,none,0
player_3,292,337,19720,14982,1,9,1,0,none,0
player_3,293,338,19771,15033,1,9,1,0,none,0
player_3,294,339,19827,15090,1,9,1,0,none,0
player_3,295,340,19877,15141,1,9,1,0,none,0
player_3,296,342,19927,15190,1,8,1,0,none,0
player_3,297,343,19978,15242,1,8,1,0,none,0
player_3,298,344,20033,15295,1,8,1,0,none,0
player_3,299,345,20084,15347,1,8,1,0,none,0
player_3,300,346,20134,15396,1,8,0,0,none,0
player_3,0,0,20173,15435,1,8,0,0,none,0
player_3,0,0,20173,15435,1,8,0,1,0_19,0
player_3,301,347,20185,15448,1,8,0,0,none,0
player_3,302,348,20235,15497,1,8,0,0,none,0
player_3,303,349,20285,15549,1,8,0,0,none,0
player_3,304,350,20343,15606,1,8,0,0,none,0
player_3,305,352,20393,15656,1,8,0,0,none,0
player_3,306,353,20446,15708,1,8,0,0,none,0
player_3,307,354,20496,15761,1,8,0,0,none,0
player_3,308,355,20547,15811,1,8,0,0,none,0
player_3,309,356,20599,15861,1,8,0,0,none,0
player_3,310,357,20661,15924,1,8,0,0,none,0
player_3,311,358,20713,15976,1,7,0,0,none,0
player_3,312,359,20763,16026,1,7,0,0,none,0
player_3,313,360,20814,16078,1,7,0,0,none,0
player_3,314,361,20869,16132,1,7,0,0,none,0
player_3,315,363,20917,16180,1,7,0,0,none,0
player_3,316,364,20968,16230,1,7,0,0,none,0
player_3,317,365,21019,16288,1,7,0,0,none,0
player_3,318,366,21076,16342,1,7,0,0,none,0
player_3,319,367,21124,16386,1,7,1,0,none,0
player_3,320,368,21175,16438,1,7,1,0,none,0
player_3,0,0,21177,16438,1,7,1,0,none,0
player_3,0,0,21177,16438,1,7,1,1,1_19,0
player_3,321,369,21224,16487,1,7,1,0,none,0
player_3,322,370,21275,16539,1,7,1,0,none,0
player_3,323,371,21327,16590,1,7,1,0,none,0
player_3,324,372,21377,16640,1,7,1,0,none,0
player_3,325,374,21429,16691,1,7,1,0,none,0
player_3,326,375,21484,16747,1,7,1,0,none,0
player_3,327,376,21534,16799,1,8,1,0,none,0
player_3,328,378,21589,16856,1,8,1,0,none,0
player_3,329,379,21640,16903,1,8,1,0,none,0
player_3,330,380,21690,16953,1,8,1,0,none,0
player_3,331,381,21741,17004,1,8,2,0,none,0
player_3,332,382,21792,17054,1,8,2,0,none,0
player_3,333,383,21843,17105,1,8,2,0,none,0
player_3,334,385,21893,17157,1,8,2,0,none,0
player_3,335,386,21944,17207,1,7,2,0,none,0
player_3,336,387,21995,17258,1,7,2,0,none,0
player_3,337,388,22045,17309,1,7,2,0,none,0
player_3,338,389,22095,17360,1,7,2,0,none,0
player_3,339,390,22147,17409,1,6,2,0,none,0
player_3,0,0,22178,17440,1,6,2,0,none,0
player_3,0,391,22179,17440,1,6,2,1,2_18,1
player_3,340,392,22197,17459,1,6,2,0,none,0
player_3,341,393,22248,17511,1,6,2,0,none,0
player_3,342,394,22301,17564,1,6,2,0,none,0
player_3,343,395,22354,17617,1,6,3,0,none,0
player_3,344,397,22402,17664,1,6,3,0,none,0
player_3,345,398,22453,17715,1,6,3,0,none,0
player_3,346,399,22511,17783,1,6,3,0,none,0
player_3,347,400,22560,17822,1,5,3,0,none,0
player_3,348,401,22612,17875,1,5,3,0,none,0
player_3,349,402,22663,17926,1,5,3,0,none,0
player_3,350,403,22716,17979,1,5,3,0,none,0
player_3,351,404,22765,18028,1,5,2,0,none,0
player_3,352,405,22824,18087,1,5,2,0,none,0
player_3,353,406,22877,18144,1,5,2,0,none,0
player_3,354,408,22924,18186,1,5,2,0,none,0
player_3,355,409,22976,18239,1,5,2,0,none,0
player_3,356,410,23026,18289,1,5,2,0,none,0
player_3,357,411,23080,18343,1,5,2,0,none,0
player_3,358,412,23129,18392,1,5,2,0,none,0
player_3,359,413,23179,18442,1,6,2,0,none,0
player_3,0,0,23184,18445,1,6,2,0,none,0
player_3,0,414,23184,18446,1,6,2,1,1_17,1
player_3,360,415,23229,18492,1,6,2,0,none,0
player_3,361,416,23280,18544,1,6,2,0,none,0
player_3,362,417,23330,18594,1,6,2,0,none,0
player_3,363,418,23382,18644,1,5,2,0,none,0
player_3,364,420,23431,18693,1,5,2,0,none,0
player_3,365,421,23482,18745,1,5,2,0,none,0
player_3,366,422,23533,18796,1,5,2,0,none,0
player_3,367,423,23583,18846,1,6,2,0,none,0
player_3,368,424,23637,18902,1,6,2,0,none,0
player_3,369,425,23684,18947,1,6,2,0,none,0
player_3,370,426,23735,18997,1,6,2,0,none,0
player_3,371,427,23785,19048,1,6,1,0,none,0
player_3,372,428,23836,19100,1,6,1,0,none,0
player_3,373,429,23890,19155,1,6,1,0,none,0
player_3,374,431,23938,19201,1,6,1,0,none,0
player_3,375,432,23989,19252,1,6,2,0,none,0
player_3,376,433,24040,19306,1,6,2,0,none,0
player_3,377,434,24090,19355,1,6,2,0,none,0
player_3,378,435,24141,19403,1,6,2,0,none,0
player_3,0,0,24184,19446,1,6,2,0,none,0
player_3,0,0,24184,19446,1,6,2,1,1_18,0
player_3,379,436,24191,19454,1,6,2,0,none,0
player_3,380,437,24241,19504,1,6,2,0,none,0
player_3,381,438,24293,19557,1,6,2,0,none,0
player_3,382,439,24344,19606,1,6,2,0,none,0
player_3,383,441,24394,19657,1,7,2,0,none,0
player_3,384,442,24445,19709,1,7,2,0,none,0
player_3,385,443,24504,19767,1,7,2,0,none,0
player_3,386,444,24551,19813,1,7,2,0,none,0
player_3,387,445,24604,19869,1,8,2,0,none,0
player_3,388,446,24656,19918,1,8,2,0,none,0
player_3,389,447,24705,19968,1,8,2,0,none,0
player_3,390,448,24755,20019,1,8,2,0,none,0
player_3,391,449,24806,20068,1,7,2,0,none,0
player_3,392,450,24857,20121,1,7,2,0,none,0
player_3,393,452,24907,20171,1,7,2,0,none,0
player_3,394,453,24959,20222,1,7,2,0,none,0
player_3,395,454,25009,20272,1,7,1,0,none,0
player_3,396,455,25062,20327,1,7,1,0,none,0
player_3,397,456,25111,20374,1,7,1,0,none,0
player_3,398,457,25162,20424,1,7,1,0,none,0
player_3,0,0,25190,20452,1,7.0,0.07776,0,none,0
player_3,0,458,25191,20452,1,7.0,0.07776,1,3_19,1
player_3,399,459,25212,20474,1,7,0,0,none,0
player_3,400,460,25263,20526,1,7,0,0,none,0
player_3,401,461,25313,20583,1,7,0,0,none,0
player_3,402,462,25365,20628,1,7,0,0,none,0
player_3,403,463,25414,20677,1,8,0,0,none,0
player_3,404,464,25465,20727,1,8,0,0,none,0
player_3,405,465,25516,20779,1,8,0,0,none,0
player_3,406,466,25566,20829,1,8,0,0,none,0
player_3,407,467,25617,20879,1,8,1,0,none,0
player_3,408,468,25667,20930,1,8,1,0,none,0
player_3,409,469,25718,20981,1,8,1,0,none,0
player_3,410,470,25769,21032,1,8,1,0,none,0
player_3,411,471,25822,21084,1,8,1,0,none,0
player_3,412,472,25873,21136,1,8,1,0,none,0
player_3,413,474,25924,21186,1,8,1,0,none,0
player_3,414,475,25975,21237,1,8,1,0,none,0
player_3,415,476,26034,21299,1,8,2,0,none,0
player_3,416,477,26086,21349,1,8,2,0,none,0
player_3,417,478,26136,21400,1,8,2,0,none,0
player_3,418,479,26187,21449,1,8,2,0,none,0
player_3,0,0,26190,21452,1,8.0,2.4,0,none,0
player_3,0,0,26190,21452,1,8.0,2.4,1,1_17,0
player_3,419,480,26237,21500,1,8,3,0,none,0
player_3,420,481,26288,21550,1,8,3,0,none,0
player_3,421,482,26338,21600,1,8,3,0,none,0
player_3,422,483,26388,21652,1,8,3,0,none,0
player_3,423,485,26439,21701,1,8,3,0,none,0
player_3,424,486,26491,21757,1,8,3,0,none,0
player_3,425,487,26542,21804,1,8,3,0,none,0
player_3,426,488,26595,21859,1,8,3,0,none,0
player_3,427,489,26644,21906,1,9,3,0,none,0
player_3,428,490,26695,21958,1,9,3,0,none,0
player_3,429,491,26745,22007,1,9,3,0,none,0
player_3,430,492,26798,22061,1,9,3,0,none,0
player_3,431,493,26848,22111,1,8,3,0,none,0
player_3,432,494,26898,22161,1,8,3,0,none,0
player_3,433,496,26949,22211,1,8,3,0,none,0
player_3,434,497,27000,22263,1,8,3,0,none,0
player_3,435,498,27064,22328,1,8.0,3.92224,0,none,0
player_3,436,499,27118,22380,1,8,4,0,none,0
player_3,437,500,27169,22432,1,8,4,0,none,0
player_3,0,0,27193,22455,1,8.0,4.8704,0,none,0
player_3,0,501,27193,22455,1,8.0,4.8704,1,3_17,1
player_3,438,502,27219,22481,1,8,5,0,none,0
player_3,439,503,27271,22535,1,8,5,0,none,0
player_3,440,504,27323,22588,1,8,5,0,none,0
player_3,441,505,27378,22643,1,8,5,0,none,0
player_3,442,507,27424,22687,1,8,5,0,none,0
player_3,443,508,27475,22739,1,8,4,0,none,0
player_3,444,509,27525,22789,1,8,4,0,none,0
player_3,445,511,27576,22838,1,8,4,0,none,0
player_3,446,512,27627,22891,1,7,4,0,none,0
player_3,447,513,27678,22941,1,7,4,0,none,0
player_3,448,514,27728,22990,1,7,4,0,none,0
player_3,449,515,27778,23041,1,7,4,0,none,0
player_3,450,516,27828,23091,1,8,4,0,none,0
player_3,451,517,27879,23141,1,8,4,0,none,0
player_3,452,519,27929,23191,1,8,4,0,none,0
player_3,453,520,27981,23244,1,8,4,0,none,0
player_3,454,521,28032,23299,1,8,4,0,none,0
player_3,455,522,28082,23348,1,8.0,4.92224,0,none,0
player_3,456,523,28132,23395,1,8,5,0,none,0
player_3,457,524,28184,23449,1,8,5,0,none,0
player_3,0,0,28196,23458,1,8,5,0,none,0
player_3,0,525,28197,23459,1,8,5,1,2_17,1
player_3,458,526,28233,23495,1,8,5,0,none,0
player_3,459,527,28284,23547,1,9,5,0,none,0
player_3,460,528,28337,23601,1,9,5,0,none,0
player_3,461,529,28385,23648,1,9,5,0,none,0
player_3,462,531,28436,23698,1,9,4,0,none,0
player_3,463,532,28486,23749,1,9,4,0,none,0
player_3,464,533,28539,23805,1,9,4,0,none,0
player_3,465,535,28587,23851,1,9,4,0,none,0
player_3,466,536,28639,23903,1,9,4,0,none,0
player_3,467,537,28690,23953,1,9,3,0,none,0
player_3,468,538,28741,24004,1,9,3,0,none,0
player_3,469,539,28791,24054,1,9,3,0,none,0
player_3,470,540,28841,24107,1,9,3,0,none,0
player_3,471,541,28893,24157,1,9,3,0,none,0
player_3,472,542,28943,24206,1,9,3,0,none,0
player_3,473,543,28993,24256,1,9,3,0,none,0
player_3,474,544,29044,24307,1,9,2,0,none,0
player_3,475,545,29094,24356,1,9,2,0,none,0
player_3,476,546,29145,24407,1,9,2,0,none,0
player_3,477,547,29196,24460,1,9,2,0,none,0
player_3,0,0,29201,24462,1,9.0,2.4,0,none,0
player_3,0,0,29201,24462,1,9.0,2.4,1,3_17,0
player_3,478,548,29248,24511,1,9,3,0,none,0
player_3,479,549,29300,24564,1,9,3,0,none,0
player_3,480,550,29349,24613,1,9,3,0,none,0
player_3,481,551,29400,24664,1,9,3,0,none,0
player_3,482,552,29451,24712,1,9,4,0,none,0
player_3,483,553,29501,24764,1,9,4,0,none,0
player_3,484,554,29561,24824,1,9,4,0,none,0
player_3,485,556,29605,24867,1,9,4,0,none,0
player_3,486,557,29657,24919,1,9,3,0,none,0
player_3,487,558,29715,24977,1,9,3,0,none,0
player_3,488,559,29762,25024,1,9,3,0,none,0
player_3,489,560,29812,25080,1,9,3,0,none,0
player_3,490,561,29865,25128,1,9,3,0,none,0
