client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,143,149,1765554658259,1765554658373,114,4.818280773314703,1.6061404764110105
player_3,144,150,1765554658316,1765554658431,115,5.054624618651762,1.6849123811288085
player_3,145,151,1765554658371,1765554658477,106,5.24369969492141,1.7479299049030468
player_3,146,152,1765554658433,1765554658543,110,5.394959755937128,1.7983439239224375
player_3,147,153,1765554658490,1765554658584,94,5.515967804749702,1.8386751391379499
player_3,148,154,1765554658541,1765554658640,99,5.812774243799762,1.8709401113103599
player_3,0,0,1765554658577,1765554658670,93,5.812774243799762,1.8709401113103599
player_3,0,155,1765554658578,1765554658675,97,5.812774243799762,1.8709401113103599
player_3,149,156,1765554658598,1765554658711,113,6.050219395039809,1.8967520890482878
player_3,150,157,1765554658780,1765554659037,257,6.5137123302603825,1.9471370695927235
player_3,151,158,1765554658959,1765554659051,92,6.610969864208306,1.9577096556741789
player_3,0,0,1765554658986,1765554659093,107,6.610969864208306,1.9577096556741789
player_3,0,0,1765554658987,1765554659105,118,6.688775891366644,1.9661677245393432
player_3,152,160,1765554659104,1765554659210,106,6.7510207130933155,1.9729341796314745
player_3,153,161,1765554659168,1765554659312,144,6.840653256379722,1.6226778749641437
player_3,154,162,1765554659335,1765554659437,102,6.898018084083022,1.398513839977052
player_3,155,164,1765554659503,1765554659644,141,6.947785259050507,1.2040390860682506
player_3,156,165,1765554659546,1765554659653,107,7.1582282072404055,0.9632312688546005
player_3,157,166,1765554659602,1765554659707,105,7.326582565792324,0.7705850150836804
player_3,0,0,1765554659664,1765554659757,93,7.461266052633859,0.6164680120669443
player_3,0,167,1765554659665,1765554659761,96,7.461266052633859,0.6164680120669443
player_3,158,168,1765554659675,1765554659787,112,7.461266052633859,0.6164680120669443
player_3,159,170,1765554659753,1765554659851,98,7.569012842107087,0.49317440965355547
player_3,0,0,1765554659758,1765554659860,102,7.65521027368567,0.3945395277228444
player_3,0,0,1765554659754,1765554659862,108,7.65521027368567,0.3945395277228444
player_3,160,171,1765554659803,1765554659894,91,7.65521027368567,0.3945395277228444
player_3,161,172,1765554659856,1765554659960,104,7.724168218948536,0.3156316221782755
player_3,0,0,1765554659858,1765554659969,111,7.724168218948536,0.3156316221782755
player_3,0,0,1765554659858,1765554659969,111,7.724168218948536,0.3156316221782755
player_3,162,173,1765554659907,1765554660065,158,7.823467660127063,0.20200423819409635
player_3,163,174,1765554659973,1765554660075,102,7.823467660127063,0.20200423819409635
player_3,164,176,1765554660073,1765554660184,111,7.8587741281016505,0.3616033905552771
player_3,165,177,1765554660132,1765554660238,106,7.88701930248132,0.4892827124442217
player_3,166,178,1765554660185,1765554660286,101,7.88701930248132,0.4892827124442217
player_3,167,179,1765554660240,1765554660343,103,7.567692353588045,0.6731409359643019
player_3,168,180,1765554660293,1765554660412,119,7.454153882870436,0.7385127487714416
player_3,169,181,1765554660344,1765554660448,104,7.454153882870436,0.7385127487714416
player_3,170,182,1765554660397,1765554660491,94,7.563323106296349,0.7908101990171532
player_3,171,183,1765554660447,1765554660616,169,7.650658485037079,0.8326481592137226
player_3,172,184,1765554660507,1765554660616,109,7.650658485037079,0.8326481592137226
player_3,173,185,1765554660648,1765554660748,100,7.7764214304237305,0.8928948218967825
player_3,0,0,1765554660655,1765554660753,98,7.7764214304237305,0.8928948218967825
player_3,0,0,1765554660656,1765554660772,116,7.8211371443389845,1.114315857517426
player_3,174,186,1765554660730,1765554660898,168,7.885527772376951,1.4331621488111526
player_3,0,0,1765554660751,1765554660898,147,7.885527772376951,1.4331621488111526
player_3,175,188,1765554660759,1765554660898,139,7.885527772376951,1.4331621488111526
player_3,0,0,1765554660751,1765554660898,147,7.885527772376951,1.4331621488111526
player_3,176,189,1765554660821,1765554660931,110,7.908422217901561,1.546529719048922
player_3,177,191,1765554660880,1765554660988,108,7.926737774321248,1.6372237752391376
player_3,178,192,1765554660935,1765554661038,103,7.9413902194569985,1.90977902019131
player_3,179,193,1765554660994,1765554661097,103,7.9531121755655985,2.127823216153048
player_3,180,195,1765554661089,1765554661194,105,7.9531121755655985,2.127823216153048
player_3,181,196,1765554661178,1765554661298,120,7.9699917923619825,2.4418068583379506
player_3,182,197,1765554661233,1765554661333,100,7.975993433889586,2.5534454866703604
player_3,183,198,1765554661306,1765554661420,114,7.980794747111669,2.6427563893362884
player_3,184,199,1765554661386,1765554661487,101,7.984635797689335,2.914205111469031
player_3,185,200,1765554661449,1765554661548,99,7.987708638151468,3.1313640891752246
player_3,186,201,1765554661504,1765554661613,109,8.0,3.3050912713401797
player_3,187,202,1765554661603,1765554661713,110,8.0,3.4440730170721436
player_3,188,203,1765554661654,1765554661773,119,8.0,3.644206730926172
player_3,0,0,1765554661676,1765554661779,103,8.0,3.644206730926172
player_3,0,204,1765554661676,1765554661787,111,8.0,3.644206730926172
player_3,189,205,1765554661712,1765554661808,96,8.0,3.644206730926172
player_3,190,206,1765554661762,1765554661880,118,7.8,3.7153653847409376
player_3,0,0,1765554661866,1765554661969,103,7.512,4.1778338462342
player_3,0,0,1765554661866,1765554661969,103,7.512,4.1778338462342
player_3,191,209,1765554661938,1765554662062,124,7.327679999999999,4.4738136615898885
player_3,192,210,1765554661994,1765554662093,99,7.327679999999999,4.4738136615898885
player_3,193,211,1765554662048,1765554662169,121,7.262143999999999,4.779050929271911
player_3,194,213,1765554662176,1765554662347,171,7.134217728,5.374874075787218
player_3,195,214,1765554662233,1765554662348,115,7.134217728,5.374874075787218
player_3,196,215,1765554662292,1765554662390,98,7.134217728,5.374874075787218
player_3,197,216,1765554662360,1765554662465,105,7.1073741824,5.299899260629775
player_3,198,217,1765554662441,1765554662557,116,7.08589934592,5.23991940850382
player_3,199,218,1765554662500,1765554662639,139,7.068719476736,5.191935526803055
player_3,200,219,1765554662623,1765554662744,121,7.04398046511104,5.122838737153955
player_3,201,220,1765554662690,1765554662813,123,7.035184372088832,5.098270989723164
player_3,202,221,1765554662746,1765554662861,115,7.028147497671066,5.278616791778531
player_3,0,0,1765554662795,1765554662931,136,6.822517998136853,5.422893433422825
player_3,0,222,1765554662795,1765554662931,136,6.822517998136853,5.422893433422825
player_3,203,224,1765554662827,1765554662943,116,6.658014398509482,5.53831474673826
player_3,0,0,1765554662868,1765554662972,104,6.658014398509482,5.53831474673826
player_3,0,0,1765554662868,1765554663000,132,6.526411518807586,5.630651797390608
player_3,204,226,1765554662880,1765554663004,124,6.526411518807586,5.630651797390608
player_3,0,0,1765554662931,1765554663023,92,6.526411518807586,5.630651797390608
player_3,0,0,1765554662931,1765554663038,107,6.421129215046069,5.7045214379124864
player_3,205,227,1765554662940,1765554663047,107,6.421129215046069,5.7045214379124864
player_3,206,228,1765554663001,1765554663112,111,6.336903372036855,5.763617150329989
player_3,0,222,1765554662795,1765554663144,349,6.336903372036855,5.763617150329989
player_3,207,229,1765554663059,1765554663170,111,6.269522697629484,5.6108937202639915
player_3,208,230,1765554663118,1765554663219,101,6.269522697629484,5.6108937202639915
player_3,209,231,1765554663203,1765554663316,113,6.17249452648287,5.3909719809689545
player_3,210,232,1765554663258,1765554663358,100,5.937995621186296,5.312777584775164
player_3,211,233,1765554663323,1765554663422,99,5.750396496949037,5.250222067820131
player_3,212,234,1765554663374,1765554663470,96,5.60031719755923,5.2001776542561045
player_3,213,235,1765554663442,1765554663552,110,5.384203006437907,5.128113698723906
player_3,214,236,1765554663496,1765554663587,91,5.384203006437907,5.128113698723906
player_3,215,237,1765554663553,1765554663665,112,5.307362405150326,4.902490958979125
player_3,216,238,1765554663606,1765554663718,112,5.196711939296209,4.57759421374664
player_3,217,239,1765554663662,1765554663757,95,5.196711939296209,4.57759421374664
player_3,218,240,1765554663729,1765554663826,97,5.3573695514369675,4.462075370997312
player_3,0,241,1765554663776,1765554663874,98,5.485895641149574,4.36966029679785
player_3,0,0,1765554663776,1765554663917,141,5.5887165129196585,4.29572823743828
player_3,219,242,1765554663780,1765554663918,138,5.5887165129196585,4.29572823743828
player_3,220,243,1765554663834,1765554663943,109,5.5887165129196585,4.29572823743828
player_3,0,0,1765554663868,1765554663971,103,5.670973210335727,4.0365825899506245
player_3,0,0,1765554663868,1765554663976,108,5.670973210335727,4.0365825899506245
player_3,221,245,1765554663899,1765554664007,108,5.736778568268582,3.8292660719604994
player_3,222,247,1765554663951,1765554664061,110,5.736778568268582,3.8292660719604994
player_3,0,0,1765554663976,1765554664073,97,5.789422854614865,3.6634128575683995
player_3,0,0,1765554663976,1765554664085,109,5.789422854614865,3.6634128575683995
player_3,223,248,1765554664007,1765554664101,94,5.789422854614865,3.6634128575683995
player_3,224,249,1765554664061,1765554664165,104,5.831538283691892,3.5307302860547196
player_3,225,251,1765554664114,1765554664208,94,5.8652306269535135,3.424584228843776
player_3,226,252,1765554664164,1765554664261,97,6.09218450156281,3.3396673830750205
player_3,227,253,1765554664219,1765554664320,101,6.273747601250248,3.2717339064600166
player_3,228,254,1765554664270,1765554664433,163,6.535198464800159,3.1739097001344105
player_3,229,255,1765554664341,1765554664488,147,6.535198464800159,3.1739097001344105
player_3,230,256,1765554664437,1765554664537,100,6.628158771840127,2.9391277601075285
player_3,231,257,1765554664513,1765554664639,126,6.762021613977682,2.6010417664688186
player_3,232,258,1765554664564,1765554664669,105,6.809617291182145,2.4808334131750547
player_3,233,259,1765554664617,1765554664730,113,6.647693832945716,2.3846667305400437
player_3,234,260,1765554664691,1765554664785,94,6.518155066356573,2.307733384432035
player_3,235,261,1765554664750,1765554664847,97,6.414524053085258,2.246186707545628
player_3,0,263,1765554664829,1765554664928,99,6.265295393974565,2.517559492829202
player_3,0,0,1765554664829,1765554664928,99,6.265295393974565,2.517559492829202
player_3,236,262,1765554664827,1765554664943,116,6.265295393974565,2.517559492829202
player_3,237,264,1765554664884,1765554664987,103,6.212236315179652,2.614047594263362
player_3,238,265,1765554664945,1765554665053,108,6.169789052143722,2.6912380754106895
player_3,0,0,1765554664964,1765554665070,106,6.169789052143722,2.6912380754106895
player_3,0,0,1765554664963,1765554665070,107,6.169789052143722,2.6912380754106895
player_3,239,267,1765554665003,1765554665112,109,6.135831241714977,2.7529904603285518
player_3,0,0,1765554665019,1765554665123,104,5.908664993371982,2.8023923682628413
player_3,0,0,1765554665019,1765554665131,112,5.908664993371982,2.8023923682628413
player_3,240,268,1765554665056,1765554665208,152,5.726931994697585,2.841913894610273
player_3,241,269,1765554665115,1765554665209,94,5.726931994697585,2.841913894610273
player_3,242,271,1765554665167,1765554665282,115,5.581545595758068,2.8735311156882184
player_3,243,272,1765554665275,1765554665396,121,5.372189181285163,2.9190599140404596
player_3,244,273,1765554665328,1765554665456,128,5.29775134502813,2.9352479312323676
player_3,245,274,1765554665400,1765554665495,95,5.29775134502813,2.9352479312323676
player_3,246,275,1765554665450,1765554665548,98,5.438201076022504,2.948198344985894
player_3,247,276,1765554665503,1765554665643,140,5.640448688654403,2.966846940790972
player_3,248,277,1765554665581,1765554665690,109,5.640448688654403,2.966846940790972
player_3,249,278,1765554665653,1765554665758,105,5.712358950923522,2.9734775526327777
player_3,250,279,1765554665703,1765554665809,106,5.769887160738818,2.9787820421062223
player_3,251,280,1765554665770,1765554665877,107,5.815909728591054,2.7830256336849777
player_3,252,281,1765554665828,1765554665937,109,5.882182226298275,2.501136405558386
player_3,0,0,1765554665870,1765554665962,92,5.882182226298275,2.501136405558386
player_3,253,284,1765554665878,1765554665977,99,5.882182226298275,2.501136405558386
player_3,0,283,1765554665870,1765554665978,108,5.882182226298275,2.501136405558386
player_3,254,285,1765554665940,1765554666056,116,5.90574578103862,2.4009091244467085
player_3,0,0,1765554665991,1765554666093,102,5.90574578103862,2.4009091244467085
player_3,0,0,1765554665991,1765554666093,102,5.90574578103862,2.4009091244467085
player_3,255,287,1765554666003,1765554666100,97,5.90574578103862,2.4009091244467085
player_3,0,283,1765554665870,1765554666195,325,6.299677299864717,2.2565818396458934
player_3,256,288,1765554666101,1765554666195,94,6.299677299864717,2.2565818396458934
player_3,257,289,1765554666168,1765554666278,110,6.5517934719134185,2.1642123773733717
player_3,258,291,1765554666235,1765554666350,115,6.641434777530735,2.1313699018986973
player_3,259,292,1765554666330,1765554666436,106,6.41051825761967,2.0840767372151663
player_3,260,293,1765554666383,1765554666482,99,6.328414606095736,2.067261389772133
player_3,261,294,1765554666440,1765554666546,106,6.262731684876589,2.0538091118177064
player_3,262,295,1765554666492,1765554666615,123,6.010185347901271,2.043047289454165
player_3,263,296,1765554666561,1765554666680,119,6.010185347901271,2.043047289454165
player_3,264,297,1765554666614,1765554666711,97,5.808148278321017,2.034437831563332
player_3,265,298,1765554666692,1765554666799,107,5.646518622656814,2.0275502652506656
player_3,266,299,1765554666744,1765554666845,101,5.5172148981254505,2.0220402122005323
player_3,267,300,1765554666816,1765554666930,114,5.331017534800289,2.0141057358083407
player_3,268,301,1765554666857,1765554666967,110,5.264814027840231,2.0112845886466726
player_3,0,303,1765554666894,1765554667017,123,5.211851222272185,2.209027670917338
player_3,0,0,1765554666894,1765554667024,130,5.211851222272185,2.209027670917338
player_3,269,304,1765554666909,1765554667024,115,5.211851222272185,2.209027670917338
player_3,270,305,1765554666964,1765554667061,97,5.169480977817748,2.3672221367338704
player_3,0,0,1765554667017,1765554667122,105,5.169480977817748,2.3672221367338704
player_3,0,0,1765554667017,1765554667143,126,5.169480977817748,2.3672221367338704
player_3,271,307,1765554667023,1765554667143,120,5.169480977817748,2.3672221367338704
player_3,0,0,1765554667107,1765554667215,108,5.108467825803358,2.595022167509677
player_3,0,0,1765554667107,1765554667219,112,5.108467825803358,2.595022167509677
player_3,272,308,1765554667104,1765554667219,115,5.108467825803358,2.595022167509677
player_3,273,309,1765554667131,1765554667225,94,5.108467825803358,2.595022167509677
player_3,0,303,1765554666894,1765554667240,346,5.108467825803358,2.595022167509677
player_3,274,310,1765554667182,1765554667298,116,5.086774260642686,2.8760177340077417
player_3,275,311,1765554667255,1765554667360,105,5.055535526811319,3.2806513497649545
player_3,276,313,1765554667306,1765554667403,97,5.055535526811319,3.2806513497649545
player_3,277,314,1765554667416,1765554667514,98,4.675542737159244,3.539616863849571
player_3,278,315,1765554667487,1765554667596,109,4.432347351781916,3.7053547928637256
player_3,279,316,1765554667606,1765554667719,113,4.276702305140426,3.8114270674327844
player_3,280,317,1765554667664,1765554667782,118,4.221361844112341,3.8491416539462273
player_3,281,318,1765554667764,1765554667857,93,4.177089475289873,3.879313323156982
player_3,282,319,1765554667818,1765554667913,95,4.141671580231899,3.9034506585255855
player_3,283,320,1765554667879,1765554668009,130,4.450669811348415,3.9382084214563746
player_3,0,321,1765554667912,1765554668045,133,4.450669811348415,3.9382084214563746
player_3,0,0,1765554667912,1765554668046,134,4.450669811348415,3.9382084214563746
player_3,284,323,1765554667937,1765554668046,109,4.450669811348415,3.9382084214563746
player_3,0,0,1765554668055,1765554668182,127,4.718742943410389,3.9683627117856637
player_3,0,0,1765554668092,1765554668268,176,4.718742943410389,3.9683627117856637
player_3,285,324,1765554668094,1765554668269,175,4.718742943410389,3.9683627117856637
player_3,287,326,1765554668262,1765554668362,100,4.819995483782649,4.339752135542825
player_3,0,321,1765554667912,1765554668363,451,4.819995483782649,4.339752135542825
player_3,286,325,1765554668255,1765554668368,113,4.855996387026119,4.47180170843426
player_3,288,327,1765554668312,1765554668456,144,4.855996387026119,4.47180170843426
player_3,289,328,1765554668365,1765554668475,110,4.884797109620895,4.577441366747408
player_3,290,329,1765554668424,1765554668529,105,4.884797109620895,4.577441366747408
player_3,291,330,1765554668488,1765554668589,101,4.907837687696716,4.661953093397926
player_3,292,331,1765554668545,1765554668662,117,4.926270150157373,4.729562474718341
player_3,293,332,1765554668599,1765554668709,110,4.941016120125899,4.7836499797746725
player_3,294,333,1765554668655,1765554668773,118,4.952812896100719,4.826919983819738
player_3,295,334,1765554668714,1765554668811,97,4.962250316880575,4.86153598705579
player_3,296,335,1765554668822,1765554668926,104,4.975840202803568,4.9113830317157054
player_3,297,336,1765554668878,1765554668986,108,4.980672162242855,4.929106425372565
player_3,298,337,1765554668931,1765554669023,92,4.980672162242855,4.929106425372565
player_3,0,339,1765554668999,1765554669114,115,4.627630183835427,4.954628112238441
player_3,0,0,1765554668990,1765554669115,125,4.627630183835427,4.954628112238441
player_3,299,340,1765554668999,1765554669115,116,4.627630183835427,4.954628112238441
player_3,300,341,1765554669052,1765554669158,106,4.627630183835427,4.954628112238441
player_3,0,0,1765554669102,1765554669195,93,4.502104147068342,4.963702489790753
player_3,0,0,1765554669102,1765554669205,103,4.502104147068342,4.963702489790753
player_3,301,342,1765554669112,1765554669223,111,4.4016833176546735,4.970961991832603
player_3,302,343,1765554669167,1765554669274,107,4.4016833176546735,4.970961991832603
player_3,0,0,1765554669211,1765554669313,102,4.321346654123738,4.9767695934660825
player_3,0,0,1765554669211,1765554669336,125,4.257077323298991,4.981415674772866
player_3,303,344,1765554669224,1765554669336,112,4.257077323298991,4.981415674772866
player_3,304,345,1765554669278,1765554669385,107,4.257077323298991,4.981415674772866
player_3,305,346,1765554669336,1765554669448,112,4.205661858639193,5.185132539818293
player_3,306,348,1765554669402,1765554669503,101,4.164529486911354,5.348106031854634
player_3,307,349,1765554669462,1765554669560,98,4.131623589529083,5.478484825483707
player_3,308,350,1765554669514,1765554669742,228,4.084239097298613,5.306230288309573
player_3,309,351,1765554669565,1765554669742,177,4.084239097298613,5.306230288309573
player_3,310,352,1765554669761,1765554669863,102,4.06739127783889,5.244984230647658
player_3,311,353,1765554669811,1765554669915,104,3.8539130222711124,5.195987384518126
player_3,312,354,1765554669864,1765554670039,175,3.5465043342535116,5.125431926091601
player_3,313,355,1765554669919,1765554670039,120,3.5465043342535116,5.125431926091601
player_3,314,357,1765554670039,1765554670137,98,3.3497627739222473,5.080276432698624
player_3,0,0,1765554670043,1765554670142,99,3.3497627739222473,5.080276432698624
player_3,0,358,1765554670043,1765554670142,99,3.3497627739222473,5.080276432698624
player_3,315,359,1765554670065,1765554670171,106,3.079810219137798,5.064221146158899
player_3,316,360,1765554670132,1765554670234,102,2.8638481753102383,5.051376916927119
player_3,0,0,1765554670175,1765554670279,104,2.6910785402481907,5.0411015335416955
player_3,317,361,1765554670180,1765554670285,105,2.6910785402481907,5.0411015335416955
player_3,0,0,1765554670175,1765554670286,111,2.6910785402481907,5.0411015335416955
player_3,0,0,1765554670213,1765554670306,93,2.6910785402481907,5.0411015335416955
player_3,0,0,1765554670213,1765554670320,107,2.6910785402481907,5.0411015335416955
player_3,318,362,1765554670254,1765554670347,93,2.5528628321985525,5.032881226833356
player_3,319,363,1765554670312,1765554670434,122,2.442290265758842,5.226304981466685
player_3,320,364,1765554670353,1765554670451,98,2.442290265758842,5.226304981466685
player_3,321,365,1765554670406,1765554670500,94,2.3538322126070734,5.381043985173347
player_3,322,367,1765554670484,1765554670603,119,2.4830657700856587,5.504835188138678
player_3,323,368,1765554670548,1765554670662,114,2.6691620928548216,5.683094520408754
player_3,324,369,1765554670618,1765554670728,110,2.6691620928548216,5.683094520408754
player_3,325,370,1765554670671,1765554670772,101,2.7353296742838573,5.546475616327003
player_3,326,371,1765554670725,1765554670828,103,2.788263739427086,5.437180493061602
player_3,327,372,1765554670791,1765554670897,106,2.830610991541669,5.3497443944492815
player_3,328,373,1765554670878,1765554671007,129,2.891591034586668,5.2238364124475405
player_3,329,374,1765554670936,1765554671048,112,2.9132728276693345,5.179069129958032
player_3,330,375,1765554670994,1765554671108,114,2.9306182621354675,5.143255303966425
player_3,0,377,1765554671034,1765554671134,100,2.9306182621354675,5.143255303966425
player_3,0,0,1765554671034,1765554671141,107,2.9306182621354675,5.143255303966425
player_3,331,378,1765554671058,1765554671166,108,2.944494609708374,5.11460424317314
player_3,332,379,1765554671121,1765554671224,103,2.9555956877666993,4.8916833945385125
player_3,0,0,1765554671139,1765554671248,109,2.9555956877666993,4.8916833945385125
player_3,0,0,1765554671139,1765554671249,110,2.9555956877666993,4.8916833945385125
player_3,333,380,1765554671180,1765554671286,106,2.9555956877666993,4.8916833945385125
player_3,334,381,1765554671231,1765554671345,114,2.9644765502133597,4.71334671563081
player_3,335,382,1765554671283,1765554671391,108,2.971581240170688,4.570677372504648
player_3,336,383,1765554671372,1765554671489,117,2.98181199370924,4.365233518402976
player_3,337,384,1765554671429,1765554671523,94,2.785449594967392,4.29218681472238
player_3,338,385,1765554671490,1765554671596,106,2.628359675973914,4.233749451777904
player_3,339,387,1765554671558,1765554671657,99,2.5026877407791313,4.186999561422324
player_3,340,388,1765554671652,1765554671751,99,1.961720154098644,4.119679719310287
player_3,341,389,1765554671719,1765554671836,117,1.615500898623132,4.0765950203585835
player_3,342,390,1765554671771,1765554671871,100,1.615500898623132,4.0765950203585835
player_3,343,391,1765554671830,1765554671937,107,1.7539205751188045,4.049020813029493
player_3,344,392,1765554671908,1765554672032,124,1.842509168076035,4.031373320338876
player_3,345,393,1765554671960,1765554672073,113,1.842509168076035,4.031373320338876
player_3,346,394,1765554672035,1765554672151,116,1.8740073344608281,4.0250986562711
player_3,0,0,1765554672051,1765554672153,102,1.8740073344608281,4.0250986562711
player_3,0,395,1765554672052,1765554672167,115,1.8740073344608281,4.0250986562711
player_3,347,396,1765554672087,1765554672194,107,1.8992058675686625,4.020078925016881
player_3,348,397,1765554672140,1765554672246,106,1.91936469405493,4.216063140013505
player_3,349,398,1765554672225,1765554672337,112,1.9354917552439441,4.372850512010804
player_3,0,0,1765554672244,1765554672352,108,1.9483934041951554,4.498280409608643
player_3,0,0,1765554672260,1765554672358,98,1.9483934041951554,4.498280409608643
player_3,350,399,1765554672269,1765554672374,105,1.9483934041951554,4.498280409608643
player_3,351,400,1765554672319,1765554672470,151,1.9587147233561244,4.598624327686915
player_3,352,401,1765554672367,1765554672471,104,1.9587147233561244,4.598624327686915
player_3,353,402,1765554672418,1765554672534,116,1.9669717786848995,4.678899462149532
player_3,354,403,1765554672533,1765554672657,124,1.9788619383583357,4.794495655775701
player_3,355,405,1765554672592,1765554672730,138,1.9788619383583357,4.794495655775701
player_3,356,406,1765554672664,1765554672809,145,1.626471640549335,4.868477219696449
player_3,357,407,1765554672721,1765554672816,95,1.626471640549335,4.868477219696449
player_3,358,408,1765554672776,1765554672885,109,1.5011773124394678,5.094781775757159
player_3,359,409,1765554672903,1765554673043,140,1.2566027839690075,5.536528269187666
player_3,360,410,1765554673027,1765554673126,99,1.205282227175206,5.629222615350132
player_3,0,0,1765554673125,1765554673216,91,1.1642257817401647,5.703378092280106
player_3,0,411,1765554673125,1765554673231,106,1.1642257817401647,5.703378092280106
player_3,361,412,1765554673176,1765554673282,106,1.1051045003137054,5.810161979059268
player_3,362,413,1765554673184,1765554673308,124,1.1051045003137054,5.810161979059268
player_3,363,414,1765554673234,1765554673333,99,1.1051045003137054,5.810161979059268
player_3,0,0,1765554673240,1765554673333,93,1.1051045003137054,5.810161979059268
player_3,0,0,1765554673240,1765554673342,102,1.1051045003137054,5.810161979059268
player_3,364,416,1765554673318,1765554673460,142,1.4272668802007715,5.878503666597932
player_3,365,417,1765554673386,1765554673503,117,1.5418135041606171,6.102802933278346
player_3,366,418,1765554673506,1765554673605,99,1.706760642662795,6.425793877298141
player_3,367,420,1765554673557,1765554673696,139,1.765408514130236,6.540635101838513
player_3,368,421,1765554673609,1765554673749,140,1.6123268113041889,6.63250808147081
player_3,369,422,1765554673675,1765554673785,110,1.6123268113041889,6.63250808147081
player_3,370,423,1765554673721,1765554673819,98,1.489861449043351,6.706006465176648
player_3,371,424,1765554673781,1765554673885,104,1.1918891592346808,6.764805172141318
player_3,372,425,1765554673845,1765554673993,148,0.7628090619101957,6.849475310170443
player_3,373,426,1765554673899,1765554673993,94,0.7628090619101957,6.849475310170443
player_3,374,427,1765554673960,1765554674063,103,0.6102472495281566,6.879580248136355
player_3,375,428,1765554674048,1765554674144,96,0.39055823969802017,6.922931358807267
player_3,376,429,1765554674113,1765554674229,116,0.31244659175841616,6.938345087045813
player_3,377,430,1765554674207,1765554674299,92,0.19996581872538635,6.96054085570932
player_3,0,0,1765554674237,1765554674337,100,0.19996581872538635,6.96054085570932
player_3,0,0,1765554674235,1765554674338,103,0.19996581872538635,6.96054085570932
player_3,0,0,1765554674235,1765554674342,107,0.15997265498030908,6.968432684567456
player_3,0,0,1765554674237,1765554674345,108,0.15997265498030908,6.968432684567456
player_3,378,432,1765554674258,1765554674369,111,0.15997265498030908,6.968432684567456
player_3,379,433,1765554674316,1765554674425,109,0.12797812398424727,6.974746147653965
player_3,0,0,1765554674332,1765554674431,99,0.12797812398424727,6.974746147653965
player_3,0,0,1765554674331,1765554674441,110,0.12797812398424727,6.974746147653965
