client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765032510815,1765032510815,0,0.0,7.0
player_1,0,241,1765032510815,1765032510815,0,0.0,7.0
player_1,218,242,1765032510832,1765032510832,0,0.0,7.0
player_1,219,243,1765032510883,1765032510883,0,0.0,6.0
player_1,220,245,1765032510933,1765032510933,0,0.0,6.0
player_1,221,246,1765032510983,1765032510984,1,0.0,6.0
player_1,222,247,1765032511034,1765032511034,0,0.0,6.0
player_1,223,248,1765032511084,1765032511084,0,0.0,5.0
player_1,224,249,1765032511135,1765032511135,0,0.0,5.0
player_1,225,250,1765032511185,1765032511185,0,0.0,5.0
player_1,226,251,1765032511236,1765032511236,0,0.0,5.0
player_1,227,252,1765032511286,1765032511287,1,0.0,5.0
player_1,228,253,1765032511337,1765032511337,0,0.0,5.0
player_1,229,256,1765032511387,1765032511387,0,0.0,5.0
player_1,230,257,1765032511437,1765032511438,1,0.0,5.0
player_1,231,258,1765032511488,1765032511489,1,0.0,6.0
player_1,232,259,1765032511539,1765032511540,1,0.0,6.0
player_1,233,260,1765032511590,1765032511590,0,0.0,6.0
player_1,234,261,1765032511640,1765032511640,0,0.0,6.0
player_1,235,262,1765032511691,1765032511691,0,0.0,7.0
player_1,236,263,1765032511741,1765032511742,1,0.0,7.0
player_1,237,264,1765032511792,1765032511793,1,0.0,7.0
player_1,0,0,1765032511819,1765032511819,0,0.0,7.0
player_1,0,0,1765032511819,1765032511819,0,0.0,7.0
player_1,238,265,1765032511843,1765032511843,0,0.0,7.0
player_1,239,266,1765032511893,1765032511894,1,1.0,7.0
player_1,240,268,1765032511944,1765032511944,0,1.0,7.0
player_1,241,269,1765032511994,1765032511994,0,1.0,7.0
player_1,242,270,1765032512045,1765032512045,0,1.0,7.0
player_1,243,271,1765032512095,1765032512095,0,1.0,6.0
player_1,244,272,1765032512145,1765032512145,0,1.0,6.0
player_1,245,273,1765032512196,1765032512196,0,1.0,6.0
player_1,246,274,1765032512246,1765032512246,0,1.0,6.0
player_1,247,275,1765032512296,1765032512297,1,1.0,6.0
player_1,248,276,1765032512347,1765032512347,0,1.0,6.0
player_1,249,277,1765032512397,1765032512398,1,1.0,6.0
player_1,250,278,1765032512448,1765032512448,0,1.0,6.0
player_1,251,279,1765032512498,1765032512498,0,1.0,7.0
player_1,252,280,1765032512548,1765032512549,1,1.0,7.0
player_1,253,281,1765032512599,1765032512599,0,1.0,7.0
player_1,254,282,1765032512649,1765032512649,0,1.0,7.0
player_1,255,283,1765032512700,1765032512700,0,1.0,8.0
player_1,256,284,1765032512750,1765032512751,1,1.0,8.0
player_1,257,285,1765032512801,1765032512801,0,1.0,8.0
player_1,0,0,1765032512824,1765032512824,0,1.0,8.0
player_1,0,286,1765032512824,1765032512824,0,1.0,8.0
player_1,258,287,1765032512851,1765032512852,1,1.0,8.0
player_1,259,288,1765032512902,1765032512902,0,1.0,8.0
player_1,260,290,1765032512952,1765032512952,0,1.0,9.0
player_1,261,291,1765032513003,1765032513003,0,1.0,9.0
player_1,262,292,1765032513053,1765032513053,0,1.0,9.0
player_1,263,293,1765032513103,1765032513104,1,1.0,9.0
player_1,264,294,1765032513154,1765032513154,0,1.0,9.0
player_1,265,295,1765032513204,1765032513204,0,1.0,9.0
player_1,266,296,1765032513255,1765032513255,0,1.0,9.0
player_1,267,297,1765032513306,1765032513306,0,1.0,9.0
player_1,268,299,1765032513357,1765032513357,0,2.0,9.0
player_1,269,300,1765032513407,1765032513407,0,2.0,9.0
player_1,270,301,1765032513457,1765032513458,1,2.0,9.0
player_1,271,302,1765032513508,1765032513508,0,2.0,9.0
player_1,272,303,1765032513558,1765032513558,0,3.0,9.0
player_1,273,304,1765032513609,1765032513609,0,3.0,9.0
player_1,274,305,1765032513659,1765032513659,0,3.0,9.0
player_1,275,306,1765032513710,1765032513710,0,3.0,9.0
player_1,276,307,1765032513760,1765032513761,1,4.0,9.0
player_1,277,308,1765032513811,1765032513811,0,4.0,9.0
player_1,0,0,1765032513829,1765032513829,0,4.0,9.0
player_1,0,309,1765032513829,1765032513829,0,4.0,9.0
player_1,278,310,1765032513862,1765032513862,0,4.0,9.0
player_1,279,311,1765032513912,1765032513912,0,4.0,9.0
player_1,280,313,1765032513963,1765032513963,0,4.0,8.0
player_1,281,314,1765032514014,1765032514014,0,4.0,8.0
player_1,282,315,1765032514064,1765032514064,0,4.0,8.0
player_1,283,316,1765032514114,1765032514115,1,4.0,8.0
player_1,284,317,1765032514165,1765032514166,1,4.0,8.0
player_1,285,318,1765032514216,1765032514217,1,4.0,8.0
player_1,286,319,1765032514267,1765032514267,0,4.0,8.0
player_1,287,320,1765032514317,1765032514317,0,4.0,8.0
player_1,288,321,1765032514368,1765032514368,0,4.0,7.0
player_1,289,323,1765032514419,1765032514419,0,4.0,7.0
player_1,290,324,1765032514470,1765032514470,0,4.0,7.0
player_1,291,325,1765032514520,1765032514521,1,4.0,7.0
player_1,292,326,1765032514571,1765032514571,0,4.0,8.0
player_1,293,327,1765032514621,1765032514622,1,4.0,8.0
player_1,294,328,1765032514672,1765032514672,0,4.0,8.0
player_1,295,329,1765032514723,1765032514723,0,4.0,8.0
player_1,296,330,1765032514774,1765032514774,0,4.0,8.0
player_1,297,331,1765032514825,1765032514825,0,4.0,8.0
player_1,0,0,1765032514831,1765032514831,0,4.0,8.0
player_1,0,332,1765032514832,1765032514832,0,4.0,8.0
player_1,298,333,1765032514875,1765032514876,1,4.0,8.0
player_1,299,334,1765032514926,1765032514927,1,4.0,8.0
player_1,300,336,1765032514977,1765032514977,0,5.0,8.0
player_1,301,337,1765032515027,1765032515027,0,5.0,8.0
player_1,302,338,1765032515078,1765032515078,0,5.0,8.0
player_1,303,339,1765032515129,1765032515129,0,5.0,8.0
player_1,304,340,1765032515179,1765032515179,0,5.0,9.0
player_1,305,341,1765032515230,1765032515230,0,5.0,9.0
player_1,306,342,1765032515281,1765032515281,0,5.0,9.0
player_1,307,343,1765032515331,1765032515331,0,5.0,9.0
player_1,308,345,1765032515382,1765032515382,0,5.0,10.0
player_1,309,347,1765032515434,1765032515435,1,5.0,10.0
player_1,310,348,1765032515485,1765032515485,0,5.0,10.0
player_1,311,349,1765032515535,1765032515536,1,5.0,10.0
player_1,312,350,1765032515586,1765032515587,1,5.0,11.0
player_1,313,351,1765032515637,1765032515637,0,5.0,11.0
player_1,314,352,1765032515687,1765032515688,1,5.0,11.0
player_1,315,353,1765032515738,1765032515738,0,5.0,11.0
player_1,316,354,1765032515789,1765032515789,0,5.0,11.0
player_1,317,355,1765032515839,1765032515839,0,5.0,10.0
player_1,0,0,1765032515840,1765032515840,0,5.0,10.0
player_1,0,356,1765032515840,1765032515840,0,5.0,10.0
player_1,318,357,1765032515890,1765032515890,0,5.0,10.0
player_1,319,359,1765032515940,1765032515940,0,5.0,10.0
player_1,320,360,1765032515991,1765032515991,0,5.0,9.0
player_1,321,361,1765032516041,1765032516041,0,5.0,9.0
player_1,322,362,1765032516092,1765032516092,0,5.0,9.0
player_1,323,363,1765032516142,1765032516142,0,5.0,9.0
player_1,324,364,1765032516192,1765032516192,0,5.0,8.0
player_1,325,365,1765032516243,1765032516243,0,5.0,8.0
player_1,326,366,1765032516294,1765032516294,0,5.0,8.0
player_1,327,367,1765032516344,1765032516344,0,5.0,8.0
player_1,328,369,1765032516394,1765032516395,1,5.0,8.0
player_1,329,371,1765032516445,1765032516445,0,5.0,8.0
player_1,330,372,1765032516495,1765032516496,1,5.0,8.0
player_1,331,373,1765032516546,1765032516546,0,5.0,8.0
player_1,332,374,1765032516596,1765032516596,0,4.0,8.0
player_1,333,375,1765032516646,1765032516647,1,4.0,8.0
player_1,334,376,1765032516697,1765032516697,0,4.0,8.0
player_1,335,377,1765032516747,1765032516747,0,4.0,8.0
player_1,336,378,1765032516797,1765032516798,1,4.0,8.0
player_1,0,0,1765032516848,1765032516848,0,4.0,8.0
player_1,0,0,1765032516848,1765032516848,0,4.0,8.0
player_1,337,379,1765032516848,1765032516848,0,4.0,8.0
player_1,338,380,1765032516898,1765032516898,0,4.0,8.0
player_1,339,382,1765032516949,1765032516949,0,4.0,8.0
player_1,340,383,1765032517000,1765032517000,0,4.0,8.0
player_1,341,384,1765032517050,1765032517050,0,4.0,8.0
player_1,342,385,1765032517100,1765032517100,0,4.0,8.0
player_1,343,386,1765032517151,1765032517151,0,4.0,8.0
player_1,344,387,1765032517202,1765032517202,0,4.0,7.0
player_1,345,388,1765032517252,1765032517252,0,4.0,7.0
player_1,346,389,1765032517302,1765032517303,1,4.0,7.0
player_1,347,390,1765032517353,1765032517353,0,4.0,7.0
player_1,348,392,1765032517404,1765032517404,0,4.0,8.0
player_1,349,394,1765032517455,1765032517455,0,4.0,8.0
player_1,350,395,1765032517505,1765032517505,0,4.0,8.0
player_1,351,396,1765032517555,1765032517556,1,4.0,8.0
player_1,352,397,1765032517606,1765032517606,0,5.0,8.0
player_1,353,398,1765032517656,1765032517656,0,5.0,8.0
player_1,354,399,1765032517706,1765032517707,1,5.0,8.0
player_1,355,400,1765032517757,1765032517757,0,5.0,8.0
player_1,356,401,1765032517808,1765032517808,0,6.0,8.0
player_1,0,0,1765032517857,1765032517857,0,6.0,8.0
player_1,0,402,1765032517857,1765032517857,0,6.0,8.0
player_1,357,403,1765032517858,1765032517858,0,6.0,8.0
player_1,358,404,1765032517909,1765032517909,0,6.0,8.0
player_1,359,406,1765032517959,1765032517959,0,6.0,8.0
player_1,360,407,1765032518009,1765032518010,1,6.0,9.0
player_1,361,408,1765032518060,1765032518060,0,6.0,9.0
player_1,362,409,1765032518110,1765032518110,0,6.0,9.0
player_1,363,410,1765032518161,1765032518161,0,6.0,9.0
player_1,364,411,1765032518212,1765032518212,0,6.0,8.0
player_1,365,412,1765032518262,1765032518262,0,6.0,8.0
player_1,366,413,1765032518312,1765032518313,1,6.0,8.0
player_1,367,414,1765032518363,1765032518363,0,6.0,8.0
player_1,368,417,1765032518414,1765032518414,0,6.0,7.0
player_1,369,418,1765032518464,1765032518464,0,6.0,7.0
player_1,370,419,1765032518514,1765032518515,1,6.0,7.0
player_1,371,420,1765032518565,1765032518565,0,6.0,7.0
player_1,372,421,1765032518615,1765032518616,1,6.0,7.0
player_1,373,422,1765032518666,1765032518667,1,6.0,7.0
player_1,374,423,1765032518717,1765032518718,1,6.0,7.0
player_1,375,424,1765032518768,1765032518768,0,6.0,7.0
player_1,376,425,1765032518818,1765032518818,0,7.0,7.0
player_1,0,0,1765032518862,1765032518862,0,7.0,7.0
player_1,0,426,1765032518862,1765032518862,0,7.0,7.0
player_1,377,427,1765032518868,1765032518869,1,7.0,7.0
player_1,378,428,1765032518919,1765032518919,0,7.0,7.0
player_1,379,430,1765032518969,1765032518970,1,7.0,7.0
player_1,380,431,1765032519020,1765032519020,0,7.0,7.0
player_1,381,432,1765032519070,1765032519070,0,7.0,7.0
player_1,382,433,1765032519120,1765032519121,1,7.0,7.0
player_1,383,434,1765032519171,1765032519171,0,7.0,7.0
player_1,384,435,1765032519221,1765032519221,0,7.0,8.0
player_1,385,436,1765032519272,1765032519272,0,7.0,8.0
player_1,386,437,1765032519322,1765032519322,0,7.0,8.0
player_1,387,438,1765032519372,1765032519373,1,7.0,8.0
player_1,388,440,1765032519423,1765032519423,0,8.0,8.0
player_1,389,441,1765032519473,1765032519474,1,8.0,8.0
player_1,390,442,1765032519523,1765032519524,1,8.0,8.0
player_1,391,443,1765032519574,1765032519574,0,8.0,8.0
player_1,392,444,1765032519624,1765032519624,0,7.0,8.0
player_1,393,445,1765032519675,1765032519675,0,7.0,8.0
player_1,394,446,1765032519725,1765032519725,0,7.0,8.0
player_1,395,447,1765032519776,1765032519776,0,7.0,8.0
player_1,396,448,1765032519826,1765032519827,1,6.0,8.0
player_1,0,0,1765032519868,1765032519869,1,6.0,8.0
player_1,0,0,1765032519869,1765032519869,0,6.0,8.0
player_1,397,449,1765032519877,1765032519877,0,6.0,8.0
player_1,398,450,1765032519927,1765032519928,1,6.0,8.0
player_1,399,452,1765032519978,1765032519978,0,6.0,8.0
player_1,400,453,1765032520028,1765032520028,0,7.0,8.0
player_1,401,454,1765032520079,1765032520079,0,7.0,8.0
player_1,402,455,1765032520129,1765032520129,0,7.0,8.0
player_1,403,456,1765032520179,1765032520180,1,7.0,8.0
player_1,404,457,1765032520230,1765032520230,0,7.0,8.0
player_1,405,458,1765032520280,1765032520281,1,7.0,8.0
player_1,406,459,1765032520331,1765032520331,0,7.0,8.0
player_1,407,460,1765032520381,1765032520381,0,7.0,8.0
player_1,408,463,1765032520432,1765032520432,0,7.0,7.0
player_1,409,464,1765032520483,1765032520483,0,7.0,7.0
player_1,410,465,1765032520533,1765032520534,1,7.0,7.0
player_1,411,466,1765032520584,1765032520584,0,7.0,7.0
player_1,412,467,1765032520634,1765032520634,0,7.0,7.0
player_1,413,468,1765032520685,1765032520685,0,7.0,8.0
player_1,414,469,1765032520735,1765032520736,1,7.0,8.0
player_1,415,470,1765032520786,1765032520786,0,7.0,8.0
player_1,416,471,1765032520836,1765032520837,1,7.0,8.0
player_1,0,0,1765032520874,1765032520874,0,7.0,8.0
player_1,0,472,1765032520874,1765032520874,0,7.0,8.0
player_1,417,473,1765032520887,1765032520887,0,7.0,8.0
player_1,418,474,1765032520937,1765032520937,0,7.0,8.0
player_1,419,476,1765032520987,1765032520988,1,7.0,8.0
player_1,420,477,1765032521038,1765032521038,0,7.0,8.0
player_1,421,478,1765032521088,1765032521089,1,6.0,8.0
player_1,422,479,1765032521139,1765032521139,0,6.0,8.0
player_1,423,480,1765032521190,1765032521190,0,6.0,8.0
player_1,424,481,1765032521241,1765032521241,0,6.0,8.0
player_1,425,482,1765032521291,1765032521291,0,7.0,8.0
player_1,426,483,1765032521341,1765032521342,1,7.0,8.0
player_1,427,484,1765032521392,1765032521392,0,7.0,8.0
player_1,428,485,1765032521442,1765032521442,0,7.0,8.0
player_1,429,486,1765032521492,1765032521493,1,8.0,8.0
player_1,430,487,1765032521543,1765032521543,0,8.0,8.0
player_1,431,488,1765032521594,1765032521594,0,8.0,8.0
player_1,432,489,1765032521645,1765032521645,0,9.0,8.0
player_1,433,490,1765032521695,1765032521695,0,9.0,8.0
player_1,434,491,1765032521745,1765032521746,1,9.0,8.0
player_1,435,492,1765032521796,1765032521797,1,9.0,8.0
player_1,436,493,1765032521847,1765032521847,0,8.0,8.0
player_1,0,0,1765032521881,1765032521881,0,8.0,8.0
player_1,0,494,1765032521881,1765032521881,0,8.0,8.0
player_1,437,495,1765032521898,1765032521898,0,8.0,8.0
player_1,438,496,1765032521949,1765032521949,0,8.0,8.0
player_1,439,497,1765032522000,1765032522000,0,8.0,8.0
player_1,440,498,1765032522050,1765032522050,0,9.0,8.0
player_1,441,499,1765032522100,1765032522101,1,9.0,8.0
player_1,442,500,1765032522151,1765032522151,0,9.0,8.0
player_1,443,501,1765032522201,1765032522201,0,9.0,8.0
player_1,444,502,1765032522251,1765032522252,1,8.0,8.0
player_1,445,503,1765032522302,1765032522303,1,8.0,8.0
player_1,446,504,1765032522353,1765032522353,0,8.0,8.0
player_1,447,505,1765032522404,1765032522404,0,8.0,8.0
player_1,448,507,1765032522454,1765032522454,0,8.0,8.0
player_1,449,508,1765032522504,1765032522505,1,8.0,8.0
player_1,450,509,1765032522555,1765032522555,0,8.0,8.0
player_1,451,510,1765032522606,1765032522606,0,8.0,8.0
player_1,452,511,1765032522657,1765032522657,0,8.0,7.0
player_1,453,512,1765032522707,1765032522707,0,8.0,7.0
player_1,454,513,1765032522758,1765032522758,0,8.0,7.0
player_1,455,514,1765032522808,1765032522809,1,8.0,7.0
player_1,456,515,1765032522859,1765032522860,1,9.0,7.0
player_1,0,0,1765032522886,1765032522886,0,9.0,7.0
player_1,0,516,1765032522886,1765032522886,0,9.0,7.0
player_1,457,517,1765032522910,1765032522911,1,9.0,7.0
player_1,458,518,1765032522961,1765032522962,1,9.0,7.0
player_1,459,519,1765032523012,1765032523012,0,9.0,7.0
player_1,460,520,1765032523063,1765032523063,0,8.0,7.0
player_1,461,521,1765032523113,1765032523114,1,8.0,7.0
player_1,462,522,1765032523164,1765032523164,0,8.0,7.0
player_1,463,523,1765032523214,1765032523214,0,8.0,7.0
player_1,464,524,1765032523265,1765032523265,0,9.0,7.0
player_1,465,525,1765032523315,1765032523315,0,9.0,7.0
player_1,466,526,1765032523365,1765032523366,1,9.0,7.0
player_1,467,528,1765032523416,1765032523416,0,9.0,7.0
player_1,468,529,1765032523466,1765032523467,1,8.0,7.0
player_1,469,530,1765032523517,1765032523517,0,8.0,7.0
player_1,470,531,1765032523568,1765032523568,0,8.0,7.0
player_1,471,532,1765032523618,1765032523619,1,8.0,7.0
player_1,472,533,1765032523669,1765032523669,0,8.0,7.0
player_1,473,534,1765032523719,1765032523719,0,8.0,7.0
player_1,474,535,1765032523770,1765032523770,0,8.0,7.0
player_1,475,536,1765032523821,1765032523821,0,8.0,7.0
player_1,476,537,1765032523871,1765032523871,0,8.0,7.0
player_1,0,0,1765032523891,1765032523891,0,7.0,7.0
player_1,0,0,1765032523891,1765032523892,1,7.0,7.0
