client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,110,119,1765032505370,1765032505371,1,0.0,1.0
player_3,111,120,1765032505420,1765032505421,1,0.0,1.0
player_3,112,121,1765032505471,1765032505471,0,0.0,1.0
player_3,113,122,1765032505521,1765032505521,0,0.0,1.0
player_3,114,123,1765032505572,1765032505572,0,0.0,1.0
player_3,115,124,1765032505622,1765032505622,0,0.0,1.0
player_3,116,125,1765032505673,1765032505673,0,0.0,1.0
player_3,117,126,1765032505724,1765032505724,0,0.0,1.0
player_3,118,127,1765032505774,1765032505775,1,0.0,1.0
player_3,119,128,1765032505825,1765032505825,0,0.0,1.0
player_3,120,129,1765032505875,1765032505875,0,0.0,1.0
player_3,0,0,1765032505902,1765032505902,0,0.0,1.0
player_3,0,130,1765032505902,1765032505902,0,0.0,1.0
player_3,121,131,1765032505925,1765032505926,1,0.0,1.0
player_3,122,132,1765032505976,1765032505976,0,0.0,1.0
player_3,123,133,1765032506026,1765032506027,1,0.0,1.0
player_3,124,134,1765032506077,1765032506077,0,0.0,1.0
player_3,125,135,1765032506127,1765032506127,0,0.0,1.0
player_3,126,136,1765032506178,1765032506178,0,0.0,1.0
player_3,127,137,1765032506228,1765032506228,0,0.0,1.0
player_3,128,138,1765032506278,1765032506279,1,0.0,1.0
player_3,129,140,1765032506329,1765032506329,0,0.0,1.0
player_3,130,142,1765032506379,1765032506379,0,0.0,1.0
player_3,131,143,1765032506430,1765032506431,1,0.0,1.0
player_3,132,144,1765032506481,1765032506481,0,0.0,1.0
player_3,133,145,1765032506531,1765032506532,1,0.0,1.0
player_3,134,146,1765032506582,1765032506582,0,0.0,1.0
player_3,135,147,1765032506632,1765032506632,0,0.0,1.0
player_3,136,148,1765032506683,1765032506683,0,0.488,1.0
player_3,137,149,1765032506733,1765032506734,1,0.7378560000000001,1.0
player_3,138,150,1765032506784,1765032506785,1,0.865782272,1.0
player_3,139,151,1765032506835,1765032506836,1,0.931280523264,1.0
player_3,140,152,1765032506886,1765032506886,0,0.47681562791116805,1.0
player_3,0,0,1765032506906,1765032506906,0,0.30516200186314757,1.0
player_3,0,0,1765032506906,1765032506906,0,0.30516200186314757,1.0
player_3,141,153,1765032506936,1765032506936,0,0.24412960149051804,1.0
player_3,142,154,1765032506986,1765032506987,1,0.12499435596314523,1.0
player_3,143,155,1765032507037,1765032507037,0,0.06399711025313036,1.0
player_3,144,156,1765032507088,1765032507088,0,0.5207665204496028,1.0
player_3,145,157,1765032507138,1765032507138,0,0.7546324584701967,1.0
player_3,146,158,1765032507188,1765032507188,0,0.8743718187367407,1.0
player_3,147,159,1765032507239,1765032507239,0,0.9356783711932113,1.0
player_3,148,160,1765032507289,1765032507289,0,0.9670673260509242,0.512
player_3,149,162,1765032507340,1765032507340,0,0.9831384709380732,0.26214400000000004
player_3,150,163,1765032507390,1765032507390,0,1.0,0.13421772800000004
player_3,151,164,1765032507440,1765032507441,1,1.0,0.06871947673600001
player_3,152,165,1765032507491,1765032507491,0,1.0,0.035184372088832
player_3,153,166,1765032507541,1765032507541,0,1.0,0.018014398509481985
player_3,154,167,1765032507592,1765032507592,0,1.0,0.0
player_3,155,168,1765032507643,1765032507643,0,1.0,0.0
player_3,156,169,1765032507693,1765032507694,1,1.0,0.0
player_3,157,170,1765032507744,1765032507744,0,1.0,0.0
player_3,158,171,1765032507795,1765032507795,0,1.0,0.0
player_3,159,173,1765032507845,1765032507846,1,1.0,0.0
player_3,160,174,1765032507896,1765032507896,0,1.0,0.0
player_3,0,0,1765032507911,1765032507911,0,1.0,0.0
player_3,0,0,1765032507911,1765032507912,1,1.0,0.0
player_3,161,175,1765032507946,1765032507947,1,1.0,0.0
player_3,162,176,1765032507996,1765032507997,1,1.0,0.0
player_3,163,177,1765032508047,1765032508048,1,1.0,0.0
player_3,164,178,1765032508098,1765032508098,0,1.0,0.488
player_3,165,179,1765032508148,1765032508148,0,1.0,0.7378560000000001
player_3,166,180,1765032508198,1765032508199,1,1.0,0.865782272
player_3,167,181,1765032508249,1765032508249,0,1.0,0.931280523264
player_3,168,182,1765032508300,1765032508300,0,0.512,0.9648156279111679
player_3,169,184,1765032508350,1765032508351,1,0.26214400000000004,0.981985601490518
player_3,170,186,1765032508401,1765032508401,0,0.13421772800000004,1.0
player_3,171,187,1765032508451,1765032508452,1,0.06871947673600001,1.0
player_3,172,188,1765032508502,1765032508502,0,0.035184372088832,1.488
player_3,173,189,1765032508553,1765032508553,0,0.018014398509481985,1.737856
player_3,174,190,1765032508604,1765032508604,0,0.0,1.8657822720000001
player_3,175,191,1765032508655,1765032508655,0,0.0,1.931280523264
player_3,176,192,1765032508705,1765032508705,0,0.0,2.452815627911168
player_3,177,193,1765032508756,1765032508756,0,0.0,2.719841601490518
player_3,178,195,1765032508807,1765032508807,0,0.0,2.856558899963145
player_3,179,196,1765032508858,1765032508858,0,0.0,2.9265581567811303
player_3,180,197,1765032508908,1765032508909,1,0.488,2.9623977762719385
player_3,0,0,1765032508914,1765032508914,0,0.5904,2.9699182210175508
player_3,0,0,1765032508914,1765032508914,0,0.5904,2.9699182210175508
player_3,181,198,1765032508959,1765032508959,0,0.7378560000000001,2.9807476614512325
player_3,182,199,1765032509010,1765032509010,0,0.865782272,3.0
player_3,183,200,1765032509060,1765032509061,1,0.931280523264,3.0
player_3,184,201,1765032509111,1765032509111,0,0.47681562791116805,3.0
player_3,185,202,1765032509161,1765032509161,0,0.24412960149051804,3.0
player_3,186,203,1765032509212,1765032509212,0,0.12499435596314523,3.0
player_3,187,204,1765032509262,1765032509263,1,0.06399711025313036,3.0
player_3,188,205,1765032509313,1765032509314,1,0.6166132163596822,3.0
player_3,189,208,1765032509365,1765032509365,0,0.8037059667761574,3.0
player_3,190,209,1765032509415,1765032509416,1,0.8994974549893926,3.0
player_3,191,210,1765032509466,1765032509466,0,0.948542696954569,3.0
player_3,192,211,1765032509516,1765032509516,0,0.9736538608407393,3.4880000000000004
player_3,193,212,1765032509567,1765032509567,0,0.9865107767504585,3.737856
player_3,194,213,1765032509617,1765032509618,1,1.0,3.8657822719999997
player_3,195,214,1765032509668,1765032509668,0,1.0,3.931280523264
player_3,196,215,1765032509718,1765032509718,0,1.0,3.4768156279111677
player_3,197,216,1765032509769,1765032509769,0,1.0,3.244129601490518
player_3,198,218,1765032509819,1765032509819,0,1.0,3.1249943559631452
player_3,199,219,1765032509870,1765032509870,0,1.0,3.0639971102531303
player_3,0,0,1765032509917,1765032509917,0,1.0,3.5207665204496026
player_3,0,220,1765032509917,1765032509917,0,1.0,3.5207665204496026
player_3,200,221,1765032509921,1765032509921,0,1.0,3.5207665204496026
player_3,201,222,1765032509971,1765032509972,1,1.0,3.754632458470197
player_3,202,223,1765032510022,1765032510022,0,1.0,3.874371818736741
player_3,203,224,1765032510072,1765032510072,0,1.0,3.9356783711932115
player_3,204,225,1765032510122,1765032510123,1,1.0,3.967067326050924
player_3,205,226,1765032510173,1765032510173,0,1.0,4.471138470938073
player_3,206,227,1765032510224,1765032510224,0,1.0,4.729222897120293
player_3,207,228,1765032510274,1765032510274,0,1.0,4.8613621233255895
player_3,208,229,1765032510325,1765032510325,0,1.0,4.929017407142702
player_3,209,232,1765032510376,1765032510377,1,0.512,4.963656912457063
player_3,210,233,1765032510427,1765032510427,0,0.26214400000000004,4.981392339178017
player_3,211,234,1765032510477,1765032510478,1,0.13421772800000004,5.0
player_3,212,235,1765032510528,1765032510528,0,0.06871947673600001,5.0
player_3,213,236,1765032510579,1765032510579,0,0.035184372088832,5.488
player_3,214,237,1765032510630,1765032510630,0,0.018014398509481985,5.737856000000001
player_3,215,238,1765032510680,1765032510681,1,0.0,5.865782272
player_3,216,239,1765032510731,1765032510732,1,0.0,5.931280523264
player_3,217,240,1765032510782,1765032510782,0,0.0,6.452815627911169
player_3,218,242,1765032510832,1765032510833,1,0.0,6.7198416014905185
player_3,219,243,1765032510883,1765032510883,0,0.0,6.8565588999631455
player_3,0,0,1765032510919,1765032510919,0,0.0,6.438558156781131
player_3,0,244,1765032510919,1765032510919,0,0.0,6.438558156781131
player_3,220,245,1765032510933,1765032510933,0,0.0,6.438558156781131
player_3,221,246,1765032510983,1765032510984,1,0.0,6.224541776271939
player_3,222,247,1765032511034,1765032511034,0,0.0,6.114965389451233
player_3,223,248,1765032511084,1765032511084,0,0.0,6.058862279399031
player_3,224,249,1765032511135,1765032511135,0,0.0,5.542137487052304
player_3,225,250,1765032511185,1765032511185,0,0.0,5.277574393370779
player_3,226,251,1765032511236,1765032511236,0,0.0,5.142118089405839
player_3,227,252,1765032511286,1765032511287,1,0.0,5.072764461775789
player_3,228,253,1765032511337,1765032511337,0,0.0,5.037255404429205
player_3,229,256,1765032511387,1765032511387,0,0.0,5.019074767067753
player_3,230,257,1765032511437,1765032511438,1,0.0,5.0
player_3,231,258,1765032511488,1765032511489,1,0.0,5.0
player_3,232,259,1765032511539,1765032511540,1,0.0,5.488
player_3,233,260,1765032511590,1765032511590,0,0.0,5.737856000000001
player_3,234,261,1765032511640,1765032511640,0,0.0,5.865782272
player_3,235,262,1765032511691,1765032511691,0,0.0,5.931280523264
player_3,236,263,1765032511741,1765032511742,1,0.0,6.452815627911169
player_3,237,264,1765032511792,1765032511793,1,0.0,6.7198416014905185
player_3,238,265,1765032511843,1765032511843,0,0.0,6.8565588999631455
player_3,239,266,1765032511893,1765032511894,1,0.0,6.926558156781131
player_3,0,0,1765032511923,1765032511923,0,0.36000000000000004,6.952997220339924
player_3,0,267,1765032511923,1765032511923,0,0.36000000000000004,6.952997220339924
player_3,240,268,1765032511944,1765032511945,1,0.488,6.962397776271939
player_3,241,269,1765032511994,1765032511994,0,0.7378560000000001,6.980747661451233
player_3,242,270,1765032512045,1765032512045,0,0.865782272,7.0
player_3,243,271,1765032512095,1765032512095,0,0.931280523264,7.0
player_3,244,272,1765032512145,1765032512146,1,0.9648156279111679,6.512
player_3,245,273,1765032512196,1765032512196,0,0.981985601490518,6.262143999999999
player_3,246,274,1765032512246,1765032512246,0,1.0,6.134217728
player_3,247,275,1765032512296,1765032512297,1,1.0,6.068719476736
player_3,248,276,1765032512347,1765032512347,0,1.0,6.035184372088832
player_3,249,277,1765032512397,1765032512398,1,1.0,6.018014398509482
player_3,250,278,1765032512448,1765032512448,0,1.0,6.0
player_3,251,279,1765032512498,1765032512498,0,1.0,6.0
player_3,252,280,1765032512548,1765032512549,1,1.0,6.488
player_3,253,281,1765032512599,1765032512599,0,1.0,6.737856000000001
player_3,254,282,1765032512649,1765032512649,0,1.0,6.865782272
player_3,255,283,1765032512700,1765032512700,0,1.0,6.931280523264
player_3,256,284,1765032512750,1765032512751,1,1.0,7.452815627911169
player_3,257,285,1765032512801,1765032512801,0,1.0,7.7198416014905185
player_3,258,287,1765032512851,1765032512852,1,1.0,7.8565588999631455
player_3,259,288,1765032512902,1765032512902,0,1.0,7.926558156781131
player_3,0,0,1765032512928,1765032512928,0,1.0,7.952997220339924
player_3,0,289,1765032512928,1765032512928,0,1.0,7.952997220339924
player_3,260,290,1765032512952,1765032512953,1,1.0,7.962397776271939
player_3,261,291,1765032513003,1765032513003,0,1.0,8.468747661451234
player_3,262,292,1765032513053,1765032513053,0,1.0,8.727998802663032
player_3,263,293,1765032513103,1765032513104,1,1.0,8.860735386963473
player_3,264,294,1765032513154,1765032513154,0,1.0,8.928696518125298
player_3,265,295,1765032513204,1765032513205,1,1.0,8.963492617280153
player_3,266,296,1765032513255,1765032513255,0,1.0,8.981308220047438
player_3,267,297,1765032513306,1765032513306,0,1.0,9.0
player_3,268,299,1765032513357,1765032513357,0,1.0,9.0
player_3,269,300,1765032513407,1765032513408,1,1.488,9.0
player_3,270,301,1765032513457,1765032513458,1,1.737856,9.0
player_3,271,302,1765032513508,1765032513508,0,1.8657822720000001,9.0
player_3,272,303,1765032513558,1765032513559,1,1.931280523264,9.0
player_3,273,304,1765032513609,1765032513609,0,2.452815627911168,9.0
player_3,274,305,1765032513659,1765032513659,0,2.719841601490518,9.0
player_3,275,306,1765032513710,1765032513710,0,2.856558899963145,9.0
player_3,276,307,1765032513760,1765032513761,1,2.9265581567811303,9.0
player_3,277,308,1765032513811,1765032513811,0,3.450397776271939,9.0
player_3,278,310,1765032513862,1765032513862,0,3.7186036614512323,9.0
player_3,279,311,1765032513912,1765032513913,1,3.855925074663031,9.0
player_3,0,0,1765032513935,1765032513935,0,3.9077920477843398,9.0
player_3,0,312,1765032513935,1765032513935,0,3.9077920477843398,9.0
player_3,280,313,1765032513963,1765032513963,0,3.9262336382274716,9.0
player_3,281,314,1765032514014,1765032514014,0,3.9622316227724657,8.512
player_3,282,315,1765032514064,1765032514064,0,3.9806625908595024,8.262144000000001
player_3,283,316,1765032514114,1765032514115,1,4.0,8.134217728000001
player_3,284,317,1765032514165,1765032514166,1,4.0,8.068719476736002
player_3,285,318,1765032514216,1765032514217,1,4.0,8.035184372088832
player_3,286,319,1765032514267,1765032514267,0,4.0,8.018014398509482
player_3,287,320,1765032514317,1765032514318,1,4.0,8.0
player_3,288,321,1765032514368,1765032514368,0,4.0,8.0
player_3,289,323,1765032514419,1765032514419,0,4.0,7.512
player_3,290,324,1765032514470,1765032514470,0,4.0,7.262143999999999
player_3,291,325,1765032514520,1765032514521,1,4.0,7.134217728
player_3,292,326,1765032514571,1765032514571,0,4.0,7.068719476736
player_3,293,327,1765032514621,1765032514622,1,4.0,7.523184372088832
player_3,294,328,1765032514672,1765032514672,0,4.0,7.755870398509482
player_3,295,329,1765032514723,1765032514723,0,4.0,7.875005644036855
player_3,296,330,1765032514774,1765032514774,0,4.0,7.936002889746869
player_3,297,331,1765032514825,1765032514825,0,4.0,7.967233479550397
player_3,298,333,1765032514875,1765032514876,1,4.0,7.983223541529803
player_3,299,334,1765032514926,1765032514927,1,4.0,8.0
player_3,0,0,1765032514935,1765032514936,1,4.0,8.0
player_3,0,335,1765032514935,1765032514936,1,4.0,8.0
player_3,300,336,1765032514977,1765032514977,0,4.0,8.0
player_3,301,337,1765032515027,1765032515028,1,4.488,8.0
player_3,302,338,1765032515078,1765032515078,0,4.737856000000001,8.0
player_3,303,339,1765032515129,1765032515129,0,4.865782272,8.0
player_3,304,340,1765032515179,1765032515179,0,4.931280523264,8.0
player_3,305,341,1765032515230,1765032515230,0,4.964815627911168,8.488
player_3,306,342,1765032515281,1765032515281,0,4.981985601490518,8.737855999999999
player_3,307,343,1765032515331,1765032515332,1,5.0,8.865782271999999
player_3,308,345,1765032515382,1765032515382,0,5.0,8.931280523263998
player_3,309,347,1765032515434,1765032515435,1,5.0,9.316019534888959
player_3,310,348,1765032515485,1765032515485,0,5.0,9.649802001863147
player_3,311,349,1765032515535,1765032515536,1,5.0,9.82069862495393
player_3,312,350,1765032515586,1765032515587,1,5.0,9.908197695976412
player_3,313,351,1765032515637,1765032515637,0,5.0,10.440997220339924
player_3,314,352,1765032515687,1765032515688,1,5.0,10.771032461451233
player_3,315,353,1765032515738,1765032515739,1,5.0,10.88276862026303
player_3,316,354,1765032515789,1765032515789,0,5.0,10.939977533574673
player_3,317,355,1765032515839,1765032515839,0,5.0,10.969268497190232
player_3,318,357,1765032515890,1765032515890,0,5.0,10.496265470561399
player_3,0,0,1765032515939,1765032515940,1,5.0,10.254087920927436
player_3,0,358,1765032515940,1765032515940,0,5.0,10.254087920927436
player_3,319,359,1765032515940,1765032515941,1,5.0,10.254087920927436
player_3,320,360,1765032515991,1765032515991,0,5.0,10.130093015514847
player_3,321,361,1765032516041,1765032516041,0,5.0,10.066607623943602
player_3,322,362,1765032516092,1765032516092,0,5.0,9.546103103459124
player_3,323,363,1765032516142,1765032516142,0,5.0,9.27960478897107
player_3,324,364,1765032516192,1765032516193,1,5.0,9.143157651953189
player_3,325,365,1765032516243,1765032516243,0,5.0,9.073296717800034
player_3,326,366,1765032516294,1765032516294,0,5.0,8.549527919513618
player_3,327,367,1765032516344,1765032516344,0,5.0,8.281358294790973
player_3,328,369,1765032516394,1765032516395,1,5.0,8.144055446932978
player_3,329,371,1765032516445,1765032516445,0,5.0,8.073756388829684
player_3,330,372,1765032516495,1765032516496,1,5.0,8.037763271080799
player_3,331,373,1765032516546,1765032516546,0,5.0,8.01933479479337
player_3,332,374,1765032516596,1765032516596,0,5.0,8.0
player_3,333,375,1765032516646,1765032516647,1,4.512,8.0
player_3,334,376,1765032516697,1765032516697,0,4.262143999999999,8.0
player_3,335,377,1765032516747,1765032516747,0,4.134217728,8.0
player_3,336,378,1765032516797,1765032516798,1,4.068719476736,8.0
player_3,337,379,1765032516848,1765032516848,0,4.035184372088832,8.0
player_3,338,380,1765032516898,1765032516899,1,4.018014398509482,8.0
player_3,0,0,1765032516947,1765032516947,0,4.0,8.0
player_3,0,381,1765032516947,1765032516947,0,4.0,8.0
player_3,339,382,1765032516949,1765032516949,0,4.0,8.0
player_3,340,383,1765032517000,1765032517000,0,4.0,8.0
player_3,341,384,1765032517050,1765032517050,0,4.0,8.0
player_3,342,385,1765032517100,1765032517101,1,4.0,8.0
player_3,343,386,1765032517151,1765032517151,0,4.0,8.0
player_3,344,387,1765032517202,1765032517202,0,4.0,8.0
player_3,345,388,1765032517252,1765032517252,0,4.0,7.512
player_3,346,389,1765032517302,1765032517303,1,4.0,7.262143999999999
player_3,347,390,1765032517353,1765032517354,1,4.0,7.134217728
player_3,348,392,1765032517404,1765032517404,0,4.0,7.068719476736
player_3,349,394,1765032517455,1765032517455,0,4.0,7.523184372088832
player_3,350,395,1765032517505,1765032517505,0,4.0,7.755870398509482
player_3,351,396,1765032517555,1765032517556,1,4.0,7.875005644036855
player_3,352,397,1765032517606,1765032517606,0,4.0,7.936002889746869
player_3,353,398,1765032517656,1765032517656,0,4.488,7.967233479550397
player_3,354,399,1765032517706,1765032517707,1,4.737856000000001,7.983223541529803
player_3,355,400,1765032517757,1765032517757,0,4.865782272,8.0
player_3,356,401,1765032517808,1765032517808,0,4.931280523264,8.0
player_3,357,403,1765032517858,1765032517858,0,5.452815627911169,8.0
player_3,358,404,1765032517909,1765032517909,0,5.7198416014905185,8.0
player_3,0,0,1765032517955,1765032517955,0,5.8565588999631455,8.0
player_3,0,405,1765032517955,1765032517955,0,5.8565588999631455,8.0
player_3,359,406,1765032517959,1765032517959,0,5.8565588999631455,8.0
player_3,360,407,1765032518009,1765032518010,1,5.926558156781131,8.0
player_3,361,408,1765032518060,1765032518060,0,5.962397776271939,8.488
player_3,362,409,1765032518110,1765032518110,0,5.980747661451233,8.737855999999999
player_3,363,410,1765032518161,1765032518161,0,6.0,8.865782271999999
player_3,364,411,1765032518212,1765032518212,0,6.0,8.931280523263998
player_3,365,412,1765032518262,1765032518262,0,6.0,8.476815627911167
player_3,366,413,1765032518312,1765032518313,1,6.0,8.244129601490517
player_3,367,414,1765032518363,1765032518363,0,6.0,8.124994355963144
player_3,368,417,1765032518414,1765032518414,0,6.0,8.06399711025313
player_3,369,418,1765032518464,1765032518464,0,6.0,7.544766520449603
player_3,370,419,1765032518514,1765032518515,1,6.0,7.278920458470196
player_3,371,420,1765032518565,1765032518565,0,6.0,7.142807274736741
player_3,372,421,1765032518615,1765032518616,1,6.0,7.073117324665212
player_3,373,422,1765032518666,1765032518667,1,6.0,7.037436070228589
player_3,374,423,1765032518717,1765032518718,1,6.0,7.019167267957037
player_3,375,424,1765032518768,1765032518768,0,6.0,7.0
player_3,376,425,1765032518818,1765032518818,0,6.0,7.0
player_3,377,427,1765032518868,1765032518869,1,6.488,7.0
player_3,378,428,1765032518919,1765032518919,0,6.737856000000001,7.0
player_3,0,0,1765032518961,1765032518961,0,6.865782272,7.0
player_3,0,429,1765032518961,1765032518961,0,6.865782272,7.0
player_3,379,430,1765032518969,1765032518970,1,6.865782272,7.0
player_3,380,431,1765032519020,1765032519020,0,6.931280523264,7.0
player_3,381,432,1765032519070,1765032519070,0,6.964815627911168,7.0
player_3,382,433,1765032519120,1765032519121,1,6.981985601490518,7.0
player_3,383,434,1765032519171,1765032519171,0,7.0,7.0
player_3,384,435,1765032519221,1765032519222,1,7.0,7.0
player_3,385,436,1765032519272,1765032519272,0,7.0,7.488
player_3,386,437,1765032519322,1765032519322,0,7.0,7.737856000000001
player_3,387,438,1765032519372,1765032519373,1,7.0,7.865782272
player_3,388,440,1765032519423,1765032519423,0,7.0,7.931280523264
player_3,389,441,1765032519473,1765032519474,1,7.488,7.964815627911168
player_3,390,442,1765032519523,1765032519524,1,7.737856000000001,7.981985601490518
player_3,391,443,1765032519574,1765032519574,0,7.865782272,8.0
player_3,392,444,1765032519624,1765032519625,1,7.931280523264,8.0
player_3,393,445,1765032519675,1765032519675,0,7.476815627911168,8.0
player_3,394,446,1765032519725,1765032519725,0,7.244129601490518,8.0
player_3,395,447,1765032519776,1765032519776,0,7.124994355963145,8.0
player_3,396,448,1765032519826,1765032519827,1,7.063997110253131,8.0
player_3,397,449,1765032519877,1765032519877,0,6.5447665204496035,8.0
player_3,398,450,1765032519927,1765032519928,1,6.278920458470197,8.0
player_3,0,0,1765032519968,1765032519968,0,6.142807274736741,8.0
player_3,0,451,1765032519968,1765032519969,1,6.142807274736741,8.0
player_3,399,452,1765032519978,1765032519978,0,6.142807274736741,8.0
player_3,400,453,1765032520028,1765032520028,0,6.073117324665212,8.0
player_3,401,454,1765032520079,1765032520079,0,6.525436070228588,8.0
player_3,402,455,1765032520129,1765032520129,0,6.757023267957036,8.0
player_3,403,456,1765032520179,1765032520180,1,6.875595913194003,8.0
player_3,404,457,1765032520230,1765032520230,0,6.936305107555329,8.0
player_3,405,458,1765032520280,1765032520281,1,6.967388215068328,8.0
player_3,406,459,1765032520331,1765032520331,0,6.983302766114984,8.0
player_3,407,460,1765032520381,1765032520381,0,7.0,8.0
player_3,408,463,1765032520432,1765032520432,0,7.0,8.0
player_3,409,464,1765032520483,1765032520483,0,7.0,7.512
player_3,410,465,1765032520533,1765032520534,1,7.0,7.262143999999999
player_3,411,466,1765032520584,1765032520584,0,7.0,7.134217728
player_3,412,467,1765032520634,1765032520634,0,7.0,7.068719476736
player_3,413,468,1765032520685,1765032520685,0,7.0,7.035184372088832
player_3,414,469,1765032520735,1765032520736,1,7.0,7.506014398509482
player_3,415,470,1765032520786,1765032520786,0,7.0,7.747079372036855
player_3,416,471,1765032520836,1765032520837,1,7.0,7.87050463848287
player_3,417,473,1765032520887,1765032520888,1,7.0,7.933698374903229
player_3,418,474,1765032520937,1765032520937,0,7.0,7.966053567950453
player_3,0,0,1765032520972,1765032520972,0,7.0,7.982619426790633
player_3,0,475,1765032520972,1765032520973,1,7.0,7.982619426790633
player_3,419,476,1765032520987,1765032520988,1,7.0,7.982619426790633
player_3,420,477,1765032521038,1765032521039,1,7.0,8.0
player_3,421,478,1765032521088,1765032521089,1,7.0,8.0
player_3,422,479,1765032521139,1765032521140,1,6.512,8.0
player_3,423,480,1765032521190,1765032521190,0,6.262143999999999,8.0
player_3,424,481,1765032521241,1765032521241,0,6.134217728,8.0
player_3,425,482,1765032521291,1765032521291,0,6.068719476736,8.0
player_3,426,483,1765032521341,1765032521342,1,6.523184372088832,8.0
player_3,427,484,1765032521392,1765032521392,0,6.755870398509482,8.0
player_3,428,485,1765032521442,1765032521442,0,6.875005644036855,8.0
player_3,429,486,1765032521492,1765032521493,1,6.936002889746869,8.0
player_3,430,487,1765032521543,1765032521543,0,7.4552334795503965,8.0
player_3,431,488,1765032521594,1765032521594,0,7.776863633223842,8.0
player_3,432,489,1765032521645,1765032521645,0,7.885754180210607,8.0
player_3,433,490,1765032521695,1765032521695,0,7.941506140267831,8.0
player_3,434,491,1765032521745,1765032521746,1,8.458051143817128,8.0
player_3,435,492,1765032521796,1765032521797,1,8.72252218563437,8.0
player_3,436,493,1765032521847,1765032521847,0,8.857931359044798,8.0
player_3,437,495,1765032521898,1765032521898,0,8.439260855830938,8.0
player_3,438,496,1765032521949,1765032521949,0,8.22490155818544,8.0
player_3,0,0,1765032521979,1765032521979,0,8.143936997238681,8.0
player_3,0,0,1765032521979,1765032521979,0,8.143936997238681,8.0
player_3,439,497,1765032522000,1765032522000,0,8.115149597790944,8.0
player_3,440,498,1765032522050,1765032522050,0,8.058956594068963,8.0
player_3,441,499,1765032522100,1765032522101,1,8.51818577616331,8.0
player_3,442,500,1765032522151,1765032522151,0,8.753311117395615,8.0
player_3,443,501,1765032522201,1765032522201,0,8.873695292106555,8.0
player_3,444,502,1765032522251,1765032522252,1,8.935331989558556,8.0
player_3,445,503,1765032522302,1765032522303,1,8.478889978653982,8.0
player_3,446,504,1765032522353,1765032522353,0,8.245191669070838,8.0
player_3,447,505,1765032522404,1765032522404,0,8.12553813456427,8.0
player_3,448,507,1765032522454,1765032522454,0,8.064275524896905,8.0
player_3,449,508,1765032522504,1765032522505,1,8.032909068747214,8.0
player_3,450,509,1765032522555,1765032522555,0,8.016849443198574,8.0
player_3,451,510,1765032522606,1765032522606,0,8.0,8.0
player_3,452,511,1765032522657,1765032522657,0,8.0,8.0
player_3,453,512,1765032522707,1765032522708,1,8.0,7.512
player_3,454,513,1765032522758,1765032522758,0,8.0,7.262143999999999
player_3,455,514,1765032522808,1765032522809,1,8.0,7.134217728
player_3,456,515,1765032522859,1765032522860,1,8.0,7.068719476736
player_3,457,517,1765032522910,1765032522911,1,8.488,7.035184372088832
player_3,458,518,1765032522961,1765032522962,1,8.737855999999999,7.018014398509482
player_3,0,0,1765032522987,1765032522987,0,8.832227839999998,7.011529215046069
