client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,211,237,1765557413566,1765557413567,1,4.956389147422013,1.6701148484603587
player_2,212,238,1765557413618,1765557413619,1,4.956389147422013,1.6701148484603587
player_2,0,0,1765557413643,1765557413643,0,4.965111317937611,1.736091878768287
player_2,0,239,1765557413643,1765557413643,0,4.965111317937611,1.736091878768287
player_2,213,240,1765557413669,1765557413671,2,4.965111317937611,1.736091878768287
player_2,214,241,1765557413721,1765557413721,0,4.965111317937611,1.736091878768287
player_2,215,242,1765557413770,1765557413771,1,4.972089054350088,1.7888735030146297
player_2,216,243,1765557413821,1765557413822,1,4.972089054350088,1.7888735030146297
player_2,217,244,1765557413872,1765557413873,1,4.7776712434800706,1.8310988024117036
player_2,218,245,1765557413923,1765557413923,0,4.7776712434800706,1.8310988024117036
player_2,219,246,1765557413973,1765557413975,2,4.622136994784056,1.8648790419293628
player_2,220,248,1765557414024,1765557414025,1,4.622136994784056,1.8648790419293628
player_2,221,250,1765557414074,1765557414075,1,4.497709595827245,1.6919032335434903
player_2,222,251,1765557414125,1765557414125,0,4.497709595827245,1.6919032335434903
player_2,223,252,1765557414175,1765557414176,1,4.398167676661796,1.5535225868347922
player_2,224,253,1765557414227,1765557414228,1,4.398167676661796,1.5535225868347922
player_2,225,254,1765557414281,1765557414283,2,4.318534141329437,1.2428180694678337
player_2,226,255,1765557414331,1765557414333,2,4.318534141329437,1.2428180694678337
player_2,227,256,1765557414382,1765557414383,1,4.254827313063549,0.994254455574267
player_2,228,257,1765557414438,1765557414440,2,4.254827313063549,0.994254455574267
player_2,229,258,1765557414488,1765557414489,1,4.003861850450839,0.7954035644594135
player_2,230,260,1765557414539,1765557414541,2,4.003861850450839,0.7954035644594135
player_2,231,261,1765557414589,1765557414591,2,3.803089480360671,0.6363228515675308
player_2,232,262,1765557414640,1765557414641,1,3.803089480360671,0.6363228515675308
player_2,0,0,1765557414665,1765557414667,2,3.642471584288537,0.5090582812540246
player_2,0,263,1765557414666,1765557414667,1,3.642471584288537,0.5090582812540246
player_2,234,265,1765557414742,1765557414743,1,3.642471584288537,0.5090582812540246
player_2,235,266,1765557414793,1765557414793,0,3.5139772674308296,0.40724662500321973
player_2,236,267,1765557414843,1765557414845,2,3.5139772674308296,0.40724662500321973
player_2,237,268,1765557414894,1765557414894,0,3.4111818139446637,0.3257973000025758
player_2,238,269,1765557414944,1765557414946,2,3.4111818139446637,0.3257973000025758
player_2,239,270,1765557414995,1765557414997,2,3.328945451155731,0.26063784000206064
player_2,240,271,1765557415045,1765557415046,1,3.328945451155731,0.26063784000206064
player_2,241,273,1765557415095,1765557415096,1,3.263156360924585,0.2085102720016485
player_2,242,274,1765557415146,1765557415147,1,3.263156360924585,0.2085102720016485
player_2,243,275,1765557415196,1765557415197,1,3.2105250887396677,0.1668082176013188
player_2,244,276,1765557415257,1765557415258,1,3.2105250887396677,0.1668082176013188
player_2,245,277,1765557415308,1765557415308,0,3.168420070991734,0.33344657408105505
player_2,246,278,1765557415358,1765557415360,2,3.168420070991734,0.33344657408105505
player_2,247,279,1765557415409,1765557415411,2,3.134736056793387,0.466757259264844
player_2,248,280,1765557415460,1765557415465,5,3.134736056793387,0.466757259264844
player_2,249,281,1765557415511,1765557415511,0,3.1077888454347096,0.37340580741187523
player_2,250,283,1765557415561,1765557415562,1,3.1077888454347096,0.37340580741187523
player_2,251,284,1765557415612,1765557415613,1,3.086231076347768,0.2987246459295002
player_2,252,285,1765557415669,1765557415669,0,3.086231076347768,0.2987246459295002
player_2,0,0,1765557415675,1765557415675,0,3.268984861078214,0.23897971674360016
player_2,0,286,1765557415675,1765557415675,0,3.268984861078214,0.23897971674360016
player_2,253,287,1765557415719,1765557415721,2,3.268984861078214,0.23897971674360016
player_2,254,288,1765557415770,1765557415771,1,3.268984861078214,0.23897971674360016
player_2,255,289,1765557415821,1765557415822,1,3.4151878888625715,0.19118377339488013
player_2,256,290,1765557415871,1765557415872,1,3.4151878888625715,0.19118377339488013
player_2,257,291,1765557415922,1765557415922,0,3.332150311090057,0.1529470187159041
player_2,258,292,1765557415972,1765557415973,1,3.332150311090057,0.1529470187159041
player_2,259,294,1765557416022,1765557416023,1,3.2657202488720456,0.12235761497272328
player_2,260,295,1765557416073,1765557416074,1,3.2657202488720456,0.12235761497272328
player_2,261,297,1765557416123,1765557416124,1,3.4125761990976367,0.09788609197817863
player_2,262,298,1765557416174,1765557416175,1,3.4125761990976367,0.09788609197817863
player_2,263,299,1765557416224,1765557416225,1,3.530060959278109,0.0783088735825429
player_2,264,300,1765557416298,1765557416298,0,3.6240487674224875,0.2626470988660343
player_2,265,301,1765557416348,1765557416350,2,3.6240487674224875,0.2626470988660343
player_2,266,302,1765557416403,1765557416405,2,3.69923901393799,0.4101176790928275
player_2,267,303,1765557416453,1765557416454,1,3.69923901393799,0.4101176790928275
player_2,268,304,1765557416504,1765557416505,1,3.959391211150392,0.528094143274262
player_2,269,305,1765557416555,1765557416555,0,3.959391211150392,0.528094143274262
player_2,270,306,1765557416606,1765557416607,1,4.167512968920313,0.6224753146194095
player_2,271,307,1765557416656,1765557416660,4,4.167512968920313,0.6224753146194095
player_2,0,0,1765557416706,1765557416706,0,4.134010375136251,0.6979802516955276
player_2,0,308,1765557416706,1765557416706,0,4.134010375136251,0.6979802516955276
player_2,272,309,1765557416707,1765557416708,1,4.134010375136251,0.6979802516955276
player_2,273,310,1765557416758,1765557416759,1,4.134010375136251,0.6979802516955276
player_2,274,311,1765557416809,1765557416810,1,4.107208300109001,0.758384201356422
player_2,275,312,1765557416859,1765557416860,1,4.107208300109001,0.758384201356422
player_2,276,313,1765557416910,1765557416910,0,3.8857666400872004,0.8067073610851376
player_2,277,314,1765557416960,1765557416962,2,3.8857666400872004,0.8067073610851376
player_2,278,315,1765557417011,1765557417012,1,3.7086133120697604,0.8453658888681101
player_2,279,317,1765557417062,1765557417063,1,3.7086133120697604,0.8453658888681101
player_2,280,319,1765557417113,1765557417114,1,3.566890649655808,0.8762927110944881
player_2,281,320,1765557417163,1765557417164,1,3.566890649655808,0.8762927110944881
player_2,282,321,1765557417214,1765557417214,0,3.4535125197246463,0.9010341688755905
player_2,283,322,1765557417264,1765557417265,1,3.4535125197246463,0.9010341688755905
player_2,284,323,1765557417316,1765557417317,1,3.362810015779717,0.7208273351004724
player_2,285,324,1765557417365,1765557417367,2,3.362810015779717,0.7208273351004724
player_2,286,325,1765557417416,1765557417417,1,3.2902480126237736,0.5766618680803779
player_2,287,326,1765557417466,1765557417467,1,3.2902480126237736,0.5766618680803779
player_2,288,327,1765557417516,1765557417517,1,3.232198410099019,0.6613294944643023
player_2,289,329,1765557417567,1765557417568,1,3.232198410099019,0.6613294944643023
player_2,290,330,1765557417618,1765557417620,2,3.1857587280792155,0.7290635955714418
player_2,291,331,1765557417669,1765557417678,9,3.1857587280792155,0.7290635955714418
player_2,0,0,1765557417717,1765557417717,0,3.1486069824633725,0.7832508764571535
player_2,0,332,1765557417717,1765557417717,0,3.1486069824633725,0.7832508764571535
player_2,292,333,1765557417720,1765557417722,2,3.1486069824633725,0.7832508764571535
player_2,293,334,1765557417771,1765557417772,1,3.1486069824633725,0.7832508764571535
player_2,294,335,1765557417824,1765557417824,0,3.118885585970698,0.8266007011657228
player_2,295,336,1765557417875,1765557417876,1,3.118885585970698,0.8266007011657228
player_2,296,337,1765557417925,1765557417926,1,3.095108468776558,0.6612805609325783
player_2,297,338,1765557417976,1765557417977,1,3.095108468776558,0.6612805609325783
player_2,298,339,1765557418026,1765557418027,1,3.0760867750212464,0.5290244487460626
player_2,299,341,1765557418077,1765557418077,0,3.0760867750212464,0.5290244487460626
player_2,300,342,1765557418128,1765557418128,0,3.060869420016997,0.42321955899685004
player_2,301,343,1765557418178,1765557418179,1,3.060869420016997,0.42321955899685004
player_2,302,344,1765557418236,1765557418237,1,3.0486955360135974,0.33857564719748
player_2,303,345,1765557418286,1765557418287,1,3.0486955360135974,0.33857564719748
player_2,304,346,1765557418336,1765557418337,1,3.238956428810878,0.27086051775798403
player_2,305,347,1765557418389,1765557418390,1,3.238956428810878,0.27086051775798403
player_2,306,348,1765557418439,1765557418440,1,3.391165143048702,0.21668841420638724
player_2,307,349,1765557418494,1765557418495,1,3.391165143048702,0.21668841420638724
player_2,308,350,1765557418545,1765557418546,1,3.5129321144389616,0.3733507313651098
player_2,309,352,1765557418595,1765557418596,1,3.5129321144389616,0.3733507313651098
player_2,310,353,1765557418646,1765557418647,1,3.6103456915511694,0.49868058509208785
player_2,311,354,1765557418697,1765557418698,1,3.6103456915511694,0.49868058509208785
player_2,0,0,1765557418732,1765557418733,1,3.8882765532409356,0.5989444680736703
player_2,0,355,1765557418733,1765557418733,0,3.8882765532409356,0.5989444680736703
player_2,312,356,1765557418747,1765557418749,2,3.8882765532409356,0.5989444680736703
player_2,313,357,1765557418799,1765557418799,0,3.8882765532409356,0.5989444680736703
player_2,314,358,1765557418849,1765557418849,0,4.110621242592749,0.6791555744589363
player_2,315,359,1765557418900,1765557418901,1,4.110621242592749,0.6791555744589363
player_2,316,360,1765557418951,1765557418952,1,4.288496994074199,0.743324459567149
player_2,317,361,1765557419001,1765557419003,2,4.288496994074199,0.743324459567149
player_2,318,362,1765557419052,1765557419054,2,4.430797595259359,0.7946595676537191
player_2,319,364,1765557419103,1765557419103,0,4.430797595259359,0.7946595676537191
player_2,320,366,1765557419153,1765557419154,1,4.544638076207487,0.8357276541229753
player_2,321,367,1765557419204,1765557419204,0,4.544638076207487,0.8357276541229753
player_2,322,368,1765557419255,1765557419257,2,4.63571046096599,0.8685821232983802
player_2,323,369,1765557419305,1765557419306,1,4.63571046096599,0.8685821232983802
player_2,324,370,1765557419355,1765557419356,1,4.908568368772793,0.8948656986387042
player_2,325,371,1765557419406,1765557419407,1,4.908568368772793,0.8948656986387042
player_2,326,372,1765557419456,1765557419457,1,5.126854695018234,0.9158925589109634
player_2,327,373,1765557419512,1765557419513,1,5.126854695018234,0.9158925589109634
player_2,328,374,1765557419564,1765557419566,2,5.101483756014587,0.9327140471287707
player_2,329,375,1765557419614,1765557419615,1,5.101483756014587,0.9327140471287707
player_2,330,376,1765557419668,1765557419671,3,5.081187004811669,0.9461712377030166
player_2,331,377,1765557419718,1765557419719,1,5.081187004811669,0.9461712377030166
player_2,0,0,1765557419747,1765557419748,1,5.064949603849335,0.7569369901624132
player_2,0,378,1765557419748,1765557419748,0,5.064949603849335,0.7569369901624132
player_2,332,379,1765557419768,1765557419769,1,5.064949603849335,0.7569369901624132
player_2,333,380,1765557419819,1765557419820,1,5.064949603849335,0.7569369901624132
player_2,334,381,1765557419869,1765557419870,1,5.051959683079469,0.6055495921299305
player_2,335,382,1765557419920,1765557419921,1,5.051959683079469,0.6055495921299305
player_2,336,383,1765557419970,1765557419972,2,5.041567746463575,0.6844396737039444
player_2,337,384,1765557420021,1765557420021,0,5.041567746463575,0.6844396737039444
player_2,338,385,1765557420071,1765557420072,1,5.03325419717086,0.7475517389631555
player_2,339,387,1765557420121,1765557420123,2,5.03325419717086,0.7475517389631555
player_2,340,388,1765557420172,1765557420173,1,4.826603357736689,0.7980413911705244
player_2,341,389,1765557420222,1765557420223,1,4.826603357736689,0.7980413911705244
player_2,342,390,1765557420275,1765557420284,9,4.661282686189351,0.8384331129364195
player_2,343,391,1765557420326,1765557420327,1,4.661282686189351,0.8384331129364195
player_2,344,392,1765557420381,1765557420383,2,4.5290261489514805,0.8707464903491356
player_2,345,393,1765557420433,1765557420434,1,4.5290261489514805,0.8707464903491356
player_2,346,394,1765557420484,1765557420485,1,4.423220919161184,0.8965971922793086
player_2,347,395,1765557420534,1765557420535,1,4.423220919161184,0.8965971922793086
player_2,348,396,1765557420585,1765557420585,0,4.338576735328948,0.7172777538234468
player_2,349,397,1765557420635,1765557420636,1,4.338576735328948,0.7172777538234468
player_2,350,398,1765557420686,1765557420688,2,4.2708613882631585,0.5738222030587574
player_2,351,399,1765557420737,1765557420738,1,4.2708613882631585,0.5738222030587574
player_2,0,0,1765557420756,1765557420757,1,4.216689110610527,0.4590577624470059
player_2,0,400,1765557420757,1765557420757,0,4.216689110610527,0.4590577624470059
player_2,352,401,1765557420788,1765557420789,1,4.216689110610527,0.4590577624470059
player_2,353,402,1765557420838,1765557420840,2,4.216689110610527,0.4590577624470059
player_2,354,403,1765557420889,1765557420889,0,4.173351288488421,0.3672462099576047
player_2,355,404,1765557420939,1765557420940,1,4.173351288488421,0.3672462099576047
player_2,356,405,1765557420990,1765557420990,0,4.138681030790737,0.2937969679660838
player_2,357,406,1765557421041,1765557421042,1,4.138681030790737,0.2937969679660838
player_2,358,407,1765557421091,1765557421093,2,4.11094482463259,0.23503757437286704
player_2,359,409,1765557421141,1765557421142,1,4.11094482463259,0.23503757437286704
player_2,360,410,1765557421192,1765557421193,1,4.088755859706072,0.38803005949829367
player_2,361,411,1765557421243,1765557421243,0,4.088755859706072,0.38803005949829367
player_2,362,412,1765557421294,1765557421296,2,4.071004687764857,0.5104240475986349
player_2,363,413,1765557421344,1765557421345,1,4.071004687764857,0.5104240475986349
player_2,364,414,1765557421395,1765557421395,0,4.056803750211886,0.808339238078908
player_2,365,415,1765557421445,1765557421446,1,4.056803750211886,0.808339238078908
player_2,366,416,1765557421496,1765557421496,0,4.0454430001695085,1.0466713904631264
player_2,367,417,1765557421546,1765557421547,1,4.0454430001695085,1.0466713904631264
player_2,368,418,1765557421597,1765557421599,2,4.036354400135607,1.237337112370501
player_2,369,420,1765557421648,1765557421649,1,4.036354400135607,1.237337112370501
player_2,370,421,1765557421698,1765557421699,1,4.029083520108485,1.389869689896401
player_2,371,422,1765557421749,1765557421750,1,4.029083520108485,1.389869689896401
player_2,0,0,1765557421768,1765557421768,0,3.823266816086788,1.5118957519171208
player_2,0,423,1765557421768,1765557421769,1,3.823266816086788,1.5118957519171208
player_2,372,424,1765557421799,1765557421800,1,3.823266816086788,1.5118957519171208
player_2,373,425,1765557421850,1765557421851,1,3.823266816086788,1.5118957519171208
player_2,374,426,1765557421900,1765557421901,1,3.6586134528694307,1.6095166015336966
player_2,375,427,1765557421950,1765557421951,1,3.6586134528694307,1.6095166015336966
player_2,376,428,1765557422001,1765557422002,1,3.5268907622955448,1.4876132812269574
player_2,377,429,1765557422052,1765557422053,1,3.5268907622955448,1.4876132812269574
player_2,378,430,1765557422103,1765557422103,0,3.421512609836436,1.3900906249815659
player_2,379,432,1765557422154,1765557422155,1,3.421512609836436,1.3900906249815659
player_2,380,433,1765557422204,1765557422205,1,3.3372100878691486,1.5120724999852526
player_2,381,435,1765557422271,1765557422272,1,3.269768070295319,1.6096579999882021
player_2,382,436,1765557422322,1765557422323,1,3.269768070295319,1.6096579999882021
player_2,383,437,1765557422376,1765557422377,1,3.215814456236255,1.4877263999905617
player_2,384,438,1765557422427,1765557422429,2,3.215814456236255,1.4877263999905617
player_2,385,439,1765557422477,1765557422478,1,3.172651564989004,1.3901811199924494
player_2,386,440,1765557422530,1765557422531,1,3.172651564989004,1.3901811199924494
player_2,387,441,1765557422582,1765557422583,1,3.1381212519912034,1.3121448959939594
player_2,388,442,1765557422636,1765557422638,2,3.1381212519912034,1.3121448959939594
player_2,389,444,1765557422688,1765557422698,10,3.1104970015929627,1.2497159167951675
