client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,116,129,1765557408709,1765557408709,0,2.0,0.0
player_1,117,130,1765557408759,1765557408760,1,2.0,0.0
player_1,118,131,1765557408810,1765557408811,1,2.0,0.0
player_1,119,132,1765557408860,1765557408861,1,2.0,0.0
player_1,120,133,1765557408911,1765557408911,0,1.0,0.0
player_1,121,135,1765557408962,1765557408963,1,1.0,0.0
player_1,0,0,1765557408965,1765557408966,1,1.0,0.0
player_1,0,0,1765557408965,1765557408966,1,1.0,0.0
player_1,122,136,1765557409012,1765557409013,1,1.0,0.0
player_1,123,137,1765557409063,1765557409064,1,1.0,0.0
player_1,124,138,1765557409114,1765557409115,1,0.0,0.0
player_1,125,139,1765557409165,1765557409167,2,0.0,0.0
player_1,126,140,1765557409216,1765557409217,1,0.0,0.0
player_1,127,141,1765557409273,1765557409275,2,0.0,0.0
player_1,128,142,1765557409324,1765557409324,0,0.0,0.0
player_1,129,143,1765557409374,1765557409375,1,0.0,0.0
player_1,130,144,1765557409425,1765557409426,1,0.0,0.0
player_1,131,145,1765557409476,1765557409477,1,1.0,0.0
player_1,132,146,1765557409527,1765557409528,1,1.0,0.0
player_1,133,147,1765557409577,1765557409578,1,1.0,0.0
player_1,134,149,1765557409628,1765557409629,1,1.0,0.0
player_1,135,150,1765557409683,1765557409684,1,1.0,0.0
player_1,136,151,1765557409734,1765557409735,1,1.0,0.0
player_1,137,152,1765557409785,1765557409786,1,1.0,0.0
player_1,138,153,1765557409836,1765557409837,1,1.0,0.0
player_1,139,154,1765557409887,1765557409887,0,1.0,1.0
player_1,140,155,1765557409938,1765557409939,1,1.0,1.0
player_1,0,0,1765557409986,1765557409987,1,1.0,1.0
player_1,0,157,1765557409986,1765557409987,1,1.0,1.0
player_1,141,158,1765557409988,1765557409989,1,1.0,1.0
player_1,142,159,1765557410039,1765557410039,0,1.0,1.0
player_1,143,160,1765557410089,1765557410089,0,0.0,1.0
player_1,144,161,1765557410140,1765557410140,0,0.0,1.0
player_1,145,162,1765557410190,1765557410191,1,0.0,1.0
player_1,146,163,1765557410241,1765557410242,1,0.0,1.0
player_1,147,164,1765557410291,1765557410292,1,1.0,1.0
player_1,148,165,1765557410342,1765557410343,1,1.0,1.0
player_1,149,166,1765557410394,1765557410395,1,1.0,1.0
player_1,150,167,1765557410446,1765557410447,1,1.0,1.0
player_1,151,169,1765557410497,1765557410498,1,1.0,0.0
player_1,152,170,1765557410547,1765557410548,1,1.0,0.0
player_1,153,171,1765557410597,1765557410598,1,1.0,0.0
player_1,154,173,1765557410653,1765557410661,8,1.0,0.0
player_1,155,174,1765557410703,1765557410704,1,2.0,0.0
player_1,156,175,1765557410753,1765557410754,1,2.0,0.0
player_1,157,176,1765557410804,1765557410804,0,2.0,0.0
player_1,158,177,1765557410857,1765557410857,0,2.0,0.0
player_1,159,178,1765557410907,1765557410908,1,2.0,0.0
player_1,160,179,1765557410957,1765557410958,1,2.0,0.0
player_1,0,0,1765557411002,1765557411003,1,2.0,0.0
player_1,0,0,1765557411003,1765557411003,0,2.0,0.0
player_1,161,180,1765557411008,1765557411008,0,2.0,0.0
player_1,162,181,1765557411059,1765557411059,0,2.0,0.0
player_1,163,182,1765557411109,1765557411111,2,2.0,0.0
player_1,164,183,1765557411160,1765557411161,1,2.0,0.0
player_1,165,184,1765557411211,1765557411213,2,2.0,0.0
player_1,166,185,1765557411269,1765557411271,2,2.0,0.0
player_1,167,186,1765557411319,1765557411320,1,3.0,0.0
player_1,168,187,1765557411375,1765557411376,1,3.0,0.0
player_1,169,188,1765557411428,1765557411429,1,3.0,0.0
player_1,170,189,1765557411478,1765557411479,1,3.0,0.0
player_1,171,191,1765557411529,1765557411529,0,4.0,0.0
player_1,172,192,1765557411579,1765557411581,2,4.0,0.0
player_1,173,194,1765557411630,1765557411632,2,4.0,0.0
player_1,174,195,1765557411682,1765557411682,0,4.0,0.0
player_1,175,196,1765557411732,1765557411732,0,4.0,0.0
player_1,176,197,1765557411783,1765557411783,0,4.0,0.0
player_1,177,198,1765557411833,1765557411834,1,4.0,0.0
player_1,178,199,1765557411884,1765557411885,1,4.0,0.0
player_1,179,200,1765557411934,1765557411935,1,5.0,0.0
player_1,0,0,1765557412018,1765557412019,1,5.0,0.0
player_1,0,203,1765557412020,1765557412020,0,5.0,0.0
player_1,181,204,1765557412035,1765557412036,1,5.0,0.0
player_1,182,205,1765557412086,1765557412086,0,5.0,0.0
player_1,183,206,1765557412136,1765557412137,1,6.0,0.0
player_1,184,207,1765557412187,1765557412188,1,6.0,0.0
player_1,185,208,1765557412239,1765557412243,4,6.0,0.0
player_1,186,209,1765557412290,1765557412290,0,6.0,0.0
player_1,187,210,1765557412340,1765557412341,1,6.0,1.0
player_1,188,211,1765557412392,1765557412392,0,6.0,1.0
player_1,189,212,1765557412443,1765557412444,1,6.0,1.0
player_1,190,214,1765557412493,1765557412495,2,6.0,1.0
player_1,191,215,1765557412544,1765557412544,0,6.0,1.0
player_1,192,216,1765557412595,1765557412595,0,6.0,1.0
player_1,193,217,1765557412647,1765557412648,1,6.0,1.0
player_1,194,218,1765557412698,1765557412699,1,6.0,1.0
player_1,195,219,1765557412749,1765557412750,1,6.0,1.0
player_1,196,220,1765557412799,1765557412800,1,6.0,1.0
player_1,197,221,1765557412850,1765557412856,6,6.0,1.0
player_1,198,222,1765557412901,1765557412902,1,6.0,1.0
player_1,199,223,1765557412952,1765557412953,1,6.0,2.0
player_1,200,225,1765557413002,1765557413003,1,6.0,2.0
player_1,0,0,1765557413029,1765557413030,1,6.0,2.0
player_1,0,226,1765557413029,1765557413030,1,6.0,2.0
player_1,201,227,1765557413054,1765557413055,1,6.0,2.0
player_1,202,228,1765557413104,1765557413105,1,6.0,2.0
player_1,203,229,1765557413155,1765557413156,1,5.0,2.0
player_1,204,230,1765557413206,1765557413207,1,5.0,2.0
player_1,205,231,1765557413261,1765557413262,1,5.0,2.0
player_1,206,232,1765557413311,1765557413312,1,5.0,2.0
player_1,207,233,1765557413363,1765557413364,1,4.0,2.0
player_1,208,234,1765557413414,1765557413414,0,4.0,2.0
player_1,209,235,1765557413464,1765557413466,2,4.0,2.0
player_1,210,236,1765557413516,1765557413517,1,4.0,2.0
player_1,212,238,1765557413618,1765557413618,0,5.0,2.0
player_1,213,240,1765557413669,1765557413671,2,5.0,2.0
player_1,214,241,1765557413721,1765557413722,1,5.0,2.0
player_1,215,242,1765557413770,1765557413771,1,4.0,2.0
player_1,216,243,1765557413821,1765557413822,1,4.0,2.0
player_1,217,244,1765557413872,1765557413872,0,4.0,2.0
player_1,219,246,1765557413973,1765557413974,1,4.0,1.0
player_1,220,248,1765557414024,1765557414025,1,4.0,1.0
player_1,0,0,1765557414046,1765557414046,0,4.0,1.0
player_1,0,249,1765557414046,1765557414046,0,4.0,1.0
player_1,221,250,1765557414074,1765557414075,1,4.0,1.0
player_1,222,251,1765557414125,1765557414125,0,4.0,1.0
player_1,223,252,1765557414175,1765557414176,1,4.0,0.0
player_1,224,253,1765557414227,1765557414227,0,4.0,0.0
player_1,225,254,1765557414281,1765557414283,2,4.0,0.0
player_1,226,255,1765557414331,1765557414333,2,4.0,0.0
player_1,227,256,1765557414382,1765557414386,4,3.0,0.0
player_1,228,257,1765557414438,1765557414439,1,3.0,0.0
player_1,229,258,1765557414488,1765557414489,1,3.0,0.0
player_1,230,260,1765557414539,1765557414540,1,3.0,0.0
player_1,231,261,1765557414589,1765557414591,2,3.0,0.0
player_1,232,262,1765557414640,1765557414641,1,3.0,0.0
player_1,233,264,1765557414692,1765557414693,1,3.0,0.0
player_1,234,265,1765557414742,1765557414742,0,3.0,0.0
player_1,235,266,1765557414793,1765557414794,1,3.0,0.0
player_1,236,267,1765557414843,1765557414844,1,3.0,0.0
player_1,237,268,1765557414894,1765557414895,1,3.0,0.0
player_1,238,269,1765557414944,1765557414945,1,3.0,0.0
player_1,239,270,1765557414995,1765557414996,1,3.0,0.0
player_1,240,271,1765557415045,1765557415046,1,3.0,0.0
player_1,0,0,1765557415073,1765557415073,0,3.0,0.0
player_1,0,272,1765557415073,1765557415073,0,3.0,0.0
player_1,241,273,1765557415095,1765557415096,1,3.0,0.0
player_1,243,275,1765557415196,1765557415197,1,3.0,1.0
player_1,244,276,1765557415257,1765557415258,1,3.0,1.0
player_1,245,277,1765557415308,1765557415309,1,3.0,1.0
player_1,246,278,1765557415358,1765557415360,2,3.0,1.0
player_1,247,279,1765557415409,1765557415410,1,3.0,0.0
player_1,248,280,1765557415460,1765557415463,3,3.0,0.0
player_1,249,281,1765557415511,1765557415511,0,3.0,0.0
player_1,250,283,1765557415561,1765557415562,1,3.0,0.0
player_1,251,284,1765557415612,1765557415613,1,4.0,0.0
player_1,252,285,1765557415669,1765557415670,1,4.0,0.0
player_1,253,287,1765557415719,1765557415720,1,4.0,0.0
player_1,254,288,1765557415770,1765557415771,1,4.0,0.0
player_1,255,289,1765557415821,1765557415822,1,3.0,0.0
player_1,256,290,1765557415871,1765557415872,1,3.0,0.0
player_1,257,291,1765557415922,1765557415922,0,3.0,0.0
player_1,258,292,1765557415972,1765557415973,1,3.0,0.0
player_1,259,294,1765557416022,1765557416023,1,4.0,0.0
player_1,260,295,1765557416073,1765557416074,1,4.0,0.0
player_1,0,0,1765557416088,1765557416088,0,4.0,0.0
player_1,0,296,1765557416088,1765557416088,0,4.0,0.0
player_1,261,297,1765557416123,1765557416124,1,4.0,0.0
player_1,262,298,1765557416174,1765557416175,1,4.0,0.0
player_1,263,299,1765557416224,1765557416225,1,4.0,1.0
player_1,264,300,1765557416298,1765557416300,2,4.0,1.0
player_1,265,301,1765557416348,1765557416350,2,4.0,1.0
player_1,266,302,1765557416403,1765557416405,2,5.0,1.0
player_1,267,303,1765557416453,1765557416454,1,5.0,1.0
player_1,268,304,1765557416504,1765557416505,1,5.0,1.0
player_1,269,305,1765557416555,1765557416555,0,5.0,1.0
player_1,270,306,1765557416606,1765557416607,1,4.0,1.0
player_1,271,307,1765557416656,1765557416659,3,4.0,1.0
player_1,272,309,1765557416707,1765557416707,0,4.0,1.0
player_1,273,310,1765557416758,1765557416758,0,4.0,1.0
player_1,274,311,1765557416809,1765557416809,0,3.0,1.0
player_1,275,312,1765557416859,1765557416859,0,3.0,1.0
player_1,276,313,1765557416910,1765557416911,1,3.0,1.0
player_1,277,314,1765557416960,1765557416960,0,3.0,1.0
player_1,278,315,1765557417011,1765557417012,1,3.0,1.0
player_1,279,317,1765557417062,1765557417062,0,3.0,1.0
player_1,0,0,1765557417110,1765557417110,0,3.0,1.0
player_1,0,318,1765557417110,1765557417110,0,3.0,1.0
player_1,280,319,1765557417113,1765557417115,2,3.0,1.0
player_1,281,320,1765557417163,1765557417164,1,3.0,1.0
player_1,282,321,1765557417214,1765557417214,0,3.0,0.0
player_1,283,322,1765557417264,1765557417265,1,3.0,0.0
player_1,284,323,1765557417316,1765557417317,1,3.0,0.0
player_1,285,324,1765557417365,1765557417367,2,3.0,0.0
player_1,286,325,1765557417416,1765557417417,1,3.0,0.0
player_1,287,326,1765557417466,1765557417467,1,3.0,1.0
player_1,288,327,1765557417516,1765557417517,1,3.0,1.0
player_1,289,329,1765557417567,1765557417568,1,3.0,1.0
player_1,290,330,1765557417618,1765557417619,1,3.0,1.0
player_1,291,331,1765557417669,1765557417669,0,3.0,1.0
player_1,292,333,1765557417720,1765557417721,1,3.0,1.0
player_1,293,334,1765557417771,1765557417772,1,3.0,1.0
player_1,294,335,1765557417824,1765557417825,1,3.0,0.0
player_1,295,336,1765557417875,1765557417876,1,3.0,0.0
player_1,296,337,1765557417925,1765557417927,2,3.0,0.0
player_1,297,338,1765557417976,1765557417976,0,3.0,0.0
player_1,298,339,1765557418026,1765557418027,1,3.0,0.0
player_1,299,341,1765557418077,1765557418078,1,3.0,0.0
player_1,0,0,1765557418126,1765557418127,1,3.0,0.0
player_1,300,342,1765557418128,1765557418128,0,3.0,0.0
player_1,301,343,1765557418178,1765557418179,1,3.0,0.0
player_1,303,345,1765557418286,1765557418287,1,4.0,0.0
player_1,304,346,1765557418336,1765557418338,2,4.0,0.0
player_1,305,347,1765557418389,1765557418390,1,4.0,0.0
player_1,306,348,1765557418439,1765557418440,1,4.0,0.0
player_1,307,349,1765557418494,1765557418495,1,4.0,1.0
player_1,309,352,1765557418595,1765557418596,1,4.0,1.0
player_1,310,353,1765557418646,1765557418653,7,5.0,1.0
player_1,311,354,1765557418697,1765557418698,1,5.0,1.0
player_1,312,356,1765557418747,1765557418748,1,5.0,1.0
player_1,313,357,1765557418799,1765557418799,0,5.0,1.0
player_1,314,358,1765557418849,1765557418850,1,5.0,1.0
player_1,315,359,1765557418900,1765557418900,0,5.0,1.0
player_1,316,360,1765557418951,1765557418951,0,5.0,1.0
player_1,317,361,1765557419001,1765557419003,2,5.0,1.0
player_1,318,362,1765557419052,1765557419053,1,5.0,1.0
player_1,319,364,1765557419103,1765557419104,1,5.0,1.0
player_1,0,0,1765557419151,1765557419151,0,5.0,1.0
player_1,0,365,1765557419151,1765557419152,1,5.0,1.0
player_1,320,366,1765557419153,1765557419154,1,5.0,1.0
player_1,321,367,1765557419204,1765557419204,0,5.0,1.0
player_1,322,368,1765557419255,1765557419256,1,6.0,1.0
player_1,323,369,1765557419305,1765557419306,1,6.0,1.0
player_1,324,370,1765557419355,1765557419356,1,6.0,1.0
player_1,325,371,1765557419406,1765557419408,2,6.0,1.0
player_1,326,372,1765557419456,1765557419457,1,5.0,1.0
player_1,327,373,1765557419512,1765557419513,1,5.0,1.0
player_1,328,374,1765557419564,1765557419566,2,5.0,1.0
player_1,329,375,1765557419614,1765557419615,1,5.0,1.0
player_1,330,376,1765557419668,1765557419668,0,5.0,0.0
player_1,331,377,1765557419718,1765557419719,1,5.0,0.0
player_1,332,379,1765557419768,1765557419769,1,5.0,0.0
player_1,333,380,1765557419819,1765557419820,1,5.0,0.0
player_1,334,381,1765557419869,1765557419870,1,5.0,1.0
player_1,335,382,1765557419920,1765557419920,0,5.0,1.0
player_1,336,383,1765557419970,1765557419971,1,5.0,1.0
player_1,337,384,1765557420021,1765557420022,1,5.0,1.0
player_1,338,385,1765557420071,1765557420072,1,4.0,1.0
player_1,339,387,1765557420121,1765557420122,1,4.0,1.0
player_1,340,388,1765557420172,1765557420173,1,4.0,1.0
player_1,0,0,1765557420174,1765557420175,1,4.0,1.0
player_1,341,389,1765557420222,1765557420223,1,4.0,1.0
player_1,342,390,1765557420275,1765557420276,1,4.0,1.0
player_1,343,391,1765557420326,1765557420328,2,4.0,0.0
player_1,344,392,1765557420381,1765557420382,1,4.0,0.0
player_1,345,393,1765557420433,1765557420434,1,4.0,0.0
player_1,346,394,1765557420484,1765557420485,1,4.0,0.0
player_1,347,395,1765557420534,1765557420535,1,4.0,0.0
player_1,348,396,1765557420585,1765557420586,1,4.0,0.0
player_1,349,397,1765557420635,1765557420637,2,4.0,0.0
player_1,350,398,1765557420686,1765557420688,2,4.0,0.0
player_1,351,399,1765557420737,1765557420738,1,4.0,0.0
player_1,352,401,1765557420788,1765557420789,1,4.0,0.0
player_1,353,402,1765557420838,1765557420839,1,4.0,0.0
player_1,354,403,1765557420889,1765557420889,0,4.0,0.0
player_1,355,404,1765557420939,1765557420940,1,4.0,0.0
player_1,356,405,1765557420990,1765557420990,0,4.0,0.0
player_1,357,406,1765557421041,1765557421042,1,4.0,0.0
player_1,358,407,1765557421091,1765557421092,1,4.0,1.0
player_1,359,409,1765557421141,1765557421142,1,4.0,1.0
player_1,360,410,1765557421192,1765557421193,1,4.0,1.0
player_1,0,0,1765557421194,1765557421194,0,4.0,1.0
player_1,0,0,1765557421194,1765557421194,0,4.0,1.0
player_1,361,411,1765557421243,1765557421243,0,4.0,1.0
player_1,362,412,1765557421294,1765557421296,2,4.0,1.0
player_1,363,413,1765557421344,1765557421345,1,4.0,2.0
player_1,364,414,1765557421395,1765557421395,0,4.0,2.0
player_1,365,415,1765557421445,1765557421446,1,4.0,2.0
player_1,366,416,1765557421496,1765557421496,0,4.0,2.0
player_1,367,417,1765557421546,1765557421547,1,4.0,2.0
player_1,368,418,1765557421597,1765557421598,1,4.0,2.0
player_1,369,420,1765557421648,1765557421648,0,4.0,2.0
player_1,370,421,1765557421698,1765557421699,1,4.0,2.0
player_1,371,422,1765557421749,1765557421750,1,3.0,2.0
player_1,372,424,1765557421799,1765557421799,0,3.0,2.0
player_1,373,425,1765557421850,1765557421855,5,3.0,2.0
player_1,374,426,1765557421900,1765557421901,1,3.0,2.0
player_1,375,427,1765557421950,1765557421951,1,3.0,1.0
player_1,376,428,1765557422001,1765557422002,1,3.0,1.0
player_1,377,429,1765557422052,1765557422052,0,3.0,1.0
player_1,378,430,1765557422103,1765557422104,1,3.0,1.0
player_1,379,432,1765557422154,1765557422155,1,3.0,2.0
player_1,380,433,1765557422204,1765557422205,1,3.0,2.0
player_1,0,0,1765557422214,1765557422214,0,3.0,2.0
player_1,0,434,1765557422214,1765557422214,0,3.0,2.0
player_1,381,435,1765557422271,1765557422272,1,3.0,2.0
player_1,383,437,1765557422376,1765557422377,1,3.0,1.0
player_1,384,438,1765557422427,1765557422428,1,3.0,1.0
player_1,385,439,1765557422477,1765557422478,1,3.0,1.0
player_1,386,440,1765557422530,1765557422534,4,3.0,1.0
player_1,387,441,1765557422582,1765557422583,1,3.0,1.0
player_1,388,442,1765557422636,1765557422636,0,3.0,1.0
player_1,389,444,1765557422688,1765557422688,0,3.0,1.0
player_1,390,445,1765557422738,1765557422739,1,3.0,0.0
player_1,391,446,1765557422789,1765557422790,1,3.0,0.0
player_1,392,447,1765557422839,1765557422839,0,3.0,0.0
player_1,393,448,1765557422889,1765557422889,0,3.0,0.0
player_1,394,449,1765557422941,1765557422942,1,3.0,0.0
player_1,396,451,1765557423042,1765557423043,1,3.0,0.0
player_1,397,452,1765557423092,1765557423093,1,3.0,0.0
player_1,398,454,1765557423144,1765557423144,0,3.0,0.0
player_1,399,455,1765557423194,1765557423196,2,3.0,0.0
player_1,0,0,1765557423236,1765557423237,1,3.0,0.0
player_1,0,0,1765557423237,1765557423237,0,3.0,0.0
player_1,400,456,1765557423246,1765557423247,1,3.0,0.0
player_1,401,457,1765557423295,1765557423296,1,3.0,0.0
player_1,402,458,1765557423347,1765557423347,0,3.0,1.0
player_1,403,459,1765557423397,1765557423398,1,3.0,1.0
player_1,404,460,1765557423448,1765557423449,1,3.0,1.0
player_1,405,461,1765557423499,1765557423499,0,3.0,1.0
player_1,407,463,1765557423602,1765557423603,1,4.0,1.0
player_1,408,464,1765557423653,1765557423654,1,4.0,1.0
player_1,409,466,1765557423707,1765557423709,2,4.0,1.0
player_1,410,467,1765557423757,1765557423758,1,5.0,1.0
player_1,411,468,1765557423808,1765557423809,1,5.0,1.0
player_1,412,470,1765557423858,1765557423859,1,5.0,1.0
player_1,413,471,1765557423909,1765557423910,1,5.0,1.0
player_1,414,472,1765557423959,1765557423960,1,6.0,1.0
player_1,415,473,1765557424010,1765557424010,0,6.0,1.0
player_1,416,474,1765557424061,1765557424062,1,6.0,1.0
player_1,417,475,1765557424111,1765557424112,1,6.0,1.0
player_1,418,477,1765557424162,1765557424162,0,7.0,1.0
player_1,419,478,1765557424213,1765557424214,1,7.0,1.0
player_1,0,0,1765557424245,1765557424246,1,7.0,1.0
player_1,0,479,1765557424246,1765557424246,0,7.0,1.0
player_1,420,480,1765557424263,1765557424264,1,7.0,1.0
player_1,421,481,1765557424314,1765557424315,1,7.0,1.0
player_1,422,482,1765557424365,1765557424365,0,6.0,1.0
player_1,423,483,1765557424421,1765557424422,1,6.0,1.0
player_1,424,484,1765557424472,1765557424473,1,6.0,1.0
player_1,425,485,1765557424522,1765557424523,1,6.0,1.0
player_1,426,486,1765557424574,1765557424575,1,7.0,1.0
player_1,427,487,1765557424626,1765557424626,0,7.0,1.0
player_1,428,488,1765557424677,1765557424680,3,7.0,1.0
player_1,429,490,1765557424729,1765557424730,1,7.0,1.0
player_1,430,491,1765557424779,1765557424780,1,7.0,2.0
player_1,431,493,1765557424830,1765557424832,2,7.0,2.0
player_1,432,494,1765557424882,1765557424882,0,7.0,2.0
player_1,433,495,1765557424933,1765557424934,1,7.0,2.0
player_1,434,496,1765557424985,1765557424986,1,6.0,2.0
player_1,435,497,1765557425036,1765557425037,1,6.0,2.0
player_1,436,498,1765557425087,1765557425088,1,6.0,2.0
player_1,437,499,1765557425137,1765557425138,1,6.0,2.0
player_1,438,501,1765557425189,1765557425189,0,5.0,2.0
player_1,439,502,1765557425239,1765557425240,1,5.0,2.0
player_1,0,0,1765557425271,1765557425271,0,5.0,2.0
player_1,0,503,1765557425271,1765557425272,1,5.0,2.0
player_1,440,504,1765557425290,1765557425290,0,5.0,2.0
player_1,441,505,1765557425341,1765557425341,0,5.0,2.0
player_1,442,506,1765557425392,1765557425395,3,6.0,2.0
player_1,443,507,1765557425443,1765557425445,2,6.0,2.0
player_1,444,508,1765557425493,1765557425494,1,6.0,2.0
player_1,445,509,1765557425545,1765557425546,1,6.0,2.0
player_1,446,510,1765557425597,1765557425598,1,6.0,1.0
player_1,447,511,1765557425647,1765557425648,1,6.0,1.0
player_1,448,512,1765557425698,1765557425699,1,6.0,1.0
player_1,449,514,1765557425749,1765557425750,1,6.0,1.0
player_1,450,515,1765557425799,1765557425800,1,6.0,1.0
player_1,451,517,1765557425850,1765557425851,1,6.0,1.0
player_1,452,518,1765557425901,1765557425901,0,6.0,1.0
player_1,453,519,1765557425951,1765557425952,1,6.0,1.0
player_1,454,520,1765557426002,1765557426003,1,6.0,1.0
player_1,455,521,1765557426053,1765557426054,1,6.0,1.0
player_1,456,522,1765557426103,1765557426104,1,6.0,1.0
player_1,457,523,1765557426155,1765557426156,1,6.0,1.0
player_1,458,525,1765557426206,1765557426207,1,6.0,2.0
player_1,459,526,1765557426256,1765557426257,1,6.0,2.0
player_1,0,0,1765557426287,1765557426288,1,6.0,2.0
player_1,0,0,1765557426289,1765557426289,0,6.0,2.0
player_1,460,527,1765557426310,1765557426310,0,6.0,2.0
player_1,461,528,1765557426361,1765557426361,0,6.0,2.0
player_1,462,529,1765557426415,1765557426417,2,6.0,3.0
player_1,463,530,1765557426466,1765557426467,1,6.0,3.0
player_1,464,531,1765557426516,1765557426517,1,6.0,3.0
player_1,465,532,1765557426567,1765557426571,4,6.0,3.0
player_1,466,533,1765557426617,1765557426618,1,6.0,2.0
player_1,467,534,1765557426669,1765557426670,1,6.0,2.0
player_1,468,535,1765557426719,1765557426720,1,6.0,2.0
player_1,469,537,1765557426769,1765557426771,2,6.0,2.0
player_1,470,538,1765557426820,1765557426820,0,6.0,3.0
player_1,471,540,1765557426871,1765557426872,1,6.0,3.0
player_1,472,541,1765557426922,1765557426922,0,6.0,3.0
player_1,473,542,1765557426972,1765557426973,1,6.0,3.0
player_1,474,543,1765557427023,1765557427023,0,5.0,3.0
player_1,475,544,1765557427073,1765557427074,1,5.0,3.0
player_1,476,545,1765557427124,1765557427124,0,5.0,3.0
player_1,477,546,1765557427174,1765557427175,1,5.0,3.0
player_1,478,547,1765557427225,1765557427226,1,5.0,2.0
player_1,479,548,1765557427276,1765557427277,1,5.0,2.0
player_1,0,0,1765557427309,1765557427309,0,5.0,2.0
player_1,0,0,1765557427309,1765557427310,1,5.0,2.0
