client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,112,124,1765557408499,1765557408501,2,2.3225047183523735,0.028147497671065603
player_3,113,125,1765557408550,1765557408551,1,2.2580037746818986,0.02251799813685248
player_3,114,127,1765557408601,1765557408604,3,2.2580037746818986,0.02251799813685248
player_3,115,128,1765557408657,1765557408660,3,2.206403019745519,0.018014398509481985
player_3,116,129,1765557408709,1765557408710,1,2.206403019745519,0.018014398509481985
player_3,117,130,1765557408759,1765557408760,1,2.1651224157964153,0.014411518807585589
player_3,118,131,1765557408810,1765557408811,1,2.1651224157964153,0.014411518807585589
player_3,119,132,1765557408860,1765557408863,3,2.1320979326371323,0.01152921504606847
player_3,120,133,1765557408911,1765557408912,1,2.1320979326371323,0.01152921504606847
player_3,121,135,1765557408962,1765557408963,1,1.9056783461097058,0.0
player_3,122,136,1765557409012,1765557409013,1,1.9056783461097058,0.0
player_3,123,137,1765557409063,1765557409064,1,1.7245426768877645,0.0
player_3,124,138,1765557409114,1765557409115,1,1.7245426768877645,0.0
player_3,125,139,1765557409165,1765557409167,2,1.3796341415102116,0.0
player_3,126,140,1765557409216,1765557409218,2,1.3796341415102116,0.0
player_3,127,141,1765557409273,1765557409275,2,1.1037073132081692,0.0
player_3,128,142,1765557409324,1765557409325,1,1.1037073132081692,0.0
player_3,129,143,1765557409374,1765557409375,1,0.8829658505665353,0.0
player_3,130,144,1765557409425,1765557409428,3,0.8829658505665353,0.0
player_3,0,0,1765557409445,1765557409446,1,0.7063726804532282,0.0
player_3,0,0,1765557409446,1765557409446,0,0.7063726804532282,0.0
player_3,131,145,1765557409476,1765557409477,1,0.7063726804532282,0.0
player_3,132,146,1765557409527,1765557409528,1,0.7063726804532282,0.0
player_3,133,147,1765557409577,1765557409578,1,0.7650981443625826,0.0
player_3,134,149,1765557409628,1765557409629,1,0.7650981443625826,0.0
player_3,135,150,1765557409683,1765557409684,1,0.812078515490066,0.0
player_3,136,151,1765557409734,1765557409735,1,0.812078515490066,0.0
player_3,137,152,1765557409785,1765557409786,1,0.8496628123920529,0.0
player_3,138,153,1765557409836,1765557409837,1,0.8496628123920529,0.0
player_3,139,154,1765557409887,1765557409888,1,0.8797302499136423,0.0
player_3,140,155,1765557409938,1765557409939,1,0.8797302499136423,0.0
player_3,141,158,1765557409988,1765557409989,1,0.9037841999309139,0.2
player_3,142,159,1765557410039,1765557410039,0,0.9037841999309139,0.2
player_3,143,160,1765557410089,1765557410091,2,0.9230273599447311,0.36000000000000004
player_3,144,161,1765557410140,1765557410141,1,0.9230273599447311,0.36000000000000004
player_3,145,162,1765557410190,1765557410191,1,0.7384218879557849,0.488
player_3,146,163,1765557410241,1765557410243,2,0.7384218879557849,0.488
player_3,147,164,1765557410291,1765557410293,2,0.590737510364628,0.5904
player_3,148,165,1765557410342,1765557410344,2,0.590737510364628,0.5904
player_3,149,166,1765557410394,1765557410395,1,0.6725900082917023,0.67232
player_3,150,167,1765557410446,1765557410447,1,0.6725900082917023,0.67232
player_3,0,0,1765557410465,1765557410465,0,0.7380720066333619,0.7378560000000001
player_3,0,168,1765557410465,1765557410466,1,0.7380720066333619,0.7378560000000001
player_3,151,169,1765557410497,1765557410498,1,0.7380720066333619,0.7378560000000001
player_3,152,170,1765557410547,1765557410549,2,0.7380720066333619,0.7378560000000001
player_3,153,171,1765557410597,1765557410598,1,0.7904576053066895,0.5902848
player_3,154,173,1765557410653,1765557410661,8,0.7904576053066895,0.5902848
player_3,155,174,1765557410703,1765557410704,1,0.8323660842453516,0.47222784000000007
player_3,156,175,1765557410753,1765557410754,1,0.8323660842453516,0.47222784000000007
player_3,157,176,1765557410804,1765557410804,0,1.0658928673962813,0.37778227200000003
player_3,158,177,1765557410857,1765557410858,1,1.0658928673962813,0.37778227200000003
player_3,159,178,1765557410907,1765557410908,1,1.252714293917025,0.3022258176
player_3,160,179,1765557410957,1765557410958,1,1.252714293917025,0.3022258176
player_3,161,180,1765557411008,1765557411008,0,1.40217143513362,0.24178065408
player_3,162,181,1765557411059,1765557411059,0,1.40217143513362,0.24178065408
player_3,163,182,1765557411109,1765557411111,2,1.521737148106896,0.193424523264
player_3,164,183,1765557411160,1765557411161,1,1.521737148106896,0.193424523264
player_3,166,185,1765557411269,1765557411271,2,1.6173897184855168,0.1547396186112
player_3,167,186,1765557411319,1765557411320,1,1.6939117747884134,0.12379169488896
player_3,168,187,1765557411375,1765557411376,1,1.6939117747884134,0.12379169488896
player_3,169,188,1765557411428,1765557411429,1,1.9551294198307307,0.09903335591116799
player_3,170,189,1765557411478,1765557411480,2,2.1641035358645846,0.07922668472893439
player_3,0,0,1765557411480,1765557411480,0,2.1641035358645846,0.07922668472893439
player_3,0,190,1765557411480,1765557411481,1,2.1641035358645846,0.07922668472893439
player_3,171,191,1765557411529,1765557411530,1,2.1641035358645846,0.07922668472893439
player_3,172,192,1765557411579,1765557411580,1,2.1641035358645846,0.07922668472893439
player_3,173,194,1765557411630,1765557411632,2,2.5312828286916678,0.06338134778314751
player_3,174,195,1765557411682,1765557411683,1,2.825026262953334,0.050705078226518006
player_3,175,196,1765557411732,1765557411733,1,2.825026262953334,0.050705078226518006
player_3,176,197,1765557411783,1765557411784,1,3.060021010362667,0.04056406258121441
player_3,177,198,1765557411833,1765557411834,1,3.060021010362667,0.04056406258121441
player_3,178,199,1765557411884,1765557411885,1,3.2480168082901337,0.03245125006497153
player_3,179,200,1765557411934,1765557411935,1,3.2480168082901337,0.03245125006497153
player_3,180,202,1765557411985,1765557411985,0,3.598413446632107,0.025961000051977223
player_3,181,204,1765557412035,1765557412036,1,3.598413446632107,0.025961000051977223
player_3,182,205,1765557412086,1765557412087,1,3.8787307573056857,0.020768800041581777
player_3,183,206,1765557412136,1765557412137,1,3.8787307573056857,0.020768800041581777
player_3,184,207,1765557412187,1765557412189,2,4.302984605844548,0.016615040033265423
player_3,185,208,1765557412239,1765557412240,1,4.302984605844548,0.016615040033265423
player_3,186,209,1765557412290,1765557412291,1,4.642387684675638,0.013292032026612338
player_3,187,210,1765557412340,1765557412341,1,4.642387684675638,0.013292032026612338
player_3,188,211,1765557412392,1765557412393,1,4.913910147740511,0.21063362562128987
player_3,189,212,1765557412443,1765557412446,3,4.913910147740511,0.21063362562128987
player_3,0,0,1765557412490,1765557412490,0,5.131128118192409,0.36850690049703194
player_3,0,213,1765557412490,1765557412490,0,5.131128118192409,0.36850690049703194
player_3,190,214,1765557412493,1765557412494,1,5.131128118192409,0.36850690049703194
player_3,191,215,1765557412544,1765557412544,0,5.131128118192409,0.36850690049703194
player_3,192,216,1765557412595,1765557412596,1,5.304902494553927,0.4948055203976256
player_3,193,217,1765557412647,1765557412648,1,5.304902494553927,0.4948055203976256
player_3,194,218,1765557412698,1765557412700,2,5.443921995643142,0.5958444163181005
player_3,195,219,1765557412749,1765557412750,1,5.443921995643142,0.5958444163181005
player_3,196,220,1765557412799,1765557412800,1,5.5551375965145136,0.6766755330544804
player_3,197,221,1765557412850,1765557412857,7,5.5551375965145136,0.6766755330544804
player_3,198,222,1765557412901,1765557412902,1,5.644110077211611,0.7413404264435843
player_3,199,223,1765557412952,1765557412953,1,5.644110077211611,0.7413404264435843
player_3,200,225,1765557413002,1765557413003,1,5.7152880617692885,0.9930723411548674
player_3,201,227,1765557413054,1765557413055,1,5.7152880617692885,0.9930723411548674
player_3,202,228,1765557413104,1765557413106,2,5.772230449415431,1.194457872923894
player_3,203,229,1765557413155,1765557413156,1,5.772230449415431,1.194457872923894
player_3,204,230,1765557413206,1765557413207,1,5.617784359532345,1.3555662983391152
player_3,205,231,1765557413261,1765557413262,1,5.617784359532345,1.3555662983391152
player_3,206,232,1765557413311,1765557413312,1,5.494227487625876,1.4844530386712922
player_3,207,233,1765557413363,1765557413364,1,5.494227487625876,1.4844530386712922
player_3,208,234,1765557413414,1765557413415,1,5.195381990100701,1.5875624309370338
player_3,209,235,1765557413464,1765557413466,2,5.195381990100701,1.5875624309370338
player_3,0,0,1765557413511,1765557413512,1,4.956305592080561,1.670049944749627
player_3,0,0,1765557413512,1765557413512,0,4.956305592080561,1.670049944749627
player_3,210,236,1765557413516,1765557413517,1,4.956305592080561,1.670049944749627
player_3,211,237,1765557413566,1765557413566,0,4.956305592080561,1.670049944749627
player_3,212,238,1765557413618,1765557413618,0,4.965044473664449,1.7360399557997017
player_3,213,240,1765557413669,1765557413671,2,4.965044473664449,1.7360399557997017
player_3,214,241,1765557413721,1765557413722,1,4.972035578931559,1.7888319646397615
player_3,215,242,1765557413770,1765557413772,2,4.972035578931559,1.7888319646397615
player_3,216,243,1765557413821,1765557413821,0,4.777628463145247,1.8310655717118092
player_3,218,245,1765557413923,1765557413923,0,4.6221027705161974,1.8648524573694474
player_3,219,246,1765557413973,1765557413974,1,4.6221027705161974,1.8648524573694474
player_3,220,248,1765557414024,1765557414025,1,4.497682216412958,1.691881965895558
player_3,221,250,1765557414074,1765557414076,2,4.497682216412958,1.691881965895558
player_3,222,251,1765557414125,1765557414126,1,4.398145773130366,1.5535055727164464
player_3,223,252,1765557414175,1765557414176,1,4.398145773130366,1.5535055727164464
player_3,224,253,1765557414227,1765557414228,1,4.318516618504293,1.2428044581731572
player_3,225,254,1765557414281,1765557414283,2,4.318516618504293,1.2428044581731572
player_3,226,255,1765557414331,1765557414333,2,4.2548132948034345,0.9942435665385257
player_3,227,256,1765557414382,1765557414385,3,4.2548132948034345,0.9942435665385257
player_3,228,257,1765557414438,1765557414438,0,4.003850635842747,0.7953948532308206
player_3,229,258,1765557414488,1765557414489,1,4.003850635842747,0.7953948532308206
player_3,0,0,1765557414518,1765557414519,1,3.803080508674198,0.6363158825846564
player_3,230,260,1765557414539,1765557414540,1,3.803080508674198,0.6363158825846564
player_3,231,261,1765557414589,1765557414591,2,3.803080508674198,0.6363158825846564
player_3,232,262,1765557414640,1765557414642,2,3.642464406939358,0.5090527060677251
player_3,233,264,1765557414692,1765557414693,1,3.642464406939358,0.5090527060677251
player_3,0,259,1765557414518,1765557414737,219,3.5139715255514865,0.4072421648541801
player_3,234,265,1765557414742,1765557414743,1,3.5139715255514865,0.4072421648541801
player_3,235,266,1765557414793,1765557414793,0,3.5139715255514865,0.4072421648541801
player_3,236,267,1765557414843,1765557414844,1,3.411177220441189,0.32579373188334404
player_3,237,268,1765557414894,1765557414895,1,3.411177220441189,0.32579373188334404
player_3,238,269,1765557414944,1765557414945,1,3.328941776352951,0.26063498550667524
player_3,239,270,1765557414995,1765557414995,0,3.328941776352951,0.26063498550667524
player_3,240,271,1765557415045,1765557415046,1,3.263153421082361,0.20850798840534018
player_3,241,273,1765557415095,1765557415096,1,3.263153421082361,0.20850798840534018
player_3,242,274,1765557415146,1765557415147,1,3.210522736865889,0.16680639072427214
player_3,243,275,1765557415196,1765557415197,1,3.210522736865889,0.16680639072427214
player_3,244,276,1765557415257,1765557415258,1,3.1684181894927113,0.3334451125794177
player_3,245,277,1765557415308,1765557415309,1,3.1684181894927113,0.3334451125794177
player_3,246,278,1765557415358,1765557415360,2,3.134734551594169,0.46675609006353413
player_3,247,279,1765557415409,1765557415411,2,3.134734551594169,0.46675609006353413
player_3,248,280,1765557415460,1765557415464,4,3.107787641275335,0.3734048720508273
player_3,249,281,1765557415511,1765557415512,1,3.107787641275335,0.3734048720508273
player_3,0,0,1765557415527,1765557415527,0,3.0862301130202683,0.2987238976406618
player_3,0,282,1765557415527,1765557415527,0,3.0862301130202683,0.2987238976406618
player_3,250,283,1765557415561,1765557415562,1,3.0862301130202683,0.2987238976406618
player_3,251,284,1765557415612,1765557415614,2,3.0862301130202683,0.2987238976406618
player_3,252,285,1765557415669,1765557415669,0,3.2689840904162146,0.23897911811252945
player_3,253,287,1765557415719,1765557415721,2,3.2689840904162146,0.23897911811252945
player_3,254,288,1765557415770,1765557415772,2,3.4151872723329717,0.19118329449002355
player_3,255,289,1765557415821,1765557415822,1,3.4151872723329717,0.19118329449002355
player_3,256,290,1765557415871,1765557415872,1,3.3321498178663775,0.15294663559201885
player_3,257,291,1765557415922,1765557415922,0,3.3321498178663775,0.15294663559201885
player_3,258,292,1765557415972,1765557415973,1,3.265719854293102,0.12235730847361508
player_3,259,294,1765557416022,1765557416023,1,3.265719854293102,0.12235730847361508
player_3,260,295,1765557416073,1765557416075,2,3.4125758834344815,0.09788584677889206
player_3,261,297,1765557416123,1765557416124,1,3.4125758834344815,0.09788584677889206
player_3,262,298,1765557416174,1765557416175,1,3.530060706747585,0.07830867742311365
player_3,263,299,1765557416224,1765557416225,1,3.530060706747585,0.07830867742311365
player_3,264,300,1765557416298,1765557416299,1,3.624048565398068,0.2626469419384909
player_3,265,301,1765557416348,1765557416351,3,3.6992388523184543,0.4101175535507927
player_3,266,302,1765557416403,1765557416405,2,3.6992388523184543,0.4101175535507927
player_3,267,303,1765557416453,1765557416454,1,3.7593910818547633,0.5280940428406342
player_3,268,304,1765557416504,1765557416505,1,3.7593910818547633,0.5280940428406342
player_3,0,0,1765557416540,1765557416540,0,4.007512865483811,0.6224752342725074
player_3,0,0,1765557416540,1765557416540,0,4.007512865483811,0.6224752342725074
player_3,269,305,1765557416555,1765557416555,0,4.007512865483811,0.6224752342725074
player_3,270,306,1765557416606,1765557416606,0,4.007512865483811,0.6224752342725074
player_3,271,307,1765557416656,1765557416660,4,4.0,0.6979801874180059
player_3,272,309,1765557416707,1765557416708,1,4.0,0.6979801874180059
player_3,273,310,1765557416758,1765557416759,1,4.0,0.7583841499344047
player_3,274,311,1765557416809,1765557416810,1,4.0,0.7583841499344047
player_3,275,312,1765557416859,1765557416860,1,3.8,0.8067073199475238
player_3,276,313,1765557416910,1765557416911,1,3.8,0.8067073199475238
player_3,277,314,1765557416960,1765557416961,1,3.6399999999999997,0.845365855958019
player_3,278,315,1765557417011,1765557417012,1,3.6399999999999997,0.845365855958019
player_3,279,317,1765557417062,1765557417063,1,3.5119999999999996,0.8762926847664152
player_3,280,319,1765557417113,1765557417114,1,3.5119999999999996,0.8762926847664152
player_3,281,320,1765557417163,1765557417164,1,3.4095999999999997,0.9010341478131322
player_3,282,321,1765557417214,1765557417215,1,3.4095999999999997,0.9010341478131322
player_3,283,322,1765557417264,1765557417265,1,3.32768,0.7208273182505057
player_3,284,323,1765557417316,1765557417317,1,3.32768,0.7208273182505057
player_3,285,324,1765557417365,1765557417366,1,3.262144,0.5766618546004045
player_3,286,325,1765557417416,1765557417417,1,3.262144,0.5766618546004045
player_3,287,326,1765557417466,1765557417467,1,3.2097152,0.4613294836803236
player_3,288,327,1765557417516,1765557417517,1,3.2097152,0.4613294836803236
player_3,0,0,1765557417563,1765557417563,0,3.16777216,0.5690635869442588
player_3,0,328,1765557417563,1765557417563,0,3.16777216,0.5690635869442588
player_3,289,329,1765557417567,1765557417568,1,3.16777216,0.5690635869442588
player_3,290,330,1765557417618,1765557417619,1,3.16777216,0.5690635869442588
player_3,291,331,1765557417669,1765557417679,10,3.1342177280000003,0.6552508695554071
player_3,292,333,1765557417720,1765557417721,1,3.1342177280000003,0.6552508695554071
player_3,293,334,1765557417771,1765557417772,1,3.1073741824,0.7242006956443257
player_3,294,335,1765557417824,1765557417824,0,3.1073741824,0.7242006956443257
player_3,295,336,1765557417875,1765557417876,1,3.08589934592,0.5793605565154605
player_3,296,337,1765557417925,1765557417926,1,3.08589934592,0.5793605565154605
player_3,297,338,1765557417976,1765557417977,1,3.068719476736,0.46348844521236837
player_3,298,339,1765557418026,1765557418027,1,3.068719476736,0.46348844521236837
player_3,299,341,1765557418077,1765557418077,0,3.0549755813888,0.3707907561698947
player_3,300,342,1765557418128,1765557418128,0,3.0549755813888,0.3707907561698947
player_3,301,343,1765557418178,1765557418179,1,3.04398046511104,0.29663260493591576
player_3,302,344,1765557418236,1765557418238,2,3.04398046511104,0.29663260493591576
player_3,303,345,1765557418286,1765557418288,2,3.035184372088832,0.2373060839487326
player_3,304,346,1765557418336,1765557418337,1,3.035184372088832,0.2373060839487326
player_3,305,347,1765557418389,1765557418390,1,3.2281474976710656,0.18984486715898607
player_3,306,348,1765557418439,1765557418440,1,3.2281474976710656,0.18984486715898607
player_3,307,349,1765557418494,1765557418495,1,3.3825179981368523,0.15187589372718885
player_3,308,350,1765557418545,1765557418545,0,3.3825179981368523,0.15187589372718885
player_3,0,0,1765557418586,1765557418586,0,3.506014398509482,0.3215007149817511
player_3,0,351,1765557418586,1765557418586,0,3.506014398509482,0.3215007149817511
player_3,309,352,1765557418595,1765557418597,2,3.506014398509482,0.3215007149817511
player_3,310,353,1765557418646,1765557418647,1,3.506014398509482,0.3215007149817511
player_3,311,354,1765557418697,1765557418699,2,3.6048115188075855,0.45720057198540087
player_3,312,356,1765557418747,1765557418748,1,3.6048115188075855,0.45720057198540087
player_3,313,357,1765557418799,1765557418800,1,3.8838492150460686,0.5657604575883207
player_3,314,358,1765557418849,1765557418850,1,3.8838492150460686,0.5657604575883207
player_3,315,359,1765557418900,1765557418901,1,4.107079372036855,0.6526083660706565
player_3,316,360,1765557418951,1765557418952,1,4.107079372036855,0.6526083660706565
player_3,317,361,1765557419001,1765557419003,2,4.285663497629484,0.7220866928565253
player_3,318,362,1765557419052,1765557419054,2,4.285663497629484,0.7220866928565253
player_3,319,364,1765557419103,1765557419104,1,4.428530798103587,0.7776693542852202
player_3,320,366,1765557419153,1765557419154,1,4.428530798103587,0.7776693542852202
player_3,321,367,1765557419204,1765557419204,0,4.54282463848287,0.8221354834281762
player_3,322,368,1765557419255,1765557419256,1,4.54282463848287,0.8221354834281762
player_3,323,369,1765557419305,1765557419306,1,4.834259710786296,0.857708386742541
player_3,324,370,1765557419355,1765557419357,2,4.834259710786296,0.857708386742541
player_3,325,371,1765557419406,1765557419408,2,5.067407768629037,0.8861667093940329
player_3,326,372,1765557419456,1765557419457,1,5.067407768629037,0.8861667093940329
player_3,327,373,1765557419512,1765557419514,2,5.05392621490323,0.9089333675152262
player_3,328,374,1765557419564,1765557419566,2,5.05392621490323,0.9089333675152262
player_3,0,0,1765557419601,1765557419601,0,5.043140971922584,0.927146694012181
player_3,0,0,1765557419602,1765557419602,0,5.043140971922584,0.927146694012181
player_3,329,375,1765557419614,1765557419615,1,5.043140971922584,0.927146694012181
player_3,330,376,1765557419668,1765557419670,2,5.043140971922584,0.927146694012181
player_3,331,377,1765557419718,1765557419719,1,5.034512777538067,0.9417173552097448
player_3,332,379,1765557419768,1765557419769,1,5.034512777538067,0.9417173552097448
player_3,333,380,1765557419819,1765557419820,1,5.027610222030454,0.7533738841677958
player_3,334,381,1765557419869,1765557419870,1,5.027610222030454,0.7533738841677958
player_3,335,382,1765557419920,1765557419922,2,5.022088177624363,0.8026991073342367
player_3,336,383,1765557419970,1765557419972,2,5.022088177624363,0.8026991073342367
player_3,337,384,1765557420021,1765557420022,1,5.0176705420994905,0.8421592858673893
player_3,338,385,1765557420071,1765557420072,1,5.0176705420994905,0.8421592858673893
player_3,339,387,1765557420121,1765557420124,3,4.814136433679592,0.8737274286939114
player_3,340,388,1765557420172,1765557420173,1,4.814136433679592,0.8737274286939114
player_3,341,389,1765557420222,1765557420224,2,4.651309146943674,0.8989819429551291
player_3,342,390,1765557420275,1765557420284,9,4.651309146943674,0.8989819429551291
player_3,343,391,1765557420326,1765557420328,2,4.521047317554939,0.9191855543641033
player_3,344,392,1765557420381,1765557420382,1,4.521047317554939,0.9191855543641033
player_3,346,394,1765557420484,1765557420485,1,4.416837854043951,0.9353484434912827
player_3,347,395,1765557420534,1765557420535,1,4.333470283235161,0.9482787547930261
player_3,348,396,1765557420585,1765557420586,1,4.333470283235161,0.9482787547930261
player_3,0,0,1765557420622,1765557420622,0,4.266776226588129,0.7586230038344209
player_3,0,0,1765557420622,1765557420622,0,4.266776226588129,0.7586230038344209
player_3,349,397,1765557420635,1765557420636,1,4.266776226588129,0.7586230038344209
player_3,350,398,1765557420686,1765557420688,2,4.266776226588129,0.7586230038344209
player_3,351,399,1765557420737,1765557420738,1,4.213420981270503,0.6068984030675367
player_3,352,401,1765557420788,1765557420789,1,4.213420981270503,0.6068984030675367
player_3,353,402,1765557420838,1765557420839,1,4.170736785016403,0.4855187224540294
player_3,354,403,1765557420889,1765557420889,0,4.170736785016403,0.4855187224540294
player_3,355,404,1765557420939,1765557420940,1,4.136589428013123,0.3884149779632235
player_3,357,406,1765557421041,1765557421042,1,4.109271542410498,0.3107319823705788
player_3,358,407,1765557421091,1765557421092,1,4.109271542410498,0.3107319823705788
player_3,359,409,1765557421141,1765557421142,1,4.087417233928399,0.24858558589646304
player_3,360,410,1765557421192,1765557421194,2,4.087417233928399,0.24858558589646304
player_3,361,411,1765557421243,1765557421245,2,4.069933787142719,0.3988684687171704
player_3,362,412,1765557421294,1765557421296,2,4.069933787142719,0.3988684687171704
player_3,363,413,1765557421344,1765557421345,1,4.055947029714175,0.5190947749737364
player_3,364,414,1765557421395,1765557421403,8,4.055947029714175,0.5190947749737364
player_3,365,415,1765557421445,1765557421446,1,4.04475762377134,0.8152758199789891
player_3,366,416,1765557421496,1765557421497,1,4.04475762377134,0.8152758199789891
player_3,367,417,1765557421546,1765557421547,1,4.035806099017072,1.0522206559831913
player_3,368,418,1765557421597,1765557421598,1,4.035806099017072,1.0522206559831913
player_3,0,0,1765557421637,1765557421637,0,4.028644879213657,1.241776524786553
player_3,0,419,1765557421637,1765557421637,0,4.028644879213657,1.241776524786553
player_3,369,420,1765557421648,1765557421650,2,4.028644879213657,1.241776524786553
player_3,370,421,1765557421698,1765557421700,2,4.028644879213657,1.241776524786553
player_3,371,422,1765557421749,1765557421749,0,4.022915903370926,1.3934212198292424
player_3,372,424,1765557421799,1765557421800,1,4.022915903370926,1.3934212198292424
player_3,373,425,1765557421850,1765557421855,5,3.8183327226967405,1.514736975863394
player_3,374,426,1765557421900,1765557421901,1,3.8183327226967405,1.514736975863394
player_3,375,427,1765557421950,1765557421951,1,3.6546661781573926,1.6117895806907152
player_3,376,428,1765557422001,1765557422002,1,3.6546661781573926,1.6117895806907152
player_3,377,429,1765557422052,1765557422053,1,3.523732942525914,1.4894316645525723
player_3,378,430,1765557422103,1765557422104,1,3.523732942525914,1.4894316645525723
player_3,379,432,1765557422154,1765557422155,1,3.4189863540207313,1.3915453316420578
player_3,380,433,1765557422204,1765557422205,1,3.4189863540207313,1.3915453316420578
player_3,381,435,1765557422271,1765557422273,2,3.335189083216585,1.5132362653136462
player_3,382,436,1765557422322,1765557422323,1,3.335189083216585,1.5132362653136462
player_3,383,437,1765557422376,1765557422377,1,3.268151266573268,1.410589012250917
player_3,384,438,1765557422427,1765557422429,2,3.268151266573268,1.410589012250917
player_3,385,439,1765557422477,1765557422478,1,3.214521013258614,1.3284712098007336
player_3,386,440,1765557422530,1765557422534,4,3.214521013258614,1.3284712098007336
player_3,387,441,1765557422582,1765557422583,1,3.171616810606891,1.262776967840587
player_3,388,442,1765557422636,1765557422638,2,3.171616810606891,1.262776967840587
player_3,0,0,1765557422646,1765557422647,1,3.137293448485513,1.2102215742724696
player_3,0,443,1765557422647,1765557422648,1,3.137293448485513,1.2102215742724696
player_3,389,444,1765557422688,1765557422689,1,3.137293448485513,1.2102215742724696
player_3,390,445,1765557422738,1765557422739,1,3.137293448485513,1.2102215742724696
player_3,391,446,1765557422789,1765557422789,0,3.10983475878841,1.1681772594179756
player_3,392,447,1765557422839,1765557422840,1,3.10983475878841,1.1681772594179756
player_3,393,448,1765557422889,1765557422890,1,3.087867807030728,1.1345418075343805
player_3,394,449,1765557422941,1765557422942,1,3.087867807030728,1.1345418075343805
player_3,395,450,1765557422991,1765557422992,1,3.0702942456245825,0.9076334460275044
player_3,396,451,1765557423042,1765557423043,1,3.0702942456245825,0.9076334460275044
player_3,397,452,1765557423092,1765557423093,1,3.056235396499666,0.7261067568220035
player_3,398,454,1765557423144,1765557423144,0,3.056235396499666,0.7261067568220035
player_3,399,455,1765557423194,1765557423196,2,3.0449883171997327,0.5808854054576028
player_3,400,456,1765557423246,1765557423247,1,3.0449883171997327,0.5808854054576028
player_3,401,457,1765557423295,1765557423296,1,3.0359906537597863,0.4647083243660822
player_3,402,458,1765557423347,1765557423347,0,3.0359906537597863,0.4647083243660822
player_3,403,459,1765557423397,1765557423401,4,3.028792523007829,0.5717666594928658
player_3,404,460,1765557423448,1765557423448,0,3.028792523007829,0.5717666594928658
