client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,148,165,1765557410342,1765557410344,2,0.5906206836853108,0.5904
player_4,149,166,1765557410394,1765557410396,2,0.6724965469482487,0.67232
player_4,150,167,1765557410446,1765557410451,5,0.7379972375585989,0.7378560000000001
player_4,151,169,1765557410497,1765557410498,1,0.7379972375585989,0.7378560000000001
player_4,152,170,1765557410547,1765557410548,1,0.7903977900468792,0.7902848
player_4,153,171,1765557410597,1765557410598,1,0.7903977900468792,0.7902848
player_4,154,173,1765557410653,1765557410660,7,0.8323182320375033,0.63222784
player_4,155,174,1765557410703,1765557410704,1,0.8323182320375033,0.63222784
player_4,156,175,1765557410753,1765557410754,1,1.0658545856300026,0.505782272
player_4,157,176,1765557410804,1765557410805,1,1.0658545856300026,0.505782272
player_4,158,177,1765557410857,1765557410858,1,1.2526836685040021,0.40462581760000005
player_4,159,178,1765557410907,1765557410908,1,1.2526836685040021,0.40462581760000005
player_4,0,0,1765557410953,1765557410953,0,1.4021469348032016,0.32370065408000004
player_4,0,0,1765557410953,1765557410953,0,1.4021469348032016,0.32370065408000004
player_4,160,179,1765557410957,1765557410958,1,1.4021469348032016,0.32370065408000004
player_4,161,180,1765557411008,1765557411008,0,1.4021469348032016,0.32370065408000004
player_4,162,181,1765557411059,1765557411059,0,1.5217175478425613,0.25896052326400004
player_4,163,182,1765557411109,1765557411111,2,1.5217175478425613,0.25896052326400004
player_4,164,183,1765557411160,1765557411161,1,1.6173740382740491,0.20716841861120003
player_4,165,184,1765557411211,1765557411214,3,1.6173740382740491,0.20716841861120003
player_4,167,186,1765557411319,1765557411320,1,1.6938992306192393,0.16573473488896
player_4,168,187,1765557411375,1765557411376,1,1.9551193844953914,0.13258778791116801
player_4,169,188,1765557411428,1765557411431,3,1.9551193844953914,0.13258778791116801
player_4,170,189,1765557411478,1765557411480,2,2.164095507596313,0.10607023032893441
player_4,171,191,1765557411529,1765557411531,2,2.164095507596313,0.10607023032893441
player_4,172,192,1765557411579,1765557411581,2,2.5312764060770503,0.08485618426314753
player_4,173,194,1765557411630,1765557411632,2,2.5312764060770503,0.08485618426314753
player_4,174,195,1765557411682,1765557411683,1,2.82502112486164,0.06788494741051802
player_4,175,196,1765557411732,1765557411733,1,2.82502112486164,0.06788494741051802
player_4,176,197,1765557411783,1765557411784,1,3.060016899889312,0.05430795792841442
player_4,177,198,1765557411833,1765557411834,1,3.060016899889312,0.05430795792841442
player_4,178,199,1765557411884,1765557411885,1,3.2480135199114497,0.04344636634273154
player_4,179,200,1765557411934,1765557411935,1,3.2480135199114497,0.04344636634273154
player_4,0,0,1765557411963,1765557411964,1,3.5984108159291597,0.03475709307418523
player_4,0,201,1765557411964,1765557411964,0,3.5984108159291597,0.03475709307418523
player_4,180,202,1765557411985,1765557411986,1,3.5984108159291597,0.03475709307418523
player_4,181,204,1765557412035,1765557412036,1,3.5984108159291597,0.03475709307418523
player_4,182,205,1765557412086,1765557412086,0,3.8787286527433276,0.027805674459348183
player_4,183,206,1765557412136,1765557412137,1,3.8787286527433276,0.027805674459348183
player_4,184,207,1765557412187,1765557412188,1,4.302982922194662,0.022244539567478547
player_4,185,208,1765557412239,1765557412240,1,4.302982922194662,0.022244539567478547
player_4,186,209,1765557412290,1765557412290,0,4.642386337755729,0.01779563165398284
player_4,187,210,1765557412340,1765557412342,2,4.642386337755729,0.01779563165398284
player_4,188,211,1765557412392,1765557412393,1,4.913909070204584,0.2142365053231863
player_4,189,212,1765557412443,1765557412446,3,4.913909070204584,0.2142365053231863
player_4,190,214,1765557412493,1765557412495,2,5.131127256163667,0.37138920425854904
player_4,191,215,1765557412544,1765557412545,1,5.131127256163667,0.37138920425854904
player_4,192,216,1765557412595,1765557412596,1,5.3049018049309336,0.49711136340683926
player_4,193,217,1765557412647,1765557412649,2,5.3049018049309336,0.49711136340683926
player_4,194,218,1765557412698,1765557412700,2,5.443921443944747,0.5976890907254714
player_4,195,219,1765557412749,1765557412750,1,5.443921443944747,0.5976890907254714
player_4,196,220,1765557412799,1765557412800,1,5.555137155155798,0.6781512725803771
player_4,197,221,1765557412850,1765557412852,2,5.555137155155798,0.6781512725803771
player_4,198,222,1765557412901,1765557412902,1,5.644109724124638,0.7425210180643017
player_4,199,223,1765557412952,1765557412953,1,5.644109724124638,0.7425210180643017
player_4,0,0,1765557412978,1765557412978,0,5.71528777929971,0.9940168144514414
player_4,0,224,1765557412978,1765557412978,0,5.71528777929971,0.9940168144514414
player_4,200,225,1765557413002,1765557413003,1,5.71528777929971,0.9940168144514414
player_4,201,227,1765557413054,1765557413055,1,5.71528777929971,0.9940168144514414
player_4,202,228,1765557413104,1765557413106,2,5.772230223439768,1.1952134515611532
player_4,203,229,1765557413155,1765557413156,1,5.772230223439768,1.1952134515611532
player_4,204,230,1765557413206,1765557413207,1,5.617784178751815,1.3561707612489227
player_4,205,231,1765557413261,1765557413262,1,5.617784178751815,1.3561707612489227
player_4,206,232,1765557413311,1765557413312,1,5.494227343001452,1.484936608999138
player_4,207,233,1765557413363,1765557413364,1,5.494227343001452,1.484936608999138
player_4,208,234,1765557413414,1765557413416,2,5.1953818744011615,1.5879492871993104
player_4,209,235,1765557413464,1765557413466,2,5.1953818744011615,1.5879492871993104
player_4,210,236,1765557413516,1765557413517,1,4.956305499520929,1.6703594297594484
player_4,211,237,1765557413566,1765557413567,1,4.956305499520929,1.6703594297594484
player_4,212,238,1765557413618,1765557413619,1,4.965044399616743,1.7362875438075587
player_4,213,240,1765557413669,1765557413672,3,4.965044399616743,1.7362875438075587
player_4,214,241,1765557413721,1765557413722,1,4.972035519693394,1.7890300350460469
player_4,215,242,1765557413770,1765557413772,2,4.972035519693394,1.7890300350460469
player_4,216,243,1765557413821,1765557413822,1,4.777628415754715,1.8312240280368375
player_4,217,244,1765557413872,1765557413873,1,4.777628415754715,1.8312240280368375
player_4,218,245,1765557413923,1765557413923,0,4.622102732603772,1.86497922242947
player_4,219,246,1765557413973,1765557413975,2,4.622102732603772,1.86497922242947
player_4,0,0,1765557413992,1765557413993,1,4.497682186083018,1.691983377943576
player_4,0,247,1765557413992,1765557413993,1,4.497682186083018,1.691983377943576
player_4,220,248,1765557414024,1765557414025,1,4.497682186083018,1.691983377943576
player_4,221,250,1765557414074,1765557414075,1,4.497682186083018,1.691983377943576
player_4,222,251,1765557414125,1765557414125,0,4.398145748866414,1.5535867023548608
player_4,223,252,1765557414175,1765557414176,1,4.398145748866414,1.5535867023548608
player_4,224,253,1765557414227,1765557414228,1,4.318516599093131,1.2428693618838886
player_4,225,254,1765557414281,1765557414283,2,4.318516599093131,1.2428693618838886
player_4,226,255,1765557414331,1765557414332,1,4.254813279274505,0.9942954895071109
player_4,227,256,1765557414382,1765557414385,3,4.254813279274505,0.9942954895071109
player_4,228,257,1765557414438,1765557414442,4,4.003850623419604,0.7954363916056887
player_4,229,258,1765557414488,1765557414489,1,4.003850623419604,0.7954363916056887
player_4,230,260,1765557414539,1765557414540,1,3.803080498735683,0.6363491132845509
player_4,231,261,1765557414589,1765557414591,2,3.803080498735683,0.6363491132845509
player_4,232,262,1765557414640,1765557414642,2,3.6424643989885466,0.5090792906276407
player_4,233,264,1765557414692,1765557414693,1,3.6424643989885466,0.5090792906276407
player_4,234,265,1765557414742,1765557414743,1,3.513971519190837,0.40726343250211255
player_4,235,266,1765557414793,1765557414794,1,3.513971519190837,0.40726343250211255
player_4,236,267,1765557414843,1765557414844,1,3.41117721535267,0.32581074600169
player_4,237,268,1765557414894,1765557414895,1,3.41117721535267,0.32581074600169
player_4,238,269,1765557414944,1765557414946,2,3.328941772282136,0.260648596801352
player_4,239,270,1765557414995,1765557414996,1,3.328941772282136,0.260648596801352
player_4,240,271,1765557415045,1765557415046,1,3.2631534178257087,0.2085188774410816
player_4,241,273,1765557415095,1765557415097,2,3.2631534178257087,0.2085188774410816
player_4,0,0,1765557415109,1765557415109,0,3.210522734260567,0.16681510195286528
player_4,0,0,1765557415109,1765557415109,0,3.210522734260567,0.16681510195286528
player_4,242,274,1765557415146,1765557415147,1,3.210522734260567,0.16681510195286528
player_4,243,275,1765557415196,1765557415197,1,3.210522734260567,0.16681510195286528
player_4,244,276,1765557415257,1765557415258,1,3.1684181874084536,0.3334520815622922
player_4,245,277,1765557415308,1765557415310,2,3.1347345499267627,0.46676166524983376
player_4,246,278,1765557415358,1765557415360,2,3.1347345499267627,0.46676166524983376
player_4,247,279,1765557415409,1765557415411,2,3.10778763994141,0.573409332199867
player_4,248,280,1765557415460,1765557415465,5,3.10778763994141,0.573409332199867
player_4,249,281,1765557415511,1765557415511,0,3.10778763994141,0.573409332199867
player_4,250,283,1765557415561,1765557415562,1,3.086230111953128,0.4587274657598936
player_4,251,284,1765557415612,1765557415613,1,3.086230111953128,0.4587274657598936
player_4,252,285,1765557415669,1765557415670,1,3.2689840895625024,0.3669819726079149
player_4,253,287,1765557415719,1765557415721,2,3.415187271650002,0.2935855780863319
player_4,254,288,1765557415770,1765557415771,1,3.415187271650002,0.2935855780863319
player_4,255,289,1765557415821,1765557415822,1,3.5321498173200014,0.2348684624690655
player_4,256,290,1765557415871,1765557415872,1,3.5321498173200014,0.2348684624690655
player_4,257,291,1765557415922,1765557415922,0,3.425719853856001,0.1878947699752524
player_4,258,292,1765557415972,1765557415973,1,3.425719853856001,0.1878947699752524
player_4,0,0,1765557416019,1765557416019,0,3.3405758830848007,0.1503158159802019
player_4,0,293,1765557416019,1765557416019,0,3.3405758830848007,0.1503158159802019
player_4,259,294,1765557416022,1765557416023,1,3.3405758830848007,0.1503158159802019
player_4,260,295,1765557416073,1765557416074,1,3.3405758830848007,0.1503158159802019
player_4,261,297,1765557416123,1765557416124,1,3.4724607064678406,0.12025265278416153
player_4,262,298,1765557416174,1765557416175,1,3.4724607064678406,0.12025265278416153
player_4,263,299,1765557416224,1765557416225,1,3.5779685651742725,0.09620212222732923
player_4,264,300,1765557416298,1765557416299,1,3.5779685651742725,0.09620212222732923
player_4,265,301,1765557416348,1765557416351,3,3.662374852139418,0.27696169778186336
player_4,266,302,1765557416403,1765557416406,3,3.662374852139418,0.27696169778186336
player_4,267,303,1765557416453,1765557416454,1,3.7298998817115345,0.4215693582254907
player_4,268,304,1765557416504,1765557416505,1,3.7298998817115345,0.4215693582254907
player_4,269,305,1765557416555,1765557416556,1,3.983919905369228,0.5372554865803926
player_4,270,306,1765557416606,1765557416607,1,3.983919905369228,0.5372554865803926
player_4,271,307,1765557416656,1765557416660,4,3.9871359242953823,0.629804389264314
player_4,272,309,1765557416707,1765557416708,1,3.9871359242953823,0.629804389264314
player_4,273,310,1765557416758,1765557416760,2,3.9897087394363058,0.7038435114114512
player_4,274,311,1765557416809,1765557416810,1,3.9897087394363058,0.7038435114114512
player_4,275,312,1765557416859,1765557416860,1,3.7917669915490446,0.7630748091291609
player_4,276,313,1765557416910,1765557416911,1,3.7917669915490446,0.7630748091291609
player_4,277,314,1765557416960,1765557416962,2,3.6334135932392355,0.8104598473033288
player_4,278,315,1765557417011,1765557417012,1,3.6334135932392355,0.8104598473033288
player_4,0,0,1765557417038,1765557417038,0,3.5067308745913883,0.848367877842663
player_4,0,316,1765557417038,1765557417038,0,3.5067308745913883,0.848367877842663
player_4,279,317,1765557417062,1765557417063,1,3.5067308745913883,0.848367877842663
player_4,280,319,1765557417113,1765557417115,2,3.5067308745913883,0.848367877842663
player_4,281,320,1765557417163,1765557417164,1,3.4053846996731107,0.8786943022741304
player_4,282,321,1765557417214,1765557417215,1,3.4053846996731107,0.8786943022741304
player_4,283,322,1765557417264,1765557417266,2,3.3243077597384887,0.7029554418193042
player_4,284,323,1765557417316,1765557417317,1,3.3243077597384887,0.7029554418193042
player_4,285,324,1765557417365,1765557417366,1,3.259446207790791,0.5623643534554434
player_4,286,325,1765557417416,1765557417418,2,3.259446207790791,0.5623643534554434
player_4,287,326,1765557417466,1765557417467,1,3.207556966232633,0.44989148276435476
player_4,289,329,1765557417567,1765557417568,1,3.166045572986106,0.5599131862114838
player_4,290,330,1765557417618,1765557417620,2,3.166045572986106,0.5599131862114838
player_4,291,331,1765557417669,1765557417678,9,3.132836458388885,0.647930548969187
player_4,292,333,1765557417720,1765557417721,1,3.132836458388885,0.647930548969187
player_4,293,334,1765557417771,1765557417772,1,3.1062691667111078,0.7183444391753496
player_4,294,335,1765557417824,1765557417825,1,3.1062691667111078,0.7183444391753496
player_4,295,336,1765557417875,1765557417877,2,3.085015333368886,0.5746755513402797
player_4,296,337,1765557417925,1765557417927,2,3.085015333368886,0.5746755513402797
player_4,297,338,1765557417976,1765557417977,1,3.068012266695109,0.4597404410722238
player_4,298,339,1765557418026,1765557418028,2,3.068012266695109,0.4597404410722238
player_4,0,0,1765557418058,1765557418059,1,3.054409813356087,0.367792352857779
player_4,0,340,1765557418059,1765557418059,0,3.054409813356087,0.367792352857779
player_4,299,341,1765557418077,1765557418078,1,3.054409813356087,0.367792352857779
player_4,300,342,1765557418128,1765557418128,0,3.054409813356087,0.367792352857779
player_4,301,343,1765557418178,1765557418179,1,3.0435278506848698,0.2942338822862232
player_4,302,344,1765557418236,1765557418238,2,3.0435278506848698,0.2942338822862232
player_4,303,345,1765557418286,1765557418288,2,3.0348222805478957,0.23538710582897857
player_4,304,346,1765557418336,1765557418338,2,3.0348222805478957,0.23538710582897857
player_4,305,347,1765557418389,1765557418391,2,3.2278578244383165,0.18830968466318285
player_4,306,348,1765557418439,1765557418441,2,3.2278578244383165,0.18830968466318285
player_4,307,349,1765557418494,1765557418495,1,3.382286259550653,0.1506477477305463
player_4,308,350,1765557418545,1765557418546,1,3.382286259550653,0.1506477477305463
player_4,309,352,1765557418595,1765557418598,3,3.5058290076405223,0.32051819818443705
player_4,310,353,1765557418646,1765557418646,0,3.5058290076405223,0.32051819818443705
player_4,311,354,1765557418697,1765557418698,1,3.6046632061124178,0.45641455854754964
player_4,312,356,1765557418747,1765557418749,2,3.6046632061124178,0.45641455854754964
player_4,313,357,1765557418799,1765557418800,1,3.8837305648899343,0.5651316468380397
player_4,314,358,1765557418849,1765557418854,5,3.8837305648899343,0.5651316468380397
player_4,315,359,1765557418900,1765557418901,1,4.106984451911948,0.6521053174704318
player_4,316,360,1765557418951,1765557418952,1,4.106984451911948,0.6521053174704318
player_4,317,361,1765557419001,1765557419003,2,4.285587561529558,0.7216842539763454
player_4,318,362,1765557419052,1765557419054,2,4.285587561529558,0.7216842539763454
player_4,0,0,1765557419079,1765557419079,0,4.428470049223646,0.7773474031810763
player_4,0,363,1765557419079,1765557419080,1,4.428470049223646,0.7773474031810763
player_4,319,364,1765557419103,1765557419103,0,4.428470049223646,0.7773474031810763
player_4,320,366,1765557419153,1765557419154,1,4.428470049223646,0.7773474031810763
player_4,321,367,1765557419204,1765557419204,0,4.542776039378917,0.821877922544861
player_4,322,368,1765557419255,1765557419256,1,4.542776039378917,0.821877922544861
player_4,323,369,1765557419305,1765557419306,1,4.834220831503133,0.8575023380358888
player_4,324,370,1765557419355,1765557419357,2,4.834220831503133,0.8575023380358888
player_4,325,371,1765557419406,1765557419408,2,5.067376665202507,0.886001870428711
player_4,326,372,1765557419456,1765557419457,1,5.067376665202507,0.886001870428711
player_4,327,373,1765557419512,1765557419514,2,5.053901332162005,0.9088014963429688
player_4,328,374,1765557419564,1765557419567,3,5.053901332162005,0.9088014963429688
player_4,329,375,1765557419614,1765557419615,1,5.043121065729604,0.927041197074375
player_4,330,376,1765557419668,1765557419670,2,5.043121065729604,0.927041197074375
player_4,331,377,1765557419718,1765557419719,1,5.0344968525836835,0.9416329576595001
player_4,332,379,1765557419768,1765557419769,1,5.0344968525836835,0.9416329576595001
player_4,333,380,1765557419819,1765557419820,1,5.0275974820669465,0.7533063661276
player_4,334,381,1765557419869,1765557419870,1,5.0275974820669465,0.7533063661276
player_4,335,382,1765557419920,1765557419921,1,5.022077985653557,0.8026450929020801
player_4,337,384,1765557420021,1765557420022,1,5.0176623885228455,0.842116074321664
player_4,338,385,1765557420071,1765557420072,1,5.0176623885228455,0.842116074321664
player_4,0,0,1765557420094,1765557420094,0,4.814129910818276,0.8736928594573312
player_4,0,386,1765557420094,1765557420095,1,4.814129910818276,0.8736928594573312
player_4,339,387,1765557420121,1765557420124,3,4.814129910818276,0.8736928594573312
player_4,340,388,1765557420172,1765557420172,0,4.814129910818276,0.8736928594573312
player_4,341,389,1765557420222,1765557420223,1,4.651303928654621,0.8989542875658649
player_4,342,390,1765557420275,1765557420284,9,4.651303928654621,0.8989542875658649
player_4,343,391,1765557420326,1765557420328,2,4.521043142923697,0.919163430052692
player_4,344,392,1765557420381,1765557420383,2,4.521043142923697,0.919163430052692
player_4,345,393,1765557420433,1765557420434,1,4.416834514338957,0.9353307440421536
player_4,346,394,1765557420484,1765557420485,1,4.416834514338957,0.9353307440421536
player_4,347,395,1765557420534,1765557420535,1,4.333467611471166,0.9482645952337229
player_4,348,396,1765557420585,1765557420586,1,4.333467611471166,0.9482645952337229
player_4,349,397,1765557420635,1765557420637,2,4.266774089176932,0.7586116761869783
player_4,350,398,1765557420686,1765557420689,3,4.266774089176932,0.7586116761869783
player_4,352,401,1765557420788,1765557420789,1,4.213419271341546,0.6068893409495827
player_4,353,402,1765557420838,1765557420840,2,4.170735417073237,0.48551147275966616
player_4,354,403,1765557420889,1765557420889,0,4.170735417073237,0.48551147275966616
player_4,355,404,1765557420939,1765557420940,1,4.136588333658589,0.3884091782077329
player_4,356,405,1765557420990,1765557420990,0,4.136588333658589,0.3884091782077329
player_4,357,406,1765557421041,1765557421041,0,4.1092706669268715,0.31072734256618634
player_4,358,407,1765557421091,1765557421093,2,4.1092706669268715,0.31072734256618634
player_4,0,0,1765557421105,1765557421105,0,4.087416533541497,0.24858187405294907
player_4,0,408,1765557421105,1765557421105,0,4.087416533541497,0.24858187405294907
player_4,359,409,1765557421141,1765557421142,1,4.087416533541497,0.24858187405294907
player_4,360,410,1765557421192,1765557421193,1,4.087416533541497,0.24858187405294907
player_4,361,411,1765557421243,1765557421244,1,4.069933226833198,0.39886549924235926
player_4,362,412,1765557421294,1765557421296,2,4.069933226833198,0.39886549924235926
player_4,363,413,1765557421344,1765557421345,1,4.055946581466559,0.5190923993938874
player_4,364,414,1765557421395,1765557421396,1,4.055946581466559,0.5190923993938874
player_4,365,415,1765557421445,1765557421446,1,4.0447572651732475,0.81527391951511
player_4,366,416,1765557421496,1765557421497,1,4.0447572651732475,0.81527391951511
player_4,367,417,1765557421546,1765557421549,3,4.035805812138598,1.052219135612088
player_4,368,418,1765557421597,1765557421599,2,4.035805812138598,1.052219135612088
player_4,369,420,1765557421648,1765557421648,0,4.028644649710879,1.2417753084896703
player_4,370,421,1765557421698,1765557421700,2,4.028644649710879,1.2417753084896703
player_4,371,422,1765557421749,1765557421749,0,4.022915719768703,1.3934202467917363
player_4,372,424,1765557421799,1765557421800,1,4.022915719768703,1.3934202467917363
player_4,373,425,1765557421850,1765557421850,0,3.818332575814962,1.514736197433389
player_4,374,426,1765557421900,1765557421901,1,3.818332575814962,1.514736197433389
player_4,375,427,1765557421950,1765557421951,1,3.65466606065197,1.6117889579467113
player_4,376,428,1765557422001,1765557422002,1,3.65466606065197,1.6117889579467113
player_4,377,429,1765557422052,1765557422053,1,3.523732848521576,1.489431166357369
player_4,0,0,1765557422116,1765557422116,0,3.4189862788172607,1.391544933085895
player_4,0,431,1765557422116,1765557422116,0,3.4189862788172607,1.391544933085895
player_4,379,432,1765557422154,1765557422155,1,3.4189862788172607,1.391544933085895
player_4,380,433,1765557422204,1765557422205,1,3.4189862788172607,1.391544933085895
player_4,381,435,1765557422271,1765557422274,3,3.3351890230538084,1.5132359464687162
player_4,382,436,1765557422322,1765557422323,1,3.268151218443047,1.6105887571749729
player_4,383,437,1765557422376,1765557422377,1,3.268151218443047,1.6105887571749729
player_4,384,438,1765557422427,1765557422429,2,3.2145209747544374,1.4884710057399784
player_4,385,439,1765557422477,1765557422478,1,3.2145209747544374,1.4884710057399784
player_4,386,440,1765557422530,1765557422531,1,3.17161677980355,1.3907768045919826
player_4,387,441,1765557422582,1765557422582,0,3.17161677980355,1.3907768045919826
player_4,388,442,1765557422636,1765557422637,1,3.13729342384284,1.3126214436735861
player_4,389,444,1765557422688,1765557422697,9,3.13729342384284,1.3126214436735861
player_4,390,445,1765557422738,1765557422739,1,3.109834739074272,1.2500971549388689
player_4,391,446,1765557422789,1765557422790,1,3.109834739074272,1.2500971549388689
player_4,392,447,1765557422839,1765557422840,1,3.0878677912594177,1.2000777239510951
player_4,393,448,1765557422889,1765557422890,1,3.0878677912594177,1.2000777239510951
player_4,394,449,1765557422941,1765557422942,1,3.0702942330075342,1.160062179160876
player_4,395,450,1765557422991,1765557422992,1,3.0702942330075342,1.160062179160876
player_4,396,451,1765557423042,1765557423043,1,3.056235386406027,0.9280497433287008
player_4,397,452,1765557423092,1765557423094,2,3.056235386406027,0.9280497433287008
player_4,0,0,1765557423128,1765557423128,0,3.0449883091248218,0.7424397946629606
player_4,0,453,1765557423128,1765557423130,2,3.0449883091248218,0.7424397946629606
player_4,398,454,1765557423144,1765557423144,0,3.0449883091248218,0.7424397946629606
player_4,399,455,1765557423194,1765557423196,2,3.0449883091248218,0.7424397946629606
player_4,400,456,1765557423246,1765557423247,1,3.0359906472998572,0.5939518357303685
player_4,401,457,1765557423295,1765557423297,2,3.0359906472998572,0.5939518357303685
player_4,402,458,1765557423347,1765557423348,1,3.028792517839886,0.47516146858429475
player_4,403,459,1765557423397,1765557423399,2,3.028792517839886,0.47516146858429475
player_4,404,460,1765557423448,1765557423449,1,3.0230340142719085,0.5801291748674358
player_4,405,461,1765557423499,1765557423500,1,3.0230340142719085,0.5801291748674358
player_4,406,462,1765557423551,1765557423554,3,3.018427211417527,0.6641033398939487
player_4,407,463,1765557423602,1765557423603,1,3.018427211417527,0.6641033398939487
player_4,408,464,1765557423653,1765557423654,1,3.2147417691340214,0.7312826719151589
player_4,409,466,1765557423707,1765557423710,3,3.2147417691340214,0.7312826719151589
player_4,410,467,1765557423757,1765557423759,2,3.3717934153072173,0.7850261375321271
player_4,411,468,1765557423808,1765557423810,2,3.3717934153072173,0.7850261375321271
player_4,412,470,1765557423858,1765557423860,2,3.6974347322457737,0.8280209100257017
player_4,413,471,1765557423909,1765557423910,1,3.6974347322457737,0.8280209100257017
player_4,414,472,1765557423959,1765557423960,1,3.9579477857966188,0.8624167280205614
player_4,415,473,1765557424010,1765557424011,1,3.9579477857966188,0.8624167280205614
player_4,416,474,1765557424061,1765557424062,1,4.366358228637295,0.889933382416449
player_4,417,475,1765557424111,1765557424113,2,4.366358228637295,0.889933382416449
player_4,0,0,1765557424146,1765557424146,0,4.693086582909836,0.9119467059331592
