client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,94,101,1765557204301,1765557204302,1,1.0,4.0
player_1,95,102,1765557204352,1765557204353,1,1.0,4.0
player_1,96,103,1765557204403,1765557204403,0,1.0,4.0
player_1,97,104,1765557204453,1765557204454,1,1.0,4.0
player_1,0,0,1765557204501,1765557204503,2,0.0,4.0
player_1,0,105,1765557204503,1765557204503,0,0.0,4.0
player_1,98,106,1765557204505,1765557204507,2,0.0,4.0
player_1,99,108,1765557204555,1765557204557,2,0.0,4.0
player_1,100,110,1765557204613,1765557204615,2,0.0,4.0
player_1,101,111,1765557204664,1765557204665,1,0.0,4.0
player_1,102,112,1765557204717,1765557204718,1,0.0,4.0
player_1,103,113,1765557204768,1765557204768,0,0.0,4.0
player_1,104,114,1765557204818,1765557204818,0,0.0,4.0
player_1,105,115,1765557204869,1765557204870,1,0.0,4.0
player_1,106,116,1765557204919,1765557204920,1,0.0,4.0
player_1,107,117,1765557204970,1765557204971,1,0.0,4.0
player_1,108,118,1765557205021,1765557205024,3,0.0,4.0
player_1,109,119,1765557205071,1765557205072,1,0.0,4.0
player_1,110,120,1765557205124,1765557205124,0,0.0,5.0
player_1,111,121,1765557205173,1765557205175,2,0.0,5.0
player_1,112,122,1765557205225,1765557205227,2,0.0,5.0
player_1,113,123,1765557205276,1765557205276,0,0.0,5.0
player_1,114,124,1765557205326,1765557205327,1,0.0,4.0
player_1,115,125,1765557205377,1765557205377,0,0.0,4.0
player_1,116,126,1765557205427,1765557205427,0,0.0,4.0
player_1,117,127,1765557205477,1765557205478,1,0.0,4.0
player_1,118,129,1765557205528,1765557205528,0,0.0,4.0
player_1,0,0,1765557205530,1765557205531,1,0.0,3.0
player_1,0,130,1765557205531,1765557205531,0,0.0,3.0
player_1,119,131,1765557205578,1765557205581,3,0.0,3.0
player_1,120,132,1765557205629,1765557205631,2,0.0,3.0
player_1,121,134,1765557205680,1765557205681,1,0.0,3.0
player_1,122,135,1765557205730,1765557205731,1,0.0,3.0
player_1,123,136,1765557205783,1765557205784,1,0.0,3.0
player_1,124,137,1765557205834,1765557205834,0,0.0,3.0
player_1,125,138,1765557205885,1765557205886,1,0.0,3.0
player_1,126,139,1765557205935,1765557205936,1,0.0,2.0
player_1,127,140,1765557205986,1765557205987,1,0.0,2.0
player_1,128,141,1765557206040,1765557206043,3,0.0,2.0
player_1,129,142,1765557206091,1765557206092,1,0.0,2.0
player_1,130,144,1765557206145,1765557206146,1,0.0,1.0
player_1,131,145,1765557206193,1765557206195,2,0.0,1.0
player_1,132,146,1765557206244,1765557206246,2,0.0,1.0
player_1,133,147,1765557206295,1765557206295,0,0.0,1.0
player_1,134,148,1765557206346,1765557206347,1,0.0,0.0
player_1,135,149,1765557206396,1765557206397,1,0.0,0.0
player_1,136,150,1765557206447,1765557206455,8,0.0,0.0
player_1,137,151,1765557206497,1765557206498,1,0.0,0.0
player_1,0,0,1765557206548,1765557206549,1,0.0,0.0
player_1,0,152,1765557206548,1765557206549,1,0.0,0.0
player_1,138,153,1765557206548,1765557206549,1,0.0,0.0
player_1,139,155,1765557206601,1765557206604,3,0.0,0.0
player_1,140,157,1765557206652,1765557206652,0,0.0,0.0
player_1,141,158,1765557206703,1765557206704,1,0.0,0.0
player_1,142,159,1765557206754,1765557206755,1,0.0,0.0
player_1,143,160,1765557206805,1765557206805,0,0.0,0.0
player_1,144,161,1765557206855,1765557206857,2,0.0,0.0
player_1,145,162,1765557206906,1765557206906,0,0.0,0.0
player_1,146,163,1765557206957,1765557206958,1,0.0,1.0
player_1,147,164,1765557207010,1765557207011,1,0.0,1.0
player_1,148,165,1765557207063,1765557207064,1,0.0,1.0
player_1,149,166,1765557207114,1765557207114,0,0.0,1.0
player_1,150,168,1765557207164,1765557207165,1,0.0,0.0
player_1,151,169,1765557207215,1765557207217,2,0.0,0.0
player_1,152,170,1765557207266,1765557207267,1,0.0,0.0
player_1,153,171,1765557207316,1765557207317,1,0.0,0.0
player_1,154,172,1765557207368,1765557207368,0,0.0,1.0
player_1,155,173,1765557207421,1765557207421,0,0.0,1.0
player_1,156,174,1765557207471,1765557207472,1,0.0,1.0
player_1,157,175,1765557207522,1765557207522,0,0.0,1.0
player_1,0,0,1765557207558,1765557207558,0,0.0,2.0
player_1,0,176,1765557207558,1765557207559,1,0.0,2.0
player_1,158,177,1765557207572,1765557207573,1,0.0,2.0
player_1,159,179,1765557207623,1765557207623,0,0.0,2.0
player_1,160,181,1765557207674,1765557207675,1,0.0,2.0
player_1,161,182,1765557207725,1765557207725,0,0.0,2.0
player_1,162,183,1765557207777,1765557207785,8,0.0,2.0
player_1,163,184,1765557207827,1765557207828,1,0.0,2.0
player_1,164,185,1765557207877,1765557207877,0,0.0,2.0
player_1,165,186,1765557207928,1765557207930,2,0.0,2.0
player_1,166,187,1765557207980,1765557207981,1,0.0,2.0
player_1,167,188,1765557208048,1765557208049,1,0.0,2.0
player_1,168,189,1765557208099,1765557208100,1,0.0,2.0
player_1,169,190,1765557208149,1765557208150,1,0.0,2.0
player_1,170,192,1765557208206,1765557208207,1,1.0,2.0
player_1,171,193,1765557208258,1765557208259,1,1.0,2.0
player_1,172,194,1765557208308,1765557208309,1,1.0,2.0
player_1,173,195,1765557208359,1765557208360,1,1.0,2.0
player_1,174,196,1765557208409,1765557208411,2,1.0,3.0
player_1,175,197,1765557208460,1765557208461,1,1.0,3.0
player_1,176,198,1765557208510,1765557208511,1,1.0,3.0
player_1,177,199,1765557208561,1765557208562,1,1.0,3.0
player_1,0,0,1765557208567,1765557208567,0,1.0,2.0
player_1,0,200,1765557208567,1765557208567,0,1.0,2.0
player_1,178,201,1765557208612,1765557208612,0,1.0,2.0
player_1,179,203,1765557208662,1765557208663,1,1.0,2.0
player_1,180,205,1765557208713,1765557208713,0,1.0,2.0
player_1,181,206,1765557208764,1765557208765,1,1.0,2.0
player_1,182,207,1765557208814,1765557208815,1,1.0,1.0
player_1,183,208,1765557208864,1765557208865,1,1.0,1.0
player_1,184,209,1765557208915,1765557208916,1,1.0,1.0
player_1,185,210,1765557208972,1765557208972,0,1.0,1.0
player_1,186,211,1765557209022,1765557209025,3,1.0,1.0
player_1,187,212,1765557209074,1765557209076,2,1.0,1.0
player_1,188,213,1765557209123,1765557209124,1,1.0,1.0
player_1,189,214,1765557209174,1765557209176,2,0.0,1.0
player_1,190,216,1765557209225,1765557209226,1,0.0,1.0
player_1,191,217,1765557209276,1765557209276,0,0.0,1.0
player_1,192,218,1765557209326,1765557209327,1,0.0,1.0
player_1,193,219,1765557209377,1765557209377,0,0.0,1.0
player_1,194,220,1765557209428,1765557209429,1,0.0,1.0
player_1,195,221,1765557209478,1765557209479,1,0.0,1.0
player_1,196,222,1765557209529,1765557209530,1,0.0,1.0
player_1,0,0,1765557209578,1765557209579,1,0.0,2.0
player_1,0,0,1765557209579,1765557209579,0,0.0,2.0
player_1,197,223,1765557209580,1765557209581,1,0.0,2.0
player_1,198,224,1765557209631,1765557209633,2,0.0,2.0
player_1,199,226,1765557209681,1765557209682,1,0.0,2.0
player_1,200,228,1765557209732,1765557209733,1,0.0,2.0
player_1,201,229,1765557209783,1765557209789,6,0.0,2.0
player_1,202,230,1765557209833,1765557209834,1,0.0,2.0
player_1,203,231,1765557209884,1765557209884,0,0.0,2.0
player_1,204,232,1765557209934,1765557209935,1,0.0,2.0
player_1,205,233,1765557209985,1765557209986,1,0.0,2.0
player_1,206,234,1765557210036,1765557210037,1,0.0,2.0
player_1,207,235,1765557210088,1765557210088,0,0.0,2.0
player_1,208,236,1765557210139,1765557210139,0,0.0,2.0
player_1,209,238,1765557210189,1765557210190,1,0.0,2.0
player_1,210,239,1765557210240,1765557210241,1,0.0,2.0
player_1,211,240,1765557210291,1765557210292,1,0.0,2.0
player_1,212,241,1765557210341,1765557210342,1,0.0,2.0
player_1,213,242,1765557210393,1765557210393,0,0.0,2.0
player_1,214,243,1765557210451,1765557210451,0,1.0,2.0
player_1,215,244,1765557210501,1765557210503,2,1.0,2.0
player_1,216,245,1765557210553,1765557210553,0,1.0,2.0
player_1,0,0,1765557210600,1765557210600,0,0.0,2.0
player_1,0,0,1765557210600,1765557210600,0,0.0,2.0
player_1,217,246,1765557210603,1765557210604,1,0.0,2.0
player_1,218,247,1765557210653,1765557210656,3,0.0,2.0
player_1,219,248,1765557210704,1765557210705,1,0.0,2.0
player_1,220,250,1765557210756,1765557210757,1,0.0,2.0
player_1,221,251,1765557210808,1765557210809,1,1.0,2.0
player_1,222,252,1765557210858,1765557210860,2,1.0,2.0
player_1,223,253,1765557210909,1765557210910,1,1.0,2.0
player_1,224,254,1765557210959,1765557210960,1,1.0,2.0
player_1,225,255,1765557211010,1765557211011,1,1.0,3.0
player_1,226,256,1765557211061,1765557211062,1,1.0,3.0
player_1,227,257,1765557211114,1765557211115,1,1.0,3.0
player_1,228,258,1765557211164,1765557211165,1,1.0,3.0
player_1,229,260,1765557211215,1765557211219,4,2.0,3.0
player_1,230,261,1765557211266,1765557211266,0,2.0,3.0
player_1,231,262,1765557211316,1765557211318,2,2.0,3.0
player_1,232,263,1765557211367,1765557211367,0,2.0,3.0
player_1,233,264,1765557211418,1765557211418,0,2.0,2.0
player_1,234,265,1765557211469,1765557211471,2,2.0,2.0
player_1,235,266,1765557211520,1765557211521,1,2.0,2.0
player_1,236,267,1765557211571,1765557211572,1,2.0,2.0
player_1,0,0,1765557211620,1765557211622,2,2.0,2.0
player_1,0,268,1765557211621,1765557211622,1,2.0,2.0
player_1,237,269,1765557211622,1765557211623,1,2.0,2.0
player_1,238,270,1765557211673,1765557211674,1,2.0,2.0
player_1,239,272,1765557211724,1765557211725,1,2.0,2.0
player_1,240,274,1765557211777,1765557211778,1,2.0,2.0
player_1,241,275,1765557211828,1765557211829,1,3.0,2.0
player_1,242,276,1765557211879,1765557211880,1,3.0,2.0
player_1,243,277,1765557211929,1765557211930,1,3.0,2.0
player_1,244,278,1765557211983,1765557211983,0,3.0,2.0
player_1,245,279,1765557212034,1765557212035,1,4.0,2.0
player_1,246,280,1765557212085,1765557212086,1,4.0,2.0
player_1,247,281,1765557212136,1765557212137,1,4.0,2.0
player_1,248,282,1765557212187,1765557212187,0,4.0,2.0
player_1,249,284,1765557212244,1765557212249,5,3.0,2.0
player_1,250,285,1765557212295,1765557212295,0,3.0,2.0
player_1,251,286,1765557212345,1765557212346,1,3.0,2.0
player_1,252,287,1765557212396,1765557212396,0,3.0,2.0
player_1,253,288,1765557212449,1765557212449,0,3.0,3.0
player_1,254,289,1765557212500,1765557212501,1,3.0,3.0
player_1,255,290,1765557212550,1765557212552,2,3.0,3.0
player_1,256,291,1765557212601,1765557212601,0,3.0,3.0
player_1,0,0,1765557212638,1765557212640,2,3.0,4.0
player_1,0,292,1765557212639,1765557212640,1,3.0,4.0
player_1,257,293,1765557212652,1765557212653,1,3.0,4.0
player_1,258,295,1765557212703,1765557212704,1,3.0,4.0
player_1,259,297,1765557212759,1765557212761,2,3.0,4.0
player_1,260,298,1765557212810,1765557212811,1,3.0,4.0
player_1,261,299,1765557212860,1765557212861,1,3.0,3.0
player_1,262,300,1765557212912,1765557212912,0,3.0,3.0
player_1,263,301,1765557212962,1765557212963,1,3.0,3.0
player_1,264,302,1765557213013,1765557213014,1,3.0,3.0
player_1,265,303,1765557213064,1765557213065,1,3.0,3.0
player_1,266,304,1765557213116,1765557213118,2,3.0,3.0
player_1,267,305,1765557213166,1765557213167,1,3.0,3.0
player_1,268,306,1765557213220,1765557213225,5,3.0,3.0
player_1,269,308,1765557213271,1765557213272,1,3.0,3.0
player_1,270,309,1765557213321,1765557213322,1,3.0,3.0
player_1,271,310,1765557213372,1765557213373,1,3.0,3.0
player_1,272,311,1765557213423,1765557213424,1,3.0,3.0
player_1,273,312,1765557213474,1765557213475,1,4.0,3.0
player_1,274,313,1765557213524,1765557213525,1,4.0,3.0
player_1,275,314,1765557213575,1765557213576,1,4.0,3.0
player_1,276,315,1765557213626,1765557213627,1,4.0,3.0
player_1,0,0,1765557213654,1765557213654,0,5.0,3.0
player_1,0,316,1765557213654,1765557213655,1,5.0,3.0
player_1,277,317,1765557213677,1765557213678,1,5.0,3.0
player_1,278,319,1765557213727,1765557213728,1,5.0,3.0
player_1,279,321,1765557213784,1765557213785,1,5.0,3.0
player_1,280,322,1765557213835,1765557213836,1,5.0,3.0
player_1,281,323,1765557213886,1765557213886,0,5.0,4.0
player_1,282,324,1765557213937,1765557213937,0,5.0,4.0
player_1,283,325,1765557213987,1765557213988,1,5.0,4.0
player_1,284,326,1765557214038,1765557214039,1,5.0,4.0
player_1,285,327,1765557214089,1765557214090,1,5.0,4.0
player_1,286,328,1765557214142,1765557214143,1,5.0,4.0
player_1,287,329,1765557214191,1765557214192,1,5.0,4.0
player_1,288,330,1765557214245,1765557214246,1,5.0,4.0
player_1,289,332,1765557214295,1765557214296,1,5.0,5.0
player_1,290,333,1765557214346,1765557214347,1,5.0,5.0
player_1,291,334,1765557214398,1765557214399,1,5.0,5.0
player_1,292,335,1765557214460,1765557214461,1,5.0,5.0
player_1,293,336,1765557214510,1765557214511,1,4.0,5.0
player_1,294,337,1765557214560,1765557214561,1,4.0,5.0
player_1,295,338,1765557214621,1765557214624,3,4.0,5.0
player_1,296,339,1765557214671,1765557214673,2,4.0,5.0
player_1,0,0,1765557214675,1765557214675,0,4.0,6.0
player_1,0,340,1765557214675,1765557214675,0,4.0,6.0
player_1,297,341,1765557214722,1765557214722,0,4.0,6.0
player_1,298,342,1765557214776,1765557214781,5,4.0,6.0
player_1,299,343,1765557214830,1765557214831,1,4.0,6.0
player_1,300,344,1765557214880,1765557214881,1,4.0,6.0
player_1,301,345,1765557214931,1765557214932,1,4.0,5.0
player_1,302,346,1765557214982,1765557214982,0,4.0,5.0
player_1,303,347,1765557215036,1765557215037,1,4.0,5.0
player_1,304,348,1765557215086,1765557215088,2,4.0,6.0
player_1,305,349,1765557215137,1765557215138,1,4.0,6.0
player_1,306,350,1765557215187,1765557215189,2,4.0,6.0
player_1,307,351,1765557215239,1765557215240,1,4.0,6.0
player_1,308,353,1765557215290,1765557215290,0,4.0,6.0
player_1,309,354,1765557215341,1765557215342,1,4.0,6.0
player_1,310,355,1765557215393,1765557215393,0,4.0,6.0
player_1,311,356,1765557215447,1765557215448,1,4.0,6.0
player_1,312,357,1765557215498,1765557215498,0,4.0,7.0
player_1,313,358,1765557215549,1765557215550,1,4.0,7.0
player_1,314,359,1765557215600,1765557215600,0,4.0,7.0
player_1,315,360,1765557215651,1765557215651,0,4.0,7.0
player_1,0,0,1765557215691,1765557215691,0,5.0,7.0
player_1,0,361,1765557215692,1765557215692,0,5.0,7.0
player_1,316,362,1765557215702,1765557215704,2,5.0,7.0
player_1,317,364,1765557215752,1765557215753,1,5.0,7.0
player_1,318,365,1765557215803,1765557215804,1,5.0,7.0
player_1,319,366,1765557215855,1765557215855,0,5.0,7.0
player_1,320,367,1765557215905,1765557215906,1,5.0,6.0
player_1,321,368,1765557215956,1765557215957,1,5.0,6.0
player_1,322,369,1765557216007,1765557216008,1,5.0,6.0
player_1,323,370,1765557216058,1765557216060,2,5.0,6.0
player_1,324,371,1765557216109,1765557216109,0,5.0,7.0
player_1,325,372,1765557216161,1765557216162,1,5.0,7.0
player_1,326,373,1765557216211,1765557216213,2,5.0,7.0
player_1,327,374,1765557216262,1765557216263,1,5.0,7.0
player_1,328,376,1765557216313,1765557216314,1,5.0,7.0
player_1,329,377,1765557216363,1765557216364,1,5.0,7.0
player_1,330,378,1765557216414,1765557216416,2,5.0,7.0
player_1,331,379,1765557216465,1765557216466,1,5.0,7.0
player_1,332,380,1765557216517,1765557216518,1,6.0,7.0
player_1,333,381,1765557216567,1765557216568,1,6.0,7.0
player_1,334,382,1765557216617,1765557216618,1,6.0,7.0
player_1,335,383,1765557216668,1765557216668,0,6.0,7.0
player_1,0,0,1765557216707,1765557216707,0,6.0,7.0
player_1,0,384,1765557216707,1765557216707,0,6.0,7.0
player_1,336,385,1765557216719,1765557216719,0,6.0,7.0
player_1,337,387,1765557216771,1765557216772,1,6.0,7.0
player_1,338,389,1765557216821,1765557216821,0,6.0,7.0
player_1,339,390,1765557216873,1765557216874,1,6.0,7.0
player_1,340,391,1765557216923,1765557216923,0,6.0,7.0
player_1,341,392,1765557216973,1765557216974,1,6.0,7.0
player_1,342,393,1765557217025,1765557217026,1,6.0,7.0
player_1,343,394,1765557217076,1765557217076,0,6.0,7.0
player_1,344,395,1765557217127,1765557217127,0,5.0,7.0
player_1,345,396,1765557217178,1765557217180,2,5.0,7.0
player_1,346,397,1765557217228,1765557217229,1,5.0,7.0
player_1,347,398,1765557217279,1765557217279,0,5.0,7.0
player_1,348,400,1765557217330,1765557217331,1,6.0,7.0
player_1,349,401,1765557217380,1765557217382,2,6.0,7.0
player_1,350,402,1765557217431,1765557217435,4,6.0,7.0
player_1,351,403,1765557217484,1765557217485,1,6.0,7.0
player_1,352,404,1765557217534,1765557217535,1,5.0,7.0
player_1,353,405,1765557217584,1765557217585,1,5.0,7.0
player_1,354,406,1765557217635,1765557217636,1,5.0,7.0
player_1,355,407,1765557217685,1765557217686,1,5.0,7.0
player_1,0,0,1765557217726,1765557217726,0,5.0,6.0
player_1,0,408,1765557217726,1765557217726,0,5.0,6.0
player_1,356,409,1765557217736,1765557217736,0,5.0,6.0
player_1,357,411,1765557217786,1765557217787,1,5.0,6.0
player_1,358,413,1765557217840,1765557217846,6,5.0,6.0
player_1,359,414,1765557217891,1765557217891,0,5.0,6.0
player_1,360,415,1765557217941,1765557217942,1,5.0,7.0
player_1,361,416,1765557217992,1765557217993,1,5.0,7.0
player_1,362,417,1765557218042,1765557218042,0,5.0,7.0
player_1,363,418,1765557218093,1765557218094,1,5.0,7.0
player_1,364,419,1765557218143,1765557218144,1,5.0,6.0
player_1,365,420,1765557218194,1765557218195,1,5.0,6.0
player_1,366,421,1765557218245,1765557218246,1,5.0,6.0
player_1,367,422,1765557218296,1765557218296,0,5.0,6.0
player_1,368,424,1765557218346,1765557218347,1,6.0,6.0
player_1,369,425,1765557218396,1765557218397,1,6.0,6.0
player_1,370,426,1765557218447,1765557218448,1,6.0,6.0
player_1,371,427,1765557218497,1765557218498,1,6.0,6.0
player_1,372,428,1765557218548,1765557218548,0,5.0,6.0
player_1,373,429,1765557218598,1765557218599,1,5.0,6.0
player_1,374,430,1765557218653,1765557218653,0,5.0,6.0
player_1,375,431,1765557218703,1765557218704,1,5.0,6.0
player_1,0,0,1765557218740,1765557218741,1,5.0,5.0
player_1,0,432,1765557218741,1765557218742,1,5.0,5.0
player_1,376,433,1765557218753,1765557218754,1,5.0,5.0
player_1,377,435,1765557218805,1765557218813,8,5.0,5.0
player_1,378,437,1765557218855,1765557218856,1,5.0,5.0
player_1,379,438,1765557218906,1765557218907,1,5.0,5.0
player_1,380,439,1765557218957,1765557218958,1,5.0,4.0
player_1,381,440,1765557219008,1765557219009,1,5.0,4.0
player_1,382,441,1765557219058,1765557219059,1,5.0,4.0
player_1,383,442,1765557219109,1765557219110,1,5.0,4.0
player_1,384,443,1765557219160,1765557219161,1,6.0,4.0
player_1,385,444,1765557219210,1765557219213,3,6.0,4.0
player_1,386,445,1765557219265,1765557219266,1,6.0,4.0
player_1,387,446,1765557219313,1765557219315,2,6.0,4.0
player_1,388,448,1765557219364,1765557219365,1,6.0,5.0
player_1,389,449,1765557219415,1765557219415,0,6.0,5.0
player_1,390,450,1765557219466,1765557219467,1,6.0,5.0
player_1,391,451,1765557219517,1765557219518,1,6.0,5.0
player_1,392,452,1765557219568,1765557219568,0,5.0,5.0
player_1,393,453,1765557219619,1765557219620,1,5.0,5.0
player_1,394,454,1765557219670,1765557219670,0,5.0,5.0
player_1,395,455,1765557219721,1765557219721,0,5.0,5.0
player_1,0,0,1765557219754,1765557219754,0,6.0,5.0
player_1,0,456,1765557219754,1765557219754,0,6.0,5.0
player_1,396,457,1765557219772,1765557219772,0,6.0,5.0
player_1,397,459,1765557219825,1765557219829,4,6.0,5.0
player_1,398,461,1765557219876,1765557219877,1,6.0,5.0
player_1,399,462,1765557219927,1765557219927,0,6.0,5.0
player_1,400,463,1765557219978,1765557219980,2,7.0,5.0
player_1,401,464,1765557220028,1765557220032,4,7.0,5.0
player_1,402,465,1765557220079,1765557220081,2,7.0,5.0
player_1,403,466,1765557220129,1765557220130,1,7.0,5.0
player_1,404,467,1765557220180,1765557220181,1,7.0,6.0
player_1,405,468,1765557220231,1765557220232,1,7.0,6.0
player_1,406,469,1765557220286,1765557220287,1,7.0,6.0
player_1,407,470,1765557220337,1765557220338,1,7.0,6.0
player_1,408,471,1765557220388,1765557220388,0,7.0,7.0
player_1,409,472,1765557220438,1765557220439,1,7.0,7.0
player_1,410,473,1765557220493,1765557220494,1,7.0,7.0
player_1,411,474,1765557220543,1765557220546,3,7.0,7.0
player_1,412,475,1765557220593,1765557220594,1,8.0,7.0
player_1,413,476,1765557220648,1765557220650,2,8.0,7.0
player_1,414,477,1765557220700,1765557220701,1,8.0,7.0
player_1,415,478,1765557220751,1765557220751,0,8.0,7.0
player_1,0,0,1765557220771,1765557220771,0,8.0,8.0
player_1,0,479,1765557220771,1765557220772,1,8.0,8.0
player_1,416,480,1765557220801,1765557220802,1,8.0,8.0
player_1,417,482,1765557220852,1765557220853,1,8.0,8.0
player_1,418,484,1765557220903,1765557220904,1,8.0,8.0
player_1,419,485,1765557220954,1765557220954,0,8.0,8.0
player_1,420,486,1765557221004,1765557221005,1,8.0,7.0
player_1,421,487,1765557221055,1765557221056,1,8.0,7.0
player_1,422,488,1765557221106,1765557221106,0,8.0,7.0
player_1,423,489,1765557221156,1765557221157,1,8.0,7.0
player_1,424,490,1765557221209,1765557221209,0,7.0,7.0
player_1,425,491,1765557221261,1765557221264,3,7.0,7.0
player_1,426,492,1765557221313,1765557221314,1,7.0,7.0
player_1,427,493,1765557221363,1765557221363,0,7.0,7.0
player_1,428,495,1765557221414,1765557221415,1,7.0,8.0
player_1,429,496,1765557221465,1765557221467,2,7.0,8.0
player_1,430,497,1765557221515,1765557221516,1,7.0,8.0
player_1,431,498,1765557221567,1765557221567,0,7.0,8.0
player_1,432,499,1765557221617,1765557221618,1,7.0,9.0
player_1,433,500,1765557221668,1765557221669,1,7.0,9.0
player_1,434,501,1765557221718,1765557221719,1,7.0,9.0
player_1,435,502,1765557221768,1765557221770,2,7.0,9.0
player_1,0,0,1765557221785,1765557221787,2,6.0,9.0
player_1,0,503,1765557221787,1765557221788,1,6.0,9.0
player_1,436,504,1765557221823,1765557221824,1,6.0,9.0
player_1,437,506,1765557221873,1765557221874,1,6.0,9.0
player_1,438,508,1765557221924,1765557221924,0,6.0,9.0
player_1,439,509,1765557221975,1765557221975,0,6.0,9.0
player_1,440,510,1765557222026,1765557222028,2,6.0,8.0
player_1,441,511,1765557222076,1765557222076,0,6.0,8.0
player_1,442,512,1765557222126,1765557222127,1,6.0,8.0
player_1,443,513,1765557222177,1765557222178,1,6.0,8.0
player_1,444,514,1765557222229,1765557222232,3,7.0,8.0
player_1,445,515,1765557222281,1765557222284,3,7.0,8.0
player_1,446,516,1765557222332,1765557222332,0,7.0,8.0
player_1,447,517,1765557222382,1765557222383,1,7.0,8.0
player_1,448,519,1765557222433,1765557222434,1,8.0,8.0
player_1,449,520,1765557222483,1765557222484,1,8.0,8.0
player_1,450,521,1765557222534,1765557222535,1,8.0,8.0
player_1,451,522,1765557222584,1765557222586,2,8.0,8.0
player_1,452,523,1765557222637,1765557222638,1,7.0,8.0
player_1,453,524,1765557222688,1765557222689,1,7.0,8.0
player_1,454,525,1765557222739,1765557222740,1,7.0,8.0
player_1,455,526,1765557222793,1765557222794,1,7.0,8.0
player_1,0,0,1765557222806,1765557222806,0,7.0,9.0
player_1,0,527,1765557222806,1765557222806,0,7.0,9.0
player_1,456,528,1765557222844,1765557222845,1,7.0,9.0
player_1,457,530,1765557222894,1765557222895,1,7.0,9.0
player_1,458,532,1765557222945,1765557222946,1,7.0,9.0
player_1,459,533,1765557222996,1765557222996,0,7.0,9.0
player_1,460,534,1765557223048,1765557223049,1,7.0,9.0
player_1,461,535,1765557223099,1765557223100,1,7.0,9.0
player_1,462,536,1765557223150,1765557223151,1,7.0,9.0
player_1,463,537,1765557223200,1765557223201,1,7.0,9.0
player_1,464,538,1765557223252,1765557223254,2,7.0,9.0
player_1,465,539,1765557223303,1765557223305,2,7.0,9.0
player_1,466,540,1765557223353,1765557223354,1,7.0,9.0
player_1,467,541,1765557223404,1765557223405,1,7.0,9.0
player_1,468,543,1765557223456,1765557223457,1,8.0,9.0
