client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,126,138,1765560619876,1765560619877,1,0.0,4.6099711451136
player_2,127,139,1765560619931,1765560619931,0,0.0,4.84398845804544
player_2,128,140,1765560619982,1765560619983,1,0.0,4.937595383218176
player_2,129,141,1765560620032,1765560620033,1,0.0,4.9750381532872705
player_2,130,142,1765560620087,1765560620088,1,0.0,5.0
player_2,131,143,1765560620139,1765560620140,1,0.0,5.0
player_2,132,145,1765560620190,1765560620192,2,0.0,5.0
player_2,0,0,1765560620191,1765560620192,1,0.0,5.0
player_2,0,146,1765560620191,1765560620192,1,0.0,5.0
player_2,133,147,1765560620241,1765560620242,1,0.0,5.0
player_2,134,148,1765560620291,1765560620292,1,0.0,5.0
player_2,135,149,1765560620342,1765560620343,1,0.6,5.0
player_2,136,150,1765560620393,1765560620394,1,0.84,5.0
player_2,137,152,1765560620443,1765560620444,1,0.9359999999999999,5.0
player_2,138,153,1765560620494,1765560620495,1,0.9743999999999999,5.0
player_2,139,154,1765560620544,1765560620545,1,0.9743999999999999,5.0
player_2,140,155,1765560620600,1765560620602,2,0.98976,4.4
player_2,141,157,1765560620652,1765560620652,0,1.0,4.16
player_2,142,158,1765560620701,1765560620702,1,1.0,4.064
player_2,143,159,1765560620752,1765560620753,1,1.0,4.0256
player_2,144,160,1765560620802,1765560620803,1,0.4,4.01024
player_2,145,161,1765560620853,1765560620854,1,0.4,4.01024
player_2,146,162,1765560620911,1765560620912,1,0.16000000000000003,4.0
player_2,147,163,1765560620962,1765560620963,1,0.06400000000000002,4.0
player_2,148,164,1765560621012,1765560621013,1,0.025600000000000005,4.0
player_2,149,165,1765560621065,1765560621068,3,0.010240000000000003,3.4
player_2,150,166,1765560621115,1765560621116,1,0.0,3.16
player_2,151,167,1765560621166,1765560621167,1,0.0,3.16
player_2,152,169,1765560621218,1765560621219,1,0.0,3.064
player_2,0,0,1765560621235,1765560621235,0,0.0,3.0256
player_2,0,170,1765560621235,1765560621235,0,0.0,3.0256
player_2,153,171,1765560621268,1765560621268,0,0.0,3.0256
player_2,154,172,1765560621319,1765560621320,1,0.6,3.01024
player_2,155,173,1765560621369,1765560621370,1,0.84,3.0
player_2,156,174,1765560621420,1765560621420,0,0.9359999999999999,3.0
player_2,157,176,1765560621470,1765560621472,2,0.9359999999999999,3.0
player_2,158,177,1765560621521,1765560621522,1,0.9743999999999999,3.6
player_2,159,178,1765560621571,1765560621572,1,0.98976,3.84
player_2,160,179,1765560621623,1765560621625,2,1.0,3.936
player_2,161,181,1765560621674,1765560621674,0,1.0,3.9744
player_2,162,182,1765560621724,1765560621725,1,1.0,3.98976
player_2,163,183,1765560621775,1765560621777,2,1.0,3.98976
player_2,164,184,1765560621826,1765560621827,1,1.0,4.0
player_2,165,185,1765560621877,1765560621878,1,1.0,4.0
player_2,166,186,1765560621949,1765560621953,4,1.0,4.0
player_2,167,187,1765560622000,1765560622001,1,1.0,4.0
player_2,168,188,1765560622050,1765560622051,1,1.0,4.0
player_2,169,189,1765560622101,1765560622101,0,1.0,4.0
player_2,170,190,1765560622151,1765560622152,1,1.0,4.0
player_2,171,191,1765560622205,1765560622207,2,1.0,4.0
player_2,172,192,1765560622255,1765560622256,1,1.0,4.0
player_2,0,0,1765560622273,1765560622274,1,1.0,4.0
player_2,0,194,1765560622274,1765560622274,0,1.0,4.0
player_2,173,195,1765560622306,1765560622307,1,1.0,4.0
player_2,174,196,1765560622356,1765560622357,1,1.0,4.0
player_2,175,197,1765560622406,1765560622407,1,1.0,4.0
player_2,176,198,1765560622457,1765560622458,1,1.0,4.0
player_2,177,199,1765560622507,1765560622508,1,1.0,4.0
player_2,178,200,1765560622558,1765560622559,1,1.0,4.0
player_2,179,201,1765560622609,1765560622609,0,1.0,4.0
player_2,180,202,1765560622659,1765560622660,1,1.0,4.0
player_2,181,204,1765560622709,1765560622710,1,1.0,4.0
player_2,182,205,1765560622760,1765560622761,1,1.0,4.6
player_2,183,206,1765560622810,1765560622811,1,1.0,4.6
player_2,184,207,1765560622861,1765560622862,1,1.0,4.84
player_2,185,208,1765560622912,1765560622912,0,1.0,4.936
player_2,186,209,1765560622967,1765560622968,1,1.0,4.9744
player_2,187,210,1765560623018,1765560623020,2,1.6,4.98976
player_2,188,211,1765560623069,1765560623070,1,1.84,5.0
player_2,189,212,1765560623119,1765560623120,1,1.84,5.0
player_2,190,213,1765560623170,1765560623174,4,1.936,5.0
player_2,191,214,1765560623220,1765560623220,0,1.9744,5.0
player_2,192,215,1765560623271,1765560623272,1,2.58976,5.0
player_2,0,0,1765560623309,1765560623309,0,2.835904,5.0
player_2,0,217,1765560623309,1765560623309,0,2.835904,5.0
player_2,193,218,1765560623322,1765560623323,1,2.835904,5.0
player_2,194,219,1765560623372,1765560623373,1,2.9343616,5.0
player_2,196,221,1765560623473,1765560623474,1,2.97374464,5.0
player_2,197,222,1765560623524,1765560623525,1,2.989497856,5.6
player_2,198,224,1765560623574,1765560623575,1,3.0,5.84
player_2,199,225,1765560623627,1765560623628,1,3.0,5.936
player_2,200,226,1765560623678,1765560623679,1,3.0,5.9744
player_2,201,227,1765560623728,1765560623729,1,3.0,5.9744
player_2,202,229,1765560623779,1765560623779,0,3.0,5.98976
player_2,203,230,1765560623829,1765560623830,1,3.0,6.0
player_2,204,231,1765560623879,1765560623880,1,3.0,6.0
player_2,205,232,1765560623930,1765560623931,1,3.0,6.0
player_2,206,233,1765560623984,1765560623985,1,2.4,6.0
player_2,207,234,1765560624035,1765560624036,1,2.4,6.0
player_2,208,235,1765560624085,1765560624086,1,2.16,6.0
player_2,209,236,1765560624135,1765560624136,1,2.064,6.0
player_2,210,237,1765560624186,1765560624187,1,2.0256,6.0
player_2,211,238,1765560624237,1765560624238,1,2.01024,5.4
player_2,212,239,1765560624288,1765560624288,0,2.0,5.16
player_2,213,240,1765560624338,1765560624340,2,2.0,5.16
player_2,0,0,1765560624345,1765560624345,0,2.0,5.064
player_2,0,242,1765560624345,1765560624346,1,2.0,5.064
player_2,214,243,1765560624389,1765560624390,1,2.0,5.064
player_2,215,244,1765560624440,1765560624441,1,2.0,5.0256
player_2,216,245,1765560624491,1765560624492,1,2.0,5.61024
player_2,217,246,1765560624542,1765560624543,1,2.0,5.844096
player_2,218,248,1765560624593,1765560624593,0,2.0,5.9376384
player_2,219,249,1765560624644,1765560624644,0,2.0,5.9376384
player_2,220,250,1765560624694,1765560624695,1,2.0,5.97505536
player_2,221,251,1765560624745,1765560624746,1,2.6,6.0
player_2,222,253,1765560624795,1765560624796,1,2.84,6.0
player_2,223,254,1765560624846,1765560624847,1,2.936,6.0
player_2,224,255,1765560624897,1765560624897,0,2.9744,6.0
player_2,225,256,1765560624950,1765560624951,1,2.9744,6.0
player_2,227,258,1765560625050,1765560625051,1,3.835904,6.0
player_2,228,259,1765560625101,1765560625102,1,3.9343616,6.0
player_2,229,260,1765560625151,1765560625153,2,3.97374464,6.0
player_2,230,261,1765560625201,1765560625202,1,3.989497856,6.6
player_2,231,262,1765560625252,1765560625253,1,3.989497856,6.6
player_2,232,263,1765560625303,1765560625304,1,4.0,6.84
player_2,233,264,1765560625353,1765560625354,1,4.0,6.936
player_2,0,0,1765560625382,1765560625383,1,4.0,6.9744
player_2,0,266,1765560625383,1765560625383,0,4.0,6.9744
player_2,234,267,1765560625405,1765560625406,1,4.0,6.9744
player_2,235,268,1765560625455,1765560625455,0,4.6,6.98976
player_2,236,269,1765560625505,1765560625506,1,4.84,7.0
player_2,237,270,1765560625556,1765560625557,1,4.84,7.0
player_2,238,271,1765560625607,1765560625608,1,4.936,7.0
player_2,239,273,1765560625664,1765560625666,2,4.9744,7.0
player_2,240,274,1765560625714,1765560625715,1,4.38976,7.0
player_2,241,275,1765560625764,1765560625765,1,4.155904,7.0
player_2,242,276,1765560625815,1765560625816,1,4.0623616,7.0
player_2,245,279,1765560625971,1765560625972,1,4.0,7.0
player_2,246,280,1765560626022,1765560626023,1,3.4,7.0
player_2,247,281,1765560626072,1765560626073,1,3.16,7.0
player_2,248,282,1765560626123,1765560626124,1,3.064,7.0
player_2,249,283,1765560626174,1765560626175,1,3.0256,6.4
player_2,250,284,1765560626224,1765560626225,1,3.0256,6.4
player_2,251,285,1765560626274,1765560626275,1,3.01024,6.16
player_2,252,286,1765560626325,1765560626326,1,3.0,6.064
player_2,253,287,1765560626376,1765560626377,1,3.0,6.0256
player_2,0,0,1765560626416,1765560626416,0,3.6,6.01024
player_2,0,289,1765560626416,1765560626416,0,3.6,6.01024
player_2,254,290,1765560626426,1765560626427,1,3.6,6.01024
player_2,255,291,1765560626476,1765560626477,1,3.84,6.0
player_2,256,292,1765560626527,1765560626528,1,3.84,6.0
player_2,257,293,1765560626577,1765560626578,1,3.936,6.0
player_2,258,294,1765560626627,1765560626629,2,3.9744,6.0
player_2,259,296,1765560626678,1765560626679,1,4.58976,6.0
player_2,260,297,1765560626729,1765560626729,0,4.835904,6.0
player_2,261,298,1765560626779,1765560626779,0,4.9343616,6.0
player_2,262,299,1765560626830,1765560626831,1,4.9343616,6.0
player_2,263,301,1765560626880,1765560626881,1,4.97374464,6.0
player_2,264,302,1765560626931,1765560626932,1,4.989497856,6.6
player_2,265,303,1765560626982,1765560626982,0,5.0,6.84
player_2,266,304,1765560627033,1765560627034,1,5.0,6.936
player_2,267,305,1765560627084,1765560627092,8,5.0,6.9744
player_2,268,306,1765560627134,1765560627135,1,5.0,6.9744
player_2,269,307,1765560627185,1765560627192,7,5.0,7.58976
player_2,270,308,1765560627235,1765560627237,2,5.0,7.835904
player_2,272,310,1765560627339,1765560627340,1,5.0,7.97374464
player_2,273,311,1765560627390,1765560627391,1,5.0,7.97374464
player_2,274,312,1765560627441,1765560627442,1,5.0,8.589497856
player_2,0,0,1765560627460,1765560627460,0,5.0,8.835799142399999
player_2,0,313,1765560627460,1765560627460,0,5.0,8.835799142399999
player_2,275,314,1765560627493,1765560627494,1,5.0,8.835799142399999
player_2,276,315,1765560627544,1765560627545,1,5.0,8.93431965696
player_2,277,316,1765560627596,1765560627597,1,5.0,8.973727862784
player_2,278,317,1765560627647,1765560627648,1,5.6,8.9894911451136
player_2,279,318,1765560627697,1765560627698,1,5.6,8.9894911451136
player_2,280,320,1765560627749,1765560627751,2,5.84,9.0
player_2,281,321,1765560627800,1765560627801,1,5.936,9.0
player_2,282,322,1765560627851,1765560627852,1,5.9744,9.0
player_2,283,324,1765560627902,1765560627902,0,5.98976,9.6
player_2,284,325,1765560627956,1765560627958,2,6.0,9.84
player_2,285,326,1765560628008,1765560628008,0,6.0,9.936
player_2,286,327,1765560628058,1765560628059,1,6.0,9.936
player_2,287,328,1765560628109,1765560628110,1,6.0,9.9744
player_2,288,329,1765560628159,1765560628160,1,6.0,9.389759999999999
player_2,289,330,1765560628215,1765560628215,0,6.0,9.155904
player_2,290,331,1765560628265,1765560628266,1,6.0,9.0623616
player_2,291,332,1765560628316,1765560628317,1,6.0,9.0623616
player_2,292,333,1765560628367,1765560628368,1,6.0,9.02494464
player_2,293,334,1765560628418,1765560628419,1,5.4,9.0
player_2,294,335,1765560628469,1765560628469,0,5.16,9.0
player_2,0,0,1765560628504,1765560628504,0,5.064,9.0
player_2,295,337,1765560628519,1765560628520,1,5.064,9.0
player_2,296,338,1765560628571,1765560628572,1,5.0256,9.0
player_2,297,339,1765560628622,1765560628623,1,5.0256,9.0
player_2,298,340,1765560628673,1765560628674,1,5.01024,9.0
player_2,299,341,1765560628724,1765560628725,1,5.0,9.0
player_2,300,343,1765560628775,1765560628775,0,5.0,9.0
player_2,301,344,1765560628825,1765560628827,2,5.0,9.0
player_2,302,345,1765560628876,1765560628878,2,5.6,9.0
player_2,303,346,1765560628927,1765560628928,1,5.6,9.0
player_2,304,348,1765560628983,1765560628984,1,5.84,9.0
player_2,305,349,1765560629033,1765560629035,2,5.936,9.0
player_2,306,350,1765560629085,1765560629086,1,5.9744,9.0
player_2,307,351,1765560629135,1765560629136,1,5.98976,9.0
player_2,308,352,1765560629186,1765560629187,1,6.0,9.0
player_2,309,353,1765560629237,1765560629239,2,6.0,9.0
player_2,310,354,1765560629287,1765560629288,1,6.0,9.0
player_2,311,355,1765560629339,1765560629340,1,6.0,9.0
player_2,312,356,1765560629389,1765560629390,1,6.0,9.0
player_2,313,357,1765560629440,1765560629441,1,6.0,9.0
player_2,314,358,1765560629491,1765560629492,1,6.0,9.0
player_2,315,360,1765560629544,1765560629544,0,6.0,9.0
player_2,316,361,1765560629594,1765560629596,2,6.0,9.0
player_2,317,362,1765560629645,1765560629646,1,6.6,9.0
player_2,0,0,1765560629664,1765560629664,0,6.84,9.0
player_2,318,364,1765560629696,1765560629697,1,6.84,9.0
player_2,319,365,1765560629747,1765560629748,1,6.936,9.0
player_2,320,366,1765560629798,1765560629798,0,6.9744,9.0
player_2,321,367,1765560629849,1765560629850,1,6.38976,9.0
player_2,0,363,1765560629665,1765560629868,203,6.38976,9.0
player_2,322,368,1765560629899,1765560629900,1,6.38976,9.0
player_2,324,370,1765560630000,1765560630001,1,6.0623616,9.0
player_2,325,371,1765560630051,1765560630052,1,6.02494464,9.0
player_2,326,372,1765560630102,1765560630104,2,5.409977856,9.0
player_2,327,373,1765560630153,1765560630155,2,5.1639911424000005,9.0
player_2,328,374,1765560630208,1765560630211,3,5.1639911424000005,9.0
player_2,329,375,1765560630259,1765560630259,0,5.06559645696,9.0
player_2,330,376,1765560630310,1765560630311,1,5.026238582784,9.0
player_2,331,377,1765560630361,1765560630362,1,5.0104954331136,9.0
player_2,332,378,1765560630412,1765560630413,1,5.0,9.0
player_2,333,379,1765560630463,1765560630463,0,5.0,9.0
player_2,334,380,1765560630514,1765560630515,1,5.0,9.0
player_2,335,381,1765560630564,1765560630565,1,5.0,9.0
player_2,0,0,1765560630579,1765560630580,1,5.0,9.6
player_2,0,0,1765560630580,1765560630581,1,5.0,9.6
player_2,336,383,1765560630615,1765560630617,2,5.0,9.6
player_2,337,384,1765560630666,1765560630667,1,5.0,9.84
player_2,339,386,1765560630772,1765560630774,2,5.0,9.9744
player_2,340,387,1765560630823,1765560630824,1,5.0,9.98976
player_2,341,389,1765560630874,1765560630875,1,5.0,9.98976
player_2,342,390,1765560630924,1765560630925,1,5.0,10.0
player_2,343,391,1765560630975,1765560630983,8,5.0,10.0
player_2,344,393,1765560631027,1765560631029,2,5.0,10.0
player_2,345,394,1765560631077,1765560631078,1,5.6,10.0
player_2,346,395,1765560631128,1765560631129,1,5.6,10.0
player_2,347,396,1765560631179,1765560631181,2,5.84,10.0
player_2,348,397,1765560631230,1765560631231,1,5.936,10.0
player_2,349,398,1765560631281,1765560631282,1,5.9744,10.0
player_2,350,399,1765560631332,1765560631333,1,5.98976,10.0
player_2,351,400,1765560631382,1765560631383,1,6.0,10.0
player_2,352,401,1765560631433,1765560631435,2,6.0,10.0
player_2,353,402,1765560631484,1765560631485,1,6.0,10.0
player_2,354,403,1765560631535,1765560631536,1,6.0,10.0
player_2,355,404,1765560631586,1765560631587,1,6.0,10.6
player_2,0,0,1765560631619,1765560631619,0,6.0,10.84
player_2,0,406,1765560631619,1765560631619,0,6.0,10.84
player_2,356,407,1765560631638,1765560631640,2,6.0,10.84
player_2,357,408,1765560631689,1765560631690,1,6.0,10.936
player_2,358,409,1765560631740,1765560631742,2,6.0,10.9744
player_2,359,410,1765560631791,1765560631792,1,6.0,10.9744
player_2,360,411,1765560631842,1765560631843,1,6.0,10.98976
player_2,361,413,1765560631895,1765560631897,2,6.0,11.0
player_2,362,414,1765560631946,1765560631947,1,6.0,11.0
player_2,364,416,1765560632047,1765560632049,2,6.0,11.0
player_2,365,418,1765560632099,1765560632100,1,6.6,11.0
player_2,366,419,1765560632153,1765560632154,1,6.84,11.0
player_2,367,420,1765560632203,1765560632205,2,6.936,11.0
player_2,368,421,1765560632255,1765560632255,0,6.9744,11.0
player_2,369,422,1765560632304,1765560632305,1,6.98976,11.6
player_2,370,423,1765560632355,1765560632356,1,6.98976,11.6
player_2,371,424,1765560632406,1765560632407,1,7.0,11.84
player_2,372,425,1765560632456,1765560632457,1,7.0,11.936
player_2,373,426,1765560632507,1765560632508,1,7.0,11.9744
player_2,374,427,1765560632558,1765560632558,0,7.0,11.98976
player_2,375,428,1765560632608,1765560632609,1,7.0,12.0
player_2,376,429,1765560632659,1765560632660,1,7.0,12.0
player_2,0,0,1765560632665,1765560632666,1,7.0,12.0
player_2,0,430,1765560632665,1765560632667,2,7.0,12.0
player_2,377,431,1765560632710,1765560632711,1,7.0,12.0
player_2,378,432,1765560632761,1765560632762,1,7.0,12.0
player_2,379,433,1765560632811,1765560632812,1,7.0,11.4
player_2,380,434,1765560632862,1765560632863,1,7.0,11.16
player_2,381,435,1765560632920,1765560632920,0,7.0,11.064
player_2,382,437,1765560632976,1765560632978,2,7.0,11.064
player_2,383,438,1765560633026,1765560633028,2,7.0,11.0256
player_2,384,439,1765560633077,1765560633078,1,7.0,11.610240000000001
player_2,385,441,1765560633128,1765560633129,1,7.0,11.844096
player_2,386,442,1765560633182,1765560633184,2,7.0,11.9376384
player_2,387,443,1765560633233,1765560633234,1,7.0,11.97505536
player_2,388,444,1765560633284,1765560633284,0,7.0,11.97505536
player_2,389,445,1765560633335,1765560633336,1,7.0,12.0
player_2,390,446,1765560633385,1765560633386,1,7.0,12.0
player_2,391,447,1765560633437,1765560633439,2,7.0,12.0
player_2,392,448,1765560633488,1765560633489,1,7.0,12.0
player_2,393,449,1765560633540,1765560633540,0,6.4,12.0
player_2,394,450,1765560633590,1765560633591,1,6.4,12.0
player_2,395,451,1765560633643,1765560633644,1,6.16,12.0
player_2,396,452,1765560633694,1765560633696,2,6.064,12.0
player_2,397,454,1765560633747,1765560633749,2,6.0256,12.0
player_2,398,455,1765560633797,1765560633798,1,6.01024,11.4
player_2,0,0,1765560633838,1765560633838,0,6.0,11.16
player_2,0,0,1765560633838,1765560633839,1,6.0,11.16
player_2,399,456,1765560633848,1765560633849,1,6.0,11.16
player_2,400,457,1765560633898,1765560633899,1,6.0,11.064
player_2,401,458,1765560633949,1765560633951,2,6.0,11.064
player_2,402,460,1765560634000,1765560634001,1,6.0,11.0256
player_2,403,461,1765560634051,1765560634052,1,6.0,10.41024
player_2,404,462,1765560634101,1765560634103,2,6.0,10.164096
player_2,405,463,1765560634152,1765560634153,1,6.0,10.065638400000001
player_2,406,465,1765560634202,1765560634203,1,6.0,10.02625536
player_2,407,466,1765560634252,1765560634253,1,6.0,10.02625536
player_2,408,467,1765560634303,1765560634305,2,6.0,10.010502144
player_2,409,468,1765560634354,1765560634355,1,6.0,10.0
player_2,410,469,1765560634404,1765560634405,1,6.0,10.0
player_2,411,470,1765560634455,1765560634457,2,6.0,10.0
player_2,412,471,1765560634507,1765560634508,1,6.0,10.0
player_2,413,472,1765560634557,1765560634558,1,6.0,10.0
player_2,414,473,1765560634607,1765560634608,1,6.0,10.6
player_2,415,474,1765560634658,1765560634658,0,6.0,10.84
player_2,416,475,1765560634708,1765560634709,1,6.0,10.936
player_2,0,0,1765560634752,1765560634753,1,6.6,10.9744
player_2,0,477,1765560634752,1765560634753,1,6.6,10.9744
player_2,417,478,1765560634761,1765560634762,1,6.6,10.9744
player_2,418,479,1765560634811,1765560634812,1,6.84,10.98976
player_2,419,480,1765560634862,1765560634863,1,6.84,10.98976
player_2,420,481,1765560634912,1765560634914,2,6.936,11.0
player_2,421,482,1765560634964,1765560634966,2,6.9744,11.0
player_2,422,483,1765560635015,1765560635015,0,6.38976,11.0
player_2,423,484,1765560635065,1765560635066,1,6.155904,11.0
player_2,424,485,1765560635116,1765560635117,1,6.155904,11.0
player_2,425,486,1765560635166,1765560635167,1,6.0623616,11.0
player_2,426,488,1765560635217,1765560635218,1,6.02494464,11.0
player_2,427,489,1765560635267,1765560635268,1,6.0,10.4
player_2,428,490,1765560635318,1765560635318,0,6.0,10.16
player_2,429,491,1765560635368,1765560635369,1,6.0,10.064
player_2,430,492,1765560635419,1765560635420,1,6.0,10.064
player_2,431,493,1765560635469,1765560635471,2,6.0,10.0256
player_2,432,494,1765560635520,1765560635521,1,5.4,10.01024
player_2,433,495,1765560635570,1765560635571,1,5.16,10.0
player_2,434,496,1765560635620,1765560635621,1,5.064,10.0
player_2,435,497,1765560635671,1765560635672,1,5.0256,10.0
player_2,436,498,1765560635722,1765560635724,2,5.0256,10.0
player_2,437,500,1765560635779,1765560635781,2,5.01024,9.4
player_2,0,0,1765560635790,1765560635790,0,5.0,9.16
player_2,0,501,1765560635790,1765560635791,1,5.0,9.16
player_2,438,502,1765560635829,1765560635830,1,5.0,9.16
player_2,439,503,1765560635880,1765560635881,1,5.0,9.064
player_2,440,504,1765560635931,1765560635932,1,5.0,9.0256
player_2,441,505,1765560635982,1765560635983,1,5.0,8.41024
player_2,442,506,1765560636033,1765560636034,1,5.0,8.41024
player_2,443,508,1765560636084,1765560636086,2,5.0,8.164096
player_2,444,509,1765560636135,1765560636136,1,5.0,8.065638400000001
player_2,445,510,1765560636188,1765560636188,0,5.0,8.02625536
player_2,446,512,1765560636239,1765560636240,1,5.0,8.610502144
player_2,447,513,1765560636289,1765560636290,1,5.0,8.8442008576
player_2,448,514,1765560636341,1765560636342,1,5.0,8.8442008576
player_2,449,515,1765560636391,1765560636392,1,5.0,8.93768034304
player_2,450,516,1765560636442,1765560636443,1,5.0,8.975072137216
player_2,451,517,1765560636492,1765560636494,2,5.0,9.0
player_2,452,518,1765560636543,1765560636545,2,5.0,9.0
player_2,453,519,1765560636594,1765560636595,1,5.0,9.0
player_2,454,520,1765560636645,1765560636646,1,5.0,9.0
player_2,455,521,1765560636695,1765560636696,1,5.0,9.0
player_2,457,523,1765560636797,1765560636798,1,5.84,9.0
player_2,458,525,1765560636848,1765560636849,1,5.936,9.0
player_2,459,526,1765560636899,1765560636900,1,5.9744,9.0
player_2,460,527,1765560636952,1765560636955,3,5.9744,9.0
player_2,0,0,1765560636958,1765560636959,1,5.98976,9.6
player_2,0,528,1765560636958,1765560636960,2,5.98976,9.6
player_2,461,529,1765560637002,1765560637003,1,5.98976,9.6
player_2,462,530,1765560637053,1765560637054,1,6.0,9.84
player_2,463,531,1765560637104,1765560637104,0,6.0,9.936
player_2,464,532,1765560637155,1765560637156,1,6.0,9.9744
player_2,465,533,1765560637206,1765560637207,1,6.0,9.389759999999999
player_2,466,534,1765560637257,1765560637258,1,6.0,9.389759999999999
player_2,467,536,1765560637307,1765560637308,1,6.0,9.155904
player_2,468,537,1765560637357,1765560637358,1,6.0,9.0623616
player_2,469,538,1765560637408,1765560637409,1,6.0,9.02494464
player_2,470,539,1765560637459,1765560637460,1,5.4,9.0
player_2,471,540,1765560637509,1765560637510,1,5.16,9.0
player_2,472,541,1765560637560,1765560637561,1,5.16,9.0
player_2,473,542,1765560637611,1765560637612,1,5.064,9.0
player_2,474,543,1765560637662,1765560637663,1,5.0256,9.0
