client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,152,168,1765560983654,1765560983655,1,1.0,0.0
player_3,153,169,1765560983705,1765560983705,0,1.0,0.0
player_3,0,0,1765560983715,1765560983715,0,1.0,0.0
player_3,154,171,1765560983755,1765560983756,1,1.0,0.6
player_3,155,172,1765560983805,1765560983806,1,1.0,0.84
player_3,156,173,1765560983856,1765560983857,1,1.0,0.9359999999999999
player_3,157,174,1765560983907,1765560983909,2,1.0,0.9743999999999999
player_3,158,175,1765560983958,1765560983959,1,1.0,1.58976
player_3,0,170,1765560983715,1765560983966,251,1.0,1.58976
player_3,159,176,1765560984009,1765560984011,2,1.0,1.58976
player_3,160,178,1765560984059,1765560984060,1,1.0,1.835904
player_3,161,180,1765560984109,1765560984110,1,1.0,1.9343616
player_3,162,181,1765560984160,1765560984161,1,1.0,1.97374464
player_3,163,182,1765560984210,1765560984211,1,1.6,1.989497856
player_3,165,184,1765560984311,1765560984311,0,1.84,2.0
player_3,166,186,1765560984361,1765560984362,1,1.936,2.0
player_3,167,187,1765560984414,1765560984416,2,1.9744,2.0
player_3,168,188,1765560984465,1765560984466,1,1.3897599999999999,2.0
player_3,169,189,1765560984516,1765560984516,0,1.155904,2.0
player_3,170,190,1765560984566,1765560984567,1,1.155904,2.0
player_3,171,191,1765560984623,1765560984624,1,1.0623616,2.0
player_3,172,192,1765560984672,1765560984673,1,1.02494464,2.0
player_3,173,193,1765560984723,1765560984724,1,1.0,1.4
player_3,0,0,1765560984753,1765560984753,0,1.0,1.16
player_3,0,194,1765560984753,1765560984753,0,1.0,1.16
player_3,174,195,1765560984773,1765560984775,2,1.0,1.16
player_3,176,197,1765560984888,1765560984889,1,1.0,1.0256
player_3,177,198,1765560984939,1765560984940,1,1.0,1.6102400000000001
player_3,178,199,1765560984990,1765560984991,1,1.0,1.6102400000000001
player_3,179,200,1765560985040,1765560985041,1,1.0,1.844096
player_3,180,202,1765560985091,1765560985092,1,1.0,1.9376384
player_3,181,203,1765560985141,1765560985143,2,1.0,1.97505536
player_3,182,205,1765560985191,1765560985192,1,1.0,2.5900221439999997
player_3,183,206,1765560985245,1765560985246,1,1.0,2.8360088576
player_3,184,207,1765560985296,1765560985299,3,1.0,2.8360088576
player_3,185,208,1765560985347,1765560985349,2,1.0,2.93440354304
player_3,186,210,1765560985398,1765560985399,1,1.0,2.973761417216
player_3,187,211,1765560985449,1765560985451,2,1.0,3.5895045668864
player_3,188,212,1765560985499,1765560985501,2,1.0,3.83580182675456
player_3,189,213,1765560985554,1765560985554,0,1.0,3.934320730701824
player_3,190,214,1765560985605,1765560985607,2,1.0,3.934320730701824
player_3,191,215,1765560985655,1765560985655,0,1.0,3.9737282922807298
player_3,192,216,1765560985705,1765560985707,2,1.0,4.589491316912292
player_3,193,217,1765560985756,1765560985757,1,1.0,4.835796526764916
player_3,0,0,1765560985800,1765560985800,0,1.0,4.934318610705967
player_3,0,218,1765560985800,1765560985801,1,1.0,4.934318610705967
player_3,194,219,1765560985811,1765560985811,0,1.0,4.934318610705967
player_3,195,220,1765560985861,1765560985864,3,1.0,4.973727444282387
player_3,196,221,1765560985912,1765560985913,1,1.0,4.973727444282387
player_3,197,222,1765560985963,1765560985964,1,1.0,4.989490977712955
player_3,198,223,1765560986014,1765560986014,0,1.0,5.0
player_3,199,224,1765560986064,1765560986065,1,1.0,5.0
player_3,200,226,1765560986116,1765560986117,1,1.0,5.0
player_3,201,227,1765560986166,1765560986167,1,1.0,5.0
player_3,202,229,1765560986217,1765560986218,1,1.0,5.6
player_3,203,230,1765560986271,1765560986272,1,1.0,5.84
player_3,204,231,1765560986322,1765560986323,1,1.0,5.936
player_3,207,235,1765560986478,1765560986480,2,1.0,6.0
player_3,208,236,1765560986529,1765560986530,1,1.0,6.0
player_3,209,237,1765560986580,1765560986581,1,1.0,6.6
player_3,210,238,1765560986630,1765560986632,2,1.0,6.84
player_3,211,239,1765560986680,1765560986682,2,1.0,6.936
player_3,212,240,1765560986731,1765560986733,2,1.0,6.9744
player_3,213,241,1765560986782,1765560986783,1,1.0,6.98976
player_3,214,242,1765560986834,1765560986837,3,1.0,6.98976
player_3,0,0,1765560986842,1765560986845,3,1.0,7.0
player_3,215,244,1765560986885,1765560986886,1,1.0,7.0
player_3,216,245,1765560986935,1765560986936,1,0.4,7.0
player_3,217,246,1765560986987,1765560986988,1,0.16000000000000003,7.0
player_3,218,247,1765560987037,1765560987039,2,0.06400000000000002,7.0
player_3,0,243,1765560986843,1765560987043,200,0.06400000000000002,7.0
player_3,219,248,1765560987088,1765560987090,2,0.025600000000000005,7.0
player_3,220,249,1765560987139,1765560987140,1,0.025600000000000005,7.0
player_3,221,251,1765560987189,1765560987190,1,0.010240000000000003,6.4
player_3,222,253,1765560987240,1765560987241,1,0.0,6.16
player_3,223,254,1765560987291,1765560987293,2,0.0,6.064
player_3,224,255,1765560987342,1765560987342,0,0.0,6.0256
player_3,225,256,1765560987392,1765560987398,6,0.0,6.01024
player_3,226,257,1765560987444,1765560987445,1,0.0,6.01024
player_3,227,259,1765560987495,1765560987496,1,0.0,6.0
player_3,228,260,1765560987546,1765560987546,0,0.0,6.0
player_3,229,261,1765560987598,1765560987606,8,0.0,6.0
player_3,230,262,1765560987649,1765560987650,1,0.0,6.6
player_3,231,263,1765560987699,1765560987700,1,0.0,6.6
player_3,232,264,1765560987750,1765560987751,1,0.0,6.84
player_3,233,265,1765560987800,1765560987801,1,0.0,6.936
player_3,234,266,1765560987852,1765560987853,1,0.0,6.9744
player_3,0,0,1765560987885,1765560987886,1,0.0,6.98976
player_3,0,0,1765560987885,1765560987886,1,0.0,6.98976
player_3,235,267,1765560987903,1765560987904,1,0.0,6.98976
player_3,236,268,1765560987954,1765560987955,1,0.0,7.0
player_3,237,269,1765560988005,1765560988006,1,0.0,7.0
player_3,238,270,1765560988055,1765560988056,1,0.0,7.0
player_3,239,271,1765560988106,1765560988107,1,0.0,7.0
player_3,240,272,1765560988156,1765560988157,1,0.6,7.0
player_3,241,274,1765560988206,1765560988207,1,0.84,7.0
player_3,242,275,1765560988257,1765560988260,3,0.9359999999999999,7.0
player_3,243,277,1765560988309,1765560988312,3,0.9743999999999999,7.0
player_3,244,278,1765560988359,1765560988360,1,0.9743999999999999,7.0
player_3,245,279,1765560988410,1765560988410,0,0.98976,7.0
player_3,246,280,1765560988461,1765560988462,1,1.0,7.0
player_3,247,281,1765560988512,1765560988512,0,1.0,7.0
player_3,248,282,1765560988564,1765560988565,1,1.0,7.0
player_3,249,283,1765560988618,1765560988620,2,1.0,7.6
player_3,250,284,1765560988668,1765560988669,1,1.0,7.6
player_3,251,285,1765560988719,1765560988720,1,1.0,7.84
player_3,252,286,1765560988769,1765560988770,1,1.0,7.936
player_3,253,287,1765560988820,1765560988821,1,1.0,7.9744
player_3,254,288,1765560988893,1765560988896,3,1.6,7.98976
player_3,0,0,1765560988929,1765560988930,1,1.84,8.0
player_3,0,289,1765560988930,1765560988930,0,1.84,8.0
player_3,256,291,1765560988994,1765560988994,0,1.936,8.0
player_3,257,292,1765560989044,1765560989045,1,1.936,8.0
player_3,258,293,1765560989096,1765560989097,1,1.9744,8.0
player_3,259,294,1765560989146,1765560989147,1,1.3897599999999999,8.0
player_3,260,295,1765560989196,1765560989198,2,1.155904,8.0
player_3,261,297,1765560989247,1765560989248,1,1.0623616,8.0
player_3,262,298,1765560989297,1765560989298,1,1.02494464,8.0
player_3,263,300,1765560989348,1765560989349,1,1.02494464,8.0
player_3,265,302,1765560989451,1765560989452,1,1.0,7.16
player_3,266,303,1765560989501,1765560989502,1,1.0,7.064
player_3,267,304,1765560989552,1765560989554,2,1.0,7.0256
player_3,268,305,1765560989605,1765560989606,1,1.0,7.01024
player_3,269,306,1765560989656,1765560989656,0,1.0,7.01024
player_3,270,307,1765560989706,1765560989707,1,1.0,7.0
player_3,272,309,1765560989807,1765560989808,1,1.0,7.0
player_3,273,310,1765560989859,1765560989860,1,0.4,7.0
player_3,274,311,1765560989910,1765560989911,1,0.4,7.0
player_3,275,312,1765560989960,1765560989962,2,0.16000000000000003,7.0
player_3,0,0,1765560989974,1765560989974,0,0.06400000000000002,7.0
player_3,0,313,1765560989974,1765560989974,0,0.06400000000000002,7.0
player_3,276,314,1765560990011,1765560990012,1,0.06400000000000002,7.0
player_3,277,315,1765560990061,1765560990062,1,0.025600000000000005,7.0
player_3,278,316,1765560990112,1765560990113,1,0.010240000000000003,7.6
player_3,279,317,1765560990167,1765560990168,1,0.0,7.84
player_3,280,318,1765560990218,1765560990219,1,0.0,7.936
player_3,282,320,1765560990320,1765560990321,1,0.0,7.9744
player_3,283,321,1765560990370,1765560990372,2,0.0,7.98976
player_3,284,323,1765560990421,1765560990421,0,0.0,8.0
player_3,285,324,1765560990472,1765560990472,0,0.0,8.0
player_3,286,325,1765560990522,1765560990523,1,0.0,8.0
player_3,287,326,1765560990573,1765560990574,1,0.0,7.4
player_3,288,328,1765560990627,1765560990628,1,0.0,7.16
player_3,289,329,1765560990678,1765560990679,1,0.0,7.064
player_3,290,330,1765560990728,1765560990729,1,0.0,7.0256
player_3,291,331,1765560990778,1765560990779,1,0.0,7.01024
player_3,292,332,1765560990829,1765560990831,2,0.0,7.01024
player_3,293,333,1765560990885,1765560990886,1,0.0,7.0
player_3,295,335,1765560990986,1765560990986,0,0.0,7.0
player_3,296,336,1765560991036,1765560991037,1,0.0,7.0
player_3,297,337,1765560991087,1765560991088,1,0.0,6.4
player_3,298,338,1765560991138,1765560991139,1,0.0,6.4
player_3,0,339,1765560991144,1765560991144,0,0.0,6.16
player_3,299,340,1765560991188,1765560991189,1,0.0,6.16
player_3,300,341,1765560991239,1765560991240,1,0.0,6.064
player_3,0,0,1765560991267,1765560991267,0,0.0,6.0256
player_3,0,0,1765560991267,1765560991267,0,0.0,6.0256
player_3,301,342,1765560991289,1765560991290,1,0.0,6.0256
player_3,302,343,1765560991339,1765560991340,1,0.0,5.41024
player_3,303,344,1765560991391,1765560991391,0,0.0,5.164096
player_3,304,346,1765560991447,1765560991448,1,0.0,5.164096
player_3,305,347,1765560991499,1765560991500,1,0.0,5.0656384
player_3,306,348,1765560991549,1765560991550,1,0.0,5.02625536
player_3,307,349,1765560991600,1765560991601,1,0.0,4.4105021440000005
player_3,308,351,1765560991653,1765560991654,1,0.0,4.1642008576
player_3,309,352,1765560991703,1765560991704,1,0.0,4.06568034304
player_3,310,353,1765560991753,1765560991755,2,0.0,4.06568034304
player_3,311,354,1765560991804,1765560991805,1,0.0,4.026272137216
player_3,312,355,1765560991856,1765560991857,1,0.6,4.0105088548864
player_3,313,356,1765560991907,1765560991907,0,0.84,4.0
player_3,314,357,1765560991957,1765560991958,1,0.9359999999999999,4.0
player_3,315,358,1765560992007,1765560992008,1,0.9743999999999999,4.0
player_3,316,359,1765560992059,1765560992060,1,0.9743999999999999,4.0
player_3,0,0,1765560992064,1765560992064,0,0.98976,3.4
player_3,0,0,1765560992064,1765560992064,0,0.98976,3.4
player_3,317,360,1765560992109,1765560992110,1,0.98976,3.4
player_3,318,361,1765560992165,1765560992166,1,1.0,3.16
player_3,319,362,1765560992215,1765560992216,1,1.0,3.064
player_3,320,363,1765560992266,1765560992267,1,1.0,3.0256
player_3,321,364,1765560992317,1765560992317,0,0.4,3.01024
player_3,322,365,1765560992367,1765560992368,1,0.4,3.01024
player_3,323,367,1765560992419,1765560992420,1,0.16000000000000003,3.0
player_3,324,369,1765560992469,1765560992471,2,0.06400000000000002,3.0
player_3,327,372,1765560992637,1765560992638,1,0.0,3.0
player_3,328,374,1765560992687,1765560992688,1,0.0,2.4
player_3,329,375,1765560992739,1765560992740,1,0.0,2.4
player_3,330,376,1765560992790,1765560992791,1,0.0,2.16
player_3,331,377,1765560992841,1765560992842,1,0.0,2.664
player_3,332,378,1765560992891,1765560992892,1,0.0,2.8656
player_3,333,379,1765560992942,1765560992943,1,0.0,2.94624
player_3,334,380,1765560992993,1765560992994,1,0.0,2.978496
player_3,336,382,1765560993096,1765560993098,2,0.0,3.0
player_3,0,0,1765560993110,1765560993110,0,0.0,3.0
player_3,0,383,1765560993110,1765560993110,0,0.0,3.0
player_3,337,384,1765560993147,1765560993148,1,0.0,3.0
player_3,338,385,1765560993198,1765560993199,1,0.0,3.0
player_3,339,386,1765560993249,1765560993249,0,0.0,3.0
player_3,340,387,1765560993303,1765560993303,0,0.0,3.6
player_3,341,388,1765560993353,1765560993354,1,0.0,3.84
player_3,342,389,1765560993406,1765560993407,1,0.0,3.84
player_3,343,390,1765560993456,1765560993458,2,0.0,3.936
player_3,344,391,1765560993521,1765560993522,1,0.0,3.9744
player_3,345,393,1765560993579,1765560993580,1,0.0,3.98976
player_3,346,394,1765560993648,1765560993650,2,0.0,4.0
player_3,347,395,1765560993698,1765560993699,1,0.0,4.0
player_3,349,398,1765560993800,1765560993800,0,0.0,4.0
player_3,350,399,1765560993871,1765560993873,2,0.0,4.84
player_3,351,400,1765560993922,1765560993923,1,0.0,4.84
player_3,352,401,1765560993973,1765560993973,0,0.0,4.936
player_3,353,402,1765560994023,1765560994024,1,0.0,4.9744
player_3,354,403,1765560994074,1765560994079,5,0.0,4.98976
player_3,355,404,1765560994125,1765560994126,1,0.0,5.0
player_3,356,405,1765560994176,1765560994177,1,0.0,5.0
player_3,357,406,1765560994227,1765560994228,1,0.0,5.0
player_3,0,407,1765560994234,1765560994234,0,0.0,5.0
player_3,359,409,1765560994336,1765560994338,2,0.0,5.0
player_3,0,0,1765560994357,1765560994357,0,0.0,5.0
player_3,0,0,1765560994357,1765560994357,0,0.0,5.0
player_3,360,410,1765560994387,1765560994388,1,0.0,5.0
player_3,0,407,1765560994234,1765560994440,206,0.0,5.0
player_3,361,411,1765560994442,1765560994442,0,0.0,5.0
player_3,362,412,1765560994492,1765560994494,2,0.0,5.0
player_3,363,414,1765560994543,1765560994544,1,0.0,5.0
player_3,364,416,1765560994593,1765560994595,2,0.0,5.0
player_3,365,417,1765560994644,1765560994645,1,0.0,5.0
player_3,367,419,1765560994746,1765560994747,1,0.0,5.0
player_3,368,421,1765560994796,1765560994798,2,0.6,5.0
player_3,369,422,1765560994849,1765560994852,3,0.6,5.0
player_3,370,423,1765560994901,1765560994902,1,0.84,5.0
player_3,372,425,1765560995002,1765560995003,1,0.9743999999999999,5.0
player_3,373,426,1765560995053,1765560995054,1,0.98976,5.0
player_3,374,427,1765560995104,1765560995104,0,1.0,5.0
player_3,375,428,1765560995154,1765560995155,1,1.0,5.0
player_3,0,0,1765560995157,1765560995158,1,1.0,5.0
player_3,0,429,1765560995158,1765560995158,0,1.0,5.0
player_3,376,430,1765560995205,1765560995205,0,1.0,5.0
player_3,378,432,1765560995311,1765560995312,1,1.0,4.16
player_3,379,433,1765560995362,1765560995363,1,1.0,4.064
player_3,380,434,1765560995418,1765560995419,1,1.0,4.0256
player_3,381,436,1765560995469,1765560995469,0,1.0,4.01024
player_3,382,437,1765560995522,1765560995524,2,1.0,4.01024
player_3,383,438,1765560995572,1765560995576,4,0.4,4.0
player_3,384,440,1765560995624,1765560995625,1,0.16000000000000003,4.0
player_3,385,441,1765560995676,1765560995677,1,0.06400000000000002,4.0
player_3,386,442,1765560995726,1765560995727,1,0.025600000000000005,4.0
player_3,387,443,1765560995777,1765560995778,1,0.010240000000000003,4.6
player_3,388,444,1765560995827,1765560995829,2,0.010240000000000003,4.6
player_3,389,445,1765560995877,1765560995878,1,0.0,4.84
player_3,390,446,1765560995928,1765560995929,1,0.0,4.936
player_3,391,447,1765560995979,1765560995980,1,0.0,4.9744
player_3,392,448,1765560996029,1765560996031,2,0.0,4.98976
player_3,393,449,1765560996079,1765560996080,1,0.0,5.0
player_3,394,450,1765560996131,1765560996131,0,0.0,5.0
player_3,395,451,1765560996181,1765560996182,1,0.0,5.0
player_3,0,0,1765560996199,1765560996200,1,0.0,4.4
player_3,0,452,1765560996200,1765560996200,0,0.0,4.4
player_3,396,453,1765560996232,1765560996233,1,0.0,4.4
player_3,397,454,1765560996282,1765560996283,1,0.0,4.16
player_3,398,455,1765560996333,1765560996334,1,0.0,4.064
player_3,399,456,1765560996384,1765560996384,0,0.0,4.0256
player_3,400,457,1765560996440,1765560996441,1,0.0,4.0256
player_3,401,458,1765560996492,1765560996493,1,0.0,4.01024
player_3,402,460,1765560996543,1765560996546,3,0.0,4.0
player_3,403,461,1765560996594,1765560996596,2,0.0,4.0
player_3,404,463,1765560996645,1765560996649,4,0.0,4.0
player_3,405,464,1765560996695,1765560996696,1,0.0,4.0
player_3,406,465,1765560996747,1765560996748,1,0.0,4.6
player_3,407,466,1765560996797,1765560996798,1,0.0,4.6
player_3,408,467,1765560996848,1765560996849,1,0.0,4.84
player_3,409,468,1765560996898,1765560996899,1,0.0,4.936
player_3,410,469,1765560996949,1765560996950,1,0.0,4.9744
player_3,411,470,1765560996999,1765560997000,1,0.6,4.98976
player_3,412,471,1765560997050,1765560997051,1,0.6,4.98976
player_3,413,472,1765560997100,1765560997101,1,0.84,5.0
player_3,414,473,1765560997151,1765560997152,1,0.9359999999999999,5.0
player_3,415,474,1765560997202,1765560997203,1,0.37439999999999996,5.0
player_3,0,0,1765560997237,1765560997237,0,0.14975999999999998,5.0
player_3,0,475,1765560997237,1765560997238,1,0.14975999999999998,5.0
player_3,416,476,1765560997252,1765560997253,1,0.14975999999999998,5.0
player_3,417,477,1765560997303,1765560997304,1,0.059904,5.0
player_3,418,478,1765560997354,1765560997358,4,0.059904,5.0
player_3,419,479,1765560997404,1765560997406,2,0.0239616,5.0
player_3,420,480,1765560997456,1765560997457,1,0.0,5.0
player_3,421,481,1765560997506,1765560997509,3,0.0,5.0
player_3,422,483,1765560997557,1765560997559,2,0.0,5.0
player_3,423,484,1765560997607,1765560997609,2,0.0,5.0
player_3,424,485,1765560997658,1765560997659,1,0.0,5.0
player_3,425,487,1765560997709,1765560997710,1,0.0,4.4
player_3,426,488,1765560997760,1765560997761,1,0.0,4.16
player_3,427,489,1765560997811,1765560997813,2,0.0,4.064
player_3,428,490,1765560997863,1765560997863,0,0.0,4.0256
player_3,429,491,1765560997913,1765560997914,1,0.0,4.01024
player_3,430,492,1765560997964,1765560997965,1,0.0,4.01024
player_3,431,493,1765560998014,1765560998016,2,0.6,4.0
player_3,432,494,1765560998065,1765560998065,0,0.84,4.0
player_3,433,495,1765560998116,1765560998116,0,0.9359999999999999,4.0
player_3,434,496,1765560998169,1765560998170,1,0.9743999999999999,4.0
player_3,435,497,1765560998219,1765560998220,1,1.58976,4.0
player_3,0,0,1765560998275,1765560998276,1,1.835904,4.0
player_3,0,499,1765560998276,1765560998276,0,1.835904,4.0
player_3,437,500,1765560998321,1765560998322,1,1.835904,4.0
player_3,438,501,1765560998372,1765560998374,2,1.9343616,4.0
player_3,439,502,1765560998423,1765560998424,1,1.97374464,4.0
player_3,440,503,1765560998473,1765560998475,2,1.989497856,4.0
player_3,441,504,1765560998524,1765560998526,2,2.0,4.0
player_3,442,505,1765560998574,1765560998575,1,2.0,4.0
player_3,443,507,1765560998624,1765560998626,2,2.0,4.0
player_3,444,508,1765560998675,1765560998676,1,2.0,4.0
player_3,445,510,1765560998726,1765560998728,2,2.0,4.0
player_3,446,511,1765560998777,1765560998779,2,2.0,4.0
player_3,448,513,1765560998887,1765560998891,4,2.0,4.0
player_3,449,515,1765560998938,1765560998939,1,2.0,4.6
player_3,450,516,1765560998988,1765560998989,1,2.0,4.84
player_3,451,517,1765560999040,1765560999041,1,2.0,4.936
player_3,452,518,1765560999091,1765560999091,0,2.0,4.9744
player_3,453,519,1765560999142,1765560999143,1,2.0,4.98976
player_3,454,520,1765560999193,1765560999195,2,2.0,4.98976
player_3,455,521,1765560999243,1765560999245,2,1.4,5.0
player_3,456,522,1765560999294,1765560999296,2,1.16,5.0
player_3,0,0,1765560999322,1765560999322,0,1.064,5.0
player_3,0,523,1765560999322,1765560999322,0,1.064,5.0
player_3,457,524,1765560999344,1765560999346,2,1.064,5.0
player_3,458,525,1765560999395,1765560999395,0,1.0256,4.4
player_3,460,527,1765560999497,1765560999498,1,1.01024,4.16
player_3,461,528,1765560999547,1765560999549,2,1.0,4.064
player_3,462,529,1765560999598,1765560999599,1,1.0,4.0256
player_3,463,530,1765560999649,1765560999650,1,1.0,4.01024
player_3,464,531,1765560999700,1765560999701,1,1.0,4.0
player_3,466,534,1765560999802,1765560999804,2,1.0,4.0
player_3,467,535,1765560999854,1765560999855,1,1.0,4.0
player_3,468,536,1765560999903,1765560999905,2,1.6,4.0
player_3,469,537,1765560999954,1765560999954,0,1.84,4.0
player_3,470,539,1765561000004,1765561000005,1,1.936,4.0
player_3,471,540,1765561000055,1765561000056,1,1.9744,4.0
player_3,472,541,1765561000106,1765561000107,1,1.9744,4.0
player_3,473,542,1765561000157,1765561000158,1,1.3897599999999999,4.0
player_3,474,543,1765561000208,1765561000209,1,1.155904,4.0
player_3,475,544,1765561000259,1765561000259,0,1.0623616,4.0
player_3,476,545,1765561000311,1765561000314,3,1.02494464,4.0
player_3,477,546,1765561000362,1765561000362,0,1.02494464,4.0
player_3,0,0,1765561000371,1765561000372,1,1.609977856,4.0
player_3,0,547,1765561000373,1765561000373,0,1.609977856,4.0
player_3,478,548,1765561000415,1765561000417,2,1.609977856,4.0
player_3,479,549,1765561000466,1765561000469,3,1.8439911424,4.0
player_3,480,550,1765561000517,1765561000518,1,1.93759645696,4.0
player_3,481,551,1765561000567,1765561000568,1,1.975038582784,4.0
player_3,482,552,1765561000617,1765561000619,2,2.0,4.0
player_3,483,553,1765561000668,1765561000669,1,2.0,4.0
player_3,484,554,1765561000719,1765561000722,3,2.0,3.4
player_3,485,555,1765561000770,1765561000772,2,2.0,3.16
player_3,486,557,1765561000821,1765561000821,0,2.0,3.064
player_3,487,558,1765561000872,1765561000873,1,2.6,3.0256
player_3,488,559,1765561000922,1765561000924,2,2.6,3.0256
player_3,489,560,1765561000973,1765561000974,1,2.84,3.01024
player_3,490,562,1765561001023,1765561001025,2,2.936,3.0
player_3,491,563,1765561001074,1765561001075,1,2.9744,3.0
player_3,492,564,1765561001125,1765561001126,1,2.98976,3.6
