client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,212,232,1765560174638,1765560174640,2,0.0,6.0
player_1,213,233,1765560174688,1765560174689,1,0.0,6.0
player_1,214,234,1765560174738,1765560174739,1,0.0,6.0
player_1,215,235,1765560174789,1765560174790,1,0.0,6.0
player_1,216,236,1765560174840,1765560174840,0,0.0,6.0
player_1,217,237,1765560174891,1765560174891,0,0.0,6.0
player_1,218,238,1765560174940,1765560174942,2,0.0,6.0
player_1,219,240,1765560174991,1765560174992,1,0.0,7.0
player_1,220,241,1765560175042,1765560175042,0,0.0,7.0
player_1,221,243,1765560175092,1765560175093,1,0.0,7.0
player_1,0,0,1765560175141,1765560175142,1,0.0,7.0
player_1,0,244,1765560175142,1765560175142,0,0.0,7.0
player_1,222,245,1765560175143,1765560175144,1,0.0,7.0
player_1,223,247,1765560175195,1765560175197,2,0.0,7.0
player_1,224,248,1765560175246,1765560175247,1,0.0,7.0
player_1,225,249,1765560175296,1765560175297,1,0.0,7.0
player_1,226,250,1765560175347,1765560175348,1,0.0,7.0
player_1,227,251,1765560175397,1765560175399,2,0.0,7.0
player_1,228,252,1765560175448,1765560175449,1,0.0,8.0
player_1,229,253,1765560175499,1765560175500,1,0.0,8.0
player_1,230,254,1765560175551,1765560175553,2,0.0,8.0
player_1,231,255,1765560175601,1765560175602,1,0.0,8.0
player_1,232,256,1765560175652,1765560175653,1,0.0,8.0
player_1,233,257,1765560175704,1765560175705,1,0.0,7.0
player_1,234,258,1765560175754,1765560175755,1,0.0,7.0
player_1,235,259,1765560175805,1765560175806,1,0.0,7.0
player_1,236,260,1765560175856,1765560175857,1,0.0,7.0
player_1,237,261,1765560175907,1765560175908,1,0.0,7.0
player_1,238,262,1765560175958,1765560175959,1,0.0,7.0
player_1,239,263,1765560176009,1765560176009,0,0.0,7.0
player_1,240,264,1765560176060,1765560176061,1,0.0,7.0
player_1,241,265,1765560176110,1765560176111,1,0.0,7.0
player_1,242,266,1765560176161,1765560176162,1,0.0,7.0
player_1,0,0,1765560176188,1765560176189,1,0.0,7.0
player_1,0,0,1765560176189,1765560176189,0,0.0,7.0
player_1,243,267,1765560176211,1765560176213,2,0.0,7.0
player_1,244,268,1765560176263,1765560176263,0,0.0,7.0
player_1,245,269,1765560176313,1765560176314,1,0.0,7.0
player_1,246,270,1765560176364,1765560176365,1,0.0,7.0
player_1,247,271,1765560176414,1765560176415,1,0.0,7.0
player_1,248,272,1765560176465,1765560176465,0,0.0,7.0
player_1,249,273,1765560176515,1765560176516,1,0.0,7.0
player_1,250,274,1765560176572,1765560176575,3,0.0,7.0
player_1,251,275,1765560176623,1765560176623,0,0.0,7.0
player_1,252,276,1765560176679,1765560176680,1,0.0,7.0
player_1,253,277,1765560176732,1765560176735,3,0.0,7.0
player_1,254,278,1765560176783,1765560176784,1,0.0,7.0
player_1,255,279,1765560176833,1765560176834,1,0.0,7.0
player_1,256,280,1765560176885,1765560176886,1,0.0,7.0
player_1,257,281,1765560176936,1765560176939,3,0.0,6.0
player_1,258,282,1765560176987,1765560176988,1,0.0,6.0
player_1,259,284,1765560177038,1765560177040,2,0.0,6.0
player_1,260,285,1765560177088,1765560177089,1,0.0,6.0
player_1,261,286,1765560177139,1765560177140,1,0.0,6.0
player_1,262,287,1765560177189,1765560177190,1,0.0,6.0
player_1,0,0,1765560177230,1765560177230,0,0.0,6.0
player_1,0,288,1765560177230,1765560177231,1,0.0,6.0
player_1,263,289,1765560177240,1765560177240,0,0.0,6.0
player_1,264,291,1765560177290,1765560177291,1,0.0,6.0
player_1,265,292,1765560177341,1765560177342,1,0.0,6.0
player_1,266,293,1765560177392,1765560177393,1,0.0,6.0
player_1,267,294,1765560177443,1765560177443,0,1.0,6.0
player_1,268,295,1765560177494,1765560177495,1,1.0,6.0
player_1,269,296,1765560177553,1765560177553,0,1.0,6.0
player_1,270,297,1765560177607,1765560177608,1,1.0,6.0
player_1,271,298,1765560177658,1765560177658,0,1.0,6.0
player_1,272,299,1765560177709,1765560177710,1,1.0,6.0
player_1,273,300,1765560177759,1765560177760,1,1.0,6.0
player_1,274,301,1765560177810,1765560177811,1,1.0,6.0
player_1,275,302,1765560177861,1765560177862,1,1.0,6.0
player_1,276,303,1765560177915,1765560177917,2,1.0,7.0
player_1,277,304,1765560177967,1765560177968,1,1.0,7.0
player_1,278,305,1765560178018,1765560178019,1,1.0,7.0
player_1,279,307,1765560178068,1765560178069,1,1.0,7.0
player_1,280,308,1765560178119,1765560178120,1,1.0,7.0
player_1,281,309,1765560178170,1765560178171,1,2.0,7.0
player_1,282,311,1765560178221,1765560178223,2,2.0,7.0
player_1,283,312,1765560178271,1765560178273,2,2.0,7.0
player_1,0,0,1765560178279,1765560178279,0,2.0,7.0
player_1,0,313,1765560178279,1765560178280,1,2.0,7.0
player_1,284,315,1765560178322,1765560178322,0,2.0,7.0
player_1,285,316,1765560178373,1765560178374,1,2.0,7.0
player_1,286,317,1765560178424,1765560178425,1,2.0,8.0
player_1,287,318,1765560178474,1765560178475,1,2.0,8.0
player_1,288,319,1765560178525,1765560178526,1,2.0,8.0
player_1,289,320,1765560178575,1765560178576,1,2.0,8.0
player_1,290,321,1765560178628,1765560178630,2,2.0,8.0
player_1,291,322,1765560178682,1765560178684,2,3.0,8.0
player_1,292,323,1765560178734,1765560178734,0,3.0,8.0
player_1,293,324,1765560178784,1765560178787,3,3.0,8.0
player_1,294,325,1765560178835,1765560178835,0,3.0,8.0
player_1,295,326,1765560178889,1765560178891,2,3.0,9.0
player_1,296,327,1765560178939,1765560178940,1,3.0,9.0
player_1,297,328,1765560178989,1765560178991,2,3.0,9.0
player_1,298,329,1765560179040,1765560179040,0,3.0,9.0
player_1,299,330,1765560179090,1765560179092,2,3.0,9.0
player_1,300,332,1765560179141,1765560179143,2,4.0,9.0
player_1,301,333,1765560179192,1765560179192,0,4.0,9.0
player_1,302,334,1765560179242,1765560179243,1,4.0,9.0
player_1,303,335,1765560179293,1765560179293,0,4.0,9.0
player_1,0,0,1765560179316,1765560179316,0,4.0,9.0
player_1,0,336,1765560179316,1765560179317,1,4.0,9.0
player_1,304,337,1765560179343,1765560179344,1,4.0,9.0
player_1,305,338,1765560179394,1765560179395,1,4.0,10.0
player_1,306,339,1765560179446,1765560179447,1,4.0,10.0
player_1,307,340,1765560179498,1765560179499,1,4.0,10.0
player_1,308,341,1765560179549,1765560179550,1,4.0,10.0
player_1,309,342,1765560179600,1765560179600,0,4.0,10.0
player_1,310,343,1765560179650,1765560179651,1,4.0,10.0
player_1,311,344,1765560179701,1765560179703,2,4.0,10.0
player_1,312,345,1765560179752,1765560179753,1,4.0,10.0
player_1,313,346,1765560179803,1765560179803,0,4.0,10.0
player_1,314,347,1765560179862,1765560179863,1,4.0,10.0
player_1,315,348,1765560179912,1765560179915,3,4.0,10.0
player_1,316,349,1765560179964,1765560179965,1,4.0,10.0
player_1,317,350,1765560180017,1765560180019,2,4.0,10.0
player_1,318,351,1765560180067,1765560180069,2,4.0,10.0
player_1,319,352,1765560180118,1765560180119,1,4.0,11.0
player_1,320,353,1765560180169,1765560180169,0,4.0,11.0
player_1,321,355,1765560180219,1765560180220,1,4.0,11.0
player_1,322,356,1765560180270,1765560180270,0,4.0,11.0
player_1,323,358,1765560180321,1765560180322,1,4.0,11.0
player_1,0,0,1765560180362,1765560180362,0,3.0,11.0
player_1,0,360,1765560180362,1765560180362,0,3.0,11.0
player_1,324,361,1765560180372,1765560180373,1,3.0,11.0
player_1,325,362,1765560180422,1765560180422,0,3.0,11.0
player_1,326,363,1765560180473,1765560180474,1,3.0,11.0
player_1,327,364,1765560180525,1765560180533,8,3.0,11.0
player_1,328,365,1765560180575,1765560180577,2,3.0,11.0
player_1,329,366,1765560180628,1765560180630,2,2.0,11.0
player_1,330,367,1765560180678,1765560180679,1,2.0,11.0
player_1,331,368,1765560180734,1765560180735,1,2.0,11.0
player_1,332,369,1765560180785,1765560180785,0,2.0,11.0
player_1,333,370,1765560180835,1765560180835,0,2.0,11.0
player_1,334,371,1765560180889,1765560180890,1,2.0,12.0
player_1,335,372,1765560180940,1765560180942,2,2.0,12.0
player_1,336,373,1765560180990,1765560180992,2,2.0,12.0
player_1,337,374,1765560181041,1765560181041,0,2.0,12.0
player_1,338,375,1765560181092,1765560181092,0,2.0,12.0
player_1,339,376,1765560181143,1765560181144,1,3.0,12.0
player_1,340,377,1765560181194,1765560181196,2,3.0,12.0
player_1,341,379,1765560181244,1765560181245,1,3.0,12.0
player_1,342,380,1765560181295,1765560181296,1,3.0,12.0
player_1,343,381,1765560181346,1765560181347,1,3.0,13.0
player_1,344,383,1765560181397,1765560181397,0,3.0,13.0
player_1,0,0,1765560181405,1765560181406,1,3.0,13.0
player_1,0,384,1765560181405,1765560181406,1,3.0,13.0
player_1,345,386,1765560181447,1765560181449,2,3.0,13.0
player_1,346,387,1765560181498,1765560181500,2,3.0,13.0
player_1,347,388,1765560181555,1765560181556,1,3.0,13.0
player_1,348,389,1765560181605,1765560181606,1,3.0,12.0
player_1,349,390,1765560181656,1765560181658,2,3.0,12.0
player_1,350,391,1765560181705,1765560181706,1,3.0,12.0
player_1,351,392,1765560181756,1765560181760,4,3.0,12.0
player_1,352,393,1765560181807,1765560181808,1,3.0,12.0
player_1,353,394,1765560181858,1765560181859,1,3.0,13.0
player_1,354,395,1765560181913,1765560181917,4,3.0,13.0
player_1,355,396,1765560181964,1765560181965,1,3.0,13.0
player_1,356,397,1765560182015,1765560182016,1,3.0,13.0
player_1,357,398,1765560182066,1765560182067,1,3.0,13.0
player_1,358,399,1765560182117,1765560182118,1,2.0,13.0
player_1,359,400,1765560182168,1765560182169,1,2.0,13.0
player_1,360,401,1765560182218,1765560182219,1,2.0,13.0
player_1,361,402,1765560182269,1765560182270,1,2.0,13.0
player_1,362,403,1765560182320,1765560182321,1,2.0,13.0
player_1,363,404,1765560182371,1765560182371,0,2.0,13.0
player_1,364,406,1765560182421,1765560182422,1,2.0,13.0
player_1,0,0,1765560182451,1765560182451,0,2.0,13.0
player_1,0,407,1765560182452,1765560182452,0,2.0,13.0
player_1,365,409,1765560182474,1765560182475,1,2.0,13.0
player_1,366,410,1765560182531,1765560182533,2,2.0,13.0
player_1,367,411,1765560182583,1765560182584,1,2.0,13.0
player_1,368,412,1765560182634,1765560182635,1,2.0,13.0
player_1,369,413,1765560182688,1765560182689,1,2.0,13.0
player_1,370,414,1765560182744,1765560182745,1,2.0,13.0
player_1,371,415,1765560182794,1765560182796,2,2.0,13.0
player_1,372,416,1765560182845,1765560182846,1,2.0,12.0
player_1,373,417,1765560182895,1765560182896,1,2.0,12.0
player_1,374,418,1765560182946,1765560182949,3,2.0,12.0
player_1,375,419,1765560182998,1765560182999,1,2.0,12.0
player_1,376,420,1765560183048,1765560183049,1,2.0,12.0
player_1,377,421,1765560183100,1765560183100,0,2.0,11.0
player_1,378,422,1765560183150,1765560183151,1,2.0,11.0
player_1,379,423,1765560183201,1765560183202,1,2.0,11.0
player_1,380,424,1765560183252,1765560183253,1,2.0,11.0
player_1,381,425,1765560183303,1765560183305,2,2.0,11.0
player_1,382,427,1765560183354,1765560183354,0,3.0,11.0
player_1,383,428,1765560183405,1765560183405,0,3.0,11.0
player_1,384,430,1765560183456,1765560183457,1,3.0,11.0
player_1,0,0,1765560183489,1765560183490,1,3.0,11.0
player_1,0,0,1765560183489,1765560183490,1,3.0,11.0
player_1,385,432,1765560183511,1765560183512,1,3.0,11.0
player_1,386,433,1765560183565,1765560183565,0,4.0,11.0
player_1,387,434,1765560183616,1765560183617,1,4.0,11.0
player_1,388,435,1765560183668,1765560183669,1,4.0,11.0
player_1,389,436,1765560183719,1765560183720,1,4.0,11.0
player_1,390,437,1765560183769,1765560183770,1,4.0,11.0
player_1,391,438,1765560183820,1765560183821,1,4.0,10.0
player_1,392,439,1765560183870,1765560183872,2,4.0,10.0
player_1,393,440,1765560183921,1765560183923,2,4.0,10.0
player_1,394,441,1765560183971,1765560183971,0,4.0,10.0
player_1,395,442,1765560184022,1765560184023,1,4.0,10.0
player_1,396,443,1765560184073,1765560184073,0,4.0,10.0
player_1,397,444,1765560184123,1765560184125,2,4.0,10.0
player_1,398,445,1765560184174,1765560184176,2,4.0,10.0
player_1,399,446,1765560184224,1765560184226,2,4.0,10.0
player_1,400,447,1765560184275,1765560184276,1,4.0,10.0
player_1,401,448,1765560184326,1765560184326,0,5.0,10.0
player_1,402,450,1765560184376,1765560184377,1,5.0,10.0
player_1,403,451,1765560184427,1765560184428,1,5.0,10.0
player_1,404,452,1765560184478,1765560184479,1,5.0,10.0
player_1,405,455,1765560184528,1765560184529,1,5.0,10.0
player_1,0,0,1765560184541,1765560184541,0,5.0,9.0
player_1,0,456,1765560184542,1765560184542,0,5.0,9.0
player_1,406,457,1765560184579,1765560184580,1,5.0,9.0
player_1,407,458,1765560184630,1765560184631,1,5.0,9.0
player_1,408,459,1765560184683,1765560184687,4,5.0,9.0
player_1,409,460,1765560184733,1765560184734,1,5.0,9.0
player_1,410,461,1765560184784,1765560184785,1,5.0,9.0
player_1,411,462,1765560184834,1765560184835,1,5.0,9.0
player_1,412,463,1765560184885,1765560184885,0,5.0,9.0
player_1,413,464,1765560184935,1765560184936,1,5.0,9.0
player_1,414,465,1765560184985,1765560184986,1,5.0,9.0
player_1,415,466,1765560185036,1765560185036,0,5.0,10.0
player_1,416,467,1765560185086,1765560185087,1,5.0,10.0
player_1,417,468,1765560185137,1765560185138,1,5.0,10.0
player_1,418,469,1765560185198,1765560185199,1,5.0,10.0
player_1,419,470,1765560185249,1765560185250,1,5.0,10.0
player_1,420,471,1765560185300,1765560185301,1,5.0,9.0
player_1,421,472,1765560185351,1765560185351,0,5.0,9.0
player_1,422,473,1765560185401,1765560185402,1,5.0,9.0
player_1,423,475,1765560185453,1765560185453,0,5.0,9.0
player_1,424,476,1765560185503,1765560185504,1,5.0,9.0
player_1,425,478,1765560185555,1765560185556,1,5.0,9.0
player_1,0,0,1765560185586,1765560185587,1,5.0,9.0
player_1,0,0,1765560185586,1765560185587,1,5.0,9.0
player_1,426,479,1765560185605,1765560185606,1,5.0,9.0
player_1,427,480,1765560185656,1765560185657,1,5.0,9.0
player_1,428,481,1765560185706,1765560185708,2,5.0,9.0
player_1,429,482,1765560185762,1765560185770,8,5.0,9.0
player_1,430,483,1765560185812,1765560185812,0,5.0,10.0
player_1,431,484,1765560185863,1765560185864,1,5.0,10.0
player_1,432,485,1765560185919,1765560185921,2,5.0,10.0
player_1,433,486,1765560185969,1765560185970,1,5.0,10.0
player_1,434,487,1765560186020,1765560186021,1,5.0,10.0
player_1,435,488,1765560186070,1765560186071,1,5.0,10.0
player_1,436,489,1765560186120,1765560186121,1,5.0,10.0
player_1,437,490,1765560186172,1765560186173,1,5.0,10.0
player_1,438,491,1765560186235,1765560186237,2,5.0,10.0
player_1,439,492,1765560186285,1765560186286,1,6.0,10.0
player_1,440,493,1765560186336,1765560186337,1,6.0,10.0
player_1,441,494,1765560186387,1765560186387,0,6.0,10.0
player_1,442,495,1765560186437,1765560186438,1,6.0,10.0
player_1,443,496,1765560186487,1765560186488,1,6.0,10.0
player_1,444,497,1765560186539,1765560186541,2,5.0,10.0
player_1,445,499,1765560186589,1765560186589,0,5.0,10.0
player_1,0,0,1765560186630,1765560186631,1,5.0,10.0
player_1,0,500,1765560186630,1765560186632,2,5.0,10.0
player_1,446,501,1765560186641,1765560186641,0,5.0,10.0
player_1,447,502,1765560186691,1765560186693,2,5.0,10.0
player_1,448,503,1765560186746,1765560186747,1,5.0,10.0
player_1,449,504,1765560186796,1765560186798,2,6.0,10.0
player_1,450,505,1765560186847,1765560186847,0,6.0,10.0
player_1,451,506,1765560186898,1765560186898,0,6.0,10.0
player_1,452,507,1765560186948,1765560186949,1,6.0,10.0
player_1,453,508,1765560186999,1765560187000,1,5.0,10.0
player_1,454,509,1765560187050,1765560187050,0,5.0,10.0
player_1,455,510,1765560187100,1765560187100,0,5.0,10.0
player_1,456,511,1765560187151,1765560187152,1,5.0,10.0
player_1,457,512,1765560187204,1765560187205,1,5.0,10.0
player_1,458,513,1765560187254,1765560187256,2,6.0,10.0
player_1,459,514,1765560187306,1765560187307,1,6.0,10.0
player_1,460,515,1765560187357,1765560187358,1,6.0,10.0
player_1,461,516,1765560187408,1765560187409,1,6.0,10.0
player_1,462,517,1765560187459,1765560187459,0,6.0,10.0
player_1,463,519,1765560187519,1765560187520,1,5.0,10.0
player_1,464,520,1765560187568,1765560187570,2,5.0,10.0
player_1,465,522,1765560187620,1765560187620,0,5.0,10.0
player_1,466,523,1765560187671,1765560187673,2,5.0,10.0
player_1,0,0,1765560187674,1765560187674,0,5.0,10.0
player_1,0,0,1765560187674,1765560187674,0,5.0,10.0
player_1,467,524,1765560187722,1765560187723,1,5.0,10.0
