client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,127,138,1765561672839,1765561672949,110,0.0,1.84
player_2,128,139,1765561672894,1765561672994,100,0.0,1.84
player_2,129,140,1765561672944,1765561673053,109,0.0,1.936
player_2,130,141,1765561672995,1765561673093,98,0.0,1.9744
player_2,131,142,1765561673045,1765561673150,105,0.0,1.98976
player_2,132,144,1765561673096,1765561673200,104,0.0,2.0
player_2,133,145,1765561673147,1765561673252,105,0.0,2.0
player_2,134,146,1765561673198,1765561673303,105,0.0,2.0
player_2,135,147,1765561673249,1765561673360,111,0.0,2.0
player_2,136,148,1765561673299,1765561673391,92,0.0,2.0
player_2,137,149,1765561673350,1765561673451,101,0.0,2.0
player_2,138,151,1765561673401,1765561673494,93,0.0,2.0
player_2,139,152,1765561673451,1765561673558,107,0.0,2.0
player_2,140,153,1765561673502,1765561673604,102,0.0,2.0
player_2,141,154,1765561673552,1765561673648,96,0.0,2.6
player_2,142,155,1765561673603,1765561673712,109,0.0,2.84
player_2,0,0,1765561673654,1765561673756,102,0.0,2.936
player_2,143,156,1765561673653,1765561673756,103,0.0,2.936
player_2,0,0,1765561673654,1765561673758,104,0.0,2.936
player_2,144,157,1765561673704,1765561673812,108,0.0,2.9744
player_2,145,158,1765561673755,1765561673849,94,0.0,2.9744
player_2,0,0,1765561673785,1765561673887,102,0.0,2.98976
player_2,0,0,1765561673785,1765561673888,103,0.0,2.98976
player_2,146,159,1765561673808,1765561673918,110,0.0,2.98976
player_2,147,161,1765561673858,1765561673963,105,0.0,3.0
player_2,148,162,1765561673908,1765561674018,110,0.0,3.0
player_2,149,163,1765561673959,1765561674062,103,0.0,3.0
player_2,150,164,1765561674009,1765561674119,110,0.0,3.0
player_2,151,165,1765561674060,1765561674168,108,0.0,3.0
player_2,152,167,1765561674110,1765561674213,103,0.0,3.0
player_2,153,168,1765561674164,1765561674272,108,0.0,3.0
player_2,154,169,1765561674216,1765561674326,110,0.0,3.0
player_2,155,170,1765561674267,1765561674364,97,0.6,3.0
player_2,156,171,1765561674318,1765561674419,101,0.84,3.0
player_2,157,172,1765561674370,1765561674473,103,0.84,3.0
player_2,158,174,1765561674421,1765561674519,98,0.9359999999999999,3.0
player_2,159,175,1765561674471,1765561674575,104,0.9743999999999999,3.0
player_2,160,176,1765561674522,1765561674622,100,0.98976,3.0
player_2,161,177,1765561674573,1765561674676,103,1.0,3.0
player_2,162,178,1765561674624,1765561674733,109,1.0,3.0
player_2,163,179,1765561674676,1765561674772,96,1.0,3.0
player_2,0,180,1765561674708,1765561674798,90,1.0,3.0
player_2,0,0,1765561674708,1765561674800,92,1.0,3.0
player_2,164,181,1765561674726,1765561674822,96,1.0,3.0
player_2,165,182,1765561674777,1765561674882,105,1.6,3.0
player_2,0,0,1765561674823,1765561674924,101,1.84,3.0
player_2,166,183,1765561674828,1765561674930,102,1.84,3.0
player_2,0,0,1765561674823,1765561674932,109,1.84,3.0
player_2,167,184,1765561674882,1765561674983,101,1.936,3.0
player_2,168,185,1765561674932,1765561675026,94,1.9744,3.0
player_2,169,186,1765561674984,1765561675086,102,1.98976,3.0
player_2,170,187,1765561675034,1765561675140,106,1.98976,3.0
player_2,171,188,1765561675084,1765561675180,96,2.0,3.0
player_2,172,190,1765561675135,1765561675232,97,2.0,3.0
player_2,173,191,1765561675186,1765561675286,100,2.0,3.0
player_2,174,192,1765561675237,1765561675343,106,2.0,3.0
player_2,175,193,1765561675287,1765561675396,109,2.6,3.0
player_2,176,194,1765561675342,1765561675443,101,2.6,3.0
player_2,177,195,1765561675393,1765561675503,110,2.84,3.0
player_2,178,196,1765561675443,1765561675541,98,2.936,3.0
player_2,179,198,1765561675494,1765561675588,94,2.3744,3.0
player_2,180,199,1765561675544,1765561675655,111,2.14976,3.0
player_2,181,200,1765561675595,1765561675690,95,2.14976,3.0
player_2,182,201,1765561675645,1765561675747,102,2.059904,3.0
player_2,183,202,1765561675695,1765561675803,108,2.0239616,3.0
player_2,0,203,1765561675738,1765561675843,105,1.4095846399999998,3.0
player_2,0,0,1765561675738,1765561675847,109,1.4095846399999998,3.0
player_2,184,204,1765561675746,1765561675847,101,1.4095846399999998,3.0
player_2,185,205,1765561675802,1765561675912,110,1.1638338559999999,3.0
player_2,186,206,1765561675853,1765561675962,109,1.0655335423999999,3.0
player_2,0,0,1765561675875,1765561675979,104,1.0655335423999999,3.0
player_2,0,0,1765561675872,1765561675979,107,1.0655335423999999,3.0
player_2,187,207,1765561675903,1765561676002,99,1.0655335423999999,3.0
player_2,188,209,1765561675961,1765561676067,106,1.02621341696,3.0
player_2,189,210,1765561676013,1765561676118,105,1.010485366784,3.0
player_2,190,211,1765561676063,1765561676169,106,1.0,3.0
player_2,191,212,1765561676114,1765561676222,108,1.0,3.0
player_2,192,213,1765561676168,1765561676272,104,1.0,3.0
player_2,193,214,1765561676221,1765561676323,102,1.0,3.0
player_2,194,215,1765561676273,1765561676373,100,1.0,3.0
player_2,195,216,1765561676323,1765561676429,106,0.4,3.0
player_2,196,217,1765561676375,1765561676486,111,0.16000000000000003,3.0
player_2,197,218,1765561676426,1765561676529,103,0.06400000000000002,3.0
player_2,198,219,1765561676477,1765561676586,109,0.6256,3.0
player_2,199,221,1765561676527,1765561676623,96,0.85024,3.0
player_2,200,222,1765561676577,1765561676688,111,0.940096,3.0
player_2,201,223,1765561676628,1765561676733,105,0.940096,3.0
player_2,202,224,1765561676679,1765561676777,98,0.9760384,3.0
player_2,203,225,1765561676730,1765561676831,101,1.0,3.6
player_2,0,0,1765561676781,1765561676876,95,1.0,3.84
player_2,204,226,1765561676783,1765561676878,95,1.0,3.84
player_2,0,0,1765561676782,1765561676904,122,1.0,3.84
player_2,205,227,1765561676832,1765561676930,98,1.0,3.936
player_2,206,228,1765561676887,1765561676984,97,1.0,3.936
player_2,0,0,1765561676904,1765561676998,94,1.0,3.9744
player_2,0,0,1765561676904,1765561677000,96,1.0,3.9744
player_2,207,229,1765561676941,1765561677039,98,1.0,3.9744
player_2,208,231,1765561676992,1765561677085,93,1.0,3.38976
player_2,209,232,1765561677043,1765561677150,107,1.0,3.155904
player_2,210,233,1765561677093,1765561677209,116,1.0,3.0623616
player_2,211,234,1765561677144,1765561677247,103,1.0,3.02494464
player_2,212,235,1765561677195,1765561677286,91,1.0,3.02494464
player_2,213,237,1765561677246,1765561677362,116,1.0,2.1639911424
player_2,214,238,1765561677296,1765561677394,98,1.0,2.1639911424
player_2,215,239,1765561677360,1765561677470,110,1.0,2.06559645696
player_2,216,240,1765561677411,1765561677507,96,1.0,2.026238582784
player_2,217,241,1765561677461,1765561677557,96,1.0,1.4104954331136001
player_2,218,242,1765561677512,1765561677606,94,1.0,1.16419817324544
player_2,219,244,1765561677562,1765561677666,104,1.0,1.065679269298176
player_2,220,245,1765561677613,1765561677709,96,1.0,1.065679269298176
player_2,221,246,1765561677664,1765561677772,108,1.0,1.0262717077192705
player_2,222,247,1765561677714,1765561677826,112,0.4,1.0105086830877081
player_2,223,248,1765561677765,1765561677863,98,0.16000000000000003,1.0
player_2,224,249,1765561677816,1765561677925,109,0.06400000000000002,1.0
player_2,0,0,1765561677834,1765561677933,99,0.06400000000000002,1.0
player_2,0,0,1765561677834,1765561677946,112,0.06400000000000002,1.0
player_2,225,250,1765561677866,1765561677961,95,0.06400000000000002,1.0
player_2,226,251,1765561677925,1765561678017,92,0.025600000000000005,1.0
player_2,0,0,1765561677950,1765561678056,106,0.010240000000000003,1.0
player_2,0,0,1765561677951,1765561678060,109,0.010240000000000003,1.0
player_2,227,252,1765561677981,1765561678089,108,0.010240000000000003,1.0
player_2,228,254,1765561678032,1765561678125,93,0.0,1.0
player_2,229,255,1765561678083,1765561678188,105,0.0,1.0
player_2,230,256,1765561678134,1765561678235,101,0.0,1.0
player_2,231,257,1765561678189,1765561678293,104,0.0,1.0
player_2,232,258,1765561678240,1765561678336,96,0.0,1.0
player_2,233,259,1765561678290,1765561678399,109,0.0,0.4
player_2,234,260,1765561678344,1765561678454,110,0.0,0.16000000000000003
player_2,235,261,1765561678392,1765561678499,107,0.0,0.06400000000000002
player_2,236,262,1765561678443,1765561678534,91,0.0,0.025600000000000005
player_2,237,263,1765561678494,1765561678586,92,0.0,0.025600000000000005
player_2,238,264,1765561678544,1765561678636,92,0.0,0.010240000000000003
player_2,239,265,1765561678595,1765561678697,102,0.0,0.0
player_2,240,267,1765561678645,1765561678745,100,0.0,0.0
player_2,241,268,1765561678697,1765561678794,97,0.0,0.0
player_2,242,269,1765561678748,1765561678842,94,0.0,0.0
player_2,243,270,1765561678798,1765561678901,103,0.0,0.0
player_2,244,271,1765561678850,1765561678948,98,0.0,0.0
player_2,0,0,1765561678862,1765561678972,110,0.0,0.0
player_2,0,272,1765561678862,1765561678972,110,0.0,0.0
player_2,245,273,1765561678902,1765561679008,106,0.0,0.0
player_2,246,274,1765561678952,1765561679054,102,0.0,0.0
player_2,247,275,1765561679004,1765561679096,92,0.0,0.0
player_2,0,0,1765561679005,1765561679107,102,0.0,0.0
player_2,0,0,1765561679006,1765561679115,109,0.0,0.0
player_2,248,277,1765561679055,1765561679150,95,0.0,0.0
player_2,249,278,1765561679105,1765561679211,106,0.0,0.0
player_2,250,279,1765561679156,1765561679260,104,0.0,0.0
player_2,251,280,1765561679206,1765561679313,107,0.0,0.0
player_2,252,281,1765561679258,1765561679367,109,0.0,0.0
player_2,253,282,1765561679308,1765561679416,108,0.0,0.0
player_2,254,283,1765561679360,1765561679456,96,0.0,0.0
player_2,255,284,1765561679411,1765561679521,110,0.0,0.0
player_2,256,285,1765561679462,1765561679561,99,0.0,0.0
player_2,257,286,1765561679513,1765561679617,104,0.0,0.6
player_2,258,287,1765561679563,1765561679665,102,0.0,0.84
player_2,259,288,1765561679614,1765561679706,92,0.0,0.9359999999999999
player_2,260,289,1765561679664,1765561679776,112,0.0,0.9743999999999999
player_2,261,291,1765561679715,1765561679825,110,0.0,1.58976
player_2,262,292,1765561679765,1765561679875,110,0.0,1.58976
player_2,263,293,1765561679816,1765561679910,94,0.0,1.835904
player_2,264,294,1765561679867,1765561679964,97,0.0,1.9343616
player_2,265,295,1765561679917,1765561680017,100,0.0,1.97374464
player_2,0,0,1765561679934,1765561680032,98,0.0,1.97374464
player_2,0,296,1765561679934,1765561680033,99,0.0,1.97374464
player_2,266,297,1765561679975,1765561680083,108,0.0,1.989497856
player_2,267,298,1765561680026,1765561680123,97,0.0,1.989497856
player_2,0,0,1765561680055,1765561680147,92,0.0,2.0
player_2,0,0,1765561680055,1765561680150,95,0.0,2.0
player_2,268,300,1765561680076,1765561680180,104,0.0,2.0
player_2,269,301,1765561680127,1765561680236,109,0.0,2.0
player_2,270,302,1765561680179,1765561680276,97,0.0,2.0
player_2,271,303,1765561680236,1765561680332,96,0.0,2.0
player_2,272,304,1765561680285,1765561680401,116,0.0,2.0
player_2,273,305,1765561680336,1765561680430,94,0.0,2.0
player_2,274,306,1765561680386,1765561680482,96,0.0,2.0
player_2,275,307,1765561680437,1765561680536,99,0.0,2.0
player_2,276,308,1765561680489,1765561680583,94,0.0,2.0
player_2,277,309,1765561680538,1765561680646,108,0.0,2.0
player_2,278,310,1765561680589,1765561680694,105,0.0,2.0
player_2,279,311,1765561680640,1765561680741,101,0.0,2.0
player_2,280,312,1765561680690,1765561680800,110,0.0,2.0
player_2,281,314,1765561680741,1765561680847,106,0.6,2.0
player_2,282,315,1765561680800,1765561680900,100,0.84,2.0
player_2,283,316,1765561680851,1765561680954,103,0.9359999999999999,2.0
player_2,284,317,1765561680902,1765561681005,103,0.9743999999999999,1.4
player_2,285,318,1765561680953,1765561681048,95,0.9743999999999999,1.4
player_2,0,319,1765561680976,1765561681077,101,0.98976,1.16
player_2,0,0,1765561680976,1765561681084,108,0.98976,1.16
player_2,286,320,1765561681006,1765561681109,103,1.0,1.064
player_2,287,321,1765561681056,1765561681164,108,1.0,1.064
player_2,0,0,1765561681083,1765561681175,92,1.0,1.0256
player_2,0,0,1765561681084,1765561681190,106,1.0,1.0256
player_2,288,322,1765561681106,1765561681211,105,1.0,1.0256
player_2,289,323,1765561681157,1765561681264,107,1.0,1.01024
player_2,290,324,1765561681208,1765561681317,109,1.0,1.0
player_2,291,325,1765561681262,1765561681364,102,1.0,1.0
player_2,292,326,1765561681313,1765561681405,92,1.0,1.0
player_2,293,327,1765561681363,1765561681461,98,1.0,1.0
player_2,294,328,1765561681414,1765561681510,96,1.0,1.0
player_2,295,329,1765561681464,1765561681565,101,1.0,1.0
player_2,296,330,1765561681515,1765561681617,102,1.0,1.0
player_2,297,331,1765561681564,1765561681673,109,1.0,1.0
player_2,298,332,1765561681615,1765561681722,107,1.0,1.0
player_2,299,333,1765561681665,1765561681778,113,1.0,1.0
player_2,300,334,1765561681716,1765561681827,111,1.0,1.6
player_2,301,335,1765561681777,1765561681881,104,1.0,1.84
player_2,302,336,1765561681828,1765561681933,105,1.0,1.936
player_2,303,337,1765561681878,1765561681970,92,1.0,1.9744
player_2,304,338,1765561681931,1765561682038,107,1.0,1.3897599999999999
player_2,305,339,1765561681979,1765561682082,103,1.0,1.3897599999999999
player_2,0,0,1765561682007,1765561682100,93,1.0,1.155904
player_2,0,0,1765561682007,1765561682106,99,1.0,1.155904
player_2,306,340,1765561682031,1765561682133,102,1.0,1.155904
player_2,307,341,1765561682082,1765561682188,106,1.0,1.0623616
player_2,0,0,1765561682120,1765561682216,96,1.0,1.02494464
player_2,308,342,1765561682133,1765561682227,94,1.0,1.02494464
player_2,0,0,1765561682120,1765561682227,107,1.0,1.02494464
player_2,309,344,1765561682183,1765561682278,95,0.4,1.0
player_2,310,345,1765561682234,1765561682326,92,0.4,1.0
player_2,311,346,1765561682286,1765561682396,110,0.06400000000000002,1.0
player_2,312,347,1765561682336,1765561682432,96,0.06400000000000002,1.0
player_2,313,348,1765561682387,1765561682483,96,0.025600000000000005,1.0
player_2,314,349,1765561682438,1765561682541,103,0.010240000000000003,1.0
player_2,315,351,1765561682489,1765561682583,94,0.0,1.0
player_2,316,352,1765561682539,1765561682641,102,0.0,1.0
player_2,317,353,1765561682590,1765561682698,108,0.0,1.0
player_2,318,354,1765561682641,1765561682732,91,0.0,1.0
player_2,319,355,1765561682691,1765561682788,97,0.0,1.0
player_2,320,356,1765561682742,1765561682835,93,0.0,1.0
player_2,321,357,1765561682792,1765561682899,107,0.0,1.0
player_2,322,358,1765561682843,1765561682955,112,0.0,1.0
player_2,323,359,1765561682894,1765561683004,110,0.0,1.0
player_2,324,360,1765561682944,1765561683047,103,0.0,1.6
player_2,325,361,1765561682995,1765561683091,96,0.0,1.84
player_2,326,362,1765561683045,1765561683140,95,0.0,1.936
player_2,0,0,1765561683041,1765561683144,103,0.0,1.936
player_2,0,0,1765561683042,1765561683152,110,0.0,1.936
player_2,327,363,1765561683095,1765561683192,97,0.0,1.9744
player_2,328,364,1765561683146,1765561683247,101,0.0,1.9744
player_2,0,0,1765561683176,1765561683275,99,0.0,2.58976
player_2,0,0,1765561683176,1765561683275,99,0.0,2.58976
player_2,329,366,1765561683196,1765561683298,102,0.0,2.58976
player_2,330,367,1765561683248,1765561683342,94,0.0,2.835904
player_2,331,368,1765561683298,1765561683404,106,0.0,2.9343616
player_2,332,369,1765561683354,1765561683452,98,0.0,2.97374464
player_2,333,370,1765561683405,1765561683496,91,0.0,2.97374464
player_2,334,371,1765561683456,1765561683563,107,0.84,3.0
player_2,335,373,1765561683506,1765561683599,93,0.84,3.0
player_2,336,374,1765561683557,1765561683651,94,0.9359999999999999,3.0
player_2,337,375,1765561683608,1765561683707,99,0.9743999999999999,3.0
player_2,338,376,1765561683658,1765561683758,100,0.98976,3.6
player_2,339,377,1765561683708,1765561683818,110,1.0,3.84
player_2,340,378,1765561683759,1765561683858,99,1.0,3.84
player_2,341,379,1765561683812,1765561683913,101,1.0,3.936
player_2,342,381,1765561683864,1765561683956,92,1.0,3.9744
player_2,343,382,1765561683914,1765561684022,108,1.0,3.98976
player_2,344,383,1765561683968,1765561684064,96,1.0,4.0
player_2,345,384,1765561684018,1765561684118,100,1.0,4.0
player_2,346,385,1765561684069,1765561684178,109,1.0,4.0
player_2,0,0,1765561684088,1765561684187,99,1.0,4.0
player_2,0,0,1765561684088,1765561684196,108,1.0,4.0
player_2,347,386,1765561684120,1765561684213,93,1.0,4.0
player_2,348,387,1765561684171,1765561684281,110,1.0,4.6
player_2,0,0,1765561684213,1765561684311,98,1.0,4.84
player_2,349,388,1765561684221,1765561684322,101,1.0,4.84
player_2,0,0,1765561684212,1765561684324,112,1.0,4.84
player_2,350,390,1765561684272,1765561684363,91,1.0,4.936
player_2,351,391,1765561684323,1765561684418,95,1.0,4.9744
player_2,352,392,1765561684376,1765561684475,99,1.0,4.38976
player_2,353,393,1765561684426,1765561684520,94,1.0,4.38976
player_2,354,394,1765561684477,1765561684585,108,1.0,4.155904
player_2,355,395,1765561684528,1765561684628,100,1.0,4.0623616
player_2,356,397,1765561684578,1765561684681,103,1.0,4.02494464
player_2,357,398,1765561684629,1765561684720,91,1.6,4.0
player_2,358,399,1765561684680,1765561684773,93,1.6,4.0
player_2,359,400,1765561684731,1765561684831,100,1.84,4.0
player_2,360,401,1765561684783,1765561684887,104,1.936,4.0
player_2,361,402,1765561684833,1765561684929,96,1.3744,4.0
player_2,362,403,1765561684884,1765561684991,107,1.1497600000000001,4.0
player_2,363,405,1765561684934,1765561685043,109,1.059904,4.0
player_2,364,406,1765561684985,1765561685088,103,1.059904,4.0
player_2,365,407,1765561685039,1765561685134,95,1.0239616,4.0
player_2,366,408,1765561685089,1765561685195,106,1.0,4.0
player_2,0,0,1765561685121,1765561685219,98,1.6,4.0
player_2,0,0,1765561685121,1765561685229,108,1.6,4.0
player_2,367,409,1765561685139,1765561685242,103,1.6,4.0
player_2,368,410,1765561685190,1765561685285,95,1.84,4.0
player_2,369,411,1765561685242,1765561685344,102,1.936,4.0
player_2,0,0,1765561685257,1765561685354,97,1.936,4.0
player_2,0,0,1765561685257,1765561685367,110,1.936,4.0
player_2,370,413,1765561685292,1765561685386,94,1.936,4.0
player_2,371,414,1765561685343,1765561685436,93,1.9744,4.0
player_2,372,415,1765561685394,1765561685489,95,1.98976,4.0
player_2,373,416,1765561685445,1765561685544,99,2.0,4.0
player_2,374,417,1765561685496,1765561685597,101,2.0,4.0
player_2,375,418,1765561685547,1765561685649,102,2.0,4.0
player_2,376,420,1765561685597,1765561685696,99,2.0,4.0
player_2,377,421,1765561685648,1765561685752,104,2.0,4.6
player_2,378,422,1765561685699,1765561685805,106,2.0,4.84
player_2,379,423,1765561685750,1765561685852,102,2.0,4.936
player_2,380,424,1765561685805,1765561685901,96,2.0,4.9744
player_2,381,425,1765561685856,1765561685953,97,2.0,5.58976
player_2,382,426,1765561685906,1765561686011,105,2.0,5.835904
player_2,383,428,1765561685957,1765561686068,111,2.0,5.9343616
player_2,384,429,1765561686007,1765561686109,102,2.0,5.9343616
player_2,385,430,1765561686057,1765561686153,96,2.0,5.97374464
player_2,386,431,1765561686109,1765561686218,109,2.0,5.389497856
player_2,387,432,1765561686159,1765561686256,97,2.0,5.1557991424
player_2,0,433,1765561686169,1765561686276,107,2.0,5.1557991424
player_2,0,0,1765561686168,1765561686279,111,2.0,5.1557991424
player_2,388,434,1765561686211,1765561686320,109,2.0,5.06231965696
player_2,389,435,1765561686264,1765561686367,103,2.0,5.06231965696
player_2,0,0,1765561686285,1765561686387,102,2.0,5.024927862784
player_2,0,0,1765561686285,1765561686388,103,2.0,5.024927862784
player_2,390,436,1765561686314,1765561686420,106,2.0,5.024927862784
player_2,391,438,1765561686366,1765561686465,99,2.0,4.4099711451136
player_2,392,439,1765561686421,1765561686527,106,2.0,4.16398845804544
player_2,393,440,1765561686472,1765561686581,109,2.0,4.0655953832181755
player_2,394,441,1765561686522,1765561686628,106,2.0,4.02623815328727
player_2,395,442,1765561686572,1765561686681,109,2.0,3.410495261314908
player_2,396,443,1765561686623,1765561686732,109,2.0,3.410495261314908
player_2,397,444,1765561686673,1765561686782,109,2.0,3.1641981045259633
player_2,398,445,1765561686724,1765561686819,95,2.0,3.0656792418103853
player_2,399,446,1765561686774,1765561686881,107,2.0,3.0262716967241543
player_2,400,447,1765561686830,1765561686928,98,2.0,3.0105086786896615
player_2,401,448,1765561686881,1765561686985,104,2.0,3.0
player_2,402,449,1765561686931,1765561687030,99,2.0,3.0
player_2,403,451,1765561686985,1765561687094,109,2.0,3.0
player_2,404,452,1765561687036,1765561687138,102,2.0,3.0
player_2,405,453,1765561687086,1765561687181,95,2.0,3.0
player_2,406,454,1765561687137,1765561687250,113,2.0,3.0
player_2,0,456,1765561687201,1765561687293,92,2.0,3.0
player_2,407,455,1765561687187,1765561687298,111,2.0,3.0
player_2,0,0,1765561687200,1765561687309,109,2.0,3.0
player_2,408,457,1765561687249,1765561687349,100,2.0,3.0
player_2,409,458,1765561687300,1765561687406,106,2.0,3.0
player_2,0,0,1765561687352,1765561687447,95,2.0,3.6
player_2,0,0,1765561687352,1765561687454,102,2.0,3.6
player_2,410,459,1765561687350,1765561687456,106,2.0,3.6
player_2,411,461,1765561687401,1765561687508,107,2.0,3.84
player_2,412,462,1765561687452,1765561687553,101,2.0,3.84
player_2,413,463,1765561687502,1765561687597,95,2.0,3.936
player_2,414,464,1765561687553,1765561687661,108,2.0,3.3744
player_2,415,465,1765561687605,1765561687714,109,2.0,3.14976
player_2,416,466,1765561687653,1765561687763,110,2.0,3.059904
player_2,417,467,1765561687704,1765561687816,112,2.0,3.0239616
player_2,418,468,1765561687755,1765561687851,96,2.0,3.0239616
player_2,419,469,1765561687806,1765561687901,95,1.4,3.0
player_2,420,470,1765561687856,1765561687953,97,1.16,3.0
player_2,421,471,1765561687908,1765561688014,106,1.064,3.0
player_2,422,472,1765561687963,1765561688074,111,1.0256,3.0
player_2,423,473,1765561688019,1765561688123,104,1.01024,3.0
player_2,424,474,1765561688069,1765561688166,97,0.404096,3.0
player_2,425,475,1765561688121,1765561688233,112,0.16163840000000002,3.0
player_2,426,476,1765561688176,1765561688268,92,0.16163840000000002,3.0
player_2,427,477,1765561688233,1765561688329,96,0.06465536000000001,3.0
