client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,128,139,1765561672894,1765561672991,97,0.0,2.0
player_1,129,140,1765561672944,1765561673052,108,0.0,2.0
player_1,130,141,1765561672995,1765561673094,99,0.0,2.0
player_1,0,0,1765561673049,1765561673152,103,0.0,2.0
player_1,131,142,1765561673045,1765561673152,107,0.0,2.0
player_1,0,143,1765561673049,1765561673160,111,0.0,2.0
player_1,132,144,1765561673096,1765561673190,94,0.0,2.0
player_1,0,0,1765561673156,1765561673248,92,0.0,2.0
player_1,133,145,1765561673147,1765561673251,104,0.0,2.0
player_1,0,0,1765561673156,1765561673262,106,0.0,2.0
player_1,134,146,1765561673198,1765561673293,95,0.0,2.0
player_1,135,147,1765561673249,1765561673349,100,0.0,2.0
player_1,0,143,1765561673049,1765561673357,308,0.0,2.0
player_1,136,148,1765561673299,1765561673395,96,0.0,3.0
player_1,137,149,1765561673350,1765561673451,101,0.0,3.0
player_1,138,151,1765561673401,1765561673506,105,0.0,3.0
player_1,139,152,1765561673451,1765561673558,107,0.0,3.0
player_1,140,153,1765561673502,1765561673606,104,0.0,3.0
player_1,141,154,1765561673552,1765561673656,104,0.0,3.0
player_1,142,155,1765561673603,1765561673705,102,0.0,3.0
player_1,143,156,1765561673653,1765561673747,94,0.0,3.0
player_1,144,157,1765561673704,1765561673803,99,0.0,3.0
player_1,145,158,1765561673755,1765561673849,94,0.0,3.0
player_1,146,159,1765561673808,1765561673902,94,0.0,3.0
player_1,147,161,1765561673858,1765561673951,93,0.0,3.0
player_1,148,162,1765561673908,1765561674013,105,0.0,3.0
player_1,149,163,1765561673959,1765561674062,103,0.0,3.0
player_1,150,164,1765561674009,1765561674109,100,1.0,3.0
player_1,151,165,1765561674060,1765561674156,96,1.0,3.0
player_1,0,166,1765561674089,1765561674187,98,1.0,3.0
player_1,0,0,1765561674089,1765561674201,112,1.0,3.0
player_1,152,167,1765561674110,1765561674213,103,1.0,3.0
player_1,153,168,1765561674164,1765561674275,111,1.0,3.0
player_1,0,0,1765561674202,1765561674295,93,1.0,3.0
player_1,0,0,1765561674202,1765561674302,100,1.0,3.0
player_1,154,169,1765561674216,1765561674315,99,1.0,3.0
player_1,155,170,1765561674267,1765561674362,95,1.0,3.0
player_1,156,171,1765561674318,1765561674412,94,1.0,3.0
player_1,157,172,1765561674370,1765561674477,107,1.0,3.0
player_1,158,174,1765561674421,1765561674526,105,1.0,3.0
player_1,159,175,1765561674471,1765561674570,99,1.0,3.0
player_1,160,176,1765561674522,1765561674625,103,2.0,3.0
player_1,161,177,1765561674573,1765561674683,110,2.0,3.0
player_1,162,178,1765561674624,1765561674722,98,2.0,3.0
player_1,163,179,1765561674676,1765561674785,109,2.0,3.0
player_1,164,181,1765561674726,1765561674826,100,2.0,3.0
player_1,165,182,1765561674777,1765561674882,105,2.0,3.0
player_1,166,183,1765561674828,1765561674924,96,2.0,3.0
player_1,167,184,1765561674882,1765561674983,101,2.0,3.0
player_1,168,185,1765561674932,1765561675035,103,2.0,3.0
player_1,169,186,1765561674984,1765561675091,107,3.0,3.0
player_1,170,187,1765561675034,1765561675128,94,3.0,3.0
player_1,171,188,1765561675084,1765561675197,113,3.0,3.0
player_1,0,189,1765561675127,1765561675224,97,3.0,3.0
player_1,0,0,1765561675127,1765561675228,101,3.0,3.0
player_1,172,190,1765561675135,1765561675243,108,3.0,3.0
player_1,173,191,1765561675186,1765561675286,100,3.0,3.0
player_1,174,192,1765561675237,1765561675343,106,2.0,3.0
player_1,0,0,1765561675242,1765561675348,106,2.0,3.0
player_1,0,0,1765561675242,1765561675352,110,2.0,3.0
player_1,175,193,1765561675287,1765561675391,104,2.0,3.0
player_1,176,194,1765561675342,1765561675443,101,2.0,3.0
player_1,177,195,1765561675393,1765561675489,96,2.0,3.0
player_1,178,196,1765561675443,1765561675549,106,2.0,3.0
player_1,179,198,1765561675494,1765561675592,98,1.0,3.0
player_1,180,199,1765561675544,1765561675650,106,1.0,3.0
player_1,181,200,1765561675595,1765561675693,98,1.0,3.0
player_1,182,201,1765561675645,1765561675737,92,1.0,3.0
player_1,183,202,1765561675695,1765561675786,91,1.0,3.0
player_1,184,204,1765561675746,1765561675854,108,1.0,3.0
player_1,185,205,1765561675802,1765561675915,113,1.0,3.0
player_1,186,206,1765561675853,1765561675946,93,1.0,3.0
player_1,187,207,1765561675903,1765561675997,94,1.0,3.0
player_1,188,209,1765561675961,1765561676064,103,1.0,3.0
player_1,189,210,1765561676013,1765561676123,110,0.0,3.0
player_1,190,211,1765561676063,1765561676159,96,0.0,3.0
player_1,191,212,1765561676114,1765561676221,107,0.0,3.0
player_1,192,213,1765561676168,1765561676259,91,0.0,3.0
player_1,0,0,1765561676169,1765561676270,101,0.0,3.0
player_1,0,0,1765561676169,1765561676275,106,0.0,3.0
player_1,193,214,1765561676221,1765561676324,103,1.0,3.0
player_1,194,215,1765561676273,1765561676372,99,1.0,3.0
player_1,0,0,1765561676284,1765561676386,102,1.0,3.0
player_1,0,0,1765561676284,1765561676395,111,1.0,3.0
player_1,195,216,1765561676323,1765561676427,104,1.0,3.0
player_1,196,217,1765561676375,1765561676470,95,1.0,3.0
player_1,197,218,1765561676426,1765561676525,99,1.0,3.0
player_1,198,219,1765561676477,1765561676580,103,1.0,4.0
player_1,199,221,1765561676527,1765561676623,96,1.0,4.0
player_1,200,222,1765561676577,1765561676687,110,1.0,4.0
player_1,201,223,1765561676628,1765561676737,109,1.0,4.0
player_1,202,224,1765561676679,1765561676786,107,1.0,4.0
player_1,203,225,1765561676730,1765561676831,101,1.0,3.0
player_1,204,226,1765561676783,1765561676888,105,1.0,3.0
player_1,205,227,1765561676832,1765561676935,103,1.0,3.0
player_1,206,228,1765561676887,1765561676991,104,1.0,3.0
player_1,207,229,1765561676941,1765561677039,98,1.0,3.0
player_1,208,231,1765561676992,1765561677095,103,1.0,2.0
player_1,209,232,1765561677043,1765561677153,110,1.0,2.0
player_1,210,233,1765561677093,1765561677190,97,1.0,2.0
player_1,211,234,1765561677144,1765561677236,92,1.0,2.0
player_1,212,235,1765561677195,1765561677302,107,1.0,1.0
player_1,0,236,1765561677217,1765561677317,100,1.0,1.0
player_1,0,0,1765561677217,1765561677317,100,1.0,1.0
player_1,213,237,1765561677246,1765561677340,94,1.0,1.0
player_1,214,238,1765561677296,1765561677403,107,1.0,1.0
player_1,0,0,1765561677340,1765561677431,91,1.0,1.0
player_1,0,0,1765561677340,1765561677449,109,1.0,1.0
player_1,215,239,1765561677360,1765561677453,93,1.0,1.0
player_1,216,240,1765561677411,1765561677505,94,1.0,1.0
player_1,217,241,1765561677461,1765561677563,102,0.0,1.0
player_1,218,242,1765561677512,1765561677610,98,0.0,1.0
player_1,219,244,1765561677562,1765561677658,96,0.0,1.0
player_1,220,245,1765561677613,1765561677716,103,0.0,1.0
player_1,221,246,1765561677664,1765561677772,108,0.0,1.0
player_1,222,247,1765561677714,1765561677810,96,0.0,1.0
player_1,223,248,1765561677765,1765561677860,95,0.0,1.0
player_1,224,249,1765561677816,1765561677911,95,0.0,1.0
player_1,225,250,1765561677866,1765561677981,115,0.0,1.0
player_1,226,251,1765561677925,1765561678027,102,0.0,1.0
player_1,227,252,1765561677981,1765561678082,101,0.0,0.0
player_1,228,254,1765561678032,1765561678135,103,0.0,0.0
player_1,229,255,1765561678083,1765561678189,106,0.0,0.0
player_1,230,256,1765561678134,1765561678236,102,0.0,0.0
player_1,231,257,1765561678189,1765561678281,92,0.0,0.0
player_1,232,258,1765561678240,1765561678343,103,0.0,0.0
player_1,0,0,1765561678268,1765561678367,99,0.0,0.0
player_1,0,0,1765561678268,1765561678368,100,0.0,0.0
player_1,233,259,1765561678290,1765561678392,102,0.0,0.0
player_1,234,260,1765561678344,1765561678444,100,0.0,0.0
player_1,235,261,1765561678392,1765561678488,96,0.0,0.0
player_1,0,0,1765561678399,1765561678495,96,0.0,0.0
player_1,0,0,1765561678397,1765561678501,104,0.0,0.0
player_1,236,262,1765561678443,1765561678542,99,0.0,0.0
player_1,237,263,1765561678494,1765561678594,100,0.0,0.0
player_1,238,264,1765561678544,1765561678649,105,0.0,0.0
player_1,239,265,1765561678595,1765561678690,95,0.0,0.0
player_1,240,267,1765561678645,1765561678740,95,0.0,0.0
player_1,241,268,1765561678697,1765561678799,102,0.0,0.0
player_1,242,269,1765561678748,1765561678850,102,0.0,0.0
player_1,243,270,1765561678798,1765561678919,121,0.0,0.0
player_1,244,271,1765561678850,1765561678945,95,0.0,0.0
player_1,245,273,1765561678902,1765561679011,109,0.0,0.0
player_1,246,274,1765561678952,1765561679051,99,0.0,0.0
player_1,247,275,1765561679004,1765561679111,107,0.0,0.0
player_1,248,277,1765561679055,1765561679155,100,0.0,0.0
player_1,249,278,1765561679105,1765561679208,103,0.0,0.0
player_1,250,279,1765561679156,1765561679259,103,0.0,0.0
player_1,251,280,1765561679206,1765561679313,107,0.0,1.0
player_1,252,281,1765561679258,1765561679368,110,0.0,1.0
player_1,0,0,1765561679308,1765561679400,92,0.0,1.0
player_1,253,282,1765561679308,1765561679400,92,0.0,1.0
player_1,0,0,1765561679308,1765561679411,103,0.0,1.0
player_1,254,283,1765561679360,1765561679457,97,0.0,1.0
player_1,255,284,1765561679411,1765561679506,95,0.0,1.0
player_1,0,0,1765561679425,1765561679527,102,0.0,2.0
player_1,0,0,1765561679425,1765561679527,102,0.0,2.0
player_1,256,285,1765561679462,1765561679555,93,0.0,2.0
player_1,257,286,1765561679513,1765561679623,110,0.0,2.0
player_1,258,287,1765561679563,1765561679657,94,0.0,2.0
player_1,259,288,1765561679614,1765561679714,100,0.0,2.0
player_1,260,289,1765561679664,1765561679776,112,0.0,2.0
player_1,261,291,1765561679715,1765561679818,103,0.0,2.0
player_1,262,292,1765561679765,1765561679872,107,0.0,2.0
player_1,263,293,1765561679816,1765561679915,99,0.0,2.0
player_1,264,294,1765561679867,1765561679963,96,0.0,2.0
player_1,265,295,1765561679917,1765561680017,100,0.0,2.0
player_1,266,297,1765561679975,1765561680066,91,0.0,2.0
player_1,267,298,1765561680026,1765561680122,96,0.0,2.0
player_1,268,300,1765561680076,1765561680182,106,0.0,2.0
player_1,269,301,1765561680127,1765561680237,110,0.0,2.0
player_1,270,302,1765561680179,1765561680279,100,0.0,2.0
player_1,271,303,1765561680236,1765561680338,102,0.0,2.0
player_1,272,304,1765561680285,1765561680377,92,0.0,2.0
player_1,273,305,1765561680336,1765561680432,96,0.0,2.0
player_1,0,0,1765561680359,1765561680451,92,0.0,2.0
player_1,0,0,1765561680359,1765561680462,103,0.0,2.0
player_1,274,306,1765561680386,1765561680487,101,0.0,2.0
player_1,275,307,1765561680437,1765561680539,102,1.0,2.0
player_1,276,308,1765561680489,1765561680583,94,1.0,2.0
player_1,0,0,1765561680488,1765561680590,102,1.0,2.0
player_1,0,0,1765561680488,1765561680598,110,1.0,2.0
player_1,277,309,1765561680538,1765561680632,94,1.0,2.0
player_1,278,310,1765561680589,1765561680683,94,1.0,2.0
player_1,279,311,1765561680640,1765561680742,102,1.0,2.0
player_1,280,312,1765561680690,1765561680786,96,1.0,1.0
player_1,281,314,1765561680741,1765561680847,106,1.0,1.0
player_1,282,315,1765561680800,1765561680900,100,1.0,1.0
player_1,283,316,1765561680851,1765561680956,105,1.0,1.0
player_1,284,317,1765561680902,1765561681009,107,1.0,1.0
player_1,285,318,1765561680953,1765561681050,97,1.0,1.0
player_1,286,320,1765561681006,1765561681106,100,1.0,1.0
player_1,287,321,1765561681056,1765561681148,92,1.0,1.0
player_1,288,322,1765561681106,1765561681215,109,1.0,1.0
player_1,289,323,1765561681157,1765561681266,109,1.0,1.0
player_1,290,324,1765561681208,1765561681300,92,1.0,1.0
player_1,291,325,1765561681262,1765561681372,110,1.0,1.0
player_1,292,326,1765561681313,1765561681421,108,1.0,1.0
player_1,293,327,1765561681363,1765561681468,105,1.0,1.0
player_1,294,328,1765561681414,1765561681515,101,1.0,2.0
player_1,0,0,1765561681417,1765561681516,99,1.0,2.0
player_1,0,0,1765561681417,1765561681521,104,1.0,2.0
player_1,295,329,1765561681464,1765561681565,101,1.0,2.0
player_1,296,330,1765561681515,1765561681610,95,1.0,2.0
player_1,0,0,1765561681538,1765561681632,94,1.0,2.0
player_1,0,0,1765561681538,1765561681645,107,1.0,2.0
player_1,297,331,1765561681564,1765561681675,111,1.0,2.0
player_1,298,332,1765561681615,1765561681710,95,1.0,2.0
player_1,299,333,1765561681665,1765561681757,92,1.0,1.0
player_1,300,334,1765561681716,1765561681827,111,1.0,1.0
player_1,301,335,1765561681777,1765561681873,96,1.0,1.0
player_1,302,336,1765561681828,1765561681920,92,1.0,1.0
player_1,303,337,1765561681878,1765561681977,99,1.0,1.0
player_1,304,338,1765561681931,1765561682035,104,0.0,1.0
player_1,305,339,1765561681979,1765561682078,99,0.0,1.0
player_1,306,340,1765561682031,1765561682128,97,0.0,1.0
player_1,307,341,1765561682082,1765561682182,100,0.0,1.0
player_1,308,342,1765561682133,1765561682243,110,0.0,1.0
player_1,309,344,1765561682183,1765561682289,106,0.0,1.0
player_1,310,345,1765561682234,1765561682347,113,0.0,1.0
player_1,311,346,1765561682286,1765561682389,103,0.0,1.0
player_1,312,347,1765561682336,1765561682446,110,0.0,1.0
player_1,313,348,1765561682387,1765561682486,99,0.0,1.0
player_1,314,349,1765561682438,1765561682537,99,0.0,1.0
player_1,0,350,1765561682454,1765561682550,96,0.0,1.0
player_1,0,0,1765561682454,1765561682552,98,0.0,1.0
player_1,315,351,1765561682489,1765561682583,94,0.0,1.0
player_1,316,352,1765561682539,1765561682636,97,0.0,1.0
player_1,0,0,1765561682568,1765561682663,95,0.0,1.0
player_1,0,0,1765561682568,1765561682668,100,0.0,1.0
player_1,317,353,1765561682590,1765561682693,103,0.0,1.0
player_1,318,354,1765561682641,1765561682744,103,0.0,2.0
player_1,319,355,1765561682691,1765561682788,97,0.0,2.0
player_1,320,356,1765561682742,1765561682848,106,0.0,2.0
player_1,321,357,1765561682792,1765561682887,95,0.0,2.0
player_1,322,358,1765561682843,1765561682940,97,0.0,2.0
player_1,323,359,1765561682894,1765561683003,109,0.0,3.0
player_1,324,360,1765561682944,1765561683048,104,0.0,3.0
player_1,325,361,1765561682995,1765561683097,102,0.0,3.0
player_1,326,362,1765561683045,1765561683140,95,0.0,3.0
player_1,327,363,1765561683095,1765561683207,112,0.0,3.0
player_1,328,364,1765561683146,1765561683241,95,1.0,3.0
player_1,329,366,1765561683196,1765561683299,103,1.0,3.0
player_1,330,367,1765561683248,1765561683344,96,1.0,3.0
player_1,331,368,1765561683298,1765561683400,102,1.0,3.0
player_1,332,369,1765561683354,1765561683451,97,1.0,3.0
player_1,333,370,1765561683405,1765561683499,94,1.0,4.0
player_1,334,371,1765561683456,1765561683552,96,1.0,4.0
player_1,0,0,1765561683503,1765561683603,100,1.0,4.0
player_1,0,372,1765561683503,1765561683609,106,1.0,4.0
player_1,335,373,1765561683506,1765561683613,107,1.0,4.0
player_1,336,374,1765561683557,1765561683651,94,1.0,4.0
player_1,337,375,1765561683608,1765561683702,94,1.0,4.0
player_1,0,0,1765561683620,1765561683712,92,1.0,4.0
player_1,0,0,1765561683620,1765561683718,98,1.0,4.0
player_1,338,376,1765561683658,1765561683757,99,1.0,4.0
player_1,339,377,1765561683708,1765561683815,107,1.0,4.0
player_1,340,378,1765561683759,1765561683864,105,1.0,4.0
player_1,341,379,1765561683812,1765561683912,100,1.0,4.0
player_1,342,381,1765561683864,1765561683980,116,1.0,5.0
player_1,343,382,1765561683914,1765561684017,103,1.0,5.0
player_1,344,383,1765561683968,1765561684069,101,1.0,5.0
player_1,345,384,1765561684018,1765561684111,93,1.0,5.0
player_1,346,385,1765561684069,1765561684178,109,1.0,5.0
player_1,347,386,1765561684120,1765561684225,105,1.0,4.0
player_1,348,387,1765561684171,1765561684267,96,1.0,4.0
player_1,349,388,1765561684221,1765561684320,99,1.0,4.0
player_1,350,390,1765561684272,1765561684367,95,1.0,4.0
player_1,351,391,1765561684323,1765561684422,99,1.0,4.0
player_1,352,392,1765561684376,1765561684472,96,2.0,4.0
player_1,353,393,1765561684426,1765561684525,99,2.0,4.0
player_1,354,394,1765561684477,1765561684585,108,2.0,4.0
player_1,355,395,1765561684528,1765561684624,96,2.0,4.0
player_1,0,396,1765561684536,1765561684628,92,2.0,4.0
player_1,0,0,1765561684536,1765561684644,108,2.0,4.0
player_1,356,397,1765561684578,1765561684681,103,2.0,4.0
player_1,357,398,1765561684629,1765561684726,97,1.0,4.0
player_1,0,0,1765561684675,1765561684774,99,1.0,4.0
player_1,0,0,1765561684675,1765561684776,101,1.0,4.0
player_1,358,399,1765561684680,1765561684786,106,1.0,4.0
player_1,359,400,1765561684731,1765561684832,101,1.0,4.0
player_1,360,401,1765561684783,1765561684875,92,1.0,4.0
player_1,361,402,1765561684833,1765561684925,92,1.0,4.0
player_1,362,403,1765561684884,1765561684984,100,2.0,4.0
player_1,363,405,1765561684934,1765561685044,110,2.0,4.0
player_1,364,406,1765561684985,1765561685077,92,2.0,4.0
player_1,365,407,1765561685039,1765561685145,106,2.0,4.0
player_1,366,408,1765561685089,1765561685188,99,2.0,4.0
player_1,367,409,1765561685139,1765561685250,111,2.0,4.0
player_1,368,410,1765561685190,1765561685291,101,2.0,4.0
player_1,369,411,1765561685242,1765561685338,96,2.0,4.0
player_1,370,413,1765561685292,1765561685392,100,2.0,4.0
player_1,371,414,1765561685343,1765561685436,93,2.0,5.0
player_1,372,415,1765561685394,1765561685504,110,2.0,5.0
player_1,373,416,1765561685445,1765561685543,98,2.0,5.0
player_1,374,417,1765561685496,1765561685599,103,2.0,5.0
player_1,375,418,1765561685547,1765561685647,100,2.0,5.0
player_1,0,419,1765561685594,1765561685687,93,2.0,6.0
player_1,0,0,1765561685594,1765561685688,94,2.0,6.0
player_1,376,420,1765561685597,1765561685702,105,2.0,6.0
player_1,377,421,1765561685648,1765561685746,98,2.0,6.0
player_1,378,422,1765561685699,1765561685805,106,2.0,6.0
player_1,0,0,1765561685723,1765561685826,103,2.0,6.0
player_1,0,0,1765561685723,1765561685832,109,2.0,6.0
player_1,379,423,1765561685750,1765561685842,92,2.0,6.0
player_1,380,424,1765561685805,1765561685915,110,2.0,6.0
player_1,381,425,1765561685856,1765561685951,95,2.0,5.0
player_1,382,426,1765561685906,1765561686011,105,2.0,5.0
player_1,383,428,1765561685957,1765561686060,103,2.0,5.0
player_1,384,429,1765561686007,1765561686112,105,2.0,5.0
player_1,385,430,1765561686057,1765561686155,98,2.0,5.0
player_1,386,431,1765561686109,1765561686202,93,2.0,4.0
player_1,387,432,1765561686159,1765561686261,102,2.0,4.0
player_1,388,434,1765561686211,1765561686308,97,2.0,4.0
player_1,389,435,1765561686264,1765561686361,97,2.0,4.0
player_1,390,436,1765561686314,1765561686423,109,2.0,4.0
player_1,391,438,1765561686366,1765561686464,98,2.0,3.0
player_1,392,439,1765561686421,1765561686513,92,2.0,3.0
player_1,393,440,1765561686472,1765561686572,100,2.0,3.0
player_1,394,441,1765561686522,1765561686621,99,2.0,3.0
player_1,395,442,1765561686572,1765561686676,104,2.0,3.0
player_1,396,443,1765561686623,1765561686727,104,2.0,3.0
player_1,0,0,1765561686639,1765561686737,98,2.0,3.0
player_1,0,0,1765561686639,1765561686742,103,2.0,3.0
player_1,397,444,1765561686673,1765561686781,108,2.0,3.0
player_1,398,445,1765561686724,1765561686831,107,2.0,3.0
player_1,0,0,1765561686765,1765561686858,93,2.0,3.0
player_1,399,446,1765561686774,1765561686871,97,2.0,3.0
player_1,0,0,1765561686765,1765561686873,108,2.0,3.0
player_1,400,447,1765561686830,1765561686931,101,2.0,3.0
player_1,401,448,1765561686881,1765561686989,108,2.0,3.0
player_1,402,449,1765561686931,1765561687030,99,2.0,3.0
player_1,403,451,1765561686985,1765561687083,98,2.0,3.0
player_1,404,452,1765561687036,1765561687137,101,2.0,3.0
player_1,405,453,1765561687086,1765561687181,95,2.0,4.0
player_1,406,454,1765561687137,1765561687251,114,2.0,4.0
player_1,407,455,1765561687187,1765561687293,106,2.0,4.0
player_1,408,457,1765561687249,1765561687341,92,2.0,4.0
player_1,409,458,1765561687300,1765561687403,103,2.0,3.0
player_1,410,459,1765561687350,1765561687459,109,2.0,3.0
player_1,411,461,1765561687401,1765561687500,99,2.0,3.0
player_1,412,462,1765561687452,1765561687560,108,2.0,3.0
player_1,413,463,1765561687502,1765561687605,103,2.0,3.0
player_1,414,464,1765561687553,1765561687652,99,1.0,3.0
player_1,415,465,1765561687605,1765561687711,106,1.0,3.0
player_1,416,466,1765561687653,1765561687761,108,1.0,3.0
player_1,0,0,1765561687680,1765561687778,98,1.0,3.0
player_1,0,0,1765561687680,1765561687786,106,1.0,3.0
player_1,417,467,1765561687704,1765561687798,94,1.0,3.0
player_1,418,468,1765561687755,1765561687859,104,1.0,3.0
player_1,419,469,1765561687806,1765561687904,98,0.0,3.0
player_1,0,0,1765561687817,1765561687916,99,0.0,3.0
player_1,0,0,1765561687816,1765561687918,102,0.0,3.0
player_1,420,470,1765561687856,1765561687954,98,0.0,3.0
player_1,421,471,1765561687908,1765561688014,106,0.0,3.0
player_1,422,472,1765561687963,1765561688066,103,0.0,3.0
player_1,423,473,1765561688019,1765561688115,96,0.0,3.0
player_1,424,474,1765561688069,1765561688178,109,0.0,3.0
player_1,425,475,1765561688121,1765561688216,95,0.0,3.0
player_1,426,476,1765561688176,1765561688273,97,0.0,3.0
player_1,427,477,1765561688233,1765561688339,106,0.0,3.0
player_1,428,478,1765561688283,1765561688383,100,0.0,2.0
player_1,429,479,1765561688333,1765561688442,109,0.0,2.0
player_1,430,480,1765561688385,1765561688492,107,0.0,2.0
player_1,431,482,1765561688438,1765561688535,97,0.0,2.0
player_1,432,483,1765561688488,1765561688585,97,0.0,2.0
player_1,433,484,1765561688539,1765561688638,99,0.0,2.0
player_1,434,485,1765561688589,1765561688688,99,0.0,2.0
