client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,117,126,1765561672332,1765561672435,103,0.38976,1.0
player_3,0,0,1765561672341,1765561672443,102,0.38976,1.0
player_3,118,127,1765561672382,1765561672487,105,0.38976,1.0
player_3,119,128,1765561672434,1765561672527,93,0.15590400000000001,1.0
player_3,0,0,1765561672465,1765561672558,93,0.0623616,1.0
player_3,0,0,1765561672465,1765561672572,107,0.0623616,1.0
player_3,120,129,1765561672484,1765561672574,90,0.0623616,1.0
player_3,121,130,1765561672534,1765561672634,100,0.024944640000000004,1.0
player_3,122,131,1765561672584,1765561672681,97,0.0,1.0
player_3,123,133,1765561672635,1765561672732,97,0.0,1.0
player_3,124,134,1765561672685,1765561672795,110,0.0,1.0
player_3,125,135,1765561672736,1765561672841,105,0.0,1.0
player_3,126,136,1765561672787,1765561672894,107,0.0,1.6
player_3,127,138,1765561672839,1765561672940,101,0.0,1.84
player_3,128,139,1765561672894,1765561672988,94,0.0,1.936
player_3,129,140,1765561672944,1765561673040,96,0.0,1.9744
player_3,130,141,1765561672995,1765561673093,98,0.0,1.9744
player_3,131,142,1765561673045,1765561673143,98,0.0,1.98976
player_3,132,144,1765561673096,1765561673189,93,0.0,2.0
player_3,133,145,1765561673147,1765561673244,97,0.0,2.0
player_3,134,146,1765561673198,1765561673304,106,0.0,2.0
player_3,135,147,1765561673249,1765561673339,90,0.0,2.0
player_3,136,148,1765561673299,1765561673398,99,0.0,2.0
player_3,137,149,1765561673350,1765561673458,108,0.0,2.0
player_3,0,0,1765561673378,1765561673478,100,0.0,2.0
player_3,0,150,1765561673378,1765561673489,111,0.0,2.0
player_3,138,151,1765561673401,1765561673494,93,0.0,2.0
player_3,139,152,1765561673451,1765561673552,101,0.0,2.0
player_3,140,153,1765561673502,1765561673601,99,0.0,2.0
player_3,0,0,1765561673504,1765561673609,105,0.0,2.0
player_3,0,0,1765561673505,1765561673611,106,0.0,2.0
player_3,141,154,1765561673552,1765561673656,104,0.0,2.6
player_3,142,155,1765561673603,1765561673697,94,0.0,2.6
player_3,143,156,1765561673653,1765561673756,103,0.0,2.84
player_3,144,157,1765561673704,1765561673811,107,0.0,2.936
player_3,145,158,1765561673755,1765561673851,96,0.0,2.9744
player_3,146,159,1765561673808,1765561673900,92,0.0,2.98976
player_3,147,161,1765561673858,1765561673958,100,0.0,3.0
player_3,148,162,1765561673908,1765561673999,91,0.0,3.0
player_3,149,163,1765561673959,1765561674069,110,0.0,3.0
player_3,150,164,1765561674009,1765561674110,101,0.0,3.0
player_3,151,165,1765561674060,1765561674167,107,0.0,3.0
player_3,152,167,1765561674110,1765561674208,98,0.0,3.0
player_3,153,168,1765561674164,1765561674271,107,0.0,3.0
player_3,154,169,1765561674216,1765561674320,104,0.0,3.0
player_3,155,170,1765561674267,1765561674365,98,0.6,3.0
player_3,156,171,1765561674318,1765561674412,94,0.84,3.0
player_3,157,172,1765561674370,1765561674462,92,0.9359999999999999,3.0
player_3,0,173,1765561674420,1765561674516,96,0.9743999999999999,3.0
player_3,158,174,1765561674421,1765561674520,99,0.9743999999999999,3.0
player_3,0,0,1765561674420,1765561674526,106,0.9743999999999999,3.0
player_3,159,175,1765561674471,1765561674571,100,0.98976,3.0
player_3,160,176,1765561674522,1765561674622,100,0.98976,3.0
player_3,0,0,1765561674548,1765561674640,92,1.0,3.0
player_3,0,0,1765561674548,1765561674654,106,1.0,3.0
player_3,161,177,1765561674573,1765561674668,95,1.0,3.0
player_3,162,178,1765561674624,1765561674732,108,1.0,3.0
player_3,163,179,1765561674676,1765561674785,109,1.0,3.0
player_3,164,181,1765561674726,1765561674832,106,1.0,3.0
player_3,165,182,1765561674777,1765561674883,106,1.0,3.0
player_3,166,183,1765561674828,1765561674936,108,1.6,3.0
player_3,167,184,1765561674882,1765561674978,96,1.84,3.0
player_3,168,185,1765561674932,1765561675029,97,1.936,3.0
player_3,169,186,1765561674984,1765561675091,107,1.9744,3.0
player_3,170,187,1765561675034,1765561675144,110,1.98976,3.0
player_3,171,188,1765561675084,1765561675181,97,1.98976,3.0
player_3,172,190,1765561675135,1765561675228,93,2.0,3.0
player_3,173,191,1765561675186,1765561675281,95,2.0,3.0
player_3,174,192,1765561675237,1765561675344,107,2.0,3.0
player_3,175,193,1765561675287,1765561675389,102,2.6,3.0
player_3,176,194,1765561675342,1765561675438,96,2.84,3.0
player_3,177,195,1765561675393,1765561675497,104,2.936,3.0
player_3,178,196,1765561675443,1765561675549,106,2.936,3.0
player_3,179,198,1765561675494,1765561675586,92,2.3744,3.0
player_3,0,197,1765561675483,1765561675587,104,2.3744,3.0
player_3,0,0,1765561675483,1765561675590,107,2.3744,3.0
player_3,180,199,1765561675544,1765561675641,97,2.14976,3.0
player_3,0,0,1765561675586,1765561675686,100,2.059904,3.0
player_3,0,0,1765561675586,1765561675691,105,2.059904,3.0
player_3,181,200,1765561675595,1765561675698,103,2.059904,3.0
player_3,182,201,1765561675645,1765561675737,92,2.0239616,3.0
player_3,183,202,1765561675695,1765561675789,94,2.0239616,3.0
player_3,184,204,1765561675746,1765561675850,104,1.4095846399999998,3.0
player_3,185,205,1765561675802,1765561675911,109,1.1638338559999999,3.0
player_3,186,206,1765561675853,1765561675951,98,1.0655335423999999,3.0
player_3,187,207,1765561675903,1765561676014,111,1.02621341696,3.0
player_3,188,209,1765561675961,1765561676060,99,1.010485366784,3.0
player_3,189,210,1765561676013,1765561676107,94,1.010485366784,3.0
player_3,190,211,1765561676063,1765561676180,117,1.0,3.0
player_3,191,212,1765561676114,1765561676212,98,1.0,3.0
player_3,192,213,1765561676168,1765561676269,101,1.0,3.0
player_3,193,214,1765561676221,1765561676318,97,1.0,3.0
player_3,194,215,1765561676273,1765561676372,99,0.4,3.0
player_3,195,216,1765561676323,1765561676430,107,0.16000000000000003,3.0
player_3,196,217,1765561676375,1765561676480,105,0.06400000000000002,3.0
player_3,197,218,1765561676426,1765561676530,104,0.06400000000000002,3.0
player_3,198,219,1765561676477,1765561676582,105,0.6256,3.0
player_3,199,221,1765561676527,1765561676620,93,0.85024,3.0
player_3,0,0,1765561676518,1765561676625,107,0.85024,3.0
player_3,0,220,1765561676518,1765561676629,111,0.85024,3.0
player_3,200,222,1765561676577,1765561676678,101,0.940096,3.0
player_3,201,223,1765561676628,1765561676729,101,0.9760384,3.0
player_3,0,0,1765561676641,1765561676746,105,0.9760384,3.0
player_3,0,0,1765561676641,1765561676757,116,0.9760384,3.0
player_3,202,224,1765561676679,1765561676780,101,0.9760384,3.0
player_3,203,225,1765561676730,1765561676831,101,1.0,3.6
player_3,0,220,1765561676518,1765561676840,322,1.0,3.6
player_3,204,226,1765561676783,1765561676904,121,1.0,3.936
player_3,205,227,1765561676832,1765561676943,111,1.0,3.936
player_3,206,228,1765561676887,1765561676985,98,1.0,3.9744
player_3,207,229,1765561676941,1765561677044,103,1.0,3.98976
player_3,208,231,1765561676992,1765561677100,108,1.0,3.395904
player_3,209,232,1765561677043,1765561677142,99,1.0,3.395904
player_3,210,233,1765561677093,1765561677188,95,1.0,3.1583616
player_3,211,234,1765561677144,1765561677249,105,1.0,3.06334464
player_3,212,235,1765561677195,1765561677287,92,1.0,3.025337856
player_3,213,237,1765561677246,1765561677361,115,1.0,2.4101351424
player_3,214,238,1765561677296,1765561677392,96,1.0,2.4101351424
player_3,215,239,1765561677360,1765561677452,92,1.0,2.16405405696
player_3,216,240,1765561677411,1765561677502,91,1.0,2.065621622784
player_3,217,241,1765561677461,1765561677554,93,1.0,1.4262486491136
player_3,218,242,1765561677512,1765561677622,110,1.0,1.1704994596454399
player_3,0,0,1765561677560,1765561677659,99,1.0,1.068199783858176
player_3,0,243,1765561677560,1765561677662,102,1.0,1.068199783858176
player_3,219,244,1765561677562,1765561677665,103,1.0,1.068199783858176
player_3,220,245,1765561677613,1765561677720,107,1.0,1.0272799135432704
player_3,221,246,1765561677664,1765561677772,108,1.0,1.0109119654173082
player_3,0,0,1765561677688,1765561677788,100,1.0,1.0109119654173082
player_3,0,0,1765561677688,1765561677799,111,1.0,1.0109119654173082
player_3,222,247,1765561677714,1765561677811,97,1.0,1.0109119654173082
player_3,223,248,1765561677765,1765561677868,103,0.4,1.0
player_3,224,249,1765561677816,1765561677925,109,0.16000000000000003,1.0
player_3,225,250,1765561677866,1765561677960,94,0.06400000000000002,1.0
player_3,226,251,1765561677925,1765561678022,97,0.025600000000000005,1.0
player_3,227,252,1765561677981,1765561678085,104,0.010240000000000003,1.0
player_3,228,254,1765561678032,1765561678135,103,0.0,1.0
player_3,229,255,1765561678083,1765561678211,128,0.0,1.0
player_3,230,256,1765561678134,1765561678236,102,0.0,1.0
player_3,231,257,1765561678189,1765561678296,107,0.0,1.0
player_3,232,258,1765561678240,1765561678349,109,0.0,0.4
player_3,233,259,1765561678290,1765561678399,109,0.0,0.16000000000000003
player_3,234,260,1765561678344,1765561678446,102,0.0,0.16000000000000003
player_3,235,261,1765561678392,1765561678497,105,0.0,0.06400000000000002
player_3,236,262,1765561678443,1765561678552,109,0.0,0.025600000000000005
player_3,237,263,1765561678494,1765561678602,108,0.0,0.010240000000000003
player_3,238,264,1765561678544,1765561678658,114,0.0,0.0
player_3,239,265,1765561678595,1765561678701,106,0.0,0.0
player_3,0,0,1765561678609,1765561678714,105,0.0,0.0
player_3,0,266,1765561678609,1765561678717,108,0.0,0.0
player_3,240,267,1765561678645,1765561678744,99,0.0,0.0
player_3,241,268,1765561678697,1765561678800,103,0.0,0.0
player_3,0,0,1765561678737,1765561678828,91,0.0,0.0
player_3,0,0,1765561678737,1765561678838,101,0.0,0.0
player_3,242,269,1765561678748,1765561678858,110,0.0,0.0
player_3,243,270,1765561678798,1765561678902,104,0.0,0.0
player_3,244,271,1765561678850,1765561678943,93,0.0,0.0
player_3,245,273,1765561678902,1765561678997,95,0.0,0.0
player_3,246,274,1765561678952,1765561679049,97,0.0,0.0
player_3,247,275,1765561679004,1765561679111,107,0.0,0.0
player_3,248,277,1765561679055,1765561679156,101,0.0,0.0
player_3,249,278,1765561679105,1765561679205,100,0.0,0.0
player_3,250,279,1765561679156,1765561679260,104,0.0,0.0
player_3,251,280,1765561679206,1765561679312,106,0.0,0.0
player_3,252,281,1765561679258,1765561679368,110,0.0,0.0
player_3,253,282,1765561679308,1765561679414,106,0.0,0.0
player_3,254,283,1765561679360,1765561679464,104,0.0,0.0
player_3,255,284,1765561679411,1765561679519,108,0.0,0.0
player_3,256,285,1765561679462,1765561679561,99,0.0,0.6
player_3,257,286,1765561679513,1765561679609,96,0.0,0.6
player_3,258,287,1765561679563,1765561679659,96,0.0,0.84
player_3,259,288,1765561679614,1765561679721,107,0.0,0.9359999999999999
player_3,260,289,1765561679664,1765561679762,98,0.0,0.9743999999999999
player_3,0,0,1765561679669,1765561679763,94,0.0,0.9743999999999999
player_3,0,290,1765561679669,1765561679765,96,0.0,0.9743999999999999
player_3,261,291,1765561679715,1765561679807,92,0.0,1.58976
player_3,262,292,1765561679765,1765561679865,100,0.0,1.835904
player_3,0,0,1765561679777,1765561679877,100,0.0,1.835904
player_3,0,0,1765561679777,1765561679886,109,0.0,1.835904
player_3,263,293,1765561679816,1765561679909,93,0.0,1.835904
player_3,264,294,1765561679867,1765561679976,109,0.0,1.9343616
player_3,265,295,1765561679917,1765561680024,107,0.0,1.97374464
player_3,266,297,1765561679975,1765561680067,92,0.0,1.989497856
player_3,267,298,1765561680026,1765561680136,110,0.0,2.0
player_3,268,300,1765561680076,1765561680179,103,0.0,2.0
player_3,269,301,1765561680127,1765561680237,110,0.0,2.0
player_3,270,302,1765561680179,1765561680285,106,0.0,2.0
player_3,271,303,1765561680236,1765561680337,101,0.0,2.0
player_3,272,304,1765561680285,1765561680393,108,0.0,2.0
player_3,273,305,1765561680336,1765561680442,106,0.0,2.0
player_3,274,306,1765561680386,1765561680493,107,0.0,2.0
player_3,275,307,1765561680437,1765561680536,99,0.0,2.0
player_3,276,308,1765561680489,1765561680587,98,0.0,2.0
player_3,277,309,1765561680538,1765561680647,109,0.0,2.0
player_3,278,310,1765561680589,1765561680686,97,0.0,2.0
player_3,279,311,1765561680640,1765561680738,98,0.0,2.0
player_3,0,0,1765561680698,1765561680790,92,0.6,2.0
player_3,0,313,1765561680698,1765561680802,104,0.6,2.0
player_3,280,312,1765561680690,1765561680802,112,0.6,2.0
player_3,281,314,1765561680741,1765561680847,106,0.6,2.0
player_3,282,315,1765561680800,1765561680899,99,0.84,2.0
player_3,0,0,1765561680824,1765561680926,102,0.9359999999999999,2.0
player_3,0,0,1765561680824,1765561680936,112,0.9359999999999999,2.0
player_3,283,316,1765561680851,1765561680956,105,0.9359999999999999,2.0
player_3,284,317,1765561680902,1765561681011,109,0.9743999999999999,1.4
player_3,285,318,1765561680953,1765561681063,110,0.98976,1.16
player_3,286,320,1765561681006,1765561681116,110,1.0,1.064
player_3,287,321,1765561681056,1765561681152,96,1.0,1.064
player_3,288,322,1765561681106,1765561681215,109,1.0,1.0256
player_3,289,323,1765561681157,1765561681253,96,1.0,1.01024
player_3,290,324,1765561681208,1765561681316,108,1.0,1.0
player_3,291,325,1765561681262,1765561681362,100,1.0,1.0
player_3,292,326,1765561681313,1765561681410,97,1.0,1.0
player_3,293,327,1765561681363,1765561681468,105,1.0,1.0
player_3,294,328,1765561681414,1765561681513,99,1.0,1.0
player_3,295,329,1765561681464,1765561681556,92,1.0,1.0
player_3,296,330,1765561681515,1765561681613,98,1.0,1.0
player_3,297,331,1765561681564,1765561681655,91,1.0,1.0
player_3,298,332,1765561681615,1765561681716,101,1.0,1.0
player_3,299,333,1765561681665,1765561681773,108,1.0,1.6
player_3,300,334,1765561681716,1765561681827,111,1.0,1.6
player_3,0,0,1765561681759,1765561681851,92,1.0,1.84
player_3,0,0,1765561681758,1765561681867,109,1.0,1.84
player_3,301,335,1765561681777,1765561681873,96,1.0,1.84
player_3,302,336,1765561681828,1765561681920,92,1.0,1.936
player_3,0,0,1765561681877,1765561681968,91,1.0,1.9744
player_3,0,0,1765561681877,1765561681979,102,1.0,1.9744
player_3,303,337,1765561681878,1765561681990,112,1.0,1.9744
player_3,304,338,1765561681931,1765561682031,100,1.0,1.3897599999999999
player_3,305,339,1765561681979,1765561682075,96,1.0,1.3897599999999999
player_3,306,340,1765561682031,1765561682139,108,1.0,1.155904
player_3,307,341,1765561682082,1765561682183,101,1.0,1.0623616
player_3,308,342,1765561682133,1765561682236,103,1.0,1.02494464
player_3,309,344,1765561682183,1765561682276,93,0.4,1.0
player_3,310,345,1765561682234,1765561682327,93,0.16000000000000003,1.0
player_3,311,346,1765561682286,1765561682385,99,0.16000000000000003,1.0
player_3,312,347,1765561682336,1765561682443,107,0.06400000000000002,1.0
player_3,313,348,1765561682387,1765561682480,93,0.025600000000000005,1.0
player_3,314,349,1765561682438,1765561682546,108,0.010240000000000003,1.0
player_3,315,351,1765561682489,1765561682590,101,0.0,1.0
player_3,316,352,1765561682539,1765561682636,97,0.0,1.0
player_3,317,353,1765561682590,1765561682695,105,0.0,1.0
player_3,318,354,1765561682641,1765561682734,93,0.0,1.0
player_3,319,355,1765561682691,1765561682788,97,0.0,1.0
player_3,320,356,1765561682742,1765561682846,104,0.0,1.0
player_3,0,0,1765561682800,1765561682894,94,0.0,1.0
player_3,0,0,1765561682800,1765561682894,94,0.0,1.0
player_3,321,357,1765561682792,1765561682902,110,0.0,1.0
player_3,322,358,1765561682843,1765561682941,98,0.0,1.0
player_3,323,359,1765561682894,1765561683004,110,0.0,1.6
player_3,0,0,1765561682916,1765561683017,101,0.0,1.6
player_3,0,0,1765561682916,1765561683023,107,0.0,1.6
player_3,324,360,1765561682944,1765561683036,92,0.0,1.6
player_3,325,361,1765561682995,1765561683087,92,0.0,1.84
player_3,326,362,1765561683045,1765561683145,100,0.0,1.936
player_3,327,363,1765561683095,1765561683192,97,0.0,1.9744
player_3,328,364,1765561683146,1765561683246,100,0.0,1.9744
player_3,329,366,1765561683196,1765561683288,92,0.0,2.58976
player_3,330,367,1765561683248,1765561683342,94,0.0,2.835904
player_3,331,368,1765561683298,1765561683399,101,0.0,2.9343616
player_3,332,369,1765561683354,1765561683452,98,0.0,2.97374464
player_3,333,370,1765561683405,1765561683516,111,0.6,2.989497856
player_3,334,371,1765561683456,1765561683564,108,0.84,3.0
player_3,335,373,1765561683506,1765561683602,96,0.84,3.0
player_3,336,374,1765561683557,1765561683657,100,0.9359999999999999,3.0
player_3,337,375,1765561683608,1765561683715,107,0.9743999999999999,3.0
player_3,338,376,1765561683658,1765561683751,93,0.98976,3.6
player_3,339,377,1765561683708,1765561683803,95,1.0,3.84
player_3,340,378,1765561683759,1765561683852,93,1.0,3.84
player_3,341,379,1765561683812,1765561683916,104,1.0,3.936
player_3,0,380,1765561683835,1765561683930,95,1.0,3.9744
player_3,0,0,1765561683835,1765561683934,99,1.0,3.9744
player_3,342,381,1765561683864,1765561683960,96,1.0,3.9744
player_3,343,382,1765561683914,1765561684015,101,1.0,3.98976
player_3,344,383,1765561683968,1765561684064,96,1.0,4.0
player_3,0,0,1765561683981,1765561684075,94,1.0,4.0
player_3,0,0,1765561683981,1765561684084,103,1.0,4.0
player_3,345,384,1765561684018,1765561684118,100,1.0,4.0
player_3,346,385,1765561684069,1765561684167,98,1.0,4.0
player_3,347,386,1765561684120,1765561684231,111,1.0,4.6
player_3,348,387,1765561684171,1765561684276,105,1.0,4.6
player_3,349,388,1765561684221,1765561684328,107,1.0,4.84
player_3,350,390,1765561684272,1765561684376,104,1.0,4.936
player_3,351,391,1765561684323,1765561684425,102,1.0,4.9744
player_3,352,392,1765561684376,1765561684469,93,1.0,4.9744
player_3,353,393,1765561684426,1765561684535,109,1.0,4.38976
player_3,354,394,1765561684477,1765561684570,93,1.0,4.155904
player_3,355,395,1765561684528,1765561684625,97,1.0,4.0623616
player_3,356,397,1765561684578,1765561684681,103,1.0,4.02494464
player_3,357,398,1765561684629,1765561684724,95,1.6,4.0
player_3,358,399,1765561684680,1765561684791,111,1.84,4.0
player_3,359,400,1765561684731,1765561684831,100,1.84,4.0
player_3,360,401,1765561684783,1765561684883,100,1.936,4.0
player_3,361,402,1765561684833,1765561684925,92,1.3744,4.0
player_3,0,404,1765561684890,1765561684981,91,1.1497600000000001,4.0
player_3,0,0,1765561684890,1765561684983,93,1.1497600000000001,4.0
player_3,362,403,1765561684884,1765561684990,106,1.1497600000000001,4.0
player_3,363,405,1765561684934,1765561685039,105,1.059904,4.0
player_3,364,406,1765561684985,1765561685088,103,1.059904,4.0
player_3,0,0,1765561685015,1765561685113,98,1.0239616,4.0
player_3,0,0,1765561685013,1765561685117,104,1.0239616,4.0
player_3,365,407,1765561685039,1765561685131,92,1.0239616,4.0
player_3,366,408,1765561685089,1765561685192,103,1.0,4.0
player_3,367,409,1765561685139,1765561685250,111,1.6,4.0
player_3,368,410,1765561685190,1765561685288,98,1.84,4.0
player_3,369,411,1765561685242,1765561685333,91,1.936,4.0
player_3,370,413,1765561685292,1765561685392,100,1.936,4.0
player_3,371,414,1765561685343,1765561685445,102,1.9744,4.0
player_3,372,415,1765561685394,1765561685492,98,1.98976,4.0
player_3,373,416,1765561685445,1765561685557,112,2.0,4.0
player_3,374,417,1765561685496,1765561685605,109,2.0,4.0
player_3,375,418,1765561685547,1765561685645,98,2.0,4.0
player_3,376,420,1765561685597,1765561685699,102,2.0,4.6
player_3,377,421,1765561685648,1765561685741,93,2.0,4.6
player_3,378,422,1765561685699,1765561685805,106,2.0,4.84
player_3,379,423,1765561685750,1765561685856,106,2.0,4.936
player_3,380,424,1765561685805,1765561685906,101,2.0,4.9744
player_3,381,425,1765561685856,1765561685949,93,2.0,5.58976
player_3,382,426,1765561685906,1765561685998,92,2.0,5.58976
player_3,0,427,1765561685913,1765561686010,97,2.0,5.835904
player_3,0,0,1765561685913,1765561686013,100,2.0,5.835904
player_3,383,428,1765561685957,1765561686052,95,2.0,5.835904
player_3,384,429,1765561686007,1765561686114,107,2.0,5.9343616
player_3,0,0,1765561686040,1765561686135,95,2.0,5.97374464
player_3,0,0,1765561686040,1765561686149,109,2.0,5.97374464
player_3,385,430,1765561686057,1765561686162,105,2.0,5.97374464
player_3,386,431,1765561686109,1765561686202,93,2.0,5.389497856
player_3,387,432,1765561686159,1765561686268,109,2.0,5.1557991424
player_3,388,434,1765561686211,1765561686308,97,2.0,5.1557991424
player_3,389,435,1765561686264,1765561686369,105,2.0,5.06231965696
player_3,390,436,1765561686314,1765561686421,107,2.0,5.024927862784
player_3,391,438,1765561686366,1765561686467,101,2.0,4.4099711451136
player_3,392,439,1765561686421,1765561686523,102,2.0,4.16398845804544
player_3,393,440,1765561686472,1765561686570,98,2.0,4.0655953832181755
player_3,394,441,1765561686522,1765561686624,102,2.0,4.02623815328727
player_3,395,442,1765561686572,1765561686679,107,2.0,3.410495261314908
player_3,396,443,1765561686623,1765561686717,94,2.0,3.410495261314908
player_3,397,444,1765561686673,1765561686780,107,2.0,3.1641981045259633
player_3,398,445,1765561686724,1765561686830,106,2.0,3.0656792418103853
player_3,399,446,1765561686774,1765561686877,103,2.0,3.0262716967241543
player_3,400,447,1765561686830,1765561686925,95,2.0,3.0105086786896615
player_3,401,448,1765561686881,1765561686990,109,2.0,3.0
player_3,402,449,1765561686931,1765561687030,99,2.0,3.0
player_3,0,450,1765561686962,1765561687063,101,2.0,3.0
player_3,0,0,1765561686962,1765561687066,104,2.0,3.0
player_3,403,451,1765561686985,1765561687091,106,2.0,3.0
player_3,404,452,1765561687036,1765561687144,108,2.0,3.0
player_3,0,0,1765561687081,1765561687174,93,2.0,3.0
player_3,405,453,1765561687086,1765561687178,92,2.0,3.0
player_3,0,0,1765561687081,1765561687189,108,2.0,3.0
player_3,406,454,1765561687137,1765561687251,114,2.0,3.0
player_3,407,455,1765561687187,1765561687295,108,2.0,3.0
player_3,408,457,1765561687249,1765561687341,92,2.0,3.0
player_3,409,458,1765561687300,1765561687404,104,2.0,3.0
player_3,410,459,1765561687350,1765561687442,92,2.0,3.6
player_3,411,461,1765561687401,1765561687497,96,2.0,3.84
player_3,412,462,1765561687452,1765561687552,100,2.0,3.84
player_3,413,463,1765561687502,1765561687597,95,2.0,3.936
player_3,414,464,1765561687553,1765561687663,110,2.0,3.3744
player_3,415,465,1765561687605,1765561687707,102,2.0,3.14976
player_3,416,466,1765561687653,1765561687764,111,2.0,3.059904
player_3,417,467,1765561687704,1765561687805,101,2.0,3.0239616
player_3,418,468,1765561687755,1765561687859,104,2.0,3.0
player_3,419,469,1765561687806,1765561687898,92,2.0,3.0
player_3,420,470,1765561687856,1765561687951,95,1.4,3.0
player_3,421,471,1765561687908,1765561688015,107,1.16,3.0
player_3,0,0,1765561687959,1765561688052,93,1.064,3.0
player_3,0,0,1765561687959,1765561688059,100,1.064,3.0
player_3,422,472,1765561687963,1765561688067,104,1.064,3.0
player_3,423,473,1765561688019,1765561688130,111,1.0256,3.0
player_3,424,474,1765561688069,1765561688169,100,0.41024000000000005,3.0
player_3,0,0,1765561688080,1765561688177,97,0.41024000000000005,3.0
player_3,0,0,1765561688081,1765561688180,99,0.41024000000000005,3.0
player_3,425,475,1765561688121,1765561688232,111,0.16409600000000002,3.0
player_3,426,476,1765561688176,1765561688285,109,0.16409600000000002,3.0
player_3,427,477,1765561688233,1765561688324,91,0.06563840000000001,3.0
player_3,428,478,1765561688283,1765561688386,103,0.026255360000000005,3.0
player_3,429,479,1765561688333,1765561688444,111,0.010502144000000001,3.0
player_3,430,480,1765561688385,1765561688477,92,0.0,3.0
player_3,431,482,1765561688438,1765561688536,98,0.0,3.0
player_3,432,483,1765561688488,1765561688581,93,0.0,3.0
player_3,433,484,1765561688539,1765561688641,102,0.0,3.0
player_3,434,485,1765561688589,1765561688695,106,0.0,2.4
player_3,435,486,1765561688640,1765561688746,106,0.0,2.16
player_3,436,487,1765561688691,1765561688796,105,0.0,2.064
player_3,437,488,1765561688741,1765561688834,93,0.0,2.064
player_3,438,489,1765561688795,1765561688903,108,0.0,2.0256
player_3,439,490,1765561688846,1765561688951,105,0.0,2.01024
player_3,440,491,1765561688898,1765561688997,99,0.0,2.0
