client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,87,93,1765558367565,1765558367666,101,1.0,0.0
player_1,88,94,1765558367617,1765558367718,101,1.0,0.0
player_1,89,95,1765558367668,1765558367770,102,2.0,0.0
player_1,90,96,1765558367718,1765558367821,103,2.0,0.0
player_1,91,98,1765558367769,1765558367872,103,2.0,0.0
player_1,92,99,1765558367821,1765558367924,103,2.0,0.0
player_1,0,0,1765558367863,1765558367964,101,2.0,0.0
player_1,0,100,1765558367863,1765558367964,101,2.0,0.0
player_1,93,101,1765558367872,1765558367974,102,3.0,0.0
player_1,94,102,1765558367923,1765558368025,102,3.0,0.0
player_1,0,0,1765558367967,1765558368073,106,3.0,0.0
player_1,0,0,1765558367967,1765558368073,106,3.0,0.0
player_1,95,103,1765558367974,1765558368075,101,3.0,0.0
player_1,96,104,1765558368025,1765558368126,101,3.0,0.0
player_1,97,105,1765558368077,1765558368178,101,3.0,0.0
player_1,98,106,1765558368127,1765558368229,102,4.0,0.0
player_1,99,107,1765558368181,1765558368283,102,4.0,0.0
player_1,100,108,1765558368230,1765558368331,101,4.0,0.0
player_1,101,109,1765558368280,1765558368382,102,4.0,0.0
player_1,102,110,1765558368331,1765558368433,102,4.0,0.0
player_1,103,111,1765558368382,1765558368483,101,4.0,0.0
player_1,104,112,1765558368433,1765558368534,101,4.0,0.0
player_1,105,113,1765558368484,1765558368588,104,3.0,0.0
player_1,106,115,1765558368534,1765558368637,103,3.0,0.0
player_1,107,116,1765558368587,1765558368687,100,3.0,0.0
player_1,108,117,1765558368637,1765558368738,101,3.0,0.0
player_1,109,118,1765558368689,1765558368790,101,3.0,0.0
player_1,110,119,1765558368739,1765558368851,112,3.0,0.0
player_1,111,121,1765558368791,1765558368893,102,3.0,0.0
player_1,112,122,1765558368845,1765558368946,101,3.0,0.0
player_1,0,0,1765558368894,1765558369000,106,3.0,0.0
player_1,0,123,1765558368894,1765558369001,107,3.0,0.0
player_1,113,124,1765558368896,1765558369002,106,3.0,0.0
player_1,114,125,1765558368947,1765558369049,102,3.0,0.0
player_1,115,126,1765558369001,1765558369103,102,3.0,0.0
player_1,0,0,1765558369004,1765558369105,101,3.0,0.0
player_1,0,0,1765558369004,1765558369105,101,3.0,0.0
player_1,116,127,1765558369056,1765558369157,101,3.0,0.0
player_1,117,128,1765558369106,1765558369207,101,3.0,0.0
player_1,118,129,1765558369157,1765558369259,102,3.0,0.0
player_1,119,130,1765558369207,1765558369309,102,3.0,0.0
player_1,120,131,1765558369259,1765558369361,102,3.0,0.0
player_1,121,132,1765558369310,1765558369410,100,3.0,0.0
player_1,122,133,1765558369361,1765558369463,102,3.0,0.0
player_1,123,134,1765558369412,1765558369515,103,3.0,0.0
player_1,124,135,1765558369463,1765558369564,101,3.0,0.0
player_1,125,136,1765558369514,1765558369618,104,3.0,0.0
player_1,126,138,1765558369564,1765558369665,101,3.0,0.0
player_1,127,139,1765558369616,1765558369717,101,3.0,0.0
player_1,128,140,1765558369672,1765558369773,101,3.0,0.0
player_1,129,141,1765558369723,1765558369825,102,4.0,0.0
player_1,130,142,1765558369774,1765558369878,104,4.0,0.0
player_1,131,143,1765558369825,1765558369926,101,4.0,0.0
player_1,132,144,1765558369876,1765558369977,101,4.0,0.0
player_1,0,0,1765558369912,1765558370012,100,4.0,0.0
player_1,0,145,1765558369912,1765558370013,101,5.0,0.0
player_1,133,146,1765558369926,1765558370029,103,5.0,0.0
player_1,134,147,1765558369977,1765558370078,101,5.0,0.0
player_1,0,0,1765558370012,1765558370113,101,5.0,0.0
player_1,0,0,1765558370013,1765558370114,101,5.0,0.0
player_1,135,148,1765558370029,1765558370129,100,5.0,0.0
player_1,136,149,1765558370078,1765558370182,104,5.0,0.0
player_1,137,150,1765558370130,1765558370230,100,5.0,0.0
player_1,138,151,1765558370182,1765558370283,101,5.0,0.0
player_1,139,152,1765558370232,1765558370334,102,5.0,0.0
player_1,140,153,1765558370283,1765558370386,103,5.0,0.0
player_1,141,154,1765558370335,1765558370437,102,5.0,0.0
player_1,142,156,1765558370385,1765558370486,101,5.0,0.0
player_1,143,157,1765558370437,1765558370538,101,5.0,0.0
player_1,144,158,1765558370487,1765558370592,105,5.0,0.0
player_1,145,160,1765558370539,1765558370639,100,5.0,1.0
player_1,146,161,1765558370593,1765558370695,102,5.0,1.0
player_1,147,162,1765558370644,1765558370747,103,5.0,1.0
player_1,148,163,1765558370696,1765558370797,101,5.0,1.0
player_1,149,164,1765558370746,1765558370853,107,5.0,0.0
player_1,150,166,1765558370797,1765558370898,101,5.0,0.0
player_1,151,167,1765558370856,1765558370957,101,5.0,0.0
player_1,152,168,1765558370908,1765558371009,101,5.0,0.0
player_1,0,0,1765558370924,1765558371025,101,4.0,0.0
player_1,0,169,1765558370924,1765558371025,101,4.0,0.0
player_1,153,170,1765558370957,1765558371061,104,4.0,0.0
player_1,154,171,1765558371008,1765558371112,104,4.0,0.0
player_1,0,0,1765558371033,1765558371134,101,4.0,0.0
player_1,0,0,1765558371033,1765558371134,101,4.0,0.0
player_1,155,172,1765558371061,1765558371165,104,4.0,0.0
player_1,156,173,1765558371111,1765558371215,104,4.0,0.0
player_1,0,0,1765558371126,1765558371227,101,4.0,1.0
player_1,0,0,1765558371126,1765558371227,101,4.0,1.0
player_1,157,174,1765558371164,1765558371265,101,4.0,1.0
player_1,158,175,1765558371218,1765558371319,101,4.0,1.0
player_1,159,176,1765558371268,1765558371369,101,4.0,1.0
player_1,160,177,1765558371319,1765558371420,101,4.0,1.0
player_1,161,178,1765558371370,1765558371472,102,4.0,2.0
player_1,162,180,1765558371421,1765558371521,100,4.0,2.0
player_1,163,181,1765558371472,1765558371573,101,4.0,2.0
player_1,164,182,1765558371522,1765558371624,102,4.0,2.0
player_1,165,184,1765558371573,1765558371676,103,3.0,2.0
player_1,166,185,1765558371624,1765558371725,101,3.0,2.0
player_1,167,186,1765558371677,1765558371778,101,3.0,2.0
player_1,168,187,1765558371727,1765558371831,104,3.0,2.0
player_1,169,188,1765558371779,1765558371882,103,3.0,1.0
player_1,170,190,1765558371830,1765558371932,102,3.0,1.0
player_1,171,191,1765558371885,1765558371986,101,3.0,1.0
player_1,172,192,1765558371936,1765558372037,101,3.0,1.0
player_1,0,0,1765558371952,1765558372059,107,3.0,2.0
player_1,0,193,1765558371952,1765558372059,107,3.0,2.0
player_1,173,194,1765558371986,1765558372088,102,3.0,2.0
player_1,174,195,1765558372044,1765558372145,101,3.0,2.0
player_1,0,0,1765558372057,1765558372158,101,3.0,2.0
player_1,0,0,1765558372057,1765558372158,101,3.0,2.0
player_1,175,196,1765558372095,1765558372197,102,3.0,2.0
player_1,176,197,1765558372146,1765558372247,101,3.0,2.0
player_1,0,0,1765558372160,1765558372261,101,3.0,3.0
player_1,0,0,1765558372160,1765558372261,101,3.0,3.0
player_1,177,198,1765558372198,1765558372299,101,3.0,3.0
player_1,178,199,1765558372248,1765558372349,101,3.0,3.0
player_1,179,200,1765558372299,1765558372401,102,3.0,3.0
player_1,180,201,1765558372350,1765558372451,101,3.0,3.0
player_1,181,202,1765558372401,1765558372502,101,3.0,3.0
player_1,182,203,1765558372452,1765558372553,101,3.0,3.0
player_1,183,204,1765558372503,1765558372605,102,3.0,3.0
player_1,184,205,1765558372553,1765558372655,102,3.0,3.0
player_1,185,207,1765558372604,1765558372705,101,2.0,3.0
player_1,186,208,1765558372656,1765558372758,102,2.0,3.0
player_1,187,209,1765558372707,1765558372809,102,2.0,3.0
player_1,188,210,1765558372758,1765558372860,102,2.0,3.0
player_1,189,211,1765558372809,1765558372911,102,1.0,3.0
player_1,190,213,1765558372860,1765558372961,101,1.0,3.0
player_1,191,214,1765558372912,1765558373013,101,1.0,3.0
player_1,192,215,1765558372962,1765558373063,101,1.0,3.0
player_1,0,0,1765558372973,1765558373074,101,2.0,3.0
player_1,0,216,1765558372973,1765558373074,101,2.0,3.0
player_1,193,217,1765558373013,1765558373114,101,2.0,3.0
player_1,194,218,1765558373065,1765558373168,103,2.0,3.0
player_1,0,0,1765558373073,1765558373175,102,2.0,3.0
player_1,0,0,1765558373075,1765558373177,102,2.0,3.0
player_1,195,219,1765558373115,1765558373223,108,2.0,3.0
player_1,196,220,1765558373166,1765558373267,101,2.0,3.0
player_1,0,0,1765558373177,1765558373278,101,2.0,3.0
player_1,0,0,1765558373177,1765558373278,101,2.0,3.0
player_1,197,221,1765558373223,1765558373324,101,2.0,3.0
player_1,198,222,1765558373274,1765558373375,101,2.0,3.0
player_1,199,223,1765558373324,1765558373425,101,2.0,3.0
player_1,200,224,1765558373375,1765558373478,103,2.0,4.0
player_1,201,225,1765558373426,1765558373527,101,2.0,4.0
player_1,202,227,1765558373477,1765558373578,101,2.0,4.0
player_1,203,228,1765558373528,1765558373630,102,2.0,4.0
player_1,204,229,1765558373579,1765558373681,102,2.0,4.0
player_1,205,231,1765558373630,1765558373731,101,2.0,4.0
player_1,206,232,1765558373681,1765558373782,101,2.0,4.0
player_1,207,233,1765558373732,1765558373832,100,2.0,4.0
player_1,208,234,1765558373782,1765558373885,103,2.0,4.0
player_1,209,235,1765558373834,1765558373935,101,2.0,5.0
player_1,210,237,1765558373885,1765558373986,101,2.0,5.0
player_1,211,238,1765558373936,1765558374037,101,2.0,5.0
player_1,212,239,1765558373987,1765558374089,102,2.0,5.0
player_1,0,0,1765558373989,1765558374090,101,2.0,5.0
player_1,0,240,1765558373989,1765558374090,101,2.0,5.0
player_1,213,241,1765558374038,1765558374141,103,3.0,5.0
player_1,214,242,1765558374089,1765558374191,102,3.0,5.0
player_1,0,0,1765558374093,1765558374194,101,3.0,5.0
player_1,0,0,1765558374093,1765558374194,101,3.0,5.0
player_1,215,243,1765558374141,1765558374243,102,3.0,5.0
player_1,216,244,1765558374191,1765558374292,101,3.0,5.0
player_1,217,245,1765558374251,1765558374353,102,3.0,5.0
player_1,218,246,1765558374302,1765558374404,102,3.0,5.0
player_1,219,247,1765558374353,1765558374455,102,3.0,5.0
player_1,220,248,1765558374403,1765558374505,102,3.0,6.0
player_1,221,249,1765558374454,1765558374556,102,3.0,6.0
player_1,222,251,1765558374505,1765558374609,104,3.0,6.0
player_1,223,252,1765558374556,1765558374658,102,3.0,6.0
player_1,224,253,1765558374608,1765558374711,103,2.0,6.0
player_1,225,255,1765558374659,1765558374760,101,2.0,6.0
player_1,226,256,1765558374710,1765558374810,100,2.0,6.0
player_1,227,257,1765558374760,1765558374866,106,2.0,6.0
player_1,228,258,1765558374811,1765558374912,101,3.0,6.0
player_1,229,259,1765558374871,1765558374973,102,3.0,6.0
player_1,230,261,1765558374923,1765558375025,102,3.0,6.0
player_1,231,262,1765558374974,1765558375082,108,3.0,6.0
player_1,0,0,1765558375007,1765558375108,101,3.0,6.0
player_1,0,263,1765558375007,1765558375108,101,3.0,6.0
player_1,232,264,1765558375024,1765558375125,101,3.0,7.0
player_1,233,265,1765558375084,1765558375186,102,3.0,7.0
player_1,0,0,1765558375109,1765558375211,102,3.0,7.0
player_1,0,0,1765558375109,1765558375211,102,3.0,7.0
player_1,234,266,1765558375134,1765558375238,104,3.0,7.0
player_1,235,267,1765558375185,1765558375287,102,3.0,7.0
player_1,0,263,1765558375007,1765558375310,303,3.0,7.0
player_1,236,268,1765558375236,1765558375337,101,3.0,8.0
player_1,237,269,1765558375287,1765558375388,101,3.0,8.0
player_1,238,270,1765558375338,1765558375439,101,3.0,8.0
player_1,239,271,1765558375389,1765558375490,101,3.0,8.0
player_1,240,272,1765558375440,1765558375540,100,3.0,9.0
player_1,241,273,1765558375491,1765558375592,101,3.0,9.0
player_1,242,275,1765558375542,1765558375643,101,3.0,9.0
player_1,243,276,1765558375593,1765558375694,101,3.0,9.0
player_1,244,278,1765558375645,1765558375746,101,4.0,9.0
player_1,245,279,1765558375696,1765558375797,101,4.0,9.0
player_1,246,280,1765558375747,1765558375859,112,4.0,9.0
player_1,247,281,1765558375797,1765558375899,102,4.0,9.0
player_1,248,282,1765558375860,1765558375961,101,4.0,10.0
player_1,249,283,1765558375911,1765558376013,102,4.0,10.0
player_1,250,285,1765558375962,1765558376063,101,4.0,10.0
player_1,251,286,1765558376013,1765558376116,103,4.0,10.0
player_1,0,0,1765558376017,1765558376118,101,4.0,10.0
player_1,0,287,1765558376017,1765558376118,101,4.0,10.0
player_1,252,288,1765558376064,1765558376165,101,4.0,11.0
player_1,253,289,1765558376114,1765558376215,101,4.0,11.0
player_1,0,0,1765558376117,1765558376219,102,4.0,11.0
player_1,0,0,1765558376118,1765558376222,104,4.0,11.0
player_1,254,290,1765558376165,1765558376267,102,4.0,11.0
player_1,255,291,1765558376217,1765558376318,101,4.0,11.0
player_1,256,292,1765558376268,1765558376370,102,4.0,10.0
player_1,257,293,1765558376320,1765558376420,100,4.0,10.0
player_1,258,294,1765558376370,1765558376472,102,4.0,10.0
player_1,259,295,1765558376421,1765558376522,101,4.0,10.0
player_1,260,296,1765558376472,1765558376573,101,3.0,10.0
player_1,261,298,1765558376525,1765558376628,103,3.0,10.0
player_1,262,299,1765558376574,1765558376676,102,3.0,10.0
player_1,263,300,1765558376624,1765558376725,101,3.0,10.0
player_1,264,302,1765558376676,1765558376777,101,4.0,10.0
player_1,265,303,1765558376727,1765558376827,100,4.0,10.0
player_1,266,304,1765558376778,1765558376880,102,4.0,10.0
player_1,267,305,1765558376829,1765558376930,101,4.0,10.0
player_1,268,306,1765558376879,1765558376981,102,4.0,10.0
player_1,269,308,1765558376931,1765558377031,100,4.0,10.0
player_1,270,309,1765558376980,1765558377083,103,4.0,10.0
player_1,0,0,1765558377032,1765558377132,100,4.0,10.0
player_1,0,0,1765558377032,1765558377135,103,4.0,10.0
player_1,271,310,1765558377033,1765558377135,102,4.0,10.0
player_1,272,311,1765558377084,1765558377185,101,5.0,10.0
player_1,273,312,1765558377136,1765558377238,102,5.0,10.0
player_1,0,0,1765558377136,1765558377238,102,5.0,10.0
player_1,0,0,1765558377136,1765558377238,102,5.0,10.0
player_1,274,313,1765558377186,1765558377288,102,5.0,10.0
player_1,275,314,1765558377237,1765558377338,101,5.0,10.0
player_1,276,315,1765558377288,1765558377389,101,6.0,10.0
player_1,277,316,1765558377339,1765558377440,101,6.0,10.0
player_1,278,317,1765558377390,1765558377491,101,6.0,10.0
player_1,279,318,1765558377441,1765558377541,100,6.0,10.0
player_1,280,319,1765558377493,1765558377595,102,6.0,11.0
player_1,281,320,1765558377544,1765558377645,101,6.0,11.0
player_1,282,321,1765558377594,1765558377695,101,6.0,11.0
player_1,283,322,1765558377645,1765558377746,101,6.0,11.0
player_1,284,323,1765558377696,1765558377798,102,6.0,11.0
player_1,285,324,1765558377747,1765558377848,101,6.0,11.0
player_1,286,325,1765558377797,1765558377903,106,6.0,11.0
player_1,287,326,1765558377848,1765558377949,101,6.0,11.0
player_1,288,327,1765558377902,1765558378003,101,7.0,11.0
player_1,289,329,1765558377953,1765558378054,101,7.0,11.0
player_1,290,330,1765558378004,1765558378106,102,7.0,11.0
player_1,0,0,1765558378052,1765558378153,101,7.0,10.0
player_1,0,331,1765558378052,1765558378153,101,7.0,10.0
player_1,291,332,1765558378055,1765558378156,101,7.0,10.0
player_1,292,333,1765558378106,1765558378209,103,7.0,10.0
player_1,0,0,1765558378153,1765558378255,102,7.0,10.0
player_1,0,0,1765558378153,1765558378255,102,7.0,10.0
player_1,293,334,1765558378156,1765558378259,103,7.0,10.0
player_1,294,335,1765558378207,1765558378309,102,7.0,10.0
player_1,0,0,1765558378258,1765558378360,102,6.0,10.0
player_1,0,0,1765558378258,1765558378360,102,6.0,10.0
player_1,295,336,1765558378259,1765558378360,101,6.0,10.0
player_1,296,337,1765558378309,1765558378410,101,6.0,10.0
player_1,297,338,1765558378361,1765558378462,101,6.0,10.0
player_1,298,339,1765558378411,1765558378512,101,6.0,10.0
player_1,299,340,1765558378462,1765558378563,101,6.0,9.0
player_1,300,341,1765558378513,1765558378614,101,6.0,9.0
player_1,301,343,1765558378563,1765558378669,106,6.0,9.0
player_1,302,344,1765558378613,1765558378732,119,6.0,9.0
player_1,303,345,1765558378670,1765558378779,109,6.0,9.0
player_1,304,347,1765558378732,1765558378834,102,7.0,9.0
player_1,305,348,1765558378783,1765558378951,168,7.0,9.0
player_1,306,349,1765558378833,1765558378951,118,7.0,9.0
player_1,307,350,1765558378950,1765558379052,102,7.0,9.0
player_1,308,351,1765558379032,1765558379138,106,6.0,9.0
player_1,309,353,1765558379099,1765558379200,101,6.0,9.0
player_1,310,354,1765558379150,1765558379258,108,6.0,9.0
player_1,0,0,1765558379155,1765558379259,104,6.0,9.0
player_1,0,355,1765558379156,1765558379260,104,5.0,9.0
player_1,311,356,1765558379200,1765558379302,102,5.0,9.0
player_1,312,357,1765558379253,1765558379354,101,5.0,9.0
player_1,0,0,1765558379262,1765558379363,101,5.0,9.0
player_1,0,0,1765558379263,1765558379364,101,5.0,9.0
player_1,313,358,1765558379303,1765558379405,102,5.0,9.0
player_1,314,359,1765558379354,1765558379454,100,5.0,9.0
player_1,315,360,1765558379404,1765558379505,101,6.0,9.0
player_1,316,361,1765558379455,1765558379557,102,6.0,9.0
player_1,317,362,1765558379506,1765558379607,101,6.0,9.0
player_1,318,363,1765558379557,1765558379658,101,6.0,9.0
player_1,319,364,1765558379608,1765558379710,102,5.0,9.0
player_1,320,365,1765558379659,1765558379759,100,5.0,9.0
player_1,321,366,1765558379709,1765558379816,107,5.0,9.0
player_1,322,367,1765558379760,1765558379862,102,5.0,9.0
player_1,323,369,1765558379811,1765558379913,102,6.0,9.0
player_1,324,370,1765558379862,1765558379963,101,6.0,9.0
player_1,325,371,1765558379916,1765558380016,100,6.0,9.0
player_1,326,372,1765558379966,1765558380070,104,6.0,9.0
player_1,327,373,1765558380018,1765558380130,112,6.0,9.0
player_1,328,374,1765558380069,1765558380169,100,6.0,9.0
player_1,329,376,1765558380130,1765558380233,103,6.0,9.0
player_1,0,0,1765558380170,1765558380271,101,6.0,9.0
player_1,0,0,1765558380171,1765558380272,101,6.0,9.0
player_1,330,377,1765558380181,1765558380291,110,6.0,10.0
player_1,331,378,1765558380235,1765558380337,102,6.0,10.0
player_1,0,0,1765558380283,1765558380384,101,6.0,10.0
player_1,0,0,1765558380283,1765558380384,101,6.0,10.0
player_1,332,379,1765558380293,1765558380394,101,6.0,10.0
player_1,333,380,1765558380343,1765558380445,102,6.0,10.0
player_1,334,381,1765558380394,1765558380497,103,6.0,11.0
player_1,335,382,1765558380445,1765558380547,102,6.0,11.0
player_1,336,383,1765558380497,1765558380598,101,6.0,11.0
player_1,337,384,1765558380548,1765558380649,101,6.0,11.0
player_1,338,385,1765558380598,1765558380700,102,6.0,11.0
player_1,339,386,1765558380649,1765558380750,101,6.0,11.0
player_1,340,387,1765558380699,1765558380800,101,6.0,11.0
player_1,341,388,1765558380750,1765558380855,105,6.0,11.0
player_1,342,390,1765558380801,1765558380904,103,7.0,11.0
player_1,343,391,1765558380855,1765558380956,101,7.0,11.0
player_1,344,392,1765558380908,1765558381009,101,7.0,11.0
player_1,345,393,1765558380958,1765558381065,107,7.0,11.0
player_1,346,394,1765558381010,1765558381111,101,7.0,12.0
player_1,347,395,1765558381065,1765558381167,102,7.0,12.0
player_1,348,397,1765558381119,1765558381222,103,7.0,12.0
player_1,349,398,1765558381170,1765558381275,105,7.0,12.0
player_1,0,0,1765558381200,1765558381301,101,7.0,12.0
player_1,0,399,1765558381200,1765558381301,101,7.0,12.0
player_1,350,400,1765558381220,1765558381321,101,7.0,12.0
player_1,351,401,1765558381276,1765558381377,101,7.0,12.0
player_1,0,0,1765558381303,1765558381403,100,7.0,12.0
player_1,0,0,1765558381303,1765558381404,101,7.0,12.0
player_1,352,402,1765558381326,1765558381428,102,7.0,12.0
player_1,353,403,1765558381377,1765558381478,101,7.0,12.0
player_1,354,404,1765558381428,1765558381529,101,7.0,12.0
player_1,355,405,1765558381479,1765558381580,101,7.0,12.0
player_1,356,406,1765558381531,1765558381637,106,7.0,12.0
player_1,357,407,1765558381581,1765558381682,101,7.0,12.0
player_1,358,408,1765558381634,1765558381734,100,7.0,12.0
player_1,359,409,1765558381685,1765558381786,101,7.0,12.0
player_1,360,410,1765558381735,1765558381837,102,7.0,12.0
player_1,361,411,1765558381786,1765558381887,101,7.0,12.0
player_1,362,412,1765558381837,1765558381942,105,6.0,12.0
player_1,363,413,1765558381889,1765558381991,102,6.0,12.0
player_1,364,414,1765558381943,1765558382044,101,6.0,12.0
player_1,365,415,1765558381993,1765558382094,101,6.0,12.0
player_1,366,416,1765558382043,1765558382150,107,6.0,11.0
player_1,367,417,1765558382095,1765558382196,101,6.0,11.0
player_1,368,419,1765558382150,1765558382255,105,6.0,11.0
player_1,369,420,1765558382200,1765558382302,102,6.0,11.0
player_1,0,0,1765558382222,1765558382323,101,5.0,11.0
player_1,0,421,1765558382222,1765558382323,101,5.0,11.0
player_1,370,422,1765558382254,1765558382355,101,5.0,11.0
player_1,371,423,1765558382304,1765558382406,102,5.0,11.0
player_1,0,0,1765558382323,1765558382423,100,5.0,11.0
player_1,0,0,1765558382323,1765558382423,100,5.0,11.0
player_1,372,424,1765558382355,1765558382456,101,5.0,11.0
player_1,373,425,1765558382406,1765558382507,101,5.0,11.0
player_1,0,0,1765558382423,1765558382524,101,5.0,11.0
player_1,0,0,1765558382423,1765558382524,101,5.0,11.0
player_1,374,426,1765558382457,1765558382559,102,5.0,11.0
player_1,375,427,1765558382508,1765558382610,102,5.0,11.0
player_1,376,428,1765558382558,1765558382666,108,5.0,11.0
player_1,377,429,1765558382610,1765558382711,101,5.0,11.0
player_1,378,430,1765558382666,1765558382767,101,5.0,12.0
player_1,379,431,1765558382717,1765558382818,101,5.0,12.0
player_1,380,432,1765558382768,1765558382870,102,5.0,12.0
player_1,381,433,1765558382818,1765558382919,101,5.0,12.0
player_1,382,435,1765558382869,1765558382970,101,5.0,12.0
player_1,383,436,1765558382921,1765558383023,102,5.0,12.0
player_1,384,437,1765558382971,1765558383072,101,5.0,12.0
player_1,385,438,1765558383022,1765558383124,102,5.0,12.0
player_1,386,439,1765558383074,1765558383175,101,5.0,13.0
player_1,387,441,1765558383125,1765558383227,102,5.0,13.0
player_1,388,442,1765558383176,1765558383278,102,5.0,13.0
player_1,389,443,1765558383227,1765558383330,103,5.0,13.0
player_1,0,0,1765558383232,1765558383334,102,5.0,14.0
player_1,0,444,1765558383232,1765558383334,102,5.0,14.0
player_1,390,445,1765558383283,1765558383384,101,5.0,14.0
player_1,0,0,1765558383332,1765558383433,101,5.0,14.0
player_1,0,0,1765558383332,1765558383433,101,5.0,14.0
player_1,391,446,1765558383334,1765558383435,101,5.0,14.0
player_1,392,447,1765558383385,1765558383486,101,5.0,14.0
player_1,0,0,1765558383433,1765558383535,102,6.0,14.0
player_1,0,0,1765558383433,1765558383535,102,6.0,14.0
player_1,393,448,1765558383435,1765558383536,101,6.0,14.0
player_1,394,449,1765558383487,1765558383588,101,6.0,14.0
player_1,395,450,1765558383537,1765558383645,108,6.0,14.0
player_1,396,451,1765558383588,1765558383688,100,6.0,14.0
player_1,397,452,1765558383645,1765558383746,101,6.0,14.0
player_1,398,453,1765558383697,1765558383799,102,7.0,14.0
player_1,399,454,1765558383748,1765558383861,113,7.0,14.0
player_1,400,455,1765558383799,1765558383900,101,7.0,14.0
player_1,401,457,1765558383859,1765558383960,101,7.0,14.0
player_1,402,458,1765558383910,1765558384013,103,8.0,14.0
player_1,403,459,1765558383961,1765558384072,111,8.0,14.0
player_1,404,460,1765558384011,1765558384114,103,8.0,14.0
player_1,405,461,1765558384072,1765558384173,101,8.0,14.0
player_1,406,462,1765558384123,1765558384223,100,8.0,15.0
player_1,407,464,1765558384173,1765558384276,103,8.0,15.0
player_1,408,465,1765558384224,1765558384325,101,8.0,15.0
player_1,409,466,1765558384275,1765558384375,100,8.0,15.0
player_1,0,0,1765558384276,1765558384377,101,9.0,15.0
player_1,0,467,1765558384276,1765558384377,101,9.0,15.0
player_1,410,468,1765558384326,1765558384426,100,9.0,15.0
player_1,411,469,1765558384377,1765558384479,102,9.0,15.0
player_1,0,0,1765558384378,1765558384479,101,9.0,15.0
player_1,0,0,1765558384378,1765558384479,101,9.0,15.0
player_1,412,470,1765558384427,1765558384528,101,9.0,15.0
player_1,0,0,1765558384477,1765558384578,101,9.0,15.0
player_1,0,0,1765558384478,1765558384579,101,9.0,15.0
player_1,413,471,1765558384478,1765558384579,101,9.0,15.0
player_1,414,472,1765558384529,1765558384632,103,10.0,15.0
player_1,415,473,1765558384580,1765558384681,101,10.0,15.0
player_1,416,474,1765558384631,1765558384732,101,10.0,15.0
player_1,417,475,1765558384682,1765558384783,101,11.0,15.0
player_1,418,476,1765558384732,1765558384834,102,11.0,15.0
player_1,419,477,1765558384783,1765558384884,101,11.0,15.0
