client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,0,1765558380993,1765558381097,104,5.941665886378381,10.169900596265018
player_4,0,0,1765558380993,1765558381098,105,5.941665886378381,10.169900596265018
player_4,346,394,1765558381010,1765558381111,101,5.953332709102705,10.335920477012014
player_4,347,395,1765558381065,1765558381167,102,5.953332709102705,10.335920477012014
player_4,348,397,1765558381119,1765558381222,103,6.162666167282164,10.468736381609611
player_4,349,398,1765558381170,1765558381275,105,6.162666167282164,10.468736381609611
player_4,350,400,1765558381220,1765558381323,103,6.330132933825731,10.574989105287688
player_4,351,401,1765558381276,1765558381378,102,6.330132933825731,10.574989105287688
player_4,352,402,1765558381326,1765558381429,103,6.464106347060585,10.859991284230151
player_4,353,403,1765558381377,1765558381478,101,6.464106347060585,10.859991284230151
player_4,354,404,1765558381428,1765558381530,102,6.571285077648468,11.08799302738412
player_4,355,405,1765558381479,1765558381580,101,6.571285077648468,11.08799302738412
player_4,356,406,1765558381531,1765558381634,103,6.6570280621187745,11.270394421907296
player_4,357,407,1765558381581,1765558381682,101,6.6570280621187745,11.270394421907296
player_4,358,408,1765558381634,1765558381734,100,6.725622449695019,11.416315537525836
player_4,359,409,1765558381685,1765558381786,101,6.725622449695019,11.416315537525836
player_4,360,410,1765558381735,1765558381837,102,6.7804979597560155,11.53305243002067
player_4,361,411,1765558381786,1765558381887,101,6.7804979597560155,11.53305243002067
player_4,0,0,1765558381812,1765558381913,101,6.7804979597560155,11.53305243002067
player_4,0,0,1765558381812,1765558381913,101,6.7804979597560155,11.53305243002067
player_4,362,412,1765558381837,1765558381943,106,6.824398367804813,11.626441944016536
player_4,363,413,1765558381889,1765558381991,102,6.824398367804813,11.626441944016536
player_4,0,0,1765558381914,1765558382014,100,6.85951869424385,11.701153555213228
player_4,0,0,1765558381914,1765558382015,101,6.85951869424385,11.701153555213228
player_4,364,414,1765558381943,1765558382044,101,6.85951869424385,11.701153555213228
player_4,365,415,1765558381993,1765558382094,101,6.85951869424385,11.701153555213228
player_4,366,416,1765558382043,1765558382149,106,6.8876149553950805,11.760922844170583
player_4,367,417,1765558382095,1765558382196,101,6.8876149553950805,11.760922844170583
player_4,368,419,1765558382150,1765558382255,105,6.710091964316065,11.808738275336466
player_4,369,420,1765558382200,1765558382301,101,6.710091964316065,11.808738275336466
player_4,370,422,1765558382254,1765558382356,102,6.568073571452851,11.846990620269173
player_4,371,423,1765558382304,1765558382406,102,6.568073571452851,11.846990620269173
player_4,372,424,1765558382355,1765558382456,101,6.454458857162281,11.677592496215338
player_4,373,425,1765558382406,1765558382507,101,6.454458857162281,11.677592496215338
player_4,374,426,1765558382457,1765558382559,102,6.363567085729825,11.54207399697227
player_4,375,427,1765558382508,1765558382611,103,6.363567085729825,11.54207399697227
player_4,376,428,1765558382558,1765558382667,109,6.0908536685838595,11.433659197577816
player_4,377,429,1765558382610,1765558382711,101,6.0908536685838595,11.433659197577816
player_4,378,430,1765558382666,1765558382767,101,5.872682934867088,11.346927358062253
player_4,379,431,1765558382717,1765558382817,100,5.872682934867088,11.346927358062253
player_4,380,432,1765558382768,1765558382870,102,5.698146347893671,11.277541886449802
player_4,381,433,1765558382818,1765558382919,101,5.698146347893671,11.277541886449802
player_4,0,0,1765558382827,1765558382929,102,5.558517078314937,11.222033509159841
player_4,0,434,1765558382827,1765558382930,103,5.558517078314937,11.222033509159841
