client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,240,268,1765561541009,1765561541117,108,8.0,2.0
player_4,241,269,1765561541059,1765561541163,104,8.0,2.0
player_4,242,270,1765561541111,1765561541221,110,8.0,2.0
player_4,243,271,1765561541161,1765561541268,107,8.0,2.0
player_4,244,272,1765561541212,1765561541320,108,8.6,2.0
player_4,245,273,1765561541262,1765561541362,100,8.6,2.0
player_4,246,274,1765561541313,1765561541416,103,8.84,2.0
player_4,247,275,1765561541364,1765561541469,105,8.936,2.0
player_4,248,276,1765561541415,1765561541518,103,8.9744,2.0
player_4,249,279,1765561541465,1765561541561,96,9.58976,2.0
player_4,250,280,1765561541516,1765561541612,96,9.58976,2.0
player_4,251,281,1765561541567,1765561541664,97,9.835904,2.0
player_4,252,282,1765561541618,1765561541719,101,9.934361599999999,2.0
player_4,253,283,1765561541669,1765561541764,95,9.97374464,2.0
player_4,254,284,1765561541719,1765561541822,103,9.989497856,1.4
player_4,255,285,1765561541770,1765561541864,94,10.0,1.16
player_4,256,287,1765561541820,1765561541920,100,10.0,1.16
player_4,257,288,1765561541870,1765561541966,96,10.0,1.064
player_4,0,289,1765561541897,1765561541989,92,10.0,1.0256
player_4,0,0,1765561541897,1765561542008,111,10.0,1.0256
player_4,258,290,1765561541921,1765561542013,92,10.0,1.0256
player_4,259,291,1765561541972,1765561542083,111,10.0,1.01024
player_4,0,0,1765561542018,1765561542116,98,10.0,1.0
player_4,0,0,1765561542018,1765561542119,101,10.0,1.0
player_4,260,292,1765561542024,1765561542124,100,10.0,1.0
player_4,261,293,1765561542075,1765561542183,108,10.0,1.0
player_4,262,294,1765561542126,1765561542234,108,10.0,1.0
player_4,263,295,1765561542179,1765561542280,101,10.0,1.0
player_4,264,296,1765561542229,1765561542325,96,10.0,1.0
player_4,265,297,1765561542281,1765561542387,106,10.0,1.0
player_4,266,298,1765561542331,1765561542428,97,10.0,1.0
player_4,267,299,1765561542382,1765561542479,97,10.0,1.0
player_4,268,300,1765561542433,1765561542537,104,10.0,0.4
player_4,269,302,1765561542483,1765561542577,94,10.0,0.4
player_4,270,303,1765561542534,1765561542636,102,10.0,0.16000000000000003
player_4,271,304,1765561542584,1765561542689,105,10.0,0.06400000000000002
player_4,272,305,1765561542635,1765561542730,95,10.0,0.025600000000000005
player_4,273,306,1765561542685,1765561542781,96,9.4,0.010240000000000003
player_4,274,307,1765561542736,1765561542841,105,9.16,0.0
player_4,275,308,1765561542787,1765561542894,107,9.16,0.0
player_4,276,309,1765561542838,1765561542942,104,9.064,0.0
player_4,277,310,1765561542888,1765561542986,98,9.0256,0.6
player_4,0,0,1765561542926,1765561543019,93,9.01024,0.84
player_4,0,0,1765561542926,1765561543023,97,9.01024,0.84
player_4,278,311,1765561542940,1765561543035,95,9.01024,0.84
player_4,279,312,1765561542991,1765561543084,93,9.0,0.9359999999999999
player_4,280,313,1765561543041,1765561543137,96,9.0,0.9359999999999999
player_4,0,0,1765561543061,1765561543163,102,9.0,0.9743999999999999
player_4,0,0,1765561543061,1765561543172,111,9.0,0.9743999999999999
player_4,281,314,1765561543092,1765561543183,91,9.0,0.9743999999999999
player_4,282,315,1765561543142,1765561543239,97,9.0,0.98976
player_4,283,316,1765561543193,1765561543284,91,9.0,1.0
player_4,284,317,1765561543244,1765561543337,93,9.0,1.0
player_4,285,318,1765561543294,1765561543399,105,9.0,1.0
player_4,286,319,1765561543345,1765561543444,99,9.0,1.0
player_4,287,320,1765561543396,1765561543506,110,9.0,1.0
player_4,288,321,1765561543447,1765561543558,111,9.0,1.0
player_4,289,322,1765561543497,1765561543605,108,9.0,1.0
player_4,290,324,1765561543548,1765561543646,98,9.0,1.0
player_4,291,325,1765561543599,1765561543705,106,9.0,1.0
player_4,292,326,1765561543650,1765561543742,92,9.0,1.0
player_4,293,327,1765561543700,1765561543793,93,9.0,1.6
player_4,294,328,1765561543751,1765561543857,106,9.0,1.84
player_4,295,329,1765561543802,1765561543912,110,9.0,1.936
player_4,296,330,1765561543852,1765561543961,109,9.0,1.9744
player_4,297,332,1765561543903,1765561544003,100,8.4,1.98976
player_4,298,333,1765561543954,1765561544051,97,8.4,1.98976
player_4,0,0,1765561543963,1765561544056,93,8.16,2.0
player_4,0,0,1765561543963,1765561544059,96,8.16,2.0
player_4,299,334,1765561544005,1765561544112,107,8.16,2.0
player_4,300,335,1765561544056,1765561544156,100,8.064,2.0
player_4,0,0,1765561544089,1765561544182,93,8.0256,2.0
player_4,0,0,1765561544090,1765561544195,105,8.0256,2.0
player_4,301,336,1765561544107,1765561544217,110,8.0256,2.0
player_4,302,337,1765561544158,1765561544270,112,7.41024,2.0
player_4,303,338,1765561544209,1765561544303,94,7.164096,2.0
player_4,304,339,1765561544260,1765561544360,100,7.0656384,2.0
player_4,305,340,1765561544310,1765561544409,99,7.0656384,2.0
player_4,306,341,1765561544360,1765561544451,91,7.02625536,2.0
player_4,307,342,1765561544411,1765561544519,108,6.4105021440000005,2.0
player_4,308,343,1765561544462,1765561544558,96,6.1642008576,2.0
player_4,309,344,1765561544513,1765561544608,95,6.06568034304,2.0
player_4,310,347,1765561544564,1765561544657,93,6.06568034304,2.0
player_4,311,348,1765561544614,1765561544709,95,6.6262721372160005,2.0
player_4,312,349,1765561544665,1765561544762,97,6.8505088548864,2.0
player_4,313,350,1765561544716,1765561544807,91,6.94020354195456,2.0
player_4,314,351,1765561544766,1765561544868,102,6.976081416781824,2.0
player_4,315,352,1765561544816,1765561544909,93,7.0,2.0
player_4,316,353,1765561544867,1765561544964,97,7.0,2.0
player_4,317,354,1765561544917,1765561545021,104,7.0,1.4
player_4,318,356,1765561544968,1765561545075,107,7.0,1.16
player_4,0,357,1765561545012,1765561545105,93,7.0,1.064
player_4,319,358,1765561545019,1765561545110,91,7.0,1.064
player_4,0,0,1765561545012,1765561545115,103,7.0,1.064
player_4,320,359,1765561545069,1765561545173,104,7.0,1.0256
player_4,321,360,1765561545120,1765561545216,96,7.0,1.0256
player_4,0,0,1765561545139,1765561545233,94,7.0,1.6102400000000001
player_4,0,0,1765561545139,1765561545234,95,7.0,1.6102400000000001
player_4,322,361,1765561545171,1765561545272,101,7.0,1.6102400000000001
player_4,323,362,1765561545221,1765561545317,96,7.0,1.844096
player_4,324,363,1765561545272,1765561545366,94,7.0,1.9376384
player_4,325,364,1765561545323,1765561545424,101,7.0,1.97505536
player_4,326,365,1765561545373,1765561545472,99,7.0,2.0
player_4,327,366,1765561545424,1765561545533,109,7.0,2.0
player_4,328,367,1765561545475,1765561545581,106,7.0,2.0
player_4,329,368,1765561545526,1765561545623,97,7.0,2.0
player_4,330,369,1765561545577,1765561545669,92,7.0,2.6
player_4,331,372,1765561545627,1765561545728,101,7.0,2.84
player_4,332,373,1765561545679,1765561545784,105,7.0,2.936
player_4,333,374,1765561545728,1765561545822,94,7.0,2.936
player_4,334,375,1765561545779,1765561545873,94,7.0,2.9744
player_4,335,376,1765561545830,1765561545928,98,6.4,2.98976
player_4,336,377,1765561545880,1765561545973,93,6.16,3.0
player_4,337,378,1765561545930,1765561546039,109,6.064,3.0
player_4,338,380,1765561545982,1765561546085,103,6.0256,3.0
player_4,339,381,1765561546033,1765561546125,92,6.0256,3.0
player_4,0,0,1765561546047,1765561546153,106,6.01024,2.4
player_4,0,0,1765561546047,1765561546159,112,6.01024,2.4
player_4,340,382,1765561546085,1765561546178,93,6.01024,2.4
player_4,341,383,1765561546135,1765561546228,93,6.0,2.16
player_4,0,0,1765561546179,1765561546279,100,6.0,2.064
player_4,0,0,1765561546179,1765561546281,102,6.0,2.064
player_4,342,384,1765561546186,1765561546282,96,6.0,2.064
player_4,343,385,1765561546236,1765561546333,97,6.0,2.0256
player_4,344,386,1765561546287,1765561546396,109,6.0,2.01024
player_4,345,387,1765561546337,1765561546443,106,6.0,2.604096
player_4,346,388,1765561546388,1765561546482,94,6.0,2.604096
player_4,347,389,1765561546439,1765561546542,103,6.0,2.8416384
player_4,348,390,1765561546489,1765561546594,105,6.0,2.93665536
player_4,349,391,1765561546539,1765561546637,98,6.0,2.974662144
player_4,350,392,1765561546590,1765561546682,92,6.0,2.974662144
player_4,351,395,1765561546641,1765561546743,102,6.0,3.5898648576
player_4,352,396,1765561546691,1765561546789,98,6.0,3.83594594304
player_4,353,397,1765561546744,1765561546851,107,6.0,3.934378377216
player_4,354,398,1765561546794,1765561546891,97,6.0,3.9737513508864
player_4,355,399,1765561546845,1765561546950,105,6.0,3.98950054035456
player_4,356,400,1765561546896,1765561547004,108,6.0,4.0
player_4,357,401,1765561546947,1765561547048,101,6.0,4.0
player_4,358,403,1765561546998,1765561547105,107,6.0,4.0
player_4,359,404,1765561547048,1765561547140,92,6.0,4.0
player_4,0,0,1765561547097,1765561547205,108,6.0,4.6
player_4,0,0,1765561547097,1765561547206,109,6.0,4.6
player_4,360,405,1765561547102,1765561547210,108,6.0,4.6
player_4,361,406,1765561547158,1765561547261,103,6.0,4.84
player_4,0,0,1765561547206,1765561547312,106,6.0,4.936
player_4,0,0,1765561547206,1765561547316,110,6.0,4.936
player_4,362,407,1765561547210,1765561547321,111,6.0,4.936
player_4,363,408,1765561547262,1765561547399,137,6.0,4.3744
player_4,364,409,1765561547313,1765561547412,99,6.0,4.3744
player_4,365,410,1765561547363,1765561547474,111,6.0,4.14976
player_4,366,411,1765561547414,1765561547515,101,6.0,4.0599039999999995
player_4,367,412,1765561547474,1765561547576,102,6.0,4.0239616
player_4,368,413,1765561547526,1765561547619,93,6.0,4.0239616
player_4,369,414,1765561547578,1765561547680,102,6.6,4.0
player_4,370,415,1765561547628,1765561547720,92,6.84,4.0
player_4,371,418,1765561547679,1765561547799,120,6.936,4.0
player_4,372,419,1765561547730,1765561547829,99,6.9744,4.0
player_4,373,420,1765561547799,1765561547900,101,6.98976,3.4
player_4,374,421,1765561547852,1765561547951,99,7.0,3.16
player_4,375,422,1765561547903,1765561548009,106,7.0,3.064
player_4,376,423,1765561547953,1765561548049,96,7.0,3.0256
player_4,377,424,1765561548004,1765561548110,106,7.0,3.01024
player_4,378,426,1765561548055,1765561548153,98,7.0,3.01024
player_4,379,427,1765561548105,1765561548220,115,7.0,3.0
player_4,0,428,1765561548148,1765561548238,90,7.0,3.0
player_4,0,0,1765561548148,1765561548253,105,7.0,3.0
player_4,380,429,1765561548157,1765561548267,110,7.0,3.0
player_4,381,430,1765561548220,1765561548313,93,7.0,3.0
player_4,0,0,1765561548270,1765561548368,98,7.0,2.4
player_4,382,431,1765561548270,1765561548369,99,7.0,2.4
player_4,0,0,1765561548269,1765561548376,107,7.0,2.4
player_4,383,432,1765561548320,1765561548429,109,7.0,2.16
player_4,384,433,1765561548372,1765561548482,110,7.0,2.064
player_4,385,434,1765561548422,1765561548517,95,7.0,2.064
player_4,386,435,1765561548472,1765561548581,109,7.0,2.0256
player_4,387,436,1765561548522,1765561548625,103,6.4,2.01024
player_4,388,437,1765561548573,1765561548682,109,6.16,2.0
player_4,389,438,1765561548624,1765561548731,107,6.064,2.0
player_4,390,439,1765561548674,1765561548776,102,6.064,2.0
player_4,391,442,1765561548725,1765561548829,104,6.0256,2.0
player_4,392,443,1765561548776,1765561548885,109,6.01024,2.0
player_4,393,444,1765561548826,1765561548933,107,6.0,2.0
player_4,394,445,1765561548877,1765561548982,105,6.0,2.0
player_4,395,446,1765561548928,1765561549036,108,6.0,2.0
player_4,396,447,1765561548978,1765561549078,100,6.0,2.0
player_4,397,448,1765561549029,1765561549137,108,6.0,2.6
player_4,398,450,1765561549080,1765561549179,99,6.0,2.84
player_4,399,451,1765561549131,1765561549234,103,6.0,2.936
player_4,400,452,1765561549182,1765561549277,95,6.0,2.9744
player_4,0,0,1765561549185,1765561549289,104,6.0,2.9744
player_4,0,0,1765561549185,1765561549296,111,6.0,2.9744
player_4,401,453,1765561549232,1765561549324,92,6.0,2.9744
player_4,402,454,1765561549282,1765561549376,94,6.0,2.38976
player_4,0,0,1765561549319,1765561549416,97,6.0,2.155904
player_4,0,0,1765561549319,1765561549417,98,6.0,2.155904
player_4,403,455,1765561549334,1765561549433,99,6.0,2.155904
player_4,404,456,1765561549384,1765561549495,111,6.0,2.0623616
player_4,405,457,1765561549435,1765561549538,103,6.0,2.02494464
player_4,406,458,1765561549485,1765561549585,100,5.4,2.0
player_4,407,459,1765561549536,1765561549634,98,5.4,2.0
player_4,408,460,1765561549587,1765561549696,109,5.064,2.0
player_4,409,461,1765561549637,1765561549731,94,5.064,2.0
player_4,410,462,1765561549688,1765561549786,98,5.0256,2.0
player_4,411,463,1765561549739,1765561549844,105,5.61024,2.0
player_4,412,464,1765561549789,1765561549898,109,5.844096,2.0
player_4,413,465,1765561549840,1765561549948,108,5.9376384,2.0
player_4,414,466,1765561549890,1765561549998,108,5.9376384,2.0
player_4,415,467,1765561549941,1765561550049,108,5.97505536,2.0
player_4,416,468,1765561549992,1765561550104,112,6.0,2.0
player_4,417,469,1765561550042,1765561550140,98,6.0,2.0
player_4,418,470,1765561550094,1765561550205,111,6.0,2.0
player_4,419,471,1765561550145,1765561550248,103,6.0,2.0
player_4,420,472,1765561550196,1765561550301,105,6.0,2.0
player_4,0,0,1765561550218,1765561550315,97,6.0,2.0
player_4,0,0,1765561550218,1765561550324,106,6.0,2.0
player_4,421,473,1765561550247,1765561550353,106,6.0,2.0
player_4,422,474,1765561550299,1765561550394,95,6.0,2.0
player_4,423,475,1765561550350,1765561550452,102,6.0,2.0
player_4,0,0,1765561550346,1765561550452,106,6.0,2.0
player_4,0,0,1765561550346,1765561550457,111,6.0,2.0
player_4,424,476,1765561550400,1765561550499,99,6.0,2.0
player_4,425,477,1765561550451,1765561550561,110,6.0,2.0
player_4,426,478,1765561550502,1765561550595,93,6.0,2.0
player_4,427,479,1765561550553,1765561550651,98,6.0,2.0
player_4,428,480,1765561550604,1765561550700,96,6.0,2.0
player_4,429,481,1765561550654,1765561550761,107,6.0,2.0
player_4,430,482,1765561550704,1765561550813,109,5.4,2.0
player_4,431,483,1765561550755,1765561550865,110,5.16,2.0
player_4,432,485,1765561550805,1765561550905,100,5.16,2.0
player_4,433,486,1765561550856,1765561550951,95,5.064,2.0
player_4,434,487,1765561550907,1765561551002,95,5.0256,2.0
player_4,435,488,1765561550958,1765561551070,112,5.01024,2.0
player_4,436,489,1765561551010,1765561551102,92,5.0,2.0
player_4,437,490,1765561551060,1765561551169,109,5.0,2.0
player_4,438,491,1765561551110,1765561551202,92,5.0,2.0
player_4,439,492,1765561551161,1765561551267,106,5.0,2.0
player_4,440,493,1765561551217,1765561551317,100,5.0,2.0
player_4,0,0,1765561551252,1765561551345,93,5.0,2.0
player_4,0,494,1765561551252,1765561551349,97,5.0,2.0
player_4,441,495,1765561551267,1765561551373,106,5.0,2.0
player_4,442,496,1765561551318,1765561551422,104,5.0,2.0
player_4,443,497,1765561551369,1765561551476,107,5.0,2.0
