client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,95,103,1765561533659,1765561533753,94,0.6,1.9744
player_3,96,104,1765561533710,1765561533816,106,0.84,1.98976
player_3,97,105,1765561533760,1765561533859,99,0.84,1.98976
player_3,98,106,1765561533810,1765561533905,95,0.9359999999999999,2.0
player_3,99,107,1765561533861,1765561533968,107,0.9743999999999999,2.0
player_3,100,108,1765561533911,1765561534008,97,0.98976,1.4
player_3,101,109,1765561533962,1765561534069,107,1.0,1.16
player_3,102,110,1765561534013,1765561534124,111,1.0,1.064
player_3,103,111,1765561534064,1765561534166,102,1.0,1.0256
player_3,104,112,1765561534115,1765561534221,106,1.0,1.0256
player_3,105,113,1765561534165,1765561534272,107,1.0,1.6102400000000001
player_3,0,114,1765561534204,1765561534303,99,1.0,1.844096
player_3,0,0,1765561534204,1765561534307,103,1.0,1.844096
player_3,106,116,1765561534216,1765561534307,91,1.0,1.844096
player_3,107,117,1765561534267,1765561534376,109,1.0,1.9376384
player_3,0,0,1765561534318,1765561534415,97,1.0,1.97505536
player_3,108,118,1765561534319,1765561534420,101,1.0,1.97505536
player_3,0,0,1765561534317,1765561534425,108,1.0,1.97505536
player_3,109,119,1765561534368,1765561534462,94,1.0,1.97505536
player_3,110,120,1765561534418,1765561534526,108,1.6,2.0
player_3,111,121,1765561534469,1765561534576,107,1.84,2.0
player_3,112,122,1765561534520,1765561534630,110,1.936,2.0
player_3,113,124,1765561534571,1765561534679,108,1.9744,2.0
player_3,114,125,1765561534621,1765561534722,101,1.98976,2.0
player_3,115,127,1765561534673,1765561534772,99,2.0,2.0
player_3,116,128,1765561534722,1765561534817,95,2.0,2.0
player_3,117,129,1765561534773,1765561534879,106,2.0,2.0
player_3,118,130,1765561534824,1765561534932,108,2.0,2.0
player_3,119,131,1765561534874,1765561534974,100,2.0,2.0
player_3,120,132,1765561534925,1765561535025,100,2.0,2.0
player_3,121,133,1765561534975,1765561535080,105,2.0,2.0
player_3,122,134,1765561535026,1765561535121,95,2.0,2.0
player_3,123,135,1765561535076,1765561535186,110,2.0,2.0
player_3,124,136,1765561535127,1765561535229,102,2.6,2.0
player_3,125,137,1765561535181,1765561535277,96,2.84,2.0
player_3,126,138,1765561535231,1765561535333,102,2.936,2.0
player_3,0,0,1765561535234,1765561535335,101,2.936,2.0
player_3,0,0,1765561535234,1765561535344,110,2.936,2.0
player_3,127,140,1765561535282,1765561535375,93,2.936,2.0
player_3,128,141,1765561535332,1765561535425,93,2.9744,2.0
player_3,0,0,1765561535354,1765561535455,101,2.98976,2.6
player_3,0,0,1765561535354,1765561535461,107,2.98976,2.6
player_3,129,142,1765561535383,1765561535483,100,2.98976,2.6
player_3,130,143,1765561535433,1765561535530,97,3.0,2.84
player_3,131,144,1765561535485,1765561535594,109,3.0,2.936
player_3,132,145,1765561535535,1765561535634,99,3.0,2.9744
player_3,133,146,1765561535584,1765561535679,95,3.0,2.9744
player_3,134,148,1765561535635,1765561535732,97,3.0,2.38976
player_3,135,149,1765561535686,1765561535789,103,3.0,2.155904
player_3,136,150,1765561535737,1765561535832,95,3.0,2.0623616
player_3,137,151,1765561535788,1765561535884,96,3.0,2.02494464
player_3,138,152,1765561535839,1765561535930,91,3.0,2.0
player_3,139,153,1765561535889,1765561535987,98,3.0,2.0
player_3,140,154,1765561535940,1765561536037,97,3.0,1.4
player_3,141,155,1765561535992,1765561536096,104,3.0,1.16
player_3,142,156,1765561536043,1765561536144,101,3.0,1.064
player_3,143,157,1765561536094,1765561536204,110,3.0,1.6256
player_3,144,158,1765561536146,1765561536243,97,3.0,1.8502399999999999
player_3,145,159,1765561536195,1765561536293,98,3.0,1.8502399999999999
player_3,146,160,1765561536246,1765561536352,106,3.0,1.940096
player_3,0,0,1765561536274,1765561536379,105,3.0,1.9760384
player_3,0,0,1765561536274,1765561536380,106,3.0,1.9760384
player_3,147,161,1765561536296,1765561536393,97,3.0,1.9760384
player_3,148,162,1765561536347,1765561536445,98,3.0,2.0
player_3,149,163,1765561536397,1765561536494,97,3.0,2.0
player_3,0,0,1765561536393,1765561536497,104,3.0,2.0
player_3,0,0,1765561536393,1765561536501,108,3.0,2.0
player_3,150,164,1765561536448,1765561536542,94,3.0,2.0
player_3,151,165,1765561536498,1765561536600,102,3.0,2.0
player_3,152,166,1765561536549,1765561536656,107,3.0,2.0
player_3,153,167,1765561536599,1765561536692,93,3.0,2.0
player_3,154,169,1765561536650,1765561536749,99,3.0,2.0
player_3,155,170,1765561536700,1765561536809,109,3.0,2.0
player_3,156,172,1765561536751,1765561536855,104,3.0,2.0
player_3,157,173,1765561536802,1765561536910,108,3.0,2.0
player_3,158,174,1765561536852,1765561536955,103,3.0,2.0
player_3,159,175,1765561536903,1765561537001,98,3.0,1.4
player_3,160,176,1765561536953,1765561537058,105,3.0,1.16
player_3,161,177,1765561537004,1765561537112,108,3.0,1.064
player_3,162,178,1765561537054,1765561537154,100,3.6,1.0256
player_3,163,179,1765561537105,1765561537205,100,3.84,1.01024
player_3,164,180,1765561537156,1765561537266,110,3.84,1.01024
player_3,165,181,1765561537207,1765561537304,97,3.936,1.0
player_3,166,182,1765561537258,1765561537361,103,3.9744,1.0
player_3,0,185,1765561537312,1765561537410,98,4.58976,1.0
player_3,167,184,1765561537308,1765561537418,110,4.58976,1.0
player_3,0,0,1765561537312,1765561537420,108,4.58976,1.0
player_3,168,186,1765561537359,1765561537459,100,4.835904,1.0
player_3,169,187,1765561537410,1765561537509,99,4.835904,1.0
player_3,0,0,1765561537425,1765561537519,94,4.9343616,1.0
player_3,0,0,1765561537425,1765561537525,100,4.9343616,1.0
player_3,170,188,1765561537461,1765561537558,97,4.9343616,1.0
player_3,171,189,1765561537511,1765561537621,110,4.97374464,1.0
player_3,172,190,1765561537561,1765561537653,92,4.989497856,1.0
player_3,173,191,1765561537612,1765561537710,98,5.0,1.0
player_3,174,192,1765561537663,1765561537758,95,5.0,1.0
player_3,175,194,1765561537713,1765561537816,103,5.0,1.0
player_3,176,195,1765561537764,1765561537859,95,5.0,1.0
player_3,177,196,1765561537815,1765561537908,93,5.6,1.0
player_3,178,197,1765561537865,1765561537971,106,5.84,1.0
player_3,179,198,1765561537916,1765561538023,107,5.936,1.0
player_3,180,199,1765561537966,1765561538076,110,5.9744,1.0
player_3,181,200,1765561538016,1765561538117,101,5.98976,1.0
player_3,182,201,1765561538067,1765561538161,94,5.98976,1.0
player_3,183,202,1765561538117,1765561538219,102,6.0,1.0
player_3,184,203,1765561538168,1765561538268,100,6.0,1.0
player_3,185,204,1765561538218,1765561538325,107,6.0,1.0
player_3,186,205,1765561538268,1765561538359,91,6.0,1.0
player_3,187,206,1765561538319,1765561538411,92,6.6,1.0
player_3,0,0,1765561538337,1765561538439,102,6.84,1.0
player_3,0,0,1765561538336,1765561538443,107,6.84,1.0
player_3,188,208,1765561538370,1765561538473,103,6.84,1.0
player_3,189,209,1765561538420,1765561538513,93,6.936,1.0
player_3,0,0,1765561538465,1765561538562,97,6.9744,1.0
player_3,190,210,1765561538472,1765561538568,96,6.9744,1.0
player_3,0,0,1765561538466,1765561538574,108,6.9744,1.0
player_3,191,211,1765561538522,1765561538621,99,6.98976,1.0
player_3,192,212,1765561538574,1765561538665,91,6.98976,1.0
player_3,193,213,1765561538625,1765561538727,102,7.595904,1.0
player_3,194,214,1765561538675,1765561538785,110,7.8383616,1.0
player_3,195,216,1765561538726,1765561538830,104,7.93534464,1.0
player_3,196,217,1765561538776,1765561538883,107,7.9741378560000005,1.6
player_3,197,218,1765561538826,1765561538935,109,7.9896551424,1.84
player_3,198,219,1765561538877,1765561538968,91,7.9896551424,1.84
player_3,199,220,1765561538928,1765561539025,97,8.0,1.936
player_3,200,221,1765561538978,1765561539080,102,8.0,1.9744
player_3,201,222,1765561539028,1765561539136,108,8.0,2.58976
player_3,202,223,1765561539079,1765561539179,100,8.0,2.835904
player_3,203,224,1765561539130,1765561539233,103,8.0,2.9343616
player_3,204,225,1765561539180,1765561539274,94,8.0,2.9343616
player_3,205,226,1765561539231,1765561539327,96,8.0,2.97374464
player_3,206,227,1765561539281,1765561539379,98,8.0,3.589497856
player_3,207,228,1765561539332,1765561539437,105,8.0,3.8357991424
player_3,0,0,1765561539372,1765561539464,92,8.0,3.93431965696
player_3,0,229,1765561539372,1765561539470,98,8.0,3.93431965696
player_3,208,230,1765561539384,1765561539487,103,8.0,3.93431965696
player_3,209,232,1765561539436,1765561539535,99,8.0,3.973727862784
player_3,210,233,1765561539487,1765561539586,99,8.0,3.9894911451136
player_3,0,0,1765561539499,1765561539594,95,8.0,3.9894911451136
player_3,0,0,1765561539499,1765561539607,108,8.0,3.9894911451136
player_3,211,234,1765561539537,1765561539639,102,8.0,3.9894911451136
player_3,212,235,1765561539588,1765561539682,94,8.6,4.0
player_3,213,236,1765561539638,1765561539748,110,8.84,4.0
player_3,214,237,1765561539689,1765561539786,97,8.936,4.0
player_3,215,239,1765561539739,1765561539832,93,8.3744,4.0
player_3,216,240,1765561539790,1765561539889,99,8.14976,4.0
player_3,217,242,1765561539841,1765561539935,94,8.14976,4.0
player_3,218,243,1765561539891,1765561539997,106,8.059904,4.0
player_3,219,244,1765561539941,1765561540048,107,8.0239616,4.0
player_3,220,245,1765561539992,1765561540102,110,8.0,4.0
player_3,221,246,1765561540042,1765561540133,91,8.0,4.0
player_3,222,247,1765561540092,1765561540184,92,8.0,4.0
player_3,223,248,1765561540145,1765561540248,103,8.0,4.0
player_3,224,249,1765561540197,1765561540300,103,8.0,4.0
player_3,225,250,1765561540248,1765561540346,98,8.0,3.4
player_3,226,251,1765561540298,1765561540402,104,8.0,3.16
player_3,227,252,1765561540351,1765561540445,94,8.0,3.064
player_3,228,253,1765561540402,1765561540501,99,8.0,3.0256
player_3,0,255,1765561540417,1765561540512,95,8.0,3.0256
player_3,0,0,1765561540416,1765561540520,104,8.0,3.0256
player_3,229,256,1765561540452,1765561540544,92,8.0,3.0256
player_3,230,257,1765561540502,1765561540601,99,8.0,3.01024
player_3,0,0,1765561540540,1765561540642,102,8.0,3.0
player_3,0,0,1765561540540,1765561540650,110,8.0,3.0
player_3,231,258,1765561540553,1765561540663,110,8.0,3.0
player_3,232,259,1765561540603,1765561540706,103,8.0,3.0
player_3,233,260,1765561540654,1765561540746,92,8.0,3.0
player_3,234,261,1765561540705,1765561540815,110,8.0,2.4
player_3,235,262,1765561540755,1765561540853,98,8.0,2.4
player_3,236,263,1765561540806,1765561540903,97,8.0,2.16
player_3,237,265,1765561540857,1765561540956,99,8.0,2.064
player_3,238,266,1765561540907,1765561541017,110,8.0,2.0256
player_3,239,267,1765561540958,1765561541057,99,8.0,2.01024
player_3,240,268,1765561541009,1765561541116,107,8.0,2.0
player_3,241,269,1765561541059,1765561541155,96,8.0,2.0
player_3,242,270,1765561541111,1765561541217,106,8.0,2.0
player_3,243,271,1765561541161,1765561541267,106,8.0,2.0
player_3,244,272,1765561541212,1765561541318,106,8.6,2.0
player_3,245,273,1765561541262,1765561541365,103,8.84,2.0
player_3,246,274,1765561541313,1765561541410,97,8.84,2.0
player_3,247,275,1765561541364,1765561541468,104,8.936,2.0
player_3,248,276,1765561541415,1765561541515,100,8.9744,2.0
player_3,0,278,1765561541460,1765561541557,97,9.58976,2.0
player_3,0,0,1765561541460,1765561541557,97,9.58976,2.0
player_3,249,279,1765561541465,1765561541576,111,9.58976,2.0
player_3,250,280,1765561541516,1765561541623,107,9.835904,2.0
player_3,0,0,1765561541569,1765561541663,94,9.934361599999999,2.0
player_3,251,281,1765561541567,1765561541670,103,9.934361599999999,2.0
player_3,0,0,1765561541569,1765561541674,105,9.934361599999999,2.0
player_3,252,282,1765561541618,1765561541725,107,9.97374464,2.0
player_3,253,283,1765561541669,1765561541759,90,9.97374464,2.0
player_3,254,284,1765561541719,1765561541820,101,9.989497856,1.4
player_3,255,285,1765561541770,1765561541874,104,10.0,1.16
player_3,256,287,1765561541820,1765561541915,95,10.0,1.064
player_3,257,288,1765561541870,1765561541974,104,10.0,1.0256
player_3,258,290,1765561541921,1765561542016,95,10.0,1.0256
player_3,259,291,1765561541972,1765561542075,103,10.0,1.01024
player_3,260,292,1765561542024,1765561542116,92,10.0,1.0
player_3,261,293,1765561542075,1765561542182,107,10.0,1.0
player_3,262,294,1765561542126,1765561542227,101,10.0,1.0
player_3,263,295,1765561542179,1765561542280,101,10.0,1.0
player_3,264,296,1765561542229,1765561542320,91,10.0,1.0
player_3,265,297,1765561542281,1765561542386,105,10.0,1.0
player_3,266,298,1765561542331,1765561542436,105,10.0,1.0
player_3,267,299,1765561542382,1765561542480,98,10.0,1.0
player_3,268,300,1765561542433,1765561542525,92,10.0,0.4
player_3,269,302,1765561542483,1765561542579,96,10.0,0.16000000000000003
player_3,0,0,1765561542500,1765561542607,107,10.0,0.16000000000000003
player_3,0,0,1765561542499,1765561542607,108,10.0,0.16000000000000003
player_3,270,303,1765561542534,1765561542639,105,10.0,0.06400000000000002
player_3,271,304,1765561542584,1765561542677,93,10.0,0.06400000000000002
player_3,0,0,1765561542604,1765561542702,98,10.0,0.025600000000000005
player_3,0,0,1765561542604,1765561542712,108,10.0,0.025600000000000005
player_3,272,305,1765561542635,1765561542742,107,10.0,0.025600000000000005
player_3,273,306,1765561542685,1765561542781,96,9.4,0.010240000000000003
player_3,274,307,1765561542736,1765561542838,102,9.16,0.0
player_3,275,308,1765561542787,1765561542896,109,9.064,0.0
player_3,276,309,1765561542838,1765561542931,93,9.064,0.0
player_3,277,310,1765561542888,1765561542989,101,9.0256,0.6
player_3,278,311,1765561542940,1765561543036,96,9.01024,0.84
player_3,279,312,1765561542991,1765561543084,93,9.0,0.9359999999999999
player_3,280,313,1765561543041,1765561543139,98,9.0,0.9743999999999999
player_3,281,314,1765561543092,1765561543200,108,9.0,0.98976
player_3,282,315,1765561543142,1765561543253,111,9.0,1.0
player_3,283,316,1765561543193,1765561543286,93,9.0,1.0
player_3,284,317,1765561543244,1765561543341,97,9.0,1.0
player_3,285,318,1765561543294,1765561543400,106,9.0,1.0
player_3,286,319,1765561543345,1765561543447,102,9.0,1.0
player_3,287,320,1765561543396,1765561543489,93,9.0,1.0
player_3,288,321,1765561543447,1765561543550,103,9.0,1.0
player_3,289,322,1765561543497,1765561543601,104,9.0,1.0
player_3,0,0,1765561543524,1765561543620,96,9.0,1.0
player_3,0,0,1765561543525,1765561543624,99,9.0,1.0
player_3,290,324,1765561543548,1765561543655,107,9.0,1.0
player_3,291,325,1765561543599,1765561543695,96,9.0,1.0
player_3,0,0,1765561543646,1765561543745,99,9.0,1.6
player_3,292,326,1765561543650,1765561543745,95,9.0,1.6
player_3,0,0,1765561543646,1765561543745,99,9.0,1.6
player_3,293,327,1765561543700,1765561543803,103,9.0,1.84
player_3,294,328,1765561543751,1765561543848,97,9.0,1.84
player_3,295,329,1765561543802,1765561543899,97,9.0,1.936
player_3,296,330,1765561543852,1765561543957,105,9.0,1.9744
player_3,297,332,1765561543903,1765561544004,101,8.4,1.98976
player_3,298,333,1765561543954,1765561544063,109,8.16,2.0
player_3,299,334,1765561544005,1765561544112,107,8.064,2.0
player_3,300,335,1765561544056,1765561544162,106,8.0256,2.0
player_3,301,336,1765561544107,1765561544205,98,8.0256,2.0
player_3,302,337,1765561544158,1765561544265,107,7.41024,2.0
player_3,303,338,1765561544209,1765561544303,94,7.164096,2.0
player_3,304,339,1765561544260,1765561544364,104,7.0656384,2.0
player_3,305,340,1765561544310,1765561544404,94,7.02625536,2.0
player_3,306,341,1765561544360,1765561544468,108,7.010502144,2.0
player_3,307,342,1765561544411,1765561544513,102,7.010502144,2.0
player_3,308,343,1765561544462,1765561544555,93,6.4042008576,2.0
player_3,309,344,1765561544513,1765561544617,104,6.1616803430400005,2.0
player_3,310,347,1765561544564,1765561544660,96,6.064672137216,2.0
player_3,0,346,1765561544559,1765561544662,103,6.064672137216,2.0
player_3,0,0,1765561544559,1765561544669,110,6.064672137216,2.0
player_3,311,348,1765561544614,1765561544707,93,6.6258688548864,2.0
player_3,312,349,1765561544665,1765561544766,101,6.8503475419545605,2.0
player_3,0,0,1765561544677,1765561544772,95,6.8503475419545605,2.0
player_3,0,0,1765561544677,1765561544786,109,6.8503475419545605,2.0
player_3,313,350,1765561544716,1765561544818,102,6.8503475419545605,2.0
player_3,314,351,1765561544766,1765561544861,95,6.940139016781824,2.0
player_3,315,352,1765561544816,1765561544917,101,6.9760556067127295,2.0
player_3,316,353,1765561544867,1765561544975,108,7.0,1.4
player_3,317,354,1765561544917,1765561545022,105,7.0,1.16
player_3,318,356,1765561544968,1765561545073,105,7.0,1.064
player_3,319,358,1765561545019,1765561545120,101,7.0,1.064
player_3,320,359,1765561545069,1765561545179,110,7.0,1.0256
player_3,321,360,1765561545120,1765561545229,109,7.0,1.6102400000000001
player_3,322,361,1765561545171,1765561545279,108,7.0,1.844096
player_3,323,362,1765561545221,1765561545325,104,7.0,1.9376384
player_3,324,363,1765561545272,1765561545375,103,7.0,1.97505536
player_3,325,364,1765561545323,1765561545433,110,7.0,2.0
player_3,326,365,1765561545373,1765561545468,95,7.0,2.0
player_3,327,366,1765561545424,1765561545518,94,7.0,2.0
player_3,328,367,1765561545475,1765561545572,97,7.0,2.0
player_3,329,368,1765561545526,1765561545633,107,7.0,2.0
player_3,330,369,1765561545577,1765561545671,94,7.0,2.0
player_3,0,0,1765561545597,1765561545698,101,7.0,2.6
player_3,0,371,1765561545597,1765561545699,102,7.0,2.6
player_3,331,372,1765561545627,1765561545723,96,7.0,2.6
player_3,332,373,1765561545679,1765561545780,101,7.0,2.84
player_3,0,0,1765561545723,1765561545825,102,7.0,2.936
player_3,333,374,1765561545728,1765561545828,100,7.0,2.936
player_3,0,0,1765561545723,1765561545830,107,7.0,2.936
player_3,334,375,1765561545779,1765561545873,94,7.0,2.9744
player_3,335,376,1765561545830,1765561545937,107,6.4,2.98976
player_3,336,377,1765561545880,1765561545984,104,6.16,3.0
player_3,337,378,1765561545930,1765561546039,109,6.16,3.0
player_3,338,380,1765561545982,1765561546092,110,6.064,3.0
player_3,339,381,1765561546033,1765561546133,100,6.0256,3.0
player_3,340,382,1765561546085,1765561546180,95,6.01024,2.4
player_3,341,383,1765561546135,1765561546233,98,6.0,2.16
player_3,342,384,1765561546186,1765561546289,103,6.0,2.064
player_3,343,385,1765561546236,1765561546343,107,6.0,2.064
player_3,344,386,1765561546287,1765561546385,98,6.0,2.0256
player_3,345,387,1765561546337,1765561546444,107,6.0,2.61024
player_3,346,388,1765561546388,1765561546481,93,6.0,2.844096
player_3,347,389,1765561546439,1765561546541,102,6.0,2.9376384
player_3,348,390,1765561546489,1765561546581,92,6.0,2.9376384
player_3,349,391,1765561546539,1765561546642,103,6.0,2.97505536
player_3,350,392,1765561546590,1765561546691,101,6.0,3.5900221439999997
player_3,0,394,1765561546637,1765561546739,102,6.0,3.8360088576
player_3,0,0,1765561546637,1765561546743,106,6.0,3.8360088576
player_3,351,395,1765561546641,1765561546744,103,6.0,3.8360088576
player_3,352,396,1765561546691,1765561546788,97,6.0,3.93440354304
player_3,353,397,1765561546744,1765561546835,91,6.0,3.93440354304
player_3,0,0,1765561546756,1765561546862,106,6.0,3.973761417216
player_3,0,0,1765561546756,1765561546864,108,6.0,3.973761417216
player_3,354,398,1765561546794,1765561546885,91,6.0,3.973761417216
player_3,355,399,1765561546845,1765561546955,110,6.0,3.9895045668864
player_3,356,400,1765561546896,1765561547004,108,6.0,4.0
player_3,357,401,1765561546947,1765561547055,108,6.0,4.0
player_3,358,403,1765561546998,1765561547098,100,6.0,4.0
player_3,359,404,1765561547048,1765561547140,92,6.0,4.0
player_3,360,405,1765561547102,1765561547206,104,6.0,4.6
player_3,361,406,1765561547158,1765561547270,112,6.0,4.84
player_3,362,407,1765561547210,1765561547318,108,6.0,4.936
player_3,363,408,1765561547262,1765561547358,96,6.0,4.3744
player_3,364,409,1765561547313,1765561547419,106,6.0,4.14976
player_3,365,410,1765561547363,1765561547463,100,6.0,4.14976
player_3,366,411,1765561547414,1765561547523,109,6.0,4.0599039999999995
player_3,367,412,1765561547474,1765561547576,102,6.0,4.0239616
player_3,368,413,1765561547526,1765561547620,94,6.6,4.0
player_3,369,414,1765561547578,1765561547683,105,6.84,4.0
player_3,370,415,1765561547628,1765561547725,97,6.936,4.0
player_3,0,417,1765561547646,1765561547738,92,6.936,4.0
player_3,0,0,1765561547646,1765561547752,106,6.936,4.0
player_3,371,418,1765561547679,1765561547803,124,6.9744,4.0
player_3,372,419,1765561547730,1765561547825,95,6.9744,4.0
player_3,0,0,1765561547753,1765561547847,94,6.9744,4.0
player_3,0,0,1765561547753,1765561547860,107,6.9744,4.0
player_3,373,420,1765561547799,1765561547905,106,6.98976,3.4
player_3,374,421,1765561547852,1765561547950,98,7.0,3.16
player_3,375,422,1765561547903,1765561547997,94,7.0,3.064
player_3,376,423,1765561547953,1765561548077,124,7.0,3.0256
player_3,377,424,1765561548004,1765561548098,94,7.0,3.0256
player_3,378,426,1765561548055,1765561548162,107,7.0,3.01024
player_3,379,427,1765561548105,1765561548198,93,7.0,3.0
player_3,380,429,1765561548157,1765561548255,98,7.0,3.0
player_3,381,430,1765561548220,1765561548315,95,7.0,3.0
player_3,382,431,1765561548270,1765561548374,104,7.0,2.4
player_3,383,432,1765561548320,1765561548429,109,7.0,2.16
player_3,384,433,1765561548372,1765561548475,103,7.0,2.064
player_3,385,434,1765561548422,1765561548517,95,7.0,2.064
player_3,386,435,1765561548472,1765561548574,102,7.0,2.0256
player_3,387,436,1765561548522,1765561548631,109,6.4,2.01024
player_3,388,437,1765561548573,1765561548680,107,6.16,2.0
player_3,389,438,1765561548624,1765561548715,91,6.064,2.0
player_3,390,439,1765561548674,1765561548776,102,6.0256,2.0
player_3,0,441,1765561548691,1765561548785,94,6.0256,2.0
player_3,0,0,1765561548691,1765561548787,96,6.0256,2.0
player_3,391,442,1765561548725,1765561548821,96,6.0256,2.0
player_3,392,443,1765561548776,1765561548876,100,6.01024,2.0
player_3,0,0,1765561548811,1765561548906,95,6.0,2.0
player_3,0,0,1765561548811,1765561548912,101,6.0,2.0
player_3,393,444,1765561548826,1765561548931,105,6.0,2.0
player_3,394,445,1765561548877,1765561548974,97,6.0,2.0
player_3,395,446,1765561548928,1765561549037,109,6.0,2.0
player_3,396,447,1765561548978,1765561549073,95,6.0,2.0
player_3,397,448,1765561549029,1765561549138,109,6.0,2.84
player_3,398,450,1765561549080,1765561549189,109,6.0,2.84
player_3,399,451,1765561549131,1765561549232,101,6.0,2.936
player_3,400,452,1765561549182,1765561549285,103,6.0,2.9744
player_3,401,453,1765561549232,1765561549329,97,6.0,2.98976
player_3,402,454,1765561549282,1765561549376,94,6.0,2.98976
player_3,403,455,1765561549334,1765561549442,108,6.0,2.1583616
player_3,404,456,1765561549384,1765561549481,97,6.0,2.1583616
player_3,405,457,1765561549435,1765561549545,110,6.0,2.06334464
player_3,406,458,1765561549485,1765561549590,105,5.4,2.025337856
player_3,407,459,1765561549536,1765561549627,91,5.16,2.0101351424000002
player_3,408,460,1765561549587,1765561549689,102,5.064,2.0
player_3,409,461,1765561549637,1765561549730,93,5.064,2.0
player_3,410,462,1765561549688,1765561549793,105,5.0256,2.0
player_3,0,0,1765561549717,1765561549809,92,5.61024,2.0
player_3,0,0,1765561549717,1765561549818,101,5.61024,2.0
player_3,411,463,1765561549739,1765561549835,96,5.61024,2.0
player_3,412,464,1765561549789,1765561549889,100,5.844096,2.0
player_3,0,0,1765561549841,1765561549933,92,5.9376384,2.0
player_3,413,465,1765561549840,1765561549942,102,5.9376384,2.0
player_3,0,0,1765561549841,1765561549946,105,5.9376384,2.0
player_3,414,466,1765561549890,1765561549984,94,5.9376384,2.0
player_3,415,467,1765561549941,1765561550053,112,6.0,2.0
player_3,416,468,1765561549992,1765561550094,102,6.0,2.0
player_3,417,469,1765561550042,1765561550148,106,6.0,2.0
player_3,418,470,1765561550094,1765561550197,103,6.0,2.0
player_3,419,471,1765561550145,1765561550245,100,6.0,2.0
player_3,420,472,1765561550196,1765561550301,105,6.0,2.0
player_3,421,473,1765561550247,1765561550339,92,6.0,2.0
player_3,422,474,1765561550299,1765561550393,94,6.0,2.0
player_3,423,475,1765561550350,1765561550452,102,6.0,2.0
player_3,424,476,1765561550400,1765561550497,97,6.0,2.0
player_3,425,477,1765561550451,1765561550562,111,6.0,2.0
player_3,426,478,1765561550502,1765561550610,108,6.0,2.0
player_3,427,479,1765561550553,1765561550660,107,6.0,2.0
player_3,428,480,1765561550604,1765561550700,96,6.0,2.0
player_3,429,481,1765561550654,1765561550760,106,6.0,2.0
player_3,430,482,1765561550704,1765561550808,104,5.4,2.0
player_3,431,483,1765561550755,1765561550848,93,5.16,2.0
player_3,0,0,1765561550755,1765561550849,94,5.16,2.0
player_3,0,0,1765561550755,1765561550853,98,5.16,2.0
player_3,432,485,1765561550805,1765561550900,95,5.16,2.0
player_3,433,486,1765561550856,1765561550961,105,5.064,2.0
