client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,84,90,1765558579325,1765558579428,103,0.0,3.0
player_1,85,91,1765558579375,1765558579488,113,0.0,4.0
player_1,86,92,1765558579427,1765558579534,107,0.0,4.0
player_1,0,93,1765558579460,1765558579555,95,0.0,4.0
player_1,0,0,1765558579460,1765558579566,106,0.0,4.0
player_1,87,94,1765558579478,1765558579572,94,0.0,4.0
player_1,88,95,1765558579529,1765558579639,110,0.0,4.0
player_1,0,0,1765558579557,1765558579659,102,0.0,4.0
player_1,0,0,1765558579557,1765558579660,103,0.0,4.0
player_1,89,96,1765558579579,1765558579684,105,0.0,4.0
player_1,90,97,1765558579630,1765558579725,95,0.0,4.0
player_1,0,0,1765558579667,1765558579761,94,0.0,4.0
player_1,0,0,1765558579667,1765558579777,110,0.0,4.0
player_1,91,98,1765558579684,1765558579777,93,0.0,4.0
player_1,92,100,1765558579738,1765558579834,96,0.0,4.0
player_1,93,101,1765558579788,1765558579891,103,0.0,4.0
player_1,94,102,1765558579839,1765558579935,96,0.0,4.0
player_1,95,103,1765558579891,1765558580000,109,0.0,4.0
player_1,96,104,1765558579941,1765558580036,95,0.0,4.0
player_1,97,105,1765558579992,1765558580085,93,1.0,4.0
player_1,98,106,1765558580042,1765558580152,110,1.0,4.0
player_1,99,107,1765558580093,1765558580196,103,1.0,4.0
player_1,100,109,1765558580146,1765558580253,107,1.0,4.0
player_1,101,110,1765558580197,1765558580292,95,1.0,4.0
player_1,102,111,1765558580247,1765558580357,110,1.0,4.0
player_1,103,112,1765558580298,1765558580405,107,1.0,4.0
player_1,104,113,1765558580348,1765558580444,96,1.0,4.0
player_1,105,114,1765558580398,1765558580504,106,2.0,4.0
player_1,106,115,1765558580448,1765558580556,108,2.0,4.0
player_1,0,0,1765558580471,1765558580577,106,2.0,4.0
player_1,0,116,1765558580471,1765558580577,106,2.0,4.0
player_1,107,117,1765558580499,1765558580608,109,2.0,4.0
player_1,108,118,1765558580549,1765558580659,110,2.0,4.0
player_1,0,0,1765558580579,1765558580671,92,2.0,4.0
player_1,0,0,1765558580579,1765558580681,102,2.0,5.0
player_1,109,119,1765558580609,1765558580702,93,2.0,5.0
player_1,110,120,1765558580660,1765558580757,97,2.0,5.0
player_1,0,0,1765558580678,1765558580788,110,2.0,5.0
player_1,0,0,1765558580678,1765558580788,110,2.0,5.0
player_1,111,122,1765558580710,1765558580816,106,2.0,5.0
player_1,112,123,1765558580761,1765558580871,110,2.0,5.0
player_1,113,124,1765558580811,1765558580905,94,2.0,4.0
player_1,114,125,1765558580862,1765558580954,92,2.0,4.0
player_1,115,126,1765558580912,1765558581010,98,2.0,4.0
player_1,116,127,1765558580963,1765558581057,94,2.0,4.0
player_1,117,128,1765558581014,1765558581107,93,2.0,5.0
player_1,118,129,1765558581065,1765558581158,93,2.0,5.0
player_1,119,130,1765558581115,1765558581223,108,2.0,5.0
player_1,120,131,1765558581166,1765558581270,104,2.0,5.0
player_1,121,134,1765558581217,1765558581316,99,3.0,5.0
player_1,122,135,1765558581268,1765558581366,98,3.0,5.0
player_1,123,136,1765558581318,1765558581430,112,3.0,5.0
player_1,124,137,1765558581369,1765558581462,93,3.0,5.0
player_1,125,138,1765558581420,1765558581528,108,3.0,5.0
player_1,0,0,1765558581479,1765558581588,109,3.0,5.0
player_1,126,139,1765558581471,1765558581588,117,3.0,5.0
player_1,0,140,1765558581480,1765558581588,108,3.0,5.0
player_1,127,141,1765558581524,1765558581621,97,3.0,5.0
player_1,128,142,1765558581574,1765558581672,98,3.0,5.0
player_1,0,0,1765558581589,1765558581688,99,3.0,5.0
player_1,0,0,1765558581589,1765558581694,105,2.0,5.0
player_1,129,143,1765558581625,1765558581731,106,2.0,5.0
player_1,130,144,1765558581677,1765558581783,106,2.0,5.0
player_1,0,0,1765558581695,1765558581788,93,2.0,5.0
player_1,0,0,1765558581695,1765558581792,97,2.0,5.0
player_1,131,146,1765558581728,1765558581820,92,2.0,5.0
player_1,132,147,1765558581778,1765558581871,93,2.0,5.0
player_1,133,148,1765558581829,1765558581930,101,3.0,5.0
player_1,134,149,1765558581879,1765558581976,97,3.0,5.0
player_1,135,150,1765558581931,1765558582035,104,3.0,5.0
player_1,136,151,1765558581982,1765558582078,96,3.0,5.0
player_1,137,152,1765558582033,1765558582135,102,4.0,5.0
player_1,138,153,1765558582084,1765558582179,95,4.0,5.0
player_1,139,154,1765558582134,1765558582230,96,4.0,5.0
player_1,140,156,1765558582186,1765558582285,99,4.0,5.0
player_1,141,158,1765558582236,1765558582336,100,3.0,5.0
player_1,142,159,1765558582287,1765558582393,106,3.0,5.0
player_1,143,160,1765558582337,1765558582434,97,3.0,5.0
player_1,144,161,1765558582388,1765558582489,101,3.0,5.0
player_1,145,162,1765558582439,1765558582549,110,3.0,6.0
player_1,146,163,1765558582490,1765558582589,99,3.0,6.0
player_1,0,0,1765558582498,1765558582592,94,3.0,6.0
player_1,0,0,1765558582498,1765558582595,97,3.0,6.0
player_1,147,164,1765558582545,1765558582653,108,3.0,6.0
player_1,148,165,1765558582595,1765558582700,105,3.0,6.0
player_1,0,0,1765558582603,1765558582704,101,3.0,7.0
player_1,0,0,1765558582603,1765558582711,108,3.0,7.0
player_1,149,166,1765558582647,1765558582747,100,3.0,7.0
player_1,150,167,1765558582703,1765558582812,109,3.0,7.0
player_1,151,169,1765558582752,1765558582844,92,3.0,7.0
player_1,152,170,1765558582803,1765558582905,102,3.0,6.0
player_1,153,171,1765558582854,1765558582954,100,3.0,6.0
player_1,154,172,1765558582904,1765558583001,97,3.0,6.0
player_1,155,173,1765558582955,1765558583065,110,3.0,6.0
player_1,156,174,1765558583005,1765558583105,100,3.0,6.0
player_1,157,175,1765558583055,1765558583151,96,3.0,5.0
player_1,158,176,1765558583107,1765558583198,91,3.0,5.0
player_1,159,177,1765558583158,1765558583269,111,3.0,5.0
player_1,160,179,1765558583208,1765558583301,93,3.0,5.0
player_1,161,180,1765558583259,1765558583353,94,2.0,5.0
player_1,162,181,1765558583310,1765558583404,94,2.0,5.0
player_1,163,182,1765558583361,1765558583462,101,2.0,5.0
player_1,164,183,1765558583416,1765558583511,95,2.0,4.0
player_1,165,184,1765558583468,1765558583559,91,2.0,4.0
player_1,0,185,1765558583516,1765558583611,95,2.0,4.0
player_1,0,0,1765558583516,1765558583624,108,2.0,4.0
player_1,166,186,1765558583519,1765558583624,105,2.0,4.0
player_1,167,187,1765558583569,1765558583662,93,2.0,4.0
player_1,0,0,1765558583612,1765558583712,100,1.0,4.0
player_1,0,0,1765558583611,1765558583719,108,1.0,4.0
player_1,168,188,1765558583623,1765558583728,105,1.0,4.0
player_1,169,189,1765558583674,1765558583783,109,1.0,4.0
player_1,0,0,1765558583715,1765558583806,91,1.0,4.0
player_1,0,0,1765558583715,1765558583808,93,1.0,4.0
player_1,170,190,1765558583725,1765558583820,95,1.0,4.0
player_1,171,192,1765558583776,1765558583872,96,1.0,4.0
player_1,172,193,1765558583827,1765558583920,93,2.0,4.0
player_1,173,194,1765558583877,1765558583983,106,2.0,4.0
player_1,174,195,1765558583928,1765558584022,94,2.0,4.0
player_1,175,196,1765558583978,1765558584071,93,2.0,4.0
player_1,176,197,1765558584028,1765558584128,100,3.0,4.0
player_1,177,198,1765558584079,1765558584186,107,3.0,4.0
player_1,178,199,1765558584130,1765558584239,109,3.0,4.0
player_1,179,200,1765558584181,1765558584280,99,3.0,4.0
player_1,180,201,1765558584232,1765558584332,100,4.0,4.0
player_1,181,202,1765558584282,1765558584389,107,4.0,4.0
player_1,182,203,1765558584333,1765558584443,110,4.0,4.0
player_1,183,204,1765558584384,1765558584487,103,4.0,4.0
player_1,184,205,1765558584434,1765558584543,109,4.0,5.0
player_1,185,206,1765558584485,1765558584589,104,4.0,5.0
player_1,0,207,1765558584524,1765558584629,105,4.0,5.0
player_1,0,0,1765558584523,1765558584634,111,4.0,5.0
player_1,186,208,1765558584536,1765558584634,98,4.0,5.0
player_1,187,209,1765558584587,1765558584681,94,4.0,5.0
player_1,0,0,1765558584623,1765558584731,108,3.0,5.0
player_1,0,0,1765558584623,1765558584733,110,3.0,5.0
player_1,188,210,1765558584637,1765558584744,107,3.0,5.0
player_1,189,211,1765558584688,1765558584785,97,3.0,5.0
player_1,0,0,1765558584723,1765558584818,95,3.0,5.0
player_1,0,0,1765558584723,1765558584832,109,3.0,5.0
player_1,190,212,1765558584738,1765558584840,102,3.0,5.0
player_1,191,214,1765558584788,1765558584883,95,3.0,5.0
player_1,192,215,1765558584839,1765558584946,107,3.0,4.0
player_1,193,216,1765558584889,1765558584996,107,3.0,4.0
player_1,194,217,1765558584940,1765558585037,97,3.0,4.0
player_1,195,218,1765558584990,1765558585096,106,3.0,4.0
player_1,196,219,1765558585040,1765558585139,99,4.0,4.0
player_1,197,220,1765558585096,1765558585204,108,4.0,4.0
player_1,198,221,1765558585146,1765558585244,98,4.0,4.0
player_1,199,222,1765558585197,1765558585307,110,4.0,4.0
player_1,200,224,1765558585248,1765558585341,93,3.0,4.0
player_1,201,225,1765558585299,1765558585409,110,3.0,4.0
player_1,202,226,1765558585349,1765558585458,109,3.0,4.0
player_1,203,227,1765558585408,1765558585515,107,3.0,4.0
player_1,204,228,1765558585459,1765558585562,103,3.0,5.0
player_1,205,229,1765558585510,1765558585616,106,3.0,5.0
player_1,0,0,1765558585531,1765558585632,101,3.0,5.0
player_1,0,230,1765558585532,1765558585636,104,3.0,5.0
player_1,206,231,1765558585563,1765558585673,110,3.0,5.0
player_1,207,232,1765558585615,1765558585709,94,3.0,5.0
player_1,0,0,1765558585635,1765558585728,93,3.0,5.0
player_1,0,0,1765558585634,1765558585743,109,3.0,4.0
player_1,208,233,1765558585666,1765558585769,103,3.0,4.0
player_1,209,234,1765558585725,1765558585832,107,3.0,4.0
player_1,210,235,1765558585780,1765558585882,102,3.0,4.0
player_1,211,237,1765558585831,1765558585931,100,3.0,4.0
player_1,212,238,1765558585882,1765558585978,96,4.0,4.0
player_1,213,239,1765558585933,1765558586026,93,4.0,4.0
player_1,214,240,1765558585984,1765558586089,105,4.0,4.0
player_1,215,241,1765558586035,1765558586129,94,4.0,4.0
player_1,216,242,1765558586088,1765558586199,111,4.0,3.0
player_1,217,243,1765558586142,1765558586234,92,4.0,3.0
player_1,218,244,1765558586192,1765558586298,106,4.0,3.0
player_1,219,246,1765558586243,1765558586343,100,4.0,3.0
player_1,220,247,1765558586294,1765558586385,91,4.0,2.0
player_1,221,248,1765558586345,1765558586444,99,4.0,2.0
player_1,222,249,1765558586400,1765558586505,105,4.0,2.0
player_1,223,250,1765558586452,1765558586548,96,4.0,2.0
player_1,224,251,1765558586503,1765558586611,108,4.0,1.0
player_1,0,0,1765558586544,1765558586645,101,4.0,1.0
player_1,225,253,1765558586554,1765558586647,93,4.0,1.0
player_1,0,252,1765558586544,1765558586647,103,4.0,1.0
player_1,226,254,1765558586610,1765558586706,96,4.0,1.0
player_1,0,0,1765558586654,1765558586751,97,4.0,0.0
player_1,0,0,1765558586654,1765558586764,110,4.0,0.0
player_1,227,255,1765558586661,1765558586765,104,4.0,0.0
player_1,228,256,1765558586713,1765558586821,108,4.0,0.0
player_1,229,257,1765558586763,1765558586859,96,4.0,0.0
player_1,230,258,1765558586815,1765558586913,98,4.0,0.0
player_1,231,260,1765558586866,1765558586967,101,5.0,0.0
player_1,232,261,1765558586917,1765558587020,103,5.0,0.0
player_1,233,262,1765558586967,1765558587065,98,5.0,0.0
player_1,234,263,1765558587017,1765558587111,94,5.0,0.0
player_1,235,264,1765558587068,1765558587171,103,5.0,0.0
player_1,236,265,1765558587121,1765558587211,90,5.0,0.0
player_1,237,266,1765558587172,1765558587269,97,5.0,0.0
player_1,238,267,1765558587222,1765558587319,97,5.0,0.0
player_1,239,270,1765558587273,1765558587370,97,5.0,0.0
player_1,240,271,1765558587324,1765558587416,92,5.0,0.0
player_1,241,272,1765558587374,1765558587476,102,5.0,0.0
player_1,242,273,1765558587428,1765558587520,92,5.0,0.0
player_1,243,274,1765558587480,1765558587575,95,5.0,0.0
player_1,244,275,1765558587530,1765558587637,107,5.0,0.0
player_1,0,0,1765558587554,1765558587659,105,5.0,0.0
player_1,0,276,1765558587554,1765558587664,110,5.0,0.0
player_1,245,277,1765558587582,1765558587686,104,5.0,0.0
player_1,246,278,1765558587633,1765558587739,106,5.0,0.0
player_1,0,0,1765558587667,1765558587761,94,5.0,0.0
player_1,0,0,1765558587667,1765558587775,108,5.0,1.0
player_1,247,279,1765558587684,1765558587790,106,5.0,1.0
player_1,248,280,1765558587735,1765558587844,109,5.0,1.0
player_1,249,281,1765558587786,1765558587882,96,5.0,1.0
player_1,250,282,1765558587837,1765558587944,107,5.0,1.0
player_1,251,283,1765558587887,1765558587994,107,6.0,1.0
player_1,252,284,1765558587937,1765558588046,109,6.0,1.0
player_1,253,285,1765558587988,1765558588091,103,6.0,1.0
player_1,254,286,1765558588038,1765558588143,105,6.0,1.0
player_1,255,287,1765558588090,1765558588186,96,6.0,1.0
player_1,256,288,1765558588142,1765558588233,91,6.0,1.0
player_1,257,289,1765558588193,1765558588289,96,6.0,1.0
player_1,258,290,1765558588243,1765558588336,93,6.0,1.0
player_1,259,293,1765558588294,1765558588387,93,6.0,2.0
player_1,260,294,1765558588345,1765558588441,96,6.0,2.0
player_1,261,295,1765558588398,1765558588498,100,6.0,2.0
player_1,262,296,1765558588449,1765558588553,104,6.0,2.0
player_1,263,297,1765558588499,1765558588608,109,6.0,1.0
player_1,264,298,1765558588550,1765558588650,100,6.0,1.0
player_1,0,299,1765558588570,1765558588676,106,6.0,1.0
player_1,0,0,1765558588570,1765558588678,108,6.0,1.0
player_1,265,300,1765558588602,1765558588699,97,6.0,1.0
player_1,266,301,1765558588660,1765558588762,102,6.0,1.0
player_1,0,0,1765558588665,1765558588763,98,6.0,1.0
player_1,0,0,1765558588665,1765558588775,110,6.0,2.0
player_1,267,302,1765558588711,1765558588811,100,6.0,2.0
player_1,268,303,1765558588762,1765558588861,99,6.0,2.0
player_1,0,0,1765558588775,1765558588879,104,6.0,2.0
player_1,0,0,1765558588775,1765558588881,106,6.0,2.0
player_1,269,304,1765558588812,1765558588920,108,6.0,2.0
player_1,270,305,1765558588863,1765558588965,102,6.0,2.0
player_1,271,306,1765558588914,1765558589006,92,6.0,1.0
player_1,272,307,1765558588964,1765558589058,94,6.0,1.0
player_1,273,308,1765558589014,1765558589123,109,6.0,1.0
player_1,274,309,1765558589065,1765558589162,97,6.0,1.0
player_1,275,310,1765558589118,1765558589214,96,6.0,2.0
player_1,276,311,1765558589170,1765558589277,107,6.0,2.0
player_1,277,312,1765558589220,1765558589321,101,6.0,2.0
player_1,278,313,1765558589271,1765558589374,103,6.0,2.0
player_1,279,316,1765558589321,1765558589427,106,6.0,3.0
player_1,280,317,1765558589372,1765558589479,107,6.0,3.0
player_1,281,318,1765558589428,1765558589547,119,6.0,3.0
player_1,282,319,1765558589478,1765558589724,246,6.0,3.0
player_1,283,320,1765558589547,1765558589724,177,6.0,3.0
player_1,284,322,1765558589727,1765558589830,103,6.0,2.0
player_1,0,321,1765558589726,1765558589832,106,6.0,2.0
player_1,0,0,1765558589726,1765558589835,109,6.0,2.0
player_1,285,323,1765558589778,1765558589886,108,6.0,2.0
player_1,286,324,1765558589829,1765558589922,93,6.0,2.0
player_1,0,0,1765558589836,1765558589928,92,6.0,2.0
player_1,0,0,1765558589836,1765558589933,97,6.0,2.0
player_1,287,325,1765558589880,1765558589977,97,6.0,1.0
player_1,0,0,1765558589926,1765558590017,91,6.0,1.0
player_1,0,0,1765558589926,1765558590020,94,6.0,1.0
player_1,0,321,1765558589726,1765558590028,302,6.0,1.0
player_1,288,326,1765558589933,1765558590037,104,6.0,1.0
player_1,289,328,1765558589984,1765558590095,111,6.0,1.0
player_1,290,329,1765558590035,1765558590145,110,6.0,2.0
player_1,291,330,1765558590094,1765558590192,98,6.0,2.0
player_1,292,331,1765558590147,1765558590244,97,6.0,2.0
player_1,293,332,1765558590198,1765558590291,93,6.0,2.0
player_1,294,333,1765558590249,1765558590345,96,6.0,3.0
player_1,295,334,1765558590300,1765558590394,94,6.0,3.0
player_1,296,336,1765558590350,1765558590443,93,6.0,3.0
player_1,297,337,1765558590401,1765558590501,100,6.0,3.0
player_1,298,338,1765558590459,1765558590562,103,6.0,3.0
player_1,299,339,1765558590510,1765558590620,110,6.0,3.0
player_1,300,340,1765558590561,1765558590667,106,6.0,3.0
player_1,301,341,1765558590613,1765558590717,104,6.0,3.0
player_1,0,0,1765558590636,1765558590731,95,6.0,3.0
player_1,0,0,1765558590637,1765558590734,97,6.0,3.0
player_1,302,342,1765558590663,1765558590763,100,6.0,3.0
player_1,303,343,1765558590714,1765558590811,97,6.0,3.0
player_1,0,0,1765558590737,1765558590830,93,6.0,3.0
player_1,0,0,1765558590737,1765558590837,100,6.0,3.0
player_1,304,344,1765558590764,1765558590859,95,6.0,3.0
player_1,305,345,1765558590815,1765558590918,103,6.0,3.0
player_1,306,346,1765558590874,1765558590980,106,6.0,2.0
player_1,307,347,1765558590924,1765558591023,99,6.0,2.0
player_1,308,348,1765558590975,1765558591077,102,6.0,2.0
player_1,309,349,1765558591025,1765558591129,104,6.0,2.0
player_1,310,350,1765558591075,1765558591174,99,6.0,2.0
player_1,311,351,1765558591129,1765558591233,104,6.0,2.0
player_1,312,352,1765558591179,1765558591289,110,6.0,2.0
player_1,313,353,1765558591229,1765558591338,109,6.0,2.0
player_1,314,354,1765558591280,1765558591382,102,6.0,2.0
player_1,315,355,1765558591331,1765558591429,98,6.0,2.0
player_1,316,356,1765558591382,1765558591484,102,6.0,2.0
player_1,317,357,1765558591432,1765558591530,98,6.0,2.0
player_1,318,358,1765558591483,1765558591576,93,5.0,2.0
player_1,319,359,1765558591533,1765558591643,110,5.0,2.0
player_1,320,360,1765558591585,1765558591694,109,5.0,2.0
player_1,321,361,1765558591635,1765558591728,93,5.0,2.0
player_1,0,362,1765558591670,1765558591772,102,5.0,2.0
player_1,0,0,1765558591670,1765558591773,103,5.0,2.0
player_1,322,363,1765558591686,1765558591785,99,5.0,2.0
player_1,323,364,1765558591736,1765558591841,105,5.0,2.0
player_1,0,0,1765558591766,1765558591862,96,5.0,2.0
player_1,0,0,1765558591766,1765558591869,103,5.0,2.0
player_1,324,365,1765558591788,1765558591883,95,5.0,2.0
player_1,325,366,1765558591839,1765558591944,105,5.0,2.0
player_1,0,0,1765558591867,1765558591961,94,5.0,2.0
player_1,0,0,1765558591867,1765558591976,109,6.0,2.0
player_1,326,367,1765558591890,1765558591990,100,6.0,2.0
player_1,327,368,1765558591942,1765558592038,96,6.0,2.0
player_1,328,370,1765558591992,1765558592101,109,6.0,2.0
player_1,329,371,1765558592042,1765558592147,105,6.0,2.0
player_1,330,372,1765558592093,1765558592200,107,6.0,2.0
player_1,331,373,1765558592144,1765558592244,100,6.0,2.0
player_1,332,374,1765558592194,1765558592302,108,6.0,2.0
player_1,333,375,1765558592244,1765558592352,108,6.0,2.0
player_1,334,376,1765558592295,1765558592398,103,6.0,1.0
player_1,335,377,1765558592346,1765558592455,109,6.0,1.0
player_1,336,379,1765558592397,1765558592491,94,6.0,1.0
player_1,337,380,1765558592455,1765558592560,105,6.0,1.0
player_1,338,381,1765558592505,1765558592622,117,5.0,1.0
player_1,339,382,1765558592555,1765558592665,110,5.0,1.0
player_1,340,383,1765558592606,1765558592704,98,5.0,1.0
player_1,341,384,1765558592659,1765558592758,99,5.0,1.0
player_1,0,385,1765558592675,1765558592769,94,5.0,1.0
player_1,0,0,1765558592675,1765558592782,107,5.0,0.0
player_1,342,386,1765558592710,1765558592823,113,5.0,0.0
player_1,343,387,1765558592761,1765558592853,92,5.0,0.0
player_1,0,0,1765558592779,1765558592878,99,5.0,0.0
player_1,0,0,1765558592779,1765558592888,109,5.0,0.0
player_1,344,388,1765558592811,1765558592914,103,5.0,0.0
player_1,345,389,1765558592862,1765558592969,107,5.0,0.0
player_1,0,385,1765558592675,1765558592969,294,5.0,0.0
player_1,0,0,1765558592885,1765558592977,92,5.0,0.0
player_1,0,0,1765558592887,1765558592980,93,5.0,0.0
player_1,346,390,1765558592913,1765558593022,109,5.0,0.0
player_1,347,391,1765558592964,1765558593073,109,5.0,0.0
player_1,348,392,1765558593015,1765558593107,92,5.0,0.0
player_1,349,393,1765558593066,1765558593174,108,5.0,0.0
player_1,350,394,1765558593116,1765558593224,108,5.0,1.0
player_1,351,395,1765558593178,1765558593271,93,5.0,1.0
player_1,352,396,1765558593229,1765558593322,93,5.0,1.0
player_1,353,397,1765558593279,1765558593376,97,5.0,1.0
player_1,354,398,1765558593329,1765558593431,102,5.0,1.0
player_1,355,399,1765558593380,1765558593473,93,5.0,1.0
player_1,356,400,1765558593431,1765558593523,92,5.0,1.0
player_1,357,401,1765558593482,1765558593586,104,5.0,1.0
player_1,358,402,1765558593532,1765558593642,110,6.0,1.0
player_1,359,403,1765558593583,1765558593694,111,6.0,1.0
player_1,360,404,1765558593634,1765558593742,108,6.0,1.0
player_1,0,406,1765558593686,1765558593785,99,6.0,1.0
player_1,361,405,1765558593684,1765558593789,105,6.0,1.0
player_1,0,0,1765558593686,1765558593793,107,6.0,2.0
player_1,362,407,1765558593734,1765558593842,108,6.0,2.0
player_1,0,0,1765558593787,1765558593886,99,6.0,2.0
player_1,0,0,1765558593787,1765558593887,100,6.0,2.0
player_1,363,408,1765558593785,1765558593896,111,6.0,2.0
player_1,364,409,1765558593836,1765558593940,104,6.0,2.0
player_1,0,0,1765558593898,1765558593990,92,6.0,2.0
player_1,365,410,1765558593893,1765558594002,109,6.0,2.0
player_1,0,0,1765558593898,1765558594005,107,6.0,2.0
player_1,366,411,1765558593943,1765558594041,98,6.0,2.0
player_1,367,412,1765558593994,1765558594097,103,6.0,2.0
player_1,368,413,1765558594045,1765558594155,110,6.0,2.0
player_1,369,414,1765558594100,1765558594197,97,6.0,2.0
player_1,370,415,1765558594151,1765558594247,96,6.0,2.0
player_1,371,416,1765558594201,1765558594297,96,6.0,2.0
player_1,372,417,1765558594252,1765558594362,110,6.0,2.0
player_1,373,418,1765558594303,1765558594396,93,6.0,2.0
player_1,374,419,1765558594353,1765558594461,108,5.0,2.0
player_1,375,421,1765558594404,1765558594507,103,5.0,2.0
player_1,376,422,1765558594457,1765558594551,94,5.0,2.0
player_1,377,423,1765558594507,1765558594603,96,5.0,1.0
player_1,378,424,1765558594558,1765558594664,106,5.0,1.0
player_1,379,425,1765558594609,1765558594713,104,5.0,1.0
player_1,380,426,1765558594660,1765558594765,105,5.0,1.0
player_1,0,0,1765558594702,1765558594797,95,5.0,1.0
player_1,0,0,1765558594702,1765558594809,107,6.0,1.0
player_1,381,427,1765558594710,1765558594817,107,6.0,1.0
player_1,382,428,1765558594760,1765558594868,108,6.0,1.0
player_1,383,429,1765558594811,1765558594902,91,6.0,1.0
player_1,0,0,1765558594806,1765558594905,99,6.0,1.0
player_1,0,0,1765558594806,1765558594905,99,6.0,1.0
player_1,384,430,1765558594864,1765558594962,98,6.0,1.0
player_1,385,431,1765558594918,1765558595014,96,6.0,0.0
player_1,386,432,1765558594968,1765558595060,92,6.0,0.0
player_1,387,433,1765558595019,1765558595113,94,6.0,0.0
player_1,388,434,1765558595070,1765558595162,92,6.0,0.0
player_1,389,435,1765558595121,1765558595218,97,6.0,0.0
player_1,390,436,1765558595172,1765558595268,96,6.0,0.0
player_1,391,437,1765558595223,1765558595323,100,6.0,0.0
player_1,392,438,1765558595274,1765558595371,97,6.0,0.0
player_1,393,439,1765558595325,1765558595425,100,7.0,0.0
player_1,394,440,1765558595376,1765558595477,101,7.0,0.0
player_1,395,442,1765558595434,1765558595533,99,7.0,0.0
player_1,396,443,1765558595484,1765558595593,109,7.0,0.0
player_1,397,444,1765558595535,1765558595642,107,7.0,0.0
player_1,398,445,1765558595585,1765558595691,106,7.0,0.0
player_1,399,446,1765558595641,1765558595737,96,7.0,0.0
player_1,400,447,1765558595692,1765558595789,97,7.0,0.0
player_1,0,448,1765558595725,1765558595823,98,7.0,0.0
player_1,0,0,1765558595724,1765558595824,100,7.0,0.0
player_1,401,449,1765558595743,1765558595856,113,7.0,0.0
player_1,402,450,1765558595793,1765558595902,109,7.0,0.0
player_1,0,0,1765558595819,1765558595922,103,7.0,0.0
player_1,0,0,1765558595819,1765558595927,108,7.0,0.0
player_1,403,451,1765558595855,1765558595963,108,7.0,0.0
player_1,404,452,1765558595909,1765558596014,105,7.0,0.0
player_1,0,0,1765558595929,1765558596022,93,7.0,0.0
player_1,0,0,1765558595929,1765558596025,96,7.0,0.0
player_1,405,453,1765558595959,1765558596050,91,7.0,0.0
player_1,406,454,1765558596010,1765558596106,96,7.0,0.0
player_1,407,456,1765558596060,1765558596160,100,7.0,0.0
player_1,408,457,1765558596111,1765558596204,93,7.0,0.0
player_1,409,458,1765558596161,1765558596265,104,7.0,0.0
player_1,410,459,1765558596212,1765558596312,100,7.0,0.0
player_1,411,460,1765558596262,1765558596361,99,7.0,0.0
