client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,0,1765558581257,1765558581351,94,1.6304818176000002,4.184238103819452
player_4,0,0,1765558581256,1765558581361,105,1.6304818176000002,4.184238103819452
player_4,122,135,1765558581268,1765558581378,110,1.70438545408,4.347390483055562
player_4,123,136,1765558581318,1765558581420,102,1.70438545408,4.347390483055562
player_4,124,137,1765558581369,1765558581470,101,1.763508363264,4.47791238644445
player_4,125,138,1765558581420,1765558581519,99,1.763508363264,4.47791238644445
player_4,126,139,1765558581471,1765558581568,97,2.0108066906112,4.582329909155559
player_4,127,141,1765558581524,1765558581628,104,2.0108066906112,4.582329909155559
player_4,128,142,1765558581574,1765558581677,103,2.20864535248896,4.665863927324447
player_4,129,143,1765558581625,1765558581732,107,2.20864535248896,4.665863927324447
player_4,130,144,1765558581677,1765558581784,107,2.366916281991168,4.732691141859558
player_4,131,146,1765558581728,1765558581834,106,2.366916281991168,4.732691141859558
player_4,132,147,1765558581778,1765558581877,99,2.493533025592934,4.786152913487646
player_4,133,148,1765558581829,1765558581937,108,2.493533025592934,4.786152913487646
player_4,134,149,1765558581879,1765558581984,105,2.3948264204743475,4.828922330790117
player_4,135,150,1765558581931,1765558582030,99,2.3948264204743475,4.828922330790117
player_4,136,151,1765558581982,1765558582077,95,2.315861136379478,4.863137864632093
player_4,137,152,1765558582033,1765558582135,102,2.315861136379478,4.863137864632093
player_4,138,153,1765558582084,1765558582177,93,2.4526889091035824,4.890510291705675
player_4,139,154,1765558582134,1765558582245,111,2.4526889091035824,4.890510291705675
player_4,140,156,1765558582186,1765558582280,94,2.562151127282866,4.912408233364539
player_4,0,0,1765558582182,1765558582282,100,2.562151127282866,4.912408233364539
player_4,0,155,1765558582183,1765558582283,100,2.562151127282866,4.912408233364539
player_4,141,158,1765558582236,1765558582336,100,2.562151127282866,4.912408233364539
player_4,0,0,1765558582285,1765558582381,96,2.849720901826293,4.929926586691631
player_4,0,0,1765558582285,1765558582387,102,2.849720901826293,4.929926586691631
player_4,142,159,1765558582287,1765558582389,102,2.849720901826293,4.929926586691631
player_4,143,160,1765558582337,1765558582438,101,2.849720901826293,4.929926586691631
player_4,0,0,1765558582378,1765558582477,99,3.0797767214610343,4.943941269353305
player_4,0,0,1765558582378,1765558582478,100,3.0797767214610343,4.943941269353305
player_4,144,161,1765558582388,1765558582486,98,3.0797767214610343,4.943941269353305
player_4,145,162,1765558582439,1765558582535,96,3.0797767214610343,4.943941269353305
player_4,146,163,1765558582490,1765558582589,99,3.0638213771688276,4.955153015482644
player_4,147,164,1765558582545,1765558582651,106,3.0638213771688276,4.955153015482644
player_4,148,165,1765558582595,1765558582691,96,3.0510571017350623,4.964122412386115
player_4,149,166,1765558582647,1765558582747,100,3.0510571017350623,4.964122412386115
player_4,150,167,1765558582703,1765558582796,93,3.04084568138805,5.171297929908892
player_4,151,169,1765558582752,1765558582851,99,3.04084568138805,5.171297929908892
player_4,152,170,1765558582803,1765558582901,98,3.03267654511044,5.337038343927114
player_4,153,171,1765558582854,1765558582951,97,3.03267654511044,5.337038343927114
player_4,154,172,1765558582904,1765558583012,108,3.026141236088352,5.669630675141692
player_4,155,173,1765558582955,1765558583063,108,3.026141236088352,5.669630675141692
player_4,156,174,1765558583005,1765558583116,111,3.0209129888706814,5.9357045401133535
player_4,157,175,1765558583055,1765558583158,103,3.0209129888706814,5.9357045401133535
player_4,158,176,1765558583107,1765558583208,101,3.0167303910965453,5.948563632090683
player_4,159,177,1765558583158,1765558583269,111,3.0167303910965453,5.948563632090683
player_4,0,0,1765558583191,1765558583282,91,3.0167303910965453,5.948563632090683
player_4,0,178,1765558583191,1765558583292,101,3.0133843128772364,5.958850905672547
player_4,160,179,1765558583208,1765558583311,103,3.0133843128772364,5.958850905672547
player_4,161,180,1765558583259,1765558583362,103,3.0133843128772364,5.958850905672547
player_4,0,0,1765558583279,1765558583376,97,3.0133843128772364,5.958850905672547
player_4,0,0,1765558583278,1765558583377,99,3.0133843128772364,5.958850905672547
player_4,162,181,1765558583310,1765558583416,106,3.010707450301789,5.7670807245380376
player_4,163,182,1765558583361,1765558583456,95,3.010707450301789,5.7670807245380376
player_4,164,183,1765558583416,1765558583508,92,3.0,5.61366457963043
player_4,165,184,1765558583468,1765558583572,104,3.0,5.61366457963043
player_4,166,186,1765558583519,1765558583627,108,2.8,5.490931663704344
player_4,167,187,1765558583569,1765558583676,107,2.8,5.490931663704344
player_4,168,188,1765558583623,1765558583728,105,2.6399999999999997,5.392745330963475
player_4,169,189,1765558583674,1765558583782,108,2.6399999999999997,5.392745330963475
player_4,170,190,1765558583725,1765558583817,92,2.5119999999999996,5.11419626477078
player_4,171,192,1765558583776,1765558583875,99,2.5119999999999996,5.11419626477078
player_4,172,193,1765558583827,1765558583918,91,2.4095999999999997,4.891357011816624
player_4,173,194,1765558583877,1765558583975,98,2.4095999999999997,4.891357011816624
player_4,174,195,1765558583928,1765558584021,93,2.12768,4.7130856094533
player_4,175,196,1765558583978,1765558584071,93,2.12768,4.7130856094533
player_4,176,197,1765558584028,1765558584133,105,1.9021439999999998,4.57046848756264
player_4,177,198,1765558584079,1765558584182,103,1.9021439999999998,4.57046848756264
player_4,178,199,1765558584130,1765558584237,107,1.9217152,4.456374790050112
player_4,179,200,1765558584181,1765558584280,99,1.9217152,4.456374790050112
player_4,0,0,1765558584198,1765558584291,93,1.9217152,4.456374790050112
player_4,0,0,1765558584198,1765558584295,97,1.93737216,4.365099832040089
player_4,180,201,1765558584232,1765558584335,103,1.93737216,4.365099832040089
player_4,181,202,1765558584282,1765558584377,95,1.93737216,4.365099832040089
player_4,0,0,1765558584292,1765558584388,96,1.93737216,4.365099832040089
player_4,0,0,1765558584292,1765558584394,102,1.93737216,4.365099832040089
player_4,182,203,1765558584333,1765558584434,101,2.149897728,4.292079865632071
player_4,183,204,1765558584384,1765558584477,93,2.149897728,4.292079865632071
player_4,0,0,1765558584390,1765558584493,103,2.149897728,4.292079865632071
player_4,0,0,1765558584390,1765558584501,111,2.3199181824,4.233663892505657
player_4,184,205,1765558584434,1765558584538,104,2.3199181824,4.233663892505657
player_4,185,206,1765558584485,1765558584585,100,2.3199181824,4.233663892505657
player_4,186,208,1765558584536,1765558584636,100,2.65593454592,4.186931114004525
player_4,187,209,1765558584587,1765558584693,106,2.65593454592,4.186931114004525
player_4,188,210,1765558584637,1765558584729,92,2.924747636736,4.14954489120362
player_4,189,211,1765558584688,1765558584795,107,2.924747636736,4.14954489120362
player_4,190,212,1765558584738,1765558584841,103,3.1397981093888,4.319635912962896
player_4,191,214,1765558584788,1765558584882,94,3.1397981093888,4.319635912962896
player_4,192,215,1765558584839,1765558584941,102,3.3118384875110403,4.455708730370317
player_4,193,216,1765558584889,1765558584985,96,3.3118384875110403,4.455708730370317
player_4,194,217,1765558584940,1765558585046,106,3.249470790008832,4.5645669842962535
player_4,195,218,1765558584990,1765558585082,92,3.249470790008832,4.5645669842962535
player_4,196,219,1765558585040,1765558585141,101,3.1995766320070658,4.651653587437003
player_4,197,220,1765558585096,1765558585205,109,3.1596613056056526,4.521322869949602
player_4,198,221,1765558585146,1765558585253,107,3.1596613056056526,4.521322869949602
player_4,199,222,1765558585197,1765558585299,102,3.1596613056056526,4.521322869949602
player_4,0,0,1765558585203,1765558585301,98,3.1596613056056526,4.521322869949602
player_4,0,0,1765558585204,1765558585304,100,3.1596613056056526,4.521322869949602
player_4,200,224,1765558585248,1765558585343,95,3.1277290444845223,4.417058295959682
player_4,201,225,1765558585299,1765558585392,93,3.1277290444845223,4.417058295959682
player_4,0,0,1765558585313,1765558585428,115,3.3021832355876177,4.333646636767745
player_4,0,0,1765558585314,1765558585428,114,3.3021832355876177,4.333646636767745
player_4,202,226,1765558585349,1765558585458,109,3.3021832355876177,4.333646636767745
player_4,203,227,1765558585408,1765558585502,94,3.3021832355876177,4.333646636767745
player_4,204,228,1765558585459,1765558585565,106,3.441746588470094,4.266917309414196
player_4,205,229,1765558585510,1765558585612,102,3.441746588470094,4.266917309414196
player_4,206,231,1765558585563,1765558585661,98,3.3533972707760755,4.213533847531357
player_4,207,232,1765558585615,1765558585708,93,3.3533972707760755,4.213533847531357
player_4,208,233,1765558585666,1765558585758,92,3.2827178166208606,4.170827078025086
player_4,209,234,1765558585725,1765558585831,106,3.2261742532966884,4.3366616624200685
player_4,210,235,1765558585780,1765558585877,97,3.2261742532966884,4.3366616624200685
player_4,211,237,1765558585831,1765558585922,91,3.1809394026373505,4.469329329936055
player_4,212,238,1765558585882,1765558585988,106,3.1809394026373505,4.469329329936055
player_4,213,239,1765558585933,1765558586038,105,3.1447515221098805,4.375463463948844
player_4,214,240,1765558585984,1765558586087,103,3.1447515221098805,4.375463463948844
player_4,215,241,1765558586035,1765558586126,91,3.1158012176879044,4.300370771159075
player_4,216,242,1765558586088,1765558586180,92,3.1158012176879044,4.300370771159075
player_4,217,243,1765558586142,1765558586238,96,3.2926409741503235,4.24029661692726
player_4,218,244,1765558586192,1765558586297,105,3.2926409741503235,4.24029661692726
player_4,0,245,1765558586210,1765558586304,94,3.2926409741503235,4.24029661692726
player_4,0,0,1765558586210,1765558586314,104,3.2926409741503235,4.24029661692726
player_4,219,246,1765558586243,1765558586344,101,3.434112779320259,4.192237293541808
player_4,220,247,1765558586294,1765558586401,107,3.434112779320259,4.192237293541808
player_4,0,0,1765558586329,1765558586427,98,3.547290223456207,3.9537898348334464
player_4,0,0,1765558586329,1765558586434,105,3.547290223456207,3.9537898348334464
player_4,221,248,1765558586345,1765558586451,106,3.547290223456207,3.9537898348334464
player_4,222,249,1765558586400,1765558586501,101,3.547290223456207,3.9537898348334464
player_4,223,250,1765558586452,1765558586549,97,3.637832178764966,3.763031867866757
player_4,224,251,1765558586503,1765558586598,95,3.637832178764966,3.763031867866757
player_4,225,253,1765558586554,1765558586656,102,3.7102657430119725,3.4104254942934054
player_4,226,254,1765558586610,1765558586721,111,3.7102657430119725,3.4104254942934054
player_4,227,255,1765558586661,1765558586767,106,3.768212594409578,3.128340395434724
player_4,228,256,1765558586713,1765558586823,110,3.768212594409578,3.128340395434724
player_4,229,257,1765558586763,1765558586863,100,3.8145700755276626,2.7026723163477793
player_4,230,258,1765558586815,1765558586921,106,3.8145700755276626,2.7026723163477793
player_4,231,260,1765558586866,1765558586962,96,3.85165606042213,2.3621378530782233
player_4,232,261,1765558586917,1765558587018,101,3.85165606042213,2.3621378530782233
player_4,233,262,1765558586967,1765558587060,93,3.8813248483377043,1.8897102824625787
player_4,234,263,1765558587017,1765558587138,121,3.8813248483377043,1.8897102824625787
player_4,235,264,1765558587068,1765558587171,103,3.9050598786701634,1.5117682259700629
player_4,236,265,1765558587121,1765558587232,111,3.9050598786701634,1.5117682259700629
player_4,237,266,1765558587172,1765558587272,100,4.12404790293613,1.2094145807760504
player_4,238,267,1765558587222,1765558587331,109,4.12404790293613,1.2094145807760504
player_4,0,0,1765558587242,1765558587345,103,4.299238322348904,0.9675316646208403
player_4,0,268,1765558587242,1765558587353,111,4.299238322348904,0.9675316646208403
player_4,239,270,1765558587273,1765558587382,109,4.299238322348904,0.9675316646208403
player_4,240,271,1765558587324,1765558587429,105,4.299238322348904,0.9675316646208403
player_4,0,0,1765558587331,1765558587433,102,4.299238322348904,0.9675316646208403
player_4,0,0,1765558587331,1765558587438,107,4.299238322348904,0.9675316646208403
player_4,241,272,1765558587374,1765558587470,96,4.439390657879123,0.7740253316966722
player_4,242,273,1765558587428,1765558587525,97,4.439390657879123,0.7740253316966722
player_4,0,0,1765558587431,1765558587525,94,4.439390657879123,0.7740253316966722
player_4,0,0,1765558587431,1765558587538,107,4.439390657879123,0.7740253316966722
player_4,243,274,1765558587480,1765558587577,97,4.5515125263032985,0.6192202653573378
player_4,244,275,1765558587530,1765558587627,97,4.5515125263032985,0.6192202653573378
player_4,245,277,1765558587582,1765558587680,98,4.641210021042639,0.4953762122858702
player_4,246,278,1765558587633,1765558587739,106,4.641210021042639,0.4953762122858702
player_4,247,279,1765558587684,1765558587778,94,4.712968016834111,0.39630096982869617
player_4,248,280,1765558587735,1765558587844,109,4.712968016834111,0.39630096982869617
player_4,249,281,1765558587786,1765558587894,108,4.770374413467289,0.3170407758629569
player_4,250,282,1765558587837,1765558587947,110,4.770374413467289,0.3170407758629569
player_4,251,283,1765558587887,1765558587981,94,4.816299530773831,0.2536326206903655
player_4,252,284,1765558587937,1765558588035,98,4.816299530773831,0.2536326206903655
player_4,253,285,1765558587988,1765558588092,104,4.853039624619065,0.4029060965522924
player_4,254,286,1765558588038,1765558588144,106,4.853039624619065,0.4029060965522924
player_4,255,287,1765558588090,1765558588186,96,4.8824316996952515,0.522324877241834
player_4,256,288,1765558588142,1765558588251,109,4.8824316996952515,0.522324877241834
player_4,257,289,1765558588193,1765558588287,94,5.105945359756201,0.6178599017934672
player_4,258,290,1765558588243,1765558588337,94,5.105945359756201,0.6178599017934672
player_4,0,291,1765558588258,1765558588353,95,5.105945359756201,0.6178599017934672
player_4,0,0,1765558588258,1765558588369,111,5.284756287804961,0.6942879214347737
player_4,259,293,1765558588294,1765558588401,107,5.284756287804961,0.6942879214347737
player_4,260,294,1765558588345,1765558588441,96,5.284756287804961,0.6942879214347737
player_4,0,0,1765558588365,1765558588466,101,5.427805030243968,0.7554303371478189
player_4,0,0,1765558588365,1765558588477,112,5.427805030243968,0.7554303371478189
player_4,261,295,1765558588398,1765558588491,93,5.427805030243968,0.7554303371478189
player_4,262,296,1765558588449,1765558588552,103,5.427805030243968,0.7554303371478189
player_4,0,0,1765558588465,1765558588564,99,5.427805030243968,0.7554303371478189
player_4,0,0,1765558588465,1765558588575,110,5.542244024195175,0.8043442697182551
player_4,263,297,1765558588499,1765558588600,101,5.542244024195175,0.8043442697182551
player_4,264,298,1765558588550,1765558588650,100,5.542244024195175,0.8043442697182551
player_4,265,300,1765558588602,1765558588698,96,5.63379521935614,1.043475415774604
player_4,266,301,1765558588660,1765558588762,102,5.63379521935614,1.043475415774604
player_4,267,302,1765558588711,1765558588806,95,5.7070361754849115,1.2347803326196831
player_4,268,303,1765558588762,1765558588869,107,5.7070361754849115,1.2347803326196831
player_4,269,304,1765558588812,1765558588920,108,5.765628940387929,1.1878242660957465
player_4,270,305,1765558588863,1765558588955,92,5.765628940387929,1.1878242660957465
player_4,271,306,1765558588914,1765558589022,108,5.812503152310343,1.1502594128765973
player_4,272,307,1765558588964,1765558589073,109,5.812503152310343,1.1502594128765973
player_4,273,308,1765558589014,1765558589126,112,5.850002521848275,1.320207530301278
player_4,274,309,1765558589065,1765558589166,101,5.850002521848275,1.320207530301278
player_4,275,310,1765558589118,1765558589223,105,5.88000201747862,1.4561660242410224
player_4,276,311,1765558589170,1765558589263,93,5.88000201747862,1.4561660242410224
player_4,277,312,1765558589220,1765558589323,103,5.904001613982896,1.3649328193928179
player_4,0,314,1765558589274,1765558589365,91,5.904001613982896,1.3649328193928179
player_4,0,0,1765558589274,1765558589379,105,5.904001613982896,1.3649328193928179
player_4,278,313,1765558589271,1765558589379,108,5.904001613982896,1.3649328193928179
player_4,279,316,1765558589321,1765558589417,96,5.9232012911863166,1.2919462555142542
player_4,280,317,1765558589372,1765558589477,105,5.9232012911863166,1.2919462555142542
player_4,0,0,1765558589398,1765558589495,97,5.938561032949053,1.4335570044114034
player_4,0,0,1765558589398,1765558589500,102,5.938561032949053,1.4335570044114034
player_4,281,318,1765558589428,1765558589546,118,5.938561032949053,1.4335570044114034
player_4,282,319,1765558589478,1765558589727,249,5.950848826359243,1.5468456035291227
player_4,283,320,1765558589547,1765558589727,180,5.950848826359243,1.5468456035291227
player_4,284,322,1765558589727,1765558589820,93,5.950848826359243,1.5468456035291227
player_4,285,323,1765558589778,1765558589886,108,5.9606790610873945,1.8374764828232981
player_4,286,324,1765558589829,1765558589926,97,5.9606790610873945,1.8374764828232981
player_4,287,325,1765558589880,1765558589979,99,5.968543248869915,2.0699811862586386
player_4,288,326,1765558589933,1765558590041,108,5.974834599095932,2.055984949006911
player_4,289,328,1765558589984,1765558590095,111,5.974834599095932,2.055984949006911
player_4,290,329,1765558590035,1765558590146,111,5.979867679276746,2.0447879592055287
player_4,291,330,1765558590094,1765558590203,109,5.979867679276746,2.0447879592055287
player_4,292,331,1765558590147,1765558590241,94,5.983894143421397,1.835830367364423
player_4,293,332,1765558590198,1765558590305,107,5.983894143421397,1.835830367364423
player_4,294,333,1765558590249,1765558590347,98,5.9871153147371174,1.6686642938915384
player_4,295,334,1765558590300,1765558590396,96,5.9871153147371174,1.6686642938915384
player_4,0,0,1765558590337,1765558590428,91,5.9871153147371174,1.6686642938915384
player_4,0,335,1765558590337,1765558590433,96,5.9871153147371174,1.6686642938915384
player_4,296,336,1765558590350,1765558590448,98,5.989692251789694,1.7349314351132308
player_4,297,337,1765558590401,1765558590494,93,5.989692251789694,1.7349314351132308
player_4,0,0,1765558590443,1765558590549,106,6.0,1.7879451480905846
player_4,0,0,1765558590443,1765558590554,111,6.0,1.7879451480905846
player_4,298,338,1765558590459,1765558590572,113,6.0,1.7879451480905846
player_4,299,339,1765558590510,1765558590621,111,6.0,1.7879451480905846
player_4,300,340,1765558590561,1765558590656,95,6.0,2.0303561184724677
player_4,301,341,1765558590613,1765558590717,104,6.0,2.0303561184724677
player_4,302,342,1765558590663,1765558590773,110,6.0,2.2242848947779743
player_4,303,343,1765558590714,1765558590822,108,6.0,2.2242848947779743
player_4,304,344,1765558590764,1765558590856,92,6.0,2.3794279158223794
player_4,305,345,1765558590815,1765558590917,102,6.0,2.3794279158223794
player_4,306,346,1765558590874,1765558590982,108,6.0,2.5035423326579034
player_4,307,347,1765558590924,1765558591029,105,6.0,2.5035423326579034
player_4,308,348,1765558590975,1765558591074,99,6.0,2.6028338661263226
player_4,309,349,1765558591025,1765558591128,103,6.0,2.6028338661263226
player_4,310,350,1765558591075,1765558591186,111,6.0,2.682267092901058
player_4,311,351,1765558591129,1765558591229,100,6.0,2.682267092901058
player_4,312,352,1765558591179,1765558591286,107,6.0,2.545813674320846
player_4,313,353,1765558591229,1765558591335,106,6.0,2.545813674320846
player_4,314,354,1765558591280,1765558591378,98,6.0,2.436650939456677
player_4,315,355,1765558591331,1765558591429,98,6.0,2.436650939456677
player_4,0,0,1765558591363,1765558591461,98,6.0,2.3493207515653416
player_4,0,0,1765558591363,1765558591475,112,6.0,2.3493207515653416
player_4,316,356,1765558591382,1765558591484,102,6.0,2.3493207515653416
player_4,317,357,1765558591432,1765558591526,94,6.0,2.3493207515653416
player_4,0,0,1765558591458,1765558591560,102,6.0,2.3493207515653416
player_4,0,0,1765558591458,1765558591567,109,6.0,2.2794566012522735
player_4,318,358,1765558591483,1765558591594,111,6.0,2.2794566012522735
player_4,319,359,1765558591533,1765558591630,97,6.0,2.2794566012522735
player_4,0,0,1765558591556,1765558591662,106,6.0,2.2794566012522735
player_4,0,0,1765558591556,1765558591663,107,6.0,2.223565281001819
player_4,320,360,1765558591585,1765558591680,95,6.0,2.223565281001819
player_4,321,361,1765558591635,1765558591735,100,6.0,2.223565281001819
player_4,322,363,1765558591686,1765558591789,103,6.0,2.1788522248014552
player_4,323,364,1765558591736,1765558591847,111,6.0,2.1788522248014552
player_4,324,365,1765558591788,1765558591883,95,5.8,2.143081779841164
player_4,325,366,1765558591839,1765558591933,94,5.8,2.143081779841164
player_4,326,367,1765558591890,1765558591992,102,5.64,2.1144654238729315
player_4,327,368,1765558591942,1765558592038,96,5.64,2.1144654238729315
player_4,328,370,1765558591992,1765558592092,100,5.512,2.091572339098345
player_4,329,371,1765558592042,1765558592143,101,5.512,2.091572339098345
player_4,330,372,1765558592093,1765558592197,104,5.409599999999999,2.0732578712786762
player_4,331,373,1765558592144,1765558592247,103,5.409599999999999,2.0732578712786762
player_4,332,374,1765558592194,1765558592287,93,5.527679999999999,2.058606297022941
player_4,333,375,1765558592244,1765558592352,108,5.527679999999999,2.058606297022941
player_4,334,376,1765558592295,1765558592390,95,5.622144,2.046885037618353
player_4,335,377,1765558592346,1765558592441,95,5.622144,2.046885037618353
player_4,0,0,1765558592371,1765558592462,91,5.622144,2.046885037618353
player_4,0,378,1765558592371,1765558592473,102,5.697715199999999,2.037508030094682
player_4,336,379,1765558592397,1765558592506,109,5.697715199999999,2.037508030094682
player_4,0,0,1765558592468,1765558592564,96,5.697715199999999,2.037508030094682
player_4,337,380,1765558592455,1765558592565,110,5.697715199999999,2.037508030094682
player_4,0,0,1765558592468,1765558592570,102,5.758172159999999,2.030006424075746
player_4,338,381,1765558592505,1765558592613,108,5.758172159999999,2.030006424075746
player_4,339,382,1765558592555,1765558592649,94,5.758172159999999,2.030006424075746
player_4,340,383,1765558592606,1765558592714,108,5.8065377279999995,1.8240051392605967
player_4,341,384,1765558592659,1765558592754,95,5.8065377279999995,1.8240051392605967
player_4,342,386,1765558592710,1765558592818,108,5.8452301824,1.6592041114084775
player_4,343,387,1765558592761,1765558592877,116,5.67618414592,1.5273632891267819
player_4,344,388,1765558592811,1765558592919,108,5.67618414592,1.5273632891267819
player_4,345,389,1765558592862,1765558592961,99,5.67618414592,1.5273632891267819
player_4,346,390,1765558592913,1765558593007,94,5.540947316736,1.4218906313014255
player_4,347,391,1765558592964,1765558593068,104,5.540947316736,1.4218906313014255
player_4,348,392,1765558593015,1765558593109,94,5.4327578533888,1.1375125050411403
player_4,349,393,1765558593066,1765558593174,108,5.4327578533888,1.1375125050411403
player_4,350,394,1765558593116,1765558593214,98,5.34620628271104,0.9100100040329122
player_4,351,395,1765558593178,1765558593284,106,5.276965026168832,0.7280080032263297
player_4,352,396,1765558593229,1765558593335,106,5.276965026168832,0.7280080032263297
player_4,353,397,1765558593279,1765558593374,95,5.276965026168832,0.7280080032263297
player_4,354,398,1765558593329,1765558593430,101,5.221572020935065,0.7824064025810638
player_4,0,0,1765558593379,1765558593480,101,5.221572020935065,0.7824064025810638
player_4,355,399,1765558593380,1765558593481,101,5.221572020935065,0.7824064025810638
player_4,0,0,1765558593379,1765558593488,109,5.177257616748053,0.825925122064851
player_4,356,400,1765558593431,1765558593537,106,5.177257616748053,0.825925122064851
player_4,0,0,1765558593478,1765558593573,95,5.177257616748053,0.825925122064851
player_4,357,401,1765558593482,1765558593580,98,5.177257616748053,0.825925122064851
player_4,0,0,1765558593478,1765558593589,111,5.141806093398442,0.8607400976518809
player_4,358,402,1765558593532,1765558593628,96,5.141806093398442,0.8607400976518809
player_4,359,403,1765558593583,1765558593690,107,5.113444874718754,0.8885920781215046
player_4,0,0,1765558593597,1765558593690,93,5.113444874718754,0.8885920781215046
player_4,0,0,1765558593597,1765558593696,99,5.113444874718754,0.8885920781215046
player_4,360,404,1765558593634,1765558593733,99,5.113444874718754,0.8885920781215046
player_4,361,405,1765558593684,1765558593786,102,5.090755899775003,0.9108736624972037
player_4,362,407,1765558593734,1765558593842,108,5.090755899775003,0.9108736624972037
player_4,363,408,1765558593785,1765558593894,109,5.272604719820002,0.9286989299977629
player_4,364,409,1765558593836,1765558593927,91,5.272604719820002,0.9286989299977629
player_4,365,410,1765558593893,1765558593989,96,5.418083775856002,0.9429591439982103
player_4,366,411,1765558593943,1765558594040,97,5.418083775856002,0.9429591439982103
player_4,367,412,1765558593994,1765558594101,107,5.534467020684802,1.1543673151985683
player_4,368,413,1765558594045,1765558594140,95,5.534467020684802,1.1543673151985683
player_4,369,414,1765558594100,1765558594197,97,5.627573616547841,1.3234938521588546
player_4,370,415,1765558594151,1765558594256,105,5.627573616547841,1.3234938521588546
player_4,371,416,1765558594201,1765558594301,100,5.702058893238273,1.4587950817270836
