client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,297,316,1765529548315,1765529548316,1,0.7004674976710656,6.0
player_4,298,317,1765529548366,1765529548371,5,0.8773114870460684,6.0
player_4,299,318,1765529548430,1765529548431,1,0.937183481367587,6.0
player_4,300,320,1765529548482,1765529548484,2,0.5997974280752556,6.0
player_4,301,321,1765529548533,1765529548535,2,0.30709628317453086,6.0
player_4,302,322,1765529548586,1765529548588,2,0.15723329698535982,6.0
player_4,303,323,1765529548647,1765529548649,2,0.10062931007063028,6.36
player_4,304,324,1765529548698,1765529548701,3,0.04121776540493016,6.737856000000001
player_4,305,325,1765529548750,1765529548750,0,0.026379369859155306,6.83222784
player_4,306,326,1765529548810,1765529548815,5,0.010804989894310012,6.931280523264
player_4,0,0,1765529548829,1765529548830,1,0.20864399191544802,6.9450244186112
player_4,0,327,1765529548829,1765529548830,1,0.20864399191544802,6.9450244186112
player_4,307,328,1765529548873,1765529548874,1,0.36691519353235846,6.95601953488896
player_4,308,329,1765529548934,1765529548941,7,0.6758605790885676,6.977482001863147
player_4,309,331,1765529548987,1765529548992,5,0.8340406164933466,6.988470784953931
player_4,310,332,1765529549042,1765529549044,2,0.9150287956445935,7.0
player_4,311,333,1765529549105,1765529549114,9,0.9564947433700318,6.512
player_4,312,334,1765529549164,1765529549168,4,0.982180246884365,6.2097152
player_4,313,335,1765529549210,1765529549212,2,0.9885953580059936,6.134217728
player_4,314,336,1765529549261,1765529549261,0,1.0,6.068719476736
player_4,315,337,1765529549311,1765529549314,3,1.0,6.035184372088832
player_4,316,338,1765529549362,1765529549363,1,1.0,6.022517998136853
player_4,317,339,1765529549416,1765529549417,1,1.0,6.0
player_4,318,340,1765529549466,1765529549467,1,1.0,6.36
player_4,319,342,1765529549517,1765529549518,1,1.0,6.737856000000001
player_4,320,343,1765529549567,1765529549568,1,1.0,6.83222784
player_4,321,344,1765529549618,1765529549619,1,1.0,6.91410065408
player_4,322,345,1765529549669,1765529549670,1,1.0,6.95601953488896
player_4,323,346,1765529549721,1765529549721,0,0.512,6.977482001863147
player_4,324,347,1765529549771,1765529549776,5,0.26214400000000004,6.988470784953931
player_4,0,0,1765529549817,1765529549818,1,0.13421772800000004,7.0
player_4,0,348,1765529549817,1765529549818,1,0.13421772800000004,7.0
player_4,325,349,1765529549825,1765529549827,2,0.13421772800000004,7.0
player_4,326,350,1765529549879,1765529549880,1,0.06871947673600001,7.0
player_4,327,351,1765529549931,1765529549932,1,0.035184372088832,7.488
player_4,328,352,1765529549986,1765529549994,8,0.018014398509481985,7.737856000000001
player_4,329,353,1765529550037,1765529550040,3,0.0,7.865782272
player_4,330,354,1765529550097,1765529550113,16,0.0,7.9450244186112
player_4,331,355,1765529550152,1765529550155,3,0.0,7.964815627911168
player_4,332,356,1765529550205,1765529550206,1,0.0,7.981985601490518
player_4,333,357,1765529550255,1765529550257,2,0.0,7.988470784953931
player_4,334,358,1765529550307,1765529550310,3,0.0,8.0
player_4,335,359,1765529550360,1765529550361,1,0.0,8.0
player_4,336,360,1765529550411,1765529550413,2,0.0,8.0
player_4,337,361,1765529550463,1765529550468,5,0.0,8.0
player_4,338,363,1765529550552,1765529550558,6,0.0,8.0
player_4,339,364,1765529550605,1765529550615,10,0.0,8.488
player_4,340,365,1765529550661,1765529550662,1,0.0,8.67232
player_4,341,366,1765529550716,1765529550718,2,0.0,8.832227839999998
player_4,342,367,1765529550824,1765529550827,3,0.0,8.9450244186112
player_4,0,0,1765529550854,1765529550859,5,0.0,8.95601953488896
player_4,0,368,1765529550854,1765529550859,5,0.0,8.95601953488896
player_4,343,369,1765529550860,1765529550877,17,0.0,8.964815627911168
player_4,344,370,1765529550914,1765529550921,7,0.0,8.977482001863148
player_4,345,372,1765529550986,1765529550987,1,0.0,8.98847078495393
player_4,346,373,1765529551040,1765529551046,6,0.0,9.0
player_4,347,374,1765529551126,1765529551128,2,0.0,9.0
player_4,348,375,1765529551177,1765529551181,4,0.488,9.0
player_4,349,376,1765529551229,1765529551230,1,0.7378560000000001,9.0
player_4,350,377,1765529551285,1765529551286,1,0.865782272,9.0
player_4,351,378,1765529551395,1765529551398,3,0.9450244186112,9.0
player_4,352,380,1765529551465,1765529551479,14,0.9774820018631475,9.0
player_4,353,381,1765529551516,1765529551533,17,0.9884707849539315,9.0
player_4,354,382,1765529551600,1765529551612,12,0.40487763351713035,9.0
player_4,355,383,1765529551657,1765529551658,1,0.2591216854509634,9.0
player_4,356,384,1765529551713,1765529551717,4,0.1658378786886166,9.0
player_4,357,385,1765529551767,1765529551770,3,0.08490899388857169,9.488
player_4,358,386,1765529551820,1765529551821,1,0.06792719511085735,9.590399999999999
player_4,0,0,1765529551837,1765529551841,4,0.054341756088685876,9.67232
player_4,0,387,1765529551837,1765529551841,4,0.054341756088685876,9.67232
player_4,359,388,1765529551872,1765529551941,69,0.01780670663514059,9.892625817599999
player_4,360,389,1765529551939,1765529551942,3,0.01780670663514059,9.892625817599999
player_4,361,390,1765529552008,1765529552067,59,0.0,10.709708502328933
player_4,362,391,1765529552080,1765529552092,12,0.0,10.767766801863146
player_4,363,393,1765529552118,1765529552122,4,0.0,10.851370753192414
player_4,364,394,1765529552169,1765529552170,1,0.0,10.904877282043145
player_4,365,395,1765529552224,1765529552226,2,0.488,10.95129716840609
player_4,366,396,1765529552272,1765529552274,2,0.67232,10.968830187779897
player_4,367,397,1765529552325,1765529552327,2,0.83222784,10.984041056143308
player_4,368,398,1765529552375,1765529552376,1,0.9141006540800001,10.503829020745375
player_4,369,399,1765529552427,1765529552429,2,0.95601953488896,10.257960458621632
player_4,370,400,1765529552490,1765529552496,6,0.9774820018631475,10.132075754814275
player_4,371,402,1765529552549,1765529552550,1,0.9884707849539315,10.06762278646491
player_4,372,403,1765529552599,1765529552602,3,1.0,10.043278583337543
player_4,373,404,1765529552650,1765529552651,1,1.0,10.022158634668822
player_4,374,405,1765529552702,1765529552705,3,1.0,10.011345220950435
player_4,375,406,1765529552759,1765529552761,2,1.0,10.0
player_4,376,407,1765529552824,1765529552839,15,0.64,10.0
player_4,0,0,1765529552840,1765529552840,0,0.64,10.0
player_4,0,408,1765529552840,1765529552843,3,0.64,10.0
player_4,377,409,1765529552875,1765529552878,3,0.4096,10.0
player_4,378,410,1765529552925,1765529552929,4,0.20971520000000005,10.0
player_4,379,411,1765529552978,1765529552983,5,0.10737418240000003,10.0
player_4,380,413,1765529553034,1765529553037,3,0.05497558138880001,9.512
player_4,381,414,1765529553083,1765529553086,3,0.028147497671065603,9.262144000000001
player_4,382,415,1765529553137,1765529553139,2,0.018014398509481985,9.167772160000002
player_4,383,416,1765529553186,1765529553189,3,0.0,9.085899345920001
player_4,384,417,1765529553237,1765529553241,4,0.0,8.55598046511104
player_4,385,418,1765529553289,1765529553291,2,0.0,8.284661998136851
player_4,386,419,1765529553340,1765529553342,2,0.0,8.145746943046067
player_4,387,420,1765529553391,1765529553392,1,0.0,8.074622434839586
player_4,388,421,1765529553442,1765529553449,7,0.0,8.038206686637867
player_4,389,422,1765529553506,1765529553510,4,0.0,8.019561823558588
player_4,390,424,1765529553557,1765529553559,2,0.0,8.010015653661997
player_4,391,425,1765529553609,1765529553614,5,0.0,8.0
player_4,392,426,1765529553660,1765529553661,1,0.0,8.0
player_4,393,427,1765529553710,1765529553711,1,0.0,8.0
player_4,394,428,1765529553762,1765529553763,1,0.0,8.0
player_4,395,429,1765529553817,1765529553818,1,0.0,8.0
player_4,0,0,1765529553853,1765529553853,0,0.36000000000000004,8.0
player_4,0,430,1765529553853,1765529553853,0,0.36000000000000004,8.0
player_4,396,431,1765529553868,1765529553871,3,0.488,8.0
player_4,397,432,1765529553918,1765529553919,1,0.67232,8.0
player_4,398,433,1765529553971,1765529553973,2,0.7902848,8.0
player_4,399,434,1765529554022,1765529554024,2,0.8926258176,8.0
player_4,400,435,1765529554072,1765529554076,4,0.9450244186112,8.488
player_4,401,436,1765529554136,1765529554140,4,0.9774820018631475,8.790284799999998
player_4,402,437,1765529554194,1765529554198,4,0.9855884811924144,8.865782271999999
player_4,403,438,1765529554245,1765529554247,2,1.0,8.931280523263998
player_4,404,439,1765529554295,1765529554297,2,1.0,9.452815627911168
player_4,405,440,1765529554347,1765529554349,2,1.0,9.719841601490518
player_4,406,441,1765529554404,1765529554408,4,1.0,9.856558899963144
player_4,407,442,1765529554455,1765529554458,3,1.0,9.92655815678113
player_4,408,443,1765529554507,1765529554508,1,1.0,10.312997220339923
player_4,409,445,1765529554560,1765529554566,6,1.0,10.718603661451231
player_4,410,446,1765529554613,1765529554622,9,1.0,10.85592507466303
player_4,411,447,1765529554665,1765529554670,5,1.0,10.92623363822747
player_4,412,448,1765529554716,1765529554717,1,0.64,10.952789528465582
player_4,413,449,1765529554768,1765529554776,8,0.32768,10.975828238574378
player_4,414,450,1765529554819,1765529554824,5,0.16777216000000003,10.98762405815008
player_4,0,0,1765529554857,1765529554858,1,0.10737418240000003,11.0
player_4,0,0,1765529554857,1765529554858,1,0.10737418240000003,11.0
player_4,415,451,1765529554870,1765529554871,1,0.10737418240000003,11.0
player_4,416,452,1765529554921,1765529554928,7,0.5429755813888,11.0
player_4,417,453,1765529554992,1765529554998,6,0.8128027981368524,11.0
player_4,418,454,1765529555025,1765529555035,10,0.8801937908075855,11.0
player_4,419,455,1765529555089,1765529555103,14,0.9233240261168547,11.0
player_4,420,456,1765529555181,1765529555181,0,0.9685935210974637,11.0
player_4,421,457,1765529555231,1765529555231,0,0.4959198828019014,11.0
player_4,422,458,1765529555281,1765529555283,2,0.2539109799945735,11.0
player_4,423,459,1765529555340,1765529555344,4,0.13000242175722163,11.0
player_4,424,460,1765529555391,1765529555396,5,0.053248991951757974,11.590399999999999
player_4,425,462,1765529555444,1765529555459,15,0.0340793548491251,11.737855999999999
player_4,426,463,1765529555497,1765529555555,58,0.027263483879300082,11.790284799999998
player_4,427,464,1765529555551,1765529555569,18,0.027263483879300082,11.790284799999998
player_4,428,466,1765529555603,1765529555617,14,0.013958903746201642,12.3806258176
player_4,429,467,1765529555657,1765529555659,2,0.0,12.603600523264001
player_4,430,468,1765529555720,1765529555721,1,0.0,12.79704346791117
player_4,431,469,1765529555771,1765529555782,11,0.0,12.870107819463149
player_4,432,470,1765529555824,1765529555898,74,0.0,12.445495203565132
player_4,433,471,1765529555907,1765529555915,8,0.0,12.356396162852105
player_4,0,0,1765529555920,1765529555933,13,0.0,12.285116930281685
player_4,0,472,1765529555943,1765529555945,2,0.0,12.285116930281685
player_4,434,473,1765529555968,1765529555979,11,0.0,12.18247483538028
player_4,435,474,1765529556019,1765529556035,16,0.0,12.11678389464338
player_4,436,476,1765529556069,1765529556073,4,0.0,11.893427115714704
player_4,437,477,1765529556122,1765529556132,10,0.0,11.57179335405741
player_4,438,478,1765529556174,1765529556176,2,0.0,11.365947746596742
player_4,439,479,1765529556226,1765529556227,1,0.0,11.187365246257531
player_4,440,480,1765529556278,1765529556281,3,0.0,11.095931006083855
player_4,441,481,1765529556328,1765529556331,3,0.0,11.061395843893667
player_4,442,482,1765529556380,1765529556381,1,0.0,11.031434672073559
player_4,443,483,1765529556435,1765529556436,1,0.5904,11.01287564168133
player_4,444,484,1765529556487,1765529556492,5,0.7902848,11.0
player_4,445,485,1765529556538,1765529556539,1,0.8926258176,11.0
player_4,446,487,1765529556588,1765529556591,3,0.9450244186112,11.0
player_4,447,488,1765529556639,1765529556641,2,0.9718525023289344,11.488
player_4,448,489,1765529556690,1765529556693,3,0.9855884811924144,11.737855999999999
player_4,449,490,1765529556743,1765529556744,1,1.0,11.865782271999999
player_4,450,491,1765529556793,1765529556794,1,1.0,11.914100654079999
player_4,451,492,1765529556849,1765529556853,4,1.0,12.555215627911169
player_4,0,0,1765529556876,1765529556881,5,1.0,12.644172502328935
player_4,0,493,1765529556876,1765529556883,7,1.0,12.644172502328935
player_4,452,494,1765529556900,1765529556906,6,1.0,12.715338001863149
player_4,453,495,1765529556952,1765529556953,1,1.0,12.854253056953933
player_4,454,496,1765529557004,1765529557008,4,1.0,12.925377565160414
player_4,455,497,1765529557075,1765529557078,3,1.0,12.473793313362133
player_4,456,498,1765529557127,1765529557129,2,1.0,12.242582176441413
player_4,457,499,1765529557180,1765529557188,8,1.0,12.124202074338005
player_4,458,500,1765529557235,1765529557236,1,1.0,12.063591462061058
player_4,459,501,1765529557289,1765529557294,5,0.512,12.032558828575262
player_4,460,502,1765529557357,1765529557361,4,0.26214400000000004,12.016670120230534
player_4,461,503,1765529557413,1765529557416,3,0.13421772800000004,12.0
player_4,462,505,1765529557468,1765529557470,2,0.06871947673600001,11.512
player_4,463,506,1765529557520,1765529557526,6,0.035184372088832,11.262144000000001
player_4,464,507,1765529557607,1765529557608,1,0.018014398509481985,11.134217728000001
player_4,465,508,1765529557639,1765529557642,3,0.01152921504606847,11.085899345920001
player_4,466,509,1765529557704,1765529557720,16,0.0,11.035184372088832
player_4,467,510,1765529557760,1765529557760,0,0.0,11.018014398509482
player_4,468,511,1765529557817,1765529557823,6,0.0,11.0
player_4,469,512,1765529557869,1765529557871,2,0.0,11.0
player_4,0,0,1765529557882,1765529557883,1,0.0,11.0
player_4,0,0,1765529557882,1765529557883,1,0.0,11.0
player_4,470,513,1765529557937,1765529557939,2,0.0,11.0
player_4,471,514,1765529557995,1765529557999,4,0.0,11.0
player_4,472,515,1765529558052,1765529558053,1,0.0,11.0
player_4,473,517,1765529558102,1765529558105,3,0.0,11.0
player_4,474,518,1765529558153,1765529558155,2,0.0,11.0
player_4,475,519,1765529558204,1765529558205,1,0.0,11.0
player_4,476,520,1765529558276,1765529558289,13,0.0,11.0
player_4,477,521,1765529558344,1765529558345,1,0.0,11.0
player_4,478,522,1765529558394,1765529558395,1,0.0,11.0
player_4,479,523,1765529558446,1765529558450,4,0.0,11.0
player_4,480,525,1765529558503,1765529558506,3,0.0,11.0
player_4,481,526,1765529558582,1765529558586,4,0.0,10.409600000000001
player_4,482,528,1765529558640,1765529558641,1,0.0,10.167772160000002
player_4,483,529,1765529558692,1765529558696,4,0.0,10.085899345920001
player_4,484,530,1765529558743,1765529558744,1,0.0,10.04398046511104
player_4,485,531,1765529558793,1765529558795,2,0.0,10.022517998136852
player_4,486,532,1765529558851,1765529558851,0,0.0,10.01152921504607
player_4,0,0,1765529558896,1765529558897,1,0.0,10.0
player_4,0,533,1765529558896,1765529558897,1,0.0,10.0
player_4,487,534,1765529558902,1765529558905,3,0.0,10.0
player_4,488,535,1765529558955,1765529558958,3,0.0,10.0
player_4,489,536,1765529559006,1765529559010,4,0.0,10.0
player_4,490,537,1765529559057,1765529559061,4,0.0,10.0
player_4,491,539,1765529559110,1765529559117,7,0.0,10.0
player_4,492,540,1765529559159,1765529559164,5,0.488,10.0
player_4,493,541,1765529559212,1765529559218,6,0.7378560000000001,10.0
player_4,494,542,1765529559265,1765529559266,1,0.865782272,10.0
player_4,495,543,1765529559328,1765529559329,1,0.931280523264,10.0
player_4,496,544,1765529559382,1765529559387,5,0.95601953488896,9.64
player_4,497,545,1765529559478,1765529559485,7,0.9855884811924144,9.209715200000002
player_4,498,546,1765529559529,1765529559533,4,1.0,9.107374182400001
player_4,499,547,1765529559583,1765529559588,5,0.512,9.0549755813888
player_4,500,548,1765529559635,1765529559636,1,0.26214400000000004,9.028147497671066
player_4,501,549,1765529559686,1765529559687,1,0.13421772800000004,9.014411518807586
player_4,502,550,1765529559737,1765529559739,2,0.06871947673600001,9.0
player_4,503,551,1765529559788,1765529559792,4,0.035184372088832,8.512
player_4,504,552,1765529559839,1765529559840,1,0.018014398509481985,8.262144000000001
player_4,505,553,1765529559891,1765529559893,2,0.0,8.134217728000001
player_4,0,0,1765529559909,1765529559909,0,0.0,8.107374182400001
player_4,0,0,1765529559910,1765529559912,2,0.0,8.107374182400001
player_4,506,554,1765529559942,1765529559954,12,0.0,8.085899345920001
player_4,507,555,1765529560008,1765529560010,2,0.0,8.035184372088832
player_4,508,556,1765529560059,1765529560061,2,0.0,8.382517998136851
player_4,509,557,1765529560118,1765529560137,19,0.0,8.797663497629483
player_4,510,558,1765529560171,1765529560178,7,0.0,8.870504638482869
player_4,511,559,1765529560221,1765529560229,8,0.488,8.933698374903228
player_4,512,560,1765529560274,1765529560278,4,0.7378560000000001,8.966053567950453
player_4,513,561,1765529560339,1765529560340,1,0.865782272,8.982619426790631
player_4,514,562,1765529560397,1765529560400,3,0.931280523264,9.0
player_4,515,563,1765529560448,1765529560452,4,0.9648156279111679,8.512
player_4,516,565,1765529560499,1765529560500,1,0.9774820018631475,8.32768
player_4,517,566,1765529560553,1765529560554,1,0.9884707849539315,8.167772160000002
player_4,518,567,1765529560606,1765529560617,11,1.0,8.085899345920001
player_4,519,569,1765529560659,1765529560662,3,1.3599999999999999,8.0549755813888
player_4,520,570,1765529560719,1765529560725,6,1.3599999999999999,8.0549755813888
player_4,521,571,1765529560764,1765529560769,5,1.67232,8.028147497671066
player_4,522,572,1765529560816,1765529560818,2,1.83222784,8.014411518807586
player_4,523,573,1765529560866,1765529560869,3,1.5326258176,8.0
player_4,524,574,1765529560923,1765529560926,3,1.21816353488896,8.0
player_4,0,0,1765529560927,1765529560929,2,1.21816353488896,8.0
player_4,0,575,1765529560933,1765529560935,2,1.21816353488896,8.0
player_4,525,576,1765529561007,1765529561021,14,1.1116997298631475,8.0
player_4,526,577,1765529561068,1765529561070,2,1.0571902616899316,8.0
player_4,527,579,1765529561138,1765529561150,12,1.6138251311881961,8.0
player_4,528,580,1765529561191,1765529561194,3,1.8022784671683563,8.0
player_4,529,581,1765529561244,1765529561246,2,1.873458218987748,8.0
player_4,530,582,1765529561312,1765529561312,0,1.9481684864973814,8.0
player_4,531,583,1765529561362,1765529561381,19,1.9734622650866593,8.0
player_4,532,584,1765529561418,1765529561462,44,1.9864126797243695,8.0
player_4,533,585,1765529561490,1765529561533,43,2.0,8.0
player_4,534,586,1765529561544,1765529561554,10,2.0,8.0
player_4,535,587,1765529561603,1765529561616,13,2.0,8.0
player_4,536,588,1765529561659,1765529561662,3,2.0,7.64
player_4,537,589,1765529561709,1765529561715,6,2.0,7.409599999999999
player_4,538,590,1765529561759,1765529561760,1,2.0,7.2097152
player_4,539,591,1765529561820,1765529561824,4,2.0,7.134217728
player_4,540,592,1765529561881,1765529561884,3,2.0,7.068719476736
player_4,0,0,1765529561933,1765529561934,1,2.0,7.035184372088832
player_4,0,593,1765529561947,1765529561948,1,2.0,7.028147497671066
player_4,541,594,1765529561956,1765529561961,5,2.0,7.028147497671066
player_4,542,595,1765529561984,1765529561985,1,2.0,7.378014398509483
player_4,543,596,1765529562050,1765529562053,3,2.0,7.745234697629483
player_4,544,597,1765529562086,1765529562099,13,2.0,7.869560165186296
player_4,545,599,1765529562139,1765529562140,1,2.0,7.869560165186296
player_4,546,600,1765529562191,1765529562194,3,2.0,8.421214804575383
player_4,547,601,1765529562241,1765529562243,2,2.0,8.629577474928245
player_4,548,602,1765529562297,1765529562299,2,2.0,8.810343667163263
player_4,549,603,1765529562348,1765529562349,1,2.0,8.414895957587591
player_4,550,604,1765529562399,1765529562403,4,2.0,8.265533412856058
player_4,551,605,1765529562453,1765529562456,3,2.0,8.135953107382303
player_4,552,606,1765529562505,1765529562508,3,2.0,8.069607990979739
player_4,553,607,1765529562559,1765529562565,6,2.0,8.035639291381626
player_4,554,608,1765529562611,1765529562620,9,2.0,8.018247317187392
player_4,555,609,1765529562671,1765529562681,10,2.0,8.0
player_4,556,610,1765529562735,1765529562739,4,2.0,8.0
player_4,557,611,1765529562787,1765529562789,2,2.0,8.0
player_4,558,612,1765529562839,1765529562842,3,1.6400000000000001,8.0
player_4,559,613,1765529562891,1765529562895,4,1.32768,8.0
player_4,0,0,1765529562937,1765529562938,1,1.16777216,8.0
player_4,0,614,1765529562938,1765529562938,0,1.16777216,8.0
player_4,560,615,1765529562942,1765529562946,4,1.16777216,8.0
player_4,561,616,1765529562994,1765529562998,4,1.08589934592,8.0
player_4,562,617,1765529563045,1765529563054,9,1.5319804651110398,8.0
player_4,563,618,1765529563096,1765529563101,5,1.7603739981368522,8.0
player_4,564,620,1765529563151,1765529563153,2,1.8773114870460685,8.0
player_4,565,621,1765529563203,1765529563209,6,1.9371834813675872,8.0
player_4,566,622,1765529563256,1765529563263,7,1.9678379424602046,8.0
player_4,567,623,1765529563308,1765529563311,3,1.979416283174531,8.0
player_4,568,624,1765529563360,1765529563362,2,1.9894611369853599,8.0
player_4,569,625,1765529563411,1765529563412,1,2.0,8.0
player_4,570,626,1765529563471,1765529563471,0,1.512,8.0
player_4,571,628,1765529563522,1765529563524,2,1.262144,8.0
player_4,572,629,1765529563575,1765529563577,2,1.16777216,8.0
player_4,573,630,1765529563636,1765529563639,3,1.08589934592,8.0
player_4,574,632,1765529563687,1765529563689,2,1.04398046511104,8.0
player_4,575,633,1765529563739,1765529563742,3,1.0225179981368524,8.0
player_4,576,634,1765529563801,1765529563804,3,1.0115292150460684,8.0
player_4,577,635,1765529563852,1765529563855,3,1.0,8.0
player_4,578,636,1765529563902,1765529563904,2,1.0,8.0
player_4,0,0,1765529563945,1765529563947,2,1.0,8.0
player_4,0,0,1765529563948,1765529563949,1,1.0,8.0
player_4,579,637,1765529563953,1765529563954,1,1.0,8.0
player_4,580,638,1765529564004,1765529564005,1,1.0,8.0
player_4,581,639,1765529564055,1765529564057,2,1.0,8.0
player_4,582,640,1765529564107,1765529564108,1,1.0,8.0
player_4,583,641,1765529564160,1765529564166,6,1.0,8.0
player_4,584,642,1765529564212,1765529564215,3,1.0,8.0
player_4,585,643,1765529564264,1765529564267,3,1.488,8.0
player_4,586,644,1765529564314,1765529564316,2,1.737856,8.0
player_4,587,645,1765529564366,1765529564368,2,1.8657822720000001,8.0
player_4,588,646,1765529564421,1765529564424,3,1.931280523264,8.0
player_4,589,647,1765529564472,1765529564474,2,1.964815627911168,8.0
player_4,590,649,1765529564525,1765529564526,1,1.9819856014905182,8.0
player_4,591,650,1765529564575,1765529564580,5,2.0,8.0
player_4,592,651,1765529564626,1765529564634,8,2.0,8.0
player_4,593,652,1765529564679,1765529564683,4,1.512,8.0
player_4,594,653,1765529564731,1765529564732,1,1.32768,8.0
player_4,595,654,1765529564783,1765529564785,2,1.16777216,8.0
player_4,596,655,1765529564838,1765529564848,10,1.08589934592,8.0
player_4,597,656,1765529564889,1765529564920,31,1.04398046511104,7.512
player_4,598,657,1765529564940,1765529564948,8,1.0281474976710656,7.327679999999999
