client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,249,259,1765529545838,1765529545841,3,1.0,4.134217728
player_3,250,260,1765529545889,1765529545891,2,1.0,4.068719476736
player_3,0,0,1765529545925,1765529545927,2,1.0,4.40398046511104
player_3,0,261,1765529545925,1765529545928,3,1.0,4.40398046511104
player_3,251,262,1765529545940,1765529545941,1,1.0,4.40398046511104
player_3,252,263,1765529546004,1765529546010,6,1.0,4.755870398509482
player_3,253,264,1765529546056,1765529546057,1,1.0,4.875005644036855
player_3,254,265,1765529546107,1765529546109,2,1.0,4.936002889746869
player_3,255,266,1765529546160,1765529546161,1,1.0,4.479233479550397
player_3,256,267,1765529546211,1765529546213,2,1.0,4.245367541529804
player_3,257,268,1765529546262,1765529546264,2,1.0,4.125628181263259
player_3,258,270,1765529546314,1765529546316,2,1.0,4.080402036008486
player_3,259,271,1765529546365,1765529546366,1,1.0,4.041165842436345
player_3,260,272,1765529546416,1765529546418,2,1.0,4.021076911327408
player_3,261,274,1765529546469,1765529546470,1,1.0,4.010791378599633
player_3,262,275,1765529546520,1765529546522,2,1.0,4.0
player_3,263,276,1765529546572,1765529546573,1,0.512,4.0
player_3,264,277,1765529546622,1765529546625,3,0.26214400000000004,4.0
player_3,265,278,1765529546675,1765529546678,3,0.16777216000000003,4.0
player_3,266,279,1765529546725,1765529546730,5,0.08589934592000002,4.0
player_3,267,280,1765529546776,1765529546779,3,0.53198046511104,4.0
player_3,268,282,1765529546826,1765529546829,3,0.7603739981368525,4.0
player_3,269,283,1765529546877,1765529546878,1,0.8773114870460684,4.0
player_3,270,284,1765529546928,1765529546929,1,0.937183481367587,4.0
player_3,0,0,1765529546942,1765529546942,0,1.1497467850940697,4.0
player_3,0,285,1765529546942,1765529546942,0,1.1497467850940697,4.0
player_3,271,286,1765529546979,1765529546980,1,1.4558379424602046,4.0
player_3,272,287,1765529547031,1765529547031,0,1.7213890265396248,4.0
player_3,273,288,1765529547081,1765529547082,1,1.8216889769853597,4.0
player_3,274,289,1765529547133,1765529547134,1,1.9087047562165043,4.0
player_3,275,290,1765529547184,1765529547185,1,1.95325683518285,4.0
player_3,276,291,1765529547237,1765529547239,2,1.9808539996908954,4.0
player_3,277,292,1765529547294,1765529547298,4,2.0,4.0
player_3,278,294,1765529547338,1765529547339,1,2.0,4.0
player_3,279,295,1765529547395,1765529547397,2,2.0,4.488
player_3,280,296,1765529547446,1765529547449,3,2.0,4.737856000000001
player_3,281,298,1765529547497,1765529547498,1,2.0,4.865782272
player_3,282,299,1765529547548,1765529547549,1,2.0,4.931280523264
player_3,283,300,1765529547599,1765529547601,2,1.512,4.964815627911168
player_3,284,301,1765529547650,1765529547652,2,1.262144,4.981985601490518
player_3,285,302,1765529547700,1765529547702,2,1.1342177279999999,5.0
player_3,286,303,1765529547751,1765529547752,1,1.08589934592,5.0
player_3,287,305,1765529547804,1765529547804,0,1.04398046511104,5.488
player_3,288,306,1765529547854,1765529547856,2,1.0281474976710656,5.672320000000001
player_3,289,307,1765529547904,1765529547907,3,1.0144115188075855,5.83222784
player_3,0,0,1765529547951,1765529547951,0,1.0,5.91410065408
player_3,0,308,1765529547951,1765529547952,1,1.0,5.91410065408
player_3,290,309,1765529547958,1765529547972,14,1.0,5.931280523264
player_3,291,310,1765529548007,1765529548009,2,1.0,5.95601953488896
player_3,292,311,1765529548059,1765529548059,0,0.512,5.977482001863147
player_3,293,312,1765529548111,1765529548113,2,0.26214400000000004,5.988470784953931
player_3,294,313,1765529548163,1765529548165,2,0.13421772800000004,6.0
player_3,295,314,1765529548214,1765529548215,1,0.06871947673600001,6.0
player_3,296,315,1765529548264,1765529548266,2,0.5231843720888321,6.0
player_3,297,316,1765529548315,1765529548316,1,0.755870398509482,6.0
player_3,298,317,1765529548366,1765529548371,5,0.8750056440368548,6.0
player_3,299,318,1765529548430,1765529548431,1,0.9360028897468696,6.0
player_3,300,320,1765529548482,1765529548483,1,0.47923347955039725,6.0
player_3,301,321,1765529548533,1765529548534,1,0.2453675415298034,6.0
player_3,302,322,1765529548586,1765529548588,2,0.1256281812632593,6.0
player_3,303,323,1765529548647,1765529548648,1,0.06432162880678877,6.488
player_3,304,324,1765529548698,1765529548700,2,0.032932673949075855,6.737856000000001
player_3,305,325,1765529548750,1765529548751,1,0.01686152906192684,6.865782272
player_3,306,326,1765529548810,1765529548812,2,0.0,6.9450244186112
player_3,307,328,1765529548873,1765529548873,0,0.488,6.971852502328934
player_3,308,329,1765529548934,1765529548935,1,0.7378560000000001,6.985588481192414
player_3,0,0,1765529548954,1765529548954,0,0.7902848,6.988470784953931
player_3,0,330,1765529548954,1765529548954,0,0.7902848,6.988470784953931
player_3,309,331,1765529548987,1765529548991,4,0.865782272,7.0
player_3,310,332,1765529549042,1765529549048,6,0.931280523264,7.0
player_3,311,333,1765529549105,1765529549113,8,0.9718525023289344,6.409599999999999
player_3,312,334,1765529549164,1765529549169,5,0.9855884811924144,6.2097152
player_3,313,335,1765529549210,1765529549212,2,1.0,6.134217728
player_3,314,336,1765529549261,1765529549263,2,1.0,6.068719476736
player_3,315,337,1765529549311,1765529549313,2,1.0,6.035184372088832
player_3,316,338,1765529549362,1765529549364,2,1.0,6.018014398509482
player_3,317,339,1765529549416,1765529549418,2,1.0,6.0
player_3,318,340,1765529549466,1765529549467,1,1.0,6.488
player_3,319,342,1765529549517,1765529549519,2,1.0,6.737856000000001
player_3,320,343,1765529549567,1765529549568,1,1.0,6.83222784
player_3,321,344,1765529549618,1765529549620,2,1.0,6.91410065408
player_3,322,345,1765529549669,1765529549671,2,1.0,6.95601953488896
player_3,323,346,1765529549721,1765529549722,1,0.512,6.977482001863147
player_3,324,347,1765529549771,1765529549776,5,0.26214400000000004,6.988470784953931
player_3,325,349,1765529549825,1765529549826,1,0.16777216000000003,7.0
player_3,326,350,1765529549879,1765529549880,1,0.08589934592000002,7.0
player_3,327,351,1765529549931,1765529549933,2,0.04398046511104001,7.488
player_3,0,0,1765529549958,1765529549958,0,0.028147497671065603,7.672320000000001
player_3,0,0,1765529549958,1765529549958,0,0.028147497671065603,7.672320000000001
player_3,328,352,1765529549986,1765529549995,9,0.02251799813685248,7.737856000000001
player_3,329,353,1765529550037,1765529550040,3,0.01152921504606847,7.865782272
player_3,330,354,1765529550097,1765529550113,16,0.0,7.931280523264
player_3,331,355,1765529550152,1765529550155,3,0.0,7.95601953488896
player_3,332,356,1765529550205,1765529550206,1,0.0,7.977482001863147
player_3,333,357,1765529550255,1765529550257,2,0.0,7.985588481192414
player_3,334,358,1765529550307,1765529550310,3,0.0,8.0
player_3,335,359,1765529550360,1765529550361,1,0.0,8.0
player_3,336,360,1765529550411,1765529550413,2,0.0,8.0
player_3,337,361,1765529550463,1765529550468,5,0.0,8.0
player_3,338,363,1765529550552,1765529550556,4,0.0,8.0
player_3,339,364,1765529550605,1765529550608,3,0.0,8.2
player_3,340,365,1765529550661,1765529550662,1,0.0,8.590399999999999
player_3,341,366,1765529550716,1765529550717,1,0.0,8.790284799999998
player_3,342,367,1765529550824,1765529550828,4,0.0,8.9450244186112
player_3,343,369,1765529550860,1765529550864,4,0.0,8.964815627911168
player_3,344,370,1765529550914,1765529550915,1,0.0,8.977482001863148
player_3,0,0,1765529550976,1765529550977,1,0.0,8.98847078495393
player_3,0,371,1765529550976,1765529550977,1,0.0,8.98847078495393
player_3,345,372,1765529550986,1765529550994,8,0.0,8.98847078495393
player_3,346,373,1765529551040,1765529551046,6,0.0,9.0
player_3,347,374,1765529551126,1765529551127,1,0.0,9.0
player_3,348,375,1765529551177,1765529551179,2,0.488,9.0
player_3,349,376,1765529551229,1765529551230,1,0.7378560000000001,9.0
player_3,350,377,1765529551285,1765529551286,1,0.865782272,9.0
player_3,351,378,1765529551395,1765529551396,1,0.931280523264,9.0
player_3,352,380,1765529551465,1765529551475,10,0.9774820018631475,9.0
player_3,353,381,1765529551516,1765529551523,7,0.9855884811924144,9.0
player_3,354,382,1765529551600,1765529551602,2,0.5046213023705162,9.0
player_3,355,383,1765529551657,1765529551660,3,0.2583661068137043,9.0
player_3,356,384,1765529551713,1765529551720,7,0.16535430836077075,9.0
player_3,357,385,1765529551767,1765529551772,5,0.08466140588071462,9.488
player_3,358,386,1765529551820,1765529551824,4,0.04334663981092589,9.737855999999999
player_3,359,388,1765529551872,1765529551945,73,0.014203826933244196,9.914100654079999
player_3,360,389,1765529551939,1765529551946,7,0.014203826933244196,9.914100654079999
player_3,361,390,1765529552008,1765529552055,47,0.0,10.3050244186112
player_3,362,391,1765529552080,1765529552085,5,0.0,10.44401953488896
player_3,0,0,1765529552095,1765529552096,1,0.0,10.44401953488896
player_3,0,392,1765529552095,1765529552096,1,0.0,10.44401953488896
player_3,363,393,1765529552118,1765529552124,6,0.0,10.644172502328935
player_3,364,394,1765529552169,1765529552179,10,0.0,10.817816321192415
player_3,365,395,1765529552224,1765529552225,1,0.36000000000000004,10.883402445563146
player_3,366,396,1765529552272,1765529552274,2,0.67232,10.940302052128331
player_3,367,397,1765529552325,1765529552328,3,0.7902848,10.961793313362133
player_3,368,398,1765529552375,1765529552377,2,0.83222784,10.769434650689707
player_3,369,399,1765529552427,1765529552434,7,0.931280523264,10.315160432922504
player_3,370,400,1765529552490,1765529552522,32,0.9718525023289344,10.129089713325058
player_3,371,402,1765529552549,1765529552550,1,0.981985601490518,10.082617416528038
player_3,372,403,1765529552599,1765529552601,2,1.0,10.042300117262354
player_3,373,404,1765529552650,1765529552651,1,1.0,10.027072075047906
player_3,374,405,1765529552702,1765529552704,2,1.0,10.013860902424529
player_3,375,406,1765529552759,1765529552761,2,1.0,10.0
player_3,376,407,1765529552824,1765529552828,4,0.512,10.0
player_3,377,409,1765529552875,1765529552877,2,0.26214400000000004,10.0
player_3,378,410,1765529552925,1765529552927,2,0.13421772800000004,10.0
player_3,379,411,1765529552978,1765529552981,3,0.06871947673600001,10.0
player_3,0,0,1765529552989,1765529552991,2,0.05497558138880001,9.8
player_3,0,412,1765529552989,1765529552991,2,0.05497558138880001,9.8
player_3,380,413,1765529553034,1765529553036,2,0.035184372088832,9.512
player_3,381,414,1765529553083,1765529553084,1,0.018014398509481985,9.262144000000001
player_3,382,415,1765529553137,1765529553140,3,0.0,9.134217728000001
player_3,383,416,1765529553186,1765529553190,4,0.0,9.068719476736002
player_3,384,417,1765529553237,1765529553240,3,0.0,8.547184372088832
player_3,385,418,1765529553289,1765529553291,2,0.0,8.280158398509482
player_3,386,419,1765529553340,1765529553344,4,0.0,8.143441100036856
player_3,387,420,1765529553391,1765529553392,1,0.0,8.07344184321887
player_3,388,421,1765529553442,1765529553448,6,0.0,8.037602223728062
player_3,389,422,1765529553506,1765529553507,1,0.0,8.019252338548768
player_3,390,424,1765529553557,1765529553557,0,0.0,8.0
player_3,391,425,1765529553609,1765529553609,0,0.0,8.0
player_3,392,426,1765529553660,1765529553662,2,0.0,8.0
player_3,393,427,1765529553710,1765529553711,1,0.0,8.0
player_3,394,428,1765529553762,1765529553762,0,0.0,8.0
player_3,395,429,1765529553817,1765529553818,1,0.0,8.0
player_3,396,431,1765529553868,1765529553869,1,0.36000000000000004,8.0
player_3,397,432,1765529553918,1765529553919,1,0.67232,8.0
player_3,398,433,1765529553971,1765529553974,3,0.83222784,8.0
player_3,0,0,1765529553997,1765529553998,1,0.865782272,8.0
player_3,0,0,1765529553998,1765529553998,0,0.865782272,8.0
player_3,399,434,1765529554022,1765529554024,2,0.8926258176,8.0
player_3,400,435,1765529554072,1765529554082,10,0.9450244186112,8.488
player_3,401,436,1765529554136,1765529554138,2,0.9718525023289344,8.737855999999999
player_3,402,437,1765529554194,1765529554198,4,0.9855884811924144,8.865782271999999
player_3,403,438,1765529554245,1765529554247,2,1.0,8.931280523263998
player_3,404,439,1765529554295,1765529554296,1,1.0,9.452815627911168
player_3,405,440,1765529554347,1765529554349,2,1.0,9.719841601490518
player_3,406,441,1765529554404,1765529554405,1,1.0,9.82069862495393
player_3,407,442,1765529554455,1765529554458,3,1.0,9.908197695976412
player_3,408,443,1765529554507,1765529554508,1,1.0,10.301246525424904
player_3,409,445,1765529554560,1765529554566,6,1.0,10.713790576814041
player_3,410,446,1765529554613,1765529554617,4,1.0,10.816825969160986
player_3,411,447,1765529554665,1765529554667,2,1.0,10.906214896210425
player_3,412,448,1765529554716,1765529554717,1,0.512,10.951982026859739
player_3,413,449,1765529554768,1765529554773,5,0.26214400000000004,10.975414797752185
player_3,414,450,1765529554819,1765529554823,4,0.13421772800000004,10.987412376449118
player_3,415,451,1765529554870,1765529554872,2,0.06871947673600001,11.0
player_3,416,452,1765529554921,1765529554928,7,0.5231843720888321,11.0
player_3,417,453,1765529554992,1765529554993,1,0.755870398509482,11.0
player_3,0,0,1765529555015,1765529555023,8,0.8437570550460685,11.0
player_3,0,0,1765529555015,1765529555026,11,0.8437570550460685,11.0
player_3,418,454,1765529555025,1765529555027,2,0.8437570550460685,11.0
player_3,419,455,1765529555089,1765529555125,36,0.9200036121835871,11.0
player_3,420,456,1765529555181,1765529555182,1,0.9488023117974957,11.0
player_3,421,457,1765529555231,1765529555231,0,0.48578678364031785,11.0
player_3,422,458,1765529555281,1765529555282,1,0.24872283322384275,11.0
player_3,423,459,1765529555340,1765529555342,2,0.12734609061060748,11.0
player_3,424,460,1765529555391,1765529555396,5,0.052160958714104824,11.590399999999999
player_3,425,462,1765529555444,1765529555469,25,0.03338301357702709,11.737855999999999
player_3,426,463,1765529555497,1765529555518,21,0.02670641086162167,11.790284799999998
player_3,427,464,1765529555551,1765529555551,0,0.021365128689297335,11.832227839999998
player_3,428,466,1765529555603,1765529555603,0,0.010938945888920235,12.402100654079998
player_3,429,467,1765529555657,1765529555657,0,0.0,12.69387553488896
player_3,430,468,1765529555720,1765529555721,1,0.0,12.843264273863147
player_3,431,469,1765529555771,1765529555787,16,0.0,12.935801046574344
player_3,432,470,1765529555824,1765529555904,80,0.0,12.383304108676851
player_3,433,471,1765529555907,1765529555915,8,0.0,12.306643286941481
player_3,434,473,1765529555968,1765529555978,10,0.0,12.15700136291404
player_3,435,474,1765529556019,1765529556026,7,0.0,12.100480872264985
player_3,0,0,1765529556061,1765529556062,1,0.0,11.70430775824959
player_3,0,475,1765529556062,1765529556062,0,0.0,11.70430775824959
player_3,436,476,1765529556069,1765529556073,4,0.0,11.70430775824959
player_3,437,477,1765529556122,1765529556124,2,0.0,11.36060557222379
player_3,438,478,1765529556174,1765529556176,2,0.0,11.18463005297858
player_3,439,479,1765529556226,1765529556227,1,0.0,11.094530587125032
player_3,440,480,1765529556278,1765529556280,2,0.0,11.048399660608016
player_3,441,481,1765529556328,1765529556329,1,0.0,11.030975782789131
player_3,442,482,1765529556380,1765529556381,1,0.0,11.015859600788035
player_3,443,483,1765529556435,1765529556436,1,0.488,11.0
player_3,444,484,1765529556487,1765529556492,5,0.7378560000000001,11.0
player_3,445,485,1765529556538,1765529556538,0,0.865782272,11.0
player_3,446,487,1765529556588,1765529556589,1,0.931280523264,11.0
player_3,447,488,1765529556639,1765529556640,1,0.95601953488896,11.36
player_3,448,489,1765529556690,1765529556693,3,0.9774820018631475,11.67232
player_3,449,490,1765529556743,1765529556744,1,0.9884707849539315,11.832227839999998
player_3,450,491,1765529556793,1765529556794,1,1.0,11.914100654079999
player_3,451,492,1765529556849,1765529556851,2,1.0,12.44401953488896
player_3,452,494,1765529556900,1765529556906,6,1.0,12.715338001863149
player_3,453,495,1765529556952,1765529556954,2,1.0,12.854253056953933
player_3,454,496,1765529557004,1765529557006,2,1.0,12.925377565160414
player_3,0,0,1765529557071,1765529557079,8,1.0,12.379034650689707
player_3,0,0,1765529557071,1765529557080,9,1.0,12.379034650689707
player_3,455,497,1765529557075,1765529557080,5,1.0,12.379034650689707
player_3,456,498,1765529557127,1765529557128,1,1.0,12.242582176441413
player_3,457,499,1765529557180,1765529557187,7,1.0,12.099361659470404
player_3,458,500,1765529557235,1765529557236,1,1.0,12.050873169648847
player_3,459,501,1765529557289,1765529557292,3,0.512,12.02604706286021
player_3,460,502,1765529557357,1765529557361,4,0.26214400000000004,12.013336096184428
player_3,461,503,1765529557413,1765529557415,2,0.13421772800000004,12.0
player_3,462,505,1765529557468,1765529557469,1,0.06871947673600001,11.512
player_3,463,506,1765529557520,1765529557528,8,0.035184372088832,11.262144000000001
player_3,464,507,1765529557607,1765529557608,1,0.018014398509481985,11.134217728000001
player_3,465,508,1765529557639,1765529557642,3,0.01152921504606847,11.085899345920001
player_3,466,509,1765529557704,1765529557722,18,0.0,11.035184372088832
player_3,467,510,1765529557760,1765529557761,1,0.0,11.018014398509482
player_3,468,511,1765529557817,1765529557823,6,0.0,11.0
player_3,469,512,1765529557869,1765529557871,2,0.0,11.0
player_3,470,513,1765529557937,1765529557941,4,0.0,11.0
player_3,471,514,1765529557995,1765529558000,5,0.0,11.0
player_3,472,515,1765529558052,1765529558053,1,0.0,11.0
player_3,0,0,1765529558056,1765529558057,1,0.0,11.0
player_3,0,516,1765529558056,1765529558057,1,0.0,11.0
player_3,473,517,1765529558102,1765529558103,1,0.0,11.0
player_3,474,518,1765529558153,1765529558155,2,0.0,11.0
player_3,475,519,1765529558204,1765529558206,2,0.0,11.0
player_3,476,520,1765529558276,1765529558286,10,0.0,11.0
player_3,477,521,1765529558344,1765529558349,5,0.0,11.0
player_3,478,522,1765529558394,1765529558395,1,0.0,11.0
player_3,479,523,1765529558446,1765529558451,5,0.0,11.0
player_3,480,525,1765529558503,1765529558503,0,0.0,11.0
player_3,481,526,1765529558582,1765529558586,4,0.0,10.32768
player_3,482,528,1765529558640,1765529558642,2,0.0,10.167772160000002
player_3,483,529,1765529558692,1765529558696,4,0.0,10.085899345920001
player_3,484,530,1765529558743,1765529558745,2,0.0,10.04398046511104
player_3,485,531,1765529558793,1765529558795,2,0.0,10.028147497671066
player_3,486,532,1765529558851,1765529558852,1,0.0,10.018014398509482
player_3,487,534,1765529558902,1765529558905,3,0.0,10.0
player_3,488,535,1765529558955,1765529558957,2,0.0,10.0
player_3,489,536,1765529559006,1765529559009,3,0.0,10.0
player_3,490,537,1765529559057,1765529559058,1,0.0,10.0
player_3,0,0,1765529559066,1765529559068,2,0.0,10.0
player_3,0,538,1765529559067,1765529559069,2,0.0,10.0
player_3,491,539,1765529559110,1765529559115,5,0.0,10.0
player_3,492,540,1765529559159,1765529559161,2,0.488,10.0
player_3,493,541,1765529559212,1765529559218,6,0.7378560000000001,10.0
player_3,494,542,1765529559265,1765529559266,1,0.865782272,10.0
player_3,495,543,1765529559328,1765529559331,3,0.931280523264,10.0
player_3,496,544,1765529559382,1765529559388,6,0.9648156279111679,9.512
player_3,497,545,1765529559478,1765529559482,4,0.9855884811924144,9.209715200000002
player_3,498,546,1765529559529,1765529559531,2,1.0,9.107374182400001
player_3,499,547,1765529559583,1765529559588,5,0.512,9.0549755813888
player_3,500,548,1765529559635,1765529559637,2,0.26214400000000004,9.028147497671066
player_3,501,549,1765529559686,1765529559687,1,0.16777216000000003,9.018014398509482
player_3,502,550,1765529559737,1765529559739,2,0.08589934592000002,9.0
player_3,503,551,1765529559788,1765529559793,5,0.04398046511104001,8.512
player_3,504,552,1765529559839,1765529559840,1,0.02251799813685248,8.262144000000001
player_3,505,553,1765529559891,1765529559893,2,0.01152921504606847,8.134217728000001
player_3,506,554,1765529559942,1765529559949,7,0.0,8.068719476736002
player_3,507,555,1765529560008,1765529560010,2,0.0,8.028147497671066
player_3,508,556,1765529560059,1765529560062,3,0.0,8.502411518807586
player_3,0,0,1765529560079,1765529560079,0,0.0,8.601929215046068
player_3,0,0,1765529560080,1765529560081,1,0.0,8.601929215046068
player_3,509,557,1765529560118,1765529560126,8,0.0,8.745234697629483
player_3,510,558,1765529560171,1765529560179,8,0.0,8.869560165186297
player_3,511,559,1765529560221,1765529560229,8,0.488,8.933214804575384
player_3,512,560,1765529560274,1765529560279,5,0.7378560000000001,8.965805979942596
player_3,513,561,1765529560339,1765529560351,12,0.83222784,8.978115827163261
player_3,514,562,1765529560397,1765529560398,1,0.8926258176,8.985994129384487
player_3,515,563,1765529560448,1765529560450,2,0.9450244186112,8.504828994244857
player_3,516,565,1765529560499,1765529560500,1,0.9718525023289344,8.258472445053368
player_3,517,566,1765529560553,1765529560556,3,0.9855884811924144,8.132337891867325
player_3,518,567,1765529560606,1765529560617,11,1.0,8.06775700063607
player_3,519,569,1765529560659,1765529560666,7,1.3599999999999999,8.043364480407083
player_3,520,570,1765529560719,1765529560721,2,1.488,8.034691584325667
player_3,521,571,1765529560764,1765529560769,5,1.67232,8.022202613968428
player_3,522,572,1765529560816,1765529560818,2,1.83222784,8.011367738351835
player_3,523,573,1765529560866,1765529560869,3,1.42610065408,8.0
player_3,524,574,1765529560923,1765529560926,3,1.21816353488896,8.0
player_3,525,576,1765529561007,1765529561012,5,1.0714878271124144,8.0
player_3,526,577,1765529561068,1765529561069,1,1.0457522093519453,8.0
player_3,0,0,1765529561076,1765529561081,5,1.2366017674815564,8.0
player_3,0,578,1765529561084,1765529561084,0,1.2366017674815564,8.0
player_3,527,579,1765529561138,1765529561146,8,1.609140104950557,8.0
player_3,528,580,1765529561191,1765529561193,2,1.7998797337346852,8.0
player_3,529,581,1765529561244,1765529561245,1,1.8975384236721589,8.0
player_3,530,582,1765529561312,1765529561314,2,1.9580317383361163,8.0
player_3,531,583,1765529561362,1765529561388,26,1.9828098000224732,8.0
player_3,532,584,1765529561418,1765529561419,1,1.9828098000224732,8.0
player_3,533,585,1765529561490,1765529561536,46,1.9889982720143828,8.0
player_3,534,586,1765529561544,1765529561556,12,1.9889982720143828,8.0
player_3,535,587,1765529561603,1765529561614,11,2.0,8.0
player_3,536,588,1765529561659,1765529561661,2,2.0,7.512
player_3,537,589,1765529561709,1765529561714,5,2.0,7.262143999999999
player_3,538,590,1765529561759,1765529561762,3,2.0,7.16777216
player_3,539,591,1765529561820,1765529561832,12,2.0,7.134217728
player_3,540,592,1765529561881,1765529561882,1,2.0,7.068719476736
player_3,541,594,1765529561956,1765529561958,2,2.0,7.028147497671066
player_3,542,595,1765529561984,1765529561997,13,2.0,7.022517998136853
player_3,543,596,1765529562050,1765529562055,5,2.0,7.499529215046069
player_3,544,597,1765529562086,1765529562088,2,2.0,7.679698697629484
player_3,0,0,1765529562089,1765529562104,15,2.0,7.679698697629484
player_3,0,598,1765529562089,1765529562105,16,2.0,7.679698697629484
player_3,545,599,1765529562139,1765529562140,1,2.0,8.15500716648287
player_3,546,600,1765529562191,1765529562194,3,2.0,8.56736366923923
player_3,547,601,1765529562241,1765529562244,3,2.0,8.723112748313108
player_3,548,602,1765529562297,1765529562300,3,2.0,8.858233727136312
player_3,549,603,1765529562348,1765529562349,1,2.0,8.439415668293792
player_3,550,604,1765529562399,1765529562403,4,2.0,8.22498082216642
player_3,551,605,1765529562453,1765529562454,1,2.0,8.115190180949208
player_3,552,606,1765529562505,1765529562508,3,2.0,8.058977372645995
player_3,553,607,1765529562559,1765529562564,5,2.0,8.030196414794748
player_3,554,608,1765529562611,1765529562619,8,2.0,8.01546056437491
player_3,555,609,1765529562671,1765529562674,3,2.0,8.0
player_3,556,610,1765529562735,1765529562736,1,2.0,8.0
player_3,557,611,1765529562787,1765529562788,1,2.0,8.0
player_3,558,612,1765529562839,1765529562842,3,1.6400000000000001,8.0
player_3,559,613,1765529562891,1765529562892,1,1.32768,8.0
player_3,560,615,1765529562942,1765529562945,3,1.16777216,8.0
player_3,561,616,1765529562994,1765529562997,3,1.08589934592,8.0
player_3,562,617,1765529563045,1765529563054,9,1.5319804651110398,8.0
player_3,563,618,1765529563096,1765529563100,4,1.7603739981368522,8.0
player_3,0,0,1765529563102,1765529563103,1,1.7603739981368522,8.0
player_3,0,619,1765529563102,1765529563103,1,1.7603739981368522,8.0
player_3,564,620,1765529563151,1765529563151,0,1.8466393588075856,8.0
player_3,565,621,1765529563203,1765529563207,4,1.9371834813675872,8.0
player_3,566,622,1765529563256,1765529563264,8,1.9678379424602046,8.0
player_3,567,623,1765529563308,1765529563310,2,1.979416283174531,8.0
player_3,568,624,1765529563360,1765529563362,2,1.9894611369853599,8.0
player_3,569,625,1765529563411,1765529563413,2,2.0,8.0
player_3,570,626,1765529563471,1765529563472,1,1.512,8.0
player_3,571,628,1765529563522,1765529563526,4,1.262144,8.0
player_3,572,629,1765529563575,1765529563577,2,1.1342177279999999,8.0
player_3,573,630,1765529563636,1765529563636,0,1.068719476736,8.0
player_3,574,632,1765529563687,1765529563691,4,1.035184372088832,8.0
player_3,575,633,1765529563739,1765529563741,2,1.0180143985094818,8.0
player_3,576,634,1765529563801,1765529563803,2,1.0,8.0
player_3,577,635,1765529563852,1765529563856,4,1.0,8.0
player_3,578,636,1765529563902,1765529563904,2,1.0,8.0
player_3,579,637,1765529563953,1765529563954,1,1.0,8.0
player_3,580,638,1765529564004,1765529564005,1,1.0,8.0
